Datetime,Open,High,Low,Close,Volume
2020-06-17 13:00:00,4400.0,4445.0,4305.0,4395.0,5492.0
2020-06-17 14:00:00,4460.0,4480.0,4390.0,4445.0,4261.0
2020-06-17 15:00:00,4395.0,4470.0,4345.0,4355.0,11140.0
2020-06-18 09:00:00,4470.0,4515.0,4350.0,4440.0,12197.0
2020-06-18 10:00:00,4450.0,4450.0,4370.0,4450.0,976.0
2020-06-18 11:00:00,4450.0,4450.0,4360.0,4400.0,2115.0
2020-06-18 12:00:00,4400.0,4410.0,4385.0,4400.0,2880.0
2020-06-18 13:00:00,4435.0,4445.0,4420.0,4435.0,725.0
2020-06-18 14:00:00,4435.0,4440.0,4370.0,4380.0,1181.0
2020-06-18 15:00:00,4410.0,4410.0,4345.0,4400.0,4966.0
2020-06-19 09:00:00,4495.0,4530.0,4495.0,4530.0,2330.0
2020-06-19 10:00:00,4500.0,4510.0,4450.0,4485.0,5556.0
2020-06-19 11:00:00,4480.0,4500.0,4460.0,4500.0,864.0
2020-06-19 12:00:00,4420.0,4500.0,4420.0,4500.0,6364.0
2020-06-19 13:00:00,4470.0,4470.0,4420.0,4420.0,4572.0
2020-06-19 14:00:00,4500.0,4555.0,4450.0,4470.0,6071.0
2020-06-19 15:00:00,4500.0,4515.0,4485.0,4510.0,8994.0
2020-06-22 09:00:00,4570.0,4575.0,4535.0,4550.0,3474.0
2020-06-22 10:00:00,4610.0,4620.0,4565.0,4565.0,1559.0
2020-06-22 11:00:00,4565.0,4590.0,4555.0,4570.0,1369.0
2020-06-22 12:00:00,4565.0,4620.0,4560.0,4580.0,902.0
2020-06-22 13:00:00,4540.0,4635.0,4540.0,4625.0,10107.0
2020-06-22 14:00:00,4570.0,4610.0,4570.0,4610.0,954.0
2020-06-22 15:00:00,4700.0,4700.0,4495.0,4540.0,20278.0
2020-06-23 09:00:00,4400.0,4415.0,4395.0,4410.0,1774.0
2020-06-23 10:00:00,4500.0,4585.0,4500.0,4525.0,9004.0
2020-06-23 11:00:00,4530.0,4530.0,4350.0,4425.0,13809.0
2020-06-23 12:00:00,4435.0,4465.0,4375.0,4415.0,5518.0
2020-06-23 13:00:00,4410.0,4415.0,4365.0,4390.0,9094.0
2020-06-23 14:00:00,4390.0,4390.0,4370.0,4370.0,698.0
2020-06-23 15:00:00,4390.0,4415.0,4385.0,4415.0,2500.0
2020-06-24 09:00:00,4400.0,4410.0,4385.0,4410.0,3858.0
2020-06-24 10:00:00,4410.0,4415.0,4390.0,4410.0,4719.0
2020-06-24 11:00:00,4425.0,4425.0,4350.0,4390.0,4016.0
2020-06-24 12:00:00,4450.0,4450.0,4365.0,4425.0,14839.0
2020-06-24 13:00:00,4415.0,4425.0,4415.0,4425.0,623.0
2020-06-24 14:00:00,4415.0,4425.0,4385.0,4425.0,1956.0
2020-06-24 15:00:00,4420.0,4430.0,4415.0,4425.0,671.0
2020-06-25 09:00:00,4355.0,4425.0,4265.0,4305.0,10927.0
2020-06-25 10:00:00,4335.0,4350.0,4250.0,4305.0,7407.0
2020-06-25 11:00:00,4270.0,4270.0,4200.0,4250.0,4597.0
2020-06-25 12:00:00,4245.0,4290.0,4235.0,4250.0,21583.0
2020-06-25 13:00:00,4255.0,4260.0,4250.0,4255.0,8956.0
2020-06-25 14:00:00,4250.0,4265.0,4250.0,4265.0,5731.0
2020-06-25 15:00:00,4260.0,4270.0,4250.0,4250.0,3411.0
2020-06-26 09:00:00,4250.0,4265.0,4235.0,4245.0,1736.0
2020-06-26 10:00:00,4255.0,4265.0,4250.0,4250.0,4332.0
2020-06-26 11:00:00,4250.0,4260.0,4250.0,4250.0,1410.0
2020-06-26 12:00:00,4290.0,4400.0,4250.0,4250.0,15686.0
2020-06-26 13:00:00,4255.0,4260.0,4250.0,4255.0,3851.0
2020-06-26 14:00:00,4250.0,4255.0,4250.0,4250.0,7722.0
2020-06-26 15:00:00,4255.0,4260.0,4250.0,4250.0,4030.0
2020-06-29 09:00:00,4200.0,4210.0,4200.0,4200.0,2329.0
2020-06-29 10:00:00,4210.0,4300.0,4210.0,4300.0,13138.0
2020-06-29 11:00:00,4200.0,4225.0,4200.0,4200.0,18451.0
2020-06-29 12:00:00,4200.0,4245.0,4200.0,4220.0,6052.0
2020-06-29 13:00:00,4200.0,4220.0,4200.0,4200.0,1585.0
2020-06-29 14:00:00,4220.0,4245.0,4200.0,4200.0,10248.0
2020-06-29 15:00:00,4200.0,4220.0,4185.0,4200.0,17394.0
2020-06-30 09:00:00,4340.0,4395.0,4270.0,4310.0,4716.0
2020-06-30 10:00:00,4310.0,4330.0,4275.0,4320.0,8229.0
2020-06-30 11:00:00,4345.0,4380.0,4320.0,4330.0,186.0
2020-06-30 12:00:00,4330.0,4330.0,4330.0,4330.0,304.0
2020-06-30 13:00:00,4330.0,4345.0,4330.0,4345.0,361.0
2020-06-30 14:00:00,4345.0,4420.0,4320.0,4420.0,8515.0
2020-06-30 15:00:00,4420.0,4670.0,4410.0,4640.0,39967.0
2020-07-01 09:00:00,4560.0,4580.0,4530.0,4580.0,2817.0
2020-07-01 10:00:00,4580.0,4820.0,4575.0,4775.0,37739.0
2020-07-01 11:00:00,4555.0,4570.0,4535.0,4570.0,2847.0
2020-07-01 12:00:00,4675.0,4685.0,4505.0,4580.0,8343.0
2020-07-01 13:00:00,4560.0,4585.0,4555.0,4560.0,884.0
2020-07-01 14:00:00,4575.0,4590.0,4550.0,4570.0,1021.0
2020-07-01 15:00:00,4555.0,4575.0,4555.0,4575.0,619.0
2020-07-02 09:00:00,4820.0,4905.0,4725.0,4755.0,10747.0
2020-07-02 10:00:00,4760.0,4775.0,4700.0,4760.0,4333.0
2020-07-02 11:00:00,4755.0,4775.0,4705.0,4740.0,1675.0
2020-07-02 12:00:00,4740.0,4775.0,4730.0,4770.0,1484.0
2020-07-02 13:00:00,4770.0,4770.0,4710.0,4730.0,2045.0
2020-07-02 14:00:00,4730.0,4850.0,4705.0,4820.0,7641.0
2020-07-02 15:00:00,4820.0,4955.0,4810.0,4915.0,28277.0
2020-07-03 09:00:00,4835.0,4900.0,4795.0,4900.0,10048.0
2020-07-03 10:00:00,4795.0,4835.0,4790.0,4835.0,1537.0
2020-07-03 11:00:00,4855.0,4855.0,4795.0,4795.0,3089.0
2020-07-03 12:00:00,4840.0,4860.0,4785.0,4855.0,1255.0
2020-07-03 13:00:00,4800.0,4870.0,4785.0,4850.0,1134.0
2020-07-03 14:00:00,4960.0,5000.0,4750.0,4800.0,16887.0
2020-07-03 15:00:00,4855.0,4860.0,4815.0,4855.0,1726.0
2020-07-06 09:00:00,4970.0,4970.0,4800.0,4835.0,4477.0
2020-07-06 10:00:00,4840.0,4890.0,4795.0,4815.0,2711.0
2020-07-06 11:00:00,4815.0,4875.0,4805.0,4815.0,1050.0
2020-07-06 12:00:00,4815.0,4845.0,4805.0,4810.0,655.0
2020-07-06 13:00:00,4810.0,4830.0,4795.0,4800.0,1332.0
2020-07-06 14:00:00,4800.0,4830.0,4780.0,4830.0,3536.0
2020-07-06 15:00:00,4805.0,4885.0,4805.0,4880.0,7175.0
2020-07-07 09:00:00,4730.0,4790.0,4700.0,4775.0,25301.0
2020-07-07 10:00:00,4750.0,4750.0,4730.0,4730.0,1400.0
2020-07-07 11:00:00,4750.0,4755.0,4730.0,4750.0,620.0
2020-07-07 12:00:00,4780.0,4780.0,4705.0,4755.0,5200.0
2020-07-07 13:00:00,4755.0,4795.0,4750.0,4765.0,6870.0
2020-07-07 14:00:00,4755.0,4765.0,4730.0,4760.0,414.0
2020-07-07 15:00:00,4880.0,4880.0,4780.0,4820.0,3892.0
2020-07-08 09:00:00,4770.0,4770.0,4695.0,4745.0,4134.0
2020-07-08 10:00:00,4745.0,4745.0,4700.0,4740.0,4961.0
2020-07-08 11:00:00,4740.0,4750.0,4695.0,4735.0,1438.0
2020-07-08 12:00:00,4730.0,4740.0,4730.0,4740.0,619.0
2020-07-08 13:00:00,4740.0,4875.0,4740.0,4805.0,55887.0
2020-07-08 14:00:00,4805.0,4805.0,4785.0,4805.0,5360.0
2020-07-08 15:00:00,4775.0,4830.0,4650.0,4775.0,2275.0
2020-07-09 09:00:00,4785.0,4815.0,4745.0,4750.0,72681.0
2020-07-09 10:00:00,4865.0,4880.0,4760.0,4785.0,95281.0
2020-07-09 11:00:00,5010.0,5040.0,4830.0,4865.0,218612.0
2020-07-09 12:00:00,5040.0,5140.0,4990.0,5050.0,282677.0
2020-07-09 13:00:00,5050.0,5140.0,4990.0,5050.0,360015.0
2020-07-09 14:00:00,4900.0,5450.0,4865.0,5050.0,1425366.0
2020-07-09 15:00:00,5040.0,5080.0,4920.0,5020.0,226654.0
2020-07-10 09:00:00,4585.0,4605.0,4555.0,4570.0,23871.0
2020-07-10 10:00:00,4565.0,4655.0,4560.0,4600.0,15648.0
2020-07-10 11:00:00,4605.0,4630.0,4580.0,4605.0,16610.0
2020-07-10 12:00:00,4700.0,4735.0,4630.0,4650.0,29191.0
2020-07-10 13:00:00,4635.0,4675.0,4630.0,4635.0,8738.0
2020-07-10 14:00:00,4785.0,4785.0,4640.0,4700.0,62860.0
2020-07-10 15:00:00,4635.0,4730.0,4600.0,4605.0,32905.0
2020-07-13 09:00:00,4700.0,4715.0,4600.0,4660.0,33426.0
2020-07-13 10:00:00,4660.0,4680.0,4605.0,4650.0,7521.0
2020-07-13 11:00:00,4640.0,4670.0,4630.0,4670.0,1568.0
2020-07-13 12:00:00,4665.0,4670.0,4630.0,4630.0,6122.0
2020-07-13 13:00:00,4635.0,4665.0,4615.0,4660.0,7107.0
2020-07-13 14:00:00,4635.0,4680.0,4615.0,4680.0,19300.0
2020-07-13 15:00:00,4680.0,4700.0,4635.0,4645.0,13086.0
2020-07-14 09:00:00,4570.0,4590.0,4570.0,4580.0,2215.0
2020-07-14 10:00:00,4615.0,4615.0,4525.0,4595.0,25181.0
2020-07-14 11:00:00,4595.0,4605.0,4555.0,4590.0,4347.0
2020-07-14 12:00:00,4640.0,4660.0,4545.0,4590.0,15531.0
2020-07-14 13:00:00,4630.0,4650.0,4595.0,4640.0,10317.0
2020-07-14 14:00:00,4640.0,4735.0,4620.0,4620.0,6858.0
2020-07-14 15:00:00,4595.0,4630.0,4585.0,4625.0,4288.0
2020-07-15 09:00:00,4605.0,4655.0,4530.0,4565.0,19227.0
2020-07-15 10:00:00,4560.0,4585.0,4550.0,4585.0,2065.0
2020-07-15 11:00:00,4585.0,4780.0,4580.0,4730.0,42047.0
2020-07-15 12:00:00,4730.0,4820.0,4710.0,4805.0,25020.0
2020-07-15 13:00:00,4800.0,4805.0,4715.0,4735.0,7385.0
2020-07-15 14:00:00,4730.0,4770.0,4700.0,4750.0,20479.0
2020-07-15 15:00:00,4755.0,4800.0,4755.0,4795.0,17371.0
2020-07-16 09:00:00,4720.0,4735.0,4695.0,4705.0,9953.0
2020-07-16 10:00:00,4735.0,4740.0,4710.0,4720.0,1645.0
2020-07-16 11:00:00,4705.0,4730.0,4700.0,4730.0,3192.0
2020-07-16 12:00:00,4745.0,4765.0,4675.0,4700.0,14380.0
2020-07-16 13:00:00,4780.0,4780.0,4740.0,4740.0,3012.0
2020-07-16 14:00:00,4850.0,4865.0,4710.0,4780.0,13279.0
2020-07-16 15:00:00,4700.0,4735.0,4700.0,4735.0,4965.0
2020-07-17 09:00:00,4685.0,4730.0,4670.0,4710.0,3884.0
2020-07-17 10:00:00,4665.0,4705.0,4650.0,4670.0,3801.0
2020-07-17 11:00:00,4695.0,4720.0,4655.0,4655.0,5484.0
2020-07-17 12:00:00,4680.0,4715.0,4650.0,4700.0,4624.0
2020-07-17 13:00:00,4725.0,4725.0,4675.0,4685.0,1342.0
2020-07-17 14:00:00,4730.0,4800.0,4680.0,4725.0,7801.0
2020-07-17 15:00:00,4675.0,4695.0,4655.0,4695.0,5066.0
2020-07-20 09:00:00,4660.0,4675.0,4590.0,4595.0,12663.0
2020-07-20 10:00:00,4595.0,4600.0,4570.0,4600.0,10354.0
2020-07-20 11:00:00,4595.0,4620.0,4565.0,4615.0,4353.0
2020-07-20 12:00:00,4615.0,4650.0,4590.0,4615.0,7085.0
2020-07-20 13:00:00,4640.0,4645.0,4625.0,4640.0,2119.0
2020-07-20 14:00:00,4645.0,4650.0,4625.0,4625.0,3459.0
2020-07-20 15:00:00,4645.0,4720.0,4625.0,4700.0,5081.0
2020-07-21 09:00:00,4705.0,4710.0,4690.0,4710.0,3027.0
2020-07-21 10:00:00,4710.0,4720.0,4705.0,4705.0,3607.0
2020-07-21 11:00:00,4700.0,4705.0,4700.0,4705.0,2253.0
2020-07-21 12:00:00,4700.0,4710.0,4680.0,4700.0,2068.0
2020-07-21 13:00:00,4705.0,4730.0,4635.0,4715.0,9576.0
2020-07-21 14:00:00,4695.0,4710.0,4695.0,4710.0,1141.0
2020-07-21 15:00:00,4715.0,4715.0,4690.0,4690.0,3371.0
2020-07-22 09:00:00,4695.0,4720.0,4670.0,4670.0,7985.0
2020-07-22 10:00:00,4670.0,4680.0,4660.0,4670.0,1505.0
2020-07-22 11:00:00,4670.0,4680.0,4665.0,4680.0,1491.0
2020-07-22 12:00:00,4680.0,4700.0,4675.0,4675.0,1563.0
2020-07-22 13:00:00,4690.0,4690.0,4670.0,4680.0,2285.0
2020-07-22 14:00:00,4680.0,4740.0,4665.0,4730.0,11751.0
2020-07-22 15:00:00,4695.0,4745.0,4695.0,4740.0,4504.0
2020-07-23 09:00:00,4640.0,4665.0,4625.0,4625.0,3525.0
2020-07-23 10:00:00,4645.0,4680.0,4610.0,4625.0,7522.0
2020-07-23 11:00:00,4640.0,4675.0,4630.0,4655.0,3521.0
2020-07-23 12:00:00,4695.0,4695.0,4660.0,4665.0,3919.0
2020-07-23 13:00:00,4670.0,4690.0,4655.0,4665.0,8643.0
2020-07-23 14:00:00,4735.0,4760.0,4690.0,4700.0,4426.0
2020-07-23 15:00:00,4665.0,4665.0,4645.0,4645.0,4079.0
2020-07-24 09:00:00,4490.0,4490.0,4435.0,4470.0,10160.0
2020-07-24 10:00:00,4475.0,4485.0,4450.0,4485.0,5763.0
2020-07-24 11:00:00,4475.0,4540.0,4455.0,4490.0,8038.0
2020-07-24 12:00:00,4650.0,4660.0,4565.0,4595.0,4189.0
2020-07-24 13:00:00,4595.0,4610.0,4580.0,4600.0,3045.0
2020-07-24 14:00:00,4595.0,4600.0,4440.0,4475.0,20801.0
2020-07-24 15:00:00,4625.0,4665.0,4580.0,4655.0,4746.0
2020-07-27 09:00:00,4485.0,4500.0,4435.0,4460.0,9094.0
2020-07-27 10:00:00,4450.0,4460.0,4405.0,4405.0,13052.0
2020-07-27 11:00:00,4410.0,4430.0,4390.0,4390.0,9856.0
2020-07-27 12:00:00,4395.0,4430.0,4380.0,4425.0,11381.0
2020-07-27 13:00:00,4425.0,4430.0,4415.0,4420.0,2484.0
2020-07-27 14:00:00,4430.0,4430.0,4365.0,4425.0,7959.0
2020-07-27 15:00:00,4390.0,4430.0,4380.0,4430.0,3125.0
2020-07-28 09:00:00,4450.0,4465.0,4425.0,4425.0,2156.0
2020-07-28 10:00:00,4450.0,4455.0,4420.0,4435.0,8753.0
2020-07-28 11:00:00,4460.0,4460.0,4420.0,4450.0,2639.0
2020-07-28 12:00:00,4495.0,4495.0,4440.0,4450.0,1075.0
2020-07-28 13:00:00,4485.0,4500.0,4450.0,4460.0,2101.0
2020-07-28 14:00:00,4430.0,4510.0,4405.0,4485.0,7344.0
2020-07-28 15:00:00,4465.0,4505.0,4445.0,4450.0,6982.0
2020-07-29 09:00:00,4435.0,4460.0,4430.0,4445.0,2066.0
2020-07-29 10:00:00,4445.0,4445.0,4420.0,4440.0,2117.0
2020-07-29 11:00:00,4435.0,4470.0,4435.0,4470.0,2250.0
2020-07-29 12:00:00,4465.0,4470.0,4450.0,4450.0,460.0
2020-07-29 13:00:00,4450.0,4465.0,4430.0,4450.0,261.0
2020-07-29 14:00:00,4435.0,4460.0,4435.0,4460.0,1650.0
2020-07-29 15:00:00,4455.0,4530.0,4440.0,4530.0,6099.0
2020-07-30 09:00:00,4460.0,4480.0,4460.0,4480.0,2133.0
2020-07-30 10:00:00,4495.0,4505.0,4450.0,4480.0,6594.0
2020-07-30 11:00:00,4495.0,4500.0,4490.0,4495.0,1691.0
2020-07-30 12:00:00,4530.0,4555.0,4490.0,4505.0,5276.0
2020-07-30 13:00:00,4510.0,4520.0,4505.0,4520.0,419.0
2020-07-30 14:00:00,4510.0,4530.0,4500.0,4520.0,1542.0
2020-07-30 15:00:00,4520.0,4520.0,4490.0,4495.0,4638.0
2020-07-31 09:00:00,4460.0,4485.0,4420.0,4475.0,8387.0
2020-07-31 10:00:00,4440.0,4475.0,4400.0,4460.0,8886.0
2020-07-31 11:00:00,4475.0,4485.0,4455.0,4460.0,2125.0
2020-07-31 12:00:00,4480.0,4490.0,4440.0,4480.0,5035.0
2020-07-31 13:00:00,4460.0,4480.0,4450.0,4480.0,859.0
2020-07-31 14:00:00,4450.0,4485.0,4445.0,4450.0,4279.0
2020-07-31 15:00:00,4480.0,4485.0,4460.0,4460.0,1471.0
2020-08-03 09:00:00,4415.0,4490.0,4415.0,4445.0,2298.0
2020-08-03 10:00:00,4450.0,4505.0,4440.0,4505.0,4994.0
2020-08-03 11:00:00,4500.0,4525.0,4500.0,4520.0,2644.0
2020-08-03 12:00:00,4525.0,4580.0,4505.0,4525.0,2422.0
2020-08-03 13:00:00,4580.0,4580.0,4500.0,4505.0,1935.0
2020-08-03 14:00:00,4550.0,4560.0,4500.0,4555.0,929.0
2020-08-03 15:00:00,4545.0,4555.0,4535.0,4545.0,1620.0
2020-08-04 09:00:00,4530.0,4530.0,4520.0,4520.0,1909.0
2020-08-04 10:00:00,4535.0,4545.0,4510.0,4530.0,4125.0
2020-08-04 11:00:00,4530.0,4535.0,4515.0,4530.0,2963.0
2020-08-04 12:00:00,4540.0,4570.0,4530.0,4545.0,5133.0
2020-08-04 13:00:00,4570.0,4595.0,4530.0,4540.0,2414.0
2020-08-04 14:00:00,4565.0,4595.0,4535.0,4570.0,10743.0
2020-08-04 15:00:00,4540.0,4540.0,4525.0,4530.0,1511.0
2020-08-05 09:00:00,4535.0,4600.0,4470.0,4540.0,12974.0
2020-08-05 10:00:00,4530.0,4535.0,4505.0,4525.0,1952.0
2020-08-05 11:00:00,4525.0,4530.0,4510.0,4520.0,571.0
2020-08-05 12:00:00,4510.0,4520.0,4485.0,4505.0,3206.0
2020-08-05 13:00:00,4500.0,4505.0,4470.0,4470.0,2377.0
2020-08-05 14:00:00,4470.0,4475.0,4455.0,4475.0,5014.0
2020-08-05 15:00:00,4475.0,4545.0,4435.0,4545.0,6734.0
2020-08-06 09:00:00,4560.0,4580.0,4525.0,4580.0,3070.0
2020-08-06 10:00:00,4585.0,4585.0,4530.0,4540.0,2768.0
2020-08-06 11:00:00,4540.0,4590.0,4530.0,4585.0,4626.0
2020-08-06 12:00:00,4545.0,4545.0,4470.0,4510.0,5271.0
2020-08-06 13:00:00,4525.0,4595.0,4485.0,4580.0,8001.0
2020-08-06 14:00:00,4510.0,4540.0,4485.0,4520.0,3960.0
2020-08-06 15:00:00,4580.0,4580.0,4495.0,4535.0,5797.0
2020-08-07 09:00:00,4595.0,4635.0,4590.0,4615.0,1580.0
2020-08-07 10:00:00,4610.0,4680.0,4590.0,4680.0,9485.0
2020-08-07 11:00:00,4610.0,4650.0,4590.0,4600.0,9414.0
2020-08-07 12:00:00,4580.0,4650.0,4550.0,4595.0,3871.0
2020-08-07 13:00:00,4570.0,4700.0,4515.0,4605.0,18417.0
2020-08-07 14:00:00,4550.0,4595.0,4505.0,4560.0,5204.0
2020-08-07 15:00:00,4605.0,4670.0,4560.0,4610.0,5598.0
2020-08-10 09:00:00,4675.0,4680.0,4600.0,4640.0,11165.0
2020-08-10 10:00:00,4670.0,4670.0,4610.0,4620.0,2989.0
2020-08-10 11:00:00,4610.0,4640.0,4605.0,4640.0,3189.0
2020-08-10 12:00:00,4640.0,4640.0,4600.0,4600.0,4125.0
2020-08-10 13:00:00,4600.0,4635.0,4600.0,4605.0,2396.0
2020-08-10 14:00:00,4600.0,4630.0,4600.0,4605.0,1931.0
2020-08-10 15:00:00,4605.0,4625.0,4605.0,4625.0,1796.0
2020-08-11 09:00:00,4575.0,4645.0,4575.0,4645.0,10191.0
2020-08-11 10:00:00,4625.0,4630.0,4575.0,4620.0,889.0
2020-08-11 11:00:00,4600.0,4630.0,4575.0,4580.0,2502.0
2020-08-11 12:00:00,4650.0,4650.0,4560.0,4620.0,5004.0
2020-08-11 13:00:00,4600.0,4600.0,4570.0,4600.0,2963.0
2020-08-11 14:00:00,4620.0,4620.0,4575.0,4600.0,2808.0
2020-08-11 15:00:00,4590.0,4600.0,4550.0,4600.0,2861.0
2020-08-12 09:00:00,4645.0,4645.0,4510.0,4510.0,3993.0
2020-08-12 10:00:00,4510.0,4580.0,4505.0,4540.0,1846.0
2020-08-12 11:00:00,4540.0,4570.0,4540.0,4550.0,1756.0
2020-08-12 12:00:00,4550.0,4550.0,4505.0,4535.0,4478.0
2020-08-12 13:00:00,4535.0,4550.0,4510.0,4550.0,3577.0
2020-08-12 14:00:00,4550.0,4550.0,4510.0,4545.0,1249.0
2020-08-12 15:00:00,4515.0,4555.0,4510.0,4555.0,1866.0
2020-08-13 09:00:00,4500.0,4545.0,4500.0,4510.0,5032.0
2020-08-13 10:00:00,4525.0,4540.0,4505.0,4540.0,2363.0
2020-08-13 11:00:00,4525.0,4535.0,4495.0,4535.0,12706.0
2020-08-13 12:00:00,4515.0,4540.0,4485.0,4540.0,2888.0
2020-08-13 13:00:00,4505.0,4555.0,4500.0,4535.0,244.0
2020-08-13 14:00:00,4555.0,4610.0,4480.0,4555.0,5771.0
2020-08-13 15:00:00,4515.0,4540.0,4505.0,4535.0,4352.0
2020-08-14 09:00:00,4430.0,4430.0,4350.0,4350.0,16060.0
2020-08-14 10:00:00,4440.0,4445.0,4390.0,4440.0,1979.0
2020-08-14 11:00:00,4430.0,4435.0,4380.0,4430.0,4187.0
2020-08-14 12:00:00,4460.0,4475.0,4455.0,4470.0,651.0
2020-08-14 13:00:00,4365.0,4485.0,4365.0,4470.0,5208.0
2020-08-14 14:00:00,4415.0,4465.0,4415.0,4450.0,43.0
2020-08-14 15:00:00,4510.0,4540.0,4355.0,4355.0,20961.0
2020-08-18 09:00:00,4200.0,4295.0,4150.0,4250.0,6772.0
2020-08-18 10:00:00,4355.0,4400.0,4330.0,4380.0,6575.0
2020-08-18 11:00:00,4380.0,4425.0,4275.0,4275.0,5991.0
2020-08-18 12:00:00,4335.0,4350.0,4295.0,4300.0,4592.0
2020-08-18 13:00:00,4300.0,4350.0,4290.0,4350.0,3136.0
2020-08-18 14:00:00,4340.0,4395.0,4335.0,4380.0,1583.0
2020-08-18 15:00:00,4360.0,4360.0,4180.0,4260.0,9857.0
2020-08-19 09:00:00,4250.0,4250.0,4200.0,4240.0,2681.0
2020-08-19 10:00:00,4230.0,4230.0,4160.0,4225.0,2331.0
2020-08-19 11:00:00,4200.0,4250.0,4145.0,4250.0,9595.0
2020-08-19 12:00:00,4250.0,4390.0,4055.0,4120.0,19308.0
2020-08-19 13:00:00,4175.0,4210.0,4175.0,4210.0,133.0
2020-08-19 14:00:00,4170.0,4230.0,4165.0,4175.0,1686.0
2020-08-19 15:00:00,4175.0,4200.0,4155.0,4200.0,3466.0
2020-08-20 09:00:00,4190.0,4230.0,4140.0,4190.0,5728.0
2020-08-20 10:00:00,4165.0,4195.0,4000.0,4105.0,16152.0
2020-08-20 11:00:00,4100.0,4100.0,4005.0,4020.0,5047.0
2020-08-20 12:00:00,4015.0,4085.0,4000.0,4070.0,3275.0
2020-08-20 13:00:00,4055.0,4085.0,4035.0,4085.0,2674.0
2020-08-20 14:00:00,4085.0,4085.0,4035.0,4035.0,800.0
2020-08-20 15:00:00,4075.0,4095.0,4045.0,4095.0,3950.0
2020-08-21 09:00:00,4230.0,4245.0,4150.0,4240.0,6556.0
2020-08-21 10:00:00,4110.0,4255.0,4110.0,4250.0,3426.0
2020-08-21 11:00:00,4040.0,4135.0,4035.0,4110.0,7961.0
2020-08-21 12:00:00,4095.0,4145.0,4020.0,4060.0,11524.0
2020-08-21 13:00:00,4060.0,4115.0,4055.0,4115.0,1261.0
2020-08-21 14:00:00,4055.0,4105.0,4010.0,4060.0,5751.0
2020-08-21 15:00:00,4060.0,4105.0,4030.0,4040.0,3119.0
2020-08-24 09:00:00,4240.0,4240.0,4210.0,4235.0,838.0
2020-08-24 10:00:00,4240.0,4245.0,4200.0,4230.0,4143.0
2020-08-24 11:00:00,4240.0,4245.0,4235.0,4235.0,47.0
2020-08-24 12:00:00,4180.0,4250.0,4180.0,4185.0,2000.0
2020-08-24 13:00:00,4245.0,4265.0,4240.0,4265.0,1395.0
2020-08-24 14:00:00,4235.0,4245.0,4195.0,4245.0,892.0
2020-08-24 15:00:00,4250.0,4250.0,4215.0,4225.0,1365.0
2020-08-25 09:00:00,4165.0,4280.0,4165.0,4280.0,7879.0
2020-08-25 10:00:00,4270.0,4300.0,4240.0,4295.0,3033.0
2020-08-25 11:00:00,4270.0,4290.0,4270.0,4290.0,1246.0
2020-08-25 12:00:00,4290.0,4295.0,4255.0,4255.0,2600.0
2020-08-25 13:00:00,4250.0,4270.0,4250.0,4255.0,2247.0
2020-08-25 14:00:00,4255.0,4270.0,4230.0,4270.0,4806.0
2020-08-25 15:00:00,4270.0,4290.0,4255.0,4285.0,3692.0
2020-08-26 09:00:00,4290.0,4305.0,4255.0,4255.0,4424.0
2020-08-26 10:00:00,4255.0,4300.0,4255.0,4300.0,2038.0
2020-08-26 11:00:00,4275.0,4310.0,4275.0,4290.0,3503.0
2020-08-26 12:00:00,4310.0,4330.0,4255.0,4285.0,2813.0
2020-08-26 13:00:00,4280.0,4285.0,4265.0,4285.0,659.0
2020-08-26 14:00:00,4285.0,4300.0,4245.0,4280.0,2947.0
2020-08-26 15:00:00,4285.0,4285.0,4260.0,4280.0,640.0
2020-08-27 09:00:00,4285.0,4390.0,4285.0,4340.0,6323.0
2020-08-27 10:00:00,4340.0,4375.0,4320.0,4355.0,7793.0
2020-08-27 11:00:00,4340.0,4445.0,4340.0,4420.0,11087.0
2020-08-27 12:00:00,4410.0,4420.0,4375.0,4400.0,2407.0
2020-08-27 13:00:00,4395.0,4405.0,4325.0,4345.0,9432.0
2020-08-27 14:00:00,4360.0,4390.0,4310.0,4375.0,3633.0
2020-08-27 15:00:00,4325.0,4380.0,4310.0,4380.0,5626.0
2020-08-28 09:00:00,4410.0,4415.0,4385.0,4385.0,3712.0
2020-08-28 10:00:00,4405.0,4415.0,4400.0,4410.0,1516.0
2020-08-28 11:00:00,4360.0,4405.0,4345.0,4405.0,6207.0
2020-08-28 12:00:00,4385.0,4385.0,4375.0,4385.0,817.0
2020-08-28 13:00:00,4380.0,4390.0,4370.0,4385.0,1676.0
2020-08-28 14:00:00,4375.0,4440.0,4340.0,4385.0,4601.0
2020-08-28 15:00:00,4380.0,4390.0,4345.0,4360.0,4378.0
2020-08-31 09:00:00,4385.0,4500.0,4385.0,4430.0,13995.0
2020-08-31 10:00:00,4430.0,4460.0,4425.0,4450.0,1582.0
2020-08-31 11:00:00,4425.0,4445.0,4420.0,4430.0,742.0
2020-08-31 12:00:00,4430.0,4430.0,4410.0,4425.0,610.0
2020-08-31 13:00:00,4415.0,4415.0,4395.0,4410.0,674.0
2020-08-31 14:00:00,4410.0,4420.0,4390.0,4420.0,949.0
2020-08-31 15:00:00,4420.0,4525.0,4410.0,4525.0,8141.0
2020-09-01 09:00:00,4450.0,4465.0,4445.0,4465.0,2465.0
