Datetime,Open,High,Low,Close,Volume
2020-11-12 10:00:00,5520.0,5520.0,5500.0,5510.0,20390.0
2020-11-12 11:00:00,5560.0,5560.0,5490.0,5500.0,16268.0
2020-11-12 12:00:00,5540.0,5580.0,5500.0,5570.0,21340.0
2020-11-12 13:00:00,5580.0,5580.0,5500.0,5550.0,21628.0
2020-11-12 14:00:00,5610.0,5620.0,5560.0,5580.0,22232.0
2020-11-12 15:00:00,5560.0,5680.0,5560.0,5620.0,42595.0
2020-11-13 09:00:00,5500.0,5510.0,5340.0,5350.0,73054.0
2020-11-13 10:00:00,5350.0,5400.0,5330.0,5340.0,36062.0
2020-11-13 11:00:00,5340.0,5450.0,5340.0,5430.0,24965.0
2020-11-13 12:00:00,5430.0,5430.0,5400.0,5430.0,16096.0
2020-11-13 13:00:00,5430.0,5440.0,5390.0,5390.0,10959.0
2020-11-13 14:00:00,5390.0,5430.0,5370.0,5420.0,16601.0
2020-11-13 15:00:00,5400.0,5420.0,5400.0,5410.0,12249.0
2020-11-16 09:00:00,5400.0,5440.0,5400.0,5440.0,18657.0
2020-11-16 10:00:00,5400.0,5430.0,5370.0,5410.0,15742.0
2020-11-16 11:00:00,5400.0,5420.0,5380.0,5400.0,12496.0
2020-11-16 12:00:00,5420.0,5430.0,5290.0,5350.0,60999.0
2020-11-16 13:00:00,5380.0,5410.0,5360.0,5400.0,9397.0
2020-11-16 14:00:00,5350.0,5410.0,5320.0,5380.0,23222.0
2020-11-16 15:00:00,5400.0,5450.0,5390.0,5390.0,21718.0
2020-11-17 09:00:00,5480.0,5480.0,5390.0,5420.0,32658.0
2020-11-17 10:00:00,5410.0,5420.0,5400.0,5400.0,9749.0
2020-11-17 11:00:00,5460.0,5490.0,5450.0,5480.0,13854.0
2020-11-17 12:00:00,5420.0,5530.0,5360.0,5480.0,52448.0
2020-11-17 13:00:00,5450.0,5470.0,5410.0,5470.0,9962.0
2020-11-17 14:00:00,5480.0,5510.0,5450.0,5450.0,23568.0
2020-11-17 15:00:00,5450.0,5470.0,5440.0,5470.0,4173.0
2020-11-18 09:00:00,5400.0,5490.0,5340.0,5440.0,29999.0
2020-11-18 10:00:00,5440.0,5490.0,5430.0,5480.0,13392.0
2020-11-18 11:00:00,5460.0,5460.0,5410.0,5430.0,6435.0
2020-11-18 12:00:00,5420.0,5440.0,5400.0,5420.0,8737.0
2020-11-18 13:00:00,5420.0,5490.0,5410.0,5490.0,24716.0
2020-11-18 14:00:00,5490.0,5540.0,5470.0,5500.0,45260.0
2020-11-18 15:00:00,5490.0,5520.0,5480.0,5500.0,15942.0
2020-11-19 09:00:00,5440.0,5460.0,5430.0,5440.0,3799.0
2020-11-19 10:00:00,5460.0,5470.0,5430.0,5430.0,17402.0
2020-11-19 11:00:00,5450.0,5480.0,5430.0,5470.0,13416.0
2020-11-19 12:00:00,5490.0,5540.0,5400.0,5480.0,29229.0
2020-11-19 13:00:00,5490.0,5510.0,5440.0,5440.0,9036.0
2020-11-19 14:00:00,5500.0,5500.0,5470.0,5490.0,8681.0
2020-11-19 15:00:00,5440.0,5480.0,5430.0,5450.0,14491.0
2020-11-20 09:00:00,5440.0,5480.0,5360.0,5420.0,34490.0
2020-11-20 10:00:00,5420.0,5460.0,5400.0,5460.0,15482.0
2020-11-20 11:00:00,5450.0,5480.0,5430.0,5450.0,21550.0
2020-11-20 12:00:00,5450.0,5450.0,5410.0,5420.0,8324.0
2020-11-20 13:00:00,5430.0,5440.0,5410.0,5430.0,7621.0
2020-11-20 14:00:00,5430.0,5430.0,5400.0,5420.0,21269.0
2020-11-20 15:00:00,5410.0,5420.0,5390.0,5400.0,15026.0
2020-11-23 09:00:00,5470.0,5520.0,5450.0,5460.0,21091.0
2020-11-23 10:00:00,5610.0,5610.0,5510.0,5540.0,75362.0
2020-11-23 11:00:00,5550.0,5550.0,5430.0,5470.0,65521.0
2020-11-23 12:00:00,5410.0,5470.0,5400.0,5460.0,39201.0
2020-11-23 13:00:00,5350.0,5420.0,5330.0,5410.0,30835.0
2020-11-23 14:00:00,5400.0,5400.0,5310.0,5350.0,55742.0
2020-11-23 15:00:00,5480.0,5740.0,5460.0,5600.0,296685.0
2020-11-24 09:00:00,5550.0,5570.0,5540.0,5540.0,16895.0
2020-11-24 10:00:00,5570.0,5590.0,5530.0,5550.0,51245.0
2020-11-24 11:00:00,5550.0,5580.0,5530.0,5560.0,18728.0
2020-11-24 12:00:00,5600.0,5610.0,5560.0,5580.0,19851.0
2020-11-24 13:00:00,5600.0,5660.0,5540.0,5610.0,118722.0
2020-11-24 14:00:00,5580.0,5610.0,5560.0,5570.0,27462.0
2020-11-24 15:00:00,5500.0,5650.0,5500.0,5590.0,169692.0
2020-11-25 09:00:00,5440.0,5460.0,5420.0,5460.0,8501.0
2020-11-25 10:00:00,5640.0,5640.0,5510.0,5560.0,66409.0
2020-11-25 11:00:00,5560.0,5580.0,5520.0,5580.0,37699.0
2020-11-25 12:00:00,5580.0,5590.0,5510.0,5550.0,21229.0
2020-11-25 13:00:00,5510.0,5550.0,5500.0,5540.0,18335.0
2020-11-25 14:00:00,5520.0,5540.0,5470.0,5470.0,32825.0
2020-11-25 15:00:00,5470.0,5500.0,5330.0,5450.0,55981.0
2020-11-26 09:00:00,5400.0,5410.0,5390.0,5410.0,10865.0
2020-11-26 10:00:00,5400.0,5410.0,5370.0,5400.0,22123.0
2020-11-26 11:00:00,5390.0,5450.0,5390.0,5400.0,11148.0
2020-11-26 12:00:00,5460.0,5520.0,5400.0,5440.0,21156.0
2020-11-26 13:00:00,5510.0,5510.0,5440.0,5440.0,10910.0
2020-11-26 14:00:00,5440.0,5510.0,5440.0,5510.0,17116.0
2020-11-26 15:00:00,5470.0,5470.0,5380.0,5390.0,21505.0
2020-11-27 09:00:00,5360.0,5400.0,5350.0,5370.0,28733.0
2020-11-27 10:00:00,5370.0,5400.0,5370.0,5400.0,8829.0
2020-11-27 11:00:00,5380.0,5420.0,5370.0,5410.0,12194.0
2020-11-27 12:00:00,5420.0,5430.0,5380.0,5410.0,10079.0
2020-11-27 13:00:00,5410.0,5430.0,5380.0,5430.0,10234.0
2020-11-27 14:00:00,5420.0,5450.0,5400.0,5420.0,14780.0
2020-11-27 15:00:00,5420.0,5420.0,5370.0,5370.0,26347.0
2020-11-30 09:00:00,5320.0,5320.0,5260.0,5260.0,11726.0
2020-11-30 10:00:00,5320.0,5320.0,5270.0,5320.0,28579.0
2020-11-30 11:00:00,5330.0,5340.0,5310.0,5320.0,15077.0
2020-11-30 12:00:00,5480.0,5480.0,5310.0,5380.0,32375.0
2020-11-30 13:00:00,5360.0,5370.0,5340.0,5350.0,9036.0
2020-11-30 14:00:00,5390.0,5390.0,5320.0,5360.0,19039.0
2020-11-30 15:00:00,5350.0,5360.0,5320.0,5320.0,15086.0
2020-12-01 09:00:00,5300.0,5310.0,5280.0,5300.0,8055.0
2020-12-01 10:00:00,5300.0,5310.0,5270.0,5270.0,9722.0
2020-12-01 11:00:00,5280.0,5330.0,5270.0,5300.0,13225.0
2020-12-01 12:00:00,5280.0,5350.0,5270.0,5280.0,18697.0
2020-12-01 13:00:00,5270.0,5300.0,5270.0,5290.0,5301.0
2020-12-01 14:00:00,5290.0,5300.0,5260.0,5270.0,14538.0
2020-12-01 15:00:00,5290.0,5300.0,5270.0,5280.0,4641.0
2020-12-02 09:00:00,5290.0,5310.0,5270.0,5270.0,13661.0
2020-12-02 10:00:00,5270.0,5320.0,5270.0,5280.0,11894.0
2020-12-02 11:00:00,5280.0,5300.0,5260.0,5270.0,23618.0
2020-12-02 12:00:00,5280.0,5300.0,5270.0,5300.0,10855.0
2020-12-02 13:00:00,5300.0,5340.0,5280.0,5320.0,18529.0
2020-12-02 14:00:00,5300.0,5320.0,5300.0,5310.0,7689.0
2020-12-02 15:00:00,5320.0,5320.0,5300.0,5300.0,3139.0
2020-12-03 09:00:00,5270.0,5290.0,5250.0,5280.0,10096.0
2020-12-03 10:00:00,5280.0,5290.0,5260.0,5270.0,6151.0
2020-12-03 11:00:00,5270.0,5280.0,5260.0,5280.0,19647.0
2020-12-03 12:00:00,5350.0,5360.0,5250.0,5290.0,19626.0
2020-12-03 13:00:00,5300.0,5300.0,5250.0,5290.0,13659.0
2020-12-03 14:00:00,5290.0,5300.0,5250.0,5300.0,8371.0
2020-12-03 15:00:00,5280.0,5290.0,5260.0,5260.0,7209.0
2020-12-04 09:00:00,5280.0,5290.0,5190.0,5190.0,35370.0
2020-12-04 10:00:00,5210.0,5220.0,5180.0,5180.0,23653.0
2020-12-04 11:00:00,5190.0,5210.0,5150.0,5190.0,25562.0
2020-12-04 12:00:00,5160.0,5170.0,5130.0,5140.0,29738.0
2020-12-04 13:00:00,5150.0,5170.0,5130.0,5140.0,8438.0
2020-12-04 14:00:00,5130.0,5160.0,5130.0,5140.0,10472.0
2020-12-04 15:00:00,5140.0,5170.0,5140.0,5150.0,6839.0
2020-12-07 09:00:00,5140.0,5150.0,5100.0,5100.0,10762.0
2020-12-07 10:00:00,5100.0,5120.0,5090.0,5120.0,5337.0
2020-12-07 11:00:00,5120.0,5140.0,5110.0,5140.0,8526.0
2020-12-07 12:00:00,5080.0,5140.0,5020.0,5070.0,47924.0
2020-12-07 13:00:00,5140.0,5140.0,5070.0,5080.0,32524.0
2020-12-07 14:00:00,5130.0,5180.0,5100.0,5120.0,29943.0
2020-12-07 15:00:00,5100.0,5110.0,5070.0,5110.0,3928.0
2020-12-08 09:00:00,5100.0,5100.0,5080.0,5080.0,10703.0
2020-12-08 10:00:00,5130.0,5150.0,5110.0,5150.0,10000.0
2020-12-08 11:00:00,5150.0,5150.0,5090.0,5100.0,21858.0
2020-12-08 12:00:00,5140.0,5140.0,5080.0,5090.0,9254.0
2020-12-08 13:00:00,5120.0,5150.0,5080.0,5140.0,16014.0
2020-12-08 14:00:00,5090.0,5130.0,5080.0,5130.0,7339.0
2020-12-08 15:00:00,5100.0,5210.0,5100.0,5120.0,32031.0
2020-12-09 09:00:00,5240.0,5260.0,5240.0,5260.0,9359.0
2020-12-09 10:00:00,5090.0,5240.0,5090.0,5200.0,32347.0
2020-12-09 11:00:00,5200.0,5220.0,5180.0,5200.0,10905.0
2020-12-09 12:00:00,5200.0,5240.0,5200.0,5240.0,10741.0
2020-12-09 13:00:00,5240.0,5270.0,5210.0,5270.0,23658.0
2020-12-09 14:00:00,5260.0,5280.0,5240.0,5240.0,19733.0
2020-12-09 15:00:00,5260.0,5260.0,5240.0,5240.0,12881.0
2020-12-10 09:00:00,5250.0,5260.0,5220.0,5260.0,6078.0
2020-12-10 10:00:00,5260.0,5270.0,5240.0,5270.0,8906.0
2020-12-10 11:00:00,5240.0,5270.0,5210.0,5260.0,8689.0
2020-12-10 12:00:00,5250.0,5250.0,5170.0,5230.0,18401.0
2020-12-10 13:00:00,5220.0,5240.0,5210.0,5240.0,2366.0
2020-12-10 14:00:00,5220.0,5240.0,5200.0,5240.0,6685.0
2020-12-10 15:00:00,5240.0,5280.0,5230.0,5250.0,6556.0
2020-12-11 09:00:00,5300.0,5320.0,5250.0,5270.0,22437.0
2020-12-11 10:00:00,5250.0,5280.0,5230.0,5270.0,10757.0
2020-12-11 11:00:00,5270.0,5280.0,5230.0,5260.0,5806.0
2020-12-11 12:00:00,5260.0,5270.0,5240.0,5270.0,5483.0
2020-12-11 13:00:00,5280.0,5280.0,5240.0,5250.0,2357.0
2020-12-11 14:00:00,5260.0,5280.0,5240.0,5270.0,7895.0
2020-12-11 15:00:00,5260.0,5270.0,5250.0,5260.0,2469.0
2020-12-14 09:00:00,5150.0,5160.0,5110.0,5110.0,22661.0
2020-12-14 10:00:00,5170.0,5170.0,5120.0,5150.0,23666.0
2020-12-14 11:00:00,5180.0,5180.0,5160.0,5170.0,6303.0
2020-12-14 12:00:00,5270.0,5270.0,5150.0,5160.0,36775.0
2020-12-14 13:00:00,5180.0,5190.0,5170.0,5180.0,9080.0
2020-12-14 14:00:00,5170.0,5180.0,5150.0,5170.0,12933.0
2020-12-14 15:00:00,5180.0,5180.0,5160.0,5180.0,8592.0
2020-12-15 09:00:00,5160.0,5160.0,5110.0,5130.0,16573.0
2020-12-15 10:00:00,5130.0,5150.0,5110.0,5110.0,10167.0
2020-12-15 11:00:00,5150.0,5170.0,5140.0,5170.0,8833.0
2020-12-15 12:00:00,5110.0,5220.0,5110.0,5160.0,36382.0
2020-12-15 13:00:00,5140.0,5180.0,5140.0,5180.0,29603.0
2020-12-15 14:00:00,5170.0,5190.0,5140.0,5140.0,6924.0
2020-12-15 15:00:00,5180.0,5180.0,5140.0,5160.0,12926.0
2020-12-16 09:00:00,5200.0,5220.0,5160.0,5200.0,21733.0
2020-12-16 10:00:00,5190.0,5260.0,5190.0,5210.0,17571.0
2020-12-16 11:00:00,5220.0,5240.0,5200.0,5240.0,13431.0
2020-12-16 12:00:00,5230.0,5250.0,5220.0,5250.0,13082.0
2020-12-16 13:00:00,5250.0,5250.0,5230.0,5230.0,15886.0
2020-12-16 14:00:00,5240.0,5270.0,5240.0,5270.0,22954.0
2020-12-16 15:00:00,5270.0,5320.0,5270.0,5310.0,29974.0
2020-12-17 09:00:00,5250.0,5280.0,5240.0,5270.0,19669.0
2020-12-17 10:00:00,5250.0,5270.0,5240.0,5240.0,6107.0
2020-12-17 11:00:00,5250.0,5260.0,5240.0,5250.0,7854.0
2020-12-17 12:00:00,5340.0,5340.0,5230.0,5280.0,38034.0
2020-12-17 13:00:00,5230.0,5270.0,5210.0,5270.0,19393.0
2020-12-17 14:00:00,5270.0,5280.0,5220.0,5220.0,17647.0
2020-12-17 15:00:00,5270.0,5270.0,5260.0,5260.0,8991.0
2020-12-18 09:00:00,5240.0,5300.0,5210.0,5250.0,34414.0
2020-12-18 10:00:00,5250.0,5270.0,5240.0,5240.0,13978.0
2020-12-18 11:00:00,5240.0,5250.0,5220.0,5250.0,6680.0
2020-12-18 12:00:00,5250.0,5260.0,5220.0,5260.0,9375.0
2020-12-18 13:00:00,5250.0,5260.0,5230.0,5240.0,13436.0
2020-12-18 14:00:00,5240.0,5260.0,5220.0,5240.0,8246.0
2020-12-18 15:00:00,5230.0,5280.0,5230.0,5270.0,24735.0
2020-12-21 09:00:00,5350.0,5430.0,5350.0,5420.0,42464.0
2020-12-21 10:00:00,5320.0,5370.0,5300.0,5350.0,20440.0
2020-12-21 11:00:00,5280.0,5340.0,5280.0,5300.0,15482.0
2020-12-21 12:00:00,5290.0,5360.0,5290.0,5320.0,42076.0
2020-12-21 13:00:00,5300.0,5310.0,5260.0,5290.0,24615.0
2020-12-21 14:00:00,5330.0,5330.0,5240.0,5310.0,39848.0
2020-12-21 15:00:00,5320.0,5330.0,5280.0,5280.0,15355.0
2020-12-22 09:00:00,5640.0,5750.0,5570.0,5600.0,616669.0
2020-12-22 10:00:00,5590.0,5600.0,5530.0,5540.0,68347.0
2020-12-22 11:00:00,5540.0,5550.0,5500.0,5530.0,48627.0
2020-12-22 12:00:00,5530.0,5540.0,5520.0,5530.0,13706.0
2020-12-22 13:00:00,5540.0,5580.0,5500.0,5510.0,53083.0
2020-12-22 14:00:00,5520.0,5520.0,5420.0,5470.0,80011.0
2020-12-22 15:00:00,5470.0,5480.0,5420.0,5430.0,45371.0
2020-12-23 09:00:00,5420.0,5440.0,5350.0,5410.0,22274.0
2020-12-23 10:00:00,5410.0,5440.0,5370.0,5440.0,19280.0
2020-12-23 11:00:00,5450.0,5470.0,5400.0,5430.0,23639.0
2020-12-23 12:00:00,5480.0,5480.0,5430.0,5450.0,5752.0
2020-12-23 13:00:00,5350.0,5480.0,5350.0,5480.0,28389.0
2020-12-23 14:00:00,5350.0,5400.0,5300.0,5350.0,33193.0
2020-12-23 15:00:00,5410.0,5520.0,5340.0,5360.0,76723.0
2020-12-24 09:00:00,5470.0,5520.0,5400.0,5490.0,58753.0
2020-12-24 10:00:00,5490.0,5540.0,5480.0,5520.0,35800.0
2020-12-24 11:00:00,5520.0,5550.0,5510.0,5530.0,25844.0
2020-12-24 12:00:00,5540.0,5550.0,5510.0,5540.0,20461.0
2020-12-24 13:00:00,5540.0,5610.0,5530.0,5530.0,61539.0
2020-12-24 14:00:00,5530.0,5570.0,5500.0,5550.0,22517.0
2020-12-24 15:00:00,5550.0,5620.0,5500.0,5600.0,97387.0
2020-12-28 09:00:00,5450.0,5470.0,5430.0,5470.0,13195.0
2020-12-28 10:00:00,5450.0,5460.0,5420.0,5450.0,15942.0
2020-12-28 11:00:00,5490.0,5490.0,5440.0,5450.0,11472.0
2020-12-28 12:00:00,5600.0,5600.0,5470.0,5470.0,53396.0
2020-12-28 13:00:00,5470.0,5520.0,5460.0,5480.0,7578.0
2020-12-28 14:00:00,5480.0,5480.0,5440.0,5460.0,22312.0
2020-12-28 15:00:00,5490.0,5500.0,5480.0,5490.0,4791.0
2020-12-29 09:00:00,5450.0,5480.0,5440.0,5470.0,10371.0
2020-12-29 10:00:00,5470.0,5480.0,5450.0,5470.0,18393.0
2020-12-29 11:00:00,5400.0,5450.0,5400.0,5440.0,6813.0
2020-12-29 12:00:00,5410.0,5470.0,5400.0,5450.0,29548.0
2020-12-29 13:00:00,5440.0,5460.0,5410.0,5460.0,6504.0
2020-12-29 14:00:00,5450.0,5450.0,5410.0,5450.0,17902.0
2020-12-29 15:00:00,5460.0,5460.0,5400.0,5400.0,45250.0
2020-12-30 09:00:00,5460.0,5520.0,5460.0,5480.0,25217.0
2020-12-30 10:00:00,5480.0,5560.0,5460.0,5550.0,73629.0
2020-12-30 11:00:00,5560.0,5580.0,5500.0,5530.0,22857.0
2020-12-30 12:00:00,5540.0,5550.0,5520.0,5520.0,12763.0
2020-12-30 13:00:00,5520.0,5550.0,5500.0,5540.0,32242.0
2020-12-30 14:00:00,5540.0,5540.0,5490.0,5510.0,19628.0
2020-12-30 15:00:00,5500.0,5520.0,5480.0,5500.0,15998.0
2021-01-04 09:00:00,5490.0,5520.0,5480.0,5520.0,12118.0
2021-01-04 10:00:00,5480.0,5510.0,5470.0,5490.0,22352.0
2021-01-04 11:00:00,5510.0,5510.0,5470.0,5490.0,18674.0
2021-01-04 12:00:00,5550.0,5550.0,5490.0,5510.0,19719.0
2021-01-04 13:00:00,5580.0,5590.0,5540.0,5560.0,40357.0
2021-01-04 14:00:00,5500.0,5590.0,5450.0,5580.0,85661.0
2021-01-05 09:00:00,5480.0,5680.0,5480.0,5620.0,119486.0
2021-01-05 10:00:00,5620.0,5630.0,5490.0,5570.0,41181.0
2021-01-05 11:00:00,5570.0,5610.0,5550.0,5600.0,24789.0
2021-01-05 12:00:00,5610.0,5680.0,5580.0,5670.0,70141.0
2021-01-05 13:00:00,5670.0,5680.0,5590.0,5630.0,61013.0
2021-01-05 14:00:00,5630.0,5680.0,5610.0,5660.0,44504.0
2021-01-05 15:00:00,5660.0,5670.0,5640.0,5640.0,27804.0
2021-01-06 09:00:00,5560.0,5560.0,5490.0,5500.0,11522.0
2021-01-06 10:00:00,5580.0,5600.0,5530.0,5550.0,34548.0
2021-01-06 11:00:00,5500.0,5680.0,5450.0,5570.0,140961.0
2021-01-06 12:00:00,5680.0,5680.0,5530.0,5550.0,80638.0
2021-01-06 13:00:00,5510.0,5560.0,5490.0,5500.0,26587.0
2021-01-06 14:00:00,5540.0,5560.0,5490.0,5520.0,46009.0
2021-01-06 15:00:00,5510.0,5540.0,5490.0,5510.0,16920.0
2021-01-07 09:00:00,5550.0,5570.0,5530.0,5560.0,39390.0
2021-01-07 10:00:00,5560.0,5570.0,5530.0,5560.0,13618.0
2021-01-07 11:00:00,5560.0,5580.0,5540.0,5550.0,27407.0
2021-01-07 12:00:00,5560.0,5630.0,5540.0,5630.0,59724.0
2021-01-07 13:00:00,5580.0,5610.0,5570.0,5590.0,27999.0
2021-01-07 14:00:00,5620.0,5620.0,5570.0,5590.0,22370.0
2021-01-07 15:00:00,5590.0,5600.0,5560.0,5570.0,20653.0
2021-01-08 09:00:00,5620.0,5660.0,5530.0,5560.0,90212.0
2021-01-08 10:00:00,5560.0,5600.0,5560.0,5590.0,17122.0
2021-01-08 11:00:00,5590.0,5620.0,5580.0,5600.0,31817.0
2021-01-08 12:00:00,5590.0,5610.0,5580.0,5590.0,8114.0
2021-01-08 13:00:00,5590.0,5600.0,5540.0,5580.0,29855.0
2021-01-08 14:00:00,5570.0,5580.0,5510.0,5520.0,25755.0
2021-01-08 15:00:00,5530.0,5550.0,5500.0,5510.0,13723.0
2021-01-11 09:00:00,5240.0,5260.0,5220.0,5220.0,17376.0
2021-01-11 10:00:00,5230.0,5290.0,5220.0,5230.0,24421.0
2021-01-11 11:00:00,5260.0,5260.0,5180.0,5240.0,37911.0
2021-01-11 12:00:00,5500.0,5530.0,5310.0,5380.0,84946.0
2021-01-11 13:00:00,5380.0,5380.0,5280.0,5280.0,57653.0
2021-01-11 14:00:00,5230.0,5280.0,5200.0,5260.0,20460.0
2021-01-11 15:00:00,5280.0,5290.0,5170.0,5230.0,81038.0
2021-01-12 09:00:00,5260.0,5290.0,5120.0,5270.0,63922.0
2021-01-12 10:00:00,5270.0,5290.0,5240.0,5270.0,10766.0
2021-01-12 11:00:00,5270.0,5270.0,5230.0,5270.0,6316.0
2021-01-12 12:00:00,5270.0,5280.0,5190.0,5190.0,22210.0
2021-01-12 13:00:00,5190.0,5220.0,5100.0,5150.0,37031.0
2021-01-12 14:00:00,5150.0,5190.0,5130.0,5180.0,5995.0
2021-01-12 15:00:00,5180.0,5200.0,5170.0,5170.0,10153.0
2021-01-13 09:00:00,5240.0,5250.0,5190.0,5190.0,16018.0
2021-01-13 10:00:00,5260.0,5260.0,5200.0,5210.0,14889.0
2021-01-13 11:00:00,5260.0,5260.0,5240.0,5260.0,3015.0
2021-01-13 12:00:00,5250.0,5260.0,5180.0,5200.0,11395.0
2021-01-13 13:00:00,5200.0,5260.0,5180.0,5260.0,9261.0
2021-01-13 14:00:00,5190.0,5260.0,5180.0,5250.0,19069.0
2021-01-13 15:00:00,5260.0,5270.0,5230.0,5250.0,5354.0
2021-01-14 09:00:00,5250.0,5300.0,5250.0,5280.0,6803.0
2021-01-14 10:00:00,5280.0,5280.0,5250.0,5270.0,4421.0
2021-01-14 11:00:00,5240.0,5270.0,5240.0,5250.0,4211.0
2021-01-14 12:00:00,5290.0,5300.0,5250.0,5280.0,10781.0
2021-01-14 13:00:00,5260.0,5280.0,5220.0,5270.0,7845.0
2021-01-14 14:00:00,5270.0,5270.0,5240.0,5240.0,1849.0
2021-01-14 15:00:00,5190.0,5330.0,5190.0,5290.0,28698.0
2021-01-15 09:00:00,5270.0,5290.0,5230.0,5270.0,29611.0
2021-01-15 10:00:00,5230.0,5270.0,5170.0,5220.0,19783.0
2021-01-15 11:00:00,5210.0,5240.0,5120.0,5190.0,19240.0
2021-01-15 12:00:00,5190.0,5210.0,5160.0,5170.0,23799.0
2021-01-15 13:00:00,5190.0,5190.0,5160.0,5160.0,8373.0
2021-01-15 14:00:00,5170.0,5180.0,5150.0,5180.0,15134.0
2021-01-15 15:00:00,5180.0,5200.0,5170.0,5200.0,7836.0
2021-01-18 09:00:00,5210.0,5230.0,5150.0,5180.0,19205.0
2021-01-18 10:00:00,5130.0,5130.0,5080.0,5110.0,20622.0
2021-01-18 11:00:00,5170.0,5170.0,5100.0,5130.0,29037.0
2021-01-18 12:00:00,5220.0,5250.0,5210.0,5210.0,12897.0
2021-01-18 13:00:00,5220.0,5250.0,5190.0,5230.0,8440.0
2021-01-18 14:00:00,5230.0,5230.0,5200.0,5230.0,9774.0
2021-01-18 15:00:00,5200.0,5220.0,5120.0,5220.0,15739.0
2021-01-19 09:00:00,5180.0,5320.0,5180.0,5300.0,52088.0
2021-01-19 10:00:00,5300.0,5320.0,5250.0,5310.0,20907.0
2021-01-19 11:00:00,5300.0,5310.0,5250.0,5270.0,11802.0
2021-01-19 12:00:00,5270.0,5310.0,5260.0,5300.0,11939.0
2021-01-19 13:00:00,5300.0,5310.0,5270.0,5290.0,13052.0
2021-01-19 14:00:00,5290.0,5290.0,5260.0,5290.0,7325.0
2021-01-19 15:00:00,5290.0,5290.0,5270.0,5290.0,4626.0
2021-01-20 09:00:00,5310.0,5330.0,5290.0,5330.0,6584.0
2021-01-20 10:00:00,5320.0,5340.0,5290.0,5310.0,10424.0
2021-01-20 11:00:00,5320.0,5330.0,5300.0,5320.0,10550.0
2021-01-20 12:00:00,5270.0,5340.0,5260.0,5340.0,14772.0
2021-01-20 13:00:00,5280.0,5300.0,5250.0,5280.0,7404.0
2021-01-20 14:00:00,5310.0,5330.0,5260.0,5290.0,43329.0
2021-01-20 15:00:00,5310.0,5340.0,5300.0,5330.0,8057.0
2021-01-21 09:00:00,5320.0,5340.0,5310.0,5330.0,20432.0
2021-01-21 10:00:00,5290.0,5320.0,5280.0,5320.0,6608.0
2021-01-21 11:00:00,5310.0,5320.0,5270.0,5310.0,16477.0
2021-01-21 12:00:00,5300.0,5310.0,5290.0,5310.0,5865.0
2021-01-21 13:00:00,5300.0,5320.0,5290.0,5300.0,7981.0
2021-01-21 14:00:00,5310.0,5310.0,5280.0,5300.0,8039.0
2021-01-21 15:00:00,5340.0,5360.0,5270.0,5300.0,23539.0
2021-01-22 09:00:00,5350.0,5360.0,5330.0,5330.0,11637.0
2021-01-22 10:00:00,5400.0,5400.0,5310.0,5330.0,48320.0
2021-01-22 11:00:00,5320.0,5330.0,5300.0,5320.0,9296.0
2021-01-22 12:00:00,5310.0,5360.0,5310.0,5360.0,16212.0
2021-01-22 13:00:00,5360.0,5360.0,5320.0,5350.0,12461.0
2021-01-22 14:00:00,5340.0,5380.0,5330.0,5370.0,17587.0
2021-01-22 15:00:00,5370.0,5370.0,5340.0,5360.0,16431.0
2021-01-25 09:00:00,5330.0,5350.0,5320.0,5320.0,11986.0
2021-01-25 10:00:00,5340.0,5340.0,5320.0,5330.0,7992.0
2021-01-25 11:00:00,5320.0,5340.0,5310.0,5330.0,8954.0
2021-01-25 12:00:00,5330.0,5340.0,5300.0,5320.0,15125.0
2021-01-25 13:00:00,5320.0,5380.0,5320.0,5330.0,24071.0
2021-01-25 14:00:00,5380.0,5380.0,5280.0,5320.0,16288.0
2021-01-25 15:00:00,5310.0,5340.0,5310.0,5320.0,6774.0
2021-01-26 09:00:00,5320.0,5430.0,5320.0,5420.0,60261.0
2021-01-26 10:00:00,5410.0,5470.0,5370.0,5420.0,64302.0
2021-01-26 11:00:00,5430.0,5440.0,5390.0,5430.0,41232.0
2021-01-26 12:00:00,5430.0,5460.0,5420.0,5440.0,17696.0
2021-01-26 13:00:00,5440.0,5450.0,5330.0,5350.0,46663.0
2021-01-26 14:00:00,5350.0,5400.0,5350.0,5350.0,15254.0
2021-01-26 15:00:00,5390.0,5410.0,5350.0,5390.0,10209.0
2021-01-27 09:00:00,5420.0,5430.0,5400.0,5410.0,6930.0
2021-01-27 10:00:00,5430.0,5440.0,5400.0,5420.0,6390.0
2021-01-27 11:00:00,5440.0,5450.0,5400.0,5430.0,13841.0
2021-01-27 12:00:00,5390.0,5470.0,5330.0,5440.0,48528.0
2021-01-27 13:00:00,5470.0,5470.0,5420.0,5440.0,18883.0
2021-01-27 14:00:00,5440.0,5500.0,5440.0,5470.0,37447.0
2021-01-27 15:00:00,5440.0,5450.0,5400.0,5440.0,18114.0
2021-01-28 09:00:00,5150.0,5190.0,5140.0,5180.0,14045.0
2021-01-28 10:00:00,5180.0,5190.0,5150.0,5160.0,14118.0
2021-01-28 11:00:00,5140.0,5160.0,5100.0,5150.0,22280.0
2021-01-28 12:00:00,5300.0,5350.0,5200.0,5250.0,59744.0
2021-01-28 13:00:00,5220.0,5220.0,5170.0,5200.0,19150.0
