Datetime,Open,High,Low,Close,Volume
2020-12-14 12:00:00,2520.0,2545.0,2500.0,2525.0,7191.0
2020-12-14 13:00:00,2525.0,2525.0,2510.0,2510.0,602.0
2020-12-14 14:00:00,2505.0,2505.0,2495.0,2505.0,2835.0
2020-12-14 15:00:00,2515.0,2515.0,2505.0,2510.0,1775.0
2020-12-15 09:00:00,2510.0,2540.0,2490.0,2520.0,3453.0
2020-12-15 10:00:00,2500.0,2520.0,2490.0,2515.0,987.0
2020-12-15 11:00:00,2510.0,2510.0,2495.0,2495.0,1131.0
2020-12-15 12:00:00,2495.0,2510.0,2485.0,2510.0,7709.0
2020-12-15 13:00:00,2510.0,2510.0,2500.0,2500.0,80.0
2020-12-15 14:00:00,2500.0,2515.0,2490.0,2510.0,4165.0
2020-12-15 15:00:00,2510.0,2520.0,2500.0,2505.0,6245.0
2020-12-16 09:00:00,2575.0,2585.0,2545.0,2585.0,7641.0
2020-12-16 10:00:00,2575.0,2585.0,2550.0,2580.0,2530.0
2020-12-16 11:00:00,2575.0,2585.0,2555.0,2575.0,2176.0
2020-12-16 12:00:00,2585.0,2585.0,2540.0,2540.0,9070.0
2020-12-16 13:00:00,2575.0,2595.0,2555.0,2570.0,13200.0
2020-12-16 14:00:00,2505.0,2700.0,2490.0,2565.0,146307.0
2020-12-16 15:00:00,2565.0,2585.0,2565.0,2580.0,6470.0
2020-12-17 09:00:00,2540.0,2585.0,2540.0,2570.0,12230.0
2020-12-17 10:00:00,2550.0,2570.0,2550.0,2560.0,7226.0
2020-12-17 11:00:00,2555.0,2565.0,2545.0,2560.0,7194.0
2020-12-17 12:00:00,2555.0,2560.0,2510.0,2560.0,22319.0
2020-12-17 13:00:00,2560.0,2560.0,2550.0,2555.0,1064.0
2020-12-17 14:00:00,2555.0,2560.0,2530.0,2555.0,7574.0
2020-12-17 15:00:00,2550.0,2550.0,2530.0,2530.0,3665.0
2020-12-18 09:00:00,2520.0,2525.0,2510.0,2515.0,5326.0
2020-12-18 10:00:00,2525.0,2530.0,2520.0,2520.0,1959.0
2020-12-18 11:00:00,2515.0,2530.0,2515.0,2530.0,8367.0
2020-12-18 12:00:00,2530.0,2530.0,2510.0,2525.0,3053.0
2020-12-18 13:00:00,2530.0,2530.0,2530.0,2530.0,2.0
2020-12-18 14:00:00,2525.0,2535.0,2510.0,2520.0,5287.0
2020-12-18 15:00:00,2535.0,2565.0,2515.0,2525.0,1676.0
2020-12-21 09:00:00,2700.0,2700.0,2535.0,2565.0,62773.0
2020-12-21 10:00:00,2570.0,2605.0,2565.0,2585.0,17702.0
2020-12-21 11:00:00,2565.0,2585.0,2560.0,2575.0,5608.0
2020-12-21 12:00:00,2570.0,2570.0,2555.0,2570.0,4506.0
2020-12-21 13:00:00,2560.0,2580.0,2555.0,2580.0,10813.0
2020-12-21 14:00:00,2580.0,2600.0,2575.0,2600.0,14236.0
2020-12-21 15:00:00,2590.0,2600.0,2575.0,2595.0,3397.0
2020-12-22 09:00:00,2555.0,2555.0,2540.0,2545.0,5346.0
2020-12-22 10:00:00,2565.0,2570.0,2520.0,2555.0,23991.0
2020-12-22 11:00:00,2585.0,2585.0,2565.0,2580.0,5379.0
2020-12-22 12:00:00,2575.0,2590.0,2560.0,2585.0,5428.0
2020-12-22 13:00:00,2575.0,2590.0,2560.0,2575.0,10981.0
2020-12-22 14:00:00,2590.0,2600.0,2555.0,2575.0,10043.0
2020-12-22 15:00:00,2585.0,2590.0,2575.0,2590.0,11852.0
2020-12-23 09:00:00,2545.0,2560.0,2515.0,2545.0,14224.0
2020-12-23 10:00:00,2540.0,2545.0,2535.0,2540.0,492.0
2020-12-23 11:00:00,2535.0,2545.0,2520.0,2545.0,2807.0
2020-12-23 12:00:00,2545.0,2550.0,2545.0,2550.0,2406.0
2020-12-23 13:00:00,2550.0,2550.0,2515.0,2545.0,6187.0
2020-12-23 14:00:00,2520.0,2535.0,2515.0,2525.0,4373.0
2020-12-23 15:00:00,2520.0,2530.0,2520.0,2520.0,3020.0
2020-12-24 09:00:00,2545.0,2560.0,2525.0,2525.0,2337.0
2020-12-24 10:00:00,2530.0,2575.0,2530.0,2570.0,23294.0
2020-12-24 11:00:00,2525.0,2555.0,2510.0,2510.0,5218.0
2020-12-24 12:00:00,2500.0,2550.0,2490.0,2545.0,18547.0
2020-12-24 13:00:00,2505.0,2505.0,2490.0,2500.0,3708.0
2020-12-24 14:00:00,2540.0,2545.0,2495.0,2530.0,5013.0
2020-12-24 15:00:00,2520.0,2535.0,2475.0,2495.0,41470.0
2020-12-28 09:00:00,2490.0,2500.0,2480.0,2500.0,3015.0
2020-12-28 10:00:00,2480.0,2495.0,2470.0,2495.0,6848.0
2020-12-28 11:00:00,2495.0,2515.0,2480.0,2485.0,10751.0
2020-12-28 12:00:00,2495.0,2560.0,2495.0,2530.0,11582.0
2020-12-28 13:00:00,2520.0,2525.0,2490.0,2510.0,11828.0
2020-12-28 14:00:00,2500.0,2520.0,2490.0,2515.0,5138.0
2020-12-28 15:00:00,2505.0,2525.0,2505.0,2525.0,42.0
2020-12-29 09:00:00,2490.0,2530.0,2490.0,2515.0,2297.0
2020-12-29 10:00:00,2510.0,2510.0,2495.0,2495.0,354.0
2020-12-29 11:00:00,2505.0,2510.0,2490.0,2505.0,3637.0
2020-12-29 12:00:00,2505.0,2505.0,2490.0,2505.0,760.0
2020-12-29 13:00:00,2500.0,2505.0,2490.0,2505.0,3767.0
2020-12-29 14:00:00,2500.0,2505.0,2495.0,2500.0,2686.0
2020-12-29 15:00:00,2500.0,2505.0,2500.0,2500.0,4637.0
2020-12-30 09:00:00,2525.0,2525.0,2525.0,2525.0,555.0
2020-12-30 10:00:00,2525.0,2530.0,2515.0,2525.0,2346.0
2020-12-30 11:00:00,2515.0,2530.0,2510.0,2525.0,3276.0
2020-12-30 12:00:00,2530.0,2530.0,2505.0,2530.0,678.0
2020-12-30 13:00:00,2525.0,2535.0,2505.0,2530.0,4063.0
2020-12-30 14:00:00,2500.0,2540.0,2490.0,2505.0,6608.0
2020-12-30 15:00:00,2515.0,2530.0,2515.0,2515.0,3541.0
2021-01-04 09:00:00,2510.0,2530.0,2505.0,2525.0,6091.0
2021-01-04 10:00:00,2515.0,2525.0,2515.0,2515.0,1866.0
2021-01-04 11:00:00,2520.0,2525.0,2515.0,2520.0,6528.0
2021-01-04 12:00:00,2525.0,2525.0,2510.0,2525.0,5367.0
2021-01-04 13:00:00,2525.0,2525.0,2515.0,2525.0,891.0
2021-01-04 14:00:00,2530.0,2535.0,2530.0,2535.0,711.0
2021-01-05 09:00:00,2530.0,2530.0,2520.0,2530.0,792.0
2021-01-05 10:00:00,2530.0,2535.0,2530.0,2535.0,860.0
2021-01-05 11:00:00,2515.0,2535.0,2505.0,2535.0,5325.0
2021-01-05 12:00:00,2535.0,2535.0,2510.0,2530.0,7209.0
2021-01-05 13:00:00,2535.0,2535.0,2520.0,2520.0,313.0
2021-01-05 14:00:00,2535.0,2540.0,2515.0,2535.0,4196.0
2021-01-05 15:00:00,2520.0,2540.0,2520.0,2530.0,3930.0
2021-01-06 09:00:00,2515.0,2540.0,2515.0,2535.0,4989.0
2021-01-06 10:00:00,2530.0,2550.0,2505.0,2530.0,16150.0
2021-01-06 11:00:00,2530.0,2530.0,2510.0,2510.0,2496.0
2021-01-06 12:00:00,2525.0,2525.0,2485.0,2510.0,29669.0
2021-01-06 13:00:00,2510.0,2510.0,2490.0,2505.0,6244.0
2021-01-06 14:00:00,2510.0,2510.0,2505.0,2510.0,1839.0
2021-01-06 15:00:00,2510.0,2515.0,2510.0,2510.0,2355.0
2021-01-07 09:00:00,2505.0,2515.0,2500.0,2510.0,5330.0
2021-01-07 10:00:00,2515.0,2515.0,2500.0,2515.0,4354.0
2021-01-07 11:00:00,2510.0,2515.0,2505.0,2510.0,1818.0
2021-01-07 12:00:00,2510.0,2520.0,2510.0,2515.0,3840.0
2021-01-07 13:00:00,2525.0,2525.0,2510.0,2520.0,3747.0
2021-01-07 14:00:00,2505.0,2530.0,2505.0,2530.0,6485.0
2021-01-07 15:00:00,2520.0,2525.0,2510.0,2515.0,3749.0
2021-01-08 09:00:00,2520.0,2525.0,2495.0,2510.0,8528.0
2021-01-08 10:00:00,2500.0,2510.0,2495.0,2510.0,8552.0
2021-01-08 11:00:00,2510.0,2515.0,2500.0,2510.0,4430.0
2021-01-08 12:00:00,2510.0,2510.0,2500.0,2505.0,3181.0
2021-01-08 13:00:00,2505.0,2510.0,2495.0,2500.0,3009.0
2021-01-08 14:00:00,2505.0,2505.0,2500.0,2500.0,1297.0
2021-01-08 15:00:00,2495.0,2510.0,2495.0,2505.0,543.0
2021-01-11 09:00:00,2500.0,2505.0,2490.0,2505.0,1175.0
2021-01-11 10:00:00,2495.0,2500.0,2495.0,2500.0,1446.0
2021-01-11 11:00:00,2500.0,2510.0,2485.0,2495.0,6302.0
2021-01-11 12:00:00,2485.0,2495.0,2440.0,2470.0,10178.0
2021-01-11 13:00:00,2470.0,2510.0,2450.0,2500.0,6023.0
2021-01-11 14:00:00,2505.0,2505.0,2460.0,2500.0,27217.0
2021-01-11 15:00:00,2500.0,2500.0,2485.0,2485.0,4005.0
2021-01-12 09:00:00,2490.0,2490.0,2470.0,2470.0,1096.0
2021-01-12 10:00:00,2480.0,2490.0,2465.0,2490.0,6174.0
2021-01-12 11:00:00,2480.0,2505.0,2480.0,2485.0,5201.0
2021-01-12 12:00:00,2495.0,2505.0,2460.0,2470.0,5104.0
2021-01-12 13:00:00,2510.0,2510.0,2475.0,2490.0,6119.0
2021-01-12 14:00:00,2495.0,2525.0,2470.0,2510.0,11224.0
2021-01-12 15:00:00,2480.0,2490.0,2470.0,2480.0,4729.0
2021-01-13 09:00:00,2465.0,2470.0,2455.0,2470.0,2330.0
2021-01-13 10:00:00,2475.0,2475.0,2465.0,2465.0,246.0
2021-01-13 11:00:00,2470.0,2475.0,2455.0,2455.0,8009.0
2021-01-13 12:00:00,2450.0,2470.0,2445.0,2470.0,1295.0
2021-01-13 13:00:00,2455.0,2465.0,2435.0,2460.0,5440.0
2021-01-13 14:00:00,2470.0,2495.0,2435.0,2455.0,6376.0
2021-01-13 15:00:00,2465.0,2470.0,2455.0,2470.0,10897.0
2021-01-14 09:00:00,2480.0,2490.0,2470.0,2480.0,8736.0
2021-01-14 10:00:00,2480.0,2485.0,2480.0,2480.0,2873.0
2021-01-14 11:00:00,2485.0,2485.0,2455.0,2475.0,4734.0
2021-01-14 12:00:00,2475.0,2480.0,2465.0,2470.0,2120.0
2021-01-14 13:00:00,2470.0,2480.0,2470.0,2475.0,3296.0
2021-01-14 14:00:00,2475.0,2475.0,2465.0,2465.0,5619.0
2021-01-14 15:00:00,2485.0,2490.0,2470.0,2480.0,4379.0
2021-01-15 09:00:00,2485.0,2490.0,2475.0,2480.0,3492.0
2021-01-15 10:00:00,2490.0,2490.0,2475.0,2485.0,981.0
2021-01-15 11:00:00,2480.0,2485.0,2470.0,2485.0,5433.0
2021-01-15 12:00:00,2490.0,2495.0,2485.0,2485.0,525.0
2021-01-15 13:00:00,2490.0,2495.0,2470.0,2470.0,3080.0
2021-01-15 14:00:00,2465.0,2530.0,2465.0,2495.0,3119.0
2021-01-15 15:00:00,2490.0,2495.0,2475.0,2490.0,3121.0
2021-01-18 09:00:00,2485.0,2485.0,2450.0,2450.0,13373.0
2021-01-18 10:00:00,2480.0,2500.0,2480.0,2495.0,10156.0
2021-01-18 11:00:00,2490.0,2500.0,2480.0,2500.0,3615.0
2021-01-18 12:00:00,2500.0,2500.0,2460.0,2500.0,10515.0
2021-01-18 13:00:00,2495.0,2495.0,2470.0,2470.0,234.0
2021-01-18 14:00:00,2485.0,2485.0,2465.0,2465.0,2669.0
2021-01-18 15:00:00,2485.0,2490.0,2465.0,2475.0,2816.0
2021-01-19 09:00:00,2485.0,2485.0,2470.0,2475.0,1105.0
2021-01-19 10:00:00,2480.0,2490.0,2470.0,2490.0,1349.0
2021-01-19 11:00:00,2485.0,2490.0,2465.0,2480.0,4121.0
2021-01-19 12:00:00,2475.0,2480.0,2465.0,2465.0,5994.0
2021-01-19 13:00:00,2490.0,2490.0,2465.0,2485.0,429.0
2021-01-19 14:00:00,2475.0,2500.0,2455.0,2465.0,4686.0
2021-01-19 15:00:00,2480.0,2480.0,2465.0,2475.0,1489.0
2021-01-20 09:00:00,2475.0,2485.0,2455.0,2460.0,5293.0
2021-01-20 10:00:00,2465.0,2470.0,2460.0,2465.0,4410.0
2021-01-20 11:00:00,2465.0,2475.0,2465.0,2470.0,4564.0
2021-01-20 12:00:00,2470.0,2505.0,2465.0,2495.0,18260.0
2021-01-20 13:00:00,2470.0,2495.0,2465.0,2485.0,2537.0
2021-01-20 14:00:00,2485.0,2490.0,2460.0,2480.0,13405.0
2021-01-20 15:00:00,2475.0,2485.0,2470.0,2470.0,639.0
2021-01-21 09:00:00,2475.0,2480.0,2465.0,2470.0,2692.0
2021-01-21 10:00:00,2475.0,2480.0,2465.0,2480.0,10651.0
2021-01-21 11:00:00,2475.0,2485.0,2465.0,2480.0,6582.0
2021-01-21 12:00:00,2485.0,2485.0,2475.0,2475.0,7339.0
2021-01-21 13:00:00,2485.0,2490.0,2480.0,2485.0,7113.0
2021-01-21 14:00:00,2485.0,2490.0,2470.0,2490.0,14915.0
2021-01-21 15:00:00,2480.0,2480.0,2465.0,2470.0,3892.0
2021-01-22 09:00:00,2480.0,2495.0,2465.0,2480.0,17191.0
2021-01-22 10:00:00,2475.0,2480.0,2470.0,2475.0,3306.0
2021-01-22 11:00:00,2470.0,2480.0,2450.0,2480.0,29783.0
2021-01-22 12:00:00,2480.0,2480.0,2450.0,2465.0,4119.0
2021-01-22 13:00:00,2460.0,2485.0,2460.0,2485.0,3757.0
2021-01-22 14:00:00,2470.0,2485.0,2460.0,2475.0,2648.0
2021-01-22 15:00:00,2465.0,2485.0,2465.0,2485.0,2619.0
2021-01-25 09:00:00,2470.0,2475.0,2470.0,2475.0,635.0
2021-01-25 10:00:00,2475.0,2475.0,2465.0,2470.0,2007.0
2021-01-25 11:00:00,2470.0,2480.0,2465.0,2475.0,2448.0
2021-01-25 12:00:00,2490.0,2490.0,2470.0,2480.0,10939.0
2021-01-25 13:00:00,2470.0,2485.0,2465.0,2480.0,6239.0
2021-01-25 14:00:00,2480.0,2480.0,2470.0,2475.0,714.0
2021-01-25 15:00:00,2475.0,2480.0,2460.0,2480.0,8436.0
2021-01-26 09:00:00,2480.0,2490.0,2480.0,2490.0,13834.0
2021-01-26 10:00:00,2490.0,2500.0,2475.0,2495.0,12041.0
2021-01-26 11:00:00,2480.0,2485.0,2480.0,2480.0,5957.0
2021-01-26 12:00:00,2475.0,2490.0,2460.0,2480.0,9766.0
2021-01-26 13:00:00,2475.0,2480.0,2470.0,2480.0,536.0
2021-01-26 14:00:00,2490.0,2490.0,2470.0,2470.0,11193.0
2021-01-26 15:00:00,2480.0,2485.0,2470.0,2480.0,1326.0
2021-01-27 09:00:00,2495.0,2515.0,2485.0,2485.0,7133.0
2021-01-27 10:00:00,2490.0,2495.0,2485.0,2490.0,11350.0
2021-01-27 11:00:00,2490.0,2495.0,2485.0,2495.0,977.0
2021-01-27 12:00:00,2485.0,2495.0,2485.0,2495.0,6700.0
2021-01-27 13:00:00,2495.0,2500.0,2475.0,2500.0,9739.0
2021-01-27 14:00:00,2485.0,2505.0,2485.0,2505.0,2079.0
2021-01-27 15:00:00,2505.0,2570.0,2485.0,2535.0,33209.0
2021-01-28 09:00:00,2515.0,2530.0,2500.0,2520.0,2027.0
2021-01-28 10:00:00,2525.0,2535.0,2510.0,2535.0,1837.0
2021-01-28 11:00:00,2530.0,2540.0,2500.0,2525.0,17859.0
2021-01-28 12:00:00,2530.0,2530.0,2495.0,2505.0,17023.0
2021-01-28 13:00:00,2580.0,2580.0,2520.0,2540.0,7839.0
2021-01-28 14:00:00,2500.0,2585.0,2500.0,2575.0,31966.0
2021-01-28 15:00:00,2535.0,2540.0,2520.0,2530.0,2736.0
2021-01-29 09:00:00,2535.0,2555.0,2505.0,2515.0,8089.0
2021-01-29 10:00:00,2510.0,2525.0,2500.0,2510.0,3288.0
2021-01-29 11:00:00,2530.0,2530.0,2510.0,2525.0,1679.0
2021-01-29 12:00:00,2525.0,2530.0,2490.0,2515.0,10101.0
2021-01-29 13:00:00,2510.0,2510.0,2470.0,2500.0,10247.0
2021-01-29 14:00:00,2500.0,2500.0,2465.0,2475.0,4749.0
2021-01-29 15:00:00,2475.0,2500.0,2465.0,2500.0,3398.0
2021-02-01 09:00:00,3250.0,3250.0,3095.0,3250.0,554451.0
2021-02-01 10:00:00,3250.0,3250.0,3155.0,3250.0,572316.0
2021-02-01 11:00:00,3020.0,3250.0,3000.0,3250.0,1247109.0
2021-02-01 12:00:00,2655.0,2800.0,2650.0,2750.0,227554.0
2021-02-01 13:00:00,2640.0,2840.0,2590.0,2655.0,452523.0
2021-02-01 14:00:00,2495.0,2740.0,2495.0,2740.0,125005.0
2021-02-01 15:00:00,2755.0,3205.0,2705.0,2995.0,1729557.0
2021-02-02 09:00:00,3560.0,4020.0,3450.0,3840.0,6159831.0
2021-02-02 10:00:00,3840.0,4100.0,3750.0,3995.0,2369709.0
2021-02-02 11:00:00,3990.0,4030.0,3765.0,3915.0,1122191.0
2021-02-02 12:00:00,3910.0,4140.0,3850.0,3890.0,1805238.0
2021-02-02 13:00:00,3885.0,3965.0,3745.0,3810.0,1159950.0
2021-02-02 14:00:00,3810.0,4065.0,3730.0,3805.0,1626950.0
2021-02-02 15:00:00,3810.0,3815.0,3280.0,3330.0,1306162.0
2021-02-03 09:00:00,3305.0,3370.0,3275.0,3350.0,202315.0
2021-02-03 10:00:00,3355.0,3360.0,3320.0,3320.0,120714.0
2021-02-03 11:00:00,3355.0,3385.0,3295.0,3295.0,288232.0
2021-02-03 12:00:00,3420.0,3485.0,3140.0,3165.0,1250886.0
2021-02-03 13:00:00,3245.0,3400.0,3240.0,3345.0,545681.0
2021-02-03 14:00:00,3345.0,3390.0,3265.0,3360.0,392989.0
2021-02-03 15:00:00,3170.0,3310.0,3165.0,3245.0,472620.0
2021-02-04 09:00:00,3650.0,4140.0,3600.0,3860.0,4864447.0
2021-02-04 10:00:00,3835.0,3865.0,3450.0,3505.0,1536408.0
2021-02-04 11:00:00,3505.0,3600.0,3490.0,3515.0,478018.0
2021-02-04 12:00:00,3525.0,3540.0,3415.0,3470.0,305913.0
2021-02-04 13:00:00,3465.0,3495.0,3415.0,3460.0,188749.0
2021-02-04 14:00:00,3465.0,3475.0,3305.0,3315.0,304754.0
2021-02-04 15:00:00,3315.0,3400.0,3310.0,3360.0,192349.0
2021-02-05 09:00:00,3355.0,3390.0,3350.0,3385.0,82205.0
2021-02-05 10:00:00,3315.0,3435.0,3295.0,3355.0,189824.0
2021-02-05 11:00:00,3240.0,3390.0,3235.0,3310.0,156902.0
2021-02-05 12:00:00,3280.0,3290.0,3245.0,3285.0,116897.0
2021-02-05 13:00:00,3380.0,3380.0,3280.0,3285.0,180740.0
2021-02-05 14:00:00,3330.0,3460.0,3210.0,3380.0,760759.0
2021-02-05 15:00:00,3285.0,3285.0,3220.0,3240.0,86447.0
2021-02-08 09:00:00,3300.0,3445.0,3275.0,3345.0,307504.0
2021-02-08 10:00:00,3350.0,3370.0,3305.0,3305.0,97821.0
2021-02-08 11:00:00,3305.0,3315.0,3250.0,3270.0,86252.0
2021-02-08 12:00:00,3275.0,3305.0,3265.0,3270.0,34669.0
2021-02-08 13:00:00,3270.0,3285.0,3220.0,3230.0,73940.0
2021-02-08 14:00:00,3235.0,3245.0,3065.0,3090.0,221018.0
2021-02-08 15:00:00,3090.0,3110.0,2915.0,2915.0,283138.0
2021-02-09 09:00:00,3605.0,3785.0,3370.0,3470.0,2508680.0
2021-02-09 10:00:00,3460.0,3605.0,3265.0,3590.0,2406175.0
2021-02-09 11:00:00,2975.0,3620.0,2965.0,3465.0,3166706.0
2021-02-09 12:00:00,2970.0,3070.0,2955.0,2970.0,158307.0
2021-02-09 13:00:00,2940.0,3035.0,2920.0,2965.0,110000.0
2021-02-09 14:00:00,2955.0,3055.0,2915.0,2940.0,336702.0
2021-02-09 15:00:00,2970.0,3015.0,2955.0,2975.0,36706.0
2021-02-10 09:00:00,3355.0,3800.0,3350.0,3610.0,2203058.0
2021-02-10 10:00:00,3615.0,3690.0,3415.0,3475.0,805598.0
2021-02-10 11:00:00,3480.0,3535.0,3410.0,3480.0,293441.0
2021-02-10 12:00:00,3480.0,3610.0,3400.0,3455.0,444269.0
2021-02-10 13:00:00,3460.0,3540.0,3445.0,3450.0,259620.0
2021-02-10 14:00:00,3450.0,3470.0,3385.0,3390.0,148837.0
2021-02-10 15:00:00,3390.0,3390.0,3235.0,3330.0,334048.0
2021-02-15 09:00:00,3295.0,3320.0,3265.0,3290.0,90232.0
2021-02-15 10:00:00,3300.0,3355.0,3285.0,3295.0,171809.0
2021-02-15 11:00:00,3345.0,3385.0,3170.0,3295.0,259148.0
2021-02-15 12:00:00,3215.0,3465.0,3180.0,3340.0,712705.0
2021-02-15 13:00:00,3210.0,3215.0,3170.0,3190.0,98620.0
2021-02-15 14:00:00,3250.0,3290.0,3015.0,3210.0,428728.0
2021-02-15 15:00:00,3190.0,3225.0,3170.0,3220.0,75028.0
2021-02-16 09:00:00,3360.0,3375.0,3260.0,3335.0,226443.0
2021-02-16 10:00:00,3335.0,3335.0,3270.0,3275.0,67197.0
2021-02-16 11:00:00,3285.0,3320.0,3275.0,3290.0,47365.0
2021-02-16 12:00:00,3290.0,3295.0,3225.0,3245.0,79430.0
2021-02-16 13:00:00,3250.0,3250.0,3225.0,3230.0,40701.0
2021-02-16 14:00:00,3230.0,3240.0,3200.0,3210.0,57084.0
2021-02-16 15:00:00,3215.0,3285.0,3215.0,3255.0,94545.0
2021-02-17 09:00:00,3175.0,3240.0,3120.0,3240.0,78941.0
2021-02-17 10:00:00,3240.0,3250.0,3235.0,3250.0,47950.0
2021-02-17 11:00:00,3190.0,3195.0,3170.0,3175.0,28847.0
2021-02-17 12:00:00,3250.0,3290.0,3175.0,3210.0,115251.0
2021-02-17 13:00:00,3200.0,3215.0,3180.0,3190.0,57156.0
2021-02-17 14:00:00,3190.0,3195.0,3175.0,3190.0,22640.0
2021-02-17 15:00:00,3215.0,3250.0,3200.0,3205.0,46367.0
2021-02-18 09:00:00,3205.0,3215.0,3195.0,3215.0,92725.0
2021-02-18 10:00:00,3200.0,3225.0,3185.0,3200.0,38101.0
2021-02-18 11:00:00,3160.0,3220.0,3135.0,3210.0,85161.0
2021-02-18 12:00:00,3265.0,3290.0,3190.0,3220.0,54949.0
2021-02-18 13:00:00,3190.0,3215.0,3180.0,3215.0,58918.0
2021-02-18 14:00:00,3220.0,3230.0,3180.0,3190.0,69880.0
2021-02-18 15:00:00,3215.0,3215.0,3150.0,3150.0,38319.0
2021-02-19 09:00:00,3150.0,3150.0,3115.0,3145.0,21701.0
2021-02-19 10:00:00,3145.0,3155.0,3120.0,3145.0,38998.0
2021-02-19 11:00:00,3145.0,3145.0,3125.0,3140.0,19412.0
2021-02-19 12:00:00,3145.0,3155.0,3100.0,3140.0,50562.0
2021-02-19 13:00:00,3175.0,3180.0,3130.0,3145.0,32683.0
2021-02-19 14:00:00,3195.0,3215.0,3140.0,3180.0,50746.0
2021-02-19 15:00:00,3135.0,3145.0,3110.0,3145.0,31576.0
2021-02-22 09:00:00,3220.0,3235.0,3195.0,3230.0,42611.0
2021-02-22 10:00:00,3235.0,3240.0,3210.0,3225.0,14438.0
2021-02-22 11:00:00,3225.0,3235.0,3205.0,3230.0,12850.0
2021-02-22 12:00:00,3230.0,3230.0,3190.0,3220.0,39300.0
2021-02-22 13:00:00,3220.0,3220.0,3165.0,3180.0,17362.0
2021-02-22 14:00:00,3185.0,3185.0,3110.0,3155.0,44986.0
2021-02-22 15:00:00,3165.0,3250.0,3110.0,3210.0,121448.0
2021-02-23 09:00:00,3185.0,3185.0,3130.0,3155.0,43558.0
2021-02-23 10:00:00,3155.0,3155.0,3095.0,3100.0,70689.0
2021-02-23 11:00:00,3185.0,3185.0,3150.0,3180.0,23752.0
2021-02-23 12:00:00,3160.0,3160.0,3120.0,3155.0,26929.0
2021-02-23 13:00:00,3160.0,3195.0,3110.0,3185.0,60007.0
2021-02-23 14:00:00,3155.0,3180.0,3130.0,3180.0,18085.0
2021-02-23 15:00:00,3180.0,3230.0,3150.0,3160.0,77800.0
2021-02-24 09:00:00,3120.0,3165.0,3080.0,3105.0,28723.0
2021-02-24 10:00:00,3115.0,3120.0,3090.0,3115.0,48760.0
2021-02-24 11:00:00,3120.0,3120.0,3055.0,3075.0,23687.0
2021-02-24 12:00:00,3075.0,3075.0,3015.0,3040.0,57700.0
2021-02-24 13:00:00,3045.0,3050.0,3005.0,3040.0,22742.0
2021-02-24 14:00:00,3040.0,3040.0,2960.0,2975.0,61304.0
2021-02-24 15:00:00,2975.0,3010.0,2960.0,3000.0,50568.0
2021-02-25 09:00:00,3060.0,3060.0,3010.0,3035.0,13700.0
2021-02-25 10:00:00,3030.0,3060.0,3000.0,3055.0,32066.0
2021-02-25 11:00:00,3025.0,3030.0,3000.0,3030.0,10578.0
2021-02-25 12:00:00,3020.0,3020.0,3000.0,3015.0,32774.0
2021-02-25 13:00:00,3020.0,3030.0,3005.0,3020.0,24652.0
2021-02-25 14:00:00,3050.0,3050.0,2970.0,3030.0,37393.0
2021-02-25 15:00:00,3020.0,3025.0,2990.0,3020.0,10233.0
2021-02-26 09:00:00,3000.0,3090.0,2935.0,3050.0,69204.0
2021-02-26 10:00:00,3060.0,3065.0,3025.0,3055.0,9940.0
2021-02-26 11:00:00,3055.0,3055.0,2975.0,2975.0,27448.0
2021-02-26 12:00:00,2980.0,3005.0,2975.0,2995.0,7015.0
2021-02-26 13:00:00,3005.0,3005.0,2970.0,2985.0,52101.0
2021-02-26 14:00:00,2985.0,2985.0,2920.0,2960.0,48359.0
2021-02-26 15:00:00,2960.0,2960.0,2885.0,2885.0,61159.0
2021-03-02 09:00:00,2955.0,2960.0,2930.0,2955.0,5691.0
2021-03-02 10:00:00,2935.0,2955.0,2915.0,2955.0,13989.0
2021-03-02 11:00:00,2940.0,2965.0,2930.0,2965.0,10092.0
2021-03-02 12:00:00,2930.0,2975.0,2920.0,2945.0,16509.0
2021-03-02 13:00:00,2950.0,3060.0,2910.0,3005.0,45080.0
2021-03-02 14:00:00,2945.0,2945.0,2920.0,2945.0,10586.0
2021-03-02 15:00:00,3005.0,3005.0,2930.0,2930.0,11654.0
2021-03-03 09:00:00,2940.0,3000.0,2935.0,2960.0,26369.0
2021-03-03 10:00:00,2965.0,3000.0,2960.0,2965.0,11398.0
2021-03-03 11:00:00,2965.0,2990.0,2955.0,2960.0,22699.0
2021-03-03 12:00:00,2980.0,2995.0,2925.0,2970.0,20797.0
2021-03-03 13:00:00,2970.0,2995.0,2930.0,2935.0,14304.0
2021-03-03 14:00:00,2940.0,2950.0,2915.0,2950.0,33411.0
2021-03-03 15:00:00,2940.0,2940.0,2930.0,2940.0,7318.0
2021-03-04 09:00:00,3005.0,3020.0,2985.0,3020.0,15337.0
2021-03-04 10:00:00,2940.0,3000.0,2940.0,2995.0,22055.0
2021-03-04 11:00:00,2990.0,3015.0,2975.0,3005.0,14680.0
2021-03-04 12:00:00,3010.0,3010.0,2925.0,2960.0,59106.0
2021-03-04 13:00:00,3005.0,3020.0,2970.0,2980.0,37436.0
2021-03-04 14:00:00,2950.0,3055.0,2945.0,3005.0,36453.0
2021-03-04 15:00:00,2955.0,2965.0,2930.0,2940.0,18823.0
2021-03-05 09:00:00,3015.0,3015.0,2910.0,2945.0,23488.0
