Datetime,Open,High,Low,Close,Volume
2018-05-24 14:00:00,2245.0,2245.0,2225.0,2235.0,10066.0
2018-05-24 15:00:00,2230.0,2255.0,2225.0,2230.0,20348.0
2018-05-25 09:00:00,2165.0,2195.0,2165.0,2180.0,18364.0
2018-05-25 10:00:00,2155.0,2175.0,2155.0,2165.0,17253.0
2018-05-25 11:00:00,2185.0,2185.0,2140.0,2155.0,53948.0
2018-05-25 12:00:00,2230.0,2230.0,2160.0,2165.0,86386.0
2018-05-25 13:00:00,2185.0,2195.0,2185.0,2190.0,8315.0
2018-05-25 14:00:00,2160.0,2195.0,2155.0,2195.0,38314.0
2018-05-25 15:00:00,2185.0,2190.0,2180.0,2185.0,13062.0
2018-05-28 09:00:00,2135.0,2135.0,2100.0,2125.0,28236.0
2018-05-28 10:00:00,2125.0,2125.0,2090.0,2125.0,27715.0
2018-05-28 11:00:00,2140.0,2155.0,2090.0,2140.0,102055.0
2018-05-28 12:00:00,2230.0,2230.0,2170.0,2185.0,81613.0
2018-05-28 13:00:00,2170.0,2180.0,2155.0,2160.0,35198.0
2018-05-28 14:00:00,2185.0,2185.0,2150.0,2170.0,40615.0
2018-05-28 15:00:00,2160.0,2165.0,2120.0,2140.0,57636.0
2018-05-29 09:00:00,2120.0,2120.0,2060.0,2080.0,145787.0
2018-05-29 10:00:00,2075.0,2080.0,2040.0,2040.0,81886.0
2018-05-29 11:00:00,2040.0,2050.0,2015.0,2025.0,87300.0
2018-05-29 12:00:00,2020.0,2040.0,2000.0,2025.0,74018.0
2018-05-29 13:00:00,2025.0,2050.0,2025.0,2050.0,47337.0
2018-05-29 14:00:00,2050.0,2055.0,2030.0,2030.0,46140.0
2018-05-29 15:00:00,2030.0,2035.0,2020.0,2035.0,10754.0
2018-05-30 09:00:00,2230.0,2315.0,2195.0,2240.0,259248.0
2018-05-30 10:00:00,2220.0,2225.0,2205.0,2225.0,22772.0
2018-05-30 11:00:00,2240.0,2250.0,2190.0,2210.0,53414.0
2018-05-30 12:00:00,2200.0,2205.0,2190.0,2195.0,40821.0
2018-05-30 13:00:00,2080.0,2300.0,2065.0,2195.0,538582.0
2018-05-30 14:00:00,2195.0,2220.0,2195.0,2220.0,53005.0
2018-05-30 15:00:00,2195.0,2215.0,2160.0,2200.0,84953.0
2018-05-31 09:00:00,2220.0,2375.0,2180.0,2355.0,276549.0
2018-05-31 10:00:00,2340.0,2355.0,2330.0,2345.0,79053.0
2018-05-31 11:00:00,2355.0,2375.0,2350.0,2350.0,60788.0
2018-05-31 12:00:00,2350.0,2355.0,2340.0,2340.0,33096.0
2018-05-31 13:00:00,2340.0,2345.0,2305.0,2340.0,51153.0
2018-05-31 14:00:00,2340.0,2370.0,2330.0,2370.0,40394.0
2018-05-31 15:00:00,2370.0,2375.0,2340.0,2340.0,52500.0
2018-06-01 09:00:00,2890.0,3030.0,2710.0,2775.0,1267719.0
2018-06-01 10:00:00,2575.0,2970.0,2565.0,2890.0,2042181.0
2018-06-01 11:00:00,2555.0,2590.0,2505.0,2580.0,218575.0
2018-06-01 12:00:00,2490.0,2505.0,2480.0,2505.0,79817.0
2018-06-01 13:00:00,2505.0,2565.0,2505.0,2520.0,157002.0
2018-06-01 14:00:00,2370.0,2565.0,2365.0,2490.0,618152.0
2018-06-01 15:00:00,2525.0,2570.0,2520.0,2555.0,184695.0
2018-06-04 09:00:00,2840.0,2840.0,2815.0,2815.0,37564.0
2018-06-04 10:00:00,2815.0,2820.0,2805.0,2820.0,34766.0
2018-06-04 11:00:00,2810.0,2840.0,2800.0,2840.0,28123.0
2018-06-04 12:00:00,2835.0,2835.0,2780.0,2810.0,82911.0
2018-06-04 13:00:00,2815.0,2875.0,2815.0,2840.0,68525.0
2018-06-04 14:00:00,2800.0,2940.0,2775.0,2835.0,547187.0
2018-06-04 15:00:00,2835.0,2845.0,2800.0,2805.0,39467.0
2018-06-05 09:00:00,2890.0,3120.0,2860.0,3015.0,705686.0
2018-06-05 10:00:00,3000.0,3030.0,2950.0,2970.0,231120.0
2018-06-05 11:00:00,2970.0,2990.0,2870.0,2930.0,117371.0
2018-06-05 12:00:00,2930.0,2965.0,2930.0,2960.0,38855.0
2018-06-05 13:00:00,2970.0,2980.0,2955.0,2965.0,33099.0
2018-06-05 14:00:00,2960.0,2970.0,2935.0,2940.0,79264.0
2018-06-05 15:00:00,2940.0,2955.0,2930.0,2930.0,39021.0
2018-06-07 09:00:00,2890.0,2915.0,2885.0,2890.0,51115.0
2018-06-07 10:00:00,2945.0,2965.0,2930.0,2930.0,42954.0
2018-06-07 11:00:00,2930.0,2930.0,2885.0,2890.0,81019.0
2018-06-07 12:00:00,2985.0,2995.0,2880.0,2895.0,132630.0
2018-06-07 13:00:00,3030.0,3030.0,2965.0,3005.0,165238.0
2018-06-07 14:00:00,2895.0,2950.0,2885.0,2945.0,46425.0
2018-06-07 15:00:00,3005.0,3005.0,2975.0,2985.0,85481.0
2018-06-08 09:00:00,2905.0,2975.0,2895.0,2905.0,75705.0
2018-06-08 10:00:00,2910.0,2915.0,2880.0,2890.0,45360.0
2018-06-08 11:00:00,2890.0,2890.0,2880.0,2890.0,29240.0
2018-06-08 12:00:00,2890.0,2890.0,2860.0,2860.0,22928.0
2018-06-08 13:00:00,2860.0,2900.0,2845.0,2895.0,47718.0
2018-06-08 14:00:00,2900.0,2930.0,2895.0,2920.0,50590.0
2018-06-08 15:00:00,2920.0,2930.0,2910.0,2920.0,24557.0
2018-06-11 09:00:00,3160.0,3160.0,3080.0,3155.0,61780.0
2018-06-11 10:00:00,3115.0,3170.0,3070.0,3140.0,81132.0
2018-06-11 11:00:00,3115.0,3180.0,3095.0,3115.0,155291.0
2018-06-11 12:00:00,3015.0,3100.0,3010.0,3055.0,256507.0
2018-06-11 13:00:00,3055.0,3095.0,3050.0,3095.0,74829.0
2018-06-11 14:00:00,2975.0,3065.0,2920.0,3015.0,208967.0
2018-06-11 15:00:00,3090.0,3135.0,3055.0,3115.0,130153.0
2018-06-12 09:00:00,3070.0,3080.0,3035.0,3035.0,52728.0
2018-06-12 10:00:00,3045.0,3075.0,3030.0,3075.0,41404.0
2018-06-12 11:00:00,3075.0,3080.0,3055.0,3075.0,44328.0
2018-06-12 12:00:00,3110.0,3110.0,3070.0,3090.0,51816.0
2018-06-12 13:00:00,3090.0,3095.0,3070.0,3070.0,48464.0
2018-06-12 14:00:00,3070.0,3080.0,3030.0,3075.0,45869.0
2018-06-12 15:00:00,3180.0,3190.0,3010.0,3110.0,163772.0
2018-06-14 09:00:00,3080.0,3100.0,2800.0,3040.0,159279.0
2018-06-14 10:00:00,3040.0,3080.0,3000.0,3025.0,79723.0
2018-06-14 11:00:00,3045.0,3045.0,3020.0,3030.0,22527.0
2018-06-14 12:00:00,3030.0,3035.0,3025.0,3030.0,20195.0
2018-06-14 13:00:00,3025.0,3025.0,3005.0,3015.0,28086.0
2018-06-14 14:00:00,3015.0,3090.0,3005.0,3085.0,43965.0
2018-06-14 15:00:00,3085.0,3090.0,3070.0,3080.0,52261.0
2018-06-15 09:00:00,3055.0,3060.0,3020.0,3030.0,24316.0
2018-06-15 10:00:00,3005.0,3020.0,3005.0,3020.0,33636.0
2018-06-15 11:00:00,3030.0,3030.0,3000.0,3005.0,44714.0
2018-06-15 12:00:00,3035.0,3060.0,3025.0,3060.0,38880.0
2018-06-15 13:00:00,3060.0,3070.0,3005.0,3030.0,62370.0
2018-06-15 14:00:00,3030.0,3045.0,3025.0,3035.0,36244.0
2018-06-15 15:00:00,3065.0,3080.0,2990.0,3070.0,67603.0
2018-06-18 09:00:00,2905.0,3000.0,2855.0,2945.0,154777.0
2018-06-18 10:00:00,2945.0,2955.0,2895.0,2900.0,59607.0
2018-06-18 11:00:00,2900.0,2910.0,2890.0,2910.0,24691.0
2018-06-18 12:00:00,2910.0,2920.0,2895.0,2915.0,14215.0
2018-06-18 13:00:00,2915.0,2925.0,2895.0,2905.0,25518.0
2018-06-18 14:00:00,2905.0,2925.0,2885.0,2905.0,63568.0
2018-06-18 15:00:00,2900.0,2910.0,2880.0,2910.0,34541.0
2018-06-19 09:00:00,2905.0,2920.0,2890.0,2890.0,31939.0
2018-06-19 10:00:00,2925.0,2930.0,2895.0,2910.0,43030.0
2018-06-19 11:00:00,2925.0,2945.0,2920.0,2930.0,19634.0
2018-06-19 12:00:00,2945.0,2945.0,2910.0,2920.0,24126.0
2018-06-19 13:00:00,2920.0,2945.0,2900.0,2940.0,57967.0
2018-06-19 14:00:00,2910.0,3010.0,2910.0,2945.0,53594.0
2018-06-19 15:00:00,2945.0,2945.0,2930.0,2930.0,19640.0
2018-06-20 09:00:00,2880.0,2880.0,2825.0,2830.0,19907.0
2018-06-20 10:00:00,2830.0,2845.0,2810.0,2810.0,24605.0
2018-06-20 11:00:00,2835.0,2885.0,2830.0,2880.0,28209.0
2018-06-20 12:00:00,2860.0,2865.0,2835.0,2850.0,30924.0
2018-06-20 13:00:00,2850.0,2850.0,2800.0,2805.0,65829.0
2018-06-20 14:00:00,2840.0,2840.0,2800.0,2830.0,26494.0
2018-06-20 15:00:00,2990.0,2990.0,2850.0,2865.0,74049.0
2018-06-21 09:00:00,2760.0,2900.0,2760.0,2785.0,38623.0
2018-06-21 10:00:00,2785.0,2785.0,2765.0,2780.0,19606.0
2018-06-21 11:00:00,2775.0,2780.0,2760.0,2760.0,19515.0
2018-06-21 12:00:00,2775.0,2775.0,2760.0,2770.0,7316.0
2018-06-21 13:00:00,2775.0,2780.0,2765.0,2775.0,18339.0
2018-06-21 14:00:00,2775.0,2775.0,2750.0,2755.0,26889.0
2018-06-21 15:00:00,2755.0,2765.0,2745.0,2745.0,31259.0
2018-06-22 09:00:00,2935.0,2935.0,2860.0,2930.0,61371.0
2018-06-22 10:00:00,2950.0,3015.0,2950.0,3015.0,86397.0
2018-06-22 11:00:00,2935.0,2965.0,2925.0,2950.0,80795.0
2018-06-22 12:00:00,2925.0,2955.0,2920.0,2935.0,32969.0
2018-06-22 13:00:00,2810.0,3020.0,2810.0,2955.0,226139.0
2018-06-22 14:00:00,2710.0,2820.0,2710.0,2805.0,98278.0
2018-06-22 15:00:00,2955.0,2960.0,2910.0,2920.0,55564.0
2018-06-25 09:00:00,3070.0,3200.0,2950.0,3130.0,303928.0
2018-06-25 10:00:00,3130.0,3420.0,3130.0,3235.0,728227.0
2018-06-25 11:00:00,3230.0,3280.0,3210.0,3235.0,78125.0
2018-06-25 12:00:00,3230.0,3235.0,3190.0,3235.0,56488.0
2018-06-25 13:00:00,3235.0,3240.0,3200.0,3210.0,45605.0
2018-06-25 14:00:00,3210.0,3220.0,3180.0,3185.0,76087.0
2018-06-25 15:00:00,3180.0,3210.0,3170.0,3210.0,77595.0
2018-06-26 09:00:00,3280.0,3285.0,3250.0,3275.0,24728.0
2018-06-26 10:00:00,3215.0,3290.0,3215.0,3285.0,43952.0
2018-06-26 11:00:00,3240.0,3260.0,3215.0,3215.0,63858.0
2018-06-26 12:00:00,3205.0,3345.0,3050.0,3310.0,279041.0
2018-06-26 13:00:00,3245.0,3285.0,3220.0,3250.0,37170.0
2018-06-26 14:00:00,3310.0,3335.0,3215.0,3235.0,114881.0
2018-06-26 15:00:00,3250.0,3260.0,3210.0,3240.0,42652.0
2018-06-27 09:00:00,3350.0,3350.0,3310.0,3325.0,72428.0
2018-06-27 10:00:00,3325.0,3350.0,3310.0,3320.0,23272.0
2018-06-27 11:00:00,3370.0,3375.0,3345.0,3345.0,51532.0
2018-06-27 12:00:00,3200.0,3405.0,3200.0,3355.0,203904.0
2018-06-27 13:00:00,3335.0,3350.0,3325.0,3345.0,68730.0
2018-06-27 14:00:00,3355.0,3365.0,3330.0,3330.0,43843.0
2018-06-27 15:00:00,3345.0,3370.0,3340.0,3370.0,34419.0
2018-06-28 09:00:00,3380.0,3395.0,3165.0,3330.0,121437.0
2018-06-28 10:00:00,3330.0,3335.0,3260.0,3270.0,45577.0
2018-06-28 11:00:00,3270.0,3270.0,3195.0,3210.0,56591.0
2018-06-28 12:00:00,3210.0,3275.0,3200.0,3235.0,57380.0
2018-06-28 13:00:00,3230.0,3300.0,3205.0,3285.0,56600.0
2018-06-28 14:00:00,3280.0,3280.0,3220.0,3275.0,68256.0
2018-06-28 15:00:00,3270.0,3275.0,3240.0,3250.0,20751.0
2018-06-29 09:00:00,3210.0,3230.0,3190.0,3225.0,67801.0
2018-06-29 10:00:00,3230.0,3245.0,3200.0,3210.0,31833.0
2018-06-29 11:00:00,3225.0,3235.0,3210.0,3235.0,24834.0
2018-06-29 12:00:00,3215.0,3235.0,3200.0,3210.0,48520.0
2018-06-29 13:00:00,3255.0,3350.0,3195.0,3200.0,101076.0
2018-06-29 14:00:00,3205.0,3230.0,3200.0,3230.0,24480.0
2018-06-29 15:00:00,3200.0,3230.0,3190.0,3215.0,50090.0
2018-07-02 09:00:00,3250.0,3255.0,3160.0,3230.0,52479.0
2018-07-02 10:00:00,3305.0,3310.0,3250.0,3255.0,51380.0
2018-07-02 11:00:00,3310.0,3315.0,3270.0,3310.0,38391.0
2018-07-02 12:00:00,3345.0,3395.0,3250.0,3320.0,205085.0
2018-07-02 13:00:00,3290.0,3300.0,3275.0,3300.0,35858.0
2018-07-02 14:00:00,3320.0,3350.0,3285.0,3290.0,67028.0
2018-07-02 15:00:00,3300.0,3315.0,3285.0,3310.0,23893.0
2018-07-03 09:00:00,3300.0,3370.0,3240.0,3330.0,147072.0
2018-07-03 10:00:00,3330.0,3400.0,3320.0,3380.0,128449.0
2018-07-03 11:00:00,3380.0,3380.0,3350.0,3360.0,29105.0
2018-07-03 12:00:00,3350.0,3485.0,3330.0,3450.0,221836.0
2018-07-03 13:00:00,3450.0,3475.0,3350.0,3410.0,135175.0
2018-07-03 14:00:00,3410.0,3525.0,3410.0,3500.0,158489.0
2018-07-03 15:00:00,3510.0,3545.0,3495.0,3545.0,127808.0
2018-07-04 09:00:00,3615.0,3620.0,3605.0,3620.0,38722.0
2018-07-04 10:00:00,3620.0,3650.0,3610.0,3620.0,45518.0
2018-07-04 11:00:00,3615.0,3635.0,3600.0,3635.0,56794.0
2018-07-04 12:00:00,3625.0,3640.0,3610.0,3620.0,30418.0
2018-07-04 13:00:00,3600.0,3680.0,3570.0,3625.0,355781.0
2018-07-04 14:00:00,3610.0,3635.0,3610.0,3620.0,29050.0
2018-07-04 15:00:00,3625.0,3640.0,3605.0,3610.0,56590.0
2018-07-05 09:00:00,3580.0,3595.0,3130.0,3580.0,686175.0
2018-07-05 10:00:00,3575.0,3575.0,3465.0,3525.0,100824.0
2018-07-05 11:00:00,3525.0,3555.0,3515.0,3555.0,68164.0
2018-07-05 12:00:00,3555.0,3555.0,3455.0,3485.0,64558.0
2018-07-05 13:00:00,3485.0,3520.0,3450.0,3520.0,29690.0
2018-07-05 14:00:00,3515.0,3520.0,3460.0,3500.0,49897.0
2018-07-05 15:00:00,3495.0,3515.0,3480.0,3510.0,39233.0
2018-07-06 09:00:00,3470.0,3560.0,3465.0,3535.0,49932.0
2018-07-06 10:00:00,3540.0,3600.0,3535.0,3600.0,64973.0
2018-07-06 11:00:00,3450.0,3470.0,3415.0,3470.0,26853.0
2018-07-06 12:00:00,3440.0,3450.0,3320.0,3400.0,92945.0
2018-07-06 13:00:00,3485.0,3485.0,3435.0,3445.0,40175.0
2018-07-06 14:00:00,3575.0,3575.0,3410.0,3485.0,93614.0
2018-07-06 15:00:00,3400.0,3450.0,3395.0,3450.0,35082.0
2018-07-09 09:00:00,3590.0,3700.0,3520.0,3660.0,138995.0
2018-07-09 10:00:00,3660.0,3690.0,3640.0,3680.0,59389.0
2018-07-09 11:00:00,3675.0,3680.0,3625.0,3650.0,40670.0
2018-07-09 12:00:00,3650.0,3655.0,3645.0,3655.0,9412.0
2018-07-09 13:00:00,3655.0,3660.0,3620.0,3630.0,39226.0
2018-07-09 14:00:00,3630.0,3635.0,3595.0,3605.0,45762.0
2018-07-09 15:00:00,3605.0,3635.0,3605.0,3630.0,18679.0
2018-07-10 09:00:00,3720.0,3720.0,3690.0,3715.0,51051.0
2018-07-10 10:00:00,3720.0,3720.0,3700.0,3720.0,36412.0
2018-07-10 11:00:00,3715.0,3730.0,3705.0,3730.0,33864.0
2018-07-10 12:00:00,3715.0,3715.0,3680.0,3700.0,53668.0
2018-07-10 13:00:00,3730.0,3735.0,3700.0,3710.0,44163.0
2018-07-10 14:00:00,3700.0,3750.0,3655.0,3730.0,152287.0
2018-07-10 15:00:00,3700.0,3720.0,3695.0,3720.0,21135.0
2018-07-11 09:00:00,3760.0,3765.0,3700.0,3720.0,87123.0
2018-07-11 10:00:00,3760.0,3770.0,3750.0,3765.0,16591.0
2018-07-11 11:00:00,3720.0,3770.0,3715.0,3770.0,40605.0
2018-07-11 12:00:00,3785.0,3790.0,3755.0,3755.0,53458.0
2018-07-11 13:00:00,3790.0,3795.0,3780.0,3785.0,36733.0
2018-07-11 14:00:00,3775.0,3835.0,3755.0,3800.0,205003.0
2018-07-11 15:00:00,3750.0,3760.0,3730.0,3760.0,37418.0
2018-07-12 09:00:00,3770.0,3910.0,3760.0,3870.0,274166.0
2018-07-12 10:00:00,3870.0,3870.0,3770.0,3820.0,105413.0
2018-07-12 11:00:00,3820.0,3835.0,3770.0,3810.0,52416.0
2018-07-12 12:00:00,3810.0,3815.0,3790.0,3800.0,47144.0
2018-07-12 13:00:00,3800.0,3800.0,3770.0,3780.0,46960.0
2018-07-12 14:00:00,3780.0,3790.0,3605.0,3770.0,145384.0
2018-07-12 15:00:00,3770.0,3770.0,3710.0,3755.0,36845.0
2018-07-13 09:00:00,3550.0,3550.0,3520.0,3525.0,96942.0
2018-07-13 10:00:00,3550.0,3575.0,3405.0,3535.0,376624.0
2018-07-13 11:00:00,3565.0,3595.0,3540.0,3550.0,105543.0
2018-07-13 12:00:00,3600.0,3605.0,3595.0,3600.0,60303.0
2018-07-13 13:00:00,3785.0,3800.0,3570.0,3600.0,422733.0
2018-07-13 14:00:00,3600.0,3600.0,3545.0,3550.0,199542.0
2018-07-13 15:00:00,3600.0,3665.0,3595.0,3600.0,247294.0
2018-07-16 09:00:00,3585.0,3585.0,3065.0,3290.0,690410.0
2018-07-16 10:00:00,3290.0,3300.0,3255.0,3280.0,77279.0
2018-07-16 11:00:00,3275.0,3275.0,3155.0,3180.0,106767.0
2018-07-16 12:00:00,3180.0,3430.0,3170.0,3400.0,234595.0
2018-07-16 13:00:00,3400.0,3510.0,3365.0,3385.0,383505.0
2018-07-16 14:00:00,3385.0,3410.0,3315.0,3390.0,81950.0
2018-07-16 15:00:00,3390.0,3400.0,3305.0,3310.0,77977.0
2018-07-17 09:00:00,3200.0,3210.0,3180.0,3180.0,38439.0
2018-07-17 10:00:00,3225.0,3225.0,3180.0,3200.0,104182.0
2018-07-17 11:00:00,3185.0,3280.0,3180.0,3235.0,77802.0
2018-07-17 12:00:00,3210.0,3230.0,3190.0,3215.0,59113.0
2018-07-17 13:00:00,3210.0,3225.0,3205.0,3215.0,22963.0
2018-07-17 14:00:00,3310.0,3400.0,3180.0,3210.0,130543.0
2018-07-17 15:00:00,3215.0,3220.0,3180.0,3185.0,54083.0
2018-07-18 09:00:00,2410.0,2465.0,2235.0,2245.0,2200063.0
2018-07-18 10:00:00,2250.0,2275.0,2230.0,2230.0,591388.0
2018-07-18 11:00:00,2770.0,2790.0,2395.0,2410.0,1022311.0
2018-07-18 12:00:00,2725.0,2855.0,2725.0,2815.0,233669.0
2018-07-18 13:00:00,2815.0,2830.0,2780.0,2800.0,59043.0
2018-07-18 14:00:00,3050.0,3095.0,2580.0,2725.0,1300199.0
2018-07-18 15:00:00,2800.0,2815.0,2765.0,2770.0,86655.0
2018-07-19 09:00:00,2355.0,2390.0,2180.0,2235.0,935544.0
2018-07-19 10:00:00,2235.0,2280.0,2230.0,2270.0,229305.0
2018-07-19 11:00:00,2270.0,2320.0,2240.0,2310.0,197491.0
2018-07-19 12:00:00,2310.0,2665.0,2300.0,2480.0,2280419.0
2018-07-19 13:00:00,2480.0,2755.0,2465.0,2755.0,1762875.0
2018-07-19 14:00:00,2755.0,2760.0,2555.0,2625.0,879710.0
2018-07-19 15:00:00,2625.0,2680.0,2535.0,2570.0,250396.0
2018-07-20 09:00:00,2420.0,2430.0,2415.0,2425.0,39930.0
2018-07-20 10:00:00,2430.0,2440.0,2410.0,2420.0,40655.0
2018-07-20 11:00:00,2420.0,2425.0,2375.0,2420.0,93161.0
2018-07-20 12:00:00,2420.0,2495.0,2415.0,2445.0,93838.0
2018-07-20 13:00:00,2645.0,2645.0,2350.0,2405.0,537987.0
2018-07-20 14:00:00,2445.0,2470.0,2410.0,2430.0,64943.0
2018-07-20 15:00:00,2405.0,2450.0,2390.0,2415.0,101970.0
2018-07-23 09:00:00,2400.0,2635.0,2365.0,2560.0,462682.0
2018-07-23 10:00:00,2560.0,2600.0,2490.0,2495.0,220873.0
2018-07-23 11:00:00,2490.0,2495.0,2405.0,2470.0,75561.0
2018-07-23 12:00:00,2440.0,2525.0,2440.0,2490.0,35222.0
2018-07-23 13:00:00,2490.0,2500.0,2460.0,2490.0,16034.0
2018-07-23 14:00:00,2490.0,2495.0,2425.0,2425.0,41091.0
2018-07-23 15:00:00,2425.0,2430.0,2405.0,2410.0,39072.0
2018-07-24 09:00:00,2400.0,2415.0,2390.0,2400.0,24516.0
2018-07-24 10:00:00,2410.0,2420.0,2395.0,2400.0,30767.0
2018-07-24 11:00:00,2385.0,2415.0,2370.0,2410.0,39172.0
2018-07-24 12:00:00,2410.0,2455.0,2405.0,2430.0,26024.0
2018-07-24 13:00:00,2430.0,2435.0,2405.0,2420.0,26837.0
2018-07-24 14:00:00,2420.0,2460.0,2390.0,2425.0,64488.0
2018-07-24 15:00:00,2420.0,2435.0,2385.0,2385.0,52359.0
2018-07-25 09:00:00,2290.0,2300.0,2255.0,2265.0,60318.0
2018-07-25 10:00:00,2265.0,2275.0,2260.0,2265.0,21773.0
2018-07-25 11:00:00,2275.0,2290.0,2260.0,2290.0,27471.0
2018-07-25 12:00:00,2305.0,2305.0,2255.0,2280.0,108853.0
2018-07-25 13:00:00,2285.0,2295.0,2280.0,2280.0,39611.0
2018-07-25 14:00:00,2285.0,2285.0,2265.0,2275.0,24898.0
2018-07-25 15:00:00,2400.0,2400.0,2300.0,2305.0,117314.0
2018-07-26 09:00:00,2255.0,2360.0,2210.0,2350.0,141814.0
2018-07-26 10:00:00,2340.0,2345.0,2265.0,2280.0,35520.0
2018-07-26 11:00:00,2290.0,2325.0,2290.0,2325.0,23533.0
2018-07-26 12:00:00,2325.0,2350.0,2305.0,2320.0,26906.0
2018-07-26 13:00:00,2320.0,2330.0,2300.0,2325.0,18540.0
2018-07-26 14:00:00,2325.0,2325.0,2270.0,2270.0,32062.0
2018-07-26 15:00:00,2270.0,2295.0,2265.0,2280.0,27046.0
2018-07-27 09:00:00,2280.0,2295.0,2270.0,2295.0,13482.0
2018-07-27 10:00:00,2285.0,2330.0,2270.0,2330.0,33334.0
2018-07-27 11:00:00,2295.0,2300.0,2265.0,2280.0,27136.0
2018-07-27 12:00:00,2295.0,2300.0,2280.0,2280.0,12160.0
2018-07-27 13:00:00,2265.0,2295.0,2245.0,2295.0,60701.0
2018-07-27 14:00:00,2295.0,2300.0,2290.0,2295.0,13599.0
2018-07-27 15:00:00,2285.0,2320.0,2270.0,2270.0,48969.0
2018-07-30 09:00:00,2325.0,2325.0,2265.0,2265.0,38621.0
2018-07-30 10:00:00,2265.0,2340.0,2265.0,2330.0,27101.0
2018-07-30 11:00:00,2325.0,2340.0,2305.0,2335.0,31801.0
2018-07-30 12:00:00,2335.0,2380.0,2330.0,2365.0,33641.0
2018-07-30 13:00:00,2365.0,2545.0,2360.0,2435.0,192839.0
2018-07-30 14:00:00,2435.0,2505.0,2430.0,2480.0,98208.0
2018-07-30 15:00:00,2475.0,2490.0,2430.0,2490.0,46469.0
2018-07-31 09:00:00,2490.0,2530.0,2490.0,2510.0,53355.0
2018-07-31 10:00:00,2550.0,2560.0,2475.0,2490.0,97703.0
2018-07-31 11:00:00,2530.0,2600.0,2525.0,2550.0,151329.0
2018-07-31 12:00:00,2490.0,2510.0,2460.0,2510.0,31501.0
2018-07-31 13:00:00,2510.0,2545.0,2500.0,2530.0,46826.0
2018-07-31 14:00:00,2490.0,2555.0,2410.0,2505.0,111264.0
2018-07-31 15:00:00,2535.0,2540.0,2515.0,2525.0,27683.0
2018-08-01 09:00:00,2470.0,2505.0,2435.0,2450.0,106540.0
2018-08-01 10:00:00,2455.0,2460.0,2450.0,2450.0,40593.0
2018-08-01 11:00:00,2485.0,2495.0,2440.0,2450.0,75493.0
2018-08-01 12:00:00,2550.0,2555.0,2515.0,2520.0,58006.0
2018-08-01 13:00:00,2520.0,2535.0,2495.0,2510.0,122852.0
2018-08-01 14:00:00,2655.0,2665.0,2525.0,2550.0,351360.0
2018-08-01 15:00:00,2510.0,2510.0,2480.0,2490.0,56845.0
2018-08-02 09:00:00,2450.0,2450.0,2355.0,2360.0,122104.0
2018-08-02 10:00:00,2355.0,2385.0,2340.0,2370.0,68443.0
2018-08-02 11:00:00,2370.0,2390.0,2365.0,2385.0,34407.0
2018-08-02 12:00:00,2375.0,2385.0,2355.0,2370.0,16366.0
2018-08-02 13:00:00,2370.0,2380.0,2340.0,2360.0,30076.0
2018-08-02 14:00:00,2355.0,2375.0,2320.0,2355.0,71433.0
2018-08-02 15:00:00,2350.0,2360.0,2345.0,2360.0,18596.0
2018-08-03 09:00:00,2385.0,2385.0,2380.0,2385.0,15919.0
2018-08-03 10:00:00,2395.0,2405.0,2385.0,2395.0,21146.0
2018-08-03 11:00:00,2385.0,2390.0,2380.0,2385.0,30594.0
2018-08-03 12:00:00,2385.0,2395.0,2380.0,2380.0,24026.0
2018-08-03 13:00:00,2345.0,2430.0,2340.0,2390.0,39684.0
2018-08-03 14:00:00,2360.0,2450.0,2330.0,2345.0,47944.0
2018-08-03 15:00:00,2390.0,2400.0,2380.0,2390.0,15958.0
2018-08-06 09:00:00,2360.0,2515.0,2360.0,2485.0,74834.0
2018-08-06 10:00:00,2485.0,2490.0,2450.0,2475.0,40418.0
2018-08-06 11:00:00,2475.0,2495.0,2450.0,2480.0,23291.0
2018-08-06 12:00:00,2480.0,2500.0,2475.0,2475.0,27470.0
2018-08-06 13:00:00,2470.0,2470.0,2450.0,2450.0,23958.0
2018-08-06 14:00:00,2465.0,2465.0,2435.0,2440.0,35339.0
2018-08-06 15:00:00,2440.0,2450.0,2435.0,2450.0,24072.0
2018-08-07 09:00:00,2420.0,2430.0,2415.0,2420.0,17031.0
2018-08-07 10:00:00,2420.0,2430.0,2415.0,2420.0,14849.0
2018-08-07 11:00:00,2435.0,2435.0,2415.0,2420.0,35067.0
2018-08-07 12:00:00,2415.0,2465.0,2415.0,2440.0,42611.0
2018-08-07 13:00:00,2440.0,2445.0,2425.0,2435.0,32724.0
2018-08-07 14:00:00,2440.0,2455.0,2430.0,2445.0,40546.0
2018-08-07 15:00:00,2435.0,2440.0,2425.0,2435.0,12407.0
2018-08-08 09:00:00,2465.0,2480.0,2455.0,2460.0,16027.0
2018-08-08 10:00:00,2460.0,2460.0,2450.0,2460.0,11110.0
2018-08-08 11:00:00,2475.0,2475.0,2465.0,2470.0,9302.0
2018-08-08 12:00:00,2430.0,2500.0,2430.0,2450.0,60467.0
2018-08-08 13:00:00,2465.0,2480.0,2460.0,2480.0,13912.0
2018-08-08 14:00:00,2450.0,2470.0,2450.0,2460.0,11894.0
2018-08-08 15:00:00,2480.0,2490.0,2470.0,2475.0,13453.0
2018-08-09 09:00:00,2495.0,2495.0,2450.0,2455.0,29154.0
