Datetime,Open,High,Low,Close,Volume
2020-08-05 12:00:00,4975.0,4975.0,4965.0,4965.0,6419.0
2020-08-05 13:00:00,4965.0,4975.0,4960.0,4960.0,8294.0
2020-08-05 14:00:00,4960.0,4975.0,4960.0,4975.0,9324.0
2020-08-05 15:00:00,4975.0,4975.0,4960.0,4975.0,2619.0
2020-08-06 09:00:00,5070.0,5080.0,5060.0,5080.0,2012.0
2020-08-06 10:00:00,5080.0,5090.0,5060.0,5070.0,4219.0
2020-08-06 11:00:00,5060.0,5080.0,5050.0,5080.0,8398.0
2020-08-06 12:00:00,5000.0,5090.0,4980.0,5040.0,22366.0
2020-08-06 13:00:00,5080.0,5080.0,5050.0,5060.0,8148.0
2020-08-06 14:00:00,5040.0,5120.0,5040.0,5080.0,33701.0
2020-08-06 15:00:00,5070.0,5080.0,5070.0,5070.0,4001.0
2020-08-07 09:00:00,5300.0,5310.0,5250.0,5310.0,20055.0
2020-08-07 10:00:00,5310.0,5340.0,5300.0,5340.0,17337.0
2020-08-07 11:00:00,5270.0,5310.0,5250.0,5270.0,8174.0
2020-08-07 12:00:00,5150.0,5390.0,5120.0,5310.0,126147.0
2020-08-07 13:00:00,5290.0,5320.0,5270.0,5300.0,21836.0
2020-08-07 14:00:00,5300.0,5400.0,5280.0,5310.0,90372.0
2020-08-07 15:00:00,5300.0,5320.0,5270.0,5270.0,6269.0
2020-08-10 09:00:00,5340.0,5340.0,5200.0,5240.0,42563.0
2020-08-10 10:00:00,5240.0,5250.0,5200.0,5200.0,18659.0
2020-08-10 11:00:00,5200.0,5210.0,5170.0,5170.0,19345.0
2020-08-10 12:00:00,5170.0,5200.0,5150.0,5190.0,16882.0
2020-08-10 13:00:00,5190.0,5200.0,5160.0,5170.0,15282.0
2020-08-10 14:00:00,5170.0,5260.0,5160.0,5200.0,11888.0
2020-08-10 15:00:00,5200.0,5230.0,5200.0,5200.0,6518.0
2020-08-11 09:00:00,5220.0,5280.0,5220.0,5250.0,14349.0
2020-08-11 10:00:00,5250.0,5280.0,5250.0,5280.0,2314.0
2020-08-11 11:00:00,5240.0,5260.0,5210.0,5230.0,9327.0
2020-08-11 12:00:00,5230.0,5310.0,5230.0,5240.0,16448.0
2020-08-11 13:00:00,5230.0,5250.0,5230.0,5240.0,3318.0
2020-08-11 14:00:00,5250.0,5260.0,5230.0,5230.0,11705.0
2020-08-11 15:00:00,5240.0,5250.0,5230.0,5230.0,4866.0
2020-08-12 09:00:00,5320.0,6610.0,5320.0,6430.0,2933176.0
2020-08-12 10:00:00,6430.0,6660.0,6210.0,6360.0,1844296.0
2020-08-12 11:00:00,6370.0,6370.0,6110.0,6230.0,490975.0
2020-08-12 12:00:00,6240.0,6310.0,6100.0,6290.0,381454.0
2020-08-12 13:00:00,6290.0,6440.0,6180.0,6360.0,558399.0
2020-08-12 14:00:00,6360.0,6640.0,5980.0,6070.0,1813129.0
2020-08-12 15:00:00,6080.0,6130.0,5840.0,5970.0,588516.0
2020-08-13 09:00:00,5760.0,5810.0,5720.0,5810.0,73126.0
2020-08-13 10:00:00,5770.0,5810.0,5750.0,5760.0,59351.0
2020-08-13 11:00:00,5810.0,5810.0,5760.0,5770.0,52052.0
2020-08-13 12:00:00,5730.0,5830.0,5710.0,5810.0,60638.0
2020-08-13 13:00:00,5800.0,5800.0,5660.0,5700.0,304146.0
2020-08-13 14:00:00,6030.0,6040.0,5750.0,5800.0,626114.0
2020-08-13 15:00:00,5700.0,5770.0,5670.0,5730.0,83742.0
2020-08-14 09:00:00,5810.0,5940.0,5740.0,5740.0,397736.0
2020-08-14 10:00:00,5740.0,5860.0,5620.0,5830.0,130765.0
2020-08-14 11:00:00,5840.0,5850.0,5750.0,5800.0,46856.0
2020-08-14 12:00:00,5790.0,5790.0,5690.0,5780.0,31291.0
2020-08-14 13:00:00,5780.0,5780.0,5700.0,5740.0,28207.0
2020-08-14 14:00:00,5740.0,5810.0,5710.0,5740.0,29337.0
2020-08-14 15:00:00,5740.0,5750.0,5700.0,5700.0,30313.0
2020-08-18 09:00:00,5210.0,5230.0,4965.0,4990.0,156575.0
2020-08-18 10:00:00,5230.0,5250.0,5180.0,5230.0,65275.0
2020-08-18 11:00:00,4990.0,5180.0,4970.0,5090.0,38625.0
2020-08-18 12:00:00,5260.0,5290.0,5240.0,5240.0,23570.0
2020-08-18 13:00:00,5370.0,5400.0,5220.0,5260.0,100259.0
2020-08-18 14:00:00,5240.0,5270.0,5220.0,5230.0,19147.0
2020-08-18 15:00:00,5160.0,5420.0,5120.0,5370.0,348647.0
2020-08-19 09:00:00,5130.0,5130.0,5090.0,5090.0,6388.0
2020-08-19 10:00:00,5130.0,5130.0,5090.0,5130.0,10544.0
2020-08-19 11:00:00,5150.0,5150.0,5100.0,5140.0,23862.0
2020-08-19 12:00:00,5030.0,5160.0,4975.0,5020.0,80982.0
2020-08-19 13:00:00,5050.0,5110.0,5050.0,5090.0,9742.0
2020-08-19 14:00:00,5000.0,5100.0,4995.0,5050.0,24165.0
2020-08-19 15:00:00,5080.0,5160.0,5080.0,5130.0,18988.0
2020-08-20 09:00:00,5000.0,5070.0,5000.0,5000.0,36723.0
2020-08-20 10:00:00,5020.0,5030.0,4875.0,4930.0,63081.0
2020-08-20 11:00:00,4900.0,4965.0,4880.0,4900.0,22802.0
2020-08-20 12:00:00,4900.0,4940.0,4850.0,4870.0,27660.0
2020-08-20 13:00:00,4895.0,4900.0,4870.0,4900.0,11675.0
2020-08-20 14:00:00,4900.0,4940.0,4880.0,4930.0,21400.0
2020-08-20 15:00:00,4920.0,4935.0,4895.0,4900.0,7753.0
2020-08-21 09:00:00,5090.0,5110.0,5080.0,5110.0,18453.0
2020-08-21 10:00:00,5090.0,5130.0,5080.0,5090.0,13671.0
2020-08-21 11:00:00,5050.0,5130.0,5040.0,5080.0,14634.0
2020-08-21 12:00:00,5020.0,5060.0,5000.0,5060.0,8784.0
2020-08-21 13:00:00,4970.0,5020.0,4955.0,5020.0,10215.0
2020-08-21 14:00:00,4935.0,5020.0,4935.0,4970.0,10240.0
2020-08-21 15:00:00,4900.0,5070.0,4865.0,4965.0,33604.0
2020-08-24 09:00:00,5060.0,5080.0,4980.0,5010.0,67794.0
2020-08-24 10:00:00,5010.0,5210.0,5000.0,5090.0,20746.0
2020-08-24 11:00:00,5090.0,5110.0,5070.0,5070.0,3814.0
2020-08-24 12:00:00,5070.0,5080.0,5000.0,5070.0,13022.0
2020-08-24 13:00:00,5060.0,5140.0,5060.0,5130.0,11332.0
2020-08-24 14:00:00,5130.0,5130.0,5100.0,5110.0,5322.0
2020-08-24 15:00:00,5110.0,5120.0,5100.0,5100.0,4568.0
2020-08-25 09:00:00,5160.0,5160.0,5130.0,5160.0,4577.0
2020-08-25 10:00:00,5170.0,5190.0,5150.0,5160.0,12519.0
2020-08-25 11:00:00,5150.0,5180.0,5140.0,5150.0,8059.0
2020-08-25 12:00:00,5210.0,5210.0,5160.0,5200.0,10677.0
2020-08-25 13:00:00,5230.0,5230.0,5180.0,5210.0,16592.0
2020-08-25 14:00:00,5370.0,5410.0,5150.0,5230.0,100536.0
2020-08-25 15:00:00,5200.0,5200.0,5150.0,5190.0,10482.0
2020-08-26 09:00:00,5150.0,5180.0,5060.0,5080.0,23866.0
2020-08-26 10:00:00,5080.0,5110.0,5070.0,5080.0,7129.0
2020-08-26 11:00:00,5080.0,5100.0,5050.0,5050.0,22153.0
2020-08-26 12:00:00,5050.0,5100.0,5050.0,5080.0,7704.0
2020-08-26 13:00:00,5090.0,5100.0,5070.0,5100.0,7827.0
2020-08-26 14:00:00,5100.0,5100.0,5080.0,5080.0,4347.0
2020-08-26 15:00:00,5080.0,5100.0,5070.0,5070.0,5102.0
2020-08-27 09:00:00,5040.0,5050.0,5010.0,5040.0,10593.0
2020-08-27 10:00:00,5040.0,5060.0,5010.0,5010.0,10922.0
2020-08-27 11:00:00,5010.0,5040.0,5000.0,5040.0,5842.0
2020-08-27 12:00:00,5060.0,5090.0,5010.0,5050.0,10145.0
2020-08-27 13:00:00,5090.0,5100.0,5020.0,5050.0,38974.0
2020-08-27 14:00:00,5080.0,5180.0,5070.0,5100.0,32663.0
2020-08-27 15:00:00,5020.0,5060.0,5020.0,5040.0,2882.0
2020-08-28 09:00:00,5070.0,5100.0,5060.0,5060.0,6560.0
2020-08-28 10:00:00,5090.0,5090.0,5060.0,5070.0,10106.0
2020-08-28 11:00:00,5070.0,5100.0,5060.0,5070.0,3390.0
2020-08-28 12:00:00,5080.0,5100.0,5050.0,5080.0,13347.0
2020-08-28 13:00:00,5090.0,5090.0,5050.0,5080.0,7510.0
2020-08-28 14:00:00,5080.0,5130.0,5030.0,5100.0,18805.0
2020-08-28 15:00:00,5080.0,5100.0,5080.0,5090.0,5625.0
2020-08-31 09:00:00,5150.0,5190.0,5080.0,5170.0,47600.0
2020-08-31 10:00:00,5150.0,5170.0,5100.0,5120.0,15138.0
2020-08-31 11:00:00,5110.0,5140.0,5090.0,5110.0,4471.0
2020-08-31 12:00:00,5100.0,5130.0,5100.0,5120.0,9117.0
2020-08-31 13:00:00,5120.0,5140.0,5100.0,5100.0,10983.0
2020-08-31 14:00:00,5100.0,5120.0,5080.0,5120.0,8082.0
2020-08-31 15:00:00,5120.0,5150.0,5080.0,5120.0,19665.0
2020-09-01 09:00:00,5270.0,5300.0,5240.0,5300.0,20937.0
2020-09-01 10:00:00,5300.0,5320.0,5290.0,5300.0,13354.0
2020-09-01 11:00:00,5260.0,5280.0,5230.0,5280.0,11972.0
2020-09-01 12:00:00,5240.0,5240.0,5200.0,5220.0,8510.0
2020-09-01 13:00:00,5220.0,5240.0,5200.0,5210.0,11157.0
2020-09-01 14:00:00,5210.0,5260.0,5200.0,5260.0,12849.0
2020-09-01 15:00:00,5100.0,5260.0,5100.0,5240.0,36619.0
2020-09-02 09:00:00,5390.0,5400.0,5320.0,5320.0,12396.0
2020-09-02 10:00:00,5320.0,5350.0,5310.0,5310.0,5371.0
2020-09-02 11:00:00,5310.0,5330.0,5300.0,5310.0,7949.0
2020-09-02 12:00:00,5300.0,5360.0,5300.0,5320.0,9761.0
2020-09-02 13:00:00,5320.0,5340.0,5310.0,5330.0,2432.0
2020-09-02 14:00:00,5340.0,5360.0,5320.0,5360.0,3476.0
2020-09-02 15:00:00,5350.0,5390.0,5300.0,5390.0,41985.0
2020-09-03 09:00:00,5370.0,5400.0,5350.0,5360.0,8651.0
2020-09-03 10:00:00,5440.0,5440.0,5370.0,5400.0,39104.0
2020-09-03 11:00:00,5430.0,5450.0,5400.0,5440.0,15919.0
2020-09-03 12:00:00,5460.0,5460.0,5430.0,5450.0,11751.0
2020-09-03 13:00:00,5410.0,5480.0,5410.0,5470.0,29432.0
2020-09-03 14:00:00,5410.0,5480.0,5380.0,5440.0,51416.0
2020-09-03 15:00:00,5450.0,5460.0,5430.0,5430.0,9511.0
2020-09-04 09:00:00,5470.0,5480.0,5450.0,5470.0,9291.0
2020-09-04 10:00:00,5460.0,5490.0,5460.0,5470.0,15605.0
2020-09-04 11:00:00,5420.0,5460.0,5400.0,5460.0,7152.0
2020-09-04 12:00:00,5460.0,5510.0,5410.0,5430.0,30025.0
2020-09-04 13:00:00,5430.0,5450.0,5400.0,5410.0,11371.0
2020-09-04 14:00:00,5360.0,5550.0,5250.0,5460.0,155120.0
2020-09-04 15:00:00,5420.0,5450.0,5410.0,5420.0,9709.0
2020-09-07 09:00:00,5470.0,6010.0,5470.0,5730.0,649709.0
2020-09-07 10:00:00,5720.0,5800.0,5630.0,5670.0,133822.0
2020-09-07 11:00:00,5670.0,5770.0,5650.0,5720.0,35063.0
2020-09-07 12:00:00,5700.0,5850.0,5690.0,5810.0,117339.0
2020-09-07 13:00:00,5810.0,5820.0,5730.0,5770.0,59998.0
2020-09-07 14:00:00,5770.0,5800.0,5700.0,5740.0,38955.0
2020-09-07 15:00:00,5740.0,5750.0,5690.0,5740.0,25673.0
2020-09-08 09:00:00,5490.0,5570.0,5480.0,5550.0,31058.0
2020-09-08 10:00:00,5640.0,5640.0,5580.0,5610.0,32205.0
2020-09-08 11:00:00,5610.0,5610.0,5470.0,5490.0,69497.0
2020-09-08 12:00:00,5610.0,5670.0,5600.0,5660.0,20086.0
2020-09-08 13:00:00,5780.0,6000.0,5570.0,5640.0,183823.0
2020-09-08 14:00:00,5640.0,5640.0,5600.0,5610.0,24860.0
2020-09-08 15:00:00,5660.0,5660.0,5600.0,5650.0,14704.0
2020-09-09 09:00:00,5470.0,5550.0,5350.0,5470.0,55366.0
2020-09-09 10:00:00,5460.0,5550.0,5420.0,5550.0,25170.0
2020-09-09 11:00:00,5550.0,5550.0,5460.0,5500.0,6300.0
2020-09-09 12:00:00,5500.0,5500.0,5460.0,5490.0,4290.0
2020-09-09 13:00:00,5490.0,5500.0,5450.0,5480.0,6926.0
2020-09-09 14:00:00,5470.0,5490.0,5420.0,5490.0,16310.0
2020-09-09 15:00:00,5490.0,5500.0,5450.0,5450.0,7711.0
2020-09-10 09:00:00,5500.0,5520.0,5460.0,5520.0,6918.0
2020-09-10 10:00:00,5490.0,5550.0,5450.0,5480.0,14364.0
2020-09-10 11:00:00,5490.0,5600.0,5470.0,5490.0,24565.0
2020-09-10 12:00:00,5450.0,5580.0,5450.0,5470.0,29129.0
2020-09-10 13:00:00,5470.0,5510.0,5430.0,5470.0,15660.0
2020-09-10 14:00:00,5490.0,5500.0,5440.0,5470.0,12401.0
2020-09-10 15:00:00,5470.0,5510.0,5450.0,5490.0,10069.0
2020-09-11 09:00:00,5520.0,5530.0,5470.0,5530.0,6616.0
2020-09-11 10:00:00,5530.0,5530.0,5510.0,5510.0,6975.0
2020-09-11 11:00:00,5480.0,5530.0,5460.0,5520.0,9119.0
2020-09-11 12:00:00,5450.0,5540.0,5430.0,5470.0,31746.0
2020-09-11 13:00:00,5470.0,5510.0,5450.0,5490.0,7377.0
2020-09-11 14:00:00,5470.0,5530.0,5450.0,5460.0,11536.0
2020-09-11 15:00:00,5480.0,5490.0,5450.0,5480.0,9766.0
2020-09-14 09:00:00,5570.0,5710.0,5550.0,5620.0,87310.0
2020-09-14 10:00:00,5620.0,5630.0,5580.0,5610.0,9217.0
2020-09-14 11:00:00,5610.0,5630.0,5590.0,5610.0,10778.0
2020-09-14 12:00:00,5610.0,5610.0,5570.0,5570.0,11521.0
2020-09-14 13:00:00,5570.0,5590.0,5550.0,5580.0,9067.0
2020-09-14 14:00:00,5580.0,5590.0,5550.0,5570.0,9802.0
2020-09-14 15:00:00,5580.0,5600.0,5560.0,5600.0,5937.0
2020-09-15 09:00:00,5630.0,5650.0,5610.0,5640.0,12212.0
2020-09-15 10:00:00,5620.0,5640.0,5600.0,5630.0,12987.0
2020-09-15 11:00:00,5630.0,5650.0,5600.0,5620.0,18155.0
2020-09-15 12:00:00,5550.0,5590.0,5520.0,5580.0,9895.0
2020-09-15 13:00:00,5580.0,5620.0,5560.0,5620.0,10420.0
2020-09-15 14:00:00,5600.0,5650.0,5530.0,5550.0,33983.0
2020-09-15 15:00:00,5610.0,5650.0,5600.0,5630.0,10740.0
2020-09-16 09:00:00,5660.0,5720.0,5590.0,5590.0,39001.0
2020-09-16 10:00:00,5590.0,5590.0,5500.0,5580.0,26450.0
2020-09-16 11:00:00,5590.0,5630.0,5560.0,5560.0,9761.0
2020-09-16 12:00:00,5580.0,5610.0,5580.0,5590.0,3939.0
2020-09-16 13:00:00,5590.0,5600.0,5560.0,5560.0,11814.0
2020-09-16 14:00:00,5560.0,5580.0,5530.0,5570.0,14365.0
2020-09-16 15:00:00,5570.0,5570.0,5550.0,5550.0,10977.0
2020-09-17 09:00:00,5460.0,5460.0,5400.0,5440.0,6773.0
2020-09-17 10:00:00,5460.0,5470.0,5340.0,5470.0,24686.0
2020-09-17 11:00:00,5430.0,5480.0,5430.0,5460.0,4358.0
2020-09-17 12:00:00,5560.0,5620.0,5450.0,5480.0,23816.0
2020-09-17 13:00:00,5560.0,5560.0,5500.0,5530.0,2575.0
2020-09-17 14:00:00,5490.0,5570.0,5480.0,5570.0,6697.0
2020-09-17 15:00:00,5520.0,5530.0,5440.0,5440.0,18237.0
2020-09-18 09:00:00,5450.0,5480.0,5400.0,5440.0,7909.0
2020-09-18 10:00:00,5480.0,5480.0,5440.0,5480.0,3313.0
2020-09-18 11:00:00,5450.0,5450.0,5370.0,5450.0,4573.0
2020-09-18 12:00:00,5490.0,5540.0,5350.0,5420.0,19380.0
2020-09-18 13:00:00,5390.0,5430.0,5390.0,5430.0,2523.0
2020-09-18 14:00:00,5420.0,5490.0,5360.0,5370.0,5992.0
2020-09-18 15:00:00,5430.0,5480.0,5370.0,5450.0,4696.0
2020-09-21 09:00:00,5480.0,5550.0,5420.0,5520.0,16915.0
2020-09-21 10:00:00,5520.0,5530.0,5480.0,5490.0,7044.0
2020-09-21 11:00:00,5500.0,5500.0,5450.0,5480.0,7260.0
2020-09-21 12:00:00,5490.0,5500.0,5460.0,5490.0,7501.0
2020-09-21 13:00:00,5490.0,5490.0,5440.0,5440.0,7175.0
2020-09-21 14:00:00,5480.0,5480.0,5340.0,5430.0,20516.0
2020-09-21 15:00:00,5390.0,5450.0,5380.0,5450.0,2678.0
2020-09-22 09:00:00,5260.0,5260.0,5200.0,5250.0,15585.0
2020-09-22 10:00:00,5210.0,5260.0,5200.0,5260.0,6418.0
2020-09-22 11:00:00,5250.0,5300.0,5210.0,5270.0,9057.0
2020-09-22 12:00:00,5450.0,5450.0,5230.0,5290.0,23956.0
2020-09-22 13:00:00,5250.0,5270.0,5190.0,5250.0,27268.0
2020-09-22 14:00:00,5290.0,5350.0,5240.0,5250.0,12347.0
2020-09-22 15:00:00,5250.0,5280.0,5190.0,5280.0,14579.0
2020-09-23 09:00:00,5240.0,5330.0,5200.0,5200.0,19278.0
2020-09-23 10:00:00,5200.0,5200.0,5050.0,5190.0,36292.0
2020-09-23 11:00:00,5190.0,5190.0,5150.0,5150.0,2386.0
2020-09-23 12:00:00,5150.0,5190.0,5130.0,5190.0,5233.0
2020-09-23 13:00:00,5190.0,5260.0,5160.0,5250.0,7584.0
2020-09-23 14:00:00,5250.0,5250.0,5180.0,5230.0,6164.0
2020-09-23 15:00:00,5230.0,5250.0,5220.0,5250.0,6052.0
2020-09-24 09:00:00,5170.0,5190.0,5170.0,5190.0,4725.0
2020-09-24 10:00:00,5090.0,5170.0,5070.0,5170.0,13952.0
2020-09-24 11:00:00,5130.0,5160.0,5090.0,5090.0,9523.0
2020-09-24 12:00:00,5140.0,5150.0,5120.0,5130.0,1550.0
2020-09-24 13:00:00,5150.0,5180.0,5140.0,5150.0,6938.0
2020-09-24 14:00:00,5120.0,5190.0,5070.0,5160.0,31776.0
2020-09-24 15:00:00,5150.0,5150.0,5060.0,5140.0,29400.0
2020-09-25 09:00:00,5130.0,5240.0,5100.0,5200.0,34767.0
2020-09-25 10:00:00,5190.0,5250.0,5190.0,5250.0,10304.0
2020-09-25 11:00:00,5250.0,5300.0,5210.0,5260.0,12903.0
2020-09-25 12:00:00,5270.0,5270.0,5250.0,5260.0,3628.0
2020-09-25 13:00:00,5260.0,5270.0,5230.0,5270.0,6301.0
2020-09-25 14:00:00,5260.0,5270.0,5220.0,5250.0,1373.0
2020-09-25 15:00:00,5240.0,5250.0,5220.0,5220.0,3036.0
2020-09-28 09:00:00,5420.0,5430.0,5420.0,5420.0,2416.0
2020-09-28 10:00:00,5410.0,5410.0,5360.0,5380.0,6265.0
2020-09-28 11:00:00,5390.0,5440.0,5390.0,5420.0,6479.0
2020-09-28 12:00:00,5430.0,5450.0,5400.0,5440.0,11908.0
2020-09-28 13:00:00,5230.0,5400.0,5230.0,5350.0,25151.0
2020-09-28 14:00:00,5440.0,5440.0,5390.0,5410.0,5658.0
2020-09-28 15:00:00,5360.0,5420.0,5340.0,5420.0,11886.0
2020-09-29 09:00:00,5450.0,5490.0,5400.0,5440.0,18841.0
2020-09-29 10:00:00,5450.0,5480.0,5420.0,5440.0,8806.0
2020-09-29 11:00:00,5440.0,5500.0,5440.0,5450.0,14217.0
2020-09-29 12:00:00,5450.0,5480.0,5440.0,5470.0,4351.0
2020-09-29 13:00:00,5470.0,5490.0,5450.0,5470.0,8983.0
2020-09-29 14:00:00,5470.0,5510.0,5440.0,5490.0,17616.0
2020-09-29 15:00:00,5490.0,5490.0,5480.0,5480.0,3228.0
2020-10-05 09:00:00,5510.0,5530.0,5510.0,5520.0,6217.0
2020-10-05 10:00:00,5510.0,5520.0,5480.0,5510.0,7016.0
2020-10-05 11:00:00,5500.0,5520.0,5490.0,5490.0,4515.0
2020-10-05 12:00:00,5520.0,5560.0,5520.0,5520.0,7998.0
2020-10-05 13:00:00,5520.0,5530.0,5500.0,5510.0,3029.0
2020-10-05 14:00:00,5430.0,5560.0,5390.0,5520.0,27083.0
2020-10-05 15:00:00,5510.0,5520.0,5500.0,5520.0,2840.0
2020-10-06 09:00:00,5480.0,5500.0,5460.0,5470.0,5668.0
2020-10-06 10:00:00,5490.0,5500.0,5480.0,5500.0,1400.0
2020-10-06 11:00:00,5500.0,5530.0,5460.0,5510.0,11287.0
2020-10-06 12:00:00,5500.0,5510.0,5480.0,5510.0,4032.0
2020-10-06 13:00:00,5510.0,5520.0,5490.0,5490.0,10701.0
2020-10-06 14:00:00,5520.0,5540.0,5480.0,5480.0,11787.0
2020-10-06 15:00:00,5500.0,5520.0,5480.0,5490.0,4126.0
2020-10-07 09:00:00,5490.0,5560.0,5450.0,5500.0,14986.0
2020-10-07 10:00:00,5490.0,5530.0,5470.0,5530.0,9947.0
2020-10-07 11:00:00,5530.0,5540.0,5520.0,5540.0,2876.0
2020-10-07 12:00:00,5540.0,5540.0,5500.0,5510.0,2743.0
2020-10-07 13:00:00,5520.0,5540.0,5500.0,5530.0,16665.0
2020-10-07 14:00:00,5530.0,5540.0,5500.0,5530.0,4495.0
2020-10-07 15:00:00,5520.0,5540.0,5520.0,5540.0,10755.0
2020-10-08 09:00:00,5540.0,5570.0,5520.0,5520.0,16672.0
2020-10-08 10:00:00,5520.0,5570.0,5520.0,5550.0,5737.0
2020-10-08 11:00:00,5590.0,5590.0,5530.0,5540.0,15726.0
2020-10-08 12:00:00,5520.0,5570.0,5510.0,5540.0,14603.0
2020-10-08 13:00:00,5520.0,5540.0,5520.0,5520.0,1549.0
2020-10-08 14:00:00,5590.0,5590.0,5490.0,5540.0,25003.0
2020-10-08 15:00:00,5530.0,5700.0,5520.0,5590.0,61285.0
2020-10-12 09:00:00,5690.0,6140.0,5600.0,5800.0,1266033.0
2020-10-12 10:00:00,5790.0,6100.0,5760.0,5850.0,652754.0
2020-10-12 11:00:00,5850.0,5910.0,5810.0,5870.0,96832.0
2020-10-12 12:00:00,5870.0,5880.0,5810.0,5810.0,34917.0
2020-10-12 13:00:00,5820.0,5830.0,5700.0,5730.0,91712.0
2020-10-12 14:00:00,5740.0,5800.0,5720.0,5770.0,42646.0
2020-10-12 15:00:00,5770.0,5830.0,5760.0,5830.0,35856.0
2020-10-13 09:00:00,5630.0,5650.0,5620.0,5650.0,13215.0
2020-10-13 10:00:00,5670.0,5690.0,5590.0,5620.0,54329.0
2020-10-13 11:00:00,5650.0,5700.0,5640.0,5670.0,21785.0
2020-10-13 12:00:00,5620.0,5680.0,5590.0,5660.0,16231.0
2020-10-13 13:00:00,5660.0,5660.0,5600.0,5660.0,22531.0
2020-10-13 14:00:00,5810.0,5810.0,5600.0,5660.0,122866.0
2020-10-13 15:00:00,5660.0,5670.0,5580.0,5610.0,24131.0
2020-10-14 09:00:00,5600.0,5640.0,5490.0,5550.0,61125.0
2020-10-14 10:00:00,5550.0,5740.0,5530.0,5640.0,63437.0
2020-10-14 11:00:00,5630.0,5690.0,5590.0,5610.0,9767.0
2020-10-14 12:00:00,5620.0,5620.0,5580.0,5600.0,3908.0
2020-10-14 13:00:00,5600.0,5650.0,5580.0,5600.0,30938.0
2020-10-14 14:00:00,5620.0,5620.0,5570.0,5570.0,13682.0
2020-10-14 15:00:00,5560.0,5600.0,5510.0,5510.0,32033.0
2020-10-15 09:00:00,5490.0,5520.0,5470.0,5520.0,12743.0
2020-10-15 10:00:00,5540.0,5550.0,5470.0,5470.0,24503.0
2020-10-15 11:00:00,5520.0,5520.0,5500.0,5500.0,5859.0
2020-10-15 12:00:00,5520.0,5580.0,5500.0,5570.0,8285.0
2020-10-15 13:00:00,5500.0,5520.0,5480.0,5520.0,9689.0
2020-10-15 14:00:00,5560.0,5560.0,5520.0,5530.0,8952.0
2020-10-15 15:00:00,5510.0,5610.0,5420.0,5500.0,46482.0
2020-10-16 09:00:00,5460.0,5470.0,5420.0,5460.0,13655.0
2020-10-16 10:00:00,5410.0,5470.0,5400.0,5470.0,5875.0
2020-10-16 11:00:00,5430.0,5460.0,5400.0,5410.0,21784.0
2020-10-16 12:00:00,5540.0,5540.0,5450.0,5450.0,16181.0
2020-10-16 13:00:00,5450.0,5490.0,5410.0,5450.0,10835.0
2020-10-16 14:00:00,5550.0,5670.0,5450.0,5550.0,58288.0
2020-10-16 15:00:00,5460.0,5470.0,5410.0,5430.0,12176.0
2020-10-19 09:00:00,5530.0,5560.0,5470.0,5530.0,33252.0
2020-10-19 10:00:00,5520.0,5710.0,5520.0,5650.0,58011.0
2020-10-19 11:00:00,5680.0,5850.0,5660.0,5810.0,123529.0
2020-10-19 12:00:00,5810.0,5980.0,5720.0,5730.0,193839.0
2020-10-19 13:00:00,5730.0,5810.0,5700.0,5780.0,26902.0
2020-10-19 14:00:00,5780.0,5870.0,5750.0,5850.0,78917.0
2020-10-19 15:00:00,5840.0,5840.0,5790.0,5840.0,32757.0
2020-10-20 09:00:00,5710.0,5740.0,5700.0,5740.0,17640.0
2020-10-20 10:00:00,5620.0,5730.0,5600.0,5720.0,40296.0
2020-10-20 11:00:00,5610.0,5650.0,5590.0,5620.0,19016.0
2020-10-20 12:00:00,5640.0,5650.0,5550.0,5610.0,26330.0
2020-10-20 13:00:00,5620.0,5680.0,5580.0,5610.0,29711.0
2020-10-20 14:00:00,5840.0,5840.0,5600.0,5650.0,120099.0
2020-10-20 15:00:00,5610.0,5640.0,5590.0,5590.0,7514.0
2020-10-21 09:00:00,5690.0,5930.0,5690.0,5900.0,224040.0
2020-10-21 10:00:00,5900.0,5990.0,5880.0,5970.0,130803.0
2020-10-21 11:00:00,5970.0,5970.0,5880.0,5920.0,58482.0
2020-10-21 12:00:00,5920.0,6030.0,5900.0,5970.0,152969.0
2020-10-21 13:00:00,5970.0,6130.0,5970.0,6080.0,415180.0
2020-10-21 14:00:00,6080.0,6140.0,6010.0,6110.0,182321.0
2020-10-21 15:00:00,6110.0,6170.0,6090.0,6130.0,119513.0
2020-10-22 09:00:00,5980.0,6010.0,5950.0,5970.0,37652.0
2020-10-22 10:00:00,5970.0,6010.0,5950.0,5950.0,38888.0
2020-10-22 11:00:00,6010.0,6060.0,5970.0,5970.0,42945.0
2020-10-22 12:00:00,6060.0,6080.0,6020.0,6020.0,26154.0
2020-10-22 13:00:00,6060.0,6090.0,6030.0,6060.0,43712.0
2020-10-22 14:00:00,5970.0,6060.0,5970.0,6060.0,45938.0
2020-10-22 15:00:00,6100.0,6110.0,5950.0,5970.0,195252.0
2020-10-23 09:00:00,5990.0,6000.0,5960.0,5970.0,18022.0
2020-10-23 10:00:00,6010.0,6010.0,5960.0,5990.0,32949.0
2020-10-23 11:00:00,6020.0,6030.0,5990.0,6010.0,19422.0
2020-10-23 12:00:00,6150.0,6350.0,6000.0,6060.0,315296.0
2020-10-23 13:00:00,6020.0,6060.0,6000.0,6050.0,16114.0
2020-10-23 14:00:00,6060.0,6080.0,6000.0,6010.0,42076.0
