Datetime,Open,High,Low,Close,Volume
2020-02-18 10:00:00,2500.0,2500.0,2475.0,2490.0,98767.0
2020-02-18 11:00:00,2490.0,2495.0,2470.0,2470.0,62939.0
2020-02-18 12:00:00,2470.0,2495.0,2470.0,2480.0,27052.0
2020-02-18 13:00:00,2490.0,2490.0,2470.0,2475.0,56777.0
2020-02-18 14:00:00,2475.0,2485.0,2445.0,2445.0,162266.0
2020-02-18 15:00:00,2455.0,2460.0,2445.0,2450.0,73470.0
2020-02-19 09:00:00,2405.0,2415.0,2400.0,2400.0,81915.0
2020-02-19 10:00:00,2420.0,2425.0,2400.0,2415.0,72871.0
2020-02-19 11:00:00,2420.0,2435.0,2415.0,2420.0,66166.0
2020-02-19 12:00:00,2450.0,2480.0,2400.0,2410.0,175844.0
2020-02-19 13:00:00,2415.0,2425.0,2400.0,2410.0,30058.0
2020-02-19 14:00:00,2405.0,2410.0,2375.0,2410.0,171674.0
2020-02-19 15:00:00,2410.0,2425.0,2395.0,2415.0,52357.0
2020-02-20 09:00:00,2345.0,2350.0,2330.0,2340.0,69468.0
2020-02-20 10:00:00,2340.0,2345.0,2320.0,2325.0,86740.0
2020-02-20 11:00:00,2335.0,2350.0,2325.0,2335.0,109831.0
2020-02-20 12:00:00,2395.0,2420.0,2380.0,2400.0,130614.0
2020-02-20 13:00:00,2365.0,2365.0,2330.0,2340.0,117563.0
2020-02-20 14:00:00,2400.0,2410.0,2335.0,2365.0,182172.0
2020-02-20 15:00:00,2345.0,2365.0,2330.0,2335.0,106330.0
2020-02-21 09:00:00,2265.0,2350.0,2265.0,2345.0,233640.0
2020-02-21 10:00:00,2340.0,2340.0,2290.0,2305.0,73849.0
2020-02-21 11:00:00,2300.0,2300.0,2275.0,2295.0,67512.0
2020-02-21 12:00:00,2275.0,2305.0,2270.0,2300.0,43916.0
2020-02-21 13:00:00,2300.0,2310.0,2275.0,2295.0,81940.0
2020-02-21 14:00:00,2290.0,2295.0,2260.0,2265.0,102686.0
2020-02-21 15:00:00,2260.0,2265.0,2250.0,2265.0,95044.0
2020-02-24 09:00:00,2075.0,2075.0,2040.0,2055.0,242183.0
2020-02-24 10:00:00,2110.0,2120.0,2035.0,2080.0,282300.0
2020-02-24 11:00:00,2145.0,2155.0,2110.0,2110.0,75123.0
2020-02-24 12:00:00,2160.0,2200.0,2130.0,2145.0,493654.0
2020-02-24 13:00:00,2150.0,2155.0,2070.0,2100.0,436207.0
2020-02-24 14:00:00,2145.0,2175.0,2145.0,2155.0,113596.0
2020-02-24 15:00:00,2105.0,2155.0,2085.0,2145.0,117332.0
2020-02-25 09:00:00,2015.0,2245.0,2010.0,2155.0,1180689.0
2020-02-25 10:00:00,2155.0,2195.0,2130.0,2150.0,417175.0
2020-02-25 11:00:00,2160.0,2175.0,2155.0,2175.0,108084.0
2020-02-25 12:00:00,2175.0,2210.0,2155.0,2190.0,240249.0
2020-02-25 13:00:00,2190.0,2205.0,2155.0,2205.0,161138.0
2020-02-25 14:00:00,2205.0,2210.0,2175.0,2205.0,218175.0
2020-02-25 15:00:00,2205.0,2235.0,2200.0,2235.0,105051.0
2020-02-26 09:00:00,2195.0,2200.0,2180.0,2200.0,79695.0
2020-02-26 10:00:00,2230.0,2235.0,2185.0,2185.0,67083.0
2020-02-26 11:00:00,2205.0,2215.0,2185.0,2200.0,49633.0
2020-02-26 12:00:00,2160.0,2200.0,2155.0,2195.0,71572.0
2020-02-26 13:00:00,2180.0,2200.0,2150.0,2165.0,158084.0
2020-02-26 14:00:00,2210.0,2240.0,2180.0,2185.0,244742.0
2020-02-26 15:00:00,2195.0,2245.0,2180.0,2225.0,100543.0
2020-02-27 09:00:00,2095.0,2095.0,2065.0,2070.0,108708.0
2020-02-27 10:00:00,2130.0,2130.0,2075.0,2080.0,136799.0
2020-02-27 11:00:00,2085.0,2110.0,2075.0,2100.0,111190.0
2020-02-27 12:00:00,2135.0,2145.0,2100.0,2125.0,95743.0
2020-02-27 13:00:00,2185.0,2185.0,2130.0,2145.0,122658.0
2020-02-27 14:00:00,2125.0,2135.0,2115.0,2115.0,28146.0
2020-02-27 15:00:00,2180.0,2215.0,2155.0,2185.0,133822.0
2020-02-28 09:00:00,1970.0,1980.0,1940.0,1950.0,217647.0
2020-02-28 10:00:00,2055.0,2080.0,1995.0,2055.0,293961.0
2020-02-28 11:00:00,2055.0,2065.0,2020.0,2045.0,57141.0
2020-02-28 12:00:00,2045.0,2065.0,2025.0,2035.0,47815.0
2020-02-28 13:00:00,2025.0,2035.0,1985.0,2025.0,227257.0
2020-02-28 14:00:00,2025.0,2025.0,1990.0,2000.0,76349.0
2020-02-28 15:00:00,1995.0,2005.0,1950.0,1980.0,271233.0
2020-03-02 09:00:00,2050.0,2090.0,2045.0,2070.0,89397.0
2020-03-02 10:00:00,2070.0,2080.0,2055.0,2070.0,51477.0
2020-03-02 11:00:00,2050.0,2075.0,2030.0,2050.0,96377.0
2020-03-02 12:00:00,1930.0,2025.0,1930.0,2005.0,290226.0
2020-03-02 13:00:00,2025.0,2055.0,2025.0,2030.0,46750.0
2020-03-02 14:00:00,2005.0,2050.0,2000.0,2025.0,165052.0
2020-03-02 15:00:00,2030.0,2060.0,2030.0,2050.0,100770.0
2020-03-03 09:00:00,2085.0,2185.0,2085.0,2160.0,268925.0
2020-03-03 10:00:00,2160.0,2165.0,2120.0,2140.0,53366.0
2020-03-03 11:00:00,2135.0,2160.0,2130.0,2155.0,34230.0
2020-03-03 12:00:00,2145.0,2160.0,2135.0,2150.0,38210.0
2020-03-03 13:00:00,2145.0,2155.0,2120.0,2135.0,25371.0
2020-03-03 14:00:00,2130.0,2135.0,2100.0,2100.0,79503.0
2020-03-03 15:00:00,2100.0,2115.0,2090.0,2105.0,40732.0
2020-03-04 09:00:00,2130.0,2145.0,2125.0,2125.0,53932.0
2020-03-04 10:00:00,2135.0,2145.0,2125.0,2140.0,53588.0
2020-03-04 11:00:00,2135.0,2150.0,2130.0,2135.0,29568.0
2020-03-04 12:00:00,2080.0,2175.0,2080.0,2165.0,323089.0
2020-03-04 13:00:00,2135.0,2145.0,2120.0,2125.0,44116.0
2020-03-04 14:00:00,2150.0,2185.0,2115.0,2135.0,193434.0
2020-03-04 15:00:00,2125.0,2145.0,2115.0,2130.0,79152.0
2020-03-05 09:00:00,2125.0,2145.0,2120.0,2130.0,54468.0
2020-03-05 10:00:00,2135.0,2145.0,2130.0,2135.0,31060.0
2020-03-05 11:00:00,2125.0,2135.0,2115.0,2130.0,55783.0
2020-03-05 12:00:00,2170.0,2185.0,2125.0,2145.0,160702.0
2020-03-05 13:00:00,2135.0,2145.0,2125.0,2130.0,36591.0
2020-03-05 14:00:00,2145.0,2155.0,2125.0,2145.0,84844.0
2020-03-05 15:00:00,2130.0,2145.0,2125.0,2130.0,75905.0
2020-03-06 09:00:00,2100.0,2130.0,2090.0,2110.0,125138.0
2020-03-06 10:00:00,2110.0,2115.0,2070.0,2070.0,123025.0
2020-03-06 11:00:00,2080.0,2090.0,2065.0,2080.0,72506.0
2020-03-06 12:00:00,2075.0,2085.0,2065.0,2075.0,24235.0
2020-03-06 13:00:00,2075.0,2090.0,2065.0,2085.0,39477.0
2020-03-06 14:00:00,2085.0,2100.0,2085.0,2090.0,31418.0
2020-03-06 15:00:00,2085.0,2100.0,2085.0,2100.0,24511.0
2020-03-09 09:00:00,1940.0,1945.0,1920.0,1940.0,51757.0
2020-03-09 10:00:00,1935.0,1945.0,1925.0,1935.0,67433.0
2020-03-09 11:00:00,1950.0,1960.0,1930.0,1940.0,80364.0
2020-03-09 12:00:00,2045.0,2070.0,1990.0,2000.0,345525.0
2020-03-09 13:00:00,1950.0,1960.0,1910.0,1940.0,314578.0
2020-03-09 14:00:00,2005.0,2005.0,1945.0,1950.0,407094.0
2020-03-09 15:00:00,1940.0,1960.0,1925.0,1950.0,78902.0
2020-03-10 09:00:00,1890.0,1915.0,1845.0,1900.0,467758.0
2020-03-10 10:00:00,1900.0,1935.0,1895.0,1895.0,100711.0
2020-03-10 11:00:00,1895.0,1910.0,1850.0,1870.0,199008.0
2020-03-10 12:00:00,1870.0,1905.0,1870.0,1890.0,60167.0
2020-03-10 13:00:00,1890.0,1900.0,1870.0,1885.0,78519.0
2020-03-10 14:00:00,1885.0,1945.0,1885.0,1935.0,128495.0
2020-03-10 15:00:00,1930.0,1955.0,1930.0,1935.0,94755.0
2020-03-11 09:00:00,1855.0,1860.0,1825.0,1825.0,84426.0
2020-03-11 10:00:00,1845.0,1855.0,1820.0,1855.0,182296.0
2020-03-11 11:00:00,1875.0,1880.0,1815.0,1835.0,201990.0
2020-03-11 12:00:00,1895.0,1900.0,1880.0,1880.0,53685.0
2020-03-11 13:00:00,1915.0,1915.0,1880.0,1895.0,97373.0
2020-03-11 14:00:00,1940.0,1960.0,1880.0,1890.0,204297.0
2020-03-11 15:00:00,1880.0,1890.0,1870.0,1880.0,53228.0
2020-03-12 09:00:00,1790.0,1825.0,1770.0,1800.0,244711.0
2020-03-12 10:00:00,1800.0,1815.0,1700.0,1710.0,367387.0
2020-03-12 11:00:00,1705.0,1725.0,1650.0,1695.0,219423.0
2020-03-12 12:00:00,1695.0,1710.0,1650.0,1670.0,159180.0
2020-03-12 13:00:00,1650.0,1705.0,1630.0,1700.0,323144.0
2020-03-12 14:00:00,1700.0,1725.0,1675.0,1680.0,206530.0
2020-03-12 15:00:00,1690.0,1700.0,1630.0,1680.0,199710.0
2020-03-13 09:00:00,1485.0,1495.0,1400.0,1400.0,204799.0
2020-03-13 10:00:00,1440.0,1505.0,1420.0,1490.0,565671.0
2020-03-13 11:00:00,1345.0,1440.0,1310.0,1440.0,531341.0
2020-03-13 12:00:00,1525.0,1530.0,1345.0,1360.0,737279.0
2020-03-13 13:00:00,1365.0,1390.0,1330.0,1370.0,340841.0
2020-03-13 14:00:00,1420.0,1545.0,1420.0,1515.0,526529.0
2020-03-13 15:00:00,1370.0,1390.0,1340.0,1345.0,216603.0
2020-03-16 09:00:00,1450.0,1515.0,1395.0,1505.0,909542.0
2020-03-16 10:00:00,1505.0,1540.0,1475.0,1495.0,268151.0
2020-03-16 11:00:00,1495.0,1495.0,1440.0,1460.0,278141.0
2020-03-16 12:00:00,1460.0,1485.0,1445.0,1470.0,114775.0
2020-03-16 13:00:00,1470.0,1470.0,1415.0,1435.0,198235.0
2020-03-16 14:00:00,1435.0,1455.0,1410.0,1415.0,154621.0
2020-03-16 15:00:00,1410.0,1415.0,1350.0,1355.0,213208.0
2020-03-17 09:00:00,1335.0,1355.0,1320.0,1355.0,149223.0
2020-03-17 10:00:00,1350.0,1365.0,1315.0,1335.0,173628.0
2020-03-17 11:00:00,1360.0,1365.0,1325.0,1350.0,95068.0
2020-03-17 12:00:00,1240.0,1375.0,1210.0,1375.0,706121.0
2020-03-17 13:00:00,1350.0,1360.0,1290.0,1320.0,259540.0
2020-03-17 14:00:00,1370.0,1400.0,1340.0,1345.0,168979.0
2020-03-17 15:00:00,1315.0,1360.0,1315.0,1360.0,119504.0
2020-03-18 09:00:00,1360.0,1360.0,1235.0,1250.0,356676.0
2020-03-18 10:00:00,1235.0,1280.0,1195.0,1195.0,353042.0
2020-03-18 11:00:00,1365.0,1380.0,1355.0,1360.0,85280.0
2020-03-18 12:00:00,1350.0,1450.0,1340.0,1350.0,633377.0
2020-03-18 13:00:00,1350.0,1385.0,1340.0,1380.0,108233.0
2020-03-18 14:00:00,1350.0,1365.0,1335.0,1350.0,75530.0
2020-03-18 15:00:00,1380.0,1385.0,1370.0,1370.0,74043.0
2020-03-19 09:00:00,1215.0,1260.0,1090.0,1150.0,1095671.0
2020-03-19 10:00:00,1135.0,1155.0,1055.0,1060.0,495357.0
2020-03-19 11:00:00,1070.0,1070.0,985.0,990.0,610534.0
2020-03-19 12:00:00,991.0,1060.0,991.0,1005.0,266482.0
2020-03-19 13:00:00,1005.0,1030.0,989.0,990.0,490282.0
2020-03-19 14:00:00,988.0,1005.0,920.0,922.0,582305.0
2020-03-19 15:00:00,923.0,952.0,917.0,937.0,259620.0
2020-03-20 09:00:00,1035.0,1045.0,1005.0,1045.0,272092.0
2020-03-20 10:00:00,1035.0,1060.0,1030.0,1050.0,124455.0
2020-03-20 11:00:00,1005.0,1065.0,1000.0,1040.0,302677.0
2020-03-20 12:00:00,995.0,1010.0,980.0,1005.0,89737.0
2020-03-20 13:00:00,988.0,1015.0,979.0,994.0,349117.0
2020-03-20 14:00:00,959.0,990.0,955.0,987.0,282267.0
2020-03-20 15:00:00,937.0,1030.0,937.0,960.0,933174.0
2020-03-23 09:00:00,975.0,1030.0,958.0,970.0,619298.0
2020-03-23 10:00:00,970.0,994.0,965.0,994.0,283653.0
2020-03-23 11:00:00,993.0,995.0,975.0,989.0,96377.0
2020-03-23 12:00:00,990.0,1010.0,985.0,997.0,149101.0
2020-03-23 13:00:00,996.0,1015.0,990.0,998.0,143242.0
2020-03-23 14:00:00,1005.0,1005.0,952.0,967.0,354712.0
2020-03-23 15:00:00,967.0,983.0,964.0,975.0,86639.0
2020-03-24 09:00:00,1040.0,1050.0,1040.0,1050.0,96053.0
2020-03-24 10:00:00,1040.0,1050.0,1025.0,1040.0,132056.0
2020-03-24 11:00:00,1015.0,1040.0,1010.0,1035.0,129359.0
2020-03-24 12:00:00,1005.0,1030.0,997.0,1020.0,406096.0
2020-03-24 13:00:00,1040.0,1045.0,1025.0,1035.0,146742.0
2020-03-24 14:00:00,1020.0,1040.0,1020.0,1040.0,169890.0
2020-03-24 15:00:00,1035.0,1040.0,1010.0,1020.0,124882.0
2020-03-25 09:00:00,1120.0,1135.0,1100.0,1125.0,199037.0
2020-03-25 10:00:00,1130.0,1155.0,1130.0,1130.0,152741.0
2020-03-25 11:00:00,1120.0,1135.0,1090.0,1120.0,226277.0
2020-03-25 12:00:00,1125.0,1155.0,1090.0,1110.0,751082.0
2020-03-25 13:00:00,1130.0,1130.0,1105.0,1130.0,114470.0
2020-03-25 14:00:00,1115.0,1140.0,1105.0,1130.0,220027.0
2020-03-25 15:00:00,1125.0,1130.0,1110.0,1125.0,80421.0
2020-03-26 09:00:00,1145.0,1260.0,1105.0,1245.0,1223403.0
2020-03-26 10:00:00,1250.0,1255.0,1200.0,1220.0,453518.0
2020-03-26 11:00:00,1230.0,1250.0,1205.0,1245.0,214448.0
2020-03-26 12:00:00,1250.0,1285.0,1235.0,1275.0,234619.0
2020-03-26 13:00:00,1270.0,1305.0,1265.0,1295.0,270255.0
2020-03-26 14:00:00,1295.0,1310.0,1230.0,1255.0,388620.0
2020-03-26 15:00:00,1255.0,1285.0,1215.0,1225.0,150609.0
2020-03-27 09:00:00,1210.0,1235.0,1200.0,1235.0,195933.0
2020-03-27 10:00:00,1220.0,1225.0,1150.0,1205.0,279050.0
2020-03-27 11:00:00,1255.0,1255.0,1195.0,1225.0,201322.0
2020-03-27 12:00:00,1300.0,1315.0,1280.0,1295.0,497564.0
2020-03-27 13:00:00,1295.0,1300.0,1240.0,1240.0,347255.0
2020-03-27 14:00:00,1240.0,1260.0,1240.0,1255.0,157090.0
2020-03-27 15:00:00,1245.0,1255.0,1220.0,1240.0,254422.0
2020-03-30 09:00:00,1195.0,1310.0,1170.0,1300.0,714517.0
2020-03-30 10:00:00,1300.0,1320.0,1280.0,1305.0,492821.0
2020-03-30 11:00:00,1305.0,1310.0,1280.0,1295.0,169201.0
2020-03-30 12:00:00,1290.0,1310.0,1285.0,1300.0,83834.0
2020-03-30 13:00:00,1305.0,1325.0,1295.0,1320.0,227868.0
2020-03-30 14:00:00,1315.0,1355.0,1305.0,1350.0,228744.0
2020-03-30 15:00:00,1345.0,1390.0,1340.0,1390.0,301942.0
2020-03-31 09:00:00,1550.0,1560.0,1540.0,1550.0,193847.0
2020-03-31 10:00:00,1530.0,1550.0,1485.0,1545.0,338802.0
2020-03-31 11:00:00,1590.0,1590.0,1495.0,1540.0,478550.0
2020-03-31 12:00:00,1615.0,1615.0,1530.0,1560.0,877761.0
2020-03-31 13:00:00,1570.0,1630.0,1535.0,1605.0,571996.0
2020-03-31 14:00:00,1450.0,1680.0,1430.0,1615.0,2141242.0
2020-03-31 15:00:00,1605.0,1610.0,1570.0,1590.0,172310.0
2020-04-01 09:00:00,1580.0,1595.0,1555.0,1570.0,338134.0
2020-04-01 10:00:00,1570.0,1575.0,1530.0,1545.0,194031.0
2020-04-01 11:00:00,1550.0,1595.0,1530.0,1580.0,261678.0
2020-04-01 12:00:00,1595.0,1595.0,1530.0,1575.0,259922.0
2020-04-01 13:00:00,1575.0,1590.0,1565.0,1580.0,125445.0
2020-04-01 14:00:00,1580.0,1595.0,1550.0,1555.0,238777.0
2020-04-01 15:00:00,1545.0,1630.0,1500.0,1590.0,797735.0
2020-04-02 09:00:00,1540.0,1555.0,1465.0,1515.0,786522.0
2020-04-02 10:00:00,1515.0,1520.0,1470.0,1500.0,238699.0
2020-04-02 11:00:00,1500.0,1550.0,1500.0,1545.0,140649.0
2020-04-02 12:00:00,1545.0,1550.0,1510.0,1525.0,90949.0
2020-04-02 13:00:00,1530.0,1545.0,1510.0,1535.0,139026.0
2020-04-02 14:00:00,1535.0,1555.0,1525.0,1550.0,156312.0
2020-04-02 15:00:00,1550.0,1570.0,1530.0,1560.0,197163.0
2020-04-03 09:00:00,1590.0,1600.0,1545.0,1595.0,459354.0
2020-04-03 10:00:00,1635.0,1640.0,1590.0,1620.0,268755.0
2020-04-03 11:00:00,1595.0,1670.0,1570.0,1630.0,1197606.0
2020-04-03 12:00:00,1565.0,1595.0,1560.0,1590.0,305044.0
2020-04-03 13:00:00,1560.0,1570.0,1535.0,1555.0,200087.0
2020-04-03 14:00:00,1560.0,1570.0,1550.0,1565.0,182622.0
2020-04-03 15:00:00,1610.0,1610.0,1560.0,1560.0,497893.0
2020-04-06 09:00:00,1630.0,1695.0,1620.0,1655.0,1141671.0
2020-04-06 10:00:00,1660.0,1705.0,1655.0,1700.0,615856.0
2020-04-06 11:00:00,1705.0,1910.0,1700.0,1775.0,3139549.0
2020-04-06 12:00:00,1780.0,1795.0,1720.0,1755.0,1598076.0
2020-04-06 13:00:00,1750.0,1755.0,1700.0,1705.0,753639.0
2020-04-06 14:00:00,1710.0,1745.0,1705.0,1745.0,273663.0
2020-04-06 15:00:00,1745.0,1755.0,1730.0,1730.0,322010.0
2020-04-07 09:00:00,1700.0,1725.0,1695.0,1720.0,163550.0
2020-04-07 10:00:00,1700.0,1710.0,1680.0,1700.0,218881.0
2020-04-07 11:00:00,1720.0,1760.0,1720.0,1760.0,293188.0
2020-04-07 12:00:00,1720.0,1730.0,1710.0,1715.0,70979.0
2020-04-07 13:00:00,1740.0,1740.0,1710.0,1715.0,311254.0
2020-04-07 14:00:00,1790.0,1790.0,1685.0,1730.0,1214671.0
2020-04-07 15:00:00,1725.0,1725.0,1685.0,1710.0,218632.0
2020-04-08 09:00:00,1720.0,1720.0,1685.0,1685.0,158833.0
2020-04-08 10:00:00,1705.0,1720.0,1705.0,1705.0,77113.0
2020-04-08 11:00:00,1705.0,1725.0,1695.0,1725.0,183752.0
2020-04-08 12:00:00,1715.0,1725.0,1695.0,1700.0,112151.0
2020-04-08 13:00:00,1715.0,1735.0,1705.0,1715.0,314540.0
2020-04-08 14:00:00,1695.0,1715.0,1690.0,1705.0,99353.0
2020-04-08 15:00:00,1760.0,1760.0,1640.0,1710.0,743698.0
2020-04-09 09:00:00,1690.0,1700.0,1685.0,1690.0,86169.0
2020-04-09 10:00:00,1715.0,1740.0,1700.0,1715.0,388996.0
2020-04-09 11:00:00,1715.0,1715.0,1670.0,1695.0,209521.0
2020-04-09 12:00:00,1695.0,1705.0,1680.0,1700.0,119612.0
2020-04-09 13:00:00,1700.0,1710.0,1695.0,1695.0,66443.0
2020-04-09 14:00:00,1695.0,1705.0,1680.0,1705.0,142802.0
2020-04-09 15:00:00,1705.0,1705.0,1680.0,1680.0,85166.0
2020-04-10 09:00:00,1605.0,1625.0,1585.0,1620.0,113712.0
2020-04-10 10:00:00,1620.0,1630.0,1615.0,1625.0,67409.0
2020-04-10 11:00:00,1630.0,1635.0,1600.0,1600.0,104032.0
2020-04-10 12:00:00,1700.0,1705.0,1665.0,1685.0,218032.0
2020-04-10 13:00:00,1610.0,1625.0,1535.0,1615.0,476510.0
2020-04-10 14:00:00,1685.0,1690.0,1600.0,1610.0,335885.0
2020-04-10 15:00:00,1615.0,1635.0,1605.0,1630.0,101950.0
2020-04-13 09:00:00,1630.0,1630.0,1555.0,1565.0,272172.0
2020-04-13 10:00:00,1565.0,1710.0,1565.0,1585.0,615050.0
2020-04-13 11:00:00,1605.0,1620.0,1570.0,1585.0,299321.0
2020-04-13 12:00:00,1585.0,1775.0,1575.0,1675.0,2254691.0
2020-04-13 13:00:00,1675.0,1740.0,1640.0,1655.0,1735828.0
2020-04-13 14:00:00,1650.0,1655.0,1610.0,1610.0,317262.0
2020-04-13 15:00:00,1610.0,1610.0,1570.0,1595.0,217804.0
2020-04-14 09:00:00,1600.0,1605.0,1595.0,1600.0,143049.0
2020-04-14 10:00:00,1605.0,1610.0,1595.0,1595.0,79268.0
2020-04-14 11:00:00,1615.0,1620.0,1595.0,1605.0,125423.0
2020-04-14 12:00:00,1600.0,1640.0,1595.0,1610.0,259664.0
2020-04-14 13:00:00,1610.0,1630.0,1595.0,1605.0,255159.0
2020-04-14 14:00:00,1615.0,1615.0,1590.0,1610.0,154699.0
2020-04-14 15:00:00,1610.0,1620.0,1595.0,1615.0,102914.0
2020-04-16 09:00:00,1590.0,1605.0,1575.0,1600.0,69020.0
2020-04-16 10:00:00,1600.0,1605.0,1580.0,1580.0,91373.0
2020-04-16 11:00:00,1585.0,1595.0,1580.0,1590.0,44465.0
2020-04-16 12:00:00,1640.0,1645.0,1540.0,1570.0,348804.0
2020-04-16 13:00:00,1595.0,1600.0,1585.0,1595.0,79418.0
2020-04-16 14:00:00,1575.0,1610.0,1570.0,1595.0,136475.0
2020-04-16 15:00:00,1595.0,1600.0,1575.0,1590.0,72012.0
2020-04-17 09:00:00,1605.0,1625.0,1590.0,1620.0,316548.0
2020-04-17 10:00:00,1620.0,1685.0,1600.0,1660.0,396160.0
2020-04-17 11:00:00,1660.0,1680.0,1645.0,1660.0,322844.0
2020-04-17 12:00:00,1665.0,1665.0,1625.0,1630.0,145666.0
2020-04-17 13:00:00,1630.0,1640.0,1625.0,1635.0,90399.0
2020-04-17 14:00:00,1635.0,1655.0,1630.0,1655.0,133859.0
2020-04-17 15:00:00,1655.0,1655.0,1630.0,1655.0,72180.0
2020-04-20 09:00:00,1695.0,1700.0,1680.0,1700.0,89017.0
2020-04-20 10:00:00,1700.0,1705.0,1685.0,1695.0,71313.0
2020-04-20 11:00:00,1690.0,1725.0,1685.0,1700.0,292013.0
2020-04-20 12:00:00,1650.0,1705.0,1645.0,1695.0,405026.0
2020-04-20 13:00:00,1675.0,1695.0,1665.0,1695.0,124206.0
2020-04-20 14:00:00,1695.0,1700.0,1660.0,1670.0,176333.0
2020-04-20 15:00:00,1690.0,1695.0,1685.0,1690.0,31933.0
2020-04-21 09:00:00,1690.0,1710.0,1625.0,1700.0,323264.0
2020-04-21 10:00:00,1700.0,1710.0,1635.0,1655.0,244356.0
2020-04-21 11:00:00,1650.0,1665.0,1550.0,1650.0,481013.0
2020-04-21 12:00:00,1660.0,1670.0,1625.0,1645.0,74549.0
2020-04-21 13:00:00,1640.0,1650.0,1625.0,1645.0,85319.0
2020-04-21 14:00:00,1640.0,1655.0,1635.0,1650.0,59575.0
2020-04-21 15:00:00,1650.0,1670.0,1645.0,1665.0,49230.0
2020-04-22 09:00:00,1685.0,1695.0,1675.0,1690.0,42541.0
2020-04-22 10:00:00,1650.0,1680.0,1650.0,1660.0,97407.0
2020-04-22 11:00:00,1665.0,1700.0,1655.0,1685.0,123045.0
2020-04-22 12:00:00,1620.0,1665.0,1620.0,1660.0,78469.0
2020-04-22 13:00:00,1630.0,1635.0,1610.0,1620.0,63752.0
2020-04-22 14:00:00,1620.0,1645.0,1610.0,1630.0,111754.0
2020-04-22 15:00:00,1660.0,1675.0,1645.0,1650.0,49971.0
2020-04-23 09:00:00,1685.0,1685.0,1675.0,1680.0,69515.0
2020-04-23 10:00:00,1690.0,1695.0,1680.0,1680.0,86684.0
2020-04-23 11:00:00,1690.0,1695.0,1675.0,1685.0,108162.0
2020-04-23 12:00:00,1695.0,1705.0,1685.0,1695.0,116269.0
2020-04-23 13:00:00,1700.0,1705.0,1690.0,1695.0,145598.0
2020-04-23 14:00:00,1700.0,1700.0,1680.0,1690.0,127031.0
2020-04-23 15:00:00,1695.0,1735.0,1680.0,1700.0,503356.0
2020-04-24 09:00:00,1615.0,1615.0,1590.0,1590.0,153960.0
2020-04-24 10:00:00,1645.0,1680.0,1640.0,1650.0,182457.0
2020-04-24 11:00:00,1655.0,1665.0,1645.0,1645.0,88987.0
2020-04-24 12:00:00,1645.0,1655.0,1640.0,1650.0,50166.0
2020-04-24 13:00:00,1650.0,1650.0,1630.0,1630.0,92865.0
2020-04-24 14:00:00,1630.0,1635.0,1600.0,1610.0,212888.0
2020-04-24 15:00:00,1605.0,1625.0,1590.0,1615.0,189631.0
2020-04-27 09:00:00,1620.0,1625.0,1605.0,1605.0,79823.0
2020-04-27 10:00:00,1610.0,1615.0,1605.0,1610.0,83073.0
2020-04-27 11:00:00,1625.0,1625.0,1605.0,1620.0,110116.0
2020-04-27 12:00:00,1600.0,1625.0,1595.0,1615.0,123242.0
2020-04-27 13:00:00,1625.0,1630.0,1615.0,1620.0,51822.0
2020-04-27 14:00:00,1615.0,1635.0,1610.0,1630.0,255591.0
2020-04-27 15:00:00,1620.0,1625.0,1615.0,1625.0,42757.0
2020-04-28 09:00:00,1635.0,1635.0,1605.0,1605.0,173988.0
2020-04-28 10:00:00,1605.0,1610.0,1560.0,1575.0,260387.0
2020-04-28 11:00:00,1575.0,1590.0,1570.0,1590.0,31791.0
2020-04-28 12:00:00,1590.0,1600.0,1580.0,1600.0,26916.0
2020-04-28 13:00:00,1595.0,1600.0,1565.0,1590.0,76273.0
2020-04-28 14:00:00,1590.0,1600.0,1575.0,1600.0,106038.0
2020-04-28 15:00:00,1600.0,1615.0,1600.0,1610.0,96101.0
2020-04-29 09:00:00,1605.0,1605.0,1595.0,1600.0,52736.0
2020-04-29 10:00:00,1600.0,1605.0,1590.0,1605.0,56849.0
2020-04-29 11:00:00,1600.0,1605.0,1590.0,1600.0,75396.0
2020-04-29 12:00:00,1625.0,1625.0,1590.0,1605.0,100603.0
2020-04-29 13:00:00,1610.0,1625.0,1600.0,1615.0,77641.0
2020-04-29 14:00:00,1605.0,1620.0,1595.0,1610.0,100249.0
2020-04-29 15:00:00,1615.0,1615.0,1595.0,1600.0,93493.0
2020-05-04 09:00:00,1610.0,1610.0,1595.0,1605.0,108177.0
2020-05-04 10:00:00,1600.0,1610.0,1590.0,1600.0,71192.0
2020-05-04 11:00:00,1625.0,1625.0,1605.0,1610.0,72986.0
2020-05-04 12:00:00,1580.0,1615.0,1575.0,1605.0,186852.0
2020-05-04 13:00:00,1625.0,1630.0,1605.0,1620.0,93133.0
2020-05-04 14:00:00,1605.0,1625.0,1600.0,1625.0,77822.0
2020-05-04 15:00:00,1620.0,1630.0,1615.0,1625.0,48884.0
2020-05-06 09:00:00,1620.0,1645.0,1605.0,1610.0,206058.0
2020-05-06 10:00:00,1615.0,1620.0,1605.0,1620.0,51495.0
2020-05-06 11:00:00,1615.0,1625.0,1610.0,1620.0,67447.0
2020-05-06 12:00:00,1620.0,1625.0,1615.0,1620.0,24114.0
2020-05-06 13:00:00,1625.0,1625.0,1610.0,1620.0,51029.0
