Datetime,Open,High,Low,Close,Volume
2020-10-07 14:00:00,1245.0,1275.0,1240.0,1270.0,70191.0
2020-10-07 15:00:00,1270.0,1270.0,1250.0,1270.0,36461.0
2020-10-08 09:00:00,1275.0,1280.0,1270.0,1270.0,22301.0
2020-10-08 10:00:00,1265.0,1280.0,1260.0,1280.0,17725.0
2020-10-08 11:00:00,1280.0,1280.0,1270.0,1275.0,1656.0
2020-10-08 12:00:00,1285.0,1285.0,1270.0,1275.0,18933.0
2020-10-08 13:00:00,1275.0,1285.0,1275.0,1280.0,16805.0
2020-10-08 14:00:00,1270.0,1295.0,1255.0,1285.0,28036.0
2020-10-08 15:00:00,1280.0,1280.0,1275.0,1280.0,6492.0
2020-10-12 09:00:00,1295.0,1310.0,1265.0,1300.0,116234.0
2020-10-12 10:00:00,1300.0,1300.0,1265.0,1275.0,19576.0
2020-10-12 11:00:00,1275.0,1275.0,1270.0,1270.0,9647.0
2020-10-12 12:00:00,1275.0,1280.0,1265.0,1280.0,15326.0
2020-10-12 13:00:00,1280.0,1290.0,1275.0,1290.0,23850.0
2020-10-12 14:00:00,1290.0,1310.0,1290.0,1300.0,51595.0
2020-10-12 15:00:00,1300.0,1305.0,1285.0,1285.0,31467.0
2020-10-13 09:00:00,1300.0,1305.0,1285.0,1305.0,13003.0
2020-10-13 10:00:00,1310.0,1315.0,1290.0,1295.0,26623.0
2020-10-13 11:00:00,1300.0,1315.0,1295.0,1315.0,14847.0
2020-10-13 12:00:00,1280.0,1310.0,1280.0,1310.0,21619.0
2020-10-13 13:00:00,1285.0,1290.0,1255.0,1280.0,46991.0
2020-10-13 14:00:00,1310.0,1310.0,1280.0,1285.0,34944.0
2020-10-13 15:00:00,1275.0,1285.0,1275.0,1285.0,12731.0
2020-10-14 09:00:00,1300.0,1310.0,1290.0,1305.0,39095.0
2020-10-14 10:00:00,1305.0,1305.0,1285.0,1285.0,17615.0
2020-10-14 11:00:00,1280.0,1290.0,1270.0,1285.0,29557.0
2020-10-14 12:00:00,1280.0,1290.0,1275.0,1290.0,27848.0
2020-10-14 13:00:00,1290.0,1290.0,1280.0,1285.0,15949.0
2020-10-14 14:00:00,1285.0,1290.0,1280.0,1285.0,13471.0
2020-10-14 15:00:00,1280.0,1285.0,1280.0,1280.0,5404.0
2020-10-15 09:00:00,1335.0,1350.0,1300.0,1315.0,84055.0
2020-10-15 10:00:00,1375.0,1380.0,1335.0,1350.0,58366.0
2020-10-15 11:00:00,1315.0,1330.0,1305.0,1315.0,15356.0
2020-10-15 12:00:00,1375.0,1395.0,1355.0,1370.0,51821.0
2020-10-15 13:00:00,1420.0,1430.0,1355.0,1375.0,264569.0
2020-10-15 14:00:00,1375.0,1390.0,1360.0,1375.0,71335.0
2020-10-15 15:00:00,1280.0,1530.0,1275.0,1420.0,476361.0
2020-10-16 09:00:00,1370.0,1390.0,1360.0,1370.0,12822.0
2020-10-16 10:00:00,1340.0,1410.0,1335.0,1370.0,175534.0
2020-10-16 11:00:00,1320.0,1340.0,1310.0,1340.0,25825.0
2020-10-16 12:00:00,1310.0,1320.0,1285.0,1315.0,39377.0
2020-10-16 13:00:00,1315.0,1320.0,1295.0,1305.0,15708.0
2020-10-16 14:00:00,1345.0,1365.0,1310.0,1310.0,131295.0
2020-10-16 15:00:00,1320.0,1320.0,1300.0,1315.0,26224.0
2020-10-19 09:00:00,1420.0,1420.0,1350.0,1380.0,93698.0
2020-10-19 10:00:00,1390.0,1470.0,1385.0,1465.0,183398.0
2020-10-19 11:00:00,1465.0,1465.0,1430.0,1445.0,43342.0
2020-10-19 12:00:00,1445.0,1460.0,1435.0,1455.0,55267.0
2020-10-19 13:00:00,1455.0,1640.0,1445.0,1485.0,814052.0
2020-10-19 14:00:00,1485.0,1625.0,1465.0,1490.0,680128.0
2020-10-19 15:00:00,1490.0,1590.0,1475.0,1585.0,210242.0
2020-10-20 09:00:00,1470.0,1475.0,1445.0,1445.0,36005.0
2020-10-20 10:00:00,1480.0,1485.0,1450.0,1470.0,51885.0
2020-10-20 11:00:00,1485.0,1490.0,1465.0,1480.0,15365.0
2020-10-20 12:00:00,1455.0,1475.0,1450.0,1465.0,25483.0
2020-10-20 13:00:00,1520.0,1525.0,1440.0,1455.0,101345.0
2020-10-20 14:00:00,1535.0,1565.0,1500.0,1520.0,188467.0
2020-10-20 15:00:00,1465.0,1510.0,1455.0,1495.0,42453.0
2020-10-21 09:00:00,1455.0,1470.0,1410.0,1425.0,56806.0
2020-10-21 10:00:00,1430.0,1435.0,1390.0,1415.0,50547.0
2020-10-21 11:00:00,1410.0,1425.0,1390.0,1415.0,33015.0
2020-10-21 12:00:00,1400.0,1415.0,1390.0,1405.0,16468.0
2020-10-21 13:00:00,1405.0,1410.0,1395.0,1400.0,24642.0
2020-10-21 14:00:00,1400.0,1415.0,1395.0,1405.0,34326.0
2020-10-21 15:00:00,1405.0,1415.0,1390.0,1415.0,31651.0
2020-10-22 09:00:00,1415.0,1435.0,1405.0,1420.0,28633.0
2020-10-22 10:00:00,1430.0,1435.0,1425.0,1425.0,11547.0
2020-10-22 11:00:00,1390.0,1415.0,1385.0,1410.0,20639.0
2020-10-22 12:00:00,1385.0,1390.0,1375.0,1390.0,5800.0
2020-10-22 13:00:00,1390.0,1395.0,1385.0,1390.0,5105.0
2020-10-22 14:00:00,1400.0,1400.0,1375.0,1395.0,16652.0
2020-10-22 15:00:00,1390.0,1410.0,1380.0,1400.0,32354.0
2020-10-23 09:00:00,1415.0,1425.0,1385.0,1425.0,19327.0
2020-10-23 10:00:00,1420.0,1430.0,1400.0,1415.0,8783.0
2020-10-23 11:00:00,1435.0,1440.0,1420.0,1430.0,8061.0
2020-10-23 12:00:00,1425.0,1500.0,1345.0,1410.0,45964.0
2020-10-23 13:00:00,1420.0,1430.0,1400.0,1430.0,2333.0
2020-10-23 14:00:00,1410.0,1420.0,1400.0,1420.0,3589.0
2020-10-23 15:00:00,1430.0,1440.0,1420.0,1435.0,6275.0
2020-10-26 09:00:00,1450.0,1450.0,1360.0,1385.0,27475.0
2020-10-26 10:00:00,1390.0,1400.0,1360.0,1390.0,10931.0
2020-10-26 11:00:00,1375.0,1410.0,1365.0,1410.0,8336.0
2020-10-26 12:00:00,1410.0,1410.0,1395.0,1405.0,7855.0
2020-10-26 13:00:00,1405.0,1430.0,1400.0,1430.0,8504.0
2020-10-26 14:00:00,1420.0,1480.0,1415.0,1460.0,50306.0
2020-10-26 15:00:00,1460.0,1475.0,1430.0,1460.0,21577.0
2020-10-27 09:00:00,1485.0,1500.0,1485.0,1495.0,15877.0
2020-10-27 10:00:00,1495.0,1500.0,1480.0,1495.0,27079.0
2020-10-27 11:00:00,1490.0,1500.0,1485.0,1495.0,20420.0
2020-10-27 12:00:00,1490.0,1500.0,1480.0,1495.0,6468.0
2020-10-27 13:00:00,1510.0,1510.0,1375.0,1500.0,81181.0
2020-10-27 14:00:00,1490.0,1505.0,1480.0,1490.0,18411.0
2020-10-27 15:00:00,1455.0,1575.0,1430.0,1500.0,204385.0
2020-10-28 09:00:00,1515.0,1520.0,1470.0,1485.0,78873.0
2020-10-28 10:00:00,1485.0,1495.0,1350.0,1380.0,278344.0
2020-10-28 11:00:00,1375.0,1420.0,1350.0,1405.0,195433.0
2020-10-28 12:00:00,1405.0,1440.0,1405.0,1430.0,77540.0
2020-10-28 13:00:00,1420.0,1425.0,1380.0,1405.0,38030.0
2020-10-28 14:00:00,1405.0,1415.0,1395.0,1415.0,14306.0
2020-10-28 15:00:00,1410.0,1415.0,1395.0,1395.0,14208.0
2020-10-29 09:00:00,1330.0,1340.0,1325.0,1340.0,18930.0
2020-10-29 10:00:00,1340.0,1345.0,1335.0,1340.0,4067.0
2020-10-29 11:00:00,1325.0,1340.0,1315.0,1335.0,10167.0
2020-10-29 12:00:00,1340.0,1345.0,1305.0,1320.0,45408.0
2020-10-29 13:00:00,1345.0,1365.0,1320.0,1340.0,36829.0
2020-10-29 14:00:00,1365.0,1380.0,1330.0,1330.0,82517.0
2020-10-29 15:00:00,1325.0,1340.0,1320.0,1320.0,27288.0
2020-10-30 09:00:00,1335.0,1335.0,1265.0,1280.0,88215.0
2020-10-30 10:00:00,1280.0,1315.0,1275.0,1290.0,19431.0
2020-10-30 11:00:00,1285.0,1285.0,1275.0,1275.0,9198.0
2020-10-30 12:00:00,1275.0,1280.0,1270.0,1275.0,19836.0
2020-10-30 13:00:00,1270.0,1285.0,1265.0,1270.0,13905.0
2020-10-30 14:00:00,1275.0,1275.0,1250.0,1260.0,119506.0
2020-10-30 15:00:00,1260.0,1270.0,1240.0,1250.0,46491.0
2020-11-02 09:00:00,1260.0,1265.0,1260.0,1265.0,5146.0
2020-11-02 10:00:00,1255.0,1265.0,1245.0,1265.0,14381.0
2020-11-02 11:00:00,1260.0,1260.0,1250.0,1255.0,4662.0
2020-11-02 12:00:00,1245.0,1245.0,1215.0,1225.0,51713.0
2020-11-02 13:00:00,1225.0,1270.0,1220.0,1260.0,33263.0
2020-11-02 14:00:00,1220.0,1235.0,1210.0,1225.0,31692.0
2020-11-02 15:00:00,1260.0,1260.0,1250.0,1260.0,4756.0
2020-11-03 09:00:00,1270.0,1280.0,1265.0,1280.0,6177.0
2020-11-03 10:00:00,1280.0,1280.0,1275.0,1280.0,3381.0
2020-11-03 11:00:00,1250.0,1305.0,1250.0,1270.0,41175.0
2020-11-03 12:00:00,1255.0,1270.0,1210.0,1260.0,19388.0
2020-11-03 13:00:00,1250.0,1255.0,1245.0,1250.0,10118.0
2020-11-03 14:00:00,1260.0,1260.0,1220.0,1250.0,29943.0
2020-11-03 15:00:00,1250.0,1260.0,1245.0,1250.0,18034.0
2020-11-04 09:00:00,1315.0,1315.0,1275.0,1285.0,29687.0
2020-11-04 10:00:00,1275.0,1315.0,1275.0,1305.0,33205.0
2020-11-04 11:00:00,1305.0,1310.0,1295.0,1305.0,2524.0
2020-11-04 12:00:00,1305.0,1305.0,1300.0,1305.0,3831.0
2020-11-04 13:00:00,1300.0,1300.0,1290.0,1300.0,5161.0
2020-11-04 14:00:00,1290.0,1300.0,1290.0,1300.0,1631.0
2020-11-04 15:00:00,1295.0,1300.0,1285.0,1285.0,6868.0
2020-11-05 09:00:00,1330.0,1335.0,1290.0,1330.0,32981.0
2020-11-05 10:00:00,1320.0,1330.0,1310.0,1330.0,12299.0
2020-11-05 11:00:00,1330.0,1340.0,1320.0,1335.0,27968.0
2020-11-05 12:00:00,1300.0,1335.0,1300.0,1335.0,55046.0
2020-11-05 13:00:00,1290.0,1305.0,1290.0,1300.0,10199.0
2020-11-05 14:00:00,1285.0,1300.0,1280.0,1290.0,22775.0
2020-11-05 15:00:00,1270.0,1315.0,1270.0,1285.0,51313.0
2020-11-06 09:00:00,1330.0,1350.0,1310.0,1325.0,33663.0
2020-11-06 10:00:00,1310.0,1330.0,1305.0,1320.0,15127.0
2020-11-06 11:00:00,1320.0,1330.0,1315.0,1320.0,4981.0
2020-11-06 12:00:00,1315.0,1320.0,1290.0,1310.0,15943.0
2020-11-06 13:00:00,1310.0,1315.0,1300.0,1310.0,22390.0
2020-11-06 14:00:00,1310.0,1310.0,1290.0,1305.0,18349.0
2020-11-06 15:00:00,1300.0,1310.0,1300.0,1310.0,1737.0
2020-11-09 09:00:00,1335.0,1335.0,1320.0,1325.0,961.0
2020-11-09 10:00:00,1330.0,1335.0,1315.0,1335.0,4775.0
2020-11-09 11:00:00,1310.0,1335.0,1305.0,1335.0,22828.0
2020-11-09 12:00:00,1300.0,1375.0,1300.0,1345.0,41106.0
2020-11-09 13:00:00,1325.0,1330.0,1305.0,1320.0,9203.0
2020-11-09 14:00:00,1350.0,1350.0,1315.0,1335.0,20455.0
2020-11-09 15:00:00,1320.0,1320.0,1310.0,1315.0,21671.0
2020-11-10 09:00:00,1290.0,1295.0,1285.0,1295.0,2582.0
2020-11-10 10:00:00,1290.0,1295.0,1275.0,1295.0,16648.0
2020-11-10 11:00:00,1290.0,1295.0,1270.0,1290.0,55452.0
2020-11-10 12:00:00,1325.0,1330.0,1300.0,1315.0,27335.0
2020-11-10 13:00:00,1330.0,1330.0,1305.0,1315.0,23656.0
2020-11-10 14:00:00,1305.0,1335.0,1305.0,1330.0,15769.0
2020-11-10 15:00:00,1305.0,1310.0,1290.0,1300.0,47306.0
2020-11-11 09:00:00,1295.0,1295.0,1245.0,1280.0,7469.0
2020-11-11 10:00:00,1275.0,1325.0,1275.0,1305.0,20404.0
2020-11-11 11:00:00,1310.0,1315.0,1300.0,1305.0,4315.0
2020-11-11 12:00:00,1305.0,1305.0,1285.0,1300.0,4312.0
2020-11-11 13:00:00,1300.0,1305.0,1285.0,1305.0,8279.0
2020-11-11 14:00:00,1305.0,1320.0,1300.0,1310.0,48221.0
2020-11-11 15:00:00,1310.0,1315.0,1305.0,1310.0,5677.0
2020-11-12 09:00:00,1295.0,1295.0,1290.0,1295.0,15557.0
2020-11-12 10:00:00,1290.0,1295.0,1280.0,1280.0,29011.0
2020-11-12 11:00:00,1305.0,1305.0,1290.0,1295.0,8393.0
2020-11-12 12:00:00,1305.0,1310.0,1295.0,1305.0,10096.0
2020-11-12 13:00:00,1295.0,1305.0,1295.0,1305.0,14149.0
2020-11-12 14:00:00,1295.0,1300.0,1275.0,1295.0,13381.0
2020-11-12 15:00:00,1310.0,1330.0,1280.0,1295.0,25066.0
2020-11-13 09:00:00,1275.0,1300.0,1255.0,1300.0,70575.0
2020-11-13 10:00:00,1300.0,1300.0,1280.0,1295.0,21315.0
2020-11-13 11:00:00,1295.0,1390.0,1295.0,1310.0,123198.0
2020-11-13 12:00:00,1310.0,1345.0,1295.0,1340.0,44109.0
2020-11-13 13:00:00,1330.0,1350.0,1320.0,1340.0,14564.0
2020-11-13 14:00:00,1340.0,1345.0,1335.0,1345.0,27023.0
2020-11-13 15:00:00,1345.0,1350.0,1340.0,1350.0,18545.0
2020-11-16 09:00:00,1365.0,1370.0,1355.0,1370.0,18013.0
2020-11-16 10:00:00,1355.0,1370.0,1350.0,1365.0,24098.0
2020-11-16 11:00:00,1360.0,1360.0,1340.0,1360.0,26821.0
2020-11-16 12:00:00,1345.0,1365.0,1340.0,1355.0,27091.0
2020-11-16 13:00:00,1350.0,1370.0,1345.0,1370.0,70343.0
2020-11-16 14:00:00,1350.0,1355.0,1345.0,1350.0,8693.0
2020-11-16 15:00:00,1370.0,1370.0,1340.0,1355.0,39630.0
2020-11-17 09:00:00,1385.0,1390.0,1355.0,1370.0,25283.0
2020-11-17 10:00:00,1370.0,1375.0,1360.0,1370.0,7838.0
2020-11-17 11:00:00,1385.0,1400.0,1380.0,1395.0,1959.0
2020-11-17 12:00:00,1380.0,1445.0,1370.0,1415.0,162924.0
2020-11-17 13:00:00,1385.0,1400.0,1380.0,1395.0,5641.0
2020-11-17 14:00:00,1400.0,1415.0,1370.0,1390.0,34618.0
2020-11-17 15:00:00,1380.0,1400.0,1380.0,1385.0,9694.0
2020-11-18 09:00:00,1380.0,1485.0,1370.0,1435.0,147131.0
2020-11-18 10:00:00,1425.0,1475.0,1420.0,1465.0,63539.0
2020-11-18 11:00:00,1470.0,1480.0,1455.0,1465.0,146868.0
2020-11-18 12:00:00,1465.0,1475.0,1455.0,1470.0,65951.0
2020-11-18 13:00:00,1470.0,1500.0,1470.0,1490.0,187536.0
2020-11-18 14:00:00,1490.0,1490.0,1435.0,1480.0,68604.0
2020-11-18 15:00:00,1465.0,1485.0,1450.0,1475.0,41195.0
2020-11-19 09:00:00,1545.0,1550.0,1540.0,1545.0,34030.0
2020-11-19 10:00:00,1550.0,1565.0,1535.0,1550.0,103269.0
2020-11-19 11:00:00,1485.0,1550.0,1485.0,1550.0,221067.0
2020-11-19 12:00:00,1485.0,1515.0,1460.0,1515.0,80705.0
2020-11-19 13:00:00,1495.0,1500.0,1460.0,1490.0,44541.0
2020-11-19 14:00:00,1510.0,1515.0,1490.0,1500.0,51152.0
2020-11-19 15:00:00,1475.0,1485.0,1465.0,1485.0,15869.0
2020-11-20 09:00:00,1545.0,1620.0,1510.0,1555.0,212254.0
2020-11-20 10:00:00,1570.0,1580.0,1540.0,1555.0,40782.0
2020-11-20 11:00:00,1555.0,1575.0,1550.0,1560.0,30648.0
2020-11-20 12:00:00,1565.0,1570.0,1530.0,1565.0,33345.0
2020-11-20 13:00:00,1560.0,1610.0,1560.0,1600.0,93548.0
2020-11-20 14:00:00,1595.0,1620.0,1590.0,1615.0,96931.0
2020-11-20 15:00:00,1615.0,1615.0,1605.0,1610.0,30048.0
2020-11-23 09:00:00,1675.0,1715.0,1670.0,1715.0,111536.0
2020-11-23 10:00:00,1630.0,1640.0,1620.0,1630.0,16399.0
2020-11-23 11:00:00,1625.0,1680.0,1610.0,1680.0,90953.0
2020-11-23 12:00:00,1610.0,1610.0,1595.0,1600.0,11486.0
2020-11-23 13:00:00,1610.0,1625.0,1595.0,1605.0,40487.0
2020-11-23 14:00:00,1650.0,1655.0,1570.0,1610.0,202093.0
2020-11-23 15:00:00,1605.0,1635.0,1595.0,1620.0,50589.0
2020-11-24 09:00:00,1785.0,1810.0,1770.0,1810.0,37053.0
2020-11-24 10:00:00,1840.0,1840.0,1755.0,1760.0,88149.0
2020-11-24 11:00:00,1765.0,1805.0,1760.0,1785.0,73154.0
2020-11-24 12:00:00,1740.0,1790.0,1735.0,1790.0,38776.0
2020-11-24 13:00:00,1700.0,1775.0,1700.0,1740.0,227680.0
2020-11-24 14:00:00,1790.0,1865.0,1770.0,1840.0,85300.0
2020-11-24 15:00:00,1730.0,2020.0,1690.0,1700.0,1560161.0
2020-11-25 09:00:00,1665.0,1740.0,1645.0,1715.0,98296.0
2020-11-25 10:00:00,1845.0,1990.0,1845.0,1870.0,381161.0
2020-11-25 11:00:00,1860.0,1905.0,1850.0,1905.0,44900.0
2020-11-25 12:00:00,1905.0,1905.0,1865.0,1870.0,62254.0
2020-11-25 13:00:00,1870.0,1895.0,1860.0,1890.0,20759.0
2020-11-25 14:00:00,1890.0,1945.0,1880.0,1930.0,125956.0
2020-11-25 15:00:00,1920.0,2045.0,1650.0,1670.0,858341.0
2020-11-26 09:00:00,1765.0,1835.0,1750.0,1835.0,78214.0
2020-11-26 10:00:00,1830.0,1885.0,1770.0,1815.0,174854.0
2020-11-26 11:00:00,1750.0,1765.0,1745.0,1765.0,17804.0
2020-11-26 12:00:00,1690.0,1790.0,1600.0,1775.0,238018.0
2020-11-26 13:00:00,1760.0,1775.0,1735.0,1775.0,32402.0
2020-11-26 14:00:00,1775.0,1780.0,1715.0,1765.0,69405.0
2020-11-26 15:00:00,1760.0,1775.0,1755.0,1765.0,9786.0
2020-11-27 09:00:00,1790.0,1825.0,1740.0,1815.0,52394.0
2020-11-27 10:00:00,1815.0,1830.0,1765.0,1765.0,35954.0
2020-11-27 11:00:00,1780.0,1780.0,1695.0,1730.0,121533.0
2020-11-27 12:00:00,1730.0,1750.0,1705.0,1725.0,35621.0
2020-11-27 13:00:00,1725.0,1765.0,1675.0,1755.0,77585.0
2020-11-27 14:00:00,1755.0,1760.0,1730.0,1745.0,29854.0
2020-11-27 15:00:00,1745.0,1765.0,1730.0,1750.0,24089.0
2020-11-30 09:00:00,1545.0,1585.0,1520.0,1550.0,213694.0
2020-11-30 10:00:00,1550.0,1555.0,1525.0,1545.0,233660.0
2020-11-30 11:00:00,1510.0,1555.0,1505.0,1550.0,335830.0
2020-11-30 12:00:00,1660.0,1695.0,1500.0,1565.0,809595.0
2020-11-30 13:00:00,1530.0,1530.0,1500.0,1510.0,322001.0
2020-11-30 14:00:00,1565.0,1570.0,1485.0,1530.0,1550665.0
2020-11-30 15:00:00,1500.0,1520.0,1480.0,1510.0,351219.0
2020-12-01 09:00:00,1585.0,1855.0,1575.0,1855.0,529751.0
2020-12-01 10:00:00,1950.0,2005.0,1800.0,1975.0,1630355.0
2020-12-01 11:00:00,1535.0,1590.0,1535.0,1585.0,120847.0
2020-12-01 12:00:00,1535.0,1595.0,1515.0,1560.0,316599.0
2020-12-01 13:00:00,1550.0,1555.0,1530.0,1540.0,64792.0
2020-12-01 14:00:00,1560.0,1560.0,1530.0,1550.0,116257.0
2020-12-01 15:00:00,1540.0,1540.0,1530.0,1540.0,31819.0
2020-12-02 09:00:00,2025.0,2410.0,2020.0,2285.0,3703468.0
2020-12-02 10:00:00,2290.0,2295.0,2165.0,2175.0,573159.0
2020-12-02 11:00:00,2170.0,2230.0,2105.0,2195.0,397823.0
2020-12-02 12:00:00,2210.0,2210.0,2130.0,2145.0,152590.0
2020-12-02 13:00:00,2145.0,2250.0,2140.0,2215.0,180706.0
2020-12-02 14:00:00,2210.0,2220.0,2150.0,2210.0,144518.0
2020-12-02 15:00:00,2210.0,2250.0,2185.0,2250.0,206881.0
2020-12-03 09:00:00,2315.0,2315.0,2250.0,2250.0,69865.0
2020-12-03 10:00:00,2295.0,2340.0,2290.0,2315.0,64615.0
2020-12-03 11:00:00,2295.0,2355.0,2280.0,2300.0,256622.0
2020-12-03 12:00:00,2255.0,2275.0,2110.0,2170.0,487271.0
2020-12-03 13:00:00,2220.0,2310.0,2210.0,2290.0,224951.0
2020-12-03 14:00:00,2170.0,2225.0,2165.0,2225.0,92682.0
2020-12-03 15:00:00,2295.0,2295.0,2275.0,2290.0,136639.0
2020-12-04 09:00:00,2230.0,2400.0,2170.0,2280.0,350914.0
2020-12-04 10:00:00,2280.0,2315.0,2245.0,2285.0,95154.0
2020-12-04 11:00:00,2280.0,2295.0,2265.0,2290.0,85133.0
2020-12-04 12:00:00,2290.0,2295.0,2265.0,2280.0,26892.0
2020-12-04 13:00:00,2280.0,2285.0,2255.0,2260.0,34709.0
2020-12-04 14:00:00,2255.0,2265.0,2225.0,2260.0,54693.0
2020-12-04 15:00:00,2255.0,2260.0,2235.0,2245.0,31849.0
2020-12-07 09:00:00,2245.0,2290.0,2240.0,2280.0,66342.0
2020-12-07 10:00:00,2250.0,2260.0,2235.0,2255.0,19751.0
2020-12-07 11:00:00,2255.0,2255.0,2230.0,2245.0,21381.0
2020-12-07 12:00:00,2265.0,2265.0,2240.0,2245.0,11122.0
2020-12-07 13:00:00,2270.0,2280.0,2230.0,2260.0,76926.0
2020-12-07 14:00:00,2400.0,2460.0,2255.0,2260.0,269305.0
2020-12-07 15:00:00,2250.0,2265.0,2240.0,2260.0,17280.0
2020-12-08 09:00:00,2150.0,2235.0,2150.0,2225.0,34153.0
2020-12-08 10:00:00,2280.0,2290.0,2240.0,2245.0,60928.0
2020-12-08 11:00:00,2245.0,2250.0,2140.0,2150.0,172328.0
2020-12-08 12:00:00,2255.0,2310.0,2240.0,2265.0,177462.0
2020-12-08 13:00:00,2020.0,2270.0,2020.0,2260.0,326476.0
2020-12-08 14:00:00,2265.0,2280.0,2245.0,2280.0,86104.0
2020-12-08 15:00:00,2280.0,2330.0,1915.0,2030.0,719503.0
2020-12-09 09:00:00,2160.0,2195.0,2140.0,2155.0,27780.0
2020-12-09 10:00:00,2185.0,2355.0,2165.0,2190.0,142970.0
2020-12-09 11:00:00,2180.0,2225.0,2180.0,2225.0,10534.0
2020-12-09 12:00:00,2200.0,2220.0,2170.0,2215.0,24872.0
2020-12-09 13:00:00,2210.0,2210.0,2140.0,2185.0,27476.0
2020-12-09 14:00:00,2185.0,2185.0,2160.0,2175.0,13332.0
2020-12-09 15:00:00,2180.0,2180.0,2155.0,2160.0,18082.0
2020-12-10 09:00:00,2190.0,2220.0,2175.0,2215.0,50717.0
2020-12-10 10:00:00,2215.0,2220.0,2195.0,2195.0,26932.0
2020-12-10 11:00:00,2185.0,2190.0,2150.0,2190.0,46241.0
2020-12-10 12:00:00,2200.0,2200.0,2060.0,2125.0,97201.0
2020-12-10 13:00:00,2100.0,2120.0,2090.0,2120.0,32765.0
2020-12-10 14:00:00,2130.0,2140.0,2095.0,2100.0,35133.0
2020-12-10 15:00:00,2120.0,2200.0,2120.0,2180.0,43612.0
2020-12-11 09:00:00,2175.0,2300.0,2075.0,2220.0,142336.0
2020-12-11 10:00:00,2220.0,2235.0,2190.0,2220.0,15679.0
2020-12-11 11:00:00,2220.0,2230.0,2175.0,2210.0,19465.0
2020-12-11 12:00:00,2210.0,2210.0,2145.0,2195.0,41357.0
2020-12-11 13:00:00,2200.0,2205.0,2180.0,2185.0,21843.0
2020-12-11 14:00:00,2185.0,2195.0,2140.0,2165.0,47110.0
2020-12-11 15:00:00,2150.0,2185.0,2135.0,2145.0,24701.0
2020-12-14 09:00:00,2055.0,2055.0,2045.0,2055.0,9539.0
2020-12-14 10:00:00,2065.0,2065.0,2040.0,2050.0,29672.0
2020-12-14 11:00:00,2045.0,2065.0,2035.0,2065.0,56809.0
2020-12-14 12:00:00,2180.0,2195.0,2010.0,2040.0,178058.0
2020-12-14 13:00:00,2075.0,2075.0,2050.0,2065.0,39173.0
2020-12-14 14:00:00,2060.0,2090.0,2040.0,2080.0,55752.0
2020-12-14 15:00:00,2060.0,2065.0,2035.0,2045.0,86918.0
2020-12-15 09:00:00,2095.0,2100.0,2055.0,2065.0,34522.0
2020-12-15 10:00:00,2070.0,2090.0,2065.0,2090.0,15107.0
2020-12-15 11:00:00,2095.0,2100.0,2080.0,2100.0,22586.0
2020-12-15 12:00:00,2035.0,2265.0,2035.0,2095.0,319944.0
2020-12-15 13:00:00,2100.0,2100.0,2060.0,2090.0,24707.0
2020-12-15 14:00:00,2095.0,2130.0,2080.0,2105.0,59286.0
2020-12-15 15:00:00,2080.0,2100.0,2070.0,2095.0,15272.0
2020-12-16 09:00:00,2085.0,2135.0,2050.0,2070.0,123099.0
2020-12-16 10:00:00,2065.0,2070.0,2050.0,2065.0,27140.0
2020-12-16 11:00:00,2060.0,2090.0,2055.0,2065.0,44862.0
2020-12-16 12:00:00,2060.0,2080.0,2040.0,2070.0,100136.0
2020-12-16 13:00:00,2055.0,2100.0,2040.0,2095.0,8671.0
2020-12-16 14:00:00,2095.0,2095.0,2070.0,2090.0,8164.0
2020-12-16 15:00:00,2085.0,2095.0,2075.0,2095.0,16271.0
2020-12-17 09:00:00,2020.0,2030.0,2005.0,2020.0,13540.0
2020-12-17 10:00:00,2015.0,2015.0,1995.0,2015.0,29642.0
2020-12-17 11:00:00,2040.0,2045.0,1985.0,2025.0,76139.0
2020-12-17 12:00:00,2070.0,2110.0,2045.0,2080.0,38858.0
2020-12-17 13:00:00,2050.0,2065.0,2030.0,2040.0,43994.0
2020-12-17 14:00:00,2085.0,2085.0,2050.0,2055.0,21723.0
2020-12-17 15:00:00,2035.0,2060.0,2015.0,2045.0,30122.0
2020-12-18 09:00:00,2035.0,2035.0,1965.0,1980.0,57106.0
2020-12-18 10:00:00,1985.0,2030.0,1970.0,2025.0,47975.0
2020-12-18 11:00:00,2030.0,2150.0,2030.0,2135.0,112374.0
2020-12-18 12:00:00,2140.0,2195.0,2100.0,2100.0,148728.0
2020-12-18 13:00:00,2125.0,2150.0,2080.0,2140.0,49087.0
2020-12-18 14:00:00,2140.0,2170.0,2090.0,2105.0,106821.0
2020-12-18 15:00:00,2115.0,2135.0,2100.0,2100.0,14979.0
2020-12-21 09:00:00,2340.0,2390.0,2265.0,2335.0,225904.0
2020-12-21 10:00:00,2290.0,2340.0,2280.0,2340.0,181489.0
2020-12-21 11:00:00,2285.0,2325.0,2275.0,2290.0,60009.0
2020-12-21 12:00:00,2245.0,2320.0,2245.0,2320.0,259245.0
2020-12-21 13:00:00,2255.0,2270.0,2215.0,2250.0,183555.0
2020-12-21 14:00:00,2150.0,2300.0,2150.0,2255.0,575277.0
2020-12-21 15:00:00,2320.0,2385.0,2245.0,2285.0,397419.0
2020-12-22 09:00:00,2340.0,2430.0,2280.0,2320.0,345383.0
