Datetime,Open,High,Low,Close,Volume
2020-08-24 10:00:00,3565.0,3575.0,3510.0,3510.0,18041.0
2020-08-24 11:00:00,3540.0,3575.0,3520.0,3575.0,51958.0
2020-08-24 12:00:00,3345.0,3490.0,3345.0,3480.0,70906.0
2020-08-24 13:00:00,3525.0,3540.0,3500.0,3540.0,9267.0
2020-08-24 14:00:00,3465.0,3580.0,3465.0,3525.0,71380.0
2020-08-24 15:00:00,3530.0,3545.0,3530.0,3545.0,16194.0
2020-08-25 09:00:00,3575.0,3765.0,3575.0,3715.0,135188.0
2020-08-25 10:00:00,3705.0,3735.0,3670.0,3720.0,38705.0
2020-08-25 11:00:00,3720.0,3760.0,3720.0,3745.0,39560.0
2020-08-25 12:00:00,3745.0,3755.0,3700.0,3725.0,24413.0
2020-08-25 13:00:00,3725.0,3725.0,3695.0,3725.0,16670.0
2020-08-25 14:00:00,3725.0,3730.0,3710.0,3725.0,7398.0
2020-08-25 15:00:00,3725.0,3735.0,3700.0,3735.0,24487.0
2020-08-26 09:00:00,3700.0,3725.0,3700.0,3705.0,11332.0
2020-08-26 10:00:00,3710.0,3710.0,3690.0,3705.0,9224.0
2020-08-26 11:00:00,3730.0,3735.0,3685.0,3710.0,13238.0
2020-08-26 12:00:00,3735.0,3735.0,3645.0,3660.0,30883.0
2020-08-26 13:00:00,3655.0,3750.0,3655.0,3740.0,24202.0
2020-08-26 14:00:00,3690.0,3690.0,3615.0,3655.0,28757.0
2020-08-26 15:00:00,3720.0,3735.0,3700.0,3735.0,4337.0
2020-08-27 09:00:00,3705.0,3705.0,3560.0,3650.0,43446.0
2020-08-27 10:00:00,3630.0,3650.0,3565.0,3605.0,11482.0
2020-08-27 11:00:00,3590.0,3630.0,3575.0,3595.0,5980.0
2020-08-27 12:00:00,3595.0,3595.0,3555.0,3570.0,14826.0
2020-08-27 13:00:00,3570.0,3575.0,3515.0,3535.0,14753.0
2020-08-27 14:00:00,3530.0,3620.0,3515.0,3605.0,28396.0
2020-08-27 15:00:00,3600.0,3600.0,3570.0,3570.0,4242.0
2020-08-28 09:00:00,3660.0,3720.0,3645.0,3670.0,12283.0
2020-08-28 10:00:00,3675.0,3730.0,3640.0,3660.0,44428.0
2020-08-28 11:00:00,3720.0,3725.0,3620.0,3665.0,35197.0
2020-08-28 12:00:00,3730.0,3765.0,3710.0,3760.0,48133.0
2020-08-28 13:00:00,3685.0,3750.0,3685.0,3715.0,35959.0
2020-08-28 14:00:00,3570.0,3705.0,3570.0,3695.0,23620.0
2020-08-28 15:00:00,3760.0,3760.0,3700.0,3720.0,11579.0
2020-08-31 09:00:00,3755.0,3755.0,3685.0,3740.0,23729.0
2020-08-31 10:00:00,3725.0,3740.0,3705.0,3730.0,12315.0
2020-08-31 11:00:00,3730.0,3730.0,3705.0,3710.0,6421.0
2020-08-31 12:00:00,3715.0,3715.0,3690.0,3715.0,13540.0
2020-08-31 13:00:00,3715.0,3715.0,3670.0,3690.0,13214.0
2020-08-31 14:00:00,3680.0,3705.0,3650.0,3695.0,14565.0
2020-08-31 15:00:00,3665.0,3690.0,3650.0,3685.0,10368.0
2020-09-01 09:00:00,3720.0,3720.0,3710.0,3715.0,5704.0
2020-09-01 10:00:00,3715.0,3725.0,3705.0,3720.0,3479.0
2020-09-01 11:00:00,3725.0,3750.0,3690.0,3725.0,17718.0
2020-09-01 12:00:00,3700.0,3725.0,3685.0,3690.0,13291.0
2020-09-01 13:00:00,3675.0,3740.0,3650.0,3700.0,19214.0
2020-09-01 14:00:00,3725.0,3730.0,3690.0,3720.0,4416.0
2020-09-01 15:00:00,3685.0,3710.0,3650.0,3710.0,11514.0
2020-09-02 09:00:00,3720.0,3750.0,3695.0,3745.0,25863.0
2020-09-02 10:00:00,3745.0,3750.0,3710.0,3735.0,6532.0
2020-09-02 11:00:00,3730.0,3765.0,3730.0,3755.0,14311.0
2020-09-02 12:00:00,3740.0,3745.0,3700.0,3715.0,22089.0
2020-09-02 13:00:00,3720.0,3745.0,3710.0,3745.0,17545.0
2020-09-02 14:00:00,3730.0,3760.0,3730.0,3760.0,11305.0
2020-09-02 15:00:00,3780.0,3780.0,3700.0,3720.0,6428.0
2020-09-03 09:00:00,3790.0,3810.0,3770.0,3810.0,18346.0
2020-09-03 10:00:00,3790.0,3795.0,3770.0,3790.0,12936.0
2020-09-03 11:00:00,3785.0,3815.0,3775.0,3795.0,22664.0
2020-09-03 12:00:00,3780.0,3850.0,3780.0,3815.0,65599.0
2020-09-03 13:00:00,3770.0,3775.0,3700.0,3770.0,30939.0
2020-09-03 14:00:00,3830.0,3830.0,3765.0,3775.0,41384.0
2020-09-03 15:00:00,3815.0,3830.0,3785.0,3800.0,45771.0
2020-09-04 09:00:00,3815.0,3840.0,3815.0,3835.0,42040.0
2020-09-04 10:00:00,3830.0,3830.0,3800.0,3800.0,24397.0
2020-09-04 11:00:00,3805.0,3825.0,3785.0,3825.0,39805.0
2020-09-04 12:00:00,3820.0,3845.0,3770.0,3800.0,46601.0
2020-09-04 13:00:00,3800.0,3820.0,3800.0,3800.0,20735.0
2020-09-04 14:00:00,3695.0,3925.0,3610.0,3820.0,91382.0
2020-09-04 15:00:00,3800.0,3835.0,3785.0,3805.0,22704.0
2020-09-07 09:00:00,3815.0,3870.0,3730.0,3860.0,69279.0
2020-09-07 10:00:00,3855.0,3945.0,3830.0,3915.0,214707.0
2020-09-07 11:00:00,3915.0,4000.0,3915.0,3995.0,188288.0
2020-09-07 12:00:00,3995.0,4030.0,3960.0,4000.0,115936.0
2020-09-07 13:00:00,3995.0,3995.0,3950.0,3970.0,56726.0
2020-09-07 14:00:00,3975.0,3975.0,3930.0,3940.0,58269.0
2020-09-07 15:00:00,3940.0,3965.0,3915.0,3965.0,47990.0
2020-09-08 09:00:00,3855.0,3880.0,3845.0,3850.0,15552.0
2020-09-08 10:00:00,3890.0,3905.0,3875.0,3875.0,4097.0
2020-09-08 11:00:00,3875.0,3910.0,3845.0,3850.0,43841.0
2020-09-08 12:00:00,3885.0,3905.0,3865.0,3890.0,21606.0
2020-09-08 13:00:00,4050.0,4050.0,3875.0,3890.0,142436.0
2020-09-08 14:00:00,3890.0,3915.0,3860.0,3880.0,28122.0
2020-09-08 15:00:00,3890.0,3890.0,3865.0,3890.0,14343.0
2020-09-09 09:00:00,3765.0,3990.0,3765.0,3940.0,88460.0
2020-09-09 10:00:00,3940.0,3950.0,3900.0,3920.0,29454.0
2020-09-09 11:00:00,3920.0,3935.0,3900.0,3925.0,8700.0
2020-09-09 12:00:00,3925.0,3970.0,3920.0,3965.0,49058.0
2020-09-09 13:00:00,3965.0,3990.0,3935.0,3975.0,65749.0
2020-09-09 14:00:00,3970.0,4020.0,3935.0,3975.0,88711.0
2020-09-09 15:00:00,3975.0,3975.0,3920.0,3920.0,10344.0
2020-09-10 09:00:00,3905.0,3905.0,3850.0,3880.0,43298.0
2020-09-10 10:00:00,3885.0,3915.0,3875.0,3880.0,34358.0
2020-09-10 11:00:00,3940.0,3945.0,3850.0,3885.0,56371.0
2020-09-10 12:00:00,3920.0,4010.0,3850.0,3895.0,101249.0
2020-09-10 13:00:00,3970.0,4005.0,3920.0,3965.0,75214.0
2020-09-10 14:00:00,3895.0,4205.0,3875.0,3970.0,675853.0
2020-09-10 15:00:00,3975.0,3980.0,3920.0,3945.0,39609.0
2020-09-11 09:00:00,3860.0,3915.0,3860.0,3915.0,17270.0
2020-09-11 10:00:00,3915.0,3915.0,3900.0,3910.0,2628.0
2020-09-11 11:00:00,3875.0,3895.0,3850.0,3860.0,9523.0
2020-09-11 12:00:00,3880.0,3930.0,3850.0,3880.0,31784.0
2020-09-11 13:00:00,3845.0,3875.0,3845.0,3865.0,2155.0
2020-09-11 14:00:00,3880.0,3885.0,3840.0,3875.0,16243.0
2020-09-11 15:00:00,3865.0,3875.0,3850.0,3875.0,5920.0
2020-09-14 09:00:00,4020.0,4195.0,3915.0,4140.0,266959.0
2020-09-14 10:00:00,4135.0,4420.0,4105.0,4420.0,1539145.0
2020-09-14 11:00:00,4450.0,4550.0,4185.0,4235.0,2277579.0
2020-09-14 12:00:00,4235.0,4265.0,4105.0,4135.0,341061.0
2020-09-14 13:00:00,4135.0,4150.0,4065.0,4135.0,286208.0
2020-09-14 14:00:00,4135.0,4170.0,4080.0,4155.0,251666.0
2020-09-14 15:00:00,4160.0,4175.0,4100.0,4120.0,113634.0
2020-09-15 09:00:00,4095.0,4120.0,4095.0,4105.0,48251.0
2020-09-15 10:00:00,4100.0,4115.0,4080.0,4095.0,29000.0
2020-09-15 11:00:00,4115.0,4135.0,4085.0,4100.0,26688.0
2020-09-15 12:00:00,4185.0,4210.0,4085.0,4090.0,113011.0
2020-09-15 13:00:00,4090.0,4115.0,4060.0,4070.0,59704.0
2020-09-15 14:00:00,4080.0,4195.0,4030.0,4180.0,290740.0
2020-09-15 15:00:00,4070.0,4115.0,4065.0,4115.0,40141.0
2020-09-16 09:00:00,4105.0,4315.0,4090.0,4255.0,247003.0
2020-09-16 10:00:00,4265.0,4500.0,4250.0,4410.0,822617.0
2020-09-16 11:00:00,4390.0,4995.0,4330.0,4985.0,4503871.0
2020-09-16 12:00:00,4985.0,5000.0,4600.0,4695.0,2651504.0
2020-09-16 13:00:00,4700.0,4905.0,4560.0,4585.0,1677175.0
2020-09-16 14:00:00,4590.0,4590.0,4425.0,4475.0,795506.0
2020-09-16 15:00:00,4480.0,4605.0,4470.0,4605.0,299617.0
2020-09-17 09:00:00,4505.0,4510.0,4400.0,4400.0,109654.0
2020-09-17 10:00:00,4510.0,4545.0,4480.0,4500.0,49980.0
2020-09-17 11:00:00,4510.0,4555.0,4480.0,4510.0,38115.0
2020-09-17 12:00:00,4605.0,4605.0,4460.0,4535.0,398075.0
2020-09-17 13:00:00,4515.0,4570.0,4500.0,4530.0,82749.0
2020-09-17 14:00:00,4515.0,4590.0,4500.0,4520.0,111106.0
2020-09-17 15:00:00,4535.0,4535.0,4460.0,4490.0,123615.0
2020-09-18 09:00:00,4240.0,4310.0,4230.0,4260.0,61279.0
2020-09-18 10:00:00,4260.0,4265.0,4190.0,4190.0,77886.0
2020-09-18 11:00:00,4200.0,4235.0,4200.0,4235.0,34197.0
2020-09-18 12:00:00,4400.0,4400.0,4155.0,4200.0,248860.0
2020-09-18 13:00:00,4260.0,4265.0,4200.0,4225.0,42173.0
2020-09-18 14:00:00,4195.0,4260.0,4175.0,4245.0,54751.0
2020-09-18 15:00:00,4235.0,4240.0,4180.0,4205.0,46148.0
2020-09-21 09:00:00,4210.0,4360.0,4190.0,4335.0,130567.0
2020-09-21 10:00:00,4340.0,4405.0,4310.0,4315.0,38861.0
2020-09-21 11:00:00,4315.0,4370.0,4300.0,4355.0,26700.0
2020-09-21 12:00:00,4355.0,4375.0,4325.0,4355.0,35850.0
2020-09-21 13:00:00,4355.0,4355.0,4260.0,4265.0,41782.0
2020-09-21 14:00:00,4265.0,4265.0,4200.0,4255.0,48012.0
2020-09-21 15:00:00,4255.0,4295.0,4240.0,4260.0,17011.0
2020-09-22 09:00:00,4350.0,4815.0,4315.0,4495.0,717308.0
2020-09-22 10:00:00,4460.0,4510.0,4380.0,4415.0,112483.0
2020-09-22 11:00:00,4310.0,4385.0,4285.0,4365.0,44474.0
2020-09-22 12:00:00,4315.0,4460.0,4245.0,4355.0,124846.0
2020-09-22 13:00:00,4310.0,4360.0,4275.0,4345.0,35735.0
2020-09-22 14:00:00,4355.0,4405.0,4295.0,4320.0,44734.0
2020-09-22 15:00:00,4340.0,4345.0,4300.0,4325.0,22804.0
2020-09-23 09:00:00,4495.0,4750.0,4420.0,4500.0,228210.0
2020-09-23 10:00:00,4495.0,4510.0,4400.0,4475.0,48977.0
2020-09-23 11:00:00,4475.0,4585.0,4460.0,4505.0,38685.0
2020-09-23 12:00:00,4500.0,4540.0,4450.0,4530.0,23730.0
2020-09-23 13:00:00,4490.0,4530.0,4460.0,4495.0,25908.0
2020-09-23 14:00:00,4490.0,4490.0,4420.0,4455.0,29171.0
2020-09-23 15:00:00,4450.0,4470.0,4430.0,4465.0,17809.0
2020-09-24 09:00:00,4160.0,4175.0,4150.0,4170.0,29985.0
2020-09-24 10:00:00,4175.0,4200.0,4150.0,4155.0,32311.0
2020-09-24 11:00:00,4240.0,4240.0,4170.0,4175.0,37207.0
2020-09-24 12:00:00,4180.0,4250.0,4165.0,4250.0,21853.0
2020-09-24 13:00:00,4300.0,4305.0,4220.0,4235.0,22653.0
2020-09-24 14:00:00,4310.0,4310.0,4155.0,4300.0,112602.0
2020-09-24 15:00:00,4235.0,4265.0,4155.0,4175.0,62280.0
2020-09-25 09:00:00,4245.0,4670.0,4245.0,4435.0,346627.0
2020-09-25 10:00:00,4435.0,4600.0,4430.0,4430.0,150459.0
2020-09-25 11:00:00,4435.0,4495.0,4375.0,4380.0,38762.0
2020-09-25 12:00:00,4375.0,4480.0,4345.0,4420.0,24023.0
2020-09-25 13:00:00,4420.0,4480.0,4400.0,4470.0,53189.0
2020-09-25 14:00:00,4465.0,4470.0,4395.0,4460.0,78517.0
2020-09-25 15:00:00,4465.0,4490.0,4410.0,4435.0,41848.0
2020-09-28 09:00:00,4430.0,4430.0,4405.0,4415.0,17466.0
2020-09-28 10:00:00,4355.0,4415.0,4345.0,4365.0,16499.0
2020-09-28 11:00:00,4415.0,4490.0,4390.0,4410.0,40743.0
2020-09-28 12:00:00,4370.0,4435.0,4370.0,4415.0,13085.0
2020-09-28 13:00:00,4485.0,4490.0,4310.0,4400.0,99510.0
2020-09-28 14:00:00,4475.0,4695.0,4465.0,4475.0,406538.0
2020-09-28 15:00:00,4405.0,4425.0,4345.0,4355.0,32373.0
2020-09-29 09:00:00,4530.0,4535.0,4415.0,4485.0,105922.0
2020-09-29 10:00:00,4480.0,4600.0,4470.0,4485.0,194639.0
2020-09-29 11:00:00,4490.0,4560.0,4475.0,4545.0,42294.0
2020-09-29 12:00:00,4545.0,4590.0,4515.0,4520.0,30697.0
2020-09-29 13:00:00,4520.0,4540.0,4460.0,4460.0,25905.0
2020-09-29 14:00:00,4460.0,4480.0,4420.0,4440.0,27999.0
2020-09-29 15:00:00,4440.0,4445.0,4400.0,4445.0,58889.0
2020-10-05 09:00:00,4735.0,4755.0,4670.0,4745.0,90251.0
2020-10-05 10:00:00,4710.0,4885.0,4675.0,4720.0,532843.0
2020-10-05 11:00:00,4660.0,4745.0,4610.0,4710.0,124218.0
2020-10-05 12:00:00,4445.0,4635.0,4420.0,4615.0,121917.0
2020-10-05 13:00:00,4635.0,4640.0,4580.0,4605.0,36576.0
2020-10-05 14:00:00,4620.0,4665.0,4540.0,4635.0,102056.0
2020-10-05 15:00:00,4610.0,4670.0,4600.0,4655.0,62550.0
2020-10-06 09:00:00,4590.0,4600.0,4550.0,4580.0,66253.0
2020-10-06 10:00:00,4580.0,4590.0,4550.0,4580.0,25926.0
2020-10-06 11:00:00,4580.0,4600.0,4580.0,4590.0,26229.0
2020-10-06 12:00:00,4705.0,4705.0,4550.0,4650.0,247387.0
2020-10-06 13:00:00,4565.0,4605.0,4560.0,4580.0,30640.0
2020-10-06 14:00:00,4650.0,4650.0,4550.0,4565.0,172580.0
2020-10-06 15:00:00,4575.0,4610.0,4565.0,4580.0,24988.0
2020-10-07 09:00:00,4570.0,4600.0,4500.0,4550.0,42892.0
2020-10-07 10:00:00,4560.0,4700.0,4550.0,4685.0,52352.0
2020-10-07 11:00:00,4670.0,4670.0,4615.0,4630.0,49594.0
2020-10-07 12:00:00,4630.0,4630.0,4600.0,4610.0,20303.0
2020-10-07 13:00:00,4600.0,4630.0,4590.0,4620.0,17378.0
2020-10-07 14:00:00,4620.0,4625.0,4600.0,4605.0,27606.0
2020-10-07 15:00:00,4610.0,4625.0,4605.0,4625.0,12917.0
2020-10-08 09:00:00,4720.0,4755.0,4715.0,4715.0,14115.0
2020-10-08 10:00:00,4715.0,4720.0,4700.0,4715.0,27352.0
2020-10-08 11:00:00,4775.0,4785.0,4715.0,4720.0,29497.0
2020-10-08 12:00:00,4785.0,4790.0,4760.0,4775.0,18977.0
2020-10-08 13:00:00,4780.0,4815.0,4755.0,4770.0,80198.0
2020-10-08 14:00:00,4800.0,4800.0,4700.0,4780.0,161183.0
2020-10-08 15:00:00,4665.0,4795.0,4635.0,4795.0,154338.0
2020-10-12 09:00:00,4740.0,4840.0,4740.0,4755.0,102731.0
2020-10-12 10:00:00,4755.0,4765.0,4650.0,4690.0,92806.0
2020-10-12 11:00:00,4705.0,4770.0,4685.0,4685.0,40722.0
2020-10-12 12:00:00,4695.0,4730.0,4685.0,4700.0,14453.0
2020-10-12 13:00:00,4700.0,4705.0,4600.0,4640.0,70935.0
2020-10-12 14:00:00,4640.0,4700.0,4630.0,4700.0,20007.0
2020-10-12 15:00:00,4695.0,4715.0,4665.0,4665.0,39827.0
2020-10-13 09:00:00,4785.0,4835.0,4785.0,4805.0,58883.0
2020-10-13 10:00:00,4770.0,4815.0,4750.0,4795.0,79007.0
2020-10-13 11:00:00,4720.0,4790.0,4680.0,4785.0,46256.0
2020-10-13 12:00:00,4680.0,4715.0,4640.0,4655.0,38156.0
2020-10-13 13:00:00,4695.0,4715.0,4670.0,4715.0,19453.0
2020-10-13 14:00:00,4655.0,4730.0,4620.0,4715.0,45645.0
2020-10-13 15:00:00,4720.0,4750.0,4700.0,4715.0,24015.0
2020-10-14 09:00:00,4880.0,4905.0,4845.0,4845.0,85748.0
2020-10-14 10:00:00,4845.0,4920.0,4840.0,4920.0,39415.0
2020-10-14 11:00:00,4970.0,4980.0,4880.0,4880.0,101082.0
2020-10-14 12:00:00,4825.0,4830.0,4730.0,4750.0,46833.0
2020-10-14 13:00:00,4750.0,5090.0,4750.0,4985.0,422962.0
2020-10-14 14:00:00,4750.0,4755.0,4730.0,4750.0,17730.0
2020-10-14 15:00:00,4985.0,5090.0,4930.0,4970.0,210381.0
2020-10-15 09:00:00,4995.0,5000.0,4850.0,4945.0,125394.0
2020-10-15 10:00:00,4940.0,5050.0,4925.0,4970.0,96290.0
2020-10-15 11:00:00,4975.0,5020.0,4940.0,4940.0,51912.0
2020-10-15 12:00:00,4935.0,4960.0,4920.0,4950.0,29571.0
2020-10-15 13:00:00,4945.0,4945.0,4900.0,4935.0,36509.0
2020-10-15 14:00:00,4935.0,4970.0,4920.0,4955.0,27707.0
2020-10-15 15:00:00,4950.0,4955.0,4930.0,4930.0,12913.0
2020-10-16 09:00:00,4775.0,4890.0,4775.0,4890.0,35377.0
2020-10-16 10:00:00,4875.0,4885.0,4800.0,4885.0,23061.0
2020-10-16 11:00:00,4875.0,4875.0,4770.0,4770.0,47779.0
2020-10-16 12:00:00,4930.0,5030.0,4880.0,4885.0,99706.0
2020-10-16 13:00:00,4880.0,4900.0,4875.0,4885.0,6017.0
2020-10-16 14:00:00,4885.0,4900.0,4860.0,4875.0,28429.0
2020-10-16 15:00:00,4880.0,4885.0,4850.0,4870.0,21814.0
2020-10-19 09:00:00,4855.0,4900.0,4755.0,4770.0,29335.0
2020-10-19 10:00:00,4790.0,4855.0,4765.0,4850.0,17717.0
2020-10-19 11:00:00,4850.0,4850.0,4790.0,4840.0,11825.0
2020-10-19 12:00:00,4805.0,4835.0,4790.0,4800.0,5689.0
2020-10-19 13:00:00,4800.0,4800.0,4770.0,4800.0,14290.0
2020-10-19 14:00:00,4795.0,4835.0,4770.0,4810.0,23662.0
2020-10-19 15:00:00,4790.0,4810.0,4760.0,4780.0,25035.0
2020-10-20 09:00:00,4815.0,4855.0,4805.0,4845.0,9237.0
2020-10-20 10:00:00,4720.0,4820.0,4720.0,4815.0,38272.0
2020-10-20 11:00:00,4715.0,4730.0,4715.0,4725.0,5235.0
2020-10-20 12:00:00,4715.0,4790.0,4680.0,4690.0,48746.0
2020-10-20 13:00:00,4635.0,4725.0,4630.0,4715.0,12033.0
2020-10-20 14:00:00,4690.0,4725.0,4620.0,4630.0,47840.0
2020-10-20 15:00:00,4700.0,4715.0,4630.0,4660.0,23633.0
2020-10-21 09:00:00,4790.0,4830.0,4775.0,4800.0,6049.0
2020-10-21 10:00:00,4830.0,4830.0,4785.0,4795.0,4121.0
2020-10-21 11:00:00,4805.0,4825.0,4785.0,4790.0,11292.0
2020-10-21 12:00:00,4815.0,4890.0,4770.0,4810.0,18108.0
2020-10-21 13:00:00,4800.0,4840.0,4790.0,4835.0,6432.0
2020-10-21 14:00:00,4810.0,4850.0,4775.0,4845.0,9584.0
2020-10-21 15:00:00,4830.0,4830.0,4800.0,4805.0,2374.0
2020-10-22 09:00:00,4795.0,4815.0,4745.0,4800.0,10259.0
2020-10-22 10:00:00,4800.0,4840.0,4785.0,4795.0,16612.0
2020-10-22 11:00:00,4795.0,4795.0,4765.0,4785.0,3171.0
2020-10-22 12:00:00,4795.0,4795.0,4770.0,4795.0,2392.0
2020-10-22 13:00:00,4790.0,4790.0,4705.0,4735.0,12150.0
2020-10-22 14:00:00,4735.0,4765.0,4680.0,4685.0,17880.0
2020-10-22 15:00:00,4685.0,4700.0,4660.0,4660.0,17764.0
2020-10-23 09:00:00,4695.0,4695.0,4630.0,4630.0,4039.0
2020-10-23 10:00:00,4630.0,4670.0,4600.0,4600.0,10848.0
2020-10-23 11:00:00,4695.0,4695.0,4630.0,4630.0,4444.0
2020-10-23 12:00:00,4690.0,4750.0,4650.0,4650.0,14789.0
2020-10-23 13:00:00,4640.0,4705.0,4605.0,4655.0,15683.0
2020-10-23 14:00:00,4645.0,4655.0,4585.0,4630.0,15122.0
2020-10-23 15:00:00,4695.0,4700.0,4665.0,4700.0,604.0
2020-10-26 09:00:00,4600.0,4685.0,4410.0,4440.0,37723.0
2020-10-26 10:00:00,4430.0,4495.0,4345.0,4415.0,36283.0
2020-10-26 11:00:00,4410.0,4440.0,4395.0,4410.0,6438.0
2020-10-26 12:00:00,4410.0,4420.0,4355.0,4370.0,19660.0
2020-10-26 13:00:00,4360.0,4380.0,4345.0,4380.0,21195.0
2020-10-26 14:00:00,4380.0,4385.0,4350.0,4385.0,21866.0
2020-10-26 15:00:00,4385.0,4435.0,4375.0,4435.0,14661.0
2020-10-27 09:00:00,4500.0,4515.0,4450.0,4450.0,14857.0
2020-10-27 10:00:00,4555.0,4555.0,4450.0,4490.0,13505.0
2020-10-27 11:00:00,4575.0,4575.0,4525.0,4555.0,1424.0
2020-10-27 12:00:00,4565.0,4565.0,4515.0,4545.0,2996.0
2020-10-27 13:00:00,4515.0,4580.0,4515.0,4570.0,13182.0
2020-10-27 14:00:00,4390.0,4530.0,4365.0,4525.0,28576.0
2020-10-27 15:00:00,4545.0,4580.0,4520.0,4575.0,13311.0
2020-10-28 09:00:00,4590.0,4715.0,4540.0,4710.0,24445.0
2020-10-28 10:00:00,4710.0,4845.0,4700.0,4800.0,89424.0
2020-10-28 11:00:00,4765.0,4795.0,4655.0,4790.0,23986.0
2020-10-28 12:00:00,4740.0,4790.0,4700.0,4740.0,8925.0
2020-10-28 13:00:00,4740.0,4800.0,4690.0,4735.0,32356.0
2020-10-28 14:00:00,4735.0,4740.0,4695.0,4735.0,6666.0
2020-10-28 15:00:00,4735.0,4800.0,4695.0,4770.0,29153.0
2020-10-29 09:00:00,4865.0,4880.0,4860.0,4880.0,13071.0
2020-10-29 10:00:00,4845.0,4880.0,4800.0,4870.0,39717.0
2020-10-29 11:00:00,4780.0,4845.0,4770.0,4845.0,57227.0
2020-10-29 12:00:00,4800.0,4800.0,4775.0,4775.0,4493.0
2020-10-29 13:00:00,4770.0,4810.0,4745.0,4805.0,10002.0
2020-10-29 14:00:00,4735.0,4815.0,4620.0,4775.0,50061.0
2020-10-29 15:00:00,4800.0,4800.0,4775.0,4800.0,2179.0
2020-10-30 09:00:00,4870.0,5020.0,4850.0,4955.0,121676.0
2020-10-30 10:00:00,4955.0,4985.0,4935.0,4950.0,29675.0
2020-10-30 11:00:00,4945.0,4965.0,4935.0,4955.0,12223.0
2020-10-30 12:00:00,4935.0,4950.0,4900.0,4900.0,23135.0
2020-10-30 13:00:00,4890.0,4985.0,4830.0,4960.0,43484.0
2020-10-30 14:00:00,4955.0,4955.0,4885.0,4905.0,11643.0
2020-10-30 15:00:00,4900.0,4900.0,4850.0,4850.0,11726.0
2020-11-02 09:00:00,4860.0,4860.0,4840.0,4855.0,2904.0
2020-11-02 10:00:00,4845.0,4870.0,4840.0,4870.0,8196.0
2020-11-02 11:00:00,4835.0,4870.0,4835.0,4850.0,5065.0
2020-11-02 12:00:00,4850.0,4935.0,4805.0,4855.0,13764.0
2020-11-02 13:00:00,4875.0,4885.0,4830.0,4880.0,7570.0
2020-11-02 14:00:00,4850.0,4880.0,4810.0,4880.0,23424.0
2020-11-02 15:00:00,4845.0,4875.0,4820.0,4835.0,18460.0
2020-11-03 09:00:00,4790.0,4850.0,4780.0,4850.0,33496.0
2020-11-03 10:00:00,4805.0,4820.0,4800.0,4815.0,7710.0
2020-11-03 11:00:00,4830.0,4850.0,4780.0,4790.0,30384.0
2020-11-03 12:00:00,4855.0,4940.0,4855.0,4915.0,45457.0
2020-11-03 13:00:00,4880.0,4880.0,4845.0,4850.0,6462.0
2020-11-03 14:00:00,4915.0,4930.0,4805.0,4880.0,32204.0
2020-11-03 15:00:00,4850.0,4850.0,4830.0,4840.0,12477.0
2020-11-04 09:00:00,4815.0,4930.0,4710.0,4720.0,109561.0
2020-11-04 10:00:00,4720.0,4850.0,4720.0,4820.0,16267.0
2020-11-04 11:00:00,4810.0,4820.0,4790.0,4810.0,9489.0
2020-11-04 12:00:00,4790.0,4805.0,4750.0,4780.0,19054.0
2020-11-04 13:00:00,4760.0,4780.0,4660.0,4725.0,34578.0
2020-11-04 14:00:00,4720.0,4735.0,4685.0,4685.0,23107.0
2020-11-04 15:00:00,4700.0,4805.0,4685.0,4700.0,25285.0
2020-11-05 09:00:00,5140.0,5250.0,5110.0,5230.0,182348.0
2020-11-05 10:00:00,5230.0,5240.0,5120.0,5230.0,69028.0
2020-11-05 11:00:00,5040.0,5440.0,5020.0,5140.0,807066.0
2020-11-05 12:00:00,4940.0,5080.0,4885.0,5040.0,184035.0
2020-11-05 13:00:00,4865.0,4980.0,4830.0,4910.0,82921.0
2020-11-05 14:00:00,4800.0,4870.0,4785.0,4865.0,27649.0
2020-11-05 15:00:00,4700.0,4850.0,4700.0,4810.0,46076.0
2020-11-06 09:00:00,5150.0,5300.0,5000.0,5270.0,376209.0
2020-11-06 10:00:00,5270.0,5940.0,5270.0,5800.0,1010228.0
2020-11-06 11:00:00,5800.0,5850.0,4760.0,4825.0,1622834.0
2020-11-06 12:00:00,4825.0,4835.0,4655.0,4680.0,603819.0
2020-11-06 13:00:00,4685.0,4690.0,4580.0,4615.0,350643.0
2020-11-06 14:00:00,4610.0,4640.0,4515.0,4585.0,241874.0
2020-11-06 15:00:00,4590.0,4610.0,4530.0,4530.0,169959.0
2020-11-09 09:00:00,4835.0,4880.0,4825.0,4880.0,56312.0
2020-11-09 10:00:00,4795.0,4850.0,4780.0,4830.0,32043.0
2020-11-09 11:00:00,4910.0,4920.0,4760.0,4800.0,86494.0
2020-11-09 12:00:00,4600.0,4760.0,4595.0,4755.0,297681.0
2020-11-09 13:00:00,4760.0,4880.0,4755.0,4760.0,90556.0
2020-11-09 14:00:00,4745.0,4905.0,4745.0,4760.0,424855.0
2020-11-09 15:00:00,4760.0,4940.0,4755.0,4920.0,108054.0
2020-11-10 09:00:00,5120.0,5170.0,5120.0,5160.0,50459.0
2020-11-10 10:00:00,5130.0,5160.0,5110.0,5160.0,55759.0
2020-11-10 11:00:00,5080.0,5190.0,5070.0,5140.0,76112.0
2020-11-10 12:00:00,5080.0,5080.0,4875.0,5000.0,223915.0
