Datetime,Open,High,Low,Close,Volume
2020-09-03 12:00:00,5110.0,5130.0,5090.0,5130.0,7248.0
2020-09-03 13:00:00,5120.0,5130.0,5070.0,5100.0,4039.0
2020-09-03 14:00:00,5100.0,5100.0,5070.0,5070.0,3086.0
2020-09-03 15:00:00,5090.0,5140.0,5060.0,5080.0,9870.0
2020-09-04 09:00:00,4980.0,4995.0,4960.0,4960.0,11484.0
2020-09-04 10:00:00,4975.0,4980.0,4945.0,4980.0,11528.0
2020-09-04 11:00:00,4935.0,4980.0,4935.0,4975.0,5322.0
2020-09-04 12:00:00,4920.0,4945.0,4920.0,4945.0,1729.0
2020-09-04 13:00:00,4965.0,4985.0,4915.0,4920.0,15148.0
2020-09-04 14:00:00,4810.0,5000.0,4810.0,4965.0,17943.0
2020-09-04 15:00:00,4945.0,4945.0,4880.0,4940.0,7838.0
2020-09-07 09:00:00,5080.0,5120.0,5070.0,5120.0,3798.0
2020-09-07 10:00:00,5120.0,5130.0,5080.0,5080.0,6882.0
2020-09-07 11:00:00,5090.0,5140.0,5090.0,5130.0,16568.0
2020-09-07 12:00:00,5060.0,5080.0,5020.0,5070.0,12336.0
2020-09-07 13:00:00,5010.0,5090.0,5010.0,5060.0,14001.0
2020-09-07 14:00:00,5070.0,5110.0,5070.0,5090.0,26093.0
2020-09-07 15:00:00,4990.0,5030.0,4900.0,5000.0,16369.0
2020-09-08 09:00:00,5200.0,5200.0,5080.0,5180.0,39514.0
2020-09-08 10:00:00,5180.0,5380.0,5150.0,5210.0,134861.0
2020-09-08 11:00:00,5210.0,5250.0,5170.0,5180.0,16983.0
2020-09-08 12:00:00,5180.0,5230.0,5140.0,5230.0,11955.0
2020-09-08 13:00:00,5220.0,5260.0,5150.0,5160.0,12520.0
2020-09-08 14:00:00,5160.0,5180.0,5130.0,5130.0,19064.0
2020-09-08 15:00:00,5140.0,5190.0,5070.0,5190.0,20866.0
2020-09-09 09:00:00,5150.0,5160.0,5130.0,5140.0,3388.0
2020-09-09 10:00:00,5130.0,5160.0,5120.0,5130.0,3754.0
2020-09-09 11:00:00,5150.0,5160.0,5130.0,5130.0,8441.0
2020-09-09 12:00:00,5120.0,5150.0,5110.0,5150.0,3160.0
2020-09-09 13:00:00,5120.0,5190.0,5100.0,5180.0,8330.0
2020-09-09 14:00:00,5030.0,5160.0,5010.0,5120.0,17633.0
2020-09-09 15:00:00,5180.0,5180.0,5090.0,5120.0,10814.0
2020-09-10 09:00:00,5170.0,5210.0,5140.0,5160.0,16175.0
2020-09-10 10:00:00,5150.0,5170.0,5130.0,5150.0,14325.0
2020-09-10 11:00:00,5150.0,5170.0,5140.0,5140.0,3995.0
2020-09-10 12:00:00,5140.0,5150.0,5140.0,5140.0,1405.0
2020-09-10 13:00:00,5140.0,5160.0,5130.0,5130.0,3142.0
2020-09-10 14:00:00,5160.0,5180.0,5140.0,5150.0,7043.0
2020-09-10 15:00:00,5160.0,5180.0,5150.0,5180.0,6610.0
2020-09-11 09:00:00,5250.0,5250.0,5210.0,5210.0,4354.0
2020-09-11 10:00:00,5250.0,5260.0,5230.0,5250.0,8649.0
2020-09-11 11:00:00,5280.0,5280.0,5250.0,5250.0,7649.0
2020-09-11 12:00:00,5110.0,5280.0,5110.0,5260.0,69063.0
2020-09-11 13:00:00,5230.0,5260.0,5210.0,5250.0,4924.0
2020-09-11 14:00:00,5250.0,5280.0,5220.0,5250.0,27404.0
2020-09-11 15:00:00,5250.0,5280.0,5220.0,5280.0,14607.0
2020-09-14 09:00:00,5270.0,5290.0,5250.0,5280.0,6851.0
2020-09-14 10:00:00,5240.0,5290.0,5210.0,5280.0,14801.0
2020-09-14 11:00:00,5260.0,5260.0,5200.0,5240.0,11680.0
2020-09-14 12:00:00,5320.0,5320.0,5240.0,5250.0,16702.0
2020-09-14 13:00:00,5240.0,5270.0,5230.0,5260.0,6264.0
2020-09-14 14:00:00,5250.0,5270.0,5210.0,5220.0,11159.0
2020-09-14 15:00:00,5260.0,5270.0,5230.0,5250.0,8288.0
2020-09-15 09:00:00,5250.0,5270.0,5250.0,5270.0,2311.0
2020-09-15 10:00:00,5280.0,5290.0,5230.0,5270.0,5892.0
2020-09-15 11:00:00,5260.0,5280.0,5220.0,5260.0,9731.0
2020-09-15 12:00:00,5250.0,5300.0,5240.0,5260.0,5770.0
2020-09-15 13:00:00,5220.0,5250.0,5200.0,5250.0,7343.0
2020-09-15 14:00:00,5340.0,5340.0,5190.0,5220.0,21770.0
2020-09-15 15:00:00,5260.0,5280.0,5240.0,5280.0,9052.0
2020-09-16 09:00:00,5300.0,5330.0,5290.0,5290.0,10091.0
2020-09-16 10:00:00,5300.0,5310.0,5280.0,5310.0,8504.0
2020-09-16 11:00:00,5310.0,5310.0,5240.0,5300.0,15471.0
2020-09-16 12:00:00,5290.0,5330.0,5270.0,5310.0,13061.0
2020-09-16 13:00:00,5320.0,5390.0,5270.0,5380.0,42973.0
2020-09-16 14:00:00,5380.0,5380.0,5250.0,5300.0,39426.0
2020-09-16 15:00:00,5290.0,5330.0,5240.0,5310.0,20496.0
2020-09-17 09:00:00,6870.0,6870.0,6870.0,6870.0,24446.0
2020-09-17 10:00:00,6870.0,6870.0,6870.0,6870.0,3061.0
2020-09-17 11:00:00,6860.0,6870.0,6840.0,6870.0,126526.0
2020-09-17 12:00:00,5700.0,6870.0,5660.0,6860.0,9748223.0
2020-09-17 13:00:00,6870.0,6870.0,6800.0,6870.0,793951.0
2020-09-17 14:00:00,6860.0,6870.0,6700.0,6870.0,2030557.0
2020-09-17 15:00:00,6860.0,6870.0,6820.0,6870.0,489102.0
2020-09-18 09:00:00,6810.0,7150.0,6310.0,6350.0,4215258.0
2020-09-18 10:00:00,6340.0,6510.0,6340.0,6510.0,335424.0
2020-09-18 11:00:00,6500.0,6510.0,6380.0,6440.0,164388.0
2020-09-18 12:00:00,6430.0,6460.0,6260.0,6280.0,360893.0
2020-09-18 13:00:00,6280.0,6340.0,6210.0,6210.0,188519.0
2020-09-18 14:00:00,6210.0,6380.0,6200.0,6340.0,207205.0
2020-09-18 15:00:00,6340.0,6390.0,6280.0,6330.0,274260.0
2020-09-21 09:00:00,6150.0,6160.0,6010.0,6060.0,148673.0
2020-09-21 10:00:00,6270.0,6330.0,5980.0,6110.0,692655.0
2020-09-21 11:00:00,6520.0,6910.0,6240.0,6270.0,3469245.0
2020-09-21 12:00:00,6390.0,6530.0,6260.0,6460.0,965774.0
2020-09-21 13:00:00,6420.0,6520.0,6350.0,6480.0,200960.0
2020-09-21 14:00:00,6460.0,6480.0,6350.0,6440.0,212822.0
2020-09-21 15:00:00,6470.0,6520.0,6400.0,6520.0,114014.0
2020-09-22 09:00:00,5570.0,5600.0,5500.0,5580.0,107897.0
2020-09-22 10:00:00,5580.0,5600.0,5520.0,5600.0,86282.0
2020-09-22 11:00:00,5640.0,5670.0,5490.0,5570.0,161794.0
2020-09-22 12:00:00,6160.0,6580.0,6160.0,6440.0,2229794.0
2020-09-22 13:00:00,5830.0,5870.0,5690.0,5800.0,275917.0
2020-09-22 14:00:00,6450.0,6500.0,5820.0,5840.0,924078.0
2020-09-22 15:00:00,5780.0,5820.0,5620.0,5640.0,279119.0
2020-09-23 09:00:00,5730.0,5750.0,5510.0,5530.0,304224.0
2020-09-23 10:00:00,5520.0,5550.0,5340.0,5460.0,176524.0
2020-09-23 11:00:00,5450.0,5530.0,5410.0,5430.0,64702.0
2020-09-23 12:00:00,5430.0,5520.0,5410.0,5520.0,44289.0
2020-09-23 13:00:00,5520.0,5580.0,5480.0,5520.0,58557.0
2020-09-23 14:00:00,5540.0,5570.0,5370.0,5540.0,94000.0
2020-09-23 15:00:00,5540.0,5570.0,5520.0,5550.0,71372.0
2020-09-24 09:00:00,5060.0,5100.0,5000.0,5010.0,46926.0
2020-09-24 10:00:00,5110.0,5170.0,4920.0,5070.0,162058.0
2020-09-24 11:00:00,5200.0,5250.0,5100.0,5120.0,65380.0
2020-09-24 12:00:00,5240.0,5280.0,5180.0,5240.0,60581.0
2020-09-24 13:00:00,5390.0,5400.0,5320.0,5330.0,78510.0
2020-09-24 14:00:00,5400.0,5510.0,5290.0,5390.0,232135.0
2020-09-24 15:00:00,5330.0,5380.0,5200.0,5230.0,127299.0
2020-09-25 09:00:00,5150.0,5150.0,4970.0,5070.0,100967.0
2020-09-25 10:00:00,5070.0,5130.0,5010.0,5130.0,37405.0
2020-09-25 11:00:00,5100.0,5130.0,4990.0,5020.0,39560.0
2020-09-25 12:00:00,5020.0,5070.0,5000.0,5060.0,18339.0
2020-09-25 13:00:00,5070.0,5080.0,5010.0,5050.0,16546.0
2020-09-25 14:00:00,5050.0,5050.0,4965.0,5000.0,56307.0
2020-09-25 15:00:00,4980.0,5020.0,4975.0,4990.0,34003.0
2020-09-28 09:00:00,5110.0,5130.0,5060.0,5120.0,20143.0
2020-09-28 10:00:00,5110.0,5150.0,5060.0,5110.0,33816.0
2020-09-28 11:00:00,5090.0,5110.0,5050.0,5110.0,21054.0
2020-09-28 12:00:00,5000.0,5130.0,5000.0,5040.0,69607.0
2020-09-28 13:00:00,5070.0,5130.0,5070.0,5100.0,26682.0
2020-09-28 14:00:00,5040.0,5090.0,4990.0,5070.0,39458.0
2020-09-28 15:00:00,5090.0,5090.0,5020.0,5090.0,16000.0
2020-09-29 09:00:00,5380.0,5380.0,5310.0,5330.0,32176.0
2020-09-29 10:00:00,5370.0,5400.0,5290.0,5380.0,41426.0
2020-09-29 11:00:00,5280.0,5400.0,5270.0,5370.0,52404.0
2020-09-29 12:00:00,5190.0,5320.0,5130.0,5320.0,106395.0
2020-09-29 13:00:00,5250.0,5320.0,5210.0,5300.0,25381.0
2020-09-29 14:00:00,5310.0,5330.0,5150.0,5250.0,43390.0
2020-09-29 15:00:00,5290.0,5310.0,5210.0,5290.0,23160.0
2020-10-05 09:00:00,5460.0,5510.0,5450.0,5510.0,22599.0
2020-10-05 10:00:00,5430.0,5470.0,5410.0,5450.0,26498.0
2020-10-05 11:00:00,5450.0,5480.0,5450.0,5460.0,27164.0
2020-10-05 12:00:00,5360.0,5370.0,5300.0,5330.0,35624.0
2020-10-05 13:00:00,5340.0,5400.0,5330.0,5360.0,29925.0
2020-10-05 14:00:00,5360.0,5390.0,5250.0,5340.0,77247.0
2020-10-05 15:00:00,5330.0,5440.0,5330.0,5440.0,21853.0
2020-10-06 09:00:00,5480.0,5580.0,5480.0,5500.0,46991.0
2020-10-06 10:00:00,5430.0,5490.0,5420.0,5430.0,20199.0
2020-10-06 11:00:00,5440.0,5470.0,5410.0,5450.0,19883.0
2020-10-06 12:00:00,5450.0,5470.0,5450.0,5450.0,10986.0
2020-10-06 13:00:00,5460.0,5500.0,5430.0,5470.0,23584.0
2020-10-06 14:00:00,5500.0,5510.0,5380.0,5480.0,59735.0
2020-10-06 15:00:00,5550.0,5580.0,5390.0,5440.0,85654.0
2020-10-07 09:00:00,5640.0,5640.0,5570.0,5610.0,18401.0
2020-10-07 10:00:00,5610.0,5660.0,5600.0,5650.0,22078.0
2020-10-07 11:00:00,5640.0,5660.0,5590.0,5640.0,13337.0
2020-10-07 12:00:00,5410.0,5640.0,5410.0,5600.0,95942.0
2020-10-07 13:00:00,5690.0,5710.0,5620.0,5660.0,41157.0
2020-10-07 14:00:00,5600.0,5730.0,5560.0,5700.0,73351.0
2020-10-07 15:00:00,5650.0,5660.0,5560.0,5640.0,33847.0
2020-10-08 09:00:00,5720.0,5720.0,5600.0,5630.0,75275.0
2020-10-08 10:00:00,5630.0,5640.0,5590.0,5630.0,35434.0
2020-10-08 11:00:00,5630.0,5640.0,5600.0,5610.0,7684.0
2020-10-08 12:00:00,5620.0,5640.0,5600.0,5640.0,8174.0
2020-10-08 13:00:00,5630.0,5650.0,5600.0,5620.0,8338.0
2020-10-08 14:00:00,5620.0,5630.0,5590.0,5610.0,17187.0
2020-10-08 15:00:00,5600.0,5610.0,5590.0,5610.0,14628.0
2020-10-12 09:00:00,5720.0,5750.0,5720.0,5750.0,16232.0
2020-10-12 10:00:00,5690.0,5740.0,5680.0,5720.0,22774.0
2020-10-12 11:00:00,5710.0,5740.0,5690.0,5700.0,32001.0
2020-10-12 12:00:00,5610.0,5660.0,5570.0,5580.0,32617.0
2020-10-12 13:00:00,5650.0,5670.0,5630.0,5630.0,15650.0
2020-10-12 14:00:00,5580.0,5690.0,5580.0,5650.0,32882.0
2020-10-12 15:00:00,5650.0,5720.0,5640.0,5710.0,24982.0
2020-10-13 09:00:00,5720.0,5740.0,5710.0,5710.0,13011.0
2020-10-13 10:00:00,5720.0,5750.0,5710.0,5750.0,13812.0
2020-10-13 11:00:00,5680.0,5720.0,5670.0,5720.0,6872.0
2020-10-13 12:00:00,5780.0,5790.0,5640.0,5650.0,58377.0
2020-10-13 13:00:00,5710.0,5740.0,5620.0,5640.0,27030.0
2020-10-13 14:00:00,5660.0,5720.0,5650.0,5710.0,21613.0
2020-10-13 15:00:00,5640.0,5690.0,5630.0,5670.0,10647.0
2020-10-14 09:00:00,5750.0,5860.0,5700.0,5760.0,89950.0
2020-10-14 10:00:00,5760.0,5800.0,5720.0,5740.0,25728.0
2020-10-14 11:00:00,5740.0,5770.0,5700.0,5770.0,21013.0
2020-10-14 12:00:00,5760.0,5900.0,5750.0,5890.0,59571.0
2020-10-14 13:00:00,5880.0,5900.0,5790.0,5820.0,81807.0
2020-10-14 14:00:00,5820.0,5820.0,5750.0,5780.0,32810.0
2020-10-14 15:00:00,5780.0,5810.0,5760.0,5810.0,15340.0
2020-10-15 09:00:00,5400.0,5530.0,5390.0,5530.0,15184.0
2020-10-15 10:00:00,5480.0,5620.0,5480.0,5590.0,24716.0
2020-10-15 11:00:00,5520.0,5530.0,5380.0,5390.0,73152.0
2020-10-15 12:00:00,5540.0,5560.0,5500.0,5530.0,18145.0
2020-10-15 13:00:00,5600.0,5650.0,5530.0,5540.0,26278.0
2020-10-15 14:00:00,5640.0,5700.0,5580.0,5600.0,29948.0
2020-10-15 15:00:00,5810.0,5810.0,5500.0,5640.0,83112.0
2020-10-16 09:00:00,5580.0,5600.0,5460.0,5460.0,34373.0
2020-10-16 10:00:00,5460.0,5500.0,5370.0,5400.0,20895.0
2020-10-16 11:00:00,5450.0,5450.0,5410.0,5430.0,5742.0
2020-10-16 12:00:00,5440.0,5450.0,5370.0,5400.0,10544.0
2020-10-16 13:00:00,5390.0,5410.0,5280.0,5310.0,34655.0
2020-10-16 14:00:00,5330.0,5450.0,5290.0,5430.0,13591.0
2020-10-16 15:00:00,5430.0,5430.0,5410.0,5420.0,7824.0
2020-10-19 09:00:00,5350.0,5380.0,5250.0,5290.0,19353.0
2020-10-19 10:00:00,5440.0,5440.0,5330.0,5340.0,10959.0
2020-10-19 11:00:00,5430.0,5460.0,5420.0,5420.0,4125.0
2020-10-19 12:00:00,5420.0,5450.0,5230.0,5290.0,28823.0
2020-10-19 13:00:00,5460.0,5460.0,5380.0,5440.0,9660.0
2020-10-19 14:00:00,5300.0,5460.0,5290.0,5460.0,12805.0
2020-10-19 15:00:00,5450.0,5500.0,5420.0,5440.0,6777.0
2020-10-20 09:00:00,5260.0,5380.0,5240.0,5340.0,13219.0
2020-10-20 10:00:00,5210.0,5280.0,5200.0,5280.0,9744.0
2020-10-20 11:00:00,5200.0,5240.0,5190.0,5220.0,7001.0
2020-10-20 12:00:00,5300.0,5380.0,5220.0,5260.0,25546.0
2020-10-20 13:00:00,5190.0,5210.0,5120.0,5170.0,11869.0
2020-10-20 14:00:00,5260.0,5290.0,5150.0,5200.0,30692.0
2020-10-20 15:00:00,5170.0,5200.0,5120.0,5200.0,9808.0
2020-10-21 09:00:00,5320.0,5350.0,5300.0,5340.0,19566.0
2020-10-21 10:00:00,5270.0,5290.0,5240.0,5260.0,6990.0
2020-10-21 11:00:00,5260.0,5340.0,5250.0,5340.0,16020.0
2020-10-21 12:00:00,5350.0,5370.0,5210.0,5260.0,29959.0
2020-10-21 13:00:00,5290.0,5390.0,5280.0,5370.0,15280.0
2020-10-21 14:00:00,5420.0,5420.0,5290.0,5290.0,14784.0
2020-10-21 15:00:00,5260.0,5290.0,5240.0,5280.0,7794.0
2020-10-22 09:00:00,5550.0,5560.0,5500.0,5500.0,26443.0
2020-10-22 10:00:00,5260.0,5320.0,5250.0,5290.0,21104.0
2020-10-22 11:00:00,5290.0,5650.0,5260.0,5470.0,104293.0
2020-10-22 12:00:00,5470.0,5490.0,5410.0,5410.0,18582.0
2020-10-22 13:00:00,5420.0,5540.0,5400.0,5490.0,50811.0
2020-10-22 14:00:00,5490.0,5570.0,5480.0,5550.0,71357.0
2020-10-22 15:00:00,5340.0,5370.0,5230.0,5250.0,35114.0
2020-10-23 09:00:00,5520.0,5650.0,5520.0,5570.0,78207.0
2020-10-23 10:00:00,5570.0,5600.0,5520.0,5560.0,18951.0
2020-10-23 11:00:00,5490.0,5530.0,5450.0,5480.0,17858.0
2020-10-23 12:00:00,5480.0,5530.0,5410.0,5470.0,42440.0
2020-10-23 13:00:00,5470.0,5530.0,5470.0,5530.0,6139.0
2020-10-23 14:00:00,5470.0,5470.0,5400.0,5470.0,14574.0
2020-10-23 15:00:00,5530.0,5570.0,5490.0,5490.0,9009.0
2020-10-26 09:00:00,5550.0,5660.0,5450.0,5460.0,44587.0
2020-10-26 10:00:00,5450.0,5530.0,5450.0,5460.0,15401.0
2020-10-26 11:00:00,5460.0,5490.0,5410.0,5440.0,14096.0
2020-10-26 12:00:00,5480.0,5480.0,5360.0,5360.0,15599.0
2020-10-26 13:00:00,5360.0,5400.0,5330.0,5340.0,12366.0
2020-10-26 14:00:00,5340.0,5340.0,5270.0,5290.0,16359.0
2020-10-26 15:00:00,5280.0,5320.0,5270.0,5310.0,10534.0
2020-10-27 09:00:00,5200.0,5250.0,5190.0,5220.0,3646.0
2020-10-27 10:00:00,5280.0,5280.0,5170.0,5200.0,20184.0
2020-10-27 11:00:00,5350.0,5360.0,5220.0,5280.0,10681.0
2020-10-27 12:00:00,5210.0,5360.0,5190.0,5330.0,28507.0
2020-10-27 13:00:00,5380.0,5390.0,5280.0,5310.0,9729.0
2020-10-27 14:00:00,5340.0,5400.0,5330.0,5370.0,9066.0
2020-10-27 15:00:00,5310.0,5390.0,5260.0,5350.0,12855.0
2020-10-28 09:00:00,5240.0,5250.0,5200.0,5230.0,10982.0
2020-10-28 10:00:00,5230.0,5250.0,5220.0,5250.0,7400.0
2020-10-28 11:00:00,5230.0,5240.0,5200.0,5230.0,4496.0
2020-10-28 12:00:00,5150.0,5260.0,5150.0,5250.0,10629.0
2020-10-28 13:00:00,5300.0,5300.0,5220.0,5260.0,7405.0
2020-10-28 14:00:00,5260.0,5340.0,5240.0,5310.0,5792.0
2020-10-28 15:00:00,5260.0,5280.0,5210.0,5230.0,8324.0
2020-10-29 09:00:00,5190.0,5230.0,5070.0,5120.0,42229.0
2020-10-29 10:00:00,5130.0,5170.0,5120.0,5170.0,6445.0
2020-10-29 11:00:00,5180.0,5180.0,5130.0,5150.0,7941.0
2020-10-29 12:00:00,5150.0,5170.0,5110.0,5130.0,14652.0
2020-10-29 13:00:00,5110.0,5190.0,5100.0,5180.0,2511.0
2020-10-29 14:00:00,5170.0,5210.0,5160.0,5190.0,5514.0
2020-10-29 15:00:00,5190.0,5220.0,5190.0,5210.0,6389.0
2020-10-30 09:00:00,5270.0,5330.0,5260.0,5330.0,28202.0
2020-10-30 10:00:00,5300.0,5320.0,5260.0,5300.0,28406.0
2020-10-30 11:00:00,5290.0,5340.0,5280.0,5300.0,24800.0
2020-10-30 12:00:00,5210.0,5240.0,5180.0,5230.0,5224.0
2020-10-30 13:00:00,5230.0,5250.0,5190.0,5200.0,12274.0
2020-10-30 14:00:00,5200.0,5290.0,5190.0,5290.0,23675.0
2020-10-30 15:00:00,5240.0,5240.0,5190.0,5200.0,6911.0
2020-11-02 09:00:00,5620.0,5710.0,5130.0,5290.0,211301.0
2020-11-02 10:00:00,5300.0,5310.0,5250.0,5300.0,12335.0
2020-11-02 11:00:00,5300.0,5300.0,5220.0,5270.0,24299.0
2020-11-02 12:00:00,5270.0,5280.0,5190.0,5210.0,22939.0
2020-11-02 13:00:00,5200.0,5240.0,5190.0,5210.0,12030.0
2020-11-02 14:00:00,5210.0,5240.0,5190.0,5220.0,7933.0
2020-11-02 15:00:00,5220.0,5220.0,5170.0,5180.0,20640.0
2020-11-03 09:00:00,5150.0,5160.0,5110.0,5160.0,26091.0
2020-11-03 10:00:00,5170.0,5190.0,5120.0,5140.0,26573.0
2020-11-03 11:00:00,5210.0,5220.0,5160.0,5170.0,10089.0
2020-11-03 12:00:00,5250.0,5260.0,5210.0,5260.0,14458.0
2020-11-03 13:00:00,5250.0,5270.0,5220.0,5260.0,8332.0
2020-11-03 14:00:00,5220.0,5250.0,5150.0,5220.0,37148.0
2020-11-03 15:00:00,5250.0,5270.0,5190.0,5220.0,14083.0
2020-11-04 09:00:00,5160.0,5250.0,5150.0,5250.0,6841.0
2020-11-04 10:00:00,5190.0,5240.0,5150.0,5200.0,13702.0
2020-11-04 11:00:00,5180.0,5270.0,5160.0,5160.0,14444.0
2020-11-04 12:00:00,5180.0,5180.0,5150.0,5150.0,7107.0
2020-11-04 13:00:00,5200.0,5220.0,5130.0,5130.0,25368.0
2020-11-04 14:00:00,5120.0,5180.0,5100.0,5180.0,21906.0
2020-11-04 15:00:00,5170.0,5230.0,5130.0,5190.0,30987.0
2020-11-05 09:00:00,5260.0,5380.0,5250.0,5300.0,60840.0
2020-11-05 10:00:00,5300.0,5370.0,5290.0,5350.0,14741.0
2020-11-05 11:00:00,5350.0,5390.0,5320.0,5340.0,15295.0
2020-11-05 12:00:00,5340.0,5390.0,5330.0,5380.0,9910.0
2020-11-05 13:00:00,5380.0,5390.0,5340.0,5370.0,8800.0
2020-11-05 14:00:00,5370.0,5380.0,5340.0,5380.0,12202.0
2020-11-05 15:00:00,5370.0,5370.0,5340.0,5370.0,5279.0
2020-11-06 09:00:00,5280.0,5340.0,5280.0,5280.0,9551.0
2020-11-06 10:00:00,5250.0,5290.0,5230.0,5270.0,11180.0
2020-11-06 11:00:00,5310.0,5310.0,5260.0,5260.0,21614.0
2020-11-06 12:00:00,5370.0,5450.0,5280.0,5300.0,34240.0
2020-11-06 13:00:00,5310.0,5330.0,5280.0,5290.0,5078.0
2020-11-06 14:00:00,5300.0,5330.0,5270.0,5310.0,17210.0
2020-11-06 15:00:00,5300.0,5300.0,5270.0,5300.0,6087.0
2020-11-09 09:00:00,5400.0,5420.0,5380.0,5420.0,6489.0
2020-11-09 10:00:00,5400.0,5420.0,5400.0,5400.0,9428.0
2020-11-09 11:00:00,5410.0,5420.0,5380.0,5400.0,13397.0
2020-11-09 12:00:00,5340.0,5360.0,5310.0,5340.0,8800.0
2020-11-09 13:00:00,5340.0,5380.0,5300.0,5380.0,16015.0
2020-11-09 14:00:00,5360.0,5430.0,5360.0,5380.0,21754.0
2020-11-09 15:00:00,5330.0,5360.0,5300.0,5340.0,12811.0
2020-11-10 09:00:00,5500.0,5530.0,5450.0,5480.0,20252.0
2020-11-10 10:00:00,5450.0,5480.0,5400.0,5400.0,9273.0
2020-11-10 11:00:00,5400.0,5420.0,5390.0,5390.0,9341.0
2020-11-10 12:00:00,5390.0,5430.0,5380.0,5390.0,6407.0
2020-11-10 13:00:00,5390.0,5420.0,5390.0,5420.0,6229.0
2020-11-10 14:00:00,5420.0,5460.0,5420.0,5430.0,5085.0
2020-11-10 15:00:00,5420.0,5500.0,5320.0,5490.0,31060.0
2020-11-11 09:00:00,5500.0,5600.0,5490.0,5600.0,16967.0
2020-11-11 10:00:00,5480.0,5500.0,5470.0,5490.0,4565.0
2020-11-11 11:00:00,5480.0,5490.0,5470.0,5480.0,5205.0
2020-11-11 12:00:00,5540.0,5550.0,5490.0,5510.0,10301.0
2020-11-11 13:00:00,5390.0,5550.0,5390.0,5540.0,57089.0
2020-11-11 14:00:00,5460.0,5460.0,5300.0,5390.0,37887.0
2020-11-11 15:00:00,5500.0,5510.0,5470.0,5480.0,6163.0
2020-11-12 09:00:00,5500.0,5530.0,5490.0,5530.0,9284.0
2020-11-12 10:00:00,5480.0,5510.0,5480.0,5500.0,3594.0
2020-11-12 11:00:00,5510.0,5510.0,5480.0,5480.0,11211.0
2020-11-12 12:00:00,5530.0,5540.0,5500.0,5500.0,6239.0
2020-11-12 13:00:00,5530.0,5550.0,5500.0,5540.0,6107.0
2020-11-12 14:00:00,5500.0,5510.0,5480.0,5490.0,6090.0
2020-11-12 15:00:00,5590.0,5590.0,5470.0,5530.0,32506.0
2020-11-13 09:00:00,5530.0,5530.0,5390.0,5410.0,27538.0
2020-11-13 10:00:00,5410.0,5500.0,5410.0,5500.0,10392.0
2020-11-13 11:00:00,5460.0,5480.0,5440.0,5470.0,6293.0
2020-11-13 12:00:00,5450.0,5470.0,5430.0,5430.0,5585.0
2020-11-13 13:00:00,5460.0,5470.0,5420.0,5430.0,7788.0
2020-11-13 14:00:00,5430.0,5470.0,5430.0,5470.0,5577.0
2020-11-13 15:00:00,5470.0,5470.0,5430.0,5430.0,6066.0
2020-11-16 09:00:00,5490.0,5510.0,5460.0,5460.0,9304.0
2020-11-16 10:00:00,5480.0,5500.0,5470.0,5470.0,5864.0
2020-11-16 11:00:00,5500.0,5500.0,5460.0,5490.0,2002.0
2020-11-16 12:00:00,5520.0,5530.0,5440.0,5500.0,22924.0
2020-11-16 13:00:00,5640.0,5660.0,5560.0,5600.0,39520.0
2020-11-16 14:00:00,5560.0,5590.0,5490.0,5520.0,22950.0
2020-11-16 15:00:00,5430.0,5730.0,5430.0,5640.0,112441.0
2020-11-17 09:00:00,5470.0,5510.0,5360.0,5430.0,35262.0
2020-11-17 10:00:00,5430.0,5440.0,5350.0,5360.0,31511.0
2020-11-17 11:00:00,5370.0,5390.0,5360.0,5370.0,4455.0
2020-11-17 12:00:00,5370.0,5380.0,5360.0,5370.0,5534.0
2020-11-17 13:00:00,5360.0,5390.0,5310.0,5370.0,17143.0
2020-11-17 14:00:00,5350.0,5390.0,5340.0,5360.0,5048.0
2020-11-17 15:00:00,5350.0,5360.0,5310.0,5330.0,12474.0
2020-11-18 09:00:00,5520.0,5580.0,5520.0,5580.0,18049.0
2020-11-18 10:00:00,5550.0,5560.0,5460.0,5510.0,29334.0
2020-11-18 11:00:00,5430.0,5560.0,5420.0,5540.0,47519.0
2020-11-18 12:00:00,5360.0,5380.0,5340.0,5380.0,3138.0
2020-11-18 13:00:00,5390.0,5430.0,5390.0,5420.0,14872.0
2020-11-18 14:00:00,5330.0,5370.0,5200.0,5370.0,21378.0
2020-11-18 15:00:00,5420.0,5460.0,5400.0,5430.0,16415.0
2020-11-19 09:00:00,5640.0,5780.0,5640.0,5760.0,57060.0
2020-11-19 10:00:00,5760.0,5790.0,5690.0,5720.0,41234.0
2020-11-19 11:00:00,5650.0,5660.0,5600.0,5650.0,15783.0
2020-11-19 12:00:00,5530.0,5670.0,5510.0,5630.0,52122.0
2020-11-19 13:00:00,5630.0,5720.0,5590.0,5660.0,68006.0
2020-11-19 14:00:00,5580.0,5590.0,5390.0,5530.0,23996.0
2020-11-19 15:00:00,5650.0,5680.0,5630.0,5640.0,10398.0
2020-11-20 09:00:00,5700.0,5750.0,5620.0,5690.0,20903.0
2020-11-20 10:00:00,5680.0,5680.0,5600.0,5610.0,21024.0
2020-11-20 11:00:00,5610.0,5630.0,5560.0,5590.0,24281.0
2020-11-20 12:00:00,5590.0,5600.0,5530.0,5530.0,17855.0
2020-11-20 13:00:00,5550.0,5600.0,5530.0,5590.0,15042.0
2020-11-20 14:00:00,5590.0,5600.0,5550.0,5550.0,10490.0
