Datetime,Open,High,Low,Close,Volume
2020-05-11 12:00:00,3420.0,3445.0,3300.0,3445.0,212714.0
2020-05-11 13:00:00,3450.0,3450.0,3375.0,3380.0,84685.0
2020-05-11 14:00:00,3445.0,3510.0,3445.0,3450.0,121107.0
2020-05-11 15:00:00,3380.0,3440.0,3360.0,3435.0,27843.0
2020-05-12 09:00:00,3320.0,3370.0,3320.0,3370.0,41751.0
2020-05-12 10:00:00,3370.0,3370.0,3340.0,3350.0,26471.0
2020-05-12 11:00:00,3300.0,3360.0,3285.0,3315.0,40447.0
2020-05-12 12:00:00,3440.0,3450.0,3250.0,3270.0,210761.0
2020-05-12 13:00:00,3300.0,3310.0,3285.0,3305.0,24593.0
2020-05-12 14:00:00,3275.0,3345.0,3260.0,3300.0,76904.0
2020-05-12 15:00:00,3310.0,3310.0,3285.0,3300.0,34776.0
2020-05-13 09:00:00,3290.0,3315.0,3220.0,3280.0,112579.0
2020-05-13 10:00:00,3280.0,3340.0,3260.0,3265.0,50676.0
2020-05-13 11:00:00,3265.0,3320.0,3260.0,3295.0,26314.0
2020-05-13 12:00:00,3290.0,3295.0,3275.0,3285.0,12441.0
2020-05-13 13:00:00,3285.0,3285.0,3240.0,3240.0,73079.0
2020-05-13 14:00:00,3240.0,3275.0,3225.0,3255.0,50668.0
2020-05-13 15:00:00,3255.0,3270.0,3250.0,3250.0,19115.0
2020-05-14 09:00:00,3100.0,3115.0,3085.0,3115.0,38263.0
2020-05-14 10:00:00,3120.0,3120.0,3095.0,3100.0,120514.0
2020-05-14 11:00:00,3150.0,3150.0,3120.0,3125.0,36101.0
2020-05-14 12:00:00,3250.0,3250.0,3155.0,3185.0,112612.0
2020-05-14 13:00:00,3155.0,3185.0,3110.0,3155.0,110973.0
2020-05-14 14:00:00,3195.0,3210.0,3150.0,3150.0,103832.0
2020-05-14 15:00:00,3160.0,3180.0,3120.0,3150.0,68203.0
2020-05-15 09:00:00,3110.0,3110.0,3000.0,3030.0,160900.0
2020-05-15 10:00:00,3030.0,3110.0,3005.0,3110.0,67017.0
2020-05-15 11:00:00,3110.0,3190.0,3105.0,3115.0,86527.0
2020-05-15 12:00:00,3120.0,3170.0,3115.0,3140.0,52713.0
2020-05-15 13:00:00,3145.0,3195.0,3140.0,3195.0,58213.0
2020-05-15 14:00:00,3190.0,3210.0,3170.0,3200.0,53176.0
2020-05-15 15:00:00,3200.0,3200.0,3170.0,3185.0,22801.0
2020-05-18 09:00:00,3240.0,3255.0,3235.0,3250.0,12416.0
2020-05-18 10:00:00,3230.0,3235.0,3215.0,3230.0,17968.0
2020-05-18 11:00:00,3230.0,3260.0,3220.0,3240.0,39690.0
2020-05-18 12:00:00,3290.0,3295.0,3220.0,3230.0,68273.0
2020-05-18 13:00:00,3205.0,3320.0,3185.0,3290.0,163996.0
2020-05-18 14:00:00,3125.0,3290.0,3125.0,3200.0,200963.0
2020-05-18 15:00:00,3230.0,3245.0,3220.0,3240.0,20051.0
2020-05-19 09:00:00,3195.0,3220.0,3175.0,3215.0,35856.0
2020-05-19 10:00:00,3180.0,3195.0,3170.0,3185.0,23595.0
2020-05-19 11:00:00,3180.0,3195.0,3170.0,3195.0,59879.0
2020-05-19 12:00:00,3180.0,3195.0,3170.0,3190.0,31788.0
2020-05-19 13:00:00,3195.0,3200.0,3175.0,3180.0,36490.0
2020-05-19 14:00:00,3190.0,3195.0,3170.0,3190.0,41188.0
2020-05-19 15:00:00,3260.0,3270.0,3155.0,3195.0,137998.0
2020-05-20 09:00:00,3250.0,3265.0,3250.0,3265.0,29934.0
2020-05-20 10:00:00,3185.0,3285.0,3170.0,3260.0,152451.0
2020-05-20 11:00:00,3255.0,3275.0,3255.0,3265.0,51099.0
2020-05-20 12:00:00,3265.0,3265.0,3255.0,3255.0,27240.0
2020-05-20 13:00:00,3255.0,3275.0,3255.0,3270.0,21412.0
2020-05-20 14:00:00,3270.0,3275.0,3260.0,3260.0,19641.0
2020-05-20 15:00:00,3260.0,3265.0,3250.0,3250.0,39254.0
2020-05-21 09:00:00,3265.0,3275.0,3260.0,3265.0,17876.0
2020-05-21 10:00:00,3260.0,3265.0,3255.0,3260.0,20960.0
2020-05-21 11:00:00,3255.0,3285.0,3245.0,3265.0,36244.0
2020-05-21 12:00:00,3250.0,3285.0,3230.0,3260.0,104518.0
2020-05-21 13:00:00,3255.0,3255.0,3240.0,3245.0,48954.0
2020-05-21 14:00:00,3260.0,3285.0,3255.0,3260.0,22771.0
2020-05-21 15:00:00,3250.0,3255.0,3235.0,3255.0,19462.0
2020-05-22 09:00:00,3250.0,3280.0,3230.0,3240.0,51655.0
2020-05-22 10:00:00,3230.0,3240.0,3210.0,3215.0,26916.0
2020-05-22 11:00:00,3215.0,3225.0,3205.0,3205.0,29651.0
2020-05-22 12:00:00,3205.0,3205.0,3155.0,3190.0,63772.0
2020-05-22 13:00:00,3190.0,3215.0,3185.0,3200.0,9425.0
2020-05-22 14:00:00,3200.0,3210.0,3175.0,3190.0,25263.0
2020-05-22 15:00:00,3190.0,3210.0,3170.0,3195.0,16095.0
2020-05-25 09:00:00,3250.0,3270.0,3240.0,3270.0,22072.0
2020-05-25 10:00:00,3255.0,3260.0,3245.0,3250.0,27469.0
2020-05-25 11:00:00,3260.0,3265.0,3245.0,3245.0,13875.0
2020-05-25 12:00:00,3245.0,3315.0,3200.0,3260.0,97425.0
2020-05-25 13:00:00,3250.0,3260.0,3240.0,3245.0,14979.0
2020-05-25 14:00:00,3260.0,3260.0,3225.0,3250.0,26511.0
2020-05-25 15:00:00,3245.0,3260.0,3240.0,3260.0,18105.0
2020-05-26 09:00:00,3240.0,3250.0,3235.0,3240.0,20871.0
2020-05-26 10:00:00,3240.0,3260.0,3240.0,3255.0,10535.0
2020-05-26 11:00:00,3270.0,3270.0,3240.0,3250.0,16999.0
2020-05-26 12:00:00,3300.0,3300.0,3210.0,3240.0,44830.0
2020-05-26 13:00:00,3240.0,3240.0,3230.0,3230.0,15702.0
2020-05-26 14:00:00,3240.0,3250.0,3220.0,3240.0,28848.0
2020-05-26 15:00:00,3230.0,3275.0,3230.0,3270.0,35354.0
2020-05-27 09:00:00,3255.0,3255.0,3210.0,3220.0,53061.0
2020-05-27 10:00:00,3225.0,3245.0,3220.0,3235.0,38618.0
2020-05-27 11:00:00,3235.0,3250.0,3225.0,3250.0,19002.0
2020-05-27 12:00:00,3245.0,3260.0,3220.0,3235.0,12210.0
2020-05-27 13:00:00,3250.0,3260.0,3235.0,3240.0,14477.0
2020-05-27 14:00:00,3240.0,3240.0,3225.0,3225.0,20472.0
2020-05-27 15:00:00,3225.0,3240.0,3220.0,3240.0,17799.0
2020-05-28 09:00:00,3150.0,3180.0,3135.0,3160.0,13126.0
2020-05-28 10:00:00,3160.0,3175.0,3130.0,3160.0,17941.0
2020-05-28 11:00:00,3180.0,3180.0,3080.0,3150.0,77630.0
2020-05-28 12:00:00,3260.0,3260.0,3210.0,3215.0,55182.0
2020-05-28 13:00:00,3210.0,3230.0,3200.0,3220.0,17548.0
2020-05-28 14:00:00,3215.0,3240.0,3200.0,3210.0,28949.0
2020-05-28 15:00:00,3200.0,3220.0,3140.0,3140.0,67787.0
2020-05-29 09:00:00,3105.0,3210.0,3100.0,3165.0,44722.0
2020-05-29 10:00:00,3165.0,3185.0,3070.0,3185.0,22401.0
2020-05-29 11:00:00,3185.0,3185.0,3150.0,3160.0,10104.0
2020-05-29 12:00:00,3160.0,3180.0,3155.0,3160.0,8316.0
2020-05-29 13:00:00,3160.0,3160.0,3110.0,3140.0,22160.0
2020-05-29 14:00:00,3145.0,3170.0,3145.0,3170.0,12387.0
2020-05-29 15:00:00,3170.0,3175.0,3155.0,3175.0,7255.0
2020-06-01 09:00:00,3205.0,3220.0,3195.0,3195.0,18982.0
2020-06-01 10:00:00,3195.0,3205.0,3185.0,3205.0,27684.0
2020-06-01 11:00:00,3175.0,3190.0,3170.0,3190.0,15383.0
2020-06-01 12:00:00,3210.0,3215.0,3190.0,3200.0,13871.0
2020-06-01 13:00:00,3200.0,3220.0,3185.0,3210.0,30190.0
2020-06-01 14:00:00,3205.0,3225.0,3185.0,3195.0,31985.0
2020-06-01 15:00:00,3200.0,3205.0,3175.0,3175.0,16583.0
2020-06-02 09:00:00,3230.0,3230.0,3140.0,3175.0,58647.0
2020-06-02 10:00:00,3170.0,3200.0,3160.0,3180.0,23683.0
2020-06-02 11:00:00,3190.0,3205.0,3170.0,3200.0,19770.0
2020-06-02 12:00:00,3195.0,3200.0,3175.0,3195.0,4321.0
2020-06-02 13:00:00,3195.0,3250.0,3185.0,3225.0,85187.0
2020-06-02 14:00:00,3230.0,3235.0,3220.0,3235.0,21745.0
2020-06-02 15:00:00,3230.0,3235.0,3230.0,3235.0,17573.0
2020-06-03 09:00:00,3235.0,3240.0,3215.0,3225.0,21404.0
2020-06-03 10:00:00,3225.0,3270.0,3225.0,3250.0,59499.0
2020-06-03 11:00:00,3215.0,3255.0,3215.0,3235.0,55389.0
2020-06-03 12:00:00,3255.0,3255.0,3190.0,3215.0,89358.0
2020-06-03 13:00:00,3210.0,3220.0,3195.0,3200.0,15801.0
2020-06-03 14:00:00,3210.0,3225.0,3200.0,3215.0,22200.0
2020-06-03 15:00:00,3220.0,3220.0,3190.0,3205.0,32419.0
2020-06-04 09:00:00,3290.0,3290.0,3210.0,3240.0,93843.0
2020-06-04 10:00:00,3240.0,3245.0,3215.0,3230.0,32822.0
2020-06-04 11:00:00,3230.0,3230.0,3185.0,3185.0,39880.0
2020-06-04 12:00:00,3195.0,3200.0,2975.0,3195.0,86593.0
2020-06-04 13:00:00,3195.0,3210.0,3180.0,3210.0,13499.0
2020-06-04 14:00:00,3210.0,3220.0,3185.0,3200.0,41447.0
2020-06-04 15:00:00,3205.0,3225.0,3185.0,3205.0,16447.0
2020-06-05 09:00:00,3200.0,3210.0,3200.0,3205.0,12907.0
2020-06-05 10:00:00,3220.0,3220.0,3200.0,3200.0,15729.0
2020-06-05 11:00:00,3210.0,3220.0,3200.0,3220.0,14467.0
2020-06-05 12:00:00,3200.0,3200.0,3170.0,3180.0,21124.0
2020-06-05 13:00:00,3180.0,3205.0,3165.0,3200.0,23434.0
2020-06-05 14:00:00,3210.0,3210.0,3160.0,3200.0,45244.0
2020-06-05 15:00:00,3200.0,3225.0,3195.0,3210.0,20088.0
2020-06-08 09:00:00,3230.0,3235.0,3215.0,3225.0,37665.0
2020-06-08 10:00:00,3225.0,3245.0,3210.0,3240.0,29732.0
2020-06-08 11:00:00,3235.0,3235.0,3220.0,3230.0,24690.0
2020-06-08 12:00:00,3265.0,3265.0,3210.0,3230.0,44111.0
2020-06-08 13:00:00,3230.0,3235.0,3220.0,3230.0,12655.0
2020-06-08 14:00:00,3210.0,3275.0,3210.0,3270.0,105686.0
2020-06-08 15:00:00,3230.0,3240.0,3225.0,3235.0,15585.0
2020-06-09 09:00:00,3270.0,3270.0,3200.0,3210.0,96988.0
2020-06-09 10:00:00,3210.0,3215.0,3160.0,3200.0,56018.0
2020-06-09 11:00:00,3200.0,3210.0,3195.0,3200.0,28355.0
2020-06-09 12:00:00,3200.0,3205.0,3195.0,3195.0,8673.0
2020-06-09 13:00:00,3195.0,3200.0,3175.0,3175.0,39204.0
2020-06-09 14:00:00,3175.0,3195.0,3175.0,3175.0,25680.0
2020-06-09 15:00:00,3175.0,3195.0,3175.0,3195.0,7123.0
2020-06-10 09:00:00,3135.0,3135.0,3120.0,3130.0,37464.0
2020-06-10 10:00:00,3130.0,3135.0,3130.0,3130.0,15891.0
2020-06-10 11:00:00,3145.0,3150.0,3125.0,3135.0,39687.0
2020-06-10 12:00:00,3160.0,3165.0,3150.0,3155.0,22662.0
2020-06-10 13:00:00,3155.0,3160.0,3140.0,3150.0,22125.0
2020-06-10 14:00:00,3150.0,3155.0,3145.0,3145.0,13564.0
2020-06-10 15:00:00,3210.0,3210.0,3140.0,3160.0,79086.0
2020-06-11 09:00:00,3080.0,3085.0,3060.0,3070.0,59802.0
2020-06-11 10:00:00,3070.0,3090.0,3060.0,3065.0,46322.0
2020-06-11 11:00:00,3065.0,3085.0,3065.0,3070.0,16696.0
2020-06-11 12:00:00,3070.0,3085.0,3050.0,3055.0,36744.0
2020-06-11 13:00:00,3055.0,3075.0,3050.0,3055.0,24624.0
2020-06-11 14:00:00,3060.0,3070.0,3050.0,3055.0,14691.0
2020-06-11 15:00:00,3125.0,3135.0,3070.0,3085.0,54655.0
2020-06-12 09:00:00,2905.0,2905.0,2880.0,2885.0,24983.0
2020-06-12 10:00:00,2915.0,2915.0,2850.0,2890.0,47972.0
2020-06-12 11:00:00,2890.0,2910.0,2845.0,2905.0,59480.0
2020-06-12 12:00:00,2905.0,2945.0,2875.0,2900.0,57646.0
2020-06-12 13:00:00,2885.0,2930.0,2845.0,2920.0,54367.0
2020-06-12 14:00:00,2925.0,2990.0,2700.0,2885.0,158583.0
2020-06-12 15:00:00,2900.0,2930.0,2885.0,2915.0,25496.0
2020-06-15 09:00:00,2875.0,2875.0,2700.0,2795.0,107904.0
2020-06-15 10:00:00,2795.0,2800.0,2785.0,2800.0,25967.0
2020-06-15 11:00:00,2800.0,2830.0,2795.0,2810.0,24790.0
2020-06-15 12:00:00,2820.0,2820.0,2795.0,2805.0,22562.0
2020-06-15 13:00:00,2805.0,2810.0,2775.0,2780.0,26489.0
2020-06-15 14:00:00,2775.0,2785.0,2605.0,2710.0,107521.0
2020-06-15 15:00:00,2725.0,2745.0,2650.0,2665.0,27021.0
2020-06-16 09:00:00,2820.0,2820.0,2810.0,2820.0,8225.0
2020-06-16 10:00:00,2805.0,2825.0,2785.0,2820.0,9197.0
2020-06-16 11:00:00,2790.0,2820.0,2775.0,2805.0,15125.0
2020-06-16 12:00:00,2790.0,2800.0,2775.0,2800.0,5430.0
2020-06-16 13:00:00,2800.0,2805.0,2750.0,2790.0,13637.0
2020-06-16 14:00:00,2670.0,2815.0,2640.0,2805.0,48214.0
2020-06-16 15:00:00,2800.0,2850.0,2790.0,2790.0,39945.0
2020-06-17 09:00:00,2790.0,2820.0,2730.0,2790.0,46549.0
2020-06-17 10:00:00,2785.0,2800.0,2725.0,2775.0,17535.0
2020-06-17 11:00:00,2775.0,2795.0,2655.0,2735.0,39900.0
2020-06-17 12:00:00,2735.0,2745.0,2720.0,2730.0,5281.0
2020-06-17 13:00:00,2735.0,2780.0,2735.0,2750.0,12018.0
2020-06-17 14:00:00,2750.0,2820.0,2725.0,2790.0,32474.0
2020-06-17 15:00:00,2790.0,2795.0,2760.0,2790.0,4134.0
2020-06-18 09:00:00,2735.0,2745.0,2735.0,2735.0,4137.0
2020-06-18 10:00:00,2735.0,2745.0,2720.0,2735.0,17896.0
2020-06-18 11:00:00,2730.0,2745.0,2725.0,2735.0,10476.0
2020-06-18 12:00:00,2790.0,2790.0,2700.0,2745.0,17174.0
2020-06-18 13:00:00,2730.0,2735.0,2705.0,2720.0,15277.0
2020-06-18 14:00:00,2745.0,2750.0,2705.0,2730.0,17720.0
2020-06-18 15:00:00,2720.0,2735.0,2700.0,2735.0,18607.0
2020-06-19 09:00:00,2715.0,2720.0,2700.0,2710.0,17847.0
2020-06-19 10:00:00,2710.0,2720.0,2710.0,2720.0,11834.0
2020-06-19 11:00:00,2715.0,2725.0,2700.0,2715.0,17900.0
2020-06-19 12:00:00,2785.0,2785.0,2710.0,2750.0,37907.0
2020-06-19 13:00:00,2715.0,2725.0,2685.0,2705.0,31057.0
2020-06-19 14:00:00,2750.0,2755.0,2715.0,2715.0,27625.0
2020-06-19 15:00:00,2705.0,2715.0,2690.0,2715.0,17655.0
2020-06-22 09:00:00,2730.0,2825.0,2720.0,2745.0,59214.0
2020-06-22 10:00:00,2760.0,2780.0,2750.0,2760.0,11976.0
2020-06-22 11:00:00,2750.0,2770.0,2750.0,2760.0,19444.0
2020-06-22 12:00:00,2760.0,2790.0,2760.0,2785.0,10728.0
2020-06-22 13:00:00,2785.0,2790.0,2730.0,2730.0,18085.0
2020-06-22 14:00:00,2735.0,2770.0,2725.0,2765.0,14057.0
2020-06-22 15:00:00,2765.0,2770.0,2740.0,2740.0,11541.0
2020-06-23 09:00:00,2725.0,2725.0,2710.0,2720.0,7322.0
2020-06-23 10:00:00,2720.0,2720.0,2710.0,2720.0,7573.0
2020-06-23 11:00:00,2715.0,2730.0,2705.0,2725.0,15339.0
2020-06-23 12:00:00,2840.0,2840.0,2745.0,2750.0,41444.0
2020-06-23 13:00:00,2705.0,2735.0,2705.0,2710.0,9569.0
2020-06-23 14:00:00,2755.0,2755.0,2685.0,2715.0,26057.0
2020-06-23 15:00:00,2730.0,2730.0,2705.0,2710.0,9466.0
2020-06-24 09:00:00,2725.0,2820.0,2715.0,2740.0,25700.0
2020-06-24 10:00:00,2735.0,2750.0,2715.0,2735.0,22874.0
2020-06-24 11:00:00,2740.0,2740.0,2730.0,2735.0,5566.0
2020-06-24 12:00:00,2735.0,2740.0,2715.0,2735.0,12610.0
2020-06-24 13:00:00,2735.0,2735.0,2720.0,2725.0,20245.0
2020-06-24 14:00:00,2725.0,2740.0,2715.0,2715.0,28842.0
2020-06-24 15:00:00,2725.0,2740.0,2725.0,2730.0,4058.0
2020-06-25 09:00:00,2670.0,2675.0,2665.0,2665.0,3296.0
2020-06-25 10:00:00,2675.0,2680.0,2665.0,2665.0,6585.0
2020-06-25 11:00:00,2665.0,2675.0,2660.0,2675.0,8242.0
2020-06-25 12:00:00,2675.0,2680.0,2660.0,2680.0,13491.0
2020-06-25 13:00:00,2695.0,2705.0,2665.0,2675.0,20874.0
2020-06-25 14:00:00,2695.0,2720.0,2670.0,2700.0,23412.0
2020-06-25 15:00:00,2670.0,2680.0,2650.0,2670.0,9996.0
2020-06-26 09:00:00,2710.0,2710.0,2655.0,2655.0,13234.0
2020-06-26 10:00:00,2655.0,2660.0,2625.0,2630.0,13893.0
2020-06-26 11:00:00,2630.0,2640.0,2605.0,2640.0,13588.0
2020-06-26 12:00:00,2640.0,2645.0,2640.0,2640.0,3963.0
2020-06-26 13:00:00,2640.0,2655.0,2640.0,2655.0,3915.0
2020-06-26 14:00:00,2655.0,2665.0,2655.0,2655.0,3074.0
2020-06-26 15:00:00,2655.0,2655.0,2640.0,2650.0,5863.0
2020-06-29 09:00:00,2535.0,2570.0,2530.0,2555.0,13380.0
2020-06-29 10:00:00,2550.0,2570.0,2550.0,2550.0,7584.0
2020-06-29 11:00:00,2570.0,2570.0,2535.0,2540.0,27784.0
2020-06-29 12:00:00,2605.0,2665.0,2565.0,2580.0,25739.0
2020-06-29 13:00:00,2600.0,2610.0,2570.0,2595.0,5581.0
2020-06-29 14:00:00,2580.0,2595.0,2560.0,2570.0,10026.0
2020-06-29 15:00:00,2580.0,2600.0,2570.0,2600.0,7934.0
2020-06-30 09:00:00,2590.0,2600.0,2550.0,2570.0,19050.0
2020-06-30 10:00:00,2570.0,2570.0,2505.0,2560.0,15425.0
2020-06-30 11:00:00,2525.0,2550.0,2515.0,2540.0,14182.0
2020-06-30 12:00:00,2540.0,2555.0,2535.0,2550.0,7731.0
2020-06-30 13:00:00,2555.0,2580.0,2550.0,2570.0,11860.0
2020-06-30 14:00:00,2570.0,2580.0,2560.0,2580.0,9358.0
2020-06-30 15:00:00,2570.0,2580.0,2550.0,2575.0,4063.0
2020-07-01 09:00:00,2555.0,2560.0,2545.0,2545.0,6447.0
2020-07-01 10:00:00,2550.0,2570.0,2545.0,2555.0,12939.0
2020-07-01 11:00:00,2580.0,2580.0,2550.0,2565.0,6516.0
2020-07-01 12:00:00,2565.0,2575.0,2550.0,2570.0,8259.0
2020-07-01 13:00:00,2570.0,2575.0,2550.0,2570.0,14031.0
2020-07-01 14:00:00,2580.0,2600.0,2555.0,2565.0,8790.0
2020-07-01 15:00:00,2575.0,2580.0,2555.0,2580.0,5885.0
2020-07-02 09:00:00,2600.0,2610.0,2585.0,2605.0,4322.0
2020-07-02 10:00:00,2605.0,2605.0,2585.0,2600.0,5228.0
2020-07-02 11:00:00,2615.0,2615.0,2600.0,2600.0,3763.0
2020-07-02 12:00:00,2565.0,2620.0,2560.0,2615.0,26884.0
2020-07-02 13:00:00,2615.0,2620.0,2600.0,2615.0,9457.0
2020-07-02 14:00:00,2545.0,2585.0,2540.0,2560.0,22538.0
2020-07-02 15:00:00,2605.0,2620.0,2605.0,2615.0,8052.0
2020-07-03 09:00:00,2605.0,2625.0,2565.0,2585.0,17014.0
2020-07-03 10:00:00,2590.0,2595.0,2575.0,2595.0,8699.0
2020-07-03 11:00:00,2590.0,2595.0,2580.0,2585.0,16264.0
2020-07-03 12:00:00,2585.0,2620.0,2585.0,2620.0,13621.0
2020-07-03 13:00:00,2625.0,2630.0,2610.0,2625.0,4494.0
2020-07-03 14:00:00,2620.0,2630.0,2610.0,2630.0,6430.0
2020-07-03 15:00:00,2620.0,2630.0,2620.0,2630.0,8396.0
2020-07-06 09:00:00,2670.0,2685.0,2665.0,2685.0,13197.0
2020-07-06 10:00:00,2655.0,2685.0,2655.0,2685.0,12142.0
2020-07-06 11:00:00,2685.0,2685.0,2660.0,2670.0,11222.0
2020-07-06 12:00:00,2635.0,2645.0,2635.0,2645.0,14705.0
2020-07-06 13:00:00,2650.0,2650.0,2610.0,2635.0,16156.0
2020-07-06 14:00:00,2635.0,2640.0,2625.0,2635.0,2873.0
2020-07-06 15:00:00,2645.0,2660.0,2640.0,2660.0,14085.0
2020-07-07 09:00:00,2685.0,2695.0,2630.0,2650.0,18243.0
2020-07-07 10:00:00,2650.0,2650.0,2600.0,2630.0,30437.0
2020-07-07 11:00:00,2625.0,2630.0,2605.0,2630.0,3802.0
2020-07-07 12:00:00,2630.0,2630.0,2620.0,2620.0,4013.0
2020-07-07 13:00:00,2615.0,2640.0,2615.0,2640.0,9349.0
2020-07-07 14:00:00,2640.0,2655.0,2630.0,2655.0,7509.0
2020-07-07 15:00:00,2655.0,2660.0,2640.0,2660.0,5959.0
2020-07-08 09:00:00,2605.0,2625.0,2600.0,2625.0,5266.0
2020-07-08 10:00:00,2630.0,2630.0,2600.0,2605.0,16970.0
2020-07-08 11:00:00,2625.0,2640.0,2620.0,2630.0,6592.0
2020-07-08 12:00:00,2660.0,2660.0,2635.0,2650.0,7790.0
2020-07-08 13:00:00,2615.0,2635.0,2605.0,2635.0,2974.0
2020-07-08 14:00:00,2635.0,2650.0,2600.0,2635.0,18053.0
2020-07-08 15:00:00,2635.0,2635.0,2620.0,2625.0,4773.0
2020-07-09 09:00:00,2570.0,2590.0,2565.0,2590.0,11085.0
2020-07-09 10:00:00,2585.0,2600.0,2575.0,2600.0,5213.0
2020-07-09 11:00:00,2600.0,2600.0,2560.0,2570.0,30422.0
2020-07-09 12:00:00,2595.0,2635.0,2590.0,2610.0,18281.0
2020-07-09 13:00:00,2600.0,2610.0,2600.0,2600.0,5767.0
2020-07-09 14:00:00,2590.0,2610.0,2585.0,2605.0,12664.0
2020-07-09 15:00:00,2600.0,2610.0,2585.0,2605.0,9226.0
2020-07-10 09:00:00,2625.0,2625.0,2530.0,2530.0,30704.0
2020-07-10 10:00:00,2530.0,2555.0,2520.0,2550.0,17910.0
2020-07-10 11:00:00,2550.0,2550.0,2525.0,2545.0,17960.0
2020-07-10 12:00:00,2535.0,2550.0,2520.0,2535.0,12100.0
2020-07-10 13:00:00,2530.0,2535.0,2520.0,2525.0,6979.0
2020-07-10 14:00:00,2520.0,2530.0,2515.0,2515.0,24808.0
2020-07-10 15:00:00,2515.0,2515.0,2505.0,2505.0,12849.0
2020-07-13 09:00:00,2450.0,2465.0,2450.0,2455.0,19437.0
2020-07-13 10:00:00,2455.0,2460.0,2450.0,2450.0,11558.0
2020-07-13 11:00:00,2450.0,2455.0,2445.0,2450.0,14807.0
2020-07-13 12:00:00,2455.0,2465.0,2400.0,2450.0,56296.0
2020-07-13 13:00:00,2450.0,2455.0,2445.0,2450.0,16422.0
2020-07-13 14:00:00,2515.0,2530.0,2450.0,2455.0,26835.0
2020-07-13 15:00:00,2445.0,2450.0,2440.0,2450.0,12540.0
2020-07-14 09:00:00,2485.0,2485.0,2420.0,2470.0,24610.0
2020-07-14 10:00:00,2470.0,2475.0,2430.0,2430.0,11167.0
2020-07-14 11:00:00,2435.0,2440.0,2430.0,2440.0,16024.0
2020-07-14 12:00:00,2440.0,2460.0,2440.0,2460.0,10897.0
2020-07-14 13:00:00,2460.0,2470.0,2450.0,2470.0,11098.0
2020-07-14 14:00:00,2470.0,2485.0,2455.0,2480.0,16518.0
2020-07-14 15:00:00,2480.0,2480.0,2460.0,2480.0,1946.0
2020-07-15 09:00:00,2445.0,2480.0,2440.0,2445.0,7333.0
2020-07-15 10:00:00,2455.0,2480.0,2445.0,2445.0,23637.0
2020-07-15 11:00:00,2450.0,2460.0,2445.0,2460.0,11970.0
2020-07-15 12:00:00,2495.0,2495.0,2460.0,2470.0,15523.0
2020-07-15 13:00:00,2440.0,2460.0,2435.0,2445.0,9294.0
2020-07-15 14:00:00,2460.0,2470.0,2435.0,2440.0,22637.0
2020-07-15 15:00:00,2445.0,2460.0,2445.0,2455.0,5075.0
2020-07-16 09:00:00,2450.0,2460.0,2435.0,2435.0,17627.0
2020-07-16 10:00:00,2445.0,2460.0,2435.0,2445.0,2901.0
2020-07-16 11:00:00,2465.0,2465.0,2440.0,2440.0,16843.0
2020-07-16 12:00:00,2445.0,2495.0,2445.0,2480.0,18237.0
2020-07-16 13:00:00,2475.0,2475.0,2450.0,2450.0,16318.0
2020-07-16 14:00:00,2475.0,2480.0,2460.0,2465.0,9370.0
2020-07-16 15:00:00,2455.0,2490.0,2450.0,2460.0,11219.0
2020-07-17 09:00:00,2440.0,2485.0,2440.0,2470.0,11115.0
2020-07-17 10:00:00,2485.0,2485.0,2445.0,2450.0,10573.0
2020-07-17 11:00:00,2455.0,2460.0,2450.0,2455.0,12707.0
2020-07-17 12:00:00,2460.0,2480.0,2460.0,2475.0,11028.0
2020-07-17 13:00:00,2475.0,2525.0,2470.0,2525.0,29936.0
2020-07-17 14:00:00,2520.0,2600.0,2510.0,2530.0,35230.0
2020-07-17 15:00:00,2535.0,2585.0,2535.0,2585.0,25654.0
2020-07-20 09:00:00,2635.0,2680.0,2630.0,2670.0,35987.0
2020-07-20 10:00:00,2670.0,2680.0,2630.0,2640.0,33979.0
2020-07-20 11:00:00,2750.0,2750.0,2630.0,2630.0,126288.0
2020-07-20 12:00:00,2545.0,2585.0,2540.0,2555.0,11231.0
2020-07-20 13:00:00,2555.0,2665.0,2545.0,2635.0,96695.0
2020-07-20 14:00:00,2560.0,2560.0,2535.0,2555.0,5792.0
2020-07-20 15:00:00,2635.0,2830.0,2620.0,2745.0,728428.0
2020-07-21 09:00:00,2645.0,2650.0,2580.0,2625.0,89456.0
2020-07-21 10:00:00,2625.0,2625.0,2585.0,2590.0,24353.0
2020-07-21 11:00:00,2595.0,2665.0,2590.0,2660.0,77360.0
2020-07-21 12:00:00,2650.0,2670.0,2615.0,2640.0,27300.0
2020-07-21 13:00:00,2640.0,2640.0,2615.0,2640.0,15544.0
2020-07-21 14:00:00,2640.0,2645.0,2620.0,2630.0,19571.0
2020-07-21 15:00:00,2630.0,2650.0,2625.0,2650.0,11893.0
2020-07-22 09:00:00,2610.0,2625.0,2610.0,2610.0,8316.0
2020-07-22 10:00:00,2620.0,2625.0,2610.0,2615.0,17938.0
2020-07-22 11:00:00,2630.0,2635.0,2615.0,2620.0,10361.0
2020-07-22 12:00:00,2615.0,2630.0,2615.0,2625.0,5212.0
2020-07-22 13:00:00,2610.0,2630.0,2610.0,2615.0,10492.0
2020-07-22 14:00:00,2690.0,2690.0,2610.0,2615.0,31673.0
