Datetime,Open,High,Low,Close,Volume
2020-02-20 10:00:00,1870.0,1885.0,1860.0,1885.0,23459.0
2020-02-20 11:00:00,1870.0,1875.0,1865.0,1875.0,16324.0
2020-02-20 12:00:00,1910.0,1925.0,1895.0,1895.0,55673.0
2020-02-20 13:00:00,1885.0,1885.0,1870.0,1870.0,14860.0
2020-02-20 14:00:00,1895.0,1900.0,1875.0,1885.0,53881.0
2020-02-20 15:00:00,1875.0,1885.0,1870.0,1875.0,23289.0
2020-02-21 09:00:00,1860.0,1860.0,1840.0,1845.0,99356.0
2020-02-21 10:00:00,1860.0,1860.0,1835.0,1850.0,24946.0
2020-02-21 11:00:00,1845.0,1850.0,1830.0,1835.0,25314.0
2020-02-21 12:00:00,1845.0,1845.0,1825.0,1840.0,22116.0
2020-02-21 13:00:00,1840.0,1845.0,1840.0,1840.0,9458.0
2020-02-21 14:00:00,1840.0,1840.0,1815.0,1815.0,44759.0
2020-02-21 15:00:00,1820.0,1820.0,1795.0,1820.0,72047.0
2020-02-24 09:00:00,1725.0,1730.0,1715.0,1715.0,81762.0
2020-02-24 10:00:00,1735.0,1740.0,1725.0,1730.0,48330.0
2020-02-24 11:00:00,1755.0,1755.0,1730.0,1730.0,19609.0
2020-02-24 12:00:00,1800.0,1805.0,1730.0,1755.0,98502.0
2020-02-24 13:00:00,1730.0,1740.0,1725.0,1730.0,33137.0
2020-02-24 14:00:00,1755.0,1765.0,1725.0,1730.0,66824.0
2020-02-24 15:00:00,1730.0,1755.0,1730.0,1755.0,21094.0
2020-02-25 09:00:00,1685.0,1745.0,1685.0,1735.0,181702.0
2020-02-25 10:00:00,1740.0,1775.0,1730.0,1750.0,37873.0
2020-02-25 11:00:00,1755.0,1760.0,1735.0,1750.0,38241.0
2020-02-25 12:00:00,1745.0,1750.0,1735.0,1750.0,22011.0
2020-02-25 13:00:00,1750.0,1755.0,1730.0,1745.0,107968.0
2020-02-25 14:00:00,1745.0,1755.0,1735.0,1750.0,24253.0
2020-02-25 15:00:00,1750.0,1755.0,1750.0,1750.0,13452.0
2020-02-26 09:00:00,1745.0,1755.0,1745.0,1755.0,5133.0
2020-02-26 10:00:00,1760.0,1765.0,1750.0,1750.0,17354.0
2020-02-26 11:00:00,1745.0,1755.0,1740.0,1750.0,21918.0
2020-02-26 12:00:00,1725.0,1765.0,1725.0,1750.0,38128.0
2020-02-26 13:00:00,1730.0,1735.0,1720.0,1725.0,7987.0
2020-02-26 14:00:00,1720.0,1740.0,1715.0,1735.0,46602.0
2020-02-26 15:00:00,1745.0,1765.0,1745.0,1760.0,19335.0
2020-02-27 09:00:00,1695.0,1705.0,1695.0,1705.0,22772.0
2020-02-27 10:00:00,1705.0,1715.0,1690.0,1695.0,51509.0
2020-02-27 11:00:00,1695.0,1705.0,1690.0,1695.0,77338.0
2020-02-27 12:00:00,1720.0,1725.0,1705.0,1710.0,13936.0
2020-02-27 13:00:00,1730.0,1740.0,1685.0,1720.0,147710.0
2020-02-27 14:00:00,1710.0,1720.0,1700.0,1700.0,26495.0
2020-02-27 15:00:00,1760.0,1760.0,1730.0,1740.0,52842.0
2020-02-28 09:00:00,1635.0,1650.0,1630.0,1630.0,90110.0
2020-02-28 10:00:00,1695.0,1985.0,1675.0,1750.0,3002107.0
2020-02-28 11:00:00,1750.0,1780.0,1740.0,1760.0,370829.0
2020-02-28 12:00:00,1760.0,1775.0,1700.0,1715.0,334302.0
2020-02-28 13:00:00,1720.0,1720.0,1620.0,1655.0,351728.0
2020-02-28 14:00:00,1655.0,1670.0,1640.0,1650.0,144848.0
2020-02-28 15:00:00,1645.0,1645.0,1625.0,1640.0,166850.0
2020-03-02 09:00:00,1670.0,1685.0,1650.0,1670.0,33631.0
2020-03-02 10:00:00,1675.0,1685.0,1670.0,1670.0,54535.0
2020-03-02 11:00:00,1680.0,1680.0,1660.0,1670.0,44822.0
2020-03-02 12:00:00,1640.0,1680.0,1630.0,1650.0,251422.0
2020-03-02 13:00:00,1660.0,1695.0,1650.0,1680.0,88374.0
2020-03-02 14:00:00,1650.0,1665.0,1630.0,1660.0,87342.0
2020-03-02 15:00:00,1690.0,1690.0,1675.0,1680.0,57016.0
2020-03-03 09:00:00,1700.0,1740.0,1700.0,1720.0,147728.0
2020-03-03 10:00:00,1720.0,1725.0,1700.0,1720.0,92645.0
2020-03-03 11:00:00,1705.0,1725.0,1700.0,1725.0,50234.0
2020-03-03 12:00:00,1715.0,1725.0,1705.0,1715.0,32494.0
2020-03-03 13:00:00,1715.0,1720.0,1705.0,1720.0,38644.0
2020-03-03 14:00:00,1715.0,1720.0,1700.0,1700.0,48231.0
2020-03-03 15:00:00,1710.0,1710.0,1680.0,1680.0,68297.0
2020-03-04 09:00:00,1740.0,1745.0,1740.0,1745.0,26401.0
2020-03-04 10:00:00,1740.0,1745.0,1735.0,1745.0,26507.0
2020-03-04 11:00:00,1745.0,1755.0,1735.0,1740.0,42422.0
2020-03-04 12:00:00,1650.0,1735.0,1650.0,1735.0,85484.0
2020-03-04 13:00:00,1740.0,1750.0,1715.0,1745.0,37468.0
2020-03-04 14:00:00,1725.0,1745.0,1715.0,1735.0,70258.0
2020-03-04 15:00:00,1745.0,1750.0,1735.0,1745.0,27668.0
2020-03-05 09:00:00,1775.0,1790.0,1770.0,1790.0,47478.0
2020-03-05 10:00:00,1785.0,1790.0,1775.0,1775.0,19880.0
2020-03-05 11:00:00,1770.0,1775.0,1765.0,1775.0,20038.0
2020-03-05 12:00:00,1770.0,1805.0,1750.0,1795.0,206447.0
2020-03-05 13:00:00,1780.0,1785.0,1760.0,1780.0,25727.0
2020-03-05 14:00:00,1800.0,1800.0,1770.0,1780.0,55712.0
2020-03-05 15:00:00,1775.0,1785.0,1770.0,1770.0,15703.0
2020-03-06 09:00:00,1770.0,1785.0,1750.0,1775.0,90673.0
2020-03-06 10:00:00,1765.0,1820.0,1765.0,1800.0,245342.0
2020-03-06 11:00:00,1800.0,1880.0,1775.0,1825.0,1022041.0
2020-03-06 12:00:00,1830.0,1845.0,1760.0,1775.0,377588.0
2020-03-06 13:00:00,1775.0,1810.0,1745.0,1785.0,140448.0
2020-03-06 14:00:00,1780.0,1780.0,1760.0,1775.0,58617.0
2020-03-06 15:00:00,1775.0,1800.0,1770.0,1785.0,60798.0
2020-03-09 09:00:00,1785.0,1865.0,1750.0,1835.0,592832.0
2020-03-09 10:00:00,1840.0,1920.0,1825.0,1900.0,1254179.0
2020-03-09 11:00:00,1775.0,1825.0,1760.0,1785.0,203688.0
2020-03-09 12:00:00,1815.0,1860.0,1740.0,1840.0,721869.0
2020-03-09 13:00:00,1770.0,1790.0,1760.0,1775.0,80970.0
2020-03-09 14:00:00,1835.0,1845.0,1765.0,1780.0,296090.0
2020-03-09 15:00:00,1775.0,1785.0,1765.0,1780.0,34253.0
2020-03-10 09:00:00,1795.0,1860.0,1720.0,1785.0,1010102.0
2020-03-10 10:00:00,1785.0,1790.0,1750.0,1760.0,336250.0
2020-03-10 11:00:00,1760.0,1775.0,1745.0,1760.0,131053.0
2020-03-10 12:00:00,1760.0,1775.0,1750.0,1755.0,72109.0
2020-03-10 13:00:00,1750.0,1775.0,1735.0,1765.0,158339.0
2020-03-10 14:00:00,1765.0,1775.0,1715.0,1715.0,211475.0
2020-03-10 15:00:00,1720.0,1750.0,1715.0,1740.0,79223.0
2020-03-11 09:00:00,1695.0,1710.0,1655.0,1660.0,89879.0
2020-03-11 10:00:00,1685.0,1710.0,1645.0,1695.0,188994.0
2020-03-11 11:00:00,1730.0,1730.0,1675.0,1695.0,151738.0
2020-03-11 12:00:00,1730.0,1750.0,1715.0,1750.0,48216.0
2020-03-11 13:00:00,1775.0,1780.0,1715.0,1720.0,127041.0
2020-03-11 14:00:00,1755.0,1810.0,1740.0,1780.0,422230.0
2020-03-11 15:00:00,1745.0,1755.0,1725.0,1740.0,32438.0
2020-03-12 09:00:00,1660.0,1665.0,1600.0,1615.0,168497.0
2020-03-12 10:00:00,1615.0,1625.0,1550.0,1550.0,196462.0
2020-03-12 11:00:00,1550.0,1555.0,1520.0,1540.0,140470.0
2020-03-12 12:00:00,1550.0,1550.0,1510.0,1510.0,120722.0
2020-03-12 13:00:00,1510.0,1535.0,1500.0,1525.0,135850.0
2020-03-12 14:00:00,1525.0,1545.0,1495.0,1500.0,173244.0
2020-03-12 15:00:00,1495.0,1505.0,1475.0,1475.0,105628.0
2020-03-13 09:00:00,1295.0,1355.0,1285.0,1330.0,158275.0
2020-03-13 10:00:00,1330.0,1345.0,1280.0,1280.0,149458.0
2020-03-13 11:00:00,1200.0,1295.0,1190.0,1295.0,255298.0
2020-03-13 12:00:00,1335.0,1370.0,1320.0,1370.0,150192.0
2020-03-13 13:00:00,1220.0,1255.0,1185.0,1230.0,240402.0
2020-03-13 14:00:00,1220.0,1245.0,1180.0,1195.0,162949.0
2020-03-13 15:00:00,1370.0,1370.0,1210.0,1220.0,360356.0
2020-03-16 09:00:00,1285.0,1410.0,1285.0,1365.0,249338.0
2020-03-16 10:00:00,1360.0,1385.0,1335.0,1335.0,70321.0
2020-03-16 11:00:00,1345.0,1425.0,1330.0,1405.0,282888.0
2020-03-16 12:00:00,1400.0,1510.0,1385.0,1450.0,1874866.0
2020-03-16 13:00:00,1445.0,1470.0,1345.0,1380.0,879332.0
2020-03-16 14:00:00,1385.0,1400.0,1315.0,1315.0,296049.0
2020-03-16 15:00:00,1315.0,1320.0,1285.0,1295.0,199252.0
2020-03-17 09:00:00,1360.0,1390.0,1355.0,1390.0,341705.0
2020-03-17 10:00:00,1340.0,1380.0,1320.0,1360.0,577214.0
2020-03-17 11:00:00,1395.0,1400.0,1295.0,1340.0,991944.0
2020-03-17 12:00:00,1340.0,1680.0,1325.0,1445.0,6350082.0
2020-03-17 13:00:00,1440.0,1455.0,1375.0,1380.0,1111724.0
2020-03-17 14:00:00,1210.0,1360.0,1205.0,1335.0,690616.0
2020-03-17 15:00:00,1380.0,1410.0,1365.0,1400.0,496429.0
2020-03-18 09:00:00,1375.0,1380.0,1295.0,1310.0,338695.0
2020-03-18 10:00:00,1300.0,1335.0,1205.0,1205.0,284875.0
2020-03-18 11:00:00,1375.0,1410.0,1370.0,1375.0,129530.0
2020-03-18 12:00:00,1370.0,1390.0,1365.0,1375.0,106432.0
2020-03-18 13:00:00,1370.0,1400.0,1370.0,1400.0,170588.0
2020-03-18 14:00:00,1400.0,1435.0,1350.0,1380.0,1100731.0
2020-03-18 15:00:00,1395.0,1400.0,1370.0,1370.0,97050.0
2020-03-19 09:00:00,1250.0,1280.0,1130.0,1160.0,476812.0
2020-03-19 10:00:00,1150.0,1165.0,1120.0,1130.0,162689.0
2020-03-19 11:00:00,1135.0,1135.0,1055.0,1055.0,197694.0
2020-03-19 12:00:00,1065.0,1115.0,1030.0,1035.0,123428.0
2020-03-19 13:00:00,1040.0,1080.0,1005.0,1050.0,171846.0
2020-03-19 14:00:00,1035.0,1045.0,991.0,1000.0,407751.0
2020-03-19 15:00:00,995.0,1055.0,984.0,1010.0,316047.0
2020-03-20 09:00:00,1095.0,1100.0,1075.0,1075.0,187647.0
2020-03-20 10:00:00,1150.0,1150.0,1060.0,1095.0,346962.0
2020-03-20 11:00:00,1085.0,1160.0,1080.0,1150.0,617510.0
2020-03-20 12:00:00,1020.0,1140.0,1020.0,1050.0,873393.0
2020-03-20 13:00:00,1085.0,1105.0,1070.0,1085.0,183210.0
2020-03-20 14:00:00,1055.0,1110.0,1055.0,1085.0,338852.0
2020-03-20 15:00:00,1085.0,1095.0,1075.0,1085.0,67104.0
2020-03-23 09:00:00,1010.0,1035.0,999.0,1020.0,429491.0
2020-03-23 10:00:00,1015.0,1130.0,1010.0,1090.0,458473.0
2020-03-23 11:00:00,1090.0,1090.0,1055.0,1075.0,125367.0
2020-03-23 12:00:00,1075.0,1090.0,1065.0,1080.0,37401.0
2020-03-23 13:00:00,1080.0,1080.0,1030.0,1040.0,126172.0
2020-03-23 14:00:00,1035.0,1045.0,1000.0,1010.0,216609.0
2020-03-23 15:00:00,1015.0,1020.0,1010.0,1015.0,103739.0
2020-03-24 09:00:00,1080.0,1080.0,1065.0,1075.0,26140.0
2020-03-24 10:00:00,1085.0,1095.0,1060.0,1080.0,71980.0
2020-03-24 11:00:00,1075.0,1095.0,1075.0,1090.0,105371.0
2020-03-24 12:00:00,1075.0,1075.0,1050.0,1070.0,127192.0
2020-03-24 13:00:00,1070.0,1095.0,1065.0,1080.0,127686.0
2020-03-24 14:00:00,1080.0,1080.0,1055.0,1075.0,92047.0
2020-03-24 15:00:00,1075.0,1080.0,1045.0,1075.0,213374.0
2020-03-25 09:00:00,1155.0,1165.0,1110.0,1125.0,567613.0
2020-03-25 10:00:00,1125.0,1175.0,1120.0,1155.0,198534.0
2020-03-25 11:00:00,1155.0,1250.0,1145.0,1240.0,1270261.0
2020-03-25 12:00:00,1245.0,1260.0,1225.0,1245.0,399289.0
2020-03-25 13:00:00,1245.0,1250.0,1160.0,1230.0,424232.0
2020-03-25 14:00:00,1245.0,1245.0,1220.0,1220.0,90874.0
2020-03-25 15:00:00,1225.0,1255.0,1200.0,1245.0,277627.0
2020-03-26 09:00:00,1315.0,1320.0,1305.0,1310.0,133247.0
2020-03-26 10:00:00,1285.0,1300.0,1235.0,1255.0,996573.0
2020-03-26 11:00:00,1255.0,1320.0,1235.0,1280.0,891757.0
2020-03-26 12:00:00,1275.0,1320.0,1275.0,1310.0,408033.0
2020-03-26 13:00:00,1315.0,1325.0,1305.0,1315.0,203787.0
2020-03-26 14:00:00,1315.0,1330.0,1305.0,1315.0,200560.0
2020-03-26 15:00:00,1315.0,1325.0,1305.0,1315.0,114424.0
2020-03-27 09:00:00,1295.0,1315.0,1290.0,1290.0,96890.0
2020-03-27 10:00:00,1350.0,1350.0,1280.0,1305.0,263626.0
2020-03-27 11:00:00,1295.0,1300.0,1225.0,1300.0,214641.0
2020-03-27 12:00:00,1355.0,1360.0,1305.0,1345.0,160476.0
2020-03-27 13:00:00,1360.0,1385.0,1345.0,1355.0,221560.0
2020-03-27 14:00:00,1345.0,1350.0,1325.0,1335.0,25207.0
2020-03-27 15:00:00,1360.0,1365.0,1320.0,1360.0,618810.0
2020-03-30 09:00:00,1375.0,1380.0,1290.0,1325.0,512719.0
2020-03-30 10:00:00,1325.0,1335.0,1305.0,1330.0,117233.0
2020-03-30 11:00:00,1320.0,1340.0,1310.0,1340.0,79029.0
2020-03-30 12:00:00,1340.0,1340.0,1325.0,1330.0,49456.0
2020-03-30 13:00:00,1335.0,1350.0,1330.0,1340.0,55959.0
2020-03-30 14:00:00,1340.0,1360.0,1335.0,1355.0,107177.0
2020-03-30 15:00:00,1355.0,1370.0,1345.0,1370.0,108600.0
2020-03-31 09:00:00,1375.0,1390.0,1370.0,1390.0,74559.0
2020-03-31 10:00:00,1365.0,1380.0,1340.0,1375.0,147741.0
2020-03-31 11:00:00,1385.0,1400.0,1365.0,1365.0,105865.0
2020-03-31 12:00:00,1390.0,1390.0,1360.0,1385.0,285609.0
2020-03-31 13:00:00,1380.0,1445.0,1375.0,1400.0,283381.0
2020-03-31 14:00:00,1410.0,1425.0,1370.0,1385.0,418173.0
2020-03-31 15:00:00,1415.0,1415.0,1375.0,1385.0,124881.0
2020-04-01 09:00:00,1420.0,1430.0,1390.0,1405.0,176971.0
2020-04-01 10:00:00,1395.0,1405.0,1365.0,1375.0,114253.0
2020-04-01 11:00:00,1415.0,1425.0,1395.0,1415.0,207579.0
2020-04-01 12:00:00,1400.0,1435.0,1370.0,1435.0,286393.0
2020-04-01 13:00:00,1435.0,1455.0,1420.0,1440.0,198697.0
2020-04-01 14:00:00,1440.0,1440.0,1410.0,1410.0,99570.0
2020-04-01 15:00:00,1395.0,1415.0,1350.0,1395.0,363786.0
2020-04-02 09:00:00,1420.0,1440.0,1360.0,1385.0,269418.0
2020-04-02 10:00:00,1390.0,1390.0,1340.0,1370.0,161760.0
2020-04-02 11:00:00,1375.0,1405.0,1365.0,1385.0,91003.0
2020-04-02 12:00:00,1380.0,1385.0,1370.0,1385.0,40490.0
2020-04-02 13:00:00,1375.0,1385.0,1360.0,1375.0,59321.0
2020-04-02 14:00:00,1375.0,1380.0,1360.0,1375.0,88279.0
2020-04-02 15:00:00,1375.0,1385.0,1370.0,1375.0,76824.0
2020-04-03 09:00:00,1385.0,1385.0,1365.0,1375.0,78748.0
2020-04-03 10:00:00,1390.0,1400.0,1385.0,1390.0,31334.0
2020-04-03 11:00:00,1380.0,1400.0,1370.0,1390.0,64356.0
2020-04-03 12:00:00,1390.0,1400.0,1375.0,1380.0,60743.0
2020-04-03 13:00:00,1390.0,1425.0,1375.0,1410.0,168820.0
2020-04-03 14:00:00,1375.0,1430.0,1375.0,1395.0,231726.0
2020-04-03 15:00:00,1410.0,1410.0,1375.0,1395.0,66140.0
2020-04-06 09:00:00,1410.0,1430.0,1380.0,1415.0,241194.0
2020-04-06 10:00:00,1415.0,1440.0,1410.0,1420.0,157010.0
2020-04-06 11:00:00,1420.0,1450.0,1420.0,1440.0,194598.0
2020-04-06 12:00:00,1440.0,1445.0,1430.0,1440.0,31735.0
2020-04-06 13:00:00,1435.0,1450.0,1430.0,1435.0,125372.0
2020-04-06 14:00:00,1440.0,1535.0,1435.0,1480.0,1220663.0
2020-04-06 15:00:00,1475.0,1490.0,1470.0,1485.0,112005.0
2020-04-07 09:00:00,1515.0,1520.0,1505.0,1510.0,89047.0
2020-04-07 10:00:00,1505.0,1525.0,1495.0,1515.0,102599.0
2020-04-07 11:00:00,1490.0,1505.0,1490.0,1505.0,46693.0
2020-04-07 12:00:00,1505.0,1540.0,1480.0,1515.0,836302.0
2020-04-07 13:00:00,1505.0,1515.0,1495.0,1500.0,58617.0
2020-04-07 14:00:00,1520.0,1530.0,1500.0,1515.0,127420.0
2020-04-07 15:00:00,1510.0,1510.0,1480.0,1490.0,141691.0
2020-04-08 09:00:00,1550.0,1550.0,1515.0,1530.0,191373.0
2020-04-08 10:00:00,1525.0,1530.0,1510.0,1515.0,96072.0
2020-04-08 11:00:00,1515.0,1555.0,1510.0,1540.0,189691.0
2020-04-08 12:00:00,1515.0,1515.0,1470.0,1495.0,232092.0
2020-04-08 13:00:00,1515.0,1525.0,1510.0,1520.0,39074.0
2020-04-08 14:00:00,1495.0,1535.0,1495.0,1515.0,165836.0
2020-04-08 15:00:00,1515.0,1520.0,1505.0,1520.0,47313.0
2020-04-09 09:00:00,1560.0,1575.0,1540.0,1565.0,350615.0
2020-04-09 10:00:00,1560.0,1575.0,1535.0,1555.0,178554.0
2020-04-09 11:00:00,1560.0,1570.0,1545.0,1555.0,68080.0
2020-04-09 12:00:00,1560.0,1645.0,1550.0,1610.0,514540.0
2020-04-09 13:00:00,1600.0,1620.0,1570.0,1610.0,228032.0
2020-04-09 14:00:00,1605.0,1615.0,1585.0,1615.0,120096.0
2020-04-09 15:00:00,1615.0,1685.0,1605.0,1685.0,561310.0
2020-04-10 09:00:00,1560.0,1575.0,1555.0,1565.0,72731.0
2020-04-10 10:00:00,1570.0,1570.0,1560.0,1570.0,70775.0
2020-04-10 11:00:00,1570.0,1580.0,1550.0,1560.0,77055.0
2020-04-10 12:00:00,1615.0,1625.0,1595.0,1600.0,179307.0
2020-04-10 13:00:00,1600.0,1600.0,1520.0,1555.0,435670.0
2020-04-10 14:00:00,1650.0,1685.0,1595.0,1615.0,515035.0
2020-04-10 15:00:00,1565.0,1575.0,1540.0,1575.0,83164.0
2020-04-13 09:00:00,1565.0,1570.0,1525.0,1530.0,140877.0
2020-04-13 10:00:00,1535.0,1565.0,1520.0,1565.0,71959.0
2020-04-13 11:00:00,1565.0,1565.0,1535.0,1540.0,43574.0
2020-04-13 12:00:00,1540.0,1545.0,1510.0,1530.0,66378.0
2020-04-13 13:00:00,1530.0,1530.0,1480.0,1505.0,95547.0
2020-04-13 14:00:00,1500.0,1515.0,1485.0,1490.0,70640.0
2020-04-13 15:00:00,1490.0,1540.0,1485.0,1540.0,78776.0
2020-04-14 09:00:00,1550.0,1555.0,1540.0,1540.0,55082.0
2020-04-14 10:00:00,1555.0,1560.0,1540.0,1550.0,31856.0
2020-04-14 11:00:00,1550.0,1565.0,1550.0,1560.0,32578.0
2020-04-14 12:00:00,1570.0,1595.0,1530.0,1555.0,299995.0
2020-04-14 13:00:00,1550.0,1560.0,1540.0,1560.0,63778.0
2020-04-14 14:00:00,1545.0,1565.0,1540.0,1560.0,76572.0
2020-04-14 15:00:00,1565.0,1565.0,1545.0,1560.0,36330.0
2020-04-16 09:00:00,1550.0,1575.0,1550.0,1560.0,100573.0
2020-04-16 10:00:00,1560.0,1575.0,1560.0,1570.0,35505.0
2020-04-16 11:00:00,1545.0,1550.0,1535.0,1550.0,50142.0
2020-04-16 12:00:00,1535.0,1535.0,1490.0,1515.0,223537.0
2020-04-16 13:00:00,1530.0,1555.0,1530.0,1550.0,28749.0
2020-04-16 14:00:00,1525.0,1555.0,1520.0,1535.0,53275.0
2020-04-16 15:00:00,1550.0,1550.0,1540.0,1550.0,3973.0
2020-04-17 09:00:00,1590.0,1605.0,1565.0,1600.0,352731.0
2020-04-17 10:00:00,1595.0,1640.0,1590.0,1630.0,361639.0
2020-04-17 11:00:00,1630.0,1650.0,1615.0,1630.0,289529.0
2020-04-17 12:00:00,1630.0,1685.0,1630.0,1645.0,448660.0
2020-04-17 13:00:00,1645.0,1725.0,1640.0,1675.0,626433.0
2020-04-17 14:00:00,1680.0,1720.0,1670.0,1700.0,797563.0
2020-04-17 15:00:00,1700.0,1720.0,1650.0,1685.0,423967.0
2020-04-20 09:00:00,1690.0,1710.0,1680.0,1690.0,224268.0
2020-04-20 10:00:00,1695.0,1705.0,1685.0,1705.0,227667.0
2020-04-20 11:00:00,1700.0,1715.0,1685.0,1695.0,250006.0
2020-04-20 12:00:00,1670.0,1740.0,1660.0,1700.0,644827.0
2020-04-20 13:00:00,1690.0,1780.0,1680.0,1700.0,1824328.0
2020-04-20 14:00:00,1700.0,1705.0,1675.0,1690.0,203159.0
2020-04-20 15:00:00,1705.0,1720.0,1690.0,1700.0,445297.0
2020-04-21 09:00:00,1665.0,1700.0,1625.0,1685.0,223514.0
2020-04-21 10:00:00,1685.0,1695.0,1580.0,1610.0,257329.0
2020-04-21 11:00:00,1610.0,1630.0,1525.0,1605.0,326729.0
2020-04-21 12:00:00,1615.0,1625.0,1595.0,1605.0,103000.0
2020-04-21 13:00:00,1605.0,1685.0,1600.0,1640.0,619258.0
2020-04-21 14:00:00,1640.0,1650.0,1615.0,1625.0,97777.0
2020-04-21 15:00:00,1625.0,1640.0,1620.0,1630.0,35597.0
2020-04-22 09:00:00,1665.0,1670.0,1655.0,1670.0,72962.0
2020-04-22 10:00:00,1675.0,1680.0,1645.0,1650.0,128307.0
2020-04-22 11:00:00,1655.0,1670.0,1645.0,1660.0,101922.0
2020-04-22 12:00:00,1650.0,1675.0,1645.0,1670.0,88421.0
2020-04-22 13:00:00,1665.0,1665.0,1645.0,1650.0,99147.0
2020-04-22 14:00:00,1605.0,1690.0,1590.0,1670.0,341927.0
2020-04-22 15:00:00,1665.0,1680.0,1655.0,1675.0,91304.0
2020-04-23 09:00:00,1680.0,1695.0,1680.0,1680.0,47908.0
2020-04-23 10:00:00,1685.0,1700.0,1680.0,1690.0,46018.0
2020-04-23 11:00:00,1685.0,1700.0,1675.0,1685.0,58964.0
2020-04-23 12:00:00,1695.0,1695.0,1680.0,1685.0,78695.0
2020-04-23 13:00:00,1690.0,1720.0,1690.0,1690.0,145917.0
2020-04-23 14:00:00,1685.0,1695.0,1680.0,1680.0,49957.0
2020-04-23 15:00:00,1690.0,1705.0,1670.0,1695.0,305927.0
2020-04-24 09:00:00,1645.0,1645.0,1620.0,1620.0,157557.0
2020-04-24 10:00:00,1685.0,1700.0,1660.0,1665.0,215155.0
2020-04-24 11:00:00,1670.0,1710.0,1660.0,1680.0,209886.0
2020-04-24 12:00:00,1685.0,1690.0,1675.0,1680.0,70704.0
2020-04-24 13:00:00,1685.0,1685.0,1675.0,1680.0,29747.0
2020-04-24 14:00:00,1680.0,1685.0,1645.0,1650.0,102774.0
2020-04-24 15:00:00,1650.0,1660.0,1630.0,1645.0,139035.0
2020-04-27 09:00:00,1675.0,1695.0,1670.0,1680.0,76373.0
2020-04-27 10:00:00,1680.0,1695.0,1675.0,1685.0,72806.0
2020-04-27 11:00:00,1685.0,1695.0,1670.0,1675.0,99871.0
2020-04-27 12:00:00,1680.0,1695.0,1660.0,1690.0,258454.0
2020-04-27 13:00:00,1685.0,1750.0,1675.0,1700.0,734412.0
2020-04-27 14:00:00,1695.0,1695.0,1670.0,1685.0,59026.0
2020-04-27 15:00:00,1690.0,1695.0,1680.0,1690.0,86361.0
2020-04-28 09:00:00,1700.0,1710.0,1665.0,1675.0,203310.0
2020-04-28 10:00:00,1675.0,1705.0,1645.0,1675.0,329904.0
2020-04-28 11:00:00,1675.0,1700.0,1665.0,1685.0,105839.0
2020-04-28 12:00:00,1695.0,1695.0,1670.0,1680.0,137801.0
2020-04-28 13:00:00,1675.0,1690.0,1675.0,1685.0,48686.0
2020-04-28 14:00:00,1685.0,1690.0,1680.0,1680.0,57538.0
2020-04-28 15:00:00,1685.0,1695.0,1680.0,1680.0,34272.0
2020-04-29 09:00:00,1685.0,1690.0,1680.0,1680.0,67817.0
2020-04-29 10:00:00,1690.0,1695.0,1680.0,1685.0,35565.0
2020-04-29 11:00:00,1695.0,1700.0,1680.0,1690.0,74607.0
2020-04-29 12:00:00,1680.0,1740.0,1680.0,1705.0,370750.0
2020-04-29 13:00:00,1690.0,1705.0,1685.0,1695.0,43615.0
2020-04-29 14:00:00,1705.0,1710.0,1685.0,1685.0,87278.0
2020-04-29 15:00:00,1690.0,1700.0,1680.0,1695.0,94308.0
2020-05-04 09:00:00,1680.0,1680.0,1660.0,1670.0,85676.0
2020-05-04 10:00:00,1670.0,1670.0,1655.0,1665.0,34478.0
2020-05-04 11:00:00,1690.0,1695.0,1675.0,1680.0,42891.0
2020-05-04 12:00:00,1675.0,1710.0,1660.0,1685.0,229555.0
2020-05-04 13:00:00,1685.0,1695.0,1680.0,1690.0,37760.0
2020-05-04 14:00:00,1695.0,1700.0,1685.0,1685.0,17944.0
2020-05-04 15:00:00,1695.0,1695.0,1685.0,1690.0,7667.0
2020-05-06 09:00:00,1685.0,1690.0,1665.0,1670.0,98692.0
2020-05-06 10:00:00,1670.0,1685.0,1665.0,1680.0,81510.0
2020-05-06 11:00:00,1675.0,1690.0,1670.0,1685.0,27613.0
2020-05-06 12:00:00,1680.0,1685.0,1675.0,1685.0,33719.0
2020-05-06 13:00:00,1680.0,1685.0,1670.0,1675.0,68863.0
2020-05-06 14:00:00,1675.0,1685.0,1670.0,1685.0,51322.0
2020-05-06 15:00:00,1685.0,1695.0,1680.0,1680.0,67212.0
2020-05-07 09:00:00,1745.0,1745.0,1705.0,1740.0,88911.0
2020-05-07 10:00:00,1740.0,1740.0,1725.0,1725.0,89854.0
2020-05-07 11:00:00,1745.0,1765.0,1730.0,1745.0,203320.0
2020-05-07 12:00:00,1690.0,1710.0,1675.0,1700.0,111447.0
2020-05-07 13:00:00,1705.0,1765.0,1705.0,1750.0,457609.0
2020-05-07 14:00:00,1700.0,1720.0,1700.0,1705.0,137441.0
2020-05-07 15:00:00,1745.0,1755.0,1730.0,1740.0,128406.0
2020-05-08 09:00:00,1755.0,1780.0,1735.0,1755.0,265617.0
2020-05-08 10:00:00,1755.0,1755.0,1735.0,1750.0,152195.0
2020-05-08 11:00:00,1750.0,1750.0,1735.0,1745.0,54122.0
2020-05-08 12:00:00,1740.0,1745.0,1735.0,1740.0,52283.0
