Datetime,Open,High,Low,Close,Volume
2020-10-08 10:00:00,3040.0,3060.0,3025.0,3045.0,9721.0
2020-10-08 11:00:00,3050.0,3065.0,3045.0,3065.0,4693.0
2020-10-08 12:00:00,3065.0,3065.0,3040.0,3045.0,7596.0
2020-10-08 13:00:00,3045.0,3070.0,3045.0,3065.0,11961.0
2020-10-08 14:00:00,3070.0,3115.0,3045.0,3085.0,11180.0
2020-10-08 15:00:00,3085.0,3095.0,3075.0,3090.0,4977.0
2020-10-12 09:00:00,3070.0,3070.0,3050.0,3065.0,3755.0
2020-10-12 10:00:00,3065.0,3085.0,3060.0,3085.0,4974.0
2020-10-12 11:00:00,3075.0,3075.0,3050.0,3070.0,13398.0
2020-10-12 12:00:00,3040.0,3075.0,3040.0,3075.0,6937.0
2020-10-12 13:00:00,3095.0,3140.0,3030.0,3045.0,29608.0
2020-10-12 14:00:00,3070.0,3080.0,3055.0,3075.0,6341.0
2020-10-12 15:00:00,3045.0,3085.0,3040.0,3040.0,10656.0
2020-10-13 09:00:00,3070.0,3105.0,3060.0,3085.0,13857.0
2020-10-13 10:00:00,3085.0,3085.0,3060.0,3070.0,7296.0
2020-10-13 11:00:00,3070.0,3070.0,3040.0,3065.0,8661.0
2020-10-13 12:00:00,3060.0,3065.0,3045.0,3060.0,2036.0
2020-10-13 13:00:00,3060.0,3065.0,3040.0,3045.0,9804.0
2020-10-13 14:00:00,3040.0,3060.0,3030.0,3050.0,11208.0
2020-10-13 15:00:00,3055.0,3060.0,3040.0,3040.0,5009.0
2020-10-14 09:00:00,3035.0,3040.0,3020.0,3030.0,8262.0
2020-10-14 10:00:00,3035.0,3040.0,3025.0,3025.0,7194.0
2020-10-14 11:00:00,3025.0,3030.0,3020.0,3020.0,7613.0
2020-10-14 12:00:00,3035.0,3040.0,3030.0,3040.0,3478.0
2020-10-14 13:00:00,3040.0,3045.0,3020.0,3030.0,15311.0
2020-10-14 14:00:00,3035.0,3040.0,3025.0,3035.0,7197.0
2020-10-14 15:00:00,3040.0,3085.0,3030.0,3045.0,24988.0
2020-10-15 09:00:00,2975.0,3000.0,2970.0,2970.0,27836.0
2020-10-15 10:00:00,3010.0,3040.0,2975.0,2990.0,31995.0
2020-10-15 11:00:00,2980.0,2990.0,2980.0,2985.0,4929.0
2020-10-15 12:00:00,3015.0,3020.0,2990.0,2995.0,6414.0
2020-10-15 13:00:00,3025.0,3035.0,2980.0,3020.0,18384.0
2020-10-15 14:00:00,2995.0,3010.0,2990.0,3010.0,8405.0
2020-10-15 15:00:00,3000.0,3020.0,3000.0,3000.0,13015.0
2020-10-16 09:00:00,2985.0,3000.0,2950.0,2955.0,22726.0
2020-10-16 10:00:00,2955.0,2990.0,2930.0,2990.0,19095.0
2020-10-16 11:00:00,2985.0,2990.0,2955.0,2980.0,8734.0
2020-10-16 12:00:00,2980.0,2980.0,2940.0,2960.0,7615.0
2020-10-16 13:00:00,2950.0,2960.0,2930.0,2950.0,15762.0
2020-10-16 14:00:00,2950.0,2970.0,2935.0,2965.0,6906.0
2020-10-16 15:00:00,2955.0,2970.0,2925.0,2970.0,11170.0
2020-10-19 09:00:00,2970.0,2990.0,2965.0,2990.0,2693.0
2020-10-19 10:00:00,2970.0,3000.0,2950.0,2980.0,8526.0
2020-10-19 11:00:00,2990.0,3000.0,2985.0,3000.0,3543.0
2020-10-19 12:00:00,3000.0,3000.0,2990.0,2990.0,7303.0
2020-10-19 13:00:00,2960.0,2970.0,2930.0,2970.0,7677.0
2020-10-19 14:00:00,3000.0,3020.0,3000.0,3010.0,14621.0
2020-10-19 15:00:00,2995.0,2995.0,2940.0,2960.0,12471.0
2020-10-20 09:00:00,3000.0,3000.0,2960.0,2970.0,10688.0
2020-10-20 10:00:00,2965.0,2965.0,2900.0,2900.0,15455.0
2020-10-20 11:00:00,2910.0,2930.0,2895.0,2900.0,17946.0
2020-10-20 12:00:00,2900.0,2900.0,2875.0,2900.0,29333.0
2020-10-20 13:00:00,2890.0,2920.0,2890.0,2920.0,22234.0
2020-10-20 14:00:00,2920.0,2960.0,2915.0,2955.0,5119.0
2020-10-20 15:00:00,2950.0,2955.0,2945.0,2945.0,5247.0
2020-10-21 09:00:00,2940.0,2940.0,2900.0,2935.0,14912.0
2020-10-21 10:00:00,2940.0,2945.0,2920.0,2940.0,4286.0
2020-10-21 11:00:00,2945.0,2945.0,2940.0,2940.0,2571.0
2020-10-21 12:00:00,2960.0,2960.0,2945.0,2960.0,3000.0
2020-10-21 13:00:00,2960.0,2970.0,2920.0,2940.0,12726.0
2020-10-21 14:00:00,2980.0,2980.0,2915.0,2970.0,8578.0
2020-10-21 15:00:00,2935.0,2950.0,2920.0,2945.0,5794.0
2020-10-22 09:00:00,2855.0,2885.0,2845.0,2850.0,13201.0
2020-10-22 10:00:00,2910.0,2920.0,2870.0,2890.0,13045.0
2020-10-22 11:00:00,2885.0,2895.0,2850.0,2860.0,27750.0
2020-10-22 12:00:00,2930.0,2930.0,2905.0,2905.0,2936.0
2020-10-22 13:00:00,2935.0,2935.0,2885.0,2925.0,21286.0
2020-10-22 14:00:00,2905.0,2930.0,2900.0,2930.0,10911.0
2020-10-22 15:00:00,2910.0,2920.0,2890.0,2910.0,6348.0
2020-10-23 09:00:00,2890.0,2900.0,2830.0,2855.0,14832.0
2020-10-23 10:00:00,2850.0,2875.0,2830.0,2840.0,6414.0
2020-10-23 11:00:00,2835.0,2900.0,2835.0,2900.0,5103.0
2020-10-23 12:00:00,2865.0,2890.0,2865.0,2875.0,1706.0
2020-10-23 13:00:00,2880.0,2880.0,2865.0,2870.0,1945.0
2020-10-23 14:00:00,2870.0,2870.0,2840.0,2870.0,8584.0
2020-10-23 15:00:00,2870.0,2870.0,2830.0,2865.0,5458.0
2020-10-26 09:00:00,2800.0,2815.0,2790.0,2815.0,3893.0
2020-10-26 10:00:00,2800.0,2820.0,2790.0,2815.0,14540.0
2020-10-26 11:00:00,2825.0,2835.0,2800.0,2800.0,16610.0
2020-10-26 12:00:00,2865.0,2865.0,2820.0,2825.0,12075.0
2020-10-26 13:00:00,2830.0,2855.0,2820.0,2845.0,5704.0
2020-10-26 14:00:00,2825.0,2865.0,2815.0,2830.0,11227.0
2020-10-26 15:00:00,2820.0,2845.0,2805.0,2805.0,9285.0
2020-10-27 09:00:00,2760.0,2790.0,2755.0,2780.0,13799.0
2020-10-27 10:00:00,2765.0,2780.0,2735.0,2760.0,16407.0
2020-10-27 11:00:00,2785.0,2785.0,2760.0,2770.0,3923.0
2020-10-27 12:00:00,2775.0,2820.0,2750.0,2800.0,20464.0
2020-10-27 13:00:00,2790.0,2795.0,2750.0,2785.0,12168.0
2020-10-27 14:00:00,2795.0,2830.0,2755.0,2765.0,24674.0
2020-10-27 15:00:00,2785.0,2790.0,2775.0,2790.0,2156.0
2020-10-28 09:00:00,2760.0,2815.0,2740.0,2780.0,10126.0
2020-10-28 10:00:00,2775.0,2780.0,2755.0,2770.0,7414.0
2020-10-28 11:00:00,2770.0,2785.0,2760.0,2785.0,7667.0
2020-10-28 12:00:00,2785.0,2840.0,2785.0,2810.0,11666.0
2020-10-28 13:00:00,2810.0,2815.0,2800.0,2800.0,3237.0
2020-10-28 14:00:00,2800.0,2850.0,2800.0,2845.0,15236.0
2020-10-28 15:00:00,2845.0,2845.0,2815.0,2830.0,3598.0
2020-10-29 09:00:00,2840.0,2845.0,2810.0,2810.0,2511.0
2020-10-29 10:00:00,2795.0,2850.0,2790.0,2845.0,8392.0
2020-10-29 11:00:00,2790.0,2805.0,2745.0,2800.0,8753.0
2020-10-29 12:00:00,2740.0,2820.0,2740.0,2780.0,14534.0
2020-10-29 13:00:00,2760.0,2780.0,2745.0,2765.0,3595.0
2020-10-29 14:00:00,2780.0,2780.0,2740.0,2765.0,25088.0
2020-10-29 15:00:00,2765.0,2820.0,2765.0,2790.0,7216.0
2020-10-30 09:00:00,2795.0,2795.0,2750.0,2755.0,8117.0
2020-10-30 10:00:00,2755.0,2765.0,2735.0,2735.0,7879.0
2020-10-30 11:00:00,2760.0,2795.0,2760.0,2795.0,1130.0
2020-10-30 12:00:00,2775.0,2805.0,2755.0,2765.0,15696.0
2020-10-30 13:00:00,2800.0,2810.0,2780.0,2805.0,1724.0
2020-10-30 14:00:00,2765.0,2810.0,2750.0,2800.0,6481.0
2020-10-30 15:00:00,2805.0,2810.0,2755.0,2765.0,5686.0
2020-11-02 09:00:00,2735.0,2790.0,2700.0,2750.0,22705.0
2020-11-02 10:00:00,2750.0,2755.0,2710.0,2745.0,11316.0
2020-11-02 11:00:00,2740.0,2745.0,2730.0,2745.0,6804.0
2020-11-02 12:00:00,2730.0,2745.0,2725.0,2745.0,2153.0
2020-11-02 13:00:00,2745.0,2750.0,2725.0,2745.0,7174.0
2020-11-02 14:00:00,2740.0,2740.0,2700.0,2725.0,29957.0
2020-11-02 15:00:00,2725.0,2755.0,2725.0,2730.0,7505.0
2020-11-03 09:00:00,2800.0,2810.0,2780.0,2810.0,5244.0
2020-11-03 10:00:00,2810.0,2830.0,2785.0,2830.0,12178.0
2020-11-03 11:00:00,2810.0,2810.0,2800.0,2800.0,4360.0
2020-11-03 12:00:00,2825.0,2850.0,2820.0,2835.0,13157.0
2020-11-03 13:00:00,2840.0,2840.0,2810.0,2830.0,4732.0
2020-11-03 14:00:00,2830.0,2830.0,2800.0,2810.0,2088.0
2020-11-03 15:00:00,2810.0,2830.0,2770.0,2825.0,9347.0
2020-11-04 09:00:00,2830.0,2840.0,2790.0,2790.0,9148.0
2020-11-04 10:00:00,2810.0,2820.0,2795.0,2820.0,1898.0
2020-11-04 11:00:00,2820.0,2820.0,2805.0,2810.0,1020.0
2020-11-04 12:00:00,2810.0,2815.0,2785.0,2815.0,13867.0
2020-11-04 13:00:00,2810.0,2815.0,2790.0,2815.0,2251.0
2020-11-04 14:00:00,2815.0,2835.0,2800.0,2815.0,5862.0
2020-11-04 15:00:00,2810.0,2820.0,2805.0,2810.0,1996.0
2020-11-05 09:00:00,2920.0,2935.0,2915.0,2935.0,4905.0
2020-11-05 10:00:00,2930.0,2935.0,2910.0,2925.0,9581.0
2020-11-05 11:00:00,2900.0,2945.0,2900.0,2935.0,13440.0
2020-11-05 12:00:00,2965.0,2970.0,2900.0,2945.0,28227.0
2020-11-05 13:00:00,2945.0,2945.0,2895.0,2905.0,13053.0
2020-11-05 14:00:00,2800.0,3000.0,2800.0,2965.0,108147.0
2020-11-05 15:00:00,2905.0,2905.0,2885.0,2900.0,10328.0
2020-11-06 09:00:00,2860.0,2890.0,2860.0,2890.0,12470.0
2020-11-06 10:00:00,2885.0,2890.0,2870.0,2885.0,4032.0
2020-11-06 11:00:00,2910.0,2910.0,2865.0,2870.0,10763.0
2020-11-06 12:00:00,2930.0,2940.0,2900.0,2930.0,12810.0
2020-11-06 13:00:00,2925.0,2935.0,2910.0,2915.0,7959.0
2020-11-06 14:00:00,2910.0,2930.0,2890.0,2915.0,9128.0
2020-11-06 15:00:00,2940.0,3000.0,2905.0,2940.0,21130.0
2020-11-09 09:00:00,2865.0,2940.0,2865.0,2925.0,15031.0
2020-11-09 10:00:00,2920.0,2925.0,2895.0,2910.0,6493.0
2020-11-09 11:00:00,2900.0,2910.0,2880.0,2900.0,12881.0
2020-11-09 12:00:00,2895.0,2895.0,2890.0,2895.0,4655.0
2020-11-09 13:00:00,2895.0,2900.0,2880.0,2885.0,5826.0
2020-11-09 14:00:00,2885.0,2900.0,2870.0,2900.0,19060.0
2020-11-09 15:00:00,2900.0,2910.0,2865.0,2865.0,11748.0
2020-11-10 09:00:00,2880.0,2880.0,2860.0,2870.0,8090.0
2020-11-10 10:00:00,2865.0,2885.0,2860.0,2860.0,11970.0
2020-11-10 11:00:00,2875.0,2885.0,2865.0,2880.0,10221.0
2020-11-10 12:00:00,2885.0,2895.0,2880.0,2895.0,7143.0
2020-11-10 13:00:00,2890.0,2890.0,2860.0,2885.0,14523.0
2020-11-10 14:00:00,2915.0,2915.0,2820.0,2890.0,28819.0
2020-11-10 15:00:00,2895.0,2895.0,2875.0,2880.0,4936.0
2020-11-11 09:00:00,2900.0,2915.0,2865.0,2895.0,27009.0
2020-11-11 10:00:00,2880.0,2950.0,2870.0,2945.0,14689.0
2020-11-11 11:00:00,2940.0,2940.0,2900.0,2900.0,7979.0
2020-11-11 12:00:00,2915.0,2920.0,2900.0,2920.0,9354.0
2020-11-11 13:00:00,2915.0,2925.0,2910.0,2910.0,14440.0
2020-11-11 14:00:00,2915.0,2925.0,2905.0,2915.0,15254.0
2020-11-11 15:00:00,2915.0,2920.0,2905.0,2920.0,5444.0
2020-11-12 09:00:00,2890.0,2895.0,2870.0,2880.0,7292.0
2020-11-12 10:00:00,2900.0,2910.0,2880.0,2890.0,5529.0
2020-11-12 11:00:00,2895.0,2900.0,2880.0,2900.0,2460.0
2020-11-12 12:00:00,2975.0,2990.0,2905.0,2935.0,15939.0
2020-11-12 13:00:00,2915.0,2915.0,2895.0,2905.0,10569.0
2020-11-12 14:00:00,2925.0,2935.0,2910.0,2920.0,5184.0
2020-11-12 15:00:00,2905.0,2910.0,2890.0,2900.0,6623.0
2020-11-13 09:00:00,2955.0,2965.0,2880.0,2910.0,13405.0
2020-11-13 10:00:00,2905.0,2930.0,2870.0,2890.0,16050.0
2020-11-13 11:00:00,2970.0,2975.0,2915.0,2955.0,39732.0
2020-11-13 12:00:00,2880.0,2900.0,2810.0,2840.0,34638.0
2020-11-13 13:00:00,2860.0,3080.0,2860.0,3005.0,249211.0
2020-11-13 14:00:00,2840.0,2860.0,2830.0,2860.0,23602.0
2020-11-13 15:00:00,3010.0,3020.0,2960.0,2975.0,37439.0
2020-11-16 09:00:00,2890.0,2920.0,2830.0,2895.0,48640.0
2020-11-16 10:00:00,2890.0,2895.0,2855.0,2880.0,10510.0
2020-11-16 11:00:00,2875.0,2895.0,2870.0,2895.0,4787.0
2020-11-16 12:00:00,2890.0,2895.0,2870.0,2890.0,4027.0
2020-11-16 13:00:00,2880.0,2890.0,2865.0,2885.0,8753.0
2020-11-16 14:00:00,2880.0,2885.0,2860.0,2880.0,10389.0
2020-11-16 15:00:00,2880.0,2885.0,2865.0,2885.0,6073.0
2020-11-17 09:00:00,3225.0,3345.0,3150.0,3170.0,740684.0
2020-11-17 10:00:00,3000.0,3170.0,2980.0,3170.0,349545.0
2020-11-17 11:00:00,2890.0,3070.0,2890.0,3000.0,93340.0
2020-11-17 12:00:00,2855.0,2865.0,2835.0,2840.0,17575.0
2020-11-17 13:00:00,2840.0,2875.0,2835.0,2860.0,12643.0
2020-11-17 14:00:00,2850.0,2890.0,2850.0,2880.0,11729.0
2020-11-17 15:00:00,2885.0,2885.0,2840.0,2865.0,21946.0
2020-11-18 09:00:00,3085.0,3085.0,3035.0,3070.0,37160.0
2020-11-18 10:00:00,3055.0,3070.0,3030.0,3040.0,32718.0
2020-11-18 11:00:00,3040.0,3060.0,3035.0,3050.0,18727.0
2020-11-18 12:00:00,3050.0,3050.0,2995.0,3040.0,53001.0
2020-11-18 13:00:00,3040.0,3085.0,3015.0,3075.0,29487.0
2020-11-18 14:00:00,3070.0,3080.0,3020.0,3050.0,17062.0
2020-11-18 15:00:00,3120.0,3140.0,3020.0,3085.0,144732.0
2020-11-19 09:00:00,2940.0,2950.0,2930.0,2945.0,13139.0
2020-11-19 10:00:00,2950.0,2960.0,2920.0,2930.0,26590.0
2020-11-19 11:00:00,2970.0,2975.0,2940.0,2960.0,12747.0
2020-11-19 12:00:00,2955.0,2955.0,2920.0,2945.0,29311.0
2020-11-19 13:00:00,2970.0,2980.0,2930.0,2960.0,24740.0
2020-11-19 14:00:00,3040.0,3040.0,2910.0,2975.0,73269.0
2020-11-19 15:00:00,2945.0,2975.0,2940.0,2970.0,10132.0
2020-11-20 09:00:00,2945.0,3140.0,2935.0,2980.0,102665.0
2020-11-20 10:00:00,2980.0,2995.0,2950.0,2955.0,41534.0
2020-11-20 11:00:00,2940.0,2960.0,2940.0,2955.0,2932.0
2020-11-20 12:00:00,2960.0,2965.0,2940.0,2960.0,8009.0
2020-11-20 13:00:00,2960.0,2980.0,2945.0,2975.0,9840.0
2020-11-20 14:00:00,2960.0,2960.0,2920.0,2960.0,11544.0
2020-11-20 15:00:00,2960.0,2975.0,2940.0,2955.0,9168.0
2020-11-23 09:00:00,2955.0,2995.0,2950.0,2960.0,27780.0
2020-11-23 10:00:00,2960.0,2980.0,2950.0,2960.0,10056.0
2020-11-23 11:00:00,2960.0,2970.0,2945.0,2970.0,18658.0
2020-11-23 12:00:00,2970.0,2980.0,2955.0,2980.0,7023.0
2020-11-23 13:00:00,2975.0,2980.0,2965.0,2970.0,6597.0
2020-11-23 14:00:00,2960.0,2970.0,2955.0,2960.0,8981.0
2020-11-23 15:00:00,2965.0,2965.0,2950.0,2965.0,8589.0
2020-11-24 09:00:00,3000.0,3000.0,2965.0,2995.0,8525.0
2020-11-24 10:00:00,3020.0,3025.0,2975.0,3000.0,20346.0
2020-11-24 11:00:00,2995.0,3000.0,2960.0,3000.0,24843.0
2020-11-24 12:00:00,3010.0,3045.0,3005.0,3030.0,11922.0
2020-11-24 13:00:00,3015.0,3040.0,2985.0,3015.0,34480.0
2020-11-24 14:00:00,2960.0,3090.0,2940.0,3015.0,52699.0
2020-11-24 15:00:00,3030.0,3030.0,3010.0,3025.0,5713.0
2020-11-25 09:00:00,3005.0,3025.0,2965.0,2990.0,18032.0
2020-11-25 10:00:00,2985.0,3005.0,2975.0,2990.0,24664.0
2020-11-25 11:00:00,3000.0,3000.0,2970.0,2970.0,12605.0
2020-11-25 12:00:00,2970.0,2990.0,2965.0,2985.0,7424.0
2020-11-25 13:00:00,2985.0,2985.0,2955.0,2955.0,11142.0
2020-11-25 14:00:00,2960.0,2980.0,2940.0,2950.0,44729.0
2020-11-25 15:00:00,2960.0,2960.0,2950.0,2950.0,8028.0
2020-11-26 09:00:00,2960.0,2980.0,2950.0,2975.0,25976.0
2020-11-26 10:00:00,2965.0,2965.0,2955.0,2965.0,3818.0
2020-11-26 11:00:00,2970.0,2975.0,2940.0,2975.0,11342.0
2020-11-26 12:00:00,2940.0,2970.0,2915.0,2955.0,29761.0
2020-11-26 13:00:00,2935.0,2945.0,2910.0,2940.0,17795.0
2020-11-26 14:00:00,2985.0,2985.0,2930.0,2950.0,18419.0
2020-11-26 15:00:00,2950.0,2965.0,2945.0,2965.0,8889.0
2020-11-27 09:00:00,3605.0,3645.0,3350.0,3495.0,2529269.0
2020-11-27 10:00:00,2965.0,3700.0,2960.0,3605.0,4065509.0
2020-11-27 11:00:00,3495.0,3700.0,3365.0,3555.0,2650082.0
2020-11-27 12:00:00,2975.0,3020.0,2960.0,3010.0,26984.0
2020-11-27 13:00:00,2975.0,2990.0,2960.0,2980.0,5257.0
2020-11-27 14:00:00,2970.0,2985.0,2925.0,2980.0,45195.0
2020-11-27 15:00:00,3005.0,3005.0,2960.0,2970.0,9928.0
2020-11-30 09:00:00,3470.0,3560.0,3350.0,3380.0,1186451.0
2020-11-30 10:00:00,3380.0,3425.0,3355.0,3400.0,247327.0
2020-11-30 11:00:00,3400.0,3425.0,3370.0,3390.0,144338.0
2020-11-30 12:00:00,3385.0,3405.0,3370.0,3395.0,66296.0
2020-11-30 13:00:00,3395.0,3405.0,3380.0,3390.0,64399.0
2020-11-30 14:00:00,3390.0,3490.0,3375.0,3480.0,312709.0
2020-11-30 15:00:00,3475.0,3530.0,3460.0,3495.0,265295.0
2020-12-01 09:00:00,3750.0,3815.0,3730.0,3815.0,421275.0
2020-12-01 10:00:00,3850.0,3935.0,3820.0,3890.0,1229085.0
2020-12-01 11:00:00,3720.0,3800.0,3670.0,3750.0,509170.0
2020-12-01 12:00:00,3890.0,3920.0,3695.0,3715.0,1152853.0
2020-12-01 13:00:00,3465.0,3550.0,3405.0,3460.0,565178.0
2020-12-01 14:00:00,4035.0,4185.0,3780.0,3855.0,4408199.0
2020-12-01 15:00:00,3450.0,4190.0,3435.0,4035.0,7746901.0
2020-12-02 09:00:00,3815.0,3920.0,3755.0,3820.0,863992.0
2020-12-02 10:00:00,3825.0,3910.0,3805.0,3840.0,403146.0
2020-12-02 11:00:00,3845.0,3845.0,3775.0,3775.0,220524.0
2020-12-02 12:00:00,3775.0,3810.0,3755.0,3780.0,138560.0
2020-12-02 13:00:00,3785.0,3870.0,3760.0,3840.0,261411.0
2020-12-02 14:00:00,3845.0,3865.0,3810.0,3840.0,166873.0
2020-12-02 15:00:00,3850.0,3955.0,3830.0,3915.0,515863.0
2020-12-03 09:00:00,3800.0,3800.0,3760.0,3760.0,80717.0
2020-12-03 10:00:00,3810.0,3815.0,3775.0,3800.0,94821.0
2020-12-03 11:00:00,3840.0,3845.0,3765.0,3815.0,117189.0
2020-12-03 12:00:00,3830.0,3885.0,3810.0,3860.0,207070.0
2020-12-03 13:00:00,3845.0,3925.0,3830.0,3920.0,158616.0
2020-12-03 14:00:00,4005.0,4060.0,3760.0,3830.0,1903173.0
2020-12-03 15:00:00,3915.0,3920.0,3780.0,3840.0,136113.0
2020-12-04 09:00:00,3675.0,3720.0,3585.0,3600.0,239746.0
2020-12-04 10:00:00,3615.0,3680.0,3610.0,3670.0,110542.0
2020-12-04 11:00:00,3615.0,3735.0,3575.0,3645.0,162306.0
2020-12-04 12:00:00,3575.0,3600.0,3500.0,3545.0,288222.0
2020-12-04 13:00:00,3545.0,3735.0,3520.0,3565.0,213996.0
2020-12-04 14:00:00,3565.0,3640.0,3550.0,3620.0,79696.0
2020-12-04 15:00:00,3715.0,3715.0,3520.0,3575.0,454884.0
2020-12-07 09:00:00,3635.0,3680.0,3535.0,3620.0,179286.0
2020-12-07 10:00:00,3620.0,3760.0,3605.0,3640.0,283552.0
2020-12-07 11:00:00,3640.0,3710.0,3635.0,3675.0,124537.0
2020-12-07 12:00:00,3670.0,3700.0,3640.0,3685.0,60227.0
2020-12-07 13:00:00,3680.0,3725.0,3665.0,3725.0,86085.0
2020-12-07 14:00:00,3725.0,3780.0,3665.0,3730.0,507834.0
2020-12-07 15:00:00,3730.0,3750.0,3720.0,3750.0,98917.0
2020-12-08 09:00:00,4300.0,4310.0,3945.0,3950.0,2548024.0
2020-12-08 10:00:00,3720.0,3765.0,3680.0,3680.0,382540.0
2020-12-08 11:00:00,3950.0,3975.0,3710.0,3720.0,1306103.0
2020-12-08 12:00:00,4030.0,4420.0,4030.0,4300.0,8122258.0
2020-12-08 13:00:00,3915.0,4055.0,3845.0,3890.0,2814718.0
2020-12-08 14:00:00,3760.0,3965.0,3675.0,3920.0,1128397.0
2020-12-08 15:00:00,3890.0,4145.0,3785.0,4030.0,3946567.0
2020-12-09 09:00:00,3670.0,3700.0,3510.0,3540.0,863041.0
2020-12-09 10:00:00,3535.0,3550.0,3490.0,3500.0,207737.0
2020-12-09 11:00:00,3500.0,3620.0,3500.0,3550.0,239865.0
2020-12-09 12:00:00,3545.0,3600.0,3525.0,3595.0,91676.0
2020-12-09 13:00:00,3595.0,3600.0,3555.0,3560.0,73355.0
2020-12-09 14:00:00,3565.0,3600.0,3550.0,3560.0,87645.0
2020-12-09 15:00:00,3555.0,3560.0,3550.0,3550.0,86662.0
2020-12-10 09:00:00,3635.0,3655.0,3600.0,3625.0,119098.0
2020-12-10 10:00:00,3705.0,3705.0,3600.0,3635.0,301389.0
2020-12-10 11:00:00,3770.0,3785.0,3705.0,3705.0,174249.0
2020-12-10 12:00:00,3670.0,3950.0,3650.0,3845.0,2562510.0
2020-12-10 13:00:00,3795.0,3850.0,3755.0,3765.0,365625.0
2020-12-10 14:00:00,3850.0,4020.0,3790.0,3795.0,3734290.0
2020-12-10 15:00:00,3765.0,3815.0,3720.0,3770.0,322725.0
2020-12-11 09:00:00,3625.0,3625.0,3595.0,3605.0,73229.0
2020-12-11 10:00:00,3620.0,3635.0,3600.0,3620.0,57106.0
2020-12-11 11:00:00,3630.0,3630.0,3600.0,3610.0,59828.0
2020-12-11 12:00:00,3680.0,3725.0,3600.0,3645.0,279129.0
2020-12-11 13:00:00,3645.0,3655.0,3620.0,3620.0,24388.0
2020-12-11 14:00:00,3645.0,3675.0,3610.0,3645.0,128967.0
2020-12-11 15:00:00,3625.0,3635.0,3610.0,3630.0,46541.0
2020-12-14 09:00:00,3600.0,3600.0,3505.0,3520.0,177082.0
2020-12-14 10:00:00,3520.0,3535.0,3510.0,3525.0,49094.0
2020-12-14 11:00:00,3525.0,3635.0,3515.0,3550.0,66234.0
2020-12-14 12:00:00,3560.0,3695.0,3540.0,3690.0,91604.0
2020-12-14 13:00:00,3690.0,3810.0,3625.0,3680.0,431869.0
2020-12-14 14:00:00,3675.0,3680.0,3605.0,3620.0,88563.0
2020-12-14 15:00:00,3615.0,3620.0,3565.0,3615.0,58702.0
2020-12-15 09:00:00,3590.0,3595.0,3575.0,3585.0,34105.0
2020-12-15 10:00:00,3590.0,3600.0,3580.0,3595.0,29560.0
2020-12-15 11:00:00,3600.0,3610.0,3575.0,3590.0,29542.0
2020-12-15 12:00:00,3590.0,3615.0,3580.0,3585.0,34543.0
2020-12-15 13:00:00,3645.0,3650.0,3605.0,3615.0,30919.0
2020-12-15 14:00:00,3620.0,3675.0,3570.0,3645.0,100516.0
2020-12-15 15:00:00,3615.0,3625.0,3585.0,3585.0,38458.0
2020-12-16 09:00:00,3585.0,3625.0,3575.0,3620.0,63500.0
2020-12-16 10:00:00,3625.0,3625.0,3580.0,3595.0,50684.0
2020-12-16 11:00:00,3595.0,3700.0,3595.0,3625.0,186480.0
2020-12-16 12:00:00,3620.0,3635.0,3590.0,3600.0,46630.0
2020-12-16 13:00:00,3600.0,3610.0,3585.0,3605.0,41604.0
2020-12-16 14:00:00,3605.0,3615.0,3585.0,3605.0,41645.0
2020-12-16 15:00:00,3605.0,3605.0,3585.0,3590.0,30135.0
2020-12-17 09:00:00,3600.0,3600.0,3570.0,3575.0,16925.0
2020-12-17 10:00:00,3590.0,3605.0,3570.0,3600.0,45872.0
2020-12-17 11:00:00,3580.0,3600.0,3565.0,3600.0,29762.0
2020-12-17 12:00:00,3590.0,3605.0,3550.0,3565.0,83337.0
2020-12-17 13:00:00,3575.0,3600.0,3565.0,3580.0,24971.0
2020-12-17 14:00:00,3565.0,3605.0,3540.0,3595.0,90251.0
2020-12-17 15:00:00,3580.0,3585.0,3560.0,3580.0,16756.0
2020-12-18 09:00:00,3585.0,3595.0,3575.0,3580.0,16135.0
2020-12-18 10:00:00,3590.0,3605.0,3580.0,3585.0,25765.0
2020-12-18 11:00:00,3620.0,3630.0,3590.0,3590.0,19707.0
2020-12-18 12:00:00,3585.0,3600.0,3555.0,3595.0,57386.0
2020-12-18 13:00:00,3635.0,3640.0,3585.0,3590.0,70952.0
2020-12-18 14:00:00,3595.0,3690.0,3590.0,3635.0,205082.0
2020-12-18 15:00:00,3595.0,3645.0,3595.0,3620.0,34717.0
2020-12-21 09:00:00,3640.0,3660.0,3620.0,3655.0,72690.0
2020-12-21 10:00:00,3595.0,3655.0,3590.0,3640.0,79826.0
2020-12-21 11:00:00,3640.0,3655.0,3605.0,3645.0,56924.0
2020-12-21 12:00:00,3620.0,3620.0,3595.0,3615.0,28629.0
2020-12-21 13:00:00,3595.0,3660.0,3585.0,3610.0,68345.0
2020-12-21 14:00:00,3600.0,3640.0,3575.0,3600.0,82617.0
2020-12-21 15:00:00,3620.0,3620.0,3590.0,3600.0,34154.0
2020-12-22 09:00:00,3640.0,3650.0,3620.0,3620.0,34959.0
2020-12-22 10:00:00,3710.0,3800.0,3700.0,3725.0,262493.0
2020-12-22 11:00:00,3725.0,3725.0,3660.0,3700.0,85352.0
2020-12-22 12:00:00,3705.0,3715.0,3650.0,3650.0,57362.0
