Datetime,Open,High,Low,Close,Volume
2020-12-18 10:00:00,2895.0,2905.0,2885.0,2905.0,4940.0
2020-12-18 11:00:00,2905.0,2930.0,2885.0,2930.0,11575.0
2020-12-18 12:00:00,2920.0,2920.0,2900.0,2920.0,3080.0
2020-12-18 13:00:00,2910.0,2910.0,2890.0,2895.0,3585.0
2020-12-18 14:00:00,2895.0,2895.0,2850.0,2870.0,21307.0
2020-12-18 15:00:00,2880.0,2890.0,2880.0,2890.0,2169.0
2020-12-21 09:00:00,2825.0,2865.0,2825.0,2845.0,6813.0
2020-12-21 10:00:00,2870.0,2870.0,2830.0,2830.0,11272.0
2020-12-21 11:00:00,2865.0,2880.0,2860.0,2870.0,2841.0
2020-12-21 12:00:00,2880.0,2880.0,2835.0,2875.0,9889.0
2020-12-21 13:00:00,2895.0,2910.0,2850.0,2870.0,11811.0
2020-12-21 14:00:00,2865.0,2925.0,2850.0,2895.0,7314.0
2020-12-21 15:00:00,2870.0,2880.0,2860.0,2870.0,4040.0
2020-12-22 09:00:00,2845.0,2905.0,2755.0,2775.0,23902.0
2020-12-22 10:00:00,2775.0,2790.0,2760.0,2785.0,7172.0
2020-12-22 11:00:00,2785.0,2795.0,2765.0,2785.0,2577.0
2020-12-22 12:00:00,2785.0,2795.0,2780.0,2795.0,1827.0
2020-12-22 13:00:00,2780.0,2795.0,2765.0,2780.0,6194.0
2020-12-22 14:00:00,2780.0,2780.0,2720.0,2740.0,19855.0
2020-12-22 15:00:00,2740.0,2745.0,2735.0,2735.0,2860.0
2020-12-23 09:00:00,2770.0,2780.0,2710.0,2760.0,10619.0
2020-12-23 10:00:00,2785.0,2785.0,2765.0,2770.0,4218.0
2020-12-23 11:00:00,2755.0,2770.0,2725.0,2770.0,3527.0
2020-12-23 12:00:00,2740.0,2790.0,2740.0,2785.0,5808.0
2020-12-23 13:00:00,2780.0,2780.0,2660.0,2740.0,14530.0
2020-12-23 14:00:00,2710.0,2845.0,2710.0,2780.0,16214.0
2020-12-23 15:00:00,2785.0,2785.0,2760.0,2785.0,4032.0
2020-12-24 09:00:00,2850.0,2850.0,2705.0,2735.0,26801.0
2020-12-24 10:00:00,2725.0,2730.0,2675.0,2675.0,25681.0
2020-12-24 11:00:00,2680.0,2725.0,2680.0,2710.0,4511.0
2020-12-24 12:00:00,2710.0,2715.0,2670.0,2700.0,11493.0
2020-12-24 13:00:00,2700.0,2705.0,2620.0,2650.0,17257.0
2020-12-24 14:00:00,2650.0,2770.0,2650.0,2770.0,18845.0
2020-12-24 15:00:00,2780.0,2780.0,2705.0,2770.0,3516.0
2020-12-28 09:00:00,2615.0,2665.0,2615.0,2660.0,43372.0
2020-12-28 10:00:00,2615.0,2630.0,2600.0,2620.0,4736.0
2020-12-28 11:00:00,2655.0,2665.0,2620.0,2630.0,19283.0
2020-12-28 12:00:00,2670.0,2670.0,2625.0,2625.0,5174.0
2020-12-28 13:00:00,2650.0,2675.0,2645.0,2670.0,4236.0
2020-12-28 14:00:00,2770.0,2775.0,2650.0,2650.0,30664.0
2020-12-28 15:00:00,2625.0,2625.0,2570.0,2620.0,30079.0
2020-12-29 09:00:00,2715.0,2740.0,2700.0,2720.0,2447.0
2020-12-29 10:00:00,2680.0,2720.0,2665.0,2720.0,7924.0
2020-12-29 11:00:00,2715.0,2715.0,2700.0,2700.0,3595.0
2020-12-29 12:00:00,2665.0,2705.0,2645.0,2680.0,13174.0
2020-12-29 13:00:00,2680.0,2695.0,2635.0,2650.0,8991.0
2020-12-29 14:00:00,2610.0,2865.0,2610.0,2680.0,20577.0
2020-12-29 15:00:00,2670.0,2675.0,2635.0,2670.0,3488.0
2020-12-30 09:00:00,2775.0,2775.0,2655.0,2710.0,5460.0
2020-12-30 10:00:00,2705.0,2720.0,2675.0,2715.0,3803.0
2020-12-30 11:00:00,2715.0,2730.0,2710.0,2710.0,5107.0
2020-12-30 12:00:00,2710.0,2720.0,2695.0,2715.0,3912.0
2020-12-30 13:00:00,2715.0,2740.0,2705.0,2740.0,15731.0
2020-12-30 14:00:00,2720.0,2740.0,2715.0,2735.0,4787.0
2020-12-30 15:00:00,2735.0,2735.0,2730.0,2730.0,3226.0
2021-01-04 09:00:00,2765.0,2775.0,2765.0,2775.0,7178.0
2021-01-04 10:00:00,2770.0,2770.0,2755.0,2765.0,2229.0
2021-01-04 11:00:00,2740.0,2745.0,2700.0,2725.0,5104.0
2021-01-04 12:00:00,2750.0,2770.0,2620.0,2730.0,24872.0
2021-01-04 13:00:00,2720.0,2760.0,2720.0,2745.0,7672.0
2021-01-04 14:00:00,2725.0,2805.0,2705.0,2770.0,25618.0
2021-01-05 09:00:00,2770.0,2810.0,2765.0,2790.0,14904.0
2021-01-05 10:00:00,2790.0,2800.0,2750.0,2770.0,18284.0
2021-01-05 11:00:00,2775.0,2800.0,2770.0,2795.0,5983.0
2021-01-05 12:00:00,2790.0,2795.0,2770.0,2770.0,4834.0
2021-01-05 13:00:00,2790.0,2790.0,2745.0,2765.0,16144.0
2021-01-05 14:00:00,2765.0,2785.0,2760.0,2785.0,2005.0
2021-01-05 15:00:00,2760.0,2785.0,2760.0,2785.0,9363.0
2021-01-06 09:00:00,2960.0,2965.0,2855.0,2930.0,46972.0
2021-01-06 10:00:00,2895.0,2970.0,2875.0,2965.0,154916.0
2021-01-06 11:00:00,2930.0,2935.0,2900.0,2910.0,20719.0
2021-01-06 12:00:00,2780.0,2780.0,2750.0,2775.0,4538.0
2021-01-06 13:00:00,2690.0,2785.0,2665.0,2780.0,35203.0
2021-01-06 14:00:00,2725.0,2785.0,2600.0,2690.0,63891.0
2021-01-06 15:00:00,2780.0,3395.0,2780.0,2900.0,595990.0
2021-01-07 09:00:00,2895.0,2900.0,2875.0,2875.0,7483.0
2021-01-07 10:00:00,2900.0,2900.0,2875.0,2895.0,5470.0
2021-01-07 11:00:00,2900.0,2905.0,2880.0,2890.0,14562.0
2021-01-07 12:00:00,2925.0,2925.0,2885.0,2905.0,3268.0
2021-01-07 13:00:00,2940.0,2940.0,2900.0,2925.0,9066.0
2021-01-07 14:00:00,2910.0,2920.0,2875.0,2880.0,12360.0
2021-01-07 15:00:00,2880.0,2970.0,2880.0,2940.0,13682.0
2021-01-08 09:00:00,2945.0,2950.0,2905.0,2925.0,14758.0
2021-01-08 10:00:00,3000.0,3075.0,2895.0,2955.0,93568.0
2021-01-08 11:00:00,2955.0,3010.0,2945.0,2970.0,32687.0
2021-01-08 12:00:00,2955.0,2965.0,2935.0,2965.0,14940.0
2021-01-08 13:00:00,2945.0,2970.0,2940.0,2970.0,22299.0
2021-01-08 14:00:00,2970.0,2990.0,2930.0,2940.0,31074.0
2021-01-08 15:00:00,2940.0,2950.0,2910.0,2945.0,27236.0
2021-01-11 09:00:00,2825.0,2860.0,2810.0,2820.0,11337.0
2021-01-11 10:00:00,2830.0,2890.0,2785.0,2825.0,9479.0
2021-01-11 11:00:00,2840.0,2905.0,2790.0,2830.0,14576.0
2021-01-11 12:00:00,2990.0,3100.0,2900.0,2905.0,61490.0
2021-01-11 13:00:00,2905.0,2985.0,2905.0,2970.0,24022.0
2021-01-11 14:00:00,2900.0,2915.0,2835.0,2840.0,7194.0
2021-01-11 15:00:00,2930.0,2965.0,2835.0,2925.0,60696.0
2021-01-12 09:00:00,2795.0,2835.0,2750.0,2785.0,9201.0
2021-01-12 10:00:00,2820.0,2835.0,2760.0,2790.0,3529.0
2021-01-12 11:00:00,2790.0,2800.0,2775.0,2795.0,1868.0
2021-01-12 12:00:00,2790.0,2795.0,2750.0,2750.0,18388.0
2021-01-12 13:00:00,2760.0,2765.0,2700.0,2715.0,20649.0
2021-01-12 14:00:00,2720.0,2770.0,2720.0,2770.0,11188.0
2021-01-12 15:00:00,2770.0,2780.0,2750.0,2760.0,5986.0
2021-01-13 09:00:00,2850.0,2870.0,2840.0,2840.0,7942.0
2021-01-13 10:00:00,2850.0,2855.0,2830.0,2850.0,21896.0
2021-01-13 11:00:00,2890.0,2890.0,2800.0,2850.0,18003.0
2021-01-13 12:00:00,2775.0,2775.0,2750.0,2760.0,4508.0
2021-01-13 13:00:00,2760.0,2775.0,2755.0,2770.0,2193.0
2021-01-13 14:00:00,2760.0,2795.0,2735.0,2770.0,4154.0
2021-01-13 15:00:00,2775.0,2900.0,2775.0,2890.0,11562.0
2021-01-14 09:00:00,2765.0,2805.0,2765.0,2800.0,4107.0
2021-01-14 10:00:00,2800.0,2820.0,2795.0,2805.0,6301.0
2021-01-14 11:00:00,2780.0,2790.0,2765.0,2765.0,7682.0
2021-01-14 12:00:00,2795.0,2820.0,2790.0,2800.0,3915.0
2021-01-14 13:00:00,2800.0,2815.0,2745.0,2785.0,11403.0
2021-01-14 14:00:00,2785.0,2795.0,2770.0,2780.0,577.0
2021-01-14 15:00:00,2835.0,2895.0,2740.0,2795.0,33653.0
2021-01-15 09:00:00,2810.0,2835.0,2790.0,2790.0,1656.0
2021-01-15 10:00:00,2795.0,2800.0,2745.0,2745.0,14350.0
2021-01-15 11:00:00,2745.0,2765.0,2745.0,2765.0,727.0
2021-01-15 12:00:00,2760.0,2770.0,2735.0,2765.0,4196.0
2021-01-15 13:00:00,2740.0,2770.0,2735.0,2740.0,3672.0
2021-01-15 14:00:00,2745.0,2770.0,2735.0,2770.0,4556.0
2021-01-15 15:00:00,2745.0,2750.0,2715.0,2715.0,10201.0
2021-01-18 09:00:00,2695.0,2695.0,2635.0,2650.0,10943.0
2021-01-18 10:00:00,2630.0,2635.0,2600.0,2605.0,8844.0
2021-01-18 11:00:00,2650.0,2650.0,2580.0,2630.0,25216.0
2021-01-18 12:00:00,2700.0,2700.0,2680.0,2680.0,2728.0
2021-01-18 13:00:00,2690.0,2690.0,2675.0,2690.0,1425.0
2021-01-18 14:00:00,2690.0,2700.0,2680.0,2700.0,7682.0
2021-01-18 15:00:00,2710.0,2710.0,2630.0,2675.0,7662.0
2021-01-19 09:00:00,2605.0,2635.0,2595.0,2610.0,11377.0
2021-01-19 10:00:00,2610.0,2685.0,2600.0,2650.0,8960.0
2021-01-19 11:00:00,2645.0,2670.0,2630.0,2660.0,8536.0
2021-01-19 12:00:00,2660.0,2665.0,2645.0,2645.0,6276.0
2021-01-19 13:00:00,2660.0,2660.0,2610.0,2630.0,9616.0
2021-01-19 14:00:00,2630.0,2650.0,2615.0,2630.0,11380.0
2021-01-19 15:00:00,2615.0,2630.0,2605.0,2630.0,10960.0
2021-01-20 09:00:00,2785.0,2820.0,2770.0,2790.0,12013.0
2021-01-20 10:00:00,2815.0,2815.0,2780.0,2805.0,6770.0
2021-01-20 11:00:00,2790.0,2800.0,2760.0,2765.0,14144.0
2021-01-20 12:00:00,2810.0,2815.0,2750.0,2795.0,15309.0
2021-01-20 13:00:00,2785.0,2820.0,2750.0,2810.0,40595.0
2021-01-20 14:00:00,2680.0,3155.0,2675.0,2795.0,431512.0
2021-01-20 15:00:00,2785.0,2820.0,2780.0,2820.0,10914.0
2021-01-21 09:00:00,2850.0,2890.0,2845.0,2875.0,22937.0
2021-01-21 10:00:00,2850.0,2850.0,2825.0,2845.0,6072.0
2021-01-21 11:00:00,2845.0,2870.0,2820.0,2850.0,29667.0
2021-01-21 12:00:00,2765.0,2780.0,2765.0,2770.0,4253.0
2021-01-21 13:00:00,2780.0,2805.0,2765.0,2765.0,18207.0
2021-01-21 14:00:00,2770.0,2865.0,2765.0,2850.0,15375.0
2021-01-21 15:00:00,2800.0,2845.0,2730.0,2800.0,32928.0
2021-01-22 09:00:00,2840.0,2855.0,2820.0,2850.0,2053.0
2021-01-22 10:00:00,2950.0,2950.0,2840.0,2865.0,44931.0
2021-01-22 11:00:00,2865.0,2865.0,2840.0,2860.0,3224.0
2021-01-22 12:00:00,2845.0,2860.0,2840.0,2845.0,7644.0
2021-01-22 13:00:00,2845.0,2860.0,2800.0,2840.0,17702.0
2021-01-22 14:00:00,2820.0,2830.0,2805.0,2825.0,4242.0
2021-01-22 15:00:00,2815.0,2840.0,2815.0,2840.0,3560.0
2021-01-25 09:00:00,2875.0,2915.0,2875.0,2885.0,14204.0
2021-01-25 10:00:00,2880.0,2900.0,2875.0,2900.0,8707.0
2021-01-25 11:00:00,2830.0,2895.0,2825.0,2875.0,16464.0
2021-01-25 12:00:00,2850.0,2865.0,2795.0,2820.0,18920.0
2021-01-25 13:00:00,2820.0,2830.0,2805.0,2810.0,5185.0
2021-01-25 14:00:00,2805.0,2835.0,2805.0,2835.0,7099.0
2021-01-25 15:00:00,2810.0,2840.0,2810.0,2840.0,4049.0
2021-01-26 09:00:00,2920.0,2920.0,2850.0,2865.0,20790.0
2021-01-26 10:00:00,2855.0,2885.0,2835.0,2835.0,8746.0
2021-01-26 11:00:00,2835.0,2850.0,2820.0,2850.0,7070.0
2021-01-26 12:00:00,2855.0,2865.0,2820.0,2845.0,5695.0
2021-01-26 13:00:00,2835.0,2845.0,2825.0,2835.0,12554.0
2021-01-26 14:00:00,2820.0,2855.0,2820.0,2845.0,2283.0
2021-01-26 15:00:00,2845.0,2845.0,2830.0,2830.0,4413.0
2021-01-27 09:00:00,2810.0,2815.0,2795.0,2815.0,2251.0
2021-01-27 10:00:00,2795.0,2815.0,2795.0,2815.0,4077.0
2021-01-27 11:00:00,2800.0,2805.0,2795.0,2795.0,2376.0
2021-01-27 12:00:00,2830.0,2870.0,2795.0,2810.0,15355.0
2021-01-27 13:00:00,2835.0,2835.0,2810.0,2825.0,7184.0
2021-01-27 14:00:00,2810.0,2850.0,2810.0,2830.0,5605.0
2021-01-27 15:00:00,2810.0,2825.0,2795.0,2800.0,8074.0
2021-01-28 09:00:00,2780.0,2780.0,2750.0,2750.0,3750.0
2021-01-28 10:00:00,2760.0,2760.0,2730.0,2730.0,7539.0
2021-01-28 11:00:00,2780.0,2795.0,2755.0,2780.0,7752.0
2021-01-28 12:00:00,2785.0,2815.0,2735.0,2795.0,15943.0
2021-01-28 13:00:00,2795.0,2795.0,2775.0,2790.0,535.0
2021-01-28 14:00:00,2795.0,2795.0,2770.0,2795.0,3254.0
2021-01-28 15:00:00,2775.0,2800.0,2770.0,2800.0,2920.0
2021-01-29 09:00:00,2735.0,2800.0,2735.0,2735.0,11068.0
2021-01-29 10:00:00,2735.0,2760.0,2710.0,2725.0,6058.0
2021-01-29 11:00:00,2725.0,2725.0,2680.0,2695.0,7068.0
2021-01-29 12:00:00,2695.0,2695.0,2625.0,2675.0,4900.0
2021-01-29 13:00:00,2640.0,2665.0,2600.0,2635.0,9849.0
2021-01-29 14:00:00,2635.0,2660.0,2590.0,2660.0,9310.0
2021-01-29 15:00:00,2640.0,2675.0,2630.0,2675.0,3062.0
2021-02-01 09:00:00,2645.0,2665.0,2635.0,2665.0,4396.0
2021-02-01 10:00:00,2675.0,2690.0,2645.0,2645.0,12597.0
2021-02-01 11:00:00,2705.0,2705.0,2675.0,2675.0,3019.0
2021-02-01 12:00:00,2635.0,2710.0,2630.0,2695.0,8304.0
2021-02-01 13:00:00,2695.0,2705.0,2690.0,2700.0,1160.0
2021-02-01 14:00:00,2680.0,2710.0,2680.0,2700.0,2096.0
2021-02-01 15:00:00,2690.0,2705.0,2690.0,2690.0,1546.0
2021-02-02 09:00:00,2650.0,2735.0,2625.0,2720.0,21352.0
2021-02-02 10:00:00,2720.0,2745.0,2705.0,2715.0,4253.0
2021-02-02 11:00:00,2740.0,2740.0,2700.0,2725.0,5072.0
2021-02-02 12:00:00,2720.0,2725.0,2700.0,2725.0,137.0
2021-02-02 13:00:00,2715.0,2725.0,2685.0,2685.0,9484.0
2021-02-02 14:00:00,2685.0,2725.0,2680.0,2715.0,3773.0
2021-02-02 15:00:00,2710.0,2715.0,2695.0,2710.0,824.0
2021-02-03 09:00:00,2835.0,2835.0,2790.0,2790.0,9534.0
2021-02-03 10:00:00,2770.0,2820.0,2770.0,2810.0,5288.0
2021-02-03 11:00:00,2820.0,2835.0,2780.0,2835.0,20025.0
2021-02-03 12:00:00,2760.0,2780.0,2760.0,2780.0,2451.0
2021-02-03 13:00:00,2785.0,2790.0,2740.0,2760.0,5247.0
2021-02-03 14:00:00,2700.0,2850.0,2700.0,2800.0,39985.0
2021-02-03 15:00:00,2795.0,2795.0,2770.0,2770.0,4197.0
2021-02-04 09:00:00,2785.0,2785.0,2760.0,2760.0,10259.0
2021-02-04 10:00:00,2815.0,2825.0,2780.0,2805.0,2862.0
2021-02-04 11:00:00,2805.0,2805.0,2760.0,2785.0,15270.0
2021-02-04 12:00:00,2780.0,2840.0,2775.0,2790.0,13078.0
2021-02-04 13:00:00,2845.0,2850.0,2765.0,2775.0,22571.0
2021-02-04 14:00:00,2790.0,2860.0,2770.0,2795.0,16309.0
2021-02-04 15:00:00,2830.0,2960.0,2810.0,2845.0,88878.0
2021-02-05 09:00:00,2720.0,2775.0,2705.0,2775.0,3268.0
2021-02-05 10:00:00,2800.0,2850.0,2730.0,2755.0,20049.0
2021-02-05 11:00:00,2755.0,2755.0,2725.0,2750.0,4382.0
2021-02-05 12:00:00,2730.0,2740.0,2720.0,2720.0,7306.0
2021-02-05 13:00:00,2740.0,2740.0,2705.0,2705.0,9721.0
2021-02-05 14:00:00,2705.0,2730.0,2705.0,2710.0,1626.0
2021-02-05 15:00:00,2710.0,2735.0,2710.0,2725.0,2119.0
2021-02-08 09:00:00,2660.0,2670.0,2625.0,2655.0,20141.0
2021-02-08 10:00:00,2655.0,2700.0,2655.0,2660.0,5160.0
2021-02-08 11:00:00,2685.0,2685.0,2635.0,2660.0,22072.0
2021-02-08 12:00:00,2750.0,2750.0,2650.0,2730.0,30712.0
2021-02-08 13:00:00,2645.0,2695.0,2640.0,2675.0,5173.0
2021-02-08 14:00:00,2690.0,2715.0,2640.0,2640.0,47381.0
2021-02-08 15:00:00,2695.0,2695.0,2670.0,2685.0,1568.0
2021-02-09 09:00:00,2645.0,2730.0,2630.0,2665.0,17269.0
2021-02-09 10:00:00,2665.0,2680.0,2655.0,2660.0,2147.0
2021-02-09 11:00:00,2675.0,2690.0,2660.0,2690.0,7860.0
2021-02-09 12:00:00,2690.0,2710.0,2655.0,2680.0,4454.0
2021-02-09 13:00:00,2665.0,2705.0,2660.0,2695.0,2249.0
2021-02-09 14:00:00,2695.0,2695.0,2650.0,2675.0,20939.0
2021-02-09 15:00:00,2670.0,2670.0,2630.0,2630.0,15772.0
2021-02-10 09:00:00,2685.0,2705.0,2670.0,2670.0,8403.0
2021-02-10 10:00:00,2710.0,2720.0,2680.0,2685.0,10221.0
2021-02-10 11:00:00,2660.0,2700.0,2650.0,2700.0,6233.0
2021-02-10 12:00:00,2635.0,2685.0,2635.0,2650.0,13556.0
2021-02-10 13:00:00,2645.0,2665.0,2630.0,2635.0,2186.0
2021-02-10 14:00:00,2650.0,2650.0,2620.0,2650.0,2994.0
2021-02-10 15:00:00,2635.0,2660.0,2630.0,2660.0,2757.0
2021-02-15 09:00:00,2655.0,2665.0,2645.0,2660.0,8408.0
2021-02-15 10:00:00,2660.0,2660.0,2645.0,2650.0,2850.0
2021-02-15 11:00:00,2650.0,2660.0,2640.0,2655.0,16067.0
2021-02-15 12:00:00,2680.0,2710.0,2655.0,2685.0,9040.0
2021-02-15 13:00:00,2690.0,2690.0,2650.0,2665.0,5880.0
2021-02-15 14:00:00,2685.0,2695.0,2680.0,2690.0,2359.0
2021-02-15 15:00:00,2665.0,2665.0,2640.0,2650.0,14090.0
2021-02-16 09:00:00,2630.0,2700.0,2630.0,2650.0,9233.0
2021-02-16 10:00:00,2660.0,2690.0,2635.0,2680.0,9808.0
2021-02-16 11:00:00,2680.0,2680.0,2655.0,2670.0,7758.0
2021-02-16 12:00:00,2670.0,2670.0,2640.0,2665.0,5142.0
2021-02-16 13:00:00,2665.0,2680.0,2640.0,2680.0,2751.0
2021-02-16 14:00:00,2675.0,2675.0,2655.0,2665.0,4491.0
2021-02-16 15:00:00,2665.0,2740.0,2655.0,2655.0,4483.0
2021-02-17 09:00:00,2650.0,2660.0,2645.0,2660.0,5644.0
2021-02-17 10:00:00,2650.0,2650.0,2650.0,2650.0,999.0
2021-02-17 11:00:00,2660.0,2660.0,2650.0,2650.0,6569.0
2021-02-17 12:00:00,2665.0,2690.0,2625.0,2690.0,5593.0
2021-02-17 13:00:00,2675.0,2675.0,2650.0,2670.0,2466.0
2021-02-17 14:00:00,2690.0,2690.0,2655.0,2675.0,3445.0
2021-02-17 15:00:00,2655.0,2670.0,2650.0,2650.0,2207.0
2021-02-18 09:00:00,2690.0,2705.0,2640.0,2660.0,19511.0
2021-02-18 10:00:00,2660.0,2685.0,2650.0,2655.0,10233.0
2021-02-18 11:00:00,2650.0,2670.0,2645.0,2670.0,6401.0
2021-02-18 12:00:00,2655.0,2670.0,2655.0,2655.0,5370.0
2021-02-18 13:00:00,2660.0,2660.0,2630.0,2645.0,17273.0
2021-02-18 14:00:00,2640.0,2655.0,2635.0,2650.0,5984.0
2021-02-18 15:00:00,2640.0,2655.0,2625.0,2650.0,4473.0
2021-02-19 09:00:00,2580.0,2585.0,2565.0,2565.0,2396.0
2021-02-19 10:00:00,2580.0,2585.0,2555.0,2580.0,8899.0
2021-02-19 11:00:00,2570.0,2580.0,2550.0,2580.0,3573.0
2021-02-19 12:00:00,2555.0,2585.0,2555.0,2570.0,5740.0
2021-02-19 13:00:00,2610.0,2645.0,2560.0,2570.0,19605.0
2021-02-19 14:00:00,2650.0,2700.0,2600.0,2605.0,14365.0
2021-02-19 15:00:00,2585.0,2615.0,2520.0,2555.0,11105.0
2021-02-22 09:00:00,2585.0,2675.0,2580.0,2615.0,18130.0
2021-02-22 10:00:00,2610.0,2625.0,2565.0,2625.0,8545.0
2021-02-22 11:00:00,2625.0,2630.0,2600.0,2630.0,13465.0
2021-02-22 12:00:00,2630.0,2675.0,2625.0,2655.0,2759.0
2021-02-22 13:00:00,2655.0,2680.0,2635.0,2670.0,13202.0
2021-02-22 14:00:00,2670.0,2675.0,2635.0,2635.0,661.0
2021-02-22 15:00:00,2635.0,2635.0,2630.0,2630.0,782.0
2021-02-23 09:00:00,2625.0,2655.0,2620.0,2640.0,16284.0
2021-02-23 10:00:00,2685.0,2695.0,2480.0,2625.0,64467.0
2021-02-23 11:00:00,2635.0,2680.0,2620.0,2650.0,14375.0
2021-02-23 12:00:00,2760.0,2770.0,2700.0,2705.0,63704.0
2021-02-23 13:00:00,2785.0,2820.0,2745.0,2760.0,90900.0
2021-02-23 14:00:00,2750.0,3100.0,2700.0,2795.0,836103.0
2021-02-23 15:00:00,2705.0,2735.0,2690.0,2690.0,24855.0
2021-02-24 09:00:00,2655.0,2725.0,2625.0,2665.0,25279.0
2021-02-24 10:00:00,2685.0,2740.0,2665.0,2715.0,21171.0
2021-02-24 11:00:00,2705.0,2720.0,2705.0,2705.0,1849.0
2021-02-24 12:00:00,2710.0,2735.0,2690.0,2720.0,19989.0
2021-02-24 13:00:00,2720.0,2720.0,2675.0,2685.0,7269.0
2021-02-24 14:00:00,2670.0,2685.0,2645.0,2645.0,15105.0
2021-02-24 15:00:00,2645.0,2680.0,2625.0,2625.0,11775.0
2021-02-25 09:00:00,2650.0,2690.0,2650.0,2680.0,2120.0
2021-02-25 10:00:00,2615.0,2670.0,2615.0,2650.0,25612.0
2021-02-25 11:00:00,2640.0,2640.0,2610.0,2635.0,2616.0
2021-02-25 12:00:00,2625.0,2695.0,2595.0,2630.0,8342.0
2021-02-25 13:00:00,2640.0,2660.0,2630.0,2655.0,1846.0
2021-02-25 14:00:00,2615.0,2660.0,2610.0,2660.0,4537.0
2021-02-25 15:00:00,2640.0,2640.0,2595.0,2625.0,13886.0
2021-02-26 09:00:00,2755.0,2800.0,2725.0,2770.0,11555.0
2021-02-26 10:00:00,2770.0,2775.0,2740.0,2740.0,5544.0
2021-02-26 11:00:00,2730.0,2775.0,2705.0,2755.0,23503.0
2021-02-26 12:00:00,2675.0,2710.0,2575.0,2695.0,56574.0
2021-02-26 13:00:00,2690.0,2775.0,2660.0,2735.0,26644.0
2021-02-26 14:00:00,2690.0,2695.0,2655.0,2660.0,14947.0
2021-02-26 15:00:00,2735.0,2750.0,2705.0,2730.0,4776.0
2021-03-02 09:00:00,2900.0,3245.0,2865.0,2875.0,1286045.0
2021-03-02 10:00:00,2875.0,2940.0,2875.0,2880.0,144017.0
2021-03-02 11:00:00,2880.0,2880.0,2820.0,2840.0,72536.0
2021-03-02 12:00:00,2825.0,2855.0,2820.0,2840.0,16622.0
2021-03-02 13:00:00,2840.0,2850.0,2710.0,2715.0,69523.0
2021-03-02 14:00:00,2715.0,2790.0,2715.0,2760.0,42331.0
2021-03-02 15:00:00,2760.0,2890.0,2760.0,2875.0,116737.0
2021-03-03 09:00:00,2910.0,2920.0,2900.0,2905.0,26780.0
2021-03-03 10:00:00,2905.0,2910.0,2905.0,2910.0,7778.0
2021-03-03 11:00:00,2890.0,2920.0,2890.0,2910.0,4627.0
2021-03-03 12:00:00,2880.0,2895.0,2865.0,2895.0,13291.0
2021-03-03 13:00:00,2925.0,2925.0,2880.0,2880.0,32688.0
2021-03-03 14:00:00,2935.0,2955.0,2900.0,2930.0,32883.0
2021-03-03 15:00:00,2900.0,3000.0,2885.0,2940.0,154568.0
2021-03-04 09:00:00,2940.0,2940.0,2850.0,2885.0,27083.0
2021-03-04 10:00:00,2885.0,2920.0,2885.0,2920.0,2610.0
2021-03-04 11:00:00,2920.0,2925.0,2885.0,2905.0,9062.0
2021-03-04 12:00:00,2895.0,2905.0,2885.0,2885.0,7516.0
2021-03-04 13:00:00,2880.0,2920.0,2870.0,2920.0,18833.0
2021-03-04 14:00:00,2915.0,2925.0,2890.0,2920.0,22948.0
2021-03-04 15:00:00,2925.0,2950.0,2920.0,2950.0,21948.0
2021-03-05 09:00:00,2955.0,2970.0,2950.0,2955.0,13001.0
2021-03-05 10:00:00,2955.0,2975.0,2950.0,2970.0,12657.0
2021-03-05 11:00:00,2965.0,2990.0,2955.0,2955.0,20764.0
2021-03-05 12:00:00,2975.0,2975.0,2905.0,2920.0,26271.0
2021-03-05 13:00:00,2885.0,2925.0,2875.0,2925.0,15360.0
2021-03-05 14:00:00,2925.0,2925.0,2870.0,2885.0,27572.0
2021-03-05 15:00:00,2930.0,2985.0,2920.0,2970.0,37693.0
2021-03-08 09:00:00,2940.0,2975.0,2920.0,2940.0,14501.0
2021-03-08 10:00:00,2930.0,2940.0,2910.0,2910.0,3704.0
2021-03-08 11:00:00,2970.0,3090.0,2915.0,2930.0,114370.0
2021-03-08 12:00:00,3010.0,3010.0,2905.0,2915.0,32815.0
2021-03-08 13:00:00,3005.0,3005.0,2950.0,2975.0,11703.0
2021-03-08 14:00:00,2915.0,3005.0,2900.0,3005.0,50020.0
2021-03-08 15:00:00,2950.0,2975.0,2945.0,2970.0,6183.0
2021-03-09 09:00:00,2940.0,2940.0,2830.0,2835.0,43231.0
2021-03-09 10:00:00,2845.0,2865.0,2835.0,2860.0,10998.0
2021-03-09 11:00:00,2840.0,2860.0,2840.0,2840.0,7215.0
2021-03-09 12:00:00,2840.0,2890.0,2840.0,2870.0,10824.0
2021-03-09 13:00:00,2890.0,2890.0,2860.0,2885.0,1406.0
2021-03-09 14:00:00,2865.0,2910.0,2855.0,2910.0,10807.0
2021-03-09 15:00:00,2900.0,2935.0,2900.0,2920.0,5509.0
2021-03-10 09:00:00,3010.0,3080.0,2955.0,3010.0,59994.0
2021-03-10 10:00:00,3000.0,3100.0,3000.0,3100.0,62359.0
2021-03-10 11:00:00,2965.0,3045.0,2960.0,3025.0,54791.0
2021-03-10 12:00:00,2925.0,3035.0,2925.0,2965.0,33571.0
2021-03-10 13:00:00,2920.0,2935.0,2905.0,2935.0,13446.0
2021-03-10 14:00:00,2935.0,2950.0,2920.0,2920.0,15003.0
