Datetime,Open,High,Low,Close,Volume
2020-04-08 14:00:00,2790.0,2800.0,2770.0,2770.0,33088.0
2020-04-08 15:00:00,2610.0,2820.0,2550.0,2795.0,680884.0
2020-04-09 09:00:00,2730.0,2760.0,2715.0,2750.0,65527.0
2020-04-09 10:00:00,2815.0,2910.0,2785.0,2800.0,312626.0
2020-04-09 11:00:00,2790.0,2800.0,2715.0,2760.0,162302.0
2020-04-09 12:00:00,2765.0,2780.0,2725.0,2725.0,71873.0
2020-04-09 13:00:00,2725.0,2755.0,2725.0,2745.0,57663.0
2020-04-09 14:00:00,2735.0,2780.0,2735.0,2770.0,73056.0
2020-04-09 15:00:00,2770.0,2795.0,2715.0,2730.0,155098.0
2020-04-10 09:00:00,2610.0,2645.0,2600.0,2625.0,79509.0
2020-04-10 10:00:00,2625.0,2670.0,2615.0,2670.0,45503.0
2020-04-10 11:00:00,2650.0,2650.0,2605.0,2620.0,111098.0
2020-04-10 12:00:00,2750.0,2775.0,2710.0,2750.0,72054.0
2020-04-10 13:00:00,2680.0,2685.0,2605.0,2640.0,196600.0
2020-04-10 14:00:00,2750.0,2765.0,2675.0,2680.0,100560.0
2020-04-10 15:00:00,2650.0,2670.0,2570.0,2650.0,157294.0
2020-04-13 09:00:00,2680.0,2695.0,2565.0,2565.0,196463.0
2020-04-13 10:00:00,2565.0,2620.0,2530.0,2600.0,118523.0
2020-04-13 11:00:00,2595.0,2615.0,2545.0,2575.0,66003.0
2020-04-13 12:00:00,2570.0,2580.0,2545.0,2550.0,42585.0
2020-04-13 13:00:00,2550.0,2570.0,2525.0,2555.0,86892.0
2020-04-13 14:00:00,2545.0,2555.0,2505.0,2505.0,92001.0
2020-04-13 15:00:00,2510.0,2535.0,2505.0,2530.0,59686.0
2020-04-14 09:00:00,2665.0,2700.0,2640.0,2700.0,102091.0
2020-04-14 10:00:00,2650.0,2675.0,2625.0,2665.0,105296.0
2020-04-14 11:00:00,2640.0,2680.0,2630.0,2650.0,146600.0
2020-04-14 12:00:00,2590.0,2650.0,2530.0,2590.0,90909.0
2020-04-14 13:00:00,2620.0,2630.0,2600.0,2610.0,23944.0
2020-04-14 14:00:00,2590.0,2620.0,2550.0,2620.0,72350.0
2020-04-14 15:00:00,2605.0,2640.0,2605.0,2635.0,44569.0
2020-04-16 09:00:00,3000.0,3005.0,2930.0,2980.0,173039.0
2020-04-16 10:00:00,2985.0,3015.0,2930.0,3015.0,126229.0
2020-04-16 11:00:00,2900.0,3100.0,2900.0,3000.0,493217.0
2020-04-16 12:00:00,2670.0,2750.0,2625.0,2700.0,215958.0
2020-04-16 13:00:00,2875.0,2975.0,2850.0,2870.0,431272.0
2020-04-16 14:00:00,2715.0,2880.0,2715.0,2880.0,374632.0
2020-04-16 15:00:00,2865.0,2920.0,2820.0,2900.0,126645.0
2020-04-17 09:00:00,3020.0,3185.0,2995.0,3115.0,492930.0
2020-04-17 10:00:00,3110.0,3245.0,3090.0,3170.0,631966.0
2020-04-17 11:00:00,3165.0,3180.0,3130.0,3130.0,183053.0
2020-04-17 12:00:00,3135.0,3165.0,3095.0,3105.0,166797.0
2020-04-17 13:00:00,3130.0,3145.0,3100.0,3125.0,89021.0
2020-04-17 14:00:00,3125.0,3230.0,3100.0,3225.0,199749.0
2020-04-17 15:00:00,3225.0,3235.0,3125.0,3215.0,147506.0
2020-04-20 09:00:00,3135.0,3145.0,3000.0,3115.0,113018.0
2020-04-20 10:00:00,3190.0,3235.0,3105.0,3135.0,181515.0
2020-04-20 11:00:00,3195.0,3220.0,3165.0,3195.0,82134.0
2020-04-20 12:00:00,3445.0,3445.0,3210.0,3225.0,387578.0
2020-04-20 13:00:00,3145.0,3230.0,3135.0,3215.0,79386.0
2020-04-20 14:00:00,3235.0,3235.0,3140.0,3150.0,319589.0
2020-04-20 15:00:00,3220.0,3235.0,3170.0,3180.0,71949.0
2020-04-21 09:00:00,3035.0,3195.0,2955.0,3115.0,454120.0
2020-04-21 10:00:00,3090.0,3150.0,3000.0,3020.0,155806.0
2020-04-21 11:00:00,3020.0,3060.0,2900.0,2995.0,278425.0
2020-04-21 12:00:00,3000.0,3030.0,2975.0,2995.0,126119.0
2020-04-21 13:00:00,3000.0,3045.0,2970.0,3030.0,84869.0
2020-04-21 14:00:00,3010.0,3025.0,2960.0,2995.0,144028.0
2020-04-21 15:00:00,2990.0,3080.0,2985.0,3080.0,127282.0
2020-04-22 09:00:00,3465.0,3550.0,3435.0,3550.0,199904.0
2020-04-22 10:00:00,3360.0,3510.0,3335.0,3445.0,439475.0
2020-04-22 11:00:00,3440.0,3570.0,3405.0,3460.0,453089.0
2020-04-22 12:00:00,3240.0,3380.0,3225.0,3345.0,559649.0
2020-04-22 13:00:00,3115.0,3285.0,3105.0,3240.0,588974.0
2020-04-22 14:00:00,3000.0,3115.0,2955.0,3115.0,313101.0
2020-04-22 15:00:00,3340.0,3590.0,3310.0,3360.0,603350.0
2020-04-23 09:00:00,3630.0,3690.0,3620.0,3675.0,97893.0
2020-04-23 10:00:00,3675.0,3695.0,3620.0,3650.0,170344.0
2020-04-23 11:00:00,3655.0,3670.0,3595.0,3635.0,129424.0
2020-04-23 12:00:00,3575.0,3625.0,3530.0,3565.0,232393.0
2020-04-23 13:00:00,3645.0,3685.0,3565.0,3575.0,285404.0
2020-04-23 14:00:00,3565.0,3720.0,3550.0,3675.0,260326.0
2020-04-23 15:00:00,3565.0,3675.0,3500.0,3630.0,632514.0
2020-04-24 09:00:00,3865.0,3865.0,3760.0,3760.0,137297.0
2020-04-24 10:00:00,3635.0,3650.0,3560.0,3585.0,221292.0
2020-04-24 11:00:00,3585.0,3680.0,3565.0,3670.0,106651.0
2020-04-24 12:00:00,3665.0,3840.0,3665.0,3790.0,305889.0
2020-04-24 13:00:00,3775.0,3790.0,3690.0,3695.0,69452.0
2020-04-24 14:00:00,3690.0,3775.0,3625.0,3770.0,142551.0
2020-04-24 15:00:00,3770.0,3900.0,3710.0,3865.0,509576.0
2020-04-27 09:00:00,3920.0,3925.0,3835.0,3895.0,154777.0
2020-04-27 10:00:00,3895.0,3940.0,3890.0,3940.0,125174.0
2020-04-27 11:00:00,3870.0,3960.0,3860.0,3920.0,366898.0
2020-04-27 12:00:00,3730.0,3875.0,3730.0,3875.0,440441.0
2020-04-27 13:00:00,3855.0,3880.0,3840.0,3875.0,103990.0
2020-04-27 14:00:00,3870.0,3890.0,3810.0,3855.0,164633.0
2020-04-27 15:00:00,3875.0,3880.0,3820.0,3870.0,74247.0
2020-04-28 09:00:00,3905.0,3940.0,3845.0,3910.0,168052.0
2020-04-28 10:00:00,3910.0,3935.0,3765.0,3765.0,180377.0
2020-04-28 11:00:00,3770.0,3880.0,3750.0,3875.0,129058.0
2020-04-28 12:00:00,3875.0,3880.0,3815.0,3845.0,38909.0
2020-04-28 13:00:00,3845.0,3900.0,3835.0,3895.0,54659.0
2020-04-28 14:00:00,3900.0,3955.0,3870.0,3955.0,85408.0
2020-04-28 15:00:00,3955.0,3970.0,3910.0,3910.0,48644.0
2020-04-29 09:00:00,3750.0,3750.0,3705.0,3740.0,90872.0
2020-04-29 10:00:00,3805.0,3815.0,3675.0,3750.0,202033.0
2020-04-29 11:00:00,3845.0,3850.0,3790.0,3805.0,91753.0
2020-04-29 12:00:00,3830.0,3950.0,3830.0,3870.0,124267.0
2020-04-29 13:00:00,3890.0,3900.0,3865.0,3880.0,42576.0
2020-04-29 14:00:00,3870.0,3900.0,3845.0,3895.0,66122.0
2020-04-29 15:00:00,3880.0,3885.0,3830.0,3845.0,54493.0
2020-05-04 09:00:00,3700.0,3725.0,3640.0,3660.0,118453.0
2020-05-04 10:00:00,3655.0,3680.0,3645.0,3660.0,21696.0
2020-05-04 11:00:00,3760.0,3760.0,3695.0,3710.0,63000.0
2020-05-04 12:00:00,3680.0,3765.0,3510.0,3640.0,238411.0
2020-05-04 13:00:00,3710.0,3755.0,3710.0,3750.0,54693.0
2020-05-04 14:00:00,3645.0,3715.0,3635.0,3710.0,71516.0
2020-05-04 15:00:00,3750.0,3760.0,3740.0,3760.0,19726.0
2020-05-06 09:00:00,3685.0,3735.0,3660.0,3690.0,205374.0
2020-05-06 10:00:00,3690.0,3740.0,3680.0,3720.0,108165.0
2020-05-06 11:00:00,3715.0,3720.0,3710.0,3720.0,36687.0
2020-05-06 12:00:00,3715.0,3720.0,3645.0,3650.0,113575.0
2020-05-06 13:00:00,3660.0,3675.0,3635.0,3655.0,141037.0
2020-05-06 14:00:00,3655.0,3720.0,3640.0,3710.0,212706.0
2020-05-06 15:00:00,3710.0,3765.0,3705.0,3765.0,99923.0
2020-05-07 09:00:00,3930.0,3985.0,3905.0,3975.0,125969.0
2020-05-07 10:00:00,3975.0,4000.0,3960.0,4000.0,90457.0
2020-05-07 11:00:00,3980.0,3980.0,3925.0,3935.0,166437.0
2020-05-07 12:00:00,3970.0,4025.0,3870.0,4015.0,1130814.0
2020-05-07 13:00:00,3980.0,4010.0,3960.0,3995.0,164117.0
2020-05-07 14:00:00,4010.0,4070.0,3935.0,3970.0,749343.0
2020-05-07 15:00:00,3990.0,4030.0,3970.0,3985.0,95622.0
2020-05-08 09:00:00,4000.0,4075.0,3980.0,4045.0,355453.0
2020-05-08 10:00:00,4045.0,4165.0,4030.0,4130.0,284886.0
2020-05-08 11:00:00,4145.0,4245.0,4130.0,4225.0,307726.0
2020-05-08 12:00:00,4225.0,4250.0,4205.0,4210.0,121720.0
2020-05-08 13:00:00,4215.0,4265.0,4155.0,4260.0,376669.0
2020-05-08 14:00:00,4255.0,4290.0,4245.0,4270.0,223204.0
2020-05-08 15:00:00,4270.0,4280.0,4180.0,4245.0,116969.0
2020-05-11 09:00:00,4050.0,4080.0,4035.0,4080.0,66772.0
2020-05-11 10:00:00,4035.0,4085.0,4025.0,4050.0,99192.0
2020-05-11 11:00:00,4130.0,4130.0,4030.0,4040.0,201226.0
2020-05-11 12:00:00,4105.0,4130.0,4095.0,4130.0,66389.0
2020-05-11 13:00:00,4075.0,4175.0,4050.0,4165.0,162376.0
2020-05-11 14:00:00,4275.0,4275.0,4005.0,4075.0,570282.0
2020-05-11 15:00:00,4160.0,4200.0,4110.0,4115.0,104105.0
2020-05-12 09:00:00,4150.0,4210.0,4015.0,4055.0,653112.0
2020-05-12 10:00:00,4055.0,4125.0,4045.0,4085.0,199257.0
2020-05-12 11:00:00,4085.0,4085.0,4040.0,4050.0,89263.0
2020-05-12 12:00:00,4050.0,4060.0,4000.0,4030.0,119873.0
2020-05-12 13:00:00,4030.0,4105.0,4020.0,4100.0,104795.0
2020-05-12 14:00:00,4095.0,4135.0,4070.0,4100.0,161371.0
2020-05-12 15:00:00,4100.0,4130.0,4075.0,4100.0,120609.0
2020-05-13 09:00:00,4225.0,4255.0,4180.0,4255.0,138439.0
2020-05-13 10:00:00,4275.0,4300.0,4185.0,4230.0,236827.0
2020-05-13 11:00:00,4255.0,4285.0,4205.0,4275.0,171183.0
2020-05-13 12:00:00,4000.0,4140.0,3995.0,4120.0,256050.0
2020-05-13 13:00:00,4150.0,4280.0,4150.0,4235.0,383412.0
2020-05-13 14:00:00,4120.0,4180.0,4110.0,4155.0,171070.0
2020-05-13 15:00:00,4235.0,4260.0,4205.0,4260.0,108197.0
2020-05-14 09:00:00,4230.0,4450.0,4160.0,4415.0,779586.0
2020-05-14 10:00:00,4415.0,4440.0,4300.0,4360.0,474908.0
2020-05-14 11:00:00,4355.0,4360.0,4290.0,4350.0,152220.0
2020-05-14 12:00:00,4350.0,4350.0,4310.0,4335.0,36121.0
2020-05-14 13:00:00,4335.0,4355.0,4300.0,4320.0,74734.0
2020-05-14 14:00:00,4340.0,4385.0,4320.0,4370.0,150215.0
2020-05-14 15:00:00,4375.0,4380.0,4340.0,4340.0,68456.0
2020-05-15 09:00:00,4305.0,4380.0,4305.0,4350.0,119673.0
2020-05-15 10:00:00,4240.0,4315.0,4230.0,4305.0,82364.0
2020-05-15 11:00:00,4270.0,4285.0,4215.0,4240.0,121792.0
2020-05-15 12:00:00,4290.0,4300.0,4260.0,4275.0,50612.0
2020-05-15 13:00:00,4300.0,4315.0,4270.0,4290.0,47911.0
2020-05-15 14:00:00,4305.0,4355.0,4250.0,4290.0,150432.0
2020-05-15 15:00:00,4415.0,4425.0,4295.0,4300.0,236640.0
2020-05-18 09:00:00,4400.0,4400.0,4220.0,4270.0,212146.0
2020-05-18 10:00:00,4270.0,4320.0,4260.0,4305.0,44688.0
2020-05-18 11:00:00,4300.0,4345.0,4290.0,4320.0,64756.0
2020-05-18 12:00:00,4320.0,4335.0,4290.0,4335.0,50138.0
2020-05-18 13:00:00,4335.0,4335.0,4230.0,4275.0,87259.0
2020-05-18 14:00:00,4270.0,4290.0,4255.0,4290.0,79666.0
2020-05-18 15:00:00,4290.0,4295.0,4260.0,4275.0,38554.0
2020-05-19 09:00:00,4260.0,4270.0,4230.0,4270.0,40012.0
2020-05-19 10:00:00,4245.0,4275.0,4235.0,4265.0,28189.0
2020-05-19 11:00:00,4265.0,4295.0,4265.0,4295.0,47740.0
2020-05-19 12:00:00,4240.0,4300.0,4220.0,4230.0,38554.0
2020-05-19 13:00:00,4200.0,4275.0,4130.0,4240.0,177325.0
2020-05-19 14:00:00,4350.0,4350.0,4195.0,4200.0,222401.0
2020-05-19 15:00:00,4230.0,4250.0,4215.0,4245.0,12236.0
2020-05-20 09:00:00,4315.0,4315.0,4210.0,4225.0,193728.0
2020-05-20 10:00:00,4225.0,4255.0,4200.0,4220.0,208358.0
2020-05-20 11:00:00,4220.0,4225.0,4165.0,4170.0,175957.0
2020-05-20 12:00:00,4175.0,4200.0,4175.0,4195.0,101896.0
2020-05-20 13:00:00,4190.0,4220.0,4185.0,4190.0,134065.0
2020-05-20 14:00:00,4190.0,4220.0,4170.0,4190.0,171123.0
2020-05-20 15:00:00,4190.0,4225.0,4185.0,4215.0,71109.0
2020-05-21 09:00:00,4205.0,4240.0,4200.0,4235.0,102903.0
2020-05-21 10:00:00,4170.0,4245.0,4155.0,4205.0,188158.0
2020-05-21 11:00:00,4230.0,4235.0,4200.0,4220.0,100632.0
2020-05-21 12:00:00,4185.0,4220.0,4120.0,4145.0,207406.0
2020-05-21 13:00:00,4070.0,4235.0,4055.0,4185.0,564617.0
2020-05-21 14:00:00,4240.0,4260.0,4065.0,4075.0,501320.0
2020-05-21 15:00:00,4150.0,4180.0,4100.0,4170.0,155678.0
2020-05-22 09:00:00,4035.0,4060.0,3985.0,4045.0,155814.0
2020-05-22 10:00:00,4010.0,4070.0,4000.0,4035.0,134730.0
2020-05-22 11:00:00,4040.0,4070.0,4025.0,4040.0,40528.0
2020-05-22 12:00:00,4095.0,4110.0,4050.0,4055.0,193395.0
2020-05-22 13:00:00,4100.0,4135.0,4090.0,4095.0,165874.0
2020-05-22 14:00:00,4250.0,4250.0,4090.0,4100.0,219929.0
2020-05-22 15:00:00,4055.0,4070.0,3950.0,4020.0,223759.0
2020-05-25 09:00:00,4030.0,4080.0,3960.0,4060.0,246207.0
2020-05-25 10:00:00,4060.0,4070.0,4000.0,4020.0,84916.0
2020-05-25 11:00:00,4040.0,4045.0,4005.0,4010.0,30658.0
2020-05-25 12:00:00,4010.0,4055.0,4000.0,4040.0,70682.0
2020-05-25 13:00:00,4040.0,4115.0,4030.0,4110.0,156861.0
2020-05-25 14:00:00,4110.0,4115.0,4045.0,4055.0,83025.0
2020-05-25 15:00:00,4070.0,4100.0,4055.0,4100.0,68892.0
2020-05-26 09:00:00,4070.0,4085.0,4055.0,4070.0,86585.0
2020-05-26 10:00:00,4085.0,4090.0,4060.0,4070.0,62150.0
2020-05-26 11:00:00,4060.0,4085.0,4055.0,4085.0,42006.0
2020-05-26 12:00:00,4100.0,4110.0,4090.0,4100.0,41301.0
2020-05-26 13:00:00,4150.0,4150.0,4040.0,4065.0,164561.0
2020-05-26 14:00:00,4100.0,4115.0,4075.0,4085.0,58044.0
2020-05-26 15:00:00,4070.0,4115.0,4020.0,4100.0,154634.0
2020-05-27 09:00:00,4125.0,4125.0,4030.0,4085.0,132251.0
2020-05-27 10:00:00,4085.0,4085.0,4025.0,4035.0,67627.0
2020-05-27 11:00:00,4030.0,4050.0,3990.0,4050.0,131753.0
2020-05-27 12:00:00,4050.0,4050.0,4030.0,4035.0,19102.0
2020-05-27 13:00:00,4035.0,4035.0,4000.0,4020.0,45503.0
2020-05-27 14:00:00,4020.0,4020.0,3995.0,4010.0,95915.0
2020-05-27 15:00:00,4010.0,4040.0,4000.0,4040.0,51767.0
2020-05-28 09:00:00,3975.0,4015.0,3960.0,4000.0,66670.0
2020-05-28 10:00:00,4020.0,4040.0,3890.0,3975.0,265152.0
2020-05-28 11:00:00,4025.0,4070.0,3900.0,4015.0,370892.0
2020-05-28 12:00:00,4185.0,4270.0,4170.0,4195.0,518668.0
2020-05-28 13:00:00,4205.0,4225.0,4075.0,4095.0,332384.0
2020-05-28 14:00:00,4060.0,4215.0,4030.0,4185.0,680508.0
2020-05-28 15:00:00,4115.0,4130.0,3990.0,4050.0,218626.0
2020-05-29 09:00:00,3890.0,3940.0,3885.0,3925.0,78420.0
2020-05-29 10:00:00,3925.0,3930.0,3905.0,3910.0,29896.0
2020-05-29 11:00:00,3900.0,3915.0,3855.0,3895.0,73012.0
2020-05-29 12:00:00,3930.0,3950.0,3850.0,3880.0,252787.0
2020-05-29 13:00:00,3885.0,3905.0,3850.0,3875.0,200243.0
2020-05-29 14:00:00,3875.0,3940.0,3870.0,3900.0,75949.0
2020-05-29 15:00:00,3935.0,4015.0,3890.0,3930.0,266420.0
2020-06-01 09:00:00,3910.0,3965.0,3865.0,3935.0,319591.0
2020-06-01 10:00:00,3940.0,4015.0,3925.0,3995.0,235160.0
2020-06-01 11:00:00,4000.0,4095.0,3990.0,4080.0,341925.0
2020-06-01 12:00:00,4080.0,4110.0,4040.0,4100.0,145656.0
2020-06-01 13:00:00,4100.0,4185.0,4090.0,4150.0,239508.0
2020-06-01 14:00:00,4150.0,4175.0,4130.0,4155.0,273497.0
2020-06-01 15:00:00,4155.0,4165.0,4130.0,4160.0,119751.0
2020-06-02 09:00:00,4060.0,4085.0,4045.0,4075.0,64285.0
2020-06-02 10:00:00,4065.0,4075.0,4055.0,4060.0,36889.0
2020-06-02 11:00:00,4075.0,4100.0,4060.0,4070.0,71515.0
2020-06-02 12:00:00,4055.0,4070.0,4040.0,4045.0,33871.0
2020-06-02 13:00:00,4080.0,4080.0,4010.0,4035.0,119395.0
2020-06-02 14:00:00,4160.0,4170.0,4040.0,4065.0,202489.0
2020-06-02 15:00:00,4030.0,4070.0,4020.0,4065.0,38881.0
2020-06-03 09:00:00,4060.0,4115.0,4010.0,4070.0,176494.0
2020-06-03 10:00:00,4070.0,4075.0,4005.0,4020.0,127747.0
2020-06-03 11:00:00,4015.0,4040.0,3995.0,4035.0,106663.0
2020-06-03 12:00:00,4035.0,4075.0,4020.0,4075.0,89745.0
2020-06-03 13:00:00,4075.0,4095.0,4060.0,4070.0,60723.0
2020-06-03 14:00:00,4070.0,4075.0,4040.0,4060.0,61291.0
2020-06-03 15:00:00,4060.0,4065.0,4030.0,4030.0,51837.0
2020-06-04 09:00:00,4345.0,4355.0,4315.0,4315.0,189446.0
2020-06-04 10:00:00,4345.0,4390.0,4320.0,4345.0,467421.0
2020-06-04 11:00:00,4360.0,4530.0,4325.0,4345.0,1485043.0
2020-06-04 12:00:00,4070.0,4120.0,4015.0,4075.0,130852.0
2020-06-04 13:00:00,4335.0,4355.0,4220.0,4235.0,598620.0
2020-06-04 14:00:00,4070.0,4350.0,4070.0,4345.0,1258990.0
2020-06-04 15:00:00,4235.0,4380.0,4225.0,4360.0,391696.0
2020-06-05 09:00:00,4305.0,4315.0,4285.0,4295.0,85398.0
2020-06-05 10:00:00,4295.0,4300.0,4280.0,4295.0,48360.0
2020-06-05 11:00:00,4270.0,4320.0,4270.0,4310.0,53363.0
2020-06-05 12:00:00,4315.0,4360.0,4230.0,4310.0,832030.0
2020-06-05 13:00:00,4290.0,4295.0,4255.0,4275.0,134592.0
2020-06-05 14:00:00,4325.0,4325.0,4285.0,4285.0,154114.0
2020-06-05 15:00:00,4275.0,4285.0,4250.0,4275.0,86041.0
2020-06-08 09:00:00,4350.0,4430.0,4300.0,4330.0,506715.0
2020-06-08 10:00:00,4330.0,4335.0,4275.0,4300.0,249203.0
2020-06-08 11:00:00,4300.0,4320.0,4280.0,4305.0,62429.0
2020-06-08 12:00:00,4305.0,4335.0,4290.0,4295.0,67881.0
2020-06-08 13:00:00,4295.0,4350.0,4295.0,4345.0,115926.0
2020-06-08 14:00:00,4345.0,4350.0,4300.0,4310.0,150377.0
2020-06-08 15:00:00,4315.0,4320.0,4295.0,4295.0,77650.0
2020-06-09 09:00:00,4215.0,4230.0,4180.0,4205.0,64796.0
2020-06-09 10:00:00,4250.0,4260.0,4180.0,4195.0,178705.0
2020-06-09 11:00:00,4195.0,4230.0,4175.0,4215.0,116233.0
2020-06-09 12:00:00,4290.0,4295.0,4255.0,4255.0,69670.0
2020-06-09 13:00:00,4270.0,4270.0,4220.0,4245.0,93051.0
2020-06-09 14:00:00,4310.0,4310.0,4245.0,4280.0,157198.0
2020-06-09 15:00:00,4330.0,4355.0,4265.0,4305.0,248339.0
2020-06-10 09:00:00,4150.0,4150.0,4115.0,4125.0,49405.0
2020-06-10 10:00:00,4075.0,4155.0,4045.0,4150.0,168284.0
2020-06-10 11:00:00,4115.0,4175.0,4055.0,4070.0,175826.0
2020-06-10 12:00:00,4210.0,4240.0,4135.0,4180.0,191285.0
2020-06-10 13:00:00,4130.0,4180.0,4130.0,4135.0,87012.0
2020-06-10 14:00:00,4175.0,4180.0,4115.0,4130.0,160078.0
2020-06-10 15:00:00,4135.0,4140.0,4090.0,4120.0,204532.0
2020-06-11 09:00:00,4125.0,4125.0,4020.0,4045.0,262879.0
2020-06-11 10:00:00,4040.0,4095.0,4025.0,4070.0,140671.0
2020-06-11 11:00:00,4080.0,4090.0,4050.0,4050.0,78686.0
2020-06-11 12:00:00,4050.0,4055.0,4010.0,4040.0,142711.0
2020-06-11 13:00:00,4040.0,4060.0,4010.0,4015.0,89756.0
2020-06-11 14:00:00,4020.0,4020.0,3950.0,3990.0,305783.0
2020-06-11 15:00:00,3975.0,4055.0,3950.0,4035.0,100392.0
2020-06-12 09:00:00,4015.0,4015.0,3990.0,3995.0,26886.0
2020-06-12 10:00:00,3990.0,4030.0,3975.0,4015.0,141503.0
2020-06-12 11:00:00,3925.0,4020.0,3915.0,3990.0,144293.0
2020-06-12 12:00:00,3700.0,3900.0,3700.0,3730.0,729848.0
2020-06-12 13:00:00,3815.0,3940.0,3795.0,3910.0,279062.0
2020-06-12 14:00:00,3735.0,3830.0,3690.0,3810.0,353905.0
2020-06-12 15:00:00,3905.0,3940.0,3870.0,3925.0,121437.0
2020-06-15 09:00:00,3770.0,3815.0,3575.0,3685.0,467481.0
2020-06-15 10:00:00,3680.0,3685.0,3500.0,3500.0,184040.0
2020-06-15 11:00:00,3870.0,3870.0,3770.0,3770.0,258133.0
2020-06-15 12:00:00,4005.0,4005.0,3820.0,3840.0,238487.0
2020-06-15 13:00:00,3880.0,3925.0,3875.0,3900.0,97280.0
2020-06-15 14:00:00,3840.0,3880.0,3805.0,3880.0,171410.0
2020-06-15 15:00:00,3895.0,3910.0,3845.0,3845.0,73044.0
2020-06-16 09:00:00,3695.0,3850.0,3600.0,3820.0,411318.0
2020-06-16 10:00:00,3825.0,3855.0,3775.0,3830.0,125084.0
2020-06-16 11:00:00,3820.0,3935.0,3820.0,3885.0,176245.0
2020-06-16 12:00:00,3885.0,3915.0,3850.0,3875.0,61847.0
2020-06-16 13:00:00,3865.0,3930.0,3825.0,3885.0,126797.0
2020-06-16 14:00:00,3885.0,3900.0,3845.0,3870.0,99089.0
2020-06-16 15:00:00,3865.0,3900.0,3860.0,3880.0,54377.0
2020-06-17 09:00:00,3840.0,3860.0,3815.0,3845.0,46318.0
2020-06-17 10:00:00,3845.0,3845.0,3800.0,3820.0,43203.0
2020-06-17 11:00:00,3800.0,3875.0,3795.0,3835.0,62094.0
2020-06-17 12:00:00,3825.0,4020.0,3805.0,3950.0,350443.0
2020-06-17 13:00:00,3805.0,3810.0,3680.0,3810.0,132517.0
2020-06-17 14:00:00,3975.0,3975.0,3775.0,3810.0,168341.0
2020-06-17 15:00:00,3810.0,3830.0,3785.0,3795.0,44393.0
2020-06-18 09:00:00,3815.0,3835.0,3735.0,3790.0,166284.0
2020-06-18 10:00:00,3790.0,3830.0,3735.0,3745.0,146525.0
2020-06-18 11:00:00,3740.0,3765.0,3720.0,3750.0,79673.0
2020-06-18 12:00:00,3750.0,3815.0,3745.0,3775.0,44334.0
2020-06-18 13:00:00,3775.0,3800.0,3760.0,3765.0,130376.0
2020-06-18 14:00:00,3770.0,3855.0,3760.0,3825.0,155256.0
2020-06-18 15:00:00,3820.0,3840.0,3800.0,3800.0,48035.0
2020-06-19 09:00:00,3775.0,3885.0,3770.0,3885.0,163135.0
2020-06-19 10:00:00,3750.0,3790.0,3745.0,3780.0,133682.0
2020-06-19 11:00:00,3760.0,3775.0,3740.0,3750.0,74787.0
2020-06-19 12:00:00,3730.0,3765.0,3730.0,3750.0,54444.0
2020-06-19 13:00:00,3745.0,3755.0,3670.0,3735.0,139029.0
2020-06-19 14:00:00,3840.0,3845.0,3675.0,3745.0,124178.0
2020-06-19 15:00:00,3735.0,3785.0,3700.0,3740.0,78087.0
2020-06-22 09:00:00,3785.0,3875.0,3770.0,3785.0,105219.0
2020-06-22 10:00:00,3785.0,3815.0,3775.0,3785.0,142346.0
2020-06-22 11:00:00,3780.0,3815.0,3780.0,3800.0,32419.0
2020-06-22 12:00:00,3800.0,3805.0,3765.0,3780.0,96732.0
2020-06-22 13:00:00,3780.0,3785.0,3750.0,3770.0,90436.0
2020-06-22 14:00:00,3770.0,3780.0,3750.0,3760.0,83067.0
2020-06-22 15:00:00,3760.0,3780.0,3755.0,3760.0,41425.0
2020-06-23 09:00:00,4000.0,4005.0,3960.0,3995.0,269766.0
2020-06-23 10:00:00,3975.0,4070.0,3965.0,3995.0,465171.0
2020-06-23 11:00:00,3995.0,4010.0,3980.0,3990.0,164607.0
2020-06-23 12:00:00,3800.0,3985.0,3800.0,3985.0,521179.0
2020-06-23 13:00:00,3840.0,3870.0,3735.0,3790.0,254813.0
2020-06-23 14:00:00,3850.0,3885.0,3785.0,3840.0,246280.0
2020-06-23 15:00:00,3985.0,4005.0,3955.0,3970.0,330036.0
2020-06-24 09:00:00,4055.0,4075.0,3970.0,4050.0,399132.0
2020-06-24 10:00:00,4050.0,4065.0,3985.0,4015.0,139475.0
2020-06-24 11:00:00,4010.0,4040.0,3990.0,3995.0,112957.0
2020-06-24 12:00:00,3995.0,4015.0,3980.0,4010.0,92789.0
2020-06-24 13:00:00,4010.0,4010.0,3980.0,3985.0,57328.0
2020-06-24 14:00:00,3985.0,4020.0,3950.0,4010.0,128631.0
2020-06-24 15:00:00,4010.0,4025.0,3995.0,4025.0,79022.0
2020-06-25 09:00:00,3845.0,3850.0,3830.0,3845.0,49009.0
2020-06-25 10:00:00,3825.0,3850.0,3810.0,3845.0,66442.0
2020-06-25 11:00:00,3855.0,3890.0,3800.0,3830.0,114605.0
2020-06-25 12:00:00,3890.0,3960.0,3830.0,3925.0,187439.0
2020-06-25 13:00:00,3865.0,3870.0,3820.0,3845.0,70452.0
2020-06-25 14:00:00,3920.0,3940.0,3815.0,3870.0,209330.0
2020-06-25 15:00:00,3850.0,3855.0,3815.0,3855.0,72726.0
2020-06-26 09:00:00,3815.0,3850.0,3815.0,3825.0,59954.0
