Datetime,Open,High,Low,Close,Volume
2020-11-25 11:00:00,122900.0,124500.0,122600.0,123000.0,144215.0
2020-11-25 12:00:00,123000.0,127200.0,120400.0,124000.0,337392.0
2020-11-25 13:00:00,124000.0,127900.0,123000.0,124100.0,456444.0
2020-11-25 14:00:00,124200.0,125600.0,122400.0,122500.0,157626.0
2020-11-25 15:00:00,122500.0,123300.0,120500.0,122900.0,152619.0
2020-11-26 09:00:00,124400.0,124700.0,123600.0,124400.0,60823.0
2020-11-26 10:00:00,124400.0,124500.0,123500.0,123500.0,38140.0
2020-11-26 11:00:00,123300.0,124700.0,123100.0,124300.0,33573.0
2020-11-26 12:00:00,124200.0,125700.0,122000.0,124600.0,249368.0
2020-11-26 13:00:00,124800.0,125100.0,123800.0,123800.0,45151.0
2020-11-26 14:00:00,124600.0,126400.0,124000.0,124900.0,114305.0
2020-11-26 15:00:00,123800.0,124700.0,123300.0,123300.0,44651.0
2020-11-27 09:00:00,124000.0,125500.0,123600.0,123700.0,127277.0
2020-11-27 10:00:00,123800.0,124900.0,123500.0,124200.0,54491.0
2020-11-27 11:00:00,124200.0,124700.0,124000.0,124700.0,30873.0
2020-11-27 12:00:00,124700.0,125300.0,124700.0,124800.0,44422.0
2020-11-27 13:00:00,124800.0,125000.0,124600.0,124600.0,37691.0
2020-11-27 14:00:00,124600.0,125400.0,124600.0,125200.0,62343.0
2020-11-27 15:00:00,125200.0,125200.0,124700.0,124800.0,52282.0
2020-11-30 09:00:00,127100.0,128400.0,126600.0,128400.0,85050.0
2020-11-30 10:00:00,128300.0,128400.0,127000.0,127100.0,62309.0
2020-11-30 11:00:00,128800.0,129000.0,127900.0,128300.0,53652.0
2020-11-30 12:00:00,126500.0,132400.0,126500.0,130800.0,605602.0
2020-11-30 13:00:00,128800.0,129200.0,127400.0,128200.0,65611.0
2020-11-30 14:00:00,130800.0,130800.0,128000.0,128800.0,147965.0
2020-11-30 15:00:00,128200.0,128800.0,127700.0,128800.0,37816.0
2020-12-01 09:00:00,134700.0,135400.0,133700.0,134900.0,541109.0
2020-12-01 10:00:00,135000.0,135200.0,134800.0,135200.0,134525.0
2020-12-01 11:00:00,132500.0,134900.0,132000.0,134800.0,227743.0
2020-12-01 12:00:00,127300.0,128700.0,126300.0,128600.0,151430.0
2020-12-01 13:00:00,128300.0,135800.0,127500.0,132500.0,825744.0
2020-12-01 14:00:00,128600.0,129400.0,127500.0,128200.0,79088.0
2020-12-01 15:00:00,132500.0,132800.0,130800.0,132500.0,130480.0
2020-12-02 09:00:00,135200.0,136000.0,132300.0,132500.0,391013.0
2020-12-02 10:00:00,132500.0,135900.0,130800.0,134700.0,331303.0
2020-12-02 11:00:00,134700.0,134700.0,132800.0,133100.0,87202.0
2020-12-02 12:00:00,133200.0,134200.0,133000.0,133400.0,52945.0
2020-12-02 13:00:00,133400.0,133400.0,132600.0,132800.0,60854.0
2020-12-02 14:00:00,132900.0,134800.0,132800.0,134000.0,82956.0
2020-12-02 15:00:00,133900.0,134200.0,133100.0,133100.0,56648.0
2020-12-03 09:00:00,142100.0,143400.0,140900.0,142600.0,163594.0
2020-12-03 10:00:00,140500.0,146400.0,138200.0,142100.0,883020.0
2020-12-03 11:00:00,136700.0,141300.0,135700.0,140500.0,463335.0
2020-12-03 12:00:00,133500.0,135300.0,131300.0,133800.0,229290.0
2020-12-03 13:00:00,134800.0,134800.0,133500.0,133900.0,35084.0
2020-12-03 14:00:00,133800.0,134900.0,133500.0,134700.0,70337.0
2020-12-03 15:00:00,133900.0,137700.0,133700.0,136600.0,259395.0
2020-12-04 09:00:00,142700.0,149900.0,141200.0,146100.0,662411.0
2020-12-04 10:00:00,146100.0,147300.0,143800.0,147300.0,207726.0
2020-12-04 11:00:00,147200.0,151700.0,146600.0,148500.0,538999.0
2020-12-04 12:00:00,148500.0,149500.0,147700.0,149000.0,102709.0
2020-12-04 13:00:00,149000.0,153400.0,148900.0,151200.0,613354.0
2020-12-04 14:00:00,151300.0,152500.0,149800.0,151600.0,196112.0
2020-12-04 15:00:00,151700.0,152100.0,150800.0,151200.0,119480.0
2020-12-07 09:00:00,153100.0,153800.0,152800.0,152800.0,64000.0
2020-12-07 10:00:00,153200.0,153600.0,152600.0,153400.0,46998.0
2020-12-07 11:00:00,153400.0,154600.0,152800.0,153000.0,94014.0
2020-12-07 12:00:00,153800.0,154000.0,152000.0,152700.0,99384.0
2020-12-07 13:00:00,153200.0,155600.0,152600.0,153900.0,160681.0
2020-12-07 14:00:00,154500.0,159500.0,151300.0,153200.0,664231.0
2020-12-07 15:00:00,152600.0,153900.0,152000.0,153100.0,68379.0
2020-12-08 09:00:00,136000.0,136100.0,130400.0,131000.0,385665.0
2020-12-08 10:00:00,142300.0,143300.0,141500.0,141700.0,79662.0
2020-12-08 11:00:00,141600.0,141600.0,135100.0,136000.0,452337.0
2020-12-08 12:00:00,144400.0,145000.0,141000.0,142700.0,153108.0
2020-12-08 13:00:00,142700.0,145700.0,140200.0,144300.0,387595.0
2020-12-08 14:00:00,142700.0,143600.0,141700.0,142300.0,89408.0
2020-12-08 15:00:00,152900.0,153000.0,141600.0,142500.0,605072.0
2020-12-09 09:00:00,129900.0,130300.0,129200.0,129500.0,67559.0
2020-12-09 10:00:00,133200.0,136100.0,122000.0,130100.0,708861.0
2020-12-09 11:00:00,130100.0,132800.0,127700.0,130900.0,196504.0
2020-12-09 12:00:00,130700.0,131300.0,129500.0,130900.0,66110.0
2020-12-09 13:00:00,130800.0,131900.0,130200.0,131200.0,54609.0
2020-12-09 14:00:00,131300.0,131300.0,129700.0,130000.0,54006.0
2020-12-09 15:00:00,130000.0,130100.0,128000.0,129900.0,98996.0
2020-12-10 09:00:00,130800.0,144800.0,130700.0,138400.0,1622876.0
2020-12-10 10:00:00,138400.0,139500.0,137300.0,138500.0,218937.0
2020-12-10 11:00:00,130000.0,131800.0,129500.0,130800.0,81753.0
2020-12-10 12:00:00,126800.0,131600.0,126700.0,129500.0,195591.0
2020-12-10 13:00:00,129500.0,130100.0,129400.0,129700.0,28496.0
2020-12-10 14:00:00,129500.0,130700.0,129200.0,129500.0,63312.0
2020-12-10 15:00:00,129600.0,130300.0,129500.0,130000.0,28580.0
2020-12-11 09:00:00,136700.0,138000.0,133600.0,134900.0,309624.0
2020-12-11 10:00:00,135000.0,135700.0,134100.0,134500.0,89084.0
2020-12-11 11:00:00,134400.0,134800.0,134000.0,134300.0,59723.0
2020-12-11 12:00:00,134200.0,134500.0,133100.0,133200.0,78261.0
2020-12-11 13:00:00,133200.0,134700.0,133100.0,134200.0,40653.0
2020-12-11 14:00:00,134200.0,134500.0,132800.0,132900.0,91018.0
2020-12-11 15:00:00,132900.0,133000.0,131500.0,131500.0,112461.0
2020-12-14 09:00:00,125300.0,125600.0,118500.0,122800.0,651273.0
2020-12-14 10:00:00,131300.0,131300.0,124100.0,125400.0,609596.0
2020-12-14 11:00:00,132700.0,133000.0,129300.0,131300.0,250556.0
2020-12-14 12:00:00,138000.0,141100.0,131700.0,132800.0,771943.0
2020-12-14 13:00:00,133000.0,134100.0,132000.0,133200.0,111102.0
2020-12-14 14:00:00,132800.0,134800.0,131700.0,133100.0,228350.0
2020-12-14 15:00:00,133100.0,133300.0,132200.0,132800.0,85217.0
2020-12-15 09:00:00,113700.0,114800.0,113100.0,113900.0,168259.0
2020-12-15 10:00:00,113900.0,114000.0,113200.0,113400.0,113092.0
2020-12-15 11:00:00,114600.0,114800.0,113300.0,113700.0,103246.0
2020-12-15 12:00:00,113100.0,117200.0,111200.0,115300.0,1253590.0
2020-12-15 13:00:00,113700.0,114500.0,112400.0,112600.0,194053.0
2020-12-15 14:00:00,115300.0,115500.0,113300.0,113700.0,232267.0
2020-12-15 15:00:00,112700.0,115200.0,112400.0,114700.0,183388.0
2020-12-16 09:00:00,113100.0,120700.0,111300.0,118200.0,1047677.0
2020-12-16 10:00:00,118100.0,118300.0,115900.0,116700.0,227871.0
2020-12-16 11:00:00,116800.0,117100.0,115200.0,116500.0,87814.0
2020-12-16 12:00:00,116500.0,118100.0,116400.0,117300.0,99409.0
2020-12-16 13:00:00,117300.0,118000.0,115700.0,116000.0,105503.0
2020-12-16 14:00:00,116200.0,117300.0,114900.0,115100.0,112520.0
2020-12-16 15:00:00,115100.0,116000.0,114100.0,115200.0,106846.0
2020-12-17 09:00:00,115100.0,119500.0,115000.0,118700.0,370467.0
2020-12-17 10:00:00,118600.0,121100.0,117000.0,117700.0,379311.0
2020-12-17 11:00:00,115000.0,115300.0,114300.0,115000.0,53551.0
2020-12-17 12:00:00,114000.0,116200.0,113200.0,115200.0,176860.0
2020-12-17 13:00:00,114800.0,115200.0,114300.0,114800.0,39941.0
2020-12-17 14:00:00,115200.0,115400.0,114400.0,114800.0,62097.0
2020-12-17 15:00:00,114900.0,115700.0,114800.0,114900.0,40863.0
2020-12-18 09:00:00,119600.0,119800.0,117900.0,118400.0,214983.0
2020-12-18 10:00:00,118400.0,118400.0,116600.0,117000.0,121881.0
2020-12-18 11:00:00,117000.0,118200.0,116700.0,117200.0,57246.0
2020-12-18 12:00:00,117200.0,117800.0,117100.0,117500.0,28109.0
2020-12-18 13:00:00,117500.0,117500.0,116800.0,117200.0,42500.0
2020-12-18 14:00:00,117200.0,117200.0,116500.0,116700.0,62668.0
2020-12-18 15:00:00,116700.0,116900.0,116000.0,116000.0,62529.0
2020-12-21 09:00:00,115300.0,116600.0,114300.0,115300.0,94066.0
2020-12-21 10:00:00,116000.0,116700.0,115100.0,115200.0,94499.0
2020-12-21 11:00:00,115700.0,116600.0,114700.0,116000.0,74653.0
2020-12-21 12:00:00,113400.0,114500.0,113000.0,114400.0,60654.0
2020-12-21 13:00:00,112200.0,113900.0,111700.0,113400.0,113245.0
2020-12-21 14:00:00,114500.0,115100.0,111200.0,112200.0,322733.0
2020-12-21 15:00:00,114300.0,117500.0,114300.0,115700.0,156158.0
2020-12-22 09:00:00,116200.0,117700.0,114100.0,114600.0,297259.0
2020-12-22 10:00:00,114700.0,119000.0,113500.0,114200.0,375179.0
2020-12-22 11:00:00,114200.0,114300.0,112700.0,113700.0,145485.0
2020-12-22 12:00:00,113600.0,114800.0,113400.0,113700.0,54141.0
2020-12-22 13:00:00,113800.0,114100.0,112500.0,113000.0,97702.0
2020-12-22 14:00:00,112900.0,113400.0,110700.0,111900.0,221265.0
2020-12-22 15:00:00,112000.0,112000.0,110700.0,110900.0,106784.0
2020-12-23 09:00:00,112700.0,114000.0,111600.0,113500.0,111125.0
2020-12-23 10:00:00,113600.0,114800.0,113300.0,114500.0,135106.0
2020-12-23 11:00:00,113900.0,114200.0,111500.0,112600.0,90115.0
2020-12-23 12:00:00,113800.0,114000.0,113100.0,113900.0,31968.0
2020-12-23 13:00:00,113000.0,114400.0,112800.0,113800.0,109899.0
2020-12-23 14:00:00,111200.0,113600.0,111100.0,113000.0,158503.0
2020-12-23 15:00:00,112800.0,113400.0,111100.0,111200.0,173644.0
2020-12-24 09:00:00,116000.0,131500.0,114400.0,129400.0,2171518.0
2020-12-24 10:00:00,129400.0,130600.0,120600.0,124400.0,1718423.0
2020-12-24 11:00:00,124400.0,125400.0,121400.0,122900.0,336798.0
2020-12-24 12:00:00,122900.0,123400.0,121100.0,121600.0,154929.0
2020-12-24 13:00:00,121600.0,122200.0,118400.0,118900.0,250920.0
2020-12-24 14:00:00,119000.0,121900.0,118900.0,119900.0,207685.0
2020-12-24 15:00:00,119800.0,120400.0,118500.0,119300.0,109185.0
2020-12-28 09:00:00,115100.0,115200.0,114500.0,115000.0,168934.0
2020-12-28 10:00:00,116200.0,116300.0,114700.0,115200.0,211960.0
2020-12-28 11:00:00,116800.0,117400.0,116100.0,116200.0,124024.0
2020-12-28 12:00:00,120500.0,122200.0,117400.0,118700.0,358309.0
2020-12-28 13:00:00,117600.0,117700.0,116900.0,117000.0,65196.0
2020-12-28 14:00:00,118600.0,118700.0,116200.0,117600.0,138637.0
2020-12-28 15:00:00,117000.0,117200.0,116800.0,116900.0,55313.0
2020-12-29 09:00:00,122300.0,124200.0,122300.0,124200.0,249942.0
2020-12-29 10:00:00,124200.0,124900.0,123000.0,123000.0,131612.0
2020-12-29 11:00:00,121100.0,123100.0,120900.0,122300.0,259169.0
2020-12-29 12:00:00,118800.0,121700.0,116500.0,120100.0,404414.0
2020-12-29 13:00:00,118800.0,120900.0,118700.0,119900.0,102952.0
2020-12-29 14:00:00,120100.0,120300.0,118000.0,118700.0,104717.0
2020-12-29 15:00:00,119900.0,121200.0,119400.0,121100.0,104434.0
2020-12-30 09:00:00,125800.0,128000.0,122900.0,127800.0,484825.0
2020-12-30 10:00:00,127800.0,128400.0,125000.0,125500.0,264856.0
2020-12-30 11:00:00,125500.0,126000.0,124200.0,125000.0,83877.0
2020-12-30 12:00:00,125000.0,125600.0,124400.0,125200.0,41420.0
2020-12-30 13:00:00,125100.0,125400.0,124000.0,124200.0,63750.0
2020-12-30 14:00:00,124200.0,125300.0,123600.0,124800.0,110557.0
2020-12-30 15:00:00,124700.0,125200.0,124000.0,124300.0,59610.0
2021-01-04 09:00:00,123300.0,123700.0,123200.0,123600.0,47890.0
2021-01-04 10:00:00,122900.0,123700.0,122600.0,123300.0,56540.0
2021-01-04 11:00:00,122600.0,124200.0,122400.0,122900.0,90203.0
2021-01-04 12:00:00,121500.0,122600.0,121200.0,122600.0,58574.0
2021-01-04 13:00:00,121500.0,122000.0,120800.0,121500.0,88169.0
2021-01-04 14:00:00,124300.0,124400.0,120100.0,121600.0,268098.0
2021-01-05 09:00:00,121800.0,123100.0,121000.0,121600.0,130324.0
2021-01-05 10:00:00,121700.0,121700.0,119500.0,120200.0,165620.0
2021-01-05 11:00:00,120300.0,121000.0,120200.0,120700.0,47477.0
2021-01-05 12:00:00,120700.0,121500.0,120500.0,120800.0,32108.0
2021-01-05 13:00:00,120800.0,120800.0,120000.0,120200.0,58475.0
2021-01-05 14:00:00,120300.0,120900.0,120100.0,120600.0,42570.0
2021-01-05 15:00:00,120700.0,120900.0,120500.0,120700.0,38401.0
2021-01-06 09:00:00,121500.0,121700.0,120700.0,120700.0,67418.0
2021-01-06 10:00:00,121400.0,122500.0,121000.0,121500.0,55338.0
2021-01-06 11:00:00,121700.0,122100.0,121000.0,121400.0,52745.0
2021-01-06 12:00:00,121700.0,122900.0,120500.0,120600.0,157009.0
2021-01-06 13:00:00,122500.0,123800.0,122300.0,123100.0,65351.0
2021-01-06 14:00:00,120600.0,126100.0,120000.0,122500.0,422149.0
2021-01-06 15:00:00,123000.0,123100.0,121600.0,121700.0,49420.0
2021-01-07 09:00:00,120200.0,120300.0,119000.0,119900.0,106460.0
2021-01-07 10:00:00,119900.0,120000.0,119200.0,119500.0,63476.0
2021-01-07 11:00:00,121700.0,121700.0,119900.0,120200.0,89300.0
2021-01-07 12:00:00,122600.0,122900.0,120700.0,121400.0,107072.0
2021-01-07 13:00:00,121900.0,122300.0,121500.0,121600.0,37714.0
2021-01-07 14:00:00,121500.0,121900.0,121100.0,121800.0,47288.0
2021-01-07 15:00:00,121600.0,122000.0,121200.0,121700.0,38828.0
2021-01-08 09:00:00,120200.0,120900.0,116000.0,116800.0,255810.0
2021-01-08 10:00:00,116800.0,118100.0,116500.0,117000.0,72357.0
2021-01-08 11:00:00,117000.0,117100.0,116600.0,116700.0,46458.0
2021-01-08 12:00:00,116800.0,116800.0,116500.0,116600.0,50556.0
2021-01-08 13:00:00,116500.0,118800.0,116500.0,117800.0,71253.0
2021-01-08 14:00:00,117800.0,118200.0,116300.0,116500.0,79166.0
2021-01-08 15:00:00,116500.0,116800.0,116400.0,116500.0,47615.0
2021-01-11 09:00:00,112000.0,112900.0,112000.0,112800.0,35127.0
2021-01-11 10:00:00,112100.0,112700.0,111700.0,112000.0,47119.0
2021-01-11 11:00:00,112400.0,112600.0,111000.0,112100.0,116448.0
2021-01-11 12:00:00,117900.0,118000.0,112000.0,115500.0,303162.0
2021-01-11 13:00:00,115400.0,115800.0,113600.0,114200.0,99031.0
2021-01-11 14:00:00,112900.0,113400.0,112400.0,112500.0,52556.0
2021-01-11 15:00:00,114100.0,114400.0,112600.0,113000.0,78147.0
2021-01-12 09:00:00,112200.0,114100.0,111500.0,113600.0,88277.0
2021-01-12 10:00:00,113600.0,113600.0,112600.0,113400.0,34025.0
2021-01-12 11:00:00,113400.0,113600.0,112800.0,113400.0,19467.0
2021-01-12 12:00:00,113500.0,113600.0,112100.0,112100.0,35227.0
2021-01-12 13:00:00,112200.0,112700.0,110600.0,110600.0,82910.0
2021-01-12 14:00:00,110700.0,111400.0,110600.0,111300.0,48299.0
2021-01-12 15:00:00,111300.0,112400.0,111200.0,111200.0,40049.0
2021-01-13 09:00:00,109700.0,109900.0,109200.0,109200.0,32509.0
2021-01-13 10:00:00,111000.0,111600.0,109500.0,109700.0,48500.0
2021-01-13 11:00:00,109600.0,111400.0,109300.0,111000.0,53730.0
2021-01-13 12:00:00,109300.0,109600.0,108100.0,108400.0,83299.0
2021-01-13 13:00:00,108400.0,109000.0,108300.0,108900.0,34885.0
2021-01-13 14:00:00,112000.0,112200.0,108900.0,109300.0,118574.0
2021-01-13 15:00:00,108900.0,109800.0,108700.0,109600.0,31197.0
2021-01-14 09:00:00,106500.0,108900.0,106400.0,106800.0,85231.0
2021-01-14 10:00:00,106900.0,107100.0,106600.0,106800.0,36518.0
2021-01-14 11:00:00,107000.0,107200.0,106400.0,106500.0,38375.0
2021-01-14 12:00:00,106900.0,108200.0,106300.0,107300.0,88795.0
2021-01-14 13:00:00,107400.0,107500.0,106600.0,106900.0,39329.0
2021-01-14 14:00:00,106900.0,107400.0,106600.0,107000.0,32375.0
2021-01-14 15:00:00,108500.0,110800.0,106600.0,106900.0,154208.0
2021-01-15 09:00:00,106800.0,109000.0,105100.0,106600.0,176016.0
2021-01-15 10:00:00,106600.0,107000.0,105100.0,105200.0,69386.0
2021-01-15 11:00:00,105200.0,105800.0,104700.0,105300.0,56887.0
2021-01-15 12:00:00,105300.0,105300.0,104800.0,104800.0,29401.0
2021-01-15 13:00:00,104800.0,105200.0,104400.0,104500.0,50902.0
2021-01-15 14:00:00,104400.0,104500.0,103500.0,103600.0,85000.0
2021-01-15 15:00:00,103500.0,103800.0,103100.0,103600.0,63570.0
2021-01-18 09:00:00,103300.0,104000.0,101900.0,102400.0,72814.0
2021-01-18 10:00:00,101500.0,101700.0,100400.0,100700.0,87312.0
2021-01-18 11:00:00,102500.0,102600.0,101200.0,101500.0,74037.0
2021-01-18 12:00:00,101700.0,105100.0,101100.0,103600.0,133074.0
2021-01-18 13:00:00,101700.0,101800.0,100600.0,100900.0,70105.0
2021-01-18 14:00:00,101000.0,102200.0,100900.0,101600.0,62730.0
2021-01-18 15:00:00,102100.0,102600.0,100300.0,101800.0,178103.0
2021-01-19 09:00:00,100300.0,101600.0,96400.0,96800.0,328407.0
2021-01-19 10:00:00,96800.0,97900.0,96100.0,97000.0,133513.0
2021-01-19 11:00:00,97000.0,98600.0,96900.0,98500.0,86945.0
2021-01-19 12:00:00,98500.0,99500.0,97800.0,99200.0,84514.0
2021-01-19 13:00:00,99200.0,101100.0,99100.0,101000.0,101897.0
2021-01-19 14:00:00,101100.0,101700.0,99800.0,100700.0,102108.0
2021-01-19 15:00:00,100600.0,100700.0,99800.0,99900.0,43157.0
2021-01-20 09:00:00,104200.0,106300.0,103600.0,106100.0,88310.0
2021-01-20 10:00:00,105400.0,105400.0,104100.0,104300.0,43560.0
2021-01-20 11:00:00,106000.0,106200.0,105200.0,105600.0,37179.0
2021-01-20 12:00:00,103200.0,105000.0,103100.0,104700.0,68689.0
2021-01-20 13:00:00,104800.0,104800.0,102000.0,103200.0,84938.0
2021-01-20 14:00:00,101200.0,104800.0,100700.0,104700.0,206616.0
2021-01-20 15:00:00,104700.0,106100.0,104200.0,105300.0,61754.0
2021-01-21 09:00:00,102600.0,102700.0,102300.0,102300.0,33249.0
2021-01-21 10:00:00,103300.0,103400.0,102800.0,102900.0,33043.0
2021-01-21 11:00:00,103000.0,103000.0,102300.0,102600.0,51889.0
2021-01-21 12:00:00,102700.0,103600.0,102700.0,103300.0,26705.0
2021-01-21 13:00:00,104100.0,104100.0,102200.0,102900.0,83258.0
2021-01-21 14:00:00,103300.0,103600.0,102800.0,103300.0,22786.0
2021-01-21 15:00:00,107100.0,107400.0,103500.0,104100.0,138379.0
2021-01-22 09:00:00,100000.0,100400.0,100000.0,100100.0,27902.0
2021-01-22 10:00:00,102300.0,102300.0,99200.0,99900.0,123007.0
2021-01-22 11:00:00,99900.0,101000.0,99700.0,100200.0,54246.0
2021-01-22 12:00:00,100200.0,101400.0,100000.0,100200.0,37606.0
2021-01-22 13:00:00,100100.0,100400.0,99700.0,100000.0,33977.0
2021-01-22 14:00:00,99900.0,100500.0,99800.0,100000.0,29306.0
2021-01-22 15:00:00,100000.0,100400.0,99800.0,100000.0,40722.0
2021-01-25 09:00:00,104900.0,105900.0,104800.0,105300.0,59734.0
2021-01-25 10:00:00,105300.0,105500.0,104800.0,104900.0,29442.0
2021-01-25 11:00:00,103500.0,105000.0,103400.0,104900.0,42143.0
2021-01-25 12:00:00,102700.0,103900.0,102400.0,103200.0,47253.0
2021-01-25 13:00:00,103200.0,104400.0,103200.0,104100.0,46330.0
2021-01-25 14:00:00,99700.0,103200.0,99600.0,102700.0,116142.0
2021-01-25 15:00:00,104000.0,104300.0,103300.0,103500.0,26287.0
2021-01-26 09:00:00,106200.0,106300.0,102800.0,103700.0,111149.0
2021-01-26 10:00:00,103700.0,105000.0,103000.0,103300.0,48777.0
2021-01-26 11:00:00,103300.0,103400.0,102000.0,102400.0,48207.0
2021-01-26 12:00:00,102500.0,103200.0,102100.0,102500.0,22305.0
2021-01-26 13:00:00,102500.0,102800.0,101700.0,101800.0,32610.0
2021-01-26 14:00:00,101800.0,102600.0,101300.0,101500.0,42139.0
2021-01-26 15:00:00,101400.0,102100.0,101400.0,101700.0,31347.0
2021-01-27 09:00:00,101100.0,101400.0,100800.0,101400.0,34398.0
2021-01-27 10:00:00,102000.0,102100.0,100600.0,101100.0,46675.0
2021-01-27 11:00:00,102500.0,104100.0,101800.0,101900.0,60001.0
2021-01-27 12:00:00,101800.0,102300.0,100000.0,101100.0,76350.0
2021-01-27 13:00:00,102000.0,102500.0,101300.0,101600.0,27575.0
2021-01-27 14:00:00,101000.0,102100.0,100600.0,102000.0,26862.0
2021-01-27 15:00:00,101600.0,102700.0,101200.0,102500.0,32705.0
2021-01-28 09:00:00,97300.0,98300.0,97300.0,97700.0,34324.0
2021-01-28 10:00:00,97700.0,97700.0,97000.0,97000.0,41295.0
2021-01-28 11:00:00,98600.0,98700.0,97200.0,97400.0,81669.0
2021-01-28 12:00:00,99000.0,101000.0,98400.0,99500.0,123167.0
2021-01-28 13:00:00,99400.0,99500.0,98800.0,99000.0,36453.0
2021-01-28 14:00:00,99400.0,100300.0,99200.0,99400.0,36420.0
2021-01-28 15:00:00,98900.0,99000.0,98500.0,98600.0,32011.0
2021-01-29 09:00:00,97900.0,99400.0,97500.0,98600.0,80540.0
2021-01-29 10:00:00,98600.0,100800.0,98200.0,99500.0,59369.0
2021-01-29 11:00:00,99300.0,99400.0,98500.0,98800.0,17809.0
2021-01-29 12:00:00,98800.0,98800.0,96700.0,96700.0,47469.0
2021-01-29 13:00:00,96700.0,97200.0,96000.0,96700.0,53536.0
2021-01-29 14:00:00,96700.0,96700.0,93800.0,94900.0,93083.0
2021-01-29 15:00:00,94900.0,95000.0,94000.0,94400.0,46597.0
2021-02-01 09:00:00,100200.0,100300.0,99600.0,99900.0,18580.0
2021-02-01 10:00:00,99700.0,100500.0,99500.0,100200.0,39478.0
2021-02-01 11:00:00,99700.0,100100.0,99300.0,99600.0,29832.0
2021-02-01 12:00:00,93500.0,95600.0,93400.0,95200.0,77053.0
2021-02-01 13:00:00,98400.0,99700.0,98100.0,99200.0,44189.0
2021-02-01 14:00:00,95200.0,100900.0,95200.0,98400.0,139904.0
2021-02-01 15:00:00,99100.0,100300.0,99100.0,99700.0,46205.0
2021-02-02 09:00:00,101800.0,102700.0,99500.0,101100.0,97599.0
2021-02-02 10:00:00,101200.0,102600.0,100700.0,102500.0,33939.0
2021-02-02 11:00:00,102500.0,103300.0,102000.0,102100.0,39439.0
2021-02-02 12:00:00,102100.0,102500.0,101000.0,101400.0,21257.0
2021-02-02 13:00:00,101500.0,101500.0,99700.0,100000.0,33108.0
2021-02-02 14:00:00,100000.0,101400.0,99700.0,100900.0,26279.0
2021-02-02 15:00:00,100800.0,101100.0,100600.0,100900.0,17206.0
2021-02-03 09:00:00,98800.0,99000.0,98500.0,98700.0,19249.0
2021-02-03 10:00:00,98300.0,99500.0,98200.0,98500.0,29342.0
2021-02-03 11:00:00,98500.0,99000.0,98100.0,98800.0,21242.0
2021-02-03 12:00:00,98600.0,98600.0,98100.0,98200.0,34994.0
2021-02-03 13:00:00,99200.0,99400.0,98200.0,98500.0,63107.0
2021-02-03 14:00:00,100800.0,100800.0,99000.0,99200.0,103835.0
2021-02-03 15:00:00,98200.0,98500.0,98000.0,98300.0,27676.0
2021-02-04 09:00:00,96000.0,96200.0,95600.0,95700.0,20297.0
2021-02-04 10:00:00,96400.0,96400.0,95300.0,95800.0,58485.0
2021-02-04 11:00:00,95700.0,96100.0,95200.0,96100.0,42031.0
2021-02-04 12:00:00,97000.0,97600.0,96800.0,96800.0,14817.0
2021-02-04 13:00:00,96400.0,98700.0,96100.0,97000.0,76458.0
2021-02-04 14:00:00,96800.0,96900.0,96100.0,96400.0,39733.0
2021-02-04 15:00:00,98200.0,98600.0,96400.0,96400.0,109183.0
2021-02-05 09:00:00,96700.0,96900.0,96600.0,96800.0,19215.0
2021-02-05 10:00:00,95800.0,97900.0,95800.0,97100.0,64440.0
2021-02-05 11:00:00,97100.0,97500.0,96800.0,97200.0,16058.0
2021-02-05 12:00:00,97200.0,97600.0,97100.0,97100.0,18653.0
2021-02-05 13:00:00,97200.0,97200.0,96400.0,96700.0,19688.0
2021-02-05 14:00:00,96800.0,96800.0,95700.0,96400.0,25923.0
2021-02-05 15:00:00,96400.0,97100.0,96100.0,96800.0,22457.0
2021-02-08 09:00:00,95000.0,95300.0,94600.0,94700.0,17627.0
2021-02-08 10:00:00,94700.0,94800.0,94300.0,94300.0,29253.0
2021-02-08 11:00:00,96000.0,96000.0,94900.0,95000.0,14509.0
2021-02-08 12:00:00,96800.0,96800.0,94300.0,94500.0,63445.0
2021-02-08 13:00:00,94800.0,95400.0,94700.0,95200.0,14768.0
2021-02-08 14:00:00,94500.0,95200.0,94300.0,94800.0,18387.0
2021-02-08 15:00:00,95200.0,96500.0,94800.0,95900.0,20551.0
2021-02-09 09:00:00,94300.0,95600.0,93500.0,95000.0,64337.0
2021-02-09 10:00:00,95000.0,95200.0,94300.0,94600.0,19408.0
2021-02-09 11:00:00,94500.0,95400.0,94300.0,95000.0,15205.0
2021-02-09 12:00:00,94900.0,95000.0,94500.0,94700.0,8577.0
2021-02-09 13:00:00,94700.0,94800.0,94200.0,94500.0,17151.0
2021-02-09 14:00:00,94500.0,95200.0,94200.0,94200.0,19730.0
2021-02-09 15:00:00,94200.0,94300.0,93900.0,94000.0,14504.0
2021-02-10 09:00:00,93100.0,93300.0,93000.0,93100.0,15049.0
2021-02-10 10:00:00,93100.0,93500.0,92500.0,93100.0,20377.0
2021-02-10 11:00:00,92400.0,93100.0,92300.0,93000.0,15610.0
2021-02-10 12:00:00,94000.0,94400.0,93000.0,93400.0,50248.0
2021-02-10 13:00:00,92600.0,93400.0,92200.0,92700.0,19407.0
2021-02-10 14:00:00,93400.0,93400.0,92100.0,92600.0,53869.0
