Datetime,Open,High,Low,Close,Volume
2019-12-16 15:00:00,23950.0,24200.0,23600.0,23900.0,159018.0
2019-12-17 09:00:00,24450.0,24600.0,24400.0,24600.0,36710.0
2019-12-17 10:00:00,24500.0,24600.0,24350.0,24400.0,45261.0
2019-12-17 11:00:00,24550.0,24750.0,24300.0,24500.0,73317.0
2019-12-17 12:00:00,24450.0,24850.0,24100.0,24200.0,151125.0
2019-12-17 13:00:00,24350.0,24750.0,24300.0,24750.0,60136.0
2019-12-17 14:00:00,24250.0,24450.0,23950.0,24350.0,93640.0
2019-12-17 15:00:00,24750.0,24950.0,24500.0,24550.0,79413.0
2019-12-18 09:00:00,24600.0,25100.0,24250.0,24700.0,171405.0
2019-12-18 10:00:00,24700.0,26300.0,24700.0,26200.0,301626.0
2019-12-18 11:00:00,26150.0,26250.0,25750.0,26000.0,125674.0
2019-12-18 12:00:00,26000.0,26000.0,25500.0,25600.0,62204.0
2019-12-18 13:00:00,25550.0,25600.0,24750.0,24900.0,158544.0
2019-12-18 14:00:00,24850.0,25150.0,24650.0,24750.0,118210.0
2019-12-18 15:00:00,24750.0,24800.0,24600.0,24700.0,81773.0
2019-12-19 09:00:00,23700.0,23750.0,23600.0,23750.0,60763.0
2019-12-19 10:00:00,23700.0,23900.0,23600.0,23650.0,127229.0
2019-12-19 11:00:00,24150.0,24200.0,23650.0,23750.0,167259.0
2019-12-19 12:00:00,24950.0,25700.0,24550.0,24900.0,227351.0
2019-12-19 13:00:00,24550.0,24650.0,24000.0,24100.0,121054.0
2019-12-19 14:00:00,24900.0,25000.0,24350.0,24500.0,98581.0
2019-12-19 15:00:00,24100.0,24350.0,24050.0,24150.0,48555.0
2019-12-20 09:00:00,24050.0,24200.0,24050.0,24150.0,49185.0
2019-12-20 10:00:00,24200.0,24250.0,24100.0,24150.0,33155.0
2019-12-20 11:00:00,24050.0,24050.0,23850.0,24050.0,26680.0
2019-12-20 12:00:00,23800.0,24150.0,23500.0,23900.0,120075.0
2019-12-20 13:00:00,24000.0,24250.0,24000.0,24000.0,44249.0
2019-12-20 14:00:00,24000.0,24150.0,23800.0,24000.0,40754.0
2019-12-20 15:00:00,24050.0,24150.0,24000.0,24000.0,19371.0
2019-12-23 09:00:00,24250.0,24250.0,23450.0,23800.0,108893.0
2019-12-23 10:00:00,23850.0,24100.0,23800.0,23850.0,32974.0
2019-12-23 11:00:00,23850.0,24050.0,23700.0,24000.0,22589.0
2019-12-23 12:00:00,24000.0,24150.0,23950.0,24000.0,21183.0
2019-12-23 13:00:00,24000.0,24150.0,23900.0,24050.0,28829.0
2019-12-23 14:00:00,24050.0,24150.0,23950.0,24050.0,37613.0
2019-12-23 15:00:00,24100.0,24100.0,23900.0,23900.0,17994.0
2019-12-24 09:00:00,23950.0,24100.0,23900.0,23900.0,31672.0
2019-12-24 10:00:00,23950.0,23950.0,23800.0,23850.0,21563.0
2019-12-24 11:00:00,24150.0,24200.0,23900.0,23950.0,29163.0
2019-12-24 12:00:00,23950.0,24600.0,23650.0,24200.0,148092.0
2019-12-24 13:00:00,23900.0,24050.0,23850.0,23950.0,21332.0
2019-12-24 14:00:00,24150.0,24350.0,23900.0,23950.0,46541.0
2019-12-24 15:00:00,23950.0,24250.0,23950.0,24150.0,19325.0
2019-12-26 09:00:00,24050.0,24750.0,24050.0,24500.0,160218.0
2019-12-26 10:00:00,24500.0,24750.0,24350.0,24650.0,84684.0
2019-12-26 11:00:00,24650.0,24800.0,24500.0,24650.0,38377.0
2019-12-26 12:00:00,24700.0,24900.0,24650.0,24750.0,48860.0
2019-12-26 13:00:00,24800.0,24800.0,24650.0,24650.0,32645.0
2019-12-26 14:00:00,24650.0,25100.0,24650.0,25100.0,120260.0
2019-12-26 15:00:00,25100.0,25450.0,25050.0,25300.0,66217.0
2019-12-27 09:00:00,24950.0,25200.0,24800.0,25200.0,46578.0
2019-12-27 10:00:00,25300.0,25350.0,24750.0,24950.0,120718.0
2019-12-27 11:00:00,25500.0,25600.0,25300.0,25300.0,58268.0
2019-12-27 12:00:00,25700.0,25800.0,25500.0,25550.0,31106.0
2019-12-27 13:00:00,25300.0,25650.0,25300.0,25550.0,69153.0
2019-12-27 14:00:00,25700.0,25950.0,25150.0,25300.0,208827.0
2019-12-27 15:00:00,25550.0,25750.0,25450.0,25650.0,53837.0
2019-12-30 09:00:00,25200.0,25200.0,24550.0,24900.0,108578.0
2019-12-30 10:00:00,24900.0,24950.0,24800.0,24900.0,21670.0
2019-12-30 11:00:00,24950.0,25000.0,24850.0,24900.0,18868.0
2019-12-30 12:00:00,24850.0,24950.0,24850.0,24900.0,20136.0
2019-12-30 13:00:00,24900.0,25050.0,24900.0,24900.0,22639.0
2019-12-30 14:00:00,24950.0,25000.0,24900.0,24900.0,27023.0
2019-12-30 15:00:00,24950.0,25000.0,24900.0,25000.0,23501.0
2020-01-02 09:00:00,24850.0,24900.0,24800.0,24850.0,25087.0
2020-01-02 10:00:00,24750.0,24950.0,24700.0,24850.0,48349.0
2020-01-02 11:00:00,24750.0,24900.0,24650.0,24850.0,27454.0
2020-01-02 12:00:00,24800.0,24850.0,24750.0,24750.0,37739.0
2020-01-02 13:00:00,24850.0,24850.0,24550.0,24750.0,74480.0
2020-01-02 14:00:00,25150.0,25200.0,24550.0,24750.0,117120.0
2020-01-03 09:00:00,25050.0,25100.0,25000.0,25050.0,27674.0
2020-01-03 10:00:00,25300.0,25350.0,25050.0,25100.0,50328.0
2020-01-03 11:00:00,25300.0,25400.0,25150.0,25350.0,36287.0
2020-01-03 12:00:00,25350.0,26100.0,24950.0,25250.0,314669.0
2020-01-03 13:00:00,25100.0,25250.0,24850.0,25050.0,68746.0
2020-01-03 14:00:00,25250.0,25350.0,25050.0,25100.0,40606.0
2020-01-03 15:00:00,25050.0,25350.0,25050.0,25300.0,34992.0
2020-01-06 09:00:00,24300.0,25100.0,24050.0,24950.0,154343.0
2020-01-06 10:00:00,24950.0,25200.0,24800.0,24850.0,66972.0
2020-01-06 11:00:00,24850.0,24900.0,24700.0,24850.0,33818.0
2020-01-06 12:00:00,24850.0,24900.0,24800.0,24850.0,22438.0
2020-01-06 13:00:00,24900.0,25250.0,24850.0,25200.0,77720.0
2020-01-06 14:00:00,25250.0,25300.0,25000.0,25050.0,71800.0
2020-01-06 15:00:00,25150.0,25150.0,24950.0,25000.0,40071.0
2020-01-07 09:00:00,25250.0,25550.0,25250.0,25500.0,52304.0
2020-01-07 10:00:00,25300.0,25400.0,25250.0,25250.0,43593.0
2020-01-07 11:00:00,25150.0,25350.0,25100.0,25300.0,36845.0
2020-01-07 12:00:00,25150.0,25300.0,25100.0,25150.0,20959.0
2020-01-07 13:00:00,25300.0,25300.0,25100.0,25150.0,32354.0
2020-01-07 14:00:00,25150.0,25250.0,25100.0,25200.0,17946.0
2020-01-07 15:00:00,25300.0,25700.0,25000.0,25300.0,118574.0
2020-01-08 09:00:00,25600.0,25900.0,25000.0,25300.0,219379.0
2020-01-08 10:00:00,25300.0,25450.0,24750.0,25050.0,146980.0
2020-01-08 11:00:00,25000.0,26050.0,25000.0,25850.0,183100.0
2020-01-08 12:00:00,25900.0,26100.0,25700.0,26100.0,114829.0
2020-01-08 13:00:00,26100.0,26400.0,26000.0,26150.0,130461.0
2020-01-08 14:00:00,26200.0,26200.0,25500.0,25550.0,112152.0
2020-01-08 15:00:00,25550.0,25650.0,25300.0,25450.0,61751.0
2020-01-09 09:00:00,25950.0,26000.0,25600.0,25650.0,64759.0
2020-01-09 10:00:00,25850.0,25950.0,25750.0,25750.0,62226.0
2020-01-09 11:00:00,25650.0,25900.0,25600.0,25900.0,89892.0
2020-01-09 12:00:00,26000.0,26000.0,25900.0,26000.0,34506.0
2020-01-09 13:00:00,26000.0,26200.0,25900.0,26050.0,75495.0
2020-01-09 14:00:00,26200.0,26300.0,25800.0,25950.0,169401.0
2020-01-09 15:00:00,26100.0,26100.0,25900.0,26000.0,40025.0
2020-01-10 09:00:00,26050.0,26100.0,25250.0,25350.0,112590.0
2020-01-10 10:00:00,25400.0,25600.0,25100.0,25350.0,48300.0
2020-01-10 11:00:00,25400.0,25400.0,25050.0,25200.0,57720.0
2020-01-10 12:00:00,25200.0,25500.0,25150.0,25500.0,17392.0
2020-01-10 13:00:00,25500.0,25500.0,25100.0,25250.0,30373.0
2020-01-10 14:00:00,25300.0,25350.0,25100.0,25200.0,69245.0
2020-01-10 15:00:00,25200.0,25300.0,25050.0,25300.0,45703.0
2020-01-13 09:00:00,24900.0,25050.0,24900.0,25050.0,34225.0
2020-01-13 10:00:00,24750.0,25000.0,24700.0,24900.0,51827.0
2020-01-13 11:00:00,24700.0,24800.0,24600.0,24750.0,37517.0
2020-01-13 12:00:00,25200.0,25450.0,24700.0,24850.0,93145.0
2020-01-13 13:00:00,24700.0,24750.0,24550.0,24600.0,56206.0
2020-01-13 14:00:00,24850.0,24900.0,24700.0,24700.0,56256.0
2020-01-13 15:00:00,24600.0,24800.0,24600.0,24700.0,30213.0
2020-01-14 09:00:00,26100.0,26100.0,25850.0,26000.0,73872.0
2020-01-14 10:00:00,26000.0,26150.0,26000.0,26050.0,43332.0
2020-01-14 11:00:00,26200.0,26300.0,25850.0,26100.0,124970.0
2020-01-14 12:00:00,25450.0,26300.0,25300.0,26100.0,290704.0
2020-01-14 13:00:00,26400.0,26450.0,26100.0,26400.0,70888.0
2020-01-14 14:00:00,26150.0,26550.0,26000.0,26400.0,172550.0
2020-01-14 15:00:00,26400.0,26650.0,26100.0,26200.0,148405.0
2020-01-15 09:00:00,26050.0,26050.0,25100.0,25250.0,216315.0
2020-01-15 10:00:00,25250.0,25650.0,25250.0,25550.0,58792.0
2020-01-15 11:00:00,25550.0,25800.0,25500.0,25700.0,44726.0
2020-01-15 12:00:00,25700.0,25800.0,25650.0,25800.0,35055.0
2020-01-15 13:00:00,25700.0,25950.0,25700.0,25900.0,48829.0
2020-01-15 14:00:00,25900.0,26100.0,25600.0,26050.0,80506.0
2020-01-15 15:00:00,26050.0,26250.0,25950.0,26250.0,61050.0
2020-01-16 09:00:00,27150.0,27150.0,27050.0,27100.0,44737.0
2020-01-16 10:00:00,26900.0,27150.0,26800.0,27100.0,90591.0
2020-01-16 11:00:00,27150.0,27200.0,26700.0,26900.0,107919.0
2020-01-16 12:00:00,26900.0,27150.0,26850.0,27050.0,132657.0
2020-01-16 13:00:00,26600.0,27000.0,26400.0,26900.0,136034.0
2020-01-16 14:00:00,27000.0,27350.0,26600.0,26650.0,446493.0
2020-01-16 15:00:00,27050.0,27200.0,27000.0,27150.0,64244.0
2020-01-17 09:00:00,27650.0,28800.0,27550.0,27750.0,484235.0
2020-01-17 10:00:00,27700.0,28000.0,27500.0,27950.0,78688.0
2020-01-17 11:00:00,27900.0,28400.0,27900.0,28150.0,92214.0
2020-01-17 12:00:00,28150.0,28200.0,27950.0,28100.0,44751.0
2020-01-17 13:00:00,28150.0,28150.0,27600.0,27600.0,70034.0
2020-01-17 14:00:00,27650.0,27750.0,27550.0,27650.0,69344.0
2020-01-17 15:00:00,27600.0,27650.0,27350.0,27450.0,61813.0
2020-01-20 09:00:00,27650.0,27700.0,27500.0,27700.0,29484.0
2020-01-20 10:00:00,27750.0,27850.0,27600.0,27600.0,40163.0
2020-01-20 11:00:00,27800.0,27850.0,27600.0,27800.0,42855.0
2020-01-20 12:00:00,28000.0,28000.0,27300.0,27650.0,87968.0
2020-01-20 13:00:00,27950.0,28150.0,27850.0,28050.0,43348.0
2020-01-20 14:00:00,27650.0,27950.0,27600.0,27950.0,43773.0
2020-01-20 15:00:00,28000.0,28050.0,27800.0,27800.0,21617.0
2020-01-21 09:00:00,26600.0,26700.0,26500.0,26600.0,50517.0
2020-01-21 10:00:00,26600.0,26800.0,26600.0,26750.0,34772.0
2020-01-21 11:00:00,26550.0,26700.0,26550.0,26600.0,42635.0
2020-01-21 12:00:00,27650.0,27650.0,26850.0,26950.0,157944.0
2020-01-21 13:00:00,26700.0,26850.0,26550.0,26550.0,69726.0
2020-01-21 14:00:00,27000.0,27000.0,26550.0,26700.0,115292.0
2020-01-21 15:00:00,26600.0,26750.0,26550.0,26550.0,48834.0
2020-01-22 09:00:00,26450.0,27350.0,26450.0,27200.0,84620.0
2020-01-22 10:00:00,27150.0,27200.0,26750.0,26800.0,63608.0
2020-01-22 11:00:00,26800.0,27050.0,26750.0,26900.0,36666.0
2020-01-22 12:00:00,26900.0,27000.0,26800.0,26850.0,34973.0
2020-01-22 13:00:00,26850.0,26950.0,26750.0,26900.0,64091.0
2020-01-22 14:00:00,26900.0,27200.0,26900.0,27000.0,78391.0
2020-01-22 15:00:00,27050.0,27150.0,27000.0,27100.0,36939.0
2020-01-23 09:00:00,26200.0,26300.0,26100.0,26200.0,88612.0
2020-01-23 10:00:00,26250.0,26300.0,26150.0,26300.0,48773.0
2020-01-23 11:00:00,26250.0,26350.0,26150.0,26150.0,73634.0
2020-01-23 12:00:00,26350.0,26350.0,26200.0,26250.0,58387.0
2020-01-23 13:00:00,26700.0,26700.0,26350.0,26350.0,60958.0
2020-01-23 14:00:00,26350.0,26900.0,26250.0,26700.0,110321.0
2020-01-23 15:00:00,26600.0,26750.0,26250.0,26300.0,154136.0
2020-01-28 09:00:00,24700.0,25400.0,24650.0,25000.0,205175.0
2020-01-28 10:00:00,24950.0,25100.0,24850.0,24900.0,66810.0
2020-01-28 11:00:00,24900.0,24950.0,24700.0,24700.0,55854.0
2020-01-28 12:00:00,24700.0,25150.0,24650.0,25050.0,60493.0
2020-01-28 13:00:00,25050.0,25200.0,24850.0,25150.0,46294.0
2020-01-28 14:00:00,25150.0,25450.0,25100.0,25400.0,81226.0
2020-01-28 15:00:00,25350.0,25750.0,25300.0,25600.0,55772.0
2020-01-29 09:00:00,25400.0,25500.0,25300.0,25300.0,25166.0
2020-01-29 10:00:00,25550.0,25600.0,25200.0,25400.0,52804.0
2020-01-29 11:00:00,25600.0,25700.0,25500.0,25550.0,35133.0
2020-01-29 12:00:00,25800.0,26000.0,25050.0,25200.0,114697.0
2020-01-29 13:00:00,25550.0,25650.0,25450.0,25550.0,25029.0
2020-01-29 14:00:00,25250.0,25750.0,25200.0,25550.0,79074.0
2020-01-29 15:00:00,25550.0,25600.0,25450.0,25600.0,27598.0
2020-01-30 09:00:00,24800.0,24800.0,24250.0,24350.0,120335.0
2020-01-30 10:00:00,24350.0,24650.0,24350.0,24500.0,48454.0
2020-01-30 11:00:00,24900.0,25000.0,24650.0,24750.0,89422.0
2020-01-30 12:00:00,25250.0,25350.0,24700.0,24950.0,87204.0
2020-01-30 13:00:00,25300.0,25550.0,24900.0,25050.0,42968.0
2020-01-30 14:00:00,24950.0,25250.0,24850.0,25250.0,36048.0
2020-01-30 15:00:00,25050.0,25150.0,24850.0,24950.0,25464.0
2020-01-31 09:00:00,24700.0,24950.0,24350.0,24850.0,72981.0
2020-01-31 10:00:00,24850.0,25000.0,24400.0,24500.0,56362.0
2020-01-31 11:00:00,24550.0,24700.0,24300.0,24350.0,41361.0
2020-01-31 12:00:00,24300.0,24500.0,24000.0,24050.0,60912.0
2020-01-31 13:00:00,24000.0,24350.0,23750.0,24100.0,65516.0
2020-01-31 14:00:00,24100.0,24250.0,23550.0,23650.0,115289.0
2020-01-31 15:00:00,23650.0,24000.0,23600.0,23850.0,37662.0
2020-02-03 09:00:00,24450.0,24650.0,24250.0,24650.0,38632.0
2020-02-03 10:00:00,24650.0,24650.0,24500.0,24650.0,22996.0
2020-02-03 11:00:00,24550.0,24600.0,24100.0,24450.0,40630.0
2020-02-03 12:00:00,24650.0,24850.0,24350.0,24550.0,31256.0
2020-02-03 13:00:00,25100.0,25100.0,24550.0,24650.0,67435.0
2020-02-03 14:00:00,24100.0,25100.0,23800.0,25100.0,123260.0
2020-02-03 15:00:00,23200.0,24200.0,23050.0,24150.0,128375.0
2020-02-04 09:00:00,24750.0,24900.0,24300.0,24300.0,134602.0
2020-02-04 10:00:00,24300.0,24750.0,24300.0,24700.0,57811.0
2020-02-04 11:00:00,24700.0,24800.0,24450.0,24450.0,53164.0
2020-02-04 12:00:00,24450.0,24850.0,24450.0,24800.0,44198.0
2020-02-04 13:00:00,24850.0,25300.0,24800.0,25000.0,86720.0
2020-02-04 14:00:00,24950.0,25050.0,24800.0,24950.0,43197.0
2020-02-04 15:00:00,24950.0,25000.0,24850.0,24950.0,24953.0
2020-02-05 09:00:00,24750.0,24900.0,24700.0,24850.0,17823.0
2020-02-05 10:00:00,24750.0,24900.0,24550.0,24750.0,49144.0
2020-02-05 11:00:00,25100.0,25150.0,24750.0,24750.0,31385.0
2020-02-05 12:00:00,25500.0,25700.0,24950.0,25150.0,134751.0
2020-02-05 13:00:00,25200.0,25250.0,25050.0,25150.0,14324.0
2020-02-05 14:00:00,25200.0,25250.0,25000.0,25200.0,28290.0
2020-02-05 15:00:00,25100.0,25150.0,25050.0,25100.0,12570.0
2020-02-06 09:00:00,24850.0,24950.0,24800.0,24900.0,55222.0
2020-02-06 10:00:00,24900.0,24950.0,24850.0,24950.0,27936.0
2020-02-06 11:00:00,24800.0,25000.0,24750.0,24850.0,34628.0
2020-02-06 12:00:00,25100.0,25500.0,24750.0,24850.0,84268.0
2020-02-06 13:00:00,24700.0,24950.0,24650.0,24800.0,24983.0
2020-02-06 14:00:00,24900.0,24950.0,24650.0,24650.0,53972.0
2020-02-06 15:00:00,24850.0,24900.0,24800.0,24800.0,21634.0
2020-02-07 09:00:00,24950.0,25000.0,24450.0,24600.0,77880.0
2020-02-07 10:00:00,24550.0,24600.0,24400.0,24450.0,38366.0
2020-02-07 11:00:00,24400.0,24550.0,24300.0,24300.0,43985.0
2020-02-07 12:00:00,24300.0,24450.0,24300.0,24350.0,15833.0
2020-02-07 13:00:00,24400.0,24400.0,24150.0,24250.0,45957.0
2020-02-07 14:00:00,24200.0,24550.0,24150.0,24500.0,37979.0
2020-02-07 15:00:00,24450.0,24550.0,24350.0,24450.0,21146.0
2020-02-10 09:00:00,24650.0,24800.0,24600.0,24800.0,16852.0
2020-02-10 10:00:00,24400.0,24700.0,24400.0,24600.0,21423.0
2020-02-10 11:00:00,24600.0,24650.0,24350.0,24450.0,16767.0
2020-02-10 12:00:00,24100.0,24300.0,23700.0,24200.0,60712.0
2020-02-10 13:00:00,24500.0,24700.0,24450.0,24700.0,17362.0
2020-02-10 14:00:00,24200.0,24650.0,24150.0,24500.0,24562.0
2020-02-10 15:00:00,24650.0,24700.0,24500.0,24600.0,15125.0
2020-02-11 09:00:00,25050.0,25050.0,24550.0,24600.0,52784.0
2020-02-11 10:00:00,24550.0,25100.0,24500.0,24950.0,65690.0
2020-02-11 11:00:00,24950.0,25050.0,24900.0,24900.0,22391.0
2020-02-11 12:00:00,24950.0,25000.0,24850.0,24850.0,10761.0
2020-02-11 13:00:00,24850.0,24950.0,24800.0,24800.0,30969.0
2020-02-11 14:00:00,24850.0,25000.0,24800.0,24900.0,26536.0
2020-02-11 15:00:00,24950.0,25000.0,24800.0,25000.0,23247.0
2020-02-12 09:00:00,25650.0,25800.0,25600.0,25750.0,55118.0
2020-02-12 10:00:00,25650.0,25900.0,25450.0,25750.0,123242.0
2020-02-12 11:00:00,25800.0,25800.0,25600.0,25600.0,58516.0
2020-02-12 12:00:00,25200.0,25600.0,25200.0,25350.0,79441.0
2020-02-12 13:00:00,25200.0,25450.0,25150.0,25200.0,67406.0
2020-02-12 14:00:00,25100.0,25250.0,24700.0,25150.0,68007.0
2020-02-12 15:00:00,25400.0,25650.0,25350.0,25650.0,62456.0
2020-02-13 09:00:00,25900.0,25950.0,25650.0,25800.0,34077.0
2020-02-13 10:00:00,25550.0,25700.0,25300.0,25300.0,44456.0
2020-02-13 11:00:00,25300.0,25950.0,25300.0,25900.0,62379.0
2020-02-13 12:00:00,25850.0,25950.0,25800.0,25850.0,32730.0
2020-02-13 13:00:00,25850.0,26150.0,25800.0,25850.0,46142.0
2020-02-13 14:00:00,25800.0,25900.0,25500.0,25500.0,48638.0
2020-02-13 15:00:00,25900.0,26250.0,25700.0,25850.0,165786.0
2020-02-14 09:00:00,25850.0,25950.0,25850.0,25950.0,26304.0
2020-02-14 10:00:00,25600.0,25900.0,25350.0,25750.0,67644.0
2020-02-14 11:00:00,25750.0,26200.0,25700.0,26000.0,64839.0
2020-02-14 12:00:00,26000.0,26100.0,25800.0,26000.0,49694.0
2020-02-14 13:00:00,26000.0,26100.0,25900.0,25900.0,28780.0
2020-02-14 14:00:00,25950.0,26000.0,25700.0,25950.0,59310.0
2020-02-14 15:00:00,25950.0,26000.0,25750.0,25850.0,64290.0
2020-02-17 09:00:00,26350.0,26700.0,26300.0,26600.0,83792.0
2020-02-17 10:00:00,26650.0,26700.0,26600.0,26650.0,26050.0
2020-02-17 11:00:00,26400.0,26450.0,26250.0,26350.0,37715.0
2020-02-17 12:00:00,26000.0,26350.0,25750.0,25950.0,106199.0
2020-02-17 13:00:00,26200.0,26250.0,26100.0,26200.0,47054.0
2020-02-17 14:00:00,26000.0,26150.0,25800.0,26150.0,43527.0
2020-02-17 15:00:00,26150.0,26500.0,26100.0,26400.0,63975.0
2020-02-18 09:00:00,26650.0,26650.0,25900.0,25950.0,125217.0
2020-02-18 10:00:00,25950.0,25950.0,25550.0,25600.0,99124.0
2020-02-18 11:00:00,25650.0,25650.0,25450.0,25550.0,44720.0
2020-02-18 12:00:00,25500.0,25650.0,25450.0,25550.0,36245.0
2020-02-18 13:00:00,25550.0,25600.0,25500.0,25550.0,40094.0
2020-02-18 14:00:00,25550.0,25650.0,25150.0,25200.0,81674.0
2020-02-18 15:00:00,25150.0,25400.0,25150.0,25400.0,46383.0
2020-02-19 09:00:00,26100.0,26150.0,26000.0,26100.0,21060.0
2020-02-19 10:00:00,26000.0,26250.0,25950.0,26150.0,69927.0
2020-02-19 11:00:00,25800.0,26100.0,25750.0,26000.0,69411.0
2020-02-19 12:00:00,25500.0,26000.0,25400.0,25500.0,100141.0
2020-02-19 13:00:00,25500.0,25700.0,25400.0,25400.0,25508.0
2020-02-19 14:00:00,25500.0,25600.0,25100.0,25500.0,49588.0
2020-02-19 15:00:00,25400.0,25850.0,25400.0,25750.0,35245.0
2020-02-20 09:00:00,25350.0,25400.0,25150.0,25350.0,42400.0
2020-02-20 10:00:00,25350.0,25500.0,25300.0,25300.0,31482.0
2020-02-20 11:00:00,25100.0,25500.0,25050.0,25350.0,36812.0
2020-02-20 12:00:00,26400.0,26450.0,25700.0,25850.0,82976.0
2020-02-20 13:00:00,25250.0,25250.0,24800.0,25050.0,111601.0
2020-02-20 14:00:00,25850.0,25900.0,25250.0,25250.0,90093.0
2020-02-20 15:00:00,25050.0,25250.0,25000.0,25150.0,47543.0
2020-02-21 09:00:00,24600.0,25250.0,24600.0,25000.0,90857.0
2020-02-21 10:00:00,25000.0,25050.0,24650.0,24700.0,37546.0
2020-02-21 11:00:00,24700.0,24750.0,24400.0,24450.0,59185.0
2020-02-21 12:00:00,24450.0,24600.0,24400.0,24500.0,40661.0
2020-02-21 13:00:00,24500.0,24600.0,24400.0,24450.0,50569.0
2020-02-21 14:00:00,24450.0,24550.0,24300.0,24300.0,65961.0
2020-02-21 15:00:00,24300.0,24500.0,24300.0,24450.0,32245.0
2020-02-24 09:00:00,23500.0,24450.0,23500.0,24000.0,121707.0
2020-02-24 10:00:00,23600.0,23650.0,23400.0,23500.0,28550.0
2020-02-24 11:00:00,23450.0,23650.0,23400.0,23600.0,31671.0
2020-02-24 12:00:00,23500.0,23800.0,23300.0,23450.0,106565.0
2020-02-24 13:00:00,23250.0,23350.0,23100.0,23250.0,31081.0
2020-02-24 14:00:00,23400.0,23600.0,23200.0,23250.0,47827.0
2020-02-24 15:00:00,23150.0,23550.0,23100.0,23450.0,26827.0
2020-02-25 09:00:00,24050.0,24500.0,23350.0,23750.0,106451.0
2020-02-25 10:00:00,23750.0,24300.0,23700.0,24100.0,36895.0
2020-02-25 11:00:00,24100.0,24350.0,24050.0,24250.0,17965.0
2020-02-25 12:00:00,24250.0,24400.0,24050.0,24300.0,21152.0
2020-02-25 13:00:00,24300.0,24400.0,24200.0,24300.0,19434.0
2020-02-25 14:00:00,24300.0,24550.0,24250.0,24550.0,32154.0
2020-02-25 15:00:00,24500.0,24550.0,24400.0,24500.0,21680.0
2020-02-26 09:00:00,24300.0,24450.0,24250.0,24300.0,31519.0
2020-02-26 10:00:00,24450.0,24500.0,24200.0,24250.0,28501.0
2020-02-26 11:00:00,24300.0,24400.0,24050.0,24350.0,22875.0
2020-02-26 12:00:00,23750.0,24150.0,23700.0,24000.0,19607.0
2020-02-26 13:00:00,23950.0,24050.0,23650.0,23700.0,38875.0
2020-02-26 14:00:00,23800.0,24250.0,23700.0,23950.0,56720.0
2020-02-26 15:00:00,24050.0,24500.0,23950.0,24450.0,25708.0
2020-02-27 09:00:00,22850.0,22900.0,22700.0,22700.0,19112.0
2020-02-27 10:00:00,23050.0,23150.0,22650.0,22700.0,64604.0
2020-02-27 11:00:00,22650.0,22900.0,22600.0,22850.0,66822.0
2020-02-27 12:00:00,23100.0,23150.0,22800.0,22950.0,66457.0
2020-02-27 13:00:00,23850.0,23850.0,23050.0,23100.0,91530.0
2020-02-27 14:00:00,22950.0,23250.0,22950.0,23000.0,31554.0
2020-02-27 15:00:00,24000.0,24300.0,23750.0,23850.0,58130.0
2020-02-28 09:00:00,20850.0,21200.0,20850.0,21200.0,38159.0
2020-02-28 10:00:00,22000.0,22450.0,21650.0,22000.0,122995.0
2020-02-28 11:00:00,22000.0,22150.0,21500.0,21550.0,53722.0
2020-02-28 12:00:00,21500.0,21900.0,21300.0,21300.0,49276.0
2020-02-28 13:00:00,21300.0,21400.0,21000.0,21250.0,72667.0
2020-02-28 14:00:00,21300.0,21350.0,20800.0,20800.0,71911.0
2020-02-28 15:00:00,20850.0,21050.0,20700.0,20900.0,78102.0
2020-03-02 09:00:00,22850.0,22900.0,22650.0,22750.0,29875.0
2020-03-02 10:00:00,22750.0,23000.0,22600.0,23000.0,40608.0
2020-03-02 11:00:00,22700.0,22950.0,22550.0,22850.0,35046.0
2020-03-02 12:00:00,21500.0,22000.0,21300.0,21950.0,134290.0
2020-03-02 13:00:00,22300.0,22650.0,22250.0,22600.0,43928.0
2020-03-02 14:00:00,21950.0,22650.0,21950.0,22300.0,67229.0
2020-03-02 15:00:00,22600.0,23000.0,22500.0,22700.0,50035.0
2020-03-03 09:00:00,23750.0,24300.0,23550.0,23600.0,157044.0
2020-03-03 10:00:00,23600.0,23700.0,23000.0,23450.0,54373.0
2020-03-03 11:00:00,23400.0,23650.0,23200.0,23550.0,24071.0
2020-03-03 12:00:00,23550.0,23750.0,23500.0,23600.0,19465.0
2020-03-03 13:00:00,23650.0,23700.0,23350.0,23350.0,24021.0
2020-03-03 14:00:00,23350.0,23350.0,22900.0,23100.0,55418.0
2020-03-03 15:00:00,23050.0,23200.0,23000.0,23000.0,26268.0
2020-03-04 09:00:00,24550.0,24600.0,24350.0,24550.0,31189.0
2020-03-04 10:00:00,24450.0,24550.0,24300.0,24550.0,58269.0
2020-03-04 11:00:00,24400.0,24500.0,24350.0,24500.0,38126.0
2020-03-04 12:00:00,22700.0,24200.0,22700.0,24150.0,165991.0
2020-03-04 13:00:00,24450.0,24450.0,24250.0,24300.0,38289.0
2020-03-04 14:00:00,24100.0,24500.0,24050.0,24450.0,94053.0
2020-03-04 15:00:00,24350.0,24500.0,24250.0,24400.0,37650.0
2020-03-05 09:00:00,24800.0,25100.0,24750.0,24900.0,50153.0
2020-03-05 10:00:00,24900.0,24950.0,24650.0,24800.0,42175.0
2020-03-05 11:00:00,24400.0,24900.0,24350.0,24800.0,41930.0
