Datetime,Open,High,Low,Close,Volume
2020-02-05 11:00:00,1810.0,1815.0,1805.0,1805.0,11828.0
2020-02-05 12:00:00,1815.0,1815.0,1795.0,1810.0,14023.0
2020-02-05 13:00:00,1810.0,1810.0,1805.0,1810.0,3208.0
2020-02-05 14:00:00,1810.0,1810.0,1790.0,1805.0,7483.0
2020-02-05 15:00:00,1815.0,1820.0,1815.0,1820.0,2732.0
2020-02-06 09:00:00,1860.0,1875.0,1825.0,1845.0,14947.0
2020-02-06 10:00:00,1840.0,1840.0,1820.0,1840.0,5773.0
2020-02-06 11:00:00,1830.0,1845.0,1800.0,1840.0,28231.0
2020-02-06 12:00:00,1850.0,1860.0,1830.0,1860.0,7467.0
2020-02-06 13:00:00,1810.0,1825.0,1810.0,1825.0,9346.0
2020-02-06 14:00:00,1835.0,1835.0,1800.0,1825.0,13082.0
2020-02-06 15:00:00,1825.0,1875.0,1825.0,1850.0,38851.0
2020-02-07 09:00:00,1825.0,1850.0,1800.0,1820.0,19560.0
2020-02-07 10:00:00,1820.0,1830.0,1820.0,1830.0,1685.0
2020-02-07 11:00:00,1830.0,1830.0,1810.0,1815.0,3512.0
2020-02-07 12:00:00,1815.0,1820.0,1810.0,1815.0,4225.0
2020-02-07 13:00:00,1820.0,1825.0,1795.0,1820.0,24137.0
2020-02-07 14:00:00,1810.0,1820.0,1795.0,1820.0,5351.0
2020-02-07 15:00:00,1815.0,1825.0,1800.0,1825.0,8920.0
2020-02-11 09:00:00,1760.0,1760.0,1755.0,1760.0,6124.0
2020-02-11 10:00:00,1750.0,1765.0,1735.0,1760.0,14138.0
2020-02-11 11:00:00,1750.0,1755.0,1740.0,1755.0,11439.0
2020-02-11 12:00:00,1795.0,1810.0,1715.0,1730.0,93920.0
2020-02-11 13:00:00,1775.0,1775.0,1750.0,1760.0,17197.0
2020-02-11 14:00:00,1720.0,1795.0,1710.0,1775.0,47664.0
2020-02-11 15:00:00,1760.0,1760.0,1715.0,1750.0,53524.0
2020-02-12 09:00:00,1765.0,1810.0,1760.0,1810.0,42973.0
2020-02-12 10:00:00,1810.0,1865.0,1805.0,1850.0,49351.0
2020-02-12 11:00:00,1770.0,1775.0,1760.0,1770.0,9830.0
2020-02-12 12:00:00,1760.0,1800.0,1735.0,1755.0,87661.0
2020-02-12 13:00:00,1765.0,1770.0,1735.0,1770.0,20236.0
2020-02-12 14:00:00,1760.0,1775.0,1755.0,1765.0,4533.0
2020-02-12 15:00:00,1765.0,1770.0,1750.0,1770.0,9987.0
2020-02-13 09:00:00,1880.0,1880.0,1830.0,1855.0,19895.0
2020-02-13 10:00:00,1835.0,1865.0,1820.0,1845.0,23805.0
2020-02-13 11:00:00,1845.0,1855.0,1830.0,1855.0,9646.0
2020-02-13 12:00:00,1850.0,1850.0,1825.0,1845.0,17068.0
2020-02-13 13:00:00,1845.0,1845.0,1835.0,1835.0,13737.0
2020-02-13 14:00:00,1830.0,1845.0,1830.0,1840.0,14065.0
2020-02-13 15:00:00,1830.0,1850.0,1830.0,1850.0,5927.0
2020-02-14 09:00:00,1830.0,1840.0,1790.0,1790.0,7996.0
2020-02-14 10:00:00,1815.0,1850.0,1795.0,1825.0,32854.0
2020-02-14 11:00:00,1805.0,1815.0,1780.0,1815.0,8912.0
2020-02-14 12:00:00,1860.0,1860.0,1820.0,1825.0,32469.0
2020-02-14 13:00:00,1805.0,1835.0,1800.0,1810.0,8093.0
2020-02-14 14:00:00,1825.0,1830.0,1800.0,1820.0,20937.0
2020-02-14 15:00:00,1810.0,1815.0,1785.0,1805.0,8732.0
2020-02-17 09:00:00,1805.0,1810.0,1775.0,1790.0,13631.0
2020-02-17 10:00:00,1790.0,1790.0,1770.0,1775.0,11542.0
2020-02-17 11:00:00,1775.0,1785.0,1770.0,1785.0,6363.0
2020-02-17 12:00:00,1785.0,1785.0,1770.0,1785.0,7381.0
2020-02-17 13:00:00,1770.0,1785.0,1750.0,1770.0,19624.0
2020-02-17 14:00:00,1765.0,1795.0,1750.0,1785.0,26152.0
2020-02-17 15:00:00,1785.0,1785.0,1780.0,1785.0,4088.0
2020-02-18 09:00:00,1795.0,1810.0,1790.0,1810.0,9896.0
2020-02-18 10:00:00,1785.0,1815.0,1780.0,1815.0,18778.0
2020-02-18 11:00:00,1815.0,1815.0,1785.0,1795.0,13440.0
2020-02-18 12:00:00,1775.0,1785.0,1770.0,1780.0,10643.0
2020-02-18 13:00:00,1760.0,1795.0,1755.0,1770.0,21304.0
2020-02-18 14:00:00,1785.0,1790.0,1755.0,1770.0,9496.0
2020-02-18 15:00:00,1780.0,1785.0,1780.0,1780.0,1062.0
2020-02-19 09:00:00,1845.0,1845.0,1820.0,1845.0,3831.0
2020-02-19 10:00:00,1825.0,1850.0,1825.0,1835.0,8767.0
2020-02-19 11:00:00,1835.0,1850.0,1825.0,1845.0,8738.0
2020-02-19 12:00:00,1820.0,1860.0,1820.0,1820.0,22529.0
2020-02-19 13:00:00,1820.0,1845.0,1810.0,1835.0,72950.0
2020-02-19 14:00:00,1820.0,1835.0,1815.0,1825.0,23953.0
2020-02-19 15:00:00,1860.0,2045.0,1800.0,1815.0,627902.0
2020-02-20 09:00:00,1850.0,1900.0,1850.0,1890.0,17071.0
2020-02-20 10:00:00,1845.0,1980.0,1845.0,1940.0,190608.0
2020-02-20 11:00:00,1940.0,1950.0,1875.0,1875.0,48878.0
2020-02-20 12:00:00,1875.0,1890.0,1875.0,1880.0,3375.0
2020-02-20 13:00:00,1880.0,1885.0,1855.0,1860.0,8403.0
2020-02-20 14:00:00,1870.0,1870.0,1855.0,1855.0,7052.0
2020-02-20 15:00:00,1860.0,1860.0,1835.0,1860.0,19485.0
2020-02-21 09:00:00,1865.0,1895.0,1850.0,1850.0,16403.0
2020-02-21 10:00:00,1850.0,1895.0,1845.0,1895.0,20466.0
2020-02-21 11:00:00,1865.0,1895.0,1865.0,1890.0,14030.0
2020-02-21 12:00:00,1930.0,1930.0,1825.0,1850.0,61122.0
2020-02-21 13:00:00,1840.0,1870.0,1840.0,1870.0,19402.0
2020-02-21 14:00:00,1830.0,1860.0,1830.0,1850.0,5725.0
2020-02-21 15:00:00,1855.0,1895.0,1855.0,1895.0,18589.0
2020-02-24 09:00:00,1860.0,1890.0,1795.0,1815.0,15531.0
2020-02-24 10:00:00,1795.0,1840.0,1755.0,1780.0,17590.0
2020-02-24 11:00:00,1780.0,1785.0,1745.0,1780.0,39785.0
2020-02-24 12:00:00,1775.0,1775.0,1750.0,1775.0,13386.0
2020-02-24 13:00:00,1780.0,1815.0,1780.0,1805.0,8117.0
2020-02-24 14:00:00,1785.0,1805.0,1730.0,1755.0,38588.0
2020-02-24 15:00:00,1740.0,1775.0,1740.0,1770.0,22287.0
2020-02-25 09:00:00,1765.0,1790.0,1760.0,1790.0,5706.0
2020-02-25 10:00:00,1770.0,1775.0,1760.0,1775.0,17883.0
2020-02-25 11:00:00,1765.0,1775.0,1765.0,1765.0,5021.0
2020-02-25 12:00:00,1770.0,1800.0,1715.0,1775.0,55429.0
2020-02-25 13:00:00,1760.0,1770.0,1750.0,1770.0,8787.0
2020-02-25 14:00:00,1760.0,1770.0,1755.0,1765.0,7087.0
2020-02-25 15:00:00,1755.0,1775.0,1755.0,1775.0,4965.0
2020-02-26 09:00:00,1850.0,1850.0,1810.0,1835.0,10058.0
2020-02-26 10:00:00,1835.0,1840.0,1825.0,1840.0,5132.0
2020-02-26 11:00:00,1840.0,1855.0,1825.0,1850.0,9486.0
2020-02-26 12:00:00,1785.0,1785.0,1745.0,1785.0,9253.0
2020-02-26 13:00:00,1825.0,1830.0,1795.0,1815.0,33424.0
2020-02-26 14:00:00,1785.0,1900.0,1780.0,1835.0,110960.0
2020-02-26 15:00:00,1825.0,1850.0,1820.0,1845.0,10331.0
2020-02-27 09:00:00,1865.0,1865.0,1770.0,1820.0,17849.0
2020-02-27 10:00:00,1825.0,1850.0,1795.0,1840.0,15714.0
2020-02-27 11:00:00,1840.0,1850.0,1825.0,1840.0,10767.0
2020-02-27 12:00:00,1830.0,1840.0,1810.0,1830.0,1305.0
2020-02-27 13:00:00,1830.0,1830.0,1795.0,1825.0,2734.0
2020-02-27 14:00:00,1825.0,1825.0,1795.0,1815.0,4380.0
2020-02-27 15:00:00,1805.0,1835.0,1790.0,1835.0,8531.0
2020-02-28 09:00:00,1765.0,1765.0,1725.0,1740.0,50460.0
2020-02-28 10:00:00,1745.0,1780.0,1730.0,1780.0,8953.0
2020-02-28 11:00:00,1765.0,1765.0,1740.0,1765.0,14690.0
2020-02-28 12:00:00,1785.0,1830.0,1780.0,1795.0,7535.0
2020-02-28 13:00:00,1780.0,1780.0,1760.0,1765.0,10412.0
2020-02-28 14:00:00,1795.0,1800.0,1755.0,1780.0,4809.0
2020-02-28 15:00:00,1765.0,1770.0,1755.0,1770.0,18736.0
2020-03-02 09:00:00,1780.0,1820.0,1735.0,1750.0,16239.0
2020-03-02 10:00:00,1750.0,1780.0,1735.0,1745.0,16633.0
2020-03-02 11:00:00,1760.0,1760.0,1725.0,1725.0,14090.0
2020-03-02 12:00:00,1740.0,1745.0,1725.0,1735.0,2545.0
2020-03-02 13:00:00,1750.0,1755.0,1730.0,1730.0,4238.0
2020-03-02 14:00:00,1745.0,1755.0,1725.0,1725.0,16871.0
2020-03-02 15:00:00,1725.0,1800.0,1720.0,1800.0,35627.0
2020-03-03 09:00:00,1785.0,1795.0,1775.0,1795.0,7008.0
2020-03-03 10:00:00,1790.0,1805.0,1785.0,1790.0,14124.0
2020-03-03 11:00:00,1785.0,1805.0,1785.0,1800.0,5508.0
2020-03-03 12:00:00,1785.0,1795.0,1760.0,1795.0,6897.0
2020-03-03 13:00:00,1785.0,1790.0,1770.0,1775.0,10025.0
2020-03-03 14:00:00,1840.0,1840.0,1750.0,1785.0,5815.0
2020-03-03 15:00:00,1775.0,1785.0,1755.0,1785.0,4928.0
2020-03-04 09:00:00,1795.0,1820.0,1755.0,1790.0,28263.0
2020-03-04 10:00:00,1800.0,1800.0,1785.0,1795.0,7805.0
2020-03-04 11:00:00,1795.0,1815.0,1795.0,1795.0,26123.0
2020-03-04 12:00:00,1795.0,1795.0,1785.0,1795.0,11699.0
2020-03-04 13:00:00,1795.0,1800.0,1790.0,1795.0,6262.0
2020-03-04 14:00:00,1795.0,1800.0,1770.0,1770.0,17810.0
2020-03-04 15:00:00,1775.0,1800.0,1775.0,1795.0,4236.0
2020-03-05 09:00:00,1785.0,1785.0,1775.0,1775.0,18584.0
2020-03-05 10:00:00,1785.0,1795.0,1785.0,1785.0,8029.0
2020-03-05 11:00:00,1790.0,1790.0,1785.0,1785.0,5162.0
2020-03-05 12:00:00,1785.0,1795.0,1780.0,1790.0,4156.0
2020-03-05 13:00:00,1780.0,1800.0,1780.0,1785.0,2487.0
2020-03-05 14:00:00,1825.0,1825.0,1770.0,1790.0,62863.0
2020-03-05 15:00:00,1790.0,1790.0,1780.0,1790.0,8208.0
2020-03-06 09:00:00,1800.0,1800.0,1680.0,1685.0,105846.0
2020-03-06 10:00:00,1695.0,1735.0,1675.0,1720.0,50579.0
2020-03-06 11:00:00,1720.0,1735.0,1695.0,1730.0,33576.0
2020-03-06 12:00:00,1730.0,1730.0,1710.0,1710.0,12482.0
2020-03-06 13:00:00,1710.0,1755.0,1705.0,1740.0,41482.0
2020-03-06 14:00:00,1740.0,1760.0,1730.0,1735.0,14533.0
2020-03-06 15:00:00,1735.0,1760.0,1735.0,1760.0,3744.0
2020-03-09 09:00:00,1550.0,1630.0,1540.0,1605.0,20851.0
2020-03-09 10:00:00,1615.0,1620.0,1505.0,1540.0,99711.0
2020-03-09 11:00:00,1665.0,1670.0,1610.0,1610.0,24615.0
2020-03-09 12:00:00,1750.0,1750.0,1690.0,1695.0,59329.0
2020-03-09 13:00:00,1680.0,1700.0,1640.0,1650.0,53994.0
2020-03-09 14:00:00,1690.0,1705.0,1670.0,1700.0,13976.0
2020-03-09 15:00:00,1645.0,1670.0,1635.0,1650.0,26107.0
2020-03-10 09:00:00,1665.0,1725.0,1645.0,1705.0,59259.0
2020-03-10 10:00:00,1710.0,1825.0,1700.0,1825.0,155959.0
2020-03-10 11:00:00,1660.0,1670.0,1655.0,1660.0,1826.0
2020-03-10 12:00:00,1610.0,1615.0,1500.0,1570.0,33885.0
2020-03-10 13:00:00,1660.0,1705.0,1645.0,1665.0,22339.0
2020-03-10 14:00:00,1570.0,1670.0,1570.0,1665.0,53134.0
2020-03-10 15:00:00,1665.0,1695.0,1640.0,1670.0,8506.0
2020-03-11 09:00:00,1850.0,1875.0,1800.0,1800.0,144842.0
2020-03-11 10:00:00,1810.0,1820.0,1775.0,1805.0,29533.0
2020-03-11 11:00:00,1800.0,1815.0,1785.0,1815.0,13198.0
2020-03-11 12:00:00,1805.0,1815.0,1795.0,1795.0,4896.0
2020-03-11 13:00:00,1795.0,1805.0,1775.0,1800.0,31520.0
2020-03-11 14:00:00,1800.0,1805.0,1785.0,1795.0,23123.0
2020-03-11 15:00:00,1790.0,1875.0,1790.0,1875.0,75068.0
2020-03-12 09:00:00,1815.0,1845.0,1800.0,1815.0,7549.0
2020-03-12 10:00:00,1815.0,1860.0,1805.0,1860.0,27787.0
2020-03-12 11:00:00,1785.0,1820.0,1730.0,1820.0,16504.0
2020-03-12 12:00:00,1780.0,1785.0,1755.0,1760.0,11815.0
2020-03-12 13:00:00,1825.0,1825.0,1745.0,1780.0,13948.0
2020-03-12 14:00:00,1885.0,1885.0,1775.0,1815.0,21006.0
2020-03-12 15:00:00,1865.0,1925.0,1810.0,1885.0,70446.0
2020-03-13 09:00:00,1720.0,1750.0,1710.0,1715.0,26921.0
2020-03-13 10:00:00,1715.0,1730.0,1645.0,1690.0,27917.0
2020-03-13 11:00:00,1665.0,1690.0,1620.0,1645.0,51583.0
2020-03-13 12:00:00,1645.0,1650.0,1620.0,1640.0,8640.0
2020-03-13 13:00:00,1625.0,1685.0,1620.0,1685.0,29010.0
2020-03-13 14:00:00,1685.0,1795.0,1675.0,1740.0,34263.0
2020-03-13 15:00:00,1750.0,1825.0,1740.0,1765.0,32873.0
2020-03-16 09:00:00,1695.0,1740.0,1675.0,1740.0,22671.0
2020-03-16 10:00:00,1700.0,1715.0,1685.0,1695.0,18477.0
2020-03-16 11:00:00,1715.0,1715.0,1680.0,1690.0,29387.0
2020-03-16 12:00:00,1805.0,1805.0,1740.0,1770.0,16386.0
2020-03-16 13:00:00,1705.0,1720.0,1695.0,1700.0,6395.0
2020-03-16 14:00:00,1755.0,1760.0,1700.0,1700.0,41056.0
2020-03-16 15:00:00,1700.0,1735.0,1690.0,1695.0,40599.0
2020-03-17 09:00:00,1605.0,1605.0,1545.0,1570.0,55361.0
2020-03-17 10:00:00,1570.0,1600.0,1550.0,1600.0,24611.0
2020-03-17 11:00:00,1610.0,1615.0,1560.0,1605.0,21481.0
2020-03-17 12:00:00,1710.0,1710.0,1510.0,1585.0,31906.0
2020-03-17 13:00:00,1610.0,1685.0,1590.0,1605.0,17618.0
2020-03-17 14:00:00,1590.0,1685.0,1590.0,1620.0,15586.0
2020-03-17 15:00:00,1600.0,1620.0,1580.0,1610.0,14357.0
2020-03-18 09:00:00,1600.0,1650.0,1545.0,1565.0,51344.0
2020-03-18 10:00:00,1565.0,1570.0,1380.0,1405.0,192701.0
2020-03-18 11:00:00,1400.0,1525.0,1345.0,1455.0,300966.0
2020-03-18 12:00:00,1490.0,1525.0,1455.0,1505.0,43233.0
2020-03-18 13:00:00,1500.0,1540.0,1465.0,1485.0,36428.0
2020-03-18 14:00:00,1475.0,1480.0,1425.0,1455.0,71422.0
2020-03-18 15:00:00,1430.0,1470.0,1415.0,1415.0,77626.0
2020-03-19 09:00:00,1050.0,1060.0,995.0,995.0,127162.0
2020-03-19 10:00:00,995.0,1015.0,995.0,995.0,58427.0
2020-03-19 11:00:00,995.0,1080.0,995.0,1070.0,120466.0
2020-03-19 12:00:00,1400.0,1465.0,1335.0,1350.0,67306.0
2020-03-19 13:00:00,1260.0,1285.0,1185.0,1185.0,32641.0
2020-03-19 14:00:00,1355.0,1375.0,1265.0,1265.0,26190.0
2020-03-19 15:00:00,1185.0,1185.0,995.0,1010.0,101715.0
2020-03-20 09:00:00,985.0,1030.0,950.0,960.0,95566.0
2020-03-20 10:00:00,960.0,1005.0,955.0,975.0,25912.0
2020-03-20 11:00:00,975.0,1000.0,960.0,985.0,35623.0
2020-03-20 12:00:00,990.0,990.0,950.0,960.0,55707.0
2020-03-20 13:00:00,960.0,1010.0,960.0,1000.0,63329.0
2020-03-20 14:00:00,1010.0,1100.0,1000.0,1065.0,94765.0
2020-03-20 15:00:00,1065.0,1095.0,1055.0,1055.0,21085.0
2020-03-23 09:00:00,750.0,775.0,740.0,750.0,701506.0
2020-03-23 10:00:00,850.0,860.0,740.0,755.0,618512.0
2020-03-23 11:00:00,900.0,900.0,840.0,855.0,84253.0
2020-03-23 12:00:00,1055.0,1055.0,805.0,845.0,218234.0
2020-03-23 13:00:00,940.0,1005.0,875.0,890.0,93321.0
2020-03-23 14:00:00,850.0,995.0,850.0,950.0,122344.0
2020-03-23 15:00:00,895.0,910.0,880.0,900.0,38586.0
2020-03-24 09:00:00,860.0,975.0,830.0,965.0,2111579.0
2020-03-24 10:00:00,970.0,975.0,935.0,965.0,393823.0
2020-03-24 11:00:00,820.0,865.0,810.0,855.0,174737.0
2020-03-24 12:00:00,795.0,825.0,750.0,795.0,412955.0
2020-03-24 13:00:00,860.0,870.0,805.0,820.0,218170.0
2020-03-24 14:00:00,795.0,860.0,775.0,860.0,234339.0
2020-03-24 15:00:00,820.0,840.0,795.0,820.0,89115.0
2020-03-25 09:00:00,980.0,1020.0,910.0,945.0,816088.0
2020-03-25 10:00:00,950.0,980.0,935.0,960.0,109994.0
2020-03-25 11:00:00,960.0,980.0,935.0,965.0,112653.0
2020-03-25 12:00:00,965.0,965.0,940.0,955.0,66524.0
2020-03-25 13:00:00,955.0,980.0,945.0,960.0,86089.0
2020-03-25 14:00:00,960.0,965.0,920.0,940.0,155698.0
2020-03-25 15:00:00,945.0,950.0,935.0,950.0,47700.0
2020-03-26 09:00:00,1225.0,1235.0,1200.0,1220.0,559293.0
2020-03-26 10:00:00,1220.0,1235.0,1210.0,1235.0,75216.0
2020-03-26 11:00:00,1150.0,1225.0,1135.0,1225.0,280646.0
2020-03-26 12:00:00,950.0,975.0,915.0,970.0,188638.0
2020-03-26 13:00:00,990.0,1125.0,990.0,1125.0,1013550.0
2020-03-26 14:00:00,965.0,990.0,950.0,990.0,114528.0
2020-03-26 15:00:00,1135.0,1170.0,1080.0,1150.0,282598.0
2020-03-27 09:00:00,1500.0,1550.0,1375.0,1480.0,623768.0
2020-03-27 10:00:00,1485.0,1500.0,1445.0,1475.0,131668.0
2020-03-27 11:00:00,1475.0,1480.0,1445.0,1480.0,128218.0
2020-03-27 12:00:00,1480.0,1550.0,1475.0,1540.0,155725.0
2020-03-27 13:00:00,1535.0,1595.0,1505.0,1520.0,266765.0
2020-03-27 14:00:00,1525.0,1525.0,1470.0,1500.0,172867.0
2020-03-27 15:00:00,1505.0,1595.0,1505.0,1590.0,166418.0
2020-03-30 09:00:00,1575.0,1575.0,1540.0,1555.0,62890.0
2020-03-30 10:00:00,1570.0,1580.0,1565.0,1575.0,59851.0
2020-03-30 11:00:00,1580.0,1590.0,1560.0,1565.0,89227.0
2020-03-30 12:00:00,1560.0,1600.0,1555.0,1570.0,116978.0
2020-03-30 13:00:00,1555.0,1615.0,1510.0,1560.0,200026.0
2020-03-30 14:00:00,1665.0,1745.0,1475.0,1555.0,935268.0
2020-03-30 15:00:00,1565.0,1600.0,1560.0,1580.0,92427.0
2020-03-31 09:00:00,1610.0,1610.0,1510.0,1535.0,177838.0
2020-03-31 10:00:00,1535.0,1535.0,1450.0,1485.0,247451.0
2020-03-31 11:00:00,1485.0,1500.0,1445.0,1460.0,141072.0
2020-03-31 12:00:00,1455.0,1490.0,1445.0,1470.0,92021.0
2020-03-31 13:00:00,1475.0,1480.0,1425.0,1445.0,72849.0
2020-03-31 14:00:00,1440.0,1465.0,1405.0,1430.0,100415.0
2020-03-31 15:00:00,1435.0,1465.0,1425.0,1450.0,27652.0
2020-04-01 09:00:00,1355.0,1360.0,1275.0,1305.0,80449.0
2020-04-01 10:00:00,1305.0,1345.0,1305.0,1315.0,35108.0
2020-04-01 11:00:00,1355.0,1360.0,1335.0,1355.0,29374.0
2020-04-01 12:00:00,1350.0,1365.0,1345.0,1360.0,33653.0
2020-04-01 13:00:00,1345.0,1360.0,1320.0,1350.0,129339.0
2020-04-01 14:00:00,1350.0,1370.0,1325.0,1340.0,67882.0
2020-04-01 15:00:00,1450.0,1450.0,1330.0,1345.0,108592.0
2020-04-02 09:00:00,1315.0,1320.0,1240.0,1280.0,75942.0
2020-04-02 10:00:00,1285.0,1355.0,1260.0,1350.0,79561.0
2020-04-02 11:00:00,1350.0,1355.0,1315.0,1315.0,24984.0
2020-04-02 12:00:00,1320.0,1345.0,1310.0,1330.0,7044.0
2020-04-02 13:00:00,1330.0,1340.0,1305.0,1320.0,8935.0
2020-04-02 14:00:00,1330.0,1335.0,1270.0,1310.0,18610.0
2020-04-02 15:00:00,1320.0,1380.0,1320.0,1380.0,123194.0
2020-04-03 09:00:00,1395.0,1410.0,1380.0,1395.0,19713.0
2020-04-03 10:00:00,1390.0,1425.0,1380.0,1395.0,30093.0
2020-04-03 11:00:00,1415.0,1420.0,1385.0,1390.0,38294.0
2020-04-03 12:00:00,1445.0,1445.0,1390.0,1415.0,127200.0
2020-04-03 13:00:00,1445.0,1485.0,1410.0,1430.0,123484.0
2020-04-03 14:00:00,1415.0,1525.0,1405.0,1425.0,330194.0
2020-04-03 15:00:00,1440.0,1445.0,1400.0,1420.0,31406.0
2020-04-06 09:00:00,1395.0,1410.0,1390.0,1395.0,35737.0
2020-04-06 10:00:00,1395.0,1405.0,1390.0,1405.0,18859.0
2020-04-06 11:00:00,1400.0,1415.0,1395.0,1405.0,40851.0
2020-04-06 12:00:00,1400.0,1445.0,1300.0,1380.0,59271.0
2020-04-06 13:00:00,1385.0,1420.0,1385.0,1395.0,15788.0
2020-04-06 14:00:00,1390.0,1405.0,1370.0,1390.0,20484.0
2020-04-06 15:00:00,1395.0,1405.0,1370.0,1405.0,28619.0
2020-04-07 09:00:00,1450.0,1500.0,1420.0,1480.0,208979.0
2020-04-07 10:00:00,1480.0,1515.0,1455.0,1500.0,187670.0
2020-04-07 11:00:00,1500.0,1590.0,1485.0,1505.0,386263.0
2020-04-07 12:00:00,1500.0,1525.0,1485.0,1510.0,123745.0
2020-04-07 13:00:00,1505.0,1515.0,1495.0,1515.0,60821.0
2020-04-07 14:00:00,1520.0,1560.0,1515.0,1555.0,148583.0
2020-04-07 15:00:00,1560.0,1560.0,1545.0,1560.0,62082.0
2020-04-08 09:00:00,1530.0,1540.0,1505.0,1505.0,41966.0
2020-04-08 10:00:00,1540.0,1555.0,1525.0,1530.0,42968.0
2020-04-08 11:00:00,1545.0,1545.0,1525.0,1540.0,11213.0
2020-04-08 12:00:00,1570.0,1570.0,1510.0,1520.0,67303.0
2020-04-08 13:00:00,1530.0,1565.0,1530.0,1545.0,12604.0
2020-04-08 14:00:00,1520.0,1530.0,1515.0,1525.0,15734.0
2020-04-08 15:00:00,1540.0,1545.0,1530.0,1530.0,10328.0
2020-04-09 09:00:00,1515.0,1655.0,1515.0,1540.0,660876.0
2020-04-09 10:00:00,1540.0,1545.0,1515.0,1515.0,128614.0
2020-04-09 11:00:00,1515.0,1520.0,1500.0,1515.0,61291.0
2020-04-09 12:00:00,1520.0,1560.0,1515.0,1555.0,29669.0
2020-04-09 13:00:00,1545.0,1555.0,1505.0,1540.0,51453.0
2020-04-09 14:00:00,1545.0,1555.0,1515.0,1545.0,57893.0
2020-04-09 15:00:00,1540.0,1545.0,1535.0,1540.0,21009.0
2020-04-10 09:00:00,1560.0,1570.0,1540.0,1565.0,39339.0
2020-04-10 10:00:00,1525.0,1535.0,1520.0,1520.0,29760.0
2020-04-10 11:00:00,1520.0,1560.0,1520.0,1560.0,74665.0
2020-04-10 12:00:00,1535.0,1540.0,1495.0,1525.0,56221.0
2020-04-10 13:00:00,1540.0,1545.0,1530.0,1535.0,29276.0
2020-04-10 14:00:00,1520.0,1550.0,1515.0,1540.0,52795.0
2020-04-10 15:00:00,1525.0,1535.0,1520.0,1530.0,10924.0
2020-04-13 09:00:00,1525.0,1535.0,1510.0,1510.0,16235.0
2020-04-13 10:00:00,1545.0,1550.0,1525.0,1525.0,25490.0
2020-04-13 11:00:00,1540.0,1540.0,1510.0,1520.0,28666.0
2020-04-13 12:00:00,1570.0,1575.0,1545.0,1550.0,20081.0
2020-04-13 13:00:00,1530.0,1570.0,1520.0,1565.0,19441.0
2020-04-13 14:00:00,1570.0,1570.0,1550.0,1550.0,2699.0
2020-04-13 15:00:00,1595.0,1595.0,1515.0,1540.0,34561.0
2020-04-14 09:00:00,1510.0,1510.0,1495.0,1495.0,10970.0
2020-04-14 10:00:00,1520.0,1535.0,1500.0,1520.0,18435.0
2020-04-14 11:00:00,1510.0,1520.0,1500.0,1500.0,27558.0
2020-04-14 12:00:00,1500.0,1515.0,1495.0,1505.0,16789.0
2020-04-14 13:00:00,1505.0,1505.0,1495.0,1500.0,16296.0
2020-04-14 14:00:00,1500.0,1515.0,1500.0,1500.0,49807.0
2020-04-14 15:00:00,1510.0,1510.0,1500.0,1505.0,23893.0
2020-04-16 09:00:00,1525.0,1545.0,1510.0,1520.0,61533.0
2020-04-16 10:00:00,1520.0,1525.0,1500.0,1500.0,35337.0
2020-04-16 11:00:00,1555.0,1580.0,1510.0,1525.0,117443.0
2020-04-16 12:00:00,1700.0,1775.0,1550.0,1590.0,967524.0
2020-04-16 13:00:00,1580.0,1595.0,1565.0,1575.0,51920.0
2020-04-16 14:00:00,1585.0,1600.0,1570.0,1575.0,69741.0
2020-04-16 15:00:00,1575.0,1580.0,1550.0,1555.0,77377.0
2020-04-17 09:00:00,1545.0,1545.0,1485.0,1490.0,94954.0
2020-04-17 10:00:00,1495.0,1530.0,1495.0,1510.0,26854.0
2020-04-17 11:00:00,1510.0,1570.0,1510.0,1555.0,69706.0
2020-04-17 12:00:00,1555.0,1555.0,1530.0,1545.0,18762.0
2020-04-17 13:00:00,1540.0,1545.0,1510.0,1510.0,40308.0
2020-04-17 14:00:00,1510.0,1535.0,1500.0,1515.0,64023.0
2020-04-17 15:00:00,1515.0,1535.0,1505.0,1505.0,17656.0
2020-04-20 09:00:00,1620.0,1630.0,1595.0,1630.0,103643.0
2020-04-20 10:00:00,1570.0,1625.0,1570.0,1620.0,92330.0
2020-04-20 11:00:00,1580.0,1585.0,1560.0,1575.0,39154.0
2020-04-20 12:00:00,1505.0,1535.0,1505.0,1510.0,56054.0
2020-04-20 13:00:00,1605.0,1605.0,1535.0,1560.0,76940.0
2020-04-20 14:00:00,1510.0,1635.0,1505.0,1605.0,275066.0
2020-04-20 15:00:00,1560.0,1585.0,1540.0,1580.0,15562.0
2020-04-21 09:00:00,1550.0,1555.0,1535.0,1540.0,27852.0
2020-04-21 10:00:00,1540.0,1555.0,1540.0,1555.0,13606.0
2020-04-21 11:00:00,1550.0,1550.0,1520.0,1550.0,31180.0
2020-04-21 12:00:00,1665.0,1665.0,1535.0,1565.0,149663.0
2020-04-21 13:00:00,1545.0,1560.0,1500.0,1530.0,118921.0
2020-04-21 14:00:00,1565.0,1590.0,1535.0,1555.0,68091.0
2020-04-21 15:00:00,1535.0,1550.0,1530.0,1550.0,14331.0
2020-04-22 09:00:00,1560.0,1715.0,1560.0,1630.0,1036158.0
