Datetime,Open,High,Low,Close,Volume
2020-12-04 09:00:00,1260.0,1285.0,1235.0,1255.0,1756152.0
2020-12-04 10:00:00,1255.0,1255.0,1215.0,1220.0,1445875.0
2020-12-04 11:00:00,1220.0,1230.0,1200.0,1210.0,824047.0
2020-12-04 12:00:00,1210.0,1225.0,1205.0,1215.0,314287.0
2020-12-04 13:00:00,1215.0,1215.0,1205.0,1210.0,293073.0
2020-12-04 14:00:00,1205.0,1230.0,1205.0,1220.0,415256.0
2020-12-04 15:00:00,1220.0,1245.0,1220.0,1245.0,420989.0
2020-12-07 09:00:00,1175.0,1195.0,1170.0,1195.0,287905.0
2020-12-07 10:00:00,1170.0,1175.0,1165.0,1175.0,261519.0
2020-12-07 11:00:00,1175.0,1190.0,1165.0,1170.0,625955.0
2020-12-07 12:00:00,1175.0,1175.0,1155.0,1165.0,662025.0
2020-12-07 13:00:00,1175.0,1185.0,1165.0,1170.0,493885.0
2020-12-07 14:00:00,1235.0,1240.0,1165.0,1175.0,1523496.0
2020-12-07 15:00:00,1160.0,1170.0,1155.0,1170.0,313738.0
2020-12-08 09:00:00,1185.0,1195.0,1175.0,1180.0,235728.0
2020-12-08 10:00:00,1185.0,1205.0,1175.0,1195.0,450245.0
2020-12-08 11:00:00,1190.0,1200.0,1180.0,1190.0,263749.0
2020-12-08 12:00:00,1180.0,1190.0,1170.0,1175.0,322809.0
2020-12-08 13:00:00,1210.0,1220.0,1175.0,1185.0,955941.0
2020-12-08 14:00:00,1170.0,1185.0,1165.0,1185.0,223789.0
2020-12-08 15:00:00,1180.0,1210.0,1155.0,1210.0,1379659.0
2020-12-09 09:00:00,1100.0,1110.0,1095.0,1105.0,301396.0
2020-12-09 10:00:00,1130.0,1150.0,1040.0,1070.0,3208491.0
2020-12-09 11:00:00,1070.0,1095.0,1060.0,1090.0,679485.0
2020-12-09 12:00:00,1090.0,1090.0,1080.0,1085.0,282662.0
2020-12-09 13:00:00,1085.0,1105.0,1085.0,1105.0,324944.0
2020-12-09 14:00:00,1105.0,1110.0,1090.0,1095.0,167669.0
2020-12-09 15:00:00,1095.0,1105.0,1085.0,1100.0,285416.0
2020-12-10 09:00:00,1105.0,1110.0,1095.0,1095.0,286819.0
2020-12-10 10:00:00,1095.0,1105.0,1090.0,1090.0,223710.0
2020-12-10 11:00:00,1115.0,1115.0,1095.0,1105.0,279263.0
2020-12-10 12:00:00,1115.0,1155.0,1100.0,1110.0,1911363.0
2020-12-10 13:00:00,1105.0,1120.0,1105.0,1105.0,287464.0
2020-12-10 14:00:00,1110.0,1120.0,1105.0,1110.0,294542.0
2020-12-10 15:00:00,1105.0,1115.0,1105.0,1110.0,160031.0
2020-12-11 09:00:00,1105.0,1105.0,1060.0,1065.0,654485.0
2020-12-11 10:00:00,1070.0,1090.0,1060.0,1085.0,390636.0
2020-12-11 11:00:00,1080.0,1090.0,1065.0,1070.0,309043.0
2020-12-11 12:00:00,1070.0,1085.0,1065.0,1080.0,301288.0
2020-12-11 13:00:00,1075.0,1095.0,1075.0,1090.0,212765.0
2020-12-11 14:00:00,1090.0,1095.0,1075.0,1075.0,214568.0
2020-12-11 15:00:00,1085.0,1090.0,1075.0,1090.0,135081.0
2020-12-14 09:00:00,1120.0,1140.0,1120.0,1140.0,298748.0
2020-12-14 10:00:00,1115.0,1125.0,1110.0,1120.0,171047.0
2020-12-14 11:00:00,1135.0,1140.0,1110.0,1115.0,315151.0
2020-12-14 12:00:00,1135.0,1140.0,1100.0,1105.0,1054259.0
2020-12-14 13:00:00,1105.0,1125.0,1100.0,1115.0,266286.0
2020-12-14 14:00:00,1105.0,1110.0,1095.0,1105.0,276777.0
2020-12-14 15:00:00,1120.0,1145.0,1120.0,1135.0,580841.0
2020-12-15 09:00:00,1165.0,1170.0,1155.0,1170.0,392278.0
2020-12-15 10:00:00,1165.0,1185.0,1165.0,1185.0,247875.0
2020-12-15 11:00:00,1175.0,1185.0,1165.0,1170.0,439187.0
2020-12-15 12:00:00,1155.0,1170.0,1115.0,1155.0,958626.0
2020-12-15 13:00:00,1165.0,1225.0,1160.0,1195.0,4571589.0
2020-12-15 14:00:00,1150.0,1170.0,1150.0,1165.0,612922.0
2020-12-15 15:00:00,1190.0,1195.0,1175.0,1175.0,519921.0
2020-12-16 09:00:00,1230.0,1260.0,1180.0,1195.0,2079215.0
2020-12-16 10:00:00,1190.0,1210.0,1185.0,1205.0,531133.0
2020-12-16 11:00:00,1205.0,1210.0,1190.0,1190.0,397300.0
2020-12-16 12:00:00,1195.0,1200.0,1180.0,1185.0,495742.0
2020-12-16 13:00:00,1185.0,1225.0,1170.0,1205.0,769618.0
2020-12-16 14:00:00,1210.0,1215.0,1200.0,1205.0,733783.0
2020-12-16 15:00:00,1200.0,1210.0,1200.0,1210.0,215812.0
2020-12-17 09:00:00,1505.0,1510.0,1380.0,1445.0,22877388.0
2020-12-17 10:00:00,1450.0,1505.0,1405.0,1440.0,17382738.0
2020-12-17 11:00:00,1530.0,1530.0,1490.0,1505.0,10945966.0
2020-12-17 12:00:00,1475.0,1480.0,1360.0,1400.0,21561837.0
2020-12-17 13:00:00,1545.0,1565.0,1495.0,1495.0,10578198.0
2020-12-17 14:00:00,1395.0,1570.0,1395.0,1545.0,51804740.0
2020-12-17 15:00:00,1495.0,1570.0,1490.0,1530.0,19633735.0
2020-12-18 09:00:00,1490.0,1680.0,1480.0,1650.0,67718349.0
2020-12-18 10:00:00,1655.0,1655.0,1560.0,1565.0,18805370.0
2020-12-18 11:00:00,1570.0,1600.0,1550.0,1550.0,7271691.0
2020-12-18 12:00:00,1555.0,1565.0,1505.0,1515.0,6538731.0
2020-12-18 13:00:00,1520.0,1525.0,1485.0,1490.0,5008691.0
2020-12-18 14:00:00,1490.0,1500.0,1460.0,1490.0,4180244.0
2020-12-18 15:00:00,1490.0,1555.0,1475.0,1550.0,6096377.0
2020-12-21 09:00:00,1530.0,1535.0,1500.0,1520.0,1675084.0
2020-12-21 10:00:00,1540.0,1545.0,1520.0,1530.0,1355714.0
2020-12-21 11:00:00,1560.0,1580.0,1535.0,1535.0,1940154.0
2020-12-21 12:00:00,1550.0,1560.0,1530.0,1540.0,1790700.0
2020-12-21 13:00:00,1575.0,1580.0,1535.0,1550.0,5270680.0
2020-12-21 14:00:00,1580.0,1645.0,1560.0,1575.0,15640816.0
2020-12-21 15:00:00,1540.0,1565.0,1520.0,1560.0,2457984.0
2020-12-22 09:00:00,1485.0,1490.0,1365.0,1375.0,7028552.0
2020-12-22 10:00:00,1375.0,1380.0,1345.0,1355.0,2119358.0
2020-12-22 11:00:00,1355.0,1375.0,1345.0,1375.0,933562.0
2020-12-22 12:00:00,1375.0,1375.0,1350.0,1370.0,797265.0
2020-12-22 13:00:00,1370.0,1370.0,1345.0,1350.0,644727.0
2020-12-22 14:00:00,1345.0,1365.0,1335.0,1350.0,1477726.0
2020-12-22 15:00:00,1350.0,1350.0,1310.0,1330.0,1087148.0
2020-12-23 09:00:00,1365.0,1390.0,1340.0,1365.0,1718084.0
2020-12-23 10:00:00,1365.0,1395.0,1360.0,1385.0,1359540.0
2020-12-23 11:00:00,1430.0,1450.0,1340.0,1360.0,3558218.0
2020-12-23 12:00:00,1430.0,1450.0,1405.0,1430.0,1786110.0
2020-12-23 13:00:00,1425.0,1465.0,1420.0,1430.0,3071162.0
2020-12-23 14:00:00,1565.0,1580.0,1425.0,1425.0,18315755.0
2020-12-23 15:00:00,1460.0,1580.0,1455.0,1565.0,29310269.0
2020-12-24 09:00:00,1315.0,1370.0,1285.0,1330.0,4019657.0
2020-12-24 10:00:00,1335.0,1365.0,1320.0,1365.0,1347562.0
2020-12-24 11:00:00,1365.0,1370.0,1335.0,1335.0,865524.0
2020-12-24 12:00:00,1335.0,1360.0,1330.0,1335.0,700044.0
2020-12-24 13:00:00,1335.0,1340.0,1315.0,1320.0,504787.0
2020-12-24 14:00:00,1320.0,1370.0,1310.0,1360.0,1290560.0
2020-12-24 15:00:00,1360.0,1380.0,1345.0,1370.0,951991.0
2020-12-28 09:00:00,1405.0,1425.0,1395.0,1400.0,1761344.0
2020-12-28 10:00:00,1435.0,1455.0,1385.0,1405.0,2570603.0
2020-12-28 11:00:00,1475.0,1495.0,1425.0,1435.0,3337613.0
2020-12-28 12:00:00,1580.0,1650.0,1525.0,1555.0,37057449.0
2020-12-28 13:00:00,1540.0,1550.0,1455.0,1470.0,6982076.0
2020-12-28 14:00:00,1560.0,1585.0,1540.0,1540.0,6919660.0
2020-12-28 15:00:00,1475.0,1505.0,1470.0,1475.0,3663418.0
2020-12-29 09:00:00,1375.0,1375.0,1350.0,1360.0,1082195.0
2020-12-29 10:00:00,1355.0,1385.0,1345.0,1385.0,1168232.0
2020-12-29 11:00:00,1355.0,1375.0,1345.0,1375.0,811163.0
2020-12-29 12:00:00,1415.0,1435.0,1360.0,1380.0,4218164.0
2020-12-29 13:00:00,1370.0,1370.0,1350.0,1370.0,903101.0
2020-12-29 14:00:00,1380.0,1390.0,1365.0,1370.0,955077.0
2020-12-29 15:00:00,1370.0,1370.0,1345.0,1360.0,877597.0
2020-12-30 09:00:00,1395.0,1435.0,1385.0,1400.0,3436282.0
2020-12-30 10:00:00,1400.0,1405.0,1380.0,1400.0,1031546.0
2020-12-30 11:00:00,1400.0,1485.0,1390.0,1485.0,4243022.0
2020-12-30 12:00:00,1485.0,1590.0,1465.0,1500.0,38291892.0
2020-12-30 13:00:00,1500.0,1535.0,1450.0,1465.0,10328817.0
2020-12-30 14:00:00,1465.0,1495.0,1435.0,1495.0,5015177.0
2020-12-30 15:00:00,1490.0,1520.0,1465.0,1520.0,4565152.0
2021-01-04 09:00:00,1710.0,1815.0,1695.0,1750.0,13167367.0
2021-01-04 10:00:00,1680.0,1830.0,1655.0,1715.0,34399569.0
2021-01-04 11:00:00,1690.0,1710.0,1660.0,1680.0,3736796.0
2021-01-04 12:00:00,1690.0,1735.0,1660.0,1690.0,9048006.0
2021-01-04 13:00:00,1650.0,1705.0,1645.0,1690.0,7103776.0
2021-01-04 14:00:00,1745.0,1800.0,1640.0,1645.0,32723670.0
2021-01-05 09:00:00,1675.0,1710.0,1620.0,1665.0,7704161.0
2021-01-05 10:00:00,1665.0,1685.0,1625.0,1660.0,4309874.0
2021-01-05 11:00:00,1665.0,1670.0,1640.0,1645.0,1444963.0
2021-01-05 12:00:00,1640.0,1660.0,1610.0,1620.0,2374569.0
2021-01-05 13:00:00,1620.0,1625.0,1600.0,1600.0,2012885.0
2021-01-05 14:00:00,1600.0,1645.0,1595.0,1630.0,2004026.0
2021-01-05 15:00:00,1630.0,1640.0,1610.0,1630.0,1082645.0
2021-01-06 09:00:00,1830.0,2065.0,1815.0,1985.0,36981523.0
2021-01-06 10:00:00,1875.0,1905.0,1750.0,1830.0,28105167.0
2021-01-06 11:00:00,1675.0,1940.0,1675.0,1870.0,72487704.0
2021-01-06 12:00:00,1700.0,1720.0,1650.0,1675.0,6657374.0
2021-01-06 13:00:00,1645.0,1755.0,1640.0,1660.0,12710117.0
2021-01-06 14:00:00,1670.0,1675.0,1630.0,1645.0,1608707.0
2021-01-06 15:00:00,1660.0,1685.0,1655.0,1675.0,1443282.0
2021-01-07 09:00:00,2060.0,2065.0,1990.0,2010.0,6851007.0
2021-01-07 10:00:00,2005.0,2025.0,1975.0,1980.0,3543066.0
2021-01-07 11:00:00,2060.0,2085.0,2045.0,2065.0,3998496.0
2021-01-07 12:00:00,2045.0,2140.0,1950.0,1990.0,33472910.0
2021-01-07 13:00:00,2085.0,2090.0,2025.0,2050.0,9575492.0
2021-01-07 14:00:00,1995.0,2245.0,1975.0,2085.0,56704291.0
2021-01-07 15:00:00,2045.0,2145.0,2045.0,2065.0,18618570.0
2021-01-08 09:00:00,2120.0,2285.0,2095.0,2140.0,52447386.0
2021-01-08 10:00:00,2140.0,2210.0,2070.0,2170.0,17746242.0
2021-01-08 11:00:00,2165.0,2235.0,2095.0,2115.0,14166758.0
2021-01-08 12:00:00,2110.0,2145.0,2095.0,2135.0,3866545.0
2021-01-08 13:00:00,2135.0,2145.0,2000.0,2020.0,10488031.0
2021-01-08 14:00:00,2020.0,2040.0,1910.0,1940.0,8216361.0
2021-01-08 15:00:00,1940.0,1950.0,1905.0,1945.0,3446781.0
2021-01-11 09:00:00,1675.0,1685.0,1650.0,1655.0,1068556.0
2021-01-11 10:00:00,1670.0,1700.0,1665.0,1675.0,1378053.0
2021-01-11 11:00:00,1690.0,1710.0,1640.0,1670.0,2023587.0
2021-01-11 12:00:00,1920.0,1920.0,1770.0,1795.0,9452515.0
2021-01-11 13:00:00,1795.0,1800.0,1730.0,1735.0,3857102.0
2021-01-11 14:00:00,1715.0,1730.0,1640.0,1685.0,4593422.0
2021-01-11 15:00:00,1735.0,1745.0,1700.0,1715.0,2950831.0
2021-01-12 09:00:00,1630.0,1645.0,1570.0,1590.0,4389732.0
2021-01-12 10:00:00,1595.0,1660.0,1580.0,1595.0,2714420.0
2021-01-12 11:00:00,1595.0,1600.0,1575.0,1590.0,1103089.0
2021-01-12 12:00:00,1595.0,1595.0,1565.0,1570.0,862710.0
2021-01-12 13:00:00,1575.0,1590.0,1525.0,1545.0,1692396.0
2021-01-12 14:00:00,1545.0,1590.0,1540.0,1585.0,1424045.0
2021-01-12 15:00:00,1585.0,1630.0,1585.0,1615.0,1733997.0
2021-01-13 09:00:00,1550.0,1550.0,1535.0,1540.0,790331.0
2021-01-13 10:00:00,1565.0,1570.0,1545.0,1550.0,597243.0
2021-01-13 11:00:00,1570.0,1570.0,1545.0,1560.0,549131.0
2021-01-13 12:00:00,1535.0,1570.0,1525.0,1545.0,1413767.0
2021-01-13 13:00:00,1545.0,1550.0,1540.0,1550.0,460598.0
2021-01-13 14:00:00,1560.0,1575.0,1525.0,1535.0,3582868.0
2021-01-13 15:00:00,1545.0,1595.0,1545.0,1565.0,1252244.0
2021-01-14 09:00:00,1600.0,1615.0,1600.0,1605.0,601414.0
2021-01-14 10:00:00,1605.0,1620.0,1600.0,1620.0,848276.0
2021-01-14 11:00:00,1605.0,1610.0,1590.0,1605.0,505519.0
2021-01-14 12:00:00,1615.0,1635.0,1595.0,1610.0,2238223.0
2021-01-14 13:00:00,1610.0,1615.0,1595.0,1600.0,894181.0
2021-01-14 14:00:00,1605.0,1620.0,1590.0,1610.0,924305.0
2021-01-14 15:00:00,1620.0,1685.0,1605.0,1620.0,14683182.0
2021-01-15 09:00:00,1635.0,1665.0,1585.0,1590.0,2363259.0
2021-01-15 10:00:00,1590.0,1600.0,1565.0,1565.0,980741.0
2021-01-15 11:00:00,1570.0,1580.0,1565.0,1575.0,388190.0
2021-01-15 12:00:00,1575.0,1580.0,1555.0,1570.0,623369.0
2021-01-15 13:00:00,1570.0,1570.0,1540.0,1545.0,679582.0
2021-01-15 14:00:00,1545.0,1550.0,1535.0,1540.0,710888.0
2021-01-15 15:00:00,1540.0,1540.0,1525.0,1525.0,604698.0
2021-01-18 09:00:00,1430.0,1430.0,1400.0,1410.0,1300022.0
2021-01-18 10:00:00,1420.0,1425.0,1400.0,1405.0,588384.0
2021-01-18 11:00:00,1410.0,1450.0,1390.0,1420.0,1253384.0
2021-01-18 12:00:00,1435.0,1450.0,1425.0,1430.0,566587.0
2021-01-18 13:00:00,1430.0,1445.0,1420.0,1435.0,728135.0
2021-01-18 14:00:00,1435.0,1445.0,1425.0,1440.0,646554.0
2021-01-18 15:00:00,1465.0,1470.0,1415.0,1435.0,2625702.0
2021-01-19 09:00:00,1420.0,1440.0,1355.0,1355.0,2349824.0
2021-01-19 10:00:00,1355.0,1390.0,1345.0,1370.0,1198857.0
2021-01-19 11:00:00,1370.0,1390.0,1365.0,1370.0,425497.0
2021-01-19 12:00:00,1370.0,1385.0,1370.0,1380.0,369869.0
2021-01-19 13:00:00,1380.0,1385.0,1370.0,1385.0,299378.0
2021-01-19 14:00:00,1380.0,1405.0,1375.0,1400.0,925709.0
2021-01-19 15:00:00,1400.0,1400.0,1385.0,1395.0,307720.0
2021-01-20 09:00:00,1380.0,1390.0,1370.0,1385.0,337633.0
2021-01-20 10:00:00,1375.0,1385.0,1370.0,1380.0,334859.0
2021-01-20 11:00:00,1385.0,1395.0,1385.0,1395.0,382247.0
2021-01-20 12:00:00,1385.0,1395.0,1375.0,1380.0,300131.0
2021-01-20 13:00:00,1395.0,1400.0,1375.0,1385.0,674439.0
2021-01-20 14:00:00,1385.0,1415.0,1360.0,1395.0,1687656.0
2021-01-20 15:00:00,1385.0,1390.0,1375.0,1375.0,347759.0
2021-01-21 09:00:00,1440.0,1460.0,1430.0,1450.0,735279.0
2021-01-21 10:00:00,1425.0,1435.0,1415.0,1420.0,428700.0
2021-01-21 11:00:00,1420.0,1440.0,1405.0,1440.0,912151.0
2021-01-21 12:00:00,1460.0,1475.0,1415.0,1430.0,1927625.0
2021-01-21 13:00:00,1385.0,1500.0,1370.0,1460.0,8316666.0
2021-01-21 14:00:00,1430.0,1440.0,1415.0,1425.0,718344.0
2021-01-21 15:00:00,1380.0,1400.0,1355.0,1385.0,1255046.0
2021-01-22 09:00:00,1350.0,1365.0,1350.0,1365.0,526438.0
2021-01-22 10:00:00,1350.0,1395.0,1305.0,1330.0,3516915.0
2021-01-22 11:00:00,1330.0,1345.0,1320.0,1340.0,1237505.0
2021-01-22 12:00:00,1340.0,1350.0,1325.0,1345.0,757435.0
2021-01-22 13:00:00,1350.0,1355.0,1335.0,1340.0,466955.0
2021-01-22 14:00:00,1345.0,1365.0,1345.0,1355.0,600724.0
2021-01-22 15:00:00,1360.0,1360.0,1345.0,1350.0,463667.0
2021-01-25 09:00:00,1365.0,1375.0,1360.0,1370.0,260612.0
2021-01-25 10:00:00,1370.0,1400.0,1365.0,1400.0,961622.0
2021-01-25 11:00:00,1375.0,1385.0,1360.0,1365.0,713967.0
2021-01-25 12:00:00,1350.0,1355.0,1335.0,1340.0,406872.0
2021-01-25 13:00:00,1340.0,1355.0,1335.0,1350.0,382533.0
2021-01-25 14:00:00,1360.0,1380.0,1335.0,1350.0,985471.0
2021-01-25 15:00:00,1350.0,1380.0,1345.0,1375.0,448903.0
2021-01-26 09:00:00,1400.0,1445.0,1370.0,1430.0,1911554.0
2021-01-26 10:00:00,1425.0,1435.0,1410.0,1415.0,774651.0
2021-01-26 11:00:00,1415.0,1445.0,1410.0,1415.0,862374.0
2021-01-26 12:00:00,1415.0,1420.0,1385.0,1385.0,531308.0
2021-01-26 13:00:00,1385.0,1395.0,1370.0,1375.0,392946.0
2021-01-26 14:00:00,1375.0,1390.0,1375.0,1380.0,230926.0
2021-01-26 15:00:00,1380.0,1385.0,1375.0,1375.0,222521.0
2021-01-27 09:00:00,1330.0,1335.0,1325.0,1330.0,240466.0
2021-01-27 10:00:00,1335.0,1340.0,1330.0,1330.0,200961.0
2021-01-27 11:00:00,1345.0,1350.0,1325.0,1335.0,262603.0
2021-01-27 12:00:00,1380.0,1390.0,1345.0,1355.0,716978.0
2021-01-27 13:00:00,1345.0,1350.0,1335.0,1350.0,266391.0
2021-01-27 14:00:00,1355.0,1365.0,1340.0,1340.0,466126.0
2021-01-27 15:00:00,1345.0,1345.0,1335.0,1340.0,197347.0
2021-01-28 09:00:00,1330.0,1330.0,1310.0,1320.0,190470.0
2021-01-28 10:00:00,1320.0,1330.0,1315.0,1325.0,153623.0
2021-01-28 11:00:00,1335.0,1345.0,1310.0,1330.0,281996.0
2021-01-28 12:00:00,1300.0,1330.0,1280.0,1325.0,1801164.0
2021-01-28 13:00:00,1330.0,1335.0,1315.0,1320.0,176812.0
2021-01-28 14:00:00,1325.0,1340.0,1320.0,1330.0,237219.0
2021-01-28 15:00:00,1320.0,1340.0,1315.0,1340.0,284738.0
2021-01-29 09:00:00,1360.0,1375.0,1335.0,1340.0,1089580.0
2021-01-29 10:00:00,1340.0,1345.0,1325.0,1330.0,253372.0
2021-01-29 11:00:00,1330.0,1335.0,1310.0,1315.0,193064.0
2021-01-29 12:00:00,1315.0,1345.0,1310.0,1320.0,406491.0
2021-01-29 13:00:00,1325.0,1325.0,1295.0,1300.0,452124.0
2021-01-29 14:00:00,1300.0,1310.0,1270.0,1310.0,472795.0
2021-01-29 15:00:00,1310.0,1310.0,1295.0,1295.0,210604.0
2021-02-01 09:00:00,1320.0,1320.0,1310.0,1320.0,173287.0
2021-02-01 10:00:00,1320.0,1325.0,1310.0,1320.0,324497.0
2021-02-01 11:00:00,1320.0,1325.0,1305.0,1320.0,168254.0
2021-02-01 12:00:00,1295.0,1315.0,1265.0,1290.0,800060.0
2021-02-01 13:00:00,1315.0,1330.0,1300.0,1310.0,240945.0
2021-02-01 14:00:00,1290.0,1320.0,1270.0,1310.0,473043.0
2021-02-01 15:00:00,1310.0,1320.0,1305.0,1315.0,127943.0
2021-02-02 09:00:00,1320.0,1340.0,1305.0,1335.0,432747.0
2021-02-02 10:00:00,1335.0,1360.0,1325.0,1345.0,576468.0
2021-02-02 11:00:00,1345.0,1365.0,1340.0,1355.0,495610.0
2021-02-02 12:00:00,1360.0,1360.0,1335.0,1335.0,207410.0
2021-02-02 13:00:00,1340.0,1345.0,1325.0,1335.0,229503.0
2021-02-02 14:00:00,1330.0,1340.0,1325.0,1340.0,137091.0
2021-02-02 15:00:00,1340.0,1345.0,1330.0,1345.0,182692.0
2021-02-03 09:00:00,1395.0,1415.0,1390.0,1415.0,623013.0
2021-02-03 10:00:00,1385.0,1425.0,1385.0,1400.0,1487259.0
2021-02-03 11:00:00,1395.0,1405.0,1390.0,1395.0,824596.0
2021-02-03 12:00:00,1395.0,1400.0,1380.0,1385.0,565328.0
2021-02-03 13:00:00,1360.0,1425.0,1360.0,1390.0,2775695.0
2021-02-03 14:00:00,1380.0,1395.0,1355.0,1360.0,1334632.0
2021-02-03 15:00:00,1385.0,1395.0,1380.0,1385.0,236522.0
2021-02-04 09:00:00,1400.0,1410.0,1400.0,1405.0,191574.0
2021-02-04 10:00:00,1405.0,1410.0,1400.0,1410.0,303167.0
2021-02-04 11:00:00,1405.0,1415.0,1395.0,1405.0,388359.0
2021-02-04 12:00:00,1420.0,1430.0,1415.0,1420.0,293561.0
2021-02-04 13:00:00,1415.0,1455.0,1405.0,1420.0,2276145.0
2021-02-04 14:00:00,1420.0,1425.0,1405.0,1410.0,283141.0
2021-02-04 15:00:00,1430.0,1435.0,1395.0,1415.0,1247288.0
2021-02-05 09:00:00,1370.0,1380.0,1365.0,1380.0,221002.0
2021-02-05 10:00:00,1415.0,1415.0,1370.0,1380.0,912990.0
2021-02-05 11:00:00,1375.0,1395.0,1360.0,1380.0,488250.0
2021-02-05 12:00:00,1375.0,1380.0,1370.0,1375.0,122483.0
2021-02-05 13:00:00,1375.0,1385.0,1375.0,1385.0,209597.0
2021-02-05 14:00:00,1385.0,1385.0,1365.0,1370.0,186445.0
2021-02-05 15:00:00,1370.0,1375.0,1355.0,1375.0,337989.0
2021-02-08 09:00:00,1425.0,1460.0,1420.0,1445.0,1506267.0
2021-02-08 10:00:00,1445.0,1460.0,1430.0,1455.0,1184853.0
2021-02-08 11:00:00,1420.0,1475.0,1410.0,1420.0,3347140.0
2021-02-08 12:00:00,1405.0,1425.0,1385.0,1390.0,1274753.0
2021-02-08 13:00:00,1445.0,1445.0,1420.0,1430.0,651330.0
2021-02-08 14:00:00,1395.0,1450.0,1390.0,1440.0,2474268.0
2021-02-08 15:00:00,1425.0,1435.0,1415.0,1420.0,329350.0
2021-02-09 09:00:00,1785.0,1890.0,1710.0,1890.0,69477714.0
2021-02-09 10:00:00,1890.0,1890.0,1865.0,1885.0,10731829.0
2021-02-09 11:00:00,1885.0,1890.0,1835.0,1885.0,9857743.0
2021-02-09 12:00:00,1885.0,1890.0,1875.0,1885.0,3727665.0
2021-02-09 13:00:00,1885.0,1890.0,1880.0,1890.0,8466822.0
2021-02-09 14:00:00,1890.0,1890.0,1890.0,1890.0,164078.0
2021-02-09 15:00:00,1890.0,1890.0,1890.0,1890.0,69775.0
2021-02-10 09:00:00,1755.0,1770.0,1730.0,1760.0,3568156.0
2021-02-10 10:00:00,1745.0,1780.0,1725.0,1755.0,5936206.0
2021-02-10 11:00:00,1820.0,1830.0,1725.0,1745.0,11353067.0
2021-02-10 12:00:00,1965.0,2015.0,1820.0,1920.0,70544057.0
2021-02-10 13:00:00,1865.0,1900.0,1850.0,1870.0,5481193.0
2021-02-10 14:00:00,1910.0,1920.0,1835.0,1865.0,12614766.0
2021-02-10 15:00:00,1870.0,1875.0,1785.0,1815.0,6035853.0
2021-02-15 09:00:00,1835.0,1860.0,1820.0,1835.0,1845790.0
2021-02-15 10:00:00,1830.0,1860.0,1830.0,1840.0,1700941.0
2021-02-15 11:00:00,1865.0,1880.0,1830.0,1835.0,3192351.0
2021-02-15 12:00:00,1900.0,1960.0,1855.0,1905.0,32299450.0
2021-02-15 13:00:00,1880.0,1900.0,1810.0,1850.0,7104127.0
2021-02-15 14:00:00,1905.0,1915.0,1865.0,1875.0,5980815.0
2021-02-15 15:00:00,1850.0,1870.0,1820.0,1860.0,3824101.0
2021-02-16 09:00:00,1840.0,1845.0,1790.0,1800.0,6190760.0
2021-02-16 10:00:00,1800.0,1885.0,1790.0,1835.0,8549838.0
2021-02-16 11:00:00,1835.0,1870.0,1835.0,1840.0,2236325.0
2021-02-16 12:00:00,1840.0,2245.0,1835.0,2230.0,80661884.0
2021-02-16 13:00:00,2230.0,2275.0,2135.0,2215.0,52903432.0
2021-02-16 14:00:00,2215.0,2230.0,2105.0,2195.0,24500831.0
2021-02-16 15:00:00,2190.0,2265.0,2145.0,2190.0,22997146.0
2021-02-17 09:00:00,2265.0,2270.0,2190.0,2195.0,8020217.0
2021-02-17 10:00:00,2195.0,2240.0,2160.0,2190.0,5171780.0
2021-02-17 11:00:00,2340.0,2380.0,2210.0,2260.0,12061044.0
2021-02-17 12:00:00,2235.0,2370.0,2155.0,2180.0,46242129.0
2021-02-17 13:00:00,2180.0,2525.0,2175.0,2335.0,80868514.0
2021-02-17 14:00:00,2180.0,2215.0,2175.0,2175.0,4896437.0
2021-02-17 15:00:00,2330.0,2380.0,2285.0,2335.0,16243215.0
2021-02-18 09:00:00,2370.0,2740.0,2365.0,2565.0,88760424.0
2021-02-18 10:00:00,2565.0,2590.0,2460.0,2515.0,23183778.0
2021-02-18 11:00:00,2510.0,2540.0,2410.0,2495.0,15481121.0
2021-02-18 12:00:00,2495.0,2525.0,2380.0,2425.0,9494296.0
2021-02-18 13:00:00,2420.0,2440.0,2340.0,2405.0,13498100.0
2021-02-18 14:00:00,2400.0,2520.0,2360.0,2385.0,18743371.0
2021-02-18 15:00:00,2385.0,2490.0,2375.0,2445.0,8295907.0
2021-02-19 09:00:00,2235.0,2305.0,2225.0,2255.0,4607711.0
2021-02-19 10:00:00,2215.0,2275.0,2165.0,2235.0,6116676.0
2021-02-19 11:00:00,2190.0,2225.0,2165.0,2215.0,2609791.0
2021-02-19 12:00:00,2195.0,2205.0,2130.0,2160.0,3007841.0
2021-02-19 13:00:00,2220.0,2235.0,2160.0,2200.0,4131011.0
2021-02-19 14:00:00,2435.0,2435.0,2150.0,2215.0,13898239.0
2021-02-19 15:00:00,2150.0,2215.0,2150.0,2190.0,2462486.0
2021-02-22 09:00:00,2470.0,2505.0,2300.0,2320.0,17863710.0
2021-02-22 10:00:00,2320.0,2360.0,2310.0,2325.0,3135452.0
2021-02-22 11:00:00,2325.0,2370.0,2290.0,2330.0,4564577.0
2021-02-22 12:00:00,2330.0,2340.0,2290.0,2305.0,1834697.0
2021-02-22 13:00:00,2305.0,2465.0,2295.0,2430.0,21848467.0
2021-02-22 14:00:00,2430.0,2630.0,2385.0,2460.0,60188130.0
