Datetime,Open,High,Low,Close,Volume
2020-12-21 10:00:00,4992.0,4992.0,4804.0,4871.0,279272.0
2020-12-21 11:00:00,4898.0,4898.0,4797.0,4838.0,113060.0
2020-12-21 12:00:00,4838.0,4844.0,4771.0,4811.0,113332.0
2020-12-21 13:00:00,4804.0,4851.0,4717.0,4737.0,143497.0
2020-12-21 14:00:00,4744.0,4744.0,4610.0,4650.0,284240.0
2020-12-21 15:00:00,4643.0,4657.0,4556.0,4643.0,178677.0
2020-12-22 09:00:00,4422.0,4496.0,4422.0,4496.0,81297.0
2020-12-22 10:00:00,4456.0,4462.0,4362.0,4422.0,216768.0
2020-12-22 11:00:00,4543.0,4556.0,4456.0,4456.0,126153.0
2020-12-22 12:00:00,4717.0,4751.0,4389.0,4516.0,602319.0
2020-12-22 13:00:00,4509.0,4650.0,4489.0,4516.0,247254.0
2020-12-22 14:00:00,4509.0,4550.0,4456.0,4536.0,108603.0
2020-12-22 15:00:00,4536.0,4556.0,4503.0,4556.0,39775.0
2020-12-23 09:00:00,3799.0,3806.0,3712.0,3725.0,328303.0
2020-12-23 10:00:00,3732.0,3759.0,3712.0,3725.0,190633.0
2020-12-23 11:00:00,3833.0,3853.0,3772.0,3799.0,215405.0
2020-12-23 12:00:00,4590.0,4623.0,3819.0,4000.0,1466268.0
2020-12-23 13:00:00,3859.0,3920.0,3819.0,3886.0,286082.0
2020-12-23 14:00:00,4000.0,4067.0,3839.0,3859.0,446684.0
2020-12-23 15:00:00,3879.0,3886.0,3739.0,3839.0,378070.0
2020-12-24 09:00:00,3678.0,3806.0,3672.0,3739.0,323266.0
2020-12-24 10:00:00,3739.0,3846.0,3672.0,3819.0,177380.0
2020-12-24 11:00:00,3812.0,3819.0,3752.0,3766.0,56312.0
2020-12-24 12:00:00,3759.0,3779.0,3699.0,3752.0,72247.0
2020-12-24 13:00:00,3752.0,3766.0,3712.0,3725.0,33247.0
2020-12-24 14:00:00,3725.0,3913.0,3719.0,3853.0,243562.0
2020-12-24 15:00:00,3873.0,3946.0,3792.0,3833.0,194101.0
2020-12-28 09:00:00,3719.0,3725.0,3618.0,3638.0,92452.0
2020-12-28 10:00:00,3658.0,3665.0,3585.0,3585.0,146427.0
2020-12-28 11:00:00,3732.0,3739.0,3692.0,3719.0,57622.0
2020-12-28 12:00:00,3812.0,3819.0,3705.0,3752.0,194796.0
2020-12-28 13:00:00,3772.0,3792.0,3712.0,3712.0,44010.0
2020-12-28 14:00:00,3752.0,3779.0,3712.0,3772.0,71384.0
2020-12-28 15:00:00,3739.0,3752.0,3719.0,3739.0,34359.0
2020-12-29 09:00:00,3685.0,3799.0,3638.0,3786.0,178202.0
2020-12-29 10:00:00,3786.0,3846.0,3752.0,3786.0,121492.0
2020-12-29 11:00:00,3786.0,3826.0,3779.0,3819.0,44335.0
2020-12-29 12:00:00,3819.0,3906.0,3812.0,3873.0,168699.0
2020-12-29 13:00:00,3873.0,3879.0,3839.0,3846.0,31932.0
2020-12-29 14:00:00,3839.0,3879.0,3819.0,3859.0,66040.0
2020-12-29 15:00:00,3859.0,3859.0,3799.0,3799.0,78735.0
2020-12-30 09:00:00,3933.0,3980.0,3926.0,3980.0,37274.0
2020-12-30 10:00:00,3953.0,3967.0,3920.0,3946.0,58478.0
2020-12-30 11:00:00,3953.0,3973.0,3933.0,3953.0,50062.0
2020-12-30 12:00:00,3973.0,3987.0,3926.0,3960.0,68255.0
2020-12-30 13:00:00,3873.0,3940.0,3866.0,3920.0,134500.0
2020-12-30 14:00:00,3833.0,3926.0,3819.0,3873.0,198477.0
2020-12-30 15:00:00,3913.0,4000.0,3900.0,3973.0,89003.0
2021-01-04 09:00:00,4040.0,4101.0,4000.0,4020.0,179572.0
2021-01-04 10:00:00,4020.0,4047.0,3973.0,4007.0,106471.0
2021-01-04 11:00:00,4007.0,4027.0,3933.0,3973.0,90006.0
2021-01-04 12:00:00,3980.0,4000.0,3900.0,3913.0,70278.0
2021-01-04 13:00:00,3920.0,3933.0,3879.0,3926.0,48545.0
2021-01-04 14:00:00,3933.0,3993.0,3920.0,3993.0,29280.0
2021-01-05 09:00:00,3873.0,3893.0,3866.0,3879.0,21646.0
2021-01-05 10:00:00,3866.0,3893.0,3846.0,3873.0,43325.0
2021-01-05 11:00:00,3900.0,3913.0,3826.0,3866.0,66549.0
2021-01-05 12:00:00,3953.0,3980.0,3853.0,3853.0,141067.0
2021-01-05 13:00:00,3886.0,3920.0,3866.0,3886.0,37048.0
2021-01-05 14:00:00,3900.0,3926.0,3886.0,3913.0,12316.0
2021-01-05 15:00:00,3946.0,3993.0,3893.0,3960.0,84499.0
2021-01-06 09:00:00,3879.0,3946.0,3866.0,3879.0,88904.0
2021-01-06 10:00:00,3886.0,3886.0,3819.0,3873.0,42177.0
2021-01-06 11:00:00,3879.0,3933.0,3873.0,3893.0,38756.0
2021-01-06 12:00:00,3893.0,3913.0,3853.0,3873.0,29443.0
2021-01-06 13:00:00,3873.0,3913.0,3859.0,3906.0,27436.0
2021-01-06 14:00:00,3893.0,3920.0,3879.0,3913.0,43689.0
2021-01-06 15:00:00,3900.0,3900.0,3873.0,3900.0,26013.0
2021-01-07 09:00:00,3926.0,3926.0,3879.0,3879.0,41381.0
2021-01-07 10:00:00,3926.0,3933.0,3893.0,3926.0,62412.0
2021-01-07 11:00:00,3946.0,3960.0,3913.0,3933.0,57370.0
2021-01-07 12:00:00,3953.0,3973.0,3920.0,3973.0,42550.0
2021-01-07 13:00:00,3906.0,3980.0,3893.0,3960.0,72511.0
2021-01-07 14:00:00,3920.0,3933.0,3853.0,3900.0,94837.0
2021-01-07 15:00:00,3960.0,3973.0,3946.0,3953.0,24589.0
2021-01-08 09:00:00,3920.0,4034.0,3900.0,3926.0,170619.0
2021-01-08 10:00:00,3926.0,3973.0,3873.0,3933.0,98579.0
2021-01-08 11:00:00,3933.0,3953.0,3906.0,3913.0,36714.0
2021-01-08 12:00:00,3913.0,3987.0,3879.0,3933.0,138279.0
2021-01-08 13:00:00,3933.0,3953.0,3893.0,3900.0,58565.0
2021-01-08 14:00:00,3906.0,3913.0,3833.0,3859.0,126011.0
2021-01-08 15:00:00,3866.0,3913.0,3866.0,3900.0,18421.0
2021-01-11 09:00:00,3652.0,3692.0,3558.0,3672.0,69919.0
2021-01-11 10:00:00,3638.0,3665.0,3632.0,3652.0,28697.0
2021-01-11 11:00:00,3685.0,3692.0,3585.0,3645.0,63982.0
2021-01-11 12:00:00,3652.0,3699.0,3585.0,3672.0,135443.0
2021-01-11 13:00:00,3752.0,3759.0,3652.0,3678.0,169640.0
2021-01-11 14:00:00,3946.0,3946.0,3692.0,3752.0,244133.0
2021-01-11 15:00:00,3672.0,3725.0,3652.0,3692.0,24673.0
2021-01-12 09:00:00,3685.0,3752.0,3625.0,3732.0,94299.0
2021-01-12 10:00:00,3739.0,3759.0,3678.0,3725.0,40949.0
2021-01-12 11:00:00,3719.0,3799.0,3705.0,3759.0,72742.0
2021-01-12 12:00:00,3752.0,3772.0,3685.0,3712.0,29435.0
2021-01-12 13:00:00,3712.0,3725.0,3625.0,3645.0,56128.0
2021-01-12 14:00:00,3645.0,3678.0,3632.0,3678.0,32123.0
2021-01-12 15:00:00,3678.0,3725.0,3678.0,3719.0,45011.0
2021-01-13 09:00:00,3759.0,3766.0,3745.0,3766.0,12693.0
2021-01-13 10:00:00,3779.0,3786.0,3719.0,3752.0,43185.0
2021-01-13 11:00:00,3792.0,3806.0,3759.0,3759.0,18912.0
2021-01-13 12:00:00,3792.0,3812.0,3779.0,3799.0,32589.0
2021-01-13 13:00:00,3752.0,3826.0,3725.0,3792.0,96610.0
2021-01-13 14:00:00,3725.0,3779.0,3705.0,3739.0,42599.0
2021-01-13 15:00:00,3792.0,3806.0,3752.0,3792.0,24035.0
2021-01-14 09:00:00,3786.0,3833.0,3745.0,3799.0,64384.0
2021-01-14 10:00:00,3806.0,3853.0,3772.0,3839.0,78475.0
2021-01-14 11:00:00,3839.0,3853.0,3806.0,3819.0,71760.0
2021-01-14 12:00:00,3812.0,3819.0,3799.0,3806.0,14872.0
2021-01-14 13:00:00,3792.0,3819.0,3786.0,3819.0,22539.0
2021-01-14 14:00:00,3819.0,3819.0,3772.0,3799.0,18192.0
2021-01-14 15:00:00,3799.0,3812.0,3772.0,3812.0,15278.0
2021-01-15 09:00:00,3759.0,3766.0,3732.0,3759.0,7798.0
2021-01-15 10:00:00,3759.0,3772.0,3732.0,3752.0,21417.0
2021-01-15 11:00:00,3759.0,3786.0,3739.0,3766.0,27355.0
2021-01-15 12:00:00,3799.0,3806.0,3719.0,3766.0,48123.0
2021-01-15 13:00:00,3772.0,3772.0,3719.0,3766.0,26148.0
2021-01-15 14:00:00,3752.0,3812.0,3739.0,3752.0,20006.0
2021-01-15 15:00:00,3786.0,3839.0,3772.0,3812.0,70253.0
2021-01-18 09:00:00,3759.0,3772.0,3665.0,3699.0,68151.0
2021-01-18 10:00:00,3692.0,3699.0,3658.0,3678.0,32575.0
2021-01-18 11:00:00,3672.0,3699.0,3658.0,3699.0,24436.0
2021-01-18 12:00:00,3699.0,3699.0,3665.0,3678.0,18977.0
2021-01-18 13:00:00,3678.0,3678.0,3611.0,3625.0,52404.0
2021-01-18 14:00:00,3625.0,3625.0,3518.0,3578.0,89442.0
2021-01-18 15:00:00,3578.0,3598.0,3571.0,3578.0,12185.0
2021-01-19 09:00:00,3658.0,3665.0,3632.0,3638.0,8520.0
2021-01-19 10:00:00,3658.0,3699.0,3618.0,3652.0,56047.0
2021-01-19 11:00:00,3625.0,3665.0,3611.0,3665.0,59748.0
2021-01-19 12:00:00,3484.0,3551.0,3464.0,3551.0,45751.0
2021-01-19 13:00:00,3565.0,3611.0,3538.0,3605.0,52921.0
2021-01-19 14:00:00,3531.0,3598.0,3464.0,3477.0,69849.0
2021-01-19 15:00:00,3605.0,3632.0,3585.0,3625.0,24735.0
2021-01-20 09:00:00,3692.0,3699.0,3658.0,3692.0,37250.0
2021-01-20 10:00:00,3692.0,3692.0,3652.0,3685.0,41650.0
2021-01-20 11:00:00,3699.0,3705.0,3678.0,3678.0,20298.0
2021-01-20 12:00:00,3725.0,3732.0,3658.0,3705.0,49013.0
2021-01-20 13:00:00,3705.0,3752.0,3699.0,3725.0,28989.0
2021-01-20 14:00:00,3672.0,3759.0,3638.0,3719.0,133050.0
2021-01-20 15:00:00,3732.0,3732.0,3699.0,3712.0,11245.0
2021-01-21 09:00:00,3699.0,3712.0,3632.0,3658.0,54914.0
2021-01-21 10:00:00,3658.0,3705.0,3625.0,3705.0,70905.0
2021-01-21 11:00:00,3705.0,3719.0,3665.0,3705.0,47586.0
2021-01-21 12:00:00,3705.0,3712.0,3685.0,3705.0,19723.0
2021-01-21 13:00:00,3705.0,3719.0,3692.0,3712.0,24312.0
2021-01-21 14:00:00,3725.0,3759.0,3699.0,3759.0,46046.0
2021-01-21 15:00:00,3759.0,3786.0,3745.0,3786.0,51990.0
2021-01-22 09:00:00,3672.0,3792.0,3658.0,3739.0,105779.0
2021-01-22 10:00:00,3739.0,3752.0,3712.0,3752.0,28632.0
2021-01-22 11:00:00,3705.0,3712.0,3658.0,3672.0,61030.0
2021-01-22 12:00:00,3712.0,3732.0,3672.0,3705.0,97736.0
2021-01-22 13:00:00,3719.0,3732.0,3685.0,3719.0,65200.0
2021-01-22 14:00:00,3987.0,4101.0,3692.0,3719.0,748389.0
2021-01-22 15:00:00,3719.0,3739.0,3692.0,3712.0,41221.0
2021-01-25 09:00:00,3786.0,3806.0,3699.0,3759.0,86789.0
2021-01-25 10:00:00,3759.0,3839.0,3752.0,3792.0,68996.0
2021-01-25 11:00:00,3792.0,3879.0,3792.0,3819.0,138770.0
2021-01-25 12:00:00,3819.0,3853.0,3819.0,3839.0,29378.0
2021-01-25 13:00:00,3833.0,3846.0,3819.0,3826.0,43497.0
2021-01-25 14:00:00,3833.0,3886.0,3819.0,3866.0,98246.0
2021-01-25 15:00:00,3866.0,3866.0,3846.0,3866.0,33588.0
2021-01-26 09:00:00,4302.0,4375.0,4241.0,4288.0,317120.0
2021-01-26 10:00:00,4181.0,4335.0,4168.0,4302.0,492279.0
2021-01-26 11:00:00,4154.0,4208.0,4101.0,4181.0,192721.0
2021-01-26 12:00:00,4241.0,4422.0,4161.0,4174.0,1681547.0
2021-01-26 13:00:00,3967.0,4255.0,3946.0,4248.0,1061438.0
2021-01-26 14:00:00,3913.0,4054.0,3873.0,3973.0,316455.0
2021-01-26 15:00:00,4181.0,4261.0,4147.0,4154.0,266052.0
2021-01-27 09:00:00,4295.0,4469.0,4255.0,4355.0,703422.0
2021-01-27 10:00:00,4362.0,4362.0,4275.0,4302.0,146409.0
2021-01-27 11:00:00,4295.0,4315.0,4255.0,4295.0,116072.0
2021-01-27 12:00:00,4288.0,4288.0,4221.0,4268.0,78734.0
2021-01-27 13:00:00,4261.0,4342.0,4228.0,4281.0,95486.0
2021-01-27 14:00:00,4281.0,4295.0,4241.0,4281.0,84175.0
2021-01-27 15:00:00,4281.0,4281.0,4241.0,4255.0,54765.0
2021-01-28 09:00:00,4181.0,4194.0,4127.0,4147.0,42192.0
2021-01-28 10:00:00,4214.0,4214.0,4121.0,4181.0,70328.0
2021-01-28 11:00:00,4201.0,4221.0,4134.0,4214.0,65374.0
2021-01-28 12:00:00,4127.0,4275.0,4107.0,4275.0,97820.0
2021-01-28 13:00:00,4275.0,4308.0,4228.0,4235.0,104133.0
2021-01-28 14:00:00,4235.0,4255.0,4154.0,4188.0,48709.0
2021-01-28 15:00:00,4154.0,4188.0,4040.0,4134.0,219640.0
2021-01-29 09:00:00,4067.0,4161.0,4047.0,4107.0,56805.0
2021-01-29 10:00:00,4107.0,4127.0,4047.0,4060.0,69856.0
2021-01-29 11:00:00,4060.0,4067.0,3987.0,4020.0,71564.0
2021-01-29 12:00:00,4020.0,4020.0,3920.0,3946.0,119432.0
2021-01-29 13:00:00,3926.0,3946.0,3833.0,3920.0,113326.0
2021-01-29 14:00:00,3913.0,3920.0,3839.0,3853.0,52282.0
2021-01-29 15:00:00,4147.0,4248.0,4054.0,4067.0,157415.0
2021-02-01 09:00:00,4034.0,4054.0,4020.0,4034.0,32884.0
2021-02-01 10:00:00,4000.0,4020.0,3980.0,4007.0,17374.0
2021-02-01 11:00:00,4013.0,4047.0,4013.0,4040.0,24201.0
2021-02-01 12:00:00,4000.0,4047.0,3933.0,3953.0,43784.0
2021-02-01 13:00:00,4034.0,4080.0,3993.0,3993.0,111909.0
2021-02-01 14:00:00,3833.0,4074.0,3819.0,4027.0,177843.0
2021-02-01 15:00:00,3953.0,4020.0,3953.0,4000.0,14927.0
2021-02-02 09:00:00,4101.0,4121.0,4040.0,4067.0,140116.0
2021-02-02 10:00:00,4080.0,4134.0,4067.0,4121.0,58675.0
2021-02-02 11:00:00,4121.0,4147.0,4107.0,4127.0,77945.0
2021-02-02 12:00:00,4127.0,4235.0,4121.0,4188.0,100210.0
2021-02-02 13:00:00,4188.0,4194.0,4114.0,4194.0,71836.0
2021-02-02 14:00:00,4161.0,4295.0,4161.0,4295.0,189478.0
2021-02-02 15:00:00,4295.0,4322.0,4281.0,4322.0,80600.0
2021-02-03 09:00:00,4127.0,4168.0,4121.0,4147.0,102568.0
2021-02-03 10:00:00,4181.0,4194.0,4060.0,4134.0,314620.0
2021-02-03 11:00:00,4134.0,4174.0,4114.0,4127.0,140669.0
2021-02-03 12:00:00,4241.0,4295.0,4241.0,4268.0,189946.0
2021-02-03 13:00:00,4797.0,4797.0,4369.0,4375.0,2564684.0
2021-02-03 14:00:00,4268.0,4268.0,4121.0,4181.0,288107.0
2021-02-03 15:00:00,4382.0,4395.0,4235.0,4241.0,637472.0
2021-02-04 09:00:00,4121.0,4208.0,4067.0,4121.0,229135.0
2021-02-04 10:00:00,4134.0,4134.0,4047.0,4094.0,170588.0
2021-02-04 11:00:00,4101.0,4121.0,4094.0,4107.0,25598.0
2021-02-04 12:00:00,4101.0,4107.0,4060.0,4101.0,80222.0
2021-02-04 13:00:00,4080.0,4101.0,4060.0,4080.0,37789.0
2021-02-04 14:00:00,4080.0,4094.0,4027.0,4094.0,91529.0
2021-02-04 15:00:00,4060.0,4094.0,4060.0,4080.0,37720.0
2021-02-05 09:00:00,4094.0,4127.0,4087.0,4094.0,23525.0
2021-02-05 10:00:00,4067.0,4154.0,4067.0,4087.0,97325.0
2021-02-05 11:00:00,4087.0,4087.0,4054.0,4074.0,60919.0
2021-02-05 12:00:00,4147.0,4154.0,4080.0,4107.0,77084.0
2021-02-05 13:00:00,4087.0,4174.0,4027.0,4154.0,147360.0
2021-02-05 14:00:00,4080.0,4134.0,4067.0,4107.0,186555.0
2021-02-05 15:00:00,4101.0,4107.0,4067.0,4087.0,38822.0
2021-02-08 09:00:00,4094.0,4134.0,4080.0,4121.0,88684.0
2021-02-08 10:00:00,4114.0,4201.0,4114.0,4201.0,161020.0
2021-02-08 11:00:00,4201.0,4395.0,4168.0,4268.0,622940.0
2021-02-08 12:00:00,4261.0,4268.0,4201.0,4208.0,257549.0
2021-02-08 13:00:00,4208.0,4208.0,4121.0,4121.0,147211.0
2021-02-08 14:00:00,4127.0,4181.0,4114.0,4168.0,72414.0
2021-02-08 15:00:00,4168.0,4174.0,4121.0,4121.0,62064.0
2021-02-09 09:00:00,4174.0,4248.0,4168.0,4248.0,379208.0
2021-02-09 10:00:00,4201.0,4201.0,4168.0,4174.0,47636.0
2021-02-09 11:00:00,4168.0,4248.0,4161.0,4201.0,141213.0
2021-02-09 12:00:00,4181.0,4181.0,4161.0,4161.0,39403.0
2021-02-09 13:00:00,4188.0,4188.0,4161.0,4161.0,73573.0
2021-02-09 14:00:00,4201.0,4288.0,4174.0,4188.0,352377.0
2021-02-09 15:00:00,4161.0,4181.0,4154.0,4168.0,24638.0
2021-02-10 09:00:00,4194.0,4241.0,4134.0,4147.0,131837.0
2021-02-10 10:00:00,4147.0,4161.0,4114.0,4134.0,49734.0
2021-02-10 11:00:00,4134.0,4168.0,4114.0,4168.0,27812.0
2021-02-10 12:00:00,4168.0,4188.0,4134.0,4141.0,23242.0
2021-02-10 13:00:00,4141.0,4154.0,4121.0,4141.0,20109.0
2021-02-10 14:00:00,4141.0,4168.0,4134.0,4147.0,20469.0
2021-02-10 15:00:00,4147.0,4168.0,4147.0,4147.0,34108.0
2021-02-15 09:00:00,4442.0,4462.0,4409.0,4462.0,149562.0
2021-02-15 10:00:00,4375.0,4489.0,4369.0,4442.0,374694.0
2021-02-15 11:00:00,4550.0,4570.0,4342.0,4375.0,617442.0
2021-02-15 12:00:00,4161.0,4188.0,4127.0,4168.0,87591.0
2021-02-15 13:00:00,4161.0,4168.0,4147.0,4168.0,8938.0
2021-02-15 14:00:00,4161.0,4208.0,4147.0,4168.0,50330.0
2021-02-15 15:00:00,4576.0,4757.0,4436.0,4529.0,2774537.0
2021-02-16 09:00:00,4503.0,4503.0,4462.0,4469.0,69823.0
2021-02-16 10:00:00,4469.0,4476.0,4449.0,4469.0,61440.0
2021-02-16 11:00:00,4496.0,4503.0,4442.0,4503.0,97414.0
2021-02-16 12:00:00,4496.0,4523.0,4375.0,4416.0,449092.0
2021-02-16 13:00:00,4382.0,4456.0,4375.0,4449.0,52853.0
2021-02-16 14:00:00,4422.0,4436.0,4375.0,4395.0,109886.0
2021-02-16 15:00:00,4442.0,4529.0,4416.0,4503.0,235785.0
2021-02-17 09:00:00,4523.0,4724.0,4476.0,4617.0,1360990.0
2021-02-17 10:00:00,4617.0,4643.0,4563.0,4570.0,193221.0
2021-02-17 11:00:00,4583.0,4623.0,4563.0,4590.0,84445.0
2021-02-17 12:00:00,4583.0,4610.0,4556.0,4590.0,82542.0
2021-02-17 13:00:00,4590.0,4596.0,4529.0,4550.0,93526.0
2021-02-17 14:00:00,4543.0,4590.0,4529.0,4563.0,78061.0
2021-02-17 15:00:00,4563.0,4570.0,4536.0,4556.0,51020.0
2021-02-18 09:00:00,4643.0,4724.0,4623.0,4650.0,222819.0
2021-02-18 10:00:00,4643.0,4690.0,4617.0,4677.0,100442.0
2021-02-18 11:00:00,4677.0,5126.0,4623.0,4657.0,2243912.0
2021-02-18 12:00:00,4563.0,4677.0,4529.0,4603.0,285083.0
2021-02-18 13:00:00,4570.0,4818.0,4570.0,4730.0,1058390.0
2021-02-18 14:00:00,4603.0,4650.0,4563.0,4570.0,108959.0
2021-02-18 15:00:00,4730.0,4791.0,4670.0,4677.0,350393.0
2021-02-19 09:00:00,4684.0,4730.0,4509.0,4523.0,335557.0
2021-02-19 10:00:00,4523.0,4550.0,4456.0,4509.0,199426.0
2021-02-19 11:00:00,4483.0,4496.0,4442.0,4462.0,91422.0
2021-02-19 12:00:00,4469.0,4623.0,4462.0,4596.0,82066.0
2021-02-19 13:00:00,4596.0,4637.0,4570.0,4590.0,41237.0
2021-02-19 14:00:00,4590.0,4724.0,4576.0,4590.0,139921.0
2021-02-19 15:00:00,4590.0,4603.0,4523.0,4523.0,93451.0
2021-02-22 09:00:00,4503.0,4529.0,4469.0,4469.0,46257.0
2021-02-22 10:00:00,4462.0,4550.0,4456.0,4503.0,78841.0
2021-02-22 11:00:00,4483.0,4489.0,4436.0,4469.0,56585.0
2021-02-22 12:00:00,4516.0,4529.0,4422.0,4496.0,76536.0
2021-02-22 13:00:00,4543.0,4563.0,4509.0,4516.0,66539.0
2021-02-22 14:00:00,4529.0,4610.0,4529.0,4543.0,89067.0
2021-02-22 15:00:00,4496.0,4503.0,4469.0,4483.0,19771.0
2021-02-23 09:00:00,4422.0,4449.0,4322.0,4355.0,126784.0
2021-02-23 10:00:00,4362.0,4389.0,4308.0,4369.0,137451.0
2021-02-23 11:00:00,4369.0,4429.0,4362.0,4375.0,60878.0
2021-02-23 12:00:00,4382.0,4389.0,4342.0,4355.0,30997.0
2021-02-23 13:00:00,4355.0,4416.0,4342.0,4375.0,30383.0
2021-02-23 14:00:00,4395.0,4429.0,4375.0,4375.0,46301.0
2021-02-23 15:00:00,4375.0,4409.0,4369.0,4389.0,42721.0
2021-02-24 09:00:00,4208.0,4221.0,4034.0,4141.0,242936.0
2021-02-24 10:00:00,4141.0,4147.0,4054.0,4067.0,83760.0
2021-02-24 11:00:00,4322.0,4328.0,4188.0,4208.0,166547.0
2021-02-24 12:00:00,4402.0,4483.0,4355.0,4362.0,182768.0
2021-02-24 13:00:00,4362.0,4416.0,4342.0,4362.0,41709.0
2021-02-24 14:00:00,4369.0,4375.0,4322.0,4322.0,49175.0
2021-02-24 15:00:00,4362.0,4389.0,4328.0,4342.0,51291.0
2021-02-25 09:00:00,4127.0,4221.0,4127.0,4221.0,94833.0
2021-02-25 10:00:00,4221.0,4281.0,4201.0,4281.0,93385.0
2021-02-25 11:00:00,4275.0,4322.0,4255.0,4315.0,46997.0
2021-02-25 12:00:00,4315.0,4456.0,4302.0,4369.0,87775.0
2021-02-25 13:00:00,4369.0,4382.0,4295.0,4342.0,55148.0
2021-02-25 14:00:00,4349.0,4395.0,4308.0,4349.0,77635.0
2021-02-25 15:00:00,4355.0,4369.0,4181.0,4315.0,92940.0
2021-02-26 09:00:00,4090.0,4130.0,4085.0,4110.0,46089.0
2021-02-26 10:00:00,4095.0,4120.0,4075.0,4095.0,57402.0
2021-02-26 11:00:00,4130.0,4150.0,4095.0,4100.0,49713.0
2021-02-26 12:00:00,4100.0,4145.0,4090.0,4120.0,24741.0
2021-02-26 13:00:00,4090.0,4150.0,4080.0,4100.0,134609.0
2021-02-26 14:00:00,4315.0,4315.0,4055.0,4080.0,392194.0
2021-02-26 15:00:00,4120.0,4150.0,4105.0,4135.0,31699.0
2021-03-02 09:00:00,4130.0,4295.0,4130.0,4280.0,123275.0
2021-03-02 10:00:00,4280.0,4300.0,4255.0,4265.0,45285.0
2021-03-02 11:00:00,4265.0,4315.0,4245.0,4305.0,50346.0
2021-03-02 12:00:00,4305.0,4435.0,4305.0,4355.0,79778.0
2021-03-02 13:00:00,4355.0,4365.0,4305.0,4310.0,38886.0
2021-03-02 14:00:00,4310.0,4320.0,4240.0,4275.0,41412.0
2021-03-02 15:00:00,4270.0,4300.0,4235.0,4295.0,35268.0
2021-03-03 09:00:00,4505.0,4520.0,4465.0,4520.0,31914.0
2021-03-03 10:00:00,4435.0,4525.0,4425.0,4515.0,49093.0
2021-03-03 11:00:00,4495.0,4500.0,4400.0,4435.0,77831.0
2021-03-03 12:00:00,4585.0,4620.0,4470.0,4475.0,139528.0
2021-03-03 13:00:00,4560.0,4700.0,4550.0,4590.0,271540.0
2021-03-03 14:00:00,4400.0,4650.0,4400.0,4575.0,375272.0
2021-03-03 15:00:00,4500.0,4510.0,4465.0,4495.0,34630.0
2021-03-04 09:00:00,4510.0,4510.0,4425.0,4465.0,69715.0
2021-03-04 10:00:00,4465.0,4480.0,4420.0,4420.0,50722.0
2021-03-04 11:00:00,4445.0,4455.0,4385.0,4400.0,55279.0
2021-03-04 12:00:00,4395.0,4420.0,4390.0,4400.0,16456.0
2021-03-04 13:00:00,4400.0,4430.0,4370.0,4420.0,42098.0
2021-03-04 14:00:00,4395.0,4450.0,4380.0,4450.0,15217.0
2021-03-04 15:00:00,4445.0,4490.0,4435.0,4435.0,16993.0
2021-03-05 09:00:00,4325.0,4325.0,4310.0,4310.0,12236.0
2021-03-05 10:00:00,4320.0,4330.0,4305.0,4325.0,23131.0
2021-03-05 11:00:00,4310.0,4390.0,4310.0,4315.0,15545.0
2021-03-05 12:00:00,4305.0,4315.0,4300.0,4310.0,7330.0
2021-03-05 13:00:00,4310.0,4320.0,4290.0,4315.0,55131.0
2021-03-05 14:00:00,4430.0,4430.0,4290.0,4310.0,46578.0
2021-03-05 15:00:00,4315.0,4320.0,4285.0,4305.0,31094.0
2021-03-08 09:00:00,4315.0,4440.0,4315.0,4415.0,60970.0
2021-03-08 10:00:00,4425.0,4515.0,4415.0,4505.0,42952.0
2021-03-08 11:00:00,4500.0,4750.0,4435.0,4460.0,528676.0
2021-03-08 12:00:00,4450.0,4490.0,4415.0,4465.0,38452.0
2021-03-08 13:00:00,4465.0,4480.0,4425.0,4440.0,14503.0
2021-03-08 14:00:00,4440.0,4455.0,4395.0,4395.0,54110.0
2021-03-08 15:00:00,4400.0,4450.0,4385.0,4440.0,35724.0
2021-03-09 09:00:00,4695.0,4700.0,4635.0,4640.0,88594.0
2021-03-09 10:00:00,4620.0,4700.0,4480.0,4695.0,426242.0
2021-03-09 11:00:00,4455.0,5000.0,4435.0,4620.0,1678463.0
2021-03-09 12:00:00,4395.0,4400.0,4345.0,4370.0,14175.0
2021-03-09 13:00:00,4315.0,4420.0,4315.0,4395.0,33263.0
2021-03-09 14:00:00,4370.0,4460.0,4320.0,4450.0,56844.0
2021-03-09 15:00:00,4400.0,4445.0,4275.0,4310.0,74795.0
2021-03-10 09:00:00,4760.0,4800.0,4670.0,4675.0,298036.0
2021-03-10 10:00:00,4675.0,4700.0,4605.0,4615.0,69222.0
2021-03-10 11:00:00,4615.0,4640.0,4600.0,4630.0,33652.0
2021-03-10 12:00:00,4615.0,4635.0,4495.0,4525.0,87722.0
2021-03-10 13:00:00,4505.0,4575.0,4465.0,4540.0,52792.0
2021-03-10 14:00:00,4540.0,4545.0,4495.0,4510.0,17382.0
2021-03-10 15:00:00,4510.0,4525.0,4480.0,4480.0,31175.0
2021-03-11 09:00:00,4525.0,4550.0,4520.0,4550.0,19860.0
2021-03-11 10:00:00,4530.0,4540.0,4505.0,4525.0,18150.0
2021-03-11 11:00:00,4550.0,4550.0,4495.0,4530.0,19450.0
2021-03-11 12:00:00,4485.0,4615.0,4485.0,4615.0,42742.0
2021-03-11 13:00:00,4605.0,4625.0,4540.0,4540.0,33029.0
