Datetime,Open,High,Low,Close,Volume
2020-12-09 13:00:00,8230.0,8280.0,8220.0,8280.0,48.0
2020-12-09 14:00:00,8230.0,8280.0,8220.0,8250.0,895.0
2020-12-09 15:00:00,8240.0,8270.0,8220.0,8270.0,285.0
2020-12-10 09:00:00,8230.0,8270.0,8230.0,8270.0,127.0
2020-12-10 10:00:00,8240.0,8270.0,8230.0,8270.0,182.0
2020-12-10 11:00:00,8260.0,8270.0,8220.0,8270.0,120.0
2020-12-10 12:00:00,8270.0,8270.0,8200.0,8270.0,1044.0
2020-12-10 13:00:00,8290.0,8290.0,8210.0,8270.0,1016.0
2020-12-10 14:00:00,8230.0,8300.0,8230.0,8300.0,453.0
2020-12-10 15:00:00,8230.0,8280.0,8210.0,8270.0,1179.0
2020-12-11 09:00:00,8270.0,8290.0,8210.0,8270.0,2137.0
2020-12-11 10:00:00,8240.0,8270.0,8220.0,8270.0,438.0
2020-12-11 11:00:00,8270.0,8270.0,8230.0,8230.0,2.0
2020-12-11 12:00:00,8270.0,8270.0,8230.0,8270.0,130.0
2020-12-11 13:00:00,8270.0,8270.0,8230.0,8250.0,435.0
2020-12-11 14:00:00,8250.0,8280.0,8230.0,8280.0,1754.0
2020-12-11 15:00:00,8260.0,8280.0,8240.0,8270.0,991.0
2020-12-14 09:00:00,8230.0,8240.0,8230.0,8240.0,685.0
2020-12-14 10:00:00,8240.0,8240.0,8240.0,8240.0,7.0
2020-12-14 11:00:00,8240.0,8240.0,8230.0,8240.0,620.0
2020-12-14 12:00:00,8240.0,8280.0,8220.0,8280.0,3010.0
2020-12-14 13:00:00,8250.0,8270.0,8240.0,8260.0,1286.0
2020-12-14 14:00:00,8260.0,8270.0,8250.0,8250.0,1063.0
2020-12-14 15:00:00,8250.0,8260.0,8240.0,8250.0,1422.0
2020-12-15 09:00:00,8220.0,8230.0,8180.0,8200.0,163.0
2020-12-15 10:00:00,8190.0,8230.0,8190.0,8220.0,127.0
2020-12-15 11:00:00,8230.0,8230.0,8190.0,8190.0,30.0
2020-12-15 12:00:00,8250.0,8270.0,8210.0,8250.0,1666.0
2020-12-15 13:00:00,8220.0,8240.0,8200.0,8210.0,783.0
2020-12-15 14:00:00,8220.0,8250.0,8210.0,8220.0,1172.0
2020-12-15 15:00:00,8240.0,8240.0,8180.0,8180.0,1555.0
2020-12-16 09:00:00,8230.0,8260.0,8200.0,8200.0,2040.0
2020-12-16 10:00:00,8200.0,8270.0,8190.0,8240.0,1506.0
2020-12-16 11:00:00,8220.0,8240.0,8200.0,8200.0,408.0
2020-12-16 12:00:00,8230.0,8230.0,8200.0,8200.0,61.0
2020-12-16 13:00:00,8230.0,8230.0,8210.0,8230.0,151.0
2020-12-16 14:00:00,8230.0,8230.0,8210.0,8210.0,128.0
2020-12-16 15:00:00,8220.0,8230.0,8210.0,8230.0,418.0
2020-12-17 09:00:00,8200.0,8230.0,8160.0,8220.0,108.0
2020-12-17 10:00:00,8220.0,8220.0,8220.0,8220.0,23.0
2020-12-17 11:00:00,8170.0,8210.0,8150.0,8210.0,3079.0
2020-12-17 12:00:00,8250.0,8250.0,8190.0,8230.0,2362.0
2020-12-17 13:00:00,8180.0,8180.0,8170.0,8170.0,647.0
2020-12-17 14:00:00,8230.0,8230.0,8180.0,8190.0,1406.0
2020-12-17 15:00:00,8170.0,8180.0,8160.0,8170.0,888.0
2020-12-18 09:00:00,8220.0,8270.0,8190.0,8250.0,1660.0
2020-12-18 10:00:00,8240.0,8240.0,8200.0,8210.0,218.0
2020-12-18 11:00:00,8210.0,8230.0,8200.0,8220.0,444.0
2020-12-18 12:00:00,8220.0,8230.0,8200.0,8230.0,518.0
2020-12-18 13:00:00,8220.0,8220.0,8190.0,8190.0,648.0
2020-12-18 14:00:00,8220.0,8220.0,8200.0,8220.0,862.0
2020-12-18 15:00:00,8220.0,8230.0,8220.0,8230.0,952.0
2020-12-21 09:00:00,8210.0,8220.0,8200.0,8220.0,827.0
2020-12-21 10:00:00,8190.0,8210.0,8190.0,8200.0,257.0
2020-12-21 11:00:00,8200.0,8220.0,8190.0,8190.0,50.0
2020-12-21 12:00:00,8190.0,8230.0,8180.0,8220.0,1850.0
2020-12-21 13:00:00,8190.0,8220.0,8190.0,8210.0,1830.0
2020-12-21 14:00:00,8240.0,8310.0,8190.0,8190.0,2411.0
2020-12-21 15:00:00,8210.0,8210.0,8190.0,8190.0,1066.0
2020-12-22 09:00:00,8220.0,8240.0,8190.0,8190.0,2383.0
2020-12-22 10:00:00,8190.0,8200.0,8170.0,8200.0,708.0
2020-12-22 11:00:00,8190.0,8190.0,8180.0,8190.0,93.0
2020-12-22 12:00:00,8170.0,8170.0,8160.0,8160.0,1156.0
2020-12-22 13:00:00,8160.0,8180.0,8160.0,8160.0,929.0
2020-12-22 14:00:00,8160.0,8190.0,8120.0,8120.0,5115.0
2020-12-22 15:00:00,8160.0,8160.0,8120.0,8120.0,1071.0
2020-12-23 09:00:00,8090.0,8100.0,8040.0,8080.0,1641.0
2020-12-23 10:00:00,8080.0,8080.0,8070.0,8070.0,271.0
2020-12-23 11:00:00,8050.0,8090.0,8040.0,8040.0,849.0
2020-12-23 12:00:00,8090.0,8130.0,8050.0,8070.0,1656.0
2020-12-23 13:00:00,8100.0,8130.0,8050.0,8090.0,2240.0
2020-12-23 14:00:00,8120.0,8150.0,8100.0,8100.0,2983.0
2020-12-23 15:00:00,8080.0,8090.0,8050.0,8070.0,895.0
2020-12-24 09:00:00,8050.0,8080.0,8040.0,8070.0,890.0
2020-12-24 10:00:00,8050.0,8080.0,8050.0,8080.0,1968.0
2020-12-24 11:00:00,8080.0,8100.0,8050.0,8090.0,511.0
2020-12-24 12:00:00,8060.0,8070.0,8060.0,8060.0,240.0
2020-12-24 13:00:00,8060.0,8060.0,8040.0,8060.0,908.0
2020-12-24 14:00:00,8090.0,8100.0,8060.0,8100.0,324.0
2020-12-24 15:00:00,8100.0,8100.0,8100.0,8100.0,42.0
2020-12-28 09:00:00,8070.0,8090.0,8040.0,8050.0,1890.0
2020-12-28 10:00:00,8100.0,8100.0,8080.0,8090.0,875.0
2020-12-28 11:00:00,8080.0,8090.0,8050.0,8090.0,199.0
2020-12-28 12:00:00,8090.0,8100.0,8090.0,8100.0,206.0
2020-12-28 13:00:00,8090.0,8120.0,8090.0,8090.0,328.0
2020-12-28 14:00:00,8100.0,8130.0,8060.0,8130.0,2248.0
2020-12-28 15:00:00,8100.0,8100.0,8100.0,8100.0,68.0
2020-12-29 09:00:00,8090.0,8100.0,8090.0,8090.0,890.0
2020-12-29 10:00:00,8080.0,8110.0,8080.0,8110.0,108.0
2020-12-29 11:00:00,8110.0,8110.0,8110.0,8110.0,36.0
2020-12-29 12:00:00,8100.0,8110.0,8080.0,8080.0,404.0
2020-12-29 13:00:00,8110.0,8110.0,8100.0,8100.0,113.0
2020-12-29 14:00:00,8100.0,8120.0,8090.0,8120.0,967.0
2020-12-30 09:00:00,8150.0,8150.0,8130.0,8150.0,170.0
2020-12-30 10:00:00,8150.0,8160.0,8130.0,8130.0,309.0
2020-12-30 11:00:00,8140.0,8160.0,8120.0,8130.0,450.0
2020-12-30 12:00:00,8130.0,8140.0,8100.0,8120.0,1342.0
2020-12-30 13:00:00,8120.0,8190.0,8120.0,8170.0,91.0
2020-12-30 14:00:00,8110.0,8140.0,8110.0,8120.0,671.0
2020-12-30 15:00:00,8170.0,8180.0,8120.0,8120.0,756.0
2021-01-04 09:00:00,8180.0,8180.0,8180.0,8180.0,140.0
2021-01-04 10:00:00,8170.0,8180.0,8150.0,8180.0,1383.0
2021-01-04 11:00:00,8170.0,8180.0,8160.0,8180.0,321.0
2021-01-04 12:00:00,8160.0,8170.0,8160.0,8160.0,810.0
2021-01-04 13:00:00,8160.0,8180.0,8160.0,8170.0,942.0
2021-01-04 14:00:00,8200.0,8200.0,8160.0,8170.0,3000.0
2021-01-05 09:00:00,8180.0,8220.0,8150.0,8220.0,2250.0
2021-01-05 10:00:00,8220.0,8220.0,8180.0,8200.0,577.0
2021-01-05 11:00:00,8170.0,8190.0,8170.0,8190.0,22.0
2021-01-05 12:00:00,8180.0,8190.0,8170.0,8190.0,186.0
2021-01-05 13:00:00,8170.0,8200.0,8160.0,8170.0,1246.0
2021-01-05 14:00:00,8200.0,8200.0,8160.0,8200.0,819.0
2021-01-05 15:00:00,8200.0,8200.0,8200.0,8200.0,34.0
2021-01-06 09:00:00,8210.0,8230.0,8210.0,8230.0,620.0
2021-01-06 10:00:00,8220.0,8220.0,8190.0,8210.0,362.0
2021-01-06 11:00:00,8210.0,8230.0,8210.0,8220.0,118.0
2021-01-06 12:00:00,8170.0,8200.0,8160.0,8160.0,3979.0
2021-01-06 13:00:00,8220.0,8250.0,8200.0,8200.0,1862.0
2021-01-06 14:00:00,8200.0,8220.0,8160.0,8220.0,829.0
2021-01-06 15:00:00,8220.0,8230.0,8220.0,8230.0,343.0
2021-01-07 09:00:00,8410.0,8470.0,8400.0,8450.0,6579.0
2021-01-07 10:00:00,8410.0,8540.0,8410.0,8540.0,5068.0
2021-01-07 11:00:00,8500.0,8540.0,8400.0,8480.0,10707.0
2021-01-07 12:00:00,8810.0,9050.0,8320.0,8510.0,173852.0
2021-01-07 13:00:00,8540.0,8600.0,8520.0,8600.0,9201.0
2021-01-07 14:00:00,8460.0,8560.0,8440.0,8520.0,13536.0
2021-01-07 15:00:00,8570.0,8600.0,8450.0,8490.0,9585.0
2021-01-08 09:00:00,8570.0,8580.0,8400.0,8400.0,12861.0
2021-01-08 10:00:00,8400.0,8470.0,8400.0,8470.0,1439.0
2021-01-08 11:00:00,8460.0,8460.0,8410.0,8460.0,1880.0
2021-01-08 12:00:00,8450.0,8450.0,8390.0,8440.0,3756.0
2021-01-08 13:00:00,8430.0,8430.0,8400.0,8430.0,2684.0
2021-01-08 14:00:00,8430.0,8430.0,8400.0,8410.0,3983.0
2021-01-08 15:00:00,8400.0,8430.0,8390.0,8430.0,2352.0
2021-01-11 09:00:00,8220.0,8250.0,8210.0,8240.0,1605.0
2021-01-11 10:00:00,8230.0,8230.0,8190.0,8220.0,1725.0
2021-01-11 11:00:00,8260.0,8270.0,8180.0,8200.0,5542.0
2021-01-11 12:00:00,8500.0,8500.0,8290.0,8430.0,10724.0
2021-01-11 13:00:00,8420.0,8430.0,8350.0,8360.0,1076.0
2021-01-11 14:00:00,8310.0,8310.0,8210.0,8280.0,5045.0
2021-01-11 15:00:00,8390.0,8390.0,8280.0,8310.0,3475.0
2021-01-12 09:00:00,8240.0,8340.0,8210.0,8290.0,5021.0
2021-01-12 10:00:00,8290.0,8290.0,8240.0,8290.0,2855.0
2021-01-12 11:00:00,8290.0,8360.0,8290.0,8360.0,2436.0
2021-01-12 12:00:00,8360.0,8380.0,8290.0,8290.0,2494.0
2021-01-12 13:00:00,8290.0,8340.0,8260.0,8320.0,797.0
2021-01-12 14:00:00,8260.0,8320.0,8260.0,8310.0,1176.0
2021-01-12 15:00:00,8300.0,8340.0,8300.0,8340.0,3151.0
2021-01-13 09:00:00,8450.0,8460.0,8420.0,8460.0,737.0
2021-01-13 10:00:00,8460.0,8460.0,8380.0,8450.0,3297.0
2021-01-13 11:00:00,8420.0,8450.0,8420.0,8450.0,570.0
2021-01-13 12:00:00,8450.0,8450.0,8370.0,8380.0,713.0
2021-01-13 13:00:00,8380.0,8450.0,8370.0,8450.0,2118.0
2021-01-13 14:00:00,8340.0,8460.0,8340.0,8460.0,5485.0
2021-01-13 15:00:00,8400.0,8420.0,8400.0,8420.0,401.0
2021-01-14 09:00:00,8510.0,8560.0,8510.0,8540.0,1381.0
2021-01-14 10:00:00,8540.0,8600.0,8510.0,8560.0,5589.0
2021-01-14 11:00:00,8560.0,8560.0,8500.0,8510.0,722.0
2021-01-14 12:00:00,8480.0,8480.0,8440.0,8460.0,2015.0
2021-01-14 13:00:00,8480.0,8550.0,8470.0,8540.0,5894.0
2021-01-14 14:00:00,8540.0,8590.0,8520.0,8560.0,3736.0
2021-01-14 15:00:00,8470.0,8490.0,8420.0,8490.0,2008.0
2021-01-15 09:00:00,8590.0,8710.0,8590.0,8640.0,6745.0
2021-01-15 10:00:00,8640.0,8650.0,8560.0,8560.0,5315.0
2021-01-15 11:00:00,8560.0,8600.0,8520.0,8570.0,2837.0
2021-01-15 12:00:00,8570.0,8620.0,8570.0,8620.0,7359.0
2021-01-15 13:00:00,8590.0,8620.0,8570.0,8620.0,3157.0
2021-01-15 14:00:00,8570.0,8620.0,8570.0,8610.0,428.0
2021-01-15 15:00:00,8570.0,8600.0,8530.0,8530.0,1145.0
2021-01-18 09:00:00,8570.0,8580.0,8480.0,8540.0,2258.0
2021-01-18 10:00:00,8560.0,8580.0,8540.0,8570.0,1097.0
2021-01-18 11:00:00,8540.0,8570.0,8490.0,8560.0,3171.0
2021-01-18 12:00:00,8520.0,8580.0,8520.0,8560.0,356.0
2021-01-18 13:00:00,8500.0,8530.0,8490.0,8500.0,2265.0
2021-01-18 14:00:00,8510.0,8590.0,8500.0,8580.0,6044.0
2021-01-18 15:00:00,8530.0,8530.0,8450.0,8500.0,6501.0
2021-01-19 09:00:00,8600.0,8610.0,8540.0,8560.0,4871.0
2021-01-19 10:00:00,8570.0,8570.0,8530.0,8550.0,1859.0
2021-01-19 11:00:00,8550.0,8550.0,8530.0,8530.0,680.0
2021-01-19 12:00:00,8530.0,8560.0,8520.0,8560.0,558.0
2021-01-19 13:00:00,8550.0,8580.0,8550.0,8580.0,1083.0
2021-01-19 14:00:00,8580.0,8580.0,8530.0,8580.0,3250.0
2021-01-19 15:00:00,8540.0,8580.0,8530.0,8580.0,1829.0
2021-01-20 09:00:00,8520.0,8580.0,8520.0,8580.0,1648.0
2021-01-20 10:00:00,8580.0,8580.0,8520.0,8580.0,1411.0
2021-01-20 11:00:00,8580.0,8600.0,8580.0,8590.0,3069.0
2021-01-20 12:00:00,8550.0,8580.0,8520.0,8550.0,373.0
2021-01-20 13:00:00,8520.0,8560.0,8500.0,8520.0,2760.0
2021-01-20 14:00:00,8570.0,8580.0,8490.0,8580.0,8158.0
2021-01-20 15:00:00,8550.0,8580.0,8510.0,8530.0,2517.0
2021-01-21 09:00:00,8650.0,8650.0,8600.0,8600.0,1604.0
2021-01-21 10:00:00,8610.0,8640.0,8600.0,8640.0,2758.0
2021-01-21 11:00:00,8640.0,8650.0,8600.0,8650.0,2592.0
2021-01-21 12:00:00,8570.0,8610.0,8570.0,8600.0,1697.0
2021-01-21 13:00:00,8590.0,8640.0,8530.0,8610.0,4014.0
2021-01-21 14:00:00,8610.0,8610.0,8590.0,8610.0,2727.0
2021-01-21 15:00:00,8590.0,8680.0,8540.0,8640.0,10422.0
2021-01-22 09:00:00,8670.0,8680.0,8630.0,8660.0,982.0
2021-01-22 10:00:00,8600.0,8610.0,8540.0,8570.0,5043.0
2021-01-22 11:00:00,8570.0,8630.0,8570.0,8620.0,838.0
2021-01-22 12:00:00,8630.0,8690.0,8610.0,8650.0,9733.0
2021-01-22 13:00:00,8640.0,8670.0,8600.0,8600.0,1505.0
2021-01-22 14:00:00,8600.0,8630.0,8590.0,8630.0,517.0
2021-01-22 15:00:00,8640.0,8670.0,8640.0,8650.0,2454.0
2021-01-25 09:00:00,8940.0,8970.0,8860.0,8950.0,11607.0
2021-01-25 10:00:00,8950.0,9160.0,8930.0,9140.0,30536.0
2021-01-25 11:00:00,8890.0,9030.0,8870.0,8940.0,30136.0
2021-01-25 12:00:00,8680.0,8740.0,8670.0,8720.0,8757.0
2021-01-25 13:00:00,8800.0,8900.0,8680.0,8800.0,6529.0
2021-01-25 14:00:00,8720.0,8840.0,8680.0,8840.0,10325.0
2021-01-25 15:00:00,8800.0,8890.0,8800.0,8890.0,6707.0
2021-01-26 09:00:00,9150.0,9240.0,8970.0,9030.0,29552.0
2021-01-26 10:00:00,9030.0,9030.0,8950.0,9010.0,11696.0
2021-01-26 11:00:00,9010.0,9020.0,8910.0,9020.0,8323.0
2021-01-26 12:00:00,9020.0,9040.0,8960.0,8990.0,1868.0
2021-01-26 13:00:00,8990.0,9150.0,8960.0,9020.0,4865.0
2021-01-26 14:00:00,9040.0,9090.0,9010.0,9020.0,3177.0
2021-01-26 15:00:00,9020.0,9080.0,9020.0,9040.0,2169.0
2021-01-27 09:00:00,8890.0,8920.0,8790.0,8890.0,8342.0
2021-01-27 10:00:00,8980.0,9020.0,8860.0,8890.0,11855.0
2021-01-27 11:00:00,8960.0,8980.0,8870.0,8980.0,4448.0
2021-01-27 12:00:00,9040.0,9090.0,8870.0,9030.0,11471.0
2021-01-27 13:00:00,8950.0,9030.0,8900.0,8900.0,3099.0
2021-01-27 14:00:00,9030.0,9040.0,8950.0,8950.0,613.0
2021-01-27 15:00:00,8910.0,9010.0,8850.0,8870.0,8195.0
2021-01-28 09:00:00,8630.0,8680.0,8570.0,8680.0,6210.0
2021-01-28 10:00:00,8680.0,8690.0,8650.0,8650.0,844.0
2021-01-28 11:00:00,8700.0,8700.0,8630.0,8690.0,1000.0
2021-01-28 12:00:00,8850.0,8850.0,8510.0,8670.0,21153.0
2021-01-28 13:00:00,8760.0,8770.0,8650.0,8740.0,208.0
2021-01-28 14:00:00,8660.0,8840.0,8630.0,8770.0,2157.0
2021-01-28 15:00:00,8660.0,8750.0,8600.0,8710.0,9259.0
2021-01-29 09:00:00,8650.0,8650.0,8560.0,8570.0,3040.0
2021-01-29 10:00:00,8570.0,8630.0,8560.0,8570.0,2434.0
2021-01-29 11:00:00,8570.0,8610.0,8550.0,8610.0,1926.0
2021-01-29 12:00:00,8590.0,8590.0,8530.0,8540.0,2435.0
2021-01-29 13:00:00,8550.0,8550.0,8330.0,8430.0,7963.0
2021-01-29 14:00:00,8400.0,8500.0,8340.0,8490.0,4514.0
2021-01-29 15:00:00,8410.0,8490.0,8360.0,8360.0,485.0
2021-02-01 09:00:00,8440.0,8500.0,8440.0,8500.0,1674.0
2021-02-01 10:00:00,8430.0,8440.0,8400.0,8440.0,1910.0
2021-02-01 11:00:00,8410.0,8430.0,8400.0,8430.0,1015.0
2021-02-01 12:00:00,8500.0,8500.0,8220.0,8500.0,2980.0
2021-02-01 13:00:00,8420.0,8420.0,8400.0,8420.0,281.0
2021-02-01 14:00:00,8450.0,8450.0,8370.0,8420.0,471.0
2021-02-01 15:00:00,8420.0,8420.0,8410.0,8420.0,41.0
2021-02-02 09:00:00,8460.0,8540.0,8460.0,8540.0,3311.0
2021-02-02 10:00:00,8540.0,8570.0,8500.0,8560.0,951.0
2021-02-02 11:00:00,8560.0,8560.0,8520.0,8560.0,1090.0
2021-02-02 12:00:00,8550.0,8560.0,8530.0,8560.0,79.0
2021-02-02 13:00:00,8530.0,8560.0,8500.0,8500.0,3330.0
2021-02-02 14:00:00,8500.0,8550.0,8490.0,8540.0,1364.0
2021-02-02 15:00:00,8520.0,8550.0,8500.0,8550.0,2282.0
2021-02-03 09:00:00,8600.0,8680.0,8590.0,8680.0,1195.0
2021-02-03 10:00:00,8620.0,8670.0,8600.0,8600.0,902.0
2021-02-03 11:00:00,8600.0,8670.0,8600.0,8600.0,332.0
2021-02-03 12:00:00,8700.0,8700.0,8600.0,8620.0,1656.0
2021-02-03 13:00:00,8690.0,8730.0,8590.0,8690.0,4129.0
2021-02-03 14:00:00,8590.0,8830.0,8580.0,8700.0,5223.0
2021-02-03 15:00:00,8610.0,8620.0,8600.0,8610.0,674.0
2021-02-04 09:00:00,8590.0,8660.0,8580.0,8660.0,209.0
2021-02-04 10:00:00,8630.0,8630.0,8570.0,8600.0,1342.0
2021-02-04 11:00:00,8590.0,8660.0,8570.0,8660.0,1188.0
2021-02-04 12:00:00,8630.0,8720.0,8630.0,8680.0,2006.0
2021-02-04 13:00:00,8690.0,8690.0,8630.0,8680.0,2627.0
2021-02-04 14:00:00,8680.0,8680.0,8640.0,8640.0,124.0
2021-02-04 15:00:00,8740.0,8740.0,8600.0,8690.0,4488.0
2021-02-05 09:00:00,8820.0,8850.0,8800.0,8820.0,3505.0
2021-02-05 10:00:00,8660.0,8720.0,8640.0,8640.0,3556.0
2021-02-05 11:00:00,8630.0,8630.0,8630.0,8630.0,741.0
2021-02-05 12:00:00,8640.0,8700.0,8640.0,8700.0,869.0
2021-02-05 13:00:00,8670.0,8670.0,8640.0,8640.0,1044.0
2021-02-05 14:00:00,8670.0,8690.0,8640.0,8690.0,239.0
2021-02-05 15:00:00,8680.0,9230.0,8640.0,8820.0,41722.0
2021-02-08 09:00:00,8980.0,9000.0,8950.0,8950.0,1421.0
2021-02-08 10:00:00,8950.0,8990.0,8900.0,8900.0,3083.0
2021-02-08 11:00:00,9060.0,9060.0,8920.0,9000.0,5069.0
2021-02-08 12:00:00,9000.0,9000.0,8820.0,8850.0,4907.0
2021-02-08 13:00:00,8850.0,9050.0,8850.0,8900.0,17738.0
2021-02-08 14:00:00,8860.0,8880.0,8840.0,8840.0,2977.0
2021-02-08 15:00:00,8910.0,9150.0,8910.0,9060.0,20867.0
2021-02-09 09:00:00,8900.0,8900.0,8730.0,8800.0,9880.0
2021-02-09 10:00:00,8810.0,8810.0,8740.0,8800.0,3629.0
2021-02-09 11:00:00,8750.0,8800.0,8730.0,8750.0,6289.0
2021-02-09 12:00:00,8750.0,8790.0,8750.0,8750.0,346.0
2021-02-09 13:00:00,8750.0,8750.0,8700.0,8750.0,5802.0
2021-02-09 14:00:00,8730.0,8730.0,8700.0,8700.0,3045.0
2021-02-09 15:00:00,8700.0,8820.0,8700.0,8780.0,9854.0
2021-02-10 09:00:00,8910.0,8920.0,8880.0,8900.0,1709.0
2021-02-10 10:00:00,8890.0,8960.0,8870.0,8920.0,6906.0
2021-02-10 11:00:00,8830.0,8880.0,8820.0,8860.0,4484.0
2021-02-10 12:00:00,8900.0,8940.0,8770.0,8880.0,18198.0
2021-02-10 13:00:00,8800.0,8870.0,8800.0,8870.0,1190.0
2021-02-10 14:00:00,8880.0,8890.0,8740.0,8760.0,1224.0
2021-02-10 15:00:00,8810.0,8860.0,8810.0,8830.0,249.0
2021-02-15 09:00:00,8890.0,8890.0,8860.0,8890.0,1446.0
2021-02-15 10:00:00,8890.0,8900.0,8870.0,8900.0,3736.0
2021-02-15 11:00:00,8900.0,8910.0,8850.0,8890.0,1449.0
2021-02-15 12:00:00,8900.0,8930.0,8770.0,8800.0,17782.0
2021-02-15 13:00:00,8880.0,8890.0,8830.0,8840.0,592.0
2021-02-15 14:00:00,8800.0,8900.0,8800.0,8890.0,2572.0
2021-02-15 15:00:00,8840.0,8910.0,8830.0,8900.0,5325.0
2021-02-16 09:00:00,8900.0,8920.0,8800.0,8800.0,6303.0
2021-02-16 10:00:00,8880.0,8880.0,8790.0,8790.0,6534.0
2021-02-16 11:00:00,8800.0,8860.0,8770.0,8860.0,2482.0
2021-02-16 12:00:00,8820.0,8860.0,8810.0,8850.0,480.0
2021-02-16 13:00:00,8840.0,8860.0,8750.0,8860.0,2555.0
2021-02-16 14:00:00,8850.0,8900.0,8850.0,8890.0,2689.0
2021-02-16 15:00:00,8890.0,8900.0,8850.0,8900.0,2923.0
2021-02-17 09:00:00,8910.0,9030.0,8900.0,9020.0,14295.0
2021-02-17 10:00:00,9020.0,9020.0,8920.0,9010.0,1465.0
2021-02-17 11:00:00,8910.0,8910.0,8890.0,8900.0,1296.0
2021-02-17 12:00:00,8910.0,8940.0,8850.0,8920.0,6672.0
2021-02-17 13:00:00,8910.0,8910.0,8870.0,8910.0,65.0
2021-02-17 14:00:00,8860.0,8930.0,8860.0,8910.0,2099.0
2021-02-17 15:00:00,8900.0,8920.0,8860.0,8910.0,1080.0
2021-02-18 09:00:00,9010.0,9150.0,8930.0,9130.0,14220.0
2021-02-18 10:00:00,9080.0,9080.0,8960.0,9020.0,3487.0
2021-02-18 11:00:00,8990.0,9100.0,8980.0,9050.0,1621.0
2021-02-18 12:00:00,8990.0,9030.0,8960.0,9030.0,1083.0
2021-02-18 13:00:00,9020.0,9020.0,8970.0,8990.0,1038.0
2021-02-18 14:00:00,8990.0,9010.0,8960.0,8960.0,1794.0
2021-02-18 15:00:00,8950.0,9000.0,8950.0,8960.0,911.0
2021-02-19 09:00:00,8950.0,8990.0,8900.0,8900.0,2143.0
2021-02-19 10:00:00,8960.0,8990.0,8890.0,8970.0,2753.0
2021-02-19 11:00:00,8930.0,8970.0,8920.0,8970.0,725.0
2021-02-19 12:00:00,8790.0,8950.0,8770.0,8950.0,796.0
2021-02-19 13:00:00,8900.0,8900.0,8780.0,8790.0,4063.0
2021-02-19 14:00:00,8960.0,9010.0,8900.0,8900.0,3584.0
2021-02-19 15:00:00,8800.0,8810.0,8750.0,8810.0,2921.0
2021-02-22 09:00:00,8890.0,9050.0,8890.0,9010.0,6087.0
2021-02-22 10:00:00,9010.0,9010.0,8970.0,8970.0,376.0
2021-02-22 11:00:00,8960.0,8960.0,8900.0,8900.0,2736.0
2021-02-22 12:00:00,8890.0,8930.0,8850.0,8930.0,2593.0
2021-02-22 13:00:00,8930.0,8930.0,8880.0,8880.0,412.0
2021-02-22 14:00:00,8890.0,8900.0,8830.0,8860.0,3748.0
2021-02-22 15:00:00,8890.0,8930.0,8860.0,8930.0,741.0
2021-02-23 09:00:00,8870.0,8930.0,8860.0,8930.0,617.0
2021-02-23 10:00:00,8840.0,8950.0,8820.0,8920.0,1171.0
2021-02-23 11:00:00,8930.0,8930.0,8870.0,8930.0,434.0
2021-02-23 12:00:00,8820.0,8850.0,8820.0,8840.0,157.0
2021-02-23 13:00:00,8820.0,8820.0,8760.0,8780.0,1641.0
2021-02-23 14:00:00,8930.0,8930.0,8550.0,8810.0,9152.0
2021-02-23 15:00:00,8840.0,8840.0,8800.0,8800.0,112.0
2021-02-24 09:00:00,8930.0,8930.0,8730.0,8870.0,5040.0
2021-02-24 10:00:00,8790.0,8860.0,8750.0,8750.0,1058.0
2021-02-24 11:00:00,8790.0,8850.0,8790.0,8800.0,527.0
2021-02-24 12:00:00,8790.0,8840.0,8750.0,8800.0,2113.0
2021-02-24 13:00:00,8750.0,8800.0,8700.0,8800.0,5381.0
2021-02-24 14:00:00,8780.0,8780.0,8670.0,8730.0,3569.0
2021-02-24 15:00:00,8720.0,8720.0,8650.0,8650.0,1014.0
2021-02-25 09:00:00,8710.0,8720.0,8640.0,8640.0,1183.0
2021-02-25 10:00:00,8660.0,8720.0,8640.0,8720.0,3276.0
2021-02-25 11:00:00,8660.0,8720.0,8660.0,8660.0,1500.0
2021-02-25 12:00:00,8650.0,8830.0,8640.0,8690.0,1730.0
2021-02-25 13:00:00,8660.0,8670.0,8660.0,8660.0,1232.0
2021-02-25 14:00:00,8690.0,8720.0,8650.0,8660.0,518.0
2021-02-25 15:00:00,8660.0,8720.0,8650.0,8650.0,2094.0
2021-02-26 09:00:00,8590.0,8590.0,8510.0,8580.0,808.0
2021-02-26 10:00:00,8540.0,8580.0,8530.0,8560.0,822.0
2021-02-26 11:00:00,8540.0,8590.0,8540.0,8590.0,350.0
2021-02-26 12:00:00,8640.0,8730.0,8540.0,8620.0,8844.0
2021-02-26 13:00:00,8630.0,8630.0,8540.0,8630.0,1337.0
2021-02-26 14:00:00,8620.0,8650.0,8600.0,8600.0,435.0
2021-02-26 15:00:00,8550.0,8600.0,8540.0,8540.0,2182.0
2021-03-02 09:00:00,8580.0,8660.0,8540.0,8600.0,2934.0
2021-03-02 10:00:00,8600.0,8650.0,8550.0,8550.0,1395.0
2021-03-02 11:00:00,8630.0,8630.0,8530.0,8560.0,3568.0
2021-03-02 12:00:00,8560.0,8560.0,8540.0,8540.0,51.0
2021-03-02 13:00:00,8540.0,8630.0,8520.0,8580.0,2758.0
2021-03-02 14:00:00,8570.0,8570.0,8470.0,8480.0,3623.0
