Datetime,Open,High,Low,Close,Volume
2020-09-29 10:00:00,693.0,694.0,686.0,691.0,35992.0
2020-09-29 11:00:00,688.0,692.0,683.0,692.0,26812.0
2020-09-29 12:00:00,691.0,693.0,690.0,692.0,42231.0
2020-09-29 13:00:00,692.0,692.0,684.0,689.0,27788.0
2020-09-29 14:00:00,686.0,694.0,684.0,694.0,44311.0
2020-09-29 15:00:00,694.0,706.0,693.0,703.0,205953.0
2020-10-05 09:00:00,709.0,711.0,707.0,710.0,10795.0
2020-10-05 10:00:00,711.0,712.0,706.0,711.0,23405.0
2020-10-05 11:00:00,710.0,716.0,705.0,711.0,38023.0
2020-10-05 12:00:00,701.0,707.0,698.0,705.0,38796.0
2020-10-05 13:00:00,705.0,706.0,702.0,705.0,12999.0
2020-10-05 14:00:00,709.0,709.0,694.0,701.0,93973.0
2020-10-05 15:00:00,705.0,716.0,703.0,703.0,56710.0
2020-10-06 09:00:00,714.0,714.0,707.0,710.0,28344.0
2020-10-06 10:00:00,707.0,710.0,707.0,708.0,14058.0
2020-10-06 11:00:00,715.0,715.0,710.0,714.0,33924.0
2020-10-06 12:00:00,717.0,719.0,712.0,713.0,55863.0
2020-10-06 13:00:00,713.0,714.0,704.0,713.0,39861.0
2020-10-06 14:00:00,710.0,728.0,703.0,716.0,205453.0
2020-10-06 15:00:00,713.0,715.0,712.0,715.0,13228.0
2020-10-07 09:00:00,708.0,716.0,703.0,716.0,150691.0
2020-10-07 10:00:00,715.0,716.0,707.0,711.0,35700.0
2020-10-07 11:00:00,711.0,717.0,711.0,717.0,78459.0
2020-10-07 12:00:00,716.0,716.0,710.0,714.0,18464.0
2020-10-07 13:00:00,713.0,713.0,707.0,707.0,46221.0
2020-10-07 14:00:00,708.0,710.0,707.0,709.0,17083.0
2020-10-07 15:00:00,708.0,715.0,707.0,714.0,62519.0
2020-10-08 09:00:00,868.0,919.0,860.0,914.0,5787228.0
2020-10-08 10:00:00,911.0,928.0,806.0,825.0,14007389.0
2020-10-08 11:00:00,901.0,907.0,840.0,865.0,4118364.0
2020-10-08 12:00:00,872.0,920.0,870.0,883.0,12426470.0
2020-10-08 13:00:00,884.0,915.0,882.0,899.0,3340524.0
2020-10-08 14:00:00,758.0,890.0,755.0,872.0,19212021.0
2020-10-08 15:00:00,900.0,910.0,894.0,901.0,1794227.0
2020-10-12 09:00:00,870.0,872.0,818.0,859.0,6029698.0
2020-10-12 10:00:00,861.0,863.0,832.0,843.0,2534981.0
2020-10-12 11:00:00,843.0,855.0,835.0,845.0,1010714.0
2020-10-12 12:00:00,845.0,881.0,838.0,857.0,3331926.0
2020-10-12 13:00:00,858.0,860.0,841.0,850.0,1210837.0
2020-10-12 14:00:00,850.0,854.0,835.0,843.0,887594.0
2020-10-12 15:00:00,848.0,870.0,841.0,841.0,1010276.0
2020-10-13 09:00:00,840.0,843.0,832.0,840.0,408998.0
2020-10-13 10:00:00,847.0,849.0,835.0,839.0,560755.0
2020-10-13 11:00:00,834.0,865.0,827.0,847.0,1410170.0
2020-10-13 12:00:00,841.0,842.0,832.0,833.0,275697.0
2020-10-13 13:00:00,832.0,836.0,823.0,828.0,494406.0
2020-10-13 14:00:00,837.0,850.0,823.0,832.0,1542587.0
2020-10-13 15:00:00,829.0,845.0,828.0,840.0,832607.0
2020-10-14 09:00:00,845.0,859.0,820.0,843.0,1496516.0
2020-10-14 10:00:00,842.0,878.0,841.0,877.0,2377869.0
2020-10-14 11:00:00,875.0,899.0,862.0,870.0,4433383.0
2020-10-14 12:00:00,870.0,890.0,863.0,874.0,1506628.0
2020-10-14 13:00:00,873.0,896.0,860.0,865.0,1862799.0
2020-10-14 14:00:00,861.0,886.0,860.0,881.0,1068807.0
2020-10-14 15:00:00,882.0,887.0,874.0,880.0,702101.0
2020-10-15 09:00:00,858.0,876.0,856.0,869.0,366842.0
2020-10-15 10:00:00,878.0,880.0,852.0,858.0,955452.0
2020-10-15 11:00:00,869.0,872.0,855.0,865.0,342481.0
2020-10-15 12:00:00,876.0,910.0,875.0,890.0,2119393.0
2020-10-15 13:00:00,878.0,887.0,871.0,876.0,737319.0
2020-10-15 14:00:00,891.0,891.0,871.0,878.0,982716.0
2020-10-15 15:00:00,880.0,893.0,850.0,879.0,2577076.0
2020-10-16 09:00:00,859.0,860.0,851.0,859.0,287418.0
2020-10-16 10:00:00,828.0,860.0,828.0,859.0,522585.0
2020-10-16 11:00:00,832.0,840.0,828.0,830.0,229080.0
2020-10-16 12:00:00,838.0,847.0,826.0,840.0,545150.0
2020-10-16 13:00:00,840.0,840.0,831.0,836.0,234410.0
2020-10-16 14:00:00,870.0,874.0,835.0,840.0,1204464.0
2020-10-16 15:00:00,836.0,838.0,826.0,832.0,422862.0
2020-10-19 09:00:00,846.0,859.0,827.0,830.0,724316.0
2020-10-19 10:00:00,830.0,842.0,830.0,836.0,320009.0
2020-10-19 11:00:00,836.0,841.0,832.0,835.0,197841.0
2020-10-19 12:00:00,836.0,839.0,831.0,835.0,167602.0
2020-10-19 13:00:00,834.0,837.0,831.0,832.0,147975.0
2020-10-19 14:00:00,833.0,833.0,826.0,828.0,313823.0
2020-10-19 15:00:00,828.0,830.0,824.0,827.0,154302.0
2020-10-20 09:00:00,783.0,786.0,774.0,784.0,160703.0
2020-10-20 10:00:00,783.0,788.0,778.0,782.0,171487.0
2020-10-20 11:00:00,783.0,788.0,777.0,782.0,131378.0
2020-10-20 12:00:00,777.0,790.0,769.0,784.0,312859.0
2020-10-20 13:00:00,800.0,804.0,760.0,778.0,1032068.0
2020-10-20 14:00:00,830.0,842.0,798.0,800.0,915211.0
2020-10-20 15:00:00,782.0,784.0,770.0,784.0,180405.0
2020-10-21 09:00:00,795.0,804.0,784.0,784.0,498484.0
2020-10-21 10:00:00,784.0,793.0,774.0,790.0,165967.0
2020-10-21 11:00:00,790.0,793.0,778.0,785.0,88638.0
2020-10-21 12:00:00,788.0,789.0,782.0,786.0,116148.0
2020-10-21 13:00:00,785.0,789.0,780.0,780.0,105939.0
2020-10-21 14:00:00,780.0,825.0,778.0,800.0,1760147.0
2020-10-21 15:00:00,801.0,804.0,792.0,803.0,247475.0
2020-10-22 09:00:00,776.0,780.0,770.0,774.0,84195.0
2020-10-22 10:00:00,774.0,777.0,769.0,774.0,66423.0
2020-10-22 11:00:00,780.0,780.0,770.0,776.0,250316.0
2020-10-22 12:00:00,784.0,784.0,780.0,780.0,43682.0
2020-10-22 13:00:00,786.0,788.0,774.0,784.0,238330.0
2020-10-22 14:00:00,774.0,786.0,773.0,786.0,97144.0
2020-10-22 15:00:00,790.0,799.0,774.0,774.0,542675.0
2020-10-23 09:00:00,749.0,752.0,743.0,747.0,99123.0
2020-10-23 10:00:00,754.0,754.0,748.0,750.0,65676.0
2020-10-23 11:00:00,753.0,755.0,749.0,750.0,118473.0
2020-10-23 12:00:00,776.0,778.0,753.0,760.0,373928.0
2020-10-23 13:00:00,748.0,756.0,736.0,751.0,214293.0
2020-10-23 14:00:00,762.0,762.0,740.0,748.0,479457.0
2020-10-23 15:00:00,751.0,759.0,749.0,753.0,111209.0
2020-10-26 09:00:00,743.0,775.0,743.0,761.0,758344.0
2020-10-26 10:00:00,761.0,764.0,730.0,739.0,343104.0
2020-10-26 11:00:00,739.0,758.0,735.0,741.0,112401.0
2020-10-26 12:00:00,741.0,750.0,735.0,742.0,114421.0
2020-10-26 13:00:00,745.0,745.0,733.0,740.0,91169.0
2020-10-26 14:00:00,740.0,742.0,733.0,735.0,98102.0
2020-10-26 15:00:00,735.0,746.0,730.0,733.0,146386.0
2020-10-27 09:00:00,694.0,702.0,694.0,702.0,122418.0
2020-10-27 10:00:00,703.0,703.0,691.0,694.0,421039.0
2020-10-27 11:00:00,708.0,710.0,699.0,701.0,244710.0
2020-10-27 12:00:00,706.0,711.0,700.0,708.0,219892.0
2020-10-27 13:00:00,703.0,710.0,698.0,708.0,236250.0
2020-10-27 14:00:00,708.0,715.0,704.0,707.0,244581.0
2020-10-27 15:00:00,710.0,713.0,685.0,700.0,1351399.0
2020-10-28 09:00:00,709.0,709.0,697.0,705.0,256861.0
2020-10-28 10:00:00,705.0,719.0,703.0,708.0,125275.0
2020-10-28 11:00:00,708.0,715.0,702.0,707.0,84471.0
2020-10-28 12:00:00,708.0,710.0,698.0,707.0,256311.0
2020-10-28 13:00:00,707.0,714.0,707.0,713.0,106641.0
2020-10-28 14:00:00,712.0,716.0,708.0,712.0,112639.0
2020-10-28 15:00:00,712.0,719.0,712.0,714.0,155708.0
2020-10-29 09:00:00,701.0,702.0,697.0,699.0,111320.0
2020-10-29 10:00:00,699.0,701.0,696.0,701.0,115541.0
2020-10-29 11:00:00,696.0,701.0,694.0,701.0,113006.0
2020-10-29 12:00:00,700.0,701.0,695.0,695.0,164215.0
2020-10-29 13:00:00,695.0,705.0,691.0,700.0,157861.0
2020-10-29 14:00:00,714.0,721.0,685.0,695.0,1090045.0
2020-10-29 15:00:00,695.0,703.0,693.0,696.0,138557.0
2020-10-30 09:00:00,707.0,708.0,690.0,696.0,305955.0
2020-10-30 10:00:00,696.0,705.0,692.0,704.0,142868.0
2020-10-30 11:00:00,704.0,704.0,698.0,698.0,52374.0
2020-10-30 12:00:00,698.0,698.0,692.0,694.0,70804.0
2020-10-30 13:00:00,694.0,701.0,692.0,692.0,141704.0
2020-10-30 14:00:00,697.0,699.0,690.0,694.0,129308.0
2020-10-30 15:00:00,694.0,695.0,689.0,693.0,145817.0
2020-11-02 09:00:00,699.0,700.0,696.0,700.0,52068.0
2020-11-02 10:00:00,698.0,700.0,695.0,699.0,39837.0
2020-11-02 11:00:00,698.0,700.0,695.0,698.0,22990.0
2020-11-02 12:00:00,695.0,698.0,688.0,696.0,143384.0
2020-11-02 13:00:00,701.0,701.0,696.0,700.0,61552.0
2020-11-02 14:00:00,696.0,704.0,694.0,701.0,115378.0
2020-11-02 15:00:00,699.0,703.0,698.0,698.0,112617.0
2020-11-03 09:00:00,711.0,717.0,710.0,714.0,42349.0
2020-11-03 10:00:00,715.0,718.0,713.0,718.0,36143.0
2020-11-03 11:00:00,718.0,720.0,710.0,710.0,119491.0
2020-11-03 12:00:00,701.0,712.0,696.0,712.0,207552.0
2020-11-03 13:00:00,722.0,724.0,716.0,722.0,94771.0
2020-11-03 14:00:00,712.0,726.0,711.0,722.0,306834.0
2020-11-03 15:00:00,722.0,722.0,712.0,718.0,90804.0
2020-11-04 09:00:00,720.0,728.0,711.0,711.0,258876.0
2020-11-04 10:00:00,711.0,718.0,707.0,718.0,77820.0
2020-11-04 11:00:00,717.0,717.0,707.0,714.0,100760.0
2020-11-04 12:00:00,714.0,760.0,708.0,715.0,847611.0
2020-11-04 13:00:00,715.0,722.0,710.0,717.0,172355.0
2020-11-04 14:00:00,718.0,732.0,714.0,722.0,235634.0
2020-11-04 15:00:00,722.0,729.0,720.0,727.0,207416.0
2020-11-05 09:00:00,714.0,717.0,711.0,717.0,152592.0
2020-11-05 10:00:00,717.0,717.0,713.0,716.0,92433.0
2020-11-05 11:00:00,715.0,717.0,711.0,713.0,74821.0
2020-11-05 12:00:00,714.0,716.0,711.0,716.0,79781.0
2020-11-05 13:00:00,715.0,716.0,710.0,714.0,97677.0
2020-11-05 14:00:00,715.0,716.0,709.0,715.0,203611.0
2020-11-05 15:00:00,712.0,719.0,706.0,715.0,617487.0
2020-11-06 09:00:00,719.0,723.0,709.0,715.0,218366.0
2020-11-06 10:00:00,715.0,716.0,709.0,714.0,74582.0
2020-11-06 11:00:00,714.0,714.0,710.0,713.0,50997.0
2020-11-06 12:00:00,713.0,713.0,708.0,711.0,62147.0
2020-11-06 13:00:00,710.0,712.0,699.0,699.0,209441.0
2020-11-06 14:00:00,699.0,707.0,698.0,703.0,104850.0
2020-11-06 15:00:00,702.0,705.0,700.0,705.0,101357.0
2020-11-09 09:00:00,719.0,724.0,718.0,721.0,113085.0
2020-11-09 10:00:00,722.0,722.0,718.0,719.0,80934.0
2020-11-09 11:00:00,719.0,723.0,717.0,720.0,89907.0
2020-11-09 12:00:00,705.0,721.0,704.0,717.0,346637.0
2020-11-09 13:00:00,717.0,720.0,716.0,720.0,75084.0
2020-11-09 14:00:00,717.0,720.0,715.0,717.0,55329.0
2020-11-09 15:00:00,721.0,721.0,717.0,720.0,35056.0
2020-11-10 09:00:00,716.0,719.0,715.0,717.0,34798.0
2020-11-10 10:00:00,719.0,720.0,717.0,720.0,9909.0
2020-11-10 11:00:00,713.0,715.0,713.0,714.0,79456.0
2020-11-10 12:00:00,721.0,722.0,713.0,720.0,200976.0
2020-11-10 13:00:00,717.0,717.0,712.0,715.0,102415.0
2020-11-10 14:00:00,720.0,720.0,713.0,717.0,86997.0
2020-11-10 15:00:00,715.0,717.0,713.0,714.0,61171.0
2020-11-11 09:00:00,718.0,722.0,714.0,719.0,182999.0
2020-11-11 10:00:00,719.0,732.0,719.0,730.0,213916.0
2020-11-11 11:00:00,729.0,735.0,728.0,728.0,104091.0
2020-11-11 12:00:00,728.0,731.0,727.0,730.0,46881.0
2020-11-11 13:00:00,730.0,732.0,726.0,729.0,68242.0
2020-11-11 14:00:00,729.0,737.0,727.0,735.0,101805.0
2020-11-11 15:00:00,734.0,737.0,733.0,735.0,117875.0
2020-11-12 09:00:00,735.0,738.0,734.0,738.0,19174.0
2020-11-12 10:00:00,736.0,738.0,735.0,735.0,16304.0
2020-11-12 11:00:00,739.0,740.0,733.0,736.0,60514.0
2020-11-12 12:00:00,739.0,741.0,733.0,736.0,77846.0
2020-11-12 13:00:00,741.0,743.0,735.0,739.0,52892.0
2020-11-12 14:00:00,732.0,741.0,730.0,741.0,80648.0
2020-11-12 15:00:00,737.0,737.0,730.0,732.0,67283.0
2020-11-13 09:00:00,737.0,740.0,727.0,729.0,236366.0
2020-11-13 10:00:00,728.0,729.0,724.0,728.0,86672.0
2020-11-13 11:00:00,727.0,728.0,724.0,726.0,43197.0
2020-11-13 12:00:00,726.0,728.0,725.0,727.0,20465.0
2020-11-13 13:00:00,728.0,728.0,725.0,726.0,46956.0
2020-11-13 14:00:00,725.0,730.0,725.0,728.0,29572.0
2020-11-13 15:00:00,728.0,733.0,727.0,733.0,35162.0
2020-11-16 09:00:00,748.0,752.0,745.0,752.0,81699.0
2020-11-16 10:00:00,747.0,749.0,745.0,749.0,51053.0
2020-11-16 11:00:00,746.0,750.0,744.0,748.0,119061.0
2020-11-16 12:00:00,735.0,750.0,729.0,740.0,269597.0
2020-11-16 13:00:00,742.0,745.0,734.0,741.0,80067.0
2020-11-16 14:00:00,744.0,746.0,738.0,743.0,69447.0
2020-11-16 15:00:00,741.0,746.0,739.0,745.0,44460.0
2020-11-17 09:00:00,745.0,745.0,737.0,740.0,112631.0
2020-11-17 10:00:00,740.0,743.0,736.0,743.0,45971.0
2020-11-17 11:00:00,744.0,745.0,741.0,745.0,37041.0
2020-11-17 12:00:00,749.0,749.0,737.0,744.0,153494.0
2020-11-17 13:00:00,740.0,742.0,737.0,737.0,89303.0
2020-11-17 14:00:00,744.0,748.0,739.0,740.0,65862.0
2020-11-17 15:00:00,737.0,744.0,737.0,743.0,13313.0
2020-11-18 09:00:00,740.0,745.0,736.0,740.0,96320.0
2020-11-18 10:00:00,740.0,743.0,737.0,740.0,32292.0
2020-11-18 11:00:00,740.0,749.0,740.0,740.0,165795.0
2020-11-18 12:00:00,745.0,745.0,740.0,744.0,25383.0
2020-11-18 13:00:00,743.0,748.0,743.0,745.0,67099.0
2020-11-18 14:00:00,745.0,749.0,744.0,749.0,93781.0
2020-11-18 15:00:00,749.0,750.0,747.0,750.0,55125.0
2020-11-19 09:00:00,761.0,767.0,760.0,767.0,50531.0
2020-11-19 10:00:00,761.0,766.0,757.0,765.0,59468.0
2020-11-19 11:00:00,764.0,764.0,754.0,761.0,157670.0
2020-11-19 12:00:00,749.0,752.0,741.0,746.0,117370.0
2020-11-19 13:00:00,769.0,771.0,761.0,766.0,170758.0
2020-11-19 14:00:00,746.0,783.0,746.0,769.0,527088.0
2020-11-19 15:00:00,763.0,766.0,760.0,761.0,67190.0
2020-11-20 09:00:00,763.0,767.0,758.0,759.0,76389.0
2020-11-20 10:00:00,759.0,778.0,757.0,769.0,217325.0
2020-11-20 11:00:00,767.0,773.0,764.0,773.0,69226.0
2020-11-20 12:00:00,772.0,774.0,767.0,768.0,35373.0
2020-11-20 13:00:00,768.0,768.0,764.0,766.0,32940.0
2020-11-20 14:00:00,766.0,770.0,760.0,769.0,91107.0
2020-11-20 15:00:00,769.0,770.0,767.0,770.0,41582.0
2020-11-23 09:00:00,764.0,765.0,762.0,765.0,45507.0
2020-11-23 10:00:00,768.0,769.0,762.0,763.0,46815.0
2020-11-23 11:00:00,764.0,765.0,761.0,763.0,49509.0
2020-11-23 12:00:00,778.0,778.0,766.0,771.0,85000.0
2020-11-23 13:00:00,773.0,778.0,772.0,778.0,40723.0
2020-11-23 14:00:00,767.0,777.0,755.0,772.0,152293.0
2020-11-23 15:00:00,771.0,771.0,766.0,768.0,51958.0
2020-11-24 09:00:00,787.0,790.0,780.0,788.0,128992.0
2020-11-24 10:00:00,786.0,788.0,782.0,783.0,46784.0
2020-11-24 11:00:00,782.0,789.0,780.0,787.0,113600.0
2020-11-24 12:00:00,785.0,798.0,781.0,793.0,294488.0
2020-11-24 13:00:00,768.0,788.0,768.0,786.0,308296.0
2020-11-24 14:00:00,792.0,796.0,780.0,786.0,190057.0
2020-11-24 15:00:00,765.0,771.0,757.0,768.0,112234.0
2020-11-25 09:00:00,750.0,766.0,743.0,766.0,72519.0
2020-11-25 10:00:00,788.0,796.0,778.0,782.0,162844.0
2020-11-25 11:00:00,778.0,782.0,773.0,780.0,83421.0
2020-11-25 12:00:00,776.0,781.0,768.0,770.0,128692.0
2020-11-25 13:00:00,770.0,776.0,769.0,772.0,22961.0
2020-11-25 14:00:00,771.0,771.0,761.0,761.0,193394.0
2020-11-25 15:00:00,761.0,761.0,740.0,750.0,356300.0
2020-11-26 09:00:00,759.0,763.0,755.0,760.0,35977.0
2020-11-26 10:00:00,762.0,762.0,760.0,762.0,27491.0
2020-11-26 11:00:00,753.0,760.0,752.0,760.0,26921.0
2020-11-26 12:00:00,760.0,765.0,748.0,754.0,120329.0
2020-11-26 13:00:00,763.0,768.0,758.0,758.0,37360.0
2020-11-26 14:00:00,753.0,771.0,747.0,765.0,189037.0
2020-11-26 15:00:00,757.0,762.0,754.0,754.0,35946.0
2020-11-27 09:00:00,763.0,765.0,753.0,756.0,118809.0
2020-11-27 10:00:00,757.0,765.0,754.0,765.0,100102.0
2020-11-27 11:00:00,765.0,767.0,758.0,764.0,42382.0
2020-11-27 12:00:00,764.0,766.0,760.0,763.0,28224.0
2020-11-27 13:00:00,761.0,765.0,760.0,764.0,78782.0
2020-11-27 14:00:00,764.0,766.0,760.0,765.0,42617.0
2020-11-27 15:00:00,765.0,765.0,760.0,762.0,50682.0
2020-11-30 09:00:00,779.0,785.0,778.0,785.0,52444.0
2020-11-30 10:00:00,785.0,785.0,777.0,780.0,77654.0
2020-11-30 11:00:00,783.0,790.0,783.0,785.0,57537.0
2020-11-30 12:00:00,764.0,776.0,763.0,776.0,133930.0
2020-11-30 13:00:00,792.0,794.0,777.0,781.0,136149.0
2020-11-30 14:00:00,776.0,792.0,772.0,792.0,280100.0
2020-11-30 15:00:00,781.0,786.0,778.0,784.0,47924.0
2020-12-01 09:00:00,774.0,774.0,769.0,772.0,78883.0
2020-12-01 10:00:00,770.0,775.0,769.0,775.0,39167.0
2020-12-01 11:00:00,775.0,775.0,768.0,772.0,47241.0
2020-12-01 12:00:00,794.0,794.0,773.0,786.0,195430.0
2020-12-01 13:00:00,777.0,780.0,770.0,775.0,95228.0
2020-12-01 14:00:00,786.0,788.0,775.0,780.0,62628.0
2020-12-01 15:00:00,774.0,775.0,768.0,773.0,91496.0
2020-12-02 09:00:00,779.0,786.0,772.0,780.0,122993.0
2020-12-02 10:00:00,779.0,782.0,773.0,780.0,80572.0
2020-12-02 11:00:00,780.0,780.0,775.0,780.0,61044.0
2020-12-02 12:00:00,779.0,781.0,777.0,780.0,51768.0
2020-12-02 13:00:00,779.0,781.0,777.0,779.0,35545.0
2020-12-02 14:00:00,781.0,787.0,780.0,781.0,122724.0
2020-12-02 15:00:00,784.0,784.0,781.0,784.0,49112.0
2020-12-03 09:00:00,774.0,779.0,773.0,779.0,36139.0
2020-12-03 10:00:00,773.0,775.0,769.0,774.0,82809.0
2020-12-03 11:00:00,774.0,778.0,770.0,773.0,73976.0
2020-12-03 12:00:00,784.0,790.0,769.0,786.0,266418.0
2020-12-03 13:00:00,781.0,781.0,774.0,780.0,73407.0
2020-12-03 14:00:00,785.0,785.0,776.0,781.0,46215.0
2020-12-03 15:00:00,778.0,780.0,773.0,773.0,36762.0
2020-12-04 09:00:00,780.0,780.0,765.0,770.0,183911.0
2020-12-04 10:00:00,770.0,770.0,763.0,764.0,164394.0
2020-12-04 11:00:00,764.0,766.0,761.0,763.0,55566.0
2020-12-04 12:00:00,764.0,766.0,760.0,766.0,59386.0
2020-12-04 13:00:00,764.0,766.0,762.0,763.0,25815.0
2020-12-04 14:00:00,765.0,765.0,760.0,761.0,75923.0
2020-12-04 15:00:00,761.0,764.0,760.0,761.0,93943.0
2020-12-07 09:00:00,752.0,752.0,750.0,750.0,38015.0
2020-12-07 10:00:00,751.0,751.0,746.0,751.0,23971.0
2020-12-07 11:00:00,751.0,752.0,746.0,750.0,52944.0
2020-12-07 12:00:00,747.0,750.0,745.0,747.0,50007.0
2020-12-07 13:00:00,754.0,754.0,740.0,745.0,200166.0
2020-12-07 14:00:00,768.0,768.0,748.0,754.0,288429.0
2020-12-07 15:00:00,747.0,754.0,745.0,751.0,33942.0
2020-12-08 09:00:00,761.0,769.0,761.0,763.0,60289.0
2020-12-08 10:00:00,771.0,772.0,763.0,770.0,110817.0
2020-12-08 11:00:00,770.0,770.0,760.0,768.0,63842.0
2020-12-08 12:00:00,757.0,758.0,754.0,756.0,34228.0
2020-12-08 13:00:00,760.0,761.0,754.0,756.0,68876.0
2020-12-08 14:00:00,754.0,773.0,753.0,772.0,104898.0
2020-12-08 15:00:00,748.0,765.0,748.0,755.0,125473.0
2020-12-09 09:00:00,771.0,775.0,771.0,775.0,32945.0
2020-12-09 10:00:00,763.0,775.0,763.0,766.0,178806.0
2020-12-09 11:00:00,766.0,773.0,765.0,769.0,44222.0
2020-12-09 12:00:00,771.0,773.0,767.0,770.0,40831.0
2020-12-09 13:00:00,770.0,772.0,770.0,772.0,34825.0
2020-12-09 14:00:00,772.0,776.0,770.0,774.0,107989.0
2020-12-09 15:00:00,774.0,775.0,770.0,770.0,74127.0
2020-12-10 09:00:00,784.0,784.0,778.0,782.0,35799.0
2020-12-10 10:00:00,782.0,783.0,780.0,782.0,18636.0
2020-12-10 11:00:00,781.0,784.0,778.0,784.0,62914.0
2020-12-10 12:00:00,774.0,786.0,767.0,776.0,223222.0
2020-12-10 13:00:00,779.0,782.0,776.0,782.0,55234.0
2020-12-10 14:00:00,776.0,782.0,776.0,779.0,57630.0
2020-12-10 15:00:00,782.0,782.0,775.0,781.0,59269.0
2020-12-11 09:00:00,785.0,785.0,777.0,778.0,176103.0
2020-12-11 10:00:00,779.0,785.0,778.0,783.0,75221.0
2020-12-11 11:00:00,783.0,783.0,777.0,781.0,77764.0
2020-12-11 12:00:00,781.0,781.0,772.0,778.0,170175.0
2020-12-11 13:00:00,778.0,783.0,773.0,777.0,164194.0
2020-12-11 14:00:00,779.0,781.0,776.0,780.0,35856.0
2020-12-11 15:00:00,780.0,780.0,777.0,779.0,18616.0
2020-12-14 09:00:00,770.0,772.0,768.0,772.0,30939.0
2020-12-14 10:00:00,773.0,774.0,768.0,770.0,42684.0
2020-12-14 11:00:00,770.0,777.0,769.0,769.0,80593.0
2020-12-14 12:00:00,779.0,779.0,767.0,768.0,221500.0
2020-12-14 13:00:00,771.0,773.0,767.0,771.0,20968.0
2020-12-14 14:00:00,772.0,773.0,766.0,767.0,116305.0
2020-12-14 15:00:00,771.0,773.0,770.0,770.0,38244.0
2020-12-15 09:00:00,774.0,777.0,772.0,777.0,30917.0
2020-12-15 10:00:00,776.0,776.0,772.0,772.0,45353.0
2020-12-15 11:00:00,774.0,778.0,773.0,776.0,108265.0
2020-12-15 12:00:00,767.0,775.0,766.0,774.0,125468.0
2020-12-15 13:00:00,774.0,776.0,772.0,772.0,44850.0
2020-12-15 14:00:00,774.0,776.0,770.0,774.0,90274.0
2020-12-15 15:00:00,772.0,776.0,769.0,775.0,65435.0
2020-12-16 09:00:00,772.0,838.0,772.0,834.0,1862277.0
2020-12-16 10:00:00,834.0,900.0,821.0,839.0,8293983.0
2020-12-16 11:00:00,836.0,853.0,829.0,840.0,1350888.0
2020-12-16 12:00:00,840.0,845.0,821.0,832.0,688882.0
2020-12-16 13:00:00,832.0,837.0,819.0,826.0,481282.0
2020-12-16 14:00:00,828.0,834.0,818.0,829.0,421289.0
2020-12-16 15:00:00,830.0,836.0,823.0,828.0,275957.0
2020-12-17 09:00:00,813.0,816.0,810.0,812.0,173092.0
2020-12-17 10:00:00,812.0,817.0,810.0,810.0,133729.0
2020-12-17 11:00:00,810.0,818.0,807.0,813.0,123446.0
2020-12-17 12:00:00,822.0,827.0,807.0,811.0,828680.0
2020-12-17 13:00:00,800.0,803.0,792.0,801.0,387525.0
2020-12-17 14:00:00,811.0,814.0,797.0,800.0,475700.0
2020-12-17 15:00:00,801.0,816.0,797.0,810.0,214775.0
2020-12-18 09:00:00,809.0,867.0,809.0,839.0,3032551.0
2020-12-18 10:00:00,839.0,846.0,832.0,839.0,635444.0
2020-12-18 11:00:00,837.0,839.0,820.0,827.0,392412.0
2020-12-18 12:00:00,828.0,829.0,819.0,825.0,149132.0
2020-12-18 13:00:00,824.0,828.0,818.0,819.0,156840.0
2020-12-18 14:00:00,820.0,822.0,816.0,819.0,166289.0
2020-12-18 15:00:00,818.0,819.0,812.0,814.0,122456.0
2020-12-21 09:00:00,800.0,802.0,794.0,798.0,87832.0
2020-12-21 10:00:00,794.0,801.0,792.0,801.0,161750.0
2020-12-21 11:00:00,790.0,794.0,789.0,794.0,65620.0
2020-12-21 12:00:00,788.0,798.0,786.0,790.0,171774.0
2020-12-21 13:00:00,788.0,794.0,784.0,788.0,209641.0
2020-12-21 14:00:00,818.0,818.0,787.0,788.0,564384.0
2020-12-21 15:00:00,790.0,793.0,788.0,791.0,34497.0
2020-12-22 09:00:00,795.0,798.0,781.0,785.0,235266.0
2020-12-22 10:00:00,785.0,790.0,782.0,788.0,116535.0
2020-12-22 11:00:00,784.0,789.0,780.0,784.0,70336.0
2020-12-22 12:00:00,785.0,787.0,782.0,787.0,20713.0
2020-12-22 13:00:00,787.0,789.0,783.0,784.0,76226.0
2020-12-22 14:00:00,785.0,785.0,762.0,773.0,381104.0
2020-12-22 15:00:00,768.0,774.0,763.0,763.0,100535.0
2020-12-23 09:00:00,791.0,793.0,780.0,791.0,99415.0
2020-12-23 10:00:00,791.0,794.0,784.0,794.0,35364.0
2020-12-23 11:00:00,806.0,810.0,780.0,793.0,218053.0
2020-12-23 12:00:00,792.0,816.0,785.0,806.0,221301.0
2020-12-23 13:00:00,782.0,798.0,781.0,792.0,265689.0
2020-12-23 14:00:00,770.0,785.0,767.0,781.0,123594.0
2020-12-23 15:00:00,764.0,790.0,764.0,770.0,375388.0
2020-12-24 09:00:00,794.0,799.0,778.0,783.0,243051.0
2020-12-24 10:00:00,784.0,794.0,781.0,788.0,99911.0
2020-12-24 11:00:00,785.0,790.0,784.0,790.0,53065.0
2020-12-24 12:00:00,787.0,794.0,786.0,794.0,36271.0
2020-12-24 13:00:00,793.0,800.0,787.0,795.0,94850.0
