Datetime,Open,High,Low,Close,Volume
2020-04-14 14:00:00,5790.0,5840.0,5750.0,5780.0,2597.0
2020-04-14 15:00:00,5830.0,5840.0,5800.0,5840.0,962.0
2020-04-16 09:00:00,5910.0,6000.0,5910.0,6000.0,6588.0
2020-04-16 10:00:00,6000.0,6020.0,5990.0,6000.0,6869.0
2020-04-16 11:00:00,5960.0,5970.0,5900.0,5950.0,2853.0
2020-04-16 12:00:00,5850.0,5880.0,5800.0,5810.0,3683.0
2020-04-16 13:00:00,5940.0,5980.0,5940.0,5970.0,2459.0
2020-04-16 14:00:00,5810.0,5990.0,5810.0,5940.0,7504.0
2020-04-16 15:00:00,5970.0,5980.0,5910.0,5970.0,2414.0
2020-04-17 09:00:00,6070.0,6170.0,5870.0,6060.0,9111.0
2020-04-17 10:00:00,6060.0,6200.0,6000.0,6200.0,9079.0
2020-04-17 11:00:00,6200.0,6230.0,6170.0,6200.0,5347.0
2020-04-17 12:00:00,6190.0,6220.0,6130.0,6130.0,3932.0
2020-04-17 13:00:00,6130.0,6170.0,6130.0,6130.0,2124.0
2020-04-17 14:00:00,6130.0,6170.0,6040.0,6130.0,5833.0
2020-04-17 15:00:00,6150.0,6150.0,5980.0,6020.0,8560.0
2020-04-20 09:00:00,6140.0,6180.0,6140.0,6180.0,578.0
2020-04-20 10:00:00,6160.0,6200.0,6120.0,6140.0,3520.0
2020-04-20 11:00:00,6180.0,6200.0,6150.0,6200.0,1884.0
2020-04-20 12:00:00,6130.0,6220.0,6070.0,6160.0,6066.0
2020-04-20 13:00:00,6150.0,6190.0,6150.0,6190.0,1370.0
2020-04-20 14:00:00,6160.0,6190.0,6110.0,6160.0,2050.0
2020-04-20 15:00:00,6170.0,6190.0,6090.0,6170.0,14678.0
2020-04-21 09:00:00,6180.0,6240.0,6010.0,6150.0,8207.0
2020-04-21 10:00:00,6150.0,6240.0,5920.0,5960.0,10812.0
2020-04-21 11:00:00,5930.0,6040.0,5690.0,6030.0,17180.0
2020-04-21 12:00:00,6010.0,6040.0,5700.0,6000.0,10904.0
2020-04-21 13:00:00,6010.0,6040.0,5950.0,6000.0,2811.0
2020-04-21 14:00:00,5950.0,6100.0,5950.0,6010.0,2456.0
2020-04-21 15:00:00,5970.0,6090.0,5960.0,6030.0,791.0
2020-04-22 09:00:00,6050.0,6100.0,6050.0,6090.0,1488.0
2020-04-22 10:00:00,5960.0,6110.0,5960.0,6010.0,4652.0
2020-04-22 11:00:00,6010.0,6090.0,5910.0,6060.0,3742.0
2020-04-22 12:00:00,5850.0,6030.0,5850.0,6020.0,3908.0
2020-04-22 13:00:00,5910.0,5910.0,5840.0,5840.0,3568.0
2020-04-22 14:00:00,5920.0,6030.0,5860.0,5860.0,4928.0
2020-04-22 15:00:00,6020.0,6020.0,5900.0,5960.0,237.0
2020-04-23 09:00:00,6290.0,6360.0,6280.0,6340.0,1463.0
2020-04-23 10:00:00,6310.0,6400.0,6210.0,6360.0,6425.0
2020-04-23 11:00:00,6300.0,6340.0,6250.0,6300.0,7879.0
2020-04-23 12:00:00,6370.0,6460.0,6330.0,6380.0,9971.0
2020-04-23 13:00:00,6300.0,6530.0,6250.0,6370.0,34121.0
2020-04-23 14:00:00,6360.0,6380.0,6310.0,6320.0,7573.0
2020-04-23 15:00:00,6300.0,6340.0,6170.0,6300.0,25567.0
2020-04-24 09:00:00,6110.0,6190.0,6100.0,6190.0,2555.0
2020-04-24 10:00:00,6340.0,6340.0,6130.0,6270.0,9063.0
2020-04-24 11:00:00,6180.0,6260.0,6180.0,6190.0,2195.0
2020-04-24 12:00:00,6190.0,6260.0,6190.0,6220.0,7566.0
2020-04-24 13:00:00,6220.0,6250.0,6220.0,6220.0,1513.0
2020-04-24 14:00:00,6220.0,6240.0,6100.0,6100.0,20241.0
2020-04-24 15:00:00,6100.0,6200.0,6050.0,6110.0,9881.0
2020-04-27 09:00:00,6260.0,6330.0,6210.0,6280.0,3695.0
2020-04-27 10:00:00,6280.0,6360.0,6280.0,6350.0,2463.0
2020-04-27 11:00:00,6160.0,6270.0,6160.0,6210.0,5209.0
2020-04-27 12:00:00,6190.0,6280.0,6050.0,6280.0,8128.0
2020-04-27 13:00:00,6130.0,6200.0,6130.0,6130.0,3822.0
2020-04-27 14:00:00,6270.0,6280.0,6130.0,6130.0,4142.0
2020-04-27 15:00:00,6130.0,6200.0,6130.0,6160.0,6547.0
2020-04-28 09:00:00,6350.0,6420.0,6260.0,6320.0,7600.0
2020-04-28 10:00:00,6270.0,6370.0,6190.0,6320.0,8492.0
2020-04-28 11:00:00,6290.0,6350.0,6260.0,6340.0,1271.0
2020-04-28 12:00:00,6340.0,6360.0,6290.0,6360.0,1955.0
2020-04-28 13:00:00,6360.0,6370.0,6300.0,6330.0,2835.0
2020-04-28 14:00:00,6300.0,6340.0,6300.0,6330.0,1766.0
2020-04-28 15:00:00,6330.0,6350.0,6300.0,6300.0,2039.0
2020-04-29 09:00:00,6270.0,6310.0,6270.0,6270.0,1995.0
2020-04-29 10:00:00,6300.0,6300.0,6240.0,6270.0,3233.0
2020-04-29 11:00:00,6280.0,6300.0,6260.0,6260.0,875.0
2020-04-29 12:00:00,6300.0,6400.0,6260.0,6360.0,4803.0
2020-04-29 13:00:00,6330.0,6330.0,6280.0,6290.0,1625.0
2020-04-29 14:00:00,6350.0,6350.0,6300.0,6300.0,1021.0
2020-04-29 15:00:00,6300.0,6300.0,6250.0,6250.0,4177.0
2020-05-04 09:00:00,6350.0,6380.0,6300.0,6340.0,2727.0
2020-05-04 10:00:00,6310.0,6340.0,6300.0,6340.0,896.0
2020-05-04 11:00:00,6410.0,6410.0,6320.0,6390.0,2398.0
2020-05-04 12:00:00,6270.0,6440.0,6200.0,6330.0,12504.0
2020-05-04 13:00:00,6380.0,6390.0,6320.0,6390.0,2707.0
2020-05-04 14:00:00,6330.0,6410.0,6310.0,6380.0,3801.0
2020-05-04 15:00:00,6390.0,6410.0,6340.0,6410.0,4296.0
2020-05-06 09:00:00,6340.0,6450.0,6300.0,6400.0,9552.0
2020-05-06 10:00:00,6380.0,6440.0,6350.0,6410.0,3392.0
2020-05-06 11:00:00,6420.0,6430.0,6350.0,6400.0,685.0
2020-05-06 12:00:00,6400.0,6460.0,6400.0,6440.0,11528.0
2020-05-06 13:00:00,6450.0,6470.0,6410.0,6470.0,4496.0
2020-05-06 14:00:00,6480.0,6550.0,6430.0,6550.0,8206.0
2020-05-06 15:00:00,6510.0,6570.0,6510.0,6570.0,5852.0
2020-05-07 09:00:00,6620.0,6680.0,6600.0,6650.0,3383.0
2020-05-07 10:00:00,6650.0,6680.0,6600.0,6610.0,2300.0
2020-05-07 11:00:00,6630.0,6690.0,6620.0,6680.0,1296.0
2020-05-07 12:00:00,6570.0,6620.0,6500.0,6560.0,7062.0
2020-05-07 13:00:00,6560.0,6620.0,6530.0,6580.0,3152.0
2020-05-07 14:00:00,6560.0,6620.0,6530.0,6560.0,5040.0
2020-05-07 15:00:00,6600.0,6700.0,6590.0,6640.0,6472.0
2020-05-08 09:00:00,6610.0,6780.0,6610.0,6700.0,9578.0
2020-05-08 10:00:00,6750.0,6790.0,6710.0,6750.0,4276.0
2020-05-08 11:00:00,6750.0,6760.0,6710.0,6730.0,3721.0
2020-05-08 12:00:00,6710.0,6720.0,6660.0,6660.0,7336.0
2020-05-08 13:00:00,6700.0,6720.0,6660.0,6690.0,2081.0
2020-05-08 14:00:00,6720.0,6750.0,6690.0,6740.0,4063.0
2020-05-08 15:00:00,6720.0,6740.0,6710.0,6720.0,1007.0
2020-05-11 09:00:00,6710.0,6720.0,6670.0,6710.0,7949.0
2020-05-11 10:00:00,6710.0,6780.0,6700.0,6710.0,1686.0
2020-05-11 11:00:00,6810.0,6830.0,6720.0,6760.0,6051.0
2020-05-11 12:00:00,6720.0,6750.0,6700.0,6700.0,1812.0
2020-05-11 13:00:00,6660.0,6810.0,6640.0,6720.0,5764.0
2020-05-11 14:00:00,6790.0,6950.0,6630.0,6640.0,20716.0
2020-05-11 15:00:00,6700.0,6800.0,6690.0,6750.0,3904.0
2020-05-12 09:00:00,6850.0,6850.0,6480.0,6510.0,24092.0
2020-05-12 10:00:00,6520.0,6640.0,6520.0,6570.0,4028.0
2020-05-12 11:00:00,6570.0,6620.0,6480.0,6520.0,6799.0
2020-05-12 12:00:00,6530.0,6530.0,6470.0,6470.0,4801.0
2020-05-12 13:00:00,6480.0,6570.0,6480.0,6520.0,2164.0
2020-05-12 14:00:00,6530.0,6640.0,6510.0,6590.0,5316.0
2020-05-12 15:00:00,6590.0,6650.0,6580.0,6650.0,482.0
2020-05-13 09:00:00,6750.0,6780.0,6730.0,6740.0,2324.0
2020-05-13 10:00:00,6740.0,6780.0,6740.0,6780.0,1061.0
2020-05-13 11:00:00,6730.0,6780.0,6730.0,6750.0,2211.0
2020-05-13 12:00:00,6750.0,6810.0,6650.0,6720.0,9295.0
2020-05-13 13:00:00,6720.0,6800.0,6690.0,6710.0,3551.0
2020-05-13 14:00:00,6710.0,6740.0,6700.0,6730.0,2021.0
2020-05-13 15:00:00,6640.0,6790.0,6520.0,6750.0,14907.0
2020-05-14 09:00:00,6780.0,6890.0,6640.0,6810.0,12103.0
2020-05-14 10:00:00,6830.0,6850.0,6740.0,6790.0,5471.0
2020-05-14 11:00:00,6750.0,6780.0,6720.0,6780.0,2597.0
2020-05-14 12:00:00,6760.0,6790.0,6730.0,6770.0,1881.0
2020-05-14 13:00:00,6780.0,6790.0,6670.0,6710.0,4169.0
2020-05-14 14:00:00,6700.0,6730.0,6650.0,6650.0,4561.0
2020-05-14 15:00:00,6660.0,6700.0,6650.0,6650.0,1614.0
2020-05-15 09:00:00,6840.0,6840.0,6690.0,6810.0,16182.0
2020-05-15 10:00:00,6810.0,6880.0,6740.0,6840.0,12933.0
2020-05-15 11:00:00,6780.0,6810.0,6740.0,6810.0,3641.0
2020-05-15 12:00:00,6750.0,6780.0,6690.0,6770.0,3934.0
2020-05-15 13:00:00,6770.0,6770.0,6690.0,6740.0,5864.0
2020-05-15 14:00:00,6720.0,6860.0,6720.0,6760.0,12663.0
2020-05-15 15:00:00,6740.0,6780.0,6740.0,6760.0,2241.0
2020-05-18 09:00:00,6830.0,6900.0,6830.0,6840.0,1708.0
2020-05-18 10:00:00,6830.0,6860.0,6820.0,6830.0,1315.0
2020-05-18 11:00:00,6800.0,6870.0,6800.0,6840.0,2560.0
2020-05-18 12:00:00,6690.0,6760.0,6650.0,6700.0,2869.0
2020-05-18 13:00:00,6700.0,6840.0,6700.0,6840.0,4798.0
2020-05-18 14:00:00,6990.0,6990.0,6700.0,6700.0,15892.0
2020-05-18 15:00:00,6760.0,6890.0,6760.0,6830.0,7913.0
2020-05-19 09:00:00,6850.0,6970.0,6840.0,6900.0,9702.0
2020-05-19 10:00:00,6910.0,7200.0,6910.0,7130.0,47125.0
2020-05-19 11:00:00,7130.0,7170.0,7080.0,7080.0,3781.0
2020-05-19 12:00:00,7090.0,7100.0,6970.0,6980.0,4329.0
2020-05-19 13:00:00,6980.0,7070.0,6980.0,7070.0,3590.0
2020-05-19 14:00:00,7060.0,7070.0,7000.0,7070.0,1602.0
2020-05-19 15:00:00,7070.0,7080.0,6990.0,7070.0,4740.0
2020-05-20 09:00:00,7180.0,7220.0,7160.0,7220.0,5094.0
2020-05-20 10:00:00,7170.0,7170.0,7080.0,7170.0,4663.0
2020-05-20 11:00:00,7160.0,7180.0,7140.0,7180.0,6866.0
2020-05-20 12:00:00,7120.0,7160.0,7100.0,7140.0,6464.0
2020-05-20 13:00:00,7200.0,7250.0,7090.0,7160.0,21073.0
2020-05-20 14:00:00,7160.0,7220.0,7120.0,7120.0,6635.0
2020-05-20 15:00:00,7140.0,7180.0,7120.0,7170.0,2475.0
2020-05-21 09:00:00,7230.0,7310.0,7120.0,7210.0,9299.0
2020-05-21 10:00:00,7210.0,7390.0,7170.0,7370.0,9386.0
2020-05-21 11:00:00,7300.0,7480.0,7300.0,7430.0,10511.0
2020-05-21 12:00:00,7420.0,7430.0,7310.0,7400.0,6486.0
2020-05-21 13:00:00,7400.0,7420.0,7360.0,7370.0,6260.0
2020-05-21 14:00:00,7380.0,7400.0,7310.0,7370.0,2758.0
2020-05-21 15:00:00,7360.0,7410.0,7320.0,7400.0,10944.0
2020-05-22 09:00:00,7200.0,7240.0,7180.0,7240.0,9956.0
2020-05-22 10:00:00,7280.0,7280.0,7200.0,7200.0,8969.0
2020-05-22 11:00:00,7220.0,7290.0,7220.0,7280.0,2464.0
2020-05-22 12:00:00,7400.0,7500.0,7320.0,7360.0,11310.0
2020-05-22 13:00:00,7400.0,7400.0,7290.0,7300.0,3937.0
2020-05-22 14:00:00,7360.0,7400.0,7290.0,7400.0,6810.0
2020-05-22 15:00:00,7290.0,7300.0,7200.0,7200.0,6494.0
2020-05-25 09:00:00,7110.0,7140.0,7100.0,7110.0,2722.0
2020-05-25 10:00:00,7110.0,7140.0,7100.0,7140.0,3185.0
2020-05-25 11:00:00,7120.0,7140.0,7090.0,7110.0,2577.0
2020-05-25 12:00:00,7240.0,7280.0,6890.0,7140.0,5965.0
2020-05-25 13:00:00,7060.0,7120.0,7030.0,7100.0,4798.0
2020-05-25 14:00:00,7140.0,7150.0,7010.0,7060.0,9749.0
2020-05-25 15:00:00,7100.0,7160.0,7100.0,7120.0,739.0
2020-05-26 09:00:00,7140.0,7270.0,7080.0,7150.0,11140.0
2020-05-26 10:00:00,7160.0,7250.0,7120.0,7140.0,3666.0
2020-05-26 11:00:00,7180.0,7300.0,7150.0,7270.0,7419.0
2020-05-26 12:00:00,7260.0,7260.0,7230.0,7240.0,386.0
2020-05-26 13:00:00,7230.0,7250.0,7180.0,7180.0,2391.0
2020-05-26 14:00:00,7190.0,7280.0,7180.0,7190.0,8126.0
2020-05-26 15:00:00,7190.0,7250.0,7170.0,7250.0,2041.0
2020-05-27 09:00:00,7600.0,7670.0,7580.0,7670.0,10266.0
2020-05-27 10:00:00,7620.0,7680.0,7570.0,7600.0,12965.0
2020-05-27 11:00:00,7650.0,7670.0,7550.0,7620.0,14046.0
2020-05-27 12:00:00,7850.0,8200.0,7570.0,7690.0,229405.0
2020-05-27 13:00:00,7700.0,7700.0,7510.0,7590.0,59679.0
2020-05-27 14:00:00,7580.0,7700.0,7530.0,7640.0,15864.0
2020-05-27 15:00:00,7250.0,7970.0,7250.0,7830.0,131247.0
2020-05-28 09:00:00,8650.0,8780.0,8230.0,8230.0,195309.0
2020-05-28 10:00:00,8230.0,8390.0,8210.0,8240.0,60811.0
2020-05-28 11:00:00,8240.0,8290.0,7780.0,7850.0,115214.0
2020-05-28 12:00:00,7850.0,7950.0,7570.0,7770.0,77442.0
2020-05-28 13:00:00,7770.0,7790.0,7660.0,7690.0,28334.0
2020-05-28 14:00:00,7680.0,7740.0,7660.0,7660.0,24672.0
2020-05-28 15:00:00,7980.0,9180.0,7970.0,8650.0,1296069.0
2020-05-29 09:00:00,7360.0,7390.0,7310.0,7310.0,14542.0
2020-05-29 10:00:00,7330.0,7410.0,7300.0,7380.0,8162.0
2020-05-29 11:00:00,7280.0,7340.0,7280.0,7330.0,7887.0
2020-05-29 12:00:00,7340.0,7360.0,7260.0,7310.0,10225.0
2020-05-29 13:00:00,7390.0,7410.0,7240.0,7340.0,44831.0
2020-05-29 14:00:00,7630.0,7630.0,7320.0,7400.0,78038.0
2020-05-29 15:00:00,7310.0,7340.0,7270.0,7280.0,13207.0
2020-06-01 09:00:00,7750.0,7780.0,7730.0,7760.0,14919.0
2020-06-01 10:00:00,7770.0,7790.0,7730.0,7770.0,17505.0
2020-06-01 11:00:00,7510.0,7790.0,7500.0,7770.0,23862.0
2020-06-01 12:00:00,7540.0,7690.0,7540.0,7600.0,6890.0
2020-06-01 13:00:00,7470.0,7610.0,7470.0,7540.0,13217.0
2020-06-01 14:00:00,7330.0,7510.0,7330.0,7480.0,21271.0
2020-06-01 15:00:00,7630.0,7630.0,7500.0,7520.0,7083.0
2020-06-02 09:00:00,7760.0,8090.0,7760.0,7770.0,35877.0
2020-06-02 10:00:00,7780.0,7830.0,7730.0,7770.0,12472.0
2020-06-02 11:00:00,7790.0,7990.0,7790.0,7970.0,8303.0
2020-06-02 12:00:00,7950.0,8000.0,7850.0,7950.0,6970.0
2020-06-02 13:00:00,7950.0,8000.0,7890.0,7950.0,5277.0
2020-06-02 14:00:00,7900.0,7950.0,7850.0,7890.0,9283.0
2020-06-02 15:00:00,7890.0,7960.0,7890.0,7930.0,3427.0
2020-06-03 09:00:00,7930.0,7940.0,7870.0,7930.0,2986.0
2020-06-03 10:00:00,7900.0,7950.0,7870.0,7900.0,4521.0
2020-06-03 11:00:00,7960.0,7980.0,7880.0,7900.0,6573.0
2020-06-03 12:00:00,7870.0,8000.0,7870.0,7980.0,5218.0
2020-06-03 13:00:00,7940.0,8000.0,7860.0,7870.0,11509.0
2020-06-03 14:00:00,7930.0,8000.0,7900.0,7970.0,5220.0
2020-06-03 15:00:00,7930.0,7980.0,7840.0,7940.0,11934.0
2020-06-04 09:00:00,7960.0,8030.0,7890.0,7890.0,9033.0
2020-06-04 10:00:00,7900.0,8280.0,7900.0,8160.0,31434.0
2020-06-04 11:00:00,8150.0,8200.0,8090.0,8120.0,6685.0
2020-06-04 12:00:00,8120.0,8250.0,8120.0,8170.0,8393.0
2020-06-04 13:00:00,8170.0,8250.0,8130.0,8180.0,8095.0
2020-06-04 14:00:00,8180.0,8190.0,8140.0,8140.0,2489.0
2020-06-04 15:00:00,7930.0,8040.0,7850.0,7960.0,13007.0
2020-06-05 09:00:00,8040.0,8110.0,7990.0,7990.0,3625.0
2020-06-05 10:00:00,8050.0,8060.0,8000.0,8000.0,1712.0
2020-06-05 11:00:00,7980.0,8040.0,7980.0,8030.0,4846.0
2020-06-05 12:00:00,8060.0,8110.0,8000.0,8070.0,7596.0
2020-06-05 13:00:00,8280.0,8300.0,8050.0,8050.0,13454.0
2020-06-05 14:00:00,8050.0,8070.0,8000.0,8060.0,5491.0
2020-06-05 15:00:00,8000.0,8030.0,7940.0,7980.0,7075.0
2020-06-08 09:00:00,8040.0,8090.0,7850.0,7860.0,19486.0
2020-06-08 10:00:00,7890.0,7960.0,7870.0,7920.0,6123.0
2020-06-08 11:00:00,7940.0,8090.0,7930.0,8010.0,8557.0
2020-06-08 12:00:00,7990.0,8000.0,7960.0,7990.0,2739.0
2020-06-08 13:00:00,7980.0,8010.0,7960.0,7970.0,2037.0
2020-06-08 14:00:00,8000.0,8040.0,7970.0,8000.0,3063.0
2020-06-08 15:00:00,7980.0,8000.0,7940.0,7950.0,6156.0
2020-06-09 09:00:00,7850.0,7890.0,7810.0,7830.0,5464.0
2020-06-09 10:00:00,7850.0,7910.0,7850.0,7910.0,7195.0
2020-06-09 11:00:00,7820.0,7880.0,7820.0,7850.0,5937.0
2020-06-09 12:00:00,7820.0,7880.0,7810.0,7860.0,7050.0
2020-06-09 13:00:00,7930.0,7930.0,7760.0,7870.0,15101.0
2020-06-09 14:00:00,7980.0,8000.0,7850.0,7960.0,7874.0
2020-06-09 15:00:00,7880.0,7900.0,7810.0,7820.0,1440.0
2020-06-10 09:00:00,7950.0,8050.0,7910.0,7930.0,15310.0
2020-06-10 10:00:00,7930.0,8000.0,7900.0,7940.0,3226.0
2020-06-10 11:00:00,7950.0,7950.0,7870.0,7930.0,6800.0
2020-06-10 12:00:00,7930.0,7930.0,7860.0,7860.0,1121.0
2020-06-10 13:00:00,7860.0,8170.0,7860.0,8050.0,21673.0
2020-06-10 14:00:00,8050.0,8150.0,8050.0,8120.0,13461.0
2020-06-10 15:00:00,8120.0,8150.0,8040.0,8060.0,24760.0
2020-06-11 09:00:00,8050.0,8090.0,8030.0,8050.0,3987.0
2020-06-11 10:00:00,8070.0,8120.0,8030.0,8040.0,11750.0
2020-06-11 11:00:00,8070.0,8130.0,8030.0,8120.0,16481.0
2020-06-11 12:00:00,8060.0,8240.0,8060.0,8100.0,12627.0
2020-06-11 13:00:00,8070.0,8120.0,8060.0,8090.0,4617.0
2020-06-11 14:00:00,8100.0,8130.0,8060.0,8060.0,7770.0
2020-06-11 15:00:00,8070.0,8090.0,8060.0,8070.0,10229.0
2020-06-12 09:00:00,7870.0,7950.0,7840.0,7950.0,3629.0
2020-06-12 10:00:00,7950.0,7990.0,7940.0,7990.0,1431.0
2020-06-12 11:00:00,7830.0,7900.0,7820.0,7890.0,4825.0
2020-06-12 12:00:00,7560.0,7900.0,7550.0,7680.0,35389.0
2020-06-12 13:00:00,7800.0,7860.0,7720.0,7860.0,6390.0
2020-06-12 14:00:00,7690.0,7830.0,7650.0,7800.0,9377.0
2020-06-12 15:00:00,7850.0,7850.0,7750.0,7820.0,6459.0
2020-06-15 09:00:00,7870.0,7900.0,7610.0,7670.0,25474.0
2020-06-15 10:00:00,7670.0,7770.0,7630.0,7750.0,3967.0
2020-06-15 11:00:00,7770.0,7860.0,7760.0,7790.0,2495.0
2020-06-15 12:00:00,7780.0,7780.0,7700.0,7700.0,5821.0
2020-06-15 13:00:00,7700.0,7710.0,7590.0,7590.0,17247.0
2020-06-15 14:00:00,7590.0,7690.0,7280.0,7390.0,31580.0
2020-06-15 15:00:00,7390.0,7410.0,7290.0,7290.0,13114.0
2020-06-16 09:00:00,7830.0,7840.0,7800.0,7840.0,1195.0
2020-06-16 10:00:00,7720.0,7830.0,7720.0,7830.0,5885.0
2020-06-16 11:00:00,7760.0,7800.0,7720.0,7720.0,5416.0
2020-06-16 12:00:00,7370.0,7910.0,7370.0,7620.0,10662.0
2020-06-16 13:00:00,7680.0,7810.0,7660.0,7770.0,7338.0
2020-06-16 14:00:00,7620.0,7690.0,7600.0,7680.0,8614.0
2020-06-16 15:00:00,7770.0,7830.0,7760.0,7760.0,5762.0
2020-06-17 09:00:00,7840.0,8000.0,7740.0,8000.0,13857.0
2020-06-17 10:00:00,8000.0,8000.0,7790.0,7840.0,5824.0
2020-06-17 11:00:00,7850.0,7850.0,7640.0,7760.0,7839.0
2020-06-17 12:00:00,7760.0,7820.0,7730.0,7750.0,830.0
2020-06-17 13:00:00,7800.0,7820.0,7760.0,7800.0,1783.0
2020-06-17 14:00:00,7800.0,7810.0,7660.0,7800.0,4777.0
2020-06-17 15:00:00,7760.0,7810.0,7700.0,7700.0,2205.0
2020-06-18 09:00:00,7860.0,7880.0,7840.0,7880.0,1411.0
2020-06-18 10:00:00,7900.0,7980.0,7870.0,7980.0,3969.0
2020-06-18 11:00:00,7980.0,7980.0,7840.0,7850.0,2603.0
2020-06-18 12:00:00,7890.0,7940.0,7840.0,7900.0,3023.0
2020-06-18 13:00:00,8010.0,8010.0,7860.0,7940.0,5221.0
2020-06-18 14:00:00,7800.0,8060.0,7760.0,8030.0,13074.0
2020-06-18 15:00:00,7900.0,7970.0,7900.0,7900.0,2117.0
2020-06-19 09:00:00,7880.0,7900.0,7860.0,7900.0,2017.0
2020-06-19 10:00:00,7810.0,7860.0,7790.0,7790.0,3140.0
2020-06-19 11:00:00,7790.0,7880.0,7780.0,7860.0,1132.0
2020-06-19 12:00:00,7900.0,7900.0,7800.0,7880.0,2672.0
2020-06-19 13:00:00,7860.0,7910.0,7780.0,7910.0,5385.0
2020-06-19 14:00:00,7880.0,7880.0,7800.0,7800.0,653.0
2020-06-19 15:00:00,8050.0,8050.0,7820.0,7860.0,6211.0
2020-06-22 09:00:00,7770.0,7860.0,7770.0,7850.0,2114.0
2020-06-22 10:00:00,7820.0,7950.0,7690.0,7740.0,12445.0
2020-06-22 11:00:00,7730.0,7900.0,7700.0,7810.0,6525.0
2020-06-22 12:00:00,7810.0,7950.0,7780.0,7900.0,5803.0
2020-06-22 13:00:00,7830.0,7890.0,7830.0,7840.0,100.0
2020-06-22 14:00:00,7880.0,7880.0,7780.0,7780.0,2507.0
2020-06-22 15:00:00,7770.0,7810.0,7760.0,7780.0,3502.0
2020-06-23 09:00:00,7780.0,7830.0,7780.0,7820.0,796.0
2020-06-23 10:00:00,7820.0,7820.0,7780.0,7820.0,1282.0
2020-06-23 11:00:00,7800.0,7860.0,7780.0,7780.0,2595.0
2020-06-23 12:00:00,7850.0,8060.0,7850.0,8020.0,11642.0
2020-06-23 13:00:00,7850.0,7910.0,7800.0,7800.0,2185.0
2020-06-23 14:00:00,8020.0,8020.0,7760.0,7840.0,4201.0
2020-06-23 15:00:00,7880.0,7880.0,7790.0,7800.0,1009.0
2020-06-24 09:00:00,7850.0,7950.0,7760.0,7870.0,6971.0
2020-06-24 10:00:00,7870.0,7870.0,7790.0,7840.0,2161.0
2020-06-24 11:00:00,7830.0,7840.0,7800.0,7830.0,1743.0
2020-06-24 12:00:00,7830.0,7940.0,7820.0,7900.0,5927.0
2020-06-24 13:00:00,7900.0,7940.0,7860.0,7890.0,2074.0
2020-06-24 14:00:00,7900.0,7940.0,7800.0,7900.0,5668.0
2020-06-24 15:00:00,7940.0,7940.0,7860.0,7860.0,3048.0
2020-06-25 09:00:00,7820.0,7900.0,7820.0,7900.0,3182.0
2020-06-25 10:00:00,7830.0,7840.0,7810.0,7810.0,1585.0
2020-06-25 11:00:00,7820.0,7850.0,7790.0,7830.0,1489.0
2020-06-25 12:00:00,7850.0,7940.0,7780.0,7900.0,7813.0
2020-06-25 13:00:00,7910.0,7910.0,7800.0,7860.0,1705.0
2020-06-25 14:00:00,7900.0,7990.0,7830.0,7910.0,6256.0
2020-06-25 15:00:00,7810.0,7810.0,7790.0,7800.0,1801.0
2020-06-26 09:00:00,7950.0,8040.0,7940.0,8010.0,10895.0
2020-06-26 10:00:00,8010.0,8020.0,7940.0,7940.0,6626.0
2020-06-26 11:00:00,7950.0,7980.0,7930.0,7950.0,3034.0
2020-06-26 12:00:00,7900.0,8040.0,7880.0,7970.0,11674.0
2020-06-26 13:00:00,7990.0,8090.0,7960.0,7960.0,13463.0
2020-06-26 14:00:00,7960.0,8190.0,7890.0,7960.0,28625.0
2020-06-26 15:00:00,7960.0,7980.0,7930.0,7950.0,6612.0
2020-06-29 09:00:00,7880.0,7960.0,7640.0,7720.0,15988.0
2020-06-29 10:00:00,7700.0,7760.0,7650.0,7710.0,4884.0
2020-06-29 11:00:00,7690.0,7720.0,7640.0,7650.0,4133.0
2020-06-29 12:00:00,7660.0,7660.0,7550.0,7580.0,11730.0
2020-06-29 13:00:00,7590.0,7690.0,7550.0,7580.0,7616.0
2020-06-29 14:00:00,7580.0,7690.0,7530.0,7630.0,4301.0
2020-06-29 15:00:00,7590.0,7690.0,7530.0,7650.0,6877.0
2020-06-30 09:00:00,7680.0,7760.0,7670.0,7750.0,2064.0
2020-06-30 10:00:00,7720.0,7750.0,7680.0,7750.0,1817.0
2020-06-30 11:00:00,7660.0,7710.0,7640.0,7710.0,1337.0
2020-06-30 12:00:00,7650.0,7840.0,7650.0,7760.0,3988.0
2020-06-30 13:00:00,7580.0,7610.0,7500.0,7610.0,6393.0
2020-06-30 14:00:00,7750.0,7750.0,7520.0,7600.0,8556.0
2020-06-30 15:00:00,7610.0,7660.0,7590.0,7660.0,1626.0
2020-07-01 09:00:00,7760.0,7820.0,7670.0,7750.0,1961.0
2020-07-01 10:00:00,7750.0,7750.0,7640.0,7730.0,1689.0
2020-07-01 11:00:00,7730.0,7920.0,7650.0,7920.0,7895.0
2020-07-01 12:00:00,7920.0,7920.0,7750.0,7870.0,1560.0
2020-07-01 13:00:00,7870.0,7880.0,7790.0,7790.0,123.0
2020-07-01 14:00:00,7780.0,7780.0,7700.0,7750.0,2377.0
2020-07-01 15:00:00,7760.0,7760.0,7640.0,7640.0,1342.0
2020-07-02 09:00:00,7720.0,7730.0,7720.0,7730.0,490.0
2020-07-02 10:00:00,7760.0,7760.0,7660.0,7690.0,1339.0
