Datetime,Open,High,Low,Close,Volume
2020-12-29 12:00:00,2785.0,2830.0,2780.0,2825.0,44299.0
2020-12-29 13:00:00,2790.0,2790.0,2770.0,2790.0,33434.0
2020-12-29 14:00:00,2770.0,2810.0,2745.0,2785.0,102069.0
2020-12-29 15:00:00,2775.0,2790.0,2770.0,2790.0,22050.0
2020-12-30 09:00:00,2840.0,2850.0,2785.0,2840.0,72158.0
2020-12-30 10:00:00,2835.0,2880.0,2815.0,2880.0,88856.0
2020-12-30 11:00:00,2875.0,2895.0,2865.0,2875.0,126453.0
2020-12-30 12:00:00,2875.0,2885.0,2870.0,2875.0,38294.0
2020-12-30 13:00:00,2880.0,2890.0,2865.0,2880.0,66468.0
2020-12-30 14:00:00,2880.0,2890.0,2870.0,2890.0,42495.0
2020-12-30 15:00:00,2890.0,2890.0,2860.0,2880.0,72055.0
2021-01-04 09:00:00,2965.0,2970.0,2955.0,2960.0,85140.0
2021-01-04 10:00:00,2995.0,2995.0,2940.0,2970.0,226878.0
2021-01-04 11:00:00,2920.0,2920.0,2840.0,2900.0,141029.0
2021-01-04 12:00:00,2875.0,2905.0,2875.0,2900.0,33555.0
2021-01-04 13:00:00,2900.0,3070.0,2895.0,2995.0,734525.0
2021-01-04 14:00:00,2900.0,2905.0,2875.0,2875.0,63829.0
2021-01-05 09:00:00,2905.0,2975.0,2905.0,2955.0,113013.0
2021-01-05 10:00:00,2955.0,2960.0,2905.0,2915.0,97942.0
2021-01-05 11:00:00,2915.0,2950.0,2915.0,2940.0,35560.0
2021-01-05 12:00:00,2935.0,2940.0,2900.0,2900.0,70010.0
2021-01-05 13:00:00,2905.0,2925.0,2895.0,2895.0,81391.0
2021-01-05 14:00:00,2895.0,2930.0,2895.0,2915.0,58229.0
2021-01-05 15:00:00,2915.0,2940.0,2900.0,2940.0,29635.0
2021-01-06 09:00:00,2925.0,2965.0,2915.0,2965.0,69033.0
2021-01-06 10:00:00,2935.0,2945.0,2910.0,2925.0,49955.0
2021-01-06 11:00:00,2930.0,2940.0,2900.0,2940.0,91372.0
2021-01-06 12:00:00,2970.0,2975.0,2920.0,2935.0,92222.0
2021-01-06 13:00:00,2900.0,3010.0,2870.0,2975.0,362984.0
2021-01-06 14:00:00,2940.0,2940.0,2890.0,2900.0,114515.0
2021-01-06 15:00:00,2935.0,2960.0,2925.0,2930.0,45843.0
2021-01-07 09:00:00,2965.0,2965.0,2925.0,2940.0,86989.0
2021-01-07 10:00:00,2940.0,2985.0,2940.0,2960.0,108301.0
2021-01-07 11:00:00,2960.0,2975.0,2940.0,2960.0,83764.0
2021-01-07 12:00:00,2960.0,2990.0,2960.0,2975.0,110774.0
2021-01-07 13:00:00,2980.0,2980.0,2945.0,2950.0,87030.0
2021-01-07 14:00:00,2945.0,2960.0,2935.0,2960.0,40300.0
2021-01-07 15:00:00,2955.0,2955.0,2940.0,2955.0,22447.0
2021-01-08 09:00:00,2905.0,2910.0,2890.0,2895.0,55833.0
2021-01-08 10:00:00,2915.0,2915.0,2890.0,2905.0,92207.0
2021-01-08 11:00:00,2915.0,2930.0,2905.0,2915.0,28236.0
2021-01-08 12:00:00,2915.0,2920.0,2885.0,2915.0,54447.0
2021-01-08 13:00:00,2920.0,2920.0,2895.0,2915.0,49017.0
2021-01-08 14:00:00,2955.0,2965.0,2885.0,2925.0,111590.0
2021-01-08 15:00:00,2915.0,2925.0,2905.0,2915.0,28211.0
2021-01-11 09:00:00,2880.0,2890.0,2595.0,2800.0,280044.0
2021-01-11 10:00:00,2800.0,2830.0,2775.0,2785.0,116857.0
2021-01-11 11:00:00,2775.0,2785.0,2700.0,2730.0,202912.0
2021-01-11 12:00:00,2725.0,2740.0,2695.0,2715.0,81803.0
2021-01-11 13:00:00,2715.0,2725.0,2640.0,2700.0,126370.0
2021-01-11 14:00:00,2700.0,2740.0,2680.0,2715.0,50136.0
2021-01-11 15:00:00,2720.0,2725.0,2690.0,2715.0,46642.0
2021-01-12 09:00:00,2745.0,2755.0,2745.0,2745.0,11311.0
2021-01-12 10:00:00,2710.0,2745.0,2705.0,2735.0,25074.0
2021-01-12 11:00:00,2730.0,2750.0,2680.0,2710.0,54354.0
2021-01-12 12:00:00,2750.0,2770.0,2720.0,2720.0,31698.0
2021-01-12 13:00:00,2720.0,2755.0,2700.0,2755.0,41694.0
2021-01-12 14:00:00,2715.0,2770.0,2695.0,2730.0,61088.0
2021-01-12 15:00:00,2760.0,2760.0,2710.0,2755.0,44698.0
2021-01-13 09:00:00,2725.0,2790.0,2725.0,2780.0,63843.0
2021-01-13 10:00:00,2780.0,2785.0,2760.0,2770.0,16592.0
2021-01-13 11:00:00,2770.0,2800.0,2765.0,2795.0,20155.0
2021-01-13 12:00:00,2795.0,2820.0,2780.0,2800.0,41015.0
2021-01-13 13:00:00,2800.0,2810.0,2790.0,2800.0,52229.0
2021-01-13 14:00:00,2800.0,2810.0,2785.0,2805.0,29756.0
2021-01-13 15:00:00,2805.0,2835.0,2795.0,2830.0,42608.0
2021-01-14 09:00:00,2850.0,2850.0,2830.0,2845.0,49226.0
2021-01-14 10:00:00,2845.0,2845.0,2830.0,2830.0,21152.0
2021-01-14 11:00:00,2830.0,2850.0,2830.0,2845.0,12941.0
2021-01-14 12:00:00,2805.0,2840.0,2805.0,2810.0,38013.0
2021-01-14 13:00:00,2810.0,2845.0,2795.0,2840.0,51495.0
2021-01-14 14:00:00,2840.0,2845.0,2825.0,2830.0,26187.0
2021-01-14 15:00:00,2815.0,2830.0,2805.0,2805.0,24686.0
2021-01-15 09:00:00,2845.0,2860.0,2830.0,2850.0,85634.0
2021-01-15 10:00:00,2850.0,2855.0,2815.0,2825.0,57596.0
2021-01-15 11:00:00,2825.0,2850.0,2820.0,2850.0,24624.0
2021-01-15 12:00:00,2850.0,2920.0,2825.0,2915.0,136795.0
2021-01-15 13:00:00,2915.0,2965.0,2870.0,2930.0,204616.0
2021-01-15 14:00:00,2925.0,3000.0,2910.0,2970.0,673318.0
2021-01-15 15:00:00,2970.0,3015.0,2965.0,2980.0,288333.0
2021-01-18 09:00:00,3205.0,3215.0,3175.0,3195.0,323698.0
2021-01-18 10:00:00,3180.0,3225.0,3110.0,3205.0,829011.0
2021-01-18 11:00:00,3180.0,3190.0,3100.0,3185.0,415092.0
2021-01-18 12:00:00,3310.0,3315.0,3085.0,3110.0,3369959.0
2021-01-18 13:00:00,3110.0,3220.0,3095.0,3200.0,758906.0
2021-01-18 14:00:00,3020.0,3320.0,2975.0,3310.0,2706891.0
2021-01-18 15:00:00,3190.0,3215.0,3145.0,3175.0,420661.0
2021-01-19 09:00:00,3150.0,3310.0,3130.0,3270.0,1019251.0
2021-01-19 10:00:00,3270.0,3285.0,3265.0,3275.0,313134.0
2021-01-19 11:00:00,3130.0,3155.0,3090.0,3150.0,159619.0
2021-01-19 12:00:00,3115.0,3120.0,3045.0,3075.0,205873.0
2021-01-19 13:00:00,3075.0,3135.0,3040.0,3130.0,258563.0
2021-01-19 14:00:00,3165.0,3225.0,3040.0,3100.0,760394.0
2021-01-19 15:00:00,3130.0,3150.0,3105.0,3130.0,187825.0
2021-01-20 09:00:00,3300.0,3340.0,3200.0,3245.0,963515.0
2021-01-20 10:00:00,3245.0,3280.0,3200.0,3275.0,266826.0
2021-01-20 11:00:00,3275.0,3280.0,3225.0,3240.0,95058.0
2021-01-20 12:00:00,3240.0,3250.0,3215.0,3240.0,63942.0
2021-01-20 13:00:00,3235.0,3240.0,3200.0,3205.0,107278.0
2021-01-20 14:00:00,3205.0,3295.0,3165.0,3275.0,308399.0
2021-01-20 15:00:00,3275.0,3290.0,3220.0,3220.0,141904.0
2021-01-21 09:00:00,3410.0,3475.0,3360.0,3465.0,410585.0
2021-01-21 10:00:00,3465.0,3470.0,3400.0,3435.0,186887.0
2021-01-21 11:00:00,3400.0,3505.0,3395.0,3410.0,868924.0
2021-01-21 12:00:00,3290.0,3460.0,3280.0,3410.0,1209430.0
2021-01-21 13:00:00,3405.0,3475.0,3365.0,3385.0,615790.0
2021-01-21 14:00:00,3260.0,3355.0,3240.0,3290.0,748935.0
2021-01-21 15:00:00,3385.0,3430.0,3345.0,3400.0,345028.0
2021-01-22 09:00:00,3535.0,4030.0,3535.0,3995.0,9562367.0
2021-01-22 10:00:00,4005.0,4125.0,3865.0,3935.0,4179408.0
2021-01-22 11:00:00,3940.0,3940.0,3805.0,3850.0,1311800.0
2021-01-22 12:00:00,3845.0,4090.0,3830.0,4050.0,2187807.0
2021-01-22 13:00:00,4060.0,4060.0,3650.0,3720.0,1969697.0
2021-01-22 14:00:00,3730.0,3770.0,3655.0,3710.0,648128.0
2021-01-22 15:00:00,3710.0,3730.0,3635.0,3680.0,383113.0
2021-01-25 09:00:00,4385.0,4780.0,4380.0,4780.0,4607803.0
2021-01-25 10:00:00,4245.0,4405.0,4235.0,4385.0,1296745.0
2021-01-25 11:00:00,4525.0,4550.0,4235.0,4245.0,2095068.0
2021-01-25 12:00:00,4455.0,4510.0,4270.0,4410.0,3021417.0
2021-01-25 13:00:00,4075.0,4650.0,4045.0,4460.0,7658443.0
2021-01-25 14:00:00,3980.0,4245.0,3945.0,4075.0,5917593.0
2021-01-25 15:00:00,4400.0,4675.0,4400.0,4525.0,3068874.0
2021-01-26 09:00:00,5060.0,5850.0,4820.0,5690.0,28065002.0
2021-01-26 10:00:00,5690.0,6210.0,5690.0,6100.0,19380653.0
2021-01-26 11:00:00,6100.0,6140.0,5860.0,5960.0,3930547.0
2021-01-26 12:00:00,5960.0,6130.0,5510.0,5590.0,6523338.0
2021-01-26 13:00:00,5590.0,5700.0,5280.0,5320.0,6447633.0
2021-01-26 14:00:00,5320.0,5520.0,5200.0,5450.0,3874871.0
2021-01-26 15:00:00,5450.0,5460.0,5150.0,5340.0,2423684.0
2021-01-27 09:00:00,5160.0,5200.0,5090.0,5130.0,658267.0
2021-01-27 10:00:00,4995.0,5190.0,4990.0,5170.0,1252353.0
2021-01-27 11:00:00,4970.0,5040.0,4945.0,4995.0,606178.0
2021-01-27 12:00:00,5140.0,5210.0,5050.0,5110.0,1180844.0
2021-01-27 13:00:00,5110.0,5120.0,5000.0,5010.0,624972.0
2021-01-27 14:00:00,5010.0,5060.0,4960.0,4970.0,551379.0
2021-01-27 15:00:00,5320.0,5320.0,4975.0,5140.0,2939802.0
2021-01-28 09:00:00,4960.0,5160.0,4945.0,5000.0,1223888.0
2021-01-28 10:00:00,5010.0,5020.0,4920.0,4955.0,323509.0
2021-01-28 11:00:00,4950.0,5050.0,4935.0,4960.0,274034.0
2021-01-28 12:00:00,4955.0,4975.0,4835.0,4850.0,462776.0
2021-01-28 13:00:00,4850.0,4905.0,4795.0,4825.0,525466.0
2021-01-28 14:00:00,4825.0,4840.0,4765.0,4780.0,459283.0
2021-01-28 15:00:00,4935.0,5040.0,4830.0,4965.0,1608803.0
2021-01-29 09:00:00,4645.0,4665.0,4550.0,4580.0,384388.0
2021-01-29 10:00:00,4715.0,4750.0,4605.0,4710.0,703735.0
2021-01-29 11:00:00,4705.0,4705.0,4510.0,4655.0,650166.0
2021-01-29 12:00:00,4940.0,4955.0,4750.0,4820.0,1180290.0
2021-01-29 13:00:00,4945.0,5070.0,4875.0,4940.0,2184902.0
2021-01-29 14:00:00,4905.0,5400.0,4875.0,4945.0,14239048.0
2021-01-29 15:00:00,4820.0,4825.0,4640.0,4715.0,1050716.0
2021-02-01 09:00:00,4690.0,4785.0,4580.0,4730.0,1642701.0
2021-02-01 10:00:00,4710.0,4940.0,4680.0,4800.0,1597416.0
2021-02-01 11:00:00,4800.0,4800.0,4710.0,4785.0,445119.0
2021-02-01 12:00:00,4780.0,4810.0,4720.0,4775.0,242526.0
2021-02-01 13:00:00,4775.0,4900.0,4765.0,4855.0,469512.0
2021-02-01 14:00:00,4855.0,5090.0,4850.0,4960.0,3138233.0
2021-02-01 15:00:00,4950.0,5060.0,4935.0,4995.0,801063.0
2021-02-02 09:00:00,5040.0,5090.0,5010.0,5020.0,307029.0
2021-02-02 10:00:00,5170.0,5190.0,5050.0,5060.0,386681.0
2021-02-02 11:00:00,5000.0,5080.0,4960.0,5040.0,428515.0
2021-02-02 12:00:00,5060.0,5090.0,4920.0,5000.0,778678.0
2021-02-02 13:00:00,5240.0,5340.0,5110.0,5200.0,1919502.0
2021-02-02 14:00:00,4955.0,5320.0,4935.0,5230.0,4639629.0
2021-02-02 15:00:00,5210.0,5210.0,5130.0,5180.0,420812.0
2021-02-03 09:00:00,5140.0,5180.0,4930.0,4960.0,1386868.0
2021-02-03 10:00:00,4960.0,5120.0,4945.0,5030.0,548856.0
2021-02-03 11:00:00,5020.0,5420.0,4995.0,5280.0,4540406.0
2021-02-03 12:00:00,5280.0,5310.0,5050.0,5170.0,1678820.0
2021-02-03 13:00:00,5160.0,5300.0,5150.0,5190.0,1125756.0
2021-02-03 14:00:00,5200.0,5440.0,5170.0,5370.0,3934942.0
2021-02-03 15:00:00,5370.0,5570.0,5320.0,5490.0,4144715.0
2021-02-04 09:00:00,5410.0,5410.0,5300.0,5350.0,283151.0
2021-02-04 10:00:00,5320.0,5470.0,5270.0,5400.0,635174.0
2021-02-04 11:00:00,5400.0,5430.0,5220.0,5320.0,1113919.0
2021-02-04 12:00:00,5520.0,5640.0,5360.0,5400.0,1279562.0
2021-02-04 13:00:00,5350.0,5390.0,5300.0,5360.0,525659.0
2021-02-04 14:00:00,5470.0,5470.0,5320.0,5350.0,1906614.0
2021-02-04 15:00:00,5350.0,5770.0,5350.0,5520.0,4359595.0
2021-02-05 09:00:00,5540.0,5540.0,5280.0,5320.0,993925.0
2021-02-05 10:00:00,5320.0,5430.0,5270.0,5370.0,361962.0
2021-02-05 11:00:00,5360.0,5400.0,5300.0,5330.0,349105.0
2021-02-05 12:00:00,5330.0,5370.0,5280.0,5320.0,145089.0
2021-02-05 13:00:00,5320.0,5350.0,5260.0,5300.0,267072.0
2021-02-05 14:00:00,5290.0,5320.0,5250.0,5260.0,201169.0
2021-02-05 15:00:00,5270.0,5290.0,5220.0,5220.0,185073.0
2021-02-08 09:00:00,5230.0,5250.0,5200.0,5210.0,148574.0
2021-02-08 10:00:00,5200.0,5300.0,5190.0,5240.0,192762.0
2021-02-08 11:00:00,5250.0,5270.0,5200.0,5200.0,146610.0
2021-02-08 12:00:00,5270.0,5300.0,5220.0,5250.0,142100.0
2021-02-08 13:00:00,5090.0,5170.0,5080.0,5140.0,185742.0
2021-02-08 14:00:00,5220.0,5240.0,4990.0,5090.0,644486.0
2021-02-08 15:00:00,5140.0,5360.0,5120.0,5260.0,402310.0
2021-02-09 09:00:00,5150.0,5310.0,5150.0,5280.0,344871.0
2021-02-09 10:00:00,5280.0,5290.0,5210.0,5230.0,144972.0
2021-02-09 11:00:00,5220.0,5290.0,5210.0,5220.0,145168.0
2021-02-09 12:00:00,5230.0,5580.0,5160.0,5170.0,3209207.0
2021-02-09 13:00:00,5170.0,5220.0,5140.0,5160.0,272545.0
2021-02-09 14:00:00,5170.0,5180.0,5100.0,5120.0,215399.0
2021-02-09 15:00:00,5120.0,5130.0,4995.0,5020.0,400851.0
2021-02-10 09:00:00,5060.0,5110.0,5060.0,5080.0,165552.0
2021-02-10 10:00:00,5020.0,5080.0,5010.0,5060.0,104805.0
2021-02-10 11:00:00,5040.0,5040.0,5000.0,5010.0,83849.0
2021-02-10 12:00:00,5050.0,5140.0,5000.0,5080.0,371366.0
2021-02-10 13:00:00,5050.0,5070.0,5010.0,5030.0,84066.0
2021-02-10 14:00:00,5090.0,5130.0,5000.0,5050.0,228178.0
2021-02-10 15:00:00,5030.0,5040.0,5010.0,5040.0,73040.0
2021-02-15 09:00:00,5290.0,5330.0,5260.0,5300.0,262091.0
2021-02-15 10:00:00,5310.0,5340.0,5300.0,5340.0,219193.0
2021-02-15 11:00:00,5350.0,5360.0,5260.0,5280.0,269203.0
2021-02-15 12:00:00,5080.0,5330.0,5070.0,5280.0,977766.0
2021-02-15 13:00:00,5440.0,5470.0,5260.0,5290.0,1354673.0
2021-02-15 14:00:00,5280.0,5450.0,5220.0,5420.0,2117807.0
2021-02-15 15:00:00,5290.0,5360.0,5290.0,5350.0,264391.0
2021-02-16 09:00:00,5380.0,5580.0,5370.0,5410.0,1840223.0
2021-02-16 10:00:00,5410.0,5440.0,5300.0,5390.0,531769.0
2021-02-16 11:00:00,5380.0,5490.0,5370.0,5450.0,477359.0
2021-02-16 12:00:00,5450.0,5480.0,5370.0,5410.0,256409.0
2021-02-16 13:00:00,5420.0,5430.0,5380.0,5410.0,107350.0
2021-02-16 14:00:00,5410.0,5430.0,5400.0,5400.0,188130.0
2021-02-16 15:00:00,5400.0,5400.0,5370.0,5400.0,166088.0
2021-02-17 09:00:00,5690.0,6140.0,5670.0,5840.0,6153493.0
2021-02-17 10:00:00,5840.0,5860.0,5640.0,5730.0,1321514.0
2021-02-17 11:00:00,5630.0,5740.0,5560.0,5700.0,1015257.0
2021-02-17 12:00:00,5460.0,5460.0,5230.0,5280.0,560407.0
2021-02-17 13:00:00,5570.0,5890.0,5470.0,5710.0,5383568.0
2021-02-17 14:00:00,5260.0,5660.0,5250.0,5570.0,2118444.0
2021-02-17 15:00:00,5700.0,5800.0,5570.0,5630.0,2240621.0
2021-02-18 09:00:00,5640.0,5670.0,5440.0,5490.0,1182918.0
2021-02-18 10:00:00,5490.0,5550.0,5410.0,5470.0,576136.0
2021-02-18 11:00:00,5460.0,5490.0,5410.0,5430.0,244564.0
2021-02-18 12:00:00,5420.0,5450.0,5330.0,5350.0,418348.0
2021-02-18 13:00:00,5350.0,5380.0,5230.0,5270.0,384660.0
2021-02-18 14:00:00,5260.0,5310.0,5240.0,5250.0,292509.0
2021-02-18 15:00:00,5250.0,5300.0,5200.0,5200.0,255618.0
2021-02-19 09:00:00,5180.0,5210.0,5150.0,5160.0,106763.0
2021-02-19 10:00:00,5180.0,5190.0,5130.0,5170.0,120307.0
2021-02-19 11:00:00,5160.0,5200.0,5140.0,5190.0,96783.0
2021-02-19 12:00:00,5160.0,5200.0,5080.0,5120.0,129830.0
2021-02-19 13:00:00,5190.0,5270.0,5100.0,5160.0,245957.0
2021-02-19 14:00:00,5110.0,5300.0,5110.0,5190.0,455530.0
2021-02-19 15:00:00,5120.0,5430.0,5090.0,5160.0,804002.0
2021-02-22 09:00:00,5120.0,5260.0,5120.0,5200.0,279203.0
2021-02-22 10:00:00,5190.0,5220.0,5160.0,5180.0,123548.0
2021-02-22 11:00:00,5180.0,5190.0,5100.0,5120.0,113942.0
2021-02-22 12:00:00,5130.0,5160.0,5110.0,5110.0,44337.0
2021-02-22 13:00:00,5110.0,5140.0,5040.0,5070.0,122423.0
2021-02-22 14:00:00,5070.0,5100.0,5020.0,5050.0,210978.0
2021-02-22 15:00:00,5060.0,5060.0,4990.0,4990.0,156078.0
2021-02-23 09:00:00,4800.0,4810.0,4720.0,4750.0,230995.0
2021-02-23 10:00:00,4750.0,4800.0,4735.0,4775.0,87202.0
2021-02-23 11:00:00,4770.0,4825.0,4750.0,4795.0,98214.0
2021-02-23 12:00:00,4860.0,4950.0,4720.0,4765.0,478710.0
2021-02-23 13:00:00,4840.0,4860.0,4790.0,4790.0,120858.0
2021-02-23 14:00:00,4815.0,4815.0,4755.0,4770.0,86746.0
2021-02-23 15:00:00,4760.0,4860.0,4735.0,4845.0,246251.0
2021-02-24 09:00:00,4860.0,5280.0,4860.0,5050.0,2566314.0
2021-02-24 10:00:00,5050.0,5950.0,5050.0,5600.0,14682579.0
2021-02-24 11:00:00,5610.0,5910.0,5450.0,5580.0,7918832.0
2021-02-24 12:00:00,5590.0,5890.0,5490.0,5690.0,7216725.0
2021-02-24 13:00:00,5680.0,5960.0,5310.0,5440.0,13364915.0
2021-02-24 14:00:00,5440.0,5530.0,5050.0,5140.0,4183637.0
2021-02-24 15:00:00,5140.0,5190.0,5020.0,5100.0,1025523.0
2021-02-25 09:00:00,4980.0,5030.0,4975.0,5020.0,282922.0
2021-02-25 10:00:00,5100.0,5130.0,5000.0,5000.0,496743.0
2021-02-25 11:00:00,4925.0,5020.0,4925.0,4975.0,375838.0
2021-02-25 12:00:00,5250.0,5300.0,5050.0,5110.0,1136046.0
2021-02-25 13:00:00,5100.0,5360.0,4925.0,5240.0,3467367.0
2021-02-25 14:00:00,5110.0,5230.0,5080.0,5110.0,579014.0
2021-02-25 15:00:00,5000.0,5020.0,4910.0,4925.0,646217.0
2021-02-26 09:00:00,5030.0,5040.0,4810.0,4915.0,788017.0
2021-02-26 10:00:00,4915.0,4955.0,4760.0,4765.0,561271.0
2021-02-26 11:00:00,4805.0,4860.0,4750.0,4820.0,145349.0
2021-02-26 12:00:00,4815.0,4855.0,4600.0,4765.0,387917.0
2021-02-26 13:00:00,4755.0,4760.0,4600.0,4610.0,370075.0
2021-02-26 14:00:00,4610.0,4655.0,4605.0,4620.0,238589.0
2021-02-26 15:00:00,4620.0,4705.0,4615.0,4665.0,234029.0
2021-03-02 09:00:00,4655.0,4675.0,4525.0,4540.0,227380.0
2021-03-02 10:00:00,4535.0,4575.0,4500.0,4570.0,163956.0
2021-03-02 11:00:00,4565.0,4575.0,4460.0,4535.0,326144.0
2021-03-02 12:00:00,4675.0,4675.0,4640.0,4655.0,95255.0
2021-03-02 13:00:00,4720.0,4740.0,4650.0,4670.0,305641.0
2021-03-02 14:00:00,4750.0,4820.0,4710.0,4720.0,504492.0
2021-03-02 15:00:00,4670.0,4720.0,4655.0,4660.0,120157.0
2021-03-03 09:00:00,4500.0,4755.0,4500.0,4595.0,460186.0
2021-03-03 10:00:00,4590.0,4590.0,4475.0,4540.0,141017.0
2021-03-03 11:00:00,4530.0,4550.0,4500.0,4530.0,88861.0
2021-03-03 12:00:00,4530.0,4570.0,4510.0,4550.0,76522.0
2021-03-03 13:00:00,4550.0,4565.0,4510.0,4515.0,64509.0
2021-03-03 14:00:00,4515.0,4600.0,4510.0,4585.0,108349.0
2021-03-03 15:00:00,4590.0,4615.0,4580.0,4590.0,103062.0
2021-03-04 09:00:00,5030.0,5030.0,4810.0,4900.0,632138.0
2021-03-04 10:00:00,4920.0,5050.0,4780.0,5030.0,1887447.0
2021-03-04 11:00:00,4960.0,4995.0,4715.0,4920.0,1740954.0
2021-03-04 12:00:00,5210.0,5290.0,4940.0,4965.0,4365130.0
2021-03-04 13:00:00,4515.0,4790.0,4490.0,4760.0,1020855.0
2021-03-04 14:00:00,4500.0,4530.0,4450.0,4520.0,242878.0
2021-03-04 15:00:00,4755.0,5330.0,4675.0,5210.0,5348455.0
2021-03-05 09:00:00,4740.0,4795.0,4590.0,4605.0,811236.0
2021-03-05 10:00:00,4605.0,4640.0,4570.0,4585.0,285049.0
2021-03-05 11:00:00,4585.0,4630.0,4575.0,4605.0,173136.0
2021-03-05 12:00:00,4605.0,4605.0,4555.0,4570.0,300651.0
2021-03-05 13:00:00,4570.0,4615.0,4560.0,4565.0,261708.0
2021-03-05 14:00:00,4565.0,4695.0,4550.0,4680.0,277024.0
2021-03-05 15:00:00,4680.0,4695.0,4625.0,4625.0,154407.0
2021-03-08 09:00:00,4720.0,4730.0,4635.0,4650.0,153892.0
2021-03-08 10:00:00,4730.0,4770.0,4650.0,4720.0,132764.0
2021-03-08 11:00:00,4655.0,4685.0,4575.0,4600.0,206499.0
2021-03-08 12:00:00,4845.0,4850.0,4715.0,4725.0,175930.0
2021-03-08 13:00:00,4780.0,4855.0,4715.0,4840.0,475302.0
2021-03-08 14:00:00,4660.0,4925.0,4565.0,4775.0,1080070.0
2021-03-08 15:00:00,4725.0,4735.0,4675.0,4730.0,124950.0
2021-03-09 09:00:00,4550.0,4700.0,4455.0,4510.0,458427.0
2021-03-09 10:00:00,4510.0,4590.0,4465.0,4465.0,146211.0
2021-03-09 11:00:00,4465.0,4555.0,4425.0,4510.0,195376.0
2021-03-09 12:00:00,4510.0,4545.0,4500.0,4515.0,39994.0
2021-03-09 13:00:00,4515.0,4535.0,4475.0,4520.0,146136.0
2021-03-09 14:00:00,4530.0,4680.0,4520.0,4600.0,139512.0
2021-03-09 15:00:00,4590.0,4600.0,4520.0,4570.0,77531.0
2021-03-10 09:00:00,4500.0,4535.0,4495.0,4495.0,93977.0
2021-03-10 10:00:00,4555.0,4555.0,4470.0,4490.0,142037.0
2021-03-10 11:00:00,4635.0,4635.0,4535.0,4555.0,147750.0
2021-03-10 12:00:00,4715.0,4800.0,4615.0,4690.0,474740.0
2021-03-10 13:00:00,4670.0,4690.0,4620.0,4645.0,86581.0
2021-03-10 14:00:00,4690.0,4715.0,4660.0,4670.0,136189.0
2021-03-10 15:00:00,4665.0,4685.0,4630.0,4635.0,72735.0
2021-03-11 09:00:00,4520.0,4535.0,4490.0,4515.0,92068.0
2021-03-11 10:00:00,4520.0,4530.0,4505.0,4515.0,33343.0
2021-03-11 11:00:00,4520.0,4525.0,4495.0,4515.0,77705.0
2021-03-11 12:00:00,4460.0,4575.0,4460.0,4510.0,158244.0
2021-03-11 13:00:00,4535.0,4540.0,4490.0,4500.0,81400.0
2021-03-11 14:00:00,4510.0,4555.0,4475.0,4535.0,143713.0
2021-03-11 15:00:00,4500.0,4545.0,4495.0,4520.0,62089.0
2021-03-12 09:00:00,4600.0,4875.0,4580.0,4765.0,919735.0
2021-03-12 10:00:00,4765.0,4835.0,4695.0,4720.0,812719.0
2021-03-12 11:00:00,4720.0,4730.0,4650.0,4665.0,232633.0
2021-03-12 12:00:00,4665.0,4705.0,4660.0,4690.0,69281.0
2021-03-12 13:00:00,4690.0,4700.0,4620.0,4650.0,123064.0
2021-03-12 14:00:00,4650.0,4685.0,4635.0,4655.0,137922.0
2021-03-12 15:00:00,4655.0,4670.0,4640.0,4640.0,106053.0
2021-03-15 09:00:00,4745.0,4775.0,4720.0,4740.0,76489.0
2021-03-15 10:00:00,4740.0,4740.0,4710.0,4710.0,34814.0
2021-03-15 11:00:00,4760.0,4770.0,4740.0,4745.0,60109.0
2021-03-15 12:00:00,4660.0,4735.0,4620.0,4700.0,218433.0
2021-03-15 13:00:00,4790.0,4820.0,4750.0,4750.0,176401.0
2021-03-15 14:00:00,4690.0,4790.0,4690.0,4780.0,138776.0
2021-03-15 15:00:00,4750.0,4770.0,4725.0,4770.0,43226.0
2021-03-16 09:00:00,4830.0,4830.0,4710.0,4720.0,206257.0
2021-03-16 10:00:00,4720.0,4755.0,4690.0,4730.0,122208.0
2021-03-16 11:00:00,4740.0,4765.0,4715.0,4735.0,121648.0
2021-03-16 12:00:00,4740.0,4760.0,4725.0,4735.0,44847.0
2021-03-16 13:00:00,4730.0,4740.0,4700.0,4715.0,69129.0
2021-03-16 14:00:00,4715.0,4725.0,4695.0,4720.0,84335.0
2021-03-16 15:00:00,4720.0,4720.0,4670.0,4670.0,70812.0
2021-03-17 09:00:00,4665.0,4670.0,4650.0,4655.0,37447.0
2021-03-17 10:00:00,4650.0,4685.0,4630.0,4665.0,42225.0
2021-03-17 11:00:00,4660.0,4675.0,4625.0,4650.0,57874.0
2021-03-17 12:00:00,4665.0,4685.0,4630.0,4675.0,40287.0
2021-03-17 13:00:00,4660.0,4690.0,4635.0,4660.0,88601.0
2021-03-17 14:00:00,4670.0,4755.0,4620.0,4660.0,112273.0
2021-03-17 15:00:00,4670.0,4685.0,4645.0,4660.0,24816.0
2021-03-18 09:00:00,4655.0,4785.0,4655.0,4780.0,227945.0
2021-03-18 10:00:00,4780.0,4785.0,4735.0,4745.0,88913.0
2021-03-18 11:00:00,4745.0,4760.0,4735.0,4755.0,47131.0
2021-03-18 12:00:00,4755.0,4760.0,4735.0,4735.0,28674.0
2021-03-18 13:00:00,4735.0,4740.0,4680.0,4690.0,80224.0
