Datetime,Open,High,Low,Close,Volume
2020-01-17 10:00:00,5200.0,5250.0,5200.0,5210.0,10978.0
2020-01-17 11:00:00,5200.0,5220.0,5200.0,5210.0,1680.0
2020-01-17 12:00:00,5200.0,5220.0,5200.0,5210.0,1288.0
2020-01-17 13:00:00,5210.0,5220.0,5210.0,5220.0,4635.0
2020-01-17 14:00:00,5210.0,5230.0,5200.0,5220.0,7133.0
2020-01-17 15:00:00,5220.0,5230.0,5210.0,5220.0,1769.0
2020-01-20 09:00:00,5190.0,5230.0,5180.0,5220.0,4712.0
2020-01-20 10:00:00,5190.0,5230.0,5190.0,5220.0,1717.0
2020-01-20 11:00:00,5220.0,5240.0,5190.0,5190.0,6757.0
2020-01-20 12:00:00,5230.0,5240.0,5200.0,5220.0,3471.0
2020-01-20 13:00:00,5240.0,5260.0,5240.0,5250.0,4942.0
2020-01-20 14:00:00,5250.0,5260.0,5220.0,5220.0,5889.0
2020-01-20 15:00:00,5210.0,5250.0,5210.0,5250.0,6917.0
2020-01-21 09:00:00,5200.0,5240.0,5200.0,5210.0,9302.0
2020-01-21 10:00:00,5200.0,5220.0,5190.0,5200.0,4379.0
2020-01-21 11:00:00,5200.0,5230.0,5190.0,5190.0,1959.0
2020-01-21 12:00:00,5200.0,5200.0,5180.0,5190.0,2199.0
2020-01-21 13:00:00,5190.0,5200.0,5180.0,5180.0,2060.0
2020-01-21 14:00:00,5180.0,5190.0,5140.0,5170.0,14460.0
2020-01-21 15:00:00,5170.0,5180.0,5140.0,5150.0,8391.0
2020-01-22 09:00:00,5110.0,5130.0,5100.0,5130.0,9405.0
2020-01-22 10:00:00,5110.0,5120.0,5090.0,5100.0,13359.0
2020-01-22 11:00:00,5130.0,5130.0,5110.0,5110.0,8560.0
2020-01-22 12:00:00,5130.0,5140.0,5090.0,5120.0,7934.0
2020-01-22 13:00:00,5120.0,5150.0,5120.0,5140.0,2420.0
2020-01-22 14:00:00,5150.0,5150.0,5080.0,5120.0,21463.0
2020-01-22 15:00:00,5130.0,5150.0,5130.0,5130.0,1845.0
2020-01-23 09:00:00,5110.0,5110.0,5090.0,5100.0,2937.0
2020-01-23 10:00:00,5100.0,5120.0,5100.0,5120.0,516.0
2020-01-23 11:00:00,5100.0,5120.0,5090.0,5110.0,1946.0
2020-01-23 12:00:00,5100.0,5120.0,5090.0,5110.0,5476.0
2020-01-23 13:00:00,5110.0,5130.0,5110.0,5130.0,3775.0
2020-01-23 14:00:00,5110.0,5130.0,5100.0,5100.0,8342.0
2020-01-23 15:00:00,5130.0,5130.0,5090.0,5110.0,10390.0
2020-01-28 09:00:00,5050.0,5050.0,5000.0,5000.0,21541.0
2020-01-28 10:00:00,5000.0,5010.0,4940.0,4945.0,35188.0
2020-01-28 11:00:00,4945.0,4960.0,4920.0,4935.0,32783.0
2020-01-28 12:00:00,4930.0,4940.0,4915.0,4930.0,6388.0
2020-01-28 13:00:00,4930.0,4940.0,4920.0,4925.0,7066.0
2020-01-28 14:00:00,4920.0,4930.0,4920.0,4920.0,7231.0
2020-01-28 15:00:00,4920.0,4935.0,4920.0,4935.0,1559.0
2020-01-29 09:00:00,4955.0,4960.0,4945.0,4960.0,1841.0
2020-01-29 10:00:00,4955.0,4960.0,4940.0,4945.0,4155.0
2020-01-29 11:00:00,4940.0,4970.0,4935.0,4955.0,3639.0
2020-01-29 12:00:00,4970.0,4970.0,4935.0,4935.0,5412.0
2020-01-29 13:00:00,4945.0,5000.0,4930.0,4960.0,5976.0
2020-01-29 14:00:00,4955.0,4985.0,4950.0,4975.0,1370.0
2020-01-29 15:00:00,4935.0,4975.0,4935.0,4960.0,3209.0
2020-01-30 09:00:00,4945.0,4980.0,4935.0,4940.0,3224.0
2020-01-30 10:00:00,4940.0,4950.0,4915.0,4915.0,9068.0
2020-01-30 11:00:00,4915.0,4920.0,4895.0,4895.0,7950.0
2020-01-30 12:00:00,4900.0,4905.0,4880.0,4885.0,6676.0
2020-01-30 13:00:00,4885.0,4895.0,4870.0,4895.0,3706.0
2020-01-30 14:00:00,4895.0,4895.0,4855.0,4855.0,9815.0
2020-01-30 15:00:00,4855.0,4875.0,4855.0,4870.0,3044.0
2020-01-31 09:00:00,4780.0,4810.0,4755.0,4810.0,3806.0
2020-01-31 10:00:00,4825.0,4830.0,4760.0,4780.0,26227.0
2020-01-31 11:00:00,4835.0,4850.0,4810.0,4815.0,9443.0
2020-01-31 12:00:00,4920.0,4920.0,4865.0,4870.0,6283.0
2020-01-31 13:00:00,4855.0,4860.0,4840.0,4840.0,4581.0
2020-01-31 14:00:00,4870.0,4880.0,4850.0,4855.0,7294.0
2020-01-31 15:00:00,4845.0,4860.0,4825.0,4835.0,4779.0
2020-02-03 09:00:00,4815.0,4815.0,4795.0,4815.0,1151.0
2020-02-03 10:00:00,4810.0,4815.0,4795.0,4815.0,1087.0
2020-02-03 11:00:00,4805.0,4815.0,4780.0,4780.0,2308.0
2020-02-03 12:00:00,4770.0,4770.0,4685.0,4695.0,22169.0
2020-02-03 13:00:00,4800.0,4855.0,4720.0,4800.0,2945.0
2020-02-03 14:00:00,4690.0,4860.0,4680.0,4860.0,8936.0
2020-02-03 15:00:00,4805.0,4815.0,4780.0,4790.0,2739.0
2020-02-04 09:00:00,4860.0,4860.0,4810.0,4860.0,2136.0
2020-02-04 10:00:00,4865.0,4870.0,4855.0,4870.0,6112.0
2020-02-04 11:00:00,4865.0,4870.0,4820.0,4855.0,7523.0
2020-02-04 12:00:00,4855.0,4855.0,4825.0,4830.0,1937.0
2020-02-04 13:00:00,4845.0,4845.0,4835.0,4835.0,4848.0
2020-02-04 14:00:00,4835.0,4840.0,4805.0,4810.0,12373.0
2020-02-04 15:00:00,4815.0,4820.0,4810.0,4820.0,5855.0
2020-02-05 09:00:00,4855.0,4880.0,4855.0,4880.0,5986.0
2020-02-05 10:00:00,4845.0,4860.0,4840.0,4850.0,5271.0
2020-02-05 11:00:00,4850.0,4860.0,4840.0,4845.0,5549.0
2020-02-05 12:00:00,4845.0,4865.0,4840.0,4855.0,6321.0
2020-02-05 13:00:00,4845.0,4855.0,4845.0,4855.0,3809.0
2020-02-05 14:00:00,4850.0,4855.0,4845.0,4850.0,6748.0
2020-02-05 15:00:00,4820.0,4875.0,4820.0,4855.0,16403.0
2020-02-06 09:00:00,4880.0,4900.0,4860.0,4860.0,4584.0
2020-02-06 10:00:00,4860.0,4860.0,4850.0,4855.0,4724.0
2020-02-06 11:00:00,4855.0,4880.0,4850.0,4860.0,5987.0
2020-02-06 12:00:00,4860.0,4890.0,4860.0,4875.0,3397.0
2020-02-06 13:00:00,4875.0,4915.0,4865.0,4915.0,8810.0
2020-02-06 14:00:00,4910.0,4920.0,4900.0,4905.0,2075.0
2020-02-06 15:00:00,4880.0,4945.0,4880.0,4880.0,5008.0
2020-02-07 09:00:00,4860.0,4900.0,4855.0,4895.0,3075.0
2020-02-07 10:00:00,4855.0,4865.0,4850.0,4855.0,3406.0
2020-02-07 11:00:00,4855.0,4880.0,4850.0,4880.0,2523.0
2020-02-07 12:00:00,4865.0,4895.0,4855.0,4860.0,2216.0
2020-02-07 13:00:00,4855.0,4865.0,4850.0,4860.0,2528.0
2020-02-07 14:00:00,4905.0,4905.0,4855.0,4855.0,2130.0
2020-02-07 15:00:00,4860.0,4865.0,4850.0,4860.0,7309.0
2020-02-10 09:00:00,4900.0,4920.0,4900.0,4900.0,5569.0
2020-02-10 10:00:00,4890.0,4925.0,4885.0,4905.0,5735.0
2020-02-10 11:00:00,4885.0,4895.0,4880.0,4890.0,10172.0
2020-02-10 12:00:00,4890.0,4905.0,4885.0,4885.0,34885.0
2020-02-10 13:00:00,4900.0,4910.0,4880.0,4885.0,44576.0
2020-02-10 14:00:00,4980.0,5350.0,4900.0,4900.0,324181.0
2020-02-10 15:00:00,4885.0,4895.0,4880.0,4885.0,9350.0
2020-02-11 09:00:00,4910.0,4970.0,4910.0,4915.0,32700.0
2020-02-11 10:00:00,4910.0,4945.0,4880.0,4905.0,42605.0
2020-02-11 11:00:00,4905.0,4905.0,4890.0,4895.0,20973.0
2020-02-11 12:00:00,4895.0,4900.0,4890.0,4895.0,5806.0
2020-02-11 13:00:00,4900.0,4900.0,4890.0,4895.0,8317.0
2020-02-11 14:00:00,4895.0,4925.0,4885.0,4895.0,10611.0
2020-02-11 15:00:00,4900.0,4930.0,4895.0,4930.0,1754.0
2020-02-12 09:00:00,4920.0,4935.0,4915.0,4930.0,2470.0
2020-02-12 10:00:00,4910.0,4935.0,4905.0,4920.0,12185.0
2020-02-12 11:00:00,4920.0,4935.0,4910.0,4910.0,9252.0
2020-02-12 12:00:00,4920.0,4935.0,4915.0,4915.0,9795.0
2020-02-12 13:00:00,4920.0,4935.0,4920.0,4920.0,11438.0
2020-02-12 14:00:00,4915.0,4935.0,4915.0,4920.0,13549.0
2020-02-12 15:00:00,4950.0,4950.0,4920.0,4920.0,20712.0
2020-02-13 09:00:00,4930.0,4940.0,4925.0,4935.0,7738.0
2020-02-13 10:00:00,4935.0,4950.0,4930.0,4940.0,9904.0
2020-02-13 11:00:00,4940.0,4945.0,4930.0,4930.0,10125.0
2020-02-13 12:00:00,4930.0,4950.0,4915.0,4915.0,12046.0
2020-02-13 13:00:00,4915.0,4945.0,4915.0,4930.0,3703.0
2020-02-13 14:00:00,4930.0,4940.0,4925.0,4925.0,2678.0
2020-02-13 15:00:00,4910.0,4970.0,4900.0,4925.0,17754.0
2020-02-14 09:00:00,4890.0,4915.0,4890.0,4915.0,1145.0
2020-02-14 10:00:00,4905.0,4930.0,4885.0,4900.0,6833.0
2020-02-14 11:00:00,4870.0,4915.0,4870.0,4885.0,1339.0
2020-02-14 12:00:00,4935.0,4945.0,4915.0,4945.0,12842.0
2020-02-14 13:00:00,4925.0,4950.0,4900.0,4935.0,8596.0
2020-02-14 14:00:00,4935.0,4935.0,4900.0,4905.0,11480.0
2020-02-14 15:00:00,4900.0,4905.0,4855.0,4870.0,14782.0
2020-02-17 09:00:00,4900.0,4935.0,4875.0,4900.0,7711.0
2020-02-17 10:00:00,4900.0,4910.0,4890.0,4905.0,1528.0
2020-02-17 11:00:00,4905.0,4910.0,4900.0,4900.0,3278.0
2020-02-17 12:00:00,4900.0,4920.0,4900.0,4920.0,4293.0
2020-02-17 13:00:00,4920.0,4925.0,4915.0,4920.0,2376.0
2020-02-17 14:00:00,4920.0,4925.0,4915.0,4920.0,4458.0
2020-02-17 15:00:00,4920.0,4930.0,4920.0,4920.0,5769.0
2020-02-18 09:00:00,5000.0,5040.0,4955.0,4960.0,38178.0
2020-02-18 10:00:00,4925.0,4965.0,4900.0,4900.0,25299.0
2020-02-18 11:00:00,4960.0,4980.0,4920.0,4925.0,36805.0
2020-02-18 12:00:00,4980.0,5070.0,4955.0,5000.0,36332.0
2020-02-18 13:00:00,5050.0,5060.0,4960.0,4970.0,85089.0
2020-02-18 14:00:00,4970.0,5260.0,4965.0,5050.0,513476.0
2020-02-18 15:00:00,4970.0,5090.0,4955.0,4980.0,29166.0
2020-02-19 09:00:00,4905.0,4950.0,4905.0,4910.0,19327.0
2020-02-19 10:00:00,4910.0,4915.0,4850.0,4875.0,27180.0
2020-02-19 11:00:00,4890.0,4915.0,4875.0,4900.0,2832.0
2020-02-19 12:00:00,4900.0,4910.0,4865.0,4890.0,3844.0
2020-02-19 13:00:00,4890.0,4950.0,4890.0,4900.0,7666.0
2020-02-19 14:00:00,4910.0,4915.0,4880.0,4890.0,5859.0
2020-02-19 15:00:00,4885.0,4900.0,4880.0,4900.0,8246.0
2020-02-20 09:00:00,4885.0,4895.0,4885.0,4885.0,3463.0
2020-02-20 10:00:00,4875.0,4900.0,4875.0,4885.0,1346.0
2020-02-20 11:00:00,4880.0,4890.0,4865.0,4875.0,8530.0
2020-02-20 12:00:00,4900.0,4930.0,4880.0,4925.0,13005.0
2020-02-20 13:00:00,4875.0,4900.0,4870.0,4885.0,4251.0
2020-02-20 14:00:00,4930.0,4935.0,4860.0,4875.0,18637.0
2020-02-20 15:00:00,4885.0,4895.0,4880.0,4880.0,4254.0
2020-02-21 09:00:00,4800.0,4805.0,4775.0,4780.0,13484.0
2020-02-21 10:00:00,4780.0,4790.0,4775.0,4785.0,4389.0
2020-02-21 11:00:00,4800.0,4810.0,4790.0,4800.0,3349.0
2020-02-21 12:00:00,4835.0,4860.0,4800.0,4810.0,25332.0
2020-02-21 13:00:00,4795.0,4805.0,4785.0,4800.0,7879.0
2020-02-21 14:00:00,4810.0,4815.0,4790.0,4795.0,21540.0
2020-02-21 15:00:00,4800.0,4805.0,4790.0,4800.0,1870.0
2020-02-24 09:00:00,4735.0,4750.0,4670.0,4680.0,32909.0
2020-02-24 10:00:00,4685.0,4710.0,4650.0,4665.0,21604.0
2020-02-24 11:00:00,4660.0,4660.0,4610.0,4615.0,19726.0
2020-02-24 12:00:00,4615.0,4650.0,4610.0,4650.0,10762.0
2020-02-24 13:00:00,4650.0,4660.0,4620.0,4630.0,3729.0
2020-02-24 14:00:00,4630.0,4650.0,4625.0,4640.0,8942.0
2020-02-24 15:00:00,4635.0,4645.0,4610.0,4610.0,13636.0
2020-02-25 09:00:00,4650.0,4670.0,4645.0,4660.0,3460.0
2020-02-25 10:00:00,4615.0,4655.0,4615.0,4650.0,3242.0
2020-02-25 11:00:00,4625.0,4645.0,4605.0,4605.0,6531.0
2020-02-25 12:00:00,4610.0,4660.0,4570.0,4645.0,20184.0
2020-02-25 13:00:00,4615.0,4650.0,4610.0,4620.0,3610.0
2020-02-25 14:00:00,4610.0,4660.0,4605.0,4660.0,9227.0
2020-02-25 15:00:00,4640.0,4640.0,4610.0,4620.0,2392.0
2020-02-26 09:00:00,4615.0,4645.0,4590.0,4610.0,8694.0
2020-02-26 10:00:00,4620.0,4640.0,4610.0,4610.0,5396.0
2020-02-26 11:00:00,4615.0,4625.0,4600.0,4625.0,8148.0
2020-02-26 12:00:00,4630.0,4650.0,4615.0,4630.0,3439.0
2020-02-26 13:00:00,4615.0,4655.0,4615.0,4625.0,483.0
2020-02-26 14:00:00,4640.0,4655.0,4625.0,4635.0,2498.0
2020-02-26 15:00:00,4635.0,4640.0,4630.0,4640.0,1124.0
2020-02-27 09:00:00,4590.0,4625.0,4590.0,4625.0,5283.0
2020-02-27 10:00:00,4645.0,4665.0,4610.0,4610.0,7109.0
2020-02-27 11:00:00,4610.0,4650.0,4590.0,4620.0,10347.0
2020-02-27 12:00:00,4640.0,4645.0,4610.0,4620.0,2687.0
2020-02-27 13:00:00,4665.0,4665.0,4625.0,4630.0,2144.0
2020-02-27 14:00:00,4640.0,4670.0,4610.0,4635.0,5902.0
2020-02-27 15:00:00,4625.0,4670.0,4625.0,4640.0,2377.0
2020-02-28 09:00:00,4450.0,4460.0,4430.0,4450.0,4219.0
2020-02-28 10:00:00,4440.0,4470.0,4435.0,4470.0,6798.0
2020-02-28 11:00:00,4445.0,4460.0,4430.0,4450.0,17446.0
2020-02-28 12:00:00,4495.0,4500.0,4460.0,4460.0,16483.0
2020-02-28 13:00:00,4485.0,4550.0,4485.0,4495.0,6091.0
2020-02-28 14:00:00,4460.0,4470.0,4440.0,4440.0,16577.0
2020-02-28 15:00:00,4590.0,4590.0,4475.0,4490.0,22626.0
2020-03-02 09:00:00,4490.0,4500.0,4480.0,4500.0,1609.0
2020-03-02 10:00:00,4410.0,4535.0,4410.0,4435.0,18334.0
2020-03-02 11:00:00,4435.0,4490.0,4435.0,4490.0,1489.0
2020-03-02 12:00:00,4470.0,4530.0,4470.0,4515.0,881.0
2020-03-02 13:00:00,4515.0,4535.0,4475.0,4475.0,1137.0
2020-03-02 14:00:00,4480.0,4500.0,4465.0,4500.0,2877.0
2020-03-02 15:00:00,4505.0,4510.0,4460.0,4480.0,1415.0
2020-03-03 09:00:00,4505.0,4505.0,4485.0,4505.0,4879.0
2020-03-03 10:00:00,4505.0,4510.0,4490.0,4500.0,3952.0
2020-03-03 11:00:00,4515.0,4525.0,4505.0,4505.0,1520.0
2020-03-03 12:00:00,4530.0,4600.0,4525.0,4555.0,8313.0
2020-03-03 13:00:00,4535.0,4535.0,4495.0,4500.0,4414.0
2020-03-03 14:00:00,4560.0,4575.0,4500.0,4500.0,11695.0
2020-03-03 15:00:00,4500.0,4515.0,4485.0,4515.0,3872.0
2020-03-04 09:00:00,4545.0,4545.0,4465.0,4500.0,3402.0
2020-03-04 10:00:00,4530.0,4530.0,4500.0,4510.0,2839.0
2020-03-04 11:00:00,4510.0,4520.0,4500.0,4505.0,2462.0
2020-03-04 12:00:00,4505.0,4530.0,4500.0,4520.0,9890.0
2020-03-04 13:00:00,4520.0,4545.0,4520.0,4535.0,2842.0
2020-03-04 14:00:00,4535.0,4535.0,4530.0,4530.0,1815.0
2020-03-04 15:00:00,4525.0,4550.0,4495.0,4550.0,2534.0
2020-03-05 09:00:00,4655.0,4655.0,4640.0,4640.0,2951.0
2020-03-05 10:00:00,4605.0,4685.0,4605.0,4640.0,7241.0
2020-03-05 11:00:00,4605.0,4660.0,4600.0,4640.0,6383.0
2020-03-05 12:00:00,4535.0,4640.0,4535.0,4610.0,20280.0
2020-03-05 13:00:00,4600.0,4600.0,4590.0,4590.0,1439.0
2020-03-05 14:00:00,4610.0,4615.0,4595.0,4615.0,7655.0
2020-03-05 15:00:00,4590.0,4605.0,4590.0,4605.0,1894.0
2020-03-06 09:00:00,4500.0,4530.0,4500.0,4520.0,3660.0
2020-03-06 10:00:00,4520.0,4550.0,4515.0,4550.0,1030.0
2020-03-06 11:00:00,4505.0,4525.0,4500.0,4500.0,9967.0
2020-03-06 12:00:00,4600.0,4620.0,4545.0,4550.0,9837.0
2020-03-06 13:00:00,4535.0,4540.0,4505.0,4510.0,8963.0
2020-03-06 14:00:00,4550.0,4605.0,4530.0,4535.0,27625.0
2020-03-06 15:00:00,4510.0,4525.0,4500.0,4505.0,8654.0
2020-03-09 09:00:00,4550.0,4550.0,4450.0,4455.0,10040.0
2020-03-09 10:00:00,4455.0,4460.0,4410.0,4415.0,8904.0
2020-03-09 11:00:00,4415.0,4455.0,4385.0,4415.0,14251.0
2020-03-09 12:00:00,4385.0,4420.0,4370.0,4420.0,10170.0
2020-03-09 13:00:00,4380.0,4400.0,4380.0,4385.0,5485.0
2020-03-09 14:00:00,4385.0,4385.0,4355.0,4365.0,16231.0
2020-03-09 15:00:00,4360.0,4380.0,4350.0,4380.0,5074.0
2020-03-10 09:00:00,4285.0,4320.0,4280.0,4310.0,3405.0
2020-03-10 10:00:00,4310.0,4320.0,4305.0,4320.0,1222.0
2020-03-10 11:00:00,4295.0,4295.0,4280.0,4280.0,4168.0
2020-03-10 12:00:00,4240.0,4330.0,4200.0,4320.0,24975.0
2020-03-10 13:00:00,4315.0,4320.0,4250.0,4270.0,11538.0
2020-03-10 14:00:00,4320.0,4335.0,4230.0,4315.0,13112.0
2020-03-10 15:00:00,4285.0,4300.0,4270.0,4290.0,2070.0
2020-03-11 09:00:00,4280.0,4350.0,4280.0,4280.0,18914.0
2020-03-11 10:00:00,4310.0,4310.0,4280.0,4285.0,950.0
2020-03-11 11:00:00,4285.0,4300.0,4265.0,4295.0,3109.0
2020-03-11 12:00:00,4295.0,4320.0,4295.0,4310.0,1930.0
2020-03-11 13:00:00,4315.0,4315.0,4250.0,4250.0,9129.0
2020-03-11 14:00:00,4250.0,4250.0,4180.0,4215.0,15598.0
2020-03-11 15:00:00,4210.0,4230.0,4190.0,4220.0,2738.0
2020-03-12 09:00:00,4020.0,4040.0,3995.0,4040.0,39954.0
2020-03-12 10:00:00,4100.0,4100.0,4010.0,4025.0,11332.0
2020-03-12 11:00:00,4020.0,4130.0,4000.0,4100.0,18477.0
2020-03-12 12:00:00,4095.0,4100.0,4000.0,4040.0,11495.0
2020-03-12 13:00:00,4140.0,4150.0,4065.0,4070.0,19430.0
2020-03-12 14:00:00,4110.0,4220.0,4110.0,4120.0,13555.0
2020-03-12 15:00:00,4060.0,4110.0,4005.0,4105.0,9730.0
2020-03-13 09:00:00,3730.0,3880.0,3710.0,3845.0,74627.0
2020-03-13 10:00:00,3845.0,3845.0,3660.0,3660.0,33516.0
2020-03-13 11:00:00,3660.0,3785.0,3625.0,3740.0,27726.0
2020-03-13 12:00:00,3760.0,3775.0,3650.0,3650.0,16833.0
2020-03-13 13:00:00,3650.0,3755.0,3610.0,3755.0,28466.0
2020-03-13 14:00:00,3755.0,4000.0,3755.0,3865.0,15714.0
2020-03-13 15:00:00,3865.0,3870.0,3760.0,3760.0,10458.0
2020-03-16 09:00:00,3750.0,3795.0,3750.0,3785.0,6259.0
2020-03-16 10:00:00,3810.0,3810.0,3730.0,3750.0,18074.0
2020-03-16 11:00:00,3750.0,3775.0,3740.0,3740.0,7256.0
2020-03-16 12:00:00,3845.0,3895.0,3785.0,3805.0,9781.0
2020-03-16 13:00:00,3870.0,3900.0,3810.0,3855.0,12350.0
2020-03-16 14:00:00,3780.0,3900.0,3650.0,3865.0,33988.0
2020-03-16 15:00:00,3835.0,3865.0,3800.0,3820.0,3774.0
2020-03-17 09:00:00,3815.0,3815.0,3610.0,3795.0,43566.0
2020-03-17 10:00:00,3795.0,3890.0,3740.0,3780.0,21884.0
2020-03-17 11:00:00,3780.0,3850.0,3730.0,3800.0,8214.0
2020-03-17 12:00:00,3790.0,3865.0,3790.0,3865.0,4545.0
2020-03-17 13:00:00,3835.0,3910.0,3795.0,3875.0,14487.0
2020-03-17 14:00:00,3875.0,3875.0,3820.0,3820.0,6205.0
2020-03-17 15:00:00,3820.0,3855.0,3810.0,3810.0,1366.0
2020-03-18 09:00:00,3800.0,3835.0,3785.0,3785.0,8928.0
2020-03-18 10:00:00,3870.0,3880.0,3805.0,3805.0,22224.0
2020-03-18 11:00:00,3850.0,3880.0,3845.0,3870.0,6733.0
2020-03-18 12:00:00,3830.0,3900.0,3770.0,3860.0,14874.0
2020-03-18 13:00:00,3865.0,3880.0,3830.0,3845.0,2427.0
2020-03-18 14:00:00,3825.0,3865.0,3825.0,3830.0,5173.0
2020-03-18 15:00:00,3855.0,3885.0,3840.0,3850.0,1884.0
2020-03-19 09:00:00,3620.0,3670.0,3570.0,3580.0,27606.0
2020-03-19 10:00:00,3580.0,3620.0,3550.0,3600.0,25925.0
2020-03-19 11:00:00,3615.0,3695.0,3570.0,3620.0,33502.0
2020-03-19 12:00:00,3770.0,3825.0,3685.0,3730.0,22049.0
2020-03-19 13:00:00,3695.0,3710.0,3610.0,3630.0,23761.0
2020-03-19 14:00:00,3740.0,3800.0,3690.0,3695.0,36068.0
2020-03-19 15:00:00,3630.0,3715.0,3610.0,3610.0,14211.0
2020-03-20 09:00:00,3550.0,3800.0,3550.0,3600.0,27159.0
2020-03-20 10:00:00,3600.0,3720.0,3600.0,3695.0,6268.0
2020-03-20 11:00:00,3695.0,3740.0,3690.0,3690.0,5168.0
2020-03-20 12:00:00,3690.0,3705.0,3655.0,3705.0,8607.0
2020-03-20 13:00:00,3700.0,3775.0,3675.0,3740.0,10368.0
2020-03-20 14:00:00,3715.0,3745.0,3695.0,3695.0,6351.0
2020-03-20 15:00:00,3695.0,3745.0,3690.0,3740.0,9097.0
2020-03-23 09:00:00,3420.0,3485.0,3390.0,3395.0,24043.0
2020-03-23 10:00:00,3395.0,3465.0,3390.0,3400.0,6698.0
2020-03-23 11:00:00,3480.0,3505.0,3420.0,3450.0,14912.0
2020-03-23 12:00:00,3450.0,3635.0,3445.0,3480.0,13624.0
2020-03-23 13:00:00,3520.0,3535.0,3420.0,3455.0,14165.0
2020-03-23 14:00:00,3480.0,3555.0,3460.0,3520.0,9950.0
2020-03-23 15:00:00,3555.0,3690.0,3420.0,3475.0,26591.0
2020-03-24 09:00:00,3410.0,3500.0,3400.0,3475.0,16454.0
2020-03-24 10:00:00,3460.0,3505.0,3435.0,3490.0,10875.0
2020-03-24 11:00:00,3490.0,3530.0,3470.0,3475.0,8255.0
2020-03-24 12:00:00,3475.0,3485.0,3460.0,3460.0,8431.0
2020-03-24 13:00:00,3460.0,3500.0,3455.0,3500.0,5610.0
2020-03-24 14:00:00,3480.0,3520.0,3460.0,3500.0,7033.0
2020-03-24 15:00:00,3500.0,3550.0,3500.0,3545.0,9881.0
2020-03-25 09:00:00,3730.0,3745.0,3715.0,3735.0,5236.0
2020-03-25 10:00:00,3665.0,3725.0,3665.0,3725.0,2106.0
2020-03-25 11:00:00,3730.0,3730.0,3580.0,3660.0,12558.0
2020-03-25 12:00:00,3610.0,3775.0,3610.0,3615.0,45430.0
2020-03-25 13:00:00,3750.0,3755.0,3695.0,3710.0,2582.0
2020-03-25 14:00:00,3615.0,3760.0,3605.0,3755.0,17349.0
2020-03-25 15:00:00,3695.0,3730.0,3670.0,3730.0,11162.0
2020-03-26 09:00:00,3905.0,3960.0,3890.0,3945.0,35156.0
2020-03-26 10:00:00,3945.0,3960.0,3860.0,3860.0,7690.0
2020-03-26 11:00:00,3885.0,3905.0,3865.0,3905.0,13500.0
2020-03-26 12:00:00,3840.0,3860.0,3700.0,3845.0,27184.0
2020-03-26 13:00:00,3850.0,3860.0,3800.0,3860.0,11337.0
2020-03-26 14:00:00,3840.0,3850.0,3785.0,3850.0,12141.0
2020-03-26 15:00:00,3860.0,3890.0,3850.0,3885.0,6926.0
2020-03-27 09:00:00,4000.0,4000.0,3920.0,3945.0,16004.0
2020-03-27 10:00:00,3970.0,3970.0,3890.0,3900.0,12229.0
2020-03-27 11:00:00,3905.0,3955.0,3870.0,3940.0,4627.0
2020-03-27 12:00:00,3940.0,3940.0,3890.0,3930.0,1629.0
2020-03-27 13:00:00,3930.0,3945.0,3860.0,3860.0,16373.0
2020-03-27 14:00:00,3900.0,3900.0,3800.0,3890.0,18982.0
2020-03-27 15:00:00,3890.0,3900.0,3810.0,3865.0,2739.0
2020-03-30 09:00:00,3930.0,3940.0,3920.0,3940.0,5863.0
2020-03-30 10:00:00,3940.0,3940.0,3925.0,3940.0,3361.0
2020-03-30 11:00:00,3895.0,3935.0,3895.0,3935.0,8751.0
2020-03-30 12:00:00,3900.0,3910.0,3850.0,3895.0,2427.0
2020-03-30 13:00:00,3895.0,3915.0,3855.0,3855.0,7038.0
2020-03-30 14:00:00,3870.0,3920.0,3845.0,3845.0,8655.0
2020-03-30 15:00:00,3760.0,3890.0,3735.0,3835.0,15417.0
2020-03-31 09:00:00,3950.0,4070.0,3950.0,4050.0,26142.0
2020-03-31 10:00:00,4050.0,4160.0,4030.0,4160.0,24611.0
2020-03-31 11:00:00,4105.0,4165.0,4095.0,4160.0,7156.0
2020-03-31 12:00:00,4160.0,4170.0,4105.0,4140.0,3474.0
2020-03-31 13:00:00,4110.0,4125.0,4030.0,4075.0,4874.0
2020-03-31 14:00:00,4035.0,4100.0,4025.0,4100.0,4241.0
2020-03-31 15:00:00,4095.0,4135.0,4085.0,4130.0,3073.0
2020-04-01 09:00:00,4205.0,4205.0,4130.0,4130.0,10788.0
2020-04-01 10:00:00,4235.0,4270.0,4180.0,4205.0,17675.0
2020-04-01 11:00:00,4220.0,4240.0,4195.0,4235.0,12306.0
2020-04-01 12:00:00,4130.0,4230.0,4030.0,4230.0,12943.0
2020-04-01 13:00:00,4170.0,4230.0,4170.0,4220.0,9703.0
2020-04-01 14:00:00,4225.0,4230.0,4130.0,4160.0,14086.0
2020-04-01 15:00:00,4220.0,4225.0,4200.0,4210.0,8773.0
2020-04-02 09:00:00,4160.0,4230.0,4160.0,4190.0,6161.0
2020-04-02 10:00:00,4190.0,4340.0,4175.0,4210.0,11943.0
2020-04-02 11:00:00,4190.0,4200.0,4160.0,4180.0,5572.0
2020-04-02 12:00:00,4100.0,4200.0,4075.0,4110.0,7816.0
2020-04-02 13:00:00,4175.0,4180.0,4135.0,4180.0,1876.0
