Datetime,Open,High,Low,Close,Volume
2020-05-26 13:00:00,4725.0,4845.0,4560.0,4585.0,364841.0
2020-05-26 14:00:00,4620.0,4645.0,4595.0,4595.0,124243.0
2020-05-26 15:00:00,4590.0,4680.0,4585.0,4650.0,105096.0
2020-05-27 09:00:00,4600.0,5050.0,4600.0,4950.0,1374384.0
2020-05-27 10:00:00,4935.0,4980.0,4850.0,4900.0,653932.0
2020-05-27 11:00:00,4910.0,4945.0,4835.0,4890.0,254241.0
2020-05-27 12:00:00,4870.0,4960.0,4870.0,4930.0,156365.0
2020-05-27 13:00:00,4925.0,4950.0,4890.0,4890.0,120978.0
2020-05-27 14:00:00,4895.0,5000.0,4845.0,4985.0,471986.0
2020-05-27 15:00:00,4985.0,5090.0,4940.0,4985.0,436026.0
2020-05-28 09:00:00,4905.0,5060.0,4895.0,5050.0,463939.0
2020-05-28 10:00:00,4805.0,4905.0,4765.0,4900.0,208186.0
2020-05-28 11:00:00,4800.0,4810.0,4775.0,4800.0,97877.0
2020-05-28 12:00:00,4955.0,4965.0,4830.0,4860.0,268551.0
2020-05-28 13:00:00,4865.0,4905.0,4830.0,4835.0,196298.0
2020-05-28 14:00:00,4985.0,5170.0,4840.0,4950.0,935262.0
2020-05-28 15:00:00,4830.0,4845.0,4770.0,4795.0,215797.0
2020-05-29 09:00:00,4910.0,4995.0,4855.0,4890.0,207571.0
2020-05-29 10:00:00,4885.0,4890.0,4820.0,4820.0,178007.0
2020-05-29 11:00:00,4900.0,4925.0,4890.0,4920.0,82266.0
2020-05-29 12:00:00,4920.0,4975.0,4855.0,4915.0,359011.0
2020-05-29 13:00:00,4920.0,4940.0,4875.0,4930.0,126184.0
2020-05-29 14:00:00,4935.0,4935.0,4880.0,4890.0,87083.0
2020-05-29 15:00:00,4950.0,5190.0,4775.0,4915.0,1503064.0
2020-06-01 09:00:00,4775.0,4970.0,4775.0,4925.0,406409.0
2020-06-01 10:00:00,4930.0,4940.0,4875.0,4890.0,133174.0
2020-06-01 11:00:00,4895.0,4930.0,4810.0,4895.0,155522.0
2020-06-01 12:00:00,4895.0,4900.0,4840.0,4855.0,77731.0
2020-06-01 13:00:00,4840.0,4870.0,4830.0,4855.0,51922.0
2020-06-01 14:00:00,4850.0,4855.0,4810.0,4825.0,90004.0
2020-06-01 15:00:00,4825.0,4885.0,4785.0,4830.0,100449.0
2020-06-02 09:00:00,4610.0,4610.0,4555.0,4575.0,124248.0
2020-06-02 10:00:00,4565.0,4615.0,4555.0,4600.0,88308.0
2020-06-02 11:00:00,4580.0,4615.0,4550.0,4560.0,181981.0
2020-06-02 12:00:00,4665.0,4665.0,4515.0,4605.0,285067.0
2020-06-02 13:00:00,4570.0,4675.0,4565.0,4655.0,198231.0
2020-06-02 14:00:00,4750.0,4810.0,4560.0,4575.0,633774.0
2020-06-02 15:00:00,4675.0,4675.0,4595.0,4660.0,76208.0
2020-06-03 09:00:00,4530.0,4680.0,4530.0,4610.0,237544.0
2020-06-03 10:00:00,4610.0,4630.0,4560.0,4580.0,117317.0
2020-06-03 11:00:00,4570.0,4600.0,4560.0,4580.0,38494.0
2020-06-03 12:00:00,4590.0,4590.0,4530.0,4530.0,114668.0
2020-06-03 13:00:00,4535.0,4555.0,4480.0,4495.0,167859.0
2020-06-03 14:00:00,4495.0,4500.0,4345.0,4420.0,227648.0
2020-06-03 15:00:00,4425.0,4435.0,4395.0,4415.0,57199.0
2020-06-04 09:00:00,4230.0,4260.0,4210.0,4225.0,53549.0
2020-06-04 10:00:00,4210.0,4285.0,4205.0,4225.0,78891.0
2020-06-04 11:00:00,4265.0,4270.0,4205.0,4225.0,64958.0
2020-06-04 12:00:00,4415.0,4415.0,4080.0,4185.0,566966.0
2020-06-04 13:00:00,4225.0,4230.0,4170.0,4195.0,68813.0
2020-06-04 14:00:00,4185.0,4265.0,4160.0,4230.0,117084.0
2020-06-04 15:00:00,4195.0,4275.0,4190.0,4270.0,108269.0
2020-06-05 09:00:00,4295.0,4305.0,4275.0,4295.0,23280.0
2020-06-05 10:00:00,4295.0,4420.0,4295.0,4420.0,108273.0
2020-06-05 11:00:00,4270.0,4300.0,4265.0,4300.0,18594.0
2020-06-05 12:00:00,4270.0,4285.0,4230.0,4255.0,91792.0
2020-06-05 13:00:00,4320.0,4330.0,4280.0,4280.0,33823.0
2020-06-05 14:00:00,4255.0,4325.0,4250.0,4325.0,94939.0
2020-06-05 15:00:00,4285.0,4305.0,4270.0,4270.0,43108.0
2020-06-08 09:00:00,4440.0,4505.0,4245.0,4245.0,260183.0
2020-06-08 10:00:00,4245.0,4290.0,4200.0,4250.0,132885.0
2020-06-08 11:00:00,4250.0,4390.0,4250.0,4335.0,98817.0
2020-06-08 12:00:00,4330.0,4340.0,4300.0,4325.0,16313.0
2020-06-08 13:00:00,4325.0,4330.0,4250.0,4285.0,41922.0
2020-06-08 14:00:00,4285.0,4325.0,4275.0,4275.0,70182.0
2020-06-08 15:00:00,4275.0,4305.0,4255.0,4255.0,43574.0
2020-06-09 09:00:00,4050.0,4050.0,4010.0,4040.0,85857.0
2020-06-09 10:00:00,4045.0,4045.0,4015.0,4025.0,56234.0
2020-06-09 11:00:00,4025.0,4090.0,4025.0,4050.0,67731.0
2020-06-09 12:00:00,4000.0,4015.0,3940.0,3995.0,164008.0
2020-06-09 13:00:00,3995.0,4050.0,3990.0,4045.0,39321.0
2020-06-09 14:00:00,4100.0,4110.0,3985.0,4000.0,354394.0
2020-06-09 15:00:00,4255.0,4290.0,4050.0,4110.0,272709.0
2020-06-10 09:00:00,3880.0,3905.0,3870.0,3900.0,67158.0
2020-06-10 10:00:00,3920.0,3930.0,3855.0,3875.0,112245.0
2020-06-10 11:00:00,3950.0,3955.0,3880.0,3920.0,101176.0
2020-06-10 12:00:00,4040.0,4090.0,3900.0,3940.0,167246.0
2020-06-10 13:00:00,3950.0,3960.0,3920.0,3960.0,56611.0
2020-06-10 14:00:00,3940.0,3970.0,3935.0,3950.0,39067.0
2020-06-10 15:00:00,3950.0,3960.0,3915.0,3945.0,62231.0
2020-06-11 09:00:00,3970.0,4120.0,3955.0,4020.0,384057.0
2020-06-11 10:00:00,4015.0,4045.0,3950.0,3970.0,113159.0
2020-06-11 11:00:00,3970.0,4035.0,3950.0,4010.0,32442.0
2020-06-11 12:00:00,4025.0,4070.0,4010.0,4060.0,56762.0
2020-06-11 13:00:00,4060.0,4415.0,4060.0,4230.0,668380.0
2020-06-11 14:00:00,4230.0,4315.0,4180.0,4235.0,193876.0
2020-06-11 15:00:00,4235.0,4300.0,4215.0,4280.0,61198.0
2020-06-12 09:00:00,4030.0,4085.0,4020.0,4080.0,22526.0
2020-06-12 10:00:00,4080.0,4095.0,4010.0,4030.0,45575.0
2020-06-12 11:00:00,4040.0,4095.0,4030.0,4080.0,22107.0
2020-06-12 12:00:00,4030.0,4160.0,3950.0,4090.0,213821.0
2020-06-12 13:00:00,4075.0,4120.0,4075.0,4110.0,29320.0
2020-06-12 14:00:00,4085.0,4140.0,4040.0,4055.0,66562.0
2020-06-12 15:00:00,4105.0,4125.0,4020.0,4030.0,46629.0
2020-06-15 09:00:00,4080.0,4080.0,3920.0,3970.0,164889.0
2020-06-15 10:00:00,3955.0,3970.0,3820.0,3900.0,45503.0
2020-06-15 11:00:00,4080.0,4095.0,4060.0,4075.0,37227.0
2020-06-15 12:00:00,4000.0,4100.0,4000.0,4075.0,57145.0
2020-06-15 13:00:00,4080.0,4080.0,4050.0,4080.0,13590.0
2020-06-15 14:00:00,4070.0,4085.0,4045.0,4080.0,25662.0
2020-06-15 15:00:00,4075.0,4080.0,4070.0,4080.0,13789.0
2020-06-16 09:00:00,3865.0,4060.0,3865.0,4060.0,59390.0
2020-06-16 10:00:00,4050.0,4075.0,4000.0,4035.0,57990.0
2020-06-16 11:00:00,4005.0,4020.0,3975.0,4015.0,10884.0
2020-06-16 12:00:00,4000.0,4000.0,3920.0,3925.0,59391.0
2020-06-16 13:00:00,3925.0,3990.0,3900.0,3935.0,56540.0
2020-06-16 14:00:00,3960.0,4015.0,3900.0,4000.0,94360.0
2020-06-16 15:00:00,4000.0,4035.0,3985.0,4030.0,43062.0
2020-06-17 09:00:00,3850.0,3870.0,3810.0,3870.0,46926.0
2020-06-17 10:00:00,3870.0,3925.0,3870.0,3900.0,46050.0
2020-06-17 11:00:00,3800.0,3920.0,3800.0,3840.0,46085.0
2020-06-17 12:00:00,3950.0,3995.0,3800.0,3995.0,184557.0
2020-06-17 13:00:00,3935.0,3935.0,3700.0,3880.0,184306.0
2020-06-17 14:00:00,4000.0,4025.0,3935.0,3935.0,62363.0
2020-06-17 15:00:00,3860.0,3875.0,3790.0,3800.0,47921.0
2020-06-18 09:00:00,3965.0,3965.0,3780.0,3950.0,79952.0
2020-06-18 10:00:00,3950.0,3965.0,3855.0,3865.0,16412.0
2020-06-18 11:00:00,3865.0,3885.0,3815.0,3820.0,12645.0
2020-06-18 12:00:00,3825.0,3890.0,3820.0,3885.0,23550.0
2020-06-18 13:00:00,3875.0,3875.0,3815.0,3850.0,24925.0
2020-06-18 14:00:00,3850.0,3865.0,3765.0,3770.0,47901.0
2020-06-18 15:00:00,3770.0,3890.0,3770.0,3865.0,68570.0
2020-06-19 09:00:00,3960.0,4045.0,3940.0,4020.0,64108.0
2020-06-19 10:00:00,3930.0,3980.0,3905.0,3965.0,34887.0
2020-06-19 11:00:00,3955.0,3975.0,3915.0,3920.0,78758.0
2020-06-19 12:00:00,3875.0,3970.0,3840.0,3955.0,124457.0
2020-06-19 13:00:00,3775.0,3855.0,3760.0,3810.0,55490.0
2020-06-19 14:00:00,3860.0,3895.0,3770.0,3770.0,116321.0
2020-06-19 15:00:00,3800.0,3875.0,3745.0,3875.0,69956.0
2020-06-22 09:00:00,4020.0,4245.0,3980.0,4225.0,190299.0
2020-06-22 10:00:00,4220.0,4230.0,4040.0,4130.0,132914.0
2020-06-22 11:00:00,4130.0,4190.0,4130.0,4165.0,27935.0
2020-06-22 12:00:00,4165.0,4195.0,4155.0,4165.0,18446.0
2020-06-22 13:00:00,4165.0,4180.0,4135.0,4140.0,21290.0
2020-06-22 14:00:00,4140.0,4255.0,4120.0,4240.0,107050.0
2020-06-22 15:00:00,4240.0,4250.0,4180.0,4200.0,38994.0
2020-06-23 09:00:00,4220.0,4230.0,4185.0,4210.0,18025.0
2020-06-23 10:00:00,4215.0,4250.0,4195.0,4220.0,70239.0
2020-06-23 11:00:00,4210.0,4350.0,4200.0,4300.0,143252.0
2020-06-23 12:00:00,4145.0,4235.0,4125.0,4180.0,32390.0
2020-06-23 13:00:00,4230.0,4230.0,4060.0,4140.0,74759.0
2020-06-23 14:00:00,4180.0,4315.0,4180.0,4215.0,83486.0
2020-06-23 15:00:00,4180.0,4225.0,4180.0,4215.0,23922.0
2020-06-24 09:00:00,4300.0,4300.0,4140.0,4165.0,63368.0
2020-06-24 10:00:00,4170.0,4220.0,4155.0,4195.0,41497.0
2020-06-24 11:00:00,4200.0,4205.0,4130.0,4195.0,52803.0
2020-06-24 12:00:00,4195.0,4220.0,4150.0,4175.0,33997.0
2020-06-24 13:00:00,4155.0,4345.0,4050.0,4050.0,247754.0
2020-06-24 14:00:00,4055.0,4080.0,3905.0,4010.0,131758.0
2020-06-24 15:00:00,4015.0,4110.0,3920.0,3985.0,121983.0
2020-06-25 09:00:00,3740.0,3740.0,3680.0,3700.0,81611.0
2020-06-25 10:00:00,3765.0,3800.0,3680.0,3740.0,214969.0
2020-06-25 11:00:00,3885.0,3900.0,3735.0,3805.0,126506.0
2020-06-25 12:00:00,3905.0,4090.0,3800.0,3870.0,186393.0
2020-06-25 13:00:00,3755.0,3900.0,3730.0,3875.0,86028.0
2020-06-25 14:00:00,3855.0,3950.0,3745.0,3780.0,206773.0
2020-06-25 15:00:00,3900.0,3980.0,3855.0,3940.0,86936.0
2020-06-26 09:00:00,3630.0,3670.0,3575.0,3670.0,99059.0
2020-06-26 10:00:00,3670.0,3735.0,3610.0,3700.0,84849.0
2020-06-26 11:00:00,3640.0,3665.0,3580.0,3615.0,74487.0
2020-06-26 12:00:00,3755.0,3760.0,3620.0,3695.0,119271.0
2020-06-26 13:00:00,3695.0,3750.0,3665.0,3720.0,16802.0
2020-06-26 14:00:00,3685.0,3700.0,3640.0,3695.0,18612.0
2020-06-26 15:00:00,3720.0,3750.0,3635.0,3640.0,33324.0
2020-06-29 09:00:00,3695.0,3715.0,3510.0,3675.0,132987.0
2020-06-29 10:00:00,3675.0,3675.0,3590.0,3595.0,45042.0
2020-06-29 11:00:00,3600.0,3635.0,3595.0,3630.0,18315.0
2020-06-29 12:00:00,3625.0,3625.0,3560.0,3575.0,28712.0
2020-06-29 13:00:00,3600.0,3605.0,3570.0,3580.0,26595.0
2020-06-29 14:00:00,3580.0,3630.0,3565.0,3570.0,35812.0
2020-06-29 15:00:00,3575.0,3695.0,3570.0,3695.0,91402.0
2020-06-30 09:00:00,3660.0,3665.0,3600.0,3610.0,101630.0
2020-06-30 10:00:00,3590.0,3675.0,3575.0,3655.0,51919.0
2020-06-30 11:00:00,3580.0,3610.0,3550.0,3590.0,77958.0
2020-06-30 12:00:00,3785.0,4350.0,3670.0,3720.0,2215218.0
2020-06-30 13:00:00,3585.0,3870.0,3450.0,3775.0,617103.0
2020-06-30 14:00:00,3665.0,3685.0,3525.0,3585.0,132852.0
2020-06-30 15:00:00,3725.0,3735.0,3540.0,3600.0,294851.0
2020-07-01 09:00:00,3580.0,3685.0,3570.0,3645.0,176667.0
2020-07-01 10:00:00,3645.0,3670.0,3585.0,3630.0,69852.0
2020-07-01 11:00:00,3610.0,3640.0,3600.0,3625.0,44063.0
2020-07-01 12:00:00,3625.0,3645.0,3615.0,3630.0,34469.0
2020-07-01 13:00:00,3635.0,3635.0,3620.0,3625.0,17768.0
2020-07-01 14:00:00,3620.0,3655.0,3585.0,3655.0,71832.0
2020-07-01 15:00:00,3655.0,3660.0,3615.0,3640.0,75992.0
2020-07-02 09:00:00,3710.0,3725.0,3650.0,3705.0,55716.0
2020-07-02 10:00:00,3735.0,3740.0,3690.0,3725.0,30369.0
2020-07-02 11:00:00,3700.0,3740.0,3700.0,3705.0,36380.0
2020-07-02 12:00:00,3705.0,3730.0,3680.0,3720.0,20275.0
2020-07-02 13:00:00,3645.0,3760.0,3640.0,3710.0,57382.0
2020-07-02 14:00:00,3650.0,3680.0,3610.0,3645.0,61004.0
2020-07-02 15:00:00,3725.0,3740.0,3675.0,3740.0,56617.0
2020-07-03 09:00:00,3845.0,3870.0,3820.0,3840.0,30417.0
2020-07-03 10:00:00,3845.0,3890.0,3810.0,3825.0,80615.0
2020-07-03 11:00:00,3825.0,3850.0,3805.0,3845.0,48930.0
2020-07-03 12:00:00,3820.0,3980.0,3795.0,3905.0,202158.0
2020-07-03 13:00:00,3870.0,3870.0,3805.0,3840.0,61899.0
2020-07-03 14:00:00,3655.0,3860.0,3655.0,3860.0,163596.0
2020-07-03 15:00:00,3910.0,4075.0,3840.0,3840.0,484835.0
2020-07-06 09:00:00,3880.0,3885.0,3765.0,3795.0,106396.0
2020-07-06 10:00:00,3780.0,3800.0,3775.0,3785.0,18706.0
2020-07-06 11:00:00,3780.0,3805.0,3750.0,3805.0,41908.0
2020-07-06 12:00:00,3805.0,3850.0,3795.0,3835.0,19269.0
2020-07-06 13:00:00,3835.0,3835.0,3805.0,3825.0,14230.0
2020-07-06 14:00:00,3825.0,3855.0,3805.0,3830.0,23257.0
2020-07-06 15:00:00,3830.0,3850.0,3810.0,3810.0,15582.0
2020-07-07 09:00:00,3695.0,3705.0,3660.0,3695.0,31882.0
2020-07-07 10:00:00,3695.0,3705.0,3520.0,3700.0,101833.0
2020-07-07 11:00:00,3715.0,3740.0,3670.0,3695.0,46179.0
2020-07-07 12:00:00,3825.0,3850.0,3715.0,3785.0,79302.0
2020-07-07 13:00:00,3720.0,3745.0,3700.0,3735.0,18024.0
2020-07-07 14:00:00,3770.0,3800.0,3700.0,3715.0,77308.0
2020-07-07 15:00:00,3735.0,3750.0,3700.0,3715.0,11617.0
2020-07-08 09:00:00,3655.0,3685.0,3580.0,3620.0,124685.0
2020-07-08 10:00:00,3620.0,3730.0,3615.0,3695.0,66420.0
2020-07-08 11:00:00,3670.0,3715.0,3640.0,3700.0,37508.0
2020-07-08 12:00:00,3700.0,3725.0,3690.0,3710.0,17193.0
2020-07-08 13:00:00,3720.0,3795.0,3715.0,3775.0,53004.0
2020-07-08 14:00:00,3775.0,3850.0,3775.0,3785.0,41465.0
2020-07-08 15:00:00,3780.0,3805.0,3730.0,3755.0,40954.0
2020-07-09 09:00:00,3745.0,3795.0,3745.0,3790.0,59557.0
2020-07-09 10:00:00,3740.0,3745.0,3690.0,3740.0,40547.0
2020-07-09 11:00:00,3730.0,3765.0,3730.0,3750.0,23144.0
2020-07-09 12:00:00,3755.0,3830.0,3705.0,3755.0,26728.0
2020-07-09 13:00:00,3800.0,3800.0,3750.0,3760.0,34156.0
2020-07-09 14:00:00,3755.0,3800.0,3680.0,3775.0,41477.0
2020-07-09 15:00:00,3760.0,3760.0,3690.0,3725.0,53936.0
2020-07-10 09:00:00,3720.0,3730.0,3705.0,3720.0,21071.0
2020-07-10 10:00:00,3720.0,3775.0,3700.0,3700.0,42209.0
2020-07-10 11:00:00,3710.0,3735.0,3705.0,3725.0,10862.0
2020-07-10 12:00:00,3830.0,3830.0,3715.0,3715.0,48075.0
2020-07-10 13:00:00,3760.0,3770.0,3745.0,3750.0,8399.0
2020-07-10 14:00:00,3715.0,3765.0,3680.0,3765.0,59468.0
2020-07-10 15:00:00,3755.0,3755.0,3700.0,3720.0,53642.0
2020-07-13 09:00:00,3700.0,3705.0,3440.0,3475.0,302852.0
2020-07-13 10:00:00,3475.0,3525.0,3420.0,3510.0,137301.0
2020-07-13 11:00:00,3510.0,3510.0,3400.0,3440.0,133435.0
2020-07-13 12:00:00,3450.0,3455.0,3395.0,3440.0,89442.0
2020-07-13 13:00:00,3440.0,3450.0,3340.0,3425.0,220988.0
2020-07-13 14:00:00,3425.0,3475.0,3350.0,3360.0,262364.0
2020-07-13 15:00:00,3360.0,3365.0,3300.0,3315.0,151197.0
2020-07-14 09:00:00,3315.0,3345.0,3280.0,3345.0,32183.0
2020-07-14 10:00:00,3345.0,3360.0,3330.0,3350.0,67492.0
2020-07-14 11:00:00,3285.0,3315.0,3270.0,3310.0,16147.0
2020-07-14 12:00:00,3315.0,3335.0,3280.0,3280.0,56343.0
2020-07-14 13:00:00,3280.0,3330.0,3270.0,3320.0,24271.0
2020-07-14 14:00:00,3275.0,3305.0,3235.0,3270.0,44989.0
2020-07-14 15:00:00,3330.0,3330.0,3220.0,3275.0,111675.0
2020-07-15 09:00:00,3355.0,3400.0,3250.0,3275.0,101837.0
2020-07-15 10:00:00,3295.0,3295.0,3220.0,3255.0,65442.0
2020-07-15 11:00:00,3255.0,3280.0,3235.0,3270.0,22895.0
2020-07-15 12:00:00,3255.0,3270.0,3195.0,3210.0,105243.0
2020-07-15 13:00:00,3205.0,3230.0,3175.0,3215.0,45831.0
2020-07-15 14:00:00,3215.0,3265.0,3195.0,3245.0,44178.0
2020-07-15 15:00:00,3240.0,3245.0,3215.0,3235.0,24122.0
2020-07-16 09:00:00,3130.0,3200.0,3110.0,3150.0,32441.0
2020-07-16 10:00:00,3195.0,3220.0,3090.0,3130.0,156149.0
2020-07-16 11:00:00,3205.0,3230.0,3190.0,3200.0,29555.0
2020-07-16 12:00:00,3235.0,3285.0,3185.0,3250.0,85461.0
2020-07-16 13:00:00,3265.0,3270.0,3195.0,3220.0,21618.0
2020-07-16 14:00:00,3230.0,3290.0,3225.0,3240.0,48992.0
2020-07-16 15:00:00,3220.0,3230.0,3195.0,3225.0,20154.0
2020-07-17 09:00:00,3150.0,3155.0,3135.0,3145.0,13354.0
2020-07-17 10:00:00,3150.0,3160.0,3145.0,3160.0,22532.0
2020-07-17 11:00:00,3120.0,3160.0,3100.0,3150.0,62492.0
2020-07-17 12:00:00,3190.0,3190.0,3100.0,3100.0,77107.0
2020-07-17 13:00:00,3075.0,3150.0,3060.0,3140.0,77086.0
2020-07-17 14:00:00,3105.0,3125.0,3050.0,3090.0,99429.0
2020-07-17 15:00:00,3145.0,3150.0,3115.0,3120.0,8249.0
2020-07-20 09:00:00,3175.0,3230.0,3075.0,3090.0,107103.0
2020-07-20 10:00:00,3100.0,3100.0,3045.0,3080.0,83626.0
2020-07-20 11:00:00,3080.0,3085.0,3025.0,3060.0,54056.0
2020-07-20 12:00:00,3060.0,3100.0,3055.0,3085.0,20134.0
2020-07-20 13:00:00,3085.0,3100.0,3050.0,3070.0,17131.0
2020-07-20 14:00:00,3065.0,3070.0,3025.0,3050.0,58376.0
2020-07-20 15:00:00,3060.0,3065.0,3040.0,3045.0,12998.0
2020-07-21 09:00:00,3250.0,3295.0,3250.0,3265.0,77177.0
2020-07-21 10:00:00,3210.0,3285.0,3200.0,3250.0,171172.0
2020-07-21 11:00:00,3235.0,3265.0,3185.0,3210.0,78861.0
2020-07-21 12:00:00,3075.0,3120.0,3050.0,3100.0,92503.0
2020-07-21 13:00:00,3100.0,3125.0,3090.0,3115.0,80332.0
2020-07-21 14:00:00,3120.0,3250.0,3120.0,3230.0,201491.0
2020-07-21 15:00:00,3100.0,3130.0,3090.0,3125.0,36783.0
2020-07-22 09:00:00,3260.0,3410.0,3200.0,3345.0,276091.0
2020-07-22 10:00:00,3345.0,3370.0,3250.0,3300.0,106359.0
2020-07-22 11:00:00,3300.0,3310.0,3240.0,3285.0,60903.0
2020-07-22 12:00:00,3285.0,3285.0,3245.0,3255.0,12868.0
2020-07-22 13:00:00,3255.0,3260.0,3190.0,3215.0,53545.0
2020-07-22 14:00:00,3200.0,3215.0,3150.0,3195.0,90126.0
2020-07-22 15:00:00,3195.0,3210.0,3145.0,3160.0,86568.0
2020-07-23 09:00:00,3125.0,3140.0,3120.0,3130.0,13148.0
2020-07-23 10:00:00,3130.0,3145.0,3095.0,3125.0,84187.0
2020-07-23 11:00:00,3180.0,3195.0,3100.0,3120.0,47258.0
2020-07-23 12:00:00,3190.0,3320.0,3150.0,3210.0,123908.0
2020-07-23 13:00:00,3205.0,3220.0,3170.0,3190.0,14928.0
2020-07-23 14:00:00,3165.0,3240.0,3110.0,3210.0,143991.0
2020-07-23 15:00:00,3170.0,3195.0,3170.0,3195.0,5720.0
2020-07-24 09:00:00,3320.0,3345.0,3310.0,3315.0,72324.0
2020-07-24 10:00:00,3310.0,3355.0,3310.0,3345.0,64385.0
2020-07-24 11:00:00,3345.0,3345.0,3280.0,3320.0,71829.0
2020-07-24 12:00:00,3165.0,3320.0,3150.0,3275.0,118674.0
2020-07-24 13:00:00,3275.0,3280.0,3235.0,3240.0,46091.0
2020-07-24 14:00:00,3235.0,3390.0,3220.0,3330.0,230789.0
2020-07-24 15:00:00,3100.0,3185.0,3070.0,3185.0,134396.0
2020-07-27 09:00:00,3345.0,3370.0,3230.0,3340.0,173021.0
2020-07-27 10:00:00,3340.0,3345.0,3250.0,3290.0,107159.0
2020-07-27 11:00:00,3275.0,3280.0,3200.0,3235.0,132554.0
2020-07-27 12:00:00,3235.0,3260.0,3220.0,3250.0,29130.0
2020-07-27 13:00:00,3250.0,3300.0,3205.0,3295.0,79926.0
2020-07-27 14:00:00,3285.0,3305.0,3235.0,3260.0,67259.0
2020-07-27 15:00:00,3255.0,3270.0,3215.0,3225.0,34743.0
2020-07-28 09:00:00,3105.0,3115.0,3075.0,3085.0,35997.0
2020-07-28 10:00:00,3105.0,3125.0,3100.0,3120.0,22411.0
2020-07-28 11:00:00,3085.0,3135.0,3085.0,3100.0,42047.0
2020-07-28 12:00:00,3150.0,3160.0,3075.0,3105.0,98806.0
2020-07-28 13:00:00,3210.0,3215.0,3140.0,3180.0,63958.0
2020-07-28 14:00:00,3180.0,3200.0,3135.0,3160.0,25230.0
2020-07-28 15:00:00,3225.0,3320.0,3180.0,3200.0,103421.0
2020-07-29 09:00:00,3120.0,3180.0,3065.0,3070.0,66469.0
2020-07-29 10:00:00,3075.0,3115.0,3055.0,3070.0,31389.0
2020-07-29 11:00:00,3075.0,3105.0,3070.0,3095.0,8846.0
2020-07-29 12:00:00,3085.0,3095.0,3075.0,3095.0,3294.0
2020-07-29 13:00:00,3095.0,3110.0,3045.0,3070.0,70672.0
2020-07-29 14:00:00,3050.0,3075.0,3050.0,3075.0,15895.0
2020-07-29 15:00:00,3075.0,3080.0,3050.0,3070.0,17370.0
2020-07-30 09:00:00,3075.0,3075.0,3050.0,3050.0,54210.0
2020-07-30 10:00:00,3070.0,3085.0,3060.0,3075.0,77994.0
2020-07-30 11:00:00,3060.0,3080.0,3045.0,3080.0,30498.0
2020-07-30 12:00:00,3130.0,3150.0,3085.0,3110.0,36180.0
2020-07-30 13:00:00,3120.0,3225.0,3085.0,3095.0,197350.0
2020-07-30 14:00:00,3080.0,3120.0,3050.0,3120.0,52312.0
2020-07-30 15:00:00,3090.0,3105.0,3070.0,3070.0,30453.0
2020-07-31 09:00:00,2980.0,3010.0,2965.0,2995.0,39852.0
2020-07-31 10:00:00,3035.0,3040.0,3000.0,3020.0,66062.0
2020-07-31 11:00:00,3020.0,3025.0,2970.0,2970.0,54229.0
2020-07-31 12:00:00,3060.0,3060.0,3030.0,3040.0,15347.0
2020-07-31 13:00:00,3065.0,3070.0,3040.0,3060.0,17977.0
2020-07-31 14:00:00,3040.0,3070.0,3015.0,3040.0,25773.0
2020-07-31 15:00:00,3060.0,3085.0,3010.0,3060.0,49043.0
2020-08-03 09:00:00,2950.0,2960.0,2930.0,2950.0,22453.0
2020-08-03 10:00:00,2995.0,2995.0,2940.0,2970.0,63974.0
2020-08-03 11:00:00,2955.0,2970.0,2860.0,2885.0,104199.0
2020-08-03 12:00:00,2880.0,3010.0,2860.0,2915.0,85250.0
2020-08-03 13:00:00,2915.0,2930.0,2895.0,2895.0,25872.0
2020-08-03 14:00:00,2895.0,2915.0,2810.0,2880.0,120831.0
2020-08-03 15:00:00,2885.0,2970.0,2880.0,2955.0,71764.0
2020-08-04 09:00:00,2770.0,2780.0,2725.0,2740.0,108930.0
2020-08-04 10:00:00,2740.0,2755.0,2675.0,2700.0,269646.0
2020-08-04 11:00:00,2765.0,2795.0,2750.0,2785.0,83520.0
2020-08-04 12:00:00,2930.0,2930.0,2770.0,2805.0,398946.0
2020-08-04 13:00:00,2800.0,2820.0,2765.0,2795.0,107132.0
2020-08-04 14:00:00,2800.0,2830.0,2720.0,2800.0,307962.0
2020-08-04 15:00:00,2790.0,2805.0,2750.0,2765.0,111405.0
2020-08-05 09:00:00,2700.0,2775.0,2690.0,2725.0,174600.0
2020-08-05 10:00:00,2720.0,2725.0,2695.0,2710.0,34789.0
2020-08-05 11:00:00,2705.0,2770.0,2695.0,2720.0,46566.0
2020-08-05 12:00:00,2720.0,2720.0,2630.0,2660.0,120003.0
2020-08-05 13:00:00,2660.0,2690.0,2650.0,2660.0,64477.0
2020-08-05 14:00:00,2660.0,2665.0,2635.0,2645.0,51711.0
2020-08-05 15:00:00,2645.0,2665.0,2640.0,2660.0,27772.0
2020-08-06 09:00:00,2710.0,2720.0,2695.0,2720.0,31674.0
2020-08-06 10:00:00,2690.0,2710.0,2685.0,2710.0,41181.0
2020-08-06 11:00:00,2665.0,2695.0,2665.0,2690.0,38026.0
2020-08-06 12:00:00,2650.0,2720.0,2650.0,2710.0,96690.0
2020-08-06 13:00:00,2680.0,2690.0,2660.0,2660.0,23334.0
2020-08-06 14:00:00,2710.0,2725.0,2680.0,2690.0,41518.0
2020-08-06 15:00:00,2660.0,2665.0,2620.0,2665.0,84272.0
