Datetime,Open,High,Low,Close,Volume
2020-06-17 12:00:00,4490.0,4600.0,4325.0,4500.0,8709.0
2020-06-17 13:00:00,4430.0,4455.0,4330.0,4425.0,17180.0
2020-06-17 14:00:00,4500.0,4505.0,4425.0,4455.0,2073.0
2020-06-17 15:00:00,4375.0,4420.0,4370.0,4405.0,1068.0
2020-06-18 09:00:00,4450.0,4470.0,4430.0,4465.0,962.0
2020-06-18 10:00:00,4445.0,4480.0,4435.0,4475.0,7588.0
2020-06-18 11:00:00,4445.0,4475.0,4440.0,4475.0,1646.0
2020-06-18 12:00:00,4460.0,4580.0,4305.0,4575.0,8064.0
2020-06-18 13:00:00,4575.0,4575.0,4460.0,4505.0,9270.0
2020-06-18 14:00:00,4470.0,4470.0,4440.0,4440.0,1753.0
2020-06-18 15:00:00,4505.0,4505.0,4450.0,4475.0,1963.0
2020-06-19 09:00:00,4465.0,4590.0,4430.0,4475.0,4083.0
2020-06-19 10:00:00,4475.0,4480.0,4440.0,4470.0,1828.0
2020-06-19 11:00:00,4460.0,4475.0,4445.0,4475.0,1493.0
2020-06-19 12:00:00,4475.0,4480.0,4475.0,4480.0,323.0
2020-06-19 13:00:00,4480.0,4500.0,4465.0,4500.0,3294.0
2020-06-19 14:00:00,4500.0,4500.0,4465.0,4500.0,4366.0
2020-06-19 15:00:00,4495.0,4555.0,4480.0,4555.0,5068.0
2020-06-22 09:00:00,4550.0,4560.0,4505.0,4545.0,2299.0
2020-06-22 10:00:00,4530.0,4560.0,4505.0,4560.0,1699.0
2020-06-22 11:00:00,4540.0,4540.0,4500.0,4540.0,1416.0
2020-06-22 12:00:00,4590.0,4590.0,4500.0,4550.0,5800.0
2020-06-22 13:00:00,4530.0,4555.0,4455.0,4460.0,4302.0
2020-06-22 14:00:00,4515.0,4540.0,4460.0,4500.0,3083.0
2020-06-22 15:00:00,4550.0,4615.0,4530.0,4590.0,11220.0
2020-06-23 09:00:00,4425.0,4460.0,4425.0,4460.0,834.0
2020-06-23 10:00:00,4460.0,4460.0,4440.0,4460.0,2758.0
2020-06-23 11:00:00,4460.0,4470.0,4455.0,4460.0,2776.0
2020-06-23 12:00:00,4470.0,4470.0,4420.0,4455.0,2606.0
2020-06-23 13:00:00,4545.0,4565.0,4500.0,4530.0,4036.0
2020-06-23 14:00:00,4510.0,4525.0,4365.0,4445.0,4085.0
2020-06-23 15:00:00,4545.0,4590.0,4540.0,4560.0,5419.0
2020-06-24 09:00:00,4470.0,4575.0,4420.0,4430.0,3216.0
2020-06-24 10:00:00,4435.0,4470.0,4410.0,4440.0,1821.0
2020-06-24 11:00:00,4440.0,4530.0,4425.0,4450.0,8785.0
2020-06-24 12:00:00,4455.0,4510.0,4450.0,4510.0,1295.0
2020-06-24 13:00:00,4500.0,4520.0,4425.0,4495.0,1987.0
2020-06-24 14:00:00,4490.0,4495.0,4440.0,4470.0,2226.0
2020-06-24 15:00:00,4470.0,4470.0,4410.0,4465.0,7416.0
2020-06-25 09:00:00,4375.0,4390.0,4340.0,4390.0,3485.0
2020-06-25 10:00:00,4505.0,4505.0,4385.0,4475.0,6134.0
2020-06-25 11:00:00,4460.0,4460.0,4365.0,4380.0,5832.0
2020-06-25 12:00:00,4365.0,4410.0,4345.0,4345.0,3658.0
2020-06-25 13:00:00,4345.0,4390.0,4345.0,4380.0,1539.0
2020-06-25 14:00:00,4380.0,4380.0,4350.0,4380.0,1717.0
2020-06-25 15:00:00,4375.0,4375.0,4350.0,4375.0,1229.0
2020-06-26 09:00:00,4330.0,4365.0,4300.0,4315.0,158.0
2020-06-26 10:00:00,4315.0,4340.0,4300.0,4330.0,1683.0
2020-06-26 11:00:00,4315.0,4330.0,4300.0,4330.0,1817.0
2020-06-26 12:00:00,4295.0,4315.0,4275.0,4315.0,1108.0
2020-06-26 13:00:00,4295.0,4295.0,4275.0,4275.0,1836.0
2020-06-26 14:00:00,4270.0,4325.0,4270.0,4300.0,8888.0
2020-06-26 15:00:00,4390.0,4430.0,4200.0,4300.0,11810.0
2020-06-29 09:00:00,4205.0,4300.0,4190.0,4220.0,11255.0
2020-06-29 10:00:00,4220.0,4220.0,4190.0,4200.0,1956.0
2020-06-29 11:00:00,4225.0,4225.0,4170.0,4175.0,5501.0
2020-06-29 12:00:00,4175.0,4330.0,4170.0,4195.0,10525.0
2020-06-29 13:00:00,4190.0,4210.0,4160.0,4190.0,2345.0
2020-06-29 14:00:00,4185.0,4210.0,4170.0,4170.0,3395.0
2020-06-29 15:00:00,4175.0,4175.0,4140.0,4140.0,4378.0
2020-06-30 09:00:00,4265.0,4275.0,4265.0,4275.0,5800.0
2020-06-30 10:00:00,4210.0,4275.0,4210.0,4275.0,7124.0
2020-06-30 11:00:00,4195.0,4210.0,4155.0,4210.0,785.0
2020-06-30 12:00:00,4130.0,4370.0,4130.0,4175.0,5214.0
2020-06-30 13:00:00,4300.0,4300.0,4160.0,4210.0,6491.0
2020-06-30 14:00:00,4155.0,4415.0,4140.0,4300.0,24771.0
2020-06-30 15:00:00,4210.0,4210.0,4140.0,4195.0,4284.0
2020-07-01 09:00:00,4255.0,4260.0,4205.0,4260.0,4445.0
2020-07-01 10:00:00,4205.0,4260.0,4205.0,4255.0,1972.0
2020-07-01 11:00:00,4245.0,4245.0,4205.0,4235.0,1379.0
2020-07-01 12:00:00,4300.0,4305.0,4190.0,4210.0,4234.0
2020-07-01 13:00:00,4270.0,4270.0,4190.0,4230.0,731.0
2020-07-01 14:00:00,4210.0,4275.0,4210.0,4230.0,1292.0
2020-07-01 15:00:00,4230.0,4245.0,4220.0,4245.0,718.0
2020-07-02 09:00:00,4235.0,4235.0,4185.0,4235.0,1951.0
2020-07-02 10:00:00,4250.0,4250.0,4210.0,4245.0,1262.0
2020-07-02 11:00:00,4225.0,4245.0,4195.0,4195.0,4081.0
2020-07-02 12:00:00,4240.0,4275.0,4210.0,4265.0,835.0
2020-07-02 13:00:00,4240.0,4300.0,4205.0,4290.0,4973.0
2020-07-02 14:00:00,4200.0,4285.0,4200.0,4240.0,1801.0
2020-07-02 15:00:00,4265.0,4270.0,4205.0,4250.0,934.0
2020-07-03 09:00:00,4245.0,4260.0,4245.0,4245.0,1581.0
2020-07-03 10:00:00,4240.0,4240.0,4175.0,4210.0,6010.0
2020-07-03 11:00:00,4175.0,4215.0,4155.0,4195.0,10021.0
2020-07-03 12:00:00,4195.0,4245.0,4195.0,4200.0,2590.0
2020-07-03 13:00:00,4200.0,4240.0,4185.0,4235.0,5051.0
2020-07-03 14:00:00,4235.0,4250.0,4200.0,4250.0,5306.0
2020-07-03 15:00:00,4280.0,4280.0,4225.0,4240.0,2822.0
2020-07-06 09:00:00,4270.0,4270.0,4195.0,4245.0,17194.0
2020-07-06 10:00:00,4240.0,4250.0,4210.0,4250.0,1114.0
2020-07-06 11:00:00,4260.0,4270.0,4235.0,4235.0,4182.0
2020-07-06 12:00:00,4260.0,4260.0,4245.0,4260.0,3892.0
2020-07-06 13:00:00,4270.0,4285.0,4245.0,4245.0,2712.0
2020-07-06 14:00:00,4280.0,4285.0,4260.0,4275.0,770.0
2020-07-06 15:00:00,4300.0,4300.0,4235.0,4285.0,1539.0
2020-07-07 09:00:00,4250.0,4350.0,4200.0,4255.0,16615.0
2020-07-07 10:00:00,4245.0,4265.0,4200.0,4250.0,3199.0
2020-07-07 11:00:00,4220.0,4250.0,4215.0,4250.0,4410.0
2020-07-07 12:00:00,4245.0,4255.0,4225.0,4255.0,1016.0
2020-07-07 13:00:00,4235.0,4255.0,4220.0,4220.0,1332.0
2020-07-07 14:00:00,4235.0,4235.0,4205.0,4220.0,3865.0
2020-07-07 15:00:00,4220.0,4245.0,4205.0,4245.0,1358.0
2020-07-08 09:00:00,4250.0,4250.0,4235.0,4240.0,129.0
2020-07-08 10:00:00,4245.0,4250.0,4230.0,4250.0,734.0
2020-07-08 11:00:00,4250.0,4250.0,4175.0,4245.0,3540.0
2020-07-08 12:00:00,4245.0,4275.0,4175.0,4240.0,4394.0
2020-07-08 13:00:00,4250.0,4270.0,4250.0,4255.0,1991.0
2020-07-08 14:00:00,4220.0,4260.0,4200.0,4250.0,5035.0
2020-07-08 15:00:00,4255.0,4270.0,4235.0,4265.0,3931.0
2020-07-09 09:00:00,4160.0,4215.0,4130.0,4155.0,24452.0
2020-07-09 10:00:00,4155.0,4160.0,4130.0,4160.0,4582.0
2020-07-09 11:00:00,4205.0,4205.0,4155.0,4160.0,8980.0
2020-07-09 12:00:00,4195.0,4220.0,4175.0,4220.0,8173.0
2020-07-09 13:00:00,4260.0,4260.0,4190.0,4190.0,6316.0
2020-07-09 14:00:00,4270.0,4275.0,4260.0,4270.0,925.0
2020-07-09 15:00:00,4285.0,4305.0,4235.0,4270.0,10911.0
2020-07-10 09:00:00,4160.0,4300.0,4115.0,4140.0,4909.0
2020-07-10 10:00:00,4135.0,4170.0,4120.0,4165.0,1075.0
2020-07-10 11:00:00,4135.0,4170.0,4090.0,4100.0,46304.0
2020-07-10 12:00:00,4095.0,4155.0,4090.0,4115.0,4952.0
2020-07-10 13:00:00,4115.0,4140.0,4090.0,4120.0,2378.0
2020-07-10 14:00:00,4120.0,4120.0,4085.0,4095.0,4252.0
2020-07-10 15:00:00,4095.0,4150.0,4090.0,4150.0,2263.0
2020-07-13 09:00:00,4145.0,4160.0,4145.0,4160.0,2168.0
2020-07-13 10:00:00,4145.0,4155.0,4145.0,4150.0,1869.0
2020-07-13 11:00:00,4130.0,4155.0,4115.0,4155.0,460.0
2020-07-13 12:00:00,4215.0,4215.0,4085.0,4165.0,5433.0
2020-07-13 13:00:00,4155.0,4160.0,4125.0,4155.0,211.0
2020-07-13 14:00:00,4160.0,4160.0,4080.0,4160.0,1760.0
2020-07-13 15:00:00,4155.0,4155.0,4105.0,4140.0,1322.0
2020-07-14 09:00:00,4110.0,4120.0,4075.0,4120.0,1361.0
2020-07-14 10:00:00,4110.0,4110.0,4080.0,4110.0,1290.0
2020-07-14 11:00:00,4100.0,4110.0,4075.0,4075.0,2099.0
2020-07-14 12:00:00,4120.0,4125.0,4100.0,4120.0,2250.0
2020-07-14 13:00:00,4120.0,4120.0,4095.0,4110.0,1710.0
2020-07-14 14:00:00,4115.0,4120.0,4100.0,4120.0,1674.0
2020-07-14 15:00:00,4160.0,4200.0,4005.0,4115.0,7619.0
2020-07-15 09:00:00,4130.0,4130.0,4120.0,4130.0,3547.0
2020-07-15 10:00:00,4125.0,4135.0,4080.0,4130.0,5544.0
2020-07-15 11:00:00,4100.0,4125.0,4095.0,4115.0,2806.0
2020-07-15 12:00:00,4115.0,4140.0,4110.0,4110.0,2362.0
2020-07-15 13:00:00,4140.0,4165.0,4120.0,4145.0,4298.0
2020-07-15 14:00:00,4110.0,4115.0,4085.0,4100.0,5882.0
2020-07-15 15:00:00,4085.0,4180.0,4085.0,4115.0,5466.0
2020-07-16 09:00:00,4130.0,4130.0,4020.0,4090.0,14690.0
2020-07-16 10:00:00,4090.0,4095.0,4060.0,4085.0,2055.0
2020-07-16 11:00:00,4085.0,4100.0,4070.0,4100.0,2027.0
2020-07-16 12:00:00,4090.0,4090.0,4055.0,4085.0,2155.0
2020-07-16 13:00:00,4085.0,4085.0,4045.0,4065.0,1719.0
2020-07-16 14:00:00,4060.0,4060.0,4030.0,4055.0,2512.0
2020-07-16 15:00:00,4055.0,4055.0,4030.0,4030.0,1987.0
2020-07-17 09:00:00,4000.0,4015.0,3990.0,4015.0,2080.0
2020-07-17 10:00:00,4010.0,4015.0,4000.0,4000.0,6279.0
2020-07-17 11:00:00,3990.0,4015.0,3985.0,4000.0,6039.0
2020-07-17 12:00:00,4020.0,4030.0,3985.0,3995.0,3744.0
2020-07-17 13:00:00,3995.0,4020.0,3985.0,4010.0,3191.0
2020-07-17 14:00:00,4130.0,4130.0,4010.0,4020.0,2489.0
2020-07-17 15:00:00,4010.0,4015.0,3985.0,3990.0,4132.0
2020-07-20 09:00:00,3935.0,3935.0,3900.0,3900.0,5499.0
2020-07-20 10:00:00,3920.0,3935.0,3910.0,3920.0,5350.0
2020-07-20 11:00:00,3945.0,3950.0,3900.0,3935.0,11608.0
2020-07-20 12:00:00,3920.0,3950.0,3900.0,3950.0,8513.0
2020-07-20 13:00:00,3950.0,3950.0,3900.0,3910.0,14086.0
2020-07-20 14:00:00,3995.0,4015.0,3945.0,3950.0,11855.0
2020-07-20 15:00:00,3910.0,3920.0,3900.0,3920.0,6251.0
2020-07-21 09:00:00,3900.0,3950.0,3885.0,3910.0,8058.0
2020-07-21 10:00:00,3905.0,3905.0,3855.0,3900.0,14153.0
2020-07-21 11:00:00,3900.0,3905.0,3880.0,3900.0,5434.0
2020-07-21 12:00:00,3900.0,3910.0,3890.0,3905.0,9918.0
2020-07-21 13:00:00,3905.0,3905.0,3870.0,3885.0,7258.0
2020-07-21 14:00:00,3885.0,3890.0,3880.0,3885.0,964.0
2020-07-21 15:00:00,3885.0,3900.0,3885.0,3900.0,5108.0
2020-07-22 09:00:00,3920.0,3920.0,3900.0,3920.0,2761.0
2020-07-22 10:00:00,3925.0,3935.0,3895.0,3895.0,3452.0
2020-07-22 11:00:00,3905.0,3935.0,3895.0,3925.0,2057.0
2020-07-22 12:00:00,3900.0,3950.0,3900.0,3925.0,10270.0
2020-07-22 13:00:00,3895.0,3920.0,3895.0,3920.0,862.0
2020-07-22 14:00:00,3925.0,3930.0,3885.0,3895.0,3568.0
2020-07-22 15:00:00,3920.0,3935.0,3905.0,3935.0,3534.0
2020-07-23 09:00:00,3865.0,3870.0,3830.0,3870.0,4865.0
2020-07-23 10:00:00,3875.0,3875.0,3855.0,3865.0,1827.0
2020-07-23 11:00:00,3855.0,3875.0,3850.0,3875.0,1937.0
2020-07-23 12:00:00,3880.0,3885.0,3855.0,3855.0,423.0
2020-07-23 13:00:00,3920.0,3920.0,3850.0,3900.0,7476.0
2020-07-23 14:00:00,3895.0,3900.0,3850.0,3890.0,2074.0
2020-07-23 15:00:00,3920.0,3950.0,3905.0,3920.0,4291.0
2020-07-24 09:00:00,3895.0,3895.0,3815.0,3830.0,3977.0
2020-07-24 10:00:00,3835.0,3855.0,3820.0,3850.0,1686.0
2020-07-24 11:00:00,3850.0,3850.0,3800.0,3830.0,6232.0
2020-07-24 12:00:00,3830.0,3830.0,3755.0,3790.0,7735.0
2020-07-24 13:00:00,3760.0,3785.0,3735.0,3740.0,3464.0
2020-07-24 14:00:00,3740.0,3865.0,3715.0,3850.0,10005.0
2020-07-24 15:00:00,3805.0,3845.0,3800.0,3845.0,1496.0
2020-07-27 09:00:00,3740.0,3745.0,3725.0,3740.0,2903.0
2020-07-27 10:00:00,3745.0,3755.0,3730.0,3730.0,797.0
2020-07-27 11:00:00,3740.0,3750.0,3730.0,3745.0,3962.0
2020-07-27 12:00:00,3830.0,3830.0,3770.0,3785.0,8470.0
2020-07-27 13:00:00,3780.0,3785.0,3720.0,3750.0,6945.0
2020-07-27 14:00:00,3750.0,3755.0,3725.0,3740.0,6213.0
2020-07-27 15:00:00,3820.0,3845.0,3810.0,3830.0,4282.0
2020-07-28 09:00:00,3760.0,3760.0,3720.0,3750.0,343.0
2020-07-28 10:00:00,3710.0,3750.0,3705.0,3740.0,3493.0
2020-07-28 11:00:00,3750.0,3755.0,3710.0,3750.0,3168.0
2020-07-28 12:00:00,3725.0,3770.0,3700.0,3765.0,4032.0
2020-07-28 13:00:00,3755.0,3775.0,3740.0,3740.0,3028.0
2020-07-28 14:00:00,3740.0,3820.0,3740.0,3760.0,4860.0
2020-07-28 15:00:00,3740.0,3770.0,3720.0,3760.0,3449.0
2020-07-29 09:00:00,3725.0,3730.0,3665.0,3695.0,6137.0
2020-07-29 10:00:00,3695.0,3715.0,3665.0,3700.0,2424.0
2020-07-29 11:00:00,3700.0,3715.0,3670.0,3700.0,4132.0
2020-07-29 12:00:00,3685.0,3710.0,3660.0,3700.0,4839.0
2020-07-29 13:00:00,3700.0,3700.0,3655.0,3655.0,10777.0
2020-07-29 14:00:00,3665.0,3700.0,3660.0,3700.0,7250.0
2020-07-29 15:00:00,3695.0,3700.0,3665.0,3700.0,1911.0
2020-07-30 09:00:00,3640.0,3655.0,3625.0,3655.0,5951.0
2020-07-30 10:00:00,3650.0,3650.0,3620.0,3640.0,7006.0
2020-07-30 11:00:00,3645.0,3660.0,3640.0,3655.0,1630.0
2020-07-30 12:00:00,3700.0,3735.0,3690.0,3695.0,9295.0
2020-07-30 13:00:00,3665.0,3665.0,3635.0,3640.0,2625.0
2020-07-30 14:00:00,3700.0,3700.0,3640.0,3665.0,5004.0
2020-07-30 15:00:00,3655.0,3655.0,3625.0,3645.0,1645.0
2020-07-31 09:00:00,3700.0,3900.0,3700.0,3830.0,34670.0
2020-07-31 10:00:00,3605.0,3620.0,3590.0,3615.0,2329.0
2020-07-31 11:00:00,3605.0,3715.0,3595.0,3710.0,15836.0
2020-07-31 12:00:00,3625.0,3625.0,3595.0,3615.0,2081.0
2020-07-31 13:00:00,3610.0,3615.0,3585.0,3610.0,6709.0
2020-07-31 14:00:00,3630.0,3630.0,3605.0,3625.0,4104.0
2020-07-31 15:00:00,3655.0,3700.0,3600.0,3630.0,9122.0
2020-08-03 09:00:00,3865.0,3870.0,3780.0,3780.0,10016.0
2020-08-03 10:00:00,3780.0,3830.0,3740.0,3775.0,7538.0
2020-08-03 11:00:00,3775.0,3775.0,3730.0,3775.0,860.0
2020-08-03 12:00:00,3765.0,3875.0,3765.0,3870.0,6236.0
2020-08-03 13:00:00,3875.0,4090.0,3875.0,3935.0,32525.0
2020-08-03 14:00:00,3930.0,4050.0,3915.0,3975.0,13505.0
2020-08-03 15:00:00,3950.0,3980.0,3940.0,3945.0,5281.0
2020-08-04 09:00:00,4920.0,4965.0,4730.0,4785.0,141840.0
2020-08-04 10:00:00,4705.0,5050.0,4680.0,4920.0,891667.0
2020-08-04 11:00:00,4520.0,4810.0,4505.0,4705.0,514539.0
2020-08-04 12:00:00,4135.0,4770.0,4135.0,4420.0,642432.0
2020-08-04 13:00:00,4420.0,4490.0,4385.0,4430.0,23676.0
2020-08-04 14:00:00,3915.0,4140.0,3915.0,4135.0,51522.0
2020-08-04 15:00:00,4425.0,4655.0,4395.0,4520.0,131156.0
2020-08-05 09:00:00,4630.0,4730.0,4620.0,4730.0,78649.0
2020-08-05 10:00:00,4615.0,4640.0,4595.0,4625.0,21273.0
2020-08-05 11:00:00,4625.0,4685.0,4580.0,4630.0,29456.0
2020-08-05 12:00:00,4895.0,4895.0,4550.0,4625.0,202116.0
2020-08-05 13:00:00,4640.0,4685.0,4585.0,4620.0,29519.0
2020-08-05 14:00:00,4610.0,4815.0,4555.0,4645.0,98382.0
2020-08-05 15:00:00,4590.0,4640.0,4580.0,4625.0,19963.0
2020-08-06 09:00:00,4510.0,4540.0,4505.0,4525.0,9740.0
2020-08-06 10:00:00,4510.0,4550.0,4500.0,4510.0,15767.0
2020-08-06 11:00:00,4520.0,4535.0,4510.0,4525.0,12468.0
2020-08-06 12:00:00,4590.0,4590.0,4500.0,4530.0,48061.0
2020-08-06 13:00:00,4730.0,4730.0,4575.0,4580.0,43585.0
2020-08-06 14:00:00,4520.0,4565.0,4510.0,4530.0,16923.0
2020-08-06 15:00:00,4530.0,4540.0,4505.0,4520.0,9358.0
2020-08-07 09:00:00,4465.0,4465.0,4335.0,4335.0,13725.0
2020-08-07 10:00:00,4435.0,4520.0,4375.0,4385.0,40168.0
2020-08-07 11:00:00,4385.0,4385.0,4335.0,4365.0,25580.0
2020-08-07 12:00:00,4365.0,4365.0,4340.0,4365.0,8121.0
2020-08-07 13:00:00,4365.0,4370.0,4345.0,4365.0,6463.0
2020-08-07 14:00:00,4365.0,4440.0,4345.0,4440.0,10081.0
2020-08-07 15:00:00,4440.0,4490.0,4375.0,4465.0,20212.0
2020-08-10 09:00:00,4385.0,4410.0,4385.0,4410.0,1723.0
2020-08-10 10:00:00,4390.0,4410.0,4375.0,4385.0,5192.0
2020-08-10 11:00:00,4430.0,4435.0,4395.0,4425.0,3920.0
2020-08-10 12:00:00,4370.0,4440.0,4370.0,4390.0,17176.0
2020-08-10 13:00:00,4420.0,4420.0,4370.0,4390.0,4794.0
2020-08-10 14:00:00,4400.0,4435.0,4400.0,4435.0,6406.0
2020-08-10 15:00:00,4330.0,4375.0,4270.0,4370.0,25828.0
2020-08-11 09:00:00,4380.0,4400.0,4315.0,4360.0,7405.0
2020-08-11 10:00:00,4360.0,4375.0,4320.0,4365.0,4333.0
2020-08-11 11:00:00,4365.0,4365.0,4320.0,4330.0,5275.0
2020-08-11 12:00:00,4350.0,4350.0,4305.0,4325.0,4217.0
2020-08-11 13:00:00,4325.0,4360.0,4320.0,4320.0,6939.0
2020-08-11 14:00:00,4360.0,4360.0,4315.0,4350.0,2163.0
2020-08-11 15:00:00,4350.0,4350.0,4320.0,4335.0,3806.0
2020-08-12 09:00:00,4160.0,4240.0,4160.0,4240.0,1956.0
2020-08-12 10:00:00,4160.0,4185.0,4150.0,4155.0,6426.0
2020-08-12 11:00:00,4175.0,4175.0,4150.0,4170.0,2940.0
2020-08-12 12:00:00,4200.0,4240.0,4165.0,4240.0,9511.0
2020-08-12 13:00:00,4240.0,4250.0,4195.0,4200.0,1073.0
2020-08-12 14:00:00,4325.0,4335.0,4125.0,4185.0,16919.0
2020-08-12 15:00:00,4210.0,4210.0,4125.0,4160.0,13272.0
2020-08-13 09:00:00,4260.0,4270.0,4260.0,4270.0,1219.0
2020-08-13 10:00:00,4265.0,4265.0,4250.0,4265.0,428.0
2020-08-13 11:00:00,4325.0,4415.0,4285.0,4415.0,72920.0
2020-08-13 12:00:00,4235.0,4265.0,4230.0,4250.0,9041.0
2020-08-13 13:00:00,4250.0,4265.0,4240.0,4265.0,1246.0
2020-08-13 14:00:00,4270.0,4385.0,4235.0,4345.0,22455.0
2020-08-13 15:00:00,4235.0,4270.0,4200.0,4235.0,5790.0
2020-08-14 09:00:00,4310.0,4365.0,4245.0,4295.0,27221.0
2020-08-14 10:00:00,4260.0,4325.0,4235.0,4315.0,10984.0
2020-08-14 11:00:00,4320.0,4370.0,4310.0,4350.0,10078.0
2020-08-14 12:00:00,4345.0,4350.0,4320.0,4350.0,3216.0
2020-08-14 13:00:00,4345.0,4375.0,4310.0,4360.0,5318.0
2020-08-14 14:00:00,4330.0,4570.0,4300.0,4440.0,92685.0
2020-08-14 15:00:00,4440.0,4480.0,4420.0,4460.0,12010.0
2020-08-18 09:00:00,4300.0,4300.0,4215.0,4245.0,5939.0
2020-08-18 10:00:00,4360.0,4375.0,4140.0,4300.0,18571.0
2020-08-18 11:00:00,4370.0,4385.0,4320.0,4380.0,1524.0
2020-08-18 12:00:00,4370.0,4380.0,4320.0,4320.0,1798.0
2020-08-18 13:00:00,4455.0,4460.0,4275.0,4395.0,15498.0
2020-08-18 14:00:00,4350.0,4375.0,4325.0,4370.0,1814.0
2020-08-18 15:00:00,4390.0,4390.0,4315.0,4375.0,7641.0
2020-08-19 09:00:00,4155.0,4155.0,4040.0,4070.0,7985.0
2020-08-19 10:00:00,4200.0,4385.0,4175.0,4200.0,18787.0
2020-08-19 11:00:00,4200.0,4210.0,4130.0,4175.0,8750.0
2020-08-19 12:00:00,4170.0,4180.0,4140.0,4140.0,2539.0
2020-08-19 13:00:00,4140.0,4165.0,4040.0,4110.0,7454.0
2020-08-19 14:00:00,4120.0,4155.0,4045.0,4080.0,5378.0
2020-08-19 15:00:00,4070.0,4135.0,4045.0,4095.0,8873.0
2020-08-20 09:00:00,3990.0,4000.0,3800.0,3980.0,21564.0
2020-08-20 10:00:00,3980.0,4050.0,3960.0,4035.0,6610.0
2020-08-20 11:00:00,4035.0,4050.0,3965.0,4000.0,6125.0
2020-08-20 12:00:00,4000.0,4000.0,3970.0,3990.0,1746.0
2020-08-20 13:00:00,3970.0,3990.0,3840.0,3920.0,3673.0
2020-08-20 14:00:00,3915.0,3915.0,3850.0,3915.0,2809.0
2020-08-20 15:00:00,4095.0,4100.0,3950.0,4000.0,10145.0
2020-08-21 09:00:00,3915.0,3930.0,3895.0,3930.0,5043.0
2020-08-21 10:00:00,3980.0,4000.0,3960.0,4000.0,2148.0
2020-08-21 11:00:00,4010.0,4010.0,3910.0,3920.0,4638.0
2020-08-21 12:00:00,3955.0,4050.0,3905.0,4030.0,7886.0
2020-08-21 13:00:00,3895.0,3980.0,3815.0,3960.0,11512.0
2020-08-21 14:00:00,3885.0,3940.0,3830.0,3895.0,8329.0
2020-08-21 15:00:00,3990.0,4030.0,3950.0,3980.0,1465.0
2020-08-24 09:00:00,3995.0,3995.0,3850.0,3865.0,6792.0
2020-08-24 10:00:00,3855.0,3915.0,3855.0,3910.0,1311.0
2020-08-24 11:00:00,3900.0,3915.0,3895.0,3915.0,423.0
2020-08-24 12:00:00,3915.0,3945.0,3895.0,3925.0,4932.0
2020-08-24 13:00:00,3920.0,3925.0,3890.0,3915.0,2093.0
2020-08-24 14:00:00,3905.0,4000.0,3895.0,4000.0,8125.0
2020-08-24 15:00:00,4000.0,4185.0,4000.0,4090.0,9987.0
2020-08-25 09:00:00,4095.0,5150.0,4080.0,4390.0,1106022.0
2020-08-25 10:00:00,4385.0,4430.0,4320.0,4400.0,81876.0
2020-08-25 11:00:00,4085.0,4090.0,4050.0,4080.0,1282.0
2020-08-25 12:00:00,4095.0,4095.0,4055.0,4090.0,1406.0
2020-08-25 13:00:00,4110.0,4110.0,4025.0,4090.0,4318.0
2020-08-25 14:00:00,4050.0,4095.0,4030.0,4095.0,6378.0
2020-08-25 15:00:00,4090.0,4090.0,4030.0,4085.0,3055.0
2020-08-26 09:00:00,4395.0,4445.0,4360.0,4375.0,8028.0
2020-08-26 10:00:00,4445.0,4475.0,4370.0,4395.0,16265.0
2020-08-26 11:00:00,4375.0,4450.0,4370.0,4450.0,8617.0
2020-08-26 12:00:00,4540.0,4540.0,4430.0,4455.0,20516.0
2020-08-26 13:00:00,4345.0,4640.0,4335.0,4540.0,127319.0
2020-08-26 14:00:00,4405.0,4415.0,4300.0,4340.0,63555.0
2020-08-26 15:00:00,4455.0,4480.0,4405.0,4445.0,7862.0
2020-08-27 09:00:00,4595.0,4735.0,4595.0,4725.0,78950.0
2020-08-27 10:00:00,4550.0,4565.0,4435.0,4510.0,19532.0
2020-08-27 11:00:00,4505.0,4560.0,4435.0,4560.0,25872.0
2020-08-27 12:00:00,4555.0,4985.0,4525.0,4645.0,748126.0
2020-08-27 13:00:00,4645.0,4645.0,4460.0,4570.0,93998.0
2020-08-27 14:00:00,4570.0,4670.0,4510.0,4600.0,53000.0
2020-08-27 15:00:00,4375.0,4600.0,4375.0,4550.0,70145.0
2020-08-28 09:00:00,4815.0,4910.0,4715.0,4815.0,102049.0
2020-08-28 10:00:00,4815.0,5390.0,4810.0,5350.0,495744.0
2020-08-28 11:00:00,4740.0,4870.0,4650.0,4815.0,41505.0
2020-08-28 12:00:00,4660.0,4970.0,4635.0,4830.0,135761.0
2020-08-28 13:00:00,4830.0,4830.0,4605.0,4670.0,59885.0
2020-08-28 14:00:00,4655.0,4815.0,4655.0,4740.0,33121.0
2020-08-28 15:00:00,4725.0,4770.0,4590.0,4660.0,86419.0
2020-08-31 09:00:00,4950.0,5070.0,4875.0,4925.0,252966.0
2020-08-31 10:00:00,4925.0,4975.0,4755.0,4920.0,110064.0
2020-08-31 11:00:00,4920.0,5070.0,4845.0,4945.0,75167.0
2020-08-31 12:00:00,4945.0,4990.0,4900.0,4930.0,23031.0
2020-08-31 13:00:00,4900.0,4960.0,4885.0,4900.0,17759.0
2020-08-31 14:00:00,4885.0,4955.0,4880.0,4910.0,40776.0
2020-08-31 15:00:00,4910.0,4930.0,4875.0,4880.0,34897.0
