Datetime,Open,High,Low,Close,Volume
2020-06-29 09:00:00,1480.0,1490.0,1455.0,1460.0,105829.0
2020-06-29 10:00:00,1460.0,1465.0,1455.0,1455.0,58069.0
2020-06-29 11:00:00,1460.0,1460.0,1445.0,1445.0,54391.0
2020-06-29 12:00:00,1440.0,1460.0,1430.0,1435.0,68858.0
2020-06-29 13:00:00,1440.0,1450.0,1420.0,1425.0,114626.0
2020-06-29 14:00:00,1425.0,1435.0,1420.0,1430.0,66397.0
2020-06-29 15:00:00,1425.0,1430.0,1415.0,1415.0,74571.0
2020-06-30 09:00:00,1470.0,1480.0,1465.0,1475.0,57227.0
2020-06-30 10:00:00,1465.0,1470.0,1445.0,1445.0,43822.0
2020-06-30 11:00:00,1445.0,1475.0,1440.0,1475.0,106994.0
2020-06-30 12:00:00,1450.0,1455.0,1430.0,1440.0,83152.0
2020-06-30 13:00:00,1440.0,1450.0,1430.0,1440.0,42749.0
2020-06-30 14:00:00,1440.0,1450.0,1435.0,1445.0,77430.0
2020-06-30 15:00:00,1430.0,1460.0,1430.0,1450.0,241879.0
2020-07-01 09:00:00,1485.0,1490.0,1470.0,1480.0,40738.0
2020-07-01 10:00:00,1480.0,1495.0,1475.0,1485.0,47597.0
2020-07-01 11:00:00,1485.0,1485.0,1480.0,1485.0,3218.0
2020-07-01 12:00:00,1480.0,1485.0,1455.0,1460.0,34220.0
2020-07-01 13:00:00,1460.0,1470.0,1435.0,1450.0,64773.0
2020-07-01 14:00:00,1445.0,1460.0,1440.0,1440.0,65290.0
2020-07-01 15:00:00,1450.0,1490.0,1450.0,1480.0,185169.0
2020-07-02 09:00:00,1450.0,1465.0,1450.0,1465.0,26723.0
2020-07-02 10:00:00,1455.0,1455.0,1445.0,1455.0,15352.0
2020-07-02 11:00:00,1450.0,1455.0,1445.0,1455.0,34113.0
2020-07-02 12:00:00,1455.0,1455.0,1440.0,1450.0,47041.0
2020-07-02 13:00:00,1450.0,1465.0,1440.0,1455.0,51050.0
2020-07-02 14:00:00,1450.0,1460.0,1440.0,1455.0,43453.0
2020-07-02 15:00:00,1450.0,1465.0,1445.0,1455.0,21919.0
2020-07-03 09:00:00,1470.0,1475.0,1455.0,1470.0,85398.0
2020-07-03 10:00:00,1465.0,1470.0,1460.0,1470.0,30658.0
2020-07-03 11:00:00,1465.0,1470.0,1445.0,1455.0,77466.0
2020-07-03 12:00:00,1460.0,1465.0,1455.0,1460.0,26752.0
2020-07-03 13:00:00,1460.0,1465.0,1450.0,1460.0,67089.0
2020-07-03 14:00:00,1455.0,1465.0,1445.0,1465.0,124839.0
2020-07-03 15:00:00,1460.0,1470.0,1460.0,1460.0,48572.0
2020-07-06 09:00:00,1515.0,1545.0,1505.0,1540.0,304875.0
2020-07-06 10:00:00,1550.0,1565.0,1545.0,1565.0,101959.0
2020-07-06 11:00:00,1540.0,1565.0,1530.0,1555.0,318104.0
2020-07-06 12:00:00,1495.0,1530.0,1495.0,1515.0,293522.0
2020-07-06 13:00:00,1480.0,1500.0,1475.0,1500.0,116718.0
2020-07-06 14:00:00,1465.0,1480.0,1450.0,1480.0,64998.0
2020-07-06 15:00:00,1495.0,1500.0,1485.0,1495.0,39825.0
2020-07-07 09:00:00,1555.0,1560.0,1530.0,1545.0,205183.0
2020-07-07 10:00:00,1540.0,1545.0,1515.0,1520.0,178943.0
2020-07-07 11:00:00,1520.0,1530.0,1520.0,1530.0,18872.0
2020-07-07 12:00:00,1525.0,1535.0,1520.0,1525.0,39780.0
2020-07-07 13:00:00,1525.0,1525.0,1515.0,1520.0,66003.0
2020-07-07 14:00:00,1520.0,1525.0,1515.0,1520.0,34703.0
2020-07-07 15:00:00,1520.0,1525.0,1515.0,1515.0,24898.0
2020-07-08 09:00:00,1585.0,1590.0,1575.0,1580.0,104850.0
2020-07-08 10:00:00,1605.0,1605.0,1555.0,1590.0,526376.0
2020-07-08 11:00:00,1540.0,1615.0,1535.0,1605.0,1659213.0
2020-07-08 12:00:00,1525.0,1535.0,1510.0,1510.0,99114.0
2020-07-08 13:00:00,1520.0,1535.0,1515.0,1530.0,39583.0
2020-07-08 14:00:00,1515.0,1525.0,1510.0,1520.0,28916.0
2020-07-08 15:00:00,1530.0,1550.0,1525.0,1540.0,85112.0
2020-07-09 09:00:00,1555.0,1565.0,1535.0,1545.0,216766.0
2020-07-09 10:00:00,1540.0,1555.0,1535.0,1555.0,54622.0
2020-07-09 11:00:00,1565.0,1565.0,1550.0,1550.0,62088.0
2020-07-09 12:00:00,1560.0,1580.0,1530.0,1570.0,212174.0
2020-07-09 13:00:00,1560.0,1580.0,1560.0,1580.0,37685.0
2020-07-09 14:00:00,1575.0,1575.0,1555.0,1565.0,64738.0
2020-07-09 15:00:00,1570.0,1575.0,1560.0,1565.0,64689.0
2020-07-10 09:00:00,1565.0,1610.0,1550.0,1550.0,504196.0
2020-07-10 10:00:00,1550.0,1565.0,1530.0,1555.0,170248.0
2020-07-10 11:00:00,1555.0,1560.0,1545.0,1555.0,23240.0
2020-07-10 12:00:00,1560.0,1560.0,1550.0,1560.0,28874.0
2020-07-10 13:00:00,1555.0,1580.0,1550.0,1580.0,93198.0
2020-07-10 14:00:00,1580.0,1585.0,1560.0,1585.0,188214.0
2020-07-10 15:00:00,1585.0,1590.0,1575.0,1580.0,103974.0
2020-07-13 09:00:00,1570.0,1570.0,1555.0,1565.0,78406.0
2020-07-13 10:00:00,1570.0,1570.0,1560.0,1560.0,65620.0
2020-07-13 11:00:00,1560.0,1570.0,1560.0,1570.0,34722.0
2020-07-13 12:00:00,1590.0,1590.0,1555.0,1580.0,196813.0
2020-07-13 13:00:00,1570.0,1570.0,1560.0,1565.0,59422.0
2020-07-13 14:00:00,1575.0,1575.0,1560.0,1565.0,62666.0
2020-07-13 15:00:00,1560.0,1565.0,1555.0,1565.0,31628.0
2020-07-14 09:00:00,1565.0,1575.0,1535.0,1545.0,112784.0
2020-07-14 10:00:00,1540.0,1560.0,1535.0,1560.0,91988.0
2020-07-14 11:00:00,1560.0,1615.0,1560.0,1595.0,460316.0
2020-07-14 12:00:00,1595.0,1595.0,1580.0,1580.0,103697.0
2020-07-14 13:00:00,1580.0,1585.0,1565.0,1585.0,129877.0
2020-07-14 14:00:00,1580.0,1610.0,1580.0,1600.0,391225.0
2020-07-14 15:00:00,1600.0,1615.0,1595.0,1605.0,207228.0
2020-07-15 09:00:00,1595.0,1595.0,1590.0,1595.0,69846.0
2020-07-15 10:00:00,1585.0,1595.0,1585.0,1595.0,63099.0
2020-07-15 11:00:00,1585.0,1595.0,1585.0,1590.0,56726.0
2020-07-15 12:00:00,1590.0,1595.0,1580.0,1585.0,80865.0
2020-07-15 13:00:00,1610.0,1610.0,1590.0,1595.0,71141.0
2020-07-15 14:00:00,1605.0,1615.0,1570.0,1610.0,250458.0
2020-07-15 15:00:00,1595.0,1600.0,1590.0,1595.0,49683.0
2020-07-16 09:00:00,1605.0,1760.0,1595.0,1720.0,6978250.0
2020-07-16 10:00:00,1720.0,1730.0,1650.0,1690.0,1397604.0
2020-07-16 11:00:00,1690.0,1695.0,1660.0,1690.0,620541.0
2020-07-16 12:00:00,1685.0,1695.0,1670.0,1685.0,288638.0
2020-07-16 13:00:00,1685.0,1695.0,1640.0,1655.0,408133.0
2020-07-16 14:00:00,1655.0,1725.0,1635.0,1700.0,1982964.0
2020-07-16 15:00:00,1700.0,1715.0,1665.0,1665.0,549884.0
2020-07-17 09:00:00,1690.0,1690.0,1680.0,1680.0,155805.0
2020-07-17 10:00:00,1685.0,1690.0,1675.0,1690.0,221295.0
2020-07-17 11:00:00,1690.0,1705.0,1680.0,1685.0,116420.0
2020-07-17 12:00:00,1670.0,1715.0,1665.0,1675.0,909108.0
2020-07-17 13:00:00,1715.0,1725.0,1695.0,1705.0,298949.0
2020-07-17 14:00:00,1675.0,1735.0,1670.0,1715.0,1527877.0
2020-07-17 15:00:00,1700.0,1710.0,1680.0,1690.0,218231.0
2020-07-20 09:00:00,1700.0,1725.0,1655.0,1715.0,817055.0
2020-07-20 10:00:00,1715.0,1740.0,1700.0,1725.0,764098.0
2020-07-20 11:00:00,1725.0,1740.0,1695.0,1710.0,577755.0
2020-07-20 12:00:00,1705.0,1730.0,1700.0,1720.0,384342.0
2020-07-20 13:00:00,1725.0,1740.0,1715.0,1725.0,244829.0
2020-07-20 14:00:00,1730.0,1740.0,1710.0,1730.0,472480.0
2020-07-20 15:00:00,1740.0,1760.0,1730.0,1760.0,689017.0
2020-07-21 09:00:00,1710.0,1720.0,1700.0,1720.0,193114.0
2020-07-21 10:00:00,1720.0,1720.0,1710.0,1710.0,111959.0
2020-07-21 11:00:00,1720.0,1730.0,1705.0,1715.0,185347.0
2020-07-21 12:00:00,1750.0,1755.0,1710.0,1745.0,767481.0
2020-07-21 13:00:00,1725.0,1735.0,1710.0,1725.0,203108.0
2020-07-21 14:00:00,1745.0,1750.0,1715.0,1715.0,222238.0
2020-07-21 15:00:00,1720.0,1730.0,1710.0,1720.0,135301.0
2020-07-22 09:00:00,1650.0,1660.0,1630.0,1650.0,281091.0
2020-07-22 10:00:00,1645.0,1650.0,1635.0,1640.0,89216.0
2020-07-22 11:00:00,1660.0,1665.0,1650.0,1655.0,101916.0
2020-07-22 12:00:00,1670.0,1690.0,1635.0,1645.0,962732.0
2020-07-22 13:00:00,1675.0,1675.0,1650.0,1660.0,89159.0
2020-07-22 14:00:00,1650.0,1675.0,1640.0,1670.0,253008.0
2020-07-22 15:00:00,1660.0,1660.0,1650.0,1660.0,78237.0
2020-07-23 09:00:00,1640.0,1665.0,1615.0,1640.0,274047.0
2020-07-23 10:00:00,1635.0,1650.0,1625.0,1645.0,97117.0
2020-07-23 11:00:00,1645.0,1675.0,1635.0,1645.0,221580.0
2020-07-23 12:00:00,1655.0,1655.0,1615.0,1620.0,132986.0
2020-07-23 13:00:00,1620.0,1635.0,1620.0,1625.0,81138.0
2020-07-23 14:00:00,1625.0,1640.0,1610.0,1630.0,172688.0
2020-07-23 15:00:00,1625.0,1645.0,1615.0,1615.0,247887.0
2020-07-24 09:00:00,1620.0,1680.0,1620.0,1650.0,655555.0
2020-07-24 10:00:00,1650.0,1665.0,1640.0,1655.0,202785.0
2020-07-24 11:00:00,1605.0,1630.0,1590.0,1620.0,376285.0
2020-07-24 12:00:00,1615.0,1650.0,1610.0,1635.0,240133.0
2020-07-24 13:00:00,1640.0,1650.0,1630.0,1640.0,46608.0
2020-07-24 14:00:00,1630.0,1670.0,1630.0,1645.0,342980.0
2020-07-24 15:00:00,1635.0,1635.0,1600.0,1600.0,470125.0
2020-07-27 09:00:00,1665.0,1695.0,1645.0,1660.0,370306.0
2020-07-27 10:00:00,1660.0,1670.0,1650.0,1655.0,85344.0
2020-07-27 11:00:00,1650.0,1655.0,1635.0,1650.0,130828.0
2020-07-27 12:00:00,1650.0,1665.0,1645.0,1660.0,75161.0
2020-07-27 13:00:00,1655.0,1665.0,1645.0,1650.0,92187.0
2020-07-27 14:00:00,1650.0,1650.0,1630.0,1635.0,154453.0
2020-07-27 15:00:00,1640.0,1640.0,1635.0,1635.0,40268.0
2020-07-28 09:00:00,1630.0,1630.0,1620.0,1625.0,49243.0
2020-07-28 10:00:00,1620.0,1635.0,1620.0,1630.0,70039.0
2020-07-28 11:00:00,1635.0,1640.0,1615.0,1625.0,128571.0
2020-07-28 12:00:00,1635.0,1645.0,1630.0,1645.0,47268.0
2020-07-28 13:00:00,1640.0,1650.0,1630.0,1635.0,136907.0
2020-07-28 14:00:00,1650.0,1655.0,1635.0,1640.0,128032.0
2020-07-28 15:00:00,1645.0,1645.0,1630.0,1635.0,45512.0
2020-07-29 09:00:00,1625.0,1670.0,1620.0,1650.0,337527.0
2020-07-29 10:00:00,1655.0,1655.0,1630.0,1645.0,72495.0
2020-07-29 11:00:00,1645.0,1650.0,1640.0,1645.0,42738.0
2020-07-29 12:00:00,1645.0,1665.0,1640.0,1650.0,127155.0
2020-07-29 13:00:00,1645.0,1655.0,1640.0,1640.0,59314.0
2020-07-29 14:00:00,1640.0,1640.0,1610.0,1630.0,185824.0
2020-07-29 15:00:00,1630.0,1645.0,1625.0,1645.0,56234.0
2020-07-30 09:00:00,1630.0,1645.0,1630.0,1635.0,50771.0
2020-07-30 10:00:00,1640.0,1645.0,1635.0,1645.0,33616.0
2020-07-30 11:00:00,1635.0,1645.0,1630.0,1635.0,68068.0
2020-07-30 12:00:00,1635.0,1640.0,1625.0,1635.0,85480.0
2020-07-30 13:00:00,1635.0,1640.0,1630.0,1640.0,49780.0
2020-07-30 14:00:00,1635.0,1640.0,1630.0,1640.0,83565.0
2020-07-30 15:00:00,1655.0,1660.0,1625.0,1640.0,180840.0
2020-07-31 09:00:00,1640.0,1650.0,1625.0,1625.0,152107.0
2020-07-31 10:00:00,1625.0,1650.0,1625.0,1625.0,134817.0
2020-07-31 11:00:00,1640.0,1640.0,1625.0,1635.0,49252.0
2020-07-31 12:00:00,1635.0,1645.0,1625.0,1640.0,61497.0
2020-07-31 13:00:00,1640.0,1645.0,1625.0,1625.0,48272.0
2020-07-31 14:00:00,1625.0,1630.0,1620.0,1625.0,64292.0
2020-07-31 15:00:00,1625.0,1625.0,1615.0,1615.0,59916.0
2020-08-03 09:00:00,1630.0,1635.0,1620.0,1635.0,42634.0
2020-08-03 10:00:00,1625.0,1635.0,1620.0,1620.0,50548.0
2020-08-03 11:00:00,1625.0,1635.0,1615.0,1635.0,86577.0
2020-08-03 12:00:00,1620.0,1630.0,1605.0,1615.0,144653.0
2020-08-03 13:00:00,1615.0,1625.0,1615.0,1625.0,58011.0
2020-08-03 14:00:00,1610.0,1630.0,1595.0,1615.0,100217.0
2020-08-03 15:00:00,1625.0,1635.0,1620.0,1625.0,41124.0
2020-08-04 09:00:00,1695.0,1695.0,1680.0,1685.0,93095.0
2020-08-04 10:00:00,1680.0,1690.0,1675.0,1680.0,93571.0
2020-08-04 11:00:00,1690.0,1700.0,1680.0,1695.0,158214.0
2020-08-04 12:00:00,1635.0,1725.0,1635.0,1720.0,2338238.0
2020-08-04 13:00:00,1680.0,1695.0,1680.0,1690.0,144137.0
2020-08-04 14:00:00,1720.0,1720.0,1670.0,1685.0,583435.0
2020-08-04 15:00:00,1690.0,1695.0,1675.0,1690.0,110289.0
2020-08-05 09:00:00,1690.0,1700.0,1650.0,1690.0,363974.0
2020-08-05 10:00:00,1685.0,1690.0,1665.0,1670.0,195922.0
2020-08-05 11:00:00,1670.0,1680.0,1660.0,1680.0,102645.0
2020-08-05 12:00:00,1680.0,1685.0,1675.0,1680.0,45165.0
2020-08-05 13:00:00,1680.0,1705.0,1675.0,1690.0,257669.0
2020-08-05 14:00:00,1695.0,1695.0,1685.0,1685.0,249955.0
2020-08-05 15:00:00,1690.0,1690.0,1680.0,1690.0,139734.0
2020-08-06 09:00:00,1670.0,1675.0,1660.0,1670.0,159876.0
2020-08-06 10:00:00,1675.0,1675.0,1670.0,1670.0,70903.0
2020-08-06 11:00:00,1680.0,1680.0,1670.0,1675.0,103964.0
2020-08-06 12:00:00,1705.0,1710.0,1670.0,1675.0,239917.0
2020-08-06 13:00:00,1690.0,1695.0,1675.0,1680.0,253203.0
2020-08-06 14:00:00,1680.0,1690.0,1675.0,1690.0,95911.0
2020-08-06 15:00:00,1680.0,1685.0,1675.0,1675.0,92551.0
2020-08-07 09:00:00,1670.0,1705.0,1670.0,1680.0,343285.0
2020-08-07 10:00:00,1680.0,1700.0,1665.0,1695.0,274805.0
2020-08-07 11:00:00,1695.0,1700.0,1680.0,1680.0,143644.0
2020-08-07 12:00:00,1680.0,1695.0,1675.0,1695.0,129571.0
2020-08-07 13:00:00,1690.0,1695.0,1680.0,1685.0,42582.0
2020-08-07 14:00:00,1680.0,1705.0,1675.0,1700.0,396749.0
2020-08-07 15:00:00,1700.0,1705.0,1695.0,1705.0,150295.0
2020-08-10 09:00:00,1690.0,1695.0,1685.0,1690.0,52021.0
2020-08-10 10:00:00,1690.0,1695.0,1680.0,1690.0,58503.0
2020-08-10 11:00:00,1685.0,1695.0,1675.0,1690.0,67179.0
2020-08-10 12:00:00,1680.0,1695.0,1670.0,1690.0,88542.0
2020-08-10 13:00:00,1680.0,1690.0,1665.0,1675.0,200412.0
2020-08-10 14:00:00,1705.0,1710.0,1675.0,1675.0,300422.0
2020-08-10 15:00:00,1675.0,1680.0,1670.0,1675.0,38003.0
2020-08-11 09:00:00,1690.0,1695.0,1665.0,1670.0,186224.0
2020-08-11 10:00:00,1670.0,1685.0,1670.0,1680.0,90871.0
2020-08-11 11:00:00,1680.0,1685.0,1670.0,1675.0,128935.0
2020-08-11 12:00:00,1675.0,1680.0,1670.0,1680.0,60652.0
2020-08-11 13:00:00,1680.0,1680.0,1670.0,1675.0,60399.0
2020-08-11 14:00:00,1675.0,1680.0,1665.0,1680.0,107724.0
2020-08-11 15:00:00,1680.0,1680.0,1670.0,1680.0,40098.0
2020-08-12 09:00:00,1625.0,1640.0,1625.0,1630.0,67264.0
2020-08-12 10:00:00,1635.0,1640.0,1625.0,1630.0,95671.0
2020-08-12 11:00:00,1625.0,1645.0,1625.0,1645.0,51127.0
2020-08-12 12:00:00,1650.0,1655.0,1635.0,1645.0,26006.0
2020-08-12 13:00:00,1630.0,1655.0,1630.0,1650.0,59509.0
2020-08-12 14:00:00,1670.0,1680.0,1620.0,1630.0,322567.0
2020-08-12 15:00:00,1645.0,1650.0,1630.0,1640.0,74137.0
2020-08-13 09:00:00,1655.0,1665.0,1645.0,1655.0,71181.0
2020-08-13 10:00:00,1650.0,1665.0,1645.0,1660.0,85635.0
2020-08-13 11:00:00,1655.0,1665.0,1650.0,1660.0,87639.0
2020-08-13 12:00:00,1665.0,1675.0,1655.0,1670.0,90546.0
2020-08-13 13:00:00,1665.0,1775.0,1655.0,1725.0,3370035.0
2020-08-13 14:00:00,1725.0,1725.0,1685.0,1685.0,764617.0
2020-08-13 15:00:00,1685.0,1690.0,1665.0,1690.0,295183.0
2020-08-14 09:00:00,1665.0,1675.0,1655.0,1665.0,185531.0
2020-08-14 10:00:00,1695.0,1720.0,1655.0,1670.0,432768.0
2020-08-14 11:00:00,1690.0,1725.0,1680.0,1700.0,613225.0
2020-08-14 12:00:00,1670.0,1690.0,1660.0,1690.0,65775.0
2020-08-14 13:00:00,1665.0,1680.0,1650.0,1670.0,95825.0
2020-08-14 14:00:00,1625.0,1680.0,1625.0,1670.0,224024.0
2020-08-14 15:00:00,1705.0,1710.0,1620.0,1630.0,541456.0
2020-08-18 09:00:00,1600.0,1615.0,1515.0,1610.0,988564.0
2020-08-18 10:00:00,1610.0,1610.0,1570.0,1590.0,188624.0
2020-08-18 11:00:00,1590.0,1590.0,1545.0,1560.0,306677.0
2020-08-18 12:00:00,1560.0,1565.0,1555.0,1560.0,99698.0
2020-08-18 13:00:00,1555.0,1565.0,1545.0,1555.0,86980.0
2020-08-18 14:00:00,1545.0,1555.0,1470.0,1505.0,554940.0
2020-08-18 15:00:00,1505.0,1510.0,1470.0,1485.0,295729.0
2020-08-19 09:00:00,1500.0,1505.0,1495.0,1500.0,83185.0
2020-08-19 10:00:00,1510.0,1510.0,1500.0,1500.0,64779.0
2020-08-19 11:00:00,1500.0,1515.0,1495.0,1505.0,84072.0
2020-08-19 12:00:00,1520.0,1525.0,1505.0,1505.0,45806.0
2020-08-19 13:00:00,1505.0,1535.0,1500.0,1520.0,112789.0
2020-08-19 14:00:00,1490.0,1545.0,1490.0,1505.0,279859.0
2020-08-19 15:00:00,1505.0,1515.0,1495.0,1510.0,64890.0
2020-08-20 09:00:00,1500.0,1515.0,1485.0,1485.0,96472.0
2020-08-20 10:00:00,1485.0,1490.0,1395.0,1420.0,400392.0
2020-08-20 11:00:00,1425.0,1445.0,1415.0,1425.0,144871.0
2020-08-20 12:00:00,1435.0,1435.0,1410.0,1415.0,84597.0
2020-08-20 13:00:00,1415.0,1440.0,1415.0,1425.0,67092.0
2020-08-20 14:00:00,1425.0,1430.0,1410.0,1415.0,55547.0
2020-08-20 15:00:00,1415.0,1430.0,1410.0,1420.0,45210.0
2020-08-21 09:00:00,1475.0,1490.0,1460.0,1465.0,94137.0
2020-08-21 10:00:00,1480.0,1500.0,1470.0,1485.0,87454.0
2020-08-21 11:00:00,1455.0,1465.0,1440.0,1460.0,91469.0
2020-08-21 12:00:00,1485.0,1505.0,1460.0,1480.0,139902.0
2020-08-21 13:00:00,1445.0,1510.0,1425.0,1490.0,230358.0
2020-08-21 14:00:00,1425.0,1470.0,1420.0,1440.0,195431.0
2020-08-21 15:00:00,1480.0,1505.0,1470.0,1485.0,119944.0
2020-08-24 09:00:00,1505.0,1510.0,1490.0,1505.0,14817.0
2020-08-24 10:00:00,1500.0,1510.0,1490.0,1505.0,40368.0
2020-08-24 11:00:00,1500.0,1510.0,1495.0,1510.0,27494.0
2020-08-24 12:00:00,1510.0,1525.0,1500.0,1510.0,21873.0
2020-08-24 13:00:00,1520.0,1525.0,1500.0,1510.0,55921.0
2020-08-24 14:00:00,1450.0,1540.0,1435.0,1520.0,265958.0
2020-08-24 15:00:00,1510.0,1520.0,1500.0,1500.0,33477.0
2020-08-25 09:00:00,1500.0,1535.0,1500.0,1525.0,124154.0
2020-08-25 10:00:00,1520.0,1540.0,1510.0,1525.0,169657.0
2020-08-25 11:00:00,1525.0,1540.0,1520.0,1540.0,83746.0
2020-08-25 12:00:00,1540.0,1545.0,1530.0,1535.0,83949.0
2020-08-25 13:00:00,1540.0,1540.0,1520.0,1530.0,51125.0
2020-08-25 14:00:00,1530.0,1540.0,1525.0,1540.0,45508.0
2020-08-25 15:00:00,1540.0,1540.0,1530.0,1540.0,44110.0
2020-08-26 09:00:00,1550.0,1560.0,1545.0,1550.0,72877.0
2020-08-26 10:00:00,1565.0,1565.0,1545.0,1550.0,43616.0
2020-08-26 11:00:00,1550.0,1555.0,1540.0,1550.0,38801.0
2020-08-26 12:00:00,1520.0,1545.0,1515.0,1545.0,101076.0
2020-08-26 13:00:00,1530.0,1550.0,1515.0,1525.0,142698.0
2020-08-26 14:00:00,1550.0,1565.0,1540.0,1555.0,143608.0
2020-08-26 15:00:00,1525.0,1530.0,1510.0,1520.0,101321.0
2020-08-27 09:00:00,1550.0,1635.0,1550.0,1590.0,879023.0
2020-08-27 10:00:00,1585.0,1595.0,1545.0,1565.0,208479.0
2020-08-27 11:00:00,1565.0,1580.0,1545.0,1560.0,102589.0
2020-08-27 12:00:00,1555.0,1560.0,1540.0,1550.0,41203.0
2020-08-27 13:00:00,1555.0,1555.0,1530.0,1540.0,93637.0
2020-08-27 14:00:00,1535.0,1550.0,1530.0,1545.0,57824.0
2020-08-27 15:00:00,1545.0,1560.0,1540.0,1550.0,65575.0
2020-08-28 09:00:00,1530.0,1535.0,1525.0,1530.0,23774.0
2020-08-28 10:00:00,1530.0,1540.0,1525.0,1530.0,79922.0
2020-08-28 11:00:00,1540.0,1550.0,1510.0,1530.0,123591.0
2020-08-28 12:00:00,1540.0,1555.0,1535.0,1545.0,50058.0
2020-08-28 13:00:00,1540.0,1565.0,1540.0,1555.0,71137.0
2020-08-28 14:00:00,1540.0,1560.0,1530.0,1545.0,131194.0
2020-08-28 15:00:00,1555.0,1555.0,1535.0,1545.0,64962.0
2020-08-31 09:00:00,1550.0,1580.0,1545.0,1555.0,145013.0
2020-08-31 10:00:00,1555.0,1580.0,1550.0,1580.0,175729.0
2020-08-31 11:00:00,1545.0,1560.0,1535.0,1550.0,138572.0
2020-08-31 12:00:00,1545.0,1545.0,1530.0,1540.0,28107.0
2020-08-31 13:00:00,1540.0,1550.0,1530.0,1545.0,63069.0
2020-08-31 14:00:00,1545.0,1545.0,1535.0,1545.0,34506.0
2020-08-31 15:00:00,1520.0,1555.0,1515.0,1545.0,96519.0
2020-09-01 09:00:00,1565.0,1605.0,1565.0,1585.0,229234.0
2020-09-01 10:00:00,1585.0,1585.0,1565.0,1580.0,73541.0
2020-09-01 11:00:00,1580.0,1585.0,1565.0,1570.0,53096.0
2020-09-01 12:00:00,1575.0,1575.0,1555.0,1570.0,40115.0
2020-09-01 13:00:00,1565.0,1575.0,1560.0,1570.0,37412.0
2020-09-01 14:00:00,1570.0,1570.0,1560.0,1565.0,26168.0
2020-09-01 15:00:00,1560.0,1570.0,1555.0,1560.0,18376.0
2020-09-02 09:00:00,1550.0,1550.0,1530.0,1540.0,37232.0
2020-09-02 10:00:00,1545.0,1545.0,1535.0,1540.0,28216.0
2020-09-02 11:00:00,1535.0,1545.0,1530.0,1545.0,49639.0
2020-09-02 12:00:00,1550.0,1550.0,1535.0,1550.0,41661.0
2020-09-02 13:00:00,1540.0,1555.0,1535.0,1540.0,46096.0
2020-09-02 14:00:00,1565.0,1580.0,1535.0,1540.0,143207.0
2020-09-02 15:00:00,1550.0,1555.0,1535.0,1550.0,39144.0
2020-09-03 09:00:00,1550.0,1560.0,1540.0,1555.0,63619.0
2020-09-03 10:00:00,1550.0,1560.0,1550.0,1560.0,43760.0
2020-09-03 11:00:00,1560.0,1570.0,1550.0,1565.0,44407.0
2020-09-03 12:00:00,1565.0,1565.0,1550.0,1560.0,90666.0
2020-09-03 13:00:00,1555.0,1575.0,1545.0,1575.0,103886.0
2020-09-03 14:00:00,1575.0,1575.0,1560.0,1565.0,83309.0
2020-09-03 15:00:00,1565.0,1570.0,1565.0,1570.0,44581.0
2020-09-04 09:00:00,1535.0,1535.0,1525.0,1535.0,47074.0
2020-09-04 10:00:00,1520.0,1535.0,1515.0,1535.0,32235.0
2020-09-04 11:00:00,1525.0,1530.0,1510.0,1515.0,40086.0
2020-09-04 12:00:00,1500.0,1550.0,1495.0,1545.0,140147.0
2020-09-04 13:00:00,1525.0,1530.0,1490.0,1515.0,129350.0
2020-09-04 14:00:00,1545.0,1555.0,1500.0,1525.0,196904.0
2020-09-04 15:00:00,1515.0,1525.0,1500.0,1520.0,37043.0
2020-09-07 09:00:00,1545.0,1550.0,1540.0,1545.0,44386.0
2020-09-07 10:00:00,1545.0,1550.0,1540.0,1545.0,27513.0
2020-09-07 11:00:00,1545.0,1550.0,1540.0,1550.0,50928.0
2020-09-07 12:00:00,1545.0,1555.0,1535.0,1540.0,126644.0
2020-09-07 13:00:00,1535.0,1550.0,1535.0,1545.0,67625.0
2020-09-07 14:00:00,1550.0,1560.0,1535.0,1535.0,150257.0
2020-09-07 15:00:00,1545.0,1550.0,1540.0,1545.0,82742.0
2020-09-08 09:00:00,1540.0,1595.0,1535.0,1595.0,358001.0
2020-09-08 10:00:00,1595.0,1610.0,1575.0,1595.0,320855.0
2020-09-08 11:00:00,1595.0,1600.0,1565.0,1575.0,72010.0
2020-09-08 12:00:00,1570.0,1580.0,1560.0,1570.0,62096.0
2020-09-08 13:00:00,1570.0,1590.0,1565.0,1580.0,164241.0
2020-09-08 14:00:00,1575.0,1585.0,1550.0,1550.0,180975.0
2020-09-08 15:00:00,1550.0,1580.0,1550.0,1580.0,86289.0
2020-09-09 09:00:00,1545.0,1545.0,1530.0,1535.0,56992.0
2020-09-09 10:00:00,1550.0,1555.0,1540.0,1555.0,66667.0
2020-09-09 11:00:00,1555.0,1555.0,1535.0,1540.0,49252.0
2020-09-09 12:00:00,1555.0,1555.0,1535.0,1545.0,87170.0
2020-09-09 13:00:00,1540.0,1555.0,1540.0,1555.0,27566.0
2020-09-09 14:00:00,1565.0,1575.0,1550.0,1555.0,123967.0
2020-09-09 15:00:00,1555.0,1600.0,1515.0,1575.0,236293.0
2020-09-10 09:00:00,1570.0,1580.0,1560.0,1580.0,115945.0
2020-09-10 10:00:00,1570.0,1575.0,1565.0,1570.0,23578.0
2020-09-10 11:00:00,1565.0,1575.0,1555.0,1575.0,33097.0
