Datetime,Open,High,Low,Close,Volume
2019-04-05 15:00:00,1710.0,1710.0,1680.0,1710.0,10835.0
2019-04-08 09:00:00,1710.0,1720.0,1680.0,1710.0,2027.0
2019-04-08 10:00:00,1700.0,1700.0,1680.0,1700.0,6728.0
2019-04-08 11:00:00,1695.0,1700.0,1690.0,1700.0,2435.0
2019-04-08 12:00:00,1695.0,1700.0,1680.0,1680.0,4676.0
2019-04-08 13:00:00,1680.0,1705.0,1680.0,1705.0,1807.0
2019-04-08 14:00:00,1690.0,1705.0,1690.0,1705.0,2689.0
2019-04-08 15:00:00,1700.0,1710.0,1680.0,1680.0,13713.0
2019-04-09 09:00:00,1690.0,1695.0,1680.0,1680.0,2715.0
2019-04-09 10:00:00,1685.0,1695.0,1675.0,1695.0,1955.0
2019-04-09 11:00:00,1680.0,1695.0,1670.0,1685.0,3554.0
2019-04-09 12:00:00,1690.0,1700.0,1680.0,1680.0,18386.0
2019-04-09 13:00:00,1680.0,1680.0,1675.0,1675.0,1638.0
2019-04-09 14:00:00,1680.0,1715.0,1680.0,1700.0,7322.0
2019-04-09 15:00:00,1670.0,1680.0,1670.0,1680.0,6212.0
2019-04-10 09:00:00,1685.0,1750.0,1680.0,1750.0,69300.0
2019-04-10 10:00:00,1750.0,1775.0,1745.0,1775.0,58712.0
2019-04-10 11:00:00,1695.0,1700.0,1680.0,1690.0,2473.0
2019-04-10 12:00:00,1700.0,1710.0,1690.0,1705.0,18109.0
2019-04-10 13:00:00,1705.0,1705.0,1685.0,1685.0,8498.0
2019-04-10 14:00:00,1685.0,1685.0,1680.0,1680.0,2376.0
2019-04-10 15:00:00,1670.0,1705.0,1660.0,1705.0,13147.0
2019-04-11 09:00:00,1750.0,2095.0,1750.0,1975.0,546941.0
2019-04-11 10:00:00,1980.0,2055.0,1915.0,2015.0,206177.0
2019-04-11 11:00:00,2015.0,2260.0,2015.0,2215.0,810220.0
2019-04-11 12:00:00,2210.0,2250.0,2120.0,2190.0,232417.0
2019-04-11 13:00:00,2180.0,2250.0,2140.0,2220.0,196413.0
2019-04-11 14:00:00,2215.0,2250.0,2170.0,2190.0,140513.0
2019-04-11 15:00:00,2190.0,2205.0,2105.0,2145.0,77009.0
2019-04-12 09:00:00,2070.0,2085.0,2060.0,2080.0,12060.0
2019-04-12 10:00:00,2075.0,2135.0,2075.0,2135.0,41636.0
2019-04-12 11:00:00,2070.0,2090.0,2060.0,2080.0,9049.0
2019-04-12 12:00:00,2035.0,2080.0,2030.0,2075.0,26558.0
2019-04-12 13:00:00,2040.0,2060.0,2025.0,2060.0,39933.0
2019-04-12 14:00:00,2200.0,2205.0,2005.0,2040.0,180982.0
2019-04-12 15:00:00,2055.0,2060.0,2030.0,2045.0,33384.0
2019-04-15 09:00:00,2095.0,2200.0,2000.0,2140.0,54896.0
2019-04-15 10:00:00,2120.0,2250.0,2090.0,2230.0,145063.0
2019-04-15 11:00:00,2220.0,2410.0,2210.0,2285.0,353988.0
2019-04-15 12:00:00,2285.0,2345.0,2260.0,2330.0,43747.0
2019-04-15 13:00:00,2340.0,2370.0,2295.0,2345.0,83764.0
2019-04-15 14:00:00,2335.0,2400.0,2310.0,2325.0,51892.0
2019-04-15 15:00:00,2330.0,2415.0,2325.0,2415.0,88818.0
2019-04-16 09:00:00,2350.0,2450.0,2340.0,2450.0,41086.0
2019-04-16 10:00:00,2335.0,2385.0,2320.0,2355.0,22400.0
2019-04-16 11:00:00,2315.0,2355.0,2300.0,2340.0,4195.0
2019-04-16 12:00:00,2450.0,2460.0,2300.0,2350.0,109678.0
2019-04-16 13:00:00,2315.0,2355.0,2280.0,2325.0,13767.0
2019-04-16 14:00:00,2350.0,2350.0,2240.0,2275.0,65235.0
2019-04-16 15:00:00,2330.0,2330.0,2295.0,2320.0,4964.0
2019-04-17 09:00:00,2375.0,2385.0,2365.0,2385.0,8831.0
2019-04-17 10:00:00,2385.0,2410.0,2365.0,2405.0,25213.0
2019-04-17 11:00:00,2385.0,2385.0,2365.0,2375.0,5780.0
2019-04-17 12:00:00,2450.0,2550.0,2360.0,2440.0,103483.0
2019-04-17 13:00:00,2455.0,2490.0,2365.0,2385.0,99089.0
2019-04-17 14:00:00,2435.0,2480.0,2425.0,2455.0,27406.0
2019-04-17 15:00:00,2385.0,2395.0,2355.0,2355.0,27239.0
2019-04-18 09:00:00,2405.0,2435.0,2225.0,2260.0,57576.0
2019-04-18 10:00:00,2265.0,2380.0,2265.0,2380.0,12144.0
2019-04-18 11:00:00,2380.0,2380.0,2310.0,2350.0,7253.0
2019-04-18 12:00:00,2365.0,2365.0,2325.0,2325.0,4256.0
2019-04-18 13:00:00,2335.0,2340.0,2320.0,2320.0,2513.0
2019-04-18 14:00:00,2315.0,2320.0,2285.0,2285.0,14361.0
2019-04-18 15:00:00,2285.0,2300.0,2255.0,2255.0,8489.0
2019-04-19 09:00:00,2350.0,2360.0,2300.0,2315.0,33423.0
2019-04-19 10:00:00,2315.0,2320.0,2300.0,2300.0,4011.0
2019-04-19 11:00:00,2305.0,2355.0,2300.0,2350.0,11924.0
2019-04-19 12:00:00,2310.0,2320.0,2295.0,2295.0,3318.0
2019-04-19 13:00:00,2285.0,2330.0,2220.0,2325.0,12958.0
2019-04-19 14:00:00,2330.0,2340.0,2245.0,2325.0,9168.0
2019-04-19 15:00:00,2295.0,2320.0,2265.0,2280.0,6270.0
2019-04-22 09:00:00,2340.0,2470.0,2300.0,2365.0,164167.0
2019-04-22 10:00:00,2340.0,2365.0,2280.0,2290.0,97396.0
2019-04-22 11:00:00,2290.0,2340.0,2270.0,2335.0,22696.0
2019-04-22 12:00:00,2330.0,2395.0,2300.0,2375.0,28889.0
2019-04-22 13:00:00,2375.0,2450.0,2375.0,2430.0,36297.0
2019-04-22 14:00:00,2435.0,2455.0,2430.0,2445.0,46001.0
2019-04-22 15:00:00,2440.0,2455.0,2435.0,2455.0,32434.0
2019-04-23 09:00:00,2350.0,2370.0,2350.0,2350.0,6139.0
2019-04-23 10:00:00,2330.0,2390.0,2330.0,2370.0,27674.0
2019-04-23 11:00:00,2365.0,2365.0,2330.0,2330.0,13679.0
2019-04-23 12:00:00,2455.0,2455.0,2300.0,2390.0,25242.0
2019-04-23 13:00:00,2380.0,2380.0,2365.0,2365.0,6044.0
2019-04-23 14:00:00,2380.0,2400.0,2365.0,2375.0,6240.0
2019-04-23 15:00:00,2370.0,2375.0,2345.0,2350.0,16302.0
2019-04-24 09:00:00,2325.0,2365.0,2300.0,2355.0,13472.0
2019-04-24 10:00:00,2355.0,2360.0,2350.0,2350.0,13103.0
2019-04-24 11:00:00,2310.0,2330.0,2280.0,2290.0,12327.0
2019-04-24 12:00:00,2320.0,2330.0,2285.0,2285.0,6532.0
2019-04-24 13:00:00,2310.0,2335.0,2285.0,2310.0,4936.0
2019-04-24 14:00:00,2390.0,2395.0,2280.0,2310.0,43464.0
2019-04-24 15:00:00,2425.0,2445.0,2365.0,2390.0,16113.0
2019-04-25 09:00:00,2385.0,2395.0,2325.0,2360.0,12641.0
2019-04-25 10:00:00,2360.0,2370.0,2325.0,2325.0,6775.0
2019-04-25 11:00:00,2340.0,2340.0,2320.0,2320.0,7444.0
2019-04-25 12:00:00,2340.0,2350.0,2315.0,2325.0,3100.0
2019-04-25 13:00:00,2330.0,2370.0,2325.0,2370.0,28952.0
2019-04-25 14:00:00,2365.0,2370.0,2285.0,2355.0,14856.0
2019-04-25 15:00:00,2350.0,2350.0,2320.0,2325.0,10621.0
2019-04-26 09:00:00,2175.0,2190.0,2130.0,2130.0,27401.0
2019-04-26 10:00:00,2210.0,2225.0,2125.0,2175.0,51614.0
2019-04-26 11:00:00,2245.0,2250.0,2200.0,2210.0,47643.0
2019-04-26 12:00:00,2360.0,2360.0,2245.0,2285.0,2610.0
2019-04-26 13:00:00,2285.0,2295.0,2235.0,2255.0,10134.0
2019-04-26 14:00:00,2310.0,2310.0,2265.0,2265.0,7069.0
2019-04-26 15:00:00,2260.0,2265.0,2240.0,2245.0,4110.0
2019-04-29 09:00:00,2100.0,2125.0,2100.0,2115.0,36.0
2019-04-29 10:00:00,2100.0,2115.0,2095.0,2100.0,4377.0
2019-04-29 11:00:00,2115.0,2125.0,2085.0,2115.0,13204.0
2019-04-29 12:00:00,2100.0,2225.0,2080.0,2115.0,17398.0
2019-04-29 13:00:00,2055.0,2130.0,2050.0,2120.0,14792.0
2019-04-29 14:00:00,2110.0,2110.0,2055.0,2060.0,20645.0
2019-04-29 15:00:00,2120.0,2125.0,2100.0,2115.0,2517.0
2019-04-30 09:00:00,2120.0,2420.0,2120.0,2285.0,109970.0
2019-04-30 10:00:00,2285.0,2360.0,2270.0,2285.0,54214.0
2019-04-30 11:00:00,2285.0,2360.0,2280.0,2350.0,22031.0
2019-04-30 12:00:00,2340.0,2665.0,2330.0,2655.0,307111.0
2019-04-30 13:00:00,2655.0,2715.0,2470.0,2480.0,257528.0
2019-04-30 14:00:00,2480.0,2535.0,2340.0,2370.0,90003.0
2019-04-30 15:00:00,2370.0,2540.0,2360.0,2480.0,45484.0
2019-05-02 09:00:00,2450.0,2490.0,2445.0,2475.0,8247.0
2019-05-02 10:00:00,2530.0,2545.0,2445.0,2460.0,28877.0
2019-05-02 11:00:00,2505.0,2530.0,2480.0,2530.0,31147.0
2019-05-02 12:00:00,2420.0,2565.0,2250.0,2375.0,145140.0
2019-05-02 13:00:00,2445.0,2550.0,2440.0,2520.0,44655.0
2019-05-02 14:00:00,2375.0,2445.0,2350.0,2445.0,17864.0
2019-05-02 15:00:00,2520.0,2540.0,2460.0,2510.0,21190.0
2019-05-03 09:00:00,2385.0,2385.0,2350.0,2365.0,8328.0
2019-05-03 10:00:00,2365.0,2375.0,2355.0,2355.0,7490.0
2019-05-03 11:00:00,2365.0,2385.0,2350.0,2385.0,14363.0
2019-05-03 12:00:00,2420.0,2495.0,2305.0,2375.0,60975.0
2019-05-03 13:00:00,2385.0,2400.0,2340.0,2385.0,14047.0
2019-05-03 14:00:00,2375.0,2410.0,2360.0,2360.0,18333.0
2019-05-03 15:00:00,2375.0,2380.0,2345.0,2365.0,7925.0
2019-05-07 09:00:00,2240.0,2395.0,2200.0,2385.0,59004.0
2019-05-07 10:00:00,2355.0,2400.0,2320.0,2360.0,30776.0
2019-05-07 11:00:00,2325.0,2355.0,2270.0,2355.0,20482.0
2019-05-07 12:00:00,2355.0,2360.0,2335.0,2340.0,2248.0
2019-05-07 13:00:00,2345.0,2365.0,2315.0,2355.0,4813.0
2019-05-07 14:00:00,2355.0,2375.0,2335.0,2340.0,14703.0
2019-05-07 15:00:00,2340.0,2340.0,2305.0,2340.0,7669.0
2019-05-08 09:00:00,2315.0,2345.0,2260.0,2340.0,6458.0
2019-05-08 10:00:00,2305.0,2340.0,2275.0,2275.0,3082.0
2019-05-08 11:00:00,2360.0,2360.0,2300.0,2345.0,26831.0
2019-05-08 12:00:00,2360.0,2365.0,2345.0,2350.0,5375.0
2019-05-08 13:00:00,2365.0,2410.0,2350.0,2350.0,5237.0
2019-05-08 14:00:00,2365.0,2375.0,2310.0,2340.0,16914.0
2019-05-08 15:00:00,2340.0,2420.0,2340.0,2375.0,23409.0
2019-05-09 09:00:00,2290.0,2395.0,2250.0,2275.0,16493.0
2019-05-09 10:00:00,2275.0,2285.0,2105.0,2150.0,82816.0
2019-05-09 11:00:00,2130.0,2170.0,2125.0,2140.0,8895.0
2019-05-09 12:00:00,2150.0,2165.0,2125.0,2165.0,4663.0
2019-05-09 13:00:00,2155.0,2190.0,2155.0,2185.0,7592.0
2019-05-09 14:00:00,2170.0,2195.0,2170.0,2190.0,13165.0
2019-05-09 15:00:00,2185.0,2200.0,2170.0,2200.0,7392.0
2019-05-10 09:00:00,2085.0,2180.0,2065.0,2180.0,15104.0
2019-05-10 10:00:00,2080.0,2105.0,2025.0,2100.0,22822.0
2019-05-10 11:00:00,2125.0,2170.0,2015.0,2060.0,50229.0
2019-05-10 12:00:00,2200.0,2250.0,2160.0,2190.0,6562.0
2019-05-10 13:00:00,2240.0,2240.0,2210.0,2235.0,2098.0
2019-05-10 14:00:00,2195.0,2240.0,2175.0,2240.0,9496.0
2019-05-10 15:00:00,2215.0,2250.0,2100.0,2125.0,45966.0
2019-05-13 09:00:00,2025.0,2080.0,2020.0,2020.0,12712.0
2019-05-13 10:00:00,2020.0,2050.0,2015.0,2025.0,8588.0
2019-05-13 11:00:00,2055.0,2090.0,2020.0,2020.0,17887.0
2019-05-13 12:00:00,2180.0,2180.0,2125.0,2155.0,25395.0
2019-05-13 13:00:00,2090.0,2120.0,2050.0,2085.0,9737.0
2019-05-13 14:00:00,2140.0,2155.0,2040.0,2090.0,46455.0
2019-05-13 15:00:00,2065.0,2100.0,2050.0,2060.0,4484.0
2019-05-23 09:00:00,1915.0,1915.0,1850.0,1895.0,13124.0
2019-05-23 10:00:00,2005.0,2020.0,1950.0,1950.0,9954.0
2019-05-23 11:00:00,1960.0,1960.0,1880.0,1920.0,27030.0
2019-05-23 12:00:00,1970.0,1995.0,1880.0,1905.0,43122.0
2019-05-23 13:00:00,2110.0,2135.0,1965.0,1975.0,66451.0
2019-05-23 14:00:00,2215.0,2500.0,2065.0,2110.0,528897.0
2019-05-23 15:00:00,1895.0,2075.0,1890.0,2025.0,19859.0
2019-05-24 09:00:00,1880.0,1880.0,1840.0,1840.0,3488.0
2019-05-24 10:00:00,1915.0,1965.0,1875.0,1900.0,10602.0
2019-05-24 11:00:00,1900.0,1915.0,1885.0,1915.0,17263.0
2019-05-24 12:00:00,1915.0,1915.0,1880.0,1900.0,8459.0
2019-05-24 13:00:00,1880.0,1900.0,1880.0,1895.0,2334.0
2019-05-24 14:00:00,1890.0,1895.0,1865.0,1875.0,4062.0
2019-05-24 15:00:00,1825.0,1990.0,1825.0,1915.0,20190.0
2019-05-27 09:00:00,1800.0,1820.0,1740.0,1780.0,15663.0
2019-05-27 10:00:00,1745.0,1765.0,1675.0,1675.0,16044.0
2019-05-27 11:00:00,1850.0,1855.0,1795.0,1830.0,12666.0
2019-05-27 12:00:00,1870.0,1950.0,1820.0,1875.0,15607.0
2019-05-27 13:00:00,1845.0,1875.0,1820.0,1850.0,2021.0
2019-05-27 14:00:00,1840.0,1875.0,1825.0,1860.0,1085.0
2019-05-27 15:00:00,1835.0,1855.0,1830.0,1855.0,1563.0
2019-05-28 09:00:00,1875.0,1875.0,1700.0,1745.0,37529.0
2019-05-28 10:00:00,1740.0,1790.0,1605.0,1620.0,65061.0
2019-05-28 11:00:00,1620.0,1640.0,1585.0,1610.0,20030.0
2019-05-28 12:00:00,1600.0,1615.0,1580.0,1600.0,26004.0
2019-05-28 13:00:00,1600.0,1600.0,1585.0,1585.0,18529.0
2019-05-28 14:00:00,1585.0,1685.0,1585.0,1640.0,34568.0
2019-05-28 15:00:00,1640.0,1680.0,1625.0,1645.0,14927.0
2019-05-29 09:00:00,2135.0,2135.0,2135.0,2135.0,4208.0
2019-05-29 10:00:00,2135.0,2135.0,2135.0,2135.0,49.0
2019-05-29 11:00:00,2135.0,2135.0,2135.0,2135.0,4851.0
2019-05-29 12:00:00,1700.0,2135.0,1700.0,2135.0,712735.0
2019-05-29 13:00:00,2135.0,2135.0,2135.0,2135.0,954.0
2019-05-29 14:00:00,2135.0,2135.0,2135.0,2135.0,18329.0
2019-05-29 15:00:00,2135.0,2135.0,2135.0,2135.0,1514.0
2019-05-30 09:00:00,2010.0,2020.0,1820.0,1835.0,393754.0
2019-05-30 10:00:00,1840.0,1895.0,1790.0,1820.0,166125.0
2019-05-30 11:00:00,2365.0,2365.0,1990.0,2020.0,427960.0
2019-05-30 12:00:00,2685.0,2760.0,2355.0,2470.0,1133930.0
2019-05-30 13:00:00,2320.0,2445.0,2285.0,2445.0,74505.0
2019-05-30 14:00:00,2470.0,2495.0,2250.0,2325.0,239494.0
2019-05-30 15:00:00,2445.0,2520.0,2300.0,2360.0,200736.0
2019-06-05 09:00:00,1825.0,1890.0,1680.0,1725.0,280692.0
2019-06-05 10:00:00,1725.0,1775.0,1720.0,1740.0,54103.0
2019-06-05 11:00:00,1735.0,1765.0,1715.0,1740.0,48157.0
2019-06-05 12:00:00,1720.0,1735.0,1715.0,1735.0,33787.0
2019-06-05 13:00:00,1720.0,2185.0,1720.0,2070.0,457862.0
2019-06-05 14:00:00,2070.0,2145.0,1930.0,1970.0,135294.0
2019-06-05 15:00:00,1985.0,1990.0,1960.0,1965.0,37171.0
2019-06-07 09:00:00,2035.0,2160.0,2005.0,2135.0,75436.0
2019-06-07 10:00:00,2120.0,2130.0,2040.0,2050.0,14388.0
2019-06-07 11:00:00,2040.0,2050.0,2015.0,2050.0,10119.0
2019-06-07 12:00:00,1905.0,2095.0,1845.0,2045.0,153702.0
2019-06-07 13:00:00,2050.0,2100.0,2050.0,2075.0,31510.0
2019-06-07 14:00:00,2075.0,2250.0,2040.0,2050.0,236740.0
2019-06-07 15:00:00,2085.0,2090.0,2005.0,2040.0,29642.0
2019-06-10 09:00:00,2100.0,2170.0,2030.0,2115.0,79978.0
2019-06-10 10:00:00,2115.0,2140.0,2070.0,2095.0,28297.0
2019-06-10 11:00:00,2080.0,2130.0,2050.0,2125.0,23244.0
2019-06-10 12:00:00,2100.0,2145.0,2065.0,2110.0,45816.0
2019-06-10 13:00:00,2070.0,2120.0,2060.0,2085.0,16204.0
2019-06-10 14:00:00,2075.0,2085.0,1940.0,2015.0,29714.0
2019-06-10 15:00:00,2000.0,2020.0,1955.0,1965.0,32893.0
2019-06-11 09:00:00,1885.0,1885.0,1870.0,1870.0,14236.0
2019-06-11 10:00:00,1875.0,1905.0,1875.0,1895.0,18152.0
2019-06-11 11:00:00,1880.0,1895.0,1865.0,1875.0,4277.0
2019-06-11 12:00:00,2000.0,2010.0,1900.0,1950.0,27286.0
2019-06-11 13:00:00,1885.0,1945.0,1850.0,1885.0,59069.0
2019-06-11 14:00:00,1950.0,1950.0,1850.0,1885.0,70881.0
2019-06-11 15:00:00,1880.0,1900.0,1860.0,1890.0,14543.0
2019-06-12 09:00:00,1815.0,1815.0,1755.0,1805.0,17354.0
2019-06-12 10:00:00,1865.0,1865.0,1810.0,1815.0,32086.0
2019-06-12 11:00:00,1880.0,1880.0,1865.0,1865.0,2212.0
2019-06-12 12:00:00,1840.0,1880.0,1825.0,1870.0,14015.0
2019-06-12 13:00:00,1875.0,1890.0,1850.0,1890.0,7291.0
2019-06-12 14:00:00,1865.0,1905.0,1830.0,1875.0,23095.0
2019-06-12 15:00:00,1890.0,1895.0,1865.0,1865.0,5190.0
2019-06-13 09:00:00,1825.0,1830.0,1810.0,1815.0,1654.0
2019-06-13 10:00:00,1840.0,1850.0,1825.0,1845.0,2990.0
2019-06-13 11:00:00,1825.0,1840.0,1810.0,1830.0,9256.0
2019-06-13 12:00:00,1850.0,1850.0,1820.0,1840.0,1223.0
2019-06-13 13:00:00,1860.0,1860.0,1820.0,1850.0,10343.0
2019-06-13 14:00:00,1815.0,1905.0,1805.0,1860.0,11896.0
2019-06-13 15:00:00,1820.0,1845.0,1815.0,1845.0,1423.0
2019-06-14 09:00:00,1735.0,1750.0,1715.0,1715.0,12063.0
2019-06-14 10:00:00,1725.0,1745.0,1720.0,1740.0,19176.0
2019-06-14 11:00:00,1740.0,1750.0,1730.0,1745.0,8852.0
2019-06-14 12:00:00,1745.0,1750.0,1730.0,1750.0,4316.0
2019-06-14 13:00:00,1750.0,1760.0,1725.0,1750.0,7952.0
2019-06-14 14:00:00,1725.0,1765.0,1715.0,1750.0,18189.0
2019-06-14 15:00:00,1810.0,1810.0,1700.0,1730.0,133136.0
2019-06-17 09:00:00,1865.0,1890.0,1835.0,1875.0,10620.0
2019-06-17 10:00:00,1875.0,1895.0,1870.0,1895.0,10625.0
2019-06-17 11:00:00,1890.0,1890.0,1850.0,1850.0,5728.0
2019-06-17 12:00:00,1720.0,1805.0,1700.0,1805.0,21685.0
2019-06-17 13:00:00,1875.0,1895.0,1840.0,1850.0,22476.0
2019-06-17 14:00:00,1805.0,2025.0,1795.0,1895.0,132850.0
2019-06-17 15:00:00,1850.0,1900.0,1835.0,1890.0,16881.0
2019-06-18 09:00:00,1945.0,2250.0,1910.0,2050.0,178399.0
2019-06-18 10:00:00,2050.0,2075.0,1950.0,1990.0,69593.0
2019-06-18 11:00:00,1985.0,2020.0,1960.0,2000.0,13999.0
2019-06-18 12:00:00,2005.0,2015.0,1985.0,1990.0,5720.0
2019-06-18 13:00:00,1995.0,2045.0,1995.0,2040.0,12306.0
2019-06-18 14:00:00,2040.0,2065.0,2010.0,2020.0,14008.0
2019-06-18 15:00:00,2040.0,2145.0,2040.0,2090.0,63313.0
2019-06-19 09:00:00,2075.0,2075.0,2045.0,2050.0,4965.0
2019-06-19 10:00:00,2105.0,2130.0,2060.0,2085.0,10336.0
2019-06-19 11:00:00,2025.0,2140.0,2010.0,2105.0,33855.0
2019-06-19 12:00:00,2135.0,2195.0,2025.0,2075.0,69586.0
2019-06-19 13:00:00,2055.0,2065.0,2045.0,2045.0,4023.0
2019-06-19 14:00:00,2055.0,2075.0,2025.0,2060.0,10474.0
2019-06-19 15:00:00,2045.0,2050.0,2020.0,2035.0,10966.0
2019-06-20 09:00:00,1995.0,2000.0,1970.0,1980.0,8885.0
2019-06-20 10:00:00,1980.0,2000.0,1975.0,1980.0,7509.0
2019-06-20 11:00:00,1975.0,2030.0,1970.0,2010.0,7546.0
2019-06-20 12:00:00,2070.0,2110.0,1965.0,1980.0,87355.0
2019-06-20 13:00:00,1980.0,1990.0,1970.0,1980.0,2860.0
2019-06-20 14:00:00,1975.0,2000.0,1940.0,1980.0,52486.0
2019-06-20 15:00:00,1970.0,1980.0,1960.0,1965.0,4256.0
2019-06-21 09:00:00,2015.0,2015.0,1930.0,1965.0,6960.0
2019-06-21 10:00:00,1965.0,1985.0,1960.0,1975.0,2117.0
2019-06-21 11:00:00,1975.0,2000.0,1970.0,2000.0,6324.0
2019-06-21 12:00:00,2000.0,2000.0,1960.0,1995.0,4685.0
2019-06-21 13:00:00,1975.0,1980.0,1955.0,1960.0,5946.0
2019-06-21 14:00:00,1960.0,1995.0,1950.0,1985.0,5899.0
2019-06-21 15:00:00,1955.0,1970.0,1940.0,1965.0,7499.0
2019-06-24 09:00:00,1980.0,2015.0,1955.0,1975.0,16330.0
2019-06-24 10:00:00,1965.0,2020.0,1940.0,2020.0,16731.0
2019-06-24 11:00:00,1990.0,2000.0,1965.0,1980.0,14786.0
2019-06-24 12:00:00,1985.0,2100.0,1915.0,2050.0,15514.0
2019-06-24 13:00:00,1960.0,1985.0,1945.0,1965.0,5124.0
2019-06-24 14:00:00,1960.0,2000.0,1940.0,1990.0,31082.0
2019-06-24 15:00:00,2035.0,2035.0,1930.0,1990.0,12423.0
2019-06-25 09:00:00,2045.0,2045.0,1915.0,1970.0,67333.0
2019-06-25 10:00:00,1955.0,1995.0,1930.0,1940.0,44150.0
2019-06-25 11:00:00,1940.0,1940.0,1785.0,1800.0,80383.0
2019-06-25 12:00:00,1800.0,1915.0,1735.0,1890.0,71066.0
2019-06-25 13:00:00,1890.0,1935.0,1850.0,1900.0,37955.0
2019-06-25 14:00:00,1900.0,1940.0,1815.0,1850.0,31408.0
2019-06-25 15:00:00,1850.0,1890.0,1820.0,1850.0,12396.0
2019-06-26 09:00:00,1870.0,1890.0,1865.0,1890.0,2801.0
2019-06-26 10:00:00,1885.0,1890.0,1870.0,1890.0,2159.0
2019-06-26 11:00:00,1885.0,1910.0,1875.0,1905.0,2233.0
2019-06-26 12:00:00,1950.0,1960.0,1910.0,1910.0,5646.0
2019-06-26 13:00:00,1915.0,1915.0,1875.0,1875.0,8948.0
2019-06-26 14:00:00,1945.0,1995.0,1875.0,1955.0,24909.0
2019-06-26 15:00:00,1895.0,1910.0,1875.0,1910.0,1500.0
2019-06-27 09:00:00,1870.0,1895.0,1825.0,1880.0,18015.0
2019-06-27 10:00:00,1835.0,1860.0,1830.0,1855.0,4344.0
2019-06-27 11:00:00,1855.0,1870.0,1850.0,1870.0,6399.0
2019-06-27 12:00:00,1825.0,1930.0,1815.0,1910.0,15107.0
2019-06-27 13:00:00,1890.0,1915.0,1875.0,1895.0,6459.0
2019-06-27 14:00:00,1895.0,1895.0,1850.0,1870.0,6693.0
2019-06-27 15:00:00,1890.0,1890.0,1800.0,1845.0,15036.0
2019-06-28 09:00:00,1885.0,1885.0,1800.0,1840.0,9190.0
2019-06-28 10:00:00,1840.0,1845.0,1800.0,1835.0,6425.0
2019-06-28 11:00:00,1825.0,1835.0,1810.0,1835.0,5607.0
2019-06-28 12:00:00,1820.0,1835.0,1820.0,1835.0,103.0
2019-06-28 13:00:00,1835.0,1840.0,1795.0,1835.0,12701.0
2019-06-28 14:00:00,1810.0,1835.0,1790.0,1800.0,6486.0
2019-06-28 15:00:00,1820.0,1820.0,1800.0,1800.0,5764.0
2019-07-01 09:00:00,1900.0,1990.0,1900.0,1930.0,47064.0
2019-07-01 10:00:00,1930.0,1990.0,1930.0,1965.0,16729.0
2019-07-01 11:00:00,1870.0,1915.0,1845.0,1915.0,16032.0
2019-07-01 12:00:00,1850.0,1890.0,1830.0,1885.0,1790.0
2019-07-01 13:00:00,1850.0,1900.0,1850.0,1900.0,2630.0
2019-07-01 14:00:00,1805.0,1945.0,1805.0,1850.0,14398.0
2019-07-01 15:00:00,1890.0,1895.0,1825.0,1850.0,9218.0
2019-07-02 09:00:00,2000.0,2000.0,1865.0,1905.0,29842.0
2019-07-02 10:00:00,1885.0,1925.0,1880.0,1920.0,3500.0
2019-07-02 11:00:00,1910.0,1980.0,1910.0,1970.0,8241.0
2019-07-02 12:00:00,1920.0,1955.0,1900.0,1900.0,2700.0
2019-07-02 13:00:00,1910.0,1965.0,1910.0,1935.0,5155.0
2019-07-02 14:00:00,1915.0,1940.0,1915.0,1940.0,414.0
2019-07-02 15:00:00,1915.0,1925.0,1875.0,1910.0,10333.0
2019-07-03 09:00:00,1820.0,1840.0,1800.0,1800.0,18516.0
2019-07-03 10:00:00,1840.0,1880.0,1815.0,1820.0,44472.0
2019-07-03 11:00:00,1850.0,1865.0,1820.0,1825.0,29871.0
2019-07-03 12:00:00,1950.0,1950.0,1855.0,1870.0,13391.0
2019-07-03 13:00:00,1875.0,1905.0,1840.0,1900.0,22545.0
2019-07-03 14:00:00,1875.0,1890.0,1870.0,1885.0,3357.0
2019-07-03 15:00:00,1895.0,1900.0,1855.0,1865.0,8912.0
2019-07-04 09:00:00,1640.0,1715.0,1625.0,1660.0,95295.0
2019-07-04 10:00:00,1655.0,1700.0,1640.0,1685.0,35444.0
2019-07-04 11:00:00,1710.0,1725.0,1630.0,1650.0,70409.0
2019-07-04 12:00:00,1795.0,1795.0,1700.0,1725.0,82466.0
2019-07-04 13:00:00,1740.0,1750.0,1700.0,1700.0,36695.0
2019-07-04 14:00:00,1735.0,1740.0,1705.0,1740.0,19019.0
2019-07-04 15:00:00,1715.0,1730.0,1695.0,1730.0,12876.0
2019-07-05 09:00:00,1630.0,1720.0,1630.0,1685.0,45334.0
2019-07-05 10:00:00,1685.0,1690.0,1640.0,1650.0,14070.0
2019-07-05 11:00:00,1650.0,1675.0,1635.0,1675.0,5329.0
2019-07-05 12:00:00,1675.0,1680.0,1645.0,1675.0,9496.0
2019-07-05 13:00:00,1670.0,1675.0,1670.0,1670.0,3141.0
2019-07-05 14:00:00,1670.0,1675.0,1670.0,1670.0,12183.0
2019-07-05 15:00:00,1675.0,1675.0,1650.0,1650.0,7526.0
2019-07-08 09:00:00,1665.0,1675.0,1605.0,1650.0,15534.0
2019-07-08 10:00:00,1650.0,1650.0,1560.0,1570.0,33161.0
2019-07-08 11:00:00,1650.0,1680.0,1640.0,1670.0,4513.0
