Datetime,Open,High,Low,Close,Volume
2020-02-27 09:00:00,2110.0,2250.0,2075.0,2175.0,162067.0
2020-02-27 10:00:00,1985.0,2095.0,1975.0,2020.0,114321.0
2020-02-27 11:00:00,2005.0,2300.0,1945.0,2090.0,342801.0
2020-02-27 12:00:00,1965.0,1965.0,1915.0,1940.0,7155.0
2020-02-27 13:00:00,1970.0,1980.0,1940.0,1965.0,6171.0
2020-02-27 14:00:00,1940.0,1985.0,1925.0,1985.0,17434.0
2020-02-27 15:00:00,1905.0,2010.0,1900.0,1970.0,31746.0
2020-02-28 09:00:00,1980.0,2025.0,1970.0,2025.0,14295.0
2020-02-28 10:00:00,2160.0,2275.0,2055.0,2175.0,208080.0
2020-02-28 11:00:00,2175.0,2180.0,2095.0,2120.0,47217.0
2020-02-28 12:00:00,2110.0,2110.0,2015.0,2030.0,62173.0
2020-02-28 13:00:00,2030.0,2095.0,2015.0,2030.0,28640.0
2020-02-28 14:00:00,2035.0,2050.0,2010.0,2040.0,16472.0
2020-02-28 15:00:00,2030.0,2030.0,1965.0,1980.0,36905.0
2020-03-02 09:00:00,1895.0,1905.0,1885.0,1900.0,11775.0
2020-03-02 10:00:00,1900.0,1905.0,1885.0,1885.0,10292.0
2020-03-02 11:00:00,1895.0,1905.0,1885.0,1905.0,8313.0
2020-03-02 12:00:00,1970.0,2010.0,1880.0,1925.0,52728.0
2020-03-02 13:00:00,1910.0,1920.0,1875.0,1895.0,40606.0
2020-03-02 14:00:00,1925.0,1955.0,1905.0,1910.0,11911.0
2020-03-02 15:00:00,1885.0,1900.0,1880.0,1890.0,13112.0
2020-03-03 09:00:00,1905.0,1965.0,1905.0,1960.0,29881.0
2020-03-03 10:00:00,1965.0,1975.0,1915.0,1935.0,12681.0
2020-03-03 11:00:00,1935.0,1960.0,1930.0,1950.0,8334.0
2020-03-03 12:00:00,1950.0,1955.0,1930.0,1945.0,3139.0
2020-03-03 13:00:00,1945.0,1975.0,1935.0,1965.0,15708.0
2020-03-03 14:00:00,1965.0,1965.0,1930.0,1935.0,9009.0
2020-03-03 15:00:00,1930.0,1955.0,1925.0,1955.0,1674.0
2020-03-04 09:00:00,2050.0,2110.0,2045.0,2045.0,39052.0
2020-03-04 10:00:00,2030.0,2070.0,2015.0,2050.0,16639.0
2020-03-04 11:00:00,2005.0,2025.0,2000.0,2025.0,14473.0
2020-03-04 12:00:00,1960.0,2010.0,1945.0,1975.0,15767.0
2020-03-04 13:00:00,1960.0,2020.0,1960.0,2020.0,19018.0
2020-03-04 14:00:00,1975.0,1985.0,1960.0,1975.0,9252.0
2020-03-04 15:00:00,2015.0,2030.0,2000.0,2005.0,8088.0
2020-03-05 09:00:00,2050.0,2140.0,2050.0,2105.0,41812.0
2020-03-05 10:00:00,2105.0,2115.0,2090.0,2090.0,4936.0
2020-03-05 11:00:00,2020.0,2075.0,2020.0,2050.0,16030.0
2020-03-05 12:00:00,2045.0,2100.0,2015.0,2030.0,20869.0
2020-03-05 13:00:00,2020.0,2020.0,2010.0,2010.0,725.0
2020-03-05 14:00:00,2030.0,2040.0,2005.0,2035.0,10011.0
2020-03-05 15:00:00,2010.0,2030.0,2005.0,2030.0,1622.0
2020-03-06 09:00:00,2090.0,2285.0,2075.0,2190.0,165351.0
2020-03-06 10:00:00,2195.0,2455.0,2165.0,2365.0,875211.0
2020-03-06 11:00:00,2365.0,2600.0,2360.0,2495.0,1418465.0
2020-03-06 12:00:00,2490.0,2670.0,2470.0,2545.0,1417406.0
2020-03-06 13:00:00,2555.0,2600.0,2390.0,2430.0,1275374.0
2020-03-06 14:00:00,2420.0,2565.0,2310.0,2345.0,1614024.0
2020-03-06 15:00:00,2345.0,2395.0,2305.0,2370.0,391424.0
2020-03-09 09:00:00,2180.0,2205.0,2145.0,2185.0,94537.0
2020-03-09 10:00:00,2180.0,2185.0,2120.0,2120.0,98077.0
2020-03-09 11:00:00,2175.0,2225.0,2150.0,2180.0,95077.0
2020-03-09 12:00:00,2340.0,2355.0,2150.0,2270.0,627337.0
2020-03-09 13:00:00,2195.0,2205.0,2100.0,2145.0,240037.0
2020-03-09 14:00:00,2270.0,2285.0,2180.0,2190.0,214747.0
2020-03-09 15:00:00,2145.0,2200.0,2130.0,2175.0,125958.0
2020-03-10 09:00:00,2120.0,2340.0,2050.0,2225.0,1036827.0
2020-03-10 10:00:00,2215.0,2230.0,2110.0,2130.0,243686.0
2020-03-10 11:00:00,2125.0,2150.0,2080.0,2130.0,119190.0
2020-03-10 12:00:00,2130.0,2165.0,2120.0,2150.0,42409.0
2020-03-10 13:00:00,2145.0,2165.0,2100.0,2120.0,88928.0
2020-03-10 14:00:00,2110.0,2120.0,1960.0,2000.0,229113.0
2020-03-10 15:00:00,1990.0,2015.0,1990.0,2015.0,57455.0
2020-03-11 09:00:00,2025.0,2040.0,2010.0,2040.0,26346.0
2020-03-11 10:00:00,2050.0,2060.0,1970.0,2010.0,112385.0
2020-03-11 11:00:00,2110.0,2120.0,2030.0,2050.0,58446.0
2020-03-11 12:00:00,2055.0,2100.0,2040.0,2100.0,48747.0
2020-03-11 13:00:00,2035.0,2195.0,1995.0,2065.0,182197.0
2020-03-11 14:00:00,2060.0,2070.0,1990.0,2035.0,150269.0
2020-03-11 15:00:00,2100.0,2125.0,2065.0,2110.0,86513.0
2020-03-12 09:00:00,2060.0,2140.0,2030.0,2030.0,202313.0
2020-03-12 10:00:00,2030.0,2050.0,1810.0,1860.0,234867.0
2020-03-12 11:00:00,1860.0,1870.0,1810.0,1865.0,144107.0
2020-03-12 12:00:00,1845.0,1865.0,1775.0,1780.0,97975.0
2020-03-12 13:00:00,1780.0,1865.0,1680.0,1830.0,114584.0
2020-03-12 14:00:00,1835.0,1885.0,1830.0,1865.0,45157.0
2020-03-12 15:00:00,1865.0,1865.0,1785.0,1830.0,29362.0
2020-03-13 09:00:00,1715.0,1720.0,1660.0,1670.0,23184.0
2020-03-13 10:00:00,1675.0,1730.0,1660.0,1715.0,39916.0
2020-03-13 11:00:00,1600.0,1675.0,1575.0,1675.0,28670.0
2020-03-13 12:00:00,1620.0,1640.0,1570.0,1595.0,48974.0
2020-03-13 13:00:00,1670.0,1685.0,1440.0,1475.0,107420.0
2020-03-13 14:00:00,1500.0,1625.0,1475.0,1620.0,72392.0
2020-03-13 15:00:00,1700.0,1705.0,1600.0,1670.0,58353.0
2020-03-16 09:00:00,1700.0,1765.0,1665.0,1715.0,39871.0
2020-03-16 10:00:00,1730.0,1750.0,1720.0,1750.0,31076.0
2020-03-16 11:00:00,1750.0,1750.0,1720.0,1725.0,27691.0
2020-03-16 12:00:00,1725.0,1740.0,1695.0,1720.0,29559.0
2020-03-16 13:00:00,1720.0,1720.0,1660.0,1690.0,17077.0
2020-03-16 14:00:00,1665.0,1690.0,1650.0,1685.0,17619.0
2020-03-16 15:00:00,1665.0,1665.0,1600.0,1625.0,27118.0
2020-03-17 09:00:00,1770.0,1785.0,1750.0,1785.0,22109.0
2020-03-17 10:00:00,1770.0,1785.0,1745.0,1775.0,30270.0
2020-03-17 11:00:00,1750.0,1790.0,1710.0,1770.0,31287.0
2020-03-17 12:00:00,1765.0,1800.0,1645.0,1685.0,99455.0
2020-03-17 13:00:00,1670.0,1755.0,1670.0,1735.0,21513.0
2020-03-17 14:00:00,1520.0,1980.0,1520.0,1765.0,515574.0
2020-03-17 15:00:00,1735.0,1750.0,1715.0,1750.0,27883.0
2020-03-18 09:00:00,1785.0,1790.0,1700.0,1725.0,30528.0
2020-03-18 10:00:00,1710.0,1725.0,1665.0,1695.0,9810.0
2020-03-18 11:00:00,1805.0,1805.0,1770.0,1785.0,14558.0
2020-03-18 12:00:00,1785.0,1810.0,1750.0,1780.0,22835.0
2020-03-18 13:00:00,1780.0,1825.0,1780.0,1825.0,28578.0
2020-03-18 14:00:00,1805.0,1895.0,1765.0,1775.0,103496.0
2020-03-18 15:00:00,1825.0,1825.0,1785.0,1800.0,20739.0
2020-03-19 09:00:00,1550.0,1575.0,1285.0,1365.0,1021742.0
2020-03-19 10:00:00,1390.0,1430.0,1350.0,1390.0,110823.0
2020-03-19 11:00:00,1385.0,1405.0,1340.0,1350.0,89492.0
2020-03-19 12:00:00,1350.0,1360.0,1300.0,1320.0,114736.0
2020-03-19 13:00:00,1320.0,1350.0,1290.0,1340.0,76044.0
2020-03-19 14:00:00,1325.0,1335.0,1295.0,1295.0,45452.0
2020-03-19 15:00:00,1295.0,1360.0,1280.0,1360.0,60590.0
2020-03-20 09:00:00,1280.0,1310.0,1275.0,1295.0,29126.0
2020-03-20 10:00:00,1320.0,1320.0,1275.0,1290.0,24095.0
2020-03-20 11:00:00,1290.0,1320.0,1240.0,1320.0,30973.0
2020-03-20 12:00:00,1315.0,1405.0,1245.0,1275.0,96141.0
2020-03-20 13:00:00,1310.0,1360.0,1290.0,1350.0,20294.0
2020-03-20 14:00:00,1275.0,1310.0,1240.0,1310.0,68577.0
2020-03-20 15:00:00,1320.0,1345.0,1250.0,1280.0,56895.0
2020-03-23 09:00:00,1250.0,1250.0,1100.0,1170.0,63677.0
2020-03-23 10:00:00,1165.0,1230.0,1160.0,1230.0,25936.0
2020-03-23 11:00:00,1230.0,1235.0,1205.0,1220.0,13856.0
2020-03-23 12:00:00,1210.0,1220.0,1210.0,1215.0,6969.0
2020-03-23 13:00:00,1210.0,1240.0,1205.0,1220.0,11515.0
2020-03-23 14:00:00,1220.0,1220.0,1180.0,1195.0,25075.0
2020-03-23 15:00:00,1180.0,1190.0,1170.0,1170.0,17180.0
2020-03-24 09:00:00,1255.0,1260.0,1245.0,1260.0,6595.0
2020-03-24 10:00:00,1265.0,1270.0,1260.0,1260.0,12003.0
2020-03-24 11:00:00,1250.0,1265.0,1240.0,1265.0,8581.0
2020-03-24 12:00:00,1235.0,1290.0,1230.0,1260.0,90595.0
2020-03-24 13:00:00,1260.0,1280.0,1260.0,1265.0,7537.0
2020-03-24 14:00:00,1265.0,1270.0,1255.0,1255.0,6547.0
2020-03-24 15:00:00,1180.0,1230.0,1150.0,1230.0,67484.0
2020-03-25 09:00:00,1310.0,1355.0,1270.0,1305.0,71625.0
2020-03-25 10:00:00,1305.0,1335.0,1290.0,1335.0,19728.0
2020-03-25 11:00:00,1340.0,1350.0,1325.0,1345.0,27794.0
2020-03-25 12:00:00,1350.0,1390.0,1350.0,1380.0,55621.0
2020-03-25 13:00:00,1375.0,1600.0,1375.0,1430.0,233382.0
2020-03-25 14:00:00,1530.0,1545.0,1465.0,1525.0,44777.0
2020-03-25 15:00:00,1430.0,1545.0,1410.0,1530.0,73990.0
2020-03-26 09:00:00,1630.0,1630.0,1585.0,1620.0,34243.0
2020-03-26 10:00:00,1570.0,1755.0,1570.0,1620.0,256991.0
2020-03-26 11:00:00,1625.0,1645.0,1570.0,1615.0,62662.0
2020-03-26 12:00:00,1605.0,1650.0,1600.0,1640.0,26550.0
2020-03-26 13:00:00,1635.0,1680.0,1635.0,1680.0,39768.0
2020-03-26 14:00:00,1680.0,1705.0,1670.0,1705.0,54278.0
2020-03-26 15:00:00,1705.0,1705.0,1610.0,1645.0,45794.0
2020-03-27 09:00:00,1580.0,1625.0,1575.0,1625.0,10657.0
2020-03-27 10:00:00,1660.0,1665.0,1630.0,1635.0,47440.0
2020-03-27 11:00:00,1635.0,1635.0,1560.0,1580.0,54438.0
2020-03-27 12:00:00,1630.0,1665.0,1620.0,1640.0,32654.0
2020-03-27 13:00:00,1660.0,1670.0,1625.0,1640.0,64870.0
2020-03-27 14:00:00,1645.0,1680.0,1635.0,1660.0,26139.0
2020-03-27 15:00:00,1700.0,1700.0,1605.0,1665.0,117631.0
2020-03-30 09:00:00,1660.0,1850.0,1650.0,1800.0,145218.0
2020-03-30 10:00:00,1800.0,1800.0,1720.0,1745.0,46101.0
2020-03-30 11:00:00,1745.0,1850.0,1735.0,1810.0,81857.0
2020-03-30 12:00:00,1805.0,1830.0,1795.0,1830.0,21386.0
2020-03-30 13:00:00,1815.0,1815.0,1750.0,1765.0,27496.0
2020-03-30 14:00:00,1790.0,1820.0,1750.0,1795.0,35000.0
2020-03-30 15:00:00,1795.0,1815.0,1780.0,1815.0,22098.0
2020-03-31 09:00:00,1855.0,1880.0,1845.0,1880.0,11308.0
2020-03-31 10:00:00,1830.0,1860.0,1820.0,1860.0,23003.0
2020-03-31 11:00:00,1855.0,1880.0,1820.0,1835.0,29537.0
2020-03-31 12:00:00,1870.0,1885.0,1850.0,1860.0,50549.0
2020-03-31 13:00:00,1870.0,1905.0,1850.0,1900.0,38163.0
2020-03-31 14:00:00,1870.0,2000.0,1860.0,1870.0,166749.0
2020-03-31 15:00:00,1900.0,1900.0,1850.0,1855.0,19494.0
2020-04-01 09:00:00,1855.0,1895.0,1855.0,1870.0,14336.0
2020-04-01 10:00:00,1865.0,1870.0,1795.0,1800.0,31306.0
2020-04-01 11:00:00,1845.0,1865.0,1840.0,1850.0,20106.0
2020-04-01 12:00:00,1830.0,1875.0,1770.0,1845.0,43497.0
2020-04-01 13:00:00,1845.0,1910.0,1845.0,1880.0,15757.0
2020-04-01 14:00:00,1875.0,1890.0,1845.0,1845.0,12059.0
2020-04-01 15:00:00,1880.0,1880.0,1820.0,1820.0,69744.0
2020-04-02 09:00:00,1810.0,2330.0,1735.0,2190.0,771826.0
2020-04-02 10:00:00,2190.0,2220.0,1980.0,2015.0,570709.0
2020-04-02 11:00:00,2015.0,2270.0,2000.0,2045.0,431312.0
2020-04-02 12:00:00,2050.0,2130.0,2020.0,2120.0,101147.0
2020-04-02 13:00:00,2120.0,2160.0,2015.0,2045.0,86322.0
2020-04-02 14:00:00,2050.0,2150.0,2010.0,2145.0,107516.0
2020-04-02 15:00:00,2145.0,2145.0,1995.0,2060.0,103912.0
2020-04-03 09:00:00,2040.0,2050.0,1970.0,1980.0,39251.0
2020-04-03 10:00:00,2015.0,2045.0,2010.0,2010.0,12355.0
2020-04-03 11:00:00,1995.0,2045.0,1980.0,2015.0,14176.0
2020-04-03 12:00:00,2090.0,2095.0,2025.0,2050.0,32493.0
2020-04-03 13:00:00,2120.0,2125.0,2100.0,2110.0,101167.0
2020-04-03 14:00:00,2095.0,2250.0,2065.0,2125.0,168527.0
2020-04-03 15:00:00,2100.0,2110.0,2060.0,2090.0,65693.0
2020-04-06 09:00:00,2135.0,2150.0,2025.0,2030.0,85231.0
2020-04-06 10:00:00,2030.0,2040.0,1990.0,2020.0,66340.0
2020-04-06 11:00:00,2020.0,2020.0,1995.0,2000.0,38104.0
2020-04-06 12:00:00,2000.0,2020.0,1990.0,2000.0,42339.0
2020-04-06 13:00:00,2000.0,2015.0,1995.0,1995.0,24931.0
2020-04-06 14:00:00,1995.0,2015.0,1995.0,2010.0,14318.0
2020-04-06 15:00:00,2000.0,2015.0,2000.0,2015.0,2883.0
2020-04-07 09:00:00,1970.0,1990.0,1955.0,1955.0,12317.0
2020-04-07 10:00:00,1985.0,1990.0,1950.0,1970.0,53010.0
2020-04-07 11:00:00,1935.0,1985.0,1935.0,1985.0,19366.0
2020-04-07 12:00:00,2100.0,2100.0,1940.0,1965.0,106697.0
2020-04-07 13:00:00,1980.0,1995.0,1970.0,1995.0,8634.0
2020-04-07 14:00:00,1965.0,2010.0,1960.0,1995.0,42275.0
2020-04-07 15:00:00,1995.0,2000.0,1935.0,1935.0,29328.0
2020-04-08 09:00:00,1980.0,1985.0,1970.0,1970.0,21281.0
2020-04-08 10:00:00,1970.0,1970.0,1930.0,1930.0,20267.0
2020-04-08 11:00:00,1975.0,1990.0,1975.0,1980.0,19737.0
2020-04-08 12:00:00,2025.0,2025.0,1955.0,1995.0,41884.0
2020-04-08 13:00:00,1980.0,2005.0,1980.0,1995.0,12206.0
2020-04-08 14:00:00,1995.0,1995.0,1965.0,1980.0,10576.0
2020-04-08 15:00:00,1995.0,1995.0,1975.0,1975.0,11198.0
2020-04-09 09:00:00,1930.0,2020.0,1930.0,2010.0,78368.0
2020-04-09 10:00:00,2005.0,2020.0,1975.0,2020.0,33578.0
2020-04-09 11:00:00,2010.0,2220.0,2010.0,2090.0,144227.0
2020-04-09 12:00:00,2095.0,2110.0,2060.0,2080.0,37274.0
2020-04-09 13:00:00,2070.0,2110.0,2045.0,2110.0,34197.0
2020-04-09 14:00:00,2110.0,2115.0,2045.0,2110.0,56421.0
2020-04-09 15:00:00,2110.0,2145.0,2090.0,2140.0,51541.0
2020-04-10 09:00:00,2235.0,2250.0,2190.0,2230.0,29268.0
2020-04-10 10:00:00,2230.0,2245.0,2210.0,2215.0,21662.0
2020-04-10 11:00:00,2250.0,2285.0,2230.0,2230.0,40773.0
2020-04-10 12:00:00,2345.0,2345.0,2220.0,2225.0,61992.0
2020-04-10 13:00:00,2225.0,2255.0,2140.0,2175.0,84921.0
2020-04-10 14:00:00,2145.0,2450.0,2110.0,2350.0,265460.0
2020-04-10 15:00:00,2175.0,2285.0,2160.0,2230.0,39895.0
2020-04-13 09:00:00,2220.0,2245.0,2150.0,2155.0,64879.0
2020-04-13 10:00:00,2155.0,2220.0,2155.0,2220.0,11099.0
2020-04-13 11:00:00,2220.0,2225.0,2165.0,2170.0,17396.0
2020-04-13 12:00:00,2170.0,2230.0,2160.0,2230.0,26568.0
2020-04-13 13:00:00,2225.0,2225.0,2180.0,2195.0,18159.0
2020-04-13 14:00:00,2195.0,2215.0,2180.0,2195.0,13365.0
2020-04-13 15:00:00,2195.0,2200.0,2155.0,2190.0,24872.0
2020-04-14 09:00:00,2185.0,2250.0,2185.0,2250.0,18325.0
2020-04-14 10:00:00,2195.0,2200.0,2170.0,2190.0,20620.0
2020-04-14 11:00:00,2165.0,2195.0,2160.0,2190.0,18301.0
2020-04-14 12:00:00,2200.0,2320.0,2200.0,2210.0,77465.0
2020-04-14 13:00:00,2215.0,2250.0,2190.0,2210.0,18866.0
2020-04-14 14:00:00,2205.0,2285.0,2175.0,2200.0,42141.0
2020-04-14 15:00:00,2205.0,2210.0,2160.0,2160.0,22784.0
2020-04-16 09:00:00,2190.0,2210.0,2185.0,2190.0,13798.0
2020-04-16 10:00:00,2190.0,2195.0,2180.0,2195.0,51266.0
2020-04-16 11:00:00,2190.0,2210.0,2155.0,2190.0,15623.0
2020-04-16 12:00:00,2315.0,2315.0,2130.0,2160.0,64252.0
2020-04-16 13:00:00,2170.0,2230.0,2150.0,2225.0,16079.0
2020-04-16 14:00:00,2140.0,2195.0,2140.0,2175.0,48952.0
2020-04-16 15:00:00,2225.0,2235.0,2175.0,2190.0,13267.0
2020-04-17 09:00:00,2290.0,2385.0,2240.0,2300.0,117153.0
2020-04-17 10:00:00,2315.0,2315.0,2240.0,2260.0,49271.0
2020-04-17 11:00:00,2260.0,2270.0,2220.0,2255.0,58894.0
2020-04-17 12:00:00,2230.0,2250.0,2190.0,2220.0,63319.0
2020-04-17 13:00:00,2205.0,2265.0,2200.0,2220.0,29406.0
2020-04-17 14:00:00,2205.0,2215.0,2200.0,2205.0,12722.0
2020-04-17 15:00:00,2210.0,2215.0,2205.0,2210.0,14323.0
2020-04-20 09:00:00,2290.0,2315.0,2280.0,2315.0,19843.0
2020-04-20 10:00:00,2300.0,2320.0,2285.0,2290.0,48943.0
2020-04-20 11:00:00,2305.0,2320.0,2265.0,2300.0,24227.0
2020-04-20 12:00:00,2220.0,2330.0,2210.0,2300.0,60436.0
2020-04-20 13:00:00,2270.0,2290.0,2265.0,2275.0,13385.0
2020-04-20 14:00:00,2300.0,2310.0,2270.0,2270.0,23845.0
2020-04-20 15:00:00,2275.0,2315.0,2275.0,2300.0,30023.0
2020-04-21 09:00:00,2340.0,2340.0,2260.0,2310.0,31575.0
2020-04-21 10:00:00,2305.0,2345.0,2270.0,2300.0,67458.0
2020-04-21 11:00:00,2280.0,2280.0,2110.0,2195.0,101564.0
2020-04-21 12:00:00,2195.0,2260.0,2170.0,2260.0,23934.0
2020-04-21 13:00:00,2260.0,2270.0,2190.0,2230.0,16022.0
2020-04-21 14:00:00,2230.0,2275.0,2230.0,2265.0,18197.0
2020-04-21 15:00:00,2265.0,2300.0,2260.0,2300.0,22320.0
2020-04-22 09:00:00,2310.0,2330.0,2305.0,2330.0,9655.0
2020-04-22 10:00:00,2310.0,2340.0,2295.0,2295.0,18137.0
2020-04-22 11:00:00,2320.0,2320.0,2280.0,2315.0,8268.0
2020-04-22 12:00:00,2280.0,2300.0,2280.0,2285.0,9970.0
2020-04-22 13:00:00,2300.0,2305.0,2280.0,2280.0,9093.0
2020-04-22 14:00:00,2245.0,2320.0,2200.0,2295.0,24315.0
2020-04-22 15:00:00,2295.0,2315.0,2290.0,2300.0,8713.0
2020-04-23 09:00:00,2385.0,2395.0,2370.0,2395.0,9733.0
2020-04-23 10:00:00,2350.0,2385.0,2350.0,2380.0,14695.0
2020-04-23 11:00:00,2380.0,2390.0,2365.0,2390.0,19432.0
2020-04-23 12:00:00,2345.0,2360.0,2330.0,2340.0,4337.0
2020-04-23 13:00:00,2345.0,2380.0,2335.0,2335.0,13702.0
2020-04-23 14:00:00,2340.0,2360.0,2335.0,2360.0,6101.0
2020-04-23 15:00:00,2350.0,2400.0,2310.0,2345.0,71900.0
2020-04-24 09:00:00,2360.0,2365.0,2315.0,2325.0,11816.0
2020-04-24 10:00:00,2395.0,2425.0,2370.0,2400.0,36469.0
2020-04-24 11:00:00,2390.0,2405.0,2370.0,2375.0,47468.0
2020-04-24 12:00:00,2375.0,2395.0,2365.0,2390.0,16556.0
2020-04-24 13:00:00,2390.0,2395.0,2380.0,2395.0,853.0
2020-04-24 14:00:00,2380.0,2390.0,2360.0,2375.0,13335.0
2020-04-24 15:00:00,2370.0,2380.0,2350.0,2350.0,25754.0
2020-04-27 09:00:00,2320.0,2350.0,2320.0,2345.0,6032.0
2020-04-27 10:00:00,2345.0,2345.0,2345.0,2345.0,958.0
2020-04-27 11:00:00,2345.0,2350.0,2305.0,2340.0,19379.0
2020-04-27 12:00:00,2325.0,2360.0,2305.0,2355.0,18354.0
2020-04-27 13:00:00,2330.0,2345.0,2305.0,2345.0,18193.0
2020-04-27 14:00:00,2355.0,2355.0,2325.0,2345.0,6294.0
2020-04-27 15:00:00,2345.0,2350.0,2325.0,2330.0,16581.0
2020-04-28 09:00:00,2370.0,2570.0,2345.0,2545.0,256572.0
2020-04-28 10:00:00,2530.0,2880.0,2380.0,2485.0,1167171.0
2020-04-28 11:00:00,2500.0,2680.0,2470.0,2655.0,170958.0
2020-04-28 12:00:00,2680.0,2680.0,2590.0,2640.0,108010.0
2020-04-28 13:00:00,2640.0,2645.0,2520.0,2540.0,49003.0
2020-04-28 14:00:00,2540.0,2615.0,2525.0,2600.0,49467.0
2020-04-28 15:00:00,2580.0,2615.0,2560.0,2600.0,13587.0
2020-04-29 09:00:00,2670.0,2690.0,2660.0,2665.0,31166.0
2020-04-29 10:00:00,2635.0,2695.0,2630.0,2660.0,13467.0
2020-04-29 11:00:00,2645.0,2665.0,2630.0,2630.0,20909.0
2020-04-29 12:00:00,2765.0,2765.0,2590.0,2615.0,91537.0
2020-04-29 13:00:00,2635.0,2730.0,2625.0,2730.0,59403.0
2020-04-29 14:00:00,2615.0,2640.0,2615.0,2635.0,10658.0
2020-04-29 15:00:00,2730.0,2730.0,2640.0,2640.0,31096.0
2020-05-04 09:00:00,2695.0,2705.0,2650.0,2685.0,20970.0
2020-05-04 10:00:00,2685.0,2685.0,2650.0,2680.0,2033.0
2020-05-04 11:00:00,2710.0,2715.0,2700.0,2700.0,8341.0
2020-05-04 12:00:00,2670.0,2750.0,2650.0,2715.0,49249.0
2020-05-04 13:00:00,2715.0,2720.0,2680.0,2715.0,26280.0
2020-05-04 14:00:00,2700.0,2735.0,2695.0,2700.0,12699.0
2020-05-04 15:00:00,2715.0,2715.0,2690.0,2710.0,4023.0
2020-05-06 09:00:00,2760.0,2760.0,2595.0,2615.0,36811.0
2020-05-06 10:00:00,2600.0,2635.0,2590.0,2635.0,14690.0
2020-05-06 11:00:00,2620.0,2630.0,2590.0,2625.0,25042.0
2020-05-06 12:00:00,2625.0,2625.0,2560.0,2575.0,39163.0
2020-05-06 13:00:00,2575.0,2615.0,2565.0,2615.0,17106.0
2020-05-06 14:00:00,2610.0,2630.0,2600.0,2630.0,4851.0
2020-05-06 15:00:00,2605.0,2640.0,2605.0,2630.0,9704.0
2020-05-07 09:00:00,2625.0,2625.0,2585.0,2595.0,10107.0
2020-05-07 10:00:00,2595.0,2630.0,2585.0,2630.0,5464.0
2020-05-07 11:00:00,2585.0,2625.0,2570.0,2625.0,21363.0
2020-05-07 12:00:00,2625.0,2625.0,2560.0,2595.0,14929.0
2020-05-07 13:00:00,2565.0,2565.0,2510.0,2565.0,45622.0
2020-05-07 14:00:00,2595.0,2600.0,2565.0,2565.0,17535.0
2020-05-07 15:00:00,2570.0,2585.0,2550.0,2585.0,11274.0
2020-05-08 09:00:00,2630.0,2675.0,2585.0,2665.0,21220.0
2020-05-08 10:00:00,2665.0,2700.0,2650.0,2690.0,24105.0
2020-05-08 11:00:00,2685.0,2685.0,2660.0,2680.0,3414.0
2020-05-08 12:00:00,2680.0,2680.0,2650.0,2650.0,2170.0
2020-05-08 13:00:00,2640.0,2690.0,2640.0,2680.0,10499.0
2020-05-08 14:00:00,2680.0,2685.0,2650.0,2670.0,2288.0
2020-05-08 15:00:00,2645.0,2670.0,2635.0,2670.0,6672.0
2020-05-11 09:00:00,2750.0,2750.0,2730.0,2730.0,13681.0
2020-05-11 10:00:00,2720.0,2750.0,2720.0,2750.0,25554.0
2020-05-11 11:00:00,2700.0,2740.0,2700.0,2720.0,22579.0
2020-05-11 12:00:00,2705.0,2725.0,2650.0,2700.0,56507.0
2020-05-11 13:00:00,2675.0,2685.0,2650.0,2680.0,6312.0
2020-05-11 14:00:00,2665.0,2745.0,2645.0,2670.0,28695.0
2020-05-11 15:00:00,2680.0,2705.0,2680.0,2705.0,10360.0
2020-05-12 09:00:00,2730.0,2800.0,2715.0,2735.0,44401.0
2020-05-12 10:00:00,2735.0,2815.0,2735.0,2815.0,39133.0
2020-05-12 11:00:00,2815.0,2850.0,2810.0,2840.0,32726.0
2020-05-12 12:00:00,2845.0,3050.0,2805.0,2940.0,248160.0
2020-05-12 13:00:00,2915.0,3000.0,2915.0,2940.0,91308.0
2020-05-12 14:00:00,2950.0,3135.0,2945.0,3020.0,215151.0
2020-05-12 15:00:00,3005.0,3095.0,2970.0,3005.0,89825.0
2020-05-13 09:00:00,3275.0,3290.0,3270.0,3290.0,30274.0
2020-05-13 10:00:00,3150.0,3280.0,3145.0,3255.0,70423.0
2020-05-13 11:00:00,3250.0,3280.0,3220.0,3280.0,57534.0
2020-05-13 12:00:00,3185.0,3250.0,3175.0,3220.0,38093.0
2020-05-13 13:00:00,3030.0,3330.0,2965.0,3155.0,244737.0
2020-05-13 14:00:00,3160.0,3225.0,3130.0,3170.0,33828.0
2020-05-13 15:00:00,3225.0,3225.0,3150.0,3170.0,43645.0
2020-05-14 09:00:00,3290.0,3290.0,3165.0,3215.0,60134.0
2020-05-14 10:00:00,3205.0,3240.0,3160.0,3205.0,45971.0
2020-05-14 11:00:00,3235.0,3300.0,3220.0,3290.0,46653.0
2020-05-14 12:00:00,3290.0,3365.0,3290.0,3330.0,43889.0
2020-05-14 13:00:00,3325.0,3360.0,3300.0,3300.0,60307.0
2020-05-14 14:00:00,3325.0,3335.0,3255.0,3335.0,58301.0
2020-05-14 15:00:00,3300.0,3335.0,3285.0,3285.0,9974.0
2020-05-15 09:00:00,3285.0,3335.0,3275.0,3300.0,19429.0
2020-05-15 10:00:00,3290.0,3350.0,3230.0,3280.0,31695.0
2020-05-15 11:00:00,3325.0,3360.0,3280.0,3290.0,53142.0
