Datetime,Open,High,Low,Close,Volume
2020-03-26 09:00:00,2530.0,2680.0,2380.0,2615.0,1264087.0
2020-03-26 10:00:00,2620.0,2620.0,2530.0,2530.0,288204.0
2020-03-26 11:00:00,2530.0,2620.0,2530.0,2585.0,220877.0
2020-03-26 12:00:00,2590.0,2600.0,2545.0,2595.0,77636.0
2020-03-26 13:00:00,2600.0,2615.0,2555.0,2575.0,91157.0
2020-03-26 14:00:00,2570.0,2590.0,2525.0,2530.0,150637.0
2020-03-26 15:00:00,2530.0,2555.0,2495.0,2505.0,108585.0
2020-03-27 09:00:00,2700.0,2745.0,2630.0,2720.0,255686.0
2020-03-27 10:00:00,2655.0,2730.0,2330.0,2700.0,553866.0
2020-03-27 11:00:00,2815.0,2850.0,2545.0,2635.0,427101.0
2020-03-27 12:00:00,2660.0,2680.0,2555.0,2625.0,772392.0
2020-03-27 13:00:00,2625.0,2645.0,2575.0,2585.0,229951.0
2020-03-27 14:00:00,2860.0,2885.0,2780.0,2820.0,648664.0
2020-03-27 15:00:00,2585.0,2915.0,2565.0,2860.0,2125062.0
2020-03-30 09:00:00,3235.0,3535.0,3145.0,3535.0,2966548.0
2020-03-30 10:00:00,3535.0,3535.0,3535.0,3535.0,116018.0
2020-03-30 11:00:00,3535.0,3535.0,3535.0,3535.0,34207.0
2020-03-30 12:00:00,3535.0,3535.0,3535.0,3535.0,7785.0
2020-03-30 13:00:00,3535.0,3535.0,3535.0,3535.0,5874.0
2020-03-30 14:00:00,3535.0,3535.0,3535.0,3535.0,20579.0
2020-03-30 15:00:00,3535.0,3535.0,3535.0,3535.0,2297.0
2020-03-31 09:00:00,3935.0,3985.0,3865.0,3875.0,331484.0
2020-03-31 10:00:00,3895.0,4245.0,3740.0,3970.0,3108257.0
2020-03-31 11:00:00,3930.0,3970.0,3665.0,3895.0,602842.0
2020-03-31 12:00:00,3730.0,3950.0,3540.0,3860.0,1644816.0
2020-03-31 13:00:00,3860.0,4075.0,3835.0,3960.0,825970.0
2020-03-31 14:00:00,3940.0,4370.0,3600.0,3745.0,5038039.0
2020-03-31 15:00:00,3955.0,4195.0,3835.0,3930.0,1585833.0
2020-04-01 09:00:00,3165.0,3175.0,3000.0,3035.0,260334.0
2020-04-01 10:00:00,3030.0,3050.0,2930.0,2960.0,185133.0
2020-04-01 11:00:00,3175.0,3190.0,3120.0,3170.0,188787.0
2020-04-01 12:00:00,3245.0,3245.0,3115.0,3230.0,452474.0
2020-04-01 13:00:00,3220.0,3240.0,3175.0,3205.0,192953.0
2020-04-01 14:00:00,3200.0,3240.0,3180.0,3180.0,181070.0
2020-04-01 15:00:00,3790.0,3800.0,3195.0,3245.0,1326009.0
2020-04-02 09:00:00,2865.0,3840.0,2830.0,3500.0,4823451.0
2020-04-02 10:00:00,3500.0,3560.0,3330.0,3460.0,1138939.0
2020-04-02 11:00:00,3480.0,3535.0,3345.0,3350.0,500485.0
2020-04-02 12:00:00,3350.0,3430.0,3290.0,3315.0,331592.0
2020-04-02 13:00:00,3315.0,3420.0,3205.0,3330.0,465214.0
2020-04-02 14:00:00,3315.0,3495.0,3300.0,3395.0,608221.0
2020-04-02 15:00:00,3395.0,3470.0,3355.0,3440.0,245432.0
2020-04-03 09:00:00,3255.0,3275.0,3190.0,3210.0,163331.0
2020-04-03 10:00:00,3285.0,3300.0,3230.0,3300.0,105633.0
2020-04-03 11:00:00,3215.0,3310.0,3200.0,3295.0,139587.0
2020-04-03 12:00:00,3350.0,3370.0,3215.0,3255.0,155972.0
2020-04-03 13:00:00,3210.0,3255.0,3170.0,3235.0,202240.0
2020-04-03 14:00:00,3235.0,3540.0,3235.0,3345.0,455956.0
2020-04-03 15:00:00,3500.0,3505.0,3200.0,3210.0,716753.0
2020-04-06 09:00:00,3345.0,3375.0,3210.0,3270.0,371589.0
2020-04-06 10:00:00,3265.0,3375.0,3245.0,3320.0,312659.0
2020-04-06 11:00:00,3320.0,3355.0,3280.0,3325.0,264049.0
2020-04-06 12:00:00,3325.0,3330.0,3295.0,3310.0,115675.0
2020-04-06 13:00:00,3310.0,3345.0,3295.0,3305.0,147678.0
2020-04-06 14:00:00,3310.0,3325.0,3290.0,3300.0,108044.0
2020-04-06 15:00:00,3300.0,3365.0,3290.0,3365.0,207859.0
2020-04-07 09:00:00,3470.0,3485.0,3405.0,3475.0,215686.0
2020-04-07 10:00:00,3490.0,3510.0,3470.0,3475.0,100885.0
2020-04-07 11:00:00,3470.0,3485.0,3450.0,3485.0,90954.0
2020-04-07 12:00:00,3630.0,3790.0,3470.0,3505.0,2000780.0
2020-04-07 13:00:00,3330.0,3665.0,3315.0,3600.0,771722.0
2020-04-07 14:00:00,3450.0,3450.0,3280.0,3330.0,435548.0
2020-04-07 15:00:00,3500.0,3550.0,3450.0,3490.0,274289.0
2020-04-08 09:00:00,3480.0,3485.0,3410.0,3410.0,91176.0
2020-04-08 10:00:00,3535.0,3560.0,3485.0,3500.0,119631.0
2020-04-08 11:00:00,3495.0,3500.0,3450.0,3480.0,159087.0
2020-04-08 12:00:00,3530.0,3640.0,3520.0,3555.0,409545.0
2020-04-08 13:00:00,3455.0,3640.0,3455.0,3530.0,492876.0
2020-04-08 14:00:00,3560.0,3575.0,3510.0,3550.0,147743.0
2020-04-08 15:00:00,3510.0,3525.0,3360.0,3450.0,391968.0
2020-04-09 09:00:00,3495.0,3510.0,3470.0,3470.0,103392.0
2020-04-09 10:00:00,3600.0,3900.0,3530.0,3570.0,1785812.0
2020-04-09 11:00:00,3565.0,3595.0,3500.0,3550.0,295762.0
2020-04-09 12:00:00,3555.0,3570.0,3505.0,3540.0,178291.0
2020-04-09 13:00:00,3540.0,3600.0,3525.0,3555.0,118510.0
2020-04-09 14:00:00,3555.0,3565.0,3500.0,3510.0,152310.0
2020-04-09 15:00:00,3510.0,3545.0,3465.0,3495.0,131929.0
2020-04-10 09:00:00,3205.0,3260.0,3200.0,3220.0,76523.0
2020-04-10 10:00:00,3225.0,3225.0,3190.0,3205.0,61202.0
2020-04-10 11:00:00,3250.0,3260.0,3200.0,3215.0,75565.0
2020-04-10 12:00:00,3500.0,3510.0,3345.0,3380.0,294535.0
2020-04-10 13:00:00,3195.0,3250.0,3030.0,3250.0,209969.0
2020-04-10 14:00:00,3380.0,3390.0,3190.0,3190.0,183648.0
2020-04-10 15:00:00,3250.0,3285.0,3220.0,3255.0,63587.0
2020-04-13 09:00:00,3195.0,3205.0,3025.0,3040.0,246388.0
2020-04-13 10:00:00,3050.0,3195.0,3035.0,3120.0,137792.0
2020-04-13 11:00:00,3115.0,3125.0,3040.0,3070.0,51077.0
2020-04-13 12:00:00,3065.0,3120.0,3055.0,3065.0,46412.0
2020-04-13 13:00:00,3065.0,3090.0,3040.0,3090.0,55127.0
2020-04-13 14:00:00,3090.0,3090.0,3040.0,3055.0,29094.0
2020-04-13 15:00:00,3055.0,3110.0,3035.0,3110.0,38831.0
2020-04-14 09:00:00,3130.0,3150.0,3125.0,3150.0,26352.0
2020-04-14 10:00:00,3115.0,3140.0,3100.0,3130.0,66757.0
2020-04-14 11:00:00,3125.0,3145.0,3115.0,3115.0,37510.0
2020-04-14 12:00:00,3130.0,3190.0,3095.0,3160.0,174171.0
2020-04-14 13:00:00,3110.0,3170.0,3110.0,3140.0,37154.0
2020-04-14 14:00:00,3155.0,3160.0,3105.0,3110.0,40134.0
2020-04-14 15:00:00,3140.0,3145.0,3115.0,3125.0,18894.0
2020-04-16 09:00:00,3165.0,3175.0,3135.0,3175.0,40358.0
2020-04-16 10:00:00,3175.0,3175.0,3155.0,3170.0,23763.0
2020-04-16 11:00:00,3125.0,3180.0,3125.0,3165.0,54647.0
2020-04-16 12:00:00,3160.0,3165.0,3015.0,3050.0,133485.0
2020-04-16 13:00:00,3090.0,3155.0,3080.0,3115.0,89632.0
2020-04-16 14:00:00,3065.0,3145.0,3035.0,3110.0,49739.0
2020-04-16 15:00:00,3115.0,3215.0,3100.0,3120.0,153036.0
2020-04-17 09:00:00,3140.0,3160.0,3120.0,3135.0,65058.0
2020-04-17 10:00:00,3130.0,3155.0,3080.0,3135.0,71300.0
2020-04-17 11:00:00,3135.0,3180.0,3120.0,3150.0,31647.0
2020-04-17 12:00:00,3150.0,3180.0,3140.0,3140.0,38244.0
2020-04-17 13:00:00,3140.0,3170.0,3135.0,3150.0,37347.0
2020-04-17 14:00:00,3150.0,3250.0,3145.0,3240.0,141965.0
2020-04-17 15:00:00,3240.0,3265.0,3210.0,3245.0,109558.0
2020-04-20 09:00:00,3140.0,3160.0,3130.0,3140.0,31731.0
2020-04-20 10:00:00,3190.0,3190.0,3135.0,3150.0,79120.0
2020-04-20 11:00:00,3190.0,3210.0,3160.0,3190.0,54572.0
2020-04-20 12:00:00,3235.0,3235.0,3140.0,3175.0,115400.0
2020-04-20 13:00:00,3155.0,3195.0,3145.0,3170.0,28121.0
2020-04-20 14:00:00,3175.0,3185.0,3135.0,3155.0,48796.0
2020-04-20 15:00:00,3170.0,3195.0,3160.0,3190.0,20788.0
2020-04-21 09:00:00,3140.0,3140.0,3015.0,3080.0,101455.0
2020-04-21 10:00:00,3080.0,3120.0,3005.0,3010.0,90846.0
2020-04-21 11:00:00,3010.0,3020.0,2830.0,2995.0,155802.0
2020-04-21 12:00:00,3000.0,3035.0,2975.0,3000.0,26492.0
2020-04-21 13:00:00,2990.0,3015.0,2930.0,3000.0,31036.0
2020-04-21 14:00:00,2995.0,3035.0,2990.0,2995.0,26021.0
2020-04-21 15:00:00,3005.0,3030.0,2995.0,3030.0,19861.0
2020-04-22 09:00:00,3045.0,3090.0,3045.0,3050.0,12735.0
2020-04-22 10:00:00,2965.0,3020.0,2950.0,2960.0,28769.0
2020-04-22 11:00:00,2955.0,3055.0,2955.0,3050.0,36214.0
2020-04-22 12:00:00,2930.0,2995.0,2910.0,2995.0,40466.0
2020-04-22 13:00:00,2915.0,2955.0,2910.0,2930.0,23879.0
2020-04-22 14:00:00,2990.0,2990.0,2880.0,2910.0,74711.0
2020-04-22 15:00:00,2995.0,2995.0,2940.0,2965.0,16995.0
2020-04-23 09:00:00,3075.0,3090.0,3065.0,3065.0,24264.0
2020-04-23 10:00:00,3120.0,3120.0,3090.0,3090.0,21191.0
2020-04-23 11:00:00,3090.0,3110.0,3065.0,3090.0,29476.0
2020-04-23 12:00:00,3130.0,3145.0,3065.0,3105.0,74646.0
2020-04-23 13:00:00,3120.0,3250.0,3100.0,3130.0,421691.0
2020-04-23 14:00:00,3105.0,3135.0,3090.0,3115.0,23656.0
2020-04-23 15:00:00,3100.0,3130.0,3040.0,3130.0,88435.0
2020-04-24 09:00:00,2990.0,2990.0,2955.0,2975.0,24415.0
2020-04-24 10:00:00,3065.0,3115.0,3035.0,3090.0,46122.0
2020-04-24 11:00:00,3095.0,3160.0,3080.0,3100.0,63487.0
2020-04-24 12:00:00,3100.0,3105.0,3080.0,3100.0,7589.0
2020-04-24 13:00:00,3085.0,3095.0,3050.0,3080.0,20892.0
2020-04-24 14:00:00,3060.0,3070.0,3000.0,3030.0,60978.0
2020-04-24 15:00:00,3005.0,3020.0,2960.0,2990.0,63176.0
2020-04-27 09:00:00,3050.0,3070.0,3020.0,3070.0,68298.0
2020-04-27 10:00:00,3060.0,3070.0,3050.0,3060.0,14689.0
2020-04-27 11:00:00,3030.0,3050.0,3020.0,3050.0,11282.0
2020-04-27 12:00:00,2980.0,3100.0,2980.0,3050.0,112573.0
2020-04-27 13:00:00,3040.0,3050.0,3035.0,3045.0,12171.0
2020-04-27 14:00:00,3060.0,3060.0,3030.0,3040.0,12056.0
2020-04-27 15:00:00,3045.0,3050.0,3025.0,3030.0,16774.0
2020-04-28 09:00:00,3060.0,3090.0,3010.0,3060.0,32010.0
2020-04-28 10:00:00,3055.0,3055.0,2995.0,3015.0,41244.0
2020-04-28 11:00:00,3015.0,3050.0,3000.0,3040.0,9004.0
2020-04-28 12:00:00,3035.0,3050.0,3025.0,3050.0,12220.0
2020-04-28 13:00:00,3050.0,3055.0,3005.0,3055.0,18404.0
2020-04-28 14:00:00,3050.0,3050.0,3020.0,3035.0,13808.0
2020-04-28 15:00:00,3030.0,3040.0,3020.0,3040.0,5400.0
2020-04-29 09:00:00,3010.0,3030.0,3000.0,3030.0,21411.0
2020-04-29 10:00:00,3040.0,3045.0,3000.0,3000.0,37913.0
2020-04-29 11:00:00,3055.0,3060.0,3035.0,3040.0,10884.0
2020-04-29 12:00:00,3130.0,3180.0,3090.0,3100.0,196848.0
2020-04-29 13:00:00,3045.0,3070.0,3035.0,3070.0,35207.0
2020-04-29 14:00:00,3095.0,3110.0,3045.0,3045.0,30606.0
2020-04-29 15:00:00,3070.0,3075.0,3025.0,3025.0,29569.0
2020-05-04 09:00:00,3010.0,3015.0,2975.0,2990.0,12888.0
2020-05-04 10:00:00,2990.0,3015.0,2975.0,2995.0,5490.0
2020-05-04 11:00:00,3040.0,3040.0,2990.0,3000.0,13958.0
2020-05-04 12:00:00,3000.0,3020.0,2900.0,2955.0,48483.0
2020-05-04 13:00:00,3000.0,3020.0,2995.0,3015.0,8775.0
2020-05-04 14:00:00,2955.0,3000.0,2955.0,3000.0,8537.0
2020-05-04 15:00:00,3015.0,3040.0,2995.0,3040.0,18621.0
2020-05-06 09:00:00,3005.0,3040.0,3000.0,3005.0,35181.0
2020-05-06 10:00:00,3000.0,3010.0,2985.0,2995.0,26799.0
2020-05-06 11:00:00,3000.0,3030.0,2995.0,3030.0,21125.0
2020-05-06 12:00:00,3025.0,3030.0,3010.0,3020.0,13799.0
2020-05-06 13:00:00,3015.0,3200.0,3010.0,3190.0,247066.0
2020-05-06 14:00:00,3190.0,3300.0,3110.0,3180.0,1104865.0
2020-05-06 15:00:00,3180.0,3190.0,3160.0,3185.0,71911.0
2020-05-07 09:00:00,3235.0,3240.0,3140.0,3210.0,97063.0
2020-05-07 10:00:00,3200.0,3210.0,3175.0,3180.0,48355.0
2020-05-07 11:00:00,3215.0,3270.0,3210.0,3235.0,151317.0
2020-05-07 12:00:00,3200.0,3240.0,3125.0,3200.0,188982.0
2020-05-07 13:00:00,3180.0,3230.0,3180.0,3220.0,81322.0
2020-05-07 14:00:00,3200.0,3220.0,3170.0,3180.0,87564.0
2020-05-07 15:00:00,3215.0,3225.0,3205.0,3215.0,24305.0
2020-05-08 09:00:00,3180.0,3180.0,3085.0,3135.0,239014.0
2020-05-08 10:00:00,3135.0,3145.0,3105.0,3125.0,64661.0
2020-05-08 11:00:00,3125.0,3195.0,3120.0,3160.0,174302.0
2020-05-08 12:00:00,3160.0,3165.0,3140.0,3165.0,26534.0
2020-05-08 13:00:00,3165.0,3165.0,3145.0,3150.0,21298.0
2020-05-08 14:00:00,3150.0,3185.0,3145.0,3160.0,83682.0
2020-05-08 15:00:00,3155.0,3170.0,3145.0,3145.0,27140.0
2020-05-11 09:00:00,3715.0,3785.0,3470.0,3655.0,1384752.0
2020-05-11 10:00:00,3435.0,3870.0,3435.0,3715.0,5888086.0
2020-05-11 11:00:00,3480.0,3505.0,3405.0,3435.0,540287.0
2020-05-11 12:00:00,3565.0,3620.0,3475.0,3480.0,1086298.0
2020-05-11 13:00:00,3355.0,3500.0,3350.0,3475.0,1280140.0
2020-05-11 14:00:00,3310.0,3450.0,3270.0,3360.0,1760967.0
2020-05-11 15:00:00,3490.0,3640.0,3425.0,3560.0,2441921.0
2020-05-12 09:00:00,3485.0,3530.0,3340.0,3365.0,915562.0
2020-05-12 10:00:00,3365.0,3385.0,3345.0,3360.0,173231.0
2020-05-12 11:00:00,3355.0,3360.0,3250.0,3275.0,288214.0
2020-05-12 12:00:00,3265.0,3350.0,3250.0,3330.0,106379.0
2020-05-12 13:00:00,3330.0,3360.0,3310.0,3350.0,73458.0
2020-05-12 14:00:00,3350.0,3360.0,3295.0,3320.0,62420.0
2020-05-12 15:00:00,3315.0,3350.0,3285.0,3350.0,76562.0
2020-05-13 09:00:00,3550.0,3590.0,3535.0,3575.0,332315.0
2020-05-13 10:00:00,3610.0,3645.0,3510.0,3560.0,1181722.0
2020-05-13 11:00:00,3585.0,3845.0,3580.0,3610.0,3904457.0
2020-05-13 12:00:00,3385.0,3640.0,3360.0,3590.0,2123523.0
2020-05-13 13:00:00,3565.0,3640.0,3535.0,3550.0,570763.0
2020-05-13 14:00:00,3595.0,3625.0,3530.0,3570.0,647989.0
2020-05-13 15:00:00,3550.0,3590.0,3540.0,3585.0,177695.0
2020-05-14 09:00:00,3575.0,3730.0,3565.0,3680.0,1814351.0
2020-05-14 10:00:00,3680.0,3695.0,3585.0,3615.0,484516.0
2020-05-14 11:00:00,3620.0,3630.0,3570.0,3590.0,252107.0
2020-05-14 12:00:00,3600.0,3690.0,3590.0,3670.0,268791.0
2020-05-14 13:00:00,3640.0,3665.0,3600.0,3620.0,149280.0
2020-05-14 14:00:00,3615.0,3620.0,3570.0,3585.0,163451.0
2020-05-14 15:00:00,3585.0,3590.0,3540.0,3550.0,151484.0
2020-05-15 09:00:00,3445.0,3460.0,3400.0,3460.0,84429.0
2020-05-15 10:00:00,3435.0,3480.0,3425.0,3450.0,87076.0
2020-05-15 11:00:00,3460.0,3460.0,3420.0,3430.0,41519.0
2020-05-15 12:00:00,3425.0,3470.0,3405.0,3460.0,80732.0
2020-05-15 13:00:00,3460.0,3500.0,3420.0,3425.0,93036.0
2020-05-15 14:00:00,3510.0,3595.0,3415.0,3460.0,242087.0
2020-05-15 15:00:00,3535.0,3645.0,3330.0,3510.0,1041471.0
2020-05-18 09:00:00,3285.0,3345.0,3190.0,3205.0,356215.0
2020-05-18 10:00:00,3215.0,3215.0,3180.0,3200.0,125787.0
2020-05-18 11:00:00,3195.0,3215.0,3170.0,3205.0,86869.0
2020-05-18 12:00:00,3205.0,3210.0,3190.0,3200.0,27804.0
2020-05-18 13:00:00,3200.0,3210.0,3170.0,3210.0,54445.0
2020-05-18 14:00:00,3210.0,3495.0,3205.0,3225.0,905508.0
2020-05-18 15:00:00,3215.0,3270.0,3210.0,3270.0,71383.0
2020-05-19 09:00:00,3270.0,3295.0,3240.0,3255.0,113792.0
2020-05-19 10:00:00,3275.0,3345.0,3215.0,3275.0,296042.0
2020-05-19 11:00:00,3255.0,3265.0,3240.0,3250.0,30795.0
2020-05-19 12:00:00,3215.0,3250.0,3195.0,3215.0,66100.0
2020-05-19 13:00:00,3175.0,3250.0,3155.0,3200.0,74544.0
2020-05-19 14:00:00,3300.0,3300.0,3145.0,3175.0,157286.0
2020-05-19 15:00:00,3215.0,3285.0,3200.0,3275.0,60913.0
2020-05-20 09:00:00,3250.0,3365.0,3205.0,3335.0,299839.0
2020-05-20 10:00:00,3335.0,3490.0,3320.0,3430.0,621791.0
2020-05-20 11:00:00,3430.0,3470.0,3390.0,3425.0,362387.0
2020-05-20 12:00:00,3430.0,3465.0,3380.0,3390.0,155737.0
2020-05-20 13:00:00,3390.0,3410.0,3340.0,3385.0,93212.0
2020-05-20 14:00:00,3385.0,3410.0,3360.0,3400.0,120085.0
2020-05-20 15:00:00,3405.0,3450.0,3375.0,3450.0,89558.0
2020-05-21 09:00:00,3350.0,3370.0,3345.0,3365.0,40568.0
2020-05-21 10:00:00,3370.0,3370.0,3340.0,3350.0,38650.0
2020-05-21 11:00:00,3365.0,3370.0,3350.0,3350.0,26703.0
2020-05-21 12:00:00,3340.0,3405.0,3330.0,3380.0,116105.0
2020-05-21 13:00:00,3370.0,3390.0,3315.0,3340.0,146882.0
2020-05-21 14:00:00,3415.0,3435.0,3360.0,3370.0,204961.0
2020-05-21 15:00:00,3375.0,3400.0,3360.0,3370.0,36224.0
2020-05-22 09:00:00,3285.0,3325.0,3280.0,3285.0,47955.0
2020-05-22 10:00:00,3290.0,3315.0,3270.0,3315.0,20530.0
2020-05-22 11:00:00,3285.0,3295.0,3270.0,3295.0,19777.0
2020-05-22 12:00:00,3365.0,3370.0,3345.0,3345.0,40408.0
2020-05-22 13:00:00,3385.0,3390.0,3350.0,3365.0,56019.0
2020-05-22 14:00:00,3350.0,3420.0,3320.0,3385.0,155178.0
2020-05-22 15:00:00,3345.0,3350.0,3255.0,3290.0,59870.0
2020-05-25 09:00:00,3300.0,3365.0,3295.0,3360.0,93145.0
2020-05-25 10:00:00,3355.0,3360.0,3330.0,3340.0,59900.0
2020-05-25 11:00:00,3340.0,3355.0,3325.0,3325.0,66863.0
2020-05-25 12:00:00,3325.0,3345.0,3325.0,3330.0,11010.0
2020-05-25 13:00:00,3330.0,3340.0,3320.0,3335.0,23706.0
2020-05-25 14:00:00,3335.0,3370.0,3325.0,3330.0,78577.0
2020-05-25 15:00:00,3335.0,3360.0,3320.0,3340.0,20879.0
2020-05-26 09:00:00,3370.0,3385.0,3355.0,3380.0,49077.0
2020-05-26 10:00:00,3370.0,3370.0,3355.0,3370.0,28489.0
2020-05-26 11:00:00,3380.0,3460.0,3360.0,3460.0,187118.0
2020-05-26 12:00:00,3365.0,3430.0,3350.0,3385.0,196457.0
2020-05-26 13:00:00,3380.0,3395.0,3335.0,3355.0,126157.0
2020-05-26 14:00:00,3390.0,3400.0,3365.0,3365.0,20996.0
2020-05-26 15:00:00,3355.0,3380.0,3345.0,3365.0,41290.0
2020-05-27 09:00:00,3470.0,3470.0,3400.0,3420.0,223985.0
2020-05-27 10:00:00,3420.0,3550.0,3415.0,3490.0,407119.0
2020-05-27 11:00:00,3485.0,3580.0,3470.0,3505.0,399246.0
2020-05-27 12:00:00,3505.0,3505.0,3460.0,3460.0,82453.0
2020-05-27 13:00:00,3460.0,3555.0,3435.0,3500.0,239598.0
2020-05-27 14:00:00,3500.0,3510.0,3455.0,3485.0,146445.0
2020-05-27 15:00:00,3490.0,3515.0,3485.0,3515.0,64282.0
2020-05-28 09:00:00,3570.0,3610.0,3550.0,3600.0,264618.0
2020-05-28 10:00:00,3615.0,3640.0,3505.0,3575.0,775032.0
2020-05-28 11:00:00,3475.0,3620.0,3475.0,3615.0,272347.0
2020-05-28 12:00:00,3520.0,3680.0,3490.0,3565.0,1345667.0
2020-05-28 13:00:00,3560.0,3595.0,3525.0,3570.0,269599.0
2020-05-28 14:00:00,3540.0,3570.0,3500.0,3525.0,237779.0
2020-05-28 15:00:00,3570.0,3575.0,3455.0,3475.0,207899.0
2020-05-29 09:00:00,3445.0,3450.0,3415.0,3430.0,39268.0
2020-05-29 10:00:00,3430.0,3440.0,3415.0,3415.0,30392.0
2020-05-29 11:00:00,3470.0,3470.0,3420.0,3445.0,86013.0
2020-05-29 12:00:00,3480.0,3530.0,3420.0,3515.0,141285.0
2020-05-29 13:00:00,3510.0,3515.0,3470.0,3495.0,74701.0
2020-05-29 14:00:00,3490.0,3500.0,3460.0,3470.0,46703.0
2020-05-29 15:00:00,3500.0,3550.0,3470.0,3485.0,242395.0
2020-06-01 09:00:00,3400.0,3430.0,3320.0,3360.0,102935.0
2020-06-01 10:00:00,3360.0,3365.0,3335.0,3360.0,40007.0
2020-06-01 11:00:00,3360.0,3360.0,3345.0,3355.0,27315.0
2020-06-01 12:00:00,3355.0,3355.0,3320.0,3325.0,54153.0
2020-06-01 13:00:00,3330.0,3330.0,3320.0,3330.0,42536.0
2020-06-01 14:00:00,3330.0,3445.0,3320.0,3435.0,175101.0
2020-06-01 15:00:00,3435.0,3520.0,3415.0,3430.0,210367.0
2020-06-02 09:00:00,3420.0,3425.0,3405.0,3410.0,24358.0
2020-06-02 10:00:00,3410.0,3420.0,3405.0,3405.0,17363.0
2020-06-02 11:00:00,3410.0,3420.0,3405.0,3410.0,15888.0
2020-06-02 12:00:00,3415.0,3435.0,3410.0,3420.0,9359.0
2020-06-02 13:00:00,3420.0,3460.0,3410.0,3430.0,47062.0
2020-06-02 14:00:00,3350.0,3500.0,3350.0,3415.0,104879.0
2020-06-02 15:00:00,3415.0,3430.0,3405.0,3420.0,8560.0
2020-06-03 09:00:00,3475.0,3475.0,3370.0,3395.0,60606.0
2020-06-03 10:00:00,3395.0,3405.0,3340.0,3355.0,49104.0
2020-06-03 11:00:00,3360.0,3395.0,3360.0,3375.0,10246.0
2020-06-03 12:00:00,3375.0,3400.0,3375.0,3385.0,9840.0
2020-06-03 13:00:00,3385.0,3390.0,3350.0,3355.0,31896.0
2020-06-03 14:00:00,3360.0,3370.0,3350.0,3370.0,25593.0
2020-06-03 15:00:00,3365.0,3365.0,3350.0,3365.0,16573.0
2020-06-04 09:00:00,3320.0,3335.0,3315.0,3325.0,8055.0
2020-06-04 10:00:00,3315.0,3340.0,3310.0,3320.0,22665.0
2020-06-04 11:00:00,3335.0,3340.0,3295.0,3320.0,128156.0
2020-06-04 12:00:00,3325.0,3380.0,3290.0,3375.0,72103.0
2020-06-04 13:00:00,3350.0,3380.0,3340.0,3345.0,22752.0
2020-06-04 14:00:00,3375.0,3390.0,3350.0,3350.0,30355.0
2020-06-04 15:00:00,3345.0,3360.0,3320.0,3335.0,41797.0
2020-06-05 09:00:00,3285.0,3285.0,3255.0,3265.0,38657.0
2020-06-05 10:00:00,3265.0,3270.0,3260.0,3270.0,21595.0
2020-06-05 11:00:00,3280.0,3285.0,3275.0,3285.0,24811.0
2020-06-05 12:00:00,3300.0,3345.0,3290.0,3300.0,59381.0
2020-06-05 13:00:00,3295.0,3300.0,3275.0,3280.0,25162.0
2020-06-05 14:00:00,3300.0,3300.0,3275.0,3295.0,25371.0
2020-06-05 15:00:00,3280.0,3290.0,3275.0,3285.0,22726.0
2020-06-08 09:00:00,3265.0,3330.0,3265.0,3320.0,73836.0
2020-06-08 10:00:00,3320.0,3345.0,3310.0,3310.0,57186.0
2020-06-08 11:00:00,3310.0,3315.0,3300.0,3305.0,23161.0
2020-06-08 12:00:00,3315.0,3320.0,3305.0,3315.0,8733.0
2020-06-08 13:00:00,3320.0,3330.0,3305.0,3320.0,19364.0
2020-06-08 14:00:00,3325.0,3325.0,3300.0,3310.0,10725.0
2020-06-08 15:00:00,3305.0,3315.0,3290.0,3315.0,15259.0
2020-06-09 09:00:00,3225.0,3225.0,3205.0,3210.0,27345.0
2020-06-09 10:00:00,3230.0,3240.0,3215.0,3220.0,19401.0
2020-06-09 11:00:00,3220.0,3230.0,3210.0,3215.0,15209.0
2020-06-09 12:00:00,3260.0,3270.0,3195.0,3235.0,137460.0
2020-06-09 13:00:00,3235.0,3250.0,3230.0,3230.0,23614.0
2020-06-09 14:00:00,3280.0,3280.0,3235.0,3270.0,45448.0
2020-06-09 15:00:00,3310.0,3315.0,3260.0,3280.0,57523.0
2020-06-10 09:00:00,3180.0,3185.0,3175.0,3185.0,4953.0
2020-06-10 10:00:00,3165.0,3190.0,3165.0,3175.0,13483.0
2020-06-10 11:00:00,3190.0,3190.0,3165.0,3165.0,28889.0
2020-06-10 12:00:00,3200.0,3240.0,3180.0,3180.0,43855.0
2020-06-10 13:00:00,3210.0,3215.0,3190.0,3190.0,24325.0
2020-06-10 14:00:00,3180.0,3230.0,3180.0,3205.0,27578.0
2020-06-10 15:00:00,3190.0,3200.0,3190.0,3190.0,18376.0
2020-06-11 09:00:00,3195.0,3220.0,3130.0,3200.0,37263.0
2020-06-11 10:00:00,3200.0,3200.0,3170.0,3185.0,13591.0
2020-06-11 11:00:00,3185.0,3185.0,3140.0,3175.0,14015.0
2020-06-11 12:00:00,3175.0,3175.0,3140.0,3140.0,13250.0
2020-06-11 13:00:00,3170.0,3170.0,3130.0,3145.0,14217.0
2020-06-11 14:00:00,3150.0,3150.0,3110.0,3135.0,53144.0
2020-06-11 15:00:00,3135.0,3160.0,3115.0,3125.0,6714.0
2020-06-12 09:00:00,3160.0,3180.0,3130.0,3140.0,23346.0
2020-06-12 10:00:00,3160.0,3175.0,3155.0,3160.0,24105.0
2020-06-12 11:00:00,3165.0,3185.0,3155.0,3160.0,5818.0
