Datetime,Open,High,Low,Close,Volume
2020-02-27 14:00:00,3010.0,3030.0,3000.0,3010.0,5265.0
2020-02-27 15:00:00,3000.0,3110.0,3000.0,3035.0,163005.0
2020-02-28 09:00:00,2650.0,2695.0,2645.0,2670.0,15437.0
2020-02-28 10:00:00,2920.0,2920.0,2800.0,2820.0,67013.0
2020-02-28 11:00:00,2820.0,2860.0,2785.0,2795.0,45781.0
2020-02-28 12:00:00,2790.0,2815.0,2730.0,2730.0,70930.0
2020-02-28 13:00:00,2730.0,2745.0,2645.0,2690.0,80659.0
2020-02-28 14:00:00,2690.0,2720.0,2675.0,2720.0,28591.0
2020-02-28 15:00:00,2705.0,2705.0,2635.0,2650.0,99283.0
2020-03-02 09:00:00,2710.0,2730.0,2690.0,2720.0,15194.0
2020-03-02 10:00:00,2720.0,2750.0,2720.0,2740.0,13170.0
2020-03-02 11:00:00,2705.0,2735.0,2695.0,2710.0,10732.0
2020-03-02 12:00:00,2655.0,2725.0,2630.0,2665.0,37543.0
2020-03-02 13:00:00,2665.0,2710.0,2650.0,2710.0,62918.0
2020-03-02 14:00:00,2670.0,2705.0,2665.0,2670.0,18673.0
2020-03-02 15:00:00,2700.0,2715.0,2700.0,2715.0,4230.0
2020-03-03 09:00:00,2765.0,2835.0,2740.0,2750.0,60937.0
2020-03-03 10:00:00,2750.0,2785.0,2750.0,2770.0,5246.0
2020-03-03 11:00:00,2770.0,2785.0,2760.0,2785.0,16647.0
2020-03-03 12:00:00,2770.0,2795.0,2765.0,2790.0,1628.0
2020-03-03 13:00:00,2780.0,2780.0,2745.0,2755.0,18199.0
2020-03-03 14:00:00,2755.0,2755.0,2715.0,2720.0,26435.0
2020-03-03 15:00:00,2730.0,2730.0,2705.0,2720.0,13420.0
2020-03-04 09:00:00,2785.0,2790.0,2775.0,2790.0,2500.0
2020-03-04 10:00:00,2790.0,2800.0,2775.0,2785.0,7865.0
2020-03-04 11:00:00,2800.0,2830.0,2790.0,2790.0,22236.0
2020-03-04 12:00:00,2700.0,2735.0,2650.0,2725.0,19021.0
2020-03-04 13:00:00,2785.0,2790.0,2780.0,2790.0,7133.0
2020-03-04 14:00:00,2735.0,2795.0,2720.0,2785.0,47417.0
2020-03-04 15:00:00,2790.0,2800.0,2780.0,2800.0,16414.0
2020-03-05 09:00:00,2815.0,2825.0,2810.0,2815.0,3360.0
2020-03-05 10:00:00,2815.0,2815.0,2805.0,2810.0,14124.0
2020-03-05 11:00:00,2820.0,2835.0,2815.0,2825.0,17044.0
2020-03-05 12:00:00,2795.0,2870.0,2795.0,2850.0,39111.0
2020-03-05 13:00:00,2825.0,2825.0,2815.0,2825.0,2964.0
2020-03-05 14:00:00,2865.0,2865.0,2820.0,2825.0,3051.0
2020-03-05 15:00:00,2825.0,2825.0,2810.0,2820.0,1541.0
2020-03-06 09:00:00,2815.0,2870.0,2770.0,2865.0,9888.0
2020-03-06 10:00:00,2860.0,2865.0,2800.0,2800.0,23967.0
2020-03-06 11:00:00,2800.0,2800.0,2760.0,2780.0,15446.0
2020-03-06 12:00:00,2780.0,2780.0,2720.0,2755.0,29326.0
2020-03-06 13:00:00,2755.0,2785.0,2740.0,2780.0,11071.0
2020-03-06 14:00:00,2775.0,2780.0,2720.0,2740.0,28610.0
2020-03-06 15:00:00,2740.0,2825.0,2740.0,2825.0,6260.0
2020-03-09 09:00:00,2625.0,2670.0,2600.0,2660.0,53124.0
2020-03-09 10:00:00,2660.0,2660.0,2600.0,2605.0,9563.0
2020-03-09 11:00:00,2670.0,2675.0,2620.0,2625.0,44530.0
2020-03-09 12:00:00,2815.0,2815.0,2715.0,2715.0,24308.0
2020-03-09 13:00:00,2665.0,2725.0,2620.0,2660.0,43007.0
2020-03-09 14:00:00,2710.0,2735.0,2670.0,2670.0,21103.0
2020-03-09 15:00:00,2660.0,2675.0,2645.0,2650.0,5463.0
2020-03-10 09:00:00,2570.0,2570.0,2530.0,2530.0,31076.0
2020-03-10 10:00:00,2570.0,2605.0,2555.0,2585.0,32547.0
2020-03-10 11:00:00,2585.0,2585.0,2500.0,2530.0,28952.0
2020-03-10 12:00:00,2505.0,2555.0,2505.0,2550.0,10564.0
2020-03-10 13:00:00,2555.0,2560.0,2530.0,2535.0,15456.0
2020-03-10 14:00:00,2535.0,2570.0,2535.0,2570.0,21526.0
2020-03-10 15:00:00,2570.0,2570.0,2550.0,2555.0,9423.0
2020-03-11 09:00:00,2440.0,2450.0,2425.0,2450.0,6391.0
2020-03-11 10:00:00,2425.0,2440.0,2400.0,2440.0,34352.0
2020-03-11 11:00:00,2475.0,2485.0,2420.0,2440.0,39145.0
2020-03-11 12:00:00,2495.0,2500.0,2485.0,2490.0,8114.0
2020-03-11 13:00:00,2580.0,2585.0,2480.0,2490.0,31093.0
2020-03-11 14:00:00,2560.0,2630.0,2540.0,2585.0,18714.0
2020-03-11 15:00:00,2495.0,2510.0,2465.0,2475.0,11253.0
2020-03-12 09:00:00,2385.0,2430.0,2345.0,2395.0,84404.0
2020-03-12 10:00:00,2395.0,2410.0,2300.0,2320.0,62113.0
2020-03-12 11:00:00,2315.0,2340.0,2250.0,2305.0,81455.0
2020-03-12 12:00:00,2285.0,2320.0,2240.0,2240.0,45770.0
2020-03-12 13:00:00,2235.0,2295.0,2220.0,2270.0,31388.0
2020-03-12 14:00:00,2275.0,2300.0,2255.0,2275.0,15088.0
2020-03-12 15:00:00,2260.0,2290.0,2210.0,2290.0,32945.0
2020-03-13 09:00:00,2040.0,2075.0,2015.0,2065.0,16829.0
2020-03-13 10:00:00,2060.0,2090.0,2005.0,2005.0,79204.0
2020-03-13 11:00:00,1900.0,2060.0,1865.0,2060.0,38941.0
2020-03-13 12:00:00,2135.0,2165.0,1945.0,1945.0,66447.0
2020-03-13 13:00:00,1950.0,1960.0,1890.0,1930.0,107805.0
2020-03-13 14:00:00,1910.0,1930.0,1860.0,1900.0,55453.0
2020-03-13 15:00:00,2080.0,2195.0,2070.0,2120.0,29513.0
2020-03-16 09:00:00,2070.0,2125.0,2030.0,2035.0,32158.0
2020-03-16 10:00:00,2055.0,2070.0,1910.0,2045.0,54098.0
2020-03-16 11:00:00,2025.0,2050.0,1990.0,2025.0,16100.0
2020-03-16 12:00:00,2020.0,2020.0,1980.0,1995.0,21541.0
2020-03-16 13:00:00,2005.0,2005.0,1900.0,1940.0,62766.0
2020-03-16 14:00:00,1940.0,1985.0,1910.0,1925.0,36458.0
2020-03-16 15:00:00,1925.0,1940.0,1900.0,1900.0,27707.0
2020-03-17 09:00:00,1810.0,1815.0,1770.0,1810.0,47628.0
2020-03-17 10:00:00,1830.0,1860.0,1765.0,1810.0,55667.0
2020-03-17 11:00:00,1840.0,1845.0,1810.0,1830.0,7897.0
2020-03-17 12:00:00,1840.0,1880.0,1810.0,1830.0,30782.0
2020-03-17 13:00:00,1830.0,1845.0,1760.0,1810.0,18564.0
2020-03-17 14:00:00,1655.0,1850.0,1655.0,1840.0,68759.0
2020-03-17 15:00:00,1810.0,1835.0,1810.0,1835.0,10249.0
2020-03-18 09:00:00,1850.0,1850.0,1745.0,1775.0,37640.0
2020-03-18 10:00:00,1760.0,1805.0,1700.0,1700.0,39961.0
2020-03-18 11:00:00,1840.0,1870.0,1820.0,1855.0,25549.0
2020-03-18 12:00:00,1790.0,1815.0,1765.0,1815.0,26844.0
2020-03-18 13:00:00,1785.0,1830.0,1780.0,1825.0,27567.0
2020-03-18 14:00:00,1860.0,1860.0,1780.0,1815.0,51302.0
2020-03-18 15:00:00,1820.0,1925.0,1815.0,1840.0,66303.0
2020-03-19 09:00:00,1705.0,1760.0,1580.0,1620.0,85976.0
2020-03-19 10:00:00,1625.0,1630.0,1415.0,1505.0,168302.0
2020-03-19 11:00:00,1500.0,1505.0,1395.0,1395.0,127400.0
2020-03-19 12:00:00,1395.0,1455.0,1355.0,1390.0,35055.0
2020-03-19 13:00:00,1360.0,1425.0,1340.0,1350.0,59924.0
2020-03-19 14:00:00,1345.0,1395.0,1280.0,1285.0,123196.0
2020-03-19 15:00:00,1290.0,1325.0,1265.0,1320.0,36897.0
2020-03-20 09:00:00,1450.0,1495.0,1440.0,1495.0,36285.0
2020-03-20 10:00:00,1450.0,1450.0,1395.0,1450.0,20553.0
2020-03-20 11:00:00,1435.0,1460.0,1430.0,1450.0,23809.0
2020-03-20 12:00:00,1320.0,1415.0,1310.0,1380.0,98924.0
2020-03-20 13:00:00,1415.0,1450.0,1410.0,1435.0,33256.0
2020-03-20 14:00:00,1385.0,1420.0,1365.0,1420.0,38334.0
2020-03-20 15:00:00,1435.0,1440.0,1415.0,1440.0,10362.0
2020-03-23 09:00:00,1370.0,1450.0,1355.0,1380.0,27027.0
2020-03-23 10:00:00,1400.0,1430.0,1355.0,1430.0,27595.0
2020-03-23 11:00:00,1430.0,1430.0,1390.0,1415.0,5600.0
2020-03-23 12:00:00,1415.0,1430.0,1400.0,1410.0,5557.0
2020-03-23 13:00:00,1400.0,1420.0,1385.0,1385.0,8443.0
2020-03-23 14:00:00,1385.0,1400.0,1365.0,1390.0,11863.0
2020-03-23 15:00:00,1390.0,1435.0,1370.0,1435.0,9764.0
2020-03-24 09:00:00,1465.0,1480.0,1450.0,1470.0,23961.0
2020-03-24 10:00:00,1465.0,1475.0,1445.0,1465.0,29171.0
2020-03-24 11:00:00,1470.0,1485.0,1460.0,1485.0,7664.0
2020-03-24 12:00:00,1450.0,1500.0,1450.0,1470.0,39834.0
2020-03-24 13:00:00,1465.0,1480.0,1440.0,1440.0,15368.0
2020-03-24 14:00:00,1475.0,1485.0,1440.0,1470.0,34658.0
2020-03-24 15:00:00,1420.0,1470.0,1390.0,1440.0,55363.0
2020-03-25 09:00:00,1520.0,1570.0,1500.0,1520.0,40697.0
2020-03-25 10:00:00,1520.0,1610.0,1520.0,1605.0,36015.0
2020-03-25 11:00:00,1585.0,1585.0,1550.0,1560.0,17820.0
2020-03-25 12:00:00,1565.0,1590.0,1560.0,1585.0,16829.0
2020-03-25 13:00:00,1585.0,1600.0,1545.0,1560.0,32250.0
2020-03-25 14:00:00,1580.0,1685.0,1580.0,1685.0,35615.0
2020-03-25 15:00:00,1580.0,1580.0,1540.0,1580.0,27932.0
2020-03-26 09:00:00,1880.0,1900.0,1865.0,1865.0,11398.0
2020-03-26 10:00:00,1705.0,1850.0,1705.0,1810.0,102493.0
2020-03-26 11:00:00,1805.0,1810.0,1770.0,1800.0,23018.0
2020-03-26 12:00:00,1805.0,1875.0,1785.0,1860.0,38806.0
2020-03-26 13:00:00,1860.0,1930.0,1850.0,1870.0,106880.0
2020-03-26 14:00:00,1870.0,1920.0,1860.0,1900.0,42809.0
2020-03-26 15:00:00,1900.0,1910.0,1865.0,1885.0,24182.0
2020-03-27 09:00:00,1850.0,1885.0,1800.0,1830.0,16785.0
2020-03-27 10:00:00,1910.0,1930.0,1840.0,1840.0,27019.0
2020-03-27 11:00:00,1860.0,1875.0,1750.0,1845.0,41085.0
2020-03-27 12:00:00,1910.0,1935.0,1840.0,1880.0,24157.0
2020-03-27 13:00:00,2000.0,2000.0,1900.0,1910.0,59181.0
2020-03-27 14:00:00,1880.0,1905.0,1850.0,1905.0,25077.0
2020-03-27 15:00:00,1905.0,2005.0,1870.0,1995.0,65215.0
2020-03-30 09:00:00,1905.0,1920.0,1860.0,1895.0,59238.0
2020-03-30 10:00:00,1895.0,1925.0,1875.0,1915.0,30978.0
2020-03-30 11:00:00,1930.0,1980.0,1910.0,1965.0,31862.0
2020-03-30 12:00:00,1960.0,1975.0,1940.0,1955.0,21676.0
2020-03-30 13:00:00,1955.0,1965.0,1915.0,1940.0,17538.0
2020-03-30 14:00:00,1940.0,1955.0,1920.0,1940.0,10477.0
2020-03-30 15:00:00,1935.0,1945.0,1925.0,1945.0,4468.0
2020-03-31 09:00:00,1940.0,1965.0,1920.0,1960.0,17102.0
2020-03-31 10:00:00,1900.0,1955.0,1890.0,1950.0,23491.0
2020-03-31 11:00:00,1965.0,1975.0,1900.0,1900.0,34835.0
2020-03-31 12:00:00,1955.0,1955.0,1910.0,1955.0,43066.0
2020-03-31 13:00:00,1960.0,2000.0,1940.0,1980.0,15892.0
2020-03-31 14:00:00,1980.0,2020.0,1950.0,1960.0,79370.0
2020-03-31 15:00:00,1990.0,2005.0,1955.0,1960.0,20817.0
2020-04-01 09:00:00,1960.0,1980.0,1900.0,1910.0,82066.0
2020-04-01 10:00:00,1915.0,1915.0,1870.0,1880.0,19448.0
2020-04-01 11:00:00,1960.0,1985.0,1925.0,1970.0,22103.0
2020-04-01 12:00:00,2000.0,2005.0,1910.0,1970.0,15946.0
2020-04-01 13:00:00,1995.0,1995.0,1950.0,1955.0,25886.0
2020-04-01 14:00:00,1955.0,1975.0,1935.0,1955.0,16911.0
2020-04-01 15:00:00,2000.0,2010.0,1920.0,2000.0,28792.0
2020-04-02 09:00:00,1880.0,1905.0,1795.0,1865.0,43686.0
2020-04-02 10:00:00,1885.0,1925.0,1845.0,1890.0,19488.0
2020-04-02 11:00:00,1890.0,1930.0,1890.0,1920.0,20727.0
2020-04-02 12:00:00,1915.0,1935.0,1900.0,1935.0,11105.0
2020-04-02 13:00:00,1925.0,1940.0,1910.0,1935.0,13873.0
2020-04-02 14:00:00,1940.0,1950.0,1920.0,1925.0,17921.0
2020-04-02 15:00:00,1940.0,1945.0,1910.0,1920.0,12024.0
2020-04-03 09:00:00,1980.0,1995.0,1925.0,1955.0,35809.0
2020-04-03 10:00:00,1970.0,1980.0,1935.0,1975.0,33531.0
2020-04-03 11:00:00,1960.0,1985.0,1950.0,1970.0,829.0
2020-04-03 12:00:00,1995.0,1995.0,1975.0,1980.0,6661.0
2020-04-03 13:00:00,1985.0,2000.0,1970.0,1975.0,16901.0
2020-04-03 14:00:00,1930.0,2085.0,1920.0,1985.0,67117.0
2020-04-03 15:00:00,1980.0,1990.0,1975.0,1990.0,3879.0
2020-04-06 09:00:00,1975.0,2005.0,1935.0,1980.0,27153.0
2020-04-06 10:00:00,1990.0,2010.0,1980.0,2000.0,37280.0
2020-04-06 11:00:00,2010.0,2040.0,2000.0,2040.0,19915.0
2020-04-06 12:00:00,2040.0,2055.0,2035.0,2050.0,27203.0
2020-04-06 13:00:00,2050.0,2060.0,2025.0,2055.0,28459.0
2020-04-06 14:00:00,2055.0,2085.0,2045.0,2080.0,38399.0
2020-04-06 15:00:00,2080.0,2085.0,2065.0,2085.0,7234.0
2020-04-07 09:00:00,2250.0,2255.0,2245.0,2255.0,16732.0
2020-04-07 10:00:00,2240.0,2250.0,2230.0,2250.0,21594.0
2020-04-07 11:00:00,2210.0,2250.0,2210.0,2240.0,17379.0
2020-04-07 12:00:00,2145.0,2220.0,2105.0,2220.0,122257.0
2020-04-07 13:00:00,2240.0,2240.0,2200.0,2225.0,25762.0
2020-04-07 14:00:00,2220.0,2290.0,2205.0,2220.0,100001.0
2020-04-07 15:00:00,2230.0,2235.0,2200.0,2215.0,23286.0
2020-04-08 09:00:00,2365.0,2430.0,2350.0,2420.0,72281.0
2020-04-08 10:00:00,2420.0,2420.0,2365.0,2370.0,19709.0
2020-04-08 11:00:00,2355.0,2365.0,2335.0,2365.0,13906.0
2020-04-08 12:00:00,2260.0,2290.0,2210.0,2285.0,48237.0
2020-04-08 13:00:00,2275.0,2380.0,2275.0,2325.0,24302.0
2020-04-08 14:00:00,2285.0,2315.0,2270.0,2275.0,30755.0
2020-04-08 15:00:00,2325.0,2365.0,2310.0,2360.0,26406.0
2020-04-09 09:00:00,2435.0,2465.0,2375.0,2400.0,65279.0
2020-04-09 10:00:00,2400.0,2490.0,2400.0,2440.0,67715.0
2020-04-09 11:00:00,2440.0,2635.0,2425.0,2610.0,231215.0
2020-04-09 12:00:00,2610.0,2620.0,2500.0,2605.0,151903.0
2020-04-09 13:00:00,2590.0,2600.0,2510.0,2555.0,30238.0
2020-04-09 14:00:00,2550.0,2600.0,2480.0,2600.0,66618.0
2020-04-09 15:00:00,2600.0,2610.0,2495.0,2545.0,73285.0
2020-04-10 09:00:00,2440.0,2520.0,2430.0,2480.0,43648.0
2020-04-10 10:00:00,2480.0,2500.0,2480.0,2480.0,5111.0
2020-04-10 11:00:00,2455.0,2465.0,2430.0,2440.0,15769.0
2020-04-10 12:00:00,2580.0,2580.0,2495.0,2510.0,29048.0
2020-04-10 13:00:00,2510.0,2510.0,2410.0,2440.0,52002.0
2020-04-10 14:00:00,2600.0,2625.0,2530.0,2575.0,64659.0
2020-04-10 15:00:00,2440.0,2460.0,2420.0,2450.0,47714.0
2020-04-13 09:00:00,2480.0,2495.0,2320.0,2395.0,50541.0
2020-04-13 10:00:00,2370.0,2430.0,2365.0,2415.0,28131.0
2020-04-13 11:00:00,2415.0,2420.0,2385.0,2390.0,5050.0
2020-04-13 12:00:00,2410.0,2415.0,2380.0,2405.0,17052.0
2020-04-13 13:00:00,2395.0,2400.0,2350.0,2385.0,15733.0
2020-04-13 14:00:00,2380.0,2405.0,2360.0,2400.0,36060.0
2020-04-13 15:00:00,2390.0,2400.0,2355.0,2380.0,16375.0
2020-04-14 09:00:00,2420.0,2425.0,2405.0,2405.0,13353.0
2020-04-14 10:00:00,2410.0,2425.0,2395.0,2420.0,5521.0
2020-04-14 11:00:00,2395.0,2410.0,2385.0,2410.0,5543.0
2020-04-14 12:00:00,2360.0,2435.0,2360.0,2400.0,19775.0
2020-04-14 13:00:00,2430.0,2445.0,2395.0,2405.0,13988.0
2020-04-14 14:00:00,2410.0,2455.0,2385.0,2420.0,39050.0
2020-04-14 15:00:00,2425.0,2430.0,2335.0,2400.0,18227.0
2020-04-16 09:00:00,2495.0,2500.0,2490.0,2490.0,2701.0
2020-04-16 10:00:00,2490.0,2510.0,2480.0,2480.0,9169.0
2020-04-16 11:00:00,2525.0,2540.0,2480.0,2500.0,12889.0
2020-04-16 12:00:00,2435.0,2435.0,2395.0,2420.0,7689.0
2020-04-16 13:00:00,2430.0,2450.0,2425.0,2450.0,2288.0
2020-04-16 14:00:00,2420.0,2470.0,2420.0,2450.0,17184.0
2020-04-16 15:00:00,2450.0,2600.0,2420.0,2525.0,60035.0
2020-04-17 09:00:00,2500.0,2650.0,2445.0,2530.0,83764.0
2020-04-17 10:00:00,2545.0,2560.0,2520.0,2560.0,10484.0
2020-04-17 11:00:00,2555.0,2575.0,2525.0,2525.0,13913.0
2020-04-17 12:00:00,2525.0,2570.0,2525.0,2545.0,21199.0
2020-04-17 13:00:00,2545.0,2570.0,2540.0,2545.0,11686.0
2020-04-17 14:00:00,2560.0,2565.0,2525.0,2555.0,13471.0
2020-04-17 15:00:00,2560.0,2560.0,2550.0,2550.0,1218.0
2020-04-20 09:00:00,2610.0,2610.0,2580.0,2600.0,2966.0
2020-04-20 10:00:00,2605.0,2615.0,2555.0,2615.0,30488.0
2020-04-20 11:00:00,2610.0,2625.0,2610.0,2610.0,10013.0
2020-04-20 12:00:00,2610.0,2625.0,2555.0,2620.0,59234.0
2020-04-20 13:00:00,2610.0,2635.0,2610.0,2610.0,30195.0
2020-04-20 14:00:00,2620.0,2640.0,2570.0,2630.0,49462.0
2020-04-20 15:00:00,2625.0,2625.0,2610.0,2610.0,7211.0
2020-04-21 09:00:00,2630.0,2755.0,2605.0,2735.0,106430.0
2020-04-21 10:00:00,2730.0,2755.0,2595.0,2600.0,99997.0
2020-04-21 11:00:00,2600.0,2640.0,2480.0,2560.0,86905.0
2020-04-21 12:00:00,2560.0,2595.0,2540.0,2570.0,24031.0
2020-04-21 13:00:00,2555.0,2570.0,2520.0,2550.0,22266.0
2020-04-21 14:00:00,2550.0,2630.0,2550.0,2630.0,14298.0
2020-04-21 15:00:00,2630.0,2630.0,2605.0,2630.0,9257.0
2020-04-22 09:00:00,2620.0,2620.0,2595.0,2620.0,9608.0
2020-04-22 10:00:00,2580.0,2630.0,2580.0,2625.0,10666.0
2020-04-22 11:00:00,2620.0,2625.0,2595.0,2620.0,8608.0
2020-04-22 12:00:00,2630.0,2630.0,2575.0,2595.0,3260.0
2020-04-22 13:00:00,2580.0,2650.0,2570.0,2625.0,42679.0
2020-04-22 14:00:00,2540.0,2625.0,2530.0,2605.0,18341.0
2020-04-22 15:00:00,2595.0,2630.0,2580.0,2615.0,8660.0
2020-04-23 09:00:00,2760.0,2780.0,2750.0,2780.0,24137.0
2020-04-23 10:00:00,2760.0,2765.0,2745.0,2760.0,13955.0
2020-04-23 11:00:00,2760.0,2785.0,2750.0,2750.0,48883.0
2020-04-23 12:00:00,2755.0,2775.0,2585.0,2770.0,76618.0
2020-04-23 13:00:00,2810.0,2825.0,2750.0,2760.0,80286.0
2020-04-23 14:00:00,2770.0,2785.0,2750.0,2750.0,13320.0
2020-04-23 15:00:00,2630.0,2845.0,2630.0,2815.0,213638.0
2020-04-24 09:00:00,2670.0,2685.0,2635.0,2635.0,29306.0
2020-04-24 10:00:00,2780.0,2790.0,2605.0,2730.0,58217.0
2020-04-24 11:00:00,2720.0,2735.0,2665.0,2665.0,29115.0
2020-04-24 12:00:00,2665.0,2770.0,2665.0,2740.0,41393.0
2020-04-24 13:00:00,2735.0,2735.0,2690.0,2705.0,5639.0
2020-04-24 14:00:00,2710.0,2720.0,2650.0,2695.0,47257.0
2020-04-24 15:00:00,2655.0,2695.0,2655.0,2670.0,10532.0
2020-04-27 09:00:00,2705.0,2725.0,2700.0,2715.0,16319.0
2020-04-27 10:00:00,2715.0,2725.0,2715.0,2725.0,4284.0
2020-04-27 11:00:00,2695.0,2720.0,2695.0,2705.0,9900.0
2020-04-27 12:00:00,2635.0,2720.0,2635.0,2720.0,25045.0
2020-04-27 13:00:00,2720.0,2725.0,2700.0,2705.0,3568.0
2020-04-27 14:00:00,2715.0,2735.0,2690.0,2720.0,59494.0
2020-04-27 15:00:00,2705.0,2725.0,2690.0,2695.0,10615.0
2020-04-28 09:00:00,2745.0,2770.0,2710.0,2735.0,29561.0
2020-04-28 10:00:00,2730.0,2745.0,2650.0,2720.0,34928.0
2020-04-28 11:00:00,2705.0,2720.0,2685.0,2715.0,11159.0
2020-04-28 12:00:00,2720.0,2725.0,2710.0,2710.0,1695.0
2020-04-28 13:00:00,2710.0,2720.0,2685.0,2715.0,5962.0
2020-04-28 14:00:00,2715.0,2730.0,2685.0,2725.0,7672.0
2020-04-28 15:00:00,2725.0,2725.0,2700.0,2725.0,3267.0
2020-04-29 09:00:00,2680.0,2705.0,2670.0,2705.0,12055.0
2020-04-29 10:00:00,2685.0,2715.0,2670.0,2680.0,16992.0
2020-04-29 11:00:00,2690.0,2710.0,2655.0,2710.0,7493.0
2020-04-29 12:00:00,2725.0,2755.0,2700.0,2725.0,14448.0
2020-04-29 13:00:00,2710.0,2715.0,2680.0,2680.0,21868.0
2020-04-29 14:00:00,2720.0,2720.0,2700.0,2710.0,8363.0
2020-04-29 15:00:00,2700.0,2710.0,2670.0,2700.0,5918.0
2020-05-04 09:00:00,2750.0,2750.0,2690.0,2690.0,13800.0
2020-05-04 10:00:00,2715.0,2760.0,2705.0,2745.0,8824.0
2020-05-04 11:00:00,2725.0,2760.0,2725.0,2750.0,19167.0
2020-05-04 12:00:00,2655.0,2700.0,2640.0,2640.0,22059.0
2020-05-04 13:00:00,2720.0,2750.0,2720.0,2735.0,22091.0
2020-05-04 14:00:00,2640.0,2730.0,2640.0,2705.0,17428.0
2020-05-04 15:00:00,2735.0,2750.0,2710.0,2750.0,8501.0
2020-05-06 09:00:00,2725.0,2840.0,2725.0,2810.0,74830.0
2020-05-06 10:00:00,2800.0,2835.0,2795.0,2815.0,16031.0
2020-05-06 11:00:00,2805.0,2815.0,2800.0,2815.0,8843.0
2020-05-06 12:00:00,2815.0,2815.0,2805.0,2810.0,13392.0
2020-05-06 13:00:00,2810.0,2815.0,2800.0,2810.0,7996.0
2020-05-06 14:00:00,2815.0,2825.0,2800.0,2820.0,25032.0
2020-05-06 15:00:00,2820.0,2820.0,2810.0,2815.0,14293.0
2020-05-07 09:00:00,2920.0,2930.0,2885.0,2930.0,30839.0
2020-05-07 10:00:00,2920.0,2940.0,2905.0,2910.0,19714.0
2020-05-07 11:00:00,2940.0,2945.0,2910.0,2920.0,16947.0
2020-05-07 12:00:00,2865.0,2945.0,2850.0,2890.0,122262.0
2020-05-07 13:00:00,2895.0,2960.0,2885.0,2935.0,77742.0
2020-05-07 14:00:00,2890.0,2925.0,2890.0,2900.0,56054.0
2020-05-07 15:00:00,2940.0,2945.0,2920.0,2940.0,17486.0
2020-05-08 09:00:00,2930.0,2945.0,2890.0,2920.0,44341.0
2020-05-08 10:00:00,2915.0,2915.0,2875.0,2900.0,17976.0
2020-05-08 11:00:00,2895.0,2905.0,2875.0,2880.0,9858.0
2020-05-08 12:00:00,2880.0,2895.0,2870.0,2895.0,12554.0
2020-05-08 13:00:00,2895.0,2895.0,2870.0,2890.0,4494.0
2020-05-08 14:00:00,2895.0,2930.0,2885.0,2925.0,54261.0
2020-05-08 15:00:00,2925.0,2925.0,2900.0,2900.0,3498.0
2020-05-11 09:00:00,2925.0,2950.0,2915.0,2950.0,17759.0
2020-05-11 10:00:00,2975.0,2980.0,2925.0,2925.0,42591.0
2020-05-11 11:00:00,2930.0,2985.0,2930.0,2985.0,68737.0
2020-05-11 12:00:00,2910.0,2935.0,2910.0,2925.0,15099.0
2020-05-11 13:00:00,2905.0,2930.0,2885.0,2920.0,28767.0
2020-05-11 14:00:00,2920.0,2940.0,2875.0,2905.0,42257.0
2020-05-11 15:00:00,2920.0,2935.0,2910.0,2910.0,13284.0
2020-05-12 09:00:00,2920.0,2970.0,2845.0,2870.0,54959.0
2020-05-12 10:00:00,2875.0,2925.0,2875.0,2890.0,19762.0
2020-05-12 11:00:00,2890.0,2915.0,2890.0,2895.0,15348.0
2020-05-12 12:00:00,2890.0,2915.0,2870.0,2875.0,13112.0
2020-05-12 13:00:00,2875.0,2910.0,2875.0,2910.0,8164.0
2020-05-12 14:00:00,2910.0,2915.0,2890.0,2895.0,11008.0
2020-05-12 15:00:00,2895.0,2915.0,2885.0,2885.0,6842.0
2020-05-13 09:00:00,2880.0,2900.0,2855.0,2900.0,5605.0
2020-05-13 10:00:00,2870.0,2890.0,2865.0,2870.0,5394.0
2020-05-13 11:00:00,2870.0,2900.0,2850.0,2890.0,18935.0
2020-05-13 12:00:00,2875.0,2905.0,2875.0,2880.0,6014.0
2020-05-13 13:00:00,2885.0,2940.0,2845.0,2900.0,18840.0
2020-05-13 14:00:00,2900.0,2910.0,2875.0,2880.0,8984.0
2020-05-13 15:00:00,2880.0,2905.0,2855.0,2870.0,12471.0
2020-05-14 09:00:00,2890.0,2920.0,2870.0,2910.0,32840.0
2020-05-14 10:00:00,2915.0,2925.0,2880.0,2880.0,21145.0
2020-05-14 11:00:00,2880.0,2920.0,2870.0,2905.0,21404.0
2020-05-14 12:00:00,2905.0,2910.0,2860.0,2860.0,20674.0
2020-05-14 13:00:00,2890.0,2900.0,2870.0,2890.0,2598.0
2020-05-14 14:00:00,2890.0,2900.0,2870.0,2870.0,9582.0
2020-05-14 15:00:00,2880.0,2880.0,2855.0,2880.0,8527.0
2020-05-15 09:00:00,2890.0,2900.0,2880.0,2900.0,10817.0
2020-05-15 10:00:00,2890.0,2895.0,2880.0,2880.0,6191.0
2020-05-15 11:00:00,2875.0,2890.0,2845.0,2890.0,6467.0
2020-05-15 12:00:00,2895.0,2920.0,2860.0,2860.0,24080.0
2020-05-15 13:00:00,2880.0,2885.0,2845.0,2875.0,2765.0
2020-05-15 14:00:00,2855.0,2890.0,2845.0,2880.0,15963.0
2020-05-15 15:00:00,2875.0,2875.0,2835.0,2875.0,5634.0
2020-05-18 09:00:00,3165.0,3190.0,3110.0,3145.0,159440.0
