Datetime,Open,High,Low,Close,Volume
2020-11-12 15:00:00,3900.0,3925.0,3900.0,3910.0,13042.0
2020-11-13 09:00:00,3930.0,3945.0,3910.0,3945.0,18347.0
2020-11-13 10:00:00,3910.0,3930.0,3900.0,3920.0,31632.0
2020-11-13 11:00:00,3935.0,3950.0,3910.0,3910.0,25014.0
2020-11-13 12:00:00,3920.0,3945.0,3910.0,3940.0,15138.0
2020-11-13 13:00:00,3940.0,3940.0,3915.0,3920.0,9318.0
2020-11-13 14:00:00,3900.0,3965.0,3850.0,3935.0,91911.0
2020-11-13 15:00:00,3935.0,3955.0,3915.0,3935.0,22379.0
2020-11-16 09:00:00,3900.0,3900.0,3875.0,3890.0,17334.0
2020-11-16 10:00:00,3885.0,3895.0,3880.0,3895.0,10002.0
2020-11-16 11:00:00,3900.0,3920.0,3870.0,3910.0,58824.0
2020-11-16 12:00:00,4010.0,4055.0,3905.0,3935.0,145456.0
2020-11-16 13:00:00,3935.0,3935.0,3910.0,3915.0,23589.0
2020-11-16 14:00:00,3915.0,3925.0,3895.0,3910.0,36069.0
2020-11-16 15:00:00,3940.0,4030.0,3910.0,4010.0,58751.0
2020-11-17 09:00:00,3900.0,3925.0,3850.0,3895.0,33882.0
2020-11-17 10:00:00,3885.0,3895.0,3845.0,3850.0,30658.0
2020-11-17 11:00:00,3850.0,3875.0,3800.0,3830.0,55407.0
2020-11-17 12:00:00,3825.0,3840.0,3815.0,3830.0,11133.0
2020-11-17 13:00:00,3835.0,3840.0,3800.0,3835.0,28262.0
2020-11-17 14:00:00,3835.0,3835.0,3790.0,3795.0,27723.0
2020-11-17 15:00:00,3795.0,3800.0,3775.0,3775.0,18826.0
2020-11-18 09:00:00,3780.0,3785.0,3760.0,3760.0,5343.0
2020-11-18 10:00:00,3785.0,3785.0,3755.0,3785.0,9071.0
2020-11-18 11:00:00,3760.0,3785.0,3750.0,3785.0,9375.0
2020-11-18 12:00:00,3775.0,3790.0,3735.0,3780.0,12617.0
2020-11-18 13:00:00,3775.0,3805.0,3710.0,3795.0,44279.0
2020-11-18 14:00:00,3795.0,3805.0,3750.0,3775.0,10920.0
2020-11-18 15:00:00,3800.0,3835.0,3775.0,3775.0,28073.0
2020-11-19 09:00:00,3720.0,3810.0,3720.0,3770.0,37364.0
2020-11-19 10:00:00,3765.0,3785.0,3750.0,3780.0,14474.0
2020-11-19 11:00:00,3780.0,3790.0,3770.0,3785.0,8636.0
2020-11-19 12:00:00,3785.0,3790.0,3755.0,3790.0,7494.0
2020-11-19 13:00:00,3790.0,3950.0,3780.0,3910.0,164929.0
2020-11-19 14:00:00,3920.0,4025.0,3890.0,3915.0,210677.0
2020-11-19 15:00:00,3920.0,3940.0,3855.0,3940.0,42381.0
2020-11-20 09:00:00,3870.0,3925.0,3870.0,3925.0,29623.0
2020-11-20 10:00:00,3900.0,3910.0,3870.0,3870.0,18104.0
2020-11-20 11:00:00,3925.0,3930.0,3920.0,3925.0,22259.0
2020-11-20 12:00:00,3900.0,3910.0,3890.0,3890.0,8090.0
2020-11-20 13:00:00,3895.0,3925.0,3875.0,3900.0,16123.0
2020-11-20 14:00:00,3940.0,3980.0,3880.0,3895.0,69110.0
2020-11-20 15:00:00,3895.0,3920.0,3880.0,3910.0,13053.0
2020-11-23 09:00:00,3935.0,3945.0,3930.0,3935.0,24900.0
2020-11-23 10:00:00,3895.0,3950.0,3880.0,3925.0,31042.0
2020-11-23 11:00:00,3925.0,3945.0,3915.0,3935.0,26745.0
2020-11-23 12:00:00,3870.0,3885.0,3870.0,3885.0,7848.0
2020-11-23 13:00:00,3865.0,3895.0,3855.0,3870.0,41009.0
2020-11-23 14:00:00,3880.0,3895.0,3865.0,3890.0,13413.0
2020-11-23 15:00:00,3915.0,3915.0,3850.0,3865.0,75003.0
2020-11-24 09:00:00,4015.0,4040.0,4005.0,4015.0,57436.0
2020-11-24 10:00:00,3935.0,3965.0,3895.0,3935.0,30321.0
2020-11-24 11:00:00,3935.0,4020.0,3915.0,3980.0,55407.0
2020-11-24 12:00:00,3980.0,4060.0,3980.0,4000.0,74981.0
2020-11-24 13:00:00,4000.0,4075.0,3950.0,4030.0,73364.0
2020-11-24 14:00:00,4035.0,4060.0,3985.0,3985.0,49327.0
2020-11-24 15:00:00,3990.0,4095.0,3985.0,4015.0,250331.0
2020-11-25 09:00:00,3545.0,3580.0,3515.0,3540.0,212408.0
2020-11-25 10:00:00,3540.0,3565.0,3510.0,3565.0,125037.0
2020-11-25 11:00:00,3530.0,4045.0,3500.0,3545.0,1467268.0
2020-11-25 12:00:00,3680.0,3780.0,3500.0,3515.0,1291553.0
2020-11-25 13:00:00,3550.0,3565.0,3480.0,3500.0,201154.0
2020-11-25 14:00:00,3520.0,3575.0,3440.0,3550.0,431989.0
2020-11-25 15:00:00,3500.0,3575.0,3480.0,3550.0,167001.0
2020-11-26 09:00:00,3575.0,3575.0,3455.0,3530.0,202142.0
2020-11-26 10:00:00,3530.0,3580.0,3530.0,3575.0,74321.0
2020-11-26 11:00:00,3575.0,3575.0,3535.0,3560.0,35044.0
2020-11-26 12:00:00,3555.0,3565.0,3530.0,3530.0,70826.0
2020-11-26 13:00:00,3535.0,3555.0,3520.0,3535.0,49639.0
2020-11-26 14:00:00,3535.0,3570.0,3525.0,3535.0,73328.0
2020-11-26 15:00:00,3535.0,3570.0,3520.0,3570.0,46691.0
2020-11-27 09:00:00,3595.0,3635.0,3590.0,3615.0,117227.0
2020-11-27 10:00:00,3550.0,3600.0,3550.0,3600.0,117009.0
2020-11-27 11:00:00,3540.0,3560.0,3540.0,3550.0,43443.0
2020-11-27 12:00:00,3570.0,3570.0,3495.0,3560.0,212959.0
2020-11-27 13:00:00,3555.0,3570.0,3535.0,3550.0,62192.0
2020-11-27 14:00:00,3565.0,3580.0,3550.0,3550.0,77523.0
2020-11-27 15:00:00,3550.0,3550.0,3535.0,3540.0,32085.0
2020-11-30 09:00:00,3655.0,3675.0,3630.0,3655.0,56506.0
2020-11-30 10:00:00,3655.0,3655.0,3625.0,3625.0,75619.0
2020-11-30 11:00:00,3665.0,3685.0,3640.0,3660.0,103876.0
2020-11-30 12:00:00,3630.0,3960.0,3615.0,3680.0,1556950.0
2020-11-30 13:00:00,3655.0,3675.0,3645.0,3655.0,53395.0
2020-11-30 14:00:00,3685.0,3705.0,3650.0,3655.0,186158.0
2020-11-30 15:00:00,3660.0,3665.0,3650.0,3665.0,33935.0
2020-12-01 09:00:00,3645.0,3670.0,3600.0,3635.0,137274.0
2020-12-01 10:00:00,3635.0,3660.0,3630.0,3635.0,36769.0
2020-12-01 11:00:00,3640.0,3640.0,3615.0,3625.0,58011.0
2020-12-01 12:00:00,3625.0,3645.0,3625.0,3635.0,29417.0
2020-12-01 13:00:00,3635.0,3640.0,3595.0,3605.0,97668.0
2020-12-01 14:00:00,3605.0,3625.0,3585.0,3600.0,77062.0
2020-12-01 15:00:00,3595.0,3605.0,3585.0,3585.0,37398.0
2020-12-02 09:00:00,3645.0,3680.0,3640.0,3655.0,38423.0
2020-12-02 10:00:00,3615.0,3720.0,3615.0,3645.0,181164.0
2020-12-02 11:00:00,3620.0,3625.0,3615.0,3620.0,30220.0
2020-12-02 12:00:00,3630.0,3675.0,3595.0,3620.0,114288.0
2020-12-02 13:00:00,3605.0,3630.0,3600.0,3615.0,32275.0
2020-12-02 14:00:00,3620.0,3630.0,3600.0,3620.0,46615.0
2020-12-02 15:00:00,3615.0,3625.0,3605.0,3625.0,18004.0
2020-12-03 09:00:00,3655.0,3705.0,3635.0,3650.0,54896.0
2020-12-03 10:00:00,3650.0,3660.0,3620.0,3655.0,42676.0
2020-12-03 11:00:00,3655.0,3660.0,3635.0,3640.0,21809.0
2020-12-03 12:00:00,3640.0,3660.0,3625.0,3630.0,31906.0
2020-12-03 13:00:00,3630.0,3665.0,3620.0,3665.0,34629.0
2020-12-03 14:00:00,3660.0,3670.0,3635.0,3670.0,22681.0
2020-12-03 15:00:00,3665.0,3675.0,3660.0,3670.0,12903.0
2020-12-04 09:00:00,3600.0,3610.0,3585.0,3610.0,16935.0
2020-12-04 10:00:00,3615.0,3635.0,3605.0,3625.0,32694.0
2020-12-04 11:00:00,3620.0,3625.0,3585.0,3605.0,63128.0
2020-12-04 12:00:00,3620.0,3630.0,3610.0,3615.0,13142.0
2020-12-04 13:00:00,3630.0,3640.0,3610.0,3620.0,22581.0
2020-12-04 14:00:00,3645.0,3680.0,3610.0,3630.0,72411.0
2020-12-04 15:00:00,3615.0,3630.0,3610.0,3615.0,22621.0
2020-12-07 09:00:00,3605.0,3615.0,3590.0,3615.0,16732.0
2020-12-07 10:00:00,3615.0,3630.0,3600.0,3605.0,5058.0
2020-12-07 11:00:00,3605.0,3635.0,3600.0,3610.0,20319.0
2020-12-07 12:00:00,3590.0,3640.0,3575.0,3640.0,34723.0
2020-12-07 13:00:00,3570.0,3615.0,3565.0,3590.0,40443.0
2020-12-07 14:00:00,3635.0,3680.0,3595.0,3600.0,36696.0
2020-12-07 15:00:00,3620.0,3630.0,3560.0,3570.0,66008.0
2020-12-08 09:00:00,3520.0,3525.0,3505.0,3510.0,19111.0
2020-12-08 10:00:00,3615.0,3645.0,3575.0,3610.0,55093.0
2020-12-08 11:00:00,3610.0,3620.0,3580.0,3585.0,18912.0
2020-12-08 12:00:00,3590.0,3600.0,3565.0,3575.0,28589.0
2020-12-08 13:00:00,3570.0,3585.0,3555.0,3565.0,36522.0
2020-12-08 14:00:00,3565.0,3580.0,3535.0,3550.0,34723.0
2020-12-08 15:00:00,3550.0,3560.0,3500.0,3520.0,57218.0
2020-12-09 09:00:00,3525.0,3530.0,3515.0,3530.0,19051.0
2020-12-09 10:00:00,3530.0,3530.0,3505.0,3505.0,19682.0
2020-12-09 11:00:00,3530.0,3540.0,3515.0,3525.0,12083.0
2020-12-09 12:00:00,3500.0,3585.0,3500.0,3525.0,42108.0
2020-12-09 13:00:00,3530.0,3535.0,3515.0,3530.0,12407.0
2020-12-09 14:00:00,3530.0,3535.0,3505.0,3530.0,20205.0
2020-12-09 15:00:00,3530.0,3550.0,3515.0,3530.0,29191.0
2020-12-10 09:00:00,3500.0,3510.0,3450.0,3490.0,79755.0
2020-12-10 10:00:00,3470.0,3500.0,3465.0,3500.0,16550.0
2020-12-10 11:00:00,3495.0,3500.0,3470.0,3475.0,10664.0
2020-12-10 12:00:00,3480.0,3490.0,3470.0,3490.0,8365.0
2020-12-10 13:00:00,3475.0,3490.0,3470.0,3485.0,16986.0
2020-12-10 14:00:00,3485.0,3490.0,3455.0,3455.0,41050.0
2020-12-10 15:00:00,3450.0,3460.0,3450.0,3460.0,34403.0
2020-12-11 09:00:00,3530.0,3530.0,3505.0,3530.0,21089.0
2020-12-11 10:00:00,3520.0,3535.0,3500.0,3530.0,35679.0
2020-12-11 11:00:00,3525.0,3540.0,3490.0,3520.0,36769.0
2020-12-11 12:00:00,3455.0,3535.0,3455.0,3495.0,70929.0
2020-12-11 13:00:00,3510.0,3520.0,3485.0,3505.0,15696.0
2020-12-11 14:00:00,3495.0,3515.0,3475.0,3510.0,25419.0
2020-12-11 15:00:00,3485.0,3525.0,3485.0,3525.0,23534.0
2020-12-14 09:00:00,3600.0,3600.0,3540.0,3560.0,67261.0
2020-12-14 10:00:00,3550.0,3560.0,3530.0,3550.0,26605.0
2020-12-14 11:00:00,3610.0,3620.0,3590.0,3600.0,19237.0
2020-12-14 12:00:00,3555.0,3580.0,3500.0,3580.0,54303.0
2020-12-14 13:00:00,3590.0,3690.0,3580.0,3670.0,108266.0
2020-12-14 14:00:00,3570.0,3600.0,3560.0,3590.0,57462.0
2020-12-14 15:00:00,3670.0,3685.0,3585.0,3605.0,68422.0
2020-12-15 09:00:00,3560.0,3635.0,3525.0,3570.0,115229.0
2020-12-15 10:00:00,3570.0,3580.0,3540.0,3575.0,37855.0
2020-12-15 11:00:00,3575.0,3585.0,3545.0,3550.0,28924.0
2020-12-15 12:00:00,3550.0,3560.0,3535.0,3560.0,17390.0
2020-12-15 13:00:00,3560.0,3760.0,3545.0,3650.0,1000037.0
2020-12-15 14:00:00,3650.0,3650.0,3580.0,3605.0,195369.0
2020-12-15 15:00:00,3605.0,3635.0,3600.0,3635.0,35148.0
2020-12-16 09:00:00,3755.0,3775.0,3740.0,3755.0,132102.0
2020-12-16 10:00:00,3770.0,3770.0,3745.0,3745.0,78742.0
2020-12-16 11:00:00,3800.0,3810.0,3745.0,3760.0,284323.0
2020-12-16 12:00:00,3745.0,4195.0,3740.0,4150.0,4794741.0
2020-12-16 13:00:00,3895.0,3910.0,3805.0,3810.0,566512.0
2020-12-16 14:00:00,4160.0,4160.0,3870.0,3895.0,2113322.0
2020-12-16 15:00:00,3805.0,3870.0,3770.0,3805.0,286212.0
2020-12-17 09:00:00,3740.0,3740.0,3600.0,3625.0,298880.0
2020-12-17 10:00:00,3630.0,3640.0,3605.0,3620.0,132397.0
2020-12-17 11:00:00,3620.0,3645.0,3605.0,3635.0,87798.0
2020-12-17 12:00:00,3640.0,3660.0,3620.0,3645.0,37540.0
2020-12-17 13:00:00,3640.0,3645.0,3615.0,3640.0,70425.0
2020-12-17 14:00:00,3640.0,3705.0,3625.0,3700.0,123970.0
2020-12-17 15:00:00,3700.0,3720.0,3690.0,3700.0,52764.0
2020-12-18 09:00:00,3715.0,3715.0,3695.0,3700.0,42447.0
2020-12-18 10:00:00,3720.0,3735.0,3705.0,3710.0,51644.0
2020-12-18 11:00:00,3745.0,3750.0,3715.0,3720.0,55042.0
2020-12-18 12:00:00,3680.0,3820.0,3680.0,3760.0,144295.0
2020-12-18 13:00:00,3695.0,3710.0,3660.0,3700.0,45753.0
2020-12-18 14:00:00,3665.0,3740.0,3645.0,3695.0,105966.0
2020-12-18 15:00:00,3760.0,3760.0,3730.0,3745.0,49162.0
2020-12-21 09:00:00,3755.0,3755.0,3605.0,3630.0,119813.0
2020-12-21 10:00:00,3630.0,3660.0,3620.0,3630.0,59809.0
2020-12-21 11:00:00,3625.0,3645.0,3620.0,3640.0,31481.0
2020-12-21 12:00:00,3640.0,3640.0,3625.0,3640.0,19718.0
2020-12-21 13:00:00,3640.0,3645.0,3620.0,3635.0,28856.0
2020-12-21 14:00:00,3635.0,3645.0,3610.0,3630.0,38504.0
2020-12-21 15:00:00,3630.0,3630.0,3605.0,3605.0,36354.0
2020-12-22 09:00:00,3565.0,3575.0,3530.0,3540.0,76891.0
2020-12-22 10:00:00,3545.0,3550.0,3510.0,3545.0,34398.0
2020-12-22 11:00:00,3565.0,3580.0,3560.0,3565.0,30523.0
2020-12-22 12:00:00,3570.0,3580.0,3560.0,3565.0,28763.0
2020-12-22 13:00:00,3570.0,3585.0,3555.0,3570.0,46162.0
2020-12-22 14:00:00,3590.0,3595.0,3555.0,3575.0,50363.0
2020-12-22 15:00:00,3590.0,3660.0,3565.0,3580.0,88200.0
2020-12-23 09:00:00,3545.0,3600.0,3505.0,3560.0,84628.0
2020-12-23 10:00:00,3560.0,3565.0,3515.0,3520.0,43067.0
2020-12-23 11:00:00,3540.0,3560.0,3515.0,3560.0,19802.0
2020-12-23 12:00:00,3560.0,3575.0,3545.0,3570.0,35767.0
2020-12-23 13:00:00,3570.0,3570.0,3510.0,3535.0,47425.0
2020-12-23 14:00:00,3530.0,3565.0,3500.0,3535.0,55364.0
2020-12-23 15:00:00,3535.0,3560.0,3495.0,3520.0,22286.0
2020-12-24 09:00:00,3525.0,3540.0,3510.0,3540.0,18955.0
2020-12-24 10:00:00,3515.0,3530.0,3505.0,3520.0,41600.0
2020-12-24 11:00:00,3545.0,3545.0,3510.0,3530.0,35437.0
2020-12-24 12:00:00,3525.0,3560.0,3490.0,3535.0,81659.0
2020-12-24 13:00:00,3530.0,3570.0,3510.0,3550.0,56559.0
2020-12-24 14:00:00,3530.0,3715.0,3500.0,3530.0,305885.0
2020-12-24 15:00:00,3550.0,3550.0,3530.0,3545.0,13802.0
2020-12-28 09:00:00,3370.0,3395.0,3350.0,3395.0,59891.0
2020-12-28 10:00:00,3395.0,3405.0,3380.0,3405.0,23593.0
2020-12-28 11:00:00,3420.0,3425.0,3360.0,3380.0,67351.0
2020-12-28 12:00:00,3530.0,3555.0,3400.0,3435.0,105556.0
2020-12-28 13:00:00,3395.0,3420.0,3375.0,3410.0,60808.0
2020-12-28 14:00:00,3435.0,3455.0,3385.0,3395.0,92977.0
2020-12-28 15:00:00,3410.0,3435.0,3405.0,3425.0,11983.0
2020-12-29 09:00:00,3400.0,3500.0,3380.0,3470.0,79084.0
2020-12-29 10:00:00,3470.0,3480.0,3440.0,3460.0,41247.0
2020-12-29 11:00:00,3450.0,3460.0,3420.0,3460.0,15554.0
2020-12-29 12:00:00,3460.0,3460.0,3435.0,3445.0,12193.0
2020-12-29 13:00:00,3455.0,3460.0,3410.0,3450.0,18882.0
2020-12-29 14:00:00,3450.0,3450.0,3410.0,3420.0,22420.0
2020-12-29 15:00:00,3430.0,3440.0,3410.0,3425.0,9300.0
2020-12-30 09:00:00,3440.0,3465.0,3440.0,3450.0,22125.0
2020-12-30 10:00:00,3450.0,3470.0,3445.0,3455.0,15482.0
2020-12-30 11:00:00,3455.0,3470.0,3435.0,3460.0,13170.0
2020-12-30 12:00:00,3425.0,3495.0,3420.0,3455.0,29110.0
2020-12-30 13:00:00,3425.0,3440.0,3415.0,3425.0,17675.0
2020-12-30 14:00:00,3425.0,3440.0,3415.0,3425.0,31404.0
2020-12-30 15:00:00,3450.0,3455.0,3415.0,3435.0,19496.0
2021-01-04 09:00:00,3460.0,3495.0,3450.0,3460.0,55551.0
2021-01-04 10:00:00,3460.0,3505.0,3455.0,3495.0,49088.0
2021-01-04 11:00:00,3490.0,3495.0,3455.0,3455.0,33582.0
2021-01-04 12:00:00,3455.0,3485.0,3455.0,3475.0,11192.0
2021-01-04 13:00:00,3475.0,3480.0,3455.0,3475.0,26724.0
2021-01-04 14:00:00,3475.0,3500.0,3475.0,3495.0,17277.0
2021-01-05 09:00:00,3440.0,3450.0,3410.0,3450.0,14846.0
2021-01-05 10:00:00,3415.0,3440.0,3405.0,3430.0,39418.0
2021-01-05 11:00:00,3450.0,3450.0,3405.0,3435.0,54954.0
2021-01-05 12:00:00,3465.0,3480.0,3420.0,3430.0,104103.0
2021-01-05 13:00:00,3430.0,3440.0,3425.0,3440.0,17312.0
2021-01-05 14:00:00,3490.0,3495.0,3430.0,3470.0,92822.0
2021-01-05 15:00:00,3440.0,3455.0,3430.0,3455.0,16502.0
2021-01-06 09:00:00,3425.0,3440.0,3410.0,3430.0,19653.0
2021-01-06 10:00:00,3430.0,3440.0,3420.0,3430.0,12241.0
2021-01-06 11:00:00,3420.0,3430.0,3405.0,3425.0,27161.0
2021-01-06 12:00:00,3435.0,3465.0,3430.0,3435.0,31135.0
2021-01-06 13:00:00,3425.0,3440.0,3410.0,3430.0,19137.0
2021-01-06 14:00:00,3430.0,3450.0,3410.0,3425.0,49791.0
2021-01-06 15:00:00,3430.0,3430.0,3405.0,3425.0,47754.0
2021-01-07 09:00:00,3430.0,3460.0,3350.0,3395.0,61113.0
2021-01-07 10:00:00,3395.0,3410.0,3370.0,3390.0,56794.0
2021-01-07 11:00:00,3390.0,3400.0,3370.0,3395.0,28382.0
2021-01-07 12:00:00,3395.0,3400.0,3375.0,3385.0,31577.0
2021-01-07 13:00:00,3385.0,3400.0,3365.0,3385.0,55851.0
2021-01-07 14:00:00,3385.0,3390.0,3355.0,3375.0,88148.0
2021-01-07 15:00:00,3375.0,3375.0,3360.0,3375.0,16887.0
2021-01-08 09:00:00,3370.0,3395.0,3365.0,3395.0,34454.0
2021-01-08 10:00:00,3385.0,3385.0,3365.0,3375.0,26878.0
2021-01-08 11:00:00,3375.0,3390.0,3370.0,3380.0,19834.0
2021-01-08 12:00:00,3380.0,3435.0,3355.0,3370.0,139024.0
2021-01-08 13:00:00,3390.0,3425.0,3365.0,3400.0,35818.0
2021-01-08 14:00:00,3380.0,3395.0,3375.0,3380.0,11932.0
2021-01-08 15:00:00,3395.0,3405.0,3380.0,3385.0,18723.0
2021-01-11 09:00:00,3365.0,3380.0,3230.0,3265.0,231775.0
2021-01-11 10:00:00,3265.0,3305.0,3255.0,3275.0,50321.0
2021-01-11 11:00:00,3285.0,3285.0,3225.0,3260.0,73137.0
2021-01-11 12:00:00,3260.0,3270.0,3215.0,3250.0,53393.0
2021-01-11 13:00:00,3245.0,3250.0,3215.0,3240.0,32152.0
2021-01-11 14:00:00,3240.0,3250.0,3225.0,3250.0,38754.0
2021-01-11 15:00:00,3235.0,3260.0,3230.0,3260.0,15997.0
2021-01-12 09:00:00,3205.0,3220.0,3195.0,3220.0,22298.0
2021-01-12 10:00:00,3210.0,3215.0,3195.0,3210.0,41395.0
2021-01-12 11:00:00,3220.0,3235.0,3200.0,3205.0,62250.0
2021-01-12 12:00:00,3270.0,3270.0,3230.0,3245.0,28219.0
2021-01-12 13:00:00,3240.0,3260.0,3235.0,3250.0,18737.0
2021-01-12 14:00:00,3225.0,3305.0,3200.0,3275.0,55393.0
2021-01-12 15:00:00,3250.0,3255.0,3210.0,3220.0,26348.0
2021-01-13 09:00:00,3230.0,3230.0,3215.0,3225.0,18987.0
2021-01-13 10:00:00,3220.0,3245.0,3215.0,3245.0,20371.0
2021-01-13 11:00:00,3230.0,3240.0,3210.0,3225.0,21097.0
2021-01-13 12:00:00,3240.0,3245.0,3195.0,3195.0,37785.0
2021-01-13 13:00:00,3215.0,3240.0,3190.0,3240.0,19998.0
2021-01-13 14:00:00,3240.0,3245.0,3225.0,3230.0,8986.0
2021-01-13 15:00:00,3195.0,3285.0,3195.0,3235.0,51118.0
2021-01-14 09:00:00,3220.0,3270.0,3215.0,3255.0,16392.0
2021-01-14 10:00:00,3255.0,3260.0,3225.0,3225.0,33424.0
2021-01-14 11:00:00,3230.0,3245.0,3215.0,3225.0,15457.0
2021-01-14 12:00:00,3225.0,3255.0,3225.0,3245.0,22748.0
2021-01-14 13:00:00,3245.0,3300.0,3240.0,3270.0,58301.0
2021-01-14 14:00:00,3270.0,3285.0,3260.0,3275.0,15473.0
2021-01-14 15:00:00,3275.0,3285.0,3260.0,3285.0,8501.0
2021-01-15 09:00:00,3290.0,3295.0,3280.0,3290.0,10952.0
2021-01-15 10:00:00,3285.0,3290.0,3275.0,3290.0,8597.0
2021-01-15 11:00:00,3285.0,3290.0,3270.0,3285.0,9293.0
2021-01-15 12:00:00,3305.0,3320.0,3285.0,3295.0,10367.0
2021-01-15 13:00:00,3340.0,3355.0,3310.0,3325.0,34598.0
2021-01-15 14:00:00,3325.0,3325.0,3265.0,3305.0,37863.0
2021-01-15 15:00:00,3290.0,3485.0,3265.0,3335.0,133423.0
2021-01-18 09:00:00,3280.0,3285.0,3185.0,3225.0,46421.0
2021-01-18 10:00:00,3225.0,3240.0,3200.0,3235.0,51084.0
2021-01-18 11:00:00,3230.0,3235.0,3205.0,3230.0,7148.0
2021-01-18 12:00:00,3230.0,3235.0,3210.0,3230.0,14221.0
2021-01-18 13:00:00,3210.0,3230.0,3195.0,3205.0,26073.0
2021-01-18 14:00:00,3205.0,3215.0,3190.0,3210.0,29203.0
2021-01-18 15:00:00,3210.0,3215.0,3195.0,3215.0,8873.0
2021-01-19 09:00:00,3335.0,3335.0,3285.0,3300.0,101787.0
2021-01-19 10:00:00,3315.0,3340.0,3295.0,3335.0,97484.0
2021-01-19 11:00:00,3300.0,3325.0,3295.0,3315.0,58150.0
2021-01-19 12:00:00,3345.0,3375.0,3305.0,3325.0,228164.0
2021-01-19 13:00:00,3300.0,3980.0,3220.0,3330.0,3686430.0
2021-01-19 14:00:00,3200.0,3300.0,3200.0,3300.0,77741.0
2021-01-19 15:00:00,3325.0,3330.0,3280.0,3315.0,216992.0
2021-01-20 09:00:00,3305.0,3320.0,3305.0,3305.0,15519.0
2021-01-20 10:00:00,3310.0,3330.0,3305.0,3310.0,14589.0
2021-01-20 11:00:00,3305.0,3315.0,3300.0,3300.0,28083.0
2021-01-20 12:00:00,3320.0,3360.0,3315.0,3315.0,44156.0
2021-01-20 13:00:00,3290.0,3325.0,3265.0,3325.0,110822.0
2021-01-20 14:00:00,3315.0,3335.0,3310.0,3310.0,23931.0
2021-01-20 15:00:00,3325.0,3335.0,3265.0,3290.0,160386.0
2021-01-21 09:00:00,3305.0,3310.0,3300.0,3300.0,13929.0
2021-01-21 10:00:00,3305.0,3420.0,3280.0,3295.0,80639.0
2021-01-21 11:00:00,3295.0,3315.0,3295.0,3300.0,32363.0
2021-01-21 12:00:00,3305.0,3325.0,3295.0,3310.0,17665.0
2021-01-21 13:00:00,3325.0,3325.0,3305.0,3310.0,17868.0
2021-01-21 14:00:00,3320.0,3320.0,3305.0,3305.0,27005.0
2021-01-21 15:00:00,3310.0,3310.0,3290.0,3305.0,35227.0
2021-01-22 09:00:00,3295.0,3295.0,3275.0,3280.0,31107.0
2021-01-22 10:00:00,3285.0,3285.0,3275.0,3275.0,16524.0
2021-01-22 11:00:00,3300.0,3300.0,3285.0,3285.0,12863.0
2021-01-22 12:00:00,3290.0,3315.0,3260.0,3265.0,92248.0
2021-01-22 13:00:00,3285.0,3305.0,3270.0,3300.0,29431.0
2021-01-22 14:00:00,3260.0,3305.0,3255.0,3285.0,38494.0
2021-01-22 15:00:00,3290.0,3305.0,3285.0,3290.0,18420.0
2021-01-25 09:00:00,3285.0,3310.0,3250.0,3290.0,80720.0
2021-01-25 10:00:00,3290.0,3290.0,3275.0,3290.0,10227.0
2021-01-25 11:00:00,3290.0,3315.0,3280.0,3315.0,36242.0
2021-01-25 12:00:00,3310.0,3315.0,3305.0,3315.0,13041.0
2021-01-25 13:00:00,3315.0,3330.0,3295.0,3310.0,61652.0
2021-01-25 14:00:00,3305.0,3315.0,3285.0,3310.0,28828.0
2021-01-25 15:00:00,3305.0,3315.0,3300.0,3300.0,11242.0
2021-01-26 09:00:00,3265.0,3270.0,3250.0,3260.0,17294.0
2021-01-26 10:00:00,3255.0,3275.0,3250.0,3265.0,31745.0
2021-01-26 11:00:00,3290.0,3295.0,3250.0,3270.0,36421.0
2021-01-26 12:00:00,3305.0,3350.0,3295.0,3315.0,58593.0
2021-01-26 13:00:00,3300.0,3300.0,3260.0,3285.0,39327.0
2021-01-26 14:00:00,3315.0,3315.0,3295.0,3310.0,21734.0
2021-01-26 15:00:00,3285.0,3295.0,3265.0,3295.0,21851.0
2021-01-27 09:00:00,3270.0,3400.0,3260.0,3295.0,280033.0
2021-01-27 10:00:00,3310.0,3315.0,3285.0,3295.0,34815.0
2021-01-27 11:00:00,3285.0,3285.0,3260.0,3270.0,14063.0
2021-01-27 12:00:00,3265.0,3295.0,3245.0,3290.0,37320.0
2021-01-27 13:00:00,3280.0,3295.0,3265.0,3265.0,14302.0
2021-01-27 14:00:00,3290.0,3310.0,3275.0,3275.0,39639.0
2021-01-27 15:00:00,3270.0,3285.0,3260.0,3285.0,10042.0
2021-01-28 09:00:00,3290.0,3320.0,3230.0,3305.0,121078.0
2021-01-28 10:00:00,3305.0,3310.0,3265.0,3290.0,25866.0
2021-01-28 11:00:00,3290.0,3290.0,3255.0,3285.0,34176.0
2021-01-28 12:00:00,3280.0,3285.0,3255.0,3275.0,14648.0
2021-01-28 13:00:00,3270.0,3270.0,3230.0,3265.0,26790.0
2021-01-28 14:00:00,3245.0,3260.0,3210.0,3240.0,38514.0
2021-01-28 15:00:00,3240.0,3250.0,3215.0,3220.0,9407.0
2021-01-29 09:00:00,3135.0,3150.0,3105.0,3145.0,54417.0
2021-01-29 10:00:00,3190.0,3200.0,3120.0,3140.0,68131.0
2021-01-29 11:00:00,3230.0,3230.0,3160.0,3200.0,50213.0
