Datetime,Open,High,Low,Close,Volume
2020-08-24 14:00:00,2970.0,3025.0,2965.0,2975.0,13304.0
2020-08-24 15:00:00,3000.0,3005.0,2975.0,2995.0,5667.0
2020-08-25 09:00:00,2985.0,3145.0,2985.0,3135.0,59297.0
2020-08-25 10:00:00,3135.0,3145.0,3095.0,3115.0,24284.0
2020-08-25 11:00:00,3115.0,3120.0,3085.0,3090.0,6204.0
2020-08-25 12:00:00,3090.0,3105.0,3050.0,3090.0,17041.0
2020-08-25 13:00:00,3080.0,3100.0,3070.0,3085.0,9732.0
2020-08-25 14:00:00,3085.0,3085.0,3060.0,3080.0,10294.0
2020-08-25 15:00:00,3080.0,3100.0,3070.0,3100.0,5372.0
2020-08-26 09:00:00,3020.0,3040.0,3005.0,3010.0,11659.0
2020-08-26 10:00:00,3010.0,3020.0,3005.0,3015.0,10411.0
2020-08-26 11:00:00,3010.0,3020.0,2975.0,3020.0,13286.0
2020-08-26 12:00:00,3100.0,3120.0,3025.0,3025.0,24489.0
2020-08-26 13:00:00,3000.0,3030.0,2975.0,3020.0,6304.0
2020-08-26 14:00:00,3070.0,3070.0,2960.0,3000.0,34483.0
2020-08-26 15:00:00,3005.0,3020.0,2975.0,2980.0,36948.0
2020-08-27 09:00:00,3020.0,3055.0,2965.0,3020.0,23265.0
2020-08-27 10:00:00,3015.0,3030.0,2930.0,2965.0,32593.0
2020-08-27 11:00:00,2975.0,2995.0,2940.0,2970.0,8092.0
2020-08-27 12:00:00,2970.0,2970.0,2950.0,2970.0,7425.0
2020-08-27 13:00:00,2970.0,2980.0,2940.0,2950.0,11370.0
2020-08-27 14:00:00,2950.0,2990.0,2945.0,2990.0,14167.0
2020-08-27 15:00:00,2980.0,2995.0,2950.0,2950.0,4678.0
2020-08-28 09:00:00,2985.0,3030.0,2960.0,2990.0,12793.0
2020-08-28 10:00:00,2990.0,3005.0,2965.0,2990.0,7925.0
2020-08-28 11:00:00,3025.0,3040.0,2980.0,3015.0,13790.0
2020-08-28 12:00:00,3035.0,3070.0,3010.0,3070.0,21482.0
2020-08-28 13:00:00,3015.0,3045.0,2995.0,3010.0,24527.0
2020-08-28 14:00:00,2955.0,3040.0,2950.0,3015.0,10212.0
2020-08-28 15:00:00,3070.0,3070.0,3025.0,3040.0,14510.0
2020-08-31 09:00:00,3030.0,3080.0,3000.0,3060.0,13549.0
2020-08-31 10:00:00,3065.0,3075.0,3010.0,3035.0,33036.0
2020-08-31 11:00:00,3035.0,3065.0,3010.0,3055.0,3720.0
2020-08-31 12:00:00,3055.0,3055.0,3025.0,3040.0,8382.0
2020-08-31 13:00:00,3040.0,3040.0,3000.0,3010.0,27455.0
2020-08-31 14:00:00,3010.0,3050.0,3000.0,3040.0,20898.0
2020-08-31 15:00:00,3045.0,3050.0,3025.0,3050.0,2485.0
2020-09-01 09:00:00,3180.0,3210.0,3175.0,3180.0,10550.0
2020-09-01 10:00:00,3175.0,3190.0,3175.0,3190.0,11807.0
2020-09-01 11:00:00,3210.0,3220.0,3175.0,3180.0,9817.0
2020-09-01 12:00:00,3070.0,3300.0,3020.0,3230.0,256441.0
2020-09-01 13:00:00,3165.0,3210.0,3155.0,3200.0,27421.0
2020-09-01 14:00:00,3200.0,3230.0,3185.0,3220.0,20575.0
2020-09-01 15:00:00,3230.0,3240.0,3160.0,3165.0,97130.0
2020-09-02 09:00:00,3210.0,3240.0,3150.0,3180.0,28855.0
2020-09-02 10:00:00,3170.0,3180.0,3140.0,3170.0,12289.0
2020-09-02 11:00:00,3170.0,3170.0,3150.0,3170.0,2884.0
2020-09-02 12:00:00,3170.0,3170.0,3145.0,3160.0,8149.0
2020-09-02 13:00:00,3150.0,3180.0,3150.0,3175.0,6140.0
2020-09-02 14:00:00,3170.0,3210.0,3165.0,3210.0,28305.0
2020-09-02 15:00:00,3205.0,3245.0,3190.0,3245.0,11135.0
2020-09-03 09:00:00,3190.0,3220.0,3190.0,3220.0,15476.0
2020-09-03 10:00:00,3200.0,3215.0,3190.0,3190.0,9690.0
2020-09-03 11:00:00,3195.0,3205.0,3190.0,3200.0,3198.0
2020-09-03 12:00:00,3215.0,3215.0,3190.0,3200.0,13032.0
2020-09-03 13:00:00,3215.0,3215.0,3185.0,3190.0,8881.0
2020-09-03 14:00:00,3300.0,3300.0,3155.0,3210.0,18181.0
2020-09-03 15:00:00,3195.0,3215.0,3190.0,3195.0,8422.0
2020-09-04 09:00:00,3170.0,3190.0,3160.0,3190.0,4103.0
2020-09-04 10:00:00,3190.0,3195.0,3180.0,3190.0,5411.0
2020-09-04 11:00:00,3140.0,3180.0,3120.0,3155.0,13369.0
2020-09-04 12:00:00,3140.0,3165.0,3110.0,3135.0,8280.0
2020-09-04 13:00:00,3130.0,3170.0,3105.0,3145.0,6404.0
2020-09-04 14:00:00,3100.0,3150.0,3055.0,3110.0,41871.0
2020-09-04 15:00:00,3145.0,3150.0,3110.0,3140.0,3986.0
2020-09-07 09:00:00,3220.0,3240.0,3100.0,3200.0,19676.0
2020-09-07 10:00:00,3185.0,3230.0,3180.0,3210.0,18871.0
2020-09-07 11:00:00,3210.0,3220.0,3190.0,3195.0,15241.0
2020-09-07 12:00:00,3195.0,3215.0,3180.0,3210.0,8571.0
2020-09-07 13:00:00,3195.0,3210.0,3180.0,3190.0,9553.0
2020-09-07 14:00:00,3190.0,3200.0,3155.0,3185.0,13028.0
2020-09-07 15:00:00,3185.0,3195.0,3150.0,3190.0,12822.0
2020-09-08 09:00:00,3220.0,3220.0,3185.0,3215.0,13517.0
2020-09-08 10:00:00,3225.0,3240.0,3195.0,3220.0,7918.0
2020-09-08 11:00:00,3220.0,3235.0,3195.0,3225.0,12384.0
2020-09-08 12:00:00,3240.0,3260.0,3225.0,3240.0,15330.0
2020-09-08 13:00:00,3175.0,3240.0,3175.0,3175.0,63656.0
2020-09-08 14:00:00,3185.0,3270.0,3175.0,3245.0,66578.0
2020-09-08 15:00:00,3240.0,3240.0,3215.0,3220.0,6971.0
2020-09-09 09:00:00,3205.0,3225.0,3125.0,3215.0,15210.0
2020-09-09 10:00:00,3180.0,3205.0,3155.0,3195.0,3102.0
2020-09-09 11:00:00,3195.0,3200.0,3185.0,3185.0,3602.0
2020-09-09 12:00:00,3185.0,3200.0,3175.0,3190.0,4055.0
2020-09-09 13:00:00,3190.0,3195.0,3170.0,3185.0,3045.0
2020-09-09 14:00:00,3185.0,3185.0,3155.0,3160.0,8438.0
2020-09-09 15:00:00,3160.0,3170.0,3150.0,3160.0,9209.0
2020-09-10 09:00:00,3390.0,3420.0,3380.0,3405.0,49771.0
2020-09-10 10:00:00,3310.0,3520.0,3305.0,3395.0,258506.0
2020-09-10 11:00:00,3255.0,3335.0,3250.0,3310.0,81934.0
2020-09-10 12:00:00,3160.0,3285.0,3160.0,3230.0,48624.0
2020-09-10 13:00:00,3255.0,3275.0,3235.0,3255.0,62878.0
2020-09-10 14:00:00,3230.0,3275.0,3210.0,3260.0,34370.0
2020-09-10 15:00:00,3255.0,3265.0,3240.0,3250.0,9159.0
2020-09-11 09:00:00,3335.0,3385.0,3320.0,3360.0,31753.0
2020-09-11 10:00:00,3360.0,3370.0,3320.0,3370.0,14356.0
2020-09-11 11:00:00,3335.0,3355.0,3315.0,3335.0,11046.0
2020-09-11 12:00:00,3410.0,3460.0,3345.0,3345.0,97849.0
2020-09-11 13:00:00,3350.0,3405.0,3340.0,3350.0,20474.0
2020-09-11 14:00:00,3345.0,3375.0,3335.0,3365.0,27047.0
2020-09-11 15:00:00,3355.0,3355.0,3320.0,3335.0,27602.0
2020-09-14 09:00:00,3350.0,3440.0,3315.0,3430.0,74702.0
2020-09-14 10:00:00,3425.0,3475.0,3425.0,3425.0,49398.0
2020-09-14 11:00:00,3440.0,3520.0,3425.0,3470.0,61382.0
2020-09-14 12:00:00,3470.0,3650.0,3470.0,3515.0,212668.0
2020-09-14 13:00:00,3530.0,3550.0,3510.0,3550.0,31355.0
2020-09-14 14:00:00,3540.0,3540.0,3500.0,3525.0,21879.0
2020-09-14 15:00:00,3520.0,3535.0,3480.0,3525.0,36580.0
2020-09-15 09:00:00,3455.0,3470.0,3440.0,3440.0,19288.0
2020-09-15 10:00:00,3490.0,3490.0,3455.0,3465.0,6874.0
2020-09-15 11:00:00,3465.0,3490.0,3450.0,3490.0,14176.0
2020-09-15 12:00:00,3545.0,3555.0,3455.0,3465.0,36930.0
2020-09-15 13:00:00,3465.0,3485.0,3455.0,3465.0,7898.0
2020-09-15 14:00:00,3480.0,3485.0,3460.0,3465.0,13046.0
2020-09-15 15:00:00,3505.0,3550.0,3460.0,3535.0,50732.0
2020-09-16 09:00:00,3535.0,3535.0,3485.0,3490.0,47501.0
2020-09-16 10:00:00,3490.0,3510.0,3465.0,3470.0,21677.0
2020-09-16 11:00:00,3470.0,3495.0,3460.0,3490.0,6554.0
2020-09-16 12:00:00,3485.0,3485.0,3380.0,3405.0,45590.0
2020-09-16 13:00:00,3395.0,3430.0,3355.0,3410.0,21564.0
2020-09-16 14:00:00,3395.0,3420.0,3360.0,3420.0,17264.0
2020-09-16 15:00:00,3530.0,3625.0,3485.0,3540.0,221008.0
2020-09-17 09:00:00,3360.0,3365.0,3330.0,3365.0,4789.0
2020-09-17 10:00:00,3300.0,3360.0,3295.0,3355.0,11834.0
2020-09-17 11:00:00,3330.0,3355.0,3300.0,3300.0,10562.0
2020-09-17 12:00:00,3370.0,3380.0,3330.0,3330.0,16362.0
2020-09-17 13:00:00,3380.0,3390.0,3330.0,3375.0,31599.0
2020-09-17 14:00:00,3420.0,3475.0,3350.0,3385.0,60364.0
2020-09-17 15:00:00,3335.0,3335.0,3300.0,3330.0,19838.0
2020-09-18 09:00:00,3340.0,3365.0,3325.0,3365.0,6193.0
2020-09-18 10:00:00,3340.0,3345.0,3310.0,3345.0,11526.0
2020-09-18 11:00:00,3320.0,3340.0,3310.0,3330.0,6192.0
2020-09-18 12:00:00,3330.0,3345.0,3310.0,3310.0,5106.0
2020-09-18 13:00:00,3325.0,3330.0,3285.0,3330.0,9132.0
2020-09-18 14:00:00,3320.0,3380.0,3295.0,3305.0,30904.0
2020-09-18 15:00:00,3345.0,3345.0,3310.0,3335.0,1003.0
2020-09-21 09:00:00,3405.0,3550.0,3405.0,3460.0,67399.0
2020-09-21 10:00:00,3460.0,3700.0,3365.0,3570.0,366948.0
2020-09-21 11:00:00,3570.0,4370.0,3535.0,4095.0,6346222.0
2020-09-21 12:00:00,4095.0,4300.0,3975.0,4100.0,2803854.0
2020-09-21 13:00:00,4100.0,4165.0,3890.0,4075.0,1166384.0
2020-09-21 14:00:00,4080.0,4145.0,3725.0,3890.0,1291529.0
2020-09-21 15:00:00,3890.0,3960.0,3745.0,3745.0,456876.0
2020-09-22 09:00:00,3430.0,3510.0,3430.0,3500.0,83552.0
2020-09-22 10:00:00,3440.0,3455.0,3405.0,3430.0,46975.0
2020-09-22 11:00:00,3395.0,3470.0,3370.0,3455.0,60727.0
2020-09-22 12:00:00,3465.0,3470.0,3340.0,3400.0,122960.0
2020-09-22 13:00:00,3425.0,3530.0,3420.0,3465.0,154088.0
2020-09-22 14:00:00,3400.0,3435.0,3370.0,3390.0,51139.0
2020-09-22 15:00:00,3635.0,3640.0,3380.0,3430.0,684139.0
2020-09-23 09:00:00,3285.0,3370.0,3265.0,3340.0,83531.0
2020-09-23 10:00:00,3335.0,3365.0,3315.0,3345.0,57918.0
2020-09-23 11:00:00,3340.0,3395.0,3315.0,3395.0,48639.0
2020-09-23 12:00:00,3380.0,3480.0,3355.0,3435.0,56269.0
2020-09-23 13:00:00,3435.0,3440.0,3365.0,3390.0,58231.0
2020-09-23 14:00:00,3390.0,3390.0,3355.0,3365.0,25986.0
2020-09-23 15:00:00,3480.0,3480.0,3245.0,3300.0,303727.0
2020-09-24 09:00:00,3130.0,3130.0,3085.0,3085.0,17228.0
2020-09-24 10:00:00,3145.0,3185.0,3115.0,3145.0,29247.0
2020-09-24 11:00:00,3080.0,3135.0,3060.0,3100.0,46518.0
2020-09-24 12:00:00,3225.0,3255.0,3185.0,3185.0,27243.0
2020-09-24 13:00:00,3280.0,3280.0,3165.0,3220.0,98638.0
2020-09-24 14:00:00,3180.0,3195.0,3095.0,3155.0,74258.0
2020-09-24 15:00:00,3145.0,3150.0,3075.0,3075.0,63440.0
2020-09-25 09:00:00,3090.0,3170.0,3050.0,3125.0,69086.0
2020-09-25 10:00:00,3120.0,3130.0,3080.0,3090.0,23851.0
2020-09-25 11:00:00,3090.0,3110.0,3075.0,3110.0,18147.0
2020-09-25 12:00:00,3110.0,3130.0,3085.0,3115.0,17839.0
2020-09-25 13:00:00,3115.0,3130.0,3080.0,3090.0,73092.0
2020-09-25 14:00:00,3090.0,3095.0,3050.0,3095.0,39978.0
2020-09-25 15:00:00,3070.0,3095.0,3055.0,3085.0,24031.0
2020-09-28 09:00:00,3125.0,3160.0,3120.0,3140.0,9588.0
2020-09-28 10:00:00,3165.0,3170.0,3150.0,3150.0,7052.0
2020-09-28 11:00:00,3140.0,3175.0,3140.0,3170.0,12616.0
2020-09-28 12:00:00,3160.0,3160.0,3095.0,3125.0,11989.0
2020-09-28 13:00:00,3160.0,3165.0,3090.0,3165.0,10371.0
2020-09-28 14:00:00,3110.0,3170.0,3110.0,3155.0,27564.0
2020-09-28 15:00:00,3150.0,3165.0,3140.0,3155.0,6092.0
2020-09-29 09:00:00,3150.0,3360.0,3150.0,3350.0,174488.0
2020-09-29 10:00:00,3350.0,3360.0,3280.0,3310.0,45924.0
2020-09-29 11:00:00,3310.0,3330.0,3305.0,3325.0,8095.0
2020-09-29 12:00:00,3315.0,3380.0,3315.0,3365.0,38350.0
2020-09-29 13:00:00,3360.0,3360.0,3330.0,3345.0,26516.0
2020-09-29 14:00:00,3340.0,3400.0,3330.0,3400.0,102714.0
2020-09-29 15:00:00,3400.0,3400.0,3380.0,3385.0,22882.0
2020-10-05 09:00:00,3390.0,3405.0,3380.0,3405.0,18029.0
2020-10-05 10:00:00,3365.0,3390.0,3345.0,3390.0,21289.0
2020-10-05 11:00:00,3340.0,3370.0,3330.0,3345.0,8385.0
2020-10-05 12:00:00,3385.0,3400.0,3270.0,3325.0,41084.0
2020-10-05 13:00:00,3350.0,3355.0,3300.0,3320.0,15931.0
2020-10-05 14:00:00,3330.0,3360.0,3325.0,3350.0,11118.0
2020-10-05 15:00:00,3315.0,3350.0,3315.0,3340.0,9467.0
2020-10-06 09:00:00,3370.0,3375.0,3330.0,3370.0,22056.0
2020-10-06 10:00:00,3365.0,3370.0,3355.0,3360.0,2383.0
2020-10-06 11:00:00,3410.0,3415.0,3350.0,3360.0,43820.0
2020-10-06 12:00:00,3425.0,3535.0,3405.0,3445.0,90488.0
2020-10-06 13:00:00,3395.0,3440.0,3395.0,3435.0,17912.0
2020-10-06 14:00:00,3450.0,3475.0,3385.0,3385.0,40138.0
2020-10-06 15:00:00,3415.0,3435.0,3400.0,3420.0,13082.0
2020-10-07 09:00:00,3350.0,3590.0,3325.0,3495.0,227555.0
2020-10-07 10:00:00,3500.0,3525.0,3450.0,3505.0,72477.0
2020-10-07 11:00:00,3505.0,3525.0,3480.0,3515.0,37635.0
2020-10-07 12:00:00,3505.0,3520.0,3460.0,3480.0,24289.0
2020-10-07 13:00:00,3480.0,3530.0,3465.0,3525.0,23324.0
2020-10-07 14:00:00,3525.0,3550.0,3500.0,3540.0,67552.0
2020-10-07 15:00:00,3545.0,3550.0,3520.0,3530.0,27107.0
2020-10-08 09:00:00,3520.0,3530.0,3495.0,3500.0,4822.0
2020-10-08 10:00:00,3500.0,3515.0,3480.0,3515.0,20069.0
2020-10-08 11:00:00,3550.0,3555.0,3500.0,3505.0,14800.0
2020-10-08 12:00:00,3560.0,3675.0,3535.0,3550.0,161871.0
2020-10-08 13:00:00,3545.0,3545.0,3510.0,3520.0,8455.0
2020-10-08 14:00:00,3550.0,3580.0,3505.0,3530.0,44842.0
2020-10-08 15:00:00,3520.0,3550.0,3520.0,3545.0,8400.0
2020-10-12 09:00:00,3490.0,3680.0,3465.0,3580.0,114220.0
2020-10-12 10:00:00,3585.0,3620.0,3540.0,3605.0,48498.0
2020-10-12 11:00:00,3600.0,3605.0,3525.0,3570.0,14950.0
2020-10-12 12:00:00,3565.0,3585.0,3555.0,3575.0,8642.0
2020-10-12 13:00:00,3570.0,3575.0,3535.0,3550.0,11314.0
2020-10-12 14:00:00,3550.0,3730.0,3540.0,3710.0,222971.0
2020-10-12 15:00:00,3700.0,3710.0,3685.0,3710.0,44525.0
2020-10-13 09:00:00,3660.0,3735.0,3635.0,3735.0,41975.0
2020-10-13 10:00:00,3610.0,3665.0,3600.0,3650.0,23506.0
2020-10-13 11:00:00,3650.0,3690.0,3640.0,3660.0,30710.0
2020-10-13 12:00:00,3620.0,3620.0,3580.0,3610.0,23933.0
2020-10-13 13:00:00,3705.0,3705.0,3570.0,3620.0,85284.0
2020-10-13 14:00:00,3710.0,3820.0,3615.0,3685.0,186039.0
2020-10-13 15:00:00,3615.0,3620.0,3590.0,3610.0,15545.0
2020-10-14 09:00:00,3805.0,3805.0,3760.0,3795.0,22387.0
2020-10-14 10:00:00,3800.0,3845.0,3755.0,3770.0,54006.0
2020-10-14 11:00:00,3770.0,3805.0,3735.0,3805.0,58722.0
2020-10-14 12:00:00,3750.0,3835.0,3740.0,3785.0,64235.0
2020-10-14 13:00:00,3740.0,3835.0,3740.0,3755.0,52646.0
2020-10-14 14:00:00,3785.0,3820.0,3755.0,3805.0,24725.0
2020-10-14 15:00:00,3860.0,4050.0,3680.0,3740.0,696878.0
2020-10-15 09:00:00,3660.0,3695.0,3645.0,3675.0,20424.0
2020-10-15 10:00:00,3795.0,3960.0,3740.0,3825.0,159685.0
2020-10-15 11:00:00,3820.0,3830.0,3765.0,3795.0,35234.0
2020-10-15 12:00:00,3795.0,3840.0,3760.0,3795.0,18305.0
2020-10-15 13:00:00,3785.0,3795.0,3775.0,3775.0,8692.0
2020-10-15 14:00:00,3780.0,3785.0,3665.0,3685.0,47204.0
2020-10-15 15:00:00,3670.0,3730.0,3540.0,3665.0,28798.0
2020-10-16 09:00:00,3675.0,3815.0,3670.0,3745.0,70037.0
2020-10-16 10:00:00,3740.0,3745.0,3700.0,3730.0,12360.0
2020-10-16 11:00:00,3660.0,3675.0,3550.0,3675.0,39930.0
2020-10-16 12:00:00,3705.0,3860.0,3650.0,3810.0,145790.0
2020-10-16 13:00:00,3710.0,3730.0,3690.0,3710.0,10590.0
2020-10-16 14:00:00,3810.0,3840.0,3695.0,3720.0,72467.0
2020-10-16 15:00:00,3710.0,3720.0,3600.0,3660.0,35240.0
2020-10-19 09:00:00,3805.0,3900.0,3690.0,3735.0,131444.0
2020-10-19 10:00:00,3735.0,3835.0,3735.0,3800.0,38535.0
2020-10-19 11:00:00,3800.0,3800.0,3740.0,3770.0,8560.0
2020-10-19 12:00:00,3770.0,3780.0,3715.0,3750.0,20378.0
2020-10-19 13:00:00,3750.0,3790.0,3750.0,3770.0,20682.0
2020-10-19 14:00:00,3765.0,3765.0,3690.0,3715.0,36102.0
2020-10-19 15:00:00,3690.0,3710.0,3680.0,3700.0,7365.0
2020-10-20 09:00:00,3610.0,3630.0,3595.0,3615.0,5118.0
2020-10-20 10:00:00,3535.0,3655.0,3535.0,3620.0,11463.0
2020-10-20 11:00:00,3535.0,3580.0,3510.0,3535.0,7727.0
2020-10-20 12:00:00,3700.0,3700.0,3570.0,3575.0,48217.0
2020-10-20 13:00:00,3550.0,3580.0,3505.0,3510.0,22227.0
2020-10-20 14:00:00,3570.0,3590.0,3500.0,3550.0,39402.0
2020-10-20 15:00:00,3510.0,3570.0,3510.0,3550.0,8336.0
2020-10-21 09:00:00,3640.0,3655.0,3630.0,3650.0,3499.0
2020-10-21 10:00:00,3655.0,3675.0,3640.0,3675.0,8283.0
2020-10-21 11:00:00,3645.0,3675.0,3640.0,3640.0,13134.0
2020-10-21 12:00:00,3595.0,3655.0,3555.0,3555.0,10531.0
2020-10-21 13:00:00,3605.0,3650.0,3605.0,3630.0,12064.0
2020-10-21 14:00:00,3555.0,3615.0,3510.0,3605.0,12147.0
2020-10-21 15:00:00,3635.0,3660.0,3620.0,3645.0,9936.0
2020-10-22 09:00:00,3675.0,3675.0,3595.0,3620.0,7571.0
2020-10-22 10:00:00,3620.0,3630.0,3605.0,3610.0,4122.0
2020-10-22 11:00:00,3610.0,3630.0,3560.0,3605.0,22701.0
2020-10-22 12:00:00,3595.0,3595.0,3510.0,3525.0,15822.0
2020-10-22 13:00:00,3550.0,3565.0,3525.0,3540.0,6253.0
2020-10-22 14:00:00,3540.0,3595.0,3520.0,3595.0,7021.0
2020-10-22 15:00:00,3560.0,3560.0,3510.0,3515.0,15508.0
2020-10-23 09:00:00,3460.0,3525.0,3430.0,3500.0,10330.0
2020-10-23 10:00:00,3470.0,3510.0,3470.0,3510.0,3492.0
2020-10-23 11:00:00,3485.0,3485.0,3435.0,3435.0,20950.0
2020-10-23 12:00:00,3515.0,3545.0,3450.0,3490.0,26181.0
2020-10-23 13:00:00,3445.0,3605.0,3430.0,3520.0,30726.0
2020-10-23 14:00:00,3495.0,3495.0,3430.0,3445.0,10704.0
2020-10-23 15:00:00,3520.0,3520.0,3465.0,3500.0,8167.0
2020-10-26 09:00:00,3530.0,3530.0,3405.0,3420.0,29848.0
2020-10-26 10:00:00,3420.0,3605.0,3380.0,3500.0,60460.0
2020-10-26 11:00:00,3510.0,3525.0,3470.0,3520.0,17538.0
2020-10-26 12:00:00,3530.0,3545.0,3500.0,3510.0,18860.0
2020-10-26 13:00:00,3510.0,3565.0,3495.0,3500.0,29013.0
2020-10-26 14:00:00,3490.0,3495.0,3450.0,3450.0,15812.0
2020-10-26 15:00:00,3470.0,3470.0,3410.0,3420.0,14696.0
2020-10-27 09:00:00,3410.0,3435.0,3385.0,3385.0,5690.0
2020-10-27 10:00:00,3465.0,3465.0,3380.0,3410.0,10933.0
2020-10-27 11:00:00,3465.0,3465.0,3385.0,3465.0,13988.0
2020-10-27 12:00:00,3465.0,3470.0,3430.0,3465.0,1785.0
2020-10-27 13:00:00,3420.0,3530.0,3390.0,3460.0,20564.0
2020-10-27 14:00:00,3400.0,3485.0,3320.0,3420.0,23782.0
2020-10-27 15:00:00,3490.0,3500.0,3430.0,3470.0,13157.0
2020-10-28 09:00:00,3385.0,3480.0,3385.0,3480.0,9870.0
2020-10-28 10:00:00,3480.0,3480.0,3440.0,3440.0,4201.0
2020-10-28 11:00:00,3460.0,3465.0,3415.0,3435.0,2754.0
2020-10-28 12:00:00,3435.0,3455.0,3435.0,3440.0,1690.0
2020-10-28 13:00:00,3440.0,3475.0,3435.0,3475.0,16243.0
2020-10-28 14:00:00,3475.0,3510.0,3460.0,3505.0,29035.0
2020-10-28 15:00:00,3505.0,3635.0,3495.0,3625.0,123714.0
2020-10-29 09:00:00,3530.0,3545.0,3505.0,3510.0,11205.0
2020-10-29 10:00:00,3500.0,3535.0,3480.0,3505.0,11440.0
2020-10-29 11:00:00,3540.0,3575.0,3515.0,3530.0,13777.0
2020-10-29 12:00:00,3550.0,3550.0,3505.0,3520.0,6994.0
2020-10-29 13:00:00,3530.0,3550.0,3450.0,3495.0,50794.0
2020-10-29 14:00:00,3530.0,3530.0,3470.0,3470.0,11181.0
2020-10-29 15:00:00,3495.0,3595.0,3470.0,3555.0,28878.0
2020-10-30 09:00:00,3515.0,3700.0,3515.0,3515.0,234752.0
2020-10-30 10:00:00,3515.0,3540.0,3465.0,3500.0,40912.0
2020-10-30 11:00:00,3475.0,3495.0,3420.0,3425.0,28031.0
2020-10-30 12:00:00,3420.0,3480.0,3415.0,3445.0,19738.0
2020-10-30 13:00:00,3445.0,3480.0,3445.0,3450.0,8899.0
2020-10-30 14:00:00,3450.0,3465.0,3400.0,3445.0,29307.0
2020-10-30 15:00:00,3435.0,3460.0,3405.0,3430.0,20254.0
2020-11-02 09:00:00,3450.0,3495.0,3450.0,3495.0,5512.0
2020-11-02 10:00:00,3410.0,3470.0,3410.0,3470.0,14871.0
2020-11-02 11:00:00,3435.0,3435.0,3410.0,3410.0,1613.0
2020-11-02 12:00:00,3390.0,3460.0,3390.0,3460.0,11519.0
2020-11-02 13:00:00,3460.0,3460.0,3410.0,3410.0,4547.0
2020-11-02 14:00:00,3400.0,3430.0,3325.0,3390.0,16747.0
2020-11-02 15:00:00,3420.0,3440.0,3405.0,3435.0,3204.0
2020-11-03 09:00:00,3485.0,3545.0,3480.0,3535.0,12797.0
2020-11-03 10:00:00,3520.0,3540.0,3510.0,3530.0,5657.0
2020-11-03 11:00:00,3505.0,3545.0,3485.0,3485.0,21993.0
2020-11-03 12:00:00,3500.0,3515.0,3465.0,3495.0,12665.0
2020-11-03 13:00:00,3495.0,3510.0,3475.0,3500.0,8042.0
2020-11-03 14:00:00,3495.0,3525.0,3470.0,3500.0,23328.0
2020-11-03 15:00:00,3500.0,3515.0,3490.0,3515.0,12489.0
2020-11-04 09:00:00,3530.0,3560.0,3470.0,3470.0,18357.0
2020-11-04 10:00:00,3470.0,3530.0,3445.0,3525.0,9457.0
2020-11-04 11:00:00,3520.0,3520.0,3480.0,3520.0,3335.0
2020-11-04 12:00:00,3490.0,3520.0,3460.0,3485.0,4878.0
2020-11-04 13:00:00,3470.0,3485.0,3450.0,3480.0,5247.0
2020-11-04 14:00:00,3465.0,3475.0,3450.0,3455.0,11851.0
2020-11-04 15:00:00,3455.0,3505.0,3450.0,3475.0,9234.0
2020-11-05 09:00:00,3585.0,3595.0,3580.0,3595.0,10292.0
2020-11-05 10:00:00,3595.0,3610.0,3570.0,3585.0,21996.0
2020-11-05 11:00:00,3585.0,3600.0,3570.0,3590.0,14140.0
2020-11-05 12:00:00,3475.0,3595.0,3475.0,3585.0,36646.0
2020-11-05 13:00:00,3585.0,3605.0,3570.0,3590.0,29639.0
2020-11-05 14:00:00,3585.0,3610.0,3545.0,3590.0,31759.0
2020-11-05 15:00:00,3585.0,3600.0,3580.0,3585.0,11712.0
2020-11-06 09:00:00,3600.0,3630.0,3565.0,3580.0,37592.0
2020-11-06 10:00:00,3575.0,3600.0,3525.0,3590.0,26942.0
2020-11-06 11:00:00,3595.0,3595.0,3535.0,3545.0,11608.0
2020-11-06 12:00:00,3545.0,3570.0,3545.0,3570.0,2906.0
2020-11-06 13:00:00,3555.0,3560.0,3480.0,3485.0,13171.0
2020-11-06 14:00:00,3475.0,3505.0,3445.0,3490.0,33111.0
2020-11-06 15:00:00,3485.0,3485.0,3455.0,3480.0,10609.0
2020-11-09 09:00:00,3765.0,3770.0,3690.0,3725.0,77547.0
2020-11-09 10:00:00,3805.0,3805.0,3760.0,3765.0,23519.0
2020-11-09 11:00:00,3740.0,3805.0,3730.0,3805.0,39118.0
2020-11-09 12:00:00,3865.0,3875.0,3740.0,3755.0,211757.0
2020-11-09 13:00:00,3755.0,3840.0,3750.0,3795.0,84018.0
2020-11-09 14:00:00,3730.0,3760.0,3685.0,3740.0,48643.0
2020-11-09 15:00:00,3615.0,3900.0,3550.0,3870.0,424583.0
2020-11-10 09:00:00,3800.0,3880.0,3720.0,3805.0,167231.0
2020-11-10 10:00:00,3815.0,3855.0,3780.0,3855.0,60507.0
2020-11-10 11:00:00,3855.0,3860.0,3790.0,3790.0,39028.0
2020-11-10 12:00:00,3810.0,3820.0,3775.0,3785.0,17917.0
2020-11-10 13:00:00,3785.0,3820.0,3775.0,3815.0,14578.0
2020-11-10 14:00:00,3895.0,3900.0,3880.0,3900.0,62694.0
2020-11-10 15:00:00,3805.0,3895.0,3805.0,3895.0,86425.0
2020-11-11 09:00:00,3680.0,3700.0,3640.0,3675.0,49617.0
