Datetime,Open,High,Low,Close,Volume
2021-01-07 11:00:00,2545.0,2550.0,2530.0,2535.0,13574.0
2021-01-07 12:00:00,2535.0,2540.0,2505.0,2520.0,29265.0
2021-01-07 13:00:00,2520.0,2550.0,2520.0,2535.0,17818.0
2021-01-07 14:00:00,2540.0,2540.0,2510.0,2510.0,30586.0
2021-01-07 15:00:00,2520.0,2540.0,2515.0,2530.0,16370.0
2021-01-08 09:00:00,2630.0,2655.0,2590.0,2605.0,106243.0
2021-01-08 10:00:00,2605.0,2650.0,2605.0,2610.0,35268.0
2021-01-08 11:00:00,2620.0,2635.0,2615.0,2620.0,19514.0
2021-01-08 12:00:00,2610.0,2635.0,2595.0,2630.0,149341.0
2021-01-08 13:00:00,2630.0,2675.0,2625.0,2665.0,174164.0
2021-01-08 14:00:00,2665.0,2670.0,2610.0,2615.0,150542.0
2021-01-08 15:00:00,2770.0,2770.0,2540.0,2610.0,880469.0
2021-01-11 09:00:00,2600.0,2635.0,2480.0,2485.0,167939.0
2021-01-11 10:00:00,2490.0,2510.0,2480.0,2500.0,51692.0
2021-01-11 11:00:00,2500.0,2500.0,2450.0,2485.0,85868.0
2021-01-11 12:00:00,2485.0,2485.0,2470.0,2485.0,13429.0
2021-01-11 13:00:00,2485.0,2485.0,2460.0,2465.0,28065.0
2021-01-11 14:00:00,2460.0,2465.0,2445.0,2465.0,50420.0
2021-01-11 15:00:00,2465.0,2510.0,2465.0,2495.0,29158.0
2021-01-12 09:00:00,2450.0,2480.0,2430.0,2430.0,16414.0
2021-01-12 10:00:00,2420.0,2450.0,2410.0,2450.0,22300.0
2021-01-12 11:00:00,2450.0,2455.0,2410.0,2420.0,25064.0
2021-01-12 12:00:00,2445.0,2445.0,2420.0,2430.0,15946.0
2021-01-12 13:00:00,2440.0,2450.0,2410.0,2445.0,59419.0
2021-01-12 14:00:00,2495.0,2495.0,2430.0,2440.0,70960.0
2021-01-12 15:00:00,2430.0,2450.0,2420.0,2450.0,41615.0
2021-01-13 09:00:00,2470.0,2470.0,2405.0,2430.0,46662.0
2021-01-13 10:00:00,2430.0,2430.0,2410.0,2415.0,5302.0
2021-01-13 11:00:00,2415.0,2420.0,2395.0,2410.0,15338.0
2021-01-13 12:00:00,2415.0,2415.0,2405.0,2415.0,16624.0
2021-01-13 13:00:00,2410.0,2435.0,2410.0,2435.0,31977.0
2021-01-13 14:00:00,2430.0,2440.0,2415.0,2415.0,14575.0
2021-01-13 15:00:00,2415.0,2435.0,2410.0,2435.0,15116.0
2021-01-14 09:00:00,2405.0,2435.0,2395.0,2435.0,26395.0
2021-01-14 10:00:00,2415.0,2425.0,2400.0,2425.0,15281.0
2021-01-14 11:00:00,2400.0,2415.0,2400.0,2415.0,13098.0
2021-01-14 12:00:00,2415.0,2420.0,2400.0,2405.0,5412.0
2021-01-14 13:00:00,2420.0,2420.0,2390.0,2410.0,30194.0
2021-01-14 14:00:00,2420.0,2450.0,2380.0,2400.0,36071.0
2021-01-14 15:00:00,2405.0,2415.0,2400.0,2410.0,10101.0
2021-01-15 09:00:00,2410.0,2450.0,2405.0,2450.0,38116.0
2021-01-15 10:00:00,2435.0,2445.0,2420.0,2430.0,12934.0
2021-01-15 11:00:00,2420.0,2430.0,2410.0,2415.0,7176.0
2021-01-15 12:00:00,2415.0,2425.0,2410.0,2425.0,5615.0
2021-01-15 13:00:00,2415.0,2425.0,2400.0,2425.0,47280.0
2021-01-15 14:00:00,2420.0,2430.0,2415.0,2415.0,23702.0
2021-01-15 15:00:00,2410.0,2415.0,2410.0,2410.0,3274.0
2021-01-18 09:00:00,2360.0,2385.0,2320.0,2380.0,28224.0
2021-01-18 10:00:00,2385.0,2390.0,2360.0,2365.0,16896.0
2021-01-18 11:00:00,2410.0,2410.0,2380.0,2385.0,21079.0
2021-01-18 12:00:00,2425.0,2425.0,2410.0,2410.0,12551.0
2021-01-18 13:00:00,2430.0,2435.0,2395.0,2410.0,29111.0
2021-01-18 14:00:00,2385.0,2435.0,2280.0,2430.0,111519.0
2021-01-18 15:00:00,2410.0,2425.0,2410.0,2425.0,23708.0
2021-01-19 09:00:00,2360.0,2390.0,2350.0,2360.0,8574.0
2021-01-19 10:00:00,2370.0,2380.0,2350.0,2350.0,13343.0
2021-01-19 11:00:00,2355.0,2375.0,2350.0,2365.0,11891.0
2021-01-19 12:00:00,2360.0,2375.0,2350.0,2350.0,23463.0
2021-01-19 13:00:00,2355.0,2375.0,2345.0,2365.0,20328.0
2021-01-19 14:00:00,2370.0,2370.0,2360.0,2370.0,8109.0
2021-01-19 15:00:00,2365.0,2370.0,2345.0,2365.0,11489.0
2021-01-20 09:00:00,2310.0,2330.0,2310.0,2330.0,40094.0
2021-01-20 10:00:00,2330.0,2330.0,2325.0,2330.0,7956.0
2021-01-20 11:00:00,2325.0,2325.0,2305.0,2315.0,22130.0
2021-01-20 12:00:00,2365.0,2365.0,2330.0,2335.0,42354.0
2021-01-20 13:00:00,2310.0,2325.0,2300.0,2315.0,39635.0
2021-01-20 14:00:00,2335.0,2335.0,2295.0,2310.0,116262.0
2021-01-20 15:00:00,2315.0,2340.0,2300.0,2325.0,63270.0
2021-01-21 09:00:00,2350.0,2370.0,2310.0,2355.0,65300.0
2021-01-21 10:00:00,2350.0,2400.0,2350.0,2390.0,52317.0
2021-01-21 11:00:00,2400.0,2415.0,2375.0,2385.0,56760.0
2021-01-21 12:00:00,2385.0,2385.0,2375.0,2375.0,12106.0
2021-01-21 13:00:00,2375.0,2380.0,2370.0,2370.0,18130.0
2021-01-21 14:00:00,2370.0,2375.0,2360.0,2365.0,21051.0
2021-01-21 15:00:00,2365.0,2375.0,2360.0,2375.0,26461.0
2021-01-22 09:00:00,2395.0,2410.0,2375.0,2380.0,14006.0
2021-01-22 10:00:00,2375.0,2400.0,2350.0,2395.0,53763.0
2021-01-22 11:00:00,2420.0,2420.0,2370.0,2370.0,67636.0
2021-01-22 12:00:00,2425.0,2425.0,2380.0,2380.0,23656.0
2021-01-22 13:00:00,2390.0,2425.0,2390.0,2425.0,41266.0
2021-01-22 14:00:00,2380.0,2390.0,2380.0,2390.0,8171.0
2021-01-22 15:00:00,2425.0,2440.0,2410.0,2430.0,28692.0
2021-01-25 09:00:00,2355.0,2365.0,2350.0,2360.0,11348.0
2021-01-25 10:00:00,2360.0,2370.0,2355.0,2355.0,22647.0
2021-01-25 11:00:00,2355.0,2365.0,2350.0,2355.0,17890.0
2021-01-25 12:00:00,2400.0,2400.0,2375.0,2385.0,28982.0
2021-01-25 13:00:00,2360.0,2375.0,2355.0,2360.0,76891.0
2021-01-25 14:00:00,2385.0,2390.0,2355.0,2355.0,71465.0
2021-01-25 15:00:00,2360.0,2370.0,2350.0,2350.0,20071.0
2021-01-26 09:00:00,2365.0,2370.0,2340.0,2370.0,31744.0
2021-01-26 10:00:00,2370.0,2375.0,2355.0,2365.0,18528.0
2021-01-26 11:00:00,2370.0,2370.0,2350.0,2355.0,17649.0
2021-01-26 12:00:00,2355.0,2360.0,2345.0,2360.0,8627.0
2021-01-26 13:00:00,2360.0,2395.0,2360.0,2385.0,31456.0
2021-01-26 14:00:00,2380.0,2390.0,2380.0,2390.0,12599.0
2021-01-26 15:00:00,2390.0,2395.0,2375.0,2390.0,12813.0
2021-01-27 09:00:00,2355.0,2370.0,2335.0,2370.0,102731.0
2021-01-27 10:00:00,2370.0,2405.0,2340.0,2370.0,50429.0
2021-01-27 11:00:00,2380.0,2385.0,2340.0,2345.0,58455.0
2021-01-27 12:00:00,2395.0,2395.0,2365.0,2390.0,24984.0
2021-01-27 13:00:00,2405.0,2405.0,2380.0,2385.0,12484.0
2021-01-27 14:00:00,2385.0,2455.0,2385.0,2405.0,69579.0
2021-01-27 15:00:00,2385.0,2390.0,2375.0,2375.0,19702.0
2021-01-28 09:00:00,2335.0,2360.0,2285.0,2295.0,89829.0
2021-01-28 10:00:00,2310.0,2330.0,2290.0,2310.0,30705.0
2021-01-28 11:00:00,2310.0,2310.0,2275.0,2285.0,42617.0
2021-01-28 12:00:00,2285.0,2300.0,2275.0,2300.0,14084.0
2021-01-28 13:00:00,2300.0,2300.0,2280.0,2285.0,6168.0
2021-01-28 14:00:00,2285.0,2300.0,2285.0,2290.0,8310.0
2021-01-28 15:00:00,2290.0,2300.0,2280.0,2300.0,23681.0
2021-01-29 09:00:00,2245.0,2245.0,2155.0,2190.0,61187.0
2021-01-29 10:00:00,2240.0,2250.0,2205.0,2250.0,56123.0
2021-01-29 11:00:00,2250.0,2260.0,2220.0,2240.0,22374.0
2021-01-29 12:00:00,2285.0,2285.0,2255.0,2275.0,8297.0
2021-01-29 13:00:00,2300.0,2300.0,2260.0,2285.0,34649.0
2021-01-29 14:00:00,2300.0,2330.0,2290.0,2300.0,9655.0
2021-01-29 15:00:00,2270.0,2275.0,2235.0,2250.0,26762.0
2021-02-01 09:00:00,2195.0,2310.0,2190.0,2300.0,47734.0
2021-02-01 10:00:00,2300.0,2300.0,2240.0,2245.0,38015.0
2021-02-01 11:00:00,2255.0,2255.0,2190.0,2200.0,35017.0
2021-02-01 12:00:00,2200.0,2230.0,2180.0,2205.0,39209.0
2021-02-01 13:00:00,2205.0,2225.0,2190.0,2225.0,45393.0
2021-02-01 14:00:00,2225.0,2245.0,2190.0,2200.0,46345.0
2021-02-01 15:00:00,2205.0,2215.0,2195.0,2210.0,15921.0
2021-02-02 09:00:00,2200.0,2210.0,2190.0,2190.0,62784.0
2021-02-02 10:00:00,2195.0,2210.0,2185.0,2210.0,17638.0
2021-02-02 11:00:00,2200.0,2210.0,2195.0,2200.0,38408.0
2021-02-02 12:00:00,2270.0,2280.0,2220.0,2235.0,35761.0
2021-02-02 13:00:00,2230.0,2240.0,2215.0,2215.0,62112.0
2021-02-02 14:00:00,2215.0,2225.0,2195.0,2195.0,34417.0
2021-02-02 15:00:00,2235.0,2240.0,2225.0,2225.0,34597.0
2021-02-03 09:00:00,2210.0,2250.0,2205.0,2205.0,9665.0
2021-02-03 10:00:00,2210.0,2235.0,2200.0,2235.0,37064.0
2021-02-03 11:00:00,2235.0,2235.0,2215.0,2230.0,5731.0
2021-02-03 12:00:00,2225.0,2265.0,2225.0,2250.0,30823.0
2021-02-03 13:00:00,2250.0,2255.0,2225.0,2230.0,8210.0
2021-02-03 14:00:00,2230.0,2235.0,2220.0,2235.0,14039.0
2021-02-03 15:00:00,2230.0,2260.0,2230.0,2245.0,8778.0
2021-02-04 09:00:00,2190.0,2215.0,2190.0,2195.0,9851.0
2021-02-04 10:00:00,2200.0,2210.0,2180.0,2190.0,37202.0
2021-02-04 11:00:00,2205.0,2210.0,2190.0,2200.0,22747.0
2021-02-04 12:00:00,2200.0,2220.0,2195.0,2205.0,12621.0
2021-02-04 13:00:00,2210.0,2215.0,2190.0,2200.0,18483.0
2021-02-04 14:00:00,2250.0,2255.0,2195.0,2210.0,50205.0
2021-02-04 15:00:00,2205.0,2210.0,2190.0,2205.0,26465.0
2021-02-05 09:00:00,2215.0,2220.0,2180.0,2200.0,3021.0
2021-02-05 10:00:00,2200.0,2215.0,2180.0,2215.0,10032.0
2021-02-05 11:00:00,2215.0,2215.0,2180.0,2205.0,80680.0
2021-02-05 12:00:00,2205.0,2210.0,2185.0,2210.0,10853.0
2021-02-05 13:00:00,2205.0,2210.0,2185.0,2190.0,3162.0
2021-02-05 14:00:00,2190.0,2220.0,2190.0,2220.0,10598.0
2021-02-05 15:00:00,2220.0,2225.0,2220.0,2225.0,2608.0
2021-02-08 09:00:00,2250.0,2250.0,2235.0,2240.0,3017.0
2021-02-08 10:00:00,2220.0,2250.0,2220.0,2250.0,16468.0
2021-02-08 11:00:00,2215.0,2230.0,2205.0,2225.0,9489.0
2021-02-08 12:00:00,2200.0,2205.0,2190.0,2200.0,3362.0
2021-02-08 13:00:00,2205.0,2215.0,2180.0,2205.0,32082.0
2021-02-08 14:00:00,2240.0,2245.0,2180.0,2205.0,19899.0
2021-02-08 15:00:00,2200.0,2215.0,2200.0,2215.0,12499.0
2021-02-09 09:00:00,2230.0,2255.0,2220.0,2240.0,12127.0
2021-02-09 10:00:00,2240.0,2275.0,2215.0,2245.0,24752.0
2021-02-09 11:00:00,2255.0,2255.0,2245.0,2245.0,15879.0
2021-02-09 12:00:00,2240.0,2245.0,2230.0,2240.0,6352.0
2021-02-09 13:00:00,2240.0,2250.0,2220.0,2235.0,11818.0
2021-02-09 14:00:00,2235.0,2250.0,2235.0,2240.0,12670.0
2021-02-09 15:00:00,2240.0,2255.0,2240.0,2255.0,6219.0
2021-02-10 09:00:00,2215.0,2230.0,2200.0,2210.0,14412.0
2021-02-10 10:00:00,2200.0,2230.0,2200.0,2215.0,22643.0
2021-02-10 11:00:00,2215.0,2225.0,2185.0,2195.0,48431.0
2021-02-10 12:00:00,2215.0,2220.0,2210.0,2215.0,18665.0
2021-02-10 13:00:00,2240.0,2255.0,2210.0,2220.0,44465.0
2021-02-10 14:00:00,2250.0,2255.0,2230.0,2250.0,13433.0
2021-02-10 15:00:00,2220.0,2225.0,2210.0,2215.0,23486.0
2021-02-15 09:00:00,2215.0,2245.0,2215.0,2235.0,38518.0
2021-02-15 10:00:00,2235.0,2245.0,2230.0,2245.0,23831.0
2021-02-15 11:00:00,2245.0,2250.0,2240.0,2245.0,19410.0
2021-02-15 12:00:00,2245.0,2260.0,2240.0,2240.0,19513.0
2021-02-15 13:00:00,2240.0,2280.0,2235.0,2250.0,30902.0
2021-02-15 14:00:00,2250.0,2265.0,2235.0,2245.0,24815.0
2021-02-15 15:00:00,2245.0,2260.0,2240.0,2260.0,6542.0
2021-02-16 09:00:00,2360.0,2365.0,2310.0,2350.0,42817.0
2021-02-16 10:00:00,2355.0,2370.0,2340.0,2370.0,12398.0
2021-02-16 11:00:00,2375.0,2380.0,2340.0,2360.0,23823.0
2021-02-16 12:00:00,2280.0,2305.0,2250.0,2300.0,37884.0
2021-02-16 13:00:00,2325.0,2425.0,2310.0,2375.0,125443.0
2021-02-16 14:00:00,2375.0,2385.0,2340.0,2375.0,27446.0
2021-02-16 15:00:00,2290.0,2320.0,2290.0,2320.0,36917.0
2021-02-17 09:00:00,2375.0,2385.0,2375.0,2380.0,17806.0
2021-02-17 10:00:00,2375.0,2385.0,2370.0,2380.0,13225.0
2021-02-17 11:00:00,2380.0,2390.0,2375.0,2380.0,13221.0
2021-02-17 12:00:00,2350.0,2380.0,2305.0,2360.0,34774.0
2021-02-17 13:00:00,2340.0,2370.0,2330.0,2370.0,11334.0
2021-02-17 14:00:00,2360.0,2360.0,2340.0,2340.0,11357.0
2021-02-17 15:00:00,2355.0,2380.0,2345.0,2380.0,8285.0
2021-02-18 09:00:00,2475.0,2475.0,2435.0,2460.0,24203.0
2021-02-18 10:00:00,2455.0,2480.0,2430.0,2475.0,35134.0
2021-02-18 11:00:00,2450.0,2490.0,2430.0,2455.0,62475.0
2021-02-18 12:00:00,2395.0,2520.0,2395.0,2520.0,230508.0
2021-02-18 13:00:00,2390.0,2400.0,2375.0,2390.0,25916.0
2021-02-18 14:00:00,2380.0,2400.0,2380.0,2395.0,45311.0
2021-02-18 15:00:00,2520.0,2615.0,2395.0,2450.0,343432.0
2021-02-19 09:00:00,2410.0,2435.0,2380.0,2395.0,42500.0
2021-02-19 10:00:00,2400.0,2415.0,2385.0,2410.0,6536.0
2021-02-19 11:00:00,2410.0,2410.0,2390.0,2405.0,8468.0
2021-02-19 12:00:00,2400.0,2430.0,2400.0,2415.0,2930.0
2021-02-19 13:00:00,2415.0,2445.0,2415.0,2440.0,11704.0
2021-02-19 14:00:00,2425.0,2450.0,2425.0,2450.0,5604.0
2021-02-19 15:00:00,2450.0,2470.0,2400.0,2410.0,37111.0
2021-02-22 09:00:00,2405.0,2420.0,2390.0,2410.0,12106.0
2021-02-22 10:00:00,2405.0,2425.0,2375.0,2425.0,25457.0
2021-02-22 11:00:00,2410.0,2410.0,2390.0,2405.0,6215.0
2021-02-22 12:00:00,2410.0,2420.0,2365.0,2395.0,53918.0
2021-02-22 13:00:00,2450.0,2450.0,2385.0,2425.0,45280.0
2021-02-22 14:00:00,2380.0,2410.0,2380.0,2395.0,18605.0
2021-02-22 15:00:00,2420.0,2430.0,2400.0,2415.0,15311.0
2021-02-23 09:00:00,2420.0,2420.0,2355.0,2370.0,37285.0
2021-02-23 10:00:00,2370.0,2385.0,2350.0,2385.0,17330.0
2021-02-23 11:00:00,2385.0,2390.0,2365.0,2390.0,4681.0
2021-02-23 12:00:00,2390.0,2390.0,2370.0,2385.0,2854.0
2021-02-23 13:00:00,2375.0,2390.0,2360.0,2380.0,12727.0
2021-02-23 14:00:00,2380.0,2385.0,2365.0,2380.0,7666.0
2021-02-23 15:00:00,2380.0,2380.0,2365.0,2370.0,4351.0
2021-02-24 09:00:00,2350.0,2415.0,2345.0,2415.0,17649.0
2021-02-24 10:00:00,2360.0,2375.0,2350.0,2350.0,25851.0
2021-02-24 11:00:00,2380.0,2420.0,2360.0,2360.0,27866.0
2021-02-24 12:00:00,2390.0,2410.0,2385.0,2400.0,10575.0
2021-02-24 13:00:00,2360.0,2405.0,2360.0,2400.0,39296.0
2021-02-24 14:00:00,2370.0,2370.0,2350.0,2350.0,10262.0
2021-02-24 15:00:00,2395.0,2400.0,2380.0,2380.0,4319.0
2021-02-25 09:00:00,2415.0,2415.0,2380.0,2380.0,16486.0
2021-02-25 10:00:00,2380.0,2400.0,2370.0,2395.0,17569.0
2021-02-25 11:00:00,2395.0,2405.0,2375.0,2405.0,15533.0
2021-02-25 12:00:00,2400.0,2420.0,2380.0,2415.0,18443.0
2021-02-25 13:00:00,2415.0,2420.0,2400.0,2420.0,13025.0
2021-02-25 14:00:00,2420.0,2420.0,2390.0,2410.0,18502.0
2021-02-25 15:00:00,2390.0,2415.0,2350.0,2395.0,30093.0
2021-02-26 09:00:00,2340.0,2350.0,2285.0,2350.0,2134.0
2021-02-26 10:00:00,2300.0,2350.0,2250.0,2340.0,13981.0
2021-02-26 11:00:00,2300.0,2310.0,2235.0,2305.0,23803.0
2021-02-26 12:00:00,2300.0,2315.0,2300.0,2305.0,8177.0
2021-02-26 13:00:00,2330.0,2385.0,2100.0,2295.0,81080.0
2021-02-26 14:00:00,2300.0,2315.0,2300.0,2315.0,3105.0
2021-02-26 15:00:00,2290.0,2320.0,2275.0,2300.0,25053.0
2021-03-02 09:00:00,2355.0,2370.0,2315.0,2325.0,5454.0
2021-03-02 10:00:00,2325.0,2335.0,2290.0,2315.0,33686.0
2021-03-02 11:00:00,2315.0,2315.0,2300.0,2315.0,855.0
2021-03-02 12:00:00,2310.0,2315.0,2300.0,2315.0,7500.0
2021-03-02 13:00:00,2305.0,2315.0,2240.0,2295.0,25871.0
2021-03-02 14:00:00,2280.0,2310.0,2235.0,2275.0,18687.0
2021-03-02 15:00:00,2275.0,2295.0,2265.0,2295.0,5279.0
2021-03-03 09:00:00,2275.0,2290.0,2260.0,2290.0,15999.0
2021-03-03 10:00:00,2295.0,2295.0,2245.0,2290.0,27855.0
2021-03-03 11:00:00,2290.0,2295.0,2270.0,2275.0,1286.0
2021-03-03 12:00:00,2305.0,2305.0,2295.0,2295.0,1771.0
2021-03-03 13:00:00,2315.0,2315.0,2295.0,2310.0,14813.0
2021-03-03 14:00:00,2265.0,2330.0,2265.0,2315.0,11146.0
2021-03-03 15:00:00,2295.0,2305.0,2285.0,2295.0,3618.0
2021-03-04 09:00:00,2280.0,2290.0,2245.0,2255.0,12466.0
2021-03-04 10:00:00,2255.0,2275.0,2240.0,2275.0,7085.0
2021-03-04 11:00:00,2265.0,2265.0,2225.0,2245.0,23406.0
2021-03-04 12:00:00,2245.0,2265.0,2235.0,2260.0,3095.0
2021-03-04 13:00:00,2245.0,2265.0,2240.0,2260.0,7871.0
2021-03-04 14:00:00,2250.0,2275.0,2235.0,2275.0,17432.0
2021-03-04 15:00:00,2275.0,2285.0,2275.0,2285.0,3940.0
2021-03-05 09:00:00,2270.0,2285.0,2260.0,2285.0,1957.0
2021-03-05 10:00:00,2275.0,2275.0,2255.0,2270.0,2242.0
2021-03-05 11:00:00,2290.0,2295.0,2250.0,2280.0,5224.0
2021-03-05 12:00:00,2275.0,2290.0,2270.0,2290.0,5394.0
2021-03-05 13:00:00,2220.0,2230.0,2210.0,2215.0,28317.0
2021-03-05 14:00:00,2270.0,2275.0,2215.0,2220.0,27269.0
2021-03-05 15:00:00,2230.0,2265.0,2215.0,2265.0,4884.0
2021-03-08 09:00:00,2320.0,2320.0,2230.0,2275.0,16700.0
2021-03-08 10:00:00,2275.0,2275.0,2235.0,2255.0,5817.0
2021-03-08 11:00:00,2255.0,2255.0,2240.0,2250.0,4035.0
2021-03-08 12:00:00,2250.0,2255.0,2245.0,2250.0,3620.0
2021-03-08 13:00:00,2250.0,2255.0,2250.0,2250.0,1368.0
2021-03-08 14:00:00,2245.0,2245.0,2230.0,2240.0,14715.0
2021-03-08 15:00:00,2235.0,2240.0,2220.0,2240.0,4380.0
2021-03-09 09:00:00,2180.0,2185.0,2165.0,2180.0,5909.0
2021-03-09 10:00:00,2165.0,2185.0,2145.0,2180.0,13928.0
2021-03-09 11:00:00,2180.0,2185.0,2140.0,2150.0,41456.0
2021-03-09 12:00:00,2190.0,2215.0,2155.0,2155.0,35649.0
2021-03-09 13:00:00,2200.0,2220.0,2180.0,2190.0,5596.0
2021-03-09 14:00:00,2275.0,2275.0,2170.0,2175.0,42778.0
2021-03-09 15:00:00,2165.0,2190.0,2160.0,2165.0,20017.0
2021-03-10 09:00:00,2280.0,2280.0,2205.0,2215.0,72882.0
2021-03-10 10:00:00,2215.0,2225.0,2185.0,2190.0,32601.0
2021-03-10 11:00:00,2190.0,2200.0,2180.0,2190.0,21231.0
2021-03-10 12:00:00,2190.0,2195.0,2180.0,2190.0,17542.0
2021-03-10 13:00:00,2190.0,2200.0,2150.0,2150.0,41443.0
2021-03-10 14:00:00,2150.0,2170.0,2095.0,2105.0,65596.0
2021-03-10 15:00:00,2105.0,2150.0,2105.0,2150.0,27078.0
2021-03-11 09:00:00,2135.0,2160.0,2135.0,2160.0,2922.0
2021-03-11 10:00:00,2155.0,2160.0,2130.0,2135.0,25269.0
2021-03-11 11:00:00,2160.0,2185.0,2155.0,2155.0,14233.0
2021-03-11 12:00:00,2155.0,2175.0,2140.0,2150.0,11627.0
2021-03-11 13:00:00,2125.0,2170.0,2125.0,2165.0,22879.0
2021-03-11 14:00:00,2150.0,2165.0,2120.0,2125.0,47399.0
2021-03-11 15:00:00,2155.0,2190.0,2150.0,2155.0,14100.0
2021-03-12 09:00:00,2170.0,2170.0,2120.0,2145.0,84868.0
2021-03-12 10:00:00,2145.0,2160.0,2120.0,2140.0,40962.0
2021-03-12 11:00:00,2140.0,2165.0,2140.0,2160.0,19233.0
2021-03-12 12:00:00,2160.0,2170.0,2150.0,2160.0,23500.0
2021-03-12 13:00:00,2165.0,2175.0,2150.0,2175.0,9952.0
2021-03-12 14:00:00,2175.0,2175.0,2165.0,2170.0,24243.0
2021-03-12 15:00:00,2170.0,2170.0,2160.0,2170.0,6499.0
2021-03-15 09:00:00,2155.0,2170.0,2150.0,2170.0,2866.0
2021-03-15 10:00:00,2160.0,2170.0,2150.0,2150.0,16049.0
2021-03-15 11:00:00,2165.0,2170.0,2160.0,2160.0,12741.0
2021-03-15 12:00:00,2170.0,2190.0,2145.0,2160.0,30726.0
2021-03-15 13:00:00,2165.0,2175.0,2165.0,2165.0,13689.0
2021-03-15 14:00:00,2160.0,2170.0,2160.0,2165.0,7896.0
2021-03-15 15:00:00,2165.0,2170.0,2150.0,2165.0,17986.0
2021-03-16 09:00:00,2200.0,2210.0,2185.0,2205.0,11009.0
2021-03-16 10:00:00,2205.0,2215.0,2185.0,2215.0,11370.0
2021-03-16 11:00:00,2170.0,2210.0,2170.0,2205.0,13131.0
2021-03-16 12:00:00,2180.0,2180.0,2155.0,2170.0,33396.0
2021-03-16 13:00:00,2165.0,2170.0,2160.0,2170.0,14437.0
2021-03-16 14:00:00,2170.0,2170.0,2155.0,2160.0,12720.0
2021-03-16 15:00:00,2170.0,2190.0,2170.0,2175.0,7720.0
2021-03-17 09:00:00,2215.0,2225.0,2200.0,2205.0,19824.0
2021-03-17 10:00:00,2205.0,2205.0,2195.0,2200.0,10626.0
2021-03-17 11:00:00,2195.0,2195.0,2190.0,2190.0,8965.0
2021-03-17 12:00:00,2195.0,2220.0,2190.0,2220.0,28978.0
2021-03-17 13:00:00,2220.0,2225.0,2205.0,2215.0,4995.0
2021-03-17 14:00:00,2215.0,2270.0,2215.0,2235.0,27981.0
2021-03-17 15:00:00,2230.0,2240.0,2225.0,2225.0,5240.0
2021-03-18 09:00:00,2190.0,2195.0,2185.0,2185.0,21115.0
2021-03-18 10:00:00,2185.0,2200.0,2185.0,2190.0,9672.0
2021-03-18 11:00:00,2195.0,2200.0,2185.0,2190.0,21093.0
2021-03-18 12:00:00,2225.0,2260.0,2220.0,2225.0,27604.0
2021-03-18 13:00:00,2200.0,2205.0,2190.0,2190.0,22976.0
2021-03-18 14:00:00,2220.0,2225.0,2200.0,2205.0,24090.0
2021-03-18 15:00:00,2195.0,2205.0,2185.0,2190.0,29855.0
2021-03-19 09:00:00,2180.0,2200.0,2170.0,2195.0,15006.0
2021-03-19 10:00:00,2200.0,2200.0,2190.0,2190.0,4032.0
2021-03-19 11:00:00,2190.0,2200.0,2185.0,2195.0,7904.0
2021-03-19 12:00:00,2195.0,2195.0,2190.0,2195.0,4325.0
2021-03-19 13:00:00,2195.0,2200.0,2195.0,2195.0,11270.0
2021-03-19 14:00:00,2195.0,2195.0,2185.0,2190.0,8164.0
2021-03-19 15:00:00,2185.0,2190.0,2185.0,2190.0,3846.0
2021-03-22 09:00:00,2195.0,2210.0,2190.0,2210.0,2247.0
2021-03-22 10:00:00,2195.0,2200.0,2190.0,2195.0,6027.0
2021-03-22 11:00:00,2205.0,2205.0,2195.0,2195.0,11040.0
2021-03-22 12:00:00,2210.0,2210.0,2200.0,2205.0,1556.0
2021-03-22 13:00:00,2205.0,2220.0,2200.0,2200.0,14811.0
2021-03-22 14:00:00,2200.0,2230.0,2200.0,2205.0,24801.0
2021-03-22 15:00:00,2200.0,2210.0,2200.0,2210.0,3855.0
2021-03-23 09:00:00,2195.0,2240.0,2195.0,2195.0,28569.0
2021-03-23 10:00:00,2195.0,2210.0,2195.0,2200.0,4523.0
2021-03-23 11:00:00,2200.0,2210.0,2190.0,2205.0,10643.0
2021-03-23 12:00:00,2205.0,2210.0,2185.0,2200.0,12357.0
2021-03-23 13:00:00,2190.0,2200.0,2190.0,2190.0,8916.0
2021-03-23 14:00:00,2185.0,2190.0,2180.0,2190.0,16636.0
2021-03-23 15:00:00,2190.0,2200.0,2185.0,2200.0,4484.0
2021-03-24 09:00:00,2150.0,2155.0,2125.0,2130.0,65460.0
2021-03-24 10:00:00,2130.0,2150.0,2120.0,2140.0,24304.0
2021-03-24 11:00:00,2150.0,2160.0,2145.0,2150.0,14438.0
2021-03-24 12:00:00,2180.0,2210.0,2180.0,2190.0,28333.0
2021-03-24 13:00:00,2170.0,2180.0,2145.0,2160.0,67029.0
2021-03-24 14:00:00,2160.0,2165.0,2145.0,2155.0,34185.0
2021-03-24 15:00:00,2190.0,2200.0,2170.0,2170.0,64879.0
2021-03-25 09:00:00,2140.0,2145.0,2130.0,2140.0,13291.0
2021-03-25 10:00:00,2145.0,2155.0,2145.0,2150.0,19565.0
2021-03-25 11:00:00,2150.0,2150.0,2145.0,2145.0,7508.0
2021-03-25 12:00:00,2145.0,2155.0,2145.0,2150.0,12698.0
2021-03-25 13:00:00,2150.0,2200.0,2145.0,2170.0,44560.0
