Datetime,Open,High,Low,Close,Volume
2019-10-07 11:00:00,2115.0,2145.0,2045.0,2095.0,109828.0
2019-10-07 12:00:00,2075.0,2100.0,2055.0,2095.0,66382.0
2019-10-07 13:00:00,2070.0,2090.0,2040.0,2065.0,69097.0
2019-10-07 14:00:00,2065.0,2125.0,2045.0,2125.0,84110.0
2019-10-07 15:00:00,2115.0,2135.0,2045.0,2045.0,229509.0
2019-10-08 09:00:00,2030.0,2085.0,2030.0,2030.0,137316.0
2019-10-08 10:00:00,2020.0,2050.0,2015.0,2045.0,62023.0
2019-10-08 11:00:00,2015.0,2035.0,1990.0,2020.0,88538.0
2019-10-08 12:00:00,2085.0,2160.0,2045.0,2130.0,293204.0
2019-10-08 13:00:00,2090.0,2110.0,2055.0,2060.0,79034.0
2019-10-08 14:00:00,2135.0,2135.0,2075.0,2095.0,119364.0
2019-10-08 15:00:00,2060.0,2070.0,2010.0,2030.0,92223.0
2019-10-10 09:00:00,2050.0,2055.0,2035.0,2040.0,27554.0
2019-10-10 10:00:00,2050.0,2055.0,2035.0,2040.0,29226.0
2019-10-10 11:00:00,2040.0,2050.0,2030.0,2050.0,32260.0
2019-10-10 12:00:00,2005.0,2095.0,2005.0,2065.0,105848.0
2019-10-10 13:00:00,2035.0,2055.0,2030.0,2040.0,27289.0
2019-10-10 14:00:00,2045.0,2050.0,2030.0,2035.0,21820.0
2019-10-10 15:00:00,2065.0,2065.0,2035.0,2035.0,29339.0
2019-10-11 09:00:00,2095.0,2095.0,2040.0,2065.0,62499.0
2019-10-11 10:00:00,2060.0,2090.0,2060.0,2090.0,38374.0
2019-10-11 11:00:00,2085.0,2095.0,2075.0,2080.0,33283.0
2019-10-11 12:00:00,2080.0,2090.0,2065.0,2090.0,73032.0
2019-10-11 13:00:00,2090.0,2090.0,2075.0,2080.0,8230.0
2019-10-11 14:00:00,2080.0,2120.0,2080.0,2120.0,99167.0
2019-10-11 15:00:00,2120.0,2155.0,2120.0,2140.0,124567.0
2019-10-14 09:00:00,2270.0,2290.0,2185.0,2210.0,247014.0
2019-10-14 10:00:00,2475.0,2505.0,2245.0,2290.0,488071.0
2019-10-14 11:00:00,2295.0,2500.0,2295.0,2475.0,725467.0
2019-10-14 12:00:00,2150.0,2215.0,2145.0,2215.0,121368.0
2019-10-14 13:00:00,2215.0,2310.0,2205.0,2280.0,409694.0
2019-10-14 14:00:00,2280.0,2310.0,2280.0,2285.0,116909.0
2019-10-14 15:00:00,2255.0,2255.0,2120.0,2160.0,186748.0
2019-10-15 09:00:00,2420.0,2450.0,2385.0,2425.0,179403.0
2019-10-15 10:00:00,2430.0,2540.0,2400.0,2400.0,323463.0
2019-10-15 11:00:00,2400.0,2435.0,2370.0,2435.0,207324.0
2019-10-15 12:00:00,2440.0,2545.0,2385.0,2420.0,504565.0
2019-10-15 13:00:00,2290.0,2460.0,2290.0,2435.0,487093.0
2019-10-15 14:00:00,2200.0,2365.0,2200.0,2290.0,320202.0
2019-10-15 15:00:00,2435.0,2475.0,2395.0,2450.0,276578.0
2019-10-16 09:00:00,2620.0,3120.0,2620.0,2970.0,2217484.0
2019-10-16 10:00:00,2970.0,3020.0,2930.0,3000.0,782976.0
2019-10-16 11:00:00,3000.0,3120.0,2985.0,3120.0,1216196.0
2019-10-16 12:00:00,3120.0,3120.0,3060.0,3085.0,1510047.0
2019-10-16 13:00:00,3090.0,3120.0,3080.0,3110.0,462369.0
2019-10-16 14:00:00,3120.0,3120.0,3115.0,3120.0,166250.0
2019-10-16 15:00:00,3120.0,3120.0,3120.0,3120.0,38565.0
2019-10-17 09:00:00,3200.0,3390.0,3155.0,3370.0,1577604.0
2019-10-17 10:00:00,2970.0,3250.0,2885.0,3205.0,2400420.0
2019-10-17 11:00:00,3205.0,3250.0,2875.0,2975.0,2164730.0
2019-10-17 12:00:00,3190.0,3500.0,3095.0,3215.0,6345119.0
2019-10-17 13:00:00,3305.0,3455.0,3200.0,3255.0,1465512.0
2019-10-17 14:00:00,3215.0,3375.0,3120.0,3300.0,1399997.0
2019-10-17 15:00:00,3265.0,3300.0,3205.0,3220.0,356119.0
2019-10-18 09:00:00,3125.0,3165.0,3080.0,3090.0,257677.0
2019-10-18 10:00:00,3130.0,3405.0,3120.0,3265.0,1465107.0
2019-10-18 11:00:00,3280.0,3310.0,3050.0,3130.0,759257.0
2019-10-18 12:00:00,3120.0,3160.0,3070.0,3130.0,269283.0
2019-10-18 13:00:00,3110.0,3220.0,3095.0,3125.0,526274.0
2019-10-18 14:00:00,3170.0,3235.0,2990.0,3115.0,1700519.0
2019-10-18 15:00:00,3135.0,3165.0,3105.0,3120.0,186060.0
2019-10-21 09:00:00,3255.0,3390.0,3120.0,3265.0,2191921.0
2019-10-21 10:00:00,3270.0,3350.0,3190.0,3240.0,773781.0
2019-10-21 11:00:00,3245.0,3285.0,3195.0,3250.0,313719.0
2019-10-21 12:00:00,3235.0,3280.0,3225.0,3280.0,258832.0
2019-10-21 13:00:00,3270.0,3305.0,3230.0,3245.0,390215.0
2019-10-21 14:00:00,3250.0,3250.0,3130.0,3160.0,442675.0
2019-10-21 15:00:00,3165.0,3200.0,3150.0,3175.0,121168.0
2019-10-22 09:00:00,3400.0,3610.0,3390.0,3610.0,372409.0
2019-10-22 10:00:00,3585.0,3585.0,3365.0,3395.0,1021106.0
2019-10-22 11:00:00,3555.0,3755.0,3550.0,3580.0,1769436.0
2019-10-22 12:00:00,3315.0,3710.0,3300.0,3550.0,2444605.0
2019-10-22 13:00:00,3335.0,3365.0,3280.0,3300.0,494595.0
2019-10-22 14:00:00,3280.0,3355.0,3250.0,3335.0,612538.0
2019-10-22 15:00:00,3190.0,3440.0,2910.0,3275.0,1613355.0
2019-10-23 09:00:00,3640.0,4035.0,3640.0,3955.0,2632928.0
2019-10-23 10:00:00,3945.0,4065.0,3915.0,3930.0,888519.0
2019-10-23 11:00:00,3930.0,3975.0,3925.0,3970.0,255347.0
2019-10-23 12:00:00,3970.0,4220.0,3920.0,4045.0,1413376.0
2019-10-23 13:00:00,4050.0,4090.0,3910.0,3965.0,702491.0
2019-10-23 14:00:00,3970.0,4000.0,3915.0,3945.0,333850.0
2019-10-23 15:00:00,3940.0,3975.0,3900.0,3945.0,294190.0
2019-10-24 09:00:00,4420.0,4480.0,4355.0,4480.0,359861.0
2019-10-24 10:00:00,4405.0,4530.0,4300.0,4415.0,977509.0
2019-10-24 11:00:00,4340.0,4420.0,4250.0,4400.0,433619.0
2019-10-24 12:00:00,3850.0,4800.0,3705.0,4390.0,2935907.0
2019-10-24 13:00:00,4245.0,4350.0,4180.0,4290.0,456018.0
2019-10-24 14:00:00,4395.0,4395.0,4100.0,4240.0,713502.0
2019-10-24 15:00:00,4300.0,4500.0,4230.0,4345.0,637726.0
2019-10-25 09:00:00,4575.0,4760.0,4125.0,4480.0,2276728.0
2019-10-25 10:00:00,4475.0,4500.0,4295.0,4430.0,624479.0
2019-10-25 11:00:00,4425.0,4480.0,4400.0,4440.0,241568.0
2019-10-25 12:00:00,4445.0,4465.0,4375.0,4385.0,223379.0
2019-10-25 13:00:00,4400.0,4435.0,4200.0,4380.0,350661.0
2019-10-25 14:00:00,4385.0,4415.0,4325.0,4350.0,134406.0
2019-10-25 15:00:00,4345.0,4405.0,4340.0,4400.0,121715.0
2019-10-28 09:00:00,4395.0,4510.0,4390.0,4505.0,202045.0
2019-10-28 10:00:00,4410.0,4530.0,4350.0,4390.0,321684.0
2019-10-28 11:00:00,4490.0,4530.0,4315.0,4420.0,251880.0
2019-10-28 12:00:00,4460.0,4650.0,4460.0,4580.0,825412.0
2019-10-28 13:00:00,4570.0,4585.0,4495.0,4555.0,229122.0
2019-10-28 14:00:00,4575.0,4585.0,4455.0,4560.0,347837.0
2019-10-28 15:00:00,4560.0,4565.0,4470.0,4485.0,168487.0
2019-10-29 09:00:00,4430.0,4595.0,4420.0,4540.0,289156.0
2019-10-29 10:00:00,4545.0,4545.0,4465.0,4480.0,227256.0
2019-10-29 11:00:00,4470.0,4475.0,4400.0,4435.0,178405.0
2019-10-29 12:00:00,4600.0,4600.0,4360.0,4480.0,613275.0
2019-10-29 13:00:00,4495.0,4515.0,4465.0,4515.0,162357.0
2019-10-29 14:00:00,4515.0,4515.0,4465.0,4475.0,87232.0
2019-10-29 15:00:00,4475.0,4550.0,4410.0,4490.0,237283.0
2019-10-30 09:00:00,4600.0,4875.0,4585.0,4680.0,1484223.0
2019-10-30 10:00:00,4675.0,4715.0,4640.0,4685.0,345128.0
2019-10-30 11:00:00,4680.0,4835.0,4640.0,4675.0,624319.0
2019-10-30 12:00:00,4675.0,4700.0,4660.0,4680.0,210555.0
2019-10-30 13:00:00,4685.0,4765.0,4680.0,4760.0,373360.0
2019-10-30 14:00:00,4760.0,4920.0,4700.0,4715.0,847166.0
2019-10-30 15:00:00,4715.0,4770.0,4700.0,4710.0,218224.0
2019-10-31 09:00:00,4355.0,4390.0,4315.0,4325.0,134314.0
2019-10-31 10:00:00,4380.0,4420.0,4180.0,4350.0,515900.0
2019-10-31 11:00:00,4470.0,4475.0,4375.0,4390.0,326122.0
2019-10-31 12:00:00,4345.0,4650.0,4345.0,4485.0,557118.0
2019-10-31 13:00:00,4490.0,4585.0,4485.0,4490.0,307287.0
2019-10-31 14:00:00,4490.0,4510.0,4465.0,4475.0,178885.0
2019-10-31 15:00:00,4510.0,4740.0,4110.0,4355.0,1392540.0
2019-11-01 09:00:00,4635.0,4695.0,4555.0,4670.0,652480.0
2019-11-01 10:00:00,4675.0,4710.0,4615.0,4670.0,368968.0
2019-11-01 11:00:00,4610.0,4755.0,4560.0,4635.0,1168537.0
2019-11-01 12:00:00,4235.0,4565.0,4235.0,4380.0,888944.0
2019-11-01 13:00:00,4250.0,4340.0,4200.0,4235.0,395591.0
2019-11-01 14:00:00,4420.0,4470.0,3980.0,4250.0,1065898.0
2019-11-01 15:00:00,4385.0,4950.0,4380.0,4615.0,2224433.0
2019-11-04 09:00:00,4670.0,4835.0,4595.0,4680.0,880373.0
2019-11-04 10:00:00,4680.0,4680.0,4420.0,4510.0,391454.0
2019-11-04 11:00:00,4520.0,4700.0,4510.0,4660.0,377494.0
2019-11-04 12:00:00,4665.0,4740.0,4660.0,4685.0,388305.0
2019-11-04 13:00:00,4680.0,4760.0,4655.0,4740.0,409074.0
2019-11-04 14:00:00,4740.0,4845.0,4705.0,4760.0,632940.0
2019-11-04 15:00:00,4765.0,4805.0,4760.0,4795.0,299272.0
2019-11-05 09:00:00,4570.0,4590.0,4495.0,4495.0,274732.0
2019-11-05 10:00:00,4625.0,4640.0,4540.0,4575.0,399272.0
2019-11-05 11:00:00,4705.0,4705.0,4600.0,4620.0,266892.0
2019-11-05 12:00:00,4815.0,4915.0,4660.0,4670.0,1387546.0
2019-11-05 13:00:00,4685.0,4710.0,4595.0,4705.0,314422.0
2019-11-05 14:00:00,4675.0,4740.0,4525.0,4680.0,868371.0
2019-11-05 15:00:00,4705.0,4795.0,4695.0,4705.0,331060.0
2019-11-06 09:00:00,4335.0,4345.0,4020.0,4180.0,1068465.0
2019-11-06 10:00:00,4185.0,4190.0,4050.0,4070.0,388739.0
2019-11-06 11:00:00,4435.0,4445.0,4275.0,4320.0,327698.0
2019-11-06 12:00:00,4450.0,4450.0,4350.0,4440.0,244752.0
2019-11-06 13:00:00,4370.0,4450.0,4340.0,4445.0,198836.0
2019-11-06 14:00:00,4440.0,4610.0,4280.0,4365.0,796648.0
2019-11-06 15:00:00,4495.0,4495.0,4050.0,4440.0,1293376.0
2019-11-07 09:00:00,4110.0,4355.0,4010.0,4255.0,1121106.0
2019-11-07 10:00:00,4245.0,4325.0,4180.0,4285.0,421241.0
2019-11-07 11:00:00,4290.0,4305.0,4240.0,4285.0,217018.0
2019-11-07 12:00:00,4285.0,4285.0,4225.0,4225.0,140520.0
2019-11-07 13:00:00,4230.0,4265.0,4225.0,4255.0,86545.0
2019-11-07 14:00:00,4250.0,4255.0,4200.0,4205.0,156387.0
2019-11-07 15:00:00,4210.0,4210.0,4185.0,4185.0,110400.0
2019-11-08 09:00:00,4540.0,4570.0,4500.0,4510.0,193100.0
2019-11-08 10:00:00,4520.0,4570.0,4460.0,4540.0,444257.0
2019-11-08 11:00:00,4505.0,4695.0,4480.0,4520.0,1045239.0
2019-11-08 12:00:00,4470.0,4475.0,4415.0,4455.0,277896.0
2019-11-08 13:00:00,4410.0,4490.0,4390.0,4475.0,389847.0
2019-11-08 14:00:00,4275.0,4500.0,4230.0,4405.0,972941.0
2019-11-08 15:00:00,4460.0,4510.0,4445.0,4500.0,346577.0
2019-11-11 09:00:00,4705.0,4820.0,4585.0,4710.0,1170555.0
2019-11-11 10:00:00,4710.0,4740.0,4660.0,4665.0,297495.0
2019-11-11 11:00:00,4670.0,4720.0,4650.0,4705.0,231328.0
2019-11-11 12:00:00,4710.0,4720.0,4655.0,4710.0,98714.0
2019-11-11 13:00:00,4710.0,4710.0,4665.0,4685.0,144767.0
2019-11-11 14:00:00,4665.0,4705.0,4640.0,4700.0,177277.0
2019-11-11 15:00:00,4700.0,4705.0,4675.0,4680.0,151062.0
2019-11-12 09:00:00,4590.0,4610.0,4550.0,4555.0,160319.0
2019-11-12 10:00:00,4560.0,4600.0,4545.0,4585.0,75506.0
2019-11-12 11:00:00,4695.0,4695.0,4555.0,4585.0,190899.0
2019-11-12 12:00:00,4805.0,4915.0,4340.0,4430.0,1550077.0
2019-11-12 13:00:00,4465.0,4580.0,4430.0,4565.0,238489.0
2019-11-12 14:00:00,4435.0,4590.0,4400.0,4470.0,509225.0
2019-11-12 15:00:00,4570.0,4750.0,4565.0,4690.0,500947.0
2019-11-13 09:00:00,4730.0,4730.0,4470.0,4575.0,593407.0
2019-11-13 10:00:00,4585.0,4650.0,4575.0,4590.0,232544.0
2019-11-13 11:00:00,4590.0,4640.0,4585.0,4620.0,183556.0
2019-11-13 12:00:00,4625.0,4655.0,4580.0,4645.0,172102.0
2019-11-13 13:00:00,4630.0,4645.0,4580.0,4595.0,159431.0
2019-11-13 14:00:00,4600.0,4620.0,4595.0,4600.0,113176.0
2019-11-13 15:00:00,4605.0,4625.0,4600.0,4615.0,116967.0
2019-11-14 09:00:00,4475.0,4480.0,4445.0,4455.0,54898.0
2019-11-14 10:00:00,4390.0,4525.0,4380.0,4480.0,286445.0
2019-11-14 11:00:00,4395.0,4435.0,4375.0,4390.0,205137.0
2019-11-14 12:00:00,4645.0,4685.0,4400.0,4520.0,619771.0
2019-11-14 13:00:00,4410.0,4455.0,4375.0,4390.0,233513.0
2019-11-14 14:00:00,4495.0,4590.0,4370.0,4420.0,339438.0
2019-11-14 15:00:00,4395.0,4410.0,4375.0,4395.0,198954.0
2019-11-15 09:00:00,4565.0,4600.0,4530.0,4540.0,115229.0
2019-11-15 10:00:00,4535.0,4540.0,4510.0,4530.0,88224.0
2019-11-15 11:00:00,4630.0,4630.0,4500.0,4555.0,285970.0
2019-11-15 12:00:00,4410.0,4480.0,4250.0,4355.0,414308.0
2019-11-15 13:00:00,4470.0,4570.0,4470.0,4540.0,335723.0
2019-11-15 14:00:00,4535.0,4660.0,4530.0,4630.0,584533.0
2019-11-15 15:00:00,4350.0,4500.0,4325.0,4475.0,254059.0
2019-11-18 09:00:00,4580.0,4710.0,4550.0,4700.0,747333.0
2019-11-18 10:00:00,4700.0,4750.0,4655.0,4680.0,610747.0
2019-11-18 11:00:00,4685.0,4860.0,4675.0,4795.0,1074269.0
2019-11-18 12:00:00,4790.0,4850.0,4785.0,4815.0,505365.0
2019-11-18 13:00:00,4815.0,4820.0,4655.0,4695.0,579527.0
2019-11-18 14:00:00,4700.0,4715.0,4655.0,4695.0,238659.0
2019-11-18 15:00:00,4690.0,4705.0,4690.0,4695.0,86008.0
2019-11-19 09:00:00,4365.0,4395.0,4300.0,4355.0,238940.0
2019-11-19 10:00:00,4385.0,4425.0,4365.0,4370.0,149083.0
2019-11-19 11:00:00,4355.0,4415.0,4350.0,4390.0,117332.0
2019-11-19 12:00:00,4535.0,4545.0,4280.0,4285.0,910527.0
2019-11-19 13:00:00,4295.0,4445.0,4235.0,4390.0,466280.0
2019-11-19 14:00:00,4395.0,4425.0,4345.0,4350.0,201152.0
2019-11-19 15:00:00,4700.0,4740.0,4400.0,4540.0,1155165.0
2019-11-20 09:00:00,4485.0,4490.0,4450.0,4450.0,89120.0
2019-11-20 10:00:00,4450.0,4460.0,4440.0,4450.0,102978.0
2019-11-20 11:00:00,4455.0,4465.0,4445.0,4445.0,182154.0
2019-11-20 12:00:00,4480.0,4495.0,4450.0,4490.0,76722.0
2019-11-20 13:00:00,4525.0,4535.0,4440.0,4520.0,285540.0
2019-11-20 14:00:00,4445.0,4580.0,4395.0,4520.0,665743.0
2019-11-20 15:00:00,4520.0,4530.0,4455.0,4475.0,115412.0
2019-11-21 09:00:00,4600.0,4605.0,4450.0,4480.0,364942.0
2019-11-21 10:00:00,4485.0,4515.0,4465.0,4490.0,122787.0
2019-11-21 11:00:00,4485.0,4495.0,4480.0,4490.0,55707.0
2019-11-21 12:00:00,4490.0,4505.0,4480.0,4480.0,81741.0
2019-11-21 13:00:00,4480.0,4510.0,4475.0,4490.0,92079.0
2019-11-21 14:00:00,4495.0,4495.0,4200.0,4300.0,258460.0
2019-11-21 15:00:00,4315.0,4390.0,4300.0,4345.0,112379.0
2019-11-22 09:00:00,4410.0,4425.0,4380.0,4395.0,85321.0
2019-11-22 10:00:00,4420.0,4455.0,4405.0,4410.0,126314.0
2019-11-22 11:00:00,4450.0,4485.0,4340.0,4450.0,217246.0
2019-11-22 12:00:00,4285.0,4480.0,4280.0,4380.0,367876.0
2019-11-22 13:00:00,4465.0,4540.0,4425.0,4520.0,440800.0
2019-11-22 14:00:00,4375.0,4490.0,4290.0,4455.0,413205.0
2019-11-22 15:00:00,4525.0,4525.0,4430.0,4455.0,182882.0
2019-11-25 09:00:00,4480.0,4490.0,4405.0,4405.0,152896.0
2019-11-25 10:00:00,4470.0,4490.0,4460.0,4475.0,63032.0
2019-11-25 11:00:00,4410.0,4445.0,4400.0,4410.0,88380.0
2019-11-25 12:00:00,4495.0,4540.0,4480.0,4505.0,171157.0
2019-11-25 13:00:00,4500.0,4580.0,4490.0,4500.0,340782.0
2019-11-25 14:00:00,4460.0,4540.0,4450.0,4495.0,340252.0
2019-11-25 15:00:00,4495.0,4510.0,4460.0,4465.0,125481.0
2019-11-26 09:00:00,4495.0,4495.0,4350.0,4425.0,247761.0
2019-11-26 10:00:00,4420.0,4435.0,4170.0,4245.0,427555.0
2019-11-26 11:00:00,4260.0,4420.0,4240.0,4395.0,325203.0
2019-11-26 12:00:00,4400.0,4450.0,4360.0,4435.0,252453.0
2019-11-26 13:00:00,4425.0,4470.0,4370.0,4380.0,195406.0
2019-11-26 14:00:00,4385.0,4395.0,4245.0,4255.0,333715.0
2019-11-26 15:00:00,4260.0,4290.0,4170.0,4265.0,342650.0
2019-11-27 09:00:00,4230.0,4265.0,4210.0,4250.0,97863.0
2019-11-27 10:00:00,4260.0,4260.0,4215.0,4240.0,110520.0
2019-11-27 11:00:00,4260.0,4305.0,4230.0,4255.0,141559.0
2019-11-27 12:00:00,4325.0,4465.0,4215.0,4360.0,741012.0
2019-11-27 13:00:00,4350.0,4350.0,4300.0,4305.0,104668.0
2019-11-27 14:00:00,4360.0,4385.0,4330.0,4345.0,260908.0
2019-11-27 15:00:00,4300.0,4315.0,4260.0,4265.0,116410.0
2019-11-28 09:00:00,4280.0,4320.0,4200.0,4290.0,242099.0
2019-11-28 10:00:00,4285.0,4315.0,4280.0,4300.0,151106.0
2019-11-28 11:00:00,4300.0,4385.0,4245.0,4280.0,432505.0
2019-11-28 12:00:00,4185.0,4300.0,4180.0,4295.0,282623.0
2019-11-28 13:00:00,4150.0,4235.0,4150.0,4180.0,228842.0
2019-11-28 14:00:00,4125.0,4180.0,4105.0,4155.0,281310.0
2019-11-28 15:00:00,4290.0,4315.0,4045.0,4120.0,528331.0
2019-11-29 09:00:00,4235.0,4335.0,4220.0,4305.0,340876.0
2019-11-29 10:00:00,4310.0,4455.0,4295.0,4390.0,584597.0
2019-11-29 11:00:00,4390.0,4455.0,4335.0,4385.0,481746.0
2019-11-29 12:00:00,4390.0,4395.0,4345.0,4375.0,134635.0
2019-11-29 13:00:00,4380.0,4385.0,4310.0,4310.0,144753.0
2019-11-29 14:00:00,4315.0,4395.0,4270.0,4375.0,238002.0
2019-11-29 15:00:00,4375.0,4435.0,4370.0,4420.0,175009.0
2019-12-02 09:00:00,4580.0,4620.0,4570.0,4580.0,147838.0
2019-12-02 10:00:00,4635.0,4645.0,4525.0,4580.0,272428.0
2019-12-02 11:00:00,4595.0,4665.0,4585.0,4640.0,296178.0
2019-12-02 12:00:00,4460.0,4760.0,4460.0,4620.0,1254585.0
2019-12-02 13:00:00,4670.0,4670.0,4515.0,4565.0,566593.0
2019-12-02 14:00:00,4615.0,4760.0,4600.0,4670.0,1062816.0
2019-12-02 15:00:00,4560.0,4605.0,4510.0,4600.0,198355.0
2019-12-03 09:00:00,4470.0,4500.0,4405.0,4490.0,194232.0
2019-12-03 10:00:00,4515.0,4515.0,4430.0,4470.0,129687.0
2019-12-03 11:00:00,4495.0,4520.0,4470.0,4505.0,153286.0
2019-12-03 12:00:00,4440.0,4470.0,4430.0,4465.0,69504.0
2019-12-03 13:00:00,4405.0,4465.0,4400.0,4445.0,133243.0
2019-12-03 14:00:00,4500.0,4600.0,4350.0,4400.0,693675.0
2019-12-03 15:00:00,4470.0,4600.0,4465.0,4505.0,221609.0
2019-12-04 09:00:00,4425.0,4440.0,4390.0,4410.0,128741.0
2019-12-04 10:00:00,4455.0,4470.0,4415.0,4440.0,51712.0
2019-12-04 11:00:00,4410.0,4445.0,4380.0,4445.0,119745.0
2019-12-04 12:00:00,4425.0,4525.0,4380.0,4510.0,284589.0
2019-12-04 13:00:00,4455.0,4455.0,4420.0,4420.0,99211.0
2019-12-04 14:00:00,4485.0,4555.0,4430.0,4450.0,312695.0
2019-12-04 15:00:00,4515.0,4515.0,4400.0,4445.0,160439.0
2019-12-05 09:00:00,4425.0,4445.0,4325.0,4350.0,348315.0
2019-12-05 10:00:00,4355.0,4410.0,4350.0,4385.0,146188.0
2019-12-05 11:00:00,4380.0,4390.0,4350.0,4350.0,98984.0
2019-12-05 12:00:00,4355.0,4355.0,4300.0,4350.0,152419.0
2019-12-05 13:00:00,4345.0,4365.0,4305.0,4320.0,129424.0
2019-12-05 14:00:00,4325.0,4400.0,4320.0,4345.0,104024.0
2019-12-05 15:00:00,4355.0,4355.0,4325.0,4330.0,45786.0
2019-12-06 09:00:00,4440.0,4520.0,4410.0,4515.0,278745.0
2019-12-06 10:00:00,4380.0,4440.0,4365.0,4435.0,201103.0
2019-12-06 11:00:00,4515.0,4520.0,4435.0,4460.0,97985.0
2019-12-06 12:00:00,4380.0,4395.0,4350.0,4380.0,53447.0
2019-12-06 13:00:00,4350.0,4425.0,4350.0,4370.0,135144.0
2019-12-06 14:00:00,4365.0,4385.0,4300.0,4365.0,155377.0
2019-12-06 15:00:00,4375.0,4380.0,4360.0,4375.0,46899.0
2019-12-09 09:00:00,4520.0,4520.0,4375.0,4375.0,262885.0
2019-12-09 10:00:00,4380.0,4405.0,4365.0,4390.0,93763.0
2019-12-09 11:00:00,4390.0,4430.0,4385.0,4410.0,69900.0
2019-12-09 12:00:00,4415.0,4480.0,4390.0,4475.0,90752.0
2019-12-09 13:00:00,4460.0,4480.0,4430.0,4430.0,108856.0
2019-12-09 14:00:00,4445.0,4470.0,4395.0,4420.0,97895.0
2019-12-09 15:00:00,4425.0,4470.0,4420.0,4470.0,89293.0
2019-12-10 09:00:00,4365.0,4385.0,4365.0,4380.0,71718.0
2019-12-10 10:00:00,4390.0,4395.0,4365.0,4370.0,99437.0
2019-12-10 11:00:00,4385.0,4405.0,4370.0,4395.0,115757.0
2019-12-10 12:00:00,4385.0,4405.0,4375.0,4390.0,91369.0
2019-12-10 13:00:00,4440.0,4450.0,4380.0,4400.0,140104.0
2019-12-10 14:00:00,4525.0,4525.0,4415.0,4425.0,198994.0
2019-12-10 15:00:00,4405.0,4410.0,4385.0,4390.0,59532.0
2019-12-11 09:00:00,4400.0,4400.0,4300.0,4315.0,238111.0
2019-12-11 10:00:00,4320.0,4320.0,4300.0,4305.0,126581.0
2019-12-11 11:00:00,4300.0,4385.0,4295.0,4380.0,143170.0
2019-12-11 12:00:00,4380.0,4435.0,4370.0,4385.0,200911.0
2019-12-11 13:00:00,4390.0,4405.0,4380.0,4385.0,62701.0
2019-12-11 14:00:00,4390.0,4395.0,4375.0,4375.0,54570.0
2019-12-11 15:00:00,4380.0,4390.0,4370.0,4375.0,40214.0
2019-12-12 09:00:00,4375.0,4395.0,4370.0,4395.0,77465.0
2019-12-12 10:00:00,4375.0,4395.0,4370.0,4380.0,52762.0
2019-12-12 11:00:00,4385.0,4440.0,4385.0,4435.0,173763.0
2019-12-12 12:00:00,4380.0,4400.0,4365.0,4395.0,101739.0
2019-12-12 13:00:00,4390.0,4420.0,4375.0,4375.0,102605.0
2019-12-12 14:00:00,4420.0,4445.0,4345.0,4395.0,190828.0
2019-12-12 15:00:00,4385.0,4395.0,4365.0,4370.0,80909.0
2019-12-13 09:00:00,4465.0,4505.0,4415.0,4495.0,347811.0
2019-12-13 10:00:00,4500.0,4610.0,4485.0,4575.0,589849.0
2019-12-13 11:00:00,4570.0,4770.0,4550.0,4755.0,829135.0
2019-12-13 12:00:00,4755.0,5220.0,4755.0,5190.0,2587234.0
2019-12-13 13:00:00,5200.0,5600.0,5140.0,5270.0,3932669.0
2019-12-13 14:00:00,5270.0,5320.0,4890.0,5110.0,2163032.0
2019-12-13 15:00:00,5100.0,5130.0,4970.0,5100.0,880968.0
2019-12-16 09:00:00,5070.0,5140.0,5070.0,5140.0,135944.0
2019-12-16 10:00:00,5100.0,5160.0,5060.0,5080.0,234868.0
2019-12-16 11:00:00,5110.0,5170.0,5100.0,5110.0,146724.0
2019-12-16 12:00:00,5130.0,5170.0,5100.0,5100.0,176171.0
2019-12-16 13:00:00,5090.0,5130.0,5070.0,5120.0,189979.0
2019-12-16 14:00:00,5120.0,5150.0,5030.0,5090.0,413177.0
2019-12-16 15:00:00,5180.0,5430.0,5030.0,5110.0,2158921.0
2019-12-17 09:00:00,5130.0,5200.0,5040.0,5100.0,460913.0
2019-12-17 10:00:00,5110.0,5350.0,5100.0,5330.0,1443049.0
2019-12-17 11:00:00,5340.0,5420.0,5200.0,5210.0,1397836.0
2019-12-17 12:00:00,5220.0,5240.0,5040.0,5050.0,874961.0
2019-12-17 13:00:00,5050.0,5090.0,3815.0,4225.0,4158743.0
2019-12-17 14:00:00,4205.0,4345.0,3810.0,3945.0,3752229.0
2019-12-17 15:00:00,3945.0,3980.0,3710.0,3775.0,1146414.0
2019-12-18 09:00:00,3890.0,3895.0,3840.0,3845.0,298303.0
2019-12-18 10:00:00,3860.0,3975.0,3860.0,3885.0,474985.0
2019-12-18 11:00:00,3920.0,3945.0,3815.0,3865.0,296330.0
2019-12-18 12:00:00,4050.0,4070.0,3805.0,3895.0,2008974.0
2019-12-18 13:00:00,3895.0,3985.0,3885.0,3935.0,234330.0
2019-12-18 14:00:00,3890.0,3960.0,3885.0,3890.0,495818.0
2019-12-18 15:00:00,3940.0,3985.0,3915.0,3925.0,173616.0
2019-12-19 09:00:00,3850.0,3955.0,3845.0,3890.0,478772.0
2019-12-19 10:00:00,3895.0,3980.0,3880.0,3970.0,413972.0
2019-12-19 11:00:00,3975.0,3975.0,3905.0,3925.0,162183.0
2019-12-19 12:00:00,3925.0,3955.0,3895.0,3905.0,175663.0
