Datetime,Open,High,Low,Close,Volume
2020-06-15 12:00:00,4505.0,4955.0,4500.0,4690.0,7430854.0
2020-06-15 13:00:00,4565.0,4585.0,4125.0,4205.0,2286377.0
2020-06-15 14:00:00,4690.0,4760.0,4475.0,4555.0,1930236.0
2020-06-15 15:00:00,4205.0,4300.0,4200.0,4290.0,712174.0
2020-06-16 09:00:00,3665.0,3955.0,3655.0,3695.0,1566608.0
2020-06-16 10:00:00,3695.0,3745.0,3590.0,3645.0,502949.0
2020-06-16 11:00:00,3640.0,3710.0,3610.0,3675.0,253759.0
2020-06-16 12:00:00,3675.0,3685.0,3595.0,3595.0,190849.0
2020-06-16 13:00:00,3600.0,3630.0,3550.0,3620.0,239689.0
2020-06-16 14:00:00,3625.0,3715.0,3610.0,3690.0,396207.0
2020-06-16 15:00:00,3695.0,3715.0,3670.0,3685.0,171099.0
2020-06-17 09:00:00,4035.0,4145.0,4030.0,4100.0,701456.0
2020-06-17 10:00:00,3885.0,4045.0,3860.0,4035.0,578701.0
2020-06-17 11:00:00,3865.0,3970.0,3860.0,3885.0,304350.0
2020-06-17 12:00:00,3610.0,4180.0,3585.0,4135.0,2972312.0
2020-06-17 13:00:00,3960.0,3970.0,3740.0,3855.0,961466.0
2020-06-17 14:00:00,4135.0,4275.0,3915.0,3950.0,2761820.0
2020-06-17 15:00:00,3865.0,3915.0,3845.0,3860.0,280177.0
2020-06-18 09:00:00,4010.0,4140.0,3935.0,3960.0,590579.0
2020-06-18 10:00:00,3960.0,4150.0,3950.0,4060.0,433576.0
2020-06-18 11:00:00,4060.0,4060.0,3950.0,3955.0,136723.0
2020-06-18 12:00:00,3955.0,3990.0,3950.0,3970.0,54314.0
2020-06-18 13:00:00,3970.0,4070.0,3900.0,4020.0,177821.0
2020-06-18 14:00:00,4020.0,4090.0,3845.0,3930.0,441522.0
2020-06-18 15:00:00,3930.0,3980.0,3870.0,3895.0,177087.0
2020-06-19 09:00:00,3740.0,3770.0,3710.0,3735.0,116325.0
2020-06-19 10:00:00,3755.0,3785.0,3750.0,3750.0,100609.0
2020-06-19 11:00:00,3745.0,3765.0,3720.0,3740.0,83003.0
2020-06-19 12:00:00,3715.0,3745.0,3700.0,3745.0,120904.0
2020-06-19 13:00:00,3755.0,3770.0,3705.0,3715.0,212834.0
2020-06-19 14:00:00,3955.0,4000.0,3705.0,3760.0,605906.0
2020-06-19 15:00:00,3750.0,3785.0,3725.0,3750.0,103954.0
2020-06-22 09:00:00,3660.0,3695.0,3655.0,3695.0,58785.0
2020-06-22 10:00:00,3730.0,3740.0,3700.0,3700.0,75197.0
2020-06-22 11:00:00,3700.0,3705.0,3655.0,3660.0,111392.0
2020-06-22 12:00:00,3740.0,3795.0,3720.0,3730.0,75627.0
2020-06-22 13:00:00,3800.0,3805.0,3720.0,3740.0,143787.0
2020-06-22 14:00:00,3730.0,3740.0,3710.0,3730.0,43402.0
2020-06-22 15:00:00,3655.0,3860.0,3650.0,3805.0,328699.0
2020-06-23 09:00:00,3450.0,3530.0,3430.0,3525.0,137537.0
2020-06-23 10:00:00,3695.0,3745.0,3535.0,3615.0,381331.0
2020-06-23 11:00:00,3610.0,3610.0,3415.0,3465.0,389865.0
2020-06-23 12:00:00,3465.0,3545.0,3465.0,3475.0,103524.0
2020-06-23 13:00:00,3475.0,3490.0,3440.0,3460.0,39606.0
2020-06-23 14:00:00,3460.0,3495.0,3435.0,3470.0,59923.0
2020-06-23 15:00:00,3470.0,3475.0,3420.0,3450.0,101944.0
2020-06-24 09:00:00,3485.0,3510.0,3470.0,3495.0,37096.0
2020-06-24 10:00:00,3495.0,3495.0,3420.0,3420.0,141504.0
2020-06-24 11:00:00,3510.0,3520.0,3485.0,3490.0,32281.0
2020-06-24 12:00:00,3595.0,3645.0,3450.0,3540.0,264790.0
2020-06-24 13:00:00,3520.0,3525.0,3470.0,3490.0,32310.0
2020-06-24 14:00:00,3540.0,3555.0,3490.0,3520.0,54249.0
2020-06-24 15:00:00,3490.0,3515.0,3475.0,3510.0,29349.0
2020-06-25 09:00:00,3360.0,3420.0,3295.0,3330.0,274557.0
2020-06-25 10:00:00,3330.0,3340.0,3250.0,3270.0,246378.0
2020-06-25 11:00:00,3265.0,3310.0,3220.0,3295.0,133823.0
2020-06-25 12:00:00,3295.0,3315.0,3250.0,3280.0,83252.0
2020-06-25 13:00:00,3285.0,3305.0,3265.0,3280.0,38869.0
2020-06-25 14:00:00,3270.0,3330.0,3265.0,3325.0,106420.0
2020-06-25 15:00:00,3325.0,3345.0,3305.0,3330.0,67961.0
2020-06-26 09:00:00,3785.0,3790.0,3645.0,3750.0,664905.0
2020-06-26 10:00:00,3915.0,4100.0,3705.0,3785.0,5092841.0
2020-06-26 11:00:00,3525.0,3975.0,3490.0,3915.0,1925913.0
2020-06-26 12:00:00,3360.0,3500.0,3330.0,3415.0,406017.0
2020-06-26 13:00:00,3410.0,3480.0,3385.0,3480.0,71839.0
2020-06-26 14:00:00,3415.0,3435.0,3365.0,3400.0,131312.0
2020-06-26 15:00:00,3480.0,3555.0,3470.0,3520.0,289602.0
2020-06-29 09:00:00,3725.0,3785.0,3700.0,3725.0,141647.0
2020-06-29 10:00:00,3725.0,3780.0,3710.0,3735.0,163883.0
2020-06-29 11:00:00,3735.0,3790.0,3725.0,3725.0,128834.0
2020-06-29 12:00:00,3705.0,3835.0,3630.0,3805.0,588295.0
2020-06-29 13:00:00,3765.0,3810.0,3720.0,3740.0,137977.0
2020-06-29 14:00:00,3800.0,3810.0,3720.0,3765.0,200929.0
2020-06-29 15:00:00,3740.0,3745.0,3665.0,3735.0,115056.0
2020-06-30 09:00:00,3775.0,3890.0,3770.0,3780.0,563410.0
2020-06-30 10:00:00,3780.0,3800.0,3560.0,3600.0,292214.0
2020-06-30 11:00:00,3610.0,3655.0,3520.0,3615.0,175144.0
2020-06-30 12:00:00,3610.0,3665.0,3575.0,3630.0,70370.0
2020-06-30 13:00:00,3640.0,3685.0,3630.0,3670.0,50007.0
2020-06-30 14:00:00,3670.0,3675.0,3610.0,3630.0,75613.0
2020-06-30 15:00:00,3620.0,3690.0,3605.0,3650.0,74259.0
2020-07-01 09:00:00,3525.0,3560.0,3385.0,3420.0,306659.0
2020-07-01 10:00:00,3420.0,3420.0,3355.0,3385.0,143534.0
2020-07-01 11:00:00,3565.0,3570.0,3520.0,3520.0,55243.0
2020-07-01 12:00:00,3690.0,3730.0,3625.0,3685.0,188982.0
2020-07-01 13:00:00,3640.0,3640.0,3500.0,3565.0,52587.0
2020-07-01 14:00:00,3685.0,3695.0,3610.0,3650.0,51967.0
2020-07-01 15:00:00,3560.0,3595.0,3540.0,3570.0,66631.0
2020-07-02 09:00:00,3410.0,3485.0,3395.0,3465.0,191983.0
2020-07-02 10:00:00,3465.0,3475.0,3395.0,3395.0,94529.0
2020-07-02 11:00:00,3395.0,3460.0,3375.0,3400.0,55596.0
2020-07-02 12:00:00,3405.0,3415.0,3375.0,3400.0,29110.0
2020-07-02 13:00:00,3410.0,3445.0,3395.0,3415.0,28377.0
2020-07-02 14:00:00,3415.0,3435.0,3390.0,3425.0,51363.0
2020-07-02 15:00:00,3405.0,3445.0,3400.0,3445.0,48592.0
2020-07-03 09:00:00,3375.0,3455.0,3365.0,3435.0,70405.0
2020-07-03 10:00:00,3395.0,3395.0,3360.0,3365.0,37036.0
2020-07-03 11:00:00,3390.0,3400.0,3355.0,3395.0,68488.0
2020-07-03 12:00:00,3400.0,3420.0,3385.0,3400.0,28417.0
2020-07-03 13:00:00,3455.0,3515.0,3390.0,3400.0,152009.0
2020-07-03 14:00:00,3455.0,3460.0,3375.0,3450.0,93464.0
2020-07-03 15:00:00,3410.0,3415.0,3385.0,3400.0,39337.0
2020-07-06 09:00:00,3375.0,3435.0,3375.0,3380.0,82138.0
2020-07-06 10:00:00,3390.0,3430.0,3355.0,3405.0,78480.0
2020-07-06 11:00:00,3400.0,3440.0,3385.0,3435.0,21934.0
2020-07-06 12:00:00,3420.0,3450.0,3415.0,3420.0,24839.0
2020-07-06 13:00:00,3415.0,3445.0,3415.0,3435.0,33465.0
2020-07-06 14:00:00,3435.0,3435.0,3395.0,3410.0,50577.0
2020-07-06 15:00:00,3410.0,3430.0,3395.0,3430.0,20932.0
2020-07-07 09:00:00,3505.0,3520.0,3475.0,3515.0,56264.0
2020-07-07 10:00:00,3490.0,3520.0,3490.0,3510.0,30848.0
2020-07-07 11:00:00,3540.0,3540.0,3490.0,3490.0,34990.0
2020-07-07 12:00:00,3450.0,3590.0,3415.0,3510.0,237252.0
2020-07-07 13:00:00,3505.0,3640.0,3490.0,3535.0,258103.0
2020-07-07 14:00:00,3535.0,3545.0,3490.0,3540.0,48557.0
2020-07-07 15:00:00,3430.0,3475.0,3420.0,3450.0,81398.0
2020-07-08 09:00:00,3500.0,3530.0,3475.0,3510.0,56814.0
2020-07-08 10:00:00,3505.0,3515.0,3465.0,3505.0,30210.0
2020-07-08 11:00:00,3485.0,3505.0,3450.0,3500.0,22925.0
2020-07-08 12:00:00,3495.0,3495.0,3420.0,3485.0,55367.0
2020-07-08 13:00:00,3485.0,3485.0,3440.0,3460.0,19235.0
2020-07-08 14:00:00,3470.0,3500.0,3445.0,3470.0,51189.0
2020-07-08 15:00:00,3520.0,3540.0,3470.0,3500.0,68922.0
2020-07-09 09:00:00,3450.0,3475.0,3420.0,3470.0,59509.0
2020-07-09 10:00:00,3460.0,3475.0,3440.0,3450.0,42960.0
2020-07-09 11:00:00,3465.0,3480.0,3460.0,3465.0,15771.0
2020-07-09 12:00:00,3525.0,3530.0,3485.0,3495.0,33382.0
2020-07-09 13:00:00,3495.0,3570.0,3485.0,3525.0,97428.0
2020-07-09 14:00:00,3475.0,3530.0,3410.0,3495.0,121481.0
2020-07-09 15:00:00,3485.0,3495.0,3445.0,3465.0,33946.0
2020-07-10 09:00:00,3415.0,3425.0,3370.0,3400.0,74959.0
2020-07-10 10:00:00,3400.0,3410.0,3370.0,3405.0,21759.0
2020-07-10 11:00:00,3430.0,3435.0,3410.0,3415.0,24518.0
2020-07-10 12:00:00,3425.0,3475.0,3420.0,3455.0,28240.0
2020-07-10 13:00:00,3450.0,3455.0,3420.0,3430.0,22321.0
2020-07-10 14:00:00,3420.0,3500.0,3420.0,3440.0,67405.0
2020-07-10 15:00:00,3430.0,3440.0,3415.0,3430.0,17584.0
2020-07-13 09:00:00,3435.0,3435.0,3330.0,3395.0,54491.0
2020-07-13 10:00:00,3395.0,3420.0,3395.0,3410.0,43253.0
2020-07-13 11:00:00,3405.0,3540.0,3400.0,3505.0,116735.0
2020-07-13 12:00:00,3500.0,3545.0,3480.0,3500.0,33534.0
2020-07-13 13:00:00,3490.0,3500.0,3465.0,3480.0,25631.0
2020-07-13 14:00:00,3480.0,3500.0,3470.0,3490.0,42214.0
2020-07-13 15:00:00,3495.0,3510.0,3475.0,3510.0,43823.0
2020-07-14 09:00:00,3410.0,3450.0,3370.0,3450.0,71282.0
2020-07-14 10:00:00,3435.0,3435.0,3390.0,3410.0,52245.0
2020-07-14 11:00:00,3410.0,3430.0,3380.0,3415.0,48126.0
2020-07-14 12:00:00,3410.0,3420.0,3385.0,3400.0,29617.0
2020-07-14 13:00:00,3425.0,3505.0,3420.0,3460.0,101504.0
2020-07-14 14:00:00,3455.0,3455.0,3380.0,3410.0,76139.0
2020-07-14 15:00:00,3400.0,3445.0,3400.0,3435.0,16557.0
2020-07-15 09:00:00,3450.0,3480.0,3430.0,3435.0,70937.0
2020-07-15 10:00:00,3440.0,3460.0,3415.0,3440.0,47019.0
2020-07-15 11:00:00,3440.0,3440.0,3405.0,3420.0,65999.0
2020-07-15 12:00:00,3420.0,3420.0,3400.0,3410.0,18233.0
2020-07-15 13:00:00,3400.0,3445.0,3395.0,3440.0,38792.0
2020-07-15 14:00:00,3435.0,3440.0,3410.0,3425.0,19785.0
2020-07-15 15:00:00,3420.0,3430.0,3400.0,3400.0,28769.0
2020-07-16 09:00:00,3470.0,3470.0,3410.0,3440.0,46335.0
2020-07-16 10:00:00,3440.0,3500.0,3425.0,3450.0,51482.0
2020-07-16 11:00:00,3440.0,3440.0,3415.0,3440.0,48912.0
2020-07-16 12:00:00,3460.0,3460.0,3415.0,3440.0,31594.0
2020-07-16 13:00:00,3475.0,3475.0,3440.0,3460.0,28450.0
2020-07-16 14:00:00,3405.0,3530.0,3405.0,3475.0,147184.0
2020-07-16 15:00:00,3430.0,3450.0,3420.0,3430.0,26119.0
2020-07-17 09:00:00,3405.0,3430.0,3400.0,3425.0,57413.0
2020-07-17 10:00:00,3410.0,3410.0,3395.0,3410.0,17208.0
2020-07-17 11:00:00,3420.0,3440.0,3420.0,3440.0,19720.0
2020-07-17 12:00:00,3410.0,3420.0,3395.0,3415.0,22204.0
2020-07-17 13:00:00,3415.0,3420.0,3395.0,3395.0,25544.0
2020-07-17 14:00:00,3440.0,3480.0,3400.0,3420.0,35182.0
2020-07-17 15:00:00,3410.0,3415.0,3395.0,3410.0,31718.0
2020-07-20 09:00:00,3475.0,3475.0,3395.0,3410.0,53404.0
2020-07-20 10:00:00,3410.0,3425.0,3400.0,3410.0,17560.0
2020-07-20 11:00:00,3405.0,3420.0,3395.0,3410.0,28968.0
2020-07-20 12:00:00,3405.0,3415.0,3400.0,3405.0,15998.0
2020-07-20 13:00:00,3410.0,3415.0,3400.0,3415.0,24528.0
2020-07-20 14:00:00,3405.0,3415.0,3390.0,3415.0,43147.0
2020-07-20 15:00:00,3405.0,3415.0,3395.0,3410.0,23603.0
2020-07-21 09:00:00,3390.0,3400.0,3385.0,3400.0,9646.0
2020-07-21 10:00:00,3400.0,3405.0,3375.0,3395.0,26210.0
2020-07-21 11:00:00,3395.0,3405.0,3370.0,3390.0,32238.0
2020-07-21 12:00:00,3385.0,3390.0,3370.0,3390.0,43577.0
2020-07-21 13:00:00,3400.0,3400.0,3380.0,3390.0,30292.0
2020-07-21 14:00:00,3385.0,3405.0,3365.0,3400.0,31957.0
2020-07-21 15:00:00,3435.0,3435.0,3355.0,3385.0,100435.0
2020-07-22 09:00:00,3400.0,3425.0,3350.0,3370.0,89351.0
2020-07-22 10:00:00,3355.0,3365.0,3320.0,3325.0,98717.0
2020-07-22 11:00:00,3325.0,3365.0,3325.0,3365.0,15063.0
2020-07-22 12:00:00,3365.0,3375.0,3355.0,3370.0,6285.0
2020-07-22 13:00:00,3370.0,3370.0,3345.0,3355.0,18793.0
2020-07-22 14:00:00,3355.0,3360.0,3320.0,3350.0,48427.0
2020-07-22 15:00:00,3350.0,3365.0,3325.0,3365.0,32036.0
2020-07-23 09:00:00,3320.0,3325.0,3295.0,3300.0,29199.0
2020-07-23 10:00:00,3305.0,3330.0,3295.0,3320.0,76759.0
2020-07-23 11:00:00,3325.0,3325.0,3295.0,3310.0,18937.0
2020-07-23 12:00:00,3335.0,3335.0,3315.0,3325.0,36253.0
2020-07-23 13:00:00,3320.0,3330.0,3310.0,3320.0,29040.0
2020-07-23 14:00:00,3365.0,3365.0,3320.0,3335.0,50860.0
2020-07-23 15:00:00,3310.0,3325.0,3295.0,3325.0,44425.0
2020-07-24 09:00:00,3245.0,3285.0,3230.0,3280.0,44284.0
2020-07-24 10:00:00,3280.0,3280.0,3260.0,3265.0,16630.0
2020-07-24 11:00:00,3220.0,3250.0,3200.0,3250.0,76703.0
2020-07-24 12:00:00,3270.0,3295.0,3250.0,3280.0,21488.0
2020-07-24 13:00:00,3270.0,3280.0,3250.0,3270.0,25341.0
2020-07-24 14:00:00,3270.0,3270.0,3220.0,3225.0,80293.0
2020-07-24 15:00:00,3300.0,3320.0,3255.0,3270.0,52739.0
2020-07-27 09:00:00,3200.0,3320.0,3200.0,3290.0,60740.0
2020-07-27 10:00:00,3280.0,3285.0,3260.0,3260.0,21934.0
2020-07-27 11:00:00,3260.0,3285.0,3260.0,3285.0,10618.0
2020-07-27 12:00:00,3285.0,3290.0,3270.0,3275.0,23055.0
2020-07-27 13:00:00,3270.0,3280.0,3245.0,3260.0,17309.0
2020-07-27 14:00:00,3245.0,3255.0,3195.0,3235.0,42960.0
2020-07-27 15:00:00,3235.0,3290.0,3225.0,3250.0,41051.0
2020-07-28 09:00:00,3340.0,3420.0,3195.0,3260.0,524347.0
2020-07-28 10:00:00,3240.0,3260.0,3220.0,3255.0,42958.0
2020-07-28 11:00:00,3260.0,3275.0,3215.0,3240.0,73833.0
2020-07-28 12:00:00,3220.0,3455.0,3200.0,3345.0,615161.0
2020-07-28 13:00:00,3210.0,3235.0,3200.0,3230.0,29142.0
2020-07-28 14:00:00,3265.0,3280.0,3180.0,3215.0,63148.0
2020-07-28 15:00:00,3230.0,3245.0,3215.0,3220.0,20860.0
2020-07-29 09:00:00,3300.0,3300.0,3215.0,3240.0,45343.0
2020-07-29 10:00:00,3240.0,3250.0,3225.0,3230.0,29409.0
2020-07-29 11:00:00,3230.0,3240.0,3215.0,3225.0,27124.0
2020-07-29 12:00:00,3225.0,3230.0,3210.0,3225.0,36112.0
2020-07-29 13:00:00,3220.0,3220.0,3185.0,3200.0,55883.0
2020-07-29 14:00:00,3200.0,3210.0,3185.0,3200.0,27833.0
2020-07-29 15:00:00,3195.0,3250.0,3185.0,3250.0,32705.0
2020-07-30 09:00:00,3220.0,3240.0,3210.0,3240.0,24267.0
2020-07-30 10:00:00,3215.0,3230.0,3200.0,3220.0,22316.0
2020-07-30 11:00:00,3240.0,3250.0,3205.0,3230.0,18956.0
2020-07-30 12:00:00,3275.0,3275.0,3195.0,3215.0,59576.0
2020-07-30 13:00:00,3200.0,3270.0,3190.0,3235.0,60125.0
2020-07-30 14:00:00,3210.0,3210.0,3175.0,3200.0,70998.0
2020-07-30 15:00:00,3235.0,3265.0,3235.0,3240.0,25615.0
2020-07-31 09:00:00,3310.0,3320.0,3290.0,3320.0,45951.0
2020-07-31 10:00:00,3315.0,3330.0,3290.0,3330.0,50356.0
2020-07-31 11:00:00,3305.0,3325.0,3300.0,3310.0,29184.0
2020-07-31 12:00:00,3240.0,3320.0,3240.0,3285.0,83232.0
2020-07-31 13:00:00,3305.0,3310.0,3285.0,3295.0,15068.0
2020-07-31 14:00:00,3285.0,3365.0,3270.0,3310.0,131799.0
2020-07-31 15:00:00,3295.0,3305.0,3280.0,3305.0,36213.0
2020-08-03 09:00:00,3305.0,3360.0,3260.0,3280.0,54162.0
2020-08-03 10:00:00,3270.0,3275.0,3225.0,3260.0,29264.0
2020-08-03 11:00:00,3255.0,3270.0,3250.0,3265.0,11780.0
2020-08-03 12:00:00,3260.0,3260.0,3235.0,3250.0,13572.0
2020-08-03 13:00:00,3240.0,3255.0,3200.0,3250.0,31435.0
2020-08-03 14:00:00,3250.0,3255.0,3220.0,3225.0,15965.0
2020-08-03 15:00:00,3220.0,3255.0,3205.0,3255.0,36604.0
2020-08-04 09:00:00,3275.0,3280.0,3250.0,3270.0,43776.0
2020-08-04 10:00:00,3270.0,3275.0,3265.0,3275.0,9604.0
2020-08-04 11:00:00,3285.0,3285.0,3270.0,3285.0,7626.0
2020-08-04 12:00:00,3300.0,3305.0,3275.0,3280.0,24623.0
2020-08-04 13:00:00,3270.0,3310.0,3265.0,3280.0,29301.0
2020-08-04 14:00:00,3280.0,3310.0,3265.0,3310.0,46548.0
2020-08-04 15:00:00,3275.0,3305.0,3275.0,3290.0,10664.0
2020-08-05 09:00:00,3275.0,3290.0,3240.0,3280.0,43653.0
2020-08-05 10:00:00,3275.0,3325.0,3260.0,3260.0,39786.0
2020-08-05 11:00:00,3260.0,3260.0,3245.0,3250.0,14046.0
2020-08-05 12:00:00,3260.0,3260.0,3245.0,3260.0,12429.0
2020-08-05 13:00:00,3255.0,3305.0,3250.0,3270.0,56417.0
2020-08-05 14:00:00,3270.0,3320.0,3265.0,3300.0,42849.0
2020-08-05 15:00:00,3300.0,3315.0,3275.0,3300.0,36064.0
2020-08-06 09:00:00,3445.0,3460.0,3440.0,3450.0,68382.0
2020-08-06 10:00:00,3405.0,3460.0,3395.0,3445.0,242999.0
2020-08-06 11:00:00,3320.0,3405.0,3315.0,3405.0,110285.0
2020-08-06 12:00:00,3285.0,3320.0,3275.0,3280.0,18493.0
2020-08-06 13:00:00,3290.0,3355.0,3285.0,3305.0,62182.0
2020-08-06 14:00:00,3295.0,3320.0,3275.0,3305.0,40512.0
2020-08-06 15:00:00,3320.0,3350.0,3305.0,3320.0,23348.0
2020-08-07 09:00:00,3345.0,3365.0,3320.0,3350.0,45338.0
2020-08-07 10:00:00,3350.0,3360.0,3345.0,3360.0,25038.0
2020-08-07 11:00:00,3345.0,3370.0,3325.0,3345.0,18613.0
2020-08-07 12:00:00,3430.0,3430.0,3375.0,3375.0,72151.0
2020-08-07 13:00:00,3350.0,3375.0,3340.0,3370.0,36480.0
2020-08-07 14:00:00,3375.0,3375.0,3300.0,3360.0,90253.0
2020-08-07 15:00:00,3350.0,3370.0,3345.0,3360.0,16338.0
2020-08-10 09:00:00,3395.0,3415.0,3335.0,3345.0,115268.0
2020-08-10 10:00:00,3340.0,3365.0,3330.0,3340.0,22845.0
2020-08-10 11:00:00,3340.0,3375.0,3330.0,3360.0,31151.0
2020-08-10 12:00:00,3365.0,3385.0,3340.0,3380.0,16834.0
2020-08-10 13:00:00,3380.0,3420.0,3370.0,3375.0,83421.0
2020-08-10 14:00:00,3385.0,3400.0,3375.0,3390.0,18521.0
2020-08-10 15:00:00,3390.0,3390.0,3375.0,3380.0,9312.0
2020-08-11 09:00:00,3335.0,3340.0,3320.0,3340.0,23687.0
2020-08-11 10:00:00,3330.0,3355.0,3330.0,3340.0,19737.0
2020-08-11 11:00:00,3330.0,3340.0,3325.0,3340.0,12262.0
2020-08-11 12:00:00,3365.0,3415.0,3330.0,3360.0,47700.0
2020-08-11 13:00:00,3330.0,3355.0,3310.0,3350.0,40714.0
2020-08-11 14:00:00,3360.0,3365.0,3325.0,3325.0,47993.0
2020-08-11 15:00:00,3340.0,3350.0,3320.0,3335.0,13553.0
2020-08-12 09:00:00,3340.0,3420.0,3290.0,3315.0,108071.0
2020-08-12 10:00:00,3305.0,3330.0,3285.0,3320.0,86591.0
2020-08-12 11:00:00,3320.0,3340.0,3295.0,3315.0,12003.0
2020-08-12 12:00:00,3305.0,3335.0,3275.0,3320.0,14576.0
2020-08-12 13:00:00,3300.0,3315.0,3280.0,3280.0,13069.0
2020-08-12 14:00:00,3275.0,3315.0,3250.0,3315.0,45478.0
2020-08-12 15:00:00,3310.0,3340.0,3285.0,3320.0,24389.0
2020-08-13 09:00:00,3310.0,3320.0,3280.0,3315.0,29435.0
2020-08-13 10:00:00,3325.0,3340.0,3300.0,3310.0,42860.0
2020-08-13 11:00:00,3340.0,3355.0,3325.0,3340.0,5675.0
2020-08-13 12:00:00,3345.0,3360.0,3330.0,3355.0,16562.0
2020-08-13 13:00:00,3315.0,3365.0,3315.0,3330.0,43109.0
2020-08-13 14:00:00,3320.0,3350.0,3300.0,3320.0,46024.0
2020-08-13 15:00:00,3320.0,3350.0,3320.0,3350.0,15607.0
2020-08-14 09:00:00,3290.0,3320.0,3265.0,3265.0,34481.0
2020-08-14 10:00:00,3260.0,3315.0,3255.0,3265.0,29809.0
2020-08-14 11:00:00,3265.0,3295.0,3260.0,3290.0,18826.0
2020-08-14 12:00:00,3270.0,3280.0,3245.0,3260.0,25835.0
2020-08-14 13:00:00,3255.0,3275.0,3245.0,3260.0,20421.0
2020-08-14 14:00:00,3255.0,3260.0,3190.0,3225.0,72043.0
2020-08-14 15:00:00,3225.0,3250.0,3205.0,3205.0,34601.0
2020-08-18 09:00:00,3050.0,3055.0,2950.0,2970.0,164567.0
2020-08-18 10:00:00,3090.0,3090.0,3050.0,3055.0,31269.0
2020-08-18 11:00:00,2970.0,3040.0,2945.0,3035.0,87228.0
2020-08-18 12:00:00,3090.0,3110.0,3070.0,3085.0,19000.0
2020-08-18 13:00:00,3135.0,3160.0,3070.0,3090.0,44114.0
2020-08-18 14:00:00,3085.0,3100.0,3050.0,3095.0,38754.0
2020-08-18 15:00:00,3200.0,3200.0,3035.0,3140.0,75093.0
2020-08-19 09:00:00,3010.0,3010.0,2995.0,2995.0,9478.0
2020-08-19 10:00:00,2995.0,3020.0,2965.0,3010.0,35166.0
2020-08-19 11:00:00,3020.0,3025.0,2975.0,3010.0,27539.0
2020-08-19 12:00:00,3065.0,3080.0,2960.0,2995.0,100777.0
2020-08-19 13:00:00,3025.0,3030.0,2995.0,2995.0,8315.0
2020-08-19 14:00:00,2985.0,3030.0,2940.0,3030.0,66611.0
2020-08-19 15:00:00,3000.0,3030.0,2985.0,3020.0,10344.0
2020-08-20 09:00:00,3020.0,3030.0,2945.0,2995.0,55298.0
2020-08-20 10:00:00,3010.0,3085.0,2995.0,3010.0,103663.0
2020-08-20 11:00:00,3040.0,3070.0,3010.0,3055.0,28504.0
2020-08-20 12:00:00,3060.0,3065.0,3030.0,3040.0,27586.0
2020-08-20 13:00:00,3040.0,3175.0,3040.0,3085.0,169239.0
2020-08-20 14:00:00,3085.0,3130.0,3050.0,3060.0,22233.0
2020-08-20 15:00:00,3060.0,3090.0,3050.0,3050.0,24168.0
2020-08-21 09:00:00,3120.0,3150.0,3100.0,3150.0,24785.0
2020-08-21 10:00:00,3085.0,3120.0,3055.0,3120.0,56434.0
2020-08-21 11:00:00,3105.0,3130.0,3070.0,3105.0,39025.0
2020-08-21 12:00:00,3100.0,3140.0,3085.0,3100.0,19984.0
2020-08-21 13:00:00,3150.0,3165.0,3100.0,3100.0,22064.0
2020-08-21 14:00:00,3120.0,3150.0,3095.0,3140.0,17930.0
2020-08-21 15:00:00,3130.0,3235.0,3060.0,3100.0,165302.0
2020-08-24 09:00:00,3100.0,3150.0,3060.0,3080.0,32641.0
2020-08-24 10:00:00,3085.0,3120.0,3075.0,3090.0,13331.0
2020-08-24 11:00:00,3090.0,3125.0,3080.0,3125.0,13136.0
2020-08-24 12:00:00,3125.0,3140.0,3100.0,3100.0,13715.0
2020-08-24 13:00:00,3105.0,3130.0,3100.0,3130.0,9084.0
2020-08-24 14:00:00,3125.0,3140.0,3110.0,3135.0,9251.0
2020-08-24 15:00:00,3135.0,3145.0,3130.0,3130.0,7112.0
2020-08-25 09:00:00,3190.0,3205.0,3185.0,3190.0,23256.0
2020-08-25 10:00:00,3170.0,3205.0,3170.0,3190.0,24121.0
2020-08-25 11:00:00,3190.0,3200.0,3175.0,3200.0,15506.0
2020-08-25 12:00:00,3200.0,3200.0,3170.0,3195.0,9852.0
2020-08-25 13:00:00,3220.0,3220.0,3170.0,3200.0,19479.0
2020-08-25 14:00:00,3135.0,3230.0,3135.0,3220.0,36397.0
2020-08-25 15:00:00,3180.0,3215.0,3165.0,3170.0,19472.0
2020-08-26 09:00:00,3200.0,3240.0,3170.0,3190.0,55153.0
2020-08-26 10:00:00,3215.0,3265.0,3175.0,3210.0,69801.0
2020-08-26 11:00:00,3205.0,3235.0,3195.0,3235.0,26191.0
2020-08-26 12:00:00,3235.0,3345.0,3215.0,3340.0,171583.0
2020-08-26 13:00:00,3340.0,3415.0,3330.0,3380.0,206032.0
2020-08-26 14:00:00,3395.0,3480.0,3385.0,3475.0,243007.0
2020-08-26 15:00:00,3475.0,3500.0,3435.0,3445.0,126418.0
2020-08-27 09:00:00,3300.0,3310.0,3270.0,3300.0,52446.0
2020-08-27 10:00:00,3355.0,3380.0,3290.0,3290.0,101439.0
2020-08-27 11:00:00,3285.0,3320.0,3280.0,3300.0,43142.0
2020-08-27 12:00:00,3425.0,3455.0,3385.0,3410.0,49122.0
2020-08-27 13:00:00,3375.0,3430.0,3370.0,3420.0,72415.0
2020-08-27 14:00:00,3410.0,3435.0,3305.0,3385.0,159971.0
