Datetime,Open,High,Low,Close,Volume
2020-09-08 10:00:00,804.0,804.0,801.0,803.0,547.0
2020-09-08 11:00:00,803.0,804.0,796.0,803.0,6314.0
2020-09-08 12:00:00,803.0,803.0,801.0,803.0,1273.0
2020-09-08 13:00:00,803.0,803.0,800.0,803.0,6164.0
2020-09-08 14:00:00,802.0,802.0,798.0,798.0,429.0
2020-09-08 15:00:00,800.0,800.0,791.0,791.0,5364.0
2020-09-09 09:00:00,790.0,790.0,786.0,790.0,841.0
2020-09-09 10:00:00,791.0,791.0,791.0,791.0,10.0
2020-09-09 11:00:00,791.0,791.0,790.0,790.0,1086.0
2020-09-09 12:00:00,791.0,791.0,786.0,791.0,186.0
2020-09-09 13:00:00,785.0,791.0,785.0,791.0,177.0
2020-09-09 14:00:00,791.0,793.0,781.0,793.0,1422.0
2020-09-09 15:00:00,791.0,791.0,786.0,791.0,1735.0
2020-09-10 09:00:00,795.0,798.0,795.0,798.0,1257.0
2020-09-10 10:00:00,788.0,795.0,788.0,795.0,3938.0
2020-09-10 11:00:00,795.0,795.0,795.0,795.0,2.0
2020-09-10 12:00:00,799.0,799.0,794.0,794.0,1526.0
2020-09-10 13:00:00,796.0,799.0,795.0,799.0,3029.0
2020-09-10 14:00:00,794.0,799.0,780.0,783.0,23872.0
2020-09-10 15:00:00,802.0,802.0,783.0,796.0,3231.0
2020-09-11 09:00:00,797.0,797.0,797.0,797.0,1852.0
2020-09-11 10:00:00,798.0,799.0,786.0,798.0,2289.0
2020-09-11 11:00:00,798.0,799.0,797.0,799.0,891.0
2020-09-11 12:00:00,790.0,799.0,789.0,799.0,1801.0
2020-09-11 13:00:00,790.0,798.0,790.0,797.0,37.0
2020-09-11 14:00:00,797.0,797.0,797.0,797.0,30.0
2020-09-11 15:00:00,796.0,798.0,790.0,797.0,2312.0
2020-09-14 09:00:00,787.0,793.0,787.0,789.0,294.0
2020-09-14 10:00:00,793.0,798.0,791.0,791.0,11977.0
2020-09-14 11:00:00,787.0,790.0,786.0,790.0,8992.0
2020-09-14 12:00:00,785.0,787.0,785.0,787.0,56762.0
2020-09-14 13:00:00,790.0,790.0,780.0,785.0,26206.0
2020-09-14 14:00:00,790.0,790.0,782.0,790.0,1419.0
2020-09-14 15:00:00,790.0,797.0,780.0,785.0,15683.0
2020-09-15 09:00:00,795.0,801.0,795.0,795.0,9614.0
2020-09-15 10:00:00,794.0,794.0,783.0,790.0,6212.0
2020-09-15 11:00:00,784.0,795.0,781.0,787.0,11858.0
2020-09-15 12:00:00,787.0,788.0,787.0,788.0,3085.0
2020-09-15 13:00:00,787.0,787.0,787.0,787.0,736.0
2020-09-15 14:00:00,787.0,798.0,787.0,797.0,10362.0
2020-09-15 15:00:00,797.0,797.0,797.0,797.0,749.0
2020-09-16 09:00:00,797.0,800.0,790.0,790.0,6797.0
2020-09-16 10:00:00,798.0,798.0,793.0,798.0,3122.0
2020-09-16 11:00:00,799.0,799.0,795.0,795.0,2804.0
2020-09-16 12:00:00,798.0,798.0,790.0,797.0,9649.0
2020-09-16 13:00:00,794.0,797.0,789.0,797.0,40510.0
2020-09-16 14:00:00,795.0,799.0,791.0,795.0,3855.0
2020-09-16 15:00:00,796.0,799.0,796.0,799.0,7278.0
2020-09-17 09:00:00,787.0,788.0,786.0,786.0,792.0
2020-09-17 10:00:00,785.0,789.0,785.0,788.0,2574.0
2020-09-17 11:00:00,780.0,787.0,780.0,787.0,126.0
2020-09-17 12:00:00,791.0,800.0,781.0,789.0,8060.0
2020-09-17 13:00:00,788.0,788.0,788.0,788.0,5099.0
2020-09-17 14:00:00,788.0,788.0,777.0,787.0,6271.0
2020-09-17 15:00:00,788.0,788.0,780.0,780.0,204.0
2020-09-18 09:00:00,788.0,788.0,776.0,786.0,3966.0
2020-09-18 10:00:00,784.0,784.0,777.0,778.0,7111.0
2020-09-18 11:00:00,778.0,785.0,778.0,785.0,324.0
2020-09-18 12:00:00,784.0,784.0,779.0,784.0,706.0
2020-09-18 13:00:00,784.0,784.0,779.0,779.0,14.0
2020-09-18 14:00:00,779.0,783.0,778.0,782.0,3348.0
2020-09-18 15:00:00,781.0,783.0,778.0,778.0,948.0
2020-09-21 09:00:00,786.0,786.0,770.0,777.0,6895.0
2020-09-21 10:00:00,778.0,778.0,778.0,778.0,2503.0
2020-09-21 11:00:00,781.0,781.0,778.0,778.0,1000.0
2020-09-21 12:00:00,791.0,791.0,779.0,786.0,1406.0
2020-09-21 13:00:00,782.0,791.0,782.0,789.0,6061.0
2020-09-21 14:00:00,789.0,789.0,779.0,782.0,885.0
2020-09-21 15:00:00,790.0,790.0,778.0,789.0,1712.0
2020-09-22 09:00:00,778.0,778.0,769.0,770.0,12619.0
2020-09-22 10:00:00,771.0,777.0,769.0,775.0,38715.0
2020-09-22 11:00:00,768.0,772.0,765.0,771.0,16010.0
2020-09-22 12:00:00,771.0,789.0,771.0,789.0,9464.0
2020-09-22 13:00:00,789.0,789.0,778.0,778.0,15402.0
2020-09-22 14:00:00,778.0,783.0,778.0,782.0,4.0
2020-09-22 15:00:00,781.0,782.0,777.0,777.0,1509.0
2020-09-23 09:00:00,780.0,781.0,780.0,781.0,1169.0
2020-09-23 10:00:00,778.0,780.0,776.0,780.0,158.0
2020-09-23 11:00:00,777.0,790.0,777.0,785.0,5471.0
2020-09-23 12:00:00,784.0,785.0,781.0,781.0,331.0
2020-09-23 13:00:00,784.0,784.0,770.0,774.0,10627.0
2020-09-23 14:00:00,784.0,784.0,778.0,778.0,6472.0
2020-09-24 09:00:00,772.0,778.0,772.0,778.0,2142.0
2020-09-24 10:00:00,778.0,778.0,777.0,778.0,489.0
2020-09-24 11:00:00,777.0,777.0,772.0,773.0,2077.0
2020-09-24 12:00:00,785.0,785.0,780.0,780.0,4804.0
2020-09-24 13:00:00,780.0,781.0,774.0,781.0,5201.0
2020-09-24 14:00:00,789.0,789.0,780.0,785.0,7912.0
2020-09-24 15:00:00,779.0,779.0,778.0,778.0,1125.0
2020-09-25 09:00:00,778.0,778.0,770.0,778.0,2470.0
2020-09-25 10:00:00,777.0,777.0,777.0,777.0,15.0
2020-09-25 11:00:00,778.0,778.0,776.0,778.0,1007.0
2020-09-25 12:00:00,776.0,778.0,770.0,771.0,13662.0
2020-09-25 13:00:00,778.0,778.0,771.0,771.0,2284.0
2020-09-25 14:00:00,771.0,780.0,770.0,780.0,5040.0
2020-09-25 15:00:00,779.0,779.0,779.0,779.0,2745.0
2020-09-28 09:00:00,788.0,788.0,778.0,780.0,1750.0
2020-09-28 10:00:00,780.0,788.0,780.0,780.0,797.0
2020-09-28 11:00:00,783.0,783.0,780.0,780.0,4804.0
2020-09-28 12:00:00,783.0,783.0,782.0,783.0,2739.0
2020-09-28 13:00:00,785.0,790.0,785.0,790.0,5248.0
2020-09-28 14:00:00,775.0,790.0,775.0,782.0,5495.0
2020-09-28 15:00:00,789.0,789.0,783.0,789.0,1118.0
2020-09-29 09:00:00,790.0,795.0,777.0,780.0,7101.0
2020-09-29 10:00:00,794.0,794.0,792.0,792.0,101.0
2020-09-29 11:00:00,785.0,791.0,778.0,778.0,2903.0
2020-09-29 12:00:00,778.0,779.0,778.0,779.0,358.0
2020-09-29 13:00:00,780.0,786.0,779.0,786.0,51.0
2020-09-29 14:00:00,783.0,784.0,779.0,779.0,1570.0
2020-09-29 15:00:00,779.0,781.0,779.0,779.0,1650.0
2020-10-05 09:00:00,780.0,789.0,780.0,789.0,3103.0
2020-10-05 10:00:00,780.0,780.0,779.0,779.0,3864.0
2020-10-05 11:00:00,780.0,780.0,779.0,779.0,3654.0
2020-10-05 12:00:00,780.0,783.0,776.0,780.0,8223.0
2020-10-05 13:00:00,779.0,779.0,778.0,779.0,8471.0
2020-10-05 14:00:00,780.0,780.0,778.0,779.0,1319.0
2020-10-05 15:00:00,780.0,780.0,780.0,780.0,502.0
2020-10-06 09:00:00,809.0,810.0,807.0,807.0,3083.0
2020-10-06 10:00:00,807.0,810.0,804.0,810.0,1873.0
2020-10-06 11:00:00,811.0,811.0,805.0,809.0,3097.0
2020-10-06 12:00:00,782.0,820.0,782.0,815.0,16787.0
2020-10-06 13:00:00,804.0,810.0,803.0,810.0,4211.0
2020-10-06 14:00:00,811.0,812.0,800.0,804.0,11500.0
2020-10-06 15:00:00,809.0,813.0,808.0,812.0,13392.0
2020-10-07 09:00:00,810.0,810.0,795.0,798.0,12580.0
2020-10-07 10:00:00,798.0,805.0,797.0,799.0,3211.0
2020-10-07 11:00:00,803.0,804.0,797.0,797.0,5221.0
2020-10-07 12:00:00,802.0,802.0,797.0,802.0,1804.0
2020-10-07 13:00:00,802.0,802.0,800.0,800.0,51.0
2020-10-07 14:00:00,800.0,802.0,798.0,802.0,150.0
2020-10-07 15:00:00,800.0,802.0,798.0,802.0,1635.0
2020-10-08 09:00:00,810.0,822.0,809.0,822.0,4675.0
2020-10-08 10:00:00,817.0,817.0,810.0,815.0,14214.0
2020-10-08 11:00:00,818.0,823.0,817.0,817.0,1450.0
2020-10-08 12:00:00,802.0,816.0,798.0,815.0,15684.0
2020-10-08 13:00:00,815.0,823.0,815.0,816.0,17212.0
2020-10-08 14:00:00,814.0,815.0,814.0,815.0,9294.0
2020-10-08 15:00:00,821.0,850.0,816.0,823.0,22766.0
2020-10-12 09:00:00,830.0,832.0,822.0,825.0,5299.0
2020-10-12 10:00:00,824.0,828.0,824.0,825.0,10318.0
2020-10-12 11:00:00,825.0,827.0,825.0,825.0,3325.0
2020-10-12 12:00:00,825.0,826.0,824.0,824.0,4968.0
2020-10-12 13:00:00,824.0,828.0,824.0,825.0,5262.0
2020-10-12 14:00:00,825.0,825.0,823.0,823.0,3926.0
2020-10-12 15:00:00,825.0,827.0,823.0,827.0,3185.0
2020-10-13 09:00:00,828.0,840.0,828.0,840.0,1683.0
2020-10-13 10:00:00,825.0,843.0,825.0,827.0,23696.0
2020-10-13 11:00:00,828.0,828.0,828.0,828.0,1494.0
2020-10-13 12:00:00,826.0,827.0,824.0,824.0,5929.0
2020-10-13 13:00:00,824.0,827.0,823.0,824.0,3719.0
2020-10-13 14:00:00,827.0,830.0,823.0,824.0,4518.0
2020-10-13 15:00:00,825.0,825.0,824.0,825.0,466.0
2020-10-14 09:00:00,828.0,833.0,826.0,826.0,4854.0
2020-10-14 10:00:00,833.0,833.0,830.0,830.0,3132.0
2020-10-14 11:00:00,830.0,831.0,826.0,828.0,13360.0
2020-10-14 12:00:00,834.0,834.0,834.0,834.0,1010.0
2020-10-14 13:00:00,829.0,830.0,827.0,828.0,8186.0
2020-10-14 14:00:00,833.0,833.0,833.0,833.0,3.0
2020-10-14 15:00:00,832.0,832.0,827.0,829.0,2665.0
2020-10-15 09:00:00,826.0,836.0,825.0,836.0,1072.0
2020-10-15 10:00:00,826.0,826.0,824.0,825.0,1273.0
2020-10-15 11:00:00,816.0,816.0,815.0,815.0,84.0
2020-10-15 12:00:00,816.0,816.0,815.0,815.0,50.0
2020-10-15 13:00:00,817.0,825.0,816.0,825.0,3172.0
2020-10-15 14:00:00,826.0,826.0,825.0,825.0,3430.0
2020-10-15 15:00:00,819.0,825.0,818.0,825.0,4636.0
2020-10-16 09:00:00,830.0,830.0,826.0,826.0,741.0
2020-10-16 10:00:00,826.0,834.0,826.0,834.0,10120.0
2020-10-16 11:00:00,832.0,832.0,831.0,831.0,2083.0
2020-10-16 12:00:00,836.0,841.0,834.0,834.0,4386.0
2020-10-16 13:00:00,827.0,831.0,825.0,831.0,886.0
2020-10-16 14:00:00,827.0,827.0,825.0,825.0,839.0
2020-10-16 15:00:00,830.0,832.0,825.0,832.0,546.0
2020-10-19 09:00:00,840.0,840.0,821.0,835.0,24478.0
2020-10-19 10:00:00,835.0,835.0,834.0,835.0,556.0
2020-10-19 11:00:00,826.0,829.0,817.0,824.0,5785.0
2020-10-19 12:00:00,834.0,835.0,825.0,830.0,2413.0
2020-10-19 13:00:00,830.0,830.0,825.0,825.0,48.0
2020-10-19 14:00:00,825.0,835.0,825.0,835.0,9545.0
2020-10-19 15:00:00,834.0,834.0,825.0,834.0,2904.0
2020-10-20 09:00:00,860.0,866.0,860.0,866.0,9395.0
2020-10-20 10:00:00,842.0,917.0,842.0,860.0,146190.0
2020-10-20 11:00:00,839.0,842.0,835.0,837.0,49159.0
2020-10-20 12:00:00,850.0,850.0,834.0,835.0,5762.0
2020-10-20 13:00:00,830.0,844.0,830.0,833.0,6985.0
2020-10-20 14:00:00,834.0,836.0,830.0,835.0,8285.0
2020-10-20 15:00:00,833.0,841.0,833.0,839.0,9646.0
2020-10-21 09:00:00,862.0,863.0,858.0,863.0,2235.0
2020-10-21 10:00:00,860.0,866.0,854.0,866.0,8203.0
2020-10-21 11:00:00,860.0,863.0,859.0,859.0,2974.0
2020-10-21 12:00:00,880.0,903.0,853.0,854.0,64699.0
2020-10-21 13:00:00,863.0,867.0,856.0,865.0,1207.0
2020-10-21 14:00:00,861.0,865.0,855.0,864.0,8195.0
2020-10-21 15:00:00,865.0,866.0,858.0,866.0,8539.0
2020-10-22 09:00:00,866.0,866.0,856.0,860.0,3031.0
2020-10-22 10:00:00,860.0,866.0,860.0,866.0,1081.0
2020-10-22 11:00:00,860.0,869.0,858.0,869.0,2327.0
2020-10-22 12:00:00,868.0,870.0,847.0,867.0,12005.0
2020-10-22 13:00:00,866.0,867.0,821.0,838.0,17409.0
2020-10-22 14:00:00,838.0,838.0,832.0,832.0,1885.0
2020-10-22 15:00:00,841.0,841.0,832.0,837.0,3286.0
2020-10-23 09:00:00,853.0,859.0,850.0,859.0,9924.0
2020-10-23 10:00:00,859.0,865.0,859.0,860.0,16489.0
2020-10-23 11:00:00,853.0,854.0,843.0,854.0,8625.0
2020-10-23 12:00:00,838.0,859.0,838.0,840.0,9322.0
2020-10-23 13:00:00,841.0,848.0,840.0,848.0,4687.0
2020-10-23 14:00:00,841.0,856.0,838.0,843.0,11394.0
2020-10-23 15:00:00,848.0,853.0,848.0,853.0,7231.0
2020-10-26 09:00:00,888.0,888.0,852.0,880.0,23410.0
2020-10-26 10:00:00,880.0,887.0,863.0,875.0,29386.0
2020-10-26 11:00:00,875.0,888.0,872.0,876.0,17794.0
2020-10-26 12:00:00,877.0,888.0,877.0,887.0,32191.0
2020-10-26 13:00:00,888.0,920.0,883.0,903.0,274815.0
2020-10-26 14:00:00,903.0,910.0,898.0,906.0,27477.0
2020-10-26 15:00:00,905.0,922.0,898.0,922.0,79602.0
2020-10-27 09:00:00,929.0,935.0,922.0,933.0,33850.0
2020-10-27 10:00:00,915.0,929.0,909.0,929.0,81372.0
2020-10-27 11:00:00,926.0,926.0,911.0,920.0,21974.0
2020-10-27 12:00:00,920.0,920.0,912.0,918.0,5376.0
2020-10-27 13:00:00,911.0,925.0,900.0,914.0,26723.0
2020-10-27 14:00:00,929.0,929.0,890.0,910.0,126776.0
2020-10-27 15:00:00,916.0,926.0,916.0,926.0,31586.0
2020-10-28 09:00:00,998.0,998.0,907.0,934.0,131607.0
2020-10-28 10:00:00,934.0,944.0,918.0,933.0,13862.0
2020-10-28 11:00:00,933.0,938.0,927.0,927.0,52472.0
2020-10-28 12:00:00,935.0,963.0,933.0,963.0,117189.0
2020-10-28 13:00:00,967.0,975.0,958.0,964.0,36184.0
2020-10-28 14:00:00,965.0,1210.0,964.0,1195.0,928453.0
2020-10-28 15:00:00,1205.0,1210.0,1115.0,1175.0,1827452.0
2020-10-29 09:00:00,1025.0,1040.0,1015.0,1030.0,237190.0
2020-10-29 10:00:00,1065.0,1075.0,1020.0,1025.0,136779.0
2020-10-29 11:00:00,1060.0,1085.0,1035.0,1075.0,83531.0
2020-10-29 12:00:00,1070.0,1130.0,1065.0,1110.0,395302.0
2020-10-29 13:00:00,1110.0,1110.0,1075.0,1095.0,89033.0
2020-10-29 14:00:00,1080.0,1115.0,1050.0,1070.0,785564.0
2020-10-29 15:00:00,1095.0,1095.0,1020.0,1060.0,201721.0
2020-10-30 09:00:00,1035.0,1115.0,993.0,1015.0,730295.0
2020-10-30 10:00:00,1015.0,1045.0,1015.0,1045.0,116424.0
2020-10-30 11:00:00,1045.0,1050.0,1000.0,1020.0,76536.0
2020-10-30 12:00:00,1010.0,1025.0,1005.0,1010.0,38306.0
2020-10-30 13:00:00,1010.0,1020.0,995.0,1020.0,60005.0
2020-10-30 14:00:00,1020.0,1115.0,1010.0,1090.0,304050.0
2020-10-30 15:00:00,1090.0,1200.0,1025.0,1040.0,893697.0
2020-11-02 09:00:00,1055.0,1070.0,1050.0,1065.0,34834.0
2020-11-02 10:00:00,1050.0,1075.0,1035.0,1055.0,38931.0
2020-11-02 11:00:00,1040.0,1055.0,1030.0,1050.0,36748.0
2020-11-02 12:00:00,1040.0,1080.0,978.0,1080.0,383983.0
2020-11-02 13:00:00,1075.0,1155.0,1075.0,1095.0,449177.0
2020-11-02 14:00:00,1070.0,1095.0,1035.0,1075.0,97755.0
2020-11-02 15:00:00,1090.0,1115.0,1030.0,1030.0,121553.0
2020-11-03 09:00:00,1140.0,1170.0,1125.0,1160.0,82582.0
2020-11-03 10:00:00,1160.0,1180.0,1145.0,1180.0,132748.0
2020-11-03 11:00:00,1140.0,1190.0,1125.0,1140.0,193739.0
2020-11-03 12:00:00,1065.0,1115.0,1065.0,1090.0,70291.0
2020-11-03 13:00:00,1195.0,1195.0,1090.0,1125.0,342795.0
2020-11-03 14:00:00,1095.0,1200.0,1090.0,1195.0,297831.0
2020-11-03 15:00:00,1125.0,1175.0,1110.0,1140.0,118195.0
2020-11-04 09:00:00,1190.0,1190.0,1110.0,1160.0,261456.0
2020-11-04 10:00:00,1155.0,1175.0,1105.0,1130.0,283010.0
2020-11-04 11:00:00,1130.0,1145.0,1125.0,1130.0,39761.0
2020-11-04 12:00:00,1130.0,1140.0,1100.0,1110.0,175267.0
2020-11-04 13:00:00,1105.0,1130.0,1100.0,1130.0,66728.0
2020-11-04 14:00:00,1120.0,1185.0,1110.0,1140.0,178699.0
2020-11-04 15:00:00,1140.0,1145.0,1110.0,1120.0,19206.0
2020-11-05 09:00:00,1080.0,1090.0,1055.0,1065.0,49697.0
2020-11-05 10:00:00,1065.0,1085.0,1045.0,1045.0,123325.0
2020-11-05 11:00:00,1035.0,1095.0,1025.0,1090.0,146356.0
2020-11-05 12:00:00,1025.0,1035.0,1015.0,1035.0,46641.0
2020-11-05 13:00:00,1005.0,1035.0,997.0,1025.0,114998.0
2020-11-05 14:00:00,1035.0,1045.0,991.0,997.0,406206.0
2020-11-05 15:00:00,1115.0,1115.0,1010.0,1045.0,218451.0
2020-11-06 09:00:00,1050.0,1355.0,1045.0,1325.0,7889108.0
2020-11-06 10:00:00,1325.0,1335.0,1235.0,1290.0,2918575.0
2020-11-06 11:00:00,1285.0,1315.0,1265.0,1310.0,960627.0
2020-11-06 12:00:00,1315.0,1345.0,1285.0,1325.0,1651158.0
2020-11-06 13:00:00,1320.0,1325.0,1260.0,1280.0,889573.0
2020-11-06 14:00:00,1280.0,1355.0,1220.0,1345.0,3835948.0
2020-11-06 15:00:00,1350.0,1355.0,1325.0,1355.0,1328866.0
2020-11-09 09:00:00,1305.0,1350.0,1305.0,1350.0,755342.0
2020-11-09 10:00:00,1295.0,1310.0,1280.0,1305.0,486954.0
2020-11-09 11:00:00,1300.0,1345.0,1280.0,1290.0,926066.0
2020-11-09 12:00:00,1350.0,1380.0,1270.0,1270.0,4272368.0
2020-11-09 13:00:00,1295.0,1310.0,1275.0,1290.0,520876.0
2020-11-09 14:00:00,1270.0,1305.0,1260.0,1290.0,971241.0
2020-11-09 15:00:00,1295.0,1300.0,1280.0,1300.0,287113.0
2020-11-10 09:00:00,1215.0,1240.0,1205.0,1220.0,475375.0
2020-11-10 10:00:00,1220.0,1230.0,1205.0,1205.0,276100.0
2020-11-10 11:00:00,1245.0,1250.0,1205.0,1215.0,242285.0
2020-11-10 12:00:00,1330.0,1345.0,1300.0,1310.0,789949.0
2020-11-10 13:00:00,1280.0,1280.0,1230.0,1250.0,320037.0
2020-11-10 14:00:00,1310.0,1310.0,1230.0,1280.0,701131.0
2020-11-10 15:00:00,1240.0,1265.0,1240.0,1250.0,79796.0
2020-11-11 09:00:00,1220.0,1225.0,1155.0,1160.0,644170.0
2020-11-11 10:00:00,1165.0,1175.0,1130.0,1145.0,318321.0
2020-11-11 11:00:00,1145.0,1165.0,1135.0,1160.0,98360.0
2020-11-11 12:00:00,1165.0,1175.0,1160.0,1165.0,67832.0
2020-11-11 13:00:00,1165.0,1170.0,1160.0,1170.0,83370.0
2020-11-11 14:00:00,1165.0,1170.0,1155.0,1160.0,76446.0
2020-11-11 15:00:00,1160.0,1160.0,1140.0,1160.0,170667.0
2020-11-12 09:00:00,1240.0,1260.0,1225.0,1250.0,215943.0
2020-11-12 10:00:00,1220.0,1320.0,1220.0,1240.0,1847266.0
2020-11-12 11:00:00,1205.0,1225.0,1205.0,1220.0,106366.0
2020-11-12 12:00:00,1175.0,1185.0,1135.0,1180.0,426164.0
2020-11-12 13:00:00,1180.0,1230.0,1170.0,1225.0,487244.0
2020-11-12 14:00:00,1220.0,1225.0,1205.0,1205.0,87183.0
2020-11-12 15:00:00,1225.0,1225.0,1205.0,1225.0,81388.0
2020-11-13 09:00:00,1245.0,1290.0,1245.0,1265.0,381230.0
2020-11-13 10:00:00,1265.0,1280.0,1255.0,1270.0,230782.0
2020-11-13 11:00:00,1270.0,1310.0,1265.0,1305.0,255208.0
2020-11-13 12:00:00,1305.0,1310.0,1280.0,1305.0,115510.0
2020-11-13 13:00:00,1300.0,1600.0,1295.0,1360.0,3103160.0
2020-11-13 14:00:00,1360.0,1360.0,1255.0,1350.0,1585290.0
2020-11-13 15:00:00,1345.0,1355.0,1320.0,1345.0,369672.0
2020-11-16 09:00:00,1400.0,1400.0,1365.0,1380.0,177559.0
2020-11-16 10:00:00,1390.0,1400.0,1370.0,1400.0,260359.0
2020-11-16 11:00:00,1420.0,1420.0,1350.0,1390.0,393606.0
2020-11-16 12:00:00,1395.0,1515.0,1385.0,1475.0,1465498.0
2020-11-16 13:00:00,1470.0,1490.0,1365.0,1380.0,917017.0
2020-11-16 14:00:00,1325.0,1410.0,1265.0,1395.0,2033119.0
2020-11-16 15:00:00,1385.0,1430.0,1380.0,1420.0,248331.0
2020-11-17 09:00:00,1440.0,1440.0,1385.0,1400.0,148452.0
2020-11-17 10:00:00,1400.0,1430.0,1390.0,1430.0,70768.0
2020-11-17 11:00:00,1415.0,1440.0,1400.0,1440.0,87403.0
2020-11-17 12:00:00,1385.0,1480.0,1385.0,1405.0,619940.0
2020-11-17 13:00:00,1400.0,1420.0,1390.0,1415.0,99471.0
2020-11-17 14:00:00,1415.0,1435.0,1410.0,1415.0,111428.0
2020-11-17 15:00:00,1375.0,1425.0,1360.0,1385.0,574632.0
2020-11-18 09:00:00,1420.0,1450.0,1400.0,1425.0,263619.0
2020-11-18 10:00:00,1420.0,1430.0,1410.0,1410.0,90306.0
2020-11-18 11:00:00,1410.0,1420.0,1315.0,1360.0,277874.0
2020-11-18 12:00:00,1355.0,1370.0,1310.0,1370.0,221090.0
2020-11-18 13:00:00,1370.0,1390.0,1350.0,1370.0,104395.0
2020-11-18 14:00:00,1365.0,1380.0,1350.0,1350.0,229417.0
2020-11-18 15:00:00,1350.0,1380.0,1330.0,1350.0,242132.0
2020-11-19 09:00:00,1365.0,1380.0,1350.0,1360.0,192338.0
2020-11-19 10:00:00,1370.0,1370.0,1350.0,1370.0,37986.0
2020-11-19 11:00:00,1350.0,1375.0,1345.0,1370.0,75838.0
2020-11-19 12:00:00,1370.0,1385.0,1350.0,1375.0,143360.0
2020-11-19 13:00:00,1315.0,1405.0,1310.0,1390.0,342688.0
2020-11-19 14:00:00,1385.0,1390.0,1355.0,1380.0,78452.0
2020-11-19 15:00:00,1320.0,1360.0,1285.0,1315.0,314535.0
2020-11-20 09:00:00,1370.0,1370.0,1315.0,1370.0,212201.0
2020-11-20 10:00:00,1365.0,1370.0,1350.0,1370.0,100064.0
2020-11-20 11:00:00,1365.0,1420.0,1365.0,1370.0,185787.0
2020-11-20 12:00:00,1370.0,1385.0,1345.0,1355.0,113632.0
2020-11-20 13:00:00,1350.0,1360.0,1345.0,1360.0,34708.0
2020-11-20 14:00:00,1350.0,1395.0,1345.0,1395.0,118970.0
2020-11-20 15:00:00,1395.0,1420.0,1390.0,1400.0,97067.0
2020-11-23 09:00:00,1385.0,1400.0,1380.0,1400.0,129497.0
2020-11-23 10:00:00,1405.0,1405.0,1380.0,1385.0,104667.0
2020-11-23 11:00:00,1390.0,1400.0,1390.0,1390.0,55277.0
2020-11-23 12:00:00,1440.0,1445.0,1410.0,1410.0,153331.0
2020-11-23 13:00:00,1465.0,1470.0,1435.0,1440.0,140713.0
2020-11-23 14:00:00,1415.0,1470.0,1390.0,1465.0,295280.0
2020-11-23 15:00:00,1415.0,1415.0,1410.0,1410.0,53882.0
2020-11-24 09:00:00,1590.0,1695.0,1570.0,1695.0,806629.0
2020-11-24 10:00:00,1565.0,1780.0,1560.0,1690.0,1910026.0
2020-11-24 11:00:00,1690.0,1720.0,1545.0,1590.0,1086168.0
2020-11-24 12:00:00,1495.0,1525.0,1465.0,1525.0,709143.0
2020-11-24 13:00:00,1425.0,1505.0,1425.0,1505.0,755412.0
2020-11-24 14:00:00,1540.0,1580.0,1480.0,1565.0,1010261.0
2020-11-24 15:00:00,1390.0,1470.0,1345.0,1425.0,678178.0
2020-11-25 09:00:00,1480.0,1535.0,1435.0,1460.0,375341.0
2020-11-25 10:00:00,1695.0,1695.0,1545.0,1595.0,1118135.0
2020-11-25 11:00:00,1580.0,1610.0,1575.0,1610.0,204164.0
2020-11-25 12:00:00,1610.0,1620.0,1585.0,1595.0,137086.0
2020-11-25 13:00:00,1595.0,1600.0,1550.0,1555.0,215779.0
2020-11-25 14:00:00,1565.0,1580.0,1525.0,1540.0,437022.0
2020-11-25 15:00:00,1545.0,1545.0,1435.0,1485.0,607828.0
2020-11-26 09:00:00,1555.0,1560.0,1530.0,1535.0,182365.0
2020-11-26 10:00:00,1535.0,1580.0,1530.0,1580.0,224973.0
2020-11-26 11:00:00,1545.0,1560.0,1520.0,1555.0,223889.0
2020-11-26 12:00:00,1430.0,1610.0,1430.0,1510.0,911128.0
2020-11-26 13:00:00,1540.0,1585.0,1530.0,1550.0,166040.0
2020-11-26 14:00:00,1510.0,1570.0,1495.0,1545.0,255035.0
2020-11-26 15:00:00,1550.0,1555.0,1520.0,1550.0,113566.0
2020-11-27 09:00:00,1580.0,1580.0,1520.0,1570.0,167472.0
2020-11-27 10:00:00,1565.0,1575.0,1550.0,1560.0,58889.0
2020-11-27 11:00:00,1550.0,1565.0,1520.0,1550.0,66151.0
2020-11-27 12:00:00,1540.0,1545.0,1535.0,1535.0,27603.0
2020-11-27 13:00:00,1535.0,1620.0,1490.0,1525.0,729608.0
2020-11-27 14:00:00,1525.0,1540.0,1500.0,1520.0,177293.0
2020-11-27 15:00:00,1520.0,1560.0,1500.0,1560.0,99847.0
2020-11-30 09:00:00,1585.0,1600.0,1570.0,1600.0,171497.0
2020-11-30 10:00:00,1515.0,1615.0,1505.0,1585.0,381227.0
2020-11-30 11:00:00,1490.0,1525.0,1490.0,1515.0,76594.0
2020-11-30 12:00:00,1550.0,1580.0,1485.0,1495.0,246234.0
2020-11-30 13:00:00,1505.0,1510.0,1485.0,1505.0,45456.0
2020-11-30 14:00:00,1495.0,1510.0,1450.0,1500.0,141407.0
2020-11-30 15:00:00,1500.0,1500.0,1480.0,1490.0,21555.0
2020-12-01 09:00:00,1565.0,1570.0,1545.0,1550.0,59963.0
2020-12-01 10:00:00,1565.0,1595.0,1555.0,1560.0,45853.0
