Datetime,Open,High,Low,Close,Volume
2020-07-14 14:00:00,3930.0,4385.0,3885.0,4025.0,1532901.0
2020-07-14 15:00:00,4020.0,4140.0,3965.0,4125.0,289080.0
2020-07-15 09:00:00,3770.0,3795.0,3730.0,3765.0,64592.0
2020-07-15 10:00:00,3770.0,3890.0,3770.0,3830.0,111039.0
2020-07-15 11:00:00,3825.0,3835.0,3770.0,3770.0,58919.0
2020-07-15 12:00:00,3830.0,3850.0,3780.0,3805.0,42288.0
2020-07-15 13:00:00,3810.0,3870.0,3780.0,3825.0,115070.0
2020-07-15 14:00:00,4000.0,4000.0,3745.0,3805.0,367777.0
2020-07-15 15:00:00,3810.0,3820.0,3750.0,3770.0,84468.0
2020-07-16 09:00:00,4010.0,4065.0,3840.0,3930.0,399136.0
2020-07-16 10:00:00,3910.0,4105.0,3795.0,3900.0,573049.0
2020-07-16 11:00:00,3900.0,4750.0,3880.0,4010.0,3922678.0
2020-07-16 12:00:00,3895.0,4045.0,3860.0,3950.0,372903.0
2020-07-16 13:00:00,3895.0,3960.0,3860.0,3890.0,152649.0
2020-07-16 14:00:00,3950.0,4040.0,3815.0,3910.0,322697.0
2020-07-16 15:00:00,3775.0,3990.0,3770.0,3895.0,365072.0
2020-07-17 09:00:00,4180.0,4195.0,4155.0,4180.0,93518.0
2020-07-17 10:00:00,4090.0,4235.0,3940.0,4000.0,804619.0
2020-07-17 11:00:00,4000.0,4115.0,3955.0,4050.0,214939.0
2020-07-17 12:00:00,4050.0,4100.0,4015.0,4040.0,65840.0
2020-07-17 13:00:00,4035.0,4050.0,4010.0,4030.0,38726.0
2020-07-17 14:00:00,4030.0,4105.0,4030.0,4095.0,49389.0
2020-07-17 15:00:00,4085.0,4195.0,4080.0,4170.0,153296.0
2020-07-20 09:00:00,5430.0,5430.0,5360.0,5430.0,178215.0
2020-07-20 10:00:00,5430.0,5430.0,5430.0,5430.0,7202.0
2020-07-20 11:00:00,5350.0,5430.0,5330.0,5430.0,744554.0
2020-07-20 12:00:00,4255.0,5430.0,4220.0,5430.0,2488522.0
2020-07-20 13:00:00,5360.0,5410.0,5240.0,5350.0,371864.0
2020-07-20 14:00:00,5430.0,5430.0,5180.0,5380.0,1324438.0
2020-07-20 15:00:00,5340.0,5390.0,5270.0,5340.0,200307.0
2020-07-21 09:00:00,5460.0,5970.0,5150.0,5680.0,3497204.0
2020-07-21 10:00:00,5660.0,5680.0,5430.0,5430.0,474764.0
2020-07-21 11:00:00,5430.0,5600.0,5330.0,5490.0,270076.0
2020-07-21 12:00:00,5470.0,5480.0,5360.0,5390.0,122171.0
2020-07-21 13:00:00,5390.0,5420.0,5310.0,5350.0,130139.0
2020-07-21 14:00:00,5330.0,5520.0,5310.0,5430.0,164907.0
2020-07-21 15:00:00,5430.0,5580.0,5430.0,5580.0,118183.0
2020-07-22 09:00:00,5560.0,5660.0,5550.0,5660.0,110692.0
2020-07-22 10:00:00,5570.0,5570.0,5480.0,5570.0,56705.0
2020-07-22 11:00:00,5560.0,5590.0,5510.0,5570.0,79649.0
2020-07-22 12:00:00,5520.0,5540.0,5350.0,5390.0,362257.0
2020-07-22 13:00:00,5660.0,5760.0,5620.0,5620.0,168326.0
2020-07-22 14:00:00,5380.0,5780.0,5380.0,5660.0,665932.0
2020-07-22 15:00:00,5620.0,5620.0,5500.0,5530.0,105031.0
2020-07-23 09:00:00,5220.0,5290.0,5200.0,5270.0,78235.0
2020-07-23 10:00:00,5270.0,5280.0,5210.0,5230.0,60356.0
2020-07-23 11:00:00,5230.0,5310.0,5200.0,5210.0,111967.0
2020-07-23 12:00:00,5400.0,5500.0,5300.0,5440.0,364674.0
2020-07-23 13:00:00,5400.0,5440.0,5310.0,5320.0,80759.0
2020-07-23 14:00:00,5470.0,5520.0,5390.0,5420.0,72069.0
2020-07-23 15:00:00,5330.0,5360.0,5210.0,5230.0,120933.0
2020-07-24 09:00:00,5150.0,5300.0,5060.0,5200.0,186323.0
2020-07-24 10:00:00,5250.0,5310.0,5170.0,5220.0,67633.0
2020-07-24 11:00:00,5200.0,5240.0,5160.0,5160.0,26540.0
2020-07-24 12:00:00,5160.0,5190.0,5070.0,5090.0,32152.0
2020-07-24 13:00:00,5090.0,5270.0,5000.0,5210.0,109396.0
2020-07-24 14:00:00,5200.0,5290.0,5180.0,5260.0,45243.0
2020-07-24 15:00:00,5270.0,5280.0,5170.0,5280.0,24258.0
2020-07-27 09:00:00,5250.0,5500.0,5200.0,5320.0,152134.0
2020-07-27 10:00:00,5290.0,5350.0,5260.0,5350.0,29571.0
2020-07-27 11:00:00,5350.0,5370.0,5220.0,5250.0,56826.0
2020-07-27 12:00:00,5160.0,5250.0,5090.0,5200.0,84495.0
2020-07-27 13:00:00,5280.0,5610.0,5250.0,5550.0,266739.0
2020-07-27 14:00:00,5200.0,5330.0,5190.0,5290.0,68525.0
2020-07-27 15:00:00,5550.0,5630.0,5300.0,5360.0,232242.0
2020-07-28 09:00:00,5350.0,5600.0,5250.0,5540.0,432002.0
2020-07-28 10:00:00,5530.0,5560.0,5310.0,5360.0,172812.0
2020-07-28 11:00:00,5360.0,5380.0,5270.0,5280.0,59897.0
2020-07-28 12:00:00,5280.0,5300.0,5250.0,5260.0,38699.0
2020-07-28 13:00:00,5260.0,5470.0,5250.0,5320.0,99495.0
2020-07-28 14:00:00,5360.0,5420.0,5290.0,5330.0,43676.0
2020-07-28 15:00:00,5330.0,5390.0,5300.0,5380.0,32480.0
2020-07-29 09:00:00,5410.0,5440.0,5400.0,5430.0,25846.0
2020-07-29 10:00:00,5360.0,5410.0,5340.0,5410.0,35051.0
2020-07-29 11:00:00,5360.0,5400.0,5360.0,5380.0,27252.0
2020-07-29 12:00:00,5360.0,5390.0,5350.0,5370.0,19306.0
2020-07-29 13:00:00,5400.0,5510.0,5370.0,5410.0,85671.0
2020-07-29 14:00:00,5400.0,5530.0,5320.0,5400.0,115492.0
2020-07-29 15:00:00,5400.0,5440.0,5360.0,5360.0,40675.0
2020-07-30 09:00:00,5430.0,5430.0,5310.0,5430.0,99123.0
2020-07-30 10:00:00,5430.0,5440.0,5340.0,5350.0,37330.0
2020-07-30 11:00:00,5380.0,5400.0,5300.0,5350.0,48100.0
2020-07-30 12:00:00,5350.0,5400.0,5330.0,5380.0,29678.0
2020-07-30 13:00:00,5380.0,5530.0,5370.0,5450.0,123897.0
2020-07-30 14:00:00,5450.0,5540.0,5430.0,5480.0,62535.0
2020-07-30 15:00:00,5480.0,5570.0,5470.0,5550.0,54428.0
2020-07-31 09:00:00,5480.0,5500.0,5450.0,5460.0,27809.0
2020-07-31 10:00:00,5560.0,5580.0,5430.0,5480.0,83127.0
2020-07-31 11:00:00,5580.0,5630.0,5540.0,5570.0,34196.0
2020-07-31 12:00:00,5580.0,5730.0,5470.0,5710.0,200209.0
2020-07-31 13:00:00,5600.0,5600.0,5490.0,5570.0,68658.0
2020-07-31 14:00:00,5710.0,5860.0,5580.0,5600.0,275711.0
2020-07-31 15:00:00,5560.0,5640.0,5540.0,5580.0,31901.0
2020-08-03 09:00:00,5460.0,5460.0,5130.0,5320.0,130525.0
2020-08-03 10:00:00,5330.0,5370.0,5280.0,5330.0,62861.0
2020-08-03 11:00:00,5330.0,5340.0,5270.0,5340.0,31817.0
2020-08-03 12:00:00,5340.0,5390.0,5280.0,5390.0,27482.0
2020-08-03 13:00:00,5350.0,5390.0,5280.0,5360.0,27686.0
2020-08-03 14:00:00,5360.0,5380.0,5300.0,5310.0,23531.0
2020-08-03 15:00:00,5310.0,5360.0,5290.0,5350.0,27257.0
2020-08-04 09:00:00,5110.0,5110.0,5070.0,5100.0,33818.0
2020-08-04 10:00:00,5130.0,5130.0,5070.0,5080.0,70742.0
2020-08-04 11:00:00,5150.0,5170.0,5090.0,5130.0,66563.0
2020-08-04 12:00:00,5190.0,5190.0,5140.0,5150.0,25167.0
2020-08-04 13:00:00,5180.0,5220.0,5140.0,5190.0,51271.0
2020-08-04 14:00:00,5160.0,5260.0,5150.0,5220.0,43398.0
2020-08-04 15:00:00,5240.0,5330.0,5090.0,5160.0,159863.0
2020-08-05 09:00:00,5100.0,5140.0,5000.0,5020.0,144832.0
2020-08-05 10:00:00,5020.0,5040.0,4925.0,4935.0,102355.0
2020-08-05 11:00:00,4945.0,5020.0,4905.0,4995.0,45343.0
2020-08-05 12:00:00,4995.0,5010.0,4935.0,4960.0,43717.0
2020-08-05 13:00:00,4960.0,4980.0,4930.0,4970.0,37370.0
2020-08-05 14:00:00,4970.0,5020.0,4965.0,4965.0,35900.0
2020-08-05 15:00:00,4970.0,5020.0,4960.0,5010.0,22450.0
2020-08-06 09:00:00,5070.0,5110.0,4995.0,4995.0,41696.0
2020-08-06 10:00:00,5000.0,5100.0,4970.0,5090.0,34292.0
2020-08-06 11:00:00,4995.0,5080.0,4995.0,5070.0,16754.0
2020-08-06 12:00:00,5000.0,5030.0,4960.0,4990.0,25803.0
2020-08-06 13:00:00,5060.0,5070.0,4995.0,5010.0,43850.0
2020-08-06 14:00:00,5010.0,5080.0,5000.0,5060.0,51872.0
2020-08-06 15:00:00,4985.0,5020.0,4970.0,5000.0,23344.0
2020-08-07 09:00:00,5070.0,5340.0,5020.0,5250.0,399103.0
2020-08-07 10:00:00,5250.0,5530.0,5150.0,5450.0,694482.0
2020-08-07 11:00:00,5470.0,5540.0,5210.0,5280.0,279387.0
2020-08-07 12:00:00,5280.0,5280.0,5210.0,5250.0,65784.0
2020-08-07 13:00:00,5240.0,5360.0,5200.0,5310.0,96771.0
2020-08-07 14:00:00,5310.0,5410.0,5210.0,5330.0,163015.0
2020-08-07 15:00:00,5330.0,5360.0,5230.0,5250.0,66750.0
2020-08-10 09:00:00,5130.0,5150.0,5110.0,5140.0,20828.0
2020-08-10 10:00:00,5130.0,5150.0,5100.0,5140.0,14487.0
2020-08-10 11:00:00,5140.0,5140.0,5080.0,5120.0,28210.0
2020-08-10 12:00:00,5100.0,5130.0,5060.0,5100.0,60950.0
2020-08-10 13:00:00,5170.0,5240.0,5070.0,5100.0,85073.0
2020-08-10 14:00:00,5200.0,5240.0,5080.0,5190.0,183152.0
2020-08-10 15:00:00,5100.0,5150.0,5080.0,5130.0,47203.0
2020-08-11 09:00:00,4830.0,4830.0,4760.0,4830.0,95707.0
2020-08-11 10:00:00,4835.0,4845.0,4810.0,4815.0,48304.0
2020-08-11 11:00:00,4830.0,4835.0,4795.0,4835.0,15495.0
2020-08-11 12:00:00,4850.0,4900.0,4820.0,4885.0,38071.0
2020-08-11 13:00:00,4940.0,4970.0,4850.0,4855.0,95928.0
2020-08-11 14:00:00,5120.0,5140.0,4780.0,4940.0,183396.0
2020-08-11 15:00:00,4885.0,4895.0,4825.0,4830.0,59526.0
2020-08-12 09:00:00,4835.0,4920.0,4730.0,4735.0,82812.0
2020-08-12 10:00:00,4735.0,4895.0,4735.0,4805.0,59831.0
2020-08-12 11:00:00,4805.0,4850.0,4750.0,4850.0,28585.0
2020-08-12 12:00:00,4840.0,4840.0,4770.0,4795.0,20823.0
2020-08-12 13:00:00,4775.0,4860.0,4775.0,4815.0,28293.0
2020-08-12 14:00:00,4810.0,4840.0,4760.0,4815.0,20328.0
2020-08-12 15:00:00,4815.0,4830.0,4750.0,4830.0,16537.0
2020-08-13 09:00:00,5160.0,5280.0,5050.0,5200.0,154365.0
2020-08-13 10:00:00,5200.0,5700.0,5200.0,5430.0,994382.0
2020-08-13 11:00:00,5430.0,5600.0,5010.0,5140.0,686483.0
2020-08-13 12:00:00,5050.0,5310.0,4985.0,5140.0,479078.0
2020-08-13 13:00:00,5140.0,5210.0,5020.0,5210.0,118673.0
2020-08-13 14:00:00,4840.0,5050.0,4835.0,5050.0,182532.0
2020-08-13 15:00:00,4830.0,4905.0,4805.0,4845.0,64164.0
2020-08-14 09:00:00,5430.0,5460.0,5350.0,5430.0,114557.0
2020-08-14 10:00:00,5350.0,5440.0,5230.0,5430.0,262173.0
2020-08-14 11:00:00,5400.0,5680.0,5300.0,5360.0,572196.0
2020-08-14 12:00:00,5200.0,5200.0,4950.0,4960.0,223072.0
2020-08-14 13:00:00,5210.0,5270.0,5150.0,5230.0,115761.0
2020-08-14 14:00:00,4960.0,5430.0,4955.0,5210.0,565638.0
2020-08-14 15:00:00,5210.0,5460.0,5110.0,5410.0,315695.0
2020-08-18 09:00:00,5360.0,5760.0,5210.0,5710.0,412979.0
2020-08-18 10:00:00,5710.0,5710.0,5460.0,5490.0,137601.0
2020-08-18 11:00:00,5480.0,5510.0,5300.0,5300.0,121681.0
2020-08-18 12:00:00,5310.0,5390.0,5250.0,5290.0,56632.0
2020-08-18 13:00:00,5280.0,5300.0,5190.0,5240.0,93442.0
2020-08-18 14:00:00,5240.0,5290.0,4925.0,4980.0,202529.0
2020-08-18 15:00:00,4975.0,5070.0,4925.0,5070.0,82382.0
2020-08-19 09:00:00,5290.0,5320.0,5200.0,5300.0,48677.0
2020-08-19 10:00:00,5220.0,5290.0,5200.0,5290.0,49427.0
2020-08-19 11:00:00,5250.0,5260.0,5190.0,5230.0,34008.0
2020-08-19 12:00:00,5190.0,5270.0,5150.0,5250.0,29578.0
2020-08-19 13:00:00,5260.0,5310.0,5150.0,5210.0,39529.0
2020-08-19 14:00:00,5230.0,5320.0,5210.0,5260.0,116725.0
2020-08-19 15:00:00,5060.0,5250.0,5060.0,5230.0,166869.0
2020-08-20 09:00:00,5300.0,5330.0,5000.0,5170.0,144822.0
2020-08-20 10:00:00,5170.0,5200.0,4945.0,5040.0,178627.0
2020-08-20 11:00:00,5040.0,5130.0,5020.0,5070.0,63369.0
2020-08-20 12:00:00,5070.0,5090.0,5010.0,5030.0,25969.0
2020-08-20 13:00:00,5030.0,5100.0,4990.0,5010.0,49824.0
2020-08-20 14:00:00,5020.0,5070.0,4975.0,4995.0,46690.0
2020-08-20 15:00:00,4995.0,5120.0,4990.0,5100.0,25379.0
2020-08-21 09:00:00,5030.0,5050.0,4990.0,4995.0,27240.0
2020-08-21 10:00:00,5040.0,5050.0,5000.0,5030.0,15133.0
2020-08-21 11:00:00,4990.0,5040.0,4975.0,4975.0,14545.0
2020-08-21 12:00:00,4995.0,5020.0,4975.0,4980.0,28777.0
2020-08-21 13:00:00,5060.0,5070.0,4990.0,4995.0,42371.0
2020-08-21 14:00:00,5080.0,5140.0,4990.0,5070.0,88791.0
2020-08-21 15:00:00,4980.0,5060.0,4970.0,5010.0,35375.0
2020-08-24 09:00:00,5090.0,5110.0,4730.0,5050.0,107975.0
2020-08-24 10:00:00,5050.0,5110.0,5010.0,5030.0,35475.0
2020-08-24 11:00:00,5030.0,5100.0,5000.0,5090.0,31306.0
2020-08-24 12:00:00,5100.0,5110.0,5020.0,5050.0,17343.0
2020-08-24 13:00:00,5060.0,5060.0,4995.0,5030.0,17602.0
2020-08-24 14:00:00,5020.0,5050.0,4990.0,5010.0,20246.0
2020-08-24 15:00:00,5020.0,5020.0,4970.0,4995.0,15748.0
2020-08-25 09:00:00,5060.0,5090.0,5040.0,5040.0,15247.0
2020-08-25 10:00:00,5030.0,5040.0,5000.0,5030.0,7123.0
2020-08-25 11:00:00,5030.0,5070.0,5020.0,5060.0,25849.0
2020-08-25 12:00:00,5080.0,5080.0,5000.0,5050.0,23877.0
2020-08-25 13:00:00,5070.0,5090.0,5000.0,5080.0,43352.0
2020-08-25 14:00:00,4995.0,5080.0,4905.0,5070.0,83526.0
2020-08-25 15:00:00,5050.0,5050.0,5000.0,5040.0,21640.0
2020-08-26 09:00:00,5010.0,5050.0,5010.0,5040.0,14037.0
2020-08-26 10:00:00,5030.0,5030.0,4980.0,4995.0,18369.0
2020-08-26 11:00:00,5010.0,5020.0,4975.0,5010.0,36904.0
2020-08-26 12:00:00,4990.0,5010.0,4975.0,5010.0,31285.0
2020-08-26 13:00:00,5060.0,5090.0,4950.0,4990.0,43163.0
2020-08-26 14:00:00,5040.0,5140.0,5010.0,5060.0,47586.0
2020-08-26 15:00:00,5010.0,5030.0,4985.0,5020.0,19746.0
2020-08-27 09:00:00,5080.0,5130.0,4965.0,5110.0,87983.0
2020-08-27 10:00:00,5110.0,5110.0,5000.0,5030.0,52171.0
2020-08-27 11:00:00,5010.0,5050.0,4990.0,5050.0,29961.0
2020-08-27 12:00:00,5050.0,5050.0,4995.0,5010.0,15480.0
2020-08-27 13:00:00,5010.0,5020.0,4950.0,4975.0,45781.0
2020-08-27 14:00:00,4975.0,5000.0,4945.0,4960.0,14693.0
2020-08-27 15:00:00,4995.0,4995.0,4950.0,4955.0,18506.0
2020-08-28 09:00:00,5070.0,5080.0,5020.0,5060.0,17894.0
2020-08-28 10:00:00,5070.0,5100.0,5070.0,5080.0,12946.0
2020-08-28 11:00:00,5120.0,5120.0,5010.0,5030.0,23602.0
2020-08-28 12:00:00,5150.0,5160.0,5050.0,5140.0,44911.0
2020-08-28 13:00:00,5080.0,5160.0,5060.0,5160.0,53799.0
2020-08-28 14:00:00,4990.0,5090.0,4990.0,5080.0,53758.0
2020-08-28 15:00:00,4940.0,5010.0,4935.0,4990.0,37375.0
2020-08-31 09:00:00,5100.0,5110.0,5080.0,5110.0,5206.0
2020-08-31 10:00:00,5110.0,5130.0,5080.0,5110.0,12363.0
2020-08-31 11:00:00,5130.0,5140.0,5070.0,5110.0,28713.0
2020-08-31 12:00:00,5050.0,5150.0,5010.0,5090.0,69351.0
2020-08-31 13:00:00,5050.0,5130.0,5050.0,5130.0,30880.0
2020-08-31 14:00:00,5130.0,5160.0,5100.0,5130.0,58849.0
2020-08-31 15:00:00,5100.0,5130.0,5040.0,5050.0,17834.0
2020-09-01 09:00:00,5180.0,5290.0,5090.0,5280.0,112674.0
2020-09-01 10:00:00,5290.0,5320.0,5140.0,5190.0,75177.0
2020-09-01 11:00:00,5190.0,5190.0,5090.0,5140.0,28050.0
2020-09-01 12:00:00,5150.0,5160.0,5110.0,5110.0,14069.0
2020-09-01 13:00:00,5120.0,5260.0,5110.0,5240.0,27376.0
2020-09-01 14:00:00,5240.0,5240.0,5120.0,5140.0,51484.0
2020-09-01 15:00:00,5130.0,5180.0,5110.0,5180.0,18557.0
2020-09-02 09:00:00,5100.0,5100.0,5050.0,5070.0,19315.0
2020-09-02 10:00:00,5100.0,5120.0,5050.0,5100.0,28171.0
2020-09-02 11:00:00,5140.0,5140.0,5050.0,5100.0,50632.0
2020-09-02 12:00:00,5190.0,5190.0,5070.0,5160.0,37316.0
2020-09-02 13:00:00,5160.0,5170.0,5090.0,5130.0,17599.0
2020-09-02 14:00:00,5180.0,5240.0,5130.0,5180.0,34863.0
2020-09-02 15:00:00,5130.0,5160.0,5090.0,5120.0,17033.0
2020-09-03 09:00:00,5150.0,5220.0,5140.0,5200.0,32647.0
2020-09-03 10:00:00,5210.0,5240.0,5180.0,5240.0,19116.0
2020-09-03 11:00:00,5150.0,5160.0,5130.0,5160.0,16883.0
2020-09-03 12:00:00,5120.0,5150.0,5100.0,5140.0,28062.0
2020-09-03 13:00:00,5130.0,5150.0,5100.0,5120.0,13596.0
2020-09-03 14:00:00,5070.0,5150.0,5030.0,5110.0,38312.0
2020-09-03 15:00:00,5140.0,5170.0,5120.0,5130.0,11798.0
2020-09-04 09:00:00,5100.0,5320.0,5040.0,5300.0,103926.0
2020-09-04 10:00:00,5290.0,5520.0,5250.0,5350.0,151816.0
2020-09-04 11:00:00,5350.0,5400.0,5300.0,5390.0,56435.0
2020-09-04 12:00:00,5390.0,5410.0,5280.0,5300.0,51468.0
2020-09-04 13:00:00,5330.0,5420.0,5310.0,5360.0,24569.0
2020-09-04 14:00:00,5370.0,5380.0,5300.0,5330.0,20652.0
2020-09-04 15:00:00,5310.0,5340.0,5240.0,5340.0,21906.0
2020-09-07 09:00:00,5220.0,5270.0,5220.0,5240.0,14079.0
2020-09-07 10:00:00,5270.0,5320.0,5260.0,5300.0,8405.0
2020-09-07 11:00:00,5300.0,5310.0,5210.0,5220.0,58053.0
2020-09-07 12:00:00,5360.0,5370.0,5280.0,5320.0,48506.0
2020-09-07 13:00:00,5420.0,5450.0,5240.0,5330.0,70034.0
2020-09-07 14:00:00,5330.0,5380.0,5310.0,5360.0,30357.0
2020-09-07 15:00:00,5320.0,5350.0,5260.0,5270.0,28691.0
2020-09-08 09:00:00,5220.0,5230.0,5020.0,5040.0,108573.0
2020-09-08 10:00:00,5050.0,5060.0,4990.0,5050.0,83186.0
2020-09-08 11:00:00,5050.0,5060.0,4985.0,5000.0,58113.0
2020-09-08 12:00:00,5000.0,5030.0,4990.0,5010.0,17546.0
2020-09-08 13:00:00,5010.0,5010.0,4955.0,4965.0,42836.0
2020-09-08 14:00:00,4965.0,4985.0,4875.0,4900.0,105136.0
2020-09-08 15:00:00,4900.0,4990.0,4870.0,4890.0,28340.0
2020-09-09 09:00:00,4860.0,4880.0,4850.0,4880.0,12006.0
2020-09-09 10:00:00,4890.0,4895.0,4845.0,4875.0,40782.0
2020-09-09 11:00:00,4890.0,4905.0,4865.0,4895.0,11327.0
2020-09-09 12:00:00,4870.0,4970.0,4790.0,4875.0,82901.0
2020-09-09 13:00:00,4920.0,4920.0,4850.0,4880.0,23448.0
2020-09-09 14:00:00,4875.0,4950.0,4855.0,4920.0,11228.0
2020-09-09 15:00:00,4880.0,4895.0,4860.0,4895.0,5133.0
2020-09-10 09:00:00,4910.0,4940.0,4860.0,4935.0,13276.0
2020-09-10 10:00:00,4930.0,4950.0,4920.0,4940.0,21679.0
2020-09-10 11:00:00,4940.0,4940.0,4880.0,4910.0,6372.0
2020-09-10 12:00:00,4870.0,4935.0,4870.0,4925.0,51217.0
2020-09-10 13:00:00,4915.0,4920.0,4880.0,4920.0,15008.0
2020-09-10 14:00:00,4925.0,4925.0,4890.0,4915.0,8118.0
2020-09-10 15:00:00,4925.0,4950.0,4910.0,4940.0,10895.0
2020-09-11 09:00:00,4905.0,5020.0,4895.0,4895.0,61654.0
2020-09-11 10:00:00,4900.0,4960.0,4890.0,4900.0,27439.0
2020-09-11 11:00:00,4935.0,4940.0,4900.0,4920.0,9369.0
2020-09-11 12:00:00,4920.0,4935.0,4865.0,4900.0,17018.0
2020-09-11 13:00:00,4890.0,4900.0,4875.0,4885.0,8795.0
2020-09-11 14:00:00,4880.0,4900.0,4845.0,4890.0,27375.0
2020-09-11 15:00:00,4885.0,4920.0,4850.0,4920.0,22522.0
2020-09-14 09:00:00,4725.0,4755.0,4720.0,4755.0,8882.0
2020-09-14 10:00:00,4720.0,4750.0,4720.0,4720.0,21015.0
2020-09-14 11:00:00,4730.0,4740.0,4715.0,4720.0,11168.0
2020-09-14 12:00:00,4775.0,4775.0,4700.0,4750.0,108302.0
2020-09-14 13:00:00,4745.0,4755.0,4720.0,4740.0,11880.0
2020-09-14 14:00:00,4735.0,4740.0,4720.0,4730.0,24422.0
2020-09-14 15:00:00,4955.0,4955.0,4755.0,4775.0,65587.0
2020-09-15 09:00:00,4735.0,4745.0,4700.0,4725.0,25586.0
2020-09-15 10:00:00,4725.0,4725.0,4685.0,4695.0,21278.0
2020-09-15 11:00:00,4695.0,4705.0,4680.0,4705.0,14086.0
2020-09-15 12:00:00,4710.0,4800.0,4710.0,4795.0,23931.0
2020-09-15 13:00:00,4795.0,4795.0,4760.0,4775.0,9395.0
2020-09-15 14:00:00,4775.0,4785.0,4765.0,4780.0,6131.0
2020-09-15 15:00:00,4755.0,4760.0,4700.0,4735.0,40391.0
2020-09-16 09:00:00,4795.0,4795.0,4775.0,4775.0,5171.0
2020-09-16 10:00:00,4795.0,4815.0,4785.0,4790.0,15515.0
2020-09-16 11:00:00,4795.0,4815.0,4790.0,4790.0,9126.0
2020-09-16 12:00:00,4810.0,4810.0,4795.0,4810.0,10231.0
2020-09-16 13:00:00,4815.0,4830.0,4790.0,4815.0,7399.0
2020-09-16 14:00:00,4800.0,4860.0,4760.0,4815.0,47160.0
2020-09-16 15:00:00,4805.0,4805.0,4790.0,4790.0,5672.0
2020-09-17 09:00:00,4600.0,4600.0,4565.0,4600.0,22801.0
2020-09-17 10:00:00,4585.0,4610.0,4545.0,4580.0,27297.0
2020-09-17 11:00:00,4600.0,4610.0,4535.0,4600.0,17061.0
2020-09-17 12:00:00,4625.0,4640.0,4600.0,4600.0,23701.0
2020-09-17 13:00:00,4630.0,4650.0,4580.0,4650.0,18025.0
2020-09-17 14:00:00,4775.0,4775.0,4510.0,4620.0,60041.0
2020-09-17 15:00:00,4600.0,4635.0,4500.0,4600.0,40917.0
2020-09-18 09:00:00,4600.0,4620.0,4525.0,4545.0,18717.0
2020-09-18 10:00:00,4545.0,4570.0,4450.0,4525.0,36436.0
2020-09-18 11:00:00,4520.0,4570.0,4505.0,4570.0,10529.0
2020-09-18 12:00:00,4555.0,4600.0,4540.0,4595.0,13535.0
2020-09-18 13:00:00,4590.0,4605.0,4575.0,4585.0,5096.0
2020-09-18 14:00:00,4585.0,4670.0,4585.0,4655.0,15704.0
2020-09-18 15:00:00,4650.0,4690.0,4645.0,4650.0,8398.0
2020-09-21 09:00:00,4570.0,4600.0,4500.0,4520.0,14745.0
2020-09-21 10:00:00,4625.0,4630.0,4485.0,4590.0,27512.0
2020-09-21 11:00:00,4650.0,4655.0,4610.0,4620.0,9579.0
2020-09-21 12:00:00,4610.0,4720.0,4590.0,4695.0,27591.0
2020-09-21 13:00:00,4635.0,4660.0,4610.0,4610.0,17401.0
2020-09-21 14:00:00,4695.0,4695.0,4640.0,4645.0,11783.0
2020-09-21 15:00:00,4655.0,4750.0,4605.0,4625.0,31490.0
2020-09-22 09:00:00,4295.0,4380.0,4245.0,4290.0,25340.0
2020-09-22 10:00:00,4290.0,4310.0,4150.0,4205.0,44433.0
2020-09-22 11:00:00,4210.0,4295.0,4190.0,4230.0,18479.0
2020-09-22 12:00:00,4215.0,4290.0,4150.0,4165.0,26189.0
2020-09-22 13:00:00,4185.0,4185.0,4060.0,4100.0,61801.0
2020-09-22 14:00:00,4100.0,4155.0,4100.0,4100.0,17916.0
2020-09-22 15:00:00,4425.0,4450.0,4230.0,4260.0,120401.0
2020-09-23 09:00:00,4270.0,4270.0,4235.0,4270.0,3281.0
2020-09-23 10:00:00,4125.0,4210.0,4110.0,4200.0,10352.0
2020-09-23 11:00:00,4245.0,4270.0,4195.0,4270.0,15071.0
2020-09-23 12:00:00,4075.0,4185.0,3930.0,4185.0,69302.0
2020-09-23 13:00:00,4100.0,4250.0,4080.0,4080.0,72242.0
2020-09-23 14:00:00,4170.0,4170.0,4120.0,4130.0,2745.0
2020-09-23 15:00:00,4200.0,4260.0,4195.0,4245.0,14241.0
2020-09-24 09:00:00,4225.0,4225.0,4080.0,4215.0,35799.0
2020-09-24 10:00:00,4215.0,4220.0,4165.0,4165.0,7807.0
2020-09-24 11:00:00,4165.0,4200.0,4070.0,4170.0,16984.0
2020-09-24 12:00:00,4105.0,4180.0,4105.0,4130.0,8836.0
2020-09-24 13:00:00,4155.0,4175.0,4060.0,4065.0,9690.0
2020-09-24 14:00:00,4060.0,4110.0,4000.0,4075.0,22646.0
2020-09-24 15:00:00,4075.0,4100.0,4055.0,4100.0,5862.0
2020-09-25 09:00:00,4270.0,4370.0,4265.0,4330.0,36054.0
2020-09-25 10:00:00,4290.0,4335.0,4245.0,4320.0,16058.0
2020-09-25 11:00:00,4335.0,4340.0,4255.0,4285.0,12703.0
2020-09-25 12:00:00,4190.0,4265.0,4185.0,4265.0,21284.0
2020-09-25 13:00:00,4195.0,4260.0,4180.0,4240.0,29916.0
2020-09-25 14:00:00,4240.0,4255.0,4170.0,4220.0,8791.0
2020-09-25 15:00:00,4100.0,4200.0,4040.0,4195.0,41795.0
2020-09-28 09:00:00,4360.0,4370.0,4330.0,4365.0,10557.0
