Datetime,Open,High,Low,Close,Volume
2020-04-16 13:00:00,551.0,554.0,549.0,552.0,17110.0
2020-04-16 14:00:00,554.0,556.0,550.0,551.0,22923.0
2020-04-16 15:00:00,549.0,553.0,547.0,551.0,7220.0
2020-04-17 09:00:00,564.0,583.0,564.0,571.0,41782.0
2020-04-17 10:00:00,571.0,572.0,550.0,566.0,32066.0
2020-04-17 11:00:00,566.0,571.0,565.0,571.0,5306.0
2020-04-17 12:00:00,572.0,572.0,564.0,564.0,9862.0
2020-04-17 13:00:00,564.0,570.0,564.0,565.0,3228.0
2020-04-17 14:00:00,566.0,568.0,563.0,568.0,16343.0
2020-04-17 15:00:00,567.0,572.0,565.0,572.0,7525.0
2020-04-20 09:00:00,578.0,580.0,578.0,580.0,2892.0
2020-04-20 10:00:00,575.0,578.0,573.0,577.0,9713.0
2020-04-20 11:00:00,575.0,578.0,574.0,574.0,5621.0
2020-04-20 12:00:00,576.0,602.0,574.0,583.0,32049.0
2020-04-20 13:00:00,575.0,578.0,573.0,578.0,3101.0
2020-04-20 14:00:00,580.0,583.0,574.0,574.0,16310.0
2020-04-20 15:00:00,574.0,576.0,573.0,576.0,9322.0
2020-04-21 09:00:00,580.0,600.0,560.0,585.0,47411.0
2020-04-21 10:00:00,584.0,594.0,578.0,578.0,39338.0
2020-04-21 11:00:00,578.0,578.0,561.0,572.0,15613.0
2020-04-21 12:00:00,572.0,573.0,563.0,569.0,3717.0
2020-04-21 13:00:00,569.0,582.0,564.0,574.0,14322.0
2020-04-21 14:00:00,572.0,575.0,567.0,575.0,3544.0
2020-04-21 15:00:00,574.0,585.0,569.0,585.0,3304.0
2020-04-22 09:00:00,577.0,578.0,575.0,576.0,4836.0
2020-04-22 10:00:00,571.0,576.0,571.0,576.0,789.0
2020-04-22 11:00:00,576.0,578.0,576.0,578.0,4653.0
2020-04-22 12:00:00,568.0,574.0,567.0,571.0,2188.0
2020-04-22 13:00:00,581.0,581.0,567.0,577.0,3104.0
2020-04-22 14:00:00,584.0,585.0,565.0,565.0,8656.0
2020-04-22 15:00:00,571.0,574.0,566.0,574.0,6247.0
2020-04-23 09:00:00,581.0,581.0,576.0,576.0,8200.0
2020-04-23 10:00:00,577.0,585.0,574.0,581.0,23571.0
2020-04-23 11:00:00,582.0,582.0,576.0,576.0,533.0
2020-04-23 12:00:00,582.0,582.0,573.0,581.0,13596.0
2020-04-23 13:00:00,582.0,583.0,566.0,580.0,73674.0
2020-04-23 14:00:00,580.0,582.0,575.0,581.0,4884.0
2020-04-23 15:00:00,576.0,590.0,576.0,586.0,29300.0
2020-04-24 09:00:00,568.0,568.0,561.0,561.0,4640.0
2020-04-24 10:00:00,576.0,576.0,561.0,567.0,30156.0
2020-04-24 11:00:00,568.0,568.0,563.0,568.0,9770.0
2020-04-24 12:00:00,564.0,570.0,562.0,565.0,13503.0
2020-04-24 13:00:00,568.0,568.0,566.0,568.0,515.0
2020-04-24 14:00:00,566.0,568.0,560.0,567.0,28604.0
2020-04-24 15:00:00,567.0,570.0,564.0,564.0,4955.0
2020-04-27 09:00:00,560.0,570.0,559.0,567.0,50855.0
2020-04-27 10:00:00,567.0,570.0,567.0,570.0,9768.0
2020-04-27 11:00:00,559.0,560.0,558.0,560.0,5729.0
2020-04-27 12:00:00,560.0,561.0,551.0,555.0,21676.0
2020-04-27 13:00:00,559.0,560.0,558.0,559.0,2737.0
2020-04-27 14:00:00,555.0,559.0,555.0,558.0,21215.0
2020-04-27 15:00:00,559.0,559.0,558.0,559.0,3775.0
2020-04-28 09:00:00,570.0,580.0,570.0,575.0,51016.0
2020-04-28 10:00:00,575.0,577.0,565.0,565.0,46880.0
2020-04-28 11:00:00,565.0,570.0,565.0,570.0,15990.0
2020-04-28 12:00:00,570.0,575.0,569.0,575.0,15719.0
2020-04-28 13:00:00,573.0,575.0,568.0,574.0,20821.0
2020-04-28 14:00:00,574.0,574.0,568.0,573.0,6126.0
2020-04-28 15:00:00,569.0,571.0,568.0,568.0,5463.0
2020-04-29 09:00:00,567.0,572.0,567.0,572.0,2608.0
2020-04-29 10:00:00,565.0,570.0,562.0,567.0,25902.0
2020-04-29 11:00:00,573.0,575.0,563.0,573.0,34222.0
2020-04-29 12:00:00,571.0,574.0,562.0,565.0,11504.0
2020-04-29 13:00:00,569.0,572.0,566.0,568.0,22154.0
2020-04-29 14:00:00,568.0,579.0,565.0,574.0,28082.0
2020-04-29 15:00:00,572.0,574.0,572.0,573.0,4052.0
2020-05-04 09:00:00,569.0,570.0,564.0,564.0,16235.0
2020-05-04 10:00:00,565.0,569.0,565.0,569.0,1946.0
2020-05-04 11:00:00,570.0,570.0,565.0,570.0,2706.0
2020-05-04 12:00:00,572.0,572.0,561.0,561.0,30321.0
2020-05-04 13:00:00,570.0,570.0,562.0,567.0,4270.0
2020-05-04 14:00:00,560.0,570.0,560.0,570.0,9124.0
2020-05-04 15:00:00,569.0,570.0,566.0,570.0,2322.0
2020-05-06 09:00:00,567.0,585.0,564.0,570.0,39892.0
2020-05-06 10:00:00,567.0,570.0,564.0,570.0,14154.0
2020-05-06 11:00:00,569.0,570.0,564.0,570.0,15613.0
2020-05-06 12:00:00,569.0,572.0,565.0,569.0,14961.0
2020-05-06 13:00:00,569.0,572.0,566.0,570.0,6456.0
2020-05-06 14:00:00,568.0,571.0,565.0,571.0,11212.0
2020-05-06 15:00:00,571.0,571.0,570.0,570.0,8715.0
2020-05-07 09:00:00,591.0,593.0,587.0,589.0,27603.0
2020-05-07 10:00:00,589.0,593.0,588.0,588.0,14159.0
2020-05-07 11:00:00,590.0,592.0,583.0,592.0,29922.0
2020-05-07 12:00:00,567.0,580.0,566.0,575.0,41624.0
2020-05-07 13:00:00,574.0,578.0,574.0,577.0,10329.0
2020-05-07 14:00:00,575.0,580.0,574.0,574.0,20183.0
2020-05-07 15:00:00,578.0,593.0,575.0,590.0,70239.0
2020-05-08 09:00:00,588.0,710.0,588.0,637.0,1555349.0
2020-05-08 10:00:00,636.0,637.0,623.0,628.0,112742.0
2020-05-08 11:00:00,627.0,630.0,610.0,612.0,160584.0
2020-05-08 12:00:00,613.0,616.0,611.0,612.0,28325.0
2020-05-08 13:00:00,613.0,615.0,608.0,610.0,67787.0
2020-05-08 14:00:00,613.0,615.0,609.0,614.0,26715.0
2020-05-08 15:00:00,614.0,615.0,608.0,608.0,60811.0
2020-05-11 09:00:00,596.0,597.0,594.0,594.0,8600.0
2020-05-11 10:00:00,597.0,599.0,595.0,597.0,17567.0
2020-05-11 11:00:00,597.0,599.0,594.0,596.0,7466.0
2020-05-11 12:00:00,598.0,600.0,594.0,595.0,20831.0
2020-05-11 13:00:00,596.0,599.0,591.0,592.0,15727.0
2020-05-11 14:00:00,611.0,611.0,593.0,596.0,108080.0
2020-05-11 15:00:00,595.0,599.0,594.0,595.0,14443.0
2020-05-12 09:00:00,595.0,606.0,586.0,586.0,52280.0
2020-05-12 10:00:00,587.0,597.0,587.0,594.0,27350.0
2020-05-12 11:00:00,590.0,593.0,588.0,593.0,1712.0
2020-05-12 12:00:00,590.0,591.0,583.0,591.0,19325.0
2020-05-12 13:00:00,591.0,592.0,584.0,590.0,7911.0
2020-05-12 14:00:00,587.0,591.0,585.0,590.0,13786.0
2020-05-12 15:00:00,591.0,595.0,590.0,590.0,14033.0
2020-05-13 09:00:00,587.0,591.0,586.0,591.0,6412.0
2020-05-13 10:00:00,591.0,596.0,591.0,595.0,7353.0
2020-05-13 11:00:00,591.0,591.0,587.0,590.0,3126.0
2020-05-13 12:00:00,589.0,590.0,580.0,589.0,8336.0
2020-05-13 13:00:00,589.0,590.0,585.0,589.0,3552.0
2020-05-13 14:00:00,589.0,595.0,586.0,592.0,13868.0
2020-05-13 15:00:00,589.0,602.0,582.0,589.0,8591.0
2020-05-14 09:00:00,600.0,601.0,589.0,600.0,26891.0
2020-05-14 10:00:00,599.0,600.0,594.0,599.0,11508.0
2020-05-14 11:00:00,595.0,599.0,588.0,591.0,9716.0
2020-05-14 12:00:00,591.0,591.0,588.0,588.0,8700.0
2020-05-14 13:00:00,588.0,596.0,584.0,589.0,27477.0
2020-05-14 14:00:00,589.0,594.0,578.0,586.0,62342.0
2020-05-14 15:00:00,586.0,587.0,580.0,581.0,4563.0
2020-05-15 09:00:00,595.0,596.0,593.0,593.0,7884.0
2020-05-15 10:00:00,588.0,596.0,588.0,595.0,15179.0
2020-05-15 11:00:00,596.0,596.0,587.0,592.0,7942.0
2020-05-15 12:00:00,580.0,592.0,579.0,592.0,7038.0
2020-05-15 13:00:00,591.0,599.0,591.0,597.0,11138.0
2020-05-15 14:00:00,581.0,586.0,579.0,583.0,15663.0
2020-05-15 15:00:00,596.0,598.0,590.0,596.0,18547.0
2020-05-18 09:00:00,583.0,586.0,577.0,580.0,17952.0
2020-05-18 10:00:00,580.0,584.0,579.0,579.0,3446.0
2020-05-18 11:00:00,587.0,589.0,579.0,589.0,14976.0
2020-05-18 12:00:00,582.0,588.0,572.0,584.0,32395.0
2020-05-18 13:00:00,587.0,587.0,584.0,585.0,3822.0
2020-05-18 14:00:00,589.0,608.0,582.0,582.0,39317.0
2020-05-18 15:00:00,585.0,590.0,582.0,586.0,6294.0
2020-05-19 09:00:00,579.0,591.0,579.0,591.0,16897.0
2020-05-19 10:00:00,591.0,602.0,590.0,590.0,42430.0
2020-05-19 11:00:00,596.0,597.0,587.0,590.0,4658.0
2020-05-19 12:00:00,590.0,590.0,580.0,580.0,20541.0
2020-05-19 13:00:00,581.0,588.0,580.0,588.0,10655.0
2020-05-19 14:00:00,586.0,590.0,586.0,590.0,10286.0
2020-05-19 15:00:00,590.0,598.0,590.0,597.0,10295.0
2020-05-20 09:00:00,605.0,609.0,602.0,609.0,7981.0
2020-05-20 10:00:00,610.0,610.0,608.0,610.0,1766.0
2020-05-20 11:00:00,610.0,613.0,602.0,610.0,13809.0
2020-05-20 12:00:00,606.0,608.0,601.0,608.0,19129.0
2020-05-20 13:00:00,607.0,615.0,598.0,599.0,15703.0
2020-05-20 14:00:00,600.0,609.0,598.0,608.0,60661.0
2020-05-20 15:00:00,608.0,610.0,607.0,610.0,8031.0
2020-05-21 09:00:00,612.0,614.0,607.0,610.0,19455.0
2020-05-21 10:00:00,610.0,612.0,606.0,612.0,20545.0
2020-05-21 11:00:00,611.0,630.0,607.0,622.0,70782.0
2020-05-21 12:00:00,622.0,791.0,620.0,791.0,10060530.0
2020-05-21 13:00:00,791.0,791.0,773.0,791.0,2441414.0
2020-05-21 14:00:00,791.0,791.0,791.0,791.0,354519.0
2020-05-21 15:00:00,791.0,791.0,791.0,791.0,49899.0
2020-05-22 09:00:00,733.0,750.0,730.0,750.0,504096.0
2020-05-22 10:00:00,760.0,763.0,731.0,732.0,1099727.0
2020-05-22 11:00:00,772.0,780.0,760.0,763.0,471577.0
2020-05-22 12:00:00,860.0,885.0,775.0,813.0,9640747.0
2020-05-22 13:00:00,776.0,799.0,772.0,773.0,1180471.0
2020-05-22 14:00:00,811.0,818.0,770.0,782.0,2462345.0
2020-05-22 15:00:00,774.0,816.0,760.0,773.0,2628067.0
2020-05-25 09:00:00,708.0,710.0,705.0,709.0,541238.0
2020-05-25 10:00:00,709.0,721.0,706.0,721.0,476893.0
2020-05-25 11:00:00,711.0,716.0,697.0,709.0,704500.0
2020-05-25 12:00:00,753.0,753.0,710.0,725.0,1241897.0
2020-05-25 13:00:00,711.0,719.0,710.0,713.0,384637.0
2020-05-25 14:00:00,725.0,730.0,710.0,711.0,707306.0
2020-05-25 15:00:00,713.0,716.0,708.0,711.0,386254.0
2020-05-26 09:00:00,739.0,742.0,710.0,719.0,1717375.0
2020-05-26 10:00:00,718.0,723.0,714.0,715.0,476597.0
2020-05-26 11:00:00,715.0,721.0,712.0,714.0,358254.0
2020-05-26 12:00:00,713.0,716.0,712.0,715.0,232301.0
2020-05-26 13:00:00,715.0,716.0,710.0,711.0,257229.0
2020-05-26 14:00:00,711.0,712.0,708.0,710.0,285587.0
2020-05-26 15:00:00,710.0,715.0,708.0,708.0,173235.0
2020-05-27 09:00:00,685.0,690.0,674.0,690.0,307333.0
2020-05-27 10:00:00,680.0,687.0,677.0,683.0,133891.0
2020-05-27 11:00:00,687.0,689.0,676.0,680.0,362670.0
2020-05-27 12:00:00,693.0,705.0,693.0,698.0,283322.0
2020-05-27 13:00:00,698.0,698.0,688.0,694.0,244286.0
2020-05-27 14:00:00,695.0,696.0,682.0,684.0,169802.0
2020-05-27 15:00:00,708.0,711.0,693.0,693.0,570549.0
2020-05-28 09:00:00,682.0,685.0,675.0,680.0,159953.0
2020-05-28 10:00:00,680.0,680.0,672.0,679.0,97136.0
2020-05-28 11:00:00,679.0,680.0,657.0,666.0,284838.0
2020-05-28 12:00:00,662.0,666.0,644.0,659.0,264860.0
2020-05-28 13:00:00,659.0,660.0,651.0,659.0,81392.0
2020-05-28 14:00:00,658.0,663.0,651.0,653.0,100866.0
2020-05-28 15:00:00,688.0,690.0,680.0,681.0,220214.0
2020-05-29 09:00:00,620.0,623.0,616.0,620.0,171856.0
2020-05-29 10:00:00,626.0,627.0,617.0,620.0,182245.0
2020-05-29 11:00:00,628.0,640.0,618.0,626.0,224660.0
2020-05-29 12:00:00,626.0,629.0,623.0,629.0,121703.0
2020-05-29 13:00:00,633.0,633.0,618.0,626.0,442275.0
2020-05-29 14:00:00,652.0,653.0,630.0,633.0,357877.0
2020-05-29 15:00:00,628.0,630.0,619.0,628.0,230401.0
2020-06-01 09:00:00,629.0,629.0,625.0,626.0,82240.0
2020-06-01 10:00:00,629.0,631.0,625.0,628.0,59132.0
2020-06-01 11:00:00,629.0,634.0,625.0,629.0,97699.0
2020-06-01 12:00:00,629.0,638.0,626.0,631.0,52194.0
2020-06-01 13:00:00,633.0,635.0,624.0,629.0,115475.0
2020-06-01 14:00:00,639.0,640.0,621.0,633.0,316232.0
2020-06-01 15:00:00,631.0,636.0,629.0,629.0,152575.0
2020-06-02 09:00:00,632.0,643.0,630.0,638.0,189994.0
2020-06-02 10:00:00,637.0,637.0,628.0,633.0,104293.0
2020-06-02 11:00:00,633.0,640.0,633.0,637.0,36289.0
2020-06-02 12:00:00,638.0,640.0,636.0,639.0,62943.0
2020-06-02 13:00:00,639.0,645.0,639.0,642.0,58757.0
2020-06-02 14:00:00,641.0,647.0,640.0,643.0,111347.0
2020-06-02 15:00:00,644.0,650.0,644.0,650.0,92267.0
2020-06-03 09:00:00,633.0,636.0,632.0,632.0,63865.0
2020-06-03 10:00:00,632.0,636.0,630.0,633.0,35919.0
2020-06-03 11:00:00,634.0,637.0,631.0,631.0,27752.0
2020-06-03 12:00:00,631.0,633.0,628.0,631.0,62747.0
2020-06-03 13:00:00,630.0,634.0,629.0,630.0,110572.0
2020-06-03 14:00:00,632.0,636.0,629.0,634.0,45313.0
2020-06-03 15:00:00,650.0,650.0,630.0,632.0,289031.0
2020-06-04 09:00:00,624.0,631.0,624.0,631.0,31936.0
2020-06-04 10:00:00,630.0,631.0,622.0,622.0,87014.0
2020-06-04 11:00:00,621.0,625.0,621.0,623.0,51932.0
2020-06-04 12:00:00,621.0,631.0,621.0,630.0,44832.0
2020-06-04 13:00:00,630.0,642.0,630.0,632.0,67449.0
2020-06-04 14:00:00,633.0,636.0,632.0,636.0,43572.0
2020-06-04 15:00:00,636.0,636.0,622.0,623.0,96445.0
2020-06-05 09:00:00,645.0,649.0,643.0,649.0,40027.0
2020-06-05 10:00:00,637.0,642.0,636.0,642.0,31862.0
2020-06-05 11:00:00,645.0,648.0,641.0,648.0,72081.0
2020-06-05 12:00:00,634.0,637.0,631.0,637.0,39790.0
2020-06-05 13:00:00,637.0,648.0,628.0,634.0,107571.0
2020-06-05 14:00:00,637.0,641.0,636.0,638.0,50623.0
2020-06-05 15:00:00,642.0,653.0,637.0,647.0,164234.0
2020-06-08 09:00:00,653.0,658.0,650.0,652.0,125515.0
2020-06-08 10:00:00,651.0,656.0,649.0,650.0,54223.0
2020-06-08 11:00:00,650.0,653.0,646.0,652.0,36030.0
2020-06-08 12:00:00,651.0,653.0,650.0,650.0,42830.0
2020-06-08 13:00:00,650.0,655.0,649.0,653.0,32599.0
2020-06-08 14:00:00,654.0,656.0,648.0,654.0,70742.0
2020-06-08 15:00:00,654.0,657.0,651.0,657.0,38601.0
2020-06-09 09:00:00,658.0,658.0,645.0,645.0,77243.0
2020-06-09 10:00:00,647.0,651.0,646.0,651.0,18876.0
2020-06-09 11:00:00,645.0,656.0,642.0,650.0,102166.0
2020-06-09 12:00:00,659.0,660.0,655.0,658.0,23275.0
2020-06-09 13:00:00,665.0,666.0,654.0,662.0,81317.0
2020-06-09 14:00:00,664.0,670.0,657.0,666.0,208261.0
2020-06-09 15:00:00,658.0,662.0,657.0,660.0,12011.0
2020-06-10 09:00:00,647.0,648.0,630.0,636.0,191749.0
2020-06-10 10:00:00,632.0,642.0,627.0,642.0,49467.0
2020-06-10 11:00:00,641.0,650.0,639.0,650.0,67751.0
2020-06-10 12:00:00,649.0,653.0,642.0,647.0,63547.0
2020-06-10 13:00:00,647.0,647.0,642.0,644.0,9668.0
2020-06-10 14:00:00,645.0,645.0,640.0,642.0,21445.0
2020-06-10 15:00:00,642.0,648.0,640.0,648.0,29116.0
2020-06-11 09:00:00,637.0,637.0,633.0,637.0,18542.0
2020-06-11 10:00:00,643.0,643.0,633.0,639.0,65573.0
2020-06-11 11:00:00,643.0,648.0,636.0,643.0,96763.0
2020-06-11 12:00:00,648.0,651.0,642.0,650.0,77358.0
2020-06-11 13:00:00,656.0,656.0,645.0,653.0,25497.0
2020-06-11 14:00:00,650.0,664.0,650.0,657.0,126769.0
2020-06-11 15:00:00,653.0,661.0,641.0,647.0,79627.0
2020-06-12 09:00:00,618.0,622.0,615.0,620.0,25425.0
2020-06-12 10:00:00,620.0,622.0,620.0,621.0,13655.0
2020-06-12 11:00:00,619.0,620.0,615.0,619.0,30109.0
2020-06-12 12:00:00,610.0,635.0,591.0,611.0,290861.0
2020-06-12 13:00:00,615.0,620.0,611.0,616.0,13366.0
2020-06-12 14:00:00,615.0,615.0,603.0,613.0,56371.0
2020-06-12 15:00:00,616.0,619.0,616.0,619.0,11074.0
2020-06-15 09:00:00,614.0,620.0,600.0,608.0,114538.0
2020-06-15 10:00:00,608.0,608.0,600.0,606.0,41495.0
2020-06-15 11:00:00,606.0,608.0,600.0,603.0,25039.0
2020-06-15 12:00:00,608.0,608.0,603.0,603.0,9824.0
2020-06-15 13:00:00,604.0,604.0,588.0,588.0,108908.0
2020-06-15 14:00:00,589.0,593.0,566.0,575.0,297342.0
2020-06-15 15:00:00,573.0,575.0,552.0,564.0,57958.0
2020-06-16 09:00:00,585.0,590.0,585.0,590.0,27950.0
2020-06-16 10:00:00,583.0,588.0,583.0,586.0,40953.0
2020-06-16 11:00:00,582.0,584.0,580.0,583.0,16898.0
2020-06-16 12:00:00,565.0,589.0,565.0,583.0,127650.0
2020-06-16 13:00:00,578.0,583.0,577.0,579.0,64289.0
2020-06-16 14:00:00,583.0,590.0,578.0,578.0,40958.0
2020-06-16 15:00:00,579.0,584.0,578.0,584.0,10014.0
2020-06-17 09:00:00,590.0,606.0,579.0,605.0,119846.0
2020-06-17 10:00:00,599.0,604.0,592.0,595.0,39714.0
2020-06-17 11:00:00,598.0,598.0,578.0,592.0,62454.0
2020-06-17 12:00:00,593.0,595.0,589.0,593.0,14865.0
2020-06-17 13:00:00,594.0,598.0,592.0,595.0,21944.0
2020-06-17 14:00:00,593.0,597.0,591.0,595.0,33628.0
2020-06-17 15:00:00,595.0,597.0,595.0,597.0,25869.0
2020-06-18 09:00:00,611.0,612.0,610.0,610.0,11746.0
2020-06-18 10:00:00,612.0,612.0,608.0,608.0,7197.0
2020-06-18 11:00:00,610.0,612.0,604.0,610.0,22157.0
2020-06-18 12:00:00,606.0,607.0,597.0,598.0,22703.0
2020-06-18 13:00:00,608.0,609.0,603.0,606.0,17031.0
2020-06-18 14:00:00,596.0,609.0,595.0,607.0,147730.0
2020-06-18 15:00:00,600.0,613.0,597.0,613.0,82398.0
2020-06-19 09:00:00,598.0,601.0,597.0,597.0,14176.0
2020-06-19 10:00:00,603.0,603.0,599.0,599.0,6501.0
2020-06-19 11:00:00,599.0,603.0,596.0,600.0,16765.0
2020-06-19 12:00:00,593.0,597.0,591.0,597.0,27220.0
2020-06-19 13:00:00,610.0,610.0,588.0,593.0,69103.0
2020-06-19 14:00:00,598.0,604.0,598.0,603.0,8627.0
2020-06-19 15:00:00,610.0,624.0,601.0,610.0,66974.0
2020-06-22 09:00:00,583.0,585.0,581.0,585.0,14274.0
2020-06-22 10:00:00,608.0,608.0,589.0,590.0,62892.0
2020-06-22 11:00:00,590.0,590.0,577.0,583.0,92521.0
2020-06-22 12:00:00,584.0,586.0,581.0,584.0,19123.0
2020-06-22 13:00:00,584.0,586.0,577.0,578.0,148575.0
2020-06-22 14:00:00,578.0,585.0,578.0,581.0,41500.0
2020-06-22 15:00:00,581.0,590.0,581.0,583.0,23771.0
2020-06-23 09:00:00,570.0,572.0,565.0,567.0,12974.0
2020-06-23 10:00:00,567.0,573.0,565.0,572.0,10140.0
2020-06-23 11:00:00,570.0,572.0,562.0,570.0,43140.0
2020-06-23 12:00:00,584.0,598.0,579.0,583.0,29086.0
2020-06-23 13:00:00,574.0,575.0,570.0,570.0,13699.0
2020-06-23 14:00:00,581.0,581.0,569.0,575.0,105416.0
2020-06-23 15:00:00,571.0,571.0,567.0,567.0,32949.0
2020-06-24 09:00:00,572.0,585.0,571.0,575.0,18538.0
2020-06-24 10:00:00,575.0,575.0,572.0,575.0,27652.0
2020-06-24 11:00:00,571.0,575.0,571.0,572.0,5060.0
2020-06-24 12:00:00,572.0,575.0,572.0,572.0,3926.0
2020-06-24 13:00:00,572.0,574.0,572.0,574.0,3856.0
2020-06-24 14:00:00,573.0,578.0,573.0,578.0,15260.0
2020-06-24 15:00:00,576.0,576.0,572.0,572.0,13776.0
2020-06-25 09:00:00,556.0,557.0,554.0,554.0,6960.0
2020-06-25 10:00:00,556.0,557.0,554.0,556.0,14651.0
2020-06-25 11:00:00,558.0,559.0,551.0,554.0,45080.0
2020-06-25 12:00:00,557.0,573.0,557.0,565.0,52009.0
2020-06-25 13:00:00,562.0,562.0,560.0,560.0,4203.0
2020-06-25 14:00:00,562.0,562.0,555.0,562.0,39672.0
2020-06-25 15:00:00,560.0,561.0,558.0,560.0,12617.0
2020-06-26 09:00:00,555.0,557.0,554.0,556.0,18593.0
2020-06-26 10:00:00,555.0,556.0,552.0,552.0,50191.0
2020-06-26 11:00:00,556.0,558.0,554.0,555.0,39365.0
2020-06-26 12:00:00,560.0,562.0,552.0,556.0,25147.0
2020-06-26 13:00:00,557.0,557.0,554.0,557.0,3932.0
2020-06-26 14:00:00,558.0,558.0,553.0,556.0,16993.0
2020-06-26 15:00:00,557.0,557.0,554.0,556.0,1767.0
2020-06-29 09:00:00,561.0,561.0,551.0,551.0,26793.0
2020-06-29 10:00:00,551.0,551.0,540.0,546.0,98000.0
2020-06-29 11:00:00,546.0,547.0,539.0,544.0,19968.0
2020-06-29 12:00:00,544.0,544.0,530.0,541.0,61250.0
2020-06-29 13:00:00,541.0,545.0,532.0,534.0,25282.0
2020-06-29 14:00:00,534.0,557.0,534.0,553.0,129907.0
2020-06-29 15:00:00,550.0,555.0,549.0,555.0,8435.0
2020-06-30 09:00:00,561.0,563.0,558.0,560.0,6105.0
2020-06-30 10:00:00,562.0,562.0,557.0,557.0,5255.0
2020-06-30 11:00:00,564.0,565.0,555.0,558.0,9752.0
2020-06-30 12:00:00,555.0,565.0,500.0,543.0,196373.0
2020-06-30 13:00:00,548.0,574.0,547.0,555.0,137002.0
2020-06-30 14:00:00,543.0,550.0,541.0,548.0,34129.0
2020-06-30 15:00:00,553.0,564.0,548.0,564.0,37021.0
2020-07-01 09:00:00,558.0,566.0,558.0,558.0,18566.0
2020-07-01 10:00:00,558.0,565.0,558.0,563.0,2295.0
2020-07-01 11:00:00,563.0,564.0,558.0,564.0,2649.0
2020-07-01 12:00:00,563.0,563.0,560.0,563.0,1812.0
2020-07-01 13:00:00,560.0,563.0,557.0,560.0,5303.0
2020-07-01 14:00:00,557.0,560.0,554.0,559.0,44129.0
2020-07-01 15:00:00,558.0,558.0,555.0,558.0,1621.0
2020-07-02 09:00:00,554.0,554.0,552.0,554.0,5759.0
2020-07-02 10:00:00,554.0,554.0,552.0,554.0,7490.0
2020-07-02 11:00:00,554.0,554.0,551.0,552.0,10975.0
2020-07-02 12:00:00,556.0,556.0,556.0,556.0,366.0
2020-07-02 13:00:00,561.0,561.0,550.0,556.0,17265.0
2020-07-02 14:00:00,556.0,566.0,555.0,559.0,13481.0
2020-07-02 15:00:00,551.0,557.0,550.0,556.0,10220.0
2020-07-03 09:00:00,558.0,562.0,542.0,543.0,52403.0
2020-07-03 10:00:00,546.0,552.0,546.0,552.0,26976.0
2020-07-03 11:00:00,549.0,550.0,547.0,547.0,4001.0
2020-07-03 12:00:00,551.0,552.0,546.0,552.0,5056.0
2020-07-03 13:00:00,552.0,552.0,543.0,544.0,13069.0
2020-07-03 14:00:00,545.0,555.0,542.0,555.0,29387.0
2020-07-03 15:00:00,554.0,554.0,547.0,547.0,1231.0
2020-07-06 09:00:00,552.0,552.0,546.0,551.0,12636.0
2020-07-06 10:00:00,552.0,553.0,548.0,548.0,11453.0
2020-07-06 11:00:00,551.0,551.0,550.0,551.0,3791.0
2020-07-06 12:00:00,553.0,553.0,549.0,552.0,6230.0
2020-07-06 13:00:00,550.0,554.0,548.0,553.0,2306.0
2020-07-06 14:00:00,552.0,553.0,550.0,553.0,203.0
2020-07-06 15:00:00,559.0,559.0,548.0,550.0,11362.0
2020-07-07 09:00:00,569.0,571.0,569.0,571.0,7809.0
2020-07-07 10:00:00,570.0,572.0,567.0,569.0,31705.0
2020-07-07 11:00:00,568.0,575.0,567.0,572.0,32966.0
2020-07-07 12:00:00,557.0,561.0,552.0,559.0,46349.0
2020-07-07 13:00:00,558.0,578.0,554.0,564.0,124001.0
2020-07-07 14:00:00,559.0,559.0,553.0,555.0,27785.0
2020-07-07 15:00:00,563.0,572.0,562.0,571.0,52107.0
2020-07-08 09:00:00,573.0,579.0,570.0,574.0,25833.0
2020-07-08 10:00:00,571.0,575.0,567.0,575.0,24155.0
2020-07-08 11:00:00,574.0,575.0,570.0,573.0,2292.0
2020-07-08 12:00:00,572.0,573.0,571.0,572.0,7410.0
2020-07-08 13:00:00,572.0,573.0,570.0,570.0,6454.0
2020-07-08 14:00:00,568.0,572.0,568.0,572.0,3126.0
2020-07-08 15:00:00,571.0,572.0,565.0,566.0,7238.0
2020-07-09 09:00:00,571.0,572.0,567.0,568.0,11483.0
2020-07-09 10:00:00,572.0,572.0,569.0,571.0,3530.0
2020-07-09 11:00:00,570.0,572.0,570.0,572.0,5510.0
2020-07-09 12:00:00,566.0,583.0,566.0,575.0,41814.0
2020-07-09 13:00:00,571.0,572.0,569.0,569.0,7786.0
2020-07-09 14:00:00,572.0,572.0,570.0,571.0,3405.0
2020-07-09 15:00:00,572.0,572.0,568.0,572.0,18469.0
2020-07-10 09:00:00,559.0,565.0,557.0,561.0,16674.0
2020-07-10 10:00:00,565.0,565.0,561.0,565.0,10131.0
2020-07-10 11:00:00,565.0,565.0,559.0,563.0,24208.0
2020-07-10 12:00:00,576.0,576.0,566.0,568.0,13082.0
2020-07-10 13:00:00,566.0,568.0,560.0,568.0,28016.0
2020-07-10 14:00:00,568.0,569.0,566.0,568.0,8824.0
2020-07-10 15:00:00,561.0,567.0,560.0,560.0,26397.0
2020-07-13 09:00:00,578.0,578.0,552.0,570.0,44071.0
2020-07-13 10:00:00,570.0,570.0,568.0,568.0,8897.0
