Datetime,Open,High,Low,Close,Volume
2020-03-11 10:00:00,1630.0,1640.0,1610.0,1620.0,24491.0
2020-03-11 11:00:00,1630.0,1630.0,1590.0,1615.0,42733.0
2020-03-11 12:00:00,1615.0,1620.0,1595.0,1610.0,16139.0
2020-03-11 13:00:00,1610.0,1610.0,1540.0,1570.0,98238.0
2020-03-11 14:00:00,1555.0,1565.0,1540.0,1560.0,46623.0
2020-03-11 15:00:00,1560.0,1565.0,1545.0,1555.0,15595.0
2020-03-12 09:00:00,1450.0,1455.0,1430.0,1455.0,21679.0
2020-03-12 10:00:00,1435.0,1460.0,1430.0,1460.0,34660.0
2020-03-12 11:00:00,1415.0,1460.0,1395.0,1435.0,53082.0
2020-03-12 12:00:00,1525.0,1580.0,1515.0,1535.0,63527.0
2020-03-12 13:00:00,1460.0,1490.0,1450.0,1460.0,62593.0
2020-03-12 14:00:00,1530.0,1535.0,1445.0,1460.0,76213.0
2020-03-12 15:00:00,1460.0,1475.0,1415.0,1440.0,61244.0
2020-03-13 09:00:00,1240.0,1325.0,1235.0,1320.0,63789.0
2020-03-13 10:00:00,1300.0,1305.0,1295.0,1300.0,20748.0
2020-03-13 11:00:00,1200.0,1265.0,1185.0,1240.0,110137.0
2020-03-13 12:00:00,1300.0,1375.0,1300.0,1335.0,46790.0
2020-03-13 13:00:00,1195.0,1235.0,1170.0,1200.0,109915.0
2020-03-13 14:00:00,1335.0,1335.0,1200.0,1210.0,151420.0
2020-03-13 15:00:00,1200.0,1230.0,1185.0,1190.0,77851.0
2020-03-16 09:00:00,1310.0,1380.0,1220.0,1315.0,173719.0
2020-03-16 10:00:00,1315.0,1335.0,1300.0,1320.0,54297.0
2020-03-16 11:00:00,1315.0,1315.0,1270.0,1290.0,28490.0
2020-03-16 12:00:00,1280.0,1290.0,1255.0,1280.0,25342.0
2020-03-16 13:00:00,1275.0,1275.0,1200.0,1205.0,116458.0
2020-03-16 14:00:00,1220.0,1250.0,1200.0,1210.0,61752.0
2020-03-16 15:00:00,1220.0,1225.0,1190.0,1195.0,24930.0
2020-03-17 09:00:00,1160.0,1195.0,1155.0,1180.0,37391.0
2020-03-17 10:00:00,1170.0,1180.0,1165.0,1180.0,15400.0
2020-03-17 11:00:00,1165.0,1170.0,1135.0,1160.0,19199.0
2020-03-17 12:00:00,1100.0,1170.0,1090.0,1160.0,112976.0
2020-03-17 13:00:00,1165.0,1170.0,1130.0,1145.0,28783.0
2020-03-17 14:00:00,1150.0,1185.0,1145.0,1165.0,46483.0
2020-03-17 15:00:00,1145.0,1170.0,1145.0,1165.0,28741.0
2020-03-18 09:00:00,1180.0,1210.0,1170.0,1185.0,108601.0
2020-03-18 10:00:00,1185.0,1190.0,1160.0,1170.0,24023.0
2020-03-18 11:00:00,1170.0,1185.0,1160.0,1180.0,26417.0
2020-03-18 12:00:00,1180.0,1190.0,1165.0,1165.0,40930.0
2020-03-18 13:00:00,1170.0,1190.0,1165.0,1190.0,15680.0
2020-03-18 14:00:00,1185.0,1195.0,1120.0,1120.0,54826.0
2020-03-18 15:00:00,1120.0,1150.0,1115.0,1115.0,23581.0
2020-03-19 09:00:00,929.0,935.0,901.0,935.0,30489.0
2020-03-19 10:00:00,984.0,991.0,912.0,935.0,59003.0
2020-03-19 11:00:00,988.0,1020.0,975.0,983.0,84492.0
2020-03-19 12:00:00,1010.0,1030.0,990.0,991.0,74481.0
2020-03-19 13:00:00,1075.0,1075.0,999.0,1000.0,136870.0
2020-03-19 14:00:00,1125.0,1160.0,1050.0,1070.0,168457.0
2020-03-19 15:00:00,991.0,1025.0,988.0,999.0,60364.0
2020-03-20 09:00:00,931.0,999.0,931.0,977.0,92527.0
2020-03-20 10:00:00,976.0,986.0,952.0,981.0,24106.0
2020-03-20 11:00:00,980.0,993.0,965.0,977.0,30810.0
2020-03-20 12:00:00,977.0,990.0,970.0,989.0,22369.0
2020-03-20 13:00:00,984.0,994.0,983.0,994.0,42636.0
2020-03-20 14:00:00,994.0,997.0,985.0,994.0,21366.0
2020-03-20 15:00:00,994.0,1010.0,992.0,1005.0,27588.0
2020-03-23 09:00:00,926.0,926.0,900.0,912.0,32406.0
2020-03-23 10:00:00,911.0,911.0,898.0,900.0,35155.0
2020-03-23 11:00:00,919.0,932.0,914.0,927.0,15606.0
2020-03-23 12:00:00,960.0,992.0,906.0,907.0,61620.0
2020-03-23 13:00:00,925.0,925.0,906.0,909.0,16420.0
2020-03-23 14:00:00,912.0,930.0,910.0,925.0,55199.0
2020-03-23 15:00:00,907.0,921.0,895.0,920.0,44681.0
2020-03-24 09:00:00,942.0,945.0,930.0,930.0,21844.0
2020-03-24 10:00:00,939.0,964.0,930.0,942.0,107405.0
2020-03-24 11:00:00,921.0,939.0,920.0,939.0,31553.0
2020-03-24 12:00:00,905.0,930.0,890.0,917.0,63223.0
2020-03-24 13:00:00,916.0,927.0,911.0,912.0,68564.0
2020-03-24 14:00:00,913.0,924.0,905.0,922.0,91250.0
2020-03-24 15:00:00,917.0,928.0,910.0,923.0,60219.0
2020-03-25 09:00:00,965.0,1020.0,960.0,999.0,131043.0
2020-03-25 10:00:00,998.0,1040.0,997.0,1030.0,64102.0
2020-03-25 11:00:00,1020.0,1030.0,997.0,998.0,64147.0
2020-03-25 12:00:00,1005.0,1015.0,998.0,1010.0,32600.0
2020-03-25 13:00:00,1000.0,1015.0,974.0,1005.0,42472.0
2020-03-25 14:00:00,1005.0,1010.0,983.0,1010.0,34149.0
2020-03-25 15:00:00,1010.0,1010.0,997.0,1000.0,2207.0
2020-03-26 09:00:00,1060.0,1070.0,1035.0,1045.0,30396.0
2020-03-26 10:00:00,1065.0,1085.0,1055.0,1070.0,58947.0
2020-03-26 11:00:00,1065.0,1075.0,1055.0,1065.0,28554.0
2020-03-26 12:00:00,1050.0,1060.0,1025.0,1050.0,42001.0
2020-03-26 13:00:00,1040.0,1050.0,1025.0,1040.0,27826.0
2020-03-26 14:00:00,1030.0,1080.0,1000.0,1060.0,59441.0
2020-03-26 15:00:00,1045.0,1065.0,1035.0,1065.0,50415.0
2020-03-27 09:00:00,1075.0,1075.0,1030.0,1060.0,60194.0
2020-03-27 10:00:00,1060.0,1070.0,1055.0,1070.0,10867.0
2020-03-27 11:00:00,1085.0,1100.0,1055.0,1075.0,52708.0
2020-03-27 12:00:00,1120.0,1130.0,1080.0,1085.0,72411.0
2020-03-27 13:00:00,1085.0,1090.0,1065.0,1070.0,61249.0
2020-03-27 14:00:00,1090.0,1135.0,1065.0,1130.0,103658.0
2020-03-27 15:00:00,1070.0,1085.0,1070.0,1080.0,27095.0
2020-03-30 09:00:00,1030.0,1050.0,1000.0,1020.0,164443.0
2020-03-30 10:00:00,1020.0,1055.0,1020.0,1045.0,46936.0
2020-03-30 11:00:00,1045.0,1065.0,1035.0,1060.0,13867.0
2020-03-30 12:00:00,1055.0,1080.0,1050.0,1075.0,22843.0
2020-03-30 13:00:00,1075.0,1080.0,1060.0,1070.0,28945.0
2020-03-30 14:00:00,1070.0,1110.0,1070.0,1110.0,23544.0
2020-03-30 15:00:00,1105.0,1105.0,1095.0,1095.0,8719.0
2020-03-31 09:00:00,1145.0,1160.0,1105.0,1145.0,57534.0
2020-03-31 10:00:00,1160.0,1160.0,1145.0,1155.0,8859.0
2020-03-31 11:00:00,1150.0,1160.0,1120.0,1145.0,39477.0
2020-03-31 12:00:00,1140.0,1150.0,1125.0,1150.0,14825.0
2020-03-31 13:00:00,1140.0,1185.0,1140.0,1160.0,43579.0
2020-03-31 14:00:00,1160.0,1165.0,1150.0,1150.0,12927.0
2020-03-31 15:00:00,1100.0,1160.0,1100.0,1140.0,67132.0
2020-04-01 09:00:00,1230.0,1240.0,1190.0,1240.0,91404.0
2020-04-01 10:00:00,1235.0,1240.0,1215.0,1220.0,16990.0
2020-04-01 11:00:00,1225.0,1230.0,1215.0,1220.0,22890.0
2020-04-01 12:00:00,1220.0,1240.0,1215.0,1220.0,63694.0
2020-04-01 13:00:00,1235.0,1240.0,1190.0,1200.0,53912.0
2020-04-01 14:00:00,1210.0,1210.0,1170.0,1190.0,21408.0
2020-04-01 15:00:00,1155.0,1235.0,1140.0,1230.0,122452.0
2020-04-02 09:00:00,1230.0,1250.0,1225.0,1245.0,26046.0
2020-04-02 10:00:00,1205.0,1225.0,1200.0,1225.0,22967.0
2020-04-02 11:00:00,1210.0,1230.0,1200.0,1225.0,27055.0
2020-04-02 12:00:00,1190.0,1200.0,1160.0,1200.0,33186.0
2020-04-02 13:00:00,1180.0,1210.0,1120.0,1190.0,106635.0
2020-04-02 14:00:00,1195.0,1230.0,1195.0,1210.0,28175.0
2020-04-02 15:00:00,1215.0,1225.0,1200.0,1220.0,23768.0
2020-04-03 09:00:00,1310.0,1310.0,1245.0,1255.0,107360.0
2020-04-03 10:00:00,1255.0,1260.0,1245.0,1260.0,26295.0
2020-04-03 11:00:00,1260.0,1275.0,1255.0,1270.0,9430.0
2020-04-03 12:00:00,1265.0,1275.0,1230.0,1255.0,32005.0
2020-04-03 13:00:00,1245.0,1255.0,1215.0,1235.0,58588.0
2020-04-03 14:00:00,1235.0,1245.0,1225.0,1235.0,32801.0
2020-04-03 15:00:00,1235.0,1270.0,1235.0,1270.0,12692.0
2020-04-06 09:00:00,1365.0,1385.0,1350.0,1375.0,46197.0
2020-04-06 10:00:00,1405.0,1405.0,1385.0,1405.0,66181.0
2020-04-06 11:00:00,1375.0,1405.0,1370.0,1405.0,61950.0
2020-04-06 12:00:00,1385.0,1385.0,1345.0,1365.0,74981.0
2020-04-06 13:00:00,1315.0,1390.0,1295.0,1370.0,143759.0
2020-04-06 14:00:00,1280.0,1335.0,1275.0,1320.0,130693.0
2020-04-06 15:00:00,1370.0,1385.0,1360.0,1375.0,39788.0
2020-04-07 09:00:00,1415.0,1435.0,1350.0,1395.0,203969.0
2020-04-07 10:00:00,1400.0,1405.0,1360.0,1375.0,76957.0
2020-04-07 11:00:00,1375.0,1380.0,1365.0,1375.0,22000.0
2020-04-07 12:00:00,1380.0,1380.0,1345.0,1355.0,68719.0
2020-04-07 13:00:00,1360.0,1375.0,1350.0,1375.0,31555.0
2020-04-07 14:00:00,1375.0,1390.0,1375.0,1390.0,26080.0
2020-04-07 15:00:00,1385.0,1400.0,1385.0,1400.0,21687.0
2020-04-08 09:00:00,1395.0,1395.0,1380.0,1390.0,4801.0
2020-04-08 10:00:00,1395.0,1405.0,1370.0,1395.0,33146.0
2020-04-08 11:00:00,1405.0,1405.0,1390.0,1405.0,23256.0
2020-04-08 12:00:00,1400.0,1400.0,1350.0,1370.0,35939.0
2020-04-08 13:00:00,1380.0,1395.0,1375.0,1395.0,18281.0
2020-04-08 14:00:00,1375.0,1395.0,1360.0,1380.0,27607.0
2020-04-08 15:00:00,1390.0,1410.0,1380.0,1390.0,18256.0
2020-04-09 09:00:00,1385.0,1385.0,1365.0,1365.0,60735.0
2020-04-09 10:00:00,1380.0,1380.0,1375.0,1380.0,17514.0
2020-04-09 11:00:00,1370.0,1385.0,1365.0,1385.0,14416.0
2020-04-09 12:00:00,1410.0,1410.0,1385.0,1390.0,60172.0
2020-04-09 13:00:00,1370.0,1390.0,1365.0,1380.0,44751.0
2020-04-09 14:00:00,1385.0,1400.0,1355.0,1370.0,89974.0
2020-04-09 15:00:00,1375.0,1375.0,1365.0,1370.0,16819.0
2020-04-10 09:00:00,1400.0,1400.0,1355.0,1380.0,68189.0
2020-04-10 10:00:00,1380.0,1385.0,1365.0,1375.0,18360.0
2020-04-10 11:00:00,1365.0,1365.0,1310.0,1350.0,108742.0
2020-04-10 12:00:00,1350.0,1350.0,1325.0,1350.0,30502.0
2020-04-10 13:00:00,1350.0,1350.0,1325.0,1325.0,27897.0
2020-04-10 14:00:00,1330.0,1345.0,1325.0,1340.0,27968.0
2020-04-10 15:00:00,1340.0,1345.0,1320.0,1340.0,41973.0
2020-04-13 09:00:00,1325.0,1355.0,1320.0,1345.0,37144.0
2020-04-13 10:00:00,1345.0,1365.0,1335.0,1365.0,24346.0
2020-04-13 11:00:00,1350.0,1350.0,1320.0,1330.0,21104.0
2020-04-13 12:00:00,1340.0,1340.0,1290.0,1315.0,79437.0
2020-04-13 13:00:00,1315.0,1315.0,1295.0,1300.0,18639.0
2020-04-13 14:00:00,1300.0,1315.0,1295.0,1315.0,22540.0
2020-04-13 15:00:00,1300.0,1355.0,1300.0,1350.0,84350.0
2020-04-14 09:00:00,1525.0,1750.0,1490.0,1510.0,5356822.0
2020-04-14 10:00:00,1510.0,1580.0,1485.0,1525.0,1774689.0
2020-04-14 11:00:00,1535.0,1575.0,1520.0,1560.0,438011.0
2020-04-14 12:00:00,1560.0,1560.0,1530.0,1530.0,184916.0
2020-04-14 13:00:00,1535.0,1545.0,1465.0,1480.0,350836.0
2020-04-14 14:00:00,1480.0,1505.0,1430.0,1465.0,403704.0
2020-04-14 15:00:00,1465.0,1475.0,1455.0,1460.0,123736.0
2020-04-16 09:00:00,1410.0,1435.0,1410.0,1430.0,41145.0
2020-04-16 10:00:00,1425.0,1425.0,1410.0,1410.0,26496.0
2020-04-16 11:00:00,1425.0,1430.0,1410.0,1420.0,33652.0
2020-04-16 12:00:00,1415.0,1430.0,1410.0,1425.0,41900.0
2020-04-16 13:00:00,1400.0,1420.0,1390.0,1415.0,85584.0
2020-04-16 14:00:00,1460.0,1460.0,1370.0,1400.0,366038.0
2020-04-16 15:00:00,1410.0,1425.0,1410.0,1425.0,55724.0
2020-04-17 09:00:00,1470.0,1470.0,1425.0,1440.0,144735.0
2020-04-17 10:00:00,1430.0,1450.0,1420.0,1445.0,83970.0
2020-04-17 11:00:00,1445.0,1455.0,1435.0,1450.0,41566.0
2020-04-17 12:00:00,1450.0,1460.0,1435.0,1440.0,46219.0
2020-04-17 13:00:00,1440.0,1455.0,1435.0,1450.0,35369.0
2020-04-17 14:00:00,1450.0,1505.0,1450.0,1505.0,133721.0
2020-04-17 15:00:00,1505.0,1505.0,1475.0,1480.0,50259.0
2020-04-20 09:00:00,1525.0,1525.0,1500.0,1505.0,31549.0
2020-04-20 10:00:00,1515.0,1525.0,1495.0,1525.0,54674.0
2020-04-20 11:00:00,1530.0,1530.0,1505.0,1515.0,38293.0
2020-04-20 12:00:00,1505.0,1550.0,1505.0,1520.0,157041.0
2020-04-20 13:00:00,1500.0,1520.0,1480.0,1500.0,94132.0
2020-04-20 14:00:00,1455.0,1515.0,1450.0,1505.0,230083.0
2020-04-20 15:00:00,1530.0,1540.0,1520.0,1525.0,48805.0
2020-04-21 09:00:00,1515.0,1525.0,1455.0,1495.0,138948.0
2020-04-21 10:00:00,1490.0,1505.0,1450.0,1465.0,82179.0
2020-04-21 11:00:00,1465.0,1480.0,1380.0,1450.0,282955.0
2020-04-21 12:00:00,1445.0,1470.0,1420.0,1450.0,39438.0
2020-04-21 13:00:00,1445.0,1480.0,1425.0,1480.0,37705.0
2020-04-21 14:00:00,1480.0,1480.0,1450.0,1465.0,39832.0
2020-04-21 15:00:00,1460.0,1470.0,1455.0,1455.0,19341.0
2020-04-22 09:00:00,1450.0,1470.0,1435.0,1455.0,49486.0
2020-04-22 10:00:00,1410.0,1450.0,1405.0,1450.0,57305.0
2020-04-22 11:00:00,1405.0,1420.0,1400.0,1415.0,11830.0
2020-04-22 12:00:00,1420.0,1425.0,1395.0,1405.0,69148.0
2020-04-22 13:00:00,1405.0,1420.0,1395.0,1415.0,9410.0
2020-04-22 14:00:00,1400.0,1410.0,1390.0,1410.0,30545.0
2020-04-22 15:00:00,1420.0,1430.0,1385.0,1395.0,121203.0
2020-04-23 09:00:00,1490.0,1490.0,1450.0,1455.0,43821.0
2020-04-23 10:00:00,1455.0,1490.0,1455.0,1485.0,54822.0
2020-04-23 11:00:00,1485.0,1485.0,1465.0,1465.0,46981.0
2020-04-23 12:00:00,1470.0,1475.0,1455.0,1470.0,30447.0
2020-04-23 13:00:00,1470.0,1480.0,1470.0,1475.0,25668.0
2020-04-23 14:00:00,1475.0,1495.0,1470.0,1480.0,61252.0
2020-04-23 15:00:00,1480.0,1480.0,1475.0,1480.0,16180.0
2020-04-24 09:00:00,1420.0,1430.0,1400.0,1420.0,142515.0
2020-04-24 10:00:00,1460.0,1460.0,1420.0,1420.0,77718.0
2020-04-24 11:00:00,1420.0,1430.0,1410.0,1425.0,48766.0
2020-04-24 12:00:00,1465.0,1470.0,1455.0,1460.0,27312.0
2020-04-24 13:00:00,1460.0,1475.0,1450.0,1470.0,81784.0
2020-04-24 14:00:00,1485.0,1495.0,1460.0,1465.0,48810.0
2020-04-24 15:00:00,1465.0,1465.0,1455.0,1455.0,12193.0
2020-04-27 09:00:00,1420.0,1455.0,1415.0,1440.0,25823.0
2020-04-27 10:00:00,1440.0,1455.0,1425.0,1445.0,33212.0
2020-04-27 11:00:00,1440.0,1455.0,1435.0,1440.0,15431.0
2020-04-27 12:00:00,1440.0,1450.0,1435.0,1440.0,13229.0
2020-04-27 13:00:00,1445.0,1455.0,1435.0,1450.0,32394.0
2020-04-27 14:00:00,1455.0,1455.0,1440.0,1450.0,27364.0
2020-04-27 15:00:00,1450.0,1460.0,1450.0,1450.0,18347.0
2020-04-28 09:00:00,1435.0,1440.0,1420.0,1440.0,15871.0
2020-04-28 10:00:00,1435.0,1450.0,1430.0,1440.0,25997.0
2020-04-28 11:00:00,1440.0,1440.0,1425.0,1425.0,10604.0
2020-04-28 12:00:00,1425.0,1440.0,1420.0,1440.0,12601.0
2020-04-28 13:00:00,1460.0,1460.0,1410.0,1415.0,53862.0
2020-04-28 14:00:00,1480.0,1485.0,1440.0,1460.0,61329.0
2020-04-28 15:00:00,1435.0,1440.0,1430.0,1440.0,10210.0
2020-04-29 09:00:00,1480.0,1485.0,1445.0,1475.0,27861.0
2020-04-29 10:00:00,1465.0,1480.0,1445.0,1475.0,38327.0
2020-04-29 11:00:00,1475.0,1480.0,1450.0,1480.0,21779.0
2020-04-29 12:00:00,1465.0,1470.0,1450.0,1465.0,28725.0
2020-04-29 13:00:00,1450.0,1490.0,1450.0,1470.0,74636.0
2020-04-29 14:00:00,1425.0,1450.0,1410.0,1445.0,37679.0
2020-04-29 15:00:00,1470.0,1490.0,1465.0,1475.0,81754.0
2020-05-04 09:00:00,1460.0,1535.0,1440.0,1510.0,188017.0
2020-05-04 10:00:00,1510.0,1540.0,1505.0,1520.0,74453.0
2020-05-04 11:00:00,1510.0,1535.0,1510.0,1535.0,29323.0
2020-05-04 12:00:00,1535.0,1550.0,1525.0,1535.0,66974.0
2020-05-04 13:00:00,1535.0,1535.0,1515.0,1525.0,35816.0
2020-05-04 14:00:00,1530.0,1555.0,1515.0,1530.0,122561.0
2020-05-04 15:00:00,1530.0,1540.0,1520.0,1535.0,19806.0
2020-05-06 09:00:00,1515.0,1535.0,1510.0,1525.0,44234.0
2020-05-06 10:00:00,1520.0,1525.0,1510.0,1515.0,28769.0
2020-05-06 11:00:00,1525.0,1525.0,1515.0,1525.0,28742.0
2020-05-06 12:00:00,1525.0,1525.0,1515.0,1525.0,12557.0
2020-05-06 13:00:00,1530.0,1550.0,1510.0,1515.0,69421.0
2020-05-06 14:00:00,1525.0,1525.0,1520.0,1520.0,12864.0
2020-05-06 15:00:00,1515.0,1525.0,1515.0,1520.0,13832.0
2020-05-07 09:00:00,1525.0,1525.0,1490.0,1510.0,115075.0
2020-05-07 10:00:00,1510.0,1530.0,1500.0,1515.0,57621.0
2020-05-07 11:00:00,1515.0,1520.0,1505.0,1515.0,10777.0
2020-05-07 12:00:00,1515.0,1525.0,1510.0,1525.0,28455.0
2020-05-07 13:00:00,1525.0,1525.0,1515.0,1520.0,13062.0
2020-05-07 14:00:00,1520.0,1520.0,1495.0,1500.0,67901.0
2020-05-07 15:00:00,1500.0,1510.0,1495.0,1505.0,14076.0
2020-05-08 09:00:00,1510.0,1515.0,1495.0,1510.0,81818.0
2020-05-08 10:00:00,1515.0,1515.0,1505.0,1510.0,38669.0
2020-05-08 11:00:00,1520.0,1520.0,1510.0,1515.0,7577.0
2020-05-08 12:00:00,1525.0,1525.0,1505.0,1515.0,39663.0
2020-05-08 13:00:00,1520.0,1520.0,1500.0,1515.0,35305.0
2020-05-08 14:00:00,1505.0,1530.0,1490.0,1525.0,55657.0
2020-05-08 15:00:00,1510.0,1520.0,1505.0,1520.0,7740.0
2020-05-11 09:00:00,1490.0,1495.0,1470.0,1480.0,37368.0
2020-05-11 10:00:00,1475.0,1485.0,1470.0,1480.0,16318.0
2020-05-11 11:00:00,1495.0,1500.0,1480.0,1495.0,42727.0
2020-05-11 12:00:00,1495.0,1500.0,1490.0,1500.0,16393.0
2020-05-11 13:00:00,1500.0,1500.0,1485.0,1490.0,32638.0
2020-05-11 14:00:00,1495.0,1500.0,1490.0,1495.0,14623.0
2020-05-11 15:00:00,1505.0,1530.0,1480.0,1500.0,80423.0
2020-05-12 09:00:00,1480.0,1490.0,1415.0,1420.0,126820.0
2020-05-12 10:00:00,1430.0,1455.0,1420.0,1445.0,29135.0
2020-05-12 11:00:00,1450.0,1455.0,1440.0,1445.0,19331.0
2020-05-12 12:00:00,1445.0,1450.0,1435.0,1435.0,18935.0
2020-05-12 13:00:00,1440.0,1470.0,1435.0,1470.0,10378.0
2020-05-12 14:00:00,1465.0,1470.0,1450.0,1470.0,4950.0
2020-05-12 15:00:00,1470.0,1475.0,1455.0,1455.0,11038.0
2020-05-13 09:00:00,1455.0,1465.0,1455.0,1460.0,18506.0
2020-05-13 10:00:00,1455.0,1460.0,1450.0,1460.0,9289.0
2020-05-13 11:00:00,1455.0,1460.0,1440.0,1450.0,26560.0
2020-05-13 12:00:00,1460.0,1465.0,1435.0,1460.0,13054.0
2020-05-13 13:00:00,1445.0,1470.0,1445.0,1465.0,12284.0
2020-05-13 14:00:00,1445.0,1495.0,1440.0,1455.0,28440.0
2020-05-13 15:00:00,1465.0,1470.0,1440.0,1460.0,23362.0
2020-05-14 09:00:00,1465.0,1485.0,1440.0,1480.0,23441.0
2020-05-14 10:00:00,1480.0,1480.0,1445.0,1445.0,26864.0
2020-05-14 11:00:00,1445.0,1465.0,1445.0,1465.0,5812.0
2020-05-14 12:00:00,1460.0,1460.0,1445.0,1450.0,22028.0
2020-05-14 13:00:00,1455.0,1455.0,1445.0,1455.0,10177.0
2020-05-14 14:00:00,1445.0,1455.0,1445.0,1445.0,10724.0
2020-05-14 15:00:00,1455.0,1455.0,1435.0,1440.0,21142.0
2020-05-15 09:00:00,1450.0,1455.0,1445.0,1450.0,8957.0
2020-05-15 10:00:00,1440.0,1450.0,1440.0,1450.0,11279.0
2020-05-15 11:00:00,1445.0,1450.0,1435.0,1445.0,14480.0
2020-05-15 12:00:00,1445.0,1470.0,1445.0,1465.0,47713.0
2020-05-15 13:00:00,1440.0,1455.0,1440.0,1450.0,3000.0
2020-05-15 14:00:00,1445.0,1460.0,1440.0,1455.0,30739.0
2020-05-15 15:00:00,1455.0,1455.0,1440.0,1450.0,19486.0
2020-05-18 09:00:00,1455.0,1455.0,1440.0,1450.0,13095.0
2020-05-18 10:00:00,1450.0,1455.0,1445.0,1450.0,3989.0
2020-05-18 11:00:00,1455.0,1455.0,1440.0,1445.0,14221.0
2020-05-18 12:00:00,1435.0,1460.0,1435.0,1455.0,27002.0
2020-05-18 13:00:00,1445.0,1455.0,1440.0,1450.0,11107.0
2020-05-18 14:00:00,1455.0,1455.0,1440.0,1440.0,26767.0
2020-05-18 15:00:00,1450.0,1455.0,1450.0,1455.0,19001.0
2020-05-19 09:00:00,1450.0,1460.0,1435.0,1450.0,64501.0
2020-05-19 10:00:00,1450.0,1460.0,1445.0,1460.0,22685.0
2020-05-19 11:00:00,1460.0,1495.0,1450.0,1480.0,95654.0
2020-05-19 12:00:00,1480.0,1490.0,1475.0,1485.0,31170.0
2020-05-19 13:00:00,1485.0,1490.0,1475.0,1475.0,40432.0
2020-05-19 14:00:00,1475.0,1500.0,1475.0,1500.0,78651.0
2020-05-19 15:00:00,1495.0,1510.0,1490.0,1510.0,77092.0
2020-05-20 09:00:00,1580.0,1580.0,1560.0,1560.0,63784.0
2020-05-20 10:00:00,1585.0,1595.0,1580.0,1585.0,60860.0
2020-05-20 11:00:00,1600.0,1600.0,1570.0,1570.0,43121.0
2020-05-20 12:00:00,1590.0,1600.0,1580.0,1600.0,48077.0
2020-05-20 13:00:00,1515.0,1635.0,1510.0,1575.0,536865.0
2020-05-20 14:00:00,1590.0,1595.0,1575.0,1585.0,33244.0
2020-05-20 15:00:00,1575.0,1610.0,1570.0,1595.0,160604.0
2020-05-21 09:00:00,1595.0,1615.0,1565.0,1595.0,161819.0
2020-05-21 10:00:00,1595.0,1650.0,1590.0,1595.0,276977.0
2020-05-21 11:00:00,1595.0,1595.0,1575.0,1590.0,36983.0
2020-05-21 12:00:00,1590.0,1590.0,1570.0,1580.0,35661.0
2020-05-21 13:00:00,1580.0,1600.0,1580.0,1600.0,27965.0
2020-05-21 14:00:00,1590.0,1610.0,1590.0,1595.0,36823.0
2020-05-21 15:00:00,1595.0,1595.0,1580.0,1580.0,42590.0
2020-05-22 09:00:00,1570.0,1590.0,1570.0,1570.0,16493.0
2020-05-22 10:00:00,1570.0,1580.0,1565.0,1570.0,12066.0
2020-05-22 11:00:00,1560.0,1580.0,1555.0,1560.0,13536.0
2020-05-22 12:00:00,1620.0,1620.0,1580.0,1595.0,94762.0
2020-05-22 13:00:00,1595.0,1600.0,1580.0,1580.0,23150.0
2020-05-22 14:00:00,1600.0,1635.0,1600.0,1605.0,196086.0
2020-05-22 15:00:00,1585.0,1590.0,1545.0,1565.0,94333.0
2020-05-25 09:00:00,1605.0,1610.0,1590.0,1595.0,51831.0
2020-05-25 10:00:00,1600.0,1605.0,1585.0,1605.0,15978.0
2020-05-25 11:00:00,1595.0,1620.0,1595.0,1610.0,57270.0
2020-05-25 12:00:00,1575.0,1580.0,1560.0,1565.0,16125.0
2020-05-25 13:00:00,1565.0,1590.0,1565.0,1590.0,21908.0
2020-05-25 14:00:00,1560.0,1585.0,1560.0,1575.0,28951.0
2020-05-25 15:00:00,1585.0,1605.0,1580.0,1595.0,50061.0
2020-05-26 09:00:00,1605.0,1625.0,1585.0,1610.0,79073.0
2020-05-26 10:00:00,1610.0,1610.0,1590.0,1595.0,16732.0
2020-05-26 11:00:00,1595.0,1605.0,1595.0,1595.0,15258.0
2020-05-26 12:00:00,1600.0,1605.0,1595.0,1605.0,29588.0
2020-05-26 13:00:00,1600.0,1615.0,1600.0,1600.0,35260.0
2020-05-26 14:00:00,1605.0,1605.0,1590.0,1605.0,16975.0
2020-05-26 15:00:00,1605.0,1615.0,1605.0,1605.0,22090.0
2020-05-27 09:00:00,1605.0,1610.0,1595.0,1610.0,22372.0
2020-05-27 10:00:00,1600.0,1615.0,1595.0,1610.0,24672.0
2020-05-27 11:00:00,1610.0,1620.0,1605.0,1605.0,34452.0
2020-05-27 12:00:00,1595.0,1600.0,1585.0,1595.0,22640.0
2020-05-27 13:00:00,1605.0,1620.0,1600.0,1610.0,36975.0
2020-05-27 14:00:00,1610.0,1620.0,1595.0,1595.0,54139.0
2020-05-27 15:00:00,1600.0,1600.0,1590.0,1600.0,9781.0
2020-05-28 09:00:00,1625.0,1625.0,1590.0,1610.0,70312.0
2020-05-28 10:00:00,1610.0,1640.0,1600.0,1630.0,65995.0
2020-05-28 11:00:00,1635.0,1645.0,1620.0,1620.0,75350.0
2020-05-28 12:00:00,1625.0,1625.0,1570.0,1570.0,132347.0
2020-05-28 13:00:00,1570.0,1590.0,1545.0,1585.0,230867.0
2020-05-28 14:00:00,1575.0,1575.0,1550.0,1565.0,23265.0
2020-05-28 15:00:00,1565.0,1570.0,1560.0,1560.0,15695.0
