Datetime,Open,High,Low,Close,Volume
2020-09-02 10:00:00,3825.0,3850.0,3770.0,3800.0,8503.0
2020-09-02 11:00:00,3790.0,3845.0,3755.0,3825.0,4025.0
2020-09-02 12:00:00,3820.0,3820.0,3775.0,3820.0,2000.0
2020-09-02 13:00:00,3785.0,3815.0,3780.0,3790.0,23.0
2020-09-02 14:00:00,3780.0,3815.0,3760.0,3810.0,2756.0
2020-09-02 15:00:00,3770.0,3815.0,3760.0,3815.0,5160.0
2020-09-03 09:00:00,3820.0,3825.0,3810.0,3825.0,1681.0
2020-09-03 10:00:00,3820.0,3850.0,3820.0,3825.0,3402.0
2020-09-03 11:00:00,3835.0,3855.0,3815.0,3820.0,1376.0
2020-09-03 12:00:00,3785.0,3860.0,3785.0,3860.0,7179.0
2020-09-03 13:00:00,3855.0,3870.0,3835.0,3840.0,16261.0
2020-09-03 14:00:00,3815.0,3820.0,3785.0,3805.0,10527.0
2020-09-03 15:00:00,3835.0,3840.0,3820.0,3835.0,3137.0
2020-09-04 09:00:00,3780.0,3795.0,3715.0,3750.0,2748.0
2020-09-04 10:00:00,3750.0,3780.0,3725.0,3780.0,3474.0
2020-09-04 11:00:00,3795.0,3805.0,3700.0,3800.0,9677.0
2020-09-04 12:00:00,3750.0,3780.0,3675.0,3735.0,14055.0
2020-09-04 13:00:00,3740.0,3740.0,3695.0,3720.0,7794.0
2020-09-04 14:00:00,3690.0,3810.0,3660.0,3745.0,5667.0
2020-09-04 15:00:00,3720.0,3795.0,3720.0,3795.0,6650.0
2020-09-07 09:00:00,3740.0,3750.0,3700.0,3740.0,14742.0
2020-09-07 10:00:00,3740.0,3800.0,3740.0,3775.0,6532.0
2020-09-07 11:00:00,3770.0,3785.0,3750.0,3785.0,2372.0
2020-09-07 12:00:00,3785.0,3795.0,3785.0,3795.0,784.0
2020-09-07 13:00:00,3795.0,3815.0,3790.0,3805.0,5670.0
2020-09-07 14:00:00,3805.0,3815.0,3795.0,3800.0,5868.0
2020-09-07 15:00:00,3800.0,3810.0,3790.0,3810.0,1241.0
2020-09-08 09:00:00,3850.0,3860.0,3840.0,3840.0,6100.0
2020-09-08 10:00:00,3910.0,3945.0,3835.0,3875.0,29715.0
2020-09-08 11:00:00,3875.0,3925.0,3840.0,3865.0,13142.0
2020-09-08 12:00:00,3790.0,3830.0,3760.0,3825.0,19825.0
2020-09-08 13:00:00,3890.0,3890.0,3805.0,3825.0,13836.0
2020-09-08 14:00:00,3820.0,3820.0,3785.0,3810.0,4199.0
2020-09-08 15:00:00,3825.0,4035.0,3795.0,3910.0,178648.0
2020-09-09 09:00:00,3805.0,3850.0,3705.0,3845.0,21543.0
2020-09-09 10:00:00,3845.0,3875.0,3820.0,3870.0,10941.0
2020-09-09 11:00:00,3870.0,3920.0,3840.0,3915.0,8111.0
2020-09-09 12:00:00,3875.0,3880.0,3805.0,3855.0,11422.0
2020-09-09 13:00:00,3855.0,3860.0,3815.0,3855.0,3674.0
2020-09-09 14:00:00,3855.0,3870.0,3835.0,3840.0,3876.0
2020-09-09 15:00:00,3840.0,3840.0,3815.0,3815.0,1545.0
2020-09-10 09:00:00,3850.0,3875.0,3840.0,3875.0,11123.0
2020-09-10 10:00:00,3870.0,3870.0,3835.0,3850.0,931.0
2020-09-10 11:00:00,3880.0,3880.0,3770.0,3865.0,6137.0
2020-09-10 12:00:00,3815.0,3950.0,3815.0,3940.0,24994.0
2020-09-10 13:00:00,3875.0,3910.0,3860.0,3870.0,4635.0
2020-09-10 14:00:00,3940.0,3945.0,3845.0,3870.0,13964.0
2020-09-10 15:00:00,3875.0,3895.0,3700.0,3845.0,18296.0
2020-09-11 09:00:00,3935.0,3935.0,3915.0,3920.0,3644.0
2020-09-11 10:00:00,3930.0,3935.0,3920.0,3930.0,1660.0
2020-09-11 11:00:00,3940.0,3940.0,3920.0,3935.0,3713.0
2020-09-11 12:00:00,3885.0,3950.0,3860.0,3895.0,15284.0
2020-09-11 13:00:00,3910.0,4020.0,3895.0,3985.0,55501.0
2020-09-11 14:00:00,3860.0,3905.0,3860.0,3905.0,2625.0
2020-09-11 15:00:00,3955.0,3955.0,3920.0,3930.0,27445.0
2020-09-14 09:00:00,3935.0,4015.0,3925.0,3955.0,30762.0
2020-09-14 10:00:00,3950.0,4020.0,3945.0,4010.0,24432.0
2020-09-14 11:00:00,4005.0,4010.0,3985.0,4010.0,7264.0
2020-09-14 12:00:00,4010.0,4085.0,4000.0,4050.0,54348.0
2020-09-14 13:00:00,4065.0,4065.0,4035.0,4045.0,5562.0
2020-09-14 14:00:00,4040.0,4060.0,4035.0,4055.0,15869.0
2020-09-14 15:00:00,4055.0,4070.0,4055.0,4065.0,9075.0
2020-09-15 09:00:00,4065.0,4070.0,4035.0,4060.0,1425.0
2020-09-15 10:00:00,4045.0,4065.0,4040.0,4065.0,3720.0
2020-09-15 11:00:00,4050.0,4065.0,4030.0,4055.0,3538.0
2020-09-15 12:00:00,4035.0,4045.0,4000.0,4025.0,8227.0
2020-09-15 13:00:00,4025.0,4030.0,4000.0,4020.0,3438.0
2020-09-15 14:00:00,4020.0,4080.0,4015.0,4060.0,19748.0
2020-09-15 15:00:00,3940.0,4050.0,3935.0,4035.0,31720.0
2020-09-16 09:00:00,4070.0,4070.0,4025.0,4055.0,13642.0
2020-09-16 10:00:00,4050.0,4060.0,4030.0,4060.0,2713.0
2020-09-16 11:00:00,4060.0,4090.0,4055.0,4090.0,8629.0
2020-09-16 12:00:00,4090.0,4150.0,4085.0,4140.0,37123.0
2020-09-16 13:00:00,4110.0,4130.0,4055.0,4110.0,21444.0
2020-09-16 14:00:00,4075.0,4150.0,4075.0,4150.0,23250.0
2020-09-16 15:00:00,4060.0,4080.0,4000.0,4075.0,39987.0
2020-09-17 09:00:00,4065.0,4120.0,4050.0,4105.0,14050.0
2020-09-17 10:00:00,4055.0,4090.0,3980.0,4080.0,16835.0
2020-09-17 11:00:00,4070.0,4090.0,4030.0,4055.0,6283.0
2020-09-17 12:00:00,4065.0,4140.0,4045.0,4120.0,12135.0
2020-09-17 13:00:00,4130.0,4190.0,4065.0,4065.0,15861.0
2020-09-17 14:00:00,4130.0,4290.0,4070.0,4130.0,75931.0
2020-09-17 15:00:00,4115.0,4125.0,4000.0,4070.0,12334.0
2020-09-18 09:00:00,4040.0,4100.0,4040.0,4100.0,7656.0
2020-09-18 10:00:00,3960.0,4070.0,3935.0,4050.0,9865.0
2020-09-18 11:00:00,3960.0,3975.0,3940.0,3970.0,4003.0
2020-09-18 12:00:00,4015.0,4020.0,3945.0,3980.0,3104.0
2020-09-18 13:00:00,3980.0,4030.0,3940.0,4020.0,13504.0
2020-09-18 14:00:00,4090.0,4120.0,3965.0,3980.0,11931.0
2020-09-18 15:00:00,3950.0,3975.0,3940.0,3945.0,6100.0
2020-09-21 09:00:00,4255.0,4375.0,4095.0,4140.0,104095.0
2020-09-21 10:00:00,4135.0,4250.0,4120.0,4170.0,37627.0
2020-09-21 11:00:00,4155.0,4165.0,4100.0,4120.0,13175.0
2020-09-21 12:00:00,4110.0,4110.0,4015.0,4070.0,17141.0
2020-09-21 13:00:00,4045.0,4065.0,4010.0,4045.0,12265.0
2020-09-21 14:00:00,4045.0,4060.0,3965.0,4050.0,16286.0
2020-09-21 15:00:00,4050.0,4050.0,4025.0,4040.0,5866.0
2020-09-22 09:00:00,3890.0,3930.0,3860.0,3910.0,11330.0
2020-09-22 10:00:00,3940.0,3950.0,3885.0,3920.0,4816.0
2020-09-22 11:00:00,3955.0,3955.0,3875.0,3945.0,8144.0
2020-09-22 12:00:00,3950.0,3950.0,3840.0,3915.0,9754.0
2020-09-22 13:00:00,3960.0,3990.0,3900.0,3955.0,10751.0
2020-09-22 14:00:00,3910.0,3970.0,3895.0,3965.0,3669.0
2020-09-22 15:00:00,4035.0,4035.0,3910.0,3990.0,20673.0
2020-09-23 09:00:00,3805.0,3880.0,3720.0,3880.0,16115.0
2020-09-23 10:00:00,3885.0,3895.0,3840.0,3870.0,2427.0
2020-09-23 11:00:00,3840.0,3930.0,3780.0,3910.0,15936.0
2020-09-23 12:00:00,3910.0,3990.0,3910.0,3925.0,4823.0
2020-09-23 13:00:00,3915.0,3950.0,3865.0,3940.0,11574.0
2020-09-23 14:00:00,3940.0,3940.0,3895.0,3895.0,5037.0
2020-09-23 15:00:00,3880.0,4015.0,3810.0,3810.0,39007.0
2020-09-24 09:00:00,3655.0,3690.0,3630.0,3650.0,9385.0
2020-09-24 10:00:00,3725.0,3760.0,3640.0,3650.0,43766.0
2020-09-24 11:00:00,3620.0,3690.0,3575.0,3690.0,17303.0
2020-09-24 12:00:00,3815.0,3845.0,3730.0,3735.0,18085.0
2020-09-24 13:00:00,3790.0,3855.0,3675.0,3855.0,22168.0
2020-09-24 14:00:00,3735.0,3840.0,3660.0,3740.0,8755.0
2020-09-24 15:00:00,3650.0,3700.0,3580.0,3600.0,31914.0
2020-09-25 09:00:00,3660.0,3750.0,3550.0,3695.0,26202.0
2020-09-25 10:00:00,3660.0,3800.0,3655.0,3735.0,9347.0
2020-09-25 11:00:00,3735.0,3750.0,3700.0,3735.0,1792.0
2020-09-25 12:00:00,3710.0,3765.0,3660.0,3755.0,17983.0
2020-09-25 13:00:00,3750.0,3750.0,3710.0,3720.0,1251.0
2020-09-25 14:00:00,3715.0,3755.0,3700.0,3725.0,14750.0
2020-09-25 15:00:00,3710.0,3750.0,3710.0,3750.0,12069.0
2020-09-28 09:00:00,3845.0,3870.0,3840.0,3865.0,2738.0
2020-09-28 10:00:00,3840.0,3890.0,3840.0,3880.0,3626.0
2020-09-28 11:00:00,3870.0,3890.0,3765.0,3845.0,17411.0
2020-09-28 12:00:00,3870.0,3890.0,3845.0,3860.0,4226.0
2020-09-28 13:00:00,3785.0,3840.0,3785.0,3840.0,10209.0
2020-09-28 14:00:00,3860.0,3860.0,3770.0,3785.0,7152.0
2020-09-28 15:00:00,3845.0,3975.0,3845.0,3880.0,14449.0
2020-09-29 09:00:00,3880.0,4025.0,3840.0,3975.0,47463.0
2020-09-29 10:00:00,3970.0,4005.0,3915.0,4005.0,15915.0
2020-09-29 11:00:00,4000.0,4000.0,3965.0,3990.0,9612.0
2020-09-29 12:00:00,3990.0,4015.0,3970.0,4005.0,19090.0
2020-09-29 13:00:00,3995.0,4020.0,3975.0,4015.0,7070.0
2020-09-29 14:00:00,4005.0,4015.0,3980.0,4000.0,15102.0
2020-09-29 15:00:00,4005.0,4025.0,3995.0,4005.0,14619.0
2020-10-05 09:00:00,4060.0,4065.0,4055.0,4055.0,5728.0
2020-10-05 10:00:00,4045.0,4065.0,4040.0,4065.0,5448.0
2020-10-05 11:00:00,4045.0,4060.0,4020.0,4050.0,4650.0
2020-10-05 12:00:00,4090.0,4135.0,3990.0,3990.0,46194.0
2020-10-05 13:00:00,4040.0,4055.0,4030.0,4050.0,1830.0
2020-10-05 14:00:00,4015.0,4080.0,4005.0,4055.0,8902.0
2020-10-05 15:00:00,4045.0,4050.0,4035.0,4050.0,3528.0
2020-10-06 09:00:00,4030.0,4250.0,3985.0,4135.0,106171.0
2020-10-06 10:00:00,4095.0,4110.0,4050.0,4070.0,9149.0
2020-10-06 11:00:00,4035.0,4065.0,4030.0,4030.0,2414.0
2020-10-06 12:00:00,4090.0,4090.0,4035.0,4065.0,10325.0
2020-10-06 13:00:00,4060.0,4070.0,4050.0,4060.0,2988.0
2020-10-06 14:00:00,4060.0,4075.0,4030.0,4065.0,6634.0
2020-10-06 15:00:00,4050.0,4065.0,4030.0,4065.0,3659.0
2020-10-07 09:00:00,4085.0,4530.0,4070.0,4305.0,1282639.0
2020-10-07 10:00:00,4330.0,4600.0,4260.0,4510.0,919550.0
2020-10-07 11:00:00,4505.0,4615.0,4375.0,4410.0,456116.0
2020-10-07 12:00:00,4410.0,4480.0,4370.0,4475.0,129296.0
2020-10-07 13:00:00,4475.0,4480.0,4340.0,4385.0,124108.0
2020-10-07 14:00:00,4385.0,4435.0,4350.0,4435.0,102114.0
2020-10-07 15:00:00,4435.0,4455.0,4365.0,4450.0,100512.0
2020-10-08 09:00:00,4325.0,4360.0,4320.0,4360.0,29193.0
2020-10-08 10:00:00,4345.0,4355.0,4320.0,4320.0,31263.0
2020-10-08 11:00:00,4330.0,4370.0,4310.0,4360.0,31520.0
2020-10-08 12:00:00,4390.0,4410.0,4265.0,4280.0,190619.0
2020-10-08 13:00:00,4330.0,4390.0,4320.0,4340.0,37358.0
2020-10-08 14:00:00,4285.0,4330.0,4255.0,4320.0,47034.0
2020-10-08 15:00:00,4340.0,4360.0,4325.0,4340.0,20496.0
2020-10-12 09:00:00,4400.0,4560.0,4385.0,4540.0,429355.0
2020-10-12 10:00:00,4520.0,4700.0,4470.0,4490.0,402755.0
2020-10-12 11:00:00,4515.0,4675.0,4505.0,4675.0,89962.0
2020-10-12 12:00:00,4670.0,5300.0,4580.0,5270.0,2258390.0
2020-10-12 13:00:00,5270.0,5320.0,4905.0,4965.0,1847424.0
2020-10-12 14:00:00,4965.0,5100.0,4720.0,4830.0,685038.0
2020-10-12 15:00:00,4830.0,5040.0,4830.0,5040.0,260490.0
2020-10-13 09:00:00,5540.0,6400.0,5490.0,5490.0,4424658.0
2020-10-13 10:00:00,4915.0,4920.0,4890.0,4900.0,37190.0
2020-10-13 11:00:00,4900.0,5480.0,4875.0,5480.0,1035711.0
2020-10-13 12:00:00,4875.0,4940.0,4855.0,4910.0,33959.0
2020-10-13 13:00:00,4925.0,4940.0,4865.0,4875.0,91161.0
2020-10-13 14:00:00,4985.0,4990.0,4885.0,4930.0,346624.0
2020-10-13 15:00:00,4910.0,4925.0,4885.0,4915.0,17875.0
2020-10-14 09:00:00,5150.0,5170.0,5120.0,5130.0,40510.0
2020-10-14 10:00:00,5230.0,5250.0,5160.0,5180.0,89205.0
2020-10-14 11:00:00,5180.0,5210.0,5070.0,5160.0,119675.0
2020-10-14 12:00:00,5230.0,5480.0,5200.0,5240.0,88702.0
2020-10-14 13:00:00,5710.0,5770.0,5210.0,5260.0,581778.0
2020-10-14 14:00:00,5240.0,5280.0,5190.0,5250.0,56335.0
2020-10-14 15:00:00,5390.0,5730.0,5130.0,5710.0,972538.0
2020-10-15 09:00:00,4785.0,4785.0,4700.0,4720.0,37983.0
2020-10-15 10:00:00,5110.0,5320.0,4905.0,5090.0,345945.0
2020-10-15 11:00:00,5050.0,5160.0,4990.0,5030.0,64340.0
2020-10-15 12:00:00,5030.0,5030.0,4865.0,4865.0,74554.0
2020-10-15 13:00:00,4865.0,4910.0,4805.0,4850.0,45768.0
2020-10-15 14:00:00,4855.0,4860.0,4700.0,4730.0,80832.0
2020-10-15 15:00:00,4735.0,4825.0,4695.0,4785.0,72472.0
2020-10-16 09:00:00,4835.0,4950.0,4735.0,4950.0,224448.0
2020-10-16 10:00:00,4960.0,5010.0,4880.0,4985.0,140474.0
2020-10-16 11:00:00,4690.0,5280.0,4680.0,4835.0,1554262.0
2020-10-16 12:00:00,4670.0,4805.0,4605.0,4615.0,107633.0
2020-10-16 13:00:00,4755.0,4960.0,4650.0,4660.0,381659.0
2020-10-16 14:00:00,4615.0,4780.0,4600.0,4735.0,76962.0
2020-10-16 15:00:00,4655.0,4715.0,4590.0,4680.0,103502.0
2020-10-19 09:00:00,4885.0,5200.0,4860.0,5030.0,455659.0
2020-10-19 10:00:00,5070.0,5180.0,5000.0,5050.0,247303.0
2020-10-19 11:00:00,5050.0,5070.0,5000.0,5040.0,25140.0
2020-10-19 12:00:00,5040.0,5080.0,5000.0,5000.0,29183.0
2020-10-19 13:00:00,5000.0,5030.0,4935.0,4940.0,37054.0
2020-10-19 14:00:00,4950.0,5170.0,4885.0,5090.0,179130.0
2020-10-19 15:00:00,5090.0,5100.0,4895.0,4895.0,73423.0
2020-10-20 09:00:00,4620.0,4690.0,4605.0,4605.0,23538.0
2020-10-20 10:00:00,4700.0,4715.0,4570.0,4620.0,47357.0
2020-10-20 11:00:00,4785.0,4830.0,4685.0,4695.0,53999.0
2020-10-20 12:00:00,4810.0,4880.0,4440.0,4740.0,148594.0
2020-10-20 13:00:00,4735.0,4880.0,4720.0,4785.0,32085.0
2020-10-20 14:00:00,4740.0,5060.0,4705.0,4735.0,206270.0
2020-10-20 15:00:00,4755.0,4850.0,4755.0,4835.0,14374.0
2020-10-21 09:00:00,4760.0,4885.0,4690.0,4860.0,83496.0
2020-10-21 10:00:00,4865.0,4915.0,4780.0,4900.0,66533.0
2020-10-21 11:00:00,4890.0,4895.0,4690.0,4765.0,201554.0
2020-10-21 12:00:00,4615.0,5010.0,4615.0,4995.0,493820.0
2020-10-21 13:00:00,4975.0,5060.0,4920.0,4955.0,254552.0
2020-10-21 14:00:00,4990.0,5320.0,4830.0,4980.0,1675302.0
2020-10-21 15:00:00,4970.0,5030.0,4850.0,4890.0,131116.0
2020-10-22 09:00:00,4860.0,5000.0,4830.0,4875.0,209900.0
2020-10-22 10:00:00,4875.0,4880.0,4830.0,4875.0,29959.0
2020-10-22 11:00:00,4870.0,4940.0,4845.0,4855.0,28815.0
2020-10-22 12:00:00,4850.0,4930.0,4825.0,4915.0,42606.0
2020-10-22 13:00:00,4910.0,5700.0,4890.0,5460.0,2763743.0
2020-10-22 14:00:00,5450.0,5620.0,5150.0,5390.0,2520645.0
2020-10-22 15:00:00,5380.0,5420.0,4965.0,5100.0,583414.0
2020-10-23 09:00:00,5120.0,5170.0,5080.0,5110.0,107314.0
2020-10-23 10:00:00,5110.0,5330.0,5110.0,5330.0,237605.0
2020-10-23 11:00:00,5070.0,5210.0,5010.0,5130.0,143870.0
2020-10-23 12:00:00,5120.0,5400.0,4860.0,5050.0,875618.0
2020-10-23 13:00:00,4970.0,5220.0,4970.0,5130.0,160073.0
2020-10-23 14:00:00,5050.0,5120.0,4970.0,4970.0,101335.0
2020-10-23 15:00:00,5160.0,5160.0,5000.0,5070.0,64192.0
2020-10-26 09:00:00,5230.0,6380.0,5160.0,6220.0,3948687.0
2020-10-26 10:00:00,6220.0,6360.0,5900.0,6040.0,1624562.0
2020-10-26 11:00:00,6040.0,6200.0,5900.0,6100.0,499739.0
2020-10-26 12:00:00,6090.0,6150.0,5520.0,5680.0,774612.0
2020-10-26 13:00:00,5680.0,5830.0,5640.0,5680.0,251684.0
2020-10-26 14:00:00,5660.0,6040.0,5600.0,5850.0,587197.0
2020-10-26 15:00:00,5850.0,6100.0,5750.0,5920.0,469017.0
2020-10-27 09:00:00,6000.0,6290.0,5980.0,6240.0,642180.0
2020-10-27 10:00:00,5660.0,6670.0,5580.0,6000.0,2553706.0
2020-10-27 11:00:00,5920.0,5920.0,5620.0,5650.0,323901.0
2020-10-27 12:00:00,6000.0,6080.0,5800.0,5900.0,697978.0
2020-10-27 13:00:00,5630.0,5670.0,5540.0,5600.0,109722.0
2020-10-27 14:00:00,5810.0,5960.0,5610.0,5620.0,389782.0
2020-10-27 15:00:00,5590.0,6970.0,5550.0,6000.0,4894257.0
2020-10-28 09:00:00,5890.0,5890.0,5890.0,5890.0,200099.0
2020-10-28 10:00:00,5930.0,5950.0,5930.0,5950.0,111202.0
2020-10-28 11:00:00,5940.0,5940.0,5800.0,5800.0,53488.0
2020-10-28 12:00:00,5800.0,5810.0,5800.0,5810.0,50290.0
2020-10-28 13:00:00,5840.0,5840.0,5780.0,5780.0,43209.0
2020-10-28 14:00:00,5790.0,5790.0,5760.0,5760.0,33116.0
2020-10-28 15:00:00,5760.0,5760.0,5710.0,5710.0,56757.0
2020-10-29 09:00:00,5610.0,5740.0,5610.0,5740.0,66471.0
2020-10-29 10:00:00,5730.0,5730.0,5730.0,5730.0,15228.0
2020-10-29 11:00:00,5770.0,5830.0,5770.0,5830.0,37104.0
2020-10-29 12:00:00,5750.0,5750.0,5720.0,5720.0,19892.0
2020-10-29 13:00:00,5770.0,5770.0,5760.0,5760.0,31826.0
2020-10-29 14:00:00,5700.0,5740.0,5700.0,5740.0,44595.0
2020-10-29 15:00:00,5700.0,5710.0,5700.0,5710.0,24045.0
2020-10-30 09:00:00,5730.0,5730.0,5730.0,5730.0,38814.0
2020-10-30 10:00:00,5740.0,5760.0,5740.0,5760.0,28947.0
2020-10-30 11:00:00,5720.0,5720.0,5640.0,5640.0,29963.0
2020-10-30 12:00:00,5550.0,5570.0,5550.0,5570.0,37086.0
2020-10-30 13:00:00,5550.0,5550.0,5500.0,5500.0,23966.0
2020-10-30 14:00:00,5490.0,5490.0,5460.0,5460.0,51978.0
2020-10-30 15:00:00,5300.0,5300.0,5300.0,5300.0,80387.0
2020-11-02 09:00:00,5860.0,5960.0,5710.0,5960.0,114138.0
2020-11-02 10:00:00,5890.0,5900.0,5730.0,5860.0,206158.0
2020-11-02 11:00:00,5840.0,6050.0,5840.0,5890.0,381124.0
2020-11-02 12:00:00,5430.0,5600.0,5280.0,5550.0,262792.0
2020-11-02 13:00:00,5950.0,6030.0,5670.0,5850.0,598545.0
2020-11-02 14:00:00,5550.0,6210.0,5490.0,5950.0,1479269.0
2020-11-02 15:00:00,5870.0,5960.0,5720.0,5850.0,281201.0
2020-11-03 09:00:00,5790.0,5860.0,5750.0,5810.0,111349.0
2020-11-03 10:00:00,5810.0,5820.0,5760.0,5770.0,48444.0
2020-11-03 11:00:00,5970.0,6120.0,5730.0,5800.0,230655.0
2020-11-03 12:00:00,5870.0,6290.0,5830.0,6090.0,790909.0
2020-11-03 13:00:00,6420.0,6450.0,6010.0,6010.0,1242376.0
2020-11-03 14:00:00,6070.0,6430.0,6070.0,6410.0,1131921.0
2020-11-03 15:00:00,6020.0,6080.0,5900.0,5970.0,264905.0
2020-11-04 09:00:00,5850.0,6040.0,5780.0,5910.0,326850.0
2020-11-04 10:00:00,5900.0,5940.0,5820.0,5910.0,51418.0
2020-11-04 11:00:00,5910.0,5950.0,5840.0,5930.0,34745.0
2020-11-04 12:00:00,5880.0,5910.0,5680.0,5730.0,61361.0
2020-11-04 13:00:00,5740.0,5890.0,5730.0,5840.0,43459.0
2020-11-04 14:00:00,5840.0,5850.0,5720.0,5750.0,50496.0
2020-11-04 15:00:00,5750.0,5820.0,5700.0,5770.0,33265.0
2020-11-05 09:00:00,5750.0,5800.0,5680.0,5750.0,43573.0
2020-11-05 10:00:00,5750.0,5780.0,5660.0,5760.0,34908.0
2020-11-05 11:00:00,5750.0,5790.0,5690.0,5750.0,27465.0
2020-11-05 12:00:00,5710.0,5770.0,5700.0,5750.0,18636.0
2020-11-05 13:00:00,5750.0,5780.0,5630.0,5720.0,48823.0
2020-11-05 14:00:00,5740.0,5790.0,5700.0,5750.0,51418.0
2020-11-05 15:00:00,5790.0,5880.0,5720.0,5750.0,86269.0
2020-11-06 09:00:00,5770.0,6040.0,5760.0,5820.0,337991.0
2020-11-06 10:00:00,5830.0,6240.0,5800.0,6020.0,667381.0
2020-11-06 11:00:00,6030.0,6060.0,5890.0,5970.0,111766.0
2020-11-06 12:00:00,5950.0,5970.0,5850.0,5930.0,56452.0
2020-11-06 13:00:00,5930.0,5930.0,5730.0,5730.0,104012.0
2020-11-06 14:00:00,5740.0,5870.0,5700.0,5710.0,106183.0
2020-11-06 15:00:00,5710.0,5800.0,5560.0,5590.0,128068.0
2020-11-09 09:00:00,5800.0,5840.0,5740.0,5780.0,57489.0
2020-11-09 10:00:00,5750.0,5870.0,5720.0,5790.0,71983.0
2020-11-09 11:00:00,5810.0,5820.0,5720.0,5750.0,35564.0
2020-11-09 12:00:00,5720.0,5770.0,5610.0,5690.0,80412.0
2020-11-09 13:00:00,5680.0,5760.0,5670.0,5750.0,34649.0
2020-11-09 14:00:00,5690.0,5730.0,5650.0,5690.0,55797.0
2020-11-09 15:00:00,5750.0,5820.0,5740.0,5810.0,46178.0
2020-11-10 09:00:00,5590.0,5940.0,5580.0,5710.0,176216.0
2020-11-10 10:00:00,5680.0,5700.0,5640.0,5640.0,24201.0
2020-11-10 11:00:00,5610.0,5650.0,5570.0,5590.0,36732.0
2020-11-10 12:00:00,5780.0,5790.0,5610.0,5770.0,62886.0
2020-11-10 13:00:00,5720.0,5730.0,5620.0,5640.0,24575.0
2020-11-10 14:00:00,5770.0,5780.0,5710.0,5740.0,22976.0
2020-11-10 15:00:00,5620.0,5680.0,5570.0,5660.0,37755.0
2020-11-11 09:00:00,5660.0,5830.0,5470.0,5670.0,118821.0
2020-11-11 10:00:00,5670.0,5720.0,5590.0,5630.0,59882.0
2020-11-11 11:00:00,5630.0,5690.0,5630.0,5650.0,23278.0
2020-11-11 12:00:00,5650.0,5650.0,5540.0,5560.0,27589.0
2020-11-11 13:00:00,5560.0,5760.0,5560.0,5670.0,74285.0
2020-11-11 14:00:00,5670.0,5710.0,5580.0,5620.0,39695.0
2020-11-11 15:00:00,5620.0,5730.0,5620.0,5720.0,46304.0
2020-11-12 09:00:00,5520.0,5580.0,5510.0,5560.0,17591.0
2020-11-12 10:00:00,5580.0,5610.0,5520.0,5520.0,16463.0
2020-11-12 11:00:00,5570.0,5580.0,5510.0,5520.0,24100.0
2020-11-12 12:00:00,5580.0,5590.0,5540.0,5580.0,9892.0
2020-11-12 13:00:00,5590.0,5620.0,5550.0,5580.0,36920.0
2020-11-12 14:00:00,5630.0,5680.0,5580.0,5590.0,25184.0
2020-11-12 15:00:00,5720.0,5720.0,5610.0,5620.0,32765.0
2020-11-13 09:00:00,5530.0,5630.0,5310.0,5580.0,95172.0
2020-11-13 10:00:00,5580.0,5580.0,5280.0,5460.0,45667.0
2020-11-13 11:00:00,5460.0,5480.0,5420.0,5460.0,11519.0
2020-11-13 12:00:00,5430.0,5460.0,5350.0,5390.0,12039.0
2020-11-13 13:00:00,5390.0,5420.0,5350.0,5350.0,18179.0
2020-11-13 14:00:00,5350.0,5400.0,5290.0,5330.0,42442.0
2020-11-13 15:00:00,5330.0,5340.0,5250.0,5300.0,19586.0
2020-11-16 09:00:00,5330.0,5370.0,5310.0,5340.0,13126.0
2020-11-16 10:00:00,5290.0,5390.0,5290.0,5350.0,16366.0
2020-11-16 11:00:00,5350.0,5360.0,5280.0,5290.0,11170.0
2020-11-16 12:00:00,5300.0,5390.0,5210.0,5280.0,50579.0
2020-11-16 13:00:00,5390.0,5400.0,5330.0,5360.0,6707.0
2020-11-16 14:00:00,5300.0,5410.0,5300.0,5380.0,30618.0
2020-11-16 15:00:00,5350.0,5380.0,5350.0,5360.0,4704.0
2020-11-17 09:00:00,5190.0,5450.0,5110.0,5280.0,129430.0
2020-11-17 10:00:00,5280.0,5560.0,5250.0,5320.0,133644.0
2020-11-17 11:00:00,5200.0,5210.0,5160.0,5190.0,10318.0
2020-11-17 12:00:00,5340.0,5340.0,5190.0,5270.0,28980.0
2020-11-17 13:00:00,5220.0,5290.0,5150.0,5200.0,32246.0
2020-11-17 14:00:00,5270.0,5300.0,5210.0,5220.0,13518.0
2020-11-17 15:00:00,5200.0,5220.0,5150.0,5210.0,20283.0
2020-11-18 09:00:00,5240.0,5390.0,5210.0,5350.0,38089.0
2020-11-18 10:00:00,5310.0,5340.0,5280.0,5280.0,7585.0
2020-11-18 11:00:00,5280.0,5290.0,5200.0,5210.0,16105.0
2020-11-18 12:00:00,5210.0,5380.0,5190.0,5280.0,22720.0
2020-11-18 13:00:00,5270.0,5350.0,5250.0,5250.0,14888.0
2020-11-18 14:00:00,5310.0,5310.0,5210.0,5280.0,15968.0
2020-11-18 15:00:00,5270.0,5280.0,5240.0,5240.0,4576.0
2020-11-19 09:00:00,5420.0,5480.0,5420.0,5430.0,20444.0
2020-11-19 10:00:00,5430.0,5430.0,5380.0,5420.0,9107.0
2020-11-19 11:00:00,5430.0,5490.0,5350.0,5440.0,41509.0
2020-11-19 12:00:00,5330.0,5550.0,5320.0,5430.0,101039.0
