Datetime,Open,High,Low,Close,Volume
2020-01-21 14:00:00,1450.0,1455.0,1430.0,1445.0,83603.0
2020-01-21 15:00:00,1445.0,1445.0,1435.0,1440.0,18735.0
2020-01-22 09:00:00,1435.0,1455.0,1430.0,1445.0,71246.0
2020-01-22 10:00:00,1445.0,1450.0,1440.0,1450.0,14124.0
2020-01-22 11:00:00,1445.0,1450.0,1440.0,1445.0,13108.0
2020-01-22 12:00:00,1445.0,1455.0,1445.0,1450.0,11035.0
2020-01-22 13:00:00,1445.0,1450.0,1440.0,1440.0,7978.0
2020-01-22 14:00:00,1445.0,1455.0,1435.0,1440.0,39073.0
2020-01-22 15:00:00,1440.0,1445.0,1435.0,1445.0,15128.0
2020-01-23 09:00:00,1430.0,1430.0,1420.0,1430.0,8530.0
2020-01-23 10:00:00,1425.0,1430.0,1420.0,1430.0,30002.0
2020-01-23 11:00:00,1425.0,1445.0,1425.0,1435.0,38221.0
2020-01-23 12:00:00,1420.0,1430.0,1415.0,1420.0,22658.0
2020-01-23 13:00:00,1430.0,1430.0,1420.0,1430.0,1619.0
2020-01-23 14:00:00,1420.0,1430.0,1420.0,1430.0,12646.0
2020-01-23 15:00:00,1435.0,1440.0,1410.0,1430.0,91736.0
2020-01-28 09:00:00,1385.0,1420.0,1375.0,1405.0,141362.0
2020-01-28 10:00:00,1410.0,1420.0,1395.0,1405.0,47347.0
2020-01-28 11:00:00,1405.0,1405.0,1385.0,1400.0,29047.0
2020-01-28 12:00:00,1400.0,1415.0,1385.0,1415.0,39798.0
2020-01-28 13:00:00,1405.0,1410.0,1395.0,1410.0,24530.0
2020-01-28 14:00:00,1410.0,1410.0,1395.0,1400.0,14393.0
2020-01-28 15:00:00,1400.0,1405.0,1395.0,1405.0,6238.0
2020-01-29 09:00:00,1405.0,1415.0,1405.0,1415.0,7922.0
2020-01-29 10:00:00,1415.0,1420.0,1405.0,1415.0,16493.0
2020-01-29 11:00:00,1410.0,1415.0,1405.0,1415.0,12215.0
2020-01-29 12:00:00,1410.0,1420.0,1400.0,1405.0,25481.0
2020-01-29 13:00:00,1410.0,1415.0,1405.0,1415.0,1162.0
2020-01-29 14:00:00,1405.0,1410.0,1400.0,1410.0,23195.0
2020-01-29 15:00:00,1415.0,1415.0,1400.0,1405.0,16149.0
2020-01-30 09:00:00,1385.0,1390.0,1375.0,1385.0,10634.0
2020-01-30 10:00:00,1375.0,1390.0,1370.0,1385.0,28191.0
2020-01-30 11:00:00,1385.0,1390.0,1375.0,1380.0,28479.0
2020-01-30 12:00:00,1415.0,1420.0,1395.0,1400.0,34463.0
2020-01-30 13:00:00,1395.0,1405.0,1385.0,1385.0,43325.0
2020-01-30 14:00:00,1395.0,1405.0,1390.0,1405.0,26645.0
2020-01-30 15:00:00,1390.0,1390.0,1380.0,1385.0,46048.0
2020-01-31 09:00:00,1380.0,1390.0,1370.0,1380.0,37321.0
2020-01-31 10:00:00,1380.0,1395.0,1370.0,1385.0,26219.0
2020-01-31 11:00:00,1375.0,1385.0,1370.0,1375.0,5889.0
2020-01-31 12:00:00,1370.0,1375.0,1360.0,1370.0,63712.0
2020-01-31 13:00:00,1360.0,1370.0,1350.0,1370.0,69141.0
2020-01-31 14:00:00,1365.0,1370.0,1345.0,1355.0,66990.0
2020-01-31 15:00:00,1360.0,1360.0,1345.0,1360.0,23016.0
2020-02-03 09:00:00,1345.0,1355.0,1330.0,1340.0,26940.0
2020-02-03 10:00:00,1340.0,1350.0,1335.0,1345.0,7211.0
2020-02-03 11:00:00,1345.0,1355.0,1335.0,1350.0,19870.0
2020-02-03 12:00:00,1360.0,1365.0,1340.0,1355.0,37676.0
2020-02-03 13:00:00,1350.0,1370.0,1335.0,1360.0,5072.0
2020-02-03 14:00:00,1310.0,1365.0,1300.0,1365.0,82369.0
2020-02-03 15:00:00,1335.0,1345.0,1300.0,1310.0,108385.0
2020-02-04 09:00:00,1340.0,1360.0,1340.0,1360.0,32637.0
2020-02-04 10:00:00,1360.0,1370.0,1355.0,1365.0,22078.0
2020-02-04 11:00:00,1370.0,1380.0,1365.0,1375.0,23453.0
2020-02-04 12:00:00,1375.0,1375.0,1365.0,1375.0,3388.0
2020-02-04 13:00:00,1375.0,1375.0,1370.0,1375.0,13640.0
2020-02-04 14:00:00,1370.0,1375.0,1365.0,1375.0,7138.0
2020-02-04 15:00:00,1375.0,1380.0,1375.0,1375.0,7933.0
2020-02-05 09:00:00,1370.0,1375.0,1365.0,1365.0,11769.0
2020-02-05 10:00:00,1375.0,1380.0,1365.0,1370.0,15630.0
2020-02-05 11:00:00,1375.0,1380.0,1370.0,1380.0,14678.0
2020-02-05 12:00:00,1375.0,1390.0,1360.0,1375.0,69466.0
2020-02-05 13:00:00,1375.0,1380.0,1370.0,1375.0,14157.0
2020-02-05 14:00:00,1375.0,1380.0,1365.0,1375.0,18700.0
2020-02-05 15:00:00,1375.0,1380.0,1370.0,1375.0,11867.0
2020-02-06 09:00:00,1370.0,1380.0,1365.0,1380.0,36814.0
2020-02-06 10:00:00,1370.0,1380.0,1370.0,1380.0,8703.0
2020-02-06 11:00:00,1380.0,1380.0,1370.0,1380.0,7505.0
2020-02-06 12:00:00,1370.0,1385.0,1365.0,1380.0,43237.0
2020-02-06 13:00:00,1375.0,1380.0,1365.0,1375.0,17079.0
2020-02-06 14:00:00,1380.0,1385.0,1370.0,1375.0,21986.0
2020-02-06 15:00:00,1375.0,1380.0,1370.0,1380.0,6274.0
2020-02-07 09:00:00,1370.0,1385.0,1370.0,1380.0,42942.0
2020-02-07 10:00:00,1380.0,1445.0,1375.0,1395.0,384131.0
2020-02-07 11:00:00,1390.0,1400.0,1385.0,1390.0,17115.0
2020-02-07 12:00:00,1400.0,1400.0,1385.0,1390.0,19229.0
2020-02-07 13:00:00,1390.0,1395.0,1380.0,1395.0,48143.0
2020-02-07 14:00:00,1390.0,1405.0,1385.0,1395.0,76211.0
2020-02-07 15:00:00,1400.0,1405.0,1390.0,1405.0,12068.0
2020-02-10 09:00:00,1445.0,1470.0,1445.0,1470.0,182432.0
2020-02-10 10:00:00,1450.0,1455.0,1440.0,1450.0,45263.0
2020-02-10 11:00:00,1450.0,1460.0,1445.0,1455.0,30617.0
2020-02-10 12:00:00,1405.0,1440.0,1380.0,1420.0,205837.0
2020-02-10 13:00:00,1440.0,1465.0,1430.0,1450.0,225363.0
2020-02-10 14:00:00,1425.0,1455.0,1415.0,1435.0,269043.0
2020-02-10 15:00:00,1450.0,1455.0,1440.0,1455.0,56930.0
2020-02-11 09:00:00,1445.0,1465.0,1440.0,1445.0,119283.0
2020-02-11 10:00:00,1440.0,1455.0,1440.0,1450.0,33159.0
2020-02-11 11:00:00,1450.0,1455.0,1450.0,1450.0,19889.0
2020-02-11 12:00:00,1450.0,1455.0,1435.0,1455.0,48935.0
2020-02-11 13:00:00,1450.0,1455.0,1445.0,1445.0,25087.0
2020-02-11 14:00:00,1445.0,1455.0,1440.0,1450.0,36444.0
2020-02-11 15:00:00,1445.0,1455.0,1445.0,1455.0,13825.0
2020-02-12 09:00:00,1460.0,1465.0,1455.0,1455.0,36165.0
2020-02-12 10:00:00,1445.0,1450.0,1440.0,1440.0,4679.0
2020-02-12 11:00:00,1445.0,1465.0,1440.0,1460.0,60634.0
2020-02-12 12:00:00,1450.0,1450.0,1440.0,1450.0,13684.0
2020-02-12 13:00:00,1450.0,1450.0,1440.0,1450.0,17834.0
2020-02-12 14:00:00,1455.0,1480.0,1445.0,1450.0,109181.0
2020-02-12 15:00:00,1450.0,1455.0,1440.0,1450.0,33806.0
2020-02-13 09:00:00,1430.0,1430.0,1425.0,1430.0,14408.0
2020-02-13 10:00:00,1430.0,1430.0,1405.0,1405.0,63811.0
2020-02-13 11:00:00,1410.0,1430.0,1410.0,1430.0,57140.0
2020-02-13 12:00:00,1445.0,1455.0,1435.0,1450.0,35804.0
2020-02-13 13:00:00,1455.0,1455.0,1445.0,1445.0,17393.0
2020-02-13 14:00:00,1450.0,1450.0,1425.0,1430.0,60795.0
2020-02-13 15:00:00,1455.0,1460.0,1445.0,1455.0,29493.0
2020-02-14 09:00:00,1425.0,1435.0,1420.0,1435.0,28436.0
2020-02-14 10:00:00,1430.0,1430.0,1415.0,1425.0,15858.0
2020-02-14 11:00:00,1425.0,1445.0,1425.0,1435.0,59774.0
2020-02-14 12:00:00,1435.0,1440.0,1430.0,1435.0,4920.0
2020-02-14 13:00:00,1440.0,1440.0,1420.0,1430.0,18717.0
2020-02-14 14:00:00,1430.0,1440.0,1405.0,1430.0,41083.0
2020-02-14 15:00:00,1425.0,1435.0,1420.0,1425.0,15352.0
2020-02-17 09:00:00,1420.0,1440.0,1420.0,1440.0,65769.0
2020-02-17 10:00:00,1440.0,1445.0,1430.0,1440.0,18990.0
2020-02-17 11:00:00,1425.0,1425.0,1415.0,1425.0,13634.0
2020-02-17 12:00:00,1435.0,1445.0,1405.0,1415.0,116969.0
2020-02-17 13:00:00,1420.0,1425.0,1415.0,1420.0,8142.0
2020-02-17 14:00:00,1420.0,1420.0,1410.0,1420.0,24241.0
2020-02-17 15:00:00,1420.0,1425.0,1415.0,1425.0,4501.0
2020-02-18 09:00:00,1420.0,1440.0,1420.0,1430.0,58756.0
2020-02-18 10:00:00,1430.0,1430.0,1415.0,1425.0,36977.0
2020-02-18 11:00:00,1420.0,1425.0,1415.0,1420.0,30455.0
2020-02-18 12:00:00,1420.0,1425.0,1415.0,1420.0,12481.0
2020-02-18 13:00:00,1420.0,1425.0,1420.0,1425.0,4877.0
2020-02-18 14:00:00,1425.0,1425.0,1420.0,1420.0,46214.0
2020-02-18 15:00:00,1420.0,1425.0,1415.0,1415.0,19411.0
2020-02-19 09:00:00,1405.0,1410.0,1405.0,1410.0,11947.0
2020-02-19 10:00:00,1410.0,1415.0,1405.0,1410.0,10982.0
2020-02-19 11:00:00,1415.0,1415.0,1400.0,1415.0,9595.0
2020-02-19 12:00:00,1425.0,1430.0,1405.0,1405.0,23240.0
2020-02-19 13:00:00,1405.0,1420.0,1400.0,1415.0,25465.0
2020-02-19 14:00:00,1405.0,1410.0,1390.0,1405.0,33508.0
2020-02-19 15:00:00,1405.0,1415.0,1400.0,1415.0,7330.0
2020-02-20 09:00:00,1410.0,1425.0,1410.0,1415.0,23216.0
2020-02-20 10:00:00,1415.0,1415.0,1405.0,1405.0,8344.0
2020-02-20 11:00:00,1405.0,1420.0,1405.0,1420.0,30570.0
2020-02-20 12:00:00,1405.0,1430.0,1400.0,1420.0,50563.0
2020-02-20 13:00:00,1415.0,1420.0,1405.0,1410.0,7578.0
2020-02-20 14:00:00,1420.0,1440.0,1410.0,1415.0,86950.0
2020-02-20 15:00:00,1415.0,1415.0,1405.0,1410.0,2038.0
2020-02-21 09:00:00,1400.0,1410.0,1300.0,1390.0,68544.0
2020-02-21 10:00:00,1390.0,1395.0,1365.0,1370.0,44047.0
2020-02-21 11:00:00,1370.0,1375.0,1365.0,1375.0,21791.0
2020-02-21 12:00:00,1375.0,1385.0,1370.0,1375.0,9926.0
2020-02-21 13:00:00,1380.0,1390.0,1365.0,1365.0,36403.0
2020-02-21 14:00:00,1365.0,1380.0,1355.0,1370.0,34218.0
2020-02-21 15:00:00,1360.0,1375.0,1350.0,1355.0,39170.0
2020-02-24 09:00:00,1290.0,1290.0,1270.0,1280.0,38986.0
2020-02-24 10:00:00,1300.0,1305.0,1280.0,1280.0,56616.0
2020-02-24 11:00:00,1305.0,1315.0,1290.0,1305.0,42451.0
2020-02-24 12:00:00,1315.0,1350.0,1290.0,1310.0,122898.0
2020-02-24 13:00:00,1300.0,1305.0,1295.0,1305.0,20441.0
2020-02-24 14:00:00,1310.0,1320.0,1295.0,1300.0,72209.0
2020-02-24 15:00:00,1305.0,1310.0,1305.0,1310.0,12846.0
2020-02-25 09:00:00,1265.0,1305.0,1260.0,1305.0,34758.0
2020-02-25 10:00:00,1300.0,1310.0,1280.0,1280.0,37147.0
2020-02-25 11:00:00,1280.0,1310.0,1280.0,1305.0,29954.0
2020-02-25 12:00:00,1305.0,1320.0,1300.0,1310.0,26445.0
2020-02-25 13:00:00,1310.0,1310.0,1290.0,1310.0,10324.0
2020-02-25 14:00:00,1310.0,1320.0,1300.0,1310.0,9536.0
2020-02-25 15:00:00,1320.0,1320.0,1305.0,1320.0,2105.0
2020-02-26 09:00:00,1350.0,1350.0,1340.0,1340.0,30085.0
2020-02-26 10:00:00,1305.0,1320.0,1300.0,1320.0,47732.0
2020-02-26 11:00:00,1310.0,1350.0,1305.0,1350.0,104434.0
2020-02-26 12:00:00,1295.0,1305.0,1290.0,1300.0,4566.0
2020-02-26 13:00:00,1305.0,1310.0,1290.0,1300.0,13964.0
2020-02-26 14:00:00,1300.0,1310.0,1295.0,1310.0,38032.0
2020-02-26 15:00:00,1305.0,1315.0,1305.0,1310.0,20170.0
2020-02-27 09:00:00,1310.0,1315.0,1300.0,1315.0,5014.0
2020-02-27 10:00:00,1325.0,1345.0,1310.0,1330.0,35303.0
2020-02-27 11:00:00,1315.0,1320.0,1290.0,1310.0,90186.0
2020-02-27 12:00:00,1330.0,1345.0,1325.0,1345.0,6239.0
2020-02-27 13:00:00,1345.0,1345.0,1320.0,1335.0,24389.0
2020-02-27 14:00:00,1345.0,1345.0,1325.0,1330.0,3774.0
2020-02-27 15:00:00,1335.0,1370.0,1335.0,1335.0,35317.0
2020-02-28 09:00:00,1220.0,1225.0,1205.0,1215.0,40630.0
2020-02-28 10:00:00,1275.0,1295.0,1260.0,1275.0,88019.0
2020-02-28 11:00:00,1275.0,1275.0,1260.0,1270.0,28230.0
2020-02-28 12:00:00,1270.0,1275.0,1255.0,1260.0,28469.0
2020-02-28 13:00:00,1260.0,1265.0,1235.0,1260.0,47422.0
2020-02-28 14:00:00,1260.0,1270.0,1225.0,1240.0,40314.0
2020-02-28 15:00:00,1230.0,1240.0,1210.0,1220.0,51824.0
2020-03-02 09:00:00,1220.0,1235.0,1220.0,1235.0,8081.0
2020-03-02 10:00:00,1235.0,1240.0,1220.0,1235.0,23736.0
2020-03-02 11:00:00,1220.0,1225.0,1215.0,1220.0,12019.0
2020-03-02 12:00:00,1195.0,1245.0,1190.0,1215.0,151907.0
2020-03-02 13:00:00,1230.0,1240.0,1225.0,1235.0,6472.0
2020-03-02 14:00:00,1215.0,1240.0,1215.0,1230.0,46894.0
2020-03-02 15:00:00,1235.0,1235.0,1210.0,1215.0,17933.0
2020-03-03 09:00:00,1255.0,1295.0,1255.0,1290.0,52912.0
2020-03-03 10:00:00,1285.0,1290.0,1260.0,1270.0,18357.0
2020-03-03 11:00:00,1270.0,1270.0,1250.0,1260.0,27920.0
2020-03-03 12:00:00,1265.0,1265.0,1255.0,1265.0,10817.0
2020-03-03 13:00:00,1265.0,1265.0,1255.0,1265.0,2445.0
2020-03-03 14:00:00,1255.0,1260.0,1245.0,1255.0,13310.0
2020-03-03 15:00:00,1255.0,1260.0,1250.0,1255.0,2028.0
2020-03-04 09:00:00,1270.0,1280.0,1270.0,1275.0,11568.0
2020-03-04 10:00:00,1270.0,1270.0,1265.0,1270.0,15950.0
2020-03-04 11:00:00,1270.0,1275.0,1260.0,1270.0,10712.0
2020-03-04 12:00:00,1250.0,1265.0,1240.0,1265.0,11342.0
2020-03-04 13:00:00,1270.0,1270.0,1260.0,1270.0,4300.0
2020-03-04 14:00:00,1260.0,1270.0,1260.0,1270.0,7307.0
2020-03-04 15:00:00,1265.0,1275.0,1260.0,1275.0,20572.0
2020-03-05 09:00:00,1295.0,1305.0,1295.0,1300.0,30357.0
2020-03-05 10:00:00,1305.0,1310.0,1300.0,1310.0,15196.0
2020-03-05 11:00:00,1290.0,1295.0,1290.0,1295.0,2107.0
2020-03-05 12:00:00,1290.0,1300.0,1275.0,1300.0,21316.0
2020-03-05 13:00:00,1295.0,1295.0,1290.0,1290.0,934.0
2020-03-05 14:00:00,1295.0,1300.0,1285.0,1300.0,16670.0
2020-03-05 15:00:00,1295.0,1295.0,1290.0,1295.0,1719.0
2020-03-06 09:00:00,1295.0,1300.0,1280.0,1285.0,26319.0
2020-03-06 10:00:00,1290.0,1290.0,1270.0,1275.0,21620.0
2020-03-06 11:00:00,1275.0,1280.0,1270.0,1280.0,11356.0
2020-03-06 12:00:00,1275.0,1280.0,1275.0,1280.0,2293.0
2020-03-06 13:00:00,1275.0,1285.0,1270.0,1285.0,8907.0
2020-03-06 14:00:00,1270.0,1280.0,1270.0,1280.0,2838.0
2020-03-06 15:00:00,1270.0,1280.0,1270.0,1280.0,5497.0
2020-03-09 09:00:00,1220.0,1230.0,1215.0,1230.0,9514.0
2020-03-09 10:00:00,1225.0,1230.0,1220.0,1220.0,12148.0
2020-03-09 11:00:00,1225.0,1230.0,1220.0,1225.0,6158.0
2020-03-09 12:00:00,1270.0,1275.0,1230.0,1235.0,47020.0
2020-03-09 13:00:00,1225.0,1240.0,1210.0,1220.0,32948.0
2020-03-09 14:00:00,1235.0,1250.0,1225.0,1225.0,53280.0
2020-03-09 15:00:00,1220.0,1235.0,1215.0,1230.0,8202.0
2020-03-10 09:00:00,1210.0,1210.0,1165.0,1200.0,93935.0
2020-03-10 10:00:00,1205.0,1210.0,1195.0,1195.0,33323.0
2020-03-10 11:00:00,1195.0,1195.0,1180.0,1185.0,21145.0
2020-03-10 12:00:00,1190.0,1195.0,1185.0,1190.0,5132.0
2020-03-10 13:00:00,1190.0,1190.0,1180.0,1190.0,14207.0
2020-03-10 14:00:00,1190.0,1210.0,1185.0,1210.0,14441.0
2020-03-10 15:00:00,1205.0,1215.0,1200.0,1215.0,4004.0
2020-03-11 09:00:00,1165.0,1175.0,1150.0,1150.0,24427.0
2020-03-11 10:00:00,1170.0,1180.0,1155.0,1180.0,50013.0
2020-03-11 11:00:00,1190.0,1195.0,1170.0,1180.0,45113.0
2020-03-11 12:00:00,1195.0,1200.0,1185.0,1200.0,25153.0
2020-03-11 13:00:00,1200.0,1210.0,1190.0,1195.0,10938.0
2020-03-11 14:00:00,1205.0,1230.0,1200.0,1210.0,30643.0
2020-03-11 15:00:00,1190.0,1200.0,1190.0,1195.0,41215.0
2020-03-12 09:00:00,1130.0,1160.0,1100.0,1115.0,86560.0
2020-03-12 10:00:00,1115.0,1120.0,1060.0,1080.0,101847.0
2020-03-12 11:00:00,1065.0,1085.0,1060.0,1070.0,22864.0
2020-03-12 12:00:00,1070.0,1085.0,1015.0,1045.0,169179.0
2020-03-12 13:00:00,1030.0,1060.0,1000.0,1050.0,111243.0
2020-03-12 14:00:00,1045.0,1050.0,1030.0,1040.0,65451.0
2020-03-12 15:00:00,1035.0,1040.0,1020.0,1025.0,60368.0
2020-03-13 09:00:00,895.0,921.0,888.0,907.0,117932.0
2020-03-13 10:00:00,907.0,911.0,862.0,894.0,116102.0
2020-03-13 11:00:00,849.0,896.0,848.0,896.0,70984.0
2020-03-13 12:00:00,870.0,945.0,870.0,929.0,233360.0
2020-03-13 13:00:00,864.0,880.0,840.0,864.0,199308.0
2020-03-13 14:00:00,860.0,876.0,844.0,848.0,42511.0
2020-03-13 15:00:00,928.0,928.0,860.0,869.0,179552.0
2020-03-16 09:00:00,910.0,968.0,910.0,933.0,238987.0
2020-03-16 10:00:00,933.0,960.0,932.0,939.0,83072.0
2020-03-16 11:00:00,940.0,940.0,922.0,930.0,26150.0
2020-03-16 12:00:00,923.0,923.0,900.0,922.0,54884.0
2020-03-16 13:00:00,912.0,918.0,888.0,904.0,106522.0
2020-03-16 14:00:00,904.0,912.0,885.0,886.0,93734.0
2020-03-16 15:00:00,895.0,908.0,881.0,881.0,50428.0
2020-03-17 09:00:00,851.0,869.0,845.0,868.0,33762.0
2020-03-17 10:00:00,860.0,865.0,850.0,853.0,20400.0
2020-03-17 11:00:00,849.0,860.0,845.0,860.0,37854.0
2020-03-17 12:00:00,834.0,878.0,834.0,837.0,136581.0
2020-03-17 13:00:00,845.0,845.0,812.0,840.0,62938.0
2020-03-17 14:00:00,750.0,845.0,750.0,843.0,251301.0
2020-03-17 15:00:00,840.0,849.0,840.0,849.0,31215.0
2020-03-18 09:00:00,877.0,877.0,842.0,842.0,84002.0
2020-03-18 10:00:00,841.0,869.0,810.0,810.0,45938.0
2020-03-18 11:00:00,872.0,880.0,872.0,877.0,11006.0
2020-03-18 12:00:00,868.0,872.0,859.0,872.0,15994.0
2020-03-18 13:00:00,873.0,879.0,868.0,879.0,8542.0
2020-03-18 14:00:00,870.0,888.0,855.0,859.0,78674.0
2020-03-18 15:00:00,874.0,881.0,870.0,871.0,19007.0
2020-03-19 09:00:00,793.0,819.0,756.0,757.0,249332.0
2020-03-19 10:00:00,758.0,770.0,745.0,758.0,134246.0
2020-03-19 11:00:00,744.0,751.0,690.0,695.0,161245.0
2020-03-19 12:00:00,693.0,725.0,673.0,681.0,98046.0
2020-03-19 13:00:00,681.0,710.0,674.0,690.0,73626.0
2020-03-19 14:00:00,704.0,704.0,650.0,650.0,99092.0
2020-03-19 15:00:00,650.0,674.0,630.0,630.0,149887.0
2020-03-20 09:00:00,711.0,718.0,711.0,714.0,30968.0
2020-03-20 10:00:00,698.0,711.0,687.0,711.0,88457.0
2020-03-20 11:00:00,678.0,707.0,676.0,698.0,112457.0
2020-03-20 12:00:00,623.0,678.0,623.0,641.0,229635.0
2020-03-20 13:00:00,666.0,684.0,666.0,669.0,62826.0
2020-03-20 14:00:00,642.0,673.0,640.0,667.0,135683.0
2020-03-20 15:00:00,669.0,679.0,666.0,678.0,41430.0
2020-03-23 09:00:00,670.0,698.0,665.0,677.0,185461.0
2020-03-23 10:00:00,677.0,695.0,672.0,695.0,24438.0
2020-03-23 11:00:00,695.0,695.0,679.0,685.0,9638.0
2020-03-23 12:00:00,685.0,719.0,685.0,715.0,34747.0
2020-03-23 13:00:00,715.0,715.0,703.0,704.0,16053.0
2020-03-23 14:00:00,705.0,721.0,700.0,712.0,79727.0
2020-03-23 15:00:00,706.0,710.0,701.0,710.0,33268.0
2020-03-24 09:00:00,747.0,780.0,739.0,759.0,55740.0
2020-03-24 10:00:00,762.0,762.0,741.0,747.0,26963.0
2020-03-24 11:00:00,758.0,763.0,753.0,763.0,21091.0
2020-03-24 12:00:00,739.0,752.0,735.0,745.0,67462.0
2020-03-24 13:00:00,742.0,789.0,740.0,762.0,93031.0
2020-03-24 14:00:00,760.0,769.0,759.0,759.0,30403.0
2020-03-24 15:00:00,737.0,798.0,719.0,737.0,337040.0
2020-03-25 09:00:00,790.0,833.0,785.0,810.0,332611.0
2020-03-25 10:00:00,810.0,840.0,806.0,837.0,154149.0
2020-03-25 11:00:00,827.0,827.0,816.0,823.0,48526.0
2020-03-25 12:00:00,817.0,817.0,814.0,814.0,36820.0
2020-03-25 13:00:00,817.0,820.0,809.0,818.0,48077.0
2020-03-25 14:00:00,828.0,835.0,821.0,827.0,27547.0
2020-03-25 15:00:00,819.0,829.0,809.0,829.0,68213.0
2020-03-26 09:00:00,864.0,864.0,855.0,855.0,35303.0
2020-03-26 10:00:00,840.0,855.0,820.0,841.0,276957.0
2020-03-26 11:00:00,835.0,841.0,822.0,827.0,146172.0
2020-03-26 12:00:00,826.0,853.0,824.0,853.0,49701.0
2020-03-26 13:00:00,849.0,898.0,849.0,867.0,126637.0
2020-03-26 14:00:00,860.0,866.0,857.0,860.0,100133.0
2020-03-26 15:00:00,860.0,888.0,858.0,860.0,157758.0
2020-03-27 09:00:00,864.0,867.0,857.0,866.0,4422.0
2020-03-27 10:00:00,878.0,879.0,862.0,864.0,34369.0
2020-03-27 11:00:00,869.0,876.0,846.0,864.0,125994.0
2020-03-27 12:00:00,869.0,891.0,850.0,881.0,203373.0
2020-03-27 13:00:00,874.0,877.0,865.0,873.0,41895.0
2020-03-27 14:00:00,881.0,885.0,866.0,878.0,82661.0
2020-03-27 15:00:00,875.0,886.0,870.0,877.0,185723.0
2020-03-30 09:00:00,851.0,874.0,841.0,874.0,102456.0
2020-03-30 10:00:00,873.0,873.0,853.0,870.0,37860.0
2020-03-30 11:00:00,870.0,873.0,865.0,866.0,18615.0
2020-03-30 12:00:00,872.0,872.0,863.0,864.0,76760.0
2020-03-30 13:00:00,870.0,871.0,863.0,870.0,36895.0
2020-03-30 14:00:00,866.0,872.0,863.0,872.0,97428.0
2020-03-30 15:00:00,872.0,875.0,866.0,875.0,71508.0
2020-03-31 09:00:00,916.0,922.0,908.0,922.0,20258.0
2020-03-31 10:00:00,916.0,920.0,908.0,912.0,37350.0
2020-03-31 11:00:00,935.0,948.0,917.0,919.0,103979.0
2020-03-31 12:00:00,912.0,973.0,905.0,955.0,350472.0
2020-03-31 13:00:00,955.0,955.0,938.0,940.0,60384.0
2020-03-31 14:00:00,885.0,937.0,885.0,912.0,308436.0
2020-03-31 15:00:00,943.0,943.0,933.0,941.0,29429.0
2020-04-01 09:00:00,974.0,982.0,955.0,963.0,78379.0
2020-04-01 10:00:00,962.0,962.0,946.0,946.0,61872.0
2020-04-01 11:00:00,976.0,989.0,971.0,974.0,67836.0
2020-04-01 12:00:00,950.0,1015.0,944.0,989.0,464184.0
2020-04-01 13:00:00,995.0,999.0,989.0,994.0,77097.0
2020-04-01 14:00:00,994.0,994.0,976.0,976.0,74045.0
2020-04-01 15:00:00,940.0,983.0,911.0,950.0,118001.0
2020-04-02 09:00:00,945.0,959.0,911.0,927.0,64794.0
2020-04-02 10:00:00,926.0,934.0,919.0,933.0,39182.0
2020-04-02 11:00:00,933.0,958.0,933.0,952.0,45039.0
2020-04-02 12:00:00,952.0,968.0,952.0,960.0,46426.0
2020-04-02 13:00:00,960.0,973.0,953.0,959.0,51078.0
2020-04-02 14:00:00,959.0,963.0,954.0,963.0,11772.0
2020-04-02 15:00:00,963.0,967.0,956.0,966.0,39313.0
2020-04-03 09:00:00,977.0,988.0,977.0,983.0,37522.0
2020-04-03 10:00:00,980.0,982.0,976.0,979.0,18696.0
2020-04-03 11:00:00,982.0,982.0,978.0,980.0,28356.0
2020-04-03 12:00:00,980.0,980.0,974.0,974.0,34624.0
2020-04-03 13:00:00,976.0,982.0,970.0,975.0,56771.0
2020-04-03 14:00:00,967.0,990.0,967.0,980.0,29852.0
2020-04-03 15:00:00,975.0,980.0,973.0,980.0,10536.0
2020-04-06 09:00:00,990.0,1085.0,990.0,1085.0,409506.0
2020-04-06 10:00:00,1085.0,1155.0,1075.0,1085.0,1746021.0
2020-04-06 11:00:00,1085.0,1215.0,1080.0,1175.0,1634820.0
2020-04-06 12:00:00,1185.0,1220.0,1155.0,1175.0,971217.0
2020-04-06 13:00:00,1175.0,1260.0,1170.0,1230.0,1200661.0
2020-04-06 14:00:00,1235.0,1250.0,1195.0,1210.0,826411.0
2020-04-06 15:00:00,1200.0,1200.0,1160.0,1165.0,477513.0
2020-04-07 09:00:00,1110.0,1115.0,1100.0,1110.0,96824.0
2020-04-07 10:00:00,1090.0,1110.0,1085.0,1110.0,95654.0
2020-04-07 11:00:00,1090.0,1095.0,1075.0,1095.0,125482.0
2020-04-07 12:00:00,1180.0,1185.0,1100.0,1125.0,848874.0
2020-04-07 13:00:00,1095.0,1110.0,1090.0,1110.0,144952.0
2020-04-07 14:00:00,1125.0,1125.0,1090.0,1095.0,271883.0
2020-04-07 15:00:00,1110.0,1115.0,1075.0,1090.0,144740.0
2020-04-08 09:00:00,1140.0,1140.0,1130.0,1140.0,74100.0
2020-04-08 10:00:00,1130.0,1145.0,1130.0,1135.0,43664.0
2020-04-08 11:00:00,1115.0,1150.0,1110.0,1140.0,241961.0
2020-04-08 12:00:00,1120.0,1120.0,1080.0,1090.0,206673.0
2020-04-08 13:00:00,1100.0,1115.0,1100.0,1115.0,59675.0
2020-04-08 14:00:00,1090.0,1115.0,1080.0,1105.0,99810.0
