Datetime,Open,High,Low,Close,Volume
2020-11-03 09:00:00,15900.0,16150.0,15900.0,16050.0,12405.0
2020-11-03 10:00:00,16100.0,16250.0,16050.0,16150.0,13012.0
2020-11-03 11:00:00,16100.0,16200.0,16050.0,16150.0,5058.0
2020-11-03 12:00:00,16150.0,16300.0,16100.0,16150.0,9900.0
2020-11-03 13:00:00,16100.0,16150.0,15950.0,15950.0,10938.0
2020-11-03 14:00:00,16000.0,16150.0,15950.0,16150.0,13019.0
2020-11-03 15:00:00,16100.0,16150.0,16000.0,16100.0,7781.0
2020-11-04 09:00:00,17150.0,17500.0,17100.0,17500.0,52535.0
2020-11-04 10:00:00,16700.0,17200.0,16650.0,17150.0,55518.0
2020-11-04 11:00:00,16500.0,16750.0,16500.0,16650.0,30308.0
2020-11-04 12:00:00,16400.0,16500.0,16400.0,16500.0,10904.0
2020-11-04 13:00:00,16650.0,16650.0,16400.0,16400.0,19589.0
2020-11-04 14:00:00,16650.0,16700.0,16500.0,16650.0,16348.0
2020-11-04 15:00:00,16300.0,16950.0,16200.0,16650.0,69517.0
2020-11-05 09:00:00,17400.0,17600.0,17150.0,17450.0,35706.0
2020-11-05 10:00:00,17450.0,17550.0,17350.0,17400.0,17268.0
2020-11-05 11:00:00,17450.0,17450.0,17200.0,17300.0,20317.0
2020-11-05 12:00:00,17250.0,17350.0,17250.0,17300.0,6702.0
2020-11-05 13:00:00,17300.0,17400.0,17250.0,17300.0,22964.0
2020-11-05 14:00:00,17300.0,17850.0,17300.0,17850.0,64392.0
2020-11-05 15:00:00,17850.0,17950.0,17800.0,17850.0,25996.0
2020-11-06 09:00:00,17550.0,17600.0,17400.0,17600.0,12725.0
2020-11-06 10:00:00,17600.0,17650.0,17500.0,17500.0,11419.0
2020-11-06 11:00:00,17700.0,17800.0,17550.0,17550.0,9462.0
2020-11-06 12:00:00,17950.0,17950.0,17500.0,17600.0,50474.0
2020-11-06 13:00:00,17600.0,17900.0,17400.0,17900.0,28500.0
2020-11-06 14:00:00,17700.0,17750.0,17600.0,17750.0,3260.0
2020-11-06 15:00:00,17850.0,17900.0,17650.0,17700.0,15874.0
2020-11-09 09:00:00,17850.0,17850.0,17300.0,17650.0,22887.0
2020-11-09 10:00:00,17650.0,17650.0,17500.0,17650.0,8583.0
2020-11-09 11:00:00,17650.0,17700.0,17550.0,17700.0,7791.0
2020-11-09 12:00:00,17700.0,17750.0,17600.0,17650.0,5665.0
2020-11-09 13:00:00,17650.0,17650.0,17450.0,17500.0,16171.0
2020-11-09 14:00:00,17450.0,17650.0,17450.0,17600.0,20817.0
2020-11-09 15:00:00,17650.0,17750.0,17650.0,17750.0,14737.0
2020-11-10 09:00:00,17950.0,18000.0,17700.0,17800.0,13815.0
2020-11-10 10:00:00,17950.0,18000.0,17750.0,18000.0,14489.0
2020-11-10 11:00:00,18000.0,18050.0,17850.0,18000.0,9155.0
2020-11-10 12:00:00,17950.0,17950.0,17800.0,17850.0,8123.0
2020-11-10 13:00:00,18050.0,18150.0,17900.0,17950.0,18959.0
2020-11-10 14:00:00,17850.0,18200.0,17550.0,18050.0,50526.0
2020-11-10 15:00:00,17900.0,18000.0,17850.0,17950.0,10744.0
2020-11-11 09:00:00,17950.0,18100.0,17650.0,17700.0,10931.0
2020-11-11 10:00:00,17700.0,17750.0,17550.0,17650.0,9350.0
2020-11-11 11:00:00,17600.0,17700.0,17550.0,17600.0,5645.0
2020-11-11 12:00:00,17600.0,17700.0,17550.0,17550.0,5745.0
2020-11-11 13:00:00,17550.0,17650.0,17500.0,17600.0,4691.0
2020-11-11 14:00:00,17600.0,17650.0,17500.0,17600.0,4932.0
2020-11-11 15:00:00,17600.0,17650.0,17500.0,17600.0,5394.0
2020-11-12 09:00:00,17150.0,17200.0,17000.0,17100.0,11664.0
2020-11-12 10:00:00,17000.0,17200.0,17000.0,17100.0,13501.0
2020-11-12 11:00:00,17100.0,17200.0,16950.0,17000.0,15612.0
2020-11-12 12:00:00,17200.0,17350.0,17050.0,17100.0,10301.0
2020-11-12 13:00:00,17400.0,17600.0,16900.0,17250.0,65459.0
2020-11-12 14:00:00,17300.0,17350.0,16900.0,17200.0,18222.0
2020-11-12 15:00:00,17750.0,17750.0,17400.0,17400.0,10627.0
2020-11-13 09:00:00,17100.0,17250.0,16800.0,17050.0,23720.0
2020-11-13 10:00:00,17100.0,17100.0,16850.0,17050.0,11665.0
2020-11-13 11:00:00,17050.0,17350.0,16950.0,17350.0,20595.0
2020-11-13 12:00:00,17350.0,17450.0,17250.0,17300.0,19895.0
2020-11-13 13:00:00,17350.0,17650.0,17250.0,17650.0,93020.0
2020-11-13 14:00:00,17650.0,17750.0,17550.0,17600.0,24073.0
2020-11-13 15:00:00,17600.0,18000.0,17600.0,18000.0,65061.0
2020-11-16 09:00:00,17750.0,17800.0,17700.0,17800.0,21577.0
2020-11-16 10:00:00,17550.0,17900.0,17500.0,17800.0,69012.0
2020-11-16 11:00:00,17550.0,17600.0,17450.0,17500.0,22790.0
2020-11-16 12:00:00,17650.0,17700.0,17550.0,17550.0,31717.0
2020-11-16 13:00:00,17600.0,17700.0,17550.0,17650.0,41331.0
2020-11-16 14:00:00,17950.0,18000.0,17550.0,17600.0,80100.0
2020-11-16 15:00:00,17650.0,17800.0,17600.0,17650.0,26059.0
2020-11-17 09:00:00,17750.0,17750.0,17600.0,17650.0,33002.0
2020-11-17 10:00:00,17700.0,17750.0,17550.0,17550.0,21152.0
2020-11-17 11:00:00,17600.0,17650.0,17500.0,17600.0,19825.0
2020-11-17 12:00:00,17650.0,17650.0,17550.0,17550.0,4753.0
2020-11-17 13:00:00,17550.0,17700.0,17550.0,17550.0,6021.0
2020-11-17 14:00:00,17600.0,17600.0,17400.0,17400.0,26795.0
2020-11-17 15:00:00,17400.0,17550.0,17350.0,17500.0,13185.0
2020-11-18 09:00:00,17250.0,17300.0,17000.0,17100.0,57308.0
2020-11-18 10:00:00,17100.0,17200.0,17100.0,17150.0,7884.0
2020-11-18 11:00:00,17200.0,17350.0,17200.0,17250.0,9389.0
2020-11-18 12:00:00,17500.0,17500.0,17300.0,17350.0,16297.0
2020-11-18 13:00:00,17250.0,17300.0,17150.0,17200.0,18724.0
2020-11-18 14:00:00,17350.0,17600.0,17250.0,17250.0,27373.0
2020-11-18 15:00:00,17150.0,17250.0,17150.0,17200.0,5506.0
2020-11-19 09:00:00,17000.0,17050.0,16700.0,16950.0,50785.0
2020-11-19 10:00:00,16950.0,17150.0,16850.0,17150.0,10358.0
2020-11-19 11:00:00,17100.0,17200.0,16950.0,16950.0,14945.0
2020-11-19 12:00:00,16950.0,17000.0,16900.0,16900.0,12382.0
2020-11-19 13:00:00,16950.0,17050.0,16800.0,16900.0,20817.0
2020-11-19 14:00:00,16900.0,17050.0,16800.0,16900.0,33473.0
2020-11-19 15:00:00,16900.0,17050.0,16850.0,16900.0,12643.0
2020-11-20 09:00:00,17200.0,17400.0,17200.0,17400.0,20442.0
2020-11-20 10:00:00,17200.0,17300.0,17150.0,17200.0,9437.0
2020-11-20 11:00:00,17250.0,17250.0,17150.0,17200.0,5197.0
2020-11-20 12:00:00,17150.0,17200.0,17100.0,17200.0,9647.0
2020-11-20 13:00:00,17250.0,17300.0,17150.0,17200.0,24201.0
2020-11-20 14:00:00,17050.0,17250.0,17000.0,17250.0,18552.0
2020-11-20 15:00:00,17050.0,17150.0,16900.0,17050.0,13874.0
2020-11-23 09:00:00,17350.0,17650.0,17100.0,17450.0,42411.0
2020-11-23 10:00:00,17450.0,17500.0,17200.0,17250.0,30076.0
2020-11-23 11:00:00,17300.0,17350.0,17200.0,17200.0,13158.0
2020-11-23 12:00:00,17200.0,17350.0,17100.0,17150.0,17017.0
2020-11-23 13:00:00,17150.0,17250.0,17100.0,17150.0,9603.0
2020-11-23 14:00:00,17150.0,17250.0,17150.0,17150.0,10475.0
2020-11-23 15:00:00,17150.0,17250.0,17100.0,17100.0,16695.0
2020-11-24 09:00:00,17050.0,17200.0,17050.0,17150.0,10921.0
2020-11-24 10:00:00,17100.0,17250.0,17050.0,17150.0,27311.0
2020-11-24 11:00:00,17050.0,17200.0,17050.0,17150.0,29522.0
2020-11-24 12:00:00,17250.0,17700.0,17100.0,17550.0,65052.0
2020-11-24 13:00:00,17350.0,17500.0,17100.0,17100.0,50219.0
2020-11-24 14:00:00,17550.0,17600.0,17400.0,17400.0,22849.0
2020-11-24 15:00:00,17100.0,17200.0,17050.0,17050.0,33213.0
2020-11-25 09:00:00,17450.0,17500.0,17200.0,17300.0,61584.0
2020-11-25 10:00:00,17300.0,17450.0,17250.0,17450.0,12512.0
2020-11-25 11:00:00,17400.0,17400.0,17200.0,17300.0,29257.0
2020-11-25 12:00:00,17250.0,17300.0,17150.0,17150.0,6808.0
2020-11-25 13:00:00,17200.0,17350.0,17100.0,17100.0,24076.0
2020-11-25 14:00:00,17100.0,17150.0,16900.0,17100.0,40227.0
2020-11-25 15:00:00,17100.0,17150.0,17050.0,17100.0,5491.0
2020-11-26 09:00:00,17300.0,17400.0,17300.0,17350.0,11776.0
2020-11-26 10:00:00,17300.0,17350.0,17250.0,17350.0,12383.0
2020-11-26 11:00:00,17300.0,17300.0,17200.0,17300.0,11065.0
2020-11-26 12:00:00,17250.0,17350.0,17200.0,17300.0,13732.0
2020-11-26 13:00:00,17300.0,17400.0,17200.0,17350.0,16061.0
2020-11-26 14:00:00,17500.0,17500.0,17200.0,17300.0,37125.0
2020-11-26 15:00:00,17350.0,17400.0,17250.0,17300.0,8956.0
2020-11-27 09:00:00,17350.0,18350.0,17350.0,18000.0,213954.0
2020-11-27 10:00:00,18050.0,18150.0,17900.0,18000.0,46140.0
2020-11-27 11:00:00,17950.0,18200.0,17850.0,18100.0,52131.0
2020-11-27 12:00:00,18100.0,18100.0,17950.0,18000.0,15994.0
2020-11-27 13:00:00,18000.0,18000.0,17850.0,17900.0,51747.0
2020-11-27 14:00:00,17850.0,17950.0,17750.0,17900.0,39327.0
2020-11-27 15:00:00,17900.0,18050.0,17850.0,18000.0,22129.0
2020-11-30 09:00:00,17500.0,17600.0,17450.0,17500.0,21766.0
2020-11-30 10:00:00,17500.0,17550.0,17450.0,17550.0,14525.0
2020-11-30 11:00:00,17500.0,17600.0,17400.0,17550.0,40834.0
2020-11-30 12:00:00,17950.0,18150.0,17350.0,17650.0,91403.0
2020-11-30 13:00:00,17650.0,17750.0,17600.0,17600.0,13888.0
2020-11-30 14:00:00,17600.0,17750.0,17450.0,17600.0,34440.0
2020-11-30 15:00:00,17650.0,17700.0,17500.0,17500.0,23022.0
2020-12-01 09:00:00,17550.0,17650.0,17300.0,17350.0,35061.0
2020-12-01 10:00:00,17350.0,17700.0,17350.0,17600.0,17015.0
2020-12-01 11:00:00,17600.0,17650.0,17550.0,17550.0,9143.0
2020-12-01 12:00:00,17550.0,17650.0,17500.0,17550.0,7448.0
2020-12-01 13:00:00,17550.0,17550.0,17400.0,17400.0,20269.0
2020-12-01 14:00:00,17400.0,17550.0,17300.0,17350.0,30781.0
2020-12-01 15:00:00,17350.0,17600.0,17300.0,17600.0,20474.0
2020-12-02 09:00:00,17500.0,17600.0,17500.0,17600.0,12854.0
2020-12-02 10:00:00,17500.0,17600.0,17450.0,17550.0,28939.0
2020-12-02 11:00:00,17500.0,17600.0,17450.0,17550.0,11227.0
2020-12-02 12:00:00,17450.0,17600.0,17350.0,17600.0,23088.0
2020-12-02 13:00:00,17500.0,17550.0,17400.0,17500.0,29075.0
2020-12-02 14:00:00,17600.0,17600.0,17350.0,17500.0,34086.0
2020-12-02 15:00:00,17500.0,17600.0,17500.0,17500.0,10713.0
2020-12-03 09:00:00,17600.0,17700.0,17350.0,17500.0,27291.0
2020-12-03 10:00:00,17500.0,17600.0,17350.0,17450.0,32274.0
2020-12-03 11:00:00,17450.0,17500.0,17400.0,17450.0,13216.0
2020-12-03 12:00:00,17450.0,17500.0,17300.0,17350.0,25576.0
2020-12-03 13:00:00,17400.0,17400.0,17300.0,17350.0,12015.0
2020-12-03 14:00:00,17400.0,17450.0,17350.0,17400.0,18144.0
2020-12-03 15:00:00,17450.0,17500.0,17350.0,17350.0,13096.0
2020-12-04 09:00:00,16950.0,17000.0,16900.0,16900.0,17498.0
2020-12-04 10:00:00,16900.0,17050.0,16900.0,16950.0,14125.0
2020-12-04 11:00:00,17050.0,17150.0,16900.0,16950.0,59802.0
2020-12-04 12:00:00,17350.0,17400.0,17050.0,17100.0,63156.0
2020-12-04 13:00:00,17100.0,17200.0,17050.0,17050.0,26185.0
2020-12-04 14:00:00,17050.0,17200.0,17050.0,17100.0,32059.0
2020-12-04 15:00:00,17050.0,17150.0,17050.0,17050.0,10929.0
2020-12-07 09:00:00,16950.0,17100.0,16850.0,17000.0,27980.0
2020-12-07 10:00:00,17000.0,17200.0,16900.0,17000.0,23960.0
2020-12-07 11:00:00,16950.0,17000.0,16900.0,16900.0,5873.0
2020-12-07 12:00:00,16950.0,17050.0,16900.0,16950.0,11073.0
2020-12-07 13:00:00,17000.0,17300.0,16950.0,17200.0,14211.0
2020-12-07 14:00:00,17200.0,17250.0,17150.0,17200.0,4480.0
2020-12-07 15:00:00,17200.0,17200.0,17100.0,17100.0,4969.0
2020-12-08 09:00:00,16800.0,16850.0,16750.0,16850.0,19823.0
2020-12-08 10:00:00,16800.0,16900.0,16800.0,16800.0,12558.0
2020-12-08 11:00:00,16900.0,17000.0,16750.0,16750.0,16923.0
2020-12-08 12:00:00,17100.0,17350.0,16900.0,17050.0,33997.0
2020-12-08 13:00:00,16950.0,17000.0,16900.0,16900.0,14460.0
2020-12-08 14:00:00,17050.0,17150.0,16950.0,17000.0,13004.0
2020-12-08 15:00:00,16900.0,16950.0,16800.0,16900.0,23811.0
2020-12-09 09:00:00,17050.0,17150.0,17000.0,17100.0,6757.0
2020-12-09 10:00:00,17100.0,17200.0,17000.0,17050.0,17525.0
2020-12-09 11:00:00,17150.0,17250.0,17050.0,17100.0,35145.0
2020-12-09 12:00:00,16900.0,17050.0,16850.0,17000.0,10757.0
2020-12-09 13:00:00,17000.0,17200.0,16950.0,17150.0,19540.0
2020-12-09 14:00:00,16850.0,17150.0,16800.0,16900.0,24659.0
2020-12-09 15:00:00,17150.0,17250.0,17100.0,17100.0,13743.0
2020-12-10 09:00:00,16900.0,17150.0,16850.0,17050.0,28955.0
2020-12-10 10:00:00,17050.0,17100.0,16950.0,17100.0,5036.0
2020-12-10 11:00:00,17100.0,17150.0,17050.0,17100.0,11063.0
2020-12-10 12:00:00,17050.0,17050.0,16950.0,17050.0,7490.0
2020-12-10 13:00:00,17050.0,17100.0,17000.0,17100.0,3730.0
2020-12-10 14:00:00,17100.0,17100.0,17000.0,17050.0,10291.0
2020-12-10 15:00:00,17050.0,17100.0,17000.0,17000.0,9204.0
2020-12-11 09:00:00,17350.0,17400.0,17200.0,17400.0,14266.0
2020-12-11 10:00:00,17350.0,17400.0,17200.0,17300.0,18651.0
2020-12-11 11:00:00,17400.0,17400.0,17250.0,17350.0,14276.0
2020-12-11 12:00:00,17400.0,17450.0,17350.0,17350.0,11819.0
2020-12-11 13:00:00,17450.0,17500.0,17350.0,17350.0,13878.0
2020-12-11 14:00:00,17350.0,17450.0,17300.0,17450.0,12501.0
2020-12-11 15:00:00,17150.0,17600.0,17100.0,17350.0,84586.0
2020-12-14 09:00:00,17400.0,17400.0,17000.0,17150.0,21044.0
2020-12-14 10:00:00,17100.0,17100.0,16850.0,16950.0,30577.0
2020-12-14 11:00:00,16900.0,17000.0,16900.0,16900.0,16692.0
2020-12-14 12:00:00,16900.0,17050.0,16900.0,16950.0,13137.0
2020-12-14 13:00:00,16950.0,17000.0,16900.0,16900.0,16143.0
2020-12-14 14:00:00,16900.0,16950.0,16850.0,16900.0,31019.0
2020-12-14 15:00:00,16900.0,16950.0,16850.0,16900.0,12247.0
2020-12-15 09:00:00,17400.0,17500.0,17400.0,17450.0,19389.0
2020-12-15 10:00:00,17300.0,17450.0,17250.0,17450.0,24267.0
2020-12-15 11:00:00,17300.0,17600.0,17250.0,17300.0,76311.0
2020-12-15 12:00:00,16900.0,17250.0,16750.0,17100.0,37789.0
2020-12-15 13:00:00,17100.0,17300.0,17100.0,17200.0,17286.0
2020-12-15 14:00:00,17100.0,17200.0,17000.0,17150.0,11165.0
2020-12-15 15:00:00,17250.0,17300.0,17200.0,17300.0,15993.0
2020-12-16 09:00:00,17650.0,18500.0,17450.0,18400.0,245924.0
2020-12-16 10:00:00,18450.0,18900.0,18400.0,18900.0,210738.0
2020-12-16 11:00:00,18900.0,19200.0,18650.0,19100.0,187990.0
2020-12-16 12:00:00,19100.0,19200.0,18850.0,19100.0,100879.0
2020-12-16 13:00:00,19150.0,19200.0,18950.0,19200.0,69710.0
2020-12-16 14:00:00,19200.0,19250.0,19050.0,19200.0,82439.0
2020-12-16 15:00:00,19200.0,19200.0,18950.0,19200.0,86911.0
2020-12-17 09:00:00,19450.0,19600.0,19350.0,19600.0,35389.0
2020-12-17 10:00:00,19300.0,19500.0,19300.0,19450.0,38545.0
2020-12-17 11:00:00,19450.0,19550.0,19300.0,19300.0,21261.0
2020-12-17 12:00:00,19350.0,19550.0,19300.0,19450.0,21494.0
2020-12-17 13:00:00,19350.0,19500.0,19250.0,19300.0,86898.0
2020-12-17 14:00:00,19200.0,19850.0,19100.0,19400.0,303324.0
2020-12-17 15:00:00,19350.0,19450.0,19100.0,19350.0,61337.0
2020-12-18 09:00:00,19700.0,19700.0,19150.0,19300.0,73237.0
2020-12-18 10:00:00,19300.0,19350.0,19150.0,19200.0,47352.0
2020-12-18 11:00:00,19200.0,19250.0,19100.0,19150.0,20215.0
2020-12-18 12:00:00,19150.0,19200.0,19000.0,19050.0,32298.0
2020-12-18 13:00:00,19050.0,19100.0,18950.0,19050.0,30545.0
2020-12-18 14:00:00,19050.0,19100.0,18900.0,18950.0,37158.0
2020-12-18 15:00:00,18900.0,19050.0,18900.0,19050.0,24722.0
2020-12-21 09:00:00,19100.0,19150.0,18900.0,19000.0,29589.0
2020-12-21 10:00:00,19050.0,19150.0,19000.0,19100.0,11015.0
2020-12-21 11:00:00,19100.0,19150.0,19000.0,19100.0,32038.0
2020-12-21 12:00:00,19050.0,19150.0,19050.0,19100.0,6284.0
2020-12-21 13:00:00,19100.0,19150.0,18900.0,19100.0,24957.0
2020-12-21 14:00:00,18950.0,19250.0,18950.0,19100.0,23618.0
2020-12-21 15:00:00,19350.0,19350.0,18500.0,18950.0,87606.0
2020-12-22 09:00:00,19100.0,19200.0,18650.0,18950.0,45451.0
2020-12-22 10:00:00,18950.0,19000.0,18750.0,18850.0,10881.0
2020-12-22 11:00:00,18850.0,18850.0,18650.0,18800.0,19227.0
2020-12-22 12:00:00,18750.0,18800.0,18700.0,18750.0,9272.0
2020-12-22 13:00:00,18750.0,18800.0,18650.0,18650.0,28210.0
2020-12-22 14:00:00,18650.0,18750.0,18200.0,18350.0,73423.0
2020-12-22 15:00:00,18350.0,18500.0,17950.0,18300.0,61216.0
2020-12-23 09:00:00,18150.0,18200.0,18100.0,18200.0,12307.0
2020-12-23 10:00:00,18150.0,18200.0,17950.0,18150.0,19597.0
2020-12-23 11:00:00,18150.0,18250.0,18000.0,18100.0,23945.0
2020-12-23 12:00:00,17950.0,18200.0,17900.0,18200.0,17737.0
2020-12-23 13:00:00,17750.0,18100.0,17700.0,17950.0,34183.0
2020-12-23 14:00:00,18350.0,18500.0,17750.0,17750.0,74374.0
2020-12-23 15:00:00,18150.0,18250.0,18100.0,18100.0,9888.0
2020-12-24 09:00:00,18400.0,18400.0,18000.0,18050.0,45997.0
2020-12-24 10:00:00,18050.0,18200.0,18050.0,18200.0,10412.0
2020-12-24 11:00:00,18100.0,18250.0,18100.0,18200.0,6511.0
2020-12-24 12:00:00,18200.0,18250.0,18100.0,18150.0,14073.0
2020-12-24 13:00:00,18100.0,18350.0,18100.0,18250.0,20309.0
2020-12-24 14:00:00,18300.0,18300.0,18100.0,18150.0,28954.0
2020-12-24 15:00:00,18150.0,18200.0,18100.0,18150.0,17773.0
2020-12-28 09:00:00,18500.0,18600.0,18450.0,18500.0,27828.0
2020-12-28 10:00:00,18550.0,18550.0,18300.0,18350.0,22659.0
2020-12-28 11:00:00,18500.0,18600.0,18450.0,18600.0,21346.0
2020-12-28 12:00:00,18500.0,18650.0,18450.0,18450.0,19072.0
2020-12-28 13:00:00,18100.0,18600.0,18100.0,18500.0,33118.0
2020-12-28 14:00:00,18050.0,18250.0,18000.0,18100.0,23740.0
2020-12-28 15:00:00,18150.0,18300.0,17950.0,18100.0,45675.0
2020-12-29 09:00:00,18800.0,19450.0,18600.0,19050.0,145942.0
2020-12-29 10:00:00,19050.0,19050.0,18900.0,18900.0,39785.0
2020-12-29 11:00:00,18850.0,19100.0,18850.0,19050.0,22627.0
2020-12-29 12:00:00,19050.0,19250.0,19050.0,19250.0,34607.0
2020-12-29 13:00:00,19250.0,19250.0,19150.0,19200.0,18195.0
2020-12-29 14:00:00,19200.0,19550.0,19200.0,19450.0,73838.0
2020-12-29 15:00:00,19400.0,19600.0,19400.0,19550.0,40607.0
2020-12-30 09:00:00,19750.0,19900.0,19700.0,19900.0,56382.0
2020-12-30 10:00:00,19650.0,19800.0,19550.0,19750.0,60946.0
2020-12-30 11:00:00,19500.0,19650.0,19500.0,19650.0,37825.0
2020-12-30 12:00:00,19550.0,19650.0,19450.0,19500.0,24123.0
2020-12-30 13:00:00,19250.0,19600.0,19250.0,19600.0,40618.0
2020-12-30 14:00:00,19300.0,19500.0,19250.0,19250.0,30017.0
2020-12-30 15:00:00,19350.0,19600.0,19200.0,19300.0,43732.0
2021-01-04 09:00:00,19750.0,20300.0,19550.0,19950.0,100569.0
2021-01-04 10:00:00,19900.0,20000.0,19800.0,19850.0,31239.0
2021-01-04 11:00:00,19850.0,19950.0,19800.0,19900.0,25079.0
2021-01-04 12:00:00,19850.0,19900.0,19700.0,19750.0,43841.0
2021-01-04 13:00:00,19750.0,20000.0,19600.0,19800.0,59533.0
2021-01-04 14:00:00,19800.0,19900.0,19800.0,19850.0,15769.0
2021-01-05 09:00:00,19450.0,19600.0,19400.0,19600.0,12445.0
2021-01-05 10:00:00,19250.0,19600.0,19200.0,19500.0,30795.0
2021-01-05 11:00:00,19200.0,19350.0,19200.0,19200.0,33317.0
2021-01-05 12:00:00,19600.0,19950.0,19500.0,19600.0,47347.0
2021-01-05 13:00:00,19600.0,19650.0,19100.0,19150.0,70753.0
2021-01-05 14:00:00,19250.0,19400.0,19150.0,19200.0,41967.0
2021-01-05 15:00:00,19150.0,19350.0,19100.0,19250.0,36013.0
2021-01-06 09:00:00,19800.0,20000.0,19100.0,19100.0,112341.0
2021-01-06 10:00:00,19100.0,19200.0,18900.0,18900.0,61369.0
2021-01-06 11:00:00,18900.0,19200.0,18900.0,19000.0,42072.0
2021-01-06 12:00:00,19000.0,19100.0,18850.0,18850.0,40258.0
2021-01-06 13:00:00,18850.0,19150.0,18600.0,18950.0,93731.0
2021-01-06 14:00:00,18950.0,19150.0,18950.0,19050.0,32794.0
2021-01-06 15:00:00,19050.0,19100.0,19000.0,19000.0,24668.0
2021-01-07 09:00:00,19250.0,19550.0,19150.0,19550.0,61335.0
2021-01-07 10:00:00,19000.0,19350.0,18950.0,19300.0,51729.0
2021-01-07 11:00:00,18950.0,19000.0,18900.0,18950.0,20817.0
2021-01-07 12:00:00,18850.0,19050.0,18850.0,18900.0,21762.0
2021-01-07 13:00:00,19100.0,19150.0,18850.0,18900.0,23925.0
2021-01-07 14:00:00,19050.0,19200.0,18800.0,19100.0,42623.0
2021-01-07 15:00:00,18900.0,19050.0,18900.0,18950.0,15008.0
2021-01-08 09:00:00,19550.0,19700.0,19350.0,19550.0,94151.0
2021-01-08 10:00:00,19550.0,19650.0,19350.0,19350.0,47698.0
2021-01-08 11:00:00,19350.0,19400.0,19250.0,19250.0,28716.0
2021-01-08 12:00:00,19250.0,19300.0,19200.0,19200.0,20223.0
2021-01-08 13:00:00,19250.0,19250.0,19150.0,19150.0,19097.0
2021-01-08 14:00:00,19150.0,19300.0,19050.0,19200.0,54013.0
2021-01-08 15:00:00,19250.0,19500.0,19100.0,19500.0,58146.0
2021-01-11 09:00:00,19050.0,19200.0,19000.0,19150.0,23339.0
2021-01-11 10:00:00,19000.0,19050.0,18800.0,19000.0,50645.0
2021-01-11 11:00:00,19000.0,19250.0,18950.0,19050.0,15552.0
2021-01-11 12:00:00,19100.0,19150.0,18850.0,19000.0,55955.0
2021-01-11 13:00:00,19500.0,19700.0,19050.0,19350.0,45348.0
2021-01-11 14:00:00,19000.0,19100.0,18900.0,19050.0,38554.0
2021-01-11 15:00:00,19350.0,19350.0,19100.0,19100.0,41889.0
2021-01-12 09:00:00,19000.0,19050.0,18700.0,18900.0,55500.0
2021-01-12 10:00:00,18900.0,19050.0,18800.0,19050.0,27473.0
2021-01-12 11:00:00,19050.0,19200.0,18950.0,19150.0,15807.0
2021-01-12 12:00:00,19150.0,19250.0,19050.0,19100.0,24455.0
2021-01-12 13:00:00,19050.0,19150.0,18650.0,18700.0,49191.0
2021-01-12 14:00:00,18700.0,19150.0,18700.0,19050.0,24447.0
2021-01-12 15:00:00,19050.0,19150.0,18950.0,19100.0,17403.0
2021-01-13 09:00:00,19100.0,19200.0,19000.0,19200.0,25017.0
2021-01-13 10:00:00,18800.0,18850.0,18650.0,18750.0,49628.0
2021-01-13 11:00:00,18750.0,19100.0,18750.0,19000.0,42479.0
2021-01-13 12:00:00,18900.0,18950.0,18750.0,18850.0,20409.0
2021-01-13 13:00:00,19000.0,19050.0,18850.0,18900.0,19603.0
2021-01-13 14:00:00,19350.0,19350.0,18900.0,19000.0,27509.0
2021-01-13 15:00:00,18850.0,18850.0,18750.0,18750.0,13793.0
2021-01-14 09:00:00,19000.0,19500.0,19000.0,19250.0,42168.0
2021-01-14 10:00:00,19300.0,19350.0,19150.0,19150.0,27366.0
2021-01-14 11:00:00,19150.0,19200.0,18950.0,19000.0,25264.0
2021-01-14 12:00:00,19000.0,19050.0,18950.0,18950.0,17598.0
2021-01-14 13:00:00,18950.0,19000.0,18850.0,18900.0,27127.0
2021-01-14 14:00:00,18900.0,19150.0,18900.0,19100.0,30451.0
2021-01-14 15:00:00,19100.0,19200.0,19000.0,19200.0,11274.0
2021-01-15 09:00:00,18750.0,18850.0,18750.0,18750.0,17833.0
2021-01-15 10:00:00,18800.0,18850.0,18750.0,18800.0,20735.0
2021-01-15 11:00:00,18800.0,18850.0,18700.0,18800.0,27514.0
2021-01-15 12:00:00,18750.0,18900.0,18750.0,18850.0,10307.0
2021-01-15 13:00:00,18900.0,18950.0,18800.0,18800.0,21095.0
2021-01-15 14:00:00,18850.0,18900.0,18700.0,18750.0,34363.0
2021-01-15 15:00:00,19350.0,19350.0,18850.0,18900.0,35609.0
2021-01-18 09:00:00,18200.0,18250.0,17950.0,17950.0,19216.0
2021-01-18 10:00:00,18200.0,18300.0,17950.0,18200.0,40586.0
2021-01-18 11:00:00,18050.0,18250.0,18000.0,18200.0,50708.0
2021-01-18 12:00:00,18600.0,18600.0,18000.0,18250.0,71456.0
2021-01-18 13:00:00,18100.0,18300.0,18050.0,18050.0,29643.0
2021-01-18 14:00:00,18250.0,18350.0,18000.0,18100.0,55702.0
2021-01-18 15:00:00,18050.0,18150.0,18050.0,18050.0,12157.0
2021-01-19 09:00:00,18550.0,18700.0,18500.0,18700.0,14611.0
2021-01-19 10:00:00,18500.0,18600.0,18350.0,18400.0,41417.0
2021-01-19 11:00:00,18350.0,18600.0,18350.0,18550.0,30878.0
2021-01-19 12:00:00,18100.0,18300.0,18100.0,18250.0,15992.0
