Datetime,Open,High,Low,Close,Volume
2020-03-18 13:00:00,1235.0,1245.0,1225.0,1245.0,4525.0
2020-03-18 14:00:00,1235.0,1265.0,1220.0,1235.0,4899.0
2020-03-18 15:00:00,1230.0,1245.0,1230.0,1245.0,1166.0
2020-03-19 09:00:00,1185.0,1235.0,1100.0,1115.0,127771.0
2020-03-19 10:00:00,1115.0,1140.0,1080.0,1105.0,36568.0
2020-03-19 11:00:00,1100.0,1100.0,1030.0,1030.0,51131.0
2020-03-19 12:00:00,1040.0,1105.0,1020.0,1035.0,28741.0
2020-03-19 13:00:00,1080.0,1085.0,1020.0,1035.0,31539.0
2020-03-19 14:00:00,1035.0,1040.0,1010.0,1010.0,31030.0
2020-03-19 15:00:00,1010.0,1025.0,1005.0,1015.0,25223.0
2020-03-20 09:00:00,1095.0,1100.0,1075.0,1100.0,3706.0
2020-03-20 10:00:00,1090.0,1095.0,1070.0,1085.0,4857.0
2020-03-20 11:00:00,1075.0,1090.0,1070.0,1070.0,4843.0
2020-03-20 12:00:00,1015.0,1155.0,1015.0,1050.0,47477.0
2020-03-20 13:00:00,1055.0,1120.0,1030.0,1080.0,21612.0
2020-03-20 14:00:00,1050.0,1070.0,1040.0,1055.0,9689.0
2020-03-20 15:00:00,1075.0,1080.0,1060.0,1080.0,3706.0
2020-03-23 09:00:00,1055.0,1060.0,1050.0,1050.0,3137.0
2020-03-23 10:00:00,1045.0,1080.0,1045.0,1080.0,3742.0
2020-03-23 11:00:00,1060.0,1065.0,1050.0,1065.0,4093.0
2020-03-23 12:00:00,1040.0,1045.0,1005.0,1020.0,14845.0
2020-03-23 13:00:00,1050.0,1075.0,1040.0,1065.0,8237.0
2020-03-23 14:00:00,1030.0,1055.0,1020.0,1050.0,7183.0
2020-03-23 15:00:00,1065.0,1075.0,1045.0,1045.0,2853.0
2020-03-24 09:00:00,1080.0,1130.0,1075.0,1075.0,3952.0
2020-03-24 10:00:00,1075.0,1105.0,1075.0,1095.0,11209.0
2020-03-24 11:00:00,1095.0,1105.0,1090.0,1095.0,8540.0
2020-03-24 12:00:00,1105.0,1125.0,1095.0,1115.0,12173.0
2020-03-24 13:00:00,1115.0,1120.0,1100.0,1120.0,2971.0
2020-03-24 14:00:00,1120.0,1125.0,1110.0,1125.0,13711.0
2020-03-24 15:00:00,1125.0,1135.0,1120.0,1135.0,7329.0
2020-03-25 09:00:00,1175.0,1210.0,1175.0,1210.0,2644.0
2020-03-25 10:00:00,1205.0,1210.0,1185.0,1195.0,4870.0
2020-03-25 11:00:00,1185.0,1225.0,1175.0,1190.0,10706.0
2020-03-25 12:00:00,1190.0,1200.0,1180.0,1185.0,3204.0
2020-03-25 13:00:00,1195.0,1195.0,1180.0,1190.0,2713.0
2020-03-25 14:00:00,1195.0,1210.0,1195.0,1200.0,18811.0
2020-03-25 15:00:00,1150.0,1245.0,1150.0,1195.0,23570.0
2020-03-26 09:00:00,1195.0,1250.0,1175.0,1250.0,18758.0
2020-03-26 10:00:00,1240.0,1255.0,1200.0,1210.0,18056.0
2020-03-26 11:00:00,1200.0,1220.0,1190.0,1215.0,6601.0
2020-03-26 12:00:00,1215.0,1245.0,1215.0,1235.0,7201.0
2020-03-26 13:00:00,1235.0,1250.0,1225.0,1245.0,17870.0
2020-03-26 14:00:00,1245.0,1250.0,1220.0,1225.0,27831.0
2020-03-26 15:00:00,1225.0,1240.0,1220.0,1220.0,7551.0
2020-03-27 09:00:00,1225.0,1250.0,1215.0,1250.0,3329.0
2020-03-27 10:00:00,1220.0,1225.0,1205.0,1225.0,23078.0
2020-03-27 11:00:00,1235.0,1245.0,1225.0,1225.0,20168.0
2020-03-27 12:00:00,1250.0,1265.0,1235.0,1255.0,16896.0
2020-03-27 13:00:00,1240.0,1240.0,1220.0,1220.0,8788.0
2020-03-27 14:00:00,1250.0,1250.0,1230.0,1245.0,11720.0
2020-03-27 15:00:00,1225.0,1235.0,1220.0,1235.0,6371.0
2020-03-30 09:00:00,1200.0,1220.0,1195.0,1215.0,21842.0
2020-03-30 10:00:00,1210.0,1240.0,1210.0,1235.0,10195.0
2020-03-30 11:00:00,1190.0,1200.0,1190.0,1195.0,13274.0
2020-03-30 12:00:00,1195.0,1235.0,1195.0,1235.0,7785.0
2020-03-30 13:00:00,1185.0,1195.0,1175.0,1180.0,69671.0
2020-03-30 14:00:00,1235.0,1235.0,1135.0,1190.0,374684.0
2020-03-30 15:00:00,1180.0,1195.0,1175.0,1190.0,12049.0
2020-03-31 09:00:00,1245.0,1265.0,1235.0,1245.0,51010.0
2020-03-31 10:00:00,1245.0,1285.0,1240.0,1275.0,53726.0
2020-03-31 11:00:00,1275.0,1285.0,1270.0,1280.0,15879.0
2020-03-31 12:00:00,1280.0,1280.0,1270.0,1280.0,7226.0
2020-03-31 13:00:00,1275.0,1280.0,1245.0,1255.0,20524.0
2020-03-31 14:00:00,1250.0,1260.0,1245.0,1260.0,6412.0
2020-03-31 15:00:00,1270.0,1270.0,1270.0,1270.0,439.0
2020-04-01 09:00:00,1255.0,1265.0,1240.0,1260.0,13309.0
2020-04-01 10:00:00,1275.0,1280.0,1250.0,1265.0,16207.0
2020-04-01 11:00:00,1270.0,1275.0,1260.0,1275.0,15527.0
2020-04-01 12:00:00,1270.0,1280.0,1260.0,1280.0,10437.0
2020-04-01 13:00:00,1280.0,1280.0,1255.0,1280.0,20197.0
2020-04-01 14:00:00,1285.0,1295.0,1270.0,1280.0,8190.0
2020-04-01 15:00:00,1280.0,1295.0,1280.0,1295.0,7066.0
2020-04-02 09:00:00,1260.0,1275.0,1235.0,1260.0,17697.0
2020-04-02 10:00:00,1250.0,1260.0,1245.0,1250.0,3873.0
2020-04-02 11:00:00,1250.0,1260.0,1240.0,1260.0,10002.0
2020-04-02 12:00:00,1260.0,1260.0,1250.0,1260.0,1764.0
2020-04-02 13:00:00,1255.0,1260.0,1245.0,1260.0,5410.0
2020-04-02 14:00:00,1245.0,1260.0,1245.0,1260.0,4065.0
2020-04-02 15:00:00,1260.0,1300.0,1260.0,1300.0,37301.0
2020-04-03 09:00:00,1315.0,1325.0,1310.0,1325.0,3345.0
2020-04-03 10:00:00,1295.0,1315.0,1295.0,1315.0,32521.0
2020-04-03 11:00:00,1300.0,1310.0,1295.0,1310.0,6264.0
2020-04-03 12:00:00,1285.0,1300.0,1280.0,1300.0,2263.0
2020-04-03 13:00:00,1300.0,1300.0,1290.0,1295.0,1762.0
2020-04-03 14:00:00,1300.0,1315.0,1285.0,1285.0,4405.0
2020-04-03 15:00:00,1295.0,1325.0,1295.0,1310.0,41151.0
2020-04-06 09:00:00,1345.0,1350.0,1335.0,1350.0,4583.0
2020-04-06 10:00:00,1350.0,1350.0,1340.0,1350.0,8371.0
2020-04-06 11:00:00,1335.0,1350.0,1335.0,1345.0,7297.0
2020-04-06 12:00:00,1330.0,1350.0,1330.0,1335.0,1273.0
2020-04-06 13:00:00,1335.0,1350.0,1325.0,1350.0,13499.0
2020-04-06 14:00:00,1345.0,1355.0,1335.0,1335.0,5222.0
2020-04-06 15:00:00,1365.0,1365.0,1320.0,1350.0,17476.0
2020-04-07 09:00:00,1360.0,1395.0,1360.0,1375.0,23507.0
2020-04-07 10:00:00,1375.0,1385.0,1370.0,1375.0,13398.0
2020-04-07 11:00:00,1380.0,1385.0,1370.0,1380.0,5079.0
2020-04-07 12:00:00,1380.0,1380.0,1370.0,1375.0,3855.0
2020-04-07 13:00:00,1370.0,1380.0,1370.0,1375.0,2824.0
2020-04-07 14:00:00,1380.0,1390.0,1375.0,1385.0,24198.0
2020-04-07 15:00:00,1385.0,1385.0,1375.0,1380.0,9487.0
2020-04-08 09:00:00,1400.0,1405.0,1400.0,1405.0,3938.0
2020-04-08 10:00:00,1400.0,1405.0,1395.0,1405.0,1127.0
2020-04-08 11:00:00,1405.0,1410.0,1395.0,1405.0,7094.0
2020-04-08 12:00:00,1395.0,1405.0,1390.0,1405.0,37191.0
2020-04-08 13:00:00,1390.0,1395.0,1385.0,1390.0,1205.0
2020-04-08 14:00:00,1385.0,1395.0,1380.0,1395.0,2650.0
2020-04-08 15:00:00,1380.0,1395.0,1375.0,1390.0,9391.0
2020-04-09 09:00:00,1415.0,1440.0,1410.0,1425.0,11877.0
2020-04-09 10:00:00,1420.0,1425.0,1415.0,1425.0,2112.0
2020-04-09 11:00:00,1425.0,1430.0,1410.0,1425.0,3315.0
2020-04-09 12:00:00,1420.0,1425.0,1415.0,1420.0,875.0
2020-04-09 13:00:00,1420.0,1445.0,1415.0,1430.0,11866.0
2020-04-09 14:00:00,1430.0,1435.0,1425.0,1430.0,6011.0
2020-04-09 15:00:00,1430.0,1440.0,1425.0,1440.0,934.0
2020-04-10 09:00:00,1415.0,1430.0,1415.0,1430.0,4659.0
2020-04-10 10:00:00,1430.0,1430.0,1410.0,1425.0,8822.0
2020-04-10 11:00:00,1420.0,1430.0,1415.0,1430.0,3468.0
2020-04-10 12:00:00,1445.0,1445.0,1405.0,1435.0,22182.0
2020-04-10 13:00:00,1445.0,1450.0,1440.0,1445.0,11346.0
2020-04-10 14:00:00,1455.0,1455.0,1435.0,1445.0,18872.0
2020-04-10 15:00:00,1425.0,1435.0,1425.0,1435.0,193.0
2020-04-13 09:00:00,1385.0,1395.0,1380.0,1390.0,9112.0
2020-04-13 10:00:00,1410.0,1410.0,1390.0,1390.0,22245.0
2020-04-13 11:00:00,1390.0,1400.0,1390.0,1390.0,2380.0
2020-04-13 12:00:00,1415.0,1415.0,1410.0,1415.0,3908.0
2020-04-13 13:00:00,1410.0,1415.0,1405.0,1415.0,1561.0
2020-04-13 14:00:00,1415.0,1415.0,1410.0,1410.0,1787.0
2020-04-13 15:00:00,1410.0,1425.0,1400.0,1410.0,16459.0
2020-04-14 09:00:00,1405.0,1405.0,1400.0,1405.0,1456.0
2020-04-14 10:00:00,1390.0,1400.0,1380.0,1400.0,12552.0
2020-04-14 11:00:00,1400.0,1410.0,1395.0,1395.0,14640.0
2020-04-14 12:00:00,1395.0,1400.0,1385.0,1400.0,11106.0
2020-04-14 13:00:00,1400.0,1405.0,1390.0,1405.0,4167.0
2020-04-14 14:00:00,1405.0,1410.0,1395.0,1405.0,23085.0
2020-04-14 15:00:00,1405.0,1410.0,1390.0,1405.0,9062.0
2020-04-16 09:00:00,1405.0,1425.0,1405.0,1420.0,11971.0
2020-04-16 10:00:00,1420.0,1445.0,1415.0,1435.0,7455.0
2020-04-16 11:00:00,1410.0,1415.0,1390.0,1410.0,20991.0
2020-04-16 12:00:00,1415.0,1430.0,1350.0,1395.0,71301.0
2020-04-16 13:00:00,1410.0,1415.0,1400.0,1415.0,5688.0
2020-04-16 14:00:00,1410.0,1415.0,1395.0,1415.0,14903.0
2020-04-16 15:00:00,1415.0,1415.0,1400.0,1410.0,1252.0
2020-04-17 09:00:00,1435.0,1450.0,1435.0,1435.0,21123.0
2020-04-17 10:00:00,1430.0,1440.0,1430.0,1440.0,11925.0
2020-04-17 11:00:00,1445.0,1445.0,1440.0,1445.0,6778.0
2020-04-17 12:00:00,1440.0,1445.0,1435.0,1440.0,19554.0
2020-04-17 13:00:00,1445.0,1475.0,1445.0,1465.0,45996.0
2020-04-17 14:00:00,1465.0,1475.0,1460.0,1470.0,6717.0
2020-04-17 15:00:00,1470.0,1470.0,1470.0,1470.0,585.0
2020-04-20 09:00:00,1500.0,1520.0,1480.0,1520.0,10799.0
2020-04-20 10:00:00,1525.0,1525.0,1495.0,1500.0,11991.0
2020-04-20 11:00:00,1520.0,1535.0,1510.0,1525.0,15867.0
2020-04-20 12:00:00,1470.0,1490.0,1465.0,1490.0,12066.0
2020-04-20 13:00:00,1480.0,1495.0,1460.0,1490.0,33014.0
2020-04-20 14:00:00,1490.0,1490.0,1465.0,1485.0,24391.0
2020-04-20 15:00:00,1490.0,1515.0,1485.0,1515.0,14651.0
2020-04-21 09:00:00,1495.0,1495.0,1465.0,1470.0,4562.0
2020-04-21 10:00:00,1475.0,1505.0,1475.0,1505.0,4884.0
2020-04-21 11:00:00,1470.0,1505.0,1465.0,1495.0,15816.0
2020-04-21 12:00:00,1495.0,1510.0,1485.0,1505.0,20623.0
2020-04-21 13:00:00,1480.0,1495.0,1445.0,1480.0,34979.0
2020-04-21 14:00:00,1505.0,1505.0,1470.0,1485.0,19926.0
2020-04-21 15:00:00,1475.0,1475.0,1460.0,1470.0,2229.0
2020-04-22 09:00:00,1470.0,1490.0,1450.0,1465.0,5786.0
2020-04-22 10:00:00,1470.0,1495.0,1455.0,1495.0,5886.0
2020-04-22 11:00:00,1475.0,1475.0,1465.0,1465.0,659.0
2020-04-22 12:00:00,1465.0,1475.0,1465.0,1470.0,3269.0
2020-04-22 13:00:00,1470.0,1485.0,1465.0,1480.0,2652.0
2020-04-22 14:00:00,1480.0,1490.0,1470.0,1490.0,4193.0
2020-04-22 15:00:00,1480.0,1495.0,1475.0,1495.0,5270.0
2020-04-23 09:00:00,1495.0,1515.0,1490.0,1510.0,2515.0
2020-04-23 10:00:00,1490.0,1510.0,1490.0,1495.0,15929.0
2020-04-23 11:00:00,1500.0,1500.0,1485.0,1495.0,9764.0
2020-04-23 12:00:00,1495.0,1530.0,1490.0,1490.0,8985.0
2020-04-23 13:00:00,1490.0,1490.0,1480.0,1485.0,2889.0
2020-04-23 14:00:00,1500.0,1500.0,1480.0,1490.0,14042.0
2020-04-23 15:00:00,1485.0,1500.0,1485.0,1500.0,2549.0
2020-04-24 09:00:00,1510.0,1510.0,1490.0,1490.0,3483.0
2020-04-24 10:00:00,1490.0,1530.0,1490.0,1505.0,3595.0
2020-04-24 11:00:00,1495.0,1495.0,1490.0,1495.0,2360.0
2020-04-24 12:00:00,1500.0,1500.0,1490.0,1495.0,3399.0
2020-04-24 13:00:00,1500.0,1500.0,1485.0,1485.0,9999.0
2020-04-24 14:00:00,1485.0,1495.0,1465.0,1480.0,6477.0
2020-04-24 15:00:00,1480.0,1500.0,1480.0,1500.0,1683.0
2020-04-27 09:00:00,1505.0,1505.0,1500.0,1500.0,3091.0
2020-04-27 10:00:00,1495.0,1505.0,1490.0,1500.0,932.0
2020-04-27 11:00:00,1500.0,1505.0,1490.0,1500.0,4360.0
2020-04-27 12:00:00,1520.0,1520.0,1500.0,1505.0,2715.0
2020-04-27 13:00:00,1495.0,1515.0,1485.0,1510.0,8225.0
2020-04-27 14:00:00,1480.0,1520.0,1480.0,1500.0,1861.0
2020-04-27 15:00:00,1500.0,1510.0,1495.0,1500.0,4238.0
2020-04-28 09:00:00,1505.0,1510.0,1500.0,1505.0,1274.0
2020-04-28 10:00:00,1495.0,1505.0,1495.0,1500.0,2224.0
2020-04-28 11:00:00,1500.0,1505.0,1485.0,1505.0,8811.0
2020-04-28 12:00:00,1500.0,1500.0,1490.0,1500.0,313.0
2020-04-28 13:00:00,1510.0,1510.0,1490.0,1500.0,13125.0
2020-04-28 14:00:00,1500.0,1505.0,1490.0,1500.0,3467.0
2020-04-28 15:00:00,1495.0,1515.0,1495.0,1515.0,1736.0
2020-04-29 09:00:00,1520.0,1520.0,1510.0,1520.0,1379.0
2020-04-29 10:00:00,1500.0,1520.0,1485.0,1520.0,16049.0
2020-04-29 11:00:00,1515.0,1525.0,1515.0,1520.0,12190.0
2020-04-29 12:00:00,1520.0,1525.0,1510.0,1510.0,11081.0
2020-04-29 13:00:00,1510.0,1520.0,1510.0,1515.0,4422.0
2020-04-29 14:00:00,1515.0,1520.0,1515.0,1520.0,798.0
2020-04-29 15:00:00,1515.0,1520.0,1510.0,1520.0,4520.0
2020-05-04 09:00:00,1530.0,1535.0,1515.0,1525.0,4064.0
2020-05-04 10:00:00,1520.0,1535.0,1520.0,1530.0,2281.0
2020-05-04 11:00:00,1520.0,1530.0,1515.0,1530.0,3286.0
2020-05-04 12:00:00,1510.0,1530.0,1495.0,1515.0,10603.0
2020-05-04 13:00:00,1515.0,1525.0,1500.0,1520.0,4391.0
2020-05-04 14:00:00,1515.0,1515.0,1505.0,1515.0,1002.0
2020-05-04 15:00:00,1520.0,1525.0,1515.0,1525.0,12678.0
2020-05-06 09:00:00,1530.0,1540.0,1530.0,1535.0,3333.0
2020-05-06 10:00:00,1535.0,1540.0,1530.0,1540.0,1867.0
2020-05-06 11:00:00,1540.0,1540.0,1530.0,1535.0,620.0
2020-05-06 12:00:00,1535.0,1570.0,1535.0,1565.0,16886.0
2020-05-06 13:00:00,1555.0,1575.0,1555.0,1560.0,5103.0
2020-05-06 14:00:00,1560.0,1570.0,1555.0,1565.0,4405.0
2020-05-06 15:00:00,1565.0,1575.0,1560.0,1575.0,1278.0
2020-05-07 09:00:00,1580.0,1580.0,1565.0,1580.0,4410.0
2020-05-07 10:00:00,1575.0,1580.0,1570.0,1580.0,2828.0
2020-05-07 11:00:00,1575.0,1580.0,1570.0,1580.0,4979.0
2020-05-07 12:00:00,1575.0,1580.0,1565.0,1580.0,11065.0
2020-05-07 13:00:00,1575.0,1580.0,1570.0,1580.0,3160.0
2020-05-07 14:00:00,1575.0,1580.0,1570.0,1575.0,360.0
2020-05-07 15:00:00,1575.0,1580.0,1575.0,1580.0,2513.0
2020-05-08 09:00:00,1595.0,1595.0,1590.0,1590.0,2085.0
2020-05-08 10:00:00,1585.0,1595.0,1585.0,1595.0,2319.0
2020-05-08 11:00:00,1590.0,1595.0,1580.0,1580.0,3184.0
2020-05-08 12:00:00,1580.0,1600.0,1575.0,1595.0,8996.0
2020-05-08 13:00:00,1595.0,1600.0,1585.0,1590.0,3099.0
2020-05-08 14:00:00,1595.0,1600.0,1585.0,1595.0,1870.0
2020-05-08 15:00:00,1585.0,1590.0,1580.0,1580.0,5738.0
2020-05-11 09:00:00,1600.0,1605.0,1580.0,1590.0,2906.0
2020-05-11 10:00:00,1585.0,1590.0,1575.0,1585.0,5500.0
2020-05-11 11:00:00,1590.0,1590.0,1585.0,1590.0,20.0
2020-05-11 12:00:00,1590.0,1590.0,1585.0,1585.0,106.0
2020-05-11 13:00:00,1590.0,1590.0,1580.0,1590.0,1569.0
2020-05-11 14:00:00,1590.0,1590.0,1585.0,1585.0,635.0
2020-05-11 15:00:00,1585.0,1590.0,1585.0,1590.0,1290.0
2020-05-12 09:00:00,1565.0,1565.0,1560.0,1565.0,1836.0
2020-05-12 10:00:00,1565.0,1580.0,1565.0,1580.0,3322.0
2020-05-12 11:00:00,1550.0,1565.0,1545.0,1565.0,4208.0
2020-05-12 12:00:00,1590.0,1590.0,1550.0,1550.0,19913.0
2020-05-12 13:00:00,1570.0,1570.0,1530.0,1555.0,12892.0
2020-05-12 14:00:00,1545.0,1550.0,1540.0,1550.0,29277.0
2020-05-12 15:00:00,1555.0,1555.0,1550.0,1550.0,509.0
2020-05-13 09:00:00,1570.0,1570.0,1545.0,1570.0,8728.0
2020-05-13 10:00:00,1550.0,1570.0,1550.0,1565.0,5212.0
2020-05-13 11:00:00,1560.0,1560.0,1550.0,1550.0,4793.0
2020-05-13 12:00:00,1555.0,1560.0,1545.0,1550.0,3285.0
2020-05-13 13:00:00,1550.0,1560.0,1545.0,1555.0,9612.0
2020-05-13 14:00:00,1560.0,1565.0,1555.0,1565.0,9340.0
2020-05-13 15:00:00,1565.0,1565.0,1560.0,1565.0,5267.0
2020-05-14 09:00:00,1555.0,1555.0,1550.0,1550.0,1362.0
2020-05-14 10:00:00,1545.0,1560.0,1535.0,1560.0,10191.0
2020-05-14 11:00:00,1545.0,1550.0,1535.0,1550.0,3131.0
2020-05-14 12:00:00,1540.0,1550.0,1540.0,1540.0,902.0
2020-05-14 13:00:00,1545.0,1550.0,1540.0,1540.0,3612.0
2020-05-14 14:00:00,1550.0,1550.0,1540.0,1545.0,4621.0
2020-05-14 15:00:00,1540.0,1550.0,1540.0,1545.0,1112.0
2020-05-15 09:00:00,1550.0,1555.0,1550.0,1555.0,12569.0
2020-05-15 10:00:00,1550.0,1555.0,1545.0,1555.0,2225.0
2020-05-15 11:00:00,1550.0,1550.0,1550.0,1550.0,240.0
2020-05-15 12:00:00,1545.0,1550.0,1545.0,1550.0,1743.0
2020-05-15 13:00:00,1545.0,1555.0,1545.0,1555.0,3831.0
2020-05-15 14:00:00,1555.0,1555.0,1545.0,1550.0,1329.0
2020-05-15 15:00:00,1555.0,1555.0,1545.0,1555.0,6133.0
2020-05-18 09:00:00,1540.0,1545.0,1540.0,1545.0,1502.0
2020-05-18 10:00:00,1545.0,1550.0,1540.0,1550.0,3201.0
2020-05-18 11:00:00,1540.0,1560.0,1540.0,1550.0,3996.0
2020-05-18 12:00:00,1550.0,1555.0,1540.0,1540.0,2036.0
2020-05-18 13:00:00,1530.0,1535.0,1515.0,1515.0,5840.0
2020-05-18 14:00:00,1520.0,1550.0,1520.0,1540.0,6495.0
2020-05-18 15:00:00,1535.0,1540.0,1525.0,1540.0,3019.0
2020-05-19 09:00:00,1555.0,1585.0,1555.0,1580.0,22264.0
2020-05-19 10:00:00,1575.0,1580.0,1565.0,1565.0,6978.0
2020-05-19 11:00:00,1570.0,1570.0,1555.0,1565.0,13463.0
2020-05-19 12:00:00,1555.0,1560.0,1555.0,1555.0,4812.0
2020-05-19 13:00:00,1555.0,1560.0,1555.0,1560.0,185.0
2020-05-19 14:00:00,1560.0,1560.0,1555.0,1560.0,1648.0
2020-05-19 15:00:00,1560.0,1560.0,1555.0,1555.0,7619.0
2020-05-20 09:00:00,1560.0,1570.0,1560.0,1570.0,432.0
2020-05-20 10:00:00,1560.0,1570.0,1555.0,1570.0,2562.0
2020-05-20 11:00:00,1565.0,1570.0,1555.0,1570.0,476.0
2020-05-20 12:00:00,1555.0,1560.0,1555.0,1560.0,34.0
2020-05-20 13:00:00,1555.0,1560.0,1555.0,1560.0,4954.0
2020-05-20 14:00:00,1565.0,1565.0,1550.0,1555.0,1966.0
2020-05-20 15:00:00,1560.0,1570.0,1555.0,1560.0,13032.0
2020-05-21 09:00:00,1580.0,1595.0,1580.0,1595.0,8163.0
2020-05-21 10:00:00,1590.0,1595.0,1590.0,1595.0,419.0
2020-05-21 11:00:00,1565.0,1580.0,1565.0,1580.0,5506.0
2020-05-21 12:00:00,1560.0,1565.0,1560.0,1565.0,3247.0
2020-05-21 13:00:00,1560.0,1570.0,1560.0,1570.0,2039.0
2020-05-21 14:00:00,1575.0,1585.0,1550.0,1565.0,6377.0
2020-05-21 15:00:00,1565.0,1565.0,1565.0,1565.0,651.0
2020-05-22 09:00:00,1595.0,1595.0,1585.0,1590.0,8259.0
2020-05-22 10:00:00,1590.0,1590.0,1570.0,1580.0,7716.0
2020-05-22 11:00:00,1580.0,1585.0,1570.0,1570.0,2153.0
2020-05-22 12:00:00,1585.0,1585.0,1570.0,1585.0,1488.0
2020-05-22 13:00:00,1585.0,1585.0,1575.0,1575.0,9381.0
2020-05-22 14:00:00,1575.0,1580.0,1570.0,1575.0,4615.0
2020-05-22 15:00:00,1575.0,1580.0,1575.0,1575.0,1212.0
2020-05-25 09:00:00,1590.0,1595.0,1585.0,1595.0,4206.0
2020-05-25 10:00:00,1590.0,1590.0,1580.0,1590.0,1763.0
2020-05-25 11:00:00,1590.0,1595.0,1580.0,1590.0,13158.0
2020-05-25 12:00:00,1565.0,1595.0,1560.0,1585.0,12005.0
2020-05-25 13:00:00,1575.0,1575.0,1565.0,1570.0,2093.0
2020-05-25 14:00:00,1570.0,1570.0,1560.0,1570.0,4003.0
2020-05-25 15:00:00,1585.0,1590.0,1580.0,1585.0,5326.0
2020-05-26 09:00:00,1585.0,1745.0,1585.0,1745.0,535022.0
2020-05-26 10:00:00,1745.0,1800.0,1635.0,1790.0,1170853.0
2020-05-26 11:00:00,1780.0,1860.0,1725.0,1740.0,1194826.0
2020-05-26 12:00:00,1745.0,1770.0,1715.0,1740.0,347799.0
2020-05-26 13:00:00,1740.0,1770.0,1685.0,1755.0,504589.0
2020-05-26 14:00:00,1755.0,1760.0,1710.0,1720.0,196182.0
2020-05-26 15:00:00,1720.0,1730.0,1705.0,1730.0,75890.0
2020-05-27 09:00:00,1700.0,1700.0,1690.0,1690.0,14069.0
2020-05-27 10:00:00,1700.0,1710.0,1685.0,1700.0,33980.0
2020-05-27 11:00:00,1710.0,1715.0,1695.0,1710.0,15677.0
2020-05-27 12:00:00,1725.0,1735.0,1695.0,1725.0,123215.0
2020-05-27 13:00:00,1710.0,1710.0,1695.0,1710.0,50609.0
2020-05-27 14:00:00,1725.0,1725.0,1700.0,1710.0,101597.0
2020-05-27 15:00:00,1710.0,1715.0,1705.0,1715.0,6722.0
2020-05-28 09:00:00,1635.0,1660.0,1625.0,1655.0,10263.0
2020-05-28 10:00:00,1655.0,1685.0,1635.0,1680.0,6238.0
2020-05-28 11:00:00,1675.0,1675.0,1600.0,1645.0,35102.0
2020-05-28 12:00:00,1705.0,1710.0,1665.0,1665.0,33399.0
2020-05-28 13:00:00,1715.0,1715.0,1705.0,1705.0,5767.0
2020-05-28 14:00:00,1670.0,1730.0,1665.0,1715.0,53518.0
2020-05-28 15:00:00,1705.0,1705.0,1670.0,1675.0,34793.0
2020-05-29 09:00:00,1645.0,1720.0,1645.0,1700.0,43302.0
2020-05-29 10:00:00,1700.0,1700.0,1670.0,1685.0,14428.0
2020-05-29 11:00:00,1685.0,1685.0,1680.0,1680.0,5404.0
2020-05-29 12:00:00,1685.0,1690.0,1675.0,1680.0,10286.0
2020-05-29 13:00:00,1685.0,1690.0,1680.0,1680.0,12350.0
2020-05-29 14:00:00,1680.0,1690.0,1645.0,1675.0,16802.0
2020-05-29 15:00:00,1675.0,1680.0,1650.0,1655.0,6978.0
2020-06-01 09:00:00,1660.0,1665.0,1650.0,1650.0,2276.0
2020-06-01 10:00:00,1655.0,1665.0,1650.0,1660.0,4024.0
2020-06-01 11:00:00,1665.0,1670.0,1655.0,1660.0,1855.0
2020-06-01 12:00:00,1675.0,1680.0,1650.0,1675.0,7623.0
2020-06-01 13:00:00,1655.0,1670.0,1650.0,1650.0,11994.0
2020-06-01 14:00:00,1660.0,1665.0,1655.0,1655.0,404.0
2020-06-01 15:00:00,1640.0,1690.0,1640.0,1675.0,20724.0
2020-06-02 09:00:00,1655.0,1665.0,1650.0,1665.0,2447.0
2020-06-02 10:00:00,1660.0,1665.0,1655.0,1655.0,2755.0
2020-06-02 11:00:00,1660.0,1660.0,1655.0,1660.0,7817.0
2020-06-02 12:00:00,1660.0,1660.0,1655.0,1655.0,2660.0
2020-06-02 13:00:00,1655.0,1660.0,1650.0,1660.0,8260.0
2020-06-02 14:00:00,1650.0,1660.0,1650.0,1660.0,3611.0
2020-06-02 15:00:00,1650.0,1665.0,1640.0,1645.0,18540.0
2020-06-03 09:00:00,1705.0,1725.0,1700.0,1725.0,9697.0
2020-06-03 10:00:00,1690.0,1725.0,1675.0,1705.0,44278.0
2020-06-03 11:00:00,1680.0,1730.0,1680.0,1695.0,46034.0
2020-06-03 12:00:00,1710.0,1725.0,1705.0,1715.0,38000.0
2020-06-03 13:00:00,1715.0,1775.0,1700.0,1710.0,285015.0
2020-06-03 14:00:00,1695.0,1735.0,1660.0,1715.0,48739.0
2020-06-03 15:00:00,1710.0,1710.0,1650.0,1685.0,62201.0
2020-06-04 09:00:00,1690.0,1700.0,1690.0,1690.0,6759.0
2020-06-04 10:00:00,1690.0,1700.0,1685.0,1695.0,6702.0
2020-06-04 11:00:00,1695.0,1700.0,1690.0,1700.0,5410.0
2020-06-04 12:00:00,1705.0,1710.0,1690.0,1690.0,8728.0
2020-06-04 13:00:00,1705.0,1720.0,1690.0,1705.0,18967.0
2020-06-04 14:00:00,1730.0,1745.0,1685.0,1705.0,97394.0
2020-06-04 15:00:00,1690.0,1700.0,1685.0,1695.0,11614.0
2020-06-05 09:00:00,1710.0,1730.0,1685.0,1690.0,11583.0
