Datetime,Open,High,Low,Close,Volume
2020-01-10 11:00:00,13475.0,13650.0,13450.0,13650.0,108200.0
2020-01-10 12:00:00,14050.0,14050.0,13500.0,13625.0,517382.0
2020-01-10 13:00:00,13550.0,13550.0,13275.0,13400.0,195480.0
2020-01-10 14:00:00,13600.0,13700.0,13450.0,13550.0,165415.0
2020-01-10 15:00:00,13400.0,13475.0,13350.0,13475.0,57834.0
2020-01-13 09:00:00,13625.0,13875.0,13450.0,13700.0,297824.0
2020-01-13 10:00:00,13675.0,13700.0,13550.0,13550.0,90790.0
2020-01-13 11:00:00,13575.0,13625.0,13475.0,13500.0,88256.0
2020-01-13 12:00:00,13500.0,13550.0,13400.0,13550.0,104294.0
2020-01-13 13:00:00,13550.0,13575.0,13450.0,13475.0,50243.0
2020-01-13 14:00:00,13500.0,13500.0,13425.0,13475.0,63628.0
2020-01-13 15:00:00,13475.0,13500.0,13425.0,13500.0,88097.0
2020-01-14 09:00:00,13700.0,13950.0,13675.0,13825.0,112212.0
2020-01-14 10:00:00,13825.0,13850.0,13750.0,13825.0,75158.0
2020-01-14 11:00:00,13875.0,13925.0,13675.0,13700.0,132630.0
2020-01-14 12:00:00,13550.0,13725.0,13425.0,13600.0,273202.0
2020-01-14 13:00:00,14025.0,14200.0,14000.0,14025.0,175763.0
2020-01-14 14:00:00,13600.0,14825.0,13600.0,14025.0,1134690.0
2020-01-14 15:00:00,14025.0,14100.0,13700.0,13850.0,191588.0
2020-01-15 09:00:00,13850.0,14150.0,13700.0,13925.0,291719.0
2020-01-15 10:00:00,13925.0,14300.0,13900.0,14150.0,355194.0
2020-01-15 11:00:00,14150.0,14425.0,14100.0,14300.0,439857.0
2020-01-15 12:00:00,14275.0,14375.0,14175.0,14200.0,202505.0
2020-01-15 13:00:00,14225.0,14475.0,14200.0,14350.0,367906.0
2020-01-15 14:00:00,14350.0,14500.0,14200.0,14375.0,433441.0
2020-01-15 15:00:00,14375.0,14500.0,14350.0,14500.0,360286.0
2020-01-16 09:00:00,13925.0,13975.0,13850.0,13950.0,109728.0
2020-01-16 10:00:00,13700.0,14050.0,13650.0,13950.0,246850.0
2020-01-16 11:00:00,13825.0,13850.0,13550.0,13700.0,318354.0
2020-01-16 12:00:00,14050.0,14100.0,13675.0,13750.0,429026.0
2020-01-16 13:00:00,13875.0,14100.0,13750.0,14050.0,271238.0
2020-01-16 14:00:00,13800.0,14325.0,13625.0,13875.0,1694583.0
2020-01-16 15:00:00,13775.0,13875.0,13750.0,13825.0,90123.0
2020-01-17 09:00:00,14050.0,14300.0,13850.0,14300.0,549576.0
2020-01-17 10:00:00,14300.0,14350.0,14050.0,14125.0,164001.0
2020-01-17 11:00:00,14125.0,14125.0,13950.0,14100.0,144999.0
2020-01-17 12:00:00,14100.0,14175.0,14000.0,14100.0,65611.0
2020-01-17 13:00:00,14075.0,14100.0,13800.0,13800.0,134219.0
2020-01-17 14:00:00,13825.0,13975.0,13725.0,13950.0,190448.0
2020-01-17 15:00:00,13950.0,14050.0,13875.0,13875.0,90513.0
2020-01-20 09:00:00,13500.0,13550.0,13350.0,13375.0,126487.0
2020-01-20 10:00:00,13400.0,13450.0,13300.0,13325.0,115856.0
2020-01-20 11:00:00,13550.0,13575.0,13425.0,13525.0,147358.0
2020-01-20 12:00:00,13825.0,13950.0,13525.0,13600.0,301863.0
2020-01-20 13:00:00,13550.0,13725.0,13525.0,13650.0,90672.0
2020-01-20 14:00:00,13650.0,13675.0,13525.0,13550.0,71592.0
2020-01-20 15:00:00,13600.0,13625.0,13500.0,13550.0,139619.0
2020-01-21 09:00:00,13050.0,13275.0,12850.0,12875.0,379171.0
2020-01-21 10:00:00,12900.0,13050.0,12825.0,13000.0,158858.0
2020-01-21 11:00:00,13000.0,13225.0,12925.0,13125.0,83936.0
2020-01-21 12:00:00,13125.0,13150.0,12925.0,13000.0,80365.0
2020-01-21 13:00:00,12975.0,13075.0,12875.0,12925.0,85942.0
2020-01-21 14:00:00,12900.0,13000.0,12850.0,12975.0,134932.0
2020-01-21 15:00:00,12975.0,13000.0,12825.0,12825.0,120837.0
2020-01-22 09:00:00,12950.0,13075.0,12925.0,13075.0,75962.0
2020-01-22 10:00:00,12950.0,13050.0,12900.0,12950.0,67624.0
2020-01-22 11:00:00,13050.0,13075.0,12850.0,12975.0,85988.0
2020-01-22 12:00:00,12975.0,13100.0,12950.0,12975.0,69713.0
2020-01-22 13:00:00,12975.0,13050.0,12950.0,13050.0,41068.0
2020-01-22 14:00:00,12775.0,13225.0,12500.0,13000.0,381047.0
2020-01-22 15:00:00,13050.0,13150.0,13000.0,13025.0,52265.0
2020-01-23 09:00:00,12525.0,12600.0,12500.0,12600.0,86345.0
2020-01-23 10:00:00,12600.0,12625.0,12550.0,12600.0,106899.0
2020-01-23 11:00:00,12625.0,12650.0,12500.0,12525.0,141285.0
2020-01-23 12:00:00,12750.0,12750.0,12650.0,12700.0,80407.0
2020-01-23 13:00:00,12700.0,12750.0,12650.0,12700.0,67544.0
2020-01-23 14:00:00,12975.0,13050.0,12650.0,12750.0,230877.0
2020-01-23 15:00:00,12700.0,12700.0,12575.0,12625.0,100000.0
2020-01-28 09:00:00,11750.0,12300.0,11750.0,12025.0,398846.0
2020-01-28 10:00:00,12025.0,12125.0,11850.0,11950.0,183855.0
2020-01-28 11:00:00,11925.0,11950.0,11775.0,11800.0,153445.0
2020-01-28 12:00:00,11800.0,11950.0,11650.0,11925.0,166867.0
2020-01-28 13:00:00,11925.0,12025.0,11825.0,11975.0,104948.0
2020-01-28 14:00:00,11950.0,13575.0,11950.0,12500.0,1765770.0
2020-01-28 15:00:00,12500.0,12525.0,12275.0,12350.0,232137.0
2020-01-29 09:00:00,12275.0,12300.0,12200.0,12225.0,69112.0
2020-01-29 10:00:00,12250.0,12400.0,12225.0,12375.0,49451.0
2020-01-29 11:00:00,12375.0,12425.0,12225.0,12275.0,93774.0
2020-01-29 12:00:00,12275.0,12325.0,12200.0,12250.0,55405.0
2020-01-29 13:00:00,12475.0,12600.0,12150.0,12250.0,308991.0
2020-01-29 14:00:00,12250.0,12425.0,12150.0,12275.0,113221.0
2020-01-29 15:00:00,12275.0,12325.0,12225.0,12250.0,30145.0
2020-01-30 09:00:00,12225.0,12325.0,11900.0,11925.0,319935.0
2020-01-30 10:00:00,11925.0,11925.0,11725.0,11875.0,186179.0
2020-01-30 11:00:00,11900.0,11900.0,11725.0,11725.0,114843.0
2020-01-30 12:00:00,11725.0,11850.0,11525.0,11675.0,165724.0
2020-01-30 13:00:00,11650.0,11700.0,11475.0,11625.0,298170.0
2020-01-30 14:00:00,11625.0,11750.0,11525.0,11725.0,162355.0
2020-01-30 15:00:00,11725.0,11800.0,11625.0,11700.0,128847.0
2020-01-31 09:00:00,11300.0,11300.0,11000.0,11175.0,222490.0
2020-01-31 10:00:00,11525.0,11550.0,11250.0,11325.0,185629.0
2020-01-31 11:00:00,11425.0,11625.0,10625.0,11525.0,325502.0
2020-01-31 12:00:00,11625.0,12000.0,11525.0,11750.0,256212.0
2020-01-31 13:00:00,11625.0,11725.0,11525.0,11675.0,72611.0
2020-01-31 14:00:00,11750.0,11800.0,11550.0,11625.0,111333.0
2020-01-31 15:00:00,11675.0,11675.0,11400.0,11450.0,90693.0
2020-02-03 09:00:00,11725.0,11875.0,11625.0,11825.0,117904.0
2020-02-03 10:00:00,11825.0,11850.0,11750.0,11825.0,80285.0
2020-02-03 11:00:00,11700.0,11825.0,11625.0,11750.0,103590.0
2020-02-03 12:00:00,10750.0,11300.0,10625.0,11100.0,421852.0
2020-02-03 13:00:00,11875.0,11900.0,11350.0,11500.0,197760.0
2020-02-03 14:00:00,11100.0,11900.0,11050.0,11875.0,546821.0
2020-02-03 15:00:00,11500.0,11750.0,11475.0,11725.0,99259.0
2020-02-04 09:00:00,11850.0,12075.0,11600.0,11850.0,284587.0
2020-02-04 10:00:00,11850.0,12025.0,11800.0,11925.0,125242.0
2020-02-04 11:00:00,11900.0,11925.0,11750.0,11825.0,77998.0
2020-02-04 12:00:00,11850.0,11975.0,11800.0,11950.0,58104.0
2020-02-04 13:00:00,11950.0,12250.0,11850.0,12050.0,189008.0
2020-02-04 14:00:00,12050.0,12150.0,12000.0,12025.0,69206.0
2020-02-04 15:00:00,12025.0,12100.0,12000.0,12025.0,45851.0
2020-02-05 09:00:00,11825.0,11900.0,11775.0,11775.0,38678.0
2020-02-05 10:00:00,11950.0,11950.0,11750.0,11850.0,98500.0
2020-02-05 11:00:00,11975.0,12075.0,11875.0,11950.0,60011.0
2020-02-05 12:00:00,11925.0,12100.0,11875.0,12075.0,61290.0
2020-02-05 13:00:00,12075.0,12100.0,12000.0,12000.0,35584.0
2020-02-05 14:00:00,12000.0,12050.0,11925.0,11975.0,36940.0
2020-02-05 15:00:00,12150.0,12325.0,11850.0,11925.0,244486.0
2020-02-06 09:00:00,12150.0,12350.0,12125.0,12350.0,166150.0
2020-02-06 10:00:00,12350.0,12600.0,12300.0,12575.0,307264.0
2020-02-06 11:00:00,12600.0,13225.0,12525.0,13000.0,640144.0
2020-02-06 12:00:00,13000.0,13575.0,12700.0,12850.0,1601809.0
2020-02-06 13:00:00,12825.0,12900.0,12600.0,12700.0,283467.0
2020-02-06 14:00:00,12675.0,12725.0,12625.0,12725.0,103240.0
2020-02-06 15:00:00,11775.0,12275.0,11775.0,12150.0,267206.0
2020-02-07 09:00:00,12425.0,12475.0,12350.0,12450.0,72343.0
2020-02-07 10:00:00,12475.0,12550.0,12400.0,12425.0,71188.0
2020-02-07 11:00:00,12625.0,12625.0,12425.0,12475.0,41820.0
2020-02-07 12:00:00,12525.0,12875.0,12500.0,12625.0,127226.0
2020-02-07 13:00:00,12425.0,12550.0,12300.0,12525.0,139530.0
2020-02-07 14:00:00,12725.0,12800.0,12275.0,12400.0,399083.0
2020-02-07 15:00:00,12600.0,12675.0,12475.0,12600.0,81566.0
2020-02-10 09:00:00,12675.0,12750.0,12650.0,12675.0,87912.0
2020-02-10 10:00:00,12550.0,12725.0,12525.0,12675.0,99924.0
2020-02-10 11:00:00,12500.0,12600.0,12475.0,12550.0,56886.0
2020-02-10 12:00:00,12700.0,12700.0,12550.0,12625.0,111364.0
2020-02-10 13:00:00,12575.0,12800.0,12575.0,12675.0,214093.0
2020-02-10 14:00:00,12600.0,12750.0,12350.0,12600.0,283856.0
2020-02-10 15:00:00,12625.0,12625.0,12475.0,12500.0,83402.0
2020-02-11 09:00:00,12600.0,12750.0,12500.0,12600.0,199458.0
2020-02-11 10:00:00,12600.0,12650.0,12525.0,12550.0,66929.0
2020-02-11 11:00:00,12575.0,12700.0,12550.0,12650.0,47005.0
2020-02-11 12:00:00,12650.0,13100.0,12625.0,12800.0,237556.0
2020-02-11 13:00:00,12800.0,12850.0,12675.0,12700.0,71034.0
2020-02-11 14:00:00,12725.0,12750.0,12625.0,12675.0,69653.0
2020-02-11 15:00:00,12675.0,12700.0,12625.0,12700.0,50761.0
2020-02-12 09:00:00,12850.0,12875.0,12825.0,12875.0,57057.0
2020-02-12 10:00:00,12950.0,12950.0,12825.0,12850.0,58861.0
2020-02-12 11:00:00,12925.0,12950.0,12850.0,12950.0,52690.0
2020-02-12 12:00:00,12875.0,12900.0,12800.0,12825.0,46069.0
2020-02-12 13:00:00,12775.0,13050.0,12725.0,12900.0,241193.0
2020-02-12 14:00:00,12825.0,12950.0,12800.0,12925.0,56353.0
2020-02-12 15:00:00,12825.0,12875.0,12650.0,12775.0,196421.0
2020-02-13 09:00:00,12800.0,12800.0,12550.0,12700.0,159243.0
2020-02-13 10:00:00,12700.0,12700.0,12575.0,12600.0,85706.0
2020-02-13 11:00:00,12600.0,12725.0,12575.0,12600.0,78966.0
2020-02-13 12:00:00,12600.0,12675.0,12300.0,12450.0,217182.0
2020-02-13 13:00:00,12425.0,12575.0,12325.0,12500.0,123678.0
2020-02-13 14:00:00,12500.0,12525.0,12425.0,12500.0,54036.0
2020-02-13 15:00:00,13125.0,13200.0,12775.0,12800.0,397900.0
2020-02-14 09:00:00,12125.0,12150.0,12050.0,12100.0,75634.0
2020-02-14 10:00:00,12250.0,12300.0,11900.0,12000.0,310229.0
2020-02-14 11:00:00,12050.0,12200.0,12050.0,12125.0,100294.0
2020-02-14 12:00:00,12550.0,12575.0,12325.0,12400.0,101455.0
2020-02-14 13:00:00,12325.0,12700.0,12250.0,12550.0,234884.0
2020-02-14 14:00:00,12375.0,12400.0,12250.0,12250.0,96274.0
2020-02-14 15:00:00,12000.0,12200.0,12000.0,12075.0,105316.0
2020-02-17 09:00:00,12000.0,12325.0,11825.0,12050.0,280212.0
2020-02-17 10:00:00,12050.0,12125.0,11950.0,12025.0,65718.0
2020-02-17 11:00:00,12025.0,12050.0,11950.0,12000.0,38019.0
2020-02-17 12:00:00,11975.0,12025.0,11900.0,12000.0,51602.0
2020-02-17 13:00:00,11975.0,12000.0,11850.0,11950.0,59824.0
2020-02-17 14:00:00,11950.0,12025.0,11900.0,11950.0,40506.0
2020-02-17 15:00:00,11975.0,11975.0,11875.0,11900.0,69812.0
2020-02-18 09:00:00,11675.0,11700.0,11600.0,11650.0,64097.0
2020-02-18 10:00:00,11600.0,11700.0,11575.0,11675.0,55674.0
2020-02-18 11:00:00,11650.0,11675.0,11525.0,11600.0,114012.0
2020-02-18 12:00:00,11750.0,11775.0,11650.0,11650.0,44040.0
2020-02-18 13:00:00,11825.0,11900.0,11600.0,11875.0,106085.0
2020-02-18 14:00:00,11850.0,12025.0,11725.0,11850.0,141779.0
2020-02-18 15:00:00,11875.0,11900.0,11725.0,11725.0,54045.0
2020-02-19 09:00:00,11775.0,11825.0,11325.0,11375.0,232247.0
2020-02-19 10:00:00,11375.0,11525.0,11175.0,11450.0,204778.0
2020-02-19 11:00:00,11450.0,11650.0,11425.0,11450.0,66394.0
2020-02-19 12:00:00,11450.0,11775.0,11425.0,11675.0,68814.0
2020-02-19 13:00:00,11650.0,11800.0,11625.0,11625.0,62855.0
2020-02-19 14:00:00,11600.0,11700.0,11550.0,11675.0,56210.0
2020-02-19 15:00:00,11675.0,11950.0,11675.0,11950.0,111904.0
2020-02-20 09:00:00,11575.0,11625.0,11500.0,11500.0,69401.0
2020-02-20 10:00:00,11600.0,11750.0,11525.0,11575.0,85019.0
2020-02-20 11:00:00,11625.0,11650.0,11425.0,11575.0,162588.0
2020-02-20 12:00:00,12350.0,12475.0,11875.0,11900.0,448687.0
2020-02-20 13:00:00,11700.0,11800.0,11625.0,11675.0,83189.0
2020-02-20 14:00:00,11900.0,11950.0,11675.0,11700.0,224918.0
2020-02-20 15:00:00,11675.0,11725.0,11575.0,11650.0,72472.0
2020-02-21 09:00:00,11200.0,11325.0,11075.0,11125.0,140817.0
2020-02-21 10:00:00,11150.0,11150.0,11075.0,11125.0,83303.0
2020-02-21 11:00:00,11200.0,11450.0,11150.0,11200.0,79445.0
2020-02-21 12:00:00,11175.0,11475.0,11150.0,11225.0,197958.0
2020-02-21 13:00:00,11125.0,11175.0,11050.0,11125.0,68961.0
2020-02-21 14:00:00,11225.0,11300.0,11050.0,11150.0,191462.0
2020-02-21 15:00:00,11150.0,11275.0,11125.0,11200.0,37680.0
2020-02-24 09:00:00,10650.0,10875.0,10475.0,10775.0,418475.0
2020-02-24 10:00:00,10775.0,10850.0,10550.0,10600.0,140749.0
2020-02-24 11:00:00,10625.0,10650.0,10450.0,10525.0,182225.0
2020-02-24 12:00:00,10500.0,10700.0,10500.0,10675.0,114542.0
2020-02-24 13:00:00,10675.0,10725.0,10525.0,10600.0,111756.0
2020-02-24 14:00:00,10625.0,10650.0,10375.0,10450.0,199432.0
2020-02-24 15:00:00,10475.0,10500.0,10350.0,10375.0,140803.0
2020-02-25 09:00:00,11050.0,11175.0,11000.0,11100.0,131198.0
2020-02-25 10:00:00,10875.0,11100.0,10875.0,11050.0,144940.0
2020-02-25 11:00:00,10825.0,10975.0,10800.0,10900.0,81668.0
2020-02-25 12:00:00,10275.0,10775.0,10225.0,10675.0,595632.0
2020-02-25 13:00:00,10875.0,11025.0,10775.0,10825.0,82614.0
2020-02-25 14:00:00,10675.0,11125.0,10650.0,10875.0,341461.0
2020-02-25 15:00:00,10800.0,10925.0,10700.0,10850.0,81394.0
2020-02-26 09:00:00,10800.0,10875.0,10575.0,10750.0,259785.0
2020-02-26 10:00:00,10750.0,10750.0,10575.0,10700.0,169051.0
2020-02-26 11:00:00,10700.0,10800.0,10600.0,10700.0,76142.0
2020-02-26 12:00:00,10700.0,11025.0,10675.0,10925.0,122294.0
2020-02-26 13:00:00,10925.0,10925.0,10775.0,10800.0,84982.0
2020-02-26 14:00:00,10800.0,10925.0,10775.0,10900.0,70864.0
2020-02-26 15:00:00,10900.0,10950.0,10825.0,10950.0,87814.0
2020-02-27 09:00:00,12550.0,12850.0,12225.0,12350.0,1017036.0
2020-02-27 10:00:00,10700.0,10750.0,10575.0,10600.0,80265.0
2020-02-27 11:00:00,10600.0,13700.0,10575.0,12550.0,4014811.0
2020-02-27 12:00:00,10850.0,10875.0,10650.0,10725.0,105543.0
2020-02-27 13:00:00,11100.0,11100.0,10775.0,10850.0,145675.0
2020-02-27 14:00:00,10950.0,11425.0,10825.0,11100.0,322170.0
2020-02-27 15:00:00,10725.0,10825.0,10675.0,10700.0,41427.0
2020-02-28 09:00:00,11425.0,11425.0,11175.0,11175.0,118202.0
2020-02-28 10:00:00,11375.0,11625.0,11225.0,11325.0,166130.0
2020-02-28 11:00:00,11375.0,11450.0,11250.0,11425.0,157068.0
2020-02-28 12:00:00,11425.0,11550.0,11325.0,11450.0,180574.0
2020-02-28 13:00:00,11625.0,11675.0,11350.0,11425.0,267358.0
2020-02-28 14:00:00,11450.0,11475.0,11000.0,11375.0,268467.0
2020-02-28 15:00:00,11950.0,12025.0,11400.0,11650.0,893646.0
2020-03-02 09:00:00,11325.0,11325.0,11250.0,11325.0,68202.0
2020-03-02 10:00:00,11300.0,11450.0,10900.0,11175.0,282275.0
2020-03-02 11:00:00,11200.0,11500.0,11200.0,11250.0,130712.0
2020-03-02 12:00:00,11250.0,11375.0,11250.0,11325.0,41418.0
2020-03-02 13:00:00,11325.0,11475.0,11300.0,11400.0,66470.0
2020-03-02 14:00:00,11325.0,11425.0,11300.0,11350.0,66103.0
2020-03-02 15:00:00,11325.0,11375.0,11275.0,11325.0,74065.0
2020-03-03 09:00:00,11425.0,11450.0,11225.0,11275.0,128369.0
2020-03-03 10:00:00,11275.0,11300.0,11100.0,11150.0,105537.0
2020-03-03 11:00:00,11525.0,11525.0,11425.0,11425.0,49619.0
2020-03-03 12:00:00,11625.0,11650.0,11425.0,11575.0,249230.0
2020-03-03 13:00:00,11525.0,11550.0,11400.0,11475.0,51176.0
2020-03-03 14:00:00,11575.0,11725.0,11450.0,11525.0,161325.0
2020-03-03 15:00:00,11500.0,11600.0,11500.0,11525.0,38373.0
2020-03-04 09:00:00,10500.0,10925.0,10400.0,10850.0,709353.0
2020-03-04 10:00:00,10850.0,10875.0,10650.0,10725.0,190429.0
2020-03-04 11:00:00,10725.0,10800.0,10675.0,10775.0,75801.0
2020-03-04 12:00:00,10775.0,10800.0,10650.0,10725.0,111224.0
2020-03-04 13:00:00,10725.0,10750.0,10575.0,10675.0,154601.0
2020-03-04 14:00:00,10650.0,10675.0,10550.0,10625.0,171868.0
2020-03-04 15:00:00,10625.0,10650.0,10600.0,10625.0,95543.0
2020-03-05 09:00:00,10675.0,10675.0,10400.0,10500.0,138515.0
2020-03-05 10:00:00,10350.0,10850.0,10275.0,10675.0,479040.0
2020-03-05 11:00:00,10375.0,10425.0,10275.0,10350.0,119354.0
2020-03-05 12:00:00,10625.0,10775.0,10525.0,10600.0,361792.0
2020-03-05 13:00:00,10375.0,10425.0,10250.0,10400.0,222613.0
2020-03-05 14:00:00,10600.0,10625.0,10325.0,10375.0,314500.0
2020-03-05 15:00:00,10375.0,10425.0,10300.0,10375.0,88241.0
2020-03-06 09:00:00,10225.0,10600.0,10200.0,10275.0,274771.0
2020-03-06 10:00:00,10275.0,10400.0,10275.0,10400.0,92132.0
2020-03-06 11:00:00,10250.0,10275.0,10175.0,10225.0,80439.0
2020-03-06 12:00:00,10250.0,10400.0,10200.0,10275.0,272144.0
2020-03-06 13:00:00,10275.0,10275.0,10175.0,10175.0,102626.0
2020-03-06 14:00:00,10275.0,10500.0,10250.0,10275.0,190970.0
2020-03-06 15:00:00,10175.0,10275.0,10175.0,10225.0,53292.0
2020-03-09 09:00:00,10200.0,10300.0,9850.0,9875.0,441462.0
2020-03-09 10:00:00,9875.0,9900.0,9675.0,9675.0,293502.0
2020-03-09 11:00:00,9675.0,9700.0,9450.0,9625.0,293194.0
2020-03-09 12:00:00,9625.0,9700.0,9525.0,9625.0,123195.0
2020-03-09 13:00:00,9625.0,9700.0,9450.0,9550.0,190979.0
2020-03-09 14:00:00,9550.0,9900.0,9500.0,9700.0,278305.0
2020-03-09 15:00:00,9700.0,9750.0,9500.0,9550.0,139979.0
2020-03-10 09:00:00,10050.0,10225.0,9975.0,10225.0,331453.0
2020-03-10 10:00:00,10200.0,10225.0,10050.0,10175.0,107072.0
2020-03-10 11:00:00,9875.0,10075.0,9825.0,10050.0,251075.0
2020-03-10 12:00:00,9350.0,9975.0,9200.0,9725.0,815243.0
2020-03-10 13:00:00,9700.0,9750.0,9625.0,9725.0,94698.0
2020-03-10 14:00:00,9725.0,9850.0,9550.0,9700.0,217287.0
2020-03-10 15:00:00,9725.0,9875.0,9700.0,9850.0,120955.0
2020-03-11 09:00:00,10175.0,10400.0,9775.0,10025.0,481747.0
2020-03-11 10:00:00,10025.0,10025.0,9650.0,9750.0,245245.0
2020-03-11 11:00:00,9750.0,9800.0,9625.0,9750.0,93507.0
2020-03-11 12:00:00,9750.0,9800.0,9700.0,9750.0,40849.0
2020-03-11 13:00:00,9750.0,9750.0,9625.0,9725.0,96651.0
2020-03-11 14:00:00,9700.0,9725.0,9475.0,9650.0,201087.0
2020-03-11 15:00:00,9625.0,9650.0,9500.0,9500.0,142325.0
2020-03-12 09:00:00,9525.0,9525.0,9200.0,9400.0,251391.0
2020-03-12 10:00:00,9575.0,9725.0,9450.0,9525.0,276846.0
2020-03-12 11:00:00,9225.0,9950.0,9075.0,9600.0,577633.0
2020-03-12 12:00:00,9400.0,9450.0,9200.0,9225.0,84509.0
2020-03-12 13:00:00,9575.0,9650.0,9225.0,9325.0,230601.0
2020-03-12 14:00:00,9350.0,9625.0,9175.0,9575.0,356232.0
2020-03-12 15:00:00,9325.0,9500.0,9250.0,9400.0,140138.0
2020-03-13 09:00:00,8825.0,9075.0,8525.0,8975.0,385803.0
2020-03-13 10:00:00,8950.0,9075.0,8600.0,8625.0,271385.0
2020-03-13 11:00:00,8625.0,9000.0,8450.0,8950.0,358065.0
2020-03-13 12:00:00,8925.0,9125.0,8850.0,8925.0,197123.0
2020-03-13 13:00:00,8925.0,9475.0,8850.0,9475.0,318387.0
2020-03-13 14:00:00,9475.0,9550.0,9250.0,9325.0,236867.0
2020-03-13 15:00:00,9325.0,9375.0,9100.0,9100.0,112165.0
2020-03-16 09:00:00,9500.0,9575.0,9275.0,9300.0,139425.0
2020-03-16 10:00:00,9600.0,9625.0,9400.0,9550.0,143841.0
2020-03-16 11:00:00,9525.0,9825.0,9475.0,9500.0,231964.0
2020-03-16 12:00:00,9625.0,9700.0,9500.0,9650.0,74271.0
2020-03-16 13:00:00,9750.0,9775.0,9550.0,9700.0,129541.0
2020-03-16 14:00:00,9825.0,9900.0,9375.0,9725.0,584474.0
2020-03-16 15:00:00,9650.0,9650.0,9525.0,9625.0,53148.0
2020-03-17 09:00:00,8950.0,9450.0,8825.0,9450.0,519077.0
2020-03-17 10:00:00,9450.0,9675.0,9275.0,9400.0,300803.0
2020-03-17 11:00:00,9450.0,9525.0,9250.0,9375.0,102894.0
2020-03-17 12:00:00,9350.0,10275.0,9350.0,9750.0,1009729.0
2020-03-17 13:00:00,9725.0,9850.0,9625.0,9725.0,264350.0
2020-03-17 14:00:00,9750.0,9825.0,9625.0,9750.0,165081.0
2020-03-17 15:00:00,9725.0,9875.0,9675.0,9875.0,98725.0
2020-03-18 09:00:00,9400.0,9600.0,9125.0,9125.0,202075.0
2020-03-18 10:00:00,10025.0,10100.0,9375.0,9400.0,295799.0
2020-03-18 11:00:00,9975.0,10200.0,9900.0,10025.0,159338.0
2020-03-18 12:00:00,9950.0,10100.0,9750.0,9925.0,393199.0
2020-03-18 13:00:00,9975.0,10075.0,9925.0,10000.0,93267.0
2020-03-18 14:00:00,9925.0,10025.0,9850.0,10000.0,133344.0
2020-03-18 15:00:00,10025.0,10175.0,9925.0,9950.0,177750.0
2020-03-19 09:00:00,8675.0,8725.0,7750.0,7800.0,667050.0
2020-03-19 10:00:00,7800.0,8000.0,7425.0,7925.0,407427.0
2020-03-19 11:00:00,8625.0,8900.0,8500.0,8675.0,176728.0
2020-03-19 12:00:00,9500.0,9675.0,8850.0,9100.0,402528.0
2020-03-19 13:00:00,8925.0,8975.0,8725.0,8800.0,196472.0
2020-03-19 14:00:00,9075.0,9175.0,8825.0,8925.0,198107.0
2020-03-19 15:00:00,8775.0,9000.0,8600.0,8625.0,123214.0
2020-03-20 09:00:00,8400.0,8450.0,8000.0,8050.0,420460.0
2020-03-20 10:00:00,8050.0,8250.0,8000.0,8175.0,181843.0
2020-03-20 11:00:00,8150.0,8325.0,8100.0,8250.0,139482.0
2020-03-20 12:00:00,8250.0,8300.0,8125.0,8275.0,62952.0
2020-03-20 13:00:00,8250.0,8475.0,8250.0,8375.0,187270.0
2020-03-20 14:00:00,8400.0,8600.0,8250.0,8550.0,184557.0
2020-03-20 15:00:00,8575.0,8575.0,8450.0,8575.0,112164.0
2020-03-23 09:00:00,8425.0,8475.0,8025.0,8125.0,193611.0
2020-03-23 10:00:00,8125.0,8125.0,8025.0,8075.0,98756.0
2020-03-23 11:00:00,8275.0,8850.0,8225.0,8425.0,347292.0
2020-03-23 12:00:00,8275.0,8425.0,8225.0,8275.0,106262.0
2020-03-23 13:00:00,8325.0,8375.0,8150.0,8275.0,116031.0
2020-03-23 14:00:00,8100.0,8400.0,8050.0,8300.0,150400.0
2020-03-23 15:00:00,8050.0,8325.0,7925.0,8100.0,419503.0
2020-03-24 09:00:00,8475.0,8550.0,8275.0,8525.0,414761.0
2020-03-24 10:00:00,8500.0,8625.0,8425.0,8600.0,223607.0
2020-03-24 11:00:00,8600.0,8700.0,8525.0,8600.0,182489.0
2020-03-24 12:00:00,8600.0,9150.0,8525.0,8600.0,727405.0
2020-03-24 13:00:00,8600.0,8800.0,8500.0,8775.0,182086.0
2020-03-24 14:00:00,8775.0,8850.0,8600.0,8800.0,196874.0
2020-03-24 15:00:00,8800.0,8825.0,8775.0,8800.0,108006.0
2020-03-25 09:00:00,9100.0,9475.0,9000.0,9325.0,409442.0
2020-03-25 10:00:00,8975.0,9100.0,8875.0,9100.0,155341.0
2020-03-25 11:00:00,8975.0,9225.0,8775.0,9000.0,283949.0
2020-03-25 12:00:00,9150.0,9250.0,8800.0,8850.0,498782.0
2020-03-25 13:00:00,9025.0,9100.0,8925.0,9000.0,114954.0
2020-03-25 14:00:00,8875.0,9125.0,8825.0,9000.0,160679.0
2020-03-25 15:00:00,9000.0,9050.0,8925.0,8950.0,89548.0
2020-03-26 09:00:00,10250.0,10275.0,9575.0,9875.0,363376.0
2020-03-26 10:00:00,9875.0,9900.0,9400.0,9550.0,217623.0
2020-03-26 11:00:00,10075.0,10300.0,10050.0,10275.0,338914.0
2020-03-26 12:00:00,9375.0,9725.0,9125.0,9550.0,521553.0
2020-03-26 13:00:00,9475.0,9725.0,9450.0,9650.0,197645.0
