Datetime,Open,High,Low,Close,Volume
2020-11-17 15:00:00,1435.0,1443.0,1435.0,1440.0,403.0
2020-11-18 09:00:00,1433.0,1435.0,1425.0,1425.0,1000.0
2020-11-18 10:00:00,1430.0,1435.0,1422.0,1433.0,3296.0
2020-11-18 11:00:00,1435.0,1435.0,1425.0,1430.0,1389.0
2020-11-18 12:00:00,1438.0,1438.0,1425.0,1425.0,1610.0
2020-11-18 13:00:00,1425.0,1435.0,1425.0,1435.0,4061.0
2020-11-18 14:00:00,1440.0,1440.0,1422.0,1422.0,16397.0
2020-11-18 15:00:00,1435.0,1435.0,1427.0,1427.0,650.0
2020-11-19 09:00:00,1435.0,1438.0,1435.0,1438.0,304.0
2020-11-19 10:00:00,1438.0,1438.0,1438.0,1438.0,279.0
2020-11-19 11:00:00,1435.0,1435.0,1435.0,1435.0,34.0
2020-11-19 12:00:00,1438.0,1438.0,1425.0,1435.0,510.0
2020-11-19 13:00:00,1435.0,1435.0,1435.0,1435.0,56.0
2020-11-19 14:00:00,1430.0,1435.0,1430.0,1435.0,31.0
2020-11-19 15:00:00,1453.0,1453.0,1435.0,1435.0,4423.0
2020-11-20 09:00:00,1438.0,1458.0,1435.0,1438.0,3289.0
2020-11-20 10:00:00,1438.0,1438.0,1435.0,1438.0,642.0
2020-11-20 11:00:00,1435.0,1435.0,1427.0,1427.0,723.0
2020-11-20 12:00:00,1430.0,1430.0,1430.0,1430.0,1011.0
2020-11-20 13:00:00,1433.0,1433.0,1430.0,1430.0,500.0
2020-11-20 14:00:00,1430.0,1435.0,1430.0,1435.0,825.0
2020-11-20 15:00:00,1433.0,1438.0,1433.0,1438.0,1050.0
2020-11-23 09:00:00,1440.0,1445.0,1435.0,1445.0,6052.0
2020-11-23 10:00:00,1440.0,1455.0,1440.0,1455.0,198.0
2020-11-23 11:00:00,1443.0,1458.0,1440.0,1440.0,3476.0
2020-11-23 12:00:00,1438.0,1440.0,1435.0,1435.0,1864.0
2020-11-23 13:00:00,1438.0,1438.0,1427.0,1430.0,320.0
2020-11-23 14:00:00,1438.0,1440.0,1435.0,1435.0,1300.0
2020-11-23 15:00:00,1461.0,1461.0,1425.0,1438.0,3228.0
2020-11-24 09:00:00,1455.0,1463.0,1453.0,1461.0,2636.0
2020-11-24 10:00:00,1458.0,1461.0,1448.0,1461.0,2319.0
2020-11-24 11:00:00,1461.0,1461.0,1455.0,1455.0,4548.0
2020-11-24 12:00:00,1461.0,1461.0,1450.0,1450.0,2226.0
2020-11-24 13:00:00,1450.0,1455.0,1445.0,1455.0,4351.0
2020-11-24 14:00:00,1455.0,1463.0,1445.0,1463.0,12249.0
2020-11-24 15:00:00,1453.0,1461.0,1450.0,1453.0,2724.0
2020-11-25 09:00:00,1455.0,1455.0,1443.0,1455.0,3588.0
2020-11-25 10:00:00,1463.0,1463.0,1455.0,1463.0,1134.0
2020-11-25 11:00:00,1445.0,1455.0,1443.0,1455.0,2029.0
2020-11-25 12:00:00,1461.0,1461.0,1458.0,1458.0,361.0
2020-11-25 13:00:00,1458.0,1461.0,1448.0,1461.0,3008.0
2020-11-25 14:00:00,1455.0,1466.0,1448.0,1458.0,8334.0
2020-11-25 15:00:00,1458.0,1463.0,1455.0,1463.0,509.0
2020-11-26 09:00:00,1440.0,1440.0,1430.0,1440.0,745.0
2020-11-26 10:00:00,1438.0,1438.0,1433.0,1433.0,17547.0
2020-11-26 11:00:00,1438.0,1440.0,1430.0,1438.0,2981.0
2020-11-26 12:00:00,1445.0,1445.0,1440.0,1440.0,1462.0
2020-11-26 13:00:00,1443.0,1448.0,1438.0,1445.0,1846.0
2020-11-26 14:00:00,1438.0,1438.0,1438.0,1438.0,244.0
2020-11-26 15:00:00,1445.0,1455.0,1440.0,1445.0,2995.0
2020-11-27 09:00:00,1448.0,1448.0,1445.0,1448.0,281.0
2020-11-27 10:00:00,1440.0,1471.0,1440.0,1445.0,3149.0
2020-11-27 11:00:00,1448.0,1450.0,1445.0,1448.0,494.0
2020-11-27 12:00:00,1445.0,1445.0,1443.0,1443.0,805.0
2020-11-27 13:00:00,1445.0,1445.0,1443.0,1443.0,219.0
2020-11-27 14:00:00,1445.0,1445.0,1443.0,1445.0,330.0
2020-11-27 15:00:00,1443.0,1448.0,1443.0,1448.0,201.0
2020-11-30 09:00:00,1445.0,1453.0,1445.0,1453.0,82.0
2020-11-30 10:00:00,1445.0,1453.0,1438.0,1438.0,661.0
2020-11-30 11:00:00,1450.0,1453.0,1445.0,1453.0,4339.0
2020-11-30 12:00:00,1463.0,1463.0,1455.0,1455.0,3540.0
2020-11-30 13:00:00,1458.0,1461.0,1438.0,1438.0,3614.0
2020-11-30 14:00:00,1453.0,1461.0,1448.0,1458.0,2096.0
2020-11-30 15:00:00,1445.0,1448.0,1438.0,1448.0,1845.0
2020-12-01 09:00:00,1438.0,1466.0,1427.0,1466.0,7483.0
2020-12-01 10:00:00,1461.0,1468.0,1455.0,1463.0,1350.0
2020-12-01 11:00:00,1461.0,1463.0,1455.0,1455.0,5962.0
2020-12-01 12:00:00,1455.0,1458.0,1453.0,1455.0,562.0
2020-12-01 13:00:00,1455.0,1463.0,1455.0,1463.0,3606.0
2020-12-01 14:00:00,1463.0,1486.0,1463.0,1473.0,26979.0
2020-12-01 15:00:00,1476.0,1504.0,1473.0,1504.0,13378.0
2020-12-02 09:00:00,1481.0,1488.0,1473.0,1488.0,2983.0
2020-12-02 10:00:00,1478.0,1483.0,1473.0,1483.0,8192.0
2020-12-02 11:00:00,1481.0,1488.0,1476.0,1488.0,2158.0
2020-12-02 12:00:00,1504.0,1504.0,1473.0,1478.0,12748.0
2020-12-02 13:00:00,1488.0,1491.0,1476.0,1491.0,5481.0
2020-12-02 14:00:00,1491.0,1491.0,1473.0,1491.0,4350.0
2020-12-02 15:00:00,1491.0,1491.0,1478.0,1488.0,883.0
2020-12-03 09:00:00,1478.0,1478.0,1463.0,1476.0,5271.0
2020-12-03 10:00:00,1476.0,1476.0,1461.0,1473.0,7975.0
2020-12-03 11:00:00,1473.0,1486.0,1463.0,1478.0,2866.0
2020-12-03 12:00:00,1488.0,1496.0,1481.0,1494.0,9384.0
2020-12-03 13:00:00,1491.0,1491.0,1478.0,1481.0,747.0
2020-12-03 14:00:00,1488.0,1491.0,1481.0,1481.0,7503.0
2020-12-03 15:00:00,1481.0,1488.0,1473.0,1473.0,4357.0
2020-12-04 09:00:00,1473.0,1501.0,1471.0,1481.0,8957.0
2020-12-04 10:00:00,1481.0,1496.0,1478.0,1486.0,1422.0
2020-12-04 11:00:00,1486.0,1491.0,1473.0,1476.0,1971.0
2020-12-04 12:00:00,1476.0,1481.0,1476.0,1481.0,704.0
2020-12-04 13:00:00,1476.0,1491.0,1476.0,1491.0,737.0
2020-12-04 14:00:00,1491.0,1494.0,1488.0,1488.0,4994.0
2020-12-04 15:00:00,1494.0,1499.0,1488.0,1499.0,3335.0
2020-12-07 09:00:00,1496.0,1496.0,1488.0,1491.0,1888.0
2020-12-07 10:00:00,1504.0,1504.0,1488.0,1499.0,8902.0
2020-12-07 11:00:00,1516.0,1516.0,1499.0,1514.0,4775.0
2020-12-07 12:00:00,1499.0,1521.0,1499.0,1511.0,7595.0
2020-12-07 13:00:00,1501.0,1516.0,1499.0,1516.0,3225.0
2020-12-07 14:00:00,1511.0,1514.0,1496.0,1499.0,6788.0
2020-12-07 15:00:00,1516.0,1516.0,1496.0,1514.0,922.0
2020-12-08 09:00:00,1491.0,1504.0,1481.0,1491.0,3420.0
2020-12-08 10:00:00,1504.0,1506.0,1483.0,1491.0,2528.0
2020-12-08 11:00:00,1491.0,1491.0,1481.0,1481.0,2184.0
2020-12-08 12:00:00,1483.0,1483.0,1483.0,1483.0,818.0
2020-12-08 13:00:00,1488.0,1488.0,1481.0,1488.0,4527.0
2020-12-08 14:00:00,1488.0,1494.0,1476.0,1494.0,2679.0
2020-12-08 15:00:00,1494.0,1496.0,1488.0,1488.0,1539.0
2020-12-09 09:00:00,1494.0,1501.0,1494.0,1501.0,209.0
2020-12-09 10:00:00,1504.0,1504.0,1491.0,1491.0,451.0
2020-12-09 11:00:00,1491.0,1504.0,1483.0,1494.0,3653.0
2020-12-09 12:00:00,1496.0,1496.0,1496.0,1496.0,285.0
2020-12-09 13:00:00,1481.0,1496.0,1481.0,1496.0,4775.0
2020-12-09 14:00:00,1488.0,1488.0,1471.0,1483.0,4062.0
2020-12-09 15:00:00,1496.0,1511.0,1488.0,1509.0,3036.0
2020-12-10 09:00:00,1488.0,1488.0,1478.0,1478.0,3293.0
2020-12-10 10:00:00,1499.0,1501.0,1494.0,1494.0,3149.0
2020-12-10 11:00:00,1491.0,1494.0,1488.0,1488.0,2365.0
2020-12-10 12:00:00,1486.0,1501.0,1483.0,1501.0,1819.0
2020-12-10 13:00:00,1491.0,1491.0,1486.0,1491.0,428.0
2020-12-10 14:00:00,1501.0,1501.0,1488.0,1491.0,1599.0
2020-12-10 15:00:00,1501.0,1501.0,1483.0,1491.0,8937.0
2020-12-11 09:00:00,1483.0,1483.0,1476.0,1476.0,519.0
2020-12-11 10:00:00,1478.0,1483.0,1471.0,1483.0,6405.0
2020-12-11 11:00:00,1483.0,1488.0,1468.0,1486.0,4380.0
2020-12-11 12:00:00,1483.0,1483.0,1483.0,1483.0,2410.0
2020-12-11 13:00:00,1483.0,1483.0,1483.0,1483.0,287.0
2020-12-11 14:00:00,1483.0,1488.0,1481.0,1486.0,5273.0
2020-12-11 15:00:00,1486.0,1486.0,1476.0,1476.0,3908.0
2020-12-14 09:00:00,1501.0,1521.0,1501.0,1514.0,5874.0
2020-12-14 10:00:00,1514.0,1519.0,1511.0,1511.0,615.0
2020-12-14 11:00:00,1496.0,1501.0,1496.0,1501.0,3464.0
2020-12-14 12:00:00,1476.0,1542.0,1476.0,1504.0,19077.0
2020-12-14 13:00:00,1499.0,1499.0,1496.0,1496.0,1410.0
2020-12-14 14:00:00,1504.0,1504.0,1496.0,1499.0,2416.0
2020-12-14 15:00:00,1496.0,1499.0,1496.0,1499.0,305.0
2020-12-15 09:00:00,1511.0,1537.0,1511.0,1521.0,8254.0
2020-12-15 10:00:00,1521.0,1529.0,1511.0,1524.0,6970.0
2020-12-15 11:00:00,1514.0,1524.0,1509.0,1511.0,2915.0
2020-12-15 12:00:00,1511.0,1524.0,1511.0,1514.0,1999.0
2020-12-15 13:00:00,1511.0,1521.0,1501.0,1516.0,3594.0
2020-12-15 14:00:00,1516.0,1516.0,1504.0,1511.0,683.0
2020-12-15 15:00:00,1509.0,1524.0,1509.0,1524.0,2903.0
2020-12-16 09:00:00,1534.0,1542.0,1534.0,1542.0,4810.0
2020-12-16 10:00:00,1527.0,1534.0,1527.0,1529.0,2119.0
2020-12-16 11:00:00,1529.0,1532.0,1527.0,1532.0,1551.0
2020-12-16 12:00:00,1524.0,1537.0,1524.0,1537.0,7343.0
2020-12-16 13:00:00,1532.0,1554.0,1527.0,1537.0,8485.0
2020-12-16 14:00:00,1532.0,1534.0,1516.0,1532.0,1975.0
2020-12-16 15:00:00,1534.0,1534.0,1527.0,1527.0,987.0
2020-12-17 09:00:00,1544.0,1547.0,1532.0,1539.0,4971.0
2020-12-17 10:00:00,1539.0,1549.0,1539.0,1549.0,2548.0
2020-12-17 11:00:00,1547.0,1562.0,1544.0,1544.0,9813.0
2020-12-17 12:00:00,1542.0,1549.0,1537.0,1537.0,6407.0
2020-12-17 13:00:00,1537.0,1547.0,1537.0,1542.0,6516.0
2020-12-17 14:00:00,1539.0,1547.0,1539.0,1539.0,9220.0
2020-12-17 15:00:00,1542.0,1549.0,1542.0,1547.0,3238.0
2020-12-18 09:00:00,1549.0,1557.0,1547.0,1552.0,4703.0
2020-12-18 10:00:00,1549.0,1560.0,1547.0,1560.0,5406.0
2020-12-18 11:00:00,1560.0,1560.0,1547.0,1547.0,4894.0
2020-12-18 12:00:00,1547.0,1554.0,1547.0,1554.0,39.0
2020-12-18 13:00:00,1549.0,1549.0,1549.0,1549.0,597.0
2020-12-18 14:00:00,1549.0,1549.0,1542.0,1542.0,2282.0
2020-12-18 15:00:00,1544.0,1554.0,1544.0,1554.0,608.0
2020-12-21 09:00:00,1565.0,1565.0,1562.0,1565.0,714.0
2020-12-21 10:00:00,1565.0,1567.0,1562.0,1567.0,1556.0
2020-12-21 11:00:00,1560.0,1565.0,1560.0,1562.0,1914.0
2020-12-21 12:00:00,1562.0,1562.0,1537.0,1539.0,9091.0
2020-12-21 13:00:00,1539.0,1544.0,1539.0,1544.0,1679.0
2020-12-21 14:00:00,1539.0,1539.0,1529.0,1539.0,2438.0
2020-12-21 15:00:00,1544.0,1562.0,1542.0,1562.0,3014.0
2020-12-22 09:00:00,1567.0,1570.0,1554.0,1554.0,7192.0
2020-12-22 10:00:00,1557.0,1557.0,1549.0,1549.0,1056.0
2020-12-22 11:00:00,1549.0,1549.0,1547.0,1547.0,651.0
2020-12-22 12:00:00,1547.0,1552.0,1547.0,1552.0,358.0
2020-12-22 13:00:00,1549.0,1549.0,1542.0,1542.0,2085.0
2020-12-22 14:00:00,1544.0,1549.0,1534.0,1537.0,4553.0
2020-12-22 15:00:00,1537.0,1565.0,1537.0,1565.0,6573.0
2020-12-23 09:00:00,1549.0,1549.0,1529.0,1529.0,1094.0
2020-12-23 10:00:00,1547.0,1549.0,1532.0,1549.0,2214.0
2020-12-23 11:00:00,1539.0,1544.0,1539.0,1544.0,680.0
2020-12-23 12:00:00,1539.0,1547.0,1506.0,1547.0,5906.0
2020-12-23 13:00:00,1532.0,1552.0,1529.0,1549.0,2119.0
2020-12-23 14:00:00,1549.0,1549.0,1529.0,1529.0,5286.0
2020-12-23 15:00:00,1537.0,1537.0,1537.0,1537.0,674.0
2020-12-24 09:00:00,1527.0,1570.0,1514.0,1549.0,14036.0
2020-12-24 10:00:00,1549.0,1554.0,1537.0,1537.0,3101.0
2020-12-24 11:00:00,1537.0,1549.0,1534.0,1537.0,6610.0
2020-12-24 12:00:00,1537.0,1549.0,1532.0,1547.0,2361.0
2020-12-24 13:00:00,1534.0,1549.0,1534.0,1544.0,1450.0
2020-12-24 14:00:00,1544.0,1544.0,1544.0,1544.0,600.0
2020-12-24 15:00:00,1547.0,1547.0,1547.0,1547.0,510.0
2020-12-28 09:00:00,1557.0,1570.0,1554.0,1557.0,12875.0
2020-12-28 10:00:00,1565.0,1565.0,1557.0,1565.0,1405.0
2020-12-28 11:00:00,1554.0,1557.0,1554.0,1557.0,809.0
2020-12-28 12:00:00,1565.0,1565.0,1549.0,1549.0,7403.0
2020-12-28 13:00:00,1552.0,1554.0,1549.0,1549.0,511.0
2020-12-28 14:00:00,1549.0,1554.0,1549.0,1554.0,7160.0
2020-12-28 15:00:00,1552.0,1554.0,1549.0,1552.0,3546.0
2020-12-29 09:00:00,1562.0,1562.0,1542.0,1542.0,11996.0
2020-12-29 10:00:00,1542.0,1547.0,1539.0,1539.0,5038.0
2020-12-29 11:00:00,1539.0,1554.0,1539.0,1554.0,4131.0
2020-12-29 12:00:00,1554.0,1560.0,1549.0,1549.0,541.0
2020-12-29 13:00:00,1549.0,1549.0,1542.0,1549.0,2072.0
2020-12-29 14:00:00,1549.0,1554.0,1539.0,1554.0,689.0
2020-12-29 15:00:00,1552.0,1552.0,1544.0,1544.0,435.0
2020-12-30 09:00:00,1544.0,1560.0,1544.0,1560.0,2272.0
2020-12-30 10:00:00,1539.0,1544.0,1534.0,1542.0,660.0
2020-12-30 11:00:00,1542.0,1542.0,1521.0,1539.0,5829.0
2020-12-30 12:00:00,1562.0,1562.0,1552.0,1557.0,1519.0
2020-12-30 13:00:00,1557.0,1557.0,1544.0,1544.0,5994.0
2020-12-30 14:00:00,1547.0,1570.0,1544.0,1562.0,6935.0
2020-12-30 15:00:00,1544.0,1544.0,1534.0,1534.0,6562.0
2021-01-04 09:00:00,1570.0,1575.0,1562.0,1575.0,1033.0
2021-01-04 10:00:00,1577.0,1580.0,1552.0,1552.0,11079.0
2021-01-04 11:00:00,1560.0,1570.0,1560.0,1570.0,3743.0
2021-01-04 12:00:00,1565.0,1575.0,1560.0,1575.0,24373.0
2021-01-04 13:00:00,1570.0,1570.0,1560.0,1565.0,5797.0
2021-01-04 14:00:00,1575.0,1577.0,1565.0,1577.0,4530.0
2021-01-05 09:00:00,1575.0,1600.0,1575.0,1575.0,19167.0
2021-01-05 10:00:00,1595.0,1595.0,1577.0,1588.0,1288.0
2021-01-05 11:00:00,1577.0,1585.0,1577.0,1580.0,1621.0
2021-01-05 12:00:00,1580.0,1585.0,1577.0,1580.0,2579.0
2021-01-05 13:00:00,1580.0,1580.0,1577.0,1577.0,2670.0
2021-01-05 14:00:00,1577.0,1582.0,1575.0,1577.0,3122.0
2021-01-05 15:00:00,1575.0,1585.0,1567.0,1585.0,8659.0
2021-01-06 09:00:00,1570.0,1570.0,1562.0,1562.0,1229.0
2021-01-06 10:00:00,1572.0,1575.0,1567.0,1575.0,4807.0
2021-01-06 11:00:00,1575.0,1575.0,1560.0,1572.0,1806.0
2021-01-06 12:00:00,1572.0,1585.0,1572.0,1585.0,3481.0
2021-01-06 13:00:00,1595.0,1595.0,1582.0,1582.0,4912.0
2021-01-06 14:00:00,1580.0,1580.0,1567.0,1575.0,5047.0
2021-01-06 15:00:00,1582.0,1585.0,1575.0,1575.0,2867.0
2021-01-07 09:00:00,1562.0,1605.0,1562.0,1598.0,19841.0
2021-01-07 10:00:00,1595.0,1598.0,1588.0,1595.0,10161.0
2021-01-07 11:00:00,1593.0,1593.0,1562.0,1588.0,8770.0
2021-01-07 12:00:00,1588.0,1588.0,1585.0,1585.0,1057.0
2021-01-07 13:00:00,1585.0,1585.0,1582.0,1582.0,429.0
2021-01-07 14:00:00,1580.0,1585.0,1580.0,1582.0,3250.0
2021-01-07 15:00:00,1585.0,1585.0,1577.0,1577.0,1392.0
2021-01-08 09:00:00,1610.0,1610.0,1600.0,1610.0,2517.0
2021-01-08 10:00:00,1603.0,1613.0,1603.0,1603.0,9344.0
2021-01-08 11:00:00,1585.0,1603.0,1585.0,1603.0,26116.0
2021-01-08 12:00:00,1577.0,1595.0,1577.0,1588.0,7344.0
2021-01-08 13:00:00,1582.0,1582.0,1577.0,1577.0,5038.0
2021-01-08 14:00:00,1588.0,1588.0,1582.0,1582.0,956.0
2021-01-08 15:00:00,1577.0,1582.0,1575.0,1582.0,3107.0
2021-01-11 09:00:00,1567.0,1585.0,1567.0,1585.0,1160.0
2021-01-11 10:00:00,1585.0,1585.0,1565.0,1567.0,1529.0
2021-01-11 11:00:00,1585.0,1585.0,1565.0,1565.0,1211.0
2021-01-11 12:00:00,1610.0,1610.0,1600.0,1605.0,8806.0
2021-01-11 13:00:00,1600.0,1600.0,1544.0,1575.0,12003.0
2021-01-11 14:00:00,1600.0,1608.0,1600.0,1603.0,4999.0
2021-01-11 15:00:00,1575.0,1585.0,1554.0,1580.0,2118.0
2021-01-12 09:00:00,1567.0,1567.0,1547.0,1567.0,6785.0
2021-01-12 10:00:00,1567.0,1567.0,1560.0,1562.0,2510.0
2021-01-12 11:00:00,1560.0,1567.0,1554.0,1554.0,4131.0
2021-01-12 12:00:00,1565.0,1565.0,1560.0,1560.0,254.0
2021-01-12 13:00:00,1560.0,1567.0,1549.0,1549.0,2774.0
2021-01-12 14:00:00,1549.0,1560.0,1542.0,1542.0,3545.0
2021-01-12 15:00:00,1542.0,1544.0,1537.0,1537.0,1959.0
2021-01-13 09:00:00,1549.0,1557.0,1539.0,1557.0,1123.0
2021-01-13 10:00:00,1547.0,1549.0,1539.0,1549.0,2537.0
2021-01-13 11:00:00,1537.0,1547.0,1537.0,1547.0,1254.0
2021-01-13 12:00:00,1537.0,1547.0,1529.0,1547.0,985.0
2021-01-13 13:00:00,1532.0,1547.0,1532.0,1544.0,794.0
2021-01-13 14:00:00,1544.0,1547.0,1537.0,1547.0,2073.0
2021-01-13 15:00:00,1537.0,1547.0,1537.0,1537.0,8399.0
2021-01-14 09:00:00,1608.0,1608.0,1560.0,1588.0,6950.0
2021-01-14 10:00:00,1588.0,1590.0,1565.0,1582.0,990.0
2021-01-14 11:00:00,1582.0,1595.0,1582.0,1585.0,5100.0
2021-01-14 12:00:00,1595.0,1598.0,1595.0,1595.0,3392.0
2021-01-14 13:00:00,1595.0,1595.0,1582.0,1582.0,3595.0
2021-01-14 14:00:00,1588.0,1603.0,1588.0,1603.0,5074.0
2021-01-14 15:00:00,1557.0,1610.0,1557.0,1608.0,21430.0
2021-01-15 09:00:00,1603.0,1610.0,1595.0,1595.0,789.0
2021-01-15 10:00:00,1603.0,1613.0,1595.0,1600.0,5266.0
2021-01-15 11:00:00,1613.0,1613.0,1605.0,1610.0,840.0
2021-01-15 12:00:00,1608.0,1610.0,1608.0,1610.0,1922.0
2021-01-15 13:00:00,1605.0,1613.0,1600.0,1610.0,3324.0
2021-01-15 14:00:00,1603.0,1615.0,1603.0,1603.0,38283.0
2021-01-15 15:00:00,1610.0,1613.0,1603.0,1610.0,4978.0
2021-01-18 09:00:00,1565.0,1577.0,1562.0,1577.0,4733.0
2021-01-18 10:00:00,1577.0,1580.0,1577.0,1580.0,1701.0
2021-01-18 11:00:00,1575.0,1580.0,1565.0,1567.0,13912.0
2021-01-18 12:00:00,1575.0,1580.0,1565.0,1580.0,6465.0
2021-01-18 13:00:00,1582.0,1582.0,1567.0,1575.0,4172.0
2021-01-18 14:00:00,1593.0,1600.0,1565.0,1567.0,38376.0
2021-01-18 15:00:00,1577.0,1580.0,1572.0,1580.0,1558.0
2021-01-19 09:00:00,1565.0,1580.0,1565.0,1570.0,11370.0
2021-01-19 10:00:00,1572.0,1582.0,1572.0,1582.0,7257.0
2021-01-19 11:00:00,1582.0,1582.0,1580.0,1580.0,507.0
2021-01-19 12:00:00,1580.0,1582.0,1572.0,1572.0,540.0
2021-01-19 13:00:00,1582.0,1582.0,1580.0,1580.0,1165.0
2021-01-19 14:00:00,1580.0,1595.0,1580.0,1595.0,12875.0
2021-01-19 15:00:00,1595.0,1595.0,1590.0,1590.0,813.0
2021-01-20 09:00:00,1598.0,1600.0,1590.0,1593.0,1972.0
2021-01-20 10:00:00,1593.0,1603.0,1593.0,1603.0,4925.0
2021-01-20 11:00:00,1585.0,1603.0,1582.0,1598.0,3259.0
2021-01-20 12:00:00,1613.0,1618.0,1572.0,1603.0,25936.0
2021-01-20 13:00:00,1603.0,1610.0,1588.0,1590.0,18055.0
2021-01-20 14:00:00,1590.0,1590.0,1582.0,1582.0,399.0
2021-01-20 15:00:00,1605.0,1618.0,1590.0,1610.0,25178.0
2021-01-21 09:00:00,1613.0,1669.0,1613.0,1666.0,42827.0
2021-01-21 10:00:00,1666.0,1679.0,1666.0,1671.0,14585.0
2021-01-21 11:00:00,1674.0,1981.0,1674.0,1687.0,783617.0
2021-01-21 12:00:00,1694.0,1694.0,1661.0,1687.0,125402.0
2021-01-21 13:00:00,1684.0,1692.0,1679.0,1687.0,32617.0
2021-01-21 14:00:00,1687.0,1704.0,1676.0,1704.0,28738.0
2021-01-21 15:00:00,1615.0,1618.0,1608.0,1618.0,11080.0
2021-01-22 09:00:00,1725.0,1740.0,1720.0,1740.0,17503.0
2021-01-22 10:00:00,1717.0,1727.0,1702.0,1722.0,10186.0
2021-01-22 11:00:00,1720.0,1735.0,1704.0,1725.0,14870.0
2021-01-22 12:00:00,1709.0,1740.0,1704.0,1730.0,40240.0
2021-01-22 13:00:00,1707.0,1717.0,1702.0,1712.0,13632.0
2021-01-22 14:00:00,1745.0,1748.0,1689.0,1702.0,84615.0
2021-01-22 15:00:00,1730.0,1737.0,1720.0,1720.0,12187.0
2021-01-25 09:00:00,1758.0,1890.0,1745.0,1778.0,186749.0
2021-01-25 10:00:00,1778.0,1920.0,1775.0,1875.0,181545.0
2021-01-25 11:00:00,1875.0,1882.0,1844.0,1854.0,47998.0
2021-01-25 12:00:00,1852.0,1852.0,1808.0,1839.0,24464.0
2021-01-25 13:00:00,1839.0,1859.0,1831.0,1854.0,27354.0
2021-01-25 14:00:00,1857.0,1869.0,1834.0,1836.0,35445.0
2021-01-25 15:00:00,1839.0,1875.0,1836.0,1859.0,33962.0
2021-01-26 09:00:00,1852.0,1875.0,1852.0,1875.0,14114.0
2021-01-26 10:00:00,1829.0,1852.0,1821.0,1852.0,11366.0
2021-01-26 11:00:00,1829.0,1834.0,1819.0,1829.0,10142.0
2021-01-26 12:00:00,1821.0,1834.0,1806.0,1814.0,7048.0
2021-01-26 13:00:00,1811.0,1831.0,1796.0,1821.0,12596.0
2021-01-26 14:00:00,1859.0,1859.0,1788.0,1796.0,48014.0
2021-01-26 15:00:00,1814.0,1834.0,1801.0,1834.0,13861.0
2021-01-27 09:00:00,1875.0,1880.0,1836.0,1877.0,28214.0
2021-01-27 10:00:00,1875.0,1875.0,1854.0,1864.0,7808.0
2021-01-27 11:00:00,1864.0,1864.0,1836.0,1839.0,9948.0
2021-01-27 12:00:00,1839.0,1842.0,1816.0,1816.0,8083.0
2021-01-27 13:00:00,1819.0,1819.0,1791.0,1819.0,8440.0
2021-01-27 14:00:00,1816.0,1834.0,1811.0,1814.0,6315.0
2021-01-27 15:00:00,1811.0,1829.0,1801.0,1819.0,4064.0
2021-01-28 09:00:00,1763.0,1773.0,1763.0,1773.0,3290.0
2021-01-28 10:00:00,1745.0,1775.0,1745.0,1763.0,8771.0
2021-01-28 11:00:00,1742.0,1775.0,1727.0,1732.0,8141.0
2021-01-28 12:00:00,1788.0,1791.0,1717.0,1768.0,29566.0
2021-01-28 13:00:00,1788.0,1796.0,1768.0,1768.0,3814.0
2021-01-28 14:00:00,1765.0,1814.0,1765.0,1796.0,10018.0
2021-01-28 15:00:00,1768.0,1768.0,1722.0,1742.0,19709.0
2021-01-29 09:00:00,1740.0,1760.0,1707.0,1760.0,17107.0
2021-01-29 10:00:00,1758.0,1758.0,1720.0,1725.0,2456.0
2021-01-29 11:00:00,1737.0,1765.0,1730.0,1760.0,7541.0
2021-01-29 12:00:00,1758.0,1862.0,1758.0,1758.0,54258.0
2021-01-29 13:00:00,1796.0,1803.0,1750.0,1778.0,9308.0
2021-01-29 14:00:00,1760.0,1796.0,1727.0,1796.0,8473.0
2021-01-29 15:00:00,1773.0,1773.0,1732.0,1758.0,6982.0
2021-02-01 09:00:00,1725.0,1740.0,1646.0,1722.0,33391.0
2021-02-01 10:00:00,1722.0,1722.0,1676.0,1722.0,8374.0
2021-02-01 11:00:00,1722.0,1722.0,1692.0,1702.0,2028.0
2021-02-01 12:00:00,1709.0,1725.0,1699.0,1725.0,2978.0
2021-02-01 13:00:00,1702.0,1727.0,1702.0,1727.0,8566.0
2021-02-01 14:00:00,1720.0,1742.0,1699.0,1742.0,16699.0
2021-02-01 15:00:00,1742.0,1742.0,1715.0,1735.0,10560.0
2021-02-02 09:00:00,1742.0,1742.0,1732.0,1735.0,1964.0
2021-02-02 10:00:00,1737.0,1768.0,1727.0,1768.0,3919.0
2021-02-02 11:00:00,1755.0,1755.0,1717.0,1717.0,8092.0
2021-02-02 12:00:00,1758.0,1768.0,1745.0,1755.0,3272.0
2021-02-02 13:00:00,1773.0,1775.0,1748.0,1765.0,2290.0
2021-02-02 14:00:00,1786.0,1798.0,1735.0,1773.0,5874.0
2021-02-02 15:00:00,1753.0,1801.0,1732.0,1801.0,17567.0
2021-02-03 09:00:00,1768.0,1956.0,1768.0,1819.0,211911.0
2021-02-03 10:00:00,1819.0,1829.0,1808.0,1811.0,18416.0
2021-02-03 11:00:00,1811.0,1826.0,1798.0,1824.0,10946.0
2021-02-03 12:00:00,1824.0,1826.0,1791.0,1808.0,10470.0
2021-02-03 13:00:00,1808.0,1808.0,1796.0,1801.0,16305.0
