Datetime,Open,High,Low,Close,Volume
2020-02-25 09:00:00,2900.0,2990.0,2880.0,2990.0,26251.0
2020-02-25 10:00:00,2970.0,2995.0,2965.0,2975.0,6804.0
2020-02-25 11:00:00,2970.0,2985.0,2920.0,2940.0,23969.0
2020-02-25 12:00:00,2945.0,2950.0,2910.0,2950.0,11743.0
2020-02-25 13:00:00,2950.0,2955.0,2915.0,2940.0,19293.0
2020-02-25 14:00:00,2925.0,2965.0,2910.0,2920.0,42074.0
2020-02-25 15:00:00,2925.0,2955.0,2915.0,2930.0,10707.0
2020-02-26 09:00:00,2945.0,2950.0,2935.0,2935.0,1752.0
2020-02-26 10:00:00,2975.0,2975.0,2925.0,2950.0,459.0
2020-02-26 11:00:00,2950.0,2950.0,2925.0,2945.0,1630.0
2020-02-26 12:00:00,2915.0,2930.0,2915.0,2930.0,2038.0
2020-02-26 13:00:00,2915.0,2935.0,2915.0,2920.0,3030.0
2020-02-26 14:00:00,2910.0,2935.0,2870.0,2930.0,24612.0
2020-02-26 15:00:00,2930.0,2985.0,2930.0,2955.0,6462.0
2020-02-27 09:00:00,2880.0,2885.0,2860.0,2880.0,1676.0
2020-02-27 10:00:00,2875.0,2900.0,2860.0,2870.0,8049.0
2020-02-27 11:00:00,2875.0,2885.0,2835.0,2885.0,14995.0
2020-02-27 12:00:00,2900.0,2900.0,2870.0,2870.0,14293.0
2020-02-27 13:00:00,2925.0,2950.0,2890.0,2895.0,16701.0
2020-02-27 14:00:00,2870.0,2965.0,2870.0,2900.0,17226.0
2020-02-27 15:00:00,2935.0,2980.0,2930.0,2930.0,6289.0
2020-02-28 09:00:00,2745.0,2745.0,2700.0,2730.0,4793.0
2020-02-28 10:00:00,2850.0,2850.0,2715.0,2800.0,26604.0
2020-02-28 11:00:00,2800.0,2805.0,2775.0,2800.0,9491.0
2020-02-28 12:00:00,2810.0,2810.0,2775.0,2790.0,6659.0
2020-02-28 13:00:00,2785.0,2785.0,2725.0,2730.0,21611.0
2020-02-28 14:00:00,2745.0,2755.0,2745.0,2745.0,6792.0
2020-02-28 15:00:00,2740.0,2755.0,2690.0,2745.0,58653.0
2020-03-02 09:00:00,2800.0,2800.0,2765.0,2800.0,1797.0
2020-03-02 10:00:00,2795.0,2810.0,2765.0,2810.0,2736.0
2020-03-02 11:00:00,2780.0,2800.0,2770.0,2790.0,1905.0
2020-03-02 12:00:00,2670.0,2760.0,2670.0,2740.0,35854.0
2020-03-02 13:00:00,2760.0,2775.0,2750.0,2775.0,1971.0
2020-03-02 14:00:00,2725.0,2795.0,2725.0,2760.0,14243.0
2020-03-02 15:00:00,2765.0,2800.0,2765.0,2785.0,7464.0
2020-03-03 09:00:00,2815.0,2900.0,2815.0,2895.0,7836.0
2020-03-03 10:00:00,2895.0,2905.0,2855.0,2865.0,6959.0
2020-03-03 11:00:00,2855.0,2860.0,2855.0,2855.0,1196.0
2020-03-03 12:00:00,2855.0,2855.0,2845.0,2845.0,7664.0
2020-03-03 13:00:00,2845.0,2850.0,2835.0,2845.0,2240.0
2020-03-03 14:00:00,2840.0,2840.0,2810.0,2815.0,7269.0
2020-03-03 15:00:00,2820.0,2855.0,2815.0,2855.0,4292.0
2020-03-04 09:00:00,2895.0,2900.0,2875.0,2900.0,1894.0
2020-03-04 10:00:00,2870.0,2900.0,2850.0,2900.0,2149.0
2020-03-04 11:00:00,2855.0,2880.0,2855.0,2880.0,3190.0
2020-03-04 12:00:00,2855.0,2875.0,2840.0,2870.0,3426.0
2020-03-04 13:00:00,2865.0,2895.0,2860.0,2895.0,2981.0
2020-03-04 14:00:00,2870.0,2895.0,2855.0,2865.0,5790.0
2020-03-04 15:00:00,2895.0,2900.0,2850.0,2850.0,5159.0
2020-03-05 09:00:00,2895.0,2905.0,2895.0,2905.0,2623.0
2020-03-05 10:00:00,2910.0,2925.0,2905.0,2925.0,530.0
2020-03-05 11:00:00,2880.0,2890.0,2880.0,2890.0,1562.0
2020-03-05 12:00:00,2900.0,2905.0,2865.0,2900.0,8429.0
2020-03-05 13:00:00,2885.0,2890.0,2870.0,2880.0,2256.0
2020-03-05 14:00:00,2900.0,2900.0,2875.0,2875.0,2619.0
2020-03-05 15:00:00,2885.0,2890.0,2875.0,2890.0,2800.0
2020-03-06 09:00:00,2885.0,2900.0,2855.0,2870.0,19167.0
2020-03-06 10:00:00,2875.0,2875.0,2865.0,2870.0,11013.0
2020-03-06 11:00:00,2870.0,2875.0,2855.0,2860.0,10576.0
2020-03-06 12:00:00,2860.0,2870.0,2860.0,2860.0,1272.0
2020-03-06 13:00:00,2860.0,2875.0,2845.0,2860.0,13736.0
2020-03-06 14:00:00,2860.0,2900.0,2850.0,2885.0,2532.0
2020-03-06 15:00:00,2885.0,2885.0,2865.0,2875.0,2756.0
2020-03-09 09:00:00,2760.0,2765.0,2720.0,2720.0,28949.0
2020-03-09 10:00:00,2720.0,2755.0,2720.0,2755.0,27035.0
2020-03-09 11:00:00,2770.0,2785.0,2760.0,2785.0,6101.0
2020-03-09 12:00:00,2840.0,2840.0,2770.0,2770.0,13974.0
2020-03-09 13:00:00,2770.0,2770.0,2745.0,2755.0,6090.0
2020-03-09 14:00:00,2795.0,2800.0,2760.0,2760.0,6343.0
2020-03-09 15:00:00,2760.0,2790.0,2760.0,2770.0,5152.0
2020-03-10 09:00:00,2680.0,2705.0,2615.0,2655.0,57389.0
2020-03-10 10:00:00,2660.0,2700.0,2645.0,2680.0,11544.0
2020-03-10 11:00:00,2680.0,2680.0,2660.0,2670.0,14694.0
2020-03-10 12:00:00,2670.0,2715.0,2665.0,2700.0,4528.0
2020-03-10 13:00:00,2700.0,2720.0,2700.0,2720.0,6889.0
2020-03-10 14:00:00,2720.0,2750.0,2700.0,2745.0,6432.0
2020-03-10 15:00:00,2730.0,2740.0,2720.0,2740.0,2941.0
2020-03-11 09:00:00,2675.0,2695.0,2670.0,2685.0,8498.0
2020-03-11 10:00:00,2655.0,2675.0,2645.0,2670.0,8467.0
2020-03-11 11:00:00,2685.0,2685.0,2650.0,2655.0,8811.0
2020-03-11 12:00:00,2705.0,2705.0,2680.0,2705.0,7945.0
2020-03-11 13:00:00,2730.0,2730.0,2695.0,2695.0,10673.0
2020-03-11 14:00:00,2740.0,2750.0,2710.0,2710.0,5779.0
2020-03-11 15:00:00,2705.0,2710.0,2685.0,2685.0,1269.0
2020-03-12 09:00:00,2685.0,2710.0,2580.0,2590.0,35418.0
2020-03-12 10:00:00,2590.0,2600.0,2450.0,2485.0,39075.0
2020-03-12 11:00:00,2470.0,2540.0,2440.0,2500.0,31857.0
2020-03-12 12:00:00,2515.0,2515.0,2455.0,2465.0,9439.0
2020-03-12 13:00:00,2460.0,2515.0,2430.0,2515.0,19718.0
2020-03-12 14:00:00,2515.0,2515.0,2470.0,2470.0,9174.0
2020-03-12 15:00:00,2475.0,2475.0,2440.0,2465.0,12529.0
2020-03-13 09:00:00,2235.0,2260.0,2170.0,2170.0,16916.0
2020-03-13 10:00:00,2195.0,2340.0,2155.0,2235.0,25299.0
2020-03-13 11:00:00,2085.0,2200.0,2080.0,2155.0,31416.0
2020-03-13 12:00:00,2255.0,2260.0,2080.0,2080.0,46972.0
2020-03-13 13:00:00,2070.0,2185.0,2030.0,2100.0,68921.0
2020-03-13 14:00:00,2135.0,2135.0,2085.0,2105.0,11096.0
2020-03-13 15:00:00,2300.0,2335.0,2220.0,2270.0,29464.0
2020-03-16 09:00:00,2085.0,2215.0,2085.0,2185.0,60672.0
2020-03-16 10:00:00,2190.0,2215.0,2165.0,2175.0,11794.0
2020-03-16 11:00:00,2165.0,2165.0,2155.0,2155.0,4011.0
2020-03-16 12:00:00,2155.0,2190.0,2150.0,2190.0,15825.0
2020-03-16 13:00:00,2170.0,2190.0,2145.0,2160.0,24902.0
2020-03-16 14:00:00,2155.0,2180.0,2135.0,2155.0,9066.0
2020-03-16 15:00:00,2145.0,2165.0,2110.0,2110.0,5184.0
2020-03-17 09:00:00,2115.0,2115.0,2095.0,2105.0,3267.0
2020-03-17 10:00:00,2130.0,2135.0,2075.0,2115.0,6267.0
2020-03-17 11:00:00,2105.0,2130.0,2090.0,2130.0,2618.0
2020-03-17 12:00:00,2095.0,2190.0,2050.0,2130.0,20038.0
2020-03-17 13:00:00,2160.0,2160.0,2105.0,2120.0,10277.0
2020-03-17 14:00:00,1850.0,2050.0,1850.0,2015.0,52671.0
2020-03-17 15:00:00,2140.0,2145.0,2100.0,2110.0,19558.0
2020-03-18 09:00:00,2115.0,2115.0,2045.0,2045.0,7076.0
2020-03-18 10:00:00,2065.0,2095.0,2040.0,2085.0,5620.0
2020-03-18 11:00:00,2105.0,2105.0,2090.0,2090.0,2208.0
2020-03-18 12:00:00,2130.0,2130.0,2095.0,2120.0,5622.0
2020-03-18 13:00:00,2100.0,2130.0,2095.0,2130.0,3714.0
2020-03-18 14:00:00,2195.0,2195.0,2100.0,2100.0,15736.0
2020-03-18 15:00:00,2120.0,2125.0,2090.0,2090.0,2600.0
2020-03-19 09:00:00,2085.0,2170.0,1905.0,1905.0,21091.0
2020-03-19 10:00:00,1935.0,1995.0,1900.0,1910.0,12236.0
2020-03-19 11:00:00,1910.0,1915.0,1875.0,1875.0,9554.0
2020-03-19 12:00:00,1875.0,1950.0,1845.0,1860.0,39658.0
2020-03-19 13:00:00,1860.0,1900.0,1820.0,1830.0,84356.0
2020-03-19 14:00:00,1830.0,1845.0,1720.0,1740.0,89084.0
2020-03-19 15:00:00,1740.0,1840.0,1720.0,1720.0,6523.0
2020-03-20 09:00:00,1800.0,1840.0,1800.0,1835.0,3681.0
2020-03-20 10:00:00,1870.0,1885.0,1800.0,1830.0,9022.0
2020-03-20 11:00:00,1785.0,1875.0,1785.0,1875.0,10900.0
2020-03-20 12:00:00,1720.0,1885.0,1700.0,1700.0,18119.0
2020-03-20 13:00:00,1740.0,1815.0,1740.0,1810.0,8156.0
2020-03-20 14:00:00,1705.0,1770.0,1700.0,1765.0,3610.0
2020-03-20 15:00:00,1795.0,1810.0,1785.0,1805.0,1584.0
2020-03-23 09:00:00,1670.0,1705.0,1570.0,1605.0,34275.0
2020-03-23 10:00:00,1605.0,1635.0,1550.0,1615.0,61890.0
2020-03-23 11:00:00,1615.0,1615.0,1575.0,1595.0,26487.0
2020-03-23 12:00:00,1605.0,1690.0,1600.0,1610.0,37337.0
2020-03-23 13:00:00,1650.0,1700.0,1625.0,1640.0,4074.0
2020-03-23 14:00:00,1640.0,1650.0,1590.0,1615.0,18993.0
2020-03-23 15:00:00,1615.0,1680.0,1615.0,1680.0,6459.0
2020-03-24 09:00:00,1725.0,1750.0,1710.0,1750.0,9084.0
2020-03-24 10:00:00,1735.0,1735.0,1705.0,1705.0,19975.0
2020-03-24 11:00:00,1740.0,1770.0,1730.0,1750.0,12120.0
2020-03-24 12:00:00,1740.0,1740.0,1700.0,1735.0,18598.0
2020-03-24 13:00:00,1725.0,1755.0,1700.0,1725.0,82329.0
2020-03-24 14:00:00,1750.0,1765.0,1725.0,1760.0,27874.0
2020-03-24 15:00:00,1705.0,1800.0,1700.0,1725.0,33518.0
2020-03-25 09:00:00,1845.0,1855.0,1785.0,1825.0,22405.0
2020-03-25 10:00:00,1820.0,1860.0,1785.0,1860.0,8343.0
2020-03-25 11:00:00,1850.0,1870.0,1830.0,1850.0,17336.0
2020-03-25 12:00:00,1840.0,1865.0,1830.0,1840.0,3358.0
2020-03-25 13:00:00,1840.0,1880.0,1825.0,1825.0,15400.0
2020-03-25 14:00:00,1860.0,1915.0,1845.0,1900.0,6816.0
2020-03-25 15:00:00,1840.0,1875.0,1835.0,1875.0,4514.0
2020-03-26 09:00:00,1955.0,1955.0,1905.0,1905.0,11254.0
2020-03-26 10:00:00,1915.0,1995.0,1910.0,1940.0,14186.0
2020-03-26 11:00:00,1940.0,1960.0,1805.0,1895.0,4895.0
2020-03-26 12:00:00,1895.0,1895.0,1850.0,1875.0,40859.0
2020-03-26 13:00:00,1875.0,1935.0,1875.0,1910.0,12536.0
2020-03-26 14:00:00,1910.0,1945.0,1910.0,1925.0,13428.0
2020-03-26 15:00:00,1925.0,2020.0,1915.0,1950.0,110624.0
2020-03-27 09:00:00,1955.0,1995.0,1940.0,1995.0,12494.0
2020-03-27 10:00:00,1975.0,1985.0,1955.0,1960.0,8170.0
2020-03-27 11:00:00,1960.0,1960.0,1920.0,1940.0,30155.0
2020-03-27 12:00:00,1975.0,1980.0,1930.0,1980.0,11647.0
2020-03-27 13:00:00,1990.0,1995.0,1965.0,1970.0,10144.0
2020-03-27 14:00:00,1965.0,1990.0,1950.0,1965.0,15028.0
2020-03-27 15:00:00,1995.0,2035.0,1940.0,1990.0,13879.0
2020-03-30 09:00:00,1995.0,2115.0,1940.0,2015.0,48405.0
2020-03-30 10:00:00,2005.0,2085.0,2005.0,2075.0,10254.0
2020-03-30 11:00:00,2055.0,2070.0,2010.0,2010.0,914.0
2020-03-30 12:00:00,2040.0,2045.0,1995.0,2020.0,8544.0
2020-03-30 13:00:00,2015.0,2080.0,2000.0,2055.0,22256.0
2020-03-30 14:00:00,2060.0,2105.0,2050.0,2080.0,26830.0
2020-03-30 15:00:00,2080.0,2165.0,2075.0,2110.0,17570.0
2020-03-31 09:00:00,2160.0,2220.0,2145.0,2195.0,17960.0
2020-03-31 10:00:00,2165.0,2170.0,2140.0,2140.0,30361.0
2020-03-31 11:00:00,2210.0,2225.0,2160.0,2170.0,27268.0
2020-03-31 12:00:00,2155.0,2215.0,2140.0,2215.0,33647.0
2020-03-31 13:00:00,2215.0,2215.0,2175.0,2175.0,4561.0
2020-03-31 14:00:00,2120.0,2200.0,2115.0,2145.0,74569.0
2020-03-31 15:00:00,2195.0,2230.0,2175.0,2210.0,27774.0
2020-04-01 09:00:00,2275.0,2275.0,2225.0,2240.0,12683.0
2020-04-01 10:00:00,2235.0,2245.0,2205.0,2205.0,10328.0
2020-04-01 11:00:00,2260.0,2275.0,2230.0,2260.0,1854.0
2020-04-01 12:00:00,2210.0,2245.0,2190.0,2245.0,26124.0
2020-04-01 13:00:00,2250.0,2290.0,2215.0,2290.0,13789.0
2020-04-01 14:00:00,2255.0,2285.0,2235.0,2280.0,906.0
2020-04-01 15:00:00,2200.0,2240.0,2105.0,2240.0,33079.0
2020-04-02 09:00:00,2200.0,2300.0,2150.0,2220.0,21987.0
2020-04-02 10:00:00,2190.0,2195.0,2150.0,2195.0,6844.0
2020-04-02 11:00:00,2195.0,2215.0,2185.0,2215.0,3478.0
2020-04-02 12:00:00,2215.0,2280.0,2215.0,2280.0,6564.0
2020-04-02 13:00:00,2275.0,2400.0,2240.0,2325.0,51981.0
2020-04-02 14:00:00,2325.0,2325.0,2280.0,2310.0,4275.0
2020-04-02 15:00:00,2330.0,2330.0,2300.0,2300.0,3919.0
2020-04-03 09:00:00,2305.0,2310.0,2290.0,2310.0,11355.0
2020-04-03 10:00:00,2330.0,2340.0,2315.0,2315.0,3817.0
2020-04-03 11:00:00,2315.0,2335.0,2310.0,2335.0,9610.0
2020-04-03 12:00:00,2330.0,2330.0,2300.0,2325.0,13577.0
2020-04-03 13:00:00,2295.0,2330.0,2290.0,2300.0,14936.0
2020-04-03 14:00:00,2300.0,2350.0,2295.0,2300.0,29784.0
2020-04-03 15:00:00,2300.0,2330.0,2280.0,2330.0,27741.0
2020-04-06 09:00:00,2340.0,2410.0,2295.0,2365.0,14721.0
2020-04-06 10:00:00,2355.0,2355.0,2305.0,2340.0,23174.0
2020-04-06 11:00:00,2340.0,2355.0,2310.0,2350.0,20281.0
2020-04-06 12:00:00,2350.0,2385.0,2350.0,2385.0,16473.0
2020-04-06 13:00:00,2365.0,2385.0,2365.0,2375.0,20194.0
2020-04-06 14:00:00,2375.0,2400.0,2370.0,2400.0,28465.0
2020-04-06 15:00:00,2400.0,2420.0,2395.0,2420.0,29193.0
2020-04-07 09:00:00,2470.0,2470.0,2450.0,2450.0,1246.0
2020-04-07 10:00:00,2450.0,2480.0,2445.0,2470.0,3565.0
2020-04-07 11:00:00,2440.0,2450.0,2435.0,2450.0,929.0
2020-04-07 12:00:00,2475.0,2475.0,2360.0,2415.0,40838.0
2020-04-07 13:00:00,2420.0,2445.0,2410.0,2440.0,2867.0
2020-04-07 14:00:00,2420.0,2530.0,2400.0,2450.0,23861.0
2020-04-07 15:00:00,2440.0,2445.0,2405.0,2405.0,9081.0
2020-04-08 09:00:00,2520.0,2530.0,2505.0,2530.0,4763.0
2020-04-08 10:00:00,2510.0,2540.0,2510.0,2530.0,1753.0
2020-04-08 11:00:00,2500.0,2520.0,2490.0,2520.0,6629.0
2020-04-08 12:00:00,2440.0,2500.0,2390.0,2495.0,21673.0
2020-04-08 13:00:00,2495.0,2505.0,2490.0,2505.0,628.0
2020-04-08 14:00:00,2495.0,2525.0,2470.0,2490.0,11973.0
2020-04-08 15:00:00,2495.0,2515.0,2490.0,2510.0,1038.0
2020-04-09 09:00:00,2595.0,2600.0,2530.0,2540.0,13887.0
2020-04-09 10:00:00,2540.0,2555.0,2510.0,2515.0,11074.0
2020-04-09 11:00:00,2530.0,2530.0,2515.0,2520.0,2194.0
2020-04-09 12:00:00,2530.0,2550.0,2525.0,2530.0,1952.0
2020-04-09 13:00:00,2530.0,2535.0,2490.0,2530.0,15934.0
2020-04-09 14:00:00,2530.0,2530.0,2490.0,2520.0,11210.0
2020-04-09 15:00:00,2510.0,2550.0,2510.0,2545.0,3618.0
2020-04-10 09:00:00,2510.0,2525.0,2510.0,2520.0,2208.0
2020-04-10 10:00:00,2530.0,2535.0,2515.0,2535.0,2959.0
2020-04-10 11:00:00,2520.0,2535.0,2500.0,2510.0,8749.0
2020-04-10 12:00:00,2545.0,2550.0,2520.0,2520.0,14493.0
2020-04-10 13:00:00,2545.0,2545.0,2330.0,2525.0,29024.0
2020-04-10 14:00:00,2550.0,2590.0,2530.0,2545.0,5785.0
2020-04-10 15:00:00,2500.0,2520.0,2430.0,2520.0,4808.0
2020-04-13 09:00:00,2535.0,2575.0,2475.0,2560.0,46194.0
2020-04-13 10:00:00,2565.0,2650.0,2565.0,2640.0,41675.0
2020-04-13 11:00:00,2610.0,2640.0,2605.0,2605.0,1745.0
2020-04-13 12:00:00,2630.0,2635.0,2575.0,2575.0,13371.0
2020-04-13 13:00:00,2585.0,2600.0,2555.0,2580.0,6672.0
2020-04-13 14:00:00,2580.0,2600.0,2580.0,2585.0,5287.0
2020-04-13 15:00:00,2585.0,2595.0,2570.0,2570.0,12842.0
2020-04-14 09:00:00,2630.0,2630.0,2595.0,2600.0,7580.0
2020-04-14 10:00:00,2650.0,2650.0,2600.0,2630.0,11241.0
2020-04-14 11:00:00,2595.0,2675.0,2590.0,2650.0,38083.0
2020-04-14 12:00:00,2630.0,2635.0,2565.0,2605.0,13380.0
2020-04-14 13:00:00,2600.0,2610.0,2565.0,2595.0,6267.0
2020-04-14 14:00:00,2605.0,2605.0,2565.0,2600.0,10113.0
2020-04-14 15:00:00,2595.0,2600.0,2570.0,2575.0,6307.0
2020-04-16 09:00:00,2620.0,2630.0,2610.0,2610.0,7178.0
2020-04-16 10:00:00,2615.0,2625.0,2595.0,2605.0,8034.0
2020-04-16 11:00:00,2595.0,2620.0,2590.0,2615.0,3799.0
2020-04-16 12:00:00,2670.0,2670.0,2510.0,2545.0,45463.0
2020-04-16 13:00:00,2585.0,2590.0,2555.0,2575.0,2787.0
2020-04-16 14:00:00,2545.0,2590.0,2540.0,2590.0,8125.0
2020-04-16 15:00:00,2570.0,2610.0,2560.0,2610.0,10007.0
2020-04-17 09:00:00,2605.0,2630.0,2580.0,2610.0,11441.0
2020-04-17 10:00:00,2610.0,2640.0,2610.0,2640.0,8605.0
2020-04-17 11:00:00,2645.0,2685.0,2630.0,2675.0,23625.0
2020-04-17 12:00:00,2675.0,2675.0,2640.0,2650.0,18429.0
2020-04-17 13:00:00,2640.0,2680.0,2635.0,2675.0,6963.0
2020-04-17 14:00:00,2675.0,2680.0,2665.0,2670.0,8272.0
2020-04-17 15:00:00,2670.0,2670.0,2660.0,2670.0,3368.0
2020-04-20 09:00:00,2665.0,2665.0,2645.0,2665.0,1198.0
2020-04-20 10:00:00,2675.0,2675.0,2645.0,2645.0,9714.0
2020-04-20 11:00:00,2660.0,2680.0,2660.0,2665.0,1996.0
2020-04-20 12:00:00,2685.0,2735.0,2610.0,2725.0,52729.0
2020-04-20 13:00:00,2695.0,2695.0,2665.0,2690.0,7482.0
2020-04-20 14:00:00,2725.0,2725.0,2675.0,2690.0,16544.0
2020-04-20 15:00:00,2680.0,2680.0,2655.0,2655.0,4028.0
2020-04-21 09:00:00,2665.0,2665.0,2600.0,2660.0,18374.0
2020-04-21 10:00:00,2645.0,2655.0,2575.0,2615.0,16407.0
2020-04-21 11:00:00,2590.0,2615.0,2415.0,2585.0,38055.0
2020-04-21 12:00:00,2590.0,2700.0,2570.0,2645.0,35725.0
2020-04-21 13:00:00,2645.0,2670.0,2625.0,2670.0,16377.0
2020-04-21 14:00:00,2665.0,2665.0,2625.0,2625.0,7035.0
2020-04-21 15:00:00,2645.0,2670.0,2645.0,2665.0,6251.0
2020-04-22 09:00:00,2850.0,2870.0,2815.0,2850.0,38463.0
2020-04-22 10:00:00,2790.0,2815.0,2780.0,2785.0,19246.0
2020-04-22 11:00:00,2785.0,2865.0,2780.0,2840.0,42149.0
2020-04-22 12:00:00,2655.0,2735.0,2655.0,2730.0,22135.0
2020-04-22 13:00:00,2620.0,2660.0,2620.0,2630.0,8055.0
2020-04-22 14:00:00,2565.0,2620.0,2565.0,2620.0,19527.0
2020-04-22 15:00:00,2725.0,2900.0,2720.0,2790.0,86822.0
2020-04-23 09:00:00,2825.0,2835.0,2810.0,2810.0,6254.0
2020-04-23 10:00:00,2835.0,2845.0,2825.0,2825.0,2448.0
2020-04-23 11:00:00,2830.0,2840.0,2825.0,2825.0,3297.0
2020-04-23 12:00:00,2820.0,2850.0,2820.0,2820.0,1612.0
2020-04-23 13:00:00,2830.0,2850.0,2820.0,2820.0,7136.0
2020-04-23 14:00:00,2840.0,2845.0,2825.0,2835.0,1989.0
2020-04-23 15:00:00,2850.0,2860.0,2780.0,2850.0,44102.0
2020-04-24 09:00:00,2820.0,2860.0,2810.0,2840.0,3804.0
2020-04-24 10:00:00,2790.0,2945.0,2755.0,2925.0,56912.0
2020-04-24 11:00:00,2925.0,2930.0,2895.0,2900.0,16942.0
2020-04-24 12:00:00,2900.0,2960.0,2900.0,2940.0,29149.0
2020-04-24 13:00:00,2940.0,2940.0,2900.0,2915.0,7568.0
2020-04-24 14:00:00,2900.0,2910.0,2805.0,2805.0,35373.0
2020-04-24 15:00:00,2800.0,2855.0,2765.0,2840.0,11179.0
2020-04-27 09:00:00,2850.0,2865.0,2840.0,2855.0,10749.0
2020-04-27 10:00:00,2855.0,2870.0,2845.0,2860.0,7290.0
2020-04-27 11:00:00,2865.0,2875.0,2800.0,2845.0,11480.0
2020-04-27 12:00:00,2840.0,2875.0,2800.0,2820.0,21286.0
2020-04-27 13:00:00,2820.0,2835.0,2805.0,2805.0,5375.0
2020-04-27 14:00:00,2820.0,2835.0,2800.0,2820.0,7018.0
2020-04-27 15:00:00,2805.0,2920.0,2805.0,2865.0,28417.0
2020-04-28 09:00:00,2860.0,2860.0,2820.0,2830.0,4512.0
2020-04-28 10:00:00,2830.0,2845.0,2780.0,2815.0,14727.0
2020-04-28 11:00:00,2805.0,2820.0,2790.0,2815.0,6265.0
2020-04-28 12:00:00,2825.0,2840.0,2815.0,2840.0,7718.0
2020-04-28 13:00:00,2840.0,2850.0,2835.0,2840.0,6377.0
2020-04-28 14:00:00,2845.0,2995.0,2805.0,2885.0,76759.0
2020-04-28 15:00:00,2885.0,2885.0,2795.0,2795.0,23368.0
2020-04-29 09:00:00,2815.0,2830.0,2800.0,2830.0,4190.0
2020-04-29 10:00:00,2815.0,2815.0,2800.0,2815.0,3095.0
2020-04-29 11:00:00,2825.0,2825.0,2810.0,2820.0,4521.0
2020-04-29 12:00:00,2870.0,2870.0,2810.0,2840.0,17145.0
2020-04-29 13:00:00,2830.0,2840.0,2815.0,2830.0,5197.0
2020-04-29 14:00:00,2850.0,2850.0,2815.0,2830.0,8105.0
2020-04-29 15:00:00,2835.0,2835.0,2815.0,2815.0,3641.0
2020-05-04 09:00:00,2850.0,2855.0,2830.0,2850.0,8200.0
2020-05-04 10:00:00,2830.0,2845.0,2830.0,2830.0,1455.0
2020-05-04 11:00:00,2880.0,2880.0,2850.0,2850.0,4505.0
2020-05-04 12:00:00,2795.0,2945.0,2750.0,2855.0,26195.0
2020-05-04 13:00:00,2870.0,2875.0,2870.0,2875.0,741.0
2020-05-04 14:00:00,2850.0,2870.0,2850.0,2870.0,7598.0
2020-05-04 15:00:00,2875.0,2880.0,2875.0,2880.0,932.0
2020-05-06 09:00:00,2815.0,2890.0,2800.0,2840.0,4869.0
2020-05-06 10:00:00,2845.0,2845.0,2820.0,2835.0,2011.0
2020-05-06 11:00:00,2840.0,2840.0,2835.0,2835.0,1153.0
2020-05-06 12:00:00,2835.0,2835.0,2825.0,2830.0,6260.0
2020-05-06 13:00:00,2835.0,2850.0,2835.0,2845.0,3056.0
2020-05-06 14:00:00,2845.0,2850.0,2825.0,2850.0,8561.0
2020-05-06 15:00:00,2830.0,2845.0,2820.0,2820.0,1966.0
2020-05-07 09:00:00,2835.0,2845.0,2820.0,2845.0,9276.0
2020-05-07 10:00:00,2840.0,2845.0,2840.0,2845.0,1226.0
2020-05-07 11:00:00,2845.0,2845.0,2835.0,2840.0,3487.0
2020-05-07 12:00:00,2820.0,2855.0,2815.0,2850.0,4054.0
2020-05-07 13:00:00,2840.0,2840.0,2820.0,2820.0,4558.0
2020-05-07 14:00:00,2845.0,2845.0,2820.0,2840.0,1514.0
2020-05-07 15:00:00,2825.0,2845.0,2825.0,2840.0,901.0
2020-05-08 09:00:00,2845.0,2900.0,2845.0,2860.0,4294.0
2020-05-08 10:00:00,2875.0,2875.0,2790.0,2845.0,77445.0
2020-05-08 11:00:00,2830.0,2850.0,2770.0,2795.0,53339.0
2020-05-08 12:00:00,2795.0,2805.0,2795.0,2805.0,3224.0
2020-05-08 13:00:00,2805.0,2805.0,2790.0,2795.0,10774.0
2020-05-08 14:00:00,2795.0,2815.0,2790.0,2815.0,14433.0
2020-05-08 15:00:00,2820.0,2840.0,2815.0,2830.0,6600.0
2020-05-11 09:00:00,2830.0,2835.0,2805.0,2805.0,1818.0
2020-05-11 10:00:00,2840.0,2845.0,2820.0,2835.0,2275.0
2020-05-11 11:00:00,2835.0,2840.0,2830.0,2830.0,929.0
2020-05-11 12:00:00,2845.0,2855.0,2835.0,2835.0,4293.0
2020-05-11 13:00:00,2825.0,2840.0,2820.0,2830.0,4830.0
2020-05-11 14:00:00,2855.0,2860.0,2810.0,2830.0,19650.0
2020-05-11 15:00:00,2830.0,2845.0,2830.0,2845.0,875.0
2020-05-12 09:00:00,2805.0,2850.0,2770.0,2775.0,16958.0
2020-05-12 10:00:00,2775.0,2795.0,2770.0,2770.0,5654.0
2020-05-12 11:00:00,2770.0,2775.0,2770.0,2770.0,3480.0
2020-05-12 12:00:00,2765.0,2765.0,2750.0,2750.0,3558.0
2020-05-12 13:00:00,2750.0,2765.0,2745.0,2750.0,3512.0
2020-05-12 14:00:00,2760.0,2790.0,2760.0,2790.0,2114.0
2020-05-12 15:00:00,2785.0,2785.0,2765.0,2775.0,2408.0
2020-05-13 09:00:00,2740.0,2745.0,2735.0,2735.0,963.0
2020-05-13 10:00:00,2735.0,2745.0,2715.0,2730.0,1448.0
2020-05-13 11:00:00,2730.0,2745.0,2720.0,2740.0,825.0
2020-05-13 12:00:00,2740.0,2750.0,2735.0,2735.0,1615.0
