Datetime,Open,High,Low,Close,Volume
2020-02-07 12:00:00,27600.0,27600.0,27350.0,27450.0,4217.0
2020-02-07 13:00:00,27450.0,27800.0,27350.0,27800.0,12903.0
2020-02-07 14:00:00,27750.0,27900.0,27750.0,27900.0,11039.0
2020-02-07 15:00:00,27850.0,28250.0,27600.0,28150.0,19583.0
2020-02-10 09:00:00,27800.0,27850.0,27700.0,27850.0,3107.0
2020-02-10 10:00:00,27600.0,27900.0,27600.0,27750.0,4768.0
2020-02-10 11:00:00,27700.0,27800.0,27600.0,27600.0,4842.0
2020-02-10 12:00:00,28100.0,28100.0,27400.0,27500.0,17407.0
2020-02-10 13:00:00,27950.0,28100.0,27750.0,27800.0,7321.0
2020-02-10 14:00:00,27450.0,27950.0,27450.0,27950.0,7500.0
2020-02-10 15:00:00,27800.0,27800.0,27650.0,27650.0,3278.0
2020-02-11 09:00:00,28100.0,28750.0,28050.0,28450.0,36035.0
2020-02-11 10:00:00,28500.0,28550.0,28250.0,28300.0,12680.0
2020-02-11 11:00:00,28300.0,28450.0,28150.0,28150.0,8851.0
2020-02-11 12:00:00,28250.0,28350.0,28050.0,28200.0,6629.0
2020-02-11 13:00:00,28200.0,28250.0,28050.0,28050.0,6245.0
2020-02-11 14:00:00,28150.0,28350.0,28050.0,28300.0,6396.0
2020-02-11 15:00:00,28250.0,28500.0,28250.0,28450.0,13448.0
2020-02-12 09:00:00,28450.0,28500.0,28300.0,28450.0,8438.0
2020-02-12 10:00:00,28600.0,28600.0,28400.0,28550.0,9892.0
2020-02-12 11:00:00,28550.0,28550.0,28350.0,28450.0,12831.0
2020-02-12 12:00:00,28600.0,28650.0,28400.0,28500.0,7229.0
2020-02-12 13:00:00,28400.0,28700.0,28300.0,28600.0,11890.0
2020-02-12 14:00:00,28100.0,28600.0,28000.0,28350.0,12643.0
2020-02-12 15:00:00,28500.0,28700.0,28400.0,28600.0,7179.0
2020-02-13 09:00:00,27750.0,27950.0,27700.0,27950.0,13613.0
2020-02-13 10:00:00,27800.0,27850.0,27600.0,27650.0,9990.0
2020-02-13 11:00:00,27700.0,27750.0,27500.0,27700.0,13478.0
2020-02-13 12:00:00,28200.0,28250.0,28150.0,28200.0,3700.0
2020-02-13 13:00:00,28400.0,28450.0,28150.0,28200.0,17076.0
2020-02-13 14:00:00,28200.0,28250.0,27650.0,27800.0,29043.0
2020-02-13 15:00:00,28300.0,28600.0,28100.0,28400.0,26392.0
2020-02-14 09:00:00,27850.0,27950.0,27700.0,27800.0,7223.0
2020-02-14 10:00:00,27650.0,27850.0,27500.0,27650.0,10801.0
2020-02-14 11:00:00,27650.0,28000.0,27650.0,28000.0,6484.0
2020-02-14 12:00:00,27950.0,28050.0,27800.0,28050.0,6214.0
2020-02-14 13:00:00,28050.0,28100.0,27950.0,28000.0,6047.0
2020-02-14 14:00:00,27950.0,28000.0,27850.0,27900.0,5600.0
2020-02-14 15:00:00,27950.0,27950.0,27700.0,27800.0,7801.0
2020-02-17 09:00:00,27600.0,27650.0,27400.0,27550.0,8991.0
2020-02-17 10:00:00,27550.0,27600.0,27400.0,27500.0,2702.0
2020-02-17 11:00:00,27500.0,27700.0,27450.0,27600.0,8310.0
2020-02-17 12:00:00,27900.0,28050.0,27450.0,27650.0,13932.0
2020-02-17 13:00:00,27600.0,27700.0,27500.0,27500.0,5494.0
2020-02-17 14:00:00,27550.0,27800.0,27550.0,27600.0,5707.0
2020-02-17 15:00:00,27500.0,27650.0,27450.0,27550.0,5038.0
2020-02-18 09:00:00,27500.0,27550.0,27250.0,27300.0,9942.0
2020-02-18 10:00:00,27300.0,27500.0,27100.0,27200.0,8651.0
2020-02-18 11:00:00,27200.0,27450.0,27150.0,27200.0,2484.0
2020-02-18 12:00:00,27200.0,27300.0,27100.0,27200.0,5068.0
2020-02-18 13:00:00,27200.0,27300.0,27100.0,27300.0,3479.0
2020-02-18 14:00:00,27300.0,27350.0,27100.0,27100.0,4522.0
2020-02-18 15:00:00,27100.0,27300.0,27100.0,27200.0,4020.0
2020-02-19 09:00:00,27250.0,27350.0,27200.0,27350.0,2623.0
2020-02-19 10:00:00,27200.0,27300.0,27150.0,27250.0,6895.0
2020-02-19 11:00:00,27200.0,27400.0,27200.0,27300.0,5225.0
2020-02-19 12:00:00,27200.0,27650.0,27000.0,27650.0,10615.0
2020-02-19 13:00:00,27300.0,27400.0,27150.0,27200.0,1928.0
2020-02-19 14:00:00,27600.0,27650.0,27150.0,27300.0,12151.0
2020-02-19 15:00:00,27200.0,27300.0,27150.0,27250.0,1620.0
2020-02-20 09:00:00,27450.0,27500.0,27350.0,27400.0,5983.0
2020-02-20 10:00:00,27450.0,27450.0,27350.0,27350.0,4030.0
2020-02-20 11:00:00,26950.0,27550.0,26900.0,27500.0,24981.0
2020-02-20 12:00:00,27500.0,27500.0,27150.0,27350.0,6546.0
2020-02-20 13:00:00,27150.0,27200.0,26950.0,26950.0,12549.0
2020-02-20 14:00:00,27400.0,27400.0,27150.0,27200.0,8338.0
2020-02-20 15:00:00,26950.0,27000.0,26700.0,26950.0,11139.0
2020-02-21 09:00:00,27300.0,27300.0,26800.0,27150.0,10445.0
2020-02-21 10:00:00,27000.0,27250.0,27000.0,27200.0,3460.0
2020-02-21 11:00:00,27200.0,27200.0,26950.0,27050.0,3221.0
2020-02-21 12:00:00,27050.0,27100.0,26900.0,27050.0,1687.0
2020-02-21 13:00:00,27050.0,27150.0,26950.0,27050.0,4573.0
2020-02-21 14:00:00,27000.0,27100.0,26750.0,26800.0,10341.0
2020-02-21 15:00:00,26750.0,26950.0,26750.0,26950.0,4737.0
2020-02-24 09:00:00,27200.0,27300.0,26750.0,27300.0,11338.0
2020-02-24 10:00:00,27300.0,27350.0,26750.0,27200.0,30510.0
2020-02-24 11:00:00,27450.0,27650.0,27150.0,27250.0,23375.0
2020-02-24 12:00:00,26900.0,27650.0,26400.0,27500.0,36527.0
2020-02-24 13:00:00,27700.0,28100.0,27600.0,27850.0,37591.0
2020-02-24 14:00:00,27500.0,27850.0,27450.0,27750.0,31627.0
2020-02-24 15:00:00,27900.0,27900.0,27300.0,27400.0,22089.0
2020-02-25 09:00:00,27300.0,27750.0,26800.0,26900.0,42415.0
2020-02-25 10:00:00,26900.0,27350.0,26850.0,26950.0,9543.0
2020-02-25 11:00:00,27000.0,27100.0,26850.0,26850.0,9988.0
2020-02-25 12:00:00,26900.0,26950.0,26850.0,26900.0,5020.0
2020-02-25 13:00:00,26950.0,27050.0,26850.0,26950.0,7900.0
2020-02-25 14:00:00,27000.0,27100.0,26900.0,26900.0,7626.0
2020-02-25 15:00:00,27000.0,27100.0,26950.0,27100.0,6559.0
2020-02-26 09:00:00,26800.0,26800.0,26550.0,26600.0,7925.0
2020-02-26 10:00:00,27100.0,27150.0,26800.0,27000.0,10225.0
2020-02-26 11:00:00,27050.0,27100.0,26600.0,26800.0,25942.0
2020-02-26 12:00:00,26500.0,26900.0,26450.0,26750.0,8446.0
2020-02-26 13:00:00,26250.0,26750.0,26150.0,26550.0,11295.0
2020-02-26 14:00:00,26950.0,27000.0,25950.0,26250.0,54673.0
2020-02-26 15:00:00,26750.0,27150.0,26700.0,27100.0,10079.0
2020-02-27 09:00:00,26600.0,26850.0,26400.0,26850.0,5829.0
2020-02-27 10:00:00,27000.0,27100.0,26600.0,26650.0,4509.0
2020-02-27 11:00:00,26750.0,26900.0,26400.0,26500.0,12797.0
2020-02-27 12:00:00,26750.0,27300.0,26600.0,26950.0,25871.0
2020-02-27 13:00:00,26650.0,26800.0,26250.0,26750.0,17194.0
2020-02-27 14:00:00,26950.0,27150.0,26850.0,27000.0,9537.0
2020-02-27 15:00:00,27000.0,27100.0,26500.0,26600.0,20315.0
2020-02-28 09:00:00,26400.0,26750.0,26300.0,26750.0,12081.0
2020-02-28 10:00:00,26950.0,27050.0,26400.0,26550.0,21569.0
2020-02-28 11:00:00,26550.0,26700.0,26200.0,26300.0,17668.0
2020-02-28 12:00:00,26300.0,26950.0,26300.0,26850.0,16984.0
2020-02-28 13:00:00,26900.0,26900.0,26300.0,26800.0,21946.0
2020-02-28 14:00:00,26750.0,26900.0,26500.0,26650.0,19663.0
2020-02-28 15:00:00,26650.0,26700.0,26350.0,26350.0,24510.0
2020-03-02 09:00:00,28450.0,28600.0,28300.0,28350.0,32854.0
2020-03-02 10:00:00,28350.0,28550.0,28300.0,28550.0,17105.0
2020-03-02 11:00:00,28400.0,28500.0,28350.0,28450.0,20626.0
2020-03-02 12:00:00,27300.0,27450.0,26450.0,27300.0,30603.0
2020-03-02 13:00:00,27550.0,28550.0,27550.0,28250.0,35003.0
2020-03-02 14:00:00,27350.0,28200.0,27300.0,27800.0,44610.0
2020-03-02 15:00:00,28250.0,28500.0,28150.0,28350.0,13831.0
2020-03-03 09:00:00,28800.0,28800.0,28050.0,28200.0,25197.0
2020-03-03 10:00:00,28200.0,28300.0,27600.0,27850.0,24790.0
2020-03-03 11:00:00,27850.0,27850.0,27550.0,27600.0,13080.0
2020-03-03 12:00:00,27550.0,27750.0,27550.0,27700.0,6640.0
2020-03-03 13:00:00,27700.0,27750.0,27350.0,27450.0,20644.0
2020-03-03 14:00:00,27400.0,27450.0,27050.0,27200.0,29182.0
2020-03-03 15:00:00,27200.0,27300.0,27050.0,27250.0,12822.0
2020-03-04 09:00:00,27400.0,27600.0,27400.0,27600.0,10176.0
2020-03-04 10:00:00,27250.0,27450.0,27250.0,27400.0,7889.0
2020-03-04 11:00:00,27300.0,27300.0,27200.0,27250.0,8239.0
2020-03-04 12:00:00,27150.0,27750.0,26900.0,27650.0,24484.0
2020-03-04 13:00:00,27500.0,27650.0,27350.0,27550.0,7635.0
2020-03-04 14:00:00,27650.0,27900.0,27550.0,27600.0,9314.0
2020-03-04 15:00:00,27400.0,27500.0,27200.0,27300.0,8533.0
2020-03-05 09:00:00,27800.0,28050.0,27700.0,27800.0,28761.0
2020-03-05 10:00:00,27750.0,27900.0,27750.0,27850.0,5502.0
2020-03-05 11:00:00,27550.0,27850.0,27550.0,27800.0,9288.0
2020-03-05 12:00:00,27650.0,27750.0,27350.0,27650.0,19702.0
2020-03-05 13:00:00,27550.0,27550.0,27400.0,27500.0,3835.0
2020-03-05 14:00:00,27650.0,27650.0,27450.0,27550.0,5283.0
2020-03-05 15:00:00,27500.0,27700.0,27450.0,27600.0,4922.0
2020-03-06 09:00:00,27850.0,27900.0,27400.0,27550.0,13063.0
2020-03-06 10:00:00,27500.0,27550.0,27300.0,27450.0,7450.0
2020-03-06 11:00:00,27400.0,27500.0,27150.0,27400.0,9669.0
2020-03-06 12:00:00,27350.0,27500.0,27150.0,27400.0,7757.0
2020-03-06 13:00:00,27400.0,27550.0,27200.0,27450.0,6033.0
2020-03-06 14:00:00,27450.0,27500.0,27200.0,27300.0,5225.0
2020-03-06 15:00:00,27300.0,27750.0,27300.0,27650.0,6951.0
2020-03-09 09:00:00,25850.0,26350.0,25850.0,26350.0,11762.0
2020-03-09 10:00:00,26350.0,26550.0,26050.0,26150.0,12910.0
2020-03-09 11:00:00,26300.0,26300.0,25850.0,25850.0,27066.0
2020-03-09 12:00:00,27200.0,27550.0,26750.0,26800.0,16815.0
2020-03-09 13:00:00,26550.0,26600.0,26200.0,26450.0,19922.0
2020-03-09 14:00:00,26900.0,27100.0,26550.0,26600.0,17257.0
2020-03-09 15:00:00,26400.0,26550.0,26250.0,26300.0,12225.0
2020-03-10 09:00:00,26100.0,26650.0,25700.0,26050.0,27926.0
2020-03-10 10:00:00,26000.0,26150.0,25600.0,25700.0,19051.0
2020-03-10 11:00:00,25700.0,25800.0,25500.0,25600.0,23368.0
2020-03-10 12:00:00,25650.0,25750.0,25400.0,25450.0,18884.0
2020-03-10 13:00:00,25450.0,25700.0,25200.0,25650.0,22777.0
2020-03-10 14:00:00,25650.0,26150.0,25650.0,25800.0,17554.0
2020-03-10 15:00:00,25850.0,25900.0,25700.0,25750.0,5835.0
2020-03-11 09:00:00,25300.0,25350.0,25000.0,25050.0,14855.0
2020-03-11 10:00:00,25800.0,25800.0,25200.0,25250.0,19919.0
2020-03-11 11:00:00,25800.0,25900.0,25750.0,25800.0,12281.0
2020-03-11 12:00:00,25850.0,26000.0,25800.0,26000.0,4097.0
2020-03-11 13:00:00,25850.0,26150.0,25800.0,25850.0,10797.0
2020-03-11 14:00:00,26050.0,26100.0,25400.0,25850.0,24712.0
2020-03-11 15:00:00,26000.0,26000.0,25750.0,25800.0,8091.0
2020-03-12 09:00:00,25050.0,25300.0,24050.0,24550.0,14379.0
2020-03-12 10:00:00,24550.0,24650.0,23650.0,24000.0,24781.0
2020-03-12 11:00:00,24000.0,24400.0,23900.0,24050.0,10822.0
2020-03-12 12:00:00,24100.0,24100.0,23700.0,23750.0,10944.0
2020-03-12 13:00:00,23750.0,23950.0,23650.0,23700.0,14444.0
2020-03-12 14:00:00,23700.0,23800.0,23500.0,23600.0,14947.0
2020-03-12 15:00:00,23600.0,23650.0,23100.0,23300.0,34487.0
2020-03-13 09:00:00,22400.0,22500.0,21600.0,21600.0,13436.0
2020-03-13 10:00:00,22400.0,23200.0,22250.0,22450.0,33458.0
2020-03-13 11:00:00,21050.0,22400.0,20900.0,22350.0,28411.0
2020-03-13 12:00:00,22050.0,22300.0,20200.0,20250.0,52074.0
2020-03-13 13:00:00,20250.0,22000.0,20250.0,21200.0,40510.0
2020-03-13 14:00:00,22300.0,22350.0,21500.0,22050.0,49543.0
2020-03-13 15:00:00,21200.0,21500.0,20700.0,21050.0,18973.0
2020-03-16 09:00:00,22500.0,22600.0,21450.0,22450.0,30174.0
2020-03-16 10:00:00,22400.0,22550.0,22250.0,22450.0,12111.0
2020-03-16 11:00:00,22500.0,22500.0,21850.0,21850.0,11561.0
2020-03-16 12:00:00,21850.0,22100.0,21600.0,21750.0,7144.0
2020-03-16 13:00:00,21750.0,21750.0,21200.0,21450.0,12396.0
2020-03-16 14:00:00,21450.0,21750.0,21250.0,21500.0,12617.0
2020-03-16 15:00:00,21500.0,21600.0,21200.0,21200.0,13266.0
2020-03-17 09:00:00,22700.0,22850.0,22350.0,22750.0,8107.0
2020-03-17 10:00:00,22750.0,22950.0,22200.0,22700.0,15246.0
2020-03-17 11:00:00,22400.0,22950.0,22000.0,22800.0,15192.0
2020-03-17 12:00:00,20400.0,21900.0,20200.0,21750.0,40872.0
2020-03-17 13:00:00,22000.0,22450.0,21550.0,22050.0,13107.0
2020-03-17 14:00:00,21800.0,22600.0,21750.0,22100.0,21399.0
2020-03-17 15:00:00,22250.0,22500.0,21900.0,22500.0,5411.0
2020-03-18 09:00:00,24000.0,24050.0,22800.0,23000.0,19754.0
2020-03-18 10:00:00,23000.0,23050.0,22000.0,22000.0,21708.0
2020-03-18 11:00:00,23900.0,24150.0,23500.0,24000.0,12746.0
2020-03-18 12:00:00,22800.0,23150.0,22350.0,22900.0,23414.0
2020-03-18 13:00:00,24000.0,24450.0,23300.0,24300.0,18155.0
2020-03-18 14:00:00,22950.0,24150.0,22850.0,24000.0,24284.0
2020-03-18 15:00:00,24350.0,24350.0,23800.0,23900.0,8166.0
2020-03-19 09:00:00,23200.0,23400.0,22400.0,22850.0,33244.0
2020-03-19 10:00:00,22900.0,22900.0,22000.0,22400.0,20351.0
2020-03-19 11:00:00,22550.0,22550.0,21550.0,21600.0,31057.0
2020-03-19 12:00:00,21600.0,22300.0,21000.0,21700.0,19521.0
2020-03-19 13:00:00,21700.0,22000.0,20800.0,21000.0,33052.0
2020-03-19 14:00:00,20950.0,21250.0,19100.0,19100.0,52594.0
2020-03-19 15:00:00,19150.0,19950.0,18950.0,19650.0,41658.0
2020-03-20 09:00:00,21150.0,23000.0,20900.0,23000.0,17140.0
2020-03-20 10:00:00,23000.0,23350.0,22700.0,23000.0,18130.0
2020-03-20 11:00:00,20650.0,21250.0,20650.0,21200.0,10058.0
2020-03-20 12:00:00,20750.0,20800.0,20500.0,20700.0,4741.0
2020-03-20 13:00:00,20550.0,20950.0,20450.0,20750.0,12529.0
2020-03-20 14:00:00,20350.0,20750.0,20350.0,20650.0,13745.0
2020-03-20 15:00:00,20950.0,20950.0,20300.0,20450.0,27713.0
2020-03-23 09:00:00,22150.0,22150.0,20600.0,20700.0,39451.0
2020-03-23 10:00:00,20700.0,21150.0,20700.0,21150.0,12881.0
2020-03-23 11:00:00,20950.0,21200.0,20750.0,21050.0,12430.0
2020-03-23 12:00:00,21100.0,21750.0,21050.0,21200.0,11563.0
2020-03-23 13:00:00,21200.0,21350.0,20950.0,21000.0,10501.0
2020-03-23 14:00:00,21000.0,21100.0,20600.0,20800.0,19952.0
2020-03-23 15:00:00,20800.0,20850.0,20500.0,20550.0,10660.0
2020-03-24 09:00:00,22750.0,22900.0,22400.0,22800.0,14598.0
2020-03-24 10:00:00,21500.0,22800.0,21500.0,22750.0,25299.0
2020-03-24 11:00:00,21250.0,21500.0,21100.0,21500.0,11618.0
2020-03-24 12:00:00,21100.0,21400.0,20850.0,21250.0,22355.0
2020-03-24 13:00:00,21500.0,21700.0,21150.0,21650.0,8027.0
2020-03-24 14:00:00,21250.0,21500.0,21100.0,21500.0,18486.0
2020-03-24 15:00:00,21700.0,21700.0,21100.0,21300.0,5964.0
2020-03-25 09:00:00,23200.0,23650.0,23050.0,23550.0,20482.0
2020-03-25 10:00:00,23550.0,23750.0,23450.0,23750.0,25649.0
2020-03-25 11:00:00,22850.0,23200.0,22850.0,23200.0,18021.0
2020-03-25 12:00:00,23750.0,23750.0,22500.0,22550.0,43916.0
2020-03-25 13:00:00,22900.0,22950.0,22750.0,22850.0,9363.0
2020-03-25 14:00:00,22550.0,23150.0,22500.0,22900.0,10453.0
2020-03-25 15:00:00,22900.0,23000.0,22800.0,22850.0,6151.0
2020-03-26 09:00:00,23750.0,24250.0,23100.0,23800.0,53522.0
2020-03-26 10:00:00,23750.0,23750.0,23200.0,23300.0,17837.0
2020-03-26 11:00:00,23300.0,23700.0,23150.0,23400.0,19992.0
2020-03-26 12:00:00,23300.0,23400.0,23150.0,23300.0,13348.0
2020-03-26 13:00:00,23300.0,23850.0,23250.0,23750.0,21447.0
2020-03-26 14:00:00,23800.0,23850.0,23150.0,23450.0,26003.0
2020-03-26 15:00:00,23450.0,23700.0,23150.0,23250.0,17277.0
2020-03-27 09:00:00,22300.0,22800.0,22300.0,22800.0,12235.0
2020-03-27 10:00:00,22850.0,22900.0,22000.0,22300.0,60666.0
2020-03-27 11:00:00,23100.0,23150.0,22750.0,22850.0,23046.0
2020-03-27 12:00:00,24100.0,24100.0,23400.0,23400.0,38619.0
2020-03-27 13:00:00,23450.0,23450.0,23200.0,23250.0,18727.0
2020-03-27 14:00:00,22950.0,23200.0,22900.0,23050.0,7582.0
2020-03-27 15:00:00,23250.0,23300.0,22800.0,22950.0,12892.0
2020-03-30 09:00:00,22300.0,22350.0,21900.0,22000.0,16817.0
2020-03-30 10:00:00,21950.0,22400.0,21950.0,22150.0,8876.0
2020-03-30 11:00:00,22150.0,22400.0,22050.0,22100.0,7025.0
2020-03-30 12:00:00,22150.0,22700.0,22100.0,22400.0,12878.0
2020-03-30 13:00:00,22400.0,23000.0,22350.0,22950.0,11315.0
2020-03-30 14:00:00,22950.0,23300.0,22850.0,23100.0,15381.0
2020-03-30 15:00:00,23100.0,23150.0,22800.0,22800.0,7024.0
2020-03-31 09:00:00,22700.0,23250.0,22700.0,23150.0,18733.0
2020-03-31 10:00:00,22800.0,22950.0,22600.0,22750.0,10055.0
2020-03-31 11:00:00,22900.0,22950.0,22550.0,22700.0,20306.0
2020-03-31 12:00:00,23250.0,23400.0,23100.0,23100.0,15706.0
2020-03-31 13:00:00,23150.0,23200.0,22800.0,23050.0,21634.0
2020-03-31 14:00:00,23000.0,23700.0,23000.0,23200.0,33013.0
2020-03-31 15:00:00,23050.0,23200.0,22700.0,22900.0,18205.0
2020-04-01 09:00:00,22850.0,23000.0,22500.0,22750.0,18186.0
2020-04-01 10:00:00,22650.0,22750.0,22050.0,22050.0,16046.0
2020-04-01 11:00:00,22900.0,23050.0,22800.0,22850.0,11096.0
2020-04-01 12:00:00,23150.0,23250.0,22750.0,23150.0,19052.0
2020-04-01 13:00:00,23100.0,23150.0,22900.0,23100.0,13905.0
2020-04-01 14:00:00,23000.0,23150.0,22900.0,22900.0,10408.0
2020-04-01 15:00:00,23150.0,23350.0,22700.0,23150.0,26855.0
2020-04-02 09:00:00,22450.0,23350.0,22150.0,23000.0,62384.0
2020-04-02 10:00:00,22900.0,23100.0,22500.0,23100.0,19562.0
2020-04-02 11:00:00,23050.0,23250.0,22900.0,23050.0,18038.0
2020-04-02 12:00:00,23100.0,23200.0,22950.0,23150.0,33139.0
2020-04-02 13:00:00,23100.0,23400.0,22850.0,23300.0,29919.0
2020-04-02 14:00:00,23350.0,23700.0,23250.0,23550.0,38121.0
2020-04-02 15:00:00,23500.0,23700.0,23500.0,23600.0,18879.0
2020-04-03 09:00:00,24550.0,24600.0,23750.0,24400.0,32248.0
2020-04-03 10:00:00,24600.0,24600.0,24400.0,24400.0,9872.0
2020-04-03 11:00:00,24400.0,24600.0,24250.0,24600.0,21439.0
2020-04-03 12:00:00,24600.0,24700.0,23900.0,24550.0,34155.0
2020-04-03 13:00:00,23400.0,23850.0,23300.0,23800.0,14814.0
2020-04-03 14:00:00,23850.0,24750.0,23850.0,24650.0,52822.0
2020-04-03 15:00:00,23650.0,23700.0,23100.0,23400.0,29501.0
2020-04-06 09:00:00,24950.0,25450.0,24350.0,25400.0,57061.0
2020-04-06 10:00:00,25400.0,26000.0,25350.0,25950.0,52295.0
2020-04-06 11:00:00,25950.0,26650.0,25950.0,26650.0,59833.0
2020-04-06 12:00:00,26700.0,27000.0,26400.0,26700.0,35964.0
2020-04-06 13:00:00,26600.0,26850.0,26350.0,26650.0,30047.0
2020-04-06 14:00:00,26650.0,26950.0,26600.0,26900.0,27810.0
2020-04-06 15:00:00,26900.0,27000.0,26500.0,26850.0,23556.0
2020-04-07 09:00:00,26550.0,26700.0,26300.0,26550.0,17917.0
2020-04-07 10:00:00,26150.0,26600.0,25900.0,26550.0,20478.0
2020-04-07 11:00:00,26550.0,26800.0,26450.0,26800.0,12096.0
2020-04-07 12:00:00,26900.0,26900.0,26550.0,26750.0,8377.0
2020-04-07 13:00:00,27100.0,27250.0,26700.0,26850.0,17490.0
2020-04-07 14:00:00,27050.0,27550.0,26500.0,27050.0,49142.0
2020-04-07 15:00:00,26700.0,26750.0,26050.0,26100.0,20288.0
2020-04-08 09:00:00,27200.0,27250.0,26800.0,26800.0,21933.0
2020-04-08 10:00:00,26900.0,27050.0,26900.0,26950.0,14513.0
2020-04-08 11:00:00,26950.0,27350.0,26850.0,27200.0,32360.0
2020-04-08 12:00:00,26650.0,26950.0,26650.0,26850.0,14271.0
2020-04-08 13:00:00,26550.0,27100.0,26550.0,26700.0,22400.0
2020-04-08 14:00:00,26800.0,27050.0,26750.0,26900.0,17529.0
2020-04-08 15:00:00,26450.0,27150.0,26350.0,26600.0,34617.0
2020-04-09 09:00:00,26800.0,26800.0,26750.0,26750.0,11993.0
2020-04-09 10:00:00,27200.0,27300.0,26550.0,27000.0,49764.0
2020-04-09 11:00:00,27000.0,27050.0,26450.0,26650.0,20181.0
2020-04-09 12:00:00,26700.0,26700.0,26500.0,26600.0,9760.0
2020-04-09 13:00:00,26550.0,26700.0,26450.0,26700.0,10570.0
2020-04-09 14:00:00,26700.0,26800.0,26500.0,26800.0,8306.0
2020-04-09 15:00:00,26800.0,26850.0,26650.0,26750.0,24018.0
2020-04-10 09:00:00,26600.0,26900.0,26500.0,26800.0,21604.0
2020-04-10 10:00:00,26800.0,26900.0,26600.0,26800.0,10023.0
2020-04-10 11:00:00,26350.0,26600.0,26300.0,26600.0,13887.0
2020-04-10 12:00:00,26700.0,26900.0,26200.0,26750.0,34150.0
2020-04-10 13:00:00,26450.0,26600.0,26250.0,26400.0,16966.0
2020-04-10 14:00:00,26800.0,26800.0,26450.0,26500.0,10203.0
2020-04-10 15:00:00,26400.0,26450.0,26250.0,26400.0,6646.0
2020-04-13 09:00:00,27050.0,28300.0,26700.0,28050.0,109442.0
2020-04-13 10:00:00,28000.0,28500.0,27950.0,28350.0,66892.0
2020-04-13 11:00:00,28350.0,28450.0,27900.0,28400.0,36818.0
2020-04-13 12:00:00,28400.0,28450.0,28250.0,28400.0,27827.0
2020-04-13 13:00:00,28400.0,28800.0,28100.0,28600.0,59610.0
2020-04-13 14:00:00,28650.0,28750.0,28300.0,28450.0,35567.0
2020-04-13 15:00:00,28450.0,28500.0,27450.0,27450.0,44056.0
2020-04-14 09:00:00,27750.0,28100.0,27650.0,27850.0,13213.0
2020-04-14 10:00:00,28100.0,28250.0,27700.0,27750.0,25664.0
2020-04-14 11:00:00,28200.0,28250.0,28050.0,28100.0,11983.0
2020-04-14 12:00:00,28300.0,28550.0,27700.0,28200.0,61936.0
2020-04-14 13:00:00,28600.0,28650.0,28250.0,28300.0,18882.0
2020-04-14 14:00:00,28200.0,28650.0,28000.0,28600.0,27028.0
2020-04-14 15:00:00,28300.0,28450.0,28000.0,28200.0,17815.0
2020-04-16 09:00:00,28200.0,28400.0,28000.0,28400.0,21919.0
2020-04-16 10:00:00,28400.0,28400.0,28000.0,28000.0,10657.0
2020-04-16 11:00:00,27950.0,28300.0,27850.0,28200.0,15910.0
2020-04-16 12:00:00,27850.0,27850.0,27250.0,27450.0,38705.0
2020-04-16 13:00:00,28250.0,28300.0,28000.0,28050.0,8663.0
2020-04-16 14:00:00,27450.0,28550.0,27400.0,28300.0,30550.0
2020-04-16 15:00:00,28050.0,28200.0,28000.0,28000.0,9046.0
2020-04-17 09:00:00,28200.0,28800.0,28050.0,28150.0,42662.0
2020-04-17 10:00:00,28100.0,28300.0,28000.0,28050.0,26861.0
2020-04-17 11:00:00,28000.0,28200.0,27900.0,28200.0,15834.0
2020-04-17 12:00:00,28200.0,28250.0,27850.0,28050.0,19845.0
2020-04-17 13:00:00,28050.0,28100.0,27900.0,28000.0,15389.0
2020-04-17 14:00:00,28050.0,28150.0,27800.0,27800.0,29440.0
2020-04-17 15:00:00,27850.0,28200.0,27800.0,28200.0,8698.0
2020-04-20 09:00:00,27900.0,28000.0,27850.0,28000.0,5966.0
2020-04-20 10:00:00,28250.0,28300.0,27900.0,28000.0,14641.0
2020-04-20 11:00:00,28300.0,28350.0,28150.0,28200.0,11312.0
2020-04-20 12:00:00,27900.0,28300.0,27800.0,27950.0,26410.0
2020-04-20 13:00:00,27800.0,28250.0,27800.0,28200.0,17391.0
2020-04-20 14:00:00,27950.0,28100.0,27700.0,27800.0,19103.0
2020-04-20 15:00:00,28200.0,28350.0,28150.0,28300.0,12869.0
2020-04-21 09:00:00,27900.0,27900.0,27600.0,27700.0,24297.0
2020-04-21 10:00:00,27700.0,28000.0,27450.0,27450.0,23447.0
2020-04-21 11:00:00,27450.0,27500.0,26950.0,27450.0,54854.0
2020-04-21 12:00:00,27450.0,27750.0,27250.0,27700.0,15913.0
2020-04-21 13:00:00,27650.0,27850.0,27250.0,27600.0,29479.0
2020-04-21 14:00:00,27600.0,27900.0,27500.0,27600.0,25310.0
2020-04-21 15:00:00,27600.0,27900.0,27500.0,27500.0,9028.0
2020-04-22 09:00:00,28300.0,28450.0,28150.0,28450.0,18482.0
2020-04-22 10:00:00,27800.0,28100.0,27750.0,27800.0,22772.0
2020-04-22 11:00:00,27800.0,28300.0,27750.0,28300.0,26460.0
2020-04-22 12:00:00,27800.0,27850.0,27600.0,27750.0,6558.0
2020-04-22 13:00:00,27650.0,27950.0,27500.0,27750.0,13722.0
2020-04-22 14:00:00,27200.0,27700.0,26900.0,27650.0,18766.0
