Datetime,Open,High,Low,Close,Volume
2020-03-11 11:00:00,4520.0,4530.0,4500.0,4500.0,7794.0
2020-03-11 12:00:00,4515.0,4515.0,4485.0,4515.0,6608.0
2020-03-11 13:00:00,4560.0,4585.0,4515.0,4515.0,11531.0
2020-03-11 14:00:00,4690.0,4690.0,4560.0,4560.0,5122.0
2020-03-11 15:00:00,4500.0,4520.0,4500.0,4520.0,1969.0
2020-03-12 09:00:00,4440.0,4450.0,4295.0,4340.0,15685.0
2020-03-12 10:00:00,4340.0,4375.0,4135.0,4185.0,30185.0
2020-03-12 11:00:00,4185.0,4240.0,4120.0,4140.0,9263.0
2020-03-12 12:00:00,4140.0,4350.0,4085.0,4085.0,10651.0
2020-03-12 13:00:00,4085.0,4250.0,4050.0,4240.0,12038.0
2020-03-12 14:00:00,4240.0,4240.0,4110.0,4125.0,11143.0
2020-03-12 15:00:00,4125.0,4255.0,4110.0,4240.0,6534.0
2020-03-13 09:00:00,3840.0,3860.0,3790.0,3790.0,8386.0
2020-03-13 10:00:00,3725.0,3865.0,3670.0,3815.0,17391.0
2020-03-13 11:00:00,3555.0,3720.0,3535.0,3700.0,16862.0
2020-03-13 12:00:00,3865.0,3865.0,3545.0,3545.0,24962.0
2020-03-13 13:00:00,3540.0,3665.0,3540.0,3605.0,7613.0
2020-03-13 14:00:00,3610.0,3655.0,3520.0,3520.0,13523.0
2020-03-13 15:00:00,3900.0,3985.0,3735.0,3860.0,9126.0
2020-03-16 09:00:00,3810.0,3920.0,3735.0,3890.0,16296.0
2020-03-16 10:00:00,3950.0,3955.0,3880.0,3915.0,6271.0
2020-03-16 11:00:00,3915.0,3915.0,3850.0,3860.0,4829.0
2020-03-16 12:00:00,3860.0,3915.0,3800.0,3890.0,2406.0
2020-03-16 13:00:00,3845.0,3940.0,3725.0,3805.0,8914.0
2020-03-16 14:00:00,3795.0,3875.0,3780.0,3780.0,6711.0
2020-03-16 15:00:00,3810.0,3810.0,3685.0,3685.0,6674.0
2020-03-17 09:00:00,3715.0,3725.0,3665.0,3720.0,932.0
2020-03-17 10:00:00,3695.0,3730.0,3635.0,3665.0,4245.0
2020-03-17 11:00:00,3720.0,3720.0,3580.0,3695.0,5568.0
2020-03-17 12:00:00,3770.0,3775.0,3620.0,3620.0,15519.0
2020-03-17 13:00:00,3635.0,3715.0,3500.0,3660.0,7701.0
2020-03-17 14:00:00,3510.0,3770.0,3455.0,3770.0,13640.0
2020-03-17 15:00:00,3680.0,3700.0,3620.0,3700.0,385.0
2020-03-18 09:00:00,3825.0,3835.0,3690.0,3690.0,16182.0
2020-03-18 10:00:00,3670.0,3745.0,3610.0,3610.0,7144.0
2020-03-18 11:00:00,3840.0,3840.0,3805.0,3835.0,2437.0
2020-03-18 12:00:00,3810.0,3870.0,3760.0,3765.0,5955.0
2020-03-18 13:00:00,3780.0,3885.0,3775.0,3885.0,14493.0
2020-03-18 14:00:00,3705.0,3925.0,3705.0,3810.0,15868.0
2020-03-18 15:00:00,3830.0,3900.0,3800.0,3840.0,76392.0
2020-03-19 09:00:00,3610.0,3670.0,3420.0,3420.0,22133.0
2020-03-19 10:00:00,3430.0,3485.0,3300.0,3300.0,17908.0
2020-03-19 11:00:00,3300.0,3320.0,3180.0,3180.0,9997.0
2020-03-19 12:00:00,3185.0,3300.0,3140.0,3285.0,3929.0
2020-03-19 13:00:00,3180.0,3280.0,3145.0,3250.0,16788.0
2020-03-19 14:00:00,3250.0,3260.0,3065.0,3065.0,14282.0
2020-03-19 15:00:00,3120.0,3120.0,2900.0,3050.0,12695.0
2020-03-20 09:00:00,3265.0,3275.0,3130.0,3130.0,3880.0
2020-03-20 10:00:00,3220.0,3270.0,3200.0,3265.0,9119.0
2020-03-20 11:00:00,3245.0,3250.0,3210.0,3250.0,3782.0
2020-03-20 12:00:00,3050.0,3200.0,3050.0,3090.0,9944.0
2020-03-20 13:00:00,3140.0,3245.0,3140.0,3225.0,12128.0
2020-03-20 14:00:00,3065.0,3165.0,3050.0,3140.0,7248.0
2020-03-20 15:00:00,3225.0,3250.0,3195.0,3250.0,4790.0
2020-03-23 09:00:00,2900.0,3045.0,2900.0,2900.0,17126.0
2020-03-23 10:00:00,2930.0,2935.0,2880.0,2915.0,11290.0
2020-03-23 11:00:00,2920.0,2940.0,2890.0,2940.0,17767.0
2020-03-23 12:00:00,2940.0,2950.0,2920.0,2945.0,6593.0
2020-03-23 13:00:00,2930.0,2970.0,2925.0,2955.0,3887.0
2020-03-23 14:00:00,2955.0,2955.0,2895.0,2915.0,11223.0
2020-03-23 15:00:00,2915.0,2930.0,2910.0,2930.0,2232.0
2020-03-24 09:00:00,3065.0,3145.0,3025.0,3120.0,7521.0
2020-03-24 10:00:00,3125.0,3125.0,3085.0,3085.0,5913.0
2020-03-24 11:00:00,3125.0,3170.0,3110.0,3170.0,6156.0
2020-03-24 12:00:00,3125.0,3145.0,3095.0,3140.0,1181.0
2020-03-24 13:00:00,3145.0,3185.0,3135.0,3180.0,4733.0
2020-03-24 14:00:00,3135.0,3170.0,3125.0,3145.0,3765.0
2020-03-24 15:00:00,2930.0,3125.0,2930.0,3125.0,3901.0
2020-03-25 09:00:00,3275.0,3355.0,3270.0,3295.0,25256.0
2020-03-25 10:00:00,3295.0,3305.0,3250.0,3305.0,8115.0
2020-03-25 11:00:00,3305.0,3310.0,3250.0,3265.0,4675.0
2020-03-25 12:00:00,3280.0,3365.0,3280.0,3335.0,7582.0
2020-03-25 13:00:00,3310.0,3330.0,3250.0,3325.0,11502.0
2020-03-25 14:00:00,3275.0,3480.0,3275.0,3475.0,13036.0
2020-03-25 15:00:00,3260.0,3370.0,3255.0,3370.0,4747.0
2020-03-26 09:00:00,3605.0,3615.0,3550.0,3550.0,10058.0
2020-03-26 10:00:00,3600.0,3600.0,3480.0,3580.0,7703.0
2020-03-26 11:00:00,3540.0,3580.0,3525.0,3555.0,16371.0
2020-03-26 12:00:00,3555.0,3590.0,3540.0,3590.0,6681.0
2020-03-26 13:00:00,3545.0,3585.0,3545.0,3545.0,1068.0
2020-03-26 14:00:00,3550.0,3580.0,3550.0,3555.0,908.0
2020-03-26 15:00:00,3575.0,3680.0,3575.0,3610.0,24449.0
2020-03-27 09:00:00,3675.0,3700.0,3600.0,3700.0,3056.0
2020-03-27 10:00:00,3760.0,3760.0,3705.0,3705.0,10933.0
2020-03-27 11:00:00,3745.0,3810.0,3600.0,3675.0,9742.0
2020-03-27 12:00:00,3725.0,3770.0,3705.0,3710.0,2629.0
2020-03-27 13:00:00,3815.0,3815.0,3700.0,3725.0,5381.0
2020-03-27 14:00:00,3755.0,3820.0,3750.0,3755.0,5300.0
2020-03-27 15:00:00,3760.0,3840.0,3650.0,3815.0,15194.0
2020-03-30 09:00:00,3575.0,3730.0,3575.0,3650.0,9247.0
2020-03-30 10:00:00,3650.0,3695.0,3650.0,3650.0,2293.0
2020-03-30 11:00:00,3650.0,3690.0,3575.0,3690.0,3733.0
2020-03-30 12:00:00,3670.0,3970.0,3670.0,3825.0,15491.0
2020-03-30 13:00:00,3825.0,3850.0,3770.0,3800.0,3620.0
2020-03-30 14:00:00,3800.0,3915.0,3800.0,3900.0,2828.0
2020-03-30 15:00:00,3900.0,3905.0,3835.0,3860.0,3872.0
2020-03-31 09:00:00,3905.0,3945.0,3905.0,3945.0,2681.0
2020-03-31 10:00:00,3885.0,3925.0,3865.0,3910.0,1571.0
2020-03-31 11:00:00,3950.0,3995.0,3870.0,3880.0,3449.0
2020-03-31 12:00:00,4000.0,4025.0,3985.0,4000.0,2013.0
2020-03-31 13:00:00,4000.0,4000.0,3865.0,3990.0,11207.0
2020-03-31 14:00:00,4040.0,4050.0,3940.0,4000.0,15461.0
2020-03-31 15:00:00,3990.0,3995.0,3935.0,3950.0,1586.0
2020-04-01 09:00:00,4000.0,4030.0,3955.0,3955.0,11554.0
2020-04-01 10:00:00,3950.0,3975.0,3885.0,3895.0,2626.0
2020-04-01 11:00:00,4060.0,4060.0,4000.0,4000.0,3884.0
2020-04-01 12:00:00,4055.0,4055.0,3985.0,4040.0,10294.0
2020-04-01 13:00:00,4030.0,4070.0,4000.0,4060.0,10955.0
2020-04-01 14:00:00,4060.0,4065.0,4060.0,4065.0,1221.0
2020-04-01 15:00:00,3945.0,4055.0,3885.0,4055.0,11128.0
2020-04-02 09:00:00,4020.0,4020.0,3840.0,3840.0,6799.0
2020-04-02 10:00:00,3840.0,3890.0,3820.0,3890.0,1493.0
2020-04-02 11:00:00,3885.0,3960.0,3885.0,3915.0,1993.0
2020-04-02 12:00:00,3940.0,3970.0,3910.0,3970.0,4473.0
2020-04-02 13:00:00,3960.0,3985.0,3910.0,3985.0,3921.0
2020-04-02 14:00:00,3980.0,4085.0,3980.0,4075.0,10661.0
2020-04-02 15:00:00,4065.0,4070.0,4010.0,4070.0,518.0
2020-04-03 09:00:00,4115.0,4120.0,4050.0,4095.0,3189.0
2020-04-03 10:00:00,4125.0,4125.0,4120.0,4120.0,1079.0
2020-04-03 11:00:00,4035.0,4175.0,3980.0,4175.0,9532.0
2020-04-03 12:00:00,4095.0,4120.0,4090.0,4120.0,766.0
2020-04-03 13:00:00,4070.0,4180.0,4070.0,4115.0,3917.0
2020-04-03 14:00:00,4170.0,4170.0,4065.0,4110.0,5784.0
2020-04-03 15:00:00,4115.0,4140.0,4090.0,4090.0,3911.0
2020-04-06 09:00:00,4275.0,4275.0,4045.0,4170.0,5918.0
2020-04-06 10:00:00,4170.0,4245.0,4170.0,4200.0,6749.0
2020-04-06 11:00:00,4230.0,4255.0,4210.0,4255.0,3375.0
2020-04-06 12:00:00,4260.0,4270.0,4240.0,4240.0,2047.0
2020-04-06 13:00:00,4270.0,4270.0,4235.0,4240.0,4836.0
2020-04-06 14:00:00,4240.0,4295.0,4225.0,4290.0,8803.0
2020-04-06 15:00:00,4285.0,4290.0,4285.0,4290.0,1992.0
2020-04-07 09:00:00,4330.0,4365.0,4325.0,4365.0,1192.0
2020-04-07 10:00:00,4350.0,4365.0,4325.0,4360.0,10212.0
2020-04-07 11:00:00,4295.0,4330.0,4280.0,4330.0,6061.0
2020-04-07 12:00:00,4300.0,4400.0,4265.0,4310.0,4908.0
2020-04-07 13:00:00,4330.0,4330.0,4305.0,4330.0,192.0
2020-04-07 14:00:00,4310.0,4360.0,4280.0,4330.0,880.0
2020-04-07 15:00:00,4320.0,4325.0,4270.0,4275.0,4580.0
2020-04-08 09:00:00,4400.0,4435.0,4400.0,4435.0,7779.0
2020-04-08 10:00:00,4425.0,4435.0,4395.0,4400.0,3338.0
2020-04-08 11:00:00,4415.0,4415.0,4380.0,4400.0,3481.0
2020-04-08 12:00:00,4400.0,4400.0,4310.0,4365.0,1661.0
2020-04-08 13:00:00,4355.0,4385.0,4350.0,4370.0,6062.0
2020-04-08 14:00:00,4365.0,4430.0,4365.0,4375.0,7703.0
2020-04-08 15:00:00,4365.0,4415.0,4365.0,4375.0,461.0
2020-04-09 09:00:00,4450.0,4575.0,4445.0,4545.0,8659.0
2020-04-09 10:00:00,4540.0,4550.0,4425.0,4455.0,11358.0
2020-04-09 11:00:00,4435.0,4455.0,4400.0,4410.0,3117.0
2020-04-09 12:00:00,4410.0,4445.0,4410.0,4440.0,2448.0
2020-04-09 13:00:00,4440.0,4440.0,4400.0,4420.0,3028.0
2020-04-09 14:00:00,4420.0,4480.0,4385.0,4480.0,3361.0
2020-04-09 15:00:00,4470.0,4470.0,4450.0,4450.0,76.0
2020-04-10 09:00:00,4410.0,4420.0,4370.0,4420.0,3016.0
2020-04-10 10:00:00,4410.0,4430.0,4400.0,4430.0,1083.0
2020-04-10 11:00:00,4410.0,4440.0,4410.0,4430.0,102.0
2020-04-10 12:00:00,4480.0,4480.0,4420.0,4450.0,1357.0
2020-04-10 13:00:00,4450.0,4450.0,4405.0,4420.0,2931.0
2020-04-10 14:00:00,4545.0,4545.0,4400.0,4460.0,5594.0
2020-04-10 15:00:00,4420.0,4445.0,4405.0,4405.0,915.0
2020-04-13 09:00:00,4430.0,4430.0,4315.0,4315.0,2903.0
2020-04-13 10:00:00,4315.0,4395.0,4315.0,4340.0,742.0
2020-04-13 11:00:00,4370.0,4370.0,4300.0,4300.0,5025.0
2020-04-13 12:00:00,4300.0,4315.0,4280.0,4300.0,4386.0
2020-04-13 13:00:00,4300.0,4310.0,4155.0,4220.0,7065.0
2020-04-13 14:00:00,4220.0,4275.0,4015.0,4200.0,11247.0
2020-04-13 15:00:00,4190.0,4195.0,4165.0,4165.0,2933.0
2020-04-14 09:00:00,4225.0,4240.0,4210.0,4240.0,5449.0
2020-04-14 10:00:00,4230.0,4230.0,4220.0,4225.0,1984.0
2020-04-14 11:00:00,4260.0,4260.0,4220.0,4230.0,4622.0
2020-04-14 12:00:00,4270.0,4290.0,4005.0,4290.0,9290.0
2020-04-14 13:00:00,4265.0,4270.0,4235.0,4265.0,3675.0
2020-04-14 14:00:00,4250.0,4270.0,4245.0,4245.0,1586.0
2020-04-14 15:00:00,4265.0,4265.0,4245.0,4265.0,445.0
2020-04-16 09:00:00,4295.0,4335.0,4290.0,4320.0,2646.0
2020-04-16 10:00:00,4325.0,4340.0,4315.0,4330.0,3663.0
2020-04-16 11:00:00,4300.0,4350.0,4265.0,4295.0,6553.0
2020-04-16 12:00:00,4235.0,4235.0,4155.0,4215.0,8506.0
2020-04-16 13:00:00,4205.0,4270.0,4205.0,4250.0,13485.0
2020-04-16 14:00:00,4210.0,4210.0,4190.0,4200.0,1773.0
2020-04-16 15:00:00,4270.0,4375.0,4265.0,4300.0,9551.0
2020-04-17 09:00:00,4355.0,4460.0,4355.0,4355.0,8568.0
2020-04-17 10:00:00,4395.0,4405.0,4315.0,4405.0,7924.0
2020-04-17 11:00:00,4390.0,4410.0,4365.0,4385.0,6335.0
2020-04-17 12:00:00,4405.0,4450.0,4405.0,4410.0,29507.0
2020-04-17 13:00:00,4410.0,4430.0,4400.0,4400.0,1644.0
2020-04-17 14:00:00,4420.0,4445.0,4410.0,4440.0,4119.0
2020-04-17 15:00:00,4440.0,4460.0,4435.0,4460.0,9703.0
2020-04-20 09:00:00,4450.0,4490.0,4440.0,4490.0,2098.0
2020-04-20 10:00:00,4490.0,4500.0,4455.0,4455.0,3305.0
2020-04-20 11:00:00,4490.0,4520.0,4480.0,4520.0,1541.0
2020-04-20 12:00:00,4460.0,4525.0,4440.0,4520.0,4978.0
2020-04-20 13:00:00,4460.0,4470.0,4445.0,4460.0,4152.0
2020-04-20 14:00:00,4515.0,4515.0,4460.0,4460.0,4859.0
2020-04-20 15:00:00,4460.0,4520.0,4455.0,4520.0,4041.0
2020-04-21 09:00:00,4500.0,4500.0,4420.0,4475.0,8858.0
2020-04-21 10:00:00,4470.0,4575.0,4410.0,4415.0,9065.0
2020-04-21 11:00:00,4415.0,4470.0,4300.0,4405.0,16268.0
2020-04-21 12:00:00,4405.0,4405.0,4340.0,4345.0,7659.0
2020-04-21 13:00:00,4380.0,4405.0,4330.0,4370.0,5664.0
2020-04-21 14:00:00,4365.0,4405.0,4350.0,4375.0,4414.0
2020-04-21 15:00:00,4355.0,4405.0,4355.0,4370.0,1926.0
2020-04-22 09:00:00,4325.0,4350.0,4310.0,4340.0,4663.0
2020-04-22 10:00:00,4325.0,4325.0,4300.0,4300.0,632.0
2020-04-22 11:00:00,4295.0,4330.0,4280.0,4330.0,5025.0
2020-04-22 12:00:00,4270.0,4355.0,4270.0,4325.0,4432.0
2020-04-22 13:00:00,4285.0,4290.0,4255.0,4255.0,4369.0
2020-04-22 14:00:00,4330.0,4365.0,4275.0,4285.0,5811.0
2020-04-22 15:00:00,4320.0,4325.0,4295.0,4325.0,496.0
2020-04-23 09:00:00,4450.0,4455.0,4435.0,4450.0,3265.0
2020-04-23 10:00:00,4390.0,4465.0,4390.0,4460.0,8953.0
2020-04-23 11:00:00,4420.0,4450.0,4420.0,4450.0,3012.0
2020-04-23 12:00:00,4425.0,4500.0,4370.0,4445.0,5496.0
2020-04-23 13:00:00,4365.0,4430.0,4360.0,4425.0,6213.0
2020-04-23 14:00:00,4435.0,4435.0,4360.0,4395.0,8739.0
2020-04-23 15:00:00,4345.0,4445.0,4340.0,4350.0,783.0
2020-04-24 09:00:00,4350.0,4350.0,4310.0,4350.0,1277.0
2020-04-24 10:00:00,4480.0,4495.0,4395.0,4440.0,10548.0
2020-04-24 11:00:00,4435.0,4440.0,4410.0,4430.0,117.0
2020-04-24 12:00:00,4415.0,4450.0,4415.0,4430.0,1077.0
2020-04-24 13:00:00,4425.0,4440.0,4420.0,4440.0,947.0
2020-04-24 14:00:00,4420.0,4420.0,4340.0,4340.0,12696.0
2020-04-24 15:00:00,4340.0,4365.0,4310.0,4355.0,5681.0
2020-04-27 09:00:00,4425.0,4440.0,4420.0,4435.0,1674.0
2020-04-27 10:00:00,4435.0,4450.0,4430.0,4430.0,2018.0
2020-04-27 11:00:00,4425.0,4445.0,4425.0,4430.0,4201.0
2020-04-27 12:00:00,4355.0,4400.0,4355.0,4390.0,1189.0
2020-04-27 13:00:00,4410.0,4410.0,4390.0,4395.0,3158.0
2020-04-27 14:00:00,4390.0,4405.0,4365.0,4405.0,4353.0
2020-04-27 15:00:00,4405.0,4425.0,4405.0,4420.0,1446.0
2020-04-28 09:00:00,4435.0,4500.0,4430.0,4435.0,2186.0
2020-04-28 10:00:00,4435.0,4435.0,4375.0,4375.0,2718.0
2020-04-28 11:00:00,4375.0,4405.0,4375.0,4405.0,784.0
2020-04-28 12:00:00,4405.0,4415.0,4380.0,4415.0,2602.0
2020-04-28 13:00:00,4415.0,4440.0,4380.0,4430.0,1237.0
2020-04-28 14:00:00,4435.0,4470.0,4410.0,4450.0,6087.0
2020-04-28 15:00:00,4450.0,4450.0,4430.0,4430.0,693.0
2020-04-29 09:00:00,4505.0,4530.0,4500.0,4500.0,4146.0
2020-04-29 10:00:00,4500.0,4515.0,4480.0,4485.0,2360.0
2020-04-29 11:00:00,4480.0,4510.0,4480.0,4510.0,1232.0
2020-04-29 12:00:00,4465.0,4535.0,4430.0,4510.0,20164.0
2020-04-29 13:00:00,4555.0,4555.0,4470.0,4470.0,3396.0
2020-04-29 14:00:00,4480.0,4560.0,4460.0,4560.0,5151.0
2020-04-29 15:00:00,4495.0,4495.0,4470.0,4485.0,2547.0
2020-05-04 09:00:00,4525.0,4525.0,4445.0,4480.0,3441.0
2020-05-04 10:00:00,4445.0,4480.0,4430.0,4480.0,2786.0
2020-05-04 11:00:00,4525.0,4540.0,4525.0,4525.0,2932.0
2020-05-04 12:00:00,4520.0,4520.0,4410.0,4455.0,2340.0
2020-05-04 13:00:00,4490.0,4540.0,4490.0,4535.0,714.0
2020-05-04 14:00:00,4490.0,4490.0,4490.0,4490.0,563.0
2020-05-04 15:00:00,4530.0,4530.0,4505.0,4520.0,1441.0
2020-05-06 09:00:00,4480.0,4650.0,4480.0,4650.0,10119.0
2020-05-06 10:00:00,4600.0,4640.0,4585.0,4635.0,4387.0
2020-05-06 11:00:00,4635.0,4635.0,4595.0,4630.0,527.0
2020-05-06 12:00:00,4595.0,4635.0,4580.0,4630.0,2946.0
2020-05-06 13:00:00,4630.0,4630.0,4555.0,4605.0,1041.0
2020-05-06 14:00:00,4605.0,4610.0,4590.0,4610.0,664.0
2020-05-06 15:00:00,4590.0,4610.0,4585.0,4590.0,1225.0
2020-05-07 09:00:00,4690.0,4715.0,4660.0,4685.0,4599.0
2020-05-07 10:00:00,4695.0,4710.0,4690.0,4690.0,1273.0
2020-05-07 11:00:00,4740.0,4740.0,4685.0,4690.0,2876.0
2020-05-07 12:00:00,4650.0,4680.0,4595.0,4680.0,6021.0
2020-05-07 13:00:00,4755.0,4770.0,4675.0,4760.0,9726.0
2020-05-07 14:00:00,4660.0,4845.0,4645.0,4760.0,16926.0
2020-05-07 15:00:00,4755.0,4755.0,4700.0,4740.0,2439.0
2020-05-08 09:00:00,4880.0,4880.0,4690.0,4725.0,13171.0
2020-05-08 10:00:00,4725.0,4745.0,4690.0,4700.0,6093.0
2020-05-08 11:00:00,4735.0,4735.0,4700.0,4710.0,758.0
2020-05-08 12:00:00,4710.0,4735.0,4705.0,4735.0,5546.0
2020-05-08 13:00:00,4735.0,4765.0,4715.0,4735.0,2269.0
2020-05-08 14:00:00,4745.0,4760.0,4740.0,4760.0,2089.0
2020-05-08 15:00:00,4745.0,4760.0,4735.0,4760.0,2722.0
2020-05-11 09:00:00,4715.0,4790.0,4685.0,4790.0,5221.0
2020-05-11 10:00:00,4735.0,4750.0,4715.0,4715.0,6479.0
2020-05-11 11:00:00,4770.0,4770.0,4725.0,4740.0,5476.0
2020-05-11 12:00:00,4770.0,4770.0,4765.0,4765.0,203.0
2020-05-11 13:00:00,4715.0,4815.0,4710.0,4805.0,4585.0
2020-05-11 14:00:00,4760.0,4835.0,4715.0,4715.0,9780.0
2020-05-11 15:00:00,4805.0,4805.0,4770.0,4790.0,1200.0
2020-05-12 09:00:00,4800.0,4800.0,4520.0,4570.0,12264.0
2020-05-12 10:00:00,4600.0,4655.0,4545.0,4600.0,2940.0
2020-05-12 11:00:00,4595.0,4605.0,4575.0,4585.0,2097.0
2020-05-12 12:00:00,4595.0,4600.0,4540.0,4565.0,3380.0
2020-05-12 13:00:00,4565.0,4605.0,4550.0,4605.0,1750.0
2020-05-12 14:00:00,4590.0,4635.0,4555.0,4625.0,2648.0
2020-05-12 15:00:00,4620.0,4655.0,4565.0,4570.0,8012.0
2020-05-13 09:00:00,4680.0,4680.0,4650.0,4650.0,707.0
2020-05-13 10:00:00,4625.0,4645.0,4610.0,4610.0,2476.0
2020-05-13 11:00:00,4650.0,4680.0,4625.0,4680.0,10827.0
2020-05-13 12:00:00,4615.0,4635.0,4610.0,4630.0,350.0
2020-05-13 13:00:00,4510.0,4645.0,4510.0,4635.0,7821.0
2020-05-13 14:00:00,4625.0,4640.0,4600.0,4600.0,4621.0
2020-05-13 15:00:00,4615.0,4630.0,4550.0,4600.0,5609.0
2020-05-14 09:00:00,4485.0,4730.0,4485.0,4700.0,8453.0
2020-05-14 10:00:00,4720.0,4730.0,4700.0,4710.0,2309.0
2020-05-14 11:00:00,4720.0,4755.0,4650.0,4655.0,2615.0
2020-05-14 12:00:00,4685.0,4690.0,4660.0,4685.0,590.0
2020-05-14 13:00:00,4670.0,4685.0,4650.0,4650.0,3431.0
2020-05-14 14:00:00,4685.0,4735.0,4650.0,4700.0,3044.0
2020-05-14 15:00:00,4690.0,4700.0,4650.0,4700.0,1038.0
2020-05-15 09:00:00,4705.0,4710.0,4615.0,4650.0,3645.0
2020-05-15 10:00:00,4690.0,4705.0,4640.0,4705.0,5215.0
2020-05-15 11:00:00,4655.0,4695.0,4630.0,4690.0,3065.0
2020-05-15 12:00:00,4800.0,4810.0,4720.0,4750.0,10839.0
2020-05-15 13:00:00,4700.0,4715.0,4610.0,4675.0,6656.0
2020-05-15 14:00:00,4740.0,4750.0,4660.0,4700.0,14002.0
2020-05-15 15:00:00,4670.0,4700.0,4630.0,4655.0,3064.0
2020-05-18 09:00:00,4875.0,4915.0,4840.0,4850.0,5597.0
2020-05-18 10:00:00,4840.0,4870.0,4825.0,4840.0,4929.0
2020-05-18 11:00:00,4890.0,4925.0,4840.0,4870.0,7330.0
2020-05-18 12:00:00,4650.0,4785.0,4650.0,4750.0,5767.0
2020-05-18 13:00:00,4800.0,4915.0,4790.0,4885.0,10952.0
2020-05-18 14:00:00,4750.0,4830.0,4750.0,4785.0,11773.0
2020-05-18 15:00:00,4870.0,4900.0,4835.0,4900.0,10203.0
2020-05-19 09:00:00,4930.0,5100.0,4885.0,4950.0,34154.0
2020-05-19 10:00:00,4950.0,4950.0,4800.0,4810.0,16278.0
2020-05-19 11:00:00,4810.0,4910.0,4800.0,4865.0,6454.0
2020-05-19 12:00:00,4875.0,4950.0,4850.0,4945.0,4851.0
2020-05-19 13:00:00,4955.0,5700.0,4945.0,5280.0,242003.0
2020-05-19 14:00:00,5290.0,6120.0,5280.0,6110.0,1021201.0
2020-05-19 15:00:00,6110.0,6120.0,5430.0,5500.0,381434.0
2020-05-20 09:00:00,5470.0,5620.0,5430.0,5600.0,43834.0
2020-05-20 10:00:00,5600.0,5730.0,5580.0,5600.0,72653.0
2020-05-20 11:00:00,5470.0,5500.0,5420.0,5450.0,14429.0
2020-05-20 12:00:00,5430.0,5510.0,5410.0,5500.0,12733.0
2020-05-20 13:00:00,5390.0,5480.0,5390.0,5430.0,20749.0
2020-05-20 14:00:00,5410.0,5450.0,5370.0,5390.0,29719.0
2020-05-20 15:00:00,5500.0,5570.0,5360.0,5410.0,101304.0
2020-05-21 09:00:00,5620.0,5620.0,5330.0,5500.0,62107.0
2020-05-21 10:00:00,5500.0,5560.0,5470.0,5490.0,21300.0
2020-05-21 11:00:00,5490.0,5700.0,5470.0,5590.0,37579.0
2020-05-21 12:00:00,5610.0,5720.0,5500.0,5550.0,35705.0
2020-05-21 13:00:00,5550.0,5570.0,5520.0,5530.0,3173.0
2020-05-21 14:00:00,5530.0,5580.0,5480.0,5510.0,19432.0
2020-05-21 15:00:00,5560.0,5560.0,5480.0,5490.0,7407.0
2020-05-22 09:00:00,5210.0,5230.0,5150.0,5170.0,9515.0
2020-05-22 10:00:00,5250.0,5250.0,5150.0,5170.0,20941.0
2020-05-22 11:00:00,5300.0,5300.0,5220.0,5250.0,10423.0
2020-05-22 12:00:00,5460.0,5510.0,5410.0,5440.0,28390.0
2020-05-22 13:00:00,5380.0,5420.0,5360.0,5360.0,7105.0
2020-05-22 14:00:00,5430.0,5460.0,5300.0,5380.0,33241.0
2020-05-22 15:00:00,5400.0,5400.0,5240.0,5300.0,18662.0
2020-05-25 09:00:00,5270.0,5460.0,5220.0,5390.0,36210.0
2020-05-25 10:00:00,5390.0,5420.0,5360.0,5420.0,13692.0
2020-05-25 11:00:00,5260.0,5300.0,5240.0,5240.0,4931.0
2020-05-25 12:00:00,5270.0,5380.0,5140.0,5280.0,54899.0
2020-05-25 13:00:00,5260.0,5320.0,5240.0,5320.0,8191.0
2020-05-25 14:00:00,5280.0,5280.0,5210.0,5260.0,6717.0
2020-05-25 15:00:00,5330.0,5340.0,5250.0,5260.0,2814.0
2020-05-26 09:00:00,5360.0,5400.0,5310.0,5370.0,17122.0
2020-05-26 10:00:00,5370.0,5470.0,5350.0,5390.0,21660.0
2020-05-26 11:00:00,5430.0,5430.0,5400.0,5430.0,7437.0
2020-05-26 12:00:00,5420.0,5440.0,5380.0,5390.0,7946.0
2020-05-26 13:00:00,5410.0,5410.0,5370.0,5380.0,7140.0
2020-05-26 14:00:00,5400.0,5400.0,5340.0,5360.0,6014.0
2020-05-26 15:00:00,5360.0,5380.0,5330.0,5370.0,9727.0
2020-05-27 09:00:00,5320.0,5320.0,5280.0,5320.0,2945.0
2020-05-27 10:00:00,5290.0,5310.0,5270.0,5270.0,1759.0
2020-05-27 11:00:00,5310.0,5350.0,5300.0,5330.0,17681.0
2020-05-27 12:00:00,5290.0,5310.0,5260.0,5310.0,1867.0
2020-05-27 13:00:00,5290.0,5300.0,5210.0,5300.0,8808.0
2020-05-27 14:00:00,5270.0,5350.0,5250.0,5250.0,17415.0
2020-05-27 15:00:00,5380.0,5550.0,5180.0,5270.0,49142.0
2020-05-28 09:00:00,5290.0,5350.0,5270.0,5310.0,7288.0
2020-05-28 10:00:00,5310.0,5340.0,5280.0,5300.0,3905.0
2020-05-28 11:00:00,5300.0,5340.0,5270.0,5340.0,9540.0
2020-05-28 12:00:00,5320.0,5340.0,5260.0,5260.0,10489.0
2020-05-28 13:00:00,5260.0,5300.0,5090.0,5200.0,15375.0
2020-05-28 14:00:00,5200.0,5200.0,5030.0,5200.0,4788.0
