Datetime,Open,High,Low,Close,Volume
2020-02-13 12:00:00,4000.0,4030.0,4000.0,4010.0,47141.0
2020-02-13 13:00:00,4020.0,4025.0,3995.0,4000.0,55369.0
2020-02-13 14:00:00,4020.0,4020.0,3990.0,3990.0,54613.0
2020-02-13 15:00:00,4010.0,4065.0,3980.0,4020.0,116469.0
2020-02-14 09:00:00,4015.0,4020.0,4010.0,4015.0,19626.0
2020-02-14 10:00:00,4000.0,4105.0,3980.0,4060.0,240001.0
2020-02-14 11:00:00,4060.0,4070.0,4000.0,4040.0,104791.0
2020-02-14 12:00:00,4040.0,4040.0,4020.0,4025.0,28235.0
2020-02-14 13:00:00,4030.0,4035.0,4000.0,4005.0,51958.0
2020-02-14 14:00:00,4005.0,4010.0,3975.0,3985.0,90959.0
2020-02-14 15:00:00,3985.0,4035.0,3985.0,4015.0,47881.0
2020-02-17 09:00:00,4080.0,4110.0,4080.0,4100.0,40102.0
2020-02-17 10:00:00,4100.0,4115.0,4090.0,4115.0,45309.0
2020-02-17 11:00:00,4090.0,4105.0,4060.0,4080.0,53733.0
2020-02-17 12:00:00,4030.0,4095.0,4010.0,4075.0,179013.0
2020-02-17 13:00:00,4165.0,4170.0,4115.0,4120.0,79768.0
2020-02-17 14:00:00,4075.0,4170.0,4070.0,4160.0,239703.0
2020-02-17 15:00:00,4120.0,4120.0,4070.0,4090.0,67457.0
2020-02-18 09:00:00,4170.0,4170.0,4000.0,4025.0,180611.0
2020-02-18 10:00:00,4020.0,4050.0,3945.0,3990.0,117374.0
2020-02-18 11:00:00,3990.0,4010.0,3985.0,4000.0,24295.0
2020-02-18 12:00:00,3995.0,3995.0,3970.0,3980.0,29404.0
2020-02-18 13:00:00,3980.0,3980.0,3945.0,3960.0,60824.0
2020-02-18 14:00:00,3960.0,3970.0,3900.0,3910.0,94893.0
2020-02-18 15:00:00,3905.0,3940.0,3890.0,3905.0,46364.0
2020-02-19 09:00:00,3995.0,3995.0,3965.0,3985.0,24724.0
2020-02-19 10:00:00,3965.0,4010.0,3955.0,3995.0,43633.0
2020-02-19 11:00:00,3990.0,3995.0,3950.0,3960.0,42396.0
2020-02-19 12:00:00,3915.0,4060.0,3915.0,3985.0,262049.0
2020-02-19 13:00:00,3975.0,3995.0,3965.0,3965.0,29537.0
2020-02-19 14:00:00,3985.0,3985.0,3905.0,3975.0,100088.0
2020-02-19 15:00:00,3960.0,3990.0,3955.0,3990.0,20774.0
2020-02-20 09:00:00,3925.0,3945.0,3910.0,3925.0,33222.0
2020-02-20 10:00:00,3925.0,3930.0,3910.0,3910.0,19346.0
2020-02-20 11:00:00,3925.0,3930.0,3910.0,3920.0,30908.0
2020-02-20 12:00:00,3985.0,4060.0,3955.0,4030.0,92378.0
2020-02-20 13:00:00,3965.0,3965.0,3875.0,3910.0,56692.0
2020-02-20 14:00:00,4030.0,4030.0,3960.0,3960.0,60624.0
2020-02-20 15:00:00,3910.0,3940.0,3905.0,3925.0,21954.0
2020-02-21 09:00:00,3830.0,3885.0,3800.0,3865.0,81055.0
2020-02-21 10:00:00,3865.0,3865.0,3780.0,3795.0,83007.0
2020-02-21 11:00:00,3795.0,3805.0,3755.0,3765.0,54251.0
2020-02-21 12:00:00,3765.0,3775.0,3730.0,3770.0,63190.0
2020-02-21 13:00:00,3770.0,3775.0,3735.0,3735.0,42798.0
2020-02-21 14:00:00,3735.0,3740.0,3700.0,3705.0,83471.0
2020-02-21 15:00:00,3705.0,3705.0,3690.0,3700.0,48019.0
2020-02-24 09:00:00,3290.0,3295.0,3280.0,3280.0,37929.0
2020-02-24 10:00:00,3290.0,3295.0,3270.0,3290.0,73348.0
2020-02-24 11:00:00,3330.0,3360.0,3290.0,3290.0,80377.0
2020-02-24 12:00:00,3465.0,3530.0,3370.0,3390.0,563600.0
2020-02-24 13:00:00,3310.0,3310.0,3250.0,3310.0,203695.0
2020-02-24 14:00:00,3385.0,3400.0,3290.0,3310.0,427151.0
2020-02-24 15:00:00,3305.0,3360.0,3285.0,3330.0,122457.0
2020-02-25 09:00:00,3220.0,3315.0,3210.0,3285.0,161053.0
2020-02-25 10:00:00,3280.0,3335.0,3280.0,3305.0,166232.0
2020-02-25 11:00:00,3310.0,3320.0,3280.0,3290.0,53683.0
2020-02-25 12:00:00,3290.0,3295.0,3265.0,3290.0,39670.0
2020-02-25 13:00:00,3290.0,3305.0,3280.0,3300.0,38673.0
2020-02-25 14:00:00,3295.0,3300.0,3280.0,3285.0,54332.0
2020-02-25 15:00:00,3295.0,3315.0,3280.0,3315.0,111325.0
2020-02-26 09:00:00,3285.0,3305.0,3275.0,3305.0,18224.0
2020-02-26 10:00:00,3285.0,3300.0,3265.0,3270.0,27272.0
2020-02-26 11:00:00,3270.0,3290.0,3265.0,3285.0,28037.0
2020-02-26 12:00:00,3215.0,3235.0,3190.0,3235.0,35526.0
2020-02-26 13:00:00,3235.0,3250.0,3210.0,3215.0,28257.0
2020-02-26 14:00:00,3200.0,3260.0,3180.0,3235.0,106890.0
2020-02-26 15:00:00,3235.0,3300.0,3230.0,3290.0,62773.0
2020-02-27 09:00:00,3095.0,3120.0,3095.0,3100.0,26725.0
2020-02-27 10:00:00,3165.0,3165.0,3105.0,3125.0,79363.0
2020-02-27 11:00:00,3125.0,3125.0,3060.0,3100.0,159092.0
2020-02-27 12:00:00,3195.0,3195.0,3145.0,3165.0,64896.0
2020-02-27 13:00:00,3260.0,3265.0,3175.0,3195.0,63198.0
2020-02-27 14:00:00,3165.0,3170.0,3150.0,3165.0,25351.0
2020-02-27 15:00:00,3305.0,3330.0,3230.0,3260.0,72528.0
2020-02-28 09:00:00,2895.0,2925.0,2885.0,2925.0,70787.0
2020-02-28 10:00:00,3030.0,3060.0,2975.0,3040.0,182368.0
2020-02-28 11:00:00,3040.0,3040.0,2995.0,3005.0,24580.0
2020-02-28 12:00:00,3005.0,3015.0,2960.0,2970.0,88481.0
2020-02-28 13:00:00,2970.0,2975.0,2900.0,2975.0,72087.0
2020-02-28 14:00:00,2970.0,2970.0,2920.0,2940.0,41751.0
2020-02-28 15:00:00,2935.0,2935.0,2870.0,2895.0,96848.0
2020-03-02 09:00:00,3050.0,3055.0,3010.0,3025.0,25814.0
2020-03-02 10:00:00,3020.0,3020.0,3005.0,3005.0,29242.0
2020-03-02 11:00:00,3045.0,3055.0,3015.0,3055.0,38303.0
2020-03-02 12:00:00,2925.0,3050.0,2900.0,2955.0,123820.0
2020-03-02 13:00:00,3010.0,3040.0,3005.0,3035.0,44317.0
2020-03-02 14:00:00,2955.0,3050.0,2950.0,3010.0,73315.0
2020-03-02 15:00:00,3030.0,3050.0,3010.0,3045.0,43407.0
2020-03-03 09:00:00,3200.0,3205.0,3100.0,3145.0,158891.0
2020-03-03 10:00:00,3145.0,3145.0,3050.0,3105.0,75568.0
2020-03-03 11:00:00,3100.0,3115.0,3075.0,3115.0,14568.0
2020-03-03 12:00:00,3110.0,3110.0,3085.0,3100.0,30009.0
2020-03-03 13:00:00,3110.0,3110.0,3080.0,3090.0,15307.0
2020-03-03 14:00:00,3095.0,3095.0,3065.0,3070.0,42109.0
2020-03-03 15:00:00,3070.0,3075.0,3055.0,3060.0,8686.0
2020-03-04 09:00:00,3170.0,3185.0,3165.0,3185.0,28981.0
2020-03-04 10:00:00,3170.0,3170.0,3155.0,3165.0,28314.0
2020-03-04 11:00:00,3160.0,3165.0,3145.0,3165.0,35982.0
2020-03-04 12:00:00,3050.0,3160.0,3050.0,3160.0,81644.0
2020-03-04 13:00:00,3140.0,3165.0,3125.0,3155.0,22568.0
2020-03-04 14:00:00,3160.0,3160.0,3120.0,3140.0,21328.0
2020-03-04 15:00:00,3150.0,3180.0,3130.0,3160.0,50059.0
2020-03-05 09:00:00,3255.0,3270.0,3250.0,3270.0,16253.0
2020-03-05 10:00:00,3270.0,3270.0,3250.0,3265.0,15257.0
2020-03-05 11:00:00,3240.0,3270.0,3235.0,3245.0,30258.0
2020-03-05 12:00:00,3235.0,3270.0,3210.0,3245.0,87356.0
2020-03-05 13:00:00,3230.0,3235.0,3210.0,3225.0,29163.0
2020-03-05 14:00:00,3245.0,3250.0,3210.0,3235.0,47048.0
2020-03-05 15:00:00,3225.0,3245.0,3215.0,3240.0,10460.0
2020-03-06 09:00:00,3190.0,3230.0,3150.0,3200.0,51913.0
2020-03-06 10:00:00,3200.0,3210.0,3165.0,3180.0,30707.0
2020-03-06 11:00:00,3180.0,3185.0,3145.0,3180.0,83276.0
2020-03-06 12:00:00,3180.0,3195.0,3175.0,3190.0,12377.0
2020-03-06 13:00:00,3185.0,3205.0,3180.0,3200.0,20532.0
2020-03-06 14:00:00,3200.0,3225.0,3185.0,3195.0,21121.0
2020-03-06 15:00:00,3220.0,3220.0,3200.0,3220.0,6719.0
2020-03-09 09:00:00,3035.0,3040.0,3025.0,3040.0,20090.0
2020-03-09 10:00:00,3045.0,3045.0,3030.0,3040.0,13516.0
2020-03-09 11:00:00,3060.0,3060.0,3030.0,3040.0,15834.0
2020-03-09 12:00:00,3150.0,3205.0,3075.0,3080.0,75611.0
2020-03-09 13:00:00,3050.0,3055.0,2990.0,3035.0,77003.0
2020-03-09 14:00:00,3095.0,3095.0,3045.0,3050.0,36870.0
2020-03-09 15:00:00,3035.0,3070.0,3035.0,3060.0,26058.0
2020-03-10 09:00:00,2920.0,3065.0,2920.0,3060.0,109897.0
2020-03-10 10:00:00,3060.0,3090.0,3030.0,3035.0,32087.0
2020-03-10 11:00:00,3030.0,3035.0,2985.0,3005.0,32175.0
2020-03-10 12:00:00,3010.0,3045.0,2985.0,3030.0,18453.0
2020-03-10 13:00:00,3035.0,3045.0,3000.0,3040.0,28722.0
2020-03-10 14:00:00,3020.0,3140.0,3020.0,3120.0,55969.0
2020-03-10 15:00:00,3120.0,3155.0,3115.0,3150.0,16815.0
2020-03-11 09:00:00,3045.0,3060.0,3020.0,3060.0,18558.0
2020-03-11 10:00:00,3025.0,3060.0,3005.0,3055.0,55820.0
2020-03-11 11:00:00,3080.0,3080.0,3025.0,3030.0,48103.0
2020-03-11 12:00:00,3050.0,3065.0,3035.0,3050.0,35871.0
2020-03-11 13:00:00,3090.0,3100.0,3050.0,3050.0,40182.0
2020-03-11 14:00:00,3175.0,3175.0,3060.0,3080.0,77311.0
2020-03-11 15:00:00,3045.0,3085.0,3035.0,3080.0,35735.0
2020-03-12 09:00:00,3000.0,3035.0,2930.0,2955.0,140305.0
2020-03-12 10:00:00,2965.0,2985.0,2885.0,2885.0,122347.0
2020-03-12 11:00:00,2885.0,2885.0,2840.0,2865.0,31051.0
2020-03-12 12:00:00,2870.0,2870.0,2805.0,2805.0,34028.0
2020-03-12 13:00:00,2810.0,2890.0,2800.0,2880.0,38818.0
2020-03-12 14:00:00,2880.0,2915.0,2840.0,2840.0,41285.0
2020-03-12 15:00:00,2840.0,2865.0,2830.0,2830.0,60787.0
2020-03-13 09:00:00,2690.0,2690.0,2620.0,2620.0,37595.0
2020-03-13 10:00:00,2655.0,2750.0,2635.0,2670.0,91177.0
2020-03-13 11:00:00,2440.0,2670.0,2415.0,2655.0,82214.0
2020-03-13 12:00:00,2710.0,2710.0,2510.0,2510.0,117824.0
2020-03-13 13:00:00,2505.0,2515.0,2410.0,2510.0,132565.0
2020-03-13 14:00:00,2505.0,2510.0,2420.0,2445.0,65833.0
2020-03-13 15:00:00,2510.0,2715.0,2510.0,2710.0,140999.0
2020-03-16 09:00:00,2705.0,2810.0,2600.0,2775.0,176272.0
2020-03-16 10:00:00,2780.0,2860.0,2765.0,2775.0,81234.0
2020-03-16 11:00:00,2775.0,2775.0,2650.0,2715.0,22875.0
2020-03-16 12:00:00,2715.0,2735.0,2660.0,2720.0,31764.0
2020-03-16 13:00:00,2715.0,2715.0,2620.0,2660.0,45058.0
2020-03-16 14:00:00,2640.0,2695.0,2625.0,2690.0,71612.0
2020-03-16 15:00:00,2680.0,2690.0,2580.0,2580.0,109271.0
2020-03-17 09:00:00,2605.0,2650.0,2580.0,2650.0,40245.0
2020-03-17 10:00:00,2580.0,2655.0,2545.0,2605.0,131930.0
2020-03-17 11:00:00,2615.0,2620.0,2520.0,2585.0,36087.0
2020-03-17 12:00:00,2580.0,2655.0,2525.0,2560.0,70867.0
2020-03-17 13:00:00,2560.0,2580.0,2485.0,2525.0,40080.0
2020-03-17 14:00:00,2420.0,2580.0,2415.0,2580.0,294058.0
2020-03-17 15:00:00,2520.0,2605.0,2510.0,2605.0,37516.0
2020-03-18 09:00:00,2645.0,2645.0,2555.0,2590.0,84582.0
2020-03-18 10:00:00,2555.0,2650.0,2500.0,2650.0,86144.0
2020-03-18 11:00:00,2640.0,2675.0,2630.0,2645.0,23240.0
2020-03-18 12:00:00,2630.0,2665.0,2550.0,2645.0,29963.0
2020-03-18 13:00:00,2635.0,2650.0,2575.0,2650.0,16700.0
2020-03-18 14:00:00,2670.0,2730.0,2610.0,2625.0,123378.0
2020-03-18 15:00:00,2655.0,2665.0,2625.0,2625.0,27102.0
2020-03-19 09:00:00,2650.0,2700.0,2405.0,2490.0,162291.0
2020-03-19 10:00:00,2530.0,2530.0,2410.0,2425.0,71146.0
2020-03-19 11:00:00,2420.0,2450.0,2360.0,2360.0,101042.0
2020-03-19 12:00:00,2380.0,2385.0,2290.0,2345.0,63592.0
2020-03-19 13:00:00,2315.0,2355.0,2300.0,2340.0,117800.0
2020-03-19 14:00:00,2325.0,2330.0,2075.0,2090.0,76941.0
2020-03-19 15:00:00,2170.0,2170.0,2085.0,2130.0,57012.0
2020-03-20 09:00:00,2375.0,2380.0,2330.0,2335.0,26796.0
2020-03-20 10:00:00,2340.0,2380.0,2270.0,2375.0,50881.0
2020-03-20 11:00:00,2275.0,2365.0,2275.0,2340.0,77110.0
2020-03-20 12:00:00,2130.0,2335.0,2130.0,2200.0,296170.0
2020-03-20 13:00:00,2215.0,2260.0,2180.0,2245.0,93975.0
2020-03-20 14:00:00,2195.0,2220.0,2160.0,2220.0,36392.0
2020-03-20 15:00:00,2240.0,2275.0,2205.0,2275.0,38467.0
2020-03-23 09:00:00,2245.0,2245.0,2050.0,2135.0,112494.0
2020-03-23 10:00:00,2125.0,2200.0,2120.0,2195.0,39355.0
2020-03-23 11:00:00,2195.0,2200.0,2165.0,2190.0,30856.0
2020-03-23 12:00:00,2190.0,2250.0,2190.0,2215.0,36952.0
2020-03-23 13:00:00,2220.0,2260.0,2205.0,2235.0,44213.0
2020-03-23 14:00:00,2220.0,2240.0,2160.0,2205.0,89371.0
2020-03-23 15:00:00,2195.0,2215.0,2185.0,2200.0,12397.0
2020-03-24 09:00:00,2405.0,2445.0,2390.0,2420.0,86353.0
2020-03-24 10:00:00,2380.0,2405.0,2360.0,2405.0,80502.0
2020-03-24 11:00:00,2425.0,2430.0,2415.0,2415.0,27874.0
2020-03-24 12:00:00,2340.0,2370.0,2320.0,2360.0,40849.0
2020-03-24 13:00:00,2360.0,2390.0,2335.0,2380.0,48741.0
2020-03-24 14:00:00,2420.0,2435.0,2400.0,2430.0,77313.0
2020-03-24 15:00:00,2270.0,2350.0,2220.0,2330.0,91113.0
2020-03-25 09:00:00,2515.0,2565.0,2480.0,2505.0,143333.0
2020-03-25 10:00:00,2510.0,2560.0,2490.0,2550.0,79659.0
2020-03-25 11:00:00,2545.0,2555.0,2525.0,2540.0,23669.0
2020-03-25 12:00:00,2540.0,2560.0,2535.0,2555.0,24905.0
2020-03-25 13:00:00,2555.0,2565.0,2480.0,2530.0,47373.0
2020-03-25 14:00:00,2570.0,2580.0,2555.0,2560.0,18562.0
2020-03-25 15:00:00,2530.0,2575.0,2480.0,2570.0,44529.0
2020-03-26 09:00:00,2675.0,2680.0,2630.0,2630.0,22780.0
2020-03-26 10:00:00,2560.0,2655.0,2480.0,2655.0,144352.0
2020-03-26 11:00:00,2655.0,2680.0,2585.0,2640.0,90288.0
2020-03-26 12:00:00,2640.0,2650.0,2600.0,2650.0,23652.0
2020-03-26 13:00:00,2655.0,2720.0,2655.0,2715.0,64114.0
2020-03-26 14:00:00,2715.0,2785.0,2690.0,2740.0,110878.0
2020-03-26 15:00:00,2740.0,2770.0,2660.0,2675.0,101373.0
2020-03-27 09:00:00,2595.0,2635.0,2590.0,2590.0,6907.0
2020-03-27 10:00:00,2670.0,2670.0,2580.0,2630.0,78538.0
2020-03-27 11:00:00,2615.0,2670.0,2475.0,2600.0,65813.0
2020-03-27 12:00:00,2665.0,2785.0,2620.0,2665.0,97930.0
2020-03-27 13:00:00,2720.0,2735.0,2655.0,2660.0,72618.0
2020-03-27 14:00:00,2665.0,2700.0,2650.0,2670.0,16203.0
2020-03-27 15:00:00,2690.0,2770.0,2680.0,2745.0,84056.0
2020-03-30 09:00:00,2590.0,2590.0,2420.0,2575.0,70495.0
2020-03-30 10:00:00,2570.0,2630.0,2560.0,2615.0,32008.0
2020-03-30 11:00:00,2620.0,2630.0,2565.0,2605.0,37183.0
2020-03-30 12:00:00,2605.0,2615.0,2585.0,2590.0,43580.0
2020-03-30 13:00:00,2605.0,2650.0,2480.0,2650.0,72525.0
2020-03-30 14:00:00,2650.0,2685.0,2625.0,2670.0,50872.0
2020-03-30 15:00:00,2670.0,2680.0,2655.0,2670.0,25966.0
2020-03-31 09:00:00,2735.0,2750.0,2735.0,2750.0,12541.0
2020-03-31 10:00:00,2710.0,2735.0,2695.0,2720.0,44414.0
2020-03-31 11:00:00,2740.0,2750.0,2705.0,2705.0,82354.0
2020-03-31 12:00:00,2735.0,2755.0,2730.0,2750.0,51477.0
2020-03-31 13:00:00,2755.0,2755.0,2740.0,2755.0,27749.0
2020-03-31 14:00:00,2760.0,2790.0,2705.0,2740.0,132077.0
2020-03-31 15:00:00,2745.0,2760.0,2730.0,2750.0,36694.0
2020-04-01 09:00:00,2770.0,2790.0,2730.0,2750.0,53334.0
2020-04-01 10:00:00,2750.0,2765.0,2690.0,2705.0,27298.0
2020-04-01 11:00:00,2795.0,2795.0,2745.0,2770.0,31767.0
2020-04-01 12:00:00,2825.0,2830.0,2730.0,2815.0,80682.0
2020-04-01 13:00:00,2805.0,2820.0,2795.0,2810.0,29527.0
2020-04-01 14:00:00,2810.0,2820.0,2795.0,2795.0,26912.0
2020-04-01 15:00:00,2780.0,2865.0,2725.0,2825.0,137551.0
2020-04-02 09:00:00,2710.0,2770.0,2610.0,2670.0,76824.0
2020-04-02 10:00:00,2665.0,2665.0,2620.0,2660.0,59114.0
2020-04-02 11:00:00,2660.0,2705.0,2660.0,2695.0,28325.0
2020-04-02 12:00:00,2695.0,2700.0,2675.0,2695.0,18055.0
2020-04-02 13:00:00,2690.0,2695.0,2665.0,2680.0,12323.0
2020-04-02 14:00:00,2675.0,2690.0,2645.0,2690.0,29352.0
2020-04-02 15:00:00,2690.0,2710.0,2690.0,2700.0,14168.0
2020-04-03 09:00:00,2735.0,2800.0,2700.0,2720.0,67341.0
2020-04-03 10:00:00,2745.0,2755.0,2720.0,2720.0,24251.0
2020-04-03 11:00:00,2720.0,2765.0,2705.0,2740.0,34017.0
2020-04-03 12:00:00,2700.0,2740.0,2700.0,2735.0,38306.0
2020-04-03 13:00:00,2695.0,2710.0,2660.0,2705.0,50996.0
2020-04-03 14:00:00,2750.0,2780.0,2700.0,2700.0,70058.0
2020-04-03 15:00:00,2700.0,2710.0,2695.0,2700.0,16345.0
2020-04-06 09:00:00,2720.0,2820.0,2720.0,2780.0,135508.0
2020-04-06 10:00:00,2780.0,2790.0,2755.0,2790.0,37696.0
2020-04-06 11:00:00,2790.0,2845.0,2785.0,2840.0,55930.0
2020-04-06 12:00:00,2835.0,2840.0,2820.0,2830.0,26444.0
2020-04-06 13:00:00,2830.0,2840.0,2800.0,2810.0,57094.0
2020-04-06 14:00:00,2815.0,2900.0,2810.0,2890.0,142444.0
2020-04-06 15:00:00,2890.0,2900.0,2880.0,2890.0,39509.0
2020-04-07 09:00:00,3015.0,3035.0,3010.0,3025.0,45682.0
2020-04-07 10:00:00,2990.0,3010.0,2975.0,3010.0,57821.0
2020-04-07 11:00:00,2940.0,2990.0,2940.0,2990.0,13596.0
2020-04-07 12:00:00,3050.0,3090.0,2950.0,3030.0,384153.0
2020-04-07 13:00:00,3010.0,3020.0,2980.0,3000.0,44229.0
2020-04-07 14:00:00,3030.0,3050.0,3005.0,3005.0,80484.0
2020-04-07 15:00:00,3000.0,3010.0,2915.0,2940.0,61951.0
2020-04-08 09:00:00,3000.0,3040.0,2995.0,3015.0,54954.0
2020-04-08 10:00:00,3030.0,3040.0,3000.0,3000.0,27921.0
2020-04-08 11:00:00,2990.0,3025.0,2975.0,2995.0,32360.0
2020-04-08 12:00:00,3025.0,3025.0,2905.0,2920.0,144829.0
2020-04-08 13:00:00,2980.0,3030.0,2980.0,2985.0,32402.0
2020-04-08 14:00:00,2925.0,3010.0,2920.0,2980.0,61909.0
2020-04-08 15:00:00,2985.0,3015.0,2970.0,2980.0,23180.0
2020-04-09 09:00:00,3090.0,3090.0,3005.0,3020.0,92105.0
2020-04-09 10:00:00,3015.0,3045.0,2990.0,3020.0,141339.0
2020-04-09 11:00:00,3020.0,3025.0,3000.0,3005.0,36340.0
2020-04-09 12:00:00,3000.0,3025.0,2995.0,3015.0,44069.0
2020-04-09 13:00:00,3020.0,3020.0,2995.0,3000.0,29201.0
2020-04-09 14:00:00,3005.0,3010.0,2980.0,3000.0,39796.0
2020-04-09 15:00:00,3000.0,3010.0,2995.0,3010.0,27741.0
2020-04-10 09:00:00,2930.0,2955.0,2930.0,2950.0,22031.0
2020-04-10 10:00:00,2950.0,2960.0,2940.0,2940.0,22645.0
2020-04-10 11:00:00,2950.0,2950.0,2925.0,2930.0,12488.0
2020-04-10 12:00:00,3005.0,3025.0,2980.0,2990.0,37465.0
2020-04-10 13:00:00,2980.0,2980.0,2870.0,2920.0,63078.0
2020-04-10 14:00:00,3020.0,3060.0,2900.0,3000.0,68919.0
2020-04-10 15:00:00,2935.0,2945.0,2870.0,2940.0,36500.0
2020-04-13 09:00:00,2990.0,2990.0,2845.0,2860.0,97270.0
2020-04-13 10:00:00,2865.0,2900.0,2855.0,2900.0,23708.0
2020-04-13 11:00:00,2900.0,2900.0,2865.0,2885.0,20219.0
2020-04-13 12:00:00,2885.0,2900.0,2885.0,2885.0,33477.0
2020-04-13 13:00:00,2880.0,2890.0,2850.0,2865.0,36850.0
2020-04-13 14:00:00,2865.0,2870.0,2845.0,2845.0,32387.0
2020-04-13 15:00:00,2845.0,2850.0,2825.0,2830.0,49134.0
2020-04-14 09:00:00,2880.0,2890.0,2875.0,2880.0,34409.0
2020-04-14 10:00:00,2880.0,2900.0,2870.0,2885.0,31779.0
2020-04-14 11:00:00,2930.0,2930.0,2880.0,2880.0,37948.0
2020-04-14 12:00:00,2840.0,2935.0,2840.0,2930.0,58716.0
2020-04-14 13:00:00,2910.0,2925.0,2895.0,2920.0,24869.0
2020-04-14 14:00:00,2915.0,2915.0,2850.0,2905.0,79494.0
2020-04-14 15:00:00,2920.0,2930.0,2915.0,2930.0,29078.0
2020-04-16 09:00:00,2900.0,2925.0,2880.0,2920.0,53947.0
2020-04-16 10:00:00,2915.0,2925.0,2900.0,2910.0,19482.0
2020-04-16 11:00:00,2875.0,2905.0,2870.0,2885.0,20108.0
2020-04-16 12:00:00,2995.0,2995.0,2840.0,2905.0,79987.0
2020-04-16 13:00:00,2915.0,2920.0,2890.0,2895.0,34913.0
2020-04-16 14:00:00,2900.0,2950.0,2900.0,2920.0,32590.0
2020-04-16 15:00:00,2890.0,2895.0,2865.0,2870.0,23058.0
2020-04-17 09:00:00,2940.0,3055.0,2935.0,3000.0,171989.0
2020-04-17 10:00:00,3000.0,3040.0,2990.0,3000.0,71552.0
2020-04-17 11:00:00,2990.0,3010.0,2975.0,3000.0,40083.0
2020-04-17 12:00:00,3000.0,3010.0,2985.0,2985.0,36027.0
2020-04-17 13:00:00,2990.0,3015.0,2980.0,3015.0,48079.0
2020-04-17 14:00:00,3015.0,3015.0,2990.0,2995.0,42880.0
2020-04-17 15:00:00,2990.0,3015.0,2990.0,3010.0,10124.0
2020-04-20 09:00:00,3025.0,3030.0,3005.0,3030.0,17285.0
2020-04-20 10:00:00,3050.0,3050.0,3005.0,3025.0,29612.0
2020-04-20 11:00:00,3050.0,3055.0,3035.0,3050.0,34572.0
2020-04-20 12:00:00,3070.0,3075.0,3000.0,3010.0,107156.0
2020-04-20 13:00:00,3005.0,3060.0,3005.0,3050.0,87248.0
2020-04-20 14:00:00,3005.0,3020.0,2990.0,2990.0,37281.0
2020-04-20 15:00:00,3050.0,3060.0,3040.0,3050.0,38259.0
2020-04-21 09:00:00,3020.0,3020.0,2935.0,2965.0,56935.0
2020-04-21 10:00:00,2970.0,2995.0,2900.0,2905.0,87491.0
2020-04-21 11:00:00,2905.0,2960.0,2805.0,2880.0,117849.0
2020-04-21 12:00:00,2875.0,2895.0,2845.0,2870.0,87598.0
2020-04-21 13:00:00,2870.0,2895.0,2850.0,2885.0,53284.0
2020-04-21 14:00:00,2885.0,2900.0,2870.0,2880.0,31461.0
2020-04-21 15:00:00,2885.0,2895.0,2870.0,2895.0,18671.0
2020-04-22 09:00:00,2840.0,2860.0,2835.0,2860.0,17646.0
2020-04-22 10:00:00,2830.0,2860.0,2810.0,2810.0,30888.0
2020-04-22 11:00:00,2810.0,2845.0,2805.0,2840.0,42012.0
2020-04-22 12:00:00,2790.0,2845.0,2780.0,2835.0,26654.0
2020-04-22 13:00:00,2795.0,2815.0,2780.0,2790.0,36274.0
2020-04-22 14:00:00,2845.0,2850.0,2775.0,2795.0,118510.0
2020-04-22 15:00:00,2835.0,2840.0,2815.0,2830.0,21661.0
2020-04-23 09:00:00,2890.0,2905.0,2885.0,2890.0,8579.0
2020-04-23 10:00:00,2900.0,2920.0,2890.0,2900.0,23789.0
2020-04-23 11:00:00,2905.0,2915.0,2870.0,2890.0,15866.0
2020-04-23 12:00:00,2885.0,2900.0,2875.0,2880.0,18258.0
2020-04-23 13:00:00,2915.0,2925.0,2880.0,2900.0,36240.0
2020-04-23 14:00:00,2875.0,2900.0,2875.0,2895.0,17335.0
2020-04-23 15:00:00,2895.0,2925.0,2890.0,2915.0,62929.0
2020-04-24 09:00:00,2815.0,2815.0,2775.0,2800.0,21943.0
2020-04-24 10:00:00,2875.0,2900.0,2865.0,2880.0,30618.0
2020-04-24 11:00:00,2885.0,2915.0,2865.0,2865.0,20228.0
2020-04-24 12:00:00,2885.0,2890.0,2865.0,2880.0,6619.0
2020-04-24 13:00:00,2885.0,2890.0,2850.0,2860.0,31240.0
2020-04-24 14:00:00,2860.0,2860.0,2775.0,2780.0,51829.0
2020-04-24 15:00:00,2780.0,2815.0,2760.0,2810.0,20218.0
2020-04-27 09:00:00,2900.0,2905.0,2885.0,2885.0,31867.0
2020-04-27 10:00:00,2885.0,2890.0,2870.0,2880.0,13504.0
2020-04-27 11:00:00,2900.0,2905.0,2895.0,2900.0,14939.0
2020-04-27 12:00:00,2840.0,2840.0,2760.0,2830.0,19738.0
2020-04-27 13:00:00,2830.0,2910.0,2830.0,2890.0,73324.0
2020-04-27 14:00:00,2830.0,2830.0,2800.0,2830.0,15887.0
2020-04-27 15:00:00,2895.0,2905.0,2890.0,2900.0,32031.0
2020-04-28 09:00:00,2875.0,2940.0,2875.0,2900.0,64415.0
2020-04-28 10:00:00,2895.0,2900.0,2850.0,2855.0,50374.0
2020-04-28 11:00:00,2870.0,2870.0,2850.0,2855.0,11565.0
2020-04-28 12:00:00,2865.0,2885.0,2865.0,2885.0,5133.0
2020-04-28 13:00:00,2885.0,2885.0,2865.0,2880.0,9229.0
2020-04-28 14:00:00,2880.0,2895.0,2870.0,2880.0,20314.0
