Datetime,Open,High,Low,Close,Volume
2020-05-21 10:00:00,6360.0,6390.0,6320.0,6370.0,13792.0
2020-05-21 11:00:00,6350.0,6360.0,6310.0,6310.0,15659.0
2020-05-21 12:00:00,6310.0,6340.0,6300.0,6320.0,3797.0
2020-05-21 13:00:00,6310.0,6330.0,6300.0,6300.0,3674.0
2020-05-21 14:00:00,6310.0,6370.0,6310.0,6360.0,10842.0
2020-05-21 15:00:00,6360.0,6360.0,6330.0,6330.0,3892.0
2020-05-22 09:00:00,6120.0,6170.0,6120.0,6130.0,2140.0
2020-05-22 10:00:00,6100.0,6180.0,6090.0,6120.0,7429.0
2020-05-22 11:00:00,6100.0,6140.0,6080.0,6100.0,7120.0
2020-05-22 12:00:00,6300.0,6370.0,6300.0,6340.0,4484.0
2020-05-22 13:00:00,6200.0,6220.0,6130.0,6170.0,11074.0
2020-05-22 14:00:00,6310.0,6310.0,6200.0,6200.0,8021.0
2020-05-22 15:00:00,6170.0,6180.0,6080.0,6100.0,8531.0
2020-05-25 09:00:00,5940.0,6010.0,5940.0,5960.0,14075.0
2020-05-25 10:00:00,5960.0,5990.0,5960.0,5970.0,4910.0
2020-05-25 11:00:00,5980.0,6050.0,5880.0,5950.0,61795.0
2020-05-25 12:00:00,6090.0,6190.0,6080.0,6100.0,8212.0
2020-05-25 13:00:00,6000.0,6020.0,5960.0,5990.0,12214.0
2020-05-25 14:00:00,6100.0,6110.0,5990.0,6000.0,22976.0
2020-05-25 15:00:00,5990.0,6000.0,5970.0,5980.0,20305.0
2020-05-26 09:00:00,6000.0,6110.0,5900.0,6080.0,16214.0
2020-05-26 10:00:00,6080.0,6080.0,6010.0,6060.0,9292.0
2020-05-26 11:00:00,6040.0,6060.0,6010.0,6030.0,7668.0
2020-05-26 12:00:00,6020.0,6060.0,6020.0,6050.0,6392.0
2020-05-26 13:00:00,6050.0,6070.0,6040.0,6060.0,11377.0
2020-05-26 14:00:00,6060.0,6090.0,6030.0,6050.0,16878.0
2020-05-26 15:00:00,6050.0,6070.0,6040.0,6070.0,4279.0
2020-05-27 09:00:00,6180.0,6180.0,6140.0,6140.0,7373.0
2020-05-27 10:00:00,6140.0,6180.0,6140.0,6150.0,3646.0
2020-05-27 11:00:00,6170.0,6240.0,6150.0,6180.0,16925.0
2020-05-27 12:00:00,6150.0,6170.0,6110.0,6170.0,12892.0
2020-05-27 13:00:00,6100.0,6150.0,6070.0,6140.0,16195.0
2020-05-27 14:00:00,6140.0,6180.0,6100.0,6100.0,14149.0
2020-05-27 15:00:00,6100.0,6180.0,6080.0,6140.0,24453.0
2020-05-28 09:00:00,6210.0,6260.0,6110.0,6120.0,20742.0
2020-05-28 10:00:00,6130.0,6130.0,6060.0,6080.0,25741.0
2020-05-28 11:00:00,6090.0,6110.0,6040.0,6050.0,18666.0
2020-05-28 12:00:00,6050.0,6060.0,5940.0,5950.0,30257.0
2020-05-28 13:00:00,5960.0,6020.0,5940.0,5970.0,28297.0
2020-05-28 14:00:00,5970.0,6040.0,5940.0,5980.0,27470.0
2020-05-28 15:00:00,5980.0,6010.0,5970.0,6010.0,2535.0
2020-05-29 09:00:00,5970.0,6010.0,5970.0,5970.0,3260.0
2020-05-29 10:00:00,5950.0,5990.0,5940.0,5970.0,19872.0
2020-05-29 11:00:00,5950.0,5960.0,5930.0,5940.0,11362.0
2020-05-29 12:00:00,6020.0,6080.0,5950.0,5980.0,13596.0
2020-05-29 13:00:00,5970.0,5990.0,5940.0,5950.0,15865.0
2020-05-29 14:00:00,5980.0,6010.0,5950.0,5970.0,15985.0
2020-05-29 15:00:00,5980.0,5990.0,5950.0,5960.0,12338.0
2020-06-01 09:00:00,6000.0,6100.0,6000.0,6090.0,6557.0
2020-06-01 10:00:00,6080.0,6090.0,6060.0,6080.0,4250.0
2020-06-01 11:00:00,6010.0,6040.0,5990.0,6000.0,5819.0
2020-06-01 12:00:00,5980.0,6100.0,5980.0,6090.0,14494.0
2020-06-01 13:00:00,6060.0,6070.0,6030.0,6030.0,5387.0
2020-06-01 14:00:00,6090.0,6100.0,6060.0,6070.0,8358.0
2020-06-01 15:00:00,6020.0,6030.0,5990.0,5990.0,7060.0
2020-06-02 09:00:00,6130.0,6160.0,6050.0,6110.0,21995.0
2020-06-02 10:00:00,6110.0,6120.0,6040.0,6080.0,14882.0
2020-06-02 11:00:00,6080.0,6100.0,6050.0,6080.0,7633.0
2020-06-02 12:00:00,6080.0,6120.0,6070.0,6090.0,6753.0
2020-06-02 13:00:00,6090.0,6120.0,6080.0,6090.0,11123.0
2020-06-02 14:00:00,6090.0,6150.0,6080.0,6140.0,17345.0
2020-06-02 15:00:00,6140.0,6200.0,6140.0,6190.0,26677.0
2020-06-03 09:00:00,6970.0,7070.0,6900.0,7070.0,85827.0
2020-06-03 10:00:00,6940.0,7150.0,6850.0,6970.0,225016.0
2020-06-03 11:00:00,6890.0,7120.0,6860.0,6940.0,251667.0
2020-06-03 12:00:00,6210.0,6540.0,6210.0,6520.0,127153.0
2020-06-03 13:00:00,6650.0,7050.0,6650.0,6920.0,227035.0
2020-06-03 14:00:00,6520.0,7170.0,6520.0,6660.0,327185.0
2020-06-03 15:00:00,6920.0,7000.0,6730.0,6890.0,116003.0
2020-06-04 09:00:00,7070.0,7070.0,6720.0,6810.0,147305.0
2020-06-04 10:00:00,6810.0,6820.0,6730.0,6730.0,52410.0
2020-06-04 11:00:00,6730.0,6760.0,6630.0,6650.0,47411.0
2020-06-04 12:00:00,6650.0,6750.0,6630.0,6740.0,10723.0
2020-06-04 13:00:00,6740.0,6810.0,6720.0,6740.0,11670.0
2020-06-04 14:00:00,6750.0,6800.0,6710.0,6710.0,23351.0
2020-06-04 15:00:00,6710.0,6740.0,6700.0,6710.0,18769.0
2020-06-05 09:00:00,6640.0,6670.0,6630.0,6630.0,12206.0
2020-06-05 10:00:00,6650.0,6680.0,6620.0,6630.0,28382.0
2020-06-05 11:00:00,6630.0,6660.0,6620.0,6640.0,13118.0
2020-06-05 12:00:00,6710.0,6710.0,6640.0,6680.0,28281.0
2020-06-05 13:00:00,6700.0,6780.0,6690.0,6710.0,28597.0
2020-06-05 14:00:00,6710.0,6750.0,6600.0,6700.0,34021.0
2020-06-05 15:00:00,6670.0,6670.0,6620.0,6640.0,21698.0
2020-06-08 09:00:00,6670.0,6720.0,6670.0,6720.0,7367.0
2020-06-08 10:00:00,6680.0,6710.0,6650.0,6680.0,12957.0
2020-06-08 11:00:00,6680.0,6690.0,6660.0,6670.0,13452.0
2020-06-08 12:00:00,6690.0,6750.0,6680.0,6690.0,9349.0
2020-06-08 13:00:00,6730.0,6750.0,6650.0,6690.0,11104.0
2020-06-08 14:00:00,6690.0,6700.0,6660.0,6690.0,13088.0
2020-06-08 15:00:00,6710.0,6820.0,6680.0,6730.0,38704.0
2020-06-09 09:00:00,6690.0,6730.0,6690.0,6730.0,14277.0
2020-06-09 10:00:00,6720.0,6840.0,6600.0,6610.0,73478.0
2020-06-09 11:00:00,6610.0,6700.0,6610.0,6700.0,19302.0
2020-06-09 12:00:00,6690.0,6730.0,6650.0,6670.0,13941.0
2020-06-09 13:00:00,6670.0,6690.0,6630.0,6650.0,5136.0
2020-06-09 14:00:00,6650.0,6700.0,6630.0,6650.0,8624.0
2020-06-09 15:00:00,6640.0,6700.0,6630.0,6700.0,4374.0
2020-06-10 09:00:00,6660.0,6680.0,6640.0,6670.0,5611.0
2020-06-10 10:00:00,6670.0,6680.0,6650.0,6660.0,8658.0
2020-06-10 11:00:00,6660.0,6680.0,6640.0,6640.0,9938.0
2020-06-10 12:00:00,6730.0,6750.0,6600.0,6610.0,18557.0
2020-06-10 13:00:00,6640.0,6650.0,6630.0,6630.0,3335.0
2020-06-10 14:00:00,6610.0,6670.0,6610.0,6640.0,3170.0
2020-06-10 15:00:00,6640.0,6710.0,6620.0,6660.0,9761.0
2020-06-11 09:00:00,6630.0,6630.0,6540.0,6570.0,22182.0
2020-06-11 10:00:00,6570.0,6620.0,6550.0,6560.0,10945.0
2020-06-11 11:00:00,6560.0,6560.0,6500.0,6500.0,20334.0
2020-06-11 12:00:00,6510.0,6520.0,6470.0,6480.0,13676.0
2020-06-11 13:00:00,6480.0,6480.0,6390.0,6460.0,26696.0
2020-06-11 14:00:00,6410.0,6480.0,6410.0,6420.0,10156.0
2020-06-11 15:00:00,6420.0,6450.0,6400.0,6450.0,4414.0
2020-06-12 09:00:00,6260.0,6270.0,6240.0,6270.0,4989.0
2020-06-12 10:00:00,6240.0,6280.0,6240.0,6250.0,7989.0
2020-06-12 11:00:00,6220.0,6270.0,6200.0,6240.0,8523.0
2020-06-12 12:00:00,6210.0,6250.0,6110.0,6210.0,42357.0
2020-06-12 13:00:00,6240.0,6260.0,6210.0,6230.0,3233.0
2020-06-12 14:00:00,6160.0,6270.0,6140.0,6240.0,9309.0
2020-06-12 15:00:00,6230.0,6260.0,6200.0,6230.0,3871.0
2020-06-15 09:00:00,5990.0,6030.0,5890.0,5950.0,31655.0
2020-06-15 10:00:00,5950.0,5960.0,5910.0,5910.0,8856.0
2020-06-15 11:00:00,6040.0,6060.0,5990.0,5990.0,15965.0
2020-06-15 12:00:00,6150.0,6170.0,6030.0,6030.0,31379.0
2020-06-15 13:00:00,6050.0,6080.0,6040.0,6040.0,6380.0
2020-06-15 14:00:00,6040.0,6070.0,6010.0,6050.0,10266.0
2020-06-15 15:00:00,6040.0,6060.0,6030.0,6060.0,5152.0
2020-06-16 09:00:00,5940.0,6130.0,5940.0,6090.0,18736.0
2020-06-16 10:00:00,6090.0,6120.0,6020.0,6110.0,16947.0
2020-06-16 11:00:00,6100.0,6130.0,6040.0,6130.0,7109.0
2020-06-16 12:00:00,6120.0,6120.0,6060.0,6070.0,6487.0
2020-06-16 13:00:00,6060.0,6110.0,6020.0,6040.0,12005.0
2020-06-16 14:00:00,6060.0,6110.0,6030.0,6030.0,23046.0
2020-06-16 15:00:00,6040.0,6090.0,6020.0,6060.0,8022.0
2020-06-17 09:00:00,5930.0,5950.0,5920.0,5930.0,1487.0
2020-06-17 10:00:00,5890.0,5980.0,5890.0,5940.0,4623.0
2020-06-17 11:00:00,5870.0,5920.0,5870.0,5890.0,12109.0
2020-06-17 12:00:00,6060.0,6100.0,5880.0,6000.0,18025.0
2020-06-17 13:00:00,5900.0,5910.0,5800.0,5860.0,30268.0
2020-06-17 14:00:00,6000.0,6060.0,5880.0,5900.0,27522.0
2020-06-17 15:00:00,5860.0,5880.0,5840.0,5860.0,8230.0
2020-06-18 09:00:00,5990.0,6060.0,5930.0,6050.0,5448.0
2020-06-18 10:00:00,6050.0,6090.0,5990.0,6010.0,8138.0
2020-06-18 11:00:00,5990.0,6000.0,5950.0,5950.0,2589.0
2020-06-18 12:00:00,5950.0,6020.0,5950.0,6020.0,2486.0
2020-06-18 13:00:00,5990.0,6030.0,5990.0,6010.0,3911.0
2020-06-18 14:00:00,6010.0,6060.0,6000.0,6000.0,1793.0
2020-06-18 15:00:00,6010.0,6050.0,6000.0,6000.0,2175.0
2020-06-19 09:00:00,5970.0,6000.0,5960.0,5990.0,4871.0
2020-06-19 10:00:00,5960.0,6010.0,5940.0,6010.0,3708.0
2020-06-19 11:00:00,6000.0,6010.0,5960.0,5970.0,7045.0
2020-06-19 12:00:00,5960.0,6010.0,5940.0,5990.0,13650.0
2020-06-19 13:00:00,5960.0,6020.0,5940.0,5960.0,9730.0
2020-06-19 14:00:00,6010.0,6070.0,5940.0,5950.0,4593.0
2020-06-19 15:00:00,5940.0,5990.0,5930.0,5960.0,5353.0
2020-06-22 09:00:00,5900.0,5910.0,5860.0,5870.0,10955.0
2020-06-22 10:00:00,5930.0,5950.0,5840.0,5840.0,13178.0
2020-06-22 11:00:00,5850.0,5910.0,5800.0,5900.0,13929.0
2020-06-22 12:00:00,5930.0,5970.0,5880.0,5940.0,1146.0
2020-06-22 13:00:00,5870.0,5990.0,5860.0,5930.0,5252.0
2020-06-22 14:00:00,5920.0,5950.0,5910.0,5910.0,741.0
2020-06-22 15:00:00,5990.0,5990.0,5830.0,5870.0,16125.0
2020-06-23 09:00:00,5870.0,5900.0,5870.0,5880.0,2733.0
2020-06-23 10:00:00,5900.0,5990.0,5870.0,5940.0,15471.0
2020-06-23 11:00:00,5950.0,5950.0,5790.0,5810.0,15361.0
2020-06-23 12:00:00,5810.0,5870.0,5810.0,5860.0,3488.0
2020-06-23 13:00:00,5860.0,5860.0,5820.0,5830.0,1958.0
2020-06-23 14:00:00,5840.0,5860.0,5830.0,5830.0,2280.0
2020-06-23 15:00:00,5850.0,5890.0,5850.0,5870.0,8166.0
2020-06-24 09:00:00,5890.0,5930.0,5860.0,5890.0,13932.0
2020-06-24 10:00:00,5890.0,5940.0,5890.0,5920.0,2149.0
2020-06-24 11:00:00,5890.0,5930.0,5830.0,5860.0,11581.0
2020-06-24 12:00:00,5930.0,5960.0,5880.0,5940.0,6935.0
2020-06-24 13:00:00,5960.0,5960.0,5910.0,5910.0,9252.0
2020-06-24 14:00:00,5940.0,6040.0,5930.0,5960.0,12355.0
2020-06-24 15:00:00,5910.0,5950.0,5890.0,5910.0,4528.0
2020-06-25 09:00:00,5810.0,5880.0,5760.0,5820.0,16260.0
2020-06-25 10:00:00,5800.0,5820.0,5750.0,5750.0,16215.0
2020-06-25 11:00:00,5750.0,5770.0,5720.0,5720.0,16179.0
2020-06-25 12:00:00,5720.0,5760.0,5720.0,5740.0,9546.0
2020-06-25 13:00:00,5720.0,5810.0,5710.0,5710.0,10995.0
2020-06-25 14:00:00,5710.0,5780.0,5710.0,5740.0,6138.0
2020-06-25 15:00:00,5740.0,5760.0,5740.0,5750.0,3416.0
2020-06-26 09:00:00,5610.0,5690.0,5600.0,5630.0,8060.0
2020-06-26 10:00:00,5610.0,5670.0,5590.0,5640.0,21733.0
2020-06-26 11:00:00,5700.0,5770.0,5580.0,5610.0,47278.0
2020-06-26 12:00:00,5770.0,5830.0,5700.0,5720.0,18228.0
2020-06-26 13:00:00,5680.0,5720.0,5620.0,5660.0,19301.0
2020-06-26 14:00:00,5710.0,5770.0,5620.0,5700.0,28201.0
2020-06-26 15:00:00,5660.0,5710.0,5620.0,5700.0,17301.0
2020-06-29 09:00:00,5520.0,5570.0,5510.0,5560.0,4972.0
2020-06-29 10:00:00,5560.0,5580.0,5550.0,5570.0,2377.0
2020-06-29 11:00:00,5550.0,5560.0,5520.0,5520.0,9038.0
2020-06-29 12:00:00,5570.0,5590.0,5490.0,5540.0,16871.0
2020-06-29 13:00:00,5550.0,5590.0,5540.0,5550.0,5396.0
2020-06-29 14:00:00,5540.0,5580.0,5530.0,5540.0,4764.0
2020-06-29 15:00:00,5570.0,5600.0,5530.0,5550.0,8579.0
2020-06-30 09:00:00,5630.0,5800.0,5630.0,5720.0,4155.0
2020-06-30 10:00:00,5720.0,5740.0,5650.0,5690.0,5889.0
2020-06-30 11:00:00,5690.0,5720.0,5650.0,5720.0,5922.0
2020-06-30 12:00:00,5710.0,5720.0,5690.0,5700.0,3316.0
2020-06-30 13:00:00,5700.0,5710.0,5660.0,5680.0,2197.0
2020-06-30 14:00:00,5680.0,5710.0,5660.0,5660.0,9060.0
2020-06-30 15:00:00,5670.0,5700.0,5650.0,5690.0,8594.0
2020-07-01 09:00:00,5700.0,5730.0,5690.0,5710.0,6397.0
2020-07-01 10:00:00,5710.0,5710.0,5700.0,5700.0,4982.0
2020-07-01 11:00:00,5740.0,5750.0,5700.0,5700.0,5172.0
2020-07-01 12:00:00,5710.0,5760.0,5710.0,5720.0,3893.0
2020-07-01 13:00:00,5750.0,5760.0,5730.0,5740.0,2672.0
2020-07-01 14:00:00,5730.0,5750.0,5720.0,5750.0,978.0
2020-07-01 15:00:00,5740.0,5760.0,5730.0,5740.0,982.0
2020-07-02 09:00:00,5830.0,5830.0,5720.0,5740.0,4871.0
2020-07-02 10:00:00,5740.0,5780.0,5720.0,5780.0,4250.0
2020-07-02 11:00:00,5780.0,5850.0,5760.0,5820.0,7073.0
2020-07-02 12:00:00,5830.0,5860.0,5790.0,5820.0,8494.0
2020-07-02 13:00:00,5820.0,5830.0,5790.0,5790.0,4479.0
2020-07-02 14:00:00,5800.0,5810.0,5760.0,5760.0,12536.0
2020-07-02 15:00:00,5760.0,5820.0,5760.0,5800.0,12206.0
2020-07-03 09:00:00,5820.0,5840.0,5810.0,5820.0,2002.0
2020-07-03 10:00:00,5820.0,5830.0,5810.0,5820.0,1813.0
2020-07-03 11:00:00,5820.0,5850.0,5810.0,5820.0,616.0
2020-07-03 12:00:00,5840.0,5850.0,5830.0,5840.0,1459.0
2020-07-03 13:00:00,5850.0,5870.0,5840.0,5840.0,3339.0
2020-07-03 14:00:00,5800.0,5880.0,5800.0,5850.0,10631.0
2020-07-03 15:00:00,5840.0,5850.0,5820.0,5830.0,1982.0
2020-07-06 09:00:00,5820.0,5840.0,5790.0,5810.0,8718.0
2020-07-06 10:00:00,5810.0,5850.0,5800.0,5840.0,3198.0
2020-07-06 11:00:00,5830.0,5870.0,5830.0,5850.0,2992.0
2020-07-06 12:00:00,5840.0,5890.0,5830.0,5880.0,8615.0
2020-07-06 13:00:00,5880.0,5950.0,5870.0,5910.0,12593.0
2020-07-06 14:00:00,5920.0,5920.0,5830.0,5850.0,24494.0
2020-07-06 15:00:00,5830.0,5880.0,5830.0,5870.0,1247.0
2020-07-07 09:00:00,5800.0,5850.0,5800.0,5850.0,2917.0
2020-07-07 10:00:00,5810.0,5810.0,5800.0,5800.0,4286.0
2020-07-07 11:00:00,5830.0,5860.0,5810.0,5830.0,1725.0
2020-07-07 12:00:00,5860.0,5870.0,5810.0,5830.0,3555.0
2020-07-07 13:00:00,5820.0,5870.0,5820.0,5830.0,915.0
2020-07-07 14:00:00,5830.0,5860.0,5830.0,5830.0,800.0
2020-07-07 15:00:00,5900.0,5910.0,5840.0,5860.0,7190.0
2020-07-08 09:00:00,5890.0,5890.0,5860.0,5880.0,1095.0
2020-07-08 10:00:00,5870.0,5870.0,5830.0,5860.0,1479.0
2020-07-08 11:00:00,5860.0,5860.0,5840.0,5850.0,1097.0
2020-07-08 12:00:00,5850.0,5860.0,5840.0,5860.0,2078.0
2020-07-08 13:00:00,5850.0,5860.0,5840.0,5860.0,3868.0
2020-07-08 14:00:00,5850.0,5870.0,5850.0,5860.0,1491.0
2020-07-08 15:00:00,5850.0,5880.0,5790.0,5880.0,4243.0
2020-07-09 09:00:00,5870.0,5870.0,5830.0,5850.0,6786.0
2020-07-09 10:00:00,5860.0,5870.0,5850.0,5850.0,4641.0
2020-07-09 11:00:00,5880.0,5890.0,5860.0,5880.0,2261.0
2020-07-09 12:00:00,5890.0,5890.0,5860.0,5860.0,1316.0
2020-07-09 13:00:00,5870.0,5890.0,5870.0,5890.0,1843.0
2020-07-09 14:00:00,5840.0,5910.0,5840.0,5860.0,2648.0
2020-07-09 15:00:00,5870.0,5880.0,5860.0,5880.0,2865.0
2020-07-10 09:00:00,5760.0,5810.0,5750.0,5800.0,6101.0
2020-07-10 10:00:00,5810.0,5840.0,5800.0,5830.0,861.0
2020-07-10 11:00:00,5760.0,5770.0,5750.0,5750.0,4456.0
2020-07-10 12:00:00,5770.0,5840.0,5760.0,5780.0,6564.0
2020-07-10 13:00:00,5800.0,5840.0,5750.0,5750.0,6680.0
2020-07-10 14:00:00,5850.0,5870.0,5770.0,5770.0,14984.0
2020-07-10 15:00:00,5750.0,5800.0,5750.0,5760.0,6003.0
2020-07-13 09:00:00,5830.0,5900.0,5780.0,5870.0,4605.0
2020-07-13 10:00:00,5900.0,5930.0,5900.0,5910.0,9767.0
2020-07-13 11:00:00,5910.0,5920.0,5900.0,5910.0,1902.0
2020-07-13 12:00:00,5910.0,5940.0,5900.0,5910.0,7957.0
2020-07-13 13:00:00,5910.0,5930.0,5880.0,5910.0,4930.0
2020-07-13 14:00:00,5910.0,5940.0,5910.0,5910.0,9455.0
2020-07-13 15:00:00,5920.0,5940.0,5920.0,5930.0,5340.0
2020-07-14 09:00:00,5900.0,5940.0,5900.0,5930.0,4684.0
2020-07-14 10:00:00,5910.0,5960.0,5880.0,5930.0,9899.0
2020-07-14 11:00:00,5930.0,5970.0,5900.0,5900.0,7733.0
2020-07-14 12:00:00,5910.0,5930.0,5900.0,5910.0,1326.0
2020-07-14 13:00:00,5880.0,5930.0,5800.0,5840.0,8740.0
2020-07-14 14:00:00,5840.0,5920.0,5840.0,5910.0,7237.0
2020-07-14 15:00:00,5920.0,6080.0,5910.0,5930.0,29674.0
2020-07-15 09:00:00,5970.0,6220.0,5960.0,6110.0,55183.0
2020-07-15 10:00:00,6100.0,6130.0,6070.0,6080.0,11054.0
2020-07-15 11:00:00,6080.0,6080.0,6020.0,6040.0,7799.0
2020-07-15 12:00:00,6040.0,6060.0,5970.0,5980.0,4052.0
2020-07-15 13:00:00,5990.0,6020.0,5980.0,6010.0,3511.0
2020-07-15 14:00:00,6010.0,6050.0,5970.0,6040.0,7008.0
2020-07-15 15:00:00,6050.0,6080.0,6030.0,6080.0,7541.0
2020-07-16 09:00:00,6150.0,6150.0,6090.0,6110.0,11901.0
2020-07-16 10:00:00,6160.0,6190.0,6150.0,6150.0,6318.0
2020-07-16 11:00:00,6110.0,6130.0,6090.0,6130.0,1976.0
2020-07-16 12:00:00,6220.0,6230.0,6110.0,6140.0,14077.0
2020-07-16 13:00:00,6180.0,6250.0,6130.0,6220.0,31155.0
2020-07-16 14:00:00,6160.0,6210.0,6100.0,6190.0,31949.0
2020-07-16 15:00:00,6140.0,6170.0,6120.0,6160.0,3822.0
2020-07-17 09:00:00,6170.0,6210.0,6170.0,6210.0,9124.0
2020-07-17 10:00:00,6170.0,6190.0,6160.0,6170.0,4367.0
2020-07-17 11:00:00,6210.0,6220.0,6210.0,6210.0,4140.0
2020-07-17 12:00:00,6190.0,6190.0,6140.0,6150.0,8455.0
2020-07-17 13:00:00,6200.0,6200.0,6180.0,6190.0,6361.0
2020-07-17 14:00:00,6150.0,6230.0,6150.0,6200.0,16475.0
2020-07-17 15:00:00,6150.0,6180.0,6150.0,6170.0,1135.0
2020-07-20 09:00:00,6270.0,6510.0,6240.0,6460.0,118324.0
2020-07-20 10:00:00,6460.0,6610.0,6420.0,6610.0,101400.0
2020-07-20 11:00:00,6610.0,6670.0,6560.0,6560.0,59659.0
2020-07-20 12:00:00,6580.0,6590.0,6500.0,6500.0,26197.0
2020-07-20 13:00:00,6520.0,6560.0,6490.0,6560.0,12564.0
2020-07-20 14:00:00,6550.0,6560.0,6430.0,6530.0,16991.0
2020-07-20 15:00:00,6520.0,6530.0,6440.0,6440.0,10651.0
2020-07-21 09:00:00,6570.0,6590.0,6550.0,6550.0,7052.0
2020-07-21 10:00:00,6550.0,6580.0,6520.0,6580.0,19299.0
2020-07-21 11:00:00,6580.0,6620.0,6530.0,6570.0,37843.0
2020-07-21 12:00:00,6520.0,6580.0,6490.0,6540.0,15423.0
2020-07-21 13:00:00,6430.0,6530.0,6390.0,6520.0,25000.0
2020-07-21 14:00:00,6550.0,6570.0,6500.0,6530.0,20766.0
2020-07-21 15:00:00,6450.0,6520.0,6300.0,6430.0,52349.0
2020-07-22 09:00:00,6550.0,6610.0,6460.0,6550.0,22277.0
2020-07-22 10:00:00,6540.0,6560.0,6520.0,6540.0,9933.0
2020-07-22 11:00:00,6510.0,6530.0,6500.0,6530.0,4641.0
2020-07-22 12:00:00,6530.0,6550.0,6500.0,6500.0,4193.0
2020-07-22 13:00:00,6510.0,6530.0,6480.0,6480.0,11187.0
2020-07-22 14:00:00,6510.0,6550.0,6480.0,6540.0,11172.0
2020-07-22 15:00:00,6540.0,6580.0,6510.0,6540.0,12186.0
2020-07-23 09:00:00,6430.0,6540.0,6330.0,6540.0,7681.0
2020-07-23 10:00:00,6250.0,6480.0,6250.0,6420.0,25838.0
2020-07-23 11:00:00,6270.0,6270.0,6240.0,6250.0,10776.0
2020-07-23 12:00:00,6420.0,6450.0,6320.0,6370.0,16270.0
2020-07-23 13:00:00,6370.0,6380.0,6250.0,6280.0,13372.0
2020-07-23 14:00:00,6540.0,6550.0,6410.0,6420.0,23154.0
2020-07-23 15:00:00,6260.0,6310.0,6260.0,6270.0,5002.0
2020-07-24 09:00:00,6320.0,6340.0,6300.0,6310.0,7293.0
2020-07-24 10:00:00,6310.0,6470.0,6300.0,6470.0,16192.0
2020-07-24 11:00:00,6300.0,6340.0,6260.0,6320.0,17102.0
2020-07-24 12:00:00,6480.0,6530.0,6410.0,6420.0,8908.0
2020-07-24 13:00:00,6420.0,6450.0,6400.0,6420.0,9275.0
2020-07-24 14:00:00,6420.0,6420.0,6300.0,6300.0,15690.0
2020-07-24 15:00:00,6480.0,6540.0,6390.0,6450.0,6443.0
2020-07-27 09:00:00,6400.0,6400.0,6300.0,6380.0,13662.0
2020-07-27 10:00:00,6370.0,6380.0,6330.0,6370.0,7890.0
2020-07-27 11:00:00,6370.0,6380.0,6330.0,6340.0,8642.0
2020-07-27 12:00:00,6330.0,6350.0,6320.0,6330.0,4307.0
2020-07-27 13:00:00,6330.0,6340.0,6320.0,6320.0,2920.0
2020-07-27 14:00:00,6320.0,6320.0,6290.0,6300.0,17664.0
2020-07-27 15:00:00,6300.0,6310.0,6290.0,6290.0,4885.0
2020-07-28 09:00:00,6280.0,6280.0,6200.0,6230.0,11186.0
2020-07-28 10:00:00,6230.0,6310.0,6220.0,6310.0,8256.0
2020-07-28 11:00:00,6230.0,6250.0,6220.0,6220.0,9490.0
2020-07-28 12:00:00,6270.0,6280.0,6260.0,6280.0,3111.0
2020-07-28 13:00:00,6350.0,6360.0,6260.0,6270.0,14212.0
2020-07-28 14:00:00,6300.0,6340.0,6250.0,6340.0,11714.0
2020-07-28 15:00:00,6270.0,6310.0,6260.0,6260.0,8189.0
2020-07-29 09:00:00,6320.0,6350.0,6220.0,6350.0,12318.0
2020-07-29 10:00:00,6340.0,6350.0,6260.0,6290.0,7111.0
2020-07-29 11:00:00,6300.0,6310.0,6280.0,6310.0,3643.0
2020-07-29 12:00:00,6310.0,6330.0,6290.0,6320.0,2498.0
2020-07-29 13:00:00,6320.0,6320.0,6270.0,6290.0,6530.0
2020-07-29 14:00:00,6280.0,6310.0,6270.0,6300.0,4435.0
2020-07-29 15:00:00,6310.0,6320.0,6290.0,6320.0,3033.0
2020-07-30 09:00:00,6490.0,6520.0,6490.0,6520.0,3807.0
2020-07-30 10:00:00,6500.0,6510.0,6450.0,6480.0,18201.0
2020-07-30 11:00:00,6490.0,6550.0,6490.0,6500.0,11627.0
2020-07-30 12:00:00,6320.0,6540.0,6320.0,6500.0,46740.0
2020-07-30 13:00:00,6580.0,6610.0,6500.0,6510.0,10999.0
2020-07-30 14:00:00,6500.0,6640.0,6490.0,6570.0,53071.0
2020-07-30 15:00:00,6510.0,6520.0,6470.0,6500.0,9731.0
2020-07-31 09:00:00,6310.0,6380.0,6300.0,6350.0,13869.0
2020-07-31 10:00:00,6350.0,6350.0,6320.0,6320.0,10135.0
2020-07-31 11:00:00,6330.0,6340.0,6300.0,6310.0,15066.0
2020-07-31 12:00:00,6520.0,6520.0,6320.0,6320.0,27754.0
2020-07-31 13:00:00,6340.0,6350.0,6310.0,6310.0,13274.0
2020-07-31 14:00:00,6320.0,6360.0,6310.0,6340.0,11326.0
2020-07-31 15:00:00,6310.0,6350.0,6310.0,6320.0,9128.0
2020-08-03 09:00:00,6320.0,6380.0,6300.0,6360.0,13678.0
2020-08-03 10:00:00,6360.0,6360.0,6310.0,6320.0,5301.0
2020-08-03 11:00:00,6320.0,6340.0,6300.0,6300.0,3038.0
2020-08-03 12:00:00,6300.0,6330.0,6300.0,6320.0,3395.0
2020-08-03 13:00:00,6320.0,6340.0,6290.0,6290.0,5238.0
