Datetime,Open,High,Low,Close,Volume
2020-06-12 14:00:00,1895.0,1900.0,1870.0,1900.0,14701.0
2020-06-12 15:00:00,1890.0,1900.0,1865.0,1900.0,5537.0
2020-06-15 09:00:00,1855.0,1885.0,1630.0,1725.0,145547.0
2020-06-15 10:00:00,1740.0,1800.0,1740.0,1750.0,34522.0
2020-06-15 11:00:00,1875.0,1890.0,1855.0,1870.0,4773.0
2020-06-15 12:00:00,1900.0,1970.0,1855.0,1905.0,9947.0
2020-06-15 13:00:00,1890.0,1890.0,1865.0,1890.0,10513.0
2020-06-15 14:00:00,1905.0,1920.0,1870.0,1885.0,16570.0
2020-06-15 15:00:00,1875.0,1890.0,1860.0,1875.0,10024.0
2020-06-16 09:00:00,1740.0,1795.0,1740.0,1755.0,119126.0
2020-06-16 10:00:00,1770.0,1770.0,1740.0,1760.0,24057.0
2020-06-16 11:00:00,1765.0,1765.0,1750.0,1760.0,6744.0
2020-06-16 12:00:00,1760.0,1765.0,1755.0,1755.0,15022.0
2020-06-16 13:00:00,1750.0,1765.0,1745.0,1755.0,20727.0
2020-06-16 14:00:00,1765.0,1765.0,1745.0,1765.0,13160.0
2020-06-16 15:00:00,1765.0,1770.0,1760.0,1770.0,6033.0
2020-06-17 09:00:00,1670.0,1680.0,1665.0,1670.0,12083.0
2020-06-17 10:00:00,1675.0,1680.0,1660.0,1670.0,29186.0
2020-06-17 11:00:00,1665.0,1690.0,1660.0,1675.0,34422.0
2020-06-17 12:00:00,1710.0,1760.0,1670.0,1720.0,76016.0
2020-06-17 13:00:00,1715.0,1715.0,1650.0,1665.0,66982.0
2020-06-17 14:00:00,1720.0,1730.0,1700.0,1715.0,22083.0
2020-06-17 15:00:00,1665.0,1680.0,1655.0,1670.0,24493.0
2020-06-18 09:00:00,1510.0,1520.0,1490.0,1510.0,93925.0
2020-06-18 10:00:00,1510.0,1530.0,1500.0,1515.0,39288.0
2020-06-18 11:00:00,1505.0,1520.0,1500.0,1515.0,77645.0
2020-06-18 12:00:00,1625.0,1655.0,1575.0,1590.0,106904.0
2020-06-18 13:00:00,1585.0,1585.0,1500.0,1515.0,102778.0
2020-06-18 14:00:00,1515.0,1520.0,1440.0,1500.0,336439.0
2020-06-18 15:00:00,1585.0,1595.0,1575.0,1585.0,35898.0
2020-06-19 09:00:00,1535.0,1535.0,1490.0,1490.0,22285.0
2020-06-19 10:00:00,1495.0,1525.0,1480.0,1510.0,27096.0
2020-06-19 11:00:00,1510.0,1515.0,1495.0,1515.0,8746.0
2020-06-19 12:00:00,1500.0,1520.0,1500.0,1520.0,9790.0
2020-06-19 13:00:00,1520.0,1545.0,1510.0,1545.0,22293.0
2020-06-19 14:00:00,1545.0,1560.0,1520.0,1555.0,26941.0
2020-06-19 15:00:00,1555.0,1565.0,1540.0,1540.0,15188.0
2020-06-22 09:00:00,1550.0,1600.0,1545.0,1595.0,30715.0
2020-06-22 10:00:00,1540.0,1555.0,1535.0,1550.0,6506.0
2020-06-22 11:00:00,1550.0,1555.0,1535.0,1545.0,7769.0
2020-06-22 12:00:00,1565.0,1585.0,1525.0,1550.0,31185.0
2020-06-22 13:00:00,1600.0,1610.0,1545.0,1565.0,57989.0
2020-06-22 14:00:00,1540.0,1635.0,1520.0,1590.0,184264.0
2020-06-22 15:00:00,1545.0,1560.0,1530.0,1540.0,9862.0
2020-06-23 09:00:00,1575.0,1600.0,1555.0,1565.0,51397.0
2020-06-23 10:00:00,1570.0,1575.0,1545.0,1555.0,37209.0
2020-06-23 11:00:00,1560.0,1580.0,1535.0,1560.0,47832.0
2020-06-23 12:00:00,1560.0,1565.0,1520.0,1540.0,36989.0
2020-06-23 13:00:00,1540.0,1540.0,1505.0,1540.0,29033.0
2020-06-23 14:00:00,1540.0,1540.0,1515.0,1525.0,26032.0
2020-06-23 15:00:00,1525.0,1535.0,1505.0,1505.0,20460.0
2020-06-24 09:00:00,1710.0,1750.0,1695.0,1735.0,36700.0
2020-06-24 10:00:00,1730.0,1745.0,1715.0,1730.0,33087.0
2020-06-24 11:00:00,1695.0,1730.0,1680.0,1720.0,22406.0
2020-06-24 12:00:00,1660.0,1805.0,1605.0,1720.0,443043.0
2020-06-24 13:00:00,1740.0,1755.0,1670.0,1730.0,72645.0
2020-06-24 14:00:00,1725.0,1750.0,1680.0,1680.0,38615.0
2020-06-24 15:00:00,1525.0,1820.0,1510.0,1670.0,303007.0
2020-06-25 09:00:00,1690.0,1700.0,1665.0,1690.0,11928.0
2020-06-25 10:00:00,1695.0,1695.0,1670.0,1690.0,25475.0
2020-06-25 11:00:00,1690.0,1690.0,1655.0,1660.0,13556.0
2020-06-25 12:00:00,1660.0,1690.0,1655.0,1670.0,3405.0
2020-06-25 13:00:00,1685.0,1700.0,1680.0,1695.0,8871.0
2020-06-25 14:00:00,1695.0,1700.0,1670.0,1670.0,7247.0
2020-06-25 15:00:00,1730.0,1745.0,1655.0,1690.0,55441.0
2020-06-26 09:00:00,1685.0,1700.0,1670.0,1675.0,13606.0
2020-06-26 10:00:00,1685.0,1690.0,1670.0,1690.0,7168.0
2020-06-26 11:00:00,1690.0,1755.0,1670.0,1690.0,81826.0
2020-06-26 12:00:00,1690.0,1710.0,1665.0,1690.0,34634.0
2020-06-26 13:00:00,1685.0,1690.0,1665.0,1680.0,12774.0
2020-06-26 14:00:00,1675.0,1680.0,1665.0,1670.0,8590.0
2020-06-26 15:00:00,1710.0,1710.0,1645.0,1685.0,23365.0
2020-06-29 09:00:00,1655.0,1660.0,1630.0,1645.0,3831.0
2020-06-29 10:00:00,1645.0,1650.0,1625.0,1650.0,7342.0
2020-06-29 11:00:00,1650.0,1670.0,1645.0,1665.0,5630.0
2020-06-29 12:00:00,1620.0,1635.0,1620.0,1635.0,3409.0
2020-06-29 13:00:00,1620.0,1625.0,1615.0,1625.0,11469.0
2020-06-29 14:00:00,1640.0,1640.0,1610.0,1630.0,25755.0
2020-06-29 15:00:00,1635.0,1670.0,1605.0,1650.0,15313.0
2020-06-30 09:00:00,1700.0,1700.0,1630.0,1660.0,4548.0
2020-06-30 10:00:00,1670.0,1670.0,1610.0,1615.0,22212.0
2020-06-30 11:00:00,1630.0,1630.0,1605.0,1620.0,4261.0
2020-06-30 12:00:00,1620.0,1625.0,1595.0,1620.0,11202.0
2020-06-30 13:00:00,1615.0,1615.0,1595.0,1610.0,14227.0
2020-06-30 14:00:00,1600.0,1620.0,1590.0,1620.0,20442.0
2020-06-30 15:00:00,1615.0,1620.0,1595.0,1595.0,20294.0
2020-07-01 09:00:00,1570.0,1575.0,1530.0,1560.0,17539.0
2020-07-01 10:00:00,1535.0,1625.0,1510.0,1595.0,55486.0
2020-07-01 11:00:00,1545.0,1545.0,1510.0,1535.0,25701.0
2020-07-01 12:00:00,1545.0,1560.0,1545.0,1555.0,4401.0
2020-07-01 13:00:00,1560.0,1560.0,1520.0,1550.0,15581.0
2020-07-01 14:00:00,1570.0,1590.0,1535.0,1570.0,31539.0
2020-07-01 15:00:00,1615.0,1620.0,1540.0,1575.0,13711.0
2020-07-02 09:00:00,1590.0,1610.0,1540.0,1570.0,3238.0
2020-07-02 10:00:00,1560.0,1560.0,1540.0,1560.0,2186.0
2020-07-02 11:00:00,1540.0,1565.0,1540.0,1545.0,5331.0
2020-07-02 12:00:00,1535.0,1570.0,1525.0,1565.0,12566.0
2020-07-02 13:00:00,1555.0,1560.0,1520.0,1555.0,16055.0
2020-07-02 14:00:00,1555.0,1575.0,1550.0,1575.0,2773.0
2020-07-02 15:00:00,1545.0,1580.0,1545.0,1580.0,7973.0
2020-07-03 09:00:00,1590.0,1595.0,1560.0,1575.0,9012.0
2020-07-03 10:00:00,1580.0,1625.0,1575.0,1605.0,20658.0
2020-07-03 11:00:00,1555.0,1580.0,1555.0,1575.0,4848.0
2020-07-03 12:00:00,1595.0,1630.0,1545.0,1580.0,9052.0
2020-07-03 13:00:00,1565.0,1565.0,1550.0,1565.0,4090.0
2020-07-03 14:00:00,1580.0,1585.0,1550.0,1560.0,14577.0
2020-07-03 15:00:00,1555.0,1565.0,1555.0,1565.0,2513.0
2020-07-06 09:00:00,1565.0,1565.0,1510.0,1535.0,32013.0
2020-07-06 10:00:00,1535.0,1545.0,1530.0,1545.0,5441.0
2020-07-06 11:00:00,1545.0,1545.0,1530.0,1540.0,4820.0
2020-07-06 12:00:00,1535.0,1560.0,1530.0,1555.0,4930.0
2020-07-06 13:00:00,1555.0,1560.0,1540.0,1560.0,20276.0
2020-07-06 14:00:00,1540.0,1560.0,1530.0,1540.0,8243.0
2020-07-06 15:00:00,1550.0,1555.0,1530.0,1550.0,2491.0
2020-07-07 09:00:00,1550.0,1555.0,1540.0,1555.0,6749.0
2020-07-07 10:00:00,1525.0,1565.0,1520.0,1555.0,46326.0
2020-07-07 11:00:00,1510.0,1530.0,1500.0,1525.0,19539.0
2020-07-07 12:00:00,1550.0,1550.0,1500.0,1530.0,36161.0
2020-07-07 13:00:00,1535.0,1540.0,1515.0,1540.0,2639.0
2020-07-07 14:00:00,1540.0,1540.0,1520.0,1540.0,851.0
2020-07-07 15:00:00,1520.0,1530.0,1505.0,1510.0,23947.0
2020-07-08 09:00:00,1520.0,1570.0,1520.0,1570.0,11643.0
2020-07-08 10:00:00,1535.0,1535.0,1515.0,1520.0,8856.0
2020-07-08 11:00:00,1530.0,1535.0,1520.0,1525.0,1865.0
2020-07-08 12:00:00,1535.0,1540.0,1525.0,1530.0,2652.0
2020-07-08 13:00:00,1525.0,1555.0,1520.0,1525.0,7041.0
2020-07-08 14:00:00,1575.0,1590.0,1525.0,1525.0,2626.0
2020-07-08 15:00:00,1525.0,1540.0,1525.0,1535.0,2853.0
2020-07-09 09:00:00,1590.0,1590.0,1530.0,1555.0,6228.0
2020-07-09 10:00:00,1550.0,1555.0,1525.0,1525.0,9530.0
2020-07-09 11:00:00,1540.0,1540.0,1500.0,1510.0,26546.0
2020-07-09 12:00:00,1515.0,1530.0,1505.0,1520.0,12611.0
2020-07-09 13:00:00,1520.0,1530.0,1510.0,1520.0,12275.0
2020-07-09 14:00:00,1525.0,1525.0,1505.0,1510.0,19389.0
2020-07-09 15:00:00,1520.0,1520.0,1505.0,1515.0,9553.0
2020-07-10 09:00:00,1490.0,1495.0,1475.0,1480.0,1903.0
2020-07-10 10:00:00,1500.0,1500.0,1480.0,1495.0,5739.0
2020-07-10 11:00:00,1500.0,1505.0,1475.0,1485.0,15382.0
2020-07-10 12:00:00,1505.0,1510.0,1495.0,1505.0,2367.0
2020-07-10 13:00:00,1505.0,1510.0,1500.0,1500.0,4111.0
2020-07-10 14:00:00,1495.0,1510.0,1480.0,1505.0,8475.0
2020-07-10 15:00:00,1520.0,1520.0,1490.0,1515.0,5024.0
2020-07-13 09:00:00,1480.0,1500.0,1475.0,1490.0,11755.0
2020-07-13 10:00:00,1490.0,1490.0,1485.0,1490.0,4688.0
2020-07-13 11:00:00,1490.0,1490.0,1465.0,1480.0,11307.0
2020-07-13 12:00:00,1475.0,1480.0,1460.0,1475.0,5458.0
2020-07-13 13:00:00,1465.0,1475.0,1465.0,1475.0,1644.0
2020-07-13 14:00:00,1475.0,1480.0,1470.0,1475.0,2152.0
2020-07-13 15:00:00,1470.0,1470.0,1405.0,1405.0,77097.0
2020-07-14 09:00:00,1435.0,1445.0,1420.0,1445.0,9647.0
2020-07-14 10:00:00,1445.0,1450.0,1425.0,1440.0,17078.0
2020-07-14 11:00:00,1445.0,1450.0,1440.0,1445.0,6537.0
2020-07-14 12:00:00,1415.0,1440.0,1405.0,1440.0,15316.0
2020-07-14 13:00:00,1420.0,1440.0,1415.0,1440.0,9024.0
2020-07-14 14:00:00,1420.0,1430.0,1415.0,1425.0,9701.0
2020-07-14 15:00:00,1440.0,1465.0,1430.0,1450.0,23056.0
2020-07-15 09:00:00,1450.0,1470.0,1425.0,1440.0,7730.0
2020-07-15 10:00:00,1450.0,1450.0,1435.0,1450.0,6987.0
2020-07-15 11:00:00,1445.0,1450.0,1430.0,1430.0,3722.0
2020-07-15 12:00:00,1440.0,1445.0,1350.0,1410.0,40274.0
2020-07-15 13:00:00,1410.0,1410.0,1310.0,1355.0,109519.0
2020-07-15 14:00:00,1360.0,1380.0,1300.0,1365.0,185052.0
2020-07-15 15:00:00,1360.0,1405.0,1360.0,1405.0,40909.0
2020-07-16 09:00:00,1355.0,1355.0,1330.0,1330.0,12216.0
2020-07-16 10:00:00,1345.0,1355.0,1330.0,1355.0,11679.0
2020-07-16 11:00:00,1345.0,1350.0,1340.0,1345.0,11086.0
2020-07-16 12:00:00,1350.0,1350.0,1330.0,1340.0,20028.0
2020-07-16 13:00:00,1375.0,1375.0,1330.0,1350.0,37107.0
2020-07-16 14:00:00,1410.0,1410.0,1360.0,1380.0,25316.0
2020-07-16 15:00:00,1350.0,1360.0,1335.0,1350.0,8954.0
2020-07-17 09:00:00,1335.0,1360.0,1305.0,1340.0,25110.0
2020-07-17 10:00:00,1335.0,1340.0,1310.0,1340.0,13923.0
2020-07-17 11:00:00,1335.0,1340.0,1320.0,1330.0,7137.0
2020-07-17 12:00:00,1330.0,1335.0,1320.0,1330.0,7355.0
2020-07-17 13:00:00,1330.0,1335.0,1320.0,1335.0,11546.0
2020-07-17 14:00:00,1325.0,1335.0,1320.0,1325.0,4916.0
2020-07-17 15:00:00,1325.0,1350.0,1320.0,1350.0,14940.0
2020-07-20 09:00:00,1315.0,1320.0,1305.0,1315.0,5608.0
2020-07-20 10:00:00,1310.0,1315.0,1310.0,1310.0,4847.0
2020-07-20 11:00:00,1310.0,1315.0,1305.0,1315.0,3271.0
2020-07-20 12:00:00,1360.0,1360.0,1335.0,1335.0,6584.0
2020-07-20 13:00:00,1305.0,1315.0,1305.0,1310.0,4937.0
2020-07-20 14:00:00,1340.0,1350.0,1260.0,1305.0,58002.0
2020-07-20 15:00:00,1305.0,1310.0,1300.0,1310.0,3356.0
2020-07-21 09:00:00,1315.0,1315.0,1285.0,1305.0,14362.0
2020-07-21 10:00:00,1305.0,1305.0,1290.0,1295.0,13011.0
2020-07-21 11:00:00,1295.0,1300.0,1290.0,1300.0,3213.0
2020-07-21 12:00:00,1300.0,1300.0,1290.0,1300.0,9343.0
2020-07-21 13:00:00,1300.0,1300.0,1290.0,1300.0,1146.0
2020-07-21 14:00:00,1300.0,1305.0,1290.0,1305.0,11865.0
2020-07-21 15:00:00,1300.0,1310.0,1295.0,1310.0,4196.0
2020-07-22 09:00:00,1305.0,1310.0,1305.0,1310.0,3385.0
2020-07-22 10:00:00,1300.0,1310.0,1290.0,1310.0,2265.0
2020-07-22 11:00:00,1300.0,1310.0,1300.0,1310.0,177.0
2020-07-22 12:00:00,1305.0,1310.0,1285.0,1285.0,5884.0
2020-07-22 13:00:00,1320.0,1320.0,1305.0,1305.0,12233.0
2020-07-22 14:00:00,1310.0,1325.0,1285.0,1305.0,8294.0
2020-07-22 15:00:00,1310.0,1310.0,1295.0,1310.0,1636.0
2020-07-23 09:00:00,1265.0,1315.0,1215.0,1250.0,94192.0
2020-07-23 10:00:00,1250.0,1285.0,1230.0,1280.0,51361.0
2020-07-23 11:00:00,1280.0,1305.0,1270.0,1285.0,9791.0
2020-07-23 12:00:00,1285.0,1290.0,1285.0,1290.0,3156.0
2020-07-23 13:00:00,1290.0,1290.0,1255.0,1275.0,13554.0
2020-07-23 14:00:00,1270.0,1275.0,1255.0,1260.0,8414.0
2020-07-23 15:00:00,1275.0,1280.0,1255.0,1270.0,2727.0
2020-07-24 09:00:00,1215.0,1215.0,1195.0,1200.0,31170.0
2020-07-24 10:00:00,1200.0,1205.0,1185.0,1190.0,25246.0
2020-07-24 11:00:00,1225.0,1225.0,1205.0,1210.0,16306.0
2020-07-24 12:00:00,1225.0,1265.0,1200.0,1235.0,25126.0
2020-07-24 13:00:00,1240.0,1240.0,1215.0,1235.0,23108.0
2020-07-24 14:00:00,1235.0,1240.0,1220.0,1240.0,34770.0
2020-07-24 15:00:00,1230.0,1235.0,1215.0,1215.0,23984.0
2020-07-27 09:00:00,1215.0,1215.0,1170.0,1190.0,24647.0
2020-07-27 10:00:00,1190.0,1195.0,1175.0,1195.0,11319.0
2020-07-27 11:00:00,1190.0,1195.0,1185.0,1195.0,2262.0
2020-07-27 12:00:00,1185.0,1195.0,1180.0,1190.0,3599.0
2020-07-27 13:00:00,1190.0,1190.0,1160.0,1175.0,32015.0
2020-07-27 14:00:00,1175.0,1175.0,1160.0,1165.0,29647.0
2020-07-27 15:00:00,1165.0,1170.0,1160.0,1165.0,5158.0
2020-07-28 09:00:00,1160.0,1170.0,1155.0,1170.0,940.0
2020-07-28 10:00:00,1165.0,1165.0,1160.0,1165.0,6440.0
2020-07-28 11:00:00,1165.0,1165.0,1160.0,1160.0,3981.0
2020-07-28 12:00:00,1170.0,1180.0,1145.0,1175.0,15459.0
2020-07-28 13:00:00,1170.0,1170.0,1160.0,1165.0,2818.0
2020-07-28 14:00:00,1170.0,1175.0,1165.0,1170.0,8547.0
2020-07-28 15:00:00,1165.0,1165.0,1160.0,1160.0,10366.0
2020-07-29 09:00:00,1145.0,1190.0,1145.0,1170.0,17581.0
2020-07-29 10:00:00,1165.0,1170.0,1160.0,1160.0,3162.0
2020-07-29 11:00:00,1150.0,1150.0,1140.0,1150.0,2951.0
2020-07-29 12:00:00,1170.0,1170.0,1140.0,1140.0,23504.0
2020-07-29 13:00:00,1145.0,1165.0,1135.0,1165.0,16896.0
2020-07-29 14:00:00,1165.0,1165.0,1140.0,1145.0,5644.0
2020-07-29 15:00:00,1155.0,1155.0,1135.0,1140.0,9527.0
2020-07-30 09:00:00,1175.0,1385.0,1170.0,1290.0,572235.0
2020-07-30 10:00:00,1295.0,1295.0,1215.0,1230.0,82897.0
2020-07-30 11:00:00,1230.0,1250.0,1210.0,1225.0,35491.0
2020-07-30 12:00:00,1225.0,1245.0,1210.0,1225.0,15991.0
2020-07-30 13:00:00,1225.0,1255.0,1225.0,1245.0,11780.0
2020-07-30 14:00:00,1240.0,1245.0,1220.0,1220.0,10742.0
2020-07-30 15:00:00,1220.0,1245.0,1220.0,1235.0,10775.0
2020-07-31 09:00:00,1200.0,1240.0,1200.0,1230.0,16377.0
2020-07-31 10:00:00,1215.0,1215.0,1200.0,1215.0,2209.0
2020-07-31 11:00:00,1210.0,1215.0,1200.0,1200.0,4894.0
2020-07-31 12:00:00,1230.0,1230.0,1200.0,1215.0,4803.0
2020-07-31 13:00:00,1210.0,1235.0,1200.0,1230.0,17392.0
2020-07-31 14:00:00,1210.0,1245.0,1205.0,1215.0,32591.0
2020-07-31 15:00:00,1210.0,1215.0,1200.0,1210.0,4017.0
2020-08-03 09:00:00,1250.0,1280.0,1200.0,1280.0,39555.0
2020-08-03 10:00:00,1280.0,1280.0,1255.0,1270.0,22886.0
2020-08-03 11:00:00,1270.0,1285.0,1255.0,1255.0,12323.0
2020-08-03 12:00:00,1265.0,1275.0,1265.0,1275.0,1316.0
2020-08-03 13:00:00,1270.0,1325.0,1270.0,1320.0,53334.0
2020-08-03 14:00:00,1315.0,1320.0,1265.0,1280.0,36542.0
2020-08-03 15:00:00,1275.0,1275.0,1245.0,1255.0,23187.0
2020-08-04 09:00:00,1415.0,1445.0,1410.0,1420.0,50661.0
2020-08-04 10:00:00,1420.0,1435.0,1410.0,1435.0,47574.0
2020-08-04 11:00:00,1415.0,1450.0,1380.0,1410.0,83803.0
2020-08-04 12:00:00,1330.0,1345.0,1315.0,1340.0,35365.0
2020-08-04 13:00:00,1340.0,1340.0,1315.0,1330.0,18738.0
2020-08-04 14:00:00,1330.0,1420.0,1320.0,1415.0,79921.0
2020-08-04 15:00:00,1260.0,1480.0,1255.0,1340.0,320643.0
2020-08-05 09:00:00,1380.0,1380.0,1370.0,1370.0,25449.0
2020-08-05 10:00:00,1325.0,1325.0,1325.0,1325.0,77091.0
2020-08-05 11:00:00,1320.0,1340.0,1320.0,1340.0,21831.0
2020-08-05 12:00:00,1340.0,1340.0,1340.0,1340.0,8945.0
2020-08-05 13:00:00,1330.0,1330.0,1325.0,1325.0,15564.0
2020-08-05 14:00:00,1325.0,1340.0,1325.0,1340.0,6627.0
2020-08-05 15:00:00,1435.0,1435.0,1400.0,1400.0,9555.0
2020-08-06 09:00:00,1300.0,1310.0,1300.0,1310.0,18445.0
2020-08-06 10:00:00,1300.0,1300.0,1295.0,1295.0,7388.0
2020-08-06 11:00:00,1290.0,1290.0,1290.0,1290.0,1153.0
2020-08-06 12:00:00,1305.0,1305.0,1280.0,1280.0,29427.0
2020-08-06 13:00:00,1320.0,1320.0,1320.0,1320.0,9470.0
2020-08-06 14:00:00,1280.0,1290.0,1280.0,1290.0,8616.0
2020-08-06 15:00:00,1350.0,1350.0,1335.0,1335.0,1418.0
2020-08-07 09:00:00,1250.0,1250.0,1250.0,1250.0,31985.0
2020-08-07 10:00:00,1250.0,1250.0,1245.0,1245.0,14713.0
2020-08-07 11:00:00,1240.0,1250.0,1240.0,1250.0,16856.0
2020-08-07 12:00:00,1270.0,1270.0,1260.0,1260.0,9135.0
2020-08-07 13:00:00,1275.0,1275.0,1255.0,1255.0,24107.0
2020-08-07 14:00:00,1310.0,1310.0,1295.0,1295.0,1676.0
2020-08-07 15:00:00,1265.0,1265.0,1265.0,1265.0,13245.0
2020-08-10 09:00:00,1240.0,1240.0,1215.0,1215.0,3153.0
2020-08-10 10:00:00,1220.0,1220.0,1215.0,1215.0,3649.0
2020-08-10 11:00:00,1225.0,1225.0,1205.0,1205.0,14985.0
2020-08-10 12:00:00,1210.0,1215.0,1210.0,1215.0,6571.0
2020-08-10 13:00:00,1210.0,1210.0,1205.0,1205.0,10442.0
2020-08-10 14:00:00,1205.0,1210.0,1205.0,1210.0,5603.0
2020-08-10 15:00:00,1235.0,1240.0,1235.0,1240.0,20806.0
2020-08-11 09:00:00,1240.0,1240.0,1235.0,1235.0,6340.0
2020-08-11 10:00:00,1255.0,1255.0,1240.0,1240.0,3233.0
2020-08-11 11:00:00,1250.0,1250.0,1250.0,1250.0,4013.0
2020-08-11 12:00:00,1270.0,1270.0,1265.0,1265.0,1735.0
2020-08-11 13:00:00,1270.0,1270.0,1270.0,1270.0,393.0
2020-08-11 14:00:00,1240.0,1275.0,1240.0,1275.0,1902.0
2020-08-11 15:00:00,1245.0,1250.0,1245.0,1250.0,11036.0
2020-08-12 09:00:00,1235.0,1235.0,1235.0,1235.0,143.0
2020-08-12 10:00:00,1200.0,1200.0,1200.0,1200.0,10806.0
2020-08-12 11:00:00,1180.0,1180.0,1180.0,1180.0,22918.0
2020-08-12 12:00:00,1180.0,1185.0,1180.0,1185.0,12248.0
2020-08-12 13:00:00,1185.0,1185.0,1185.0,1185.0,3115.0
2020-08-12 14:00:00,1185.0,1185.0,1180.0,1180.0,6691.0
2020-08-12 15:00:00,1185.0,1200.0,1185.0,1200.0,8239.0
2020-08-13 09:00:00,1190.0,1195.0,1190.0,1195.0,6673.0
2020-08-13 10:00:00,1195.0,1200.0,1195.0,1200.0,5254.0
2020-08-13 11:00:00,1195.0,1195.0,1195.0,1195.0,3496.0
2020-08-13 12:00:00,1215.0,1215.0,1210.0,1210.0,13957.0
2020-08-13 13:00:00,1190.0,1200.0,1190.0,1200.0,19758.0
2020-08-13 14:00:00,1200.0,1200.0,1180.0,1180.0,16947.0
2020-08-13 15:00:00,1200.0,1200.0,1200.0,1200.0,4840.0
2020-08-14 09:00:00,1220.0,1220.0,1215.0,1215.0,2118.0
2020-08-14 10:00:00,1215.0,1215.0,1200.0,1200.0,4119.0
2020-08-14 11:00:00,1195.0,1195.0,1180.0,1180.0,10324.0
2020-08-14 12:00:00,1180.0,1195.0,1180.0,1195.0,4302.0
2020-08-14 13:00:00,1190.0,1190.0,1190.0,1190.0,1636.0
2020-08-14 14:00:00,1190.0,1195.0,1190.0,1195.0,3437.0
2020-08-14 15:00:00,1200.0,1205.0,1200.0,1205.0,12273.0
2020-08-18 09:00:00,1180.0,1180.0,1180.0,1180.0,26487.0
2020-08-18 10:00:00,1190.0,1190.0,1190.0,1190.0,2259.0
2020-08-18 11:00:00,1195.0,1195.0,1195.0,1195.0,2479.0
2020-08-18 12:00:00,1205.0,1205.0,1205.0,1205.0,3971.0
2020-08-18 13:00:00,1200.0,1200.0,1190.0,1190.0,12633.0
2020-08-18 14:00:00,1205.0,1205.0,1205.0,1205.0,8736.0
2020-08-18 15:00:00,1190.0,1190.0,1190.0,1190.0,3964.0
2020-08-19 09:00:00,1205.0,1225.0,1205.0,1225.0,16836.0
2020-08-19 10:00:00,1205.0,1205.0,1205.0,1205.0,5373.0
2020-08-19 11:00:00,1195.0,1195.0,1195.0,1195.0,7463.0
2020-08-19 12:00:00,1195.0,1195.0,1195.0,1195.0,5600.0
2020-08-19 13:00:00,1200.0,1200.0,1200.0,1200.0,9204.0
2020-08-19 14:00:00,1195.0,1195.0,1195.0,1195.0,13431.0
2020-08-19 15:00:00,1195.0,1195.0,1195.0,1195.0,6283.0
2020-08-20 09:00:00,1225.0,1460.0,1195.0,1425.0,312324.0
2020-08-20 10:00:00,1425.0,1425.0,1300.0,1310.0,175992.0
2020-08-20 11:00:00,1320.0,1375.0,1320.0,1355.0,46460.0
2020-08-20 12:00:00,1360.0,1360.0,1310.0,1310.0,22688.0
2020-08-20 13:00:00,1310.0,1330.0,1305.0,1330.0,18290.0
2020-08-20 14:00:00,1330.0,1345.0,1265.0,1295.0,70397.0
2020-08-20 15:00:00,1295.0,1310.0,1275.0,1310.0,19006.0
2020-08-21 09:00:00,1280.0,1280.0,1260.0,1260.0,13515.0
2020-08-21 10:00:00,1275.0,1310.0,1270.0,1285.0,23201.0
2020-08-21 11:00:00,1270.0,1280.0,1260.0,1275.0,7796.0
2020-08-21 12:00:00,1265.0,1270.0,1260.0,1270.0,3816.0
2020-08-21 13:00:00,1275.0,1280.0,1255.0,1265.0,21041.0
2020-08-21 14:00:00,1275.0,1280.0,1255.0,1275.0,16887.0
2020-08-21 15:00:00,1285.0,1330.0,1255.0,1275.0,38263.0
2020-08-24 09:00:00,1270.0,1280.0,1230.0,1260.0,9863.0
2020-08-24 10:00:00,1255.0,1265.0,1235.0,1260.0,9879.0
2020-08-24 11:00:00,1260.0,1460.0,1245.0,1325.0,337991.0
2020-08-24 12:00:00,1325.0,1335.0,1290.0,1300.0,51621.0
2020-08-24 13:00:00,1290.0,1300.0,1280.0,1285.0,37394.0
2020-08-24 14:00:00,1280.0,1295.0,1275.0,1290.0,14250.0
2020-08-24 15:00:00,1285.0,1290.0,1270.0,1270.0,37971.0
2020-08-25 09:00:00,1280.0,1285.0,1265.0,1270.0,17100.0
2020-08-25 10:00:00,1285.0,1290.0,1275.0,1275.0,7195.0
2020-08-25 11:00:00,1285.0,1290.0,1275.0,1285.0,21293.0
2020-08-25 12:00:00,1270.0,1300.0,1260.0,1285.0,16409.0
2020-08-25 13:00:00,1285.0,1300.0,1285.0,1290.0,15485.0
2020-08-25 14:00:00,1270.0,1290.0,1260.0,1290.0,33599.0
2020-08-25 15:00:00,1290.0,1290.0,1270.0,1290.0,24706.0
2020-08-26 09:00:00,1275.0,1315.0,1235.0,1260.0,20504.0
2020-08-26 10:00:00,1260.0,1270.0,1245.0,1250.0,10568.0
2020-08-26 11:00:00,1260.0,1285.0,1240.0,1255.0,18390.0
2020-08-26 12:00:00,1250.0,1250.0,1235.0,1250.0,29200.0
2020-08-26 13:00:00,1250.0,1265.0,1245.0,1265.0,7332.0
2020-08-26 14:00:00,1265.0,1280.0,1245.0,1270.0,25579.0
2020-08-26 15:00:00,1265.0,1280.0,1250.0,1280.0,17125.0
2020-08-27 09:00:00,1255.0,1255.0,1240.0,1240.0,2188.0
2020-08-27 10:00:00,1250.0,1255.0,1240.0,1255.0,11302.0
