Datetime,Open,High,Low,Close,Volume
2020-04-20 10:00:00,5780.0,5790.0,5740.0,5740.0,33803.0
2020-04-20 11:00:00,5810.0,5820.0,5770.0,5790.0,21076.0
2020-04-20 12:00:00,5790.0,5810.0,5740.0,5790.0,51298.0
2020-04-20 13:00:00,5810.0,5820.0,5730.0,5780.0,70652.0
2020-04-20 14:00:00,5870.0,5870.0,5730.0,5820.0,82511.0
2020-04-20 15:00:00,5800.0,5830.0,5770.0,5810.0,19616.0
2020-04-21 09:00:00,5800.0,5810.0,5520.0,5740.0,55978.0
2020-04-21 10:00:00,5730.0,5770.0,5540.0,5540.0,70314.0
2020-04-21 11:00:00,5540.0,5620.0,5230.0,5580.0,143659.0
2020-04-21 12:00:00,5580.0,5660.0,5530.0,5560.0,23952.0
2020-04-21 13:00:00,5540.0,5590.0,5440.0,5590.0,32777.0
2020-04-21 14:00:00,5580.0,5730.0,5560.0,5710.0,42902.0
2020-04-21 15:00:00,5710.0,6190.0,5660.0,5970.0,346331.0
2020-04-22 09:00:00,5710.0,5820.0,5700.0,5760.0,25876.0
2020-04-22 10:00:00,5600.0,5760.0,5600.0,5750.0,29562.0
2020-04-22 11:00:00,5690.0,5730.0,5570.0,5600.0,48823.0
2020-04-22 12:00:00,5730.0,5760.0,5690.0,5690.0,21833.0
2020-04-22 13:00:00,5680.0,5700.0,5610.0,5650.0,40751.0
2020-04-22 14:00:00,5800.0,5830.0,5560.0,5680.0,109706.0
2020-04-22 15:00:00,5650.0,5750.0,5630.0,5740.0,20427.0
2020-04-23 09:00:00,5820.0,5830.0,5680.0,5780.0,73730.0
2020-04-23 10:00:00,5780.0,5960.0,5760.0,5850.0,101621.0
2020-04-23 11:00:00,5850.0,5880.0,5820.0,5870.0,28032.0
2020-04-23 12:00:00,5870.0,6000.0,5780.0,5870.0,127610.0
2020-04-23 13:00:00,5870.0,6030.0,5820.0,5860.0,156580.0
2020-04-23 14:00:00,5860.0,5930.0,5780.0,5820.0,58147.0
2020-04-23 15:00:00,5850.0,5850.0,5770.0,5770.0,43859.0
2020-04-24 09:00:00,5700.0,5710.0,5600.0,5700.0,24165.0
2020-04-24 10:00:00,5700.0,5760.0,5600.0,5700.0,39405.0
2020-04-24 11:00:00,5880.0,5880.0,5670.0,5690.0,84913.0
2020-04-24 12:00:00,5870.0,5930.0,5850.0,5910.0,59199.0
2020-04-24 13:00:00,5910.0,5930.0,5870.0,5910.0,52881.0
2020-04-24 14:00:00,5910.0,5910.0,5860.0,5880.0,22903.0
2020-04-24 15:00:00,5820.0,6020.0,5810.0,5870.0,249568.0
2020-04-27 09:00:00,5780.0,5800.0,5740.0,5760.0,10901.0
2020-04-27 10:00:00,5760.0,5790.0,5750.0,5790.0,14405.0
2020-04-27 11:00:00,5790.0,5800.0,5750.0,5750.0,24663.0
2020-04-27 12:00:00,5750.0,5760.0,5730.0,5750.0,27300.0
2020-04-27 13:00:00,5750.0,5790.0,5730.0,5750.0,22954.0
2020-04-27 14:00:00,5770.0,5820.0,5770.0,5790.0,35697.0
2020-04-27 15:00:00,5790.0,5820.0,5700.0,5780.0,67846.0
2020-04-28 09:00:00,5650.0,5690.0,5610.0,5690.0,18743.0
2020-04-28 10:00:00,5650.0,5670.0,5610.0,5640.0,9048.0
2020-04-28 11:00:00,5630.0,5710.0,5620.0,5670.0,14753.0
2020-04-28 12:00:00,5590.0,5690.0,5560.0,5690.0,26701.0
2020-04-28 13:00:00,5780.0,5780.0,5580.0,5610.0,64297.0
2020-04-28 14:00:00,5800.0,5810.0,5710.0,5760.0,58464.0
2020-04-28 15:00:00,5700.0,5700.0,5600.0,5660.0,10335.0
2020-04-29 09:00:00,5630.0,5640.0,5420.0,5520.0,112192.0
2020-04-29 10:00:00,5500.0,5610.0,5500.0,5570.0,46241.0
2020-04-29 11:00:00,5570.0,5590.0,5530.0,5570.0,15167.0
2020-04-29 12:00:00,5570.0,5580.0,5510.0,5540.0,18695.0
2020-04-29 13:00:00,5540.0,5560.0,5510.0,5560.0,11596.0
2020-04-29 14:00:00,5540.0,5560.0,5500.0,5510.0,22777.0
2020-04-29 15:00:00,5510.0,5530.0,5470.0,5470.0,49276.0
2020-05-04 09:00:00,5500.0,5530.0,5500.0,5500.0,10812.0
2020-05-04 10:00:00,5540.0,5550.0,5500.0,5530.0,6401.0
2020-05-04 11:00:00,5520.0,5540.0,5470.0,5500.0,16043.0
2020-05-04 12:00:00,5480.0,5520.0,5440.0,5490.0,14004.0
2020-05-04 13:00:00,5340.0,5480.0,5330.0,5480.0,20579.0
2020-05-04 14:00:00,5420.0,5470.0,5320.0,5350.0,46977.0
2020-05-04 15:00:00,5500.0,5570.0,5480.0,5530.0,11107.0
2020-05-06 09:00:00,5540.0,5710.0,5500.0,5680.0,116768.0
2020-05-06 10:00:00,5680.0,5680.0,5590.0,5660.0,65257.0
2020-05-06 11:00:00,5660.0,5660.0,5610.0,5610.0,25442.0
2020-05-06 12:00:00,5630.0,5640.0,5610.0,5610.0,11709.0
2020-05-06 13:00:00,5630.0,5650.0,5600.0,5640.0,13674.0
2020-05-06 14:00:00,5640.0,5750.0,5640.0,5750.0,59979.0
2020-05-06 15:00:00,5750.0,5750.0,5720.0,5740.0,26457.0
2020-05-07 09:00:00,5650.0,5670.0,5640.0,5640.0,11732.0
2020-05-07 10:00:00,5630.0,5660.0,5590.0,5650.0,29163.0
2020-05-07 11:00:00,5640.0,5660.0,5620.0,5650.0,18925.0
2020-05-07 12:00:00,5640.0,5660.0,5600.0,5650.0,21858.0
2020-05-07 13:00:00,5780.0,6050.0,5570.0,5660.0,306821.0
2020-05-07 14:00:00,5750.0,5780.0,5670.0,5780.0,64499.0
2020-05-07 15:00:00,5660.0,5670.0,5570.0,5640.0,52651.0
2020-05-08 09:00:00,5650.0,5730.0,5630.0,5700.0,39541.0
2020-05-08 10:00:00,5680.0,5740.0,5680.0,5730.0,28871.0
2020-05-08 11:00:00,5730.0,5730.0,5690.0,5720.0,20393.0
2020-05-08 12:00:00,5700.0,5710.0,5670.0,5710.0,19015.0
2020-05-08 13:00:00,5700.0,5740.0,5690.0,5720.0,17686.0
2020-05-08 14:00:00,5720.0,5730.0,5690.0,5690.0,17876.0
2020-05-08 15:00:00,5700.0,5730.0,5660.0,5730.0,15535.0
2020-05-11 09:00:00,5620.0,5630.0,5590.0,5620.0,16155.0
2020-05-11 10:00:00,5680.0,5690.0,5650.0,5670.0,6166.0
2020-05-11 11:00:00,5680.0,5680.0,5600.0,5620.0,23125.0
2020-05-11 12:00:00,5670.0,5720.0,5660.0,5680.0,12053.0
2020-05-11 13:00:00,5740.0,5750.0,5550.0,5650.0,81810.0
2020-05-11 14:00:00,5650.0,5680.0,5640.0,5680.0,22111.0
2020-05-11 15:00:00,5640.0,5680.0,5600.0,5660.0,24215.0
2020-05-12 09:00:00,5630.0,5670.0,5400.0,5500.0,68551.0
2020-05-12 10:00:00,5500.0,5540.0,5400.0,5450.0,43338.0
2020-05-12 11:00:00,5450.0,5500.0,5440.0,5460.0,14385.0
2020-05-12 12:00:00,5480.0,5480.0,5410.0,5430.0,20201.0
2020-05-12 13:00:00,5430.0,5520.0,5430.0,5500.0,19000.0
2020-05-12 14:00:00,5500.0,5520.0,5470.0,5510.0,18363.0
2020-05-12 15:00:00,5510.0,5510.0,5450.0,5490.0,23842.0
2020-05-13 09:00:00,5270.0,5300.0,5220.0,5260.0,74728.0
2020-05-13 10:00:00,5310.0,5340.0,5290.0,5340.0,18494.0
2020-05-13 11:00:00,5330.0,5340.0,5270.0,5280.0,30128.0
2020-05-13 12:00:00,5300.0,5350.0,5270.0,5290.0,27378.0
2020-05-13 13:00:00,5260.0,5320.0,5240.0,5290.0,41015.0
2020-05-13 14:00:00,5370.0,5450.0,5170.0,5250.0,233695.0
2020-05-13 15:00:00,5290.0,5310.0,5280.0,5310.0,17211.0
2020-05-14 09:00:00,5350.0,5600.0,5260.0,5360.0,380497.0
2020-05-14 10:00:00,5370.0,5370.0,5160.0,5180.0,173705.0
2020-05-14 11:00:00,5190.0,5270.0,5070.0,5210.0,153649.0
2020-05-14 12:00:00,5220.0,5290.0,5200.0,5260.0,42891.0
2020-05-14 13:00:00,5260.0,5340.0,5220.0,5260.0,58084.0
2020-05-14 14:00:00,5240.0,5260.0,5170.0,5200.0,56532.0
2020-05-14 15:00:00,5200.0,5230.0,5180.0,5230.0,14801.0
2020-05-15 09:00:00,5230.0,5250.0,5210.0,5230.0,29766.0
2020-05-15 10:00:00,5240.0,5270.0,5200.0,5230.0,87751.0
2020-05-15 11:00:00,5280.0,5800.0,5190.0,5240.0,926282.0
2020-05-15 12:00:00,5230.0,5330.0,5230.0,5300.0,43319.0
2020-05-15 13:00:00,5200.0,5300.0,5150.0,5200.0,55436.0
2020-05-15 14:00:00,5230.0,5300.0,5130.0,5200.0,106847.0
2020-05-15 15:00:00,5200.0,5280.0,5190.0,5230.0,19339.0
2020-05-18 09:00:00,5230.0,5230.0,4935.0,4940.0,244280.0
2020-05-18 10:00:00,4940.0,4990.0,4900.0,4965.0,94145.0
2020-05-18 11:00:00,4965.0,4980.0,4950.0,4965.0,23522.0
2020-05-18 12:00:00,4965.0,4965.0,4935.0,4965.0,50957.0
2020-05-18 13:00:00,4960.0,4980.0,4955.0,4980.0,32356.0
2020-05-18 14:00:00,4980.0,4995.0,4960.0,4975.0,32994.0
2020-05-18 15:00:00,4970.0,4980.0,4955.0,4955.0,24398.0
2020-05-19 09:00:00,5040.0,5080.0,5030.0,5080.0,21135.0
2020-05-19 10:00:00,5060.0,5070.0,5020.0,5050.0,28381.0
2020-05-19 11:00:00,5030.0,5070.0,5020.0,5050.0,16218.0
2020-05-19 12:00:00,5000.0,5090.0,5000.0,5080.0,23579.0
2020-05-19 13:00:00,5060.0,5100.0,5000.0,5040.0,45936.0
2020-05-19 14:00:00,4990.0,5070.0,4980.0,5060.0,73566.0
2020-05-19 15:00:00,5080.0,5140.0,5010.0,5030.0,49636.0
2020-05-20 09:00:00,5290.0,5380.0,5160.0,5380.0,217033.0
2020-05-20 10:00:00,5380.0,5380.0,5310.0,5380.0,71596.0
2020-05-20 11:00:00,5380.0,5400.0,5330.0,5330.0,32232.0
2020-05-20 12:00:00,5330.0,5330.0,5270.0,5270.0,27643.0
2020-05-20 13:00:00,5270.0,5420.0,5270.0,5420.0,59827.0
2020-05-20 14:00:00,5420.0,5420.0,5340.0,5350.0,36618.0
2020-05-20 15:00:00,5350.0,5380.0,5330.0,5370.0,17150.0
2020-05-21 09:00:00,5310.0,5330.0,5300.0,5330.0,13481.0
2020-05-21 10:00:00,5350.0,5370.0,5280.0,5330.0,41708.0
2020-05-21 11:00:00,5340.0,5380.0,5320.0,5350.0,16638.0
2020-05-21 12:00:00,5380.0,5400.0,5300.0,5340.0,45040.0
2020-05-21 13:00:00,5360.0,5380.0,5280.0,5310.0,66883.0
2020-05-21 14:00:00,5450.0,5450.0,5330.0,5360.0,75022.0
2020-05-21 15:00:00,5310.0,5450.0,5310.0,5380.0,98430.0
2020-05-22 09:00:00,5390.0,5420.0,5330.0,5370.0,45173.0
2020-05-22 10:00:00,5370.0,5370.0,5280.0,5350.0,32811.0
2020-05-22 11:00:00,5360.0,5360.0,5270.0,5300.0,17367.0
2020-05-22 12:00:00,5300.0,5340.0,5190.0,5330.0,47167.0
2020-05-22 13:00:00,5290.0,5340.0,5250.0,5290.0,14913.0
2020-05-22 14:00:00,5290.0,5300.0,5230.0,5230.0,12922.0
2020-05-22 15:00:00,5240.0,5280.0,5230.0,5230.0,11747.0
2020-05-25 09:00:00,5170.0,5180.0,5130.0,5180.0,19749.0
2020-05-25 10:00:00,5190.0,5190.0,5130.0,5170.0,47361.0
2020-05-25 11:00:00,5190.0,5220.0,5160.0,5180.0,33452.0
2020-05-25 12:00:00,5230.0,5300.0,5190.0,5240.0,38556.0
2020-05-25 13:00:00,5220.0,5230.0,5120.0,5190.0,31300.0
2020-05-25 14:00:00,5250.0,5260.0,5160.0,5210.0,28970.0
2020-05-25 15:00:00,5180.0,5210.0,5160.0,5190.0,16345.0
2020-05-26 09:00:00,5080.0,5140.0,5080.0,5140.0,15458.0
2020-05-26 10:00:00,5140.0,5170.0,5120.0,5120.0,23916.0
2020-05-26 11:00:00,5130.0,5130.0,5070.0,5100.0,25249.0
2020-05-26 12:00:00,5210.0,5230.0,5090.0,5100.0,63472.0
2020-05-26 13:00:00,5090.0,5110.0,5070.0,5110.0,37134.0
2020-05-26 14:00:00,5100.0,5140.0,5060.0,5080.0,50211.0
2020-05-26 15:00:00,5110.0,5140.0,5080.0,5130.0,19079.0
2020-05-27 09:00:00,5190.0,5200.0,5100.0,5150.0,63974.0
2020-05-27 10:00:00,5150.0,5150.0,5100.0,5120.0,38227.0
2020-05-27 11:00:00,5100.0,5170.0,5100.0,5160.0,27619.0
2020-05-27 12:00:00,5160.0,5160.0,5130.0,5150.0,9933.0
2020-05-27 13:00:00,5140.0,5150.0,5110.0,5130.0,14056.0
2020-05-27 14:00:00,5130.0,5150.0,5100.0,5130.0,25708.0
2020-05-27 15:00:00,5130.0,5130.0,5110.0,5110.0,5874.0
2020-05-28 09:00:00,5090.0,5110.0,5040.0,5090.0,14873.0
2020-05-28 10:00:00,5080.0,5120.0,5050.0,5060.0,13657.0
2020-05-28 11:00:00,5060.0,5100.0,4960.0,5090.0,60463.0
2020-05-28 12:00:00,5150.0,5240.0,5100.0,5220.0,62969.0
2020-05-28 13:00:00,5190.0,5270.0,5190.0,5240.0,33967.0
2020-05-28 14:00:00,5220.0,5220.0,5160.0,5190.0,22995.0
2020-05-28 15:00:00,5230.0,5240.0,5050.0,5050.0,63931.0
2020-05-29 09:00:00,5110.0,5110.0,4995.0,5000.0,48860.0
2020-05-29 10:00:00,4995.0,5000.0,4915.0,4975.0,66983.0
2020-05-29 11:00:00,4975.0,4980.0,4955.0,4960.0,24795.0
2020-05-29 12:00:00,4960.0,4975.0,4955.0,4960.0,10837.0
2020-05-29 13:00:00,4960.0,4985.0,4945.0,4965.0,21383.0
2020-05-29 14:00:00,4960.0,4990.0,4955.0,4990.0,20677.0
2020-05-29 15:00:00,4990.0,4990.0,4980.0,4985.0,12227.0
2020-06-01 09:00:00,5100.0,5100.0,5060.0,5080.0,23420.0
2020-06-01 10:00:00,5100.0,5100.0,5080.0,5100.0,21215.0
2020-06-01 11:00:00,5090.0,5110.0,5060.0,5100.0,15279.0
2020-06-01 12:00:00,5100.0,5130.0,5090.0,5090.0,21066.0
2020-06-01 13:00:00,5120.0,5170.0,5090.0,5100.0,55552.0
2020-06-01 14:00:00,4990.0,5170.0,4990.0,5120.0,104336.0
2020-06-01 15:00:00,5100.0,5110.0,5050.0,5080.0,15908.0
2020-06-02 09:00:00,5160.0,5260.0,5100.0,5260.0,126736.0
2020-06-02 10:00:00,5250.0,5280.0,5170.0,5190.0,65134.0
2020-06-02 11:00:00,5170.0,5220.0,5160.0,5190.0,13887.0
2020-06-02 12:00:00,5190.0,5250.0,5180.0,5220.0,21696.0
2020-06-02 13:00:00,5220.0,5290.0,5200.0,5270.0,101278.0
2020-06-02 14:00:00,5270.0,5440.0,5270.0,5410.0,355654.0
2020-06-02 15:00:00,5400.0,5420.0,5390.0,5420.0,50296.0
2020-06-03 09:00:00,5350.0,5380.0,5330.0,5340.0,34640.0
2020-06-03 10:00:00,5340.0,5370.0,5340.0,5350.0,32778.0
2020-06-03 11:00:00,5320.0,5400.0,5320.0,5350.0,28641.0
2020-06-03 12:00:00,5490.0,5520.0,5360.0,5360.0,160944.0
2020-06-03 13:00:00,5370.0,5370.0,5320.0,5350.0,31029.0
2020-06-03 14:00:00,5350.0,5350.0,5300.0,5330.0,33008.0
2020-06-03 15:00:00,5360.0,5400.0,5270.0,5350.0,154320.0
2020-06-04 09:00:00,5400.0,5400.0,5210.0,5260.0,107889.0
2020-06-04 10:00:00,5260.0,5350.0,5250.0,5350.0,21466.0
2020-06-04 11:00:00,5330.0,5340.0,5220.0,5240.0,33875.0
2020-06-04 12:00:00,5240.0,5300.0,5220.0,5270.0,19336.0
2020-06-04 13:00:00,5270.0,5270.0,5220.0,5220.0,37004.0
2020-06-04 14:00:00,5230.0,5290.0,5230.0,5260.0,9232.0
2020-06-04 15:00:00,5260.0,5280.0,5230.0,5280.0,25356.0
2020-06-05 09:00:00,5230.0,5230.0,5200.0,5230.0,9318.0
2020-06-05 10:00:00,5230.0,5250.0,5220.0,5240.0,10598.0
2020-06-05 11:00:00,5210.0,5230.0,5190.0,5230.0,31339.0
2020-06-05 12:00:00,5200.0,5220.0,5170.0,5190.0,16731.0
2020-06-05 13:00:00,5160.0,5240.0,5090.0,5180.0,116967.0
2020-06-05 14:00:00,5190.0,5240.0,5190.0,5230.0,10820.0
2020-06-05 15:00:00,5240.0,5260.0,5200.0,5210.0,24104.0
2020-06-08 09:00:00,5290.0,5290.0,5210.0,5220.0,42308.0
2020-06-08 10:00:00,5230.0,5240.0,5190.0,5200.0,21824.0
2020-06-08 11:00:00,5200.0,5240.0,5200.0,5240.0,9736.0
2020-06-08 12:00:00,5230.0,5230.0,5190.0,5230.0,19753.0
2020-06-08 13:00:00,5230.0,5230.0,5140.0,5160.0,48772.0
2020-06-08 14:00:00,5190.0,5220.0,5160.0,5220.0,30641.0
2020-06-08 15:00:00,5220.0,5220.0,5190.0,5210.0,8746.0
2020-06-09 09:00:00,5280.0,5300.0,5230.0,5280.0,32273.0
2020-06-09 10:00:00,5330.0,5340.0,5290.0,5330.0,29101.0
2020-06-09 11:00:00,5280.0,5340.0,5270.0,5330.0,34273.0
2020-06-09 12:00:00,5270.0,5290.0,5250.0,5270.0,22936.0
2020-06-09 13:00:00,5310.0,5310.0,5250.0,5300.0,24102.0
2020-06-09 14:00:00,5250.0,5380.0,5200.0,5310.0,129075.0
2020-06-09 15:00:00,5290.0,5300.0,5250.0,5260.0,32759.0
2020-06-10 09:00:00,5350.0,5590.0,5310.0,5520.0,332606.0
2020-06-10 10:00:00,5520.0,5790.0,5380.0,5400.0,1153576.0
2020-06-10 11:00:00,5390.0,5570.0,5380.0,5480.0,262411.0
2020-06-10 12:00:00,5480.0,5490.0,5410.0,5420.0,58743.0
2020-06-10 13:00:00,5420.0,5450.0,5250.0,5270.0,184906.0
2020-06-10 14:00:00,5290.0,5330.0,5240.0,5310.0,79872.0
2020-06-10 15:00:00,5310.0,5320.0,5270.0,5270.0,38616.0
2020-06-11 09:00:00,5090.0,5140.0,5090.0,5120.0,13311.0
2020-06-11 10:00:00,5150.0,5170.0,5080.0,5090.0,41327.0
2020-06-11 11:00:00,5120.0,5170.0,5080.0,5150.0,55873.0
2020-06-11 12:00:00,5200.0,5230.0,5110.0,5120.0,75801.0
2020-06-11 13:00:00,5310.0,5310.0,5230.0,5250.0,40820.0
2020-06-11 14:00:00,5310.0,5350.0,5230.0,5300.0,73317.0
2020-06-11 15:00:00,5240.0,5250.0,5180.0,5190.0,36153.0
2020-06-12 09:00:00,4865.0,4980.0,4770.0,4885.0,128653.0
2020-06-12 10:00:00,4885.0,4930.0,4855.0,4920.0,38539.0
2020-06-12 11:00:00,4920.0,4925.0,4880.0,4905.0,22404.0
2020-06-12 12:00:00,4910.0,4910.0,4880.0,4895.0,23282.0
2020-06-12 13:00:00,4890.0,4915.0,4870.0,4870.0,33895.0
2020-06-12 14:00:00,4875.0,4925.0,4870.0,4920.0,21916.0
2020-06-12 15:00:00,4920.0,4935.0,4905.0,4930.0,11409.0
2020-06-15 09:00:00,4625.0,4700.0,4540.0,4700.0,54960.0
2020-06-15 10:00:00,4755.0,4755.0,4570.0,4625.0,97769.0
2020-06-15 11:00:00,4780.0,4780.0,4750.0,4760.0,36833.0
2020-06-15 12:00:00,4885.0,4895.0,4755.0,4780.0,134324.0
2020-06-15 13:00:00,4810.0,4840.0,4790.0,4795.0,11953.0
2020-06-15 14:00:00,4790.0,4840.0,4780.0,4810.0,27327.0
2020-06-15 15:00:00,4795.0,4805.0,4770.0,4775.0,18975.0
2020-06-16 09:00:00,4800.0,4835.0,4700.0,4755.0,47715.0
2020-06-16 10:00:00,4760.0,4780.0,4735.0,4770.0,30677.0
2020-06-16 11:00:00,4770.0,4795.0,4755.0,4790.0,20723.0
2020-06-16 12:00:00,4790.0,4805.0,4775.0,4775.0,15711.0
2020-06-16 13:00:00,4770.0,4785.0,4745.0,4785.0,21139.0
2020-06-16 14:00:00,4755.0,4785.0,4755.0,4765.0,12687.0
2020-06-16 15:00:00,4765.0,4795.0,4765.0,4795.0,9580.0
2020-06-17 09:00:00,4605.0,4610.0,4570.0,4570.0,14543.0
2020-06-17 10:00:00,4570.0,4610.0,4540.0,4605.0,25397.0
2020-06-17 11:00:00,4540.0,4600.0,4530.0,4570.0,25386.0
2020-06-17 12:00:00,4545.0,4565.0,4530.0,4535.0,18435.0
2020-06-17 13:00:00,4560.0,4560.0,4470.0,4545.0,77329.0
2020-06-17 14:00:00,4610.0,4630.0,4490.0,4560.0,154562.0
2020-06-17 15:00:00,4655.0,4735.0,4595.0,4610.0,146434.0
2020-06-18 09:00:00,4600.0,4665.0,4570.0,4610.0,55345.0
2020-06-18 10:00:00,4590.0,4610.0,4515.0,4560.0,42508.0
2020-06-18 11:00:00,4540.0,4550.0,4490.0,4515.0,34717.0
2020-06-18 12:00:00,4515.0,4530.0,4490.0,4520.0,31771.0
2020-06-18 13:00:00,4520.0,4520.0,4495.0,4495.0,35321.0
2020-06-18 14:00:00,4500.0,4500.0,4420.0,4430.0,78640.0
2020-06-18 15:00:00,4430.0,4435.0,4420.0,4425.0,31851.0
2020-06-19 09:00:00,4690.0,4725.0,4670.0,4725.0,24969.0
2020-06-19 10:00:00,4655.0,4715.0,4640.0,4695.0,68631.0
2020-06-19 11:00:00,4630.0,4660.0,4625.0,4640.0,30411.0
2020-06-19 12:00:00,4640.0,4715.0,4610.0,4645.0,74440.0
2020-06-19 13:00:00,4475.0,4665.0,4445.0,4640.0,66008.0
2020-06-19 14:00:00,4475.0,4520.0,4455.0,4475.0,25438.0
2020-06-19 15:00:00,4510.0,4525.0,4425.0,4465.0,74375.0
2020-06-22 09:00:00,4725.0,4735.0,4560.0,4625.0,73365.0
2020-06-22 10:00:00,4605.0,4640.0,4600.0,4635.0,5786.0
2020-06-22 11:00:00,4630.0,4630.0,4590.0,4620.0,19091.0
2020-06-22 12:00:00,4620.0,4620.0,4590.0,4600.0,18066.0
2020-06-22 13:00:00,4600.0,4625.0,4570.0,4575.0,27796.0
2020-06-22 14:00:00,4575.0,4610.0,4560.0,4585.0,30729.0
2020-06-22 15:00:00,4585.0,4615.0,4565.0,4570.0,15659.0
2020-06-23 09:00:00,4470.0,4480.0,4445.0,4445.0,49519.0
2020-06-23 10:00:00,4500.0,4500.0,4460.0,4470.0,34054.0
2020-06-23 11:00:00,4470.0,4505.0,4460.0,4500.0,31527.0
2020-06-23 12:00:00,4495.0,4520.0,4460.0,4480.0,24984.0
2020-06-23 13:00:00,4500.0,4540.0,4480.0,4495.0,28165.0
2020-06-23 14:00:00,4565.0,4800.0,4325.0,4495.0,381205.0
2020-06-23 15:00:00,4580.0,4700.0,4565.0,4565.0,64880.0
2020-06-24 09:00:00,4500.0,4550.0,4455.0,4540.0,44385.0
2020-06-24 10:00:00,4540.0,4770.0,4505.0,4590.0,228175.0
2020-06-24 11:00:00,4590.0,4665.0,4550.0,4665.0,46881.0
2020-06-24 12:00:00,4665.0,4680.0,4610.0,4635.0,20109.0
2020-06-24 13:00:00,4630.0,4630.0,4520.0,4590.0,71035.0
2020-06-24 14:00:00,4620.0,4625.0,4505.0,4590.0,61169.0
2020-06-24 15:00:00,4590.0,4630.0,4575.0,4580.0,16457.0
2020-06-25 09:00:00,4470.0,4470.0,4455.0,4470.0,14409.0
2020-06-25 10:00:00,4465.0,4490.0,4440.0,4485.0,11738.0
2020-06-25 11:00:00,4480.0,4510.0,4455.0,4470.0,29057.0
2020-06-25 12:00:00,4450.0,4470.0,4415.0,4440.0,33777.0
2020-06-25 13:00:00,4440.0,4475.0,4415.0,4465.0,12589.0
2020-06-25 14:00:00,4470.0,4490.0,4425.0,4450.0,26626.0
2020-06-25 15:00:00,4500.0,4535.0,4435.0,4440.0,67019.0
2020-06-26 09:00:00,4445.0,4450.0,4420.0,4450.0,12259.0
2020-06-26 10:00:00,4450.0,4455.0,4420.0,4450.0,10118.0
2020-06-26 11:00:00,4470.0,4470.0,4410.0,4450.0,12770.0
2020-06-26 12:00:00,4470.0,4550.0,4430.0,4435.0,30877.0
2020-06-26 13:00:00,4450.0,4465.0,4400.0,4410.0,10696.0
2020-06-26 14:00:00,4480.0,4480.0,4390.0,4445.0,29624.0
2020-06-26 15:00:00,4430.0,4475.0,4410.0,4475.0,7020.0
2020-06-29 09:00:00,4430.0,4430.0,4345.0,4345.0,53066.0
2020-06-29 10:00:00,4350.0,4360.0,4295.0,4340.0,51643.0
2020-06-29 11:00:00,4330.0,4335.0,4260.0,4260.0,29516.0
2020-06-29 12:00:00,4265.0,4270.0,4220.0,4250.0,31454.0
2020-06-29 13:00:00,4275.0,4310.0,4255.0,4265.0,18524.0
2020-06-29 14:00:00,4270.0,4290.0,4255.0,4290.0,17167.0
2020-06-29 15:00:00,4285.0,4305.0,4260.0,4300.0,11345.0
2020-06-30 09:00:00,4280.0,4280.0,4260.0,4265.0,11420.0
2020-06-30 10:00:00,4280.0,4290.0,4265.0,4285.0,15124.0
2020-06-30 11:00:00,4265.0,4290.0,4245.0,4285.0,24863.0
2020-06-30 12:00:00,4300.0,4360.0,4275.0,4310.0,21307.0
2020-06-30 13:00:00,4255.0,4280.0,4250.0,4260.0,20692.0
2020-06-30 14:00:00,4300.0,4310.0,4250.0,4260.0,24857.0
2020-06-30 15:00:00,4260.0,4275.0,4250.0,4250.0,26471.0
2020-07-01 09:00:00,4235.0,4235.0,4205.0,4210.0,9593.0
2020-07-01 10:00:00,4270.0,4285.0,4245.0,4245.0,17612.0
2020-07-01 11:00:00,4250.0,4270.0,4235.0,4245.0,31223.0
2020-07-01 12:00:00,4270.0,4285.0,4260.0,4270.0,8212.0
2020-07-01 13:00:00,4280.0,4285.0,4265.0,4285.0,3783.0
2020-07-01 14:00:00,4295.0,4295.0,4260.0,4280.0,9035.0
2020-07-01 15:00:00,4275.0,4360.0,4255.0,4295.0,33417.0
2020-07-02 09:00:00,4215.0,4235.0,4210.0,4220.0,6162.0
2020-07-02 10:00:00,4230.0,4230.0,4215.0,4220.0,5564.0
2020-07-02 11:00:00,4240.0,4240.0,4220.0,4230.0,4915.0
2020-07-02 12:00:00,4205.0,4210.0,4190.0,4210.0,6835.0
2020-07-02 13:00:00,4190.0,4215.0,4180.0,4210.0,12338.0
2020-07-02 14:00:00,4185.0,4250.0,4185.0,4190.0,30543.0
2020-07-02 15:00:00,4215.0,4245.0,4215.0,4240.0,9762.0
2020-07-03 09:00:00,4225.0,4245.0,4225.0,4245.0,3703.0
2020-07-03 10:00:00,4265.0,4265.0,4225.0,4250.0,6935.0
2020-07-03 11:00:00,4230.0,4250.0,4225.0,4250.0,7224.0
2020-07-03 12:00:00,4230.0,4245.0,4225.0,4245.0,7684.0
2020-07-03 13:00:00,4270.0,4270.0,4220.0,4245.0,7944.0
2020-07-03 14:00:00,4245.0,4270.0,4235.0,4250.0,8975.0
2020-07-03 15:00:00,4285.0,4285.0,4190.0,4270.0,35888.0
2020-07-06 09:00:00,4320.0,4335.0,4305.0,4330.0,13534.0
2020-07-06 10:00:00,4280.0,4285.0,4255.0,4280.0,8724.0
2020-07-06 11:00:00,4280.0,4325.0,4280.0,4315.0,26475.0
2020-07-06 12:00:00,4270.0,4270.0,4235.0,4260.0,2332.0
