Datetime,Open,High,Low,Close,Volume
2020-01-21 14:00:00,8397.0,8397.0,8240.0,8319.0,139117.0
2020-01-21 15:00:00,8279.0,8446.0,8279.0,8407.0,63347.0
2020-01-22 09:00:00,8397.0,8427.0,8260.0,8299.0,106162.0
2020-01-22 10:00:00,8299.0,8329.0,8270.0,8309.0,63032.0
2020-01-22 11:00:00,8309.0,8388.0,8299.0,8358.0,56930.0
2020-01-22 12:00:00,8368.0,8368.0,8309.0,8319.0,34940.0
2020-01-22 13:00:00,8319.0,8329.0,8289.0,8309.0,64179.0
2020-01-22 14:00:00,8319.0,8397.0,8309.0,8368.0,146396.0
2020-01-22 15:00:00,8378.0,8388.0,8289.0,8338.0,42543.0
2020-01-23 09:00:00,8270.0,8279.0,8221.0,8240.0,115380.0
2020-01-23 10:00:00,8230.0,8250.0,8191.0,8240.0,44349.0
2020-01-23 11:00:00,8260.0,8270.0,8230.0,8270.0,23818.0
2020-01-23 12:00:00,8171.0,8270.0,8142.0,8250.0,34247.0
2020-01-23 13:00:00,8162.0,8211.0,8122.0,8181.0,72694.0
2020-01-23 14:00:00,8338.0,8348.0,8132.0,8162.0,87016.0
2020-01-23 15:00:00,8299.0,8407.0,8299.0,8338.0,66889.0
2020-01-28 09:00:00,7906.0,7975.0,7631.0,7847.0,233412.0
2020-01-28 10:00:00,7838.0,7887.0,7759.0,7857.0,72959.0
2020-01-28 11:00:00,7857.0,7857.0,7710.0,7739.0,83056.0
2020-01-28 12:00:00,7749.0,7857.0,7700.0,7838.0,49442.0
2020-01-28 13:00:00,7838.0,7985.0,7828.0,7975.0,72572.0
2020-01-28 14:00:00,7975.0,8004.0,7906.0,7985.0,63628.0
2020-01-28 15:00:00,7985.0,7985.0,7926.0,7946.0,32591.0
2020-01-29 09:00:00,8103.0,8152.0,8073.0,8152.0,32382.0
2020-01-29 10:00:00,8162.0,8211.0,8103.0,8122.0,63854.0
2020-01-29 11:00:00,8024.0,8181.0,8024.0,8162.0,97732.0
2020-01-29 12:00:00,7946.0,8063.0,7916.0,8004.0,105945.0
2020-01-29 13:00:00,8034.0,8122.0,7995.0,8054.0,23955.0
2020-01-29 14:00:00,8014.0,8171.0,8004.0,8034.0,109784.0
2020-01-29 15:00:00,8054.0,8054.0,7995.0,8034.0,26146.0
2020-01-30 09:00:00,7818.0,7828.0,7710.0,7788.0,96210.0
2020-01-30 10:00:00,7798.0,7877.0,7788.0,7867.0,56340.0
2020-01-30 11:00:00,7867.0,7887.0,7759.0,7818.0,94071.0
2020-01-30 12:00:00,8191.0,8191.0,8024.0,8024.0,100242.0
2020-01-30 13:00:00,8004.0,8044.0,7906.0,7926.0,55471.0
2020-01-30 14:00:00,8014.0,8044.0,7936.0,8004.0,36273.0
2020-01-30 15:00:00,7926.0,7936.0,7828.0,7867.0,54836.0
2020-01-31 09:00:00,7838.0,8201.0,7779.0,8191.0,238676.0
2020-01-31 10:00:00,8171.0,8270.0,8044.0,8044.0,210826.0
2020-01-31 11:00:00,8054.0,8191.0,8044.0,8122.0,105501.0
2020-01-31 12:00:00,8132.0,8132.0,7975.0,7995.0,91941.0
2020-01-31 13:00:00,7995.0,8014.0,7877.0,7995.0,72135.0
2020-01-31 14:00:00,7995.0,8004.0,7857.0,7877.0,51654.0
2020-01-31 15:00:00,7877.0,7877.0,7769.0,7877.0,63199.0
2020-02-03 09:00:00,7936.0,7955.0,7887.0,7926.0,37820.0
2020-02-03 10:00:00,7936.0,8044.0,7906.0,8044.0,90772.0
2020-02-03 11:00:00,8004.0,8014.0,7877.0,7946.0,55927.0
2020-02-03 12:00:00,7867.0,8034.0,7828.0,8004.0,62628.0
2020-02-03 13:00:00,7926.0,7936.0,7828.0,7867.0,85816.0
2020-02-03 14:00:00,7710.0,7955.0,7690.0,7926.0,109415.0
2020-02-03 15:00:00,7838.0,7838.0,7641.0,7729.0,198023.0
2020-02-04 09:00:00,8034.0,8211.0,8014.0,8171.0,198810.0
2020-02-04 10:00:00,8181.0,8348.0,8171.0,8289.0,350248.0
2020-02-04 11:00:00,8289.0,8299.0,8181.0,8221.0,105264.0
2020-02-04 12:00:00,8211.0,8230.0,8181.0,8201.0,34473.0
2020-02-04 13:00:00,8201.0,8230.0,8113.0,8132.0,87568.0
2020-02-04 14:00:00,8132.0,8171.0,8103.0,8162.0,81909.0
2020-02-04 15:00:00,8162.0,8181.0,8132.0,8181.0,40198.0
2020-02-05 09:00:00,8024.0,8083.0,8004.0,8063.0,49061.0
2020-02-05 10:00:00,8054.0,8113.0,8014.0,8024.0,88218.0
2020-02-05 11:00:00,8063.0,8132.0,8014.0,8063.0,85491.0
2020-02-05 12:00:00,8260.0,8260.0,7975.0,8044.0,232354.0
2020-02-05 13:00:00,8083.0,8103.0,8054.0,8103.0,23555.0
2020-02-05 14:00:00,8054.0,8093.0,8024.0,8083.0,60779.0
2020-02-05 15:00:00,8093.0,8122.0,8073.0,8073.0,24487.0
2020-02-06 09:00:00,7975.0,8054.0,7955.0,7995.0,138520.0
2020-02-06 10:00:00,7985.0,8004.0,7946.0,7995.0,147524.0
2020-02-06 11:00:00,7985.0,8004.0,7926.0,7975.0,192095.0
2020-02-06 12:00:00,8044.0,8191.0,7788.0,7857.0,756803.0
2020-02-06 13:00:00,7896.0,8014.0,7867.0,7995.0,139752.0
2020-02-06 14:00:00,7857.0,7906.0,7828.0,7896.0,274241.0
2020-02-06 15:00:00,8004.0,8044.0,7936.0,7985.0,148572.0
2020-02-07 09:00:00,7985.0,7995.0,7838.0,7887.0,193267.0
2020-02-07 10:00:00,7887.0,7896.0,7838.0,7847.0,51854.0
2020-02-07 11:00:00,7857.0,7887.0,7838.0,7877.0,28109.0
2020-02-07 12:00:00,7877.0,7896.0,7847.0,7867.0,42174.0
2020-02-07 13:00:00,7867.0,7867.0,7798.0,7828.0,111252.0
2020-02-07 14:00:00,7828.0,7838.0,7729.0,7798.0,162048.0
2020-02-07 15:00:00,7798.0,7808.0,7779.0,7788.0,43407.0
2020-02-10 09:00:00,7985.0,8004.0,7965.0,7985.0,52102.0
2020-02-10 10:00:00,7887.0,8004.0,7877.0,7985.0,98812.0
2020-02-10 11:00:00,7906.0,7936.0,7818.0,7877.0,88339.0
2020-02-10 12:00:00,7838.0,7887.0,7749.0,7847.0,184269.0
2020-02-10 13:00:00,7955.0,7985.0,7916.0,7955.0,83022.0
2020-02-10 14:00:00,7838.0,7975.0,7828.0,7965.0,116944.0
2020-02-10 15:00:00,7955.0,7955.0,7877.0,7906.0,82296.0
2020-02-11 09:00:00,8034.0,8034.0,7926.0,7926.0,145477.0
2020-02-11 10:00:00,7926.0,8014.0,7926.0,7995.0,80394.0
2020-02-11 11:00:00,7995.0,8014.0,7946.0,7955.0,63445.0
2020-02-11 12:00:00,7946.0,7965.0,7916.0,7936.0,57371.0
2020-02-11 13:00:00,7936.0,7975.0,7926.0,7955.0,36636.0
2020-02-11 14:00:00,7955.0,8014.0,7946.0,7985.0,82049.0
2020-02-11 15:00:00,7975.0,7995.0,7965.0,7975.0,38649.0
2020-02-12 09:00:00,8201.0,8240.0,8171.0,8240.0,91453.0
2020-02-12 10:00:00,8191.0,8230.0,8181.0,8211.0,126850.0
2020-02-12 11:00:00,8201.0,8211.0,8171.0,8191.0,122710.0
2020-02-12 12:00:00,8407.0,8417.0,8211.0,8250.0,264290.0
2020-02-12 13:00:00,8368.0,8456.0,8279.0,8407.0,481390.0
2020-02-12 14:00:00,8063.0,8407.0,8054.0,8368.0,1004407.0
2020-02-12 15:00:00,8250.0,8289.0,8191.0,8201.0,143295.0
2020-02-13 09:00:00,8093.0,8093.0,8024.0,8024.0,67174.0
2020-02-13 10:00:00,8103.0,8162.0,8034.0,8034.0,101741.0
2020-02-13 11:00:00,8034.0,8093.0,8014.0,8093.0,58749.0
2020-02-13 12:00:00,8122.0,8162.0,8113.0,8152.0,51723.0
2020-02-13 13:00:00,8201.0,8270.0,8122.0,8122.0,117802.0
2020-02-13 14:00:00,8152.0,8191.0,8093.0,8103.0,111944.0
2020-02-13 15:00:00,8191.0,8407.0,8191.0,8211.0,339661.0
2020-02-14 09:00:00,8505.0,8584.0,8486.0,8574.0,236599.0
2020-02-14 10:00:00,8083.0,8515.0,8044.0,8496.0,766896.0
2020-02-14 11:00:00,8505.0,8692.0,8486.0,8574.0,1002458.0
2020-02-14 12:00:00,8584.0,8594.0,8427.0,8437.0,235914.0
2020-02-14 13:00:00,8437.0,8554.0,8437.0,8545.0,105279.0
2020-02-14 14:00:00,8554.0,8554.0,8407.0,8417.0,191720.0
2020-02-14 15:00:00,8417.0,8515.0,8397.0,8486.0,209377.0
2020-02-17 09:00:00,8054.0,8240.0,8044.0,8171.0,308594.0
2020-02-17 10:00:00,8171.0,8181.0,8122.0,8181.0,139226.0
2020-02-17 11:00:00,8044.0,8122.0,8024.0,8054.0,284816.0
2020-02-17 12:00:00,8417.0,8466.0,8103.0,8152.0,1096920.0
2020-02-17 13:00:00,8103.0,8113.0,7995.0,8034.0,373358.0
2020-02-17 14:00:00,8162.0,8181.0,7877.0,8113.0,1172925.0
2020-02-17 15:00:00,8014.0,8113.0,7995.0,8044.0,186388.0
2020-02-18 09:00:00,8063.0,8122.0,7867.0,8093.0,377061.0
2020-02-18 10:00:00,8083.0,8083.0,7965.0,7995.0,99837.0
2020-02-18 11:00:00,7995.0,8014.0,7955.0,7955.0,83670.0
2020-02-18 12:00:00,7955.0,7985.0,7955.0,7975.0,33723.0
2020-02-18 13:00:00,7965.0,7985.0,7936.0,7955.0,67347.0
2020-02-18 14:00:00,7965.0,7995.0,7946.0,7975.0,100033.0
2020-02-18 15:00:00,7985.0,7995.0,7936.0,7985.0,87274.0
2020-02-19 09:00:00,7808.0,7867.0,7779.0,7867.0,70203.0
2020-02-19 10:00:00,7828.0,7847.0,7759.0,7818.0,117270.0
2020-02-19 11:00:00,7877.0,7887.0,7769.0,7828.0,103560.0
2020-02-19 12:00:00,8014.0,8044.0,7798.0,7857.0,284353.0
2020-02-19 13:00:00,7867.0,7936.0,7847.0,7847.0,51950.0
2020-02-19 14:00:00,7857.0,7916.0,7808.0,7867.0,88421.0
2020-02-19 15:00:00,7847.0,7896.0,7838.0,7877.0,36292.0
2020-02-20 09:00:00,7995.0,8054.0,7975.0,8054.0,176580.0
2020-02-20 10:00:00,8054.0,8063.0,8034.0,8054.0,61607.0
2020-02-20 11:00:00,7818.0,8014.0,7779.0,7995.0,183532.0
2020-02-20 12:00:00,7857.0,7857.0,7690.0,7808.0,196143.0
2020-02-20 13:00:00,7729.0,7779.0,7700.0,7769.0,62395.0
2020-02-20 14:00:00,7818.0,7818.0,7720.0,7720.0,100242.0
2020-02-20 15:00:00,7759.0,7828.0,7739.0,7818.0,50991.0
2020-02-21 09:00:00,7936.0,8054.0,7877.0,7936.0,108042.0
2020-02-21 10:00:00,7936.0,7946.0,7857.0,7936.0,110820.0
2020-02-21 11:00:00,7936.0,7946.0,7818.0,7877.0,83017.0
2020-02-21 12:00:00,7877.0,7896.0,7857.0,7877.0,35282.0
2020-02-21 13:00:00,7877.0,7896.0,7818.0,7838.0,70523.0
2020-02-21 14:00:00,7838.0,7847.0,7661.0,7759.0,188522.0
2020-02-21 15:00:00,7759.0,7788.0,7690.0,7759.0,58830.0
2020-02-24 09:00:00,7238.0,7346.0,7229.0,7346.0,75838.0
2020-02-24 10:00:00,7327.0,7327.0,7219.0,7238.0,74039.0
2020-02-24 11:00:00,7356.0,7386.0,7307.0,7327.0,36699.0
2020-02-24 12:00:00,7454.0,7543.0,7071.0,7415.0,176425.0
2020-02-24 13:00:00,7327.0,7366.0,7258.0,7297.0,74024.0
2020-02-24 14:00:00,7386.0,7445.0,7317.0,7317.0,87727.0
2020-02-24 15:00:00,7288.0,7366.0,7219.0,7356.0,66473.0
2020-02-25 09:00:00,7317.0,7337.0,7121.0,7189.0,167667.0
2020-02-25 10:00:00,7189.0,7346.0,7150.0,7297.0,126508.0
2020-02-25 11:00:00,7297.0,7297.0,7170.0,7278.0,83574.0
2020-02-25 12:00:00,7278.0,7307.0,7258.0,7307.0,22449.0
2020-02-25 13:00:00,7307.0,7307.0,7268.0,7307.0,31705.0
2020-02-25 14:00:00,7307.0,7396.0,7288.0,7386.0,70407.0
2020-02-25 15:00:00,7376.0,7376.0,7297.0,7356.0,75327.0
2020-02-26 09:00:00,7346.0,7366.0,7317.0,7346.0,20186.0
2020-02-26 10:00:00,7317.0,7337.0,7248.0,7337.0,41091.0
2020-02-26 11:00:00,7337.0,7386.0,7288.0,7346.0,111987.0
2020-02-26 12:00:00,7219.0,7238.0,7179.0,7219.0,16228.0
2020-02-26 13:00:00,7170.0,7258.0,7160.0,7219.0,52193.0
2020-02-26 14:00:00,7130.0,7297.0,7130.0,7179.0,132730.0
2020-02-26 15:00:00,7219.0,7327.0,7219.0,7317.0,41735.0
2020-02-27 09:00:00,7052.0,7081.0,7003.0,7003.0,54036.0
2020-02-27 10:00:00,7160.0,7160.0,7081.0,7081.0,71295.0
2020-02-27 11:00:00,7071.0,7121.0,7022.0,7042.0,84431.0
2020-02-27 12:00:00,7248.0,7248.0,7140.0,7179.0,65222.0
2020-02-27 13:00:00,7307.0,7346.0,7229.0,7238.0,56729.0
2020-02-27 14:00:00,7189.0,7209.0,7150.0,7160.0,16653.0
2020-02-27 15:00:00,7386.0,7415.0,7278.0,7337.0,91331.0
2020-02-28 09:00:00,6433.0,6541.0,6413.0,6482.0,61042.0
2020-02-28 10:00:00,6796.0,6826.0,6698.0,6796.0,221164.0
2020-02-28 11:00:00,6767.0,6806.0,6639.0,6639.0,121649.0
2020-02-28 12:00:00,6639.0,6698.0,6404.0,6443.0,221282.0
2020-02-28 13:00:00,6443.0,6492.0,6305.0,6453.0,177377.0
2020-02-28 14:00:00,6453.0,6502.0,6413.0,6423.0,56649.0
2020-02-28 15:00:00,6423.0,6521.0,6384.0,6433.0,124928.0
2020-03-02 09:00:00,6659.0,6679.0,6590.0,6679.0,55376.0
2020-03-02 10:00:00,6679.0,6679.0,6629.0,6629.0,30328.0
2020-03-02 11:00:00,6580.0,6698.0,6551.0,6659.0,53837.0
2020-03-02 12:00:00,6423.0,6521.0,6227.0,6453.0,179563.0
2020-03-02 13:00:00,6580.0,6698.0,6580.0,6669.0,27621.0
2020-03-02 14:00:00,6443.0,6738.0,6443.0,6580.0,92477.0
2020-03-02 15:00:00,6659.0,6669.0,6551.0,6580.0,31453.0
2020-03-03 09:00:00,6777.0,6904.0,6767.0,6806.0,123842.0
2020-03-03 10:00:00,6816.0,6816.0,6728.0,6757.0,63219.0
2020-03-03 11:00:00,6738.0,6787.0,6728.0,6777.0,20913.0
2020-03-03 12:00:00,6777.0,6806.0,6747.0,6806.0,9125.0
2020-03-03 13:00:00,6796.0,6836.0,6728.0,6806.0,41507.0
2020-03-03 14:00:00,6806.0,6855.0,6806.0,6836.0,54455.0
2020-03-03 15:00:00,6836.0,6846.0,6757.0,6806.0,43134.0
2020-03-04 09:00:00,7101.0,7121.0,7091.0,7101.0,21330.0
2020-03-04 10:00:00,7121.0,7150.0,7071.0,7101.0,70761.0
2020-03-04 11:00:00,7052.0,7121.0,7042.0,7121.0,40680.0
2020-03-04 12:00:00,6747.0,7062.0,6718.0,7062.0,178940.0
2020-03-04 13:00:00,7111.0,7111.0,7032.0,7042.0,43899.0
2020-03-04 14:00:00,7062.0,7150.0,6983.0,7101.0,140149.0
2020-03-04 15:00:00,7042.0,7101.0,7032.0,7062.0,31845.0
2020-03-05 09:00:00,7130.0,7229.0,7111.0,7199.0,86109.0
2020-03-05 10:00:00,7199.0,7219.0,7170.0,7209.0,10782.0
2020-03-05 11:00:00,7101.0,7170.0,7101.0,7140.0,17259.0
2020-03-05 12:00:00,7219.0,7337.0,7101.0,7219.0,158208.0
2020-03-05 13:00:00,7150.0,7150.0,7091.0,7121.0,31268.0
2020-03-05 14:00:00,7229.0,7248.0,7111.0,7150.0,35423.0
2020-03-05 15:00:00,7111.0,7130.0,7091.0,7111.0,17941.0
2020-03-06 09:00:00,7032.0,7121.0,6973.0,7071.0,45058.0
2020-03-06 10:00:00,7071.0,7091.0,6993.0,7013.0,33436.0
2020-03-06 11:00:00,7013.0,7062.0,6954.0,7042.0,28702.0
2020-03-06 12:00:00,7062.0,7081.0,7013.0,7062.0,15561.0
2020-03-06 13:00:00,7062.0,7062.0,6973.0,7022.0,29759.0
2020-03-06 14:00:00,7022.0,7062.0,6973.0,7013.0,39814.0
2020-03-06 15:00:00,7022.0,7091.0,6993.0,7081.0,30719.0
2020-03-09 09:00:00,6541.0,6600.0,6512.0,6541.0,99546.0
2020-03-09 10:00:00,6551.0,6571.0,6482.0,6531.0,69721.0
2020-03-09 11:00:00,6688.0,6728.0,6541.0,6541.0,127462.0
2020-03-09 12:00:00,6973.0,6993.0,6718.0,6738.0,193542.0
2020-03-09 13:00:00,6639.0,6639.0,6551.0,6590.0,167445.0
2020-03-09 14:00:00,6738.0,6747.0,6629.0,6639.0,97512.0
2020-03-09 15:00:00,6590.0,6698.0,6571.0,6698.0,52011.0
2020-03-10 09:00:00,6335.0,6531.0,6286.0,6521.0,162848.0
2020-03-10 10:00:00,6521.0,6600.0,6492.0,6502.0,54885.0
2020-03-10 11:00:00,6502.0,6502.0,6335.0,6433.0,39752.0
2020-03-10 12:00:00,6423.0,6551.0,6423.0,6502.0,24453.0
2020-03-10 13:00:00,6531.0,6531.0,6443.0,6502.0,40078.0
2020-03-10 14:00:00,6492.0,6688.0,6463.0,6688.0,110369.0
2020-03-10 15:00:00,6688.0,6757.0,6688.0,6738.0,34596.0
2020-03-11 09:00:00,6413.0,6433.0,6345.0,6345.0,39901.0
2020-03-11 10:00:00,6433.0,6433.0,6325.0,6423.0,86226.0
2020-03-11 11:00:00,6531.0,6541.0,6404.0,6433.0,84997.0
2020-03-11 12:00:00,6521.0,6610.0,6521.0,6590.0,17628.0
2020-03-11 13:00:00,6600.0,6629.0,6512.0,6531.0,45979.0
2020-03-11 14:00:00,6747.0,6796.0,6541.0,6610.0,91024.0
2020-03-11 15:00:00,6580.0,6600.0,6512.0,6531.0,18192.0
2020-03-12 09:00:00,6266.0,6335.0,6070.0,6109.0,147463.0
2020-03-12 10:00:00,6119.0,6158.0,5893.0,5932.0,156555.0
2020-03-12 11:00:00,5922.0,5962.0,5873.0,5942.0,77173.0
2020-03-12 12:00:00,5942.0,5952.0,5746.0,5795.0,75673.0
2020-03-12 13:00:00,5785.0,5981.0,5706.0,5873.0,89433.0
2020-03-12 14:00:00,5863.0,5942.0,5863.0,5863.0,77755.0
2020-03-12 15:00:00,5863.0,5863.0,5736.0,5746.0,84615.0
2020-03-13 09:00:00,5500.0,5520.0,5412.0,5421.0,85048.0
2020-03-13 10:00:00,5343.0,5598.0,5274.0,5500.0,144316.0
2020-03-13 11:00:00,4960.0,5372.0,4901.0,5333.0,173907.0
2020-03-13 12:00:00,5294.0,5304.0,4881.0,4896.0,220863.0
2020-03-13 13:00:00,4901.0,5176.0,4655.0,5146.0,259609.0
2020-03-13 14:00:00,5156.0,5156.0,4911.0,4940.0,104388.0
2020-03-13 15:00:00,4970.0,5353.0,4970.0,5284.0,313751.0
2020-03-16 09:00:00,5510.0,5598.0,5304.0,5490.0,270384.0
2020-03-16 10:00:00,5490.0,5628.0,5431.0,5441.0,168776.0
2020-03-16 11:00:00,5451.0,5471.0,5372.0,5431.0,66736.0
2020-03-16 12:00:00,5431.0,5500.0,5363.0,5461.0,50950.0
2020-03-16 13:00:00,5451.0,5451.0,5284.0,5372.0,77080.0
2020-03-16 14:00:00,5353.0,5461.0,5294.0,5294.0,65816.0
2020-03-16 15:00:00,5304.0,5363.0,5146.0,5186.0,74510.0
2020-03-17 09:00:00,5451.0,5588.0,5451.0,5588.0,38497.0
2020-03-17 10:00:00,5431.0,5598.0,5421.0,5490.0,116403.0
2020-03-17 11:00:00,5471.0,5480.0,5313.0,5431.0,60656.0
2020-03-17 12:00:00,5304.0,5529.0,5225.0,5323.0,146871.0
2020-03-17 13:00:00,5313.0,5402.0,5176.0,5294.0,52940.0
2020-03-17 14:00:00,5048.0,5313.0,4719.0,5313.0,334944.0
2020-03-17 15:00:00,5323.0,5480.0,5235.0,5480.0,42543.0
2020-03-18 09:00:00,5883.0,5883.0,5500.0,5579.0,145033.0
2020-03-18 10:00:00,5569.0,5687.0,5441.0,5451.0,60448.0
2020-03-18 11:00:00,5814.0,5913.0,5814.0,5883.0,17993.0
2020-03-18 12:00:00,5834.0,5932.0,5775.0,5863.0,88409.0
2020-03-18 13:00:00,5873.0,5942.0,5844.0,5932.0,71458.0
2020-03-18 14:00:00,5716.0,6030.0,5716.0,5834.0,295780.0
2020-03-18 15:00:00,5932.0,5932.0,5795.0,5795.0,27245.0
2020-03-19 09:00:00,5785.0,5785.0,5078.0,5215.0,269328.0
2020-03-19 10:00:00,5215.0,5264.0,4999.0,5038.0,163704.0
2020-03-19 11:00:00,5038.0,5097.0,4832.0,4862.0,453779.0
2020-03-19 12:00:00,4862.0,5029.0,4758.0,4798.0,83175.0
2020-03-19 13:00:00,4803.0,4901.0,4709.0,4734.0,172945.0
2020-03-19 14:00:00,4729.0,4744.0,4454.0,4493.0,225068.0
2020-03-19 15:00:00,4493.0,4523.0,4420.0,4479.0,140603.0
2020-03-20 09:00:00,4867.0,4891.0,4827.0,4837.0,41194.0
2020-03-20 10:00:00,4773.0,4867.0,4704.0,4867.0,70577.0
2020-03-20 11:00:00,4601.0,4852.0,4592.0,4778.0,108612.0
2020-03-20 12:00:00,4488.0,4788.0,4434.0,4444.0,277958.0
2020-03-20 13:00:00,4542.0,4704.0,4528.0,4636.0,120800.0
2020-03-20 14:00:00,4444.0,4596.0,4444.0,4542.0,76611.0
2020-03-20 15:00:00,4606.0,4646.0,4587.0,4601.0,43660.0
2020-03-23 09:00:00,4400.0,4587.0,4297.0,4307.0,223389.0
2020-03-23 10:00:00,4307.0,4601.0,4297.0,4601.0,92649.0
2020-03-23 11:00:00,4596.0,4665.0,4518.0,4631.0,92694.0
2020-03-23 12:00:00,4631.0,4783.0,4631.0,4650.0,68244.0
2020-03-23 13:00:00,4655.0,4695.0,4601.0,4606.0,23837.0
2020-03-23 14:00:00,4650.0,4650.0,4483.0,4483.0,72772.0
2020-03-23 15:00:00,4518.0,4552.0,4459.0,4459.0,28554.0
2020-03-24 09:00:00,4729.0,4857.0,4724.0,4852.0,48468.0
2020-03-24 10:00:00,4813.0,4822.0,4719.0,4749.0,23304.0
2020-03-24 11:00:00,4930.0,4999.0,4842.0,4842.0,46799.0
2020-03-24 12:00:00,4709.0,4793.0,4680.0,4783.0,58127.0
2020-03-24 13:00:00,4783.0,4876.0,4754.0,4813.0,71145.0
2020-03-24 14:00:00,4852.0,4940.0,4842.0,4921.0,71773.0
2020-03-24 15:00:00,4616.0,4729.0,4542.0,4714.0,80578.0
2020-03-25 09:00:00,5088.0,5353.0,5088.0,5205.0,247469.0
2020-03-25 10:00:00,5215.0,5588.0,5205.0,5510.0,159891.0
2020-03-25 11:00:00,5510.0,5520.0,5304.0,5372.0,58555.0
2020-03-25 12:00:00,5402.0,5402.0,5264.0,5294.0,33080.0
2020-03-25 13:00:00,5294.0,5353.0,5176.0,5353.0,88020.0
2020-03-25 14:00:00,5529.0,5549.0,5412.0,5412.0,33311.0
2020-03-25 15:00:00,5363.0,5529.0,5235.0,5529.0,100179.0
2020-03-26 09:00:00,5755.0,5775.0,5421.0,5500.0,60884.0
2020-03-26 10:00:00,5588.0,5834.0,5421.0,5736.0,259715.0
2020-03-26 11:00:00,5736.0,5736.0,5500.0,5618.0,93831.0
2020-03-26 12:00:00,5618.0,5726.0,5598.0,5726.0,33102.0
2020-03-26 13:00:00,5726.0,5804.0,5726.0,5804.0,49663.0
2020-03-26 14:00:00,5785.0,5804.0,5726.0,5775.0,31841.0
2020-03-26 15:00:00,5775.0,5893.0,5726.0,5755.0,116897.0
2020-03-27 09:00:00,5441.0,5480.0,5412.0,5471.0,20056.0
2020-03-27 10:00:00,5529.0,5539.0,5313.0,5392.0,76532.0
2020-03-27 11:00:00,5392.0,5480.0,5215.0,5471.0,131750.0
2020-03-27 12:00:00,5529.0,5529.0,5304.0,5402.0,82123.0
2020-03-27 13:00:00,5687.0,5696.0,5402.0,5529.0,113610.0
2020-03-27 14:00:00,5392.0,5549.0,5392.0,5529.0,31885.0
2020-03-27 15:00:00,5804.0,5854.0,5677.0,5696.0,127852.0
2020-03-30 09:00:00,5363.0,5372.0,5166.0,5363.0,50412.0
2020-03-30 10:00:00,5372.0,5441.0,5353.0,5402.0,19524.0
2020-03-30 11:00:00,5402.0,5520.0,5382.0,5500.0,28026.0
2020-03-30 12:00:00,5490.0,5598.0,5471.0,5559.0,28332.0
2020-03-30 13:00:00,5559.0,5569.0,5520.0,5559.0,12062.0
2020-03-30 14:00:00,5559.0,5687.0,5559.0,5677.0,34063.0
2020-03-30 15:00:00,5677.0,5687.0,5647.0,5677.0,12382.0
2020-03-31 09:00:00,5804.0,5834.0,5785.0,5795.0,55566.0
2020-03-31 10:00:00,5775.0,5804.0,5657.0,5804.0,76234.0
2020-03-31 11:00:00,5903.0,5932.0,5716.0,5775.0,73592.0
2020-03-31 12:00:00,5854.0,5932.0,5824.0,5873.0,34054.0
2020-03-31 13:00:00,5873.0,6011.0,5863.0,6001.0,89074.0
2020-03-31 14:00:00,5893.0,6011.0,5824.0,5863.0,160924.0
2020-03-31 15:00:00,5991.0,6001.0,5893.0,5903.0,30477.0
2020-04-01 09:00:00,6079.0,6109.0,5795.0,5883.0,125147.0
2020-04-01 10:00:00,5883.0,5883.0,5775.0,5775.0,40934.0
2020-04-01 11:00:00,6050.0,6178.0,5942.0,6079.0,59408.0
2020-04-01 12:00:00,5962.0,5981.0,5844.0,5932.0,47285.0
2020-04-01 13:00:00,5932.0,6030.0,5893.0,6011.0,40655.0
2020-04-01 14:00:00,6011.0,6237.0,5952.0,6050.0,138459.0
2020-04-01 15:00:00,5795.0,6040.0,5677.0,5962.0,104485.0
2020-04-02 09:00:00,5854.0,5942.0,5608.0,5755.0,82155.0
2020-04-02 10:00:00,5736.0,5775.0,5628.0,5746.0,55129.0
2020-04-02 11:00:00,5746.0,5854.0,5716.0,5814.0,21241.0
2020-04-02 12:00:00,5814.0,5834.0,5765.0,5775.0,25222.0
2020-04-02 13:00:00,5785.0,5834.0,5746.0,5824.0,19624.0
2020-04-02 14:00:00,5824.0,5873.0,5765.0,5873.0,33916.0
2020-04-02 15:00:00,5863.0,5913.0,5844.0,5854.0,19372.0
2020-04-03 09:00:00,6148.0,6178.0,6001.0,6030.0,72390.0
2020-04-03 10:00:00,6119.0,6119.0,6050.0,6050.0,43178.0
2020-04-03 11:00:00,6030.0,6138.0,6021.0,6119.0,52754.0
2020-04-03 12:00:00,6119.0,6148.0,5991.0,6148.0,82638.0
2020-04-03 13:00:00,5981.0,6079.0,5932.0,6070.0,52071.0
2020-04-03 14:00:00,6030.0,6089.0,5942.0,5981.0,113526.0
2020-04-03 15:00:00,6060.0,6119.0,6001.0,6109.0,60827.0
2020-04-06 09:00:00,6060.0,6325.0,6050.0,6266.0,129099.0
2020-04-06 10:00:00,6266.0,6296.0,6197.0,6227.0,47117.0
2020-04-06 11:00:00,6227.0,6256.0,6207.0,6237.0,24165.0
2020-04-06 12:00:00,6246.0,6256.0,6237.0,6256.0,8494.0
2020-04-06 13:00:00,6256.0,6354.0,6227.0,6286.0,121884.0
2020-04-06 14:00:00,6286.0,6335.0,6266.0,6296.0,40062.0
2020-04-06 15:00:00,6296.0,6315.0,6286.0,6315.0,32526.0
2020-04-07 09:00:00,6531.0,6580.0,6512.0,6551.0,55402.0
