Datetime,Open,High,Low,Close,Volume
2020-09-23 12:00:00,3990.0,4030.0,3860.0,3860.0,58302.0
2020-09-23 13:00:00,3890.0,3890.0,3840.0,3840.0,10583.0
2020-09-23 14:00:00,3860.0,3880.0,3730.0,3870.0,57873.0
2020-09-23 15:00:00,3840.0,3880.0,3820.0,3860.0,8352.0
2020-09-24 09:00:00,3780.0,3835.0,3670.0,3770.0,56246.0
2020-09-24 10:00:00,3760.0,3760.0,3680.0,3680.0,32793.0
2020-09-24 11:00:00,3675.0,3705.0,3610.0,3640.0,39840.0
2020-09-24 12:00:00,3640.0,3695.0,3610.0,3690.0,10324.0
2020-09-24 13:00:00,3680.0,3690.0,3610.0,3610.0,13206.0
2020-09-24 14:00:00,3620.0,3645.0,3560.0,3600.0,40087.0
2020-09-24 15:00:00,3615.0,3615.0,3560.0,3600.0,11878.0
2020-09-25 09:00:00,3635.0,3655.0,3620.0,3635.0,12741.0
2020-09-25 10:00:00,3605.0,3650.0,3590.0,3635.0,18806.0
2020-09-25 11:00:00,3605.0,3635.0,3600.0,3605.0,7912.0
2020-09-25 12:00:00,3635.0,3640.0,3595.0,3615.0,11048.0
2020-09-25 13:00:00,3565.0,3650.0,3560.0,3645.0,8134.0
2020-09-25 14:00:00,3600.0,3675.0,3540.0,3605.0,27080.0
2020-09-25 15:00:00,3645.0,3645.0,3575.0,3635.0,14009.0
2020-09-28 09:00:00,3640.0,3775.0,3640.0,3740.0,27337.0
2020-09-28 10:00:00,3740.0,3790.0,3705.0,3780.0,14780.0
2020-09-28 11:00:00,3785.0,3810.0,3750.0,3760.0,12121.0
2020-09-28 12:00:00,3760.0,3780.0,3740.0,3780.0,3071.0
2020-09-28 13:00:00,3780.0,3785.0,3740.0,3760.0,2382.0
2020-09-28 14:00:00,3760.0,3780.0,3750.0,3760.0,4630.0
2020-09-28 15:00:00,3760.0,3785.0,3760.0,3760.0,9286.0
2020-09-29 09:00:00,3870.0,3890.0,3870.0,3875.0,3223.0
2020-09-29 10:00:00,3865.0,3905.0,3860.0,3860.0,11460.0
2020-09-29 11:00:00,3860.0,3895.0,3820.0,3875.0,12956.0
2020-09-29 12:00:00,3845.0,3870.0,3830.0,3865.0,4769.0
2020-09-29 13:00:00,3865.0,3900.0,3820.0,3875.0,14120.0
2020-09-29 14:00:00,3860.0,3860.0,3825.0,3850.0,14286.0
2020-09-29 15:00:00,3765.0,3945.0,3765.0,3870.0,17594.0
2020-10-05 09:00:00,3910.0,3915.0,3900.0,3900.0,3528.0
2020-10-05 10:00:00,3905.0,3920.0,3900.0,3910.0,11650.0
2020-10-05 11:00:00,3895.0,3910.0,3880.0,3900.0,9145.0
2020-10-05 12:00:00,3840.0,3890.0,3835.0,3890.0,8225.0
2020-10-05 13:00:00,3810.0,3840.0,3810.0,3830.0,25333.0
2020-10-05 14:00:00,3875.0,3910.0,3640.0,3805.0,20781.0
2020-10-05 15:00:00,3890.0,3895.0,3885.0,3895.0,4331.0
2020-10-06 09:00:00,3865.0,3970.0,3865.0,3895.0,18266.0
2020-10-06 10:00:00,3930.0,3930.0,3860.0,3895.0,6321.0
2020-10-06 11:00:00,3900.0,3930.0,3900.0,3925.0,3162.0
2020-10-06 12:00:00,3910.0,3930.0,3905.0,3925.0,4218.0
2020-10-06 13:00:00,3915.0,3920.0,3905.0,3920.0,3367.0
2020-10-06 14:00:00,3920.0,3920.0,3865.0,3915.0,9603.0
2020-10-06 15:00:00,3915.0,3925.0,3900.0,3925.0,4056.0
2020-10-07 09:00:00,3900.0,3920.0,3900.0,3920.0,4006.0
2020-10-07 10:00:00,3920.0,3920.0,3890.0,3920.0,3213.0
2020-10-07 11:00:00,3930.0,3930.0,3890.0,3920.0,4493.0
2020-10-07 12:00:00,3920.0,3920.0,3790.0,3895.0,11985.0
2020-10-07 13:00:00,3920.0,3940.0,3915.0,3920.0,4915.0
2020-10-07 14:00:00,3900.0,3940.0,3900.0,3920.0,2312.0
2020-10-07 15:00:00,3925.0,3930.0,3895.0,3930.0,6200.0
2020-10-08 09:00:00,3890.0,3900.0,3875.0,3875.0,5862.0
2020-10-08 10:00:00,3880.0,3900.0,3870.0,3900.0,6523.0
2020-10-08 11:00:00,3895.0,3895.0,3875.0,3880.0,5272.0
2020-10-08 12:00:00,3940.0,3950.0,3830.0,3900.0,12918.0
2020-10-08 13:00:00,3900.0,3910.0,3885.0,3900.0,3657.0
2020-10-08 14:00:00,3900.0,3915.0,3840.0,3900.0,10731.0
2020-10-08 15:00:00,3890.0,3900.0,3870.0,3895.0,1602.0
2020-10-12 09:00:00,3900.0,3995.0,3860.0,3940.0,27481.0
2020-10-12 10:00:00,3940.0,4045.0,3935.0,4005.0,29576.0
2020-10-12 11:00:00,4005.0,4020.0,3975.0,4000.0,26611.0
2020-10-12 12:00:00,4000.0,4005.0,3975.0,4000.0,10100.0
2020-10-12 13:00:00,4000.0,4035.0,4000.0,4025.0,13116.0
2020-10-12 14:00:00,4030.0,4105.0,4020.0,4090.0,87966.0
2020-10-12 15:00:00,4085.0,4085.0,4055.0,4075.0,20970.0
2020-10-13 09:00:00,4060.0,4090.0,4060.0,4075.0,11460.0
2020-10-13 10:00:00,4075.0,4085.0,4065.0,4080.0,2937.0
2020-10-13 11:00:00,4070.0,4075.0,4055.0,4060.0,5754.0
2020-10-13 12:00:00,4080.0,4100.0,4005.0,4035.0,30881.0
2020-10-13 13:00:00,4100.0,4100.0,4035.0,4060.0,20314.0
2020-10-13 14:00:00,4040.0,4095.0,4030.0,4095.0,13498.0
2020-10-13 15:00:00,4070.0,4090.0,4045.0,4080.0,1963.0
2020-10-14 09:00:00,4080.0,4140.0,4015.0,4090.0,53308.0
2020-10-14 10:00:00,4070.0,4095.0,4065.0,4070.0,11440.0
2020-10-14 11:00:00,4070.0,4180.0,4070.0,4085.0,60805.0
2020-10-14 12:00:00,4085.0,4100.0,4050.0,4060.0,20373.0
2020-10-14 13:00:00,4060.0,4085.0,4040.0,4040.0,15860.0
2020-10-14 14:00:00,4040.0,4080.0,3985.0,4010.0,24223.0
2020-10-14 15:00:00,4010.0,4020.0,3970.0,3970.0,19429.0
2020-10-15 09:00:00,4010.0,4010.0,3980.0,4005.0,12016.0
2020-10-15 10:00:00,3980.0,4035.0,3945.0,4020.0,15726.0
2020-10-15 11:00:00,4020.0,4020.0,3945.0,3980.0,31790.0
2020-10-15 12:00:00,4020.0,4030.0,4000.0,4020.0,9027.0
2020-10-15 13:00:00,4005.0,4105.0,3995.0,4040.0,42322.0
2020-10-15 14:00:00,3970.0,4080.0,3945.0,4005.0,27979.0
2020-10-15 15:00:00,4045.0,4055.0,4005.0,4020.0,17630.0
2020-10-16 09:00:00,4000.0,4080.0,3970.0,4075.0,49649.0
2020-10-16 10:00:00,4075.0,4095.0,4000.0,4050.0,48893.0
2020-10-16 11:00:00,4050.0,4050.0,4000.0,4015.0,15526.0
2020-10-16 12:00:00,4015.0,4025.0,3975.0,3980.0,21370.0
2020-10-16 13:00:00,3990.0,4010.0,3905.0,3905.0,31132.0
2020-10-16 14:00:00,3905.0,3990.0,3905.0,3980.0,8795.0
2020-10-16 15:00:00,3975.0,3995.0,3970.0,3990.0,12318.0
2020-10-19 09:00:00,4010.0,4015.0,3975.0,3985.0,8841.0
2020-10-19 10:00:00,4010.0,4015.0,4005.0,4010.0,1799.0
2020-10-19 11:00:00,3985.0,4000.0,3965.0,4000.0,6795.0
2020-10-19 12:00:00,4035.0,4035.0,4000.0,4005.0,13376.0
2020-10-19 13:00:00,3955.0,4035.0,3950.0,4035.0,11374.0
2020-10-19 14:00:00,3990.0,4075.0,3950.0,3985.0,26769.0
2020-10-19 15:00:00,4005.0,4030.0,4000.0,4010.0,18313.0
2020-10-20 09:00:00,3940.0,4000.0,3855.0,3855.0,27599.0
2020-10-20 10:00:00,3875.0,3970.0,3785.0,3790.0,38038.0
2020-10-20 11:00:00,3815.0,3815.0,3775.0,3780.0,17633.0
2020-10-20 12:00:00,3800.0,3810.0,3780.0,3800.0,10074.0
2020-10-20 13:00:00,3790.0,3880.0,3780.0,3780.0,22209.0
2020-10-20 14:00:00,3775.0,3860.0,3755.0,3850.0,17061.0
2020-10-20 15:00:00,3850.0,3860.0,3800.0,3850.0,6603.0
2020-10-21 09:00:00,3855.0,3855.0,3830.0,3855.0,5337.0
2020-10-21 10:00:00,3835.0,3860.0,3825.0,3840.0,6922.0
2020-10-21 11:00:00,3820.0,3880.0,3820.0,3835.0,8259.0
2020-10-21 12:00:00,3850.0,3850.0,3765.0,3770.0,35685.0
2020-10-21 13:00:00,3795.0,3795.0,3775.0,3785.0,11572.0
2020-10-21 14:00:00,3770.0,3805.0,3770.0,3795.0,6092.0
2020-10-21 15:00:00,3780.0,3820.0,3780.0,3820.0,8995.0
2020-10-22 09:00:00,3800.0,3810.0,3790.0,3800.0,6528.0
2020-10-22 10:00:00,3790.0,3805.0,3765.0,3765.0,4272.0
2020-10-22 11:00:00,3790.0,3835.0,3775.0,3795.0,5013.0
2020-10-22 12:00:00,3815.0,3850.0,3770.0,3840.0,9983.0
2020-10-22 13:00:00,3855.0,3855.0,3775.0,3840.0,4768.0
2020-10-22 14:00:00,3840.0,3870.0,3820.0,3825.0,7560.0
2020-10-22 15:00:00,3830.0,3830.0,3790.0,3795.0,3330.0
2020-10-23 09:00:00,3765.0,4040.0,3750.0,4015.0,202598.0
2020-10-23 10:00:00,4015.0,4075.0,3830.0,3845.0,204764.0
2020-10-23 11:00:00,3845.0,3910.0,3840.0,3865.0,4626.0
2020-10-23 12:00:00,3865.0,3950.0,3865.0,3880.0,7062.0
2020-10-23 13:00:00,3875.0,3920.0,3860.0,3870.0,11800.0
2020-10-23 14:00:00,3860.0,3875.0,3815.0,3815.0,17074.0
2020-10-23 15:00:00,3820.0,3875.0,3820.0,3870.0,18279.0
2020-10-26 09:00:00,3925.0,4010.0,3905.0,3965.0,67203.0
2020-10-26 10:00:00,3945.0,3950.0,3890.0,3920.0,63032.0
2020-10-26 11:00:00,3975.0,3985.0,3940.0,3945.0,63445.0
2020-10-26 12:00:00,4095.0,4095.0,3975.0,4000.0,130527.0
2020-10-26 13:00:00,4175.0,4250.0,4055.0,4095.0,833002.0
2020-10-26 14:00:00,3865.0,4195.0,3850.0,4170.0,669054.0
2020-10-26 15:00:00,4000.0,4015.0,3940.0,3970.0,41448.0
2020-10-27 09:00:00,3880.0,3905.0,3660.0,3810.0,132706.0
2020-10-27 10:00:00,3810.0,3820.0,3775.0,3775.0,29103.0
2020-10-27 11:00:00,3780.0,3795.0,3775.0,3780.0,9763.0
2020-10-27 12:00:00,3785.0,3810.0,3775.0,3780.0,21466.0
2020-10-27 13:00:00,3795.0,3795.0,3750.0,3785.0,31284.0
2020-10-27 14:00:00,3785.0,3785.0,3740.0,3750.0,20109.0
2020-10-27 15:00:00,3745.0,3785.0,3745.0,3785.0,11881.0
2020-10-28 09:00:00,3890.0,3975.0,3775.0,3805.0,54000.0
2020-10-28 10:00:00,3830.0,3940.0,3805.0,3890.0,25965.0
2020-10-28 11:00:00,3805.0,3855.0,3800.0,3835.0,23002.0
2020-10-28 12:00:00,3725.0,3905.0,3700.0,3835.0,121290.0
2020-10-28 13:00:00,3725.0,3730.0,3705.0,3730.0,6241.0
2020-10-28 14:00:00,3725.0,3785.0,3655.0,3725.0,38839.0
2020-10-28 15:00:00,3835.0,3860.0,3795.0,3830.0,9543.0
2020-10-29 09:00:00,3915.0,3950.0,3910.0,3910.0,13913.0
2020-10-29 10:00:00,3890.0,3915.0,3875.0,3910.0,21947.0
2020-10-29 11:00:00,3885.0,3935.0,3885.0,3935.0,20691.0
2020-10-29 12:00:00,3955.0,3975.0,3915.0,3945.0,31433.0
2020-10-29 13:00:00,3965.0,3985.0,3915.0,3955.0,62470.0
2020-10-29 14:00:00,3695.0,4170.0,3695.0,3980.0,397537.0
2020-10-29 15:00:00,3940.0,3950.0,3890.0,3890.0,21409.0
2020-10-30 09:00:00,3900.0,3990.0,3885.0,3935.0,49392.0
2020-10-30 10:00:00,3930.0,3935.0,3900.0,3900.0,16170.0
2020-10-30 11:00:00,3900.0,3925.0,3890.0,3915.0,7281.0
2020-10-30 12:00:00,3890.0,3910.0,3875.0,3875.0,14163.0
2020-10-30 13:00:00,3875.0,3930.0,3875.0,3905.0,7163.0
2020-10-30 14:00:00,3900.0,3905.0,3815.0,3825.0,36450.0
2020-10-30 15:00:00,3825.0,3830.0,3775.0,3830.0,41491.0
2020-11-02 09:00:00,4140.0,4510.0,4120.0,4195.0,3443488.0
2020-11-02 10:00:00,4195.0,4275.0,4140.0,4255.0,464781.0
2020-11-02 11:00:00,4190.0,4195.0,4040.0,4140.0,443689.0
2020-11-02 12:00:00,3850.0,3945.0,3850.0,3945.0,36908.0
2020-11-02 13:00:00,3945.0,4085.0,3895.0,4065.0,155831.0
2020-11-02 14:00:00,3930.0,3960.0,3805.0,3825.0,67627.0
2020-11-02 15:00:00,4065.0,4400.0,4025.0,4195.0,2539580.0
2020-11-03 09:00:00,4375.0,5000.0,4210.0,4950.0,7570574.0
2020-11-03 10:00:00,4960.0,4960.0,4565.0,4660.0,2581947.0
2020-11-03 11:00:00,4660.0,4685.0,4500.0,4525.0,757060.0
2020-11-03 12:00:00,4525.0,4610.0,4390.0,4440.0,485154.0
2020-11-03 13:00:00,4430.0,4535.0,4405.0,4405.0,246267.0
2020-11-03 14:00:00,4405.0,4410.0,4210.0,4260.0,517389.0
2020-11-03 15:00:00,4265.0,4450.0,4265.0,4445.0,275795.0
2020-11-04 09:00:00,4305.0,4400.0,4305.0,4335.0,104623.0
2020-11-04 10:00:00,4350.0,4350.0,4290.0,4310.0,103223.0
2020-11-04 11:00:00,4325.0,4350.0,4305.0,4350.0,34460.0
2020-11-04 12:00:00,4465.0,4470.0,4295.0,4295.0,444878.0
2020-11-04 13:00:00,4385.0,4400.0,4345.0,4365.0,74198.0
2020-11-04 14:00:00,4300.0,4395.0,4280.0,4390.0,210944.0
2020-11-04 15:00:00,4360.0,4370.0,4300.0,4330.0,105866.0
2020-11-05 09:00:00,4315.0,4320.0,4250.0,4275.0,74784.0
2020-11-05 10:00:00,4280.0,4305.0,4270.0,4270.0,62698.0
2020-11-05 11:00:00,4320.0,4355.0,4310.0,4320.0,43847.0
2020-11-05 12:00:00,4275.0,4335.0,4220.0,4300.0,177186.0
2020-11-05 13:00:00,4330.0,4350.0,4290.0,4300.0,73742.0
2020-11-05 14:00:00,4300.0,4360.0,4265.0,4330.0,94596.0
2020-11-05 15:00:00,4300.0,4325.0,4290.0,4310.0,21073.0
2020-11-06 09:00:00,4170.0,4205.0,4090.0,4120.0,293920.0
2020-11-06 10:00:00,4105.0,4125.0,4065.0,4125.0,89633.0
2020-11-06 11:00:00,4125.0,4285.0,4120.0,4195.0,360778.0
2020-11-06 12:00:00,4185.0,4200.0,4155.0,4160.0,66218.0
2020-11-06 13:00:00,4175.0,4195.0,4120.0,4120.0,50359.0
2020-11-06 14:00:00,4120.0,4165.0,4115.0,4160.0,40062.0
2020-11-06 15:00:00,4155.0,4205.0,4145.0,4195.0,69981.0
2020-11-09 09:00:00,4155.0,4180.0,4125.0,4145.0,77958.0
2020-11-09 10:00:00,4150.0,4150.0,4125.0,4125.0,56808.0
2020-11-09 11:00:00,4185.0,4205.0,4155.0,4155.0,44208.0
2020-11-09 12:00:00,4210.0,4215.0,4175.0,4185.0,35111.0
2020-11-09 13:00:00,4230.0,4230.0,4155.0,4210.0,52501.0
2020-11-09 14:00:00,4215.0,4240.0,4205.0,4230.0,45357.0
2020-11-09 15:00:00,4150.0,4260.0,4150.0,4210.0,261284.0
2020-11-10 09:00:00,4090.0,4150.0,4040.0,4130.0,132763.0
2020-11-10 10:00:00,4145.0,4145.0,4105.0,4140.0,62575.0
2020-11-10 11:00:00,4140.0,4140.0,4100.0,4120.0,23881.0
2020-11-10 12:00:00,4100.0,4125.0,4060.0,4065.0,44521.0
2020-11-10 13:00:00,4065.0,4085.0,4045.0,4075.0,31447.0
2020-11-10 14:00:00,4085.0,4120.0,4080.0,4100.0,15969.0
2020-11-10 15:00:00,4095.0,4135.0,4090.0,4135.0,22254.0
2020-11-11 09:00:00,4245.0,4285.0,4200.0,4215.0,62201.0
2020-11-11 10:00:00,4180.0,4260.0,4155.0,4245.0,100206.0
2020-11-11 11:00:00,4410.0,4480.0,4155.0,4180.0,501729.0
2020-11-11 12:00:00,4540.0,4580.0,4250.0,4310.0,1170727.0
2020-11-11 13:00:00,4345.0,4360.0,4300.0,4315.0,207873.0
2020-11-11 14:00:00,4310.0,4485.0,4295.0,4340.0,712942.0
2020-11-11 15:00:00,4315.0,4480.0,4315.0,4410.0,322850.0
2020-11-12 09:00:00,4200.0,4225.0,4125.0,4150.0,87647.0
2020-11-12 10:00:00,4150.0,4185.0,4130.0,4185.0,75702.0
2020-11-12 11:00:00,4125.0,4230.0,4095.0,4200.0,58324.0
2020-11-12 12:00:00,4265.0,4265.0,4110.0,4140.0,168459.0
2020-11-12 13:00:00,4130.0,4160.0,4110.0,4130.0,37081.0
2020-11-12 14:00:00,4125.0,4150.0,4100.0,4130.0,75686.0
2020-11-12 15:00:00,4125.0,4140.0,4090.0,4120.0,42388.0
2020-11-13 09:00:00,4150.0,4180.0,4065.0,4105.0,136359.0
2020-11-13 10:00:00,4105.0,4240.0,4090.0,4205.0,248084.0
2020-11-13 11:00:00,4200.0,4205.0,4145.0,4165.0,50221.0
2020-11-13 12:00:00,4165.0,4180.0,4135.0,4150.0,49797.0
2020-11-13 13:00:00,4150.0,4160.0,4115.0,4150.0,47519.0
2020-11-13 14:00:00,4150.0,4160.0,4130.0,4130.0,30328.0
2020-11-13 15:00:00,4130.0,4150.0,4110.0,4125.0,39497.0
2020-11-16 09:00:00,4085.0,4115.0,4070.0,4105.0,77003.0
2020-11-16 10:00:00,4115.0,4120.0,4085.0,4095.0,83208.0
2020-11-16 11:00:00,4140.0,4160.0,4105.0,4115.0,52425.0
2020-11-16 12:00:00,4190.0,4195.0,4125.0,4155.0,174952.0
2020-11-16 13:00:00,4165.0,4165.0,4140.0,4150.0,18225.0
2020-11-16 14:00:00,4165.0,4205.0,4140.0,4140.0,61241.0
2020-11-16 15:00:00,4150.0,4165.0,4130.0,4160.0,42262.0
2020-11-17 09:00:00,4115.0,4115.0,4055.0,4080.0,77458.0
2020-11-17 10:00:00,4075.0,4110.0,4055.0,4070.0,43169.0
2020-11-17 11:00:00,4060.0,4170.0,4050.0,4155.0,143225.0
2020-11-17 12:00:00,4150.0,4185.0,4145.0,4150.0,64512.0
2020-11-17 13:00:00,4155.0,4175.0,4150.0,4175.0,29719.0
2020-11-17 14:00:00,4170.0,4175.0,4120.0,4120.0,64126.0
2020-11-17 15:00:00,4115.0,4155.0,4110.0,4130.0,19044.0
2020-11-18 09:00:00,4160.0,4160.0,4105.0,4130.0,30947.0
2020-11-18 10:00:00,4165.0,4180.0,4135.0,4135.0,36848.0
2020-11-18 11:00:00,4170.0,4190.0,4160.0,4160.0,24025.0
2020-11-18 12:00:00,4250.0,4270.0,4195.0,4205.0,72516.0
2020-11-18 13:00:00,4200.0,4250.0,4170.0,4170.0,36620.0
2020-11-18 14:00:00,4165.0,4300.0,4160.0,4250.0,209576.0
2020-11-18 15:00:00,4205.0,4205.0,4165.0,4170.0,21597.0
2020-11-19 09:00:00,4130.0,4170.0,4125.0,4160.0,30829.0
2020-11-19 10:00:00,4160.0,4165.0,4140.0,4165.0,9463.0
2020-11-19 11:00:00,4135.0,4155.0,4130.0,4130.0,32008.0
2020-11-19 12:00:00,4160.0,4180.0,4130.0,4160.0,34405.0
2020-11-19 13:00:00,4155.0,4165.0,4135.0,4135.0,10904.0
2020-11-19 14:00:00,4130.0,4150.0,4125.0,4135.0,14336.0
2020-11-19 15:00:00,4130.0,4215.0,4120.0,4160.0,60771.0
2020-11-20 09:00:00,4170.0,4180.0,4130.0,4130.0,41015.0
2020-11-20 10:00:00,4140.0,4160.0,4130.0,4145.0,18787.0
2020-11-20 11:00:00,4145.0,4150.0,4125.0,4150.0,19423.0
2020-11-20 12:00:00,4155.0,4160.0,4140.0,4150.0,6914.0
2020-11-20 13:00:00,4150.0,4180.0,4135.0,4160.0,17058.0
2020-11-20 14:00:00,4160.0,4205.0,4140.0,4205.0,60061.0
2020-11-20 15:00:00,4205.0,4210.0,4175.0,4185.0,24211.0
2020-11-23 09:00:00,4870.0,4870.0,4555.0,4610.0,1610110.0
2020-11-23 10:00:00,4600.0,4625.0,4550.0,4595.0,369257.0
2020-11-23 11:00:00,4610.0,4610.0,4470.0,4600.0,816578.0
2020-11-23 12:00:00,4830.0,4950.0,4810.0,4875.0,1019328.0
2020-11-23 13:00:00,4985.0,5120.0,4780.0,5010.0,4171265.0
2020-11-23 14:00:00,5000.0,5200.0,4825.0,4845.0,3251054.0
2020-11-23 15:00:00,4340.0,5120.0,4250.0,4985.0,7501504.0
2020-11-24 09:00:00,4570.0,4620.0,4505.0,4570.0,480553.0
2020-11-24 10:00:00,4570.0,4930.0,4555.0,4795.0,3147545.0
2020-11-24 11:00:00,4790.0,4795.0,4695.0,4715.0,417018.0
2020-11-24 12:00:00,4715.0,4720.0,4630.0,4655.0,228532.0
2020-11-24 13:00:00,4645.0,4690.0,4605.0,4625.0,179527.0
2020-11-24 14:00:00,4625.0,4800.0,4590.0,4765.0,469843.0
2020-11-24 15:00:00,4755.0,4900.0,4730.0,4895.0,738413.0
2020-11-25 09:00:00,4580.0,4675.0,4525.0,4650.0,228690.0
2020-11-25 10:00:00,4680.0,4695.0,4580.0,4580.0,140847.0
2020-11-25 11:00:00,4650.0,4655.0,4540.0,4540.0,128592.0
2020-11-25 12:00:00,4765.0,4865.0,4615.0,4640.0,614151.0
2020-11-25 13:00:00,4795.0,4850.0,4755.0,4765.0,171637.0
2020-11-25 14:00:00,4800.0,4885.0,4705.0,4795.0,744253.0
2020-11-25 15:00:00,4645.0,4720.0,4630.0,4680.0,80254.0
2020-11-26 09:00:00,4485.0,4510.0,4425.0,4490.0,121589.0
2020-11-26 10:00:00,4665.0,4690.0,4605.0,4625.0,87714.0
2020-11-26 11:00:00,4620.0,4640.0,4475.0,4485.0,117663.0
2020-11-26 12:00:00,4610.0,4745.0,4565.0,4630.0,239523.0
2020-11-26 13:00:00,4510.0,4635.0,4505.0,4600.0,182634.0
2020-11-26 14:00:00,4625.0,4680.0,4585.0,4670.0,94962.0
2020-11-26 15:00:00,4435.0,4560.0,4425.0,4510.0,210612.0
2020-11-27 09:00:00,4580.0,4660.0,4580.0,4590.0,158254.0
2020-11-27 10:00:00,4410.0,4505.0,4380.0,4450.0,145838.0
2020-11-27 11:00:00,4440.0,4520.0,4430.0,4490.0,54945.0
2020-11-27 12:00:00,4490.0,4500.0,4450.0,4450.0,41732.0
2020-11-27 13:00:00,4450.0,4500.0,4445.0,4485.0,34033.0
2020-11-27 14:00:00,4485.0,4485.0,4440.0,4485.0,30664.0
2020-11-27 15:00:00,4485.0,4670.0,4485.0,4580.0,449944.0
2020-11-30 09:00:00,4485.0,4485.0,4450.0,4480.0,44918.0
2020-11-30 10:00:00,4485.0,4500.0,4470.0,4500.0,21859.0
2020-11-30 11:00:00,4485.0,4500.0,4465.0,4480.0,30597.0
2020-11-30 12:00:00,4545.0,4585.0,4490.0,4505.0,129471.0
2020-11-30 13:00:00,4510.0,4540.0,4495.0,4505.0,34269.0
2020-11-30 14:00:00,4505.0,4565.0,4495.0,4505.0,71425.0
2020-11-30 15:00:00,4500.0,4515.0,4475.0,4485.0,41805.0
2020-12-01 09:00:00,4490.0,4520.0,4445.0,4450.0,61551.0
2020-12-01 10:00:00,4450.0,4460.0,4400.0,4415.0,90638.0
2020-12-01 11:00:00,4415.0,4420.0,4365.0,4365.0,59720.0
2020-12-01 12:00:00,4365.0,4400.0,4365.0,4395.0,13639.0
2020-12-01 13:00:00,4395.0,4480.0,4385.0,4465.0,59866.0
2020-12-01 14:00:00,4460.0,4460.0,4375.0,4375.0,59660.0
2020-12-01 15:00:00,4375.0,4375.0,4300.0,4370.0,102372.0
2020-12-02 09:00:00,4620.0,4715.0,4600.0,4650.0,262140.0
2020-12-02 10:00:00,4605.0,4655.0,4530.0,4620.0,407823.0
2020-12-02 11:00:00,4510.0,5040.0,4500.0,4610.0,3239643.0
2020-12-02 12:00:00,4445.0,4630.0,4370.0,4490.0,409594.0
2020-12-02 13:00:00,4485.0,4535.0,4485.0,4505.0,66583.0
2020-12-02 14:00:00,4490.0,4515.0,4480.0,4490.0,62289.0
2020-12-02 15:00:00,4505.0,4530.0,4460.0,4510.0,83360.0
2020-12-03 09:00:00,5570.0,5750.0,5130.0,5160.0,7117859.0
2020-12-03 10:00:00,5160.0,5260.0,4990.0,5010.0,1262240.0
2020-12-03 11:00:00,4940.0,5630.0,4875.0,5570.0,10900019.0
2020-12-03 12:00:00,4600.0,4885.0,4500.0,4820.0,932140.0
2020-12-03 13:00:00,4930.0,4985.0,4830.0,4845.0,689794.0
2020-12-03 14:00:00,4820.0,5140.0,4815.0,4930.0,3493829.0
2020-12-03 15:00:00,4840.0,5050.0,4835.0,4935.0,559842.0
2020-12-04 09:00:00,4965.0,4980.0,4830.0,4830.0,910429.0
2020-12-04 10:00:00,4830.0,4845.0,4785.0,4830.0,307119.0
2020-12-04 11:00:00,4830.0,4875.0,4800.0,4815.0,119648.0
2020-12-04 12:00:00,4815.0,4895.0,4815.0,4885.0,202820.0
2020-12-04 13:00:00,4890.0,4890.0,4805.0,4805.0,151853.0
2020-12-04 14:00:00,4810.0,4825.0,4750.0,4785.0,315526.0
2020-12-04 15:00:00,4785.0,4825.0,4765.0,4800.0,105575.0
2020-12-07 09:00:00,4745.0,4780.0,4700.0,4700.0,116620.0
2020-12-07 10:00:00,4785.0,4800.0,4745.0,4750.0,88467.0
2020-12-07 11:00:00,4810.0,4810.0,4755.0,4760.0,89654.0
2020-12-07 12:00:00,4800.0,4825.0,4680.0,4800.0,331143.0
2020-12-07 13:00:00,4770.0,4840.0,4760.0,4780.0,65374.0
2020-12-07 14:00:00,4800.0,4840.0,4750.0,4775.0,186788.0
2020-12-07 15:00:00,4795.0,4815.0,4775.0,4810.0,37977.0
2020-12-08 09:00:00,4655.0,4875.0,4655.0,4820.0,812321.0
2020-12-08 10:00:00,4825.0,4840.0,4655.0,4670.0,251514.0
2020-12-08 11:00:00,4655.0,4680.0,4575.0,4575.0,174607.0
2020-12-08 12:00:00,4575.0,4630.0,4550.0,4625.0,98996.0
2020-12-08 13:00:00,4630.0,4670.0,4595.0,4595.0,70721.0
2020-12-08 14:00:00,4595.0,4630.0,4530.0,4575.0,140717.0
2020-12-08 15:00:00,4575.0,4580.0,4535.0,4540.0,59512.0
2020-12-09 09:00:00,4610.0,4675.0,4610.0,4670.0,78222.0
2020-12-09 10:00:00,4735.0,4740.0,4590.0,4600.0,171465.0
2020-12-09 11:00:00,4600.0,4630.0,4590.0,4610.0,63371.0
2020-12-09 12:00:00,4615.0,4660.0,4600.0,4655.0,63367.0
2020-12-09 13:00:00,4580.0,4650.0,4555.0,4625.0,220718.0
2020-12-09 14:00:00,4530.0,4640.0,4500.0,4555.0,290165.0
2020-12-09 15:00:00,4635.0,4780.0,4600.0,4735.0,225114.0
2020-12-10 09:00:00,4555.0,4565.0,4545.0,4555.0,49775.0
2020-12-10 10:00:00,4575.0,4610.0,4565.0,4595.0,31746.0
2020-12-10 11:00:00,4600.0,4615.0,4550.0,4555.0,68344.0
2020-12-10 12:00:00,4600.0,4630.0,4575.0,4600.0,42843.0
2020-12-10 13:00:00,4650.0,4660.0,4590.0,4600.0,83174.0
2020-12-10 14:00:00,4600.0,4615.0,4575.0,4575.0,30460.0
