Datetime,Open,High,Low,Close,Volume
2020-02-05 11:00:00,2170.0,2175.0,2140.0,2155.0,34558.0
2020-02-05 12:00:00,2155.0,2210.0,2150.0,2170.0,20748.0
2020-02-05 13:00:00,2175.0,2185.0,2170.0,2185.0,5284.0
2020-02-05 14:00:00,2170.0,2185.0,2165.0,2175.0,7322.0
2020-02-05 15:00:00,2180.0,2195.0,2170.0,2170.0,8325.0
2020-02-06 09:00:00,2145.0,2150.0,2140.0,2150.0,4647.0
2020-02-06 10:00:00,2145.0,2150.0,2145.0,2145.0,5739.0
2020-02-06 11:00:00,2155.0,2160.0,2140.0,2150.0,6023.0
2020-02-06 12:00:00,2185.0,2185.0,2130.0,2150.0,37627.0
2020-02-06 13:00:00,2150.0,2160.0,2135.0,2160.0,4589.0
2020-02-06 14:00:00,2140.0,2150.0,2130.0,2150.0,15865.0
2020-02-06 15:00:00,2160.0,2160.0,2145.0,2155.0,3810.0
2020-02-07 09:00:00,2145.0,2160.0,2120.0,2135.0,35799.0
2020-02-07 10:00:00,2135.0,2140.0,2120.0,2130.0,10940.0
2020-02-07 11:00:00,2120.0,2130.0,2090.0,2095.0,34611.0
2020-02-07 12:00:00,2095.0,2130.0,2095.0,2120.0,19809.0
2020-02-07 13:00:00,2115.0,2115.0,2095.0,2110.0,4155.0
2020-02-07 14:00:00,2105.0,2110.0,2085.0,2105.0,23059.0
2020-02-07 15:00:00,2100.0,2105.0,2095.0,2095.0,7570.0
2020-02-10 09:00:00,2165.0,2200.0,2165.0,2195.0,46151.0
2020-02-10 10:00:00,2130.0,2175.0,2125.0,2170.0,30107.0
2020-02-10 11:00:00,2120.0,2145.0,2115.0,2135.0,32889.0
2020-02-10 12:00:00,2090.0,2115.0,2080.0,2105.0,12988.0
2020-02-10 13:00:00,2105.0,2130.0,2095.0,2130.0,30131.0
2020-02-10 14:00:00,2100.0,2105.0,2085.0,2105.0,5389.0
2020-02-10 15:00:00,2130.0,2130.0,2120.0,2120.0,13334.0
2020-02-11 09:00:00,2190.0,2230.0,2180.0,2205.0,34901.0
2020-02-11 10:00:00,2205.0,2240.0,2205.0,2225.0,53432.0
2020-02-11 11:00:00,2230.0,2255.0,2215.0,2235.0,77862.0
2020-02-11 12:00:00,2230.0,2250.0,2230.0,2245.0,7760.0
2020-02-11 13:00:00,2245.0,2250.0,2220.0,2235.0,21105.0
2020-02-11 14:00:00,2235.0,2235.0,2230.0,2235.0,3364.0
2020-02-11 15:00:00,2235.0,2240.0,2220.0,2230.0,5761.0
2020-02-12 09:00:00,2200.0,2200.0,2170.0,2185.0,51934.0
2020-02-12 10:00:00,2200.0,2220.0,2200.0,2205.0,13575.0
2020-02-12 11:00:00,2215.0,2220.0,2200.0,2210.0,5712.0
2020-02-12 12:00:00,2190.0,2205.0,2185.0,2195.0,16757.0
2020-02-12 13:00:00,2200.0,2205.0,2180.0,2205.0,19960.0
2020-02-12 14:00:00,2230.0,2260.0,2180.0,2200.0,134003.0
2020-02-12 15:00:00,2190.0,2205.0,2180.0,2205.0,11756.0
2020-02-13 09:00:00,2210.0,2250.0,2205.0,2240.0,17556.0
2020-02-13 10:00:00,2200.0,2205.0,2195.0,2195.0,4700.0
2020-02-13 11:00:00,2200.0,2230.0,2185.0,2230.0,27077.0
2020-02-13 12:00:00,2190.0,2205.0,2190.0,2205.0,11799.0
2020-02-13 13:00:00,2185.0,2195.0,2180.0,2190.0,16460.0
2020-02-13 14:00:00,2200.0,2205.0,2195.0,2200.0,1181.0
2020-02-13 15:00:00,2185.0,2215.0,2165.0,2185.0,26376.0
2020-02-14 09:00:00,2235.0,2255.0,2225.0,2255.0,15148.0
2020-02-14 10:00:00,2255.0,2270.0,2195.0,2230.0,20876.0
2020-02-14 11:00:00,2230.0,2235.0,2210.0,2230.0,87584.0
2020-02-14 12:00:00,2235.0,2235.0,2210.0,2210.0,47940.0
2020-02-14 13:00:00,2210.0,2245.0,2210.0,2230.0,34214.0
2020-02-14 14:00:00,2235.0,2255.0,2230.0,2250.0,16136.0
2020-02-14 15:00:00,2245.0,2250.0,2215.0,2240.0,22021.0
2020-02-17 09:00:00,2220.0,2220.0,2210.0,2220.0,2863.0
2020-02-17 10:00:00,2215.0,2230.0,2210.0,2225.0,9668.0
2020-02-17 11:00:00,2235.0,2245.0,2200.0,2220.0,22243.0
2020-02-17 12:00:00,2250.0,2260.0,2230.0,2260.0,57553.0
2020-02-17 13:00:00,2250.0,2250.0,2235.0,2245.0,6359.0
2020-02-17 14:00:00,2255.0,2275.0,2235.0,2250.0,27835.0
2020-02-17 15:00:00,2235.0,2245.0,2230.0,2240.0,3908.0
2020-02-18 09:00:00,2240.0,2240.0,2195.0,2210.0,21058.0
2020-02-18 10:00:00,2200.0,2225.0,2185.0,2220.0,68900.0
2020-02-18 11:00:00,2220.0,2220.0,2210.0,2210.0,266.0
2020-02-18 12:00:00,2205.0,2205.0,2195.0,2195.0,4889.0
2020-02-18 13:00:00,2205.0,2205.0,2195.0,2205.0,516.0
2020-02-18 14:00:00,2195.0,2215.0,2175.0,2215.0,30655.0
2020-02-18 15:00:00,2210.0,2225.0,2170.0,2170.0,37552.0
2020-02-19 09:00:00,2225.0,2230.0,2215.0,2230.0,7437.0
2020-02-19 10:00:00,2200.0,2230.0,2180.0,2225.0,30871.0
2020-02-19 11:00:00,2210.0,2220.0,2195.0,2220.0,13390.0
2020-02-19 12:00:00,2170.0,2225.0,2170.0,2205.0,110530.0
2020-02-19 13:00:00,2205.0,2220.0,2200.0,2215.0,6746.0
2020-02-19 14:00:00,2200.0,2225.0,2195.0,2215.0,26810.0
2020-02-19 15:00:00,2205.0,2215.0,2195.0,2215.0,2835.0
2020-02-20 09:00:00,2285.0,2295.0,2270.0,2295.0,19419.0
2020-02-20 10:00:00,2285.0,2320.0,2275.0,2320.0,78282.0
2020-02-20 11:00:00,2285.0,2340.0,2260.0,2290.0,94595.0
2020-02-20 12:00:00,2270.0,2410.0,2230.0,2310.0,812651.0
2020-02-20 13:00:00,2245.0,2280.0,2240.0,2280.0,81366.0
2020-02-20 14:00:00,2310.0,2325.0,2230.0,2245.0,182229.0
2020-02-20 15:00:00,2270.0,2300.0,2265.0,2295.0,37941.0
2020-02-21 09:00:00,2285.0,2380.0,2265.0,2335.0,159700.0
2020-02-21 10:00:00,2330.0,2330.0,2290.0,2305.0,53628.0
2020-02-21 11:00:00,2295.0,2315.0,2285.0,2310.0,24672.0
2020-02-21 12:00:00,2310.0,2325.0,2295.0,2325.0,27030.0
2020-02-21 13:00:00,2325.0,2335.0,2315.0,2320.0,27174.0
2020-02-21 14:00:00,2320.0,2385.0,2315.0,2330.0,191228.0
2020-02-21 15:00:00,2330.0,2380.0,2320.0,2380.0,48127.0
2020-02-24 09:00:00,2390.0,2400.0,2355.0,2375.0,111039.0
2020-02-24 10:00:00,2370.0,2400.0,2320.0,2390.0,164529.0
2020-02-24 11:00:00,2415.0,2435.0,2340.0,2370.0,235042.0
2020-02-24 12:00:00,2340.0,2420.0,2250.0,2390.0,251000.0
2020-02-24 13:00:00,2385.0,2430.0,2360.0,2400.0,233609.0
2020-02-24 14:00:00,2400.0,2420.0,2350.0,2390.0,214483.0
2020-02-24 15:00:00,2400.0,2415.0,2370.0,2415.0,136574.0
2020-02-25 09:00:00,2375.0,2375.0,2260.0,2345.0,202854.0
2020-02-25 10:00:00,2350.0,2350.0,2320.0,2330.0,55834.0
2020-02-25 11:00:00,2335.0,2380.0,2320.0,2365.0,62533.0
2020-02-25 12:00:00,2365.0,2365.0,2335.0,2355.0,16786.0
2020-02-25 13:00:00,2355.0,2355.0,2320.0,2335.0,79980.0
2020-02-25 14:00:00,2335.0,2340.0,2320.0,2330.0,34434.0
2020-02-25 15:00:00,2325.0,2350.0,2300.0,2350.0,21973.0
2020-02-26 09:00:00,2245.0,2245.0,2190.0,2190.0,53810.0
2020-02-26 10:00:00,2250.0,2255.0,2210.0,2210.0,70010.0
2020-02-26 11:00:00,2220.0,2260.0,2215.0,2245.0,24988.0
2020-02-26 12:00:00,2270.0,2290.0,2240.0,2255.0,61755.0
2020-02-26 13:00:00,2275.0,2320.0,2260.0,2295.0,29008.0
2020-02-26 14:00:00,2340.0,2340.0,2255.0,2255.0,102383.0
2020-02-26 15:00:00,2270.0,2275.0,2240.0,2250.0,40227.0
2020-02-27 09:00:00,2100.0,2120.0,2080.0,2080.0,46557.0
2020-02-27 10:00:00,2140.0,2150.0,2080.0,2100.0,86215.0
2020-02-27 11:00:00,2100.0,2125.0,2030.0,2100.0,93683.0
2020-02-27 12:00:00,2170.0,2180.0,2130.0,2145.0,51166.0
2020-02-27 13:00:00,2170.0,2195.0,2155.0,2180.0,14726.0
2020-02-27 14:00:00,2150.0,2150.0,2125.0,2140.0,16268.0
2020-02-27 15:00:00,2165.0,2220.0,2165.0,2185.0,42648.0
2020-02-28 09:00:00,1905.0,1910.0,1885.0,1890.0,20714.0
2020-02-28 10:00:00,2005.0,2035.0,1970.0,1985.0,98289.0
2020-02-28 11:00:00,1985.0,2025.0,1985.0,2000.0,40647.0
2020-02-28 12:00:00,2005.0,2010.0,1975.0,1990.0,56481.0
2020-02-28 13:00:00,1985.0,1985.0,1935.0,1975.0,56074.0
2020-02-28 14:00:00,1970.0,1970.0,1850.0,1945.0,83504.0
2020-02-28 15:00:00,1925.0,1950.0,1900.0,1915.0,56076.0
2020-03-02 09:00:00,1940.0,1950.0,1915.0,1925.0,23919.0
2020-03-02 10:00:00,1925.0,1935.0,1900.0,1900.0,18494.0
2020-03-02 11:00:00,1945.0,1945.0,1920.0,1925.0,5103.0
2020-03-02 12:00:00,1890.0,1940.0,1865.0,1915.0,34880.0
2020-03-02 13:00:00,1915.0,1975.0,1910.0,1955.0,40037.0
2020-03-02 14:00:00,1915.0,1940.0,1900.0,1925.0,14605.0
2020-03-02 15:00:00,1955.0,1965.0,1930.0,1945.0,20139.0
2020-03-03 09:00:00,1940.0,1960.0,1930.0,1950.0,18465.0
2020-03-03 10:00:00,1950.0,1955.0,1915.0,1925.0,34012.0
2020-03-03 11:00:00,1925.0,1945.0,1925.0,1935.0,18450.0
2020-03-03 12:00:00,1935.0,1950.0,1930.0,1945.0,20140.0
2020-03-03 13:00:00,1950.0,1950.0,1920.0,1930.0,20531.0
2020-03-03 14:00:00,1930.0,1930.0,1900.0,1910.0,47241.0
2020-03-03 15:00:00,1915.0,1915.0,1900.0,1900.0,28065.0
2020-03-04 09:00:00,1965.0,1975.0,1960.0,1970.0,3295.0
2020-03-04 10:00:00,1980.0,1985.0,1950.0,1970.0,8902.0
2020-03-04 11:00:00,2015.0,2015.0,1950.0,1985.0,20993.0
2020-03-04 12:00:00,1895.0,1950.0,1885.0,1945.0,17618.0
2020-03-04 13:00:00,1935.0,2030.0,1920.0,2010.0,70021.0
2020-03-04 14:00:00,1950.0,1955.0,1910.0,1935.0,14681.0
2020-03-04 15:00:00,1985.0,2030.0,1980.0,2015.0,64937.0
2020-03-05 09:00:00,2000.0,2010.0,1995.0,2000.0,10186.0
2020-03-05 10:00:00,1995.0,2005.0,1990.0,2005.0,9174.0
2020-03-05 11:00:00,1995.0,2005.0,1995.0,1995.0,4577.0
2020-03-05 12:00:00,1960.0,2025.0,1960.0,2020.0,19438.0
2020-03-05 13:00:00,1995.0,1995.0,1975.0,1990.0,11598.0
2020-03-05 14:00:00,2015.0,2030.0,1990.0,1995.0,12349.0
2020-03-05 15:00:00,1975.0,1995.0,1975.0,1995.0,4379.0
2020-03-06 09:00:00,1970.0,1995.0,1955.0,1990.0,24369.0
2020-03-06 10:00:00,1975.0,1990.0,1960.0,1960.0,15541.0
2020-03-06 11:00:00,1960.0,1980.0,1955.0,1955.0,37509.0
2020-03-06 12:00:00,1955.0,1975.0,1950.0,1955.0,13921.0
2020-03-06 13:00:00,1960.0,1960.0,1920.0,1930.0,50585.0
2020-03-06 14:00:00,1945.0,1955.0,1930.0,1945.0,6583.0
2020-03-06 15:00:00,1945.0,1960.0,1940.0,1960.0,2831.0
2020-03-09 09:00:00,1865.0,1910.0,1855.0,1865.0,22990.0
2020-03-09 10:00:00,1860.0,1865.0,1850.0,1865.0,16562.0
2020-03-09 11:00:00,1870.0,1875.0,1860.0,1865.0,10105.0
2020-03-09 12:00:00,1960.0,1985.0,1885.0,1895.0,40040.0
2020-03-09 13:00:00,1870.0,1880.0,1860.0,1865.0,10221.0
2020-03-09 14:00:00,1895.0,1905.0,1850.0,1875.0,56255.0
2020-03-09 15:00:00,1870.0,1875.0,1865.0,1875.0,6842.0
2020-03-10 09:00:00,1800.0,1820.0,1700.0,1820.0,62888.0
2020-03-10 10:00:00,1820.0,1865.0,1785.0,1855.0,22537.0
2020-03-10 11:00:00,1850.0,1850.0,1805.0,1845.0,15689.0
2020-03-10 12:00:00,1830.0,1845.0,1815.0,1845.0,4324.0
2020-03-10 13:00:00,1840.0,1840.0,1820.0,1835.0,1373.0
2020-03-10 14:00:00,1835.0,1885.0,1820.0,1880.0,40265.0
2020-03-10 15:00:00,1880.0,1885.0,1855.0,1880.0,24700.0
2020-03-11 09:00:00,1795.0,1800.0,1780.0,1795.0,11434.0
2020-03-11 10:00:00,1775.0,1810.0,1765.0,1790.0,25670.0
2020-03-11 11:00:00,1795.0,1795.0,1770.0,1775.0,21249.0
2020-03-11 12:00:00,1820.0,1820.0,1775.0,1810.0,25383.0
2020-03-11 13:00:00,1865.0,1870.0,1815.0,1815.0,12989.0
2020-03-11 14:00:00,1885.0,1890.0,1820.0,1870.0,14483.0
2020-03-11 15:00:00,1790.0,1805.0,1775.0,1790.0,26581.0
2020-03-12 09:00:00,1795.0,1840.0,1680.0,1700.0,137053.0
2020-03-12 10:00:00,1700.0,1745.0,1650.0,1675.0,124124.0
2020-03-12 11:00:00,1675.0,1695.0,1660.0,1670.0,14297.0
2020-03-12 12:00:00,1675.0,1675.0,1635.0,1635.0,41231.0
2020-03-12 13:00:00,1635.0,1680.0,1635.0,1660.0,34307.0
2020-03-12 14:00:00,1660.0,1675.0,1645.0,1645.0,6263.0
2020-03-12 15:00:00,1645.0,1670.0,1640.0,1655.0,7488.0
2020-03-13 09:00:00,1480.0,1545.0,1480.0,1545.0,28777.0
2020-03-13 10:00:00,1545.0,1565.0,1535.0,1545.0,9393.0
2020-03-13 11:00:00,1355.0,1470.0,1345.0,1470.0,27816.0
2020-03-13 12:00:00,1520.0,1580.0,1505.0,1520.0,22804.0
2020-03-13 13:00:00,1420.0,1420.0,1345.0,1375.0,29692.0
2020-03-13 14:00:00,1375.0,1390.0,1330.0,1390.0,31525.0
2020-03-13 15:00:00,1515.0,1520.0,1370.0,1415.0,66327.0
2020-03-16 09:00:00,1645.0,1645.0,1490.0,1545.0,23866.0
2020-03-16 10:00:00,1545.0,1570.0,1540.0,1550.0,9742.0
2020-03-16 11:00:00,1545.0,1550.0,1525.0,1535.0,2280.0
2020-03-16 12:00:00,1520.0,1545.0,1520.0,1540.0,1322.0
2020-03-16 13:00:00,1540.0,1540.0,1480.0,1500.0,23758.0
2020-03-16 14:00:00,1495.0,1520.0,1485.0,1490.0,6854.0
2020-03-16 15:00:00,1480.0,1485.0,1405.0,1405.0,25188.0
2020-03-17 09:00:00,1295.0,1315.0,1295.0,1305.0,14501.0
2020-03-17 10:00:00,1295.0,1310.0,1280.0,1295.0,23419.0
2020-03-17 11:00:00,1310.0,1310.0,1270.0,1295.0,19471.0
2020-03-17 12:00:00,1325.0,1365.0,1260.0,1290.0,126368.0
2020-03-17 13:00:00,1295.0,1305.0,1260.0,1295.0,23956.0
2020-03-17 14:00:00,1225.0,1340.0,1215.0,1340.0,190522.0
2020-03-17 15:00:00,1290.0,1310.0,1290.0,1310.0,17118.0
2020-03-18 09:00:00,1300.0,1310.0,1225.0,1225.0,39866.0
2020-03-18 10:00:00,1230.0,1250.0,1215.0,1235.0,17914.0
2020-03-18 11:00:00,1315.0,1315.0,1300.0,1300.0,6421.0
2020-03-18 12:00:00,1300.0,1310.0,1240.0,1280.0,27082.0
2020-03-18 13:00:00,1280.0,1300.0,1250.0,1295.0,14197.0
2020-03-18 14:00:00,1350.0,1350.0,1275.0,1300.0,57952.0
2020-03-18 15:00:00,1295.0,1315.0,1295.0,1315.0,5110.0
2020-03-19 09:00:00,1225.0,1250.0,1135.0,1155.0,58234.0
2020-03-19 10:00:00,1165.0,1165.0,1105.0,1105.0,39490.0
2020-03-19 11:00:00,1100.0,1120.0,1030.0,1045.0,45554.0
2020-03-19 12:00:00,1040.0,1075.0,1030.0,1040.0,23979.0
2020-03-19 13:00:00,1020.0,1030.0,950.0,1000.0,62589.0
2020-03-19 14:00:00,995.0,1025.0,967.0,976.0,27826.0
2020-03-19 15:00:00,973.0,1000.0,970.0,989.0,7012.0
2020-03-20 09:00:00,1060.0,1075.0,1055.0,1075.0,10404.0
2020-03-20 10:00:00,1050.0,1060.0,1040.0,1060.0,15932.0
2020-03-20 11:00:00,1040.0,1060.0,1040.0,1055.0,20840.0
2020-03-20 12:00:00,1000.0,1070.0,990.0,1025.0,60361.0
2020-03-20 13:00:00,1020.0,1050.0,1020.0,1040.0,16227.0
2020-03-20 14:00:00,1025.0,1025.0,1000.0,1020.0,4567.0
2020-03-20 15:00:00,1035.0,1040.0,1015.0,1040.0,11722.0
2020-03-23 09:00:00,986.0,1025.0,966.0,998.0,43469.0
2020-03-23 10:00:00,994.0,998.0,974.0,987.0,11573.0
2020-03-23 11:00:00,986.0,998.0,969.0,993.0,13999.0
2020-03-23 12:00:00,993.0,993.0,971.0,982.0,9993.0
2020-03-23 13:00:00,982.0,991.0,982.0,987.0,11634.0
2020-03-23 14:00:00,988.0,996.0,975.0,986.0,25846.0
2020-03-23 15:00:00,986.0,997.0,986.0,997.0,12404.0
2020-03-24 09:00:00,1035.0,1045.0,1035.0,1045.0,15737.0
2020-03-24 10:00:00,1055.0,1065.0,1030.0,1035.0,25136.0
2020-03-24 11:00:00,1020.0,1040.0,1015.0,1040.0,19574.0
2020-03-24 12:00:00,1040.0,1050.0,1030.0,1040.0,25887.0
2020-03-24 13:00:00,1045.0,1060.0,1030.0,1050.0,25158.0
2020-03-24 14:00:00,1040.0,1040.0,1010.0,1020.0,18522.0
2020-03-24 15:00:00,1000.0,1040.0,993.0,1040.0,17234.0
2020-03-25 09:00:00,1080.0,1100.0,1050.0,1055.0,62452.0
2020-03-25 10:00:00,1060.0,1090.0,1045.0,1090.0,46523.0
2020-03-25 11:00:00,1090.0,1115.0,1070.0,1085.0,43161.0
2020-03-25 12:00:00,1090.0,1120.0,1080.0,1100.0,19694.0
2020-03-25 13:00:00,1100.0,1105.0,1070.0,1070.0,19412.0
2020-03-25 14:00:00,1085.0,1110.0,1080.0,1110.0,7899.0
2020-03-25 15:00:00,1080.0,1090.0,1060.0,1070.0,16518.0
2020-03-26 09:00:00,1155.0,1160.0,1110.0,1135.0,34938.0
2020-03-26 10:00:00,1150.0,1185.0,1085.0,1185.0,47970.0
2020-03-26 11:00:00,1170.0,1175.0,1110.0,1125.0,36357.0
2020-03-26 12:00:00,1125.0,1150.0,1120.0,1150.0,15747.0
2020-03-26 13:00:00,1150.0,1175.0,1115.0,1170.0,37490.0
2020-03-26 14:00:00,1165.0,1180.0,1145.0,1170.0,28316.0
2020-03-26 15:00:00,1150.0,1180.0,1145.0,1145.0,52388.0
2020-03-27 09:00:00,1140.0,1150.0,1135.0,1150.0,8741.0
2020-03-27 10:00:00,1210.0,1235.0,1175.0,1190.0,42803.0
2020-03-27 11:00:00,1190.0,1190.0,1065.0,1145.0,49193.0
2020-03-27 12:00:00,1205.0,1230.0,1185.0,1195.0,40298.0
2020-03-27 13:00:00,1230.0,1250.0,1195.0,1205.0,67368.0
2020-03-27 14:00:00,1195.0,1210.0,1190.0,1200.0,10419.0
2020-03-27 15:00:00,1180.0,1290.0,1170.0,1240.0,96457.0
2020-03-30 09:00:00,1095.0,1180.0,1090.0,1160.0,42164.0
2020-03-30 10:00:00,1160.0,1175.0,1135.0,1165.0,16436.0
2020-03-30 11:00:00,1175.0,1250.0,1175.0,1225.0,39907.0
2020-03-30 12:00:00,1210.0,1265.0,1200.0,1250.0,38500.0
2020-03-30 13:00:00,1255.0,1255.0,1210.0,1245.0,22573.0
2020-03-30 14:00:00,1235.0,1255.0,1235.0,1255.0,14022.0
2020-03-30 15:00:00,1250.0,1270.0,1245.0,1270.0,33354.0
2020-03-31 09:00:00,1340.0,1355.0,1330.0,1350.0,11719.0
2020-03-31 10:00:00,1295.0,1355.0,1295.0,1345.0,14498.0
2020-03-31 11:00:00,1340.0,1365.0,1300.0,1315.0,32165.0
2020-03-31 12:00:00,1305.0,1355.0,1295.0,1345.0,63931.0
2020-03-31 13:00:00,1345.0,1345.0,1330.0,1330.0,14112.0
2020-03-31 14:00:00,1300.0,1360.0,1250.0,1305.0,117826.0
2020-03-31 15:00:00,1340.0,1345.0,1310.0,1340.0,25004.0
2020-04-01 09:00:00,1370.0,1385.0,1350.0,1350.0,25327.0
2020-04-01 10:00:00,1360.0,1365.0,1325.0,1350.0,39055.0
2020-04-01 11:00:00,1350.0,1370.0,1340.0,1370.0,16928.0
2020-04-01 12:00:00,1350.0,1355.0,1310.0,1355.0,33312.0
2020-04-01 13:00:00,1355.0,1355.0,1345.0,1350.0,11235.0
2020-04-01 14:00:00,1350.0,1360.0,1350.0,1350.0,11538.0
2020-04-01 15:00:00,1380.0,1380.0,1275.0,1350.0,53911.0
2020-04-02 09:00:00,1350.0,1450.0,1270.0,1365.0,153285.0
2020-04-02 10:00:00,1360.0,1395.0,1350.0,1390.0,65519.0
2020-04-02 11:00:00,1395.0,1740.0,1375.0,1470.0,987208.0
2020-04-02 12:00:00,1470.0,1550.0,1450.0,1490.0,178037.0
2020-04-02 13:00:00,1490.0,1490.0,1435.0,1470.0,79630.0
2020-04-02 14:00:00,1470.0,1480.0,1425.0,1475.0,70852.0
2020-04-02 15:00:00,1460.0,1510.0,1450.0,1475.0,54774.0
2020-04-03 09:00:00,1430.0,1445.0,1400.0,1430.0,30418.0
2020-04-03 10:00:00,1440.0,1450.0,1435.0,1450.0,6747.0
2020-04-03 11:00:00,1425.0,1450.0,1415.0,1450.0,19917.0
2020-04-03 12:00:00,1445.0,1450.0,1430.0,1430.0,23576.0
2020-04-03 13:00:00,1475.0,1475.0,1440.0,1455.0,34125.0
2020-04-03 14:00:00,1505.0,1530.0,1455.0,1475.0,82729.0
2020-04-03 15:00:00,1455.0,1465.0,1435.0,1445.0,18011.0
2020-04-06 09:00:00,1450.0,1630.0,1435.0,1560.0,335860.0
2020-04-06 10:00:00,1555.0,1580.0,1515.0,1515.0,76312.0
2020-04-06 11:00:00,1520.0,1540.0,1515.0,1525.0,10328.0
2020-04-06 12:00:00,1535.0,1550.0,1520.0,1550.0,19110.0
2020-04-06 13:00:00,1550.0,1560.0,1515.0,1540.0,38497.0
2020-04-06 14:00:00,1540.0,1555.0,1515.0,1555.0,26510.0
2020-04-06 15:00:00,1545.0,1550.0,1515.0,1550.0,25471.0
2020-04-07 09:00:00,1535.0,1545.0,1520.0,1545.0,27794.0
2020-04-07 10:00:00,1525.0,1535.0,1495.0,1535.0,41247.0
2020-04-07 11:00:00,1525.0,1535.0,1495.0,1510.0,21099.0
2020-04-07 12:00:00,1590.0,1590.0,1500.0,1520.0,95105.0
2020-04-07 13:00:00,1540.0,1540.0,1515.0,1540.0,10996.0
2020-04-07 14:00:00,1530.0,1560.0,1525.0,1540.0,24814.0
2020-04-07 15:00:00,1540.0,1540.0,1510.0,1525.0,20265.0
2020-04-08 09:00:00,1560.0,1570.0,1550.0,1570.0,17359.0
2020-04-08 10:00:00,1570.0,1575.0,1560.0,1565.0,4552.0
2020-04-08 11:00:00,1560.0,1570.0,1555.0,1570.0,9925.0
2020-04-08 12:00:00,1540.0,1550.0,1505.0,1530.0,32341.0
2020-04-08 13:00:00,1545.0,1580.0,1545.0,1580.0,25223.0
2020-04-08 14:00:00,1530.0,1550.0,1525.0,1545.0,12613.0
2020-04-08 15:00:00,1580.0,1595.0,1555.0,1570.0,28422.0
2020-04-09 09:00:00,1590.0,1590.0,1555.0,1570.0,26170.0
2020-04-09 10:00:00,1565.0,1580.0,1550.0,1575.0,36802.0
2020-04-09 11:00:00,1570.0,1585.0,1565.0,1585.0,8129.0
2020-04-09 12:00:00,1585.0,1605.0,1570.0,1590.0,31868.0
2020-04-09 13:00:00,1580.0,1590.0,1575.0,1590.0,11657.0
2020-04-09 14:00:00,1585.0,1595.0,1575.0,1590.0,16366.0
2020-04-09 15:00:00,1580.0,1600.0,1580.0,1600.0,23598.0
2020-04-10 09:00:00,1565.0,1590.0,1565.0,1585.0,4887.0
2020-04-10 10:00:00,1585.0,1600.0,1580.0,1600.0,9329.0
2020-04-10 11:00:00,1580.0,1580.0,1565.0,1570.0,3405.0
2020-04-10 12:00:00,1620.0,1625.0,1590.0,1600.0,19162.0
2020-04-10 13:00:00,1600.0,1600.0,1530.0,1565.0,59685.0
2020-04-10 14:00:00,1600.0,1630.0,1555.0,1610.0,40222.0
2020-04-10 15:00:00,1565.0,1585.0,1560.0,1580.0,22018.0
2020-04-13 09:00:00,1605.0,1605.0,1535.0,1540.0,39594.0
2020-04-13 10:00:00,1555.0,1575.0,1540.0,1570.0,7798.0
2020-04-13 11:00:00,1570.0,1575.0,1565.0,1565.0,7307.0
2020-04-13 12:00:00,1570.0,1575.0,1555.0,1570.0,18682.0
2020-04-13 13:00:00,1560.0,1575.0,1540.0,1555.0,18391.0
2020-04-13 14:00:00,1545.0,1560.0,1520.0,1530.0,40152.0
2020-04-13 15:00:00,1520.0,1535.0,1515.0,1530.0,18182.0
2020-04-14 09:00:00,1565.0,1565.0,1560.0,1560.0,4839.0
2020-04-14 10:00:00,1550.0,1570.0,1545.0,1565.0,15448.0
2020-04-14 11:00:00,1550.0,1560.0,1545.0,1560.0,6407.0
2020-04-14 12:00:00,1530.0,1575.0,1530.0,1560.0,28313.0
2020-04-14 13:00:00,1560.0,1565.0,1545.0,1560.0,8567.0
2020-04-14 14:00:00,1550.0,1565.0,1535.0,1565.0,30084.0
2020-04-14 15:00:00,1560.0,1560.0,1535.0,1550.0,12270.0
2020-04-16 09:00:00,1615.0,1650.0,1615.0,1640.0,18427.0
2020-04-16 10:00:00,1635.0,1635.0,1610.0,1625.0,14074.0
2020-04-16 11:00:00,1620.0,1620.0,1605.0,1620.0,5009.0
2020-04-16 12:00:00,1580.0,1580.0,1535.0,1555.0,11641.0
2020-04-16 13:00:00,1640.0,1655.0,1595.0,1605.0,21722.0
2020-04-16 14:00:00,1555.0,1650.0,1555.0,1640.0,57539.0
2020-04-16 15:00:00,1605.0,1620.0,1590.0,1620.0,4219.0
2020-04-17 09:00:00,1670.0,1680.0,1630.0,1655.0,29372.0
2020-04-17 10:00:00,1665.0,1695.0,1655.0,1685.0,20695.0
2020-04-17 11:00:00,1675.0,1685.0,1620.0,1655.0,37333.0
2020-04-17 12:00:00,1655.0,1675.0,1640.0,1665.0,11744.0
2020-04-17 13:00:00,1650.0,1655.0,1640.0,1650.0,4293.0
2020-04-17 14:00:00,1650.0,1675.0,1640.0,1665.0,15628.0
2020-04-17 15:00:00,1655.0,1660.0,1650.0,1650.0,15793.0
2020-04-20 09:00:00,1690.0,1690.0,1675.0,1690.0,10563.0
2020-04-20 10:00:00,1690.0,1695.0,1675.0,1690.0,8946.0
2020-04-20 11:00:00,1685.0,1695.0,1680.0,1685.0,8268.0
2020-04-20 12:00:00,1690.0,1705.0,1660.0,1690.0,42592.0
2020-04-20 13:00:00,1685.0,1685.0,1660.0,1670.0,10028.0
2020-04-20 14:00:00,1690.0,1695.0,1670.0,1685.0,11159.0
