Datetime,Open,High,Low,Close,Volume
2020-02-20 15:00:00,725.0,725.0,710.0,714.0,18260.0
2020-02-21 09:00:00,670.0,672.0,665.0,669.0,25111.0
2020-02-21 10:00:00,687.0,687.0,664.0,680.0,81232.0
2020-02-21 11:00:00,680.0,681.0,666.0,672.0,42594.0
2020-02-21 12:00:00,668.0,672.0,667.0,670.0,4867.0
2020-02-21 13:00:00,671.0,674.0,670.0,674.0,12909.0
2020-02-21 14:00:00,674.0,675.0,669.0,669.0,16073.0
2020-02-21 15:00:00,668.0,671.0,664.0,670.0,52634.0
2020-02-24 09:00:00,651.0,659.0,646.0,654.0,24554.0
2020-02-24 10:00:00,648.0,654.0,640.0,643.0,85884.0
2020-02-24 11:00:00,653.0,662.0,651.0,655.0,41136.0
2020-02-24 12:00:00,660.0,666.0,640.0,647.0,71691.0
2020-02-24 13:00:00,650.0,653.0,644.0,650.0,31143.0
2020-02-24 14:00:00,646.0,653.0,646.0,653.0,20936.0
2020-02-24 15:00:00,650.0,655.0,648.0,655.0,21407.0
2020-02-25 09:00:00,610.0,643.0,610.0,635.0,146904.0
2020-02-25 10:00:00,641.0,660.0,633.0,655.0,51262.0
2020-02-25 11:00:00,651.0,657.0,650.0,657.0,18545.0
2020-02-25 12:00:00,657.0,659.0,653.0,658.0,18516.0
2020-02-25 13:00:00,658.0,670.0,654.0,661.0,41704.0
2020-02-25 14:00:00,666.0,674.0,662.0,673.0,60349.0
2020-02-25 15:00:00,672.0,674.0,672.0,673.0,17127.0
2020-02-26 09:00:00,668.0,674.0,668.0,674.0,10446.0
2020-02-26 10:00:00,667.0,668.0,661.0,668.0,7284.0
2020-02-26 11:00:00,674.0,675.0,662.0,665.0,9914.0
2020-02-26 12:00:00,644.0,670.0,644.0,659.0,24027.0
2020-02-26 13:00:00,656.0,665.0,656.0,665.0,6824.0
2020-02-26 14:00:00,658.0,661.0,656.0,656.0,5421.0
2020-02-26 15:00:00,661.0,677.0,661.0,672.0,23200.0
2020-02-27 09:00:00,613.0,619.0,600.0,606.0,242777.0
2020-02-27 10:00:00,606.0,607.0,594.0,600.0,85827.0
2020-02-27 11:00:00,637.0,637.0,614.0,614.0,86819.0
2020-02-27 12:00:00,655.0,661.0,649.0,650.0,103511.0
2020-02-27 13:00:00,645.0,645.0,630.0,636.0,59094.0
2020-02-27 14:00:00,650.0,656.0,639.0,646.0,52465.0
2020-02-27 15:00:00,635.0,638.0,632.0,637.0,19550.0
2020-02-28 09:00:00,600.0,600.0,577.0,584.0,217396.0
2020-02-28 10:00:00,585.0,597.0,584.0,590.0,62888.0
2020-02-28 11:00:00,591.0,596.0,589.0,589.0,37474.0
2020-02-28 12:00:00,589.0,592.0,581.0,589.0,39710.0
2020-02-28 13:00:00,589.0,589.0,584.0,584.0,18393.0
2020-02-28 14:00:00,583.0,587.0,574.0,574.0,63360.0
2020-02-28 15:00:00,574.0,582.0,574.0,578.0,56724.0
2020-03-02 09:00:00,611.0,611.0,605.0,606.0,31405.0
2020-03-02 10:00:00,606.0,609.0,606.0,608.0,18833.0
2020-03-02 11:00:00,606.0,612.0,605.0,611.0,10608.0
2020-03-02 12:00:00,590.0,611.0,584.0,590.0,99655.0
2020-03-02 13:00:00,599.0,612.0,599.0,610.0,87394.0
2020-03-02 14:00:00,588.0,609.0,588.0,602.0,58620.0
2020-03-02 15:00:00,610.0,614.0,605.0,606.0,32171.0
2020-03-03 09:00:00,610.0,626.0,610.0,625.0,54203.0
2020-03-03 10:00:00,623.0,625.0,617.0,620.0,42068.0
2020-03-03 11:00:00,624.0,624.0,615.0,618.0,42240.0
2020-03-03 12:00:00,618.0,623.0,617.0,620.0,23730.0
2020-03-03 13:00:00,619.0,620.0,615.0,617.0,14674.0
2020-03-03 14:00:00,616.0,619.0,611.0,619.0,39401.0
2020-03-03 15:00:00,616.0,621.0,615.0,619.0,24755.0
2020-03-04 09:00:00,621.0,627.0,620.0,626.0,3462.0
2020-03-04 10:00:00,620.0,621.0,616.0,621.0,11245.0
2020-03-04 11:00:00,605.0,621.0,602.0,621.0,20130.0
2020-03-04 12:00:00,627.0,627.0,600.0,605.0,164782.0
2020-03-04 13:00:00,631.0,640.0,620.0,637.0,22609.0
2020-03-04 14:00:00,617.0,631.0,614.0,631.0,49728.0
2020-03-04 15:00:00,627.0,636.0,617.0,626.0,41545.0
2020-03-05 09:00:00,626.0,645.0,626.0,633.0,55671.0
2020-03-05 10:00:00,637.0,638.0,633.0,638.0,16204.0
2020-03-05 11:00:00,638.0,640.0,634.0,634.0,6095.0
2020-03-05 12:00:00,637.0,637.0,632.0,632.0,34314.0
2020-03-05 13:00:00,633.0,635.0,632.0,632.0,15503.0
2020-03-05 14:00:00,632.0,635.0,632.0,635.0,60462.0
2020-03-05 15:00:00,635.0,635.0,617.0,628.0,58516.0
2020-03-06 09:00:00,613.0,620.0,612.0,620.0,15092.0
2020-03-06 10:00:00,611.0,616.0,611.0,616.0,3275.0
2020-03-06 11:00:00,616.0,617.0,613.0,613.0,5583.0
2020-03-06 12:00:00,613.0,614.0,608.0,608.0,4859.0
2020-03-06 13:00:00,614.0,617.0,608.0,610.0,85306.0
2020-03-06 14:00:00,620.0,633.0,614.0,614.0,85087.0
2020-03-06 15:00:00,609.0,613.0,609.0,611.0,1039.0
2020-03-09 09:00:00,620.0,620.0,598.0,602.0,108089.0
2020-03-09 10:00:00,601.0,607.0,595.0,596.0,84901.0
2020-03-09 11:00:00,595.0,596.0,590.0,593.0,31096.0
2020-03-09 12:00:00,597.0,600.0,594.0,595.0,3732.0
2020-03-09 13:00:00,595.0,611.0,594.0,611.0,89913.0
2020-03-09 14:00:00,610.0,611.0,599.0,600.0,83304.0
2020-03-09 15:00:00,600.0,606.0,600.0,605.0,18569.0
2020-03-10 09:00:00,605.0,607.0,602.0,607.0,5170.0
2020-03-10 10:00:00,599.0,605.0,597.0,600.0,48467.0
2020-03-10 11:00:00,599.0,600.0,597.0,598.0,32095.0
2020-03-10 12:00:00,575.0,603.0,574.0,603.0,233543.0
2020-03-10 13:00:00,602.0,602.0,595.0,595.0,35007.0
2020-03-10 14:00:00,602.0,605.0,593.0,605.0,69814.0
2020-03-10 15:00:00,595.0,602.0,593.0,598.0,29428.0
2020-03-11 09:00:00,584.0,585.0,578.0,585.0,56905.0
2020-03-11 10:00:00,585.0,588.0,582.0,582.0,8816.0
2020-03-11 11:00:00,591.0,593.0,584.0,584.0,54560.0
2020-03-11 12:00:00,605.0,620.0,593.0,594.0,78607.0
2020-03-11 13:00:00,590.0,592.0,584.0,591.0,46111.0
2020-03-11 14:00:00,596.0,598.0,585.0,590.0,59807.0
2020-03-11 15:00:00,591.0,591.0,587.0,590.0,20209.0
2020-03-12 09:00:00,593.0,593.0,545.0,553.0,153139.0
2020-03-12 10:00:00,558.0,559.0,501.0,511.0,291997.0
2020-03-12 11:00:00,512.0,530.0,510.0,528.0,96509.0
2020-03-12 12:00:00,524.0,528.0,514.0,519.0,62617.0
2020-03-12 13:00:00,514.0,528.0,510.0,523.0,119615.0
2020-03-12 14:00:00,524.0,534.0,511.0,513.0,95974.0
2020-03-12 15:00:00,514.0,514.0,505.0,506.0,119371.0
2020-03-13 09:00:00,480.0,486.0,445.0,466.0,340400.0
2020-03-13 10:00:00,462.0,466.0,457.0,464.0,96999.0
2020-03-13 11:00:00,449.0,480.0,440.0,480.0,197385.0
2020-03-13 12:00:00,444.0,450.0,443.0,450.0,77493.0
2020-03-13 13:00:00,445.0,459.0,440.0,448.0,73399.0
2020-03-13 14:00:00,502.0,502.0,444.0,454.0,186315.0
2020-03-13 15:00:00,460.0,504.0,458.0,503.0,145718.0
2020-03-16 09:00:00,464.0,498.0,463.0,464.0,199439.0
2020-03-16 10:00:00,465.0,471.0,460.0,466.0,103755.0
2020-03-16 11:00:00,466.0,466.0,455.0,456.0,108271.0
2020-03-16 12:00:00,455.0,465.0,451.0,460.0,27871.0
2020-03-16 13:00:00,459.0,459.0,445.0,450.0,37965.0
2020-03-16 14:00:00,455.0,455.0,445.0,449.0,26157.0
2020-03-16 15:00:00,443.0,449.0,429.0,432.0,58960.0
2020-03-17 09:00:00,450.0,450.0,437.0,450.0,16918.0
2020-03-17 10:00:00,449.0,453.0,445.0,450.0,28780.0
2020-03-17 11:00:00,450.0,451.0,425.0,450.0,54202.0
2020-03-17 12:00:00,353.0,410.0,353.0,409.0,794997.0
2020-03-17 13:00:00,426.0,457.0,412.0,444.0,183825.0
2020-03-17 14:00:00,400.0,434.0,400.0,425.0,122164.0
2020-03-17 15:00:00,443.0,453.0,442.0,453.0,40243.0
2020-03-18 09:00:00,449.0,450.0,433.0,436.0,40193.0
2020-03-18 10:00:00,436.0,442.0,433.0,433.0,21918.0
2020-03-18 11:00:00,443.0,451.0,442.0,448.0,18565.0
2020-03-18 12:00:00,436.0,458.0,436.0,446.0,131507.0
2020-03-18 13:00:00,445.0,451.0,442.0,450.0,13757.0
2020-03-18 14:00:00,438.0,446.0,436.0,445.0,41605.0
2020-03-18 15:00:00,450.0,452.0,444.0,444.0,18577.0
2020-03-19 09:00:00,410.0,446.0,410.0,428.0,107565.0
2020-03-19 10:00:00,412.0,432.0,410.0,411.0,95587.0
2020-03-19 11:00:00,411.0,418.0,400.0,400.0,86021.0
2020-03-19 12:00:00,400.0,411.0,399.0,405.0,44512.0
2020-03-19 13:00:00,403.0,404.0,390.0,392.0,53578.0
2020-03-19 14:00:00,391.0,397.0,369.0,373.0,174824.0
2020-03-19 15:00:00,372.0,377.0,361.0,361.0,81380.0
2020-03-20 09:00:00,419.0,426.0,414.0,426.0,20835.0
2020-03-20 10:00:00,423.0,425.0,414.0,417.0,43095.0
2020-03-20 11:00:00,416.0,426.0,413.0,421.0,20260.0
2020-03-20 12:00:00,426.0,428.0,413.0,421.0,59060.0
2020-03-20 13:00:00,410.0,429.0,410.0,426.0,49887.0
2020-03-20 14:00:00,425.0,433.0,408.0,413.0,197954.0
2020-03-20 15:00:00,363.0,459.0,363.0,424.0,693610.0
2020-03-23 09:00:00,380.0,403.0,380.0,398.0,121443.0
2020-03-23 10:00:00,395.0,419.0,392.0,418.0,85146.0
2020-03-23 11:00:00,418.0,427.0,412.0,420.0,43457.0
2020-03-23 12:00:00,423.0,428.0,417.0,423.0,41955.0
2020-03-23 13:00:00,417.0,425.0,416.0,424.0,50448.0
2020-03-23 14:00:00,423.0,427.0,415.0,420.0,41537.0
2020-03-23 15:00:00,420.0,423.0,413.0,423.0,34956.0
2020-03-24 09:00:00,432.0,434.0,428.0,431.0,47225.0
2020-03-24 10:00:00,427.0,433.0,422.0,432.0,60638.0
2020-03-24 11:00:00,423.0,436.0,423.0,429.0,36189.0
2020-03-24 12:00:00,435.0,445.0,425.0,435.0,150254.0
2020-03-24 13:00:00,428.0,431.0,423.0,423.0,69703.0
2020-03-24 14:00:00,435.0,437.0,421.0,428.0,89761.0
2020-03-24 15:00:00,423.0,428.0,417.0,425.0,53418.0
2020-03-25 09:00:00,474.0,480.0,464.0,480.0,11144.0
2020-03-25 10:00:00,480.0,483.0,466.0,479.0,24705.0
2020-03-25 11:00:00,466.0,484.0,455.0,469.0,105592.0
2020-03-25 12:00:00,445.0,455.0,442.0,446.0,156450.0
2020-03-25 13:00:00,476.0,478.0,451.0,460.0,57518.0
2020-03-25 14:00:00,445.0,490.0,445.0,477.0,200588.0
2020-03-25 15:00:00,466.0,469.0,461.0,466.0,19793.0
2020-03-26 09:00:00,495.0,498.0,450.0,494.0,104548.0
2020-03-26 10:00:00,494.0,495.0,485.0,492.0,72740.0
2020-03-26 11:00:00,491.0,500.0,487.0,500.0,50373.0
2020-03-26 12:00:00,501.0,503.0,490.0,502.0,36514.0
2020-03-26 13:00:00,499.0,502.0,497.0,500.0,24680.0
2020-03-26 14:00:00,500.0,500.0,493.0,496.0,68449.0
2020-03-26 15:00:00,496.0,500.0,495.0,500.0,33395.0
2020-03-27 09:00:00,501.0,512.0,501.0,512.0,30152.0
2020-03-27 10:00:00,499.0,510.0,478.0,504.0,77950.0
2020-03-27 11:00:00,515.0,515.0,491.0,499.0,64511.0
2020-03-27 12:00:00,500.0,526.0,500.0,515.0,51837.0
2020-03-27 13:00:00,510.0,516.0,505.0,510.0,41401.0
2020-03-27 14:00:00,515.0,519.0,505.0,510.0,44375.0
2020-03-27 15:00:00,509.0,516.0,509.0,515.0,21595.0
2020-03-30 09:00:00,510.0,510.0,487.0,500.0,80298.0
2020-03-30 10:00:00,501.0,505.0,499.0,503.0,19627.0
2020-03-30 11:00:00,500.0,504.0,499.0,504.0,2034.0
2020-03-30 12:00:00,503.0,506.0,500.0,506.0,17585.0
2020-03-30 13:00:00,504.0,510.0,502.0,508.0,15675.0
2020-03-30 14:00:00,504.0,511.0,504.0,507.0,14021.0
2020-03-30 15:00:00,508.0,512.0,508.0,512.0,6913.0
2020-03-31 09:00:00,539.0,540.0,535.0,540.0,11360.0
2020-03-31 10:00:00,537.0,542.0,519.0,536.0,54698.0
2020-03-31 11:00:00,531.0,539.0,529.0,539.0,14231.0
2020-03-31 12:00:00,540.0,543.0,534.0,536.0,22251.0
2020-03-31 13:00:00,539.0,546.0,535.0,540.0,38290.0
2020-03-31 14:00:00,513.0,540.0,513.0,539.0,82486.0
2020-03-31 15:00:00,536.0,541.0,535.0,536.0,8804.0
2020-04-01 09:00:00,545.0,545.0,537.0,540.0,17798.0
2020-04-01 10:00:00,554.0,555.0,546.0,555.0,20582.0
2020-04-01 11:00:00,554.0,555.0,540.0,545.0,29254.0
2020-04-01 12:00:00,564.0,564.0,554.0,558.0,8554.0
2020-04-01 13:00:00,552.0,565.0,540.0,560.0,37892.0
2020-04-01 14:00:00,558.0,560.0,555.0,555.0,9393.0
2020-04-01 15:00:00,546.0,570.0,534.0,557.0,83930.0
2020-04-02 09:00:00,542.0,548.0,541.0,548.0,7448.0
2020-04-02 10:00:00,545.0,545.0,521.0,529.0,39527.0
2020-04-02 11:00:00,529.0,531.0,521.0,531.0,29355.0
2020-04-02 12:00:00,528.0,543.0,517.0,538.0,22859.0
2020-04-02 13:00:00,539.0,540.0,535.0,539.0,5452.0
2020-04-02 14:00:00,538.0,540.0,531.0,532.0,14275.0
2020-04-02 15:00:00,536.0,544.0,532.0,538.0,42741.0
2020-04-03 09:00:00,537.0,545.0,537.0,545.0,6918.0
2020-04-03 10:00:00,541.0,545.0,541.0,545.0,5362.0
2020-04-03 11:00:00,537.0,542.0,535.0,542.0,39826.0
2020-04-03 12:00:00,548.0,559.0,537.0,549.0,43353.0
2020-04-03 13:00:00,549.0,555.0,537.0,544.0,36030.0
2020-04-03 14:00:00,549.0,558.0,538.0,557.0,22100.0
2020-04-03 15:00:00,544.0,545.0,537.0,538.0,20680.0
2020-04-06 09:00:00,565.0,565.0,543.0,545.0,31819.0
2020-04-06 10:00:00,547.0,551.0,545.0,551.0,24361.0
2020-04-06 11:00:00,551.0,552.0,545.0,550.0,3228.0
2020-04-06 12:00:00,550.0,557.0,550.0,557.0,12002.0
2020-04-06 13:00:00,557.0,560.0,554.0,555.0,13465.0
2020-04-06 14:00:00,558.0,559.0,553.0,555.0,16212.0
2020-04-06 15:00:00,554.0,557.0,552.0,556.0,16131.0
2020-04-07 09:00:00,576.0,576.0,564.0,575.0,4428.0
2020-04-07 10:00:00,569.0,576.0,568.0,576.0,28473.0
2020-04-07 11:00:00,568.0,570.0,562.0,569.0,20865.0
2020-04-07 12:00:00,576.0,576.0,556.0,565.0,33062.0
2020-04-07 13:00:00,560.0,564.0,556.0,563.0,10966.0
2020-04-07 14:00:00,565.0,568.0,558.0,558.0,25337.0
2020-04-07 15:00:00,562.0,569.0,561.0,568.0,3024.0
2020-04-08 09:00:00,591.0,592.0,583.0,587.0,22399.0
2020-04-08 10:00:00,586.0,590.0,583.0,590.0,7565.0
2020-04-08 11:00:00,594.0,599.0,585.0,591.0,36587.0
2020-04-08 12:00:00,589.0,589.0,551.0,571.0,20868.0
2020-04-08 13:00:00,583.0,600.0,575.0,592.0,71705.0
2020-04-08 14:00:00,574.0,598.0,574.0,585.0,69819.0
2020-04-08 15:00:00,590.0,595.0,575.0,595.0,50859.0
2020-04-09 09:00:00,602.0,606.0,586.0,606.0,54366.0
2020-04-09 10:00:00,603.0,606.0,591.0,596.0,24858.0
2020-04-09 11:00:00,593.0,596.0,584.0,586.0,28106.0
2020-04-09 12:00:00,585.0,591.0,578.0,584.0,28490.0
2020-04-09 13:00:00,580.0,594.0,570.0,589.0,53927.0
2020-04-09 14:00:00,590.0,592.0,583.0,590.0,18314.0
2020-04-09 15:00:00,589.0,592.0,582.0,591.0,14563.0
2020-04-10 09:00:00,578.0,585.0,578.0,580.0,13203.0
2020-04-10 10:00:00,571.0,582.0,560.0,578.0,60162.0
2020-04-10 11:00:00,589.0,589.0,570.0,570.0,10337.0
2020-04-10 12:00:00,618.0,618.0,585.0,594.0,30318.0
2020-04-10 13:00:00,592.0,592.0,560.0,584.0,99019.0
2020-04-10 14:00:00,594.0,598.0,590.0,590.0,13960.0
2020-04-10 15:00:00,587.0,593.0,586.0,589.0,1409.0
2020-04-13 09:00:00,580.0,580.0,560.0,570.0,34338.0
2020-04-13 10:00:00,567.0,578.0,565.0,574.0,12944.0
2020-04-13 11:00:00,574.0,578.0,562.0,573.0,10547.0
2020-04-13 12:00:00,570.0,570.0,562.0,562.0,5623.0
2020-04-13 13:00:00,564.0,568.0,560.0,561.0,17394.0
2020-04-13 14:00:00,565.0,565.0,550.0,550.0,62656.0
2020-04-13 15:00:00,552.0,564.0,546.0,564.0,18555.0
2020-04-14 09:00:00,561.0,565.0,560.0,565.0,13487.0
2020-04-14 10:00:00,567.0,572.0,565.0,567.0,10192.0
2020-04-14 11:00:00,566.0,566.0,560.0,561.0,37174.0
2020-04-14 12:00:00,568.0,573.0,567.0,571.0,5482.0
2020-04-14 13:00:00,571.0,579.0,568.0,568.0,21047.0
2020-04-14 14:00:00,564.0,575.0,558.0,575.0,16276.0
2020-04-14 15:00:00,569.0,569.0,563.0,567.0,18177.0
2020-04-16 09:00:00,567.0,570.0,567.0,570.0,13973.0
2020-04-16 10:00:00,565.0,565.0,560.0,565.0,3387.0
2020-04-16 11:00:00,565.0,567.0,565.0,567.0,5581.0
2020-04-16 12:00:00,564.0,567.0,564.0,565.0,1523.0
2020-04-16 13:00:00,559.0,564.0,559.0,564.0,2590.0
2020-04-16 14:00:00,565.0,566.0,558.0,564.0,15006.0
2020-04-16 15:00:00,565.0,585.0,547.0,558.0,30527.0
2020-04-17 09:00:00,579.0,579.0,578.0,579.0,5373.0
2020-04-17 10:00:00,576.0,582.0,570.0,579.0,45670.0
2020-04-17 11:00:00,575.0,579.0,575.0,578.0,68625.0
2020-04-17 12:00:00,577.0,578.0,576.0,578.0,60573.0
2020-04-17 13:00:00,578.0,579.0,577.0,578.0,87173.0
2020-04-17 14:00:00,577.0,579.0,576.0,578.0,98788.0
2020-04-17 15:00:00,577.0,579.0,577.0,578.0,13839.0
2020-04-20 09:00:00,583.0,583.0,579.0,581.0,31571.0
2020-04-20 10:00:00,581.0,582.0,579.0,580.0,20636.0
2020-04-20 11:00:00,584.0,585.0,580.0,584.0,14037.0
2020-04-20 12:00:00,604.0,604.0,579.0,588.0,93463.0
2020-04-20 13:00:00,587.0,588.0,584.0,588.0,44464.0
2020-04-20 14:00:00,588.0,590.0,583.0,587.0,25820.0
2020-04-20 15:00:00,586.0,586.0,582.0,583.0,21077.0
2020-04-21 09:00:00,588.0,588.0,570.0,579.0,48813.0
2020-04-21 10:00:00,579.0,579.0,558.0,558.0,37059.0
2020-04-21 11:00:00,558.0,559.0,531.0,552.0,124669.0
2020-04-21 12:00:00,551.0,559.0,545.0,549.0,15704.0
2020-04-21 13:00:00,549.0,559.0,549.0,552.0,14279.0
2020-04-21 14:00:00,552.0,555.0,545.0,555.0,39991.0
2020-04-21 15:00:00,555.0,559.0,546.0,555.0,8821.0
2020-04-22 09:00:00,547.0,553.0,547.0,553.0,8602.0
2020-04-22 10:00:00,542.0,549.0,541.0,541.0,15786.0
2020-04-22 11:00:00,543.0,544.0,541.0,541.0,7198.0
2020-04-22 12:00:00,536.0,554.0,532.0,550.0,66734.0
2020-04-22 13:00:00,540.0,543.0,533.0,543.0,10783.0
2020-04-22 14:00:00,548.0,551.0,534.0,539.0,23341.0
2020-04-22 15:00:00,542.0,544.0,539.0,544.0,15953.0
2020-04-23 09:00:00,549.0,552.0,546.0,551.0,11461.0
2020-04-23 10:00:00,550.0,553.0,545.0,553.0,29437.0
2020-04-23 11:00:00,552.0,554.0,547.0,553.0,10951.0
2020-04-23 12:00:00,570.0,570.0,550.0,554.0,6494.0
2020-04-23 13:00:00,551.0,553.0,549.0,552.0,6967.0
2020-04-23 14:00:00,554.0,555.0,551.0,552.0,8190.0
2020-04-23 15:00:00,550.0,559.0,550.0,552.0,7653.0
2020-04-24 09:00:00,545.0,561.0,539.0,542.0,20613.0
2020-04-24 10:00:00,542.0,550.0,542.0,543.0,8959.0
2020-04-24 11:00:00,543.0,546.0,536.0,541.0,16460.0
2020-04-24 12:00:00,541.0,543.0,535.0,535.0,19914.0
2020-04-24 13:00:00,539.0,540.0,526.0,533.0,51025.0
2020-04-24 14:00:00,528.0,534.0,518.0,526.0,52465.0
2020-04-24 15:00:00,530.0,530.0,517.0,522.0,37948.0
2020-04-27 09:00:00,528.0,528.0,521.0,525.0,11594.0
2020-04-27 10:00:00,524.0,525.0,521.0,523.0,8175.0
2020-04-27 11:00:00,522.0,528.0,520.0,528.0,31939.0
2020-04-27 12:00:00,540.0,540.0,518.0,521.0,50840.0
2020-04-27 13:00:00,520.0,522.0,517.0,522.0,28798.0
2020-04-27 14:00:00,523.0,523.0,519.0,522.0,40904.0
2020-04-27 15:00:00,522.0,525.0,517.0,522.0,11680.0
2020-04-28 09:00:00,524.0,528.0,519.0,523.0,19451.0
2020-04-28 10:00:00,521.0,521.0,506.0,509.0,40681.0
2020-04-28 11:00:00,507.0,525.0,504.0,518.0,39171.0
2020-04-28 12:00:00,518.0,518.0,512.0,512.0,3122.0
2020-04-28 13:00:00,515.0,518.0,510.0,516.0,13075.0
2020-04-28 14:00:00,516.0,518.0,510.0,518.0,23612.0
2020-04-28 15:00:00,518.0,524.0,518.0,524.0,15918.0
2020-04-29 09:00:00,515.0,520.0,510.0,520.0,106227.0
2020-04-29 10:00:00,516.0,517.0,514.0,516.0,4346.0
2020-04-29 11:00:00,518.0,518.0,510.0,515.0,27686.0
2020-04-29 12:00:00,513.0,517.0,511.0,517.0,34369.0
2020-04-29 13:00:00,514.0,520.0,513.0,513.0,61549.0
2020-04-29 14:00:00,518.0,529.0,515.0,521.0,34713.0
2020-04-29 15:00:00,517.0,518.0,515.0,517.0,11507.0
2020-05-04 09:00:00,530.0,530.0,498.0,500.0,149109.0
2020-05-04 10:00:00,501.0,505.0,501.0,502.0,21835.0
2020-05-04 11:00:00,505.0,506.0,503.0,506.0,8741.0
2020-05-04 12:00:00,505.0,506.0,501.0,505.0,31374.0
2020-05-04 13:00:00,505.0,510.0,504.0,510.0,14279.0
2020-05-04 14:00:00,509.0,509.0,504.0,504.0,20112.0
2020-05-04 15:00:00,504.0,508.0,502.0,502.0,12072.0
2020-05-06 09:00:00,495.0,506.0,493.0,502.0,45935.0
2020-05-06 10:00:00,503.0,504.0,502.0,504.0,2698.0
2020-05-06 11:00:00,501.0,501.0,495.0,495.0,12061.0
2020-05-06 12:00:00,501.0,504.0,493.0,500.0,35868.0
2020-05-06 13:00:00,506.0,507.0,500.0,500.0,36357.0
2020-05-06 14:00:00,506.0,514.0,499.0,505.0,35685.0
2020-05-06 15:00:00,527.0,527.0,504.0,506.0,7648.0
2020-05-07 09:00:00,526.0,526.0,506.0,521.0,77278.0
2020-05-07 10:00:00,521.0,521.0,513.0,513.0,24663.0
2020-05-07 11:00:00,513.0,514.0,506.0,510.0,33118.0
2020-05-07 12:00:00,509.0,515.0,509.0,512.0,35847.0
2020-05-07 13:00:00,512.0,518.0,511.0,511.0,11368.0
2020-05-07 14:00:00,513.0,513.0,505.0,506.0,20140.0
2020-05-07 15:00:00,510.0,515.0,509.0,515.0,19746.0
2020-05-08 09:00:00,518.0,518.0,515.0,518.0,12604.0
2020-05-08 10:00:00,517.0,520.0,514.0,519.0,41877.0
2020-05-08 11:00:00,517.0,520.0,516.0,518.0,20570.0
2020-05-08 12:00:00,529.0,529.0,512.0,516.0,43642.0
2020-05-08 13:00:00,515.0,519.0,515.0,518.0,37286.0
2020-05-08 14:00:00,516.0,519.0,513.0,515.0,65159.0
2020-05-08 15:00:00,518.0,518.0,515.0,518.0,11507.0
2020-05-11 09:00:00,513.0,513.0,500.0,504.0,34912.0
2020-05-11 10:00:00,504.0,530.0,502.0,525.0,63382.0
2020-05-11 11:00:00,511.0,515.0,510.0,513.0,33488.0
2020-05-11 12:00:00,525.0,525.0,509.0,509.0,19103.0
2020-05-11 13:00:00,516.0,516.0,508.0,508.0,23885.0
2020-05-11 14:00:00,509.0,518.0,506.0,516.0,66432.0
2020-05-11 15:00:00,510.0,511.0,505.0,511.0,19074.0
2020-05-12 09:00:00,525.0,525.0,507.0,508.0,162695.0
2020-05-12 10:00:00,508.0,512.0,505.0,509.0,29495.0
2020-05-12 11:00:00,509.0,509.0,504.0,509.0,24019.0
2020-05-12 12:00:00,508.0,509.0,504.0,506.0,11130.0
2020-05-12 13:00:00,507.0,512.0,504.0,512.0,14445.0
2020-05-12 14:00:00,511.0,516.0,507.0,514.0,91077.0
2020-05-12 15:00:00,514.0,517.0,514.0,517.0,2728.0
2020-05-13 09:00:00,507.0,507.0,505.0,505.0,4435.0
2020-05-13 10:00:00,507.0,508.0,504.0,508.0,3719.0
2020-05-13 11:00:00,507.0,507.0,500.0,504.0,12854.0
2020-05-13 12:00:00,507.0,508.0,503.0,507.0,7365.0
2020-05-13 13:00:00,506.0,510.0,502.0,507.0,5709.0
2020-05-13 14:00:00,500.0,505.0,499.0,502.0,11275.0
2020-05-13 15:00:00,515.0,515.0,481.0,500.0,83954.0
2020-05-14 09:00:00,507.0,507.0,482.0,500.0,18939.0
2020-05-14 10:00:00,498.0,500.0,493.0,494.0,18822.0
2020-05-14 11:00:00,494.0,498.0,490.0,494.0,33835.0
2020-05-14 12:00:00,492.0,494.0,487.0,489.0,35976.0
2020-05-14 13:00:00,489.0,493.0,480.0,490.0,89102.0
2020-05-14 14:00:00,489.0,493.0,488.0,493.0,6748.0
2020-05-14 15:00:00,493.0,493.0,486.0,486.0,7477.0
2020-05-15 09:00:00,482.0,485.0,480.0,485.0,19805.0
2020-05-15 10:00:00,486.0,486.0,480.0,485.0,17885.0
2020-05-15 11:00:00,488.0,488.0,481.0,487.0,25179.0
2020-05-15 12:00:00,488.0,498.0,486.0,491.0,11155.0
2020-05-15 13:00:00,490.0,494.0,490.0,494.0,3460.0
2020-05-15 14:00:00,491.0,495.0,487.0,490.0,8725.0
2020-05-15 15:00:00,492.0,493.0,486.0,489.0,6645.0
2020-05-18 09:00:00,497.0,497.0,490.0,496.0,4427.0
2020-05-18 10:00:00,495.0,496.0,492.0,492.0,14670.0
2020-05-18 11:00:00,496.0,497.0,491.0,491.0,5825.0
2020-05-18 12:00:00,498.0,504.0,485.0,500.0,68090.0
2020-05-18 13:00:00,500.0,500.0,494.0,497.0,3494.0
2020-05-18 14:00:00,500.0,502.0,490.0,500.0,49061.0
2020-05-18 15:00:00,497.0,497.0,491.0,497.0,6372.0
2020-05-19 09:00:00,500.0,510.0,490.0,496.0,24002.0
2020-05-19 10:00:00,498.0,503.0,493.0,498.0,24544.0
2020-05-19 11:00:00,498.0,498.0,492.0,498.0,9888.0
2020-05-19 12:00:00,498.0,498.0,495.0,497.0,4177.0
