Datetime,Open,High,Low,Close,Volume
2020-12-24 14:00:00,3720.0,3725.0,3705.0,3720.0,7721.0
2020-12-24 15:00:00,3705.0,3725.0,3705.0,3725.0,7882.0
2020-12-28 09:00:00,3670.0,3670.0,3605.0,3620.0,32178.0
2020-12-28 10:00:00,3680.0,3695.0,3660.0,3660.0,18577.0
2020-12-28 11:00:00,3695.0,3695.0,3680.0,3690.0,5887.0
2020-12-28 12:00:00,3730.0,3780.0,3685.0,3685.0,24611.0
2020-12-28 13:00:00,3695.0,3700.0,3675.0,3700.0,10441.0
2020-12-28 14:00:00,3685.0,3700.0,3670.0,3695.0,20125.0
2020-12-28 15:00:00,3700.0,3700.0,3680.0,3695.0,2649.0
2020-12-29 09:00:00,3670.0,3700.0,3670.0,3680.0,6712.0
2020-12-29 10:00:00,3695.0,3705.0,3690.0,3700.0,5098.0
2020-12-29 11:00:00,3680.0,3690.0,3640.0,3675.0,15937.0
2020-12-29 12:00:00,3545.0,3695.0,3545.0,3680.0,82259.0
2020-12-29 13:00:00,3660.0,3710.0,3660.0,3690.0,11007.0
2020-12-29 14:00:00,3680.0,3690.0,3650.0,3660.0,12708.0
2020-12-29 15:00:00,3690.0,3690.0,3670.0,3680.0,1048.0
2020-12-30 09:00:00,3770.0,3825.0,3730.0,3820.0,32385.0
2020-12-30 10:00:00,3820.0,3830.0,3800.0,3815.0,25711.0
2020-12-30 11:00:00,3815.0,3825.0,3800.0,3825.0,5649.0
2020-12-30 12:00:00,3825.0,3825.0,3815.0,3820.0,13411.0
2020-12-30 13:00:00,3820.0,3820.0,3810.0,3815.0,7499.0
2020-12-30 14:00:00,3815.0,3820.0,3800.0,3810.0,12297.0
2020-12-30 15:00:00,3815.0,3820.0,3805.0,3815.0,10083.0
2021-01-04 09:00:00,3925.0,3940.0,3915.0,3935.0,12384.0
2021-01-04 10:00:00,3930.0,3940.0,3900.0,3940.0,26448.0
2021-01-04 11:00:00,3930.0,3935.0,3920.0,3930.0,13900.0
2021-01-04 12:00:00,3885.0,3935.0,3865.0,3935.0,41065.0
2021-01-04 13:00:00,3870.0,3890.0,3855.0,3885.0,18386.0
2021-01-04 14:00:00,3860.0,3895.0,3820.0,3875.0,35539.0
2021-01-05 09:00:00,3935.0,3945.0,3880.0,3920.0,21946.0
2021-01-05 10:00:00,3920.0,3920.0,3860.0,3900.0,10335.0
2021-01-05 11:00:00,3900.0,3900.0,3880.0,3895.0,6972.0
2021-01-05 12:00:00,3900.0,3915.0,3890.0,3915.0,7055.0
2021-01-05 13:00:00,3915.0,3920.0,3900.0,3915.0,5218.0
2021-01-05 14:00:00,3915.0,3930.0,3880.0,3930.0,10981.0
2021-01-05 15:00:00,3925.0,3935.0,3895.0,3920.0,6592.0
2021-01-06 09:00:00,3955.0,3960.0,3950.0,3960.0,8835.0
2021-01-06 10:00:00,3960.0,3975.0,3955.0,3955.0,8599.0
2021-01-06 11:00:00,3970.0,3980.0,3935.0,3960.0,7247.0
2021-01-06 12:00:00,3920.0,3970.0,3890.0,3955.0,33823.0
2021-01-06 13:00:00,3920.0,3960.0,3915.0,3945.0,37515.0
2021-01-06 14:00:00,3935.0,3945.0,3885.0,3925.0,15605.0
2021-01-06 15:00:00,3945.0,4010.0,3945.0,3975.0,40836.0
2021-01-07 09:00:00,3935.0,3960.0,3925.0,3950.0,11160.0
2021-01-07 10:00:00,3940.0,3955.0,3925.0,3955.0,10219.0
2021-01-07 11:00:00,3975.0,3975.0,3935.0,3935.0,19582.0
2021-01-07 12:00:00,3960.0,3985.0,3940.0,3950.0,16707.0
2021-01-07 13:00:00,3930.0,3950.0,3930.0,3940.0,10106.0
2021-01-07 14:00:00,3945.0,3950.0,3925.0,3925.0,17660.0
2021-01-07 15:00:00,3940.0,4000.0,3930.0,3975.0,24960.0
2021-01-08 09:00:00,3955.0,3960.0,3905.0,3905.0,28776.0
2021-01-08 10:00:00,3905.0,3930.0,3895.0,3920.0,12583.0
2021-01-08 11:00:00,3900.0,3915.0,3890.0,3895.0,16408.0
2021-01-08 12:00:00,3890.0,3900.0,3870.0,3890.0,19516.0
2021-01-08 13:00:00,3900.0,3940.0,3880.0,3940.0,7729.0
2021-01-08 14:00:00,3930.0,3940.0,3895.0,3900.0,7401.0
2021-01-08 15:00:00,3905.0,3915.0,3890.0,3915.0,8545.0
2021-01-11 09:00:00,3825.0,3835.0,3810.0,3830.0,4112.0
2021-01-11 10:00:00,3815.0,3830.0,3770.0,3825.0,9100.0
2021-01-11 11:00:00,3830.0,3830.0,3765.0,3780.0,17843.0
2021-01-11 12:00:00,3920.0,3920.0,3780.0,3835.0,48304.0
2021-01-11 13:00:00,3835.0,3865.0,3810.0,3810.0,7268.0
2021-01-11 14:00:00,3800.0,3880.0,3765.0,3830.0,20882.0
2021-01-11 15:00:00,3815.0,3815.0,3750.0,3805.0,43573.0
2021-01-12 09:00:00,3800.0,3850.0,3790.0,3820.0,7857.0
2021-01-12 10:00:00,3820.0,3870.0,3820.0,3835.0,15211.0
2021-01-12 11:00:00,3835.0,3865.0,3835.0,3845.0,2794.0
2021-01-12 12:00:00,3845.0,3915.0,3835.0,3850.0,43976.0
2021-01-12 13:00:00,3850.0,3915.0,3830.0,3860.0,30477.0
2021-01-12 14:00:00,3865.0,3865.0,3840.0,3855.0,17925.0
2021-01-12 15:00:00,3855.0,3860.0,3840.0,3860.0,7129.0
2021-01-13 09:00:00,4005.0,4040.0,4000.0,4005.0,70150.0
2021-01-13 10:00:00,3940.0,4010.0,3930.0,4005.0,90167.0
2021-01-13 11:00:00,3940.0,3945.0,3930.0,3945.0,8663.0
2021-01-13 12:00:00,3895.0,3910.0,3885.0,3890.0,15372.0
2021-01-13 13:00:00,3890.0,3910.0,3880.0,3910.0,4798.0
2021-01-13 14:00:00,3860.0,3920.0,3850.0,3895.0,18253.0
2021-01-13 15:00:00,3905.0,3950.0,3905.0,3930.0,19645.0
2021-01-14 09:00:00,3955.0,4140.0,3950.0,3965.0,385662.0
2021-01-14 10:00:00,3975.0,4015.0,3960.0,3970.0,45926.0
2021-01-14 11:00:00,3965.0,3965.0,3950.0,3955.0,8602.0
2021-01-14 12:00:00,3975.0,3980.0,3945.0,3970.0,14014.0
2021-01-14 13:00:00,3970.0,3970.0,3955.0,3965.0,9640.0
2021-01-14 14:00:00,3965.0,3980.0,3955.0,3970.0,9273.0
2021-01-14 15:00:00,4020.0,4045.0,3965.0,3980.0,69351.0
2021-01-15 09:00:00,3970.0,4045.0,3930.0,3990.0,102897.0
2021-01-15 10:00:00,3985.0,3985.0,3945.0,3945.0,25259.0
2021-01-15 11:00:00,3945.0,3970.0,3935.0,3970.0,17716.0
2021-01-15 12:00:00,3970.0,3980.0,3945.0,3970.0,19423.0
2021-01-15 13:00:00,3970.0,3985.0,3950.0,3965.0,19715.0
2021-01-15 14:00:00,3970.0,3985.0,3955.0,3970.0,28309.0
2021-01-15 15:00:00,3970.0,3980.0,3960.0,3960.0,17445.0
2021-01-18 09:00:00,3980.0,3990.0,3965.0,3965.0,26364.0
2021-01-18 10:00:00,3930.0,3940.0,3910.0,3920.0,6459.0
2021-01-18 11:00:00,3965.0,3970.0,3915.0,3940.0,24003.0
2021-01-18 12:00:00,4000.0,4025.0,3980.0,3980.0,28406.0
2021-01-18 13:00:00,3940.0,4000.0,3920.0,4000.0,27997.0
2021-01-18 14:00:00,3995.0,4010.0,3980.0,3995.0,20041.0
2021-01-18 15:00:00,3945.0,3955.0,3860.0,3940.0,42649.0
2021-01-19 09:00:00,3920.0,4000.0,3860.0,3875.0,29566.0
2021-01-19 10:00:00,3895.0,3895.0,3870.0,3875.0,24213.0
2021-01-19 11:00:00,3885.0,3915.0,3885.0,3915.0,14710.0
2021-01-19 12:00:00,3920.0,3950.0,3915.0,3950.0,25494.0
2021-01-19 13:00:00,3955.0,3990.0,3925.0,3985.0,36320.0
2021-01-19 14:00:00,3985.0,4065.0,3975.0,4060.0,132555.0
2021-01-19 15:00:00,4060.0,4075.0,4040.0,4075.0,145799.0
2021-01-20 09:00:00,4040.0,4055.0,4030.0,4050.0,28880.0
2021-01-20 10:00:00,4040.0,4075.0,4005.0,4040.0,62600.0
2021-01-20 11:00:00,4050.0,4055.0,4040.0,4040.0,23566.0
2021-01-20 12:00:00,4005.0,4065.0,4005.0,4045.0,35179.0
2021-01-20 13:00:00,4005.0,4025.0,3985.0,4005.0,63653.0
2021-01-20 14:00:00,4090.0,4120.0,3970.0,4005.0,182302.0
2021-01-20 15:00:00,4035.0,4050.0,4020.0,4040.0,27347.0
2021-01-21 09:00:00,4140.0,4150.0,4130.0,4130.0,41724.0
2021-01-21 10:00:00,4075.0,4150.0,4065.0,4110.0,145230.0
2021-01-21 11:00:00,4120.0,4170.0,4085.0,4145.0,174746.0
2021-01-21 12:00:00,4080.0,4095.0,4070.0,4080.0,15121.0
2021-01-21 13:00:00,4090.0,4105.0,4060.0,4080.0,47565.0
2021-01-21 14:00:00,4080.0,4085.0,4070.0,4075.0,27314.0
2021-01-21 15:00:00,4050.0,4130.0,4040.0,4095.0,125970.0
2021-01-22 09:00:00,4140.0,4165.0,4140.0,4165.0,35661.0
2021-01-22 10:00:00,4120.0,4160.0,4090.0,4090.0,96002.0
2021-01-22 11:00:00,4095.0,4115.0,4090.0,4115.0,22617.0
2021-01-22 12:00:00,4120.0,4130.0,4105.0,4120.0,19234.0
2021-01-22 13:00:00,4120.0,4125.0,4110.0,4115.0,14080.0
2021-01-22 14:00:00,4115.0,4115.0,4095.0,4100.0,27775.0
2021-01-22 15:00:00,4100.0,4165.0,4100.0,4140.0,51656.0
2021-01-25 09:00:00,4140.0,4145.0,4125.0,4125.0,12506.0
2021-01-25 10:00:00,4125.0,4140.0,4120.0,4130.0,11473.0
2021-01-25 11:00:00,4140.0,4150.0,4130.0,4130.0,16836.0
2021-01-25 12:00:00,4175.0,4175.0,4150.0,4155.0,23131.0
2021-01-25 13:00:00,4155.0,4160.0,4135.0,4150.0,12953.0
2021-01-25 14:00:00,4170.0,4185.0,4115.0,4170.0,84593.0
2021-01-25 15:00:00,4150.0,4155.0,4140.0,4140.0,8952.0
2021-01-26 09:00:00,4135.0,4150.0,4050.0,4090.0,51085.0
2021-01-26 10:00:00,4090.0,4110.0,4055.0,4070.0,30865.0
2021-01-26 11:00:00,4070.0,4080.0,4050.0,4080.0,15697.0
2021-01-26 12:00:00,4080.0,4130.0,4075.0,4100.0,12723.0
2021-01-26 13:00:00,4100.0,4115.0,4050.0,4055.0,28068.0
2021-01-26 14:00:00,4050.0,4190.0,4050.0,4170.0,104002.0
2021-01-26 15:00:00,4175.0,4360.0,4170.0,4360.0,521746.0
2021-01-27 09:00:00,4470.0,4490.0,4395.0,4475.0,551902.0
2021-01-27 10:00:00,4830.0,4850.0,4440.0,4465.0,1128821.0
2021-01-27 11:00:00,5010.0,5030.0,4745.0,4830.0,1225263.0
2021-01-27 12:00:00,4785.0,5330.0,4745.0,5220.0,12350917.0
2021-01-27 13:00:00,5100.0,5120.0,4925.0,5050.0,1882208.0
2021-01-27 14:00:00,5240.0,5650.0,5030.0,5100.0,6799934.0
2021-01-27 15:00:00,5050.0,5090.0,4930.0,5020.0,737882.0
2021-01-28 09:00:00,4165.0,4200.0,4125.0,4145.0,99237.0
2021-01-28 10:00:00,4145.0,4150.0,4100.0,4100.0,108792.0
2021-01-28 11:00:00,4215.0,4220.0,4115.0,4165.0,221503.0
2021-01-28 12:00:00,4345.0,4385.0,4155.0,4285.0,884057.0
2021-01-28 13:00:00,4285.0,4305.0,4230.0,4255.0,156748.0
2021-01-28 14:00:00,4285.0,4300.0,4255.0,4285.0,148078.0
2021-01-28 15:00:00,4255.0,4255.0,4180.0,4185.0,140791.0
2021-01-29 09:00:00,4130.0,4220.0,4090.0,4155.0,389038.0
2021-01-29 10:00:00,4155.0,4180.0,4080.0,4080.0,84565.0
2021-01-29 11:00:00,4080.0,4080.0,4010.0,4020.0,195386.0
2021-01-29 12:00:00,4020.0,4030.0,3955.0,3955.0,139690.0
2021-01-29 13:00:00,3955.0,3960.0,3855.0,3880.0,167672.0
2021-01-29 14:00:00,3880.0,3885.0,3760.0,3805.0,173297.0
2021-01-29 15:00:00,3805.0,3805.0,3745.0,3745.0,159993.0
2021-02-01 09:00:00,3775.0,3795.0,3765.0,3775.0,52140.0
2021-02-01 10:00:00,3780.0,3810.0,3755.0,3775.0,58274.0
2021-02-01 11:00:00,3750.0,3800.0,3745.0,3785.0,52180.0
2021-02-01 12:00:00,3700.0,3780.0,3605.0,3755.0,242183.0
2021-02-01 13:00:00,3740.0,3745.0,3705.0,3730.0,48364.0
2021-02-01 14:00:00,3755.0,3770.0,3705.0,3740.0,96079.0
2021-02-01 15:00:00,3730.0,3760.0,3725.0,3750.0,53567.0
2021-02-02 09:00:00,3785.0,4025.0,3785.0,3950.0,286709.0
2021-02-02 10:00:00,3955.0,3970.0,3920.0,3955.0,77353.0
2021-02-02 11:00:00,3955.0,3970.0,3935.0,3950.0,26370.0
2021-02-02 12:00:00,3945.0,3955.0,3895.0,3900.0,44220.0
2021-02-02 13:00:00,3920.0,3920.0,3860.0,3890.0,75609.0
2021-02-02 14:00:00,3870.0,3910.0,3860.0,3885.0,36935.0
2021-02-02 15:00:00,3895.0,3910.0,3880.0,3910.0,44268.0
2021-02-03 09:00:00,4015.0,4035.0,4005.0,4035.0,41113.0
2021-02-03 10:00:00,4015.0,4035.0,3975.0,3980.0,71300.0
2021-02-03 11:00:00,3980.0,4025.0,3970.0,4020.0,32786.0
2021-02-03 12:00:00,3940.0,3980.0,3920.0,3965.0,58371.0
2021-02-03 13:00:00,3950.0,3990.0,3920.0,3960.0,99098.0
2021-02-03 14:00:00,3935.0,3985.0,3925.0,3950.0,109359.0
2021-02-03 15:00:00,3965.0,4025.0,3960.0,4015.0,97888.0
2021-02-04 09:00:00,3940.0,3955.0,3935.0,3950.0,35146.0
2021-02-04 10:00:00,3935.0,3950.0,3925.0,3950.0,34056.0
2021-02-04 11:00:00,3940.0,3950.0,3900.0,3940.0,51081.0
2021-02-04 12:00:00,3950.0,3985.0,3945.0,3950.0,31393.0
2021-02-04 13:00:00,3975.0,3975.0,3935.0,3965.0,29098.0
2021-02-04 14:00:00,3960.0,3965.0,3925.0,3935.0,47126.0
2021-02-04 15:00:00,4040.0,4055.0,3945.0,3975.0,123623.0
2021-02-05 09:00:00,3950.0,3975.0,3935.0,3950.0,39665.0
2021-02-05 10:00:00,3955.0,4015.0,3925.0,3995.0,92540.0
2021-02-05 11:00:00,3995.0,4000.0,3960.0,3975.0,26455.0
2021-02-05 12:00:00,3975.0,3980.0,3940.0,3950.0,29608.0
2021-02-05 13:00:00,3950.0,3965.0,3940.0,3950.0,14678.0
2021-02-05 14:00:00,3945.0,3950.0,3935.0,3950.0,31533.0
2021-02-05 15:00:00,3950.0,3960.0,3935.0,3945.0,31548.0
2021-02-08 09:00:00,3895.0,3910.0,3870.0,3890.0,25283.0
2021-02-08 10:00:00,3890.0,3905.0,3860.0,3895.0,28894.0
2021-02-08 11:00:00,3880.0,3895.0,3870.0,3875.0,19335.0
2021-02-08 12:00:00,3955.0,3965.0,3895.0,3900.0,35920.0
2021-02-08 13:00:00,3890.0,3900.0,3875.0,3885.0,13489.0
2021-02-08 14:00:00,3895.0,3895.0,3860.0,3890.0,64706.0
2021-02-08 15:00:00,3885.0,3895.0,3875.0,3880.0,11540.0
2021-02-09 09:00:00,3890.0,4070.0,3845.0,3985.0,214535.0
2021-02-09 10:00:00,3985.0,3985.0,3915.0,3940.0,34451.0
2021-02-09 11:00:00,3920.0,3950.0,3915.0,3940.0,15009.0
2021-02-09 12:00:00,3940.0,3965.0,3920.0,3960.0,24659.0
2021-02-09 13:00:00,3960.0,4110.0,3925.0,4050.0,154035.0
2021-02-09 14:00:00,4050.0,4050.0,3920.0,3950.0,169585.0
2021-02-09 15:00:00,3940.0,4035.0,3920.0,4035.0,69884.0
2021-02-10 09:00:00,4035.0,4050.0,4020.0,4050.0,40140.0
2021-02-10 10:00:00,4015.0,4035.0,3995.0,4035.0,49860.0
2021-02-10 11:00:00,4035.0,4035.0,4000.0,4010.0,26966.0
2021-02-10 12:00:00,4010.0,4045.0,3985.0,4010.0,81688.0
2021-02-10 13:00:00,4035.0,4060.0,4010.0,4040.0,56351.0
2021-02-10 14:00:00,4005.0,4085.0,3995.0,4050.0,67505.0
2021-02-10 15:00:00,4030.0,4050.0,4025.0,4040.0,23807.0
2021-02-15 09:00:00,4100.0,4110.0,4075.0,4095.0,58815.0
2021-02-15 10:00:00,4100.0,4110.0,4090.0,4090.0,32834.0
2021-02-15 11:00:00,4090.0,4105.0,4085.0,4100.0,38011.0
2021-02-15 12:00:00,4065.0,4080.0,4010.0,4025.0,55410.0
2021-02-15 13:00:00,4065.0,4115.0,4060.0,4110.0,65471.0
2021-02-15 14:00:00,4025.0,4070.0,4020.0,4060.0,47076.0
2021-02-15 15:00:00,4110.0,4110.0,4080.0,4085.0,26051.0
2021-02-16 09:00:00,4090.0,4120.0,4050.0,4060.0,90397.0
2021-02-16 10:00:00,4055.0,4095.0,4045.0,4090.0,46588.0
2021-02-16 11:00:00,4095.0,4100.0,4085.0,4100.0,30351.0
2021-02-16 12:00:00,4105.0,4135.0,4085.0,4120.0,77508.0
2021-02-16 13:00:00,4120.0,4140.0,4095.0,4120.0,52198.0
2021-02-16 14:00:00,4115.0,4175.0,4105.0,4150.0,146905.0
2021-02-16 15:00:00,4150.0,4185.0,4145.0,4185.0,94907.0
2021-02-17 09:00:00,4305.0,4320.0,4290.0,4315.0,50564.0
2021-02-17 10:00:00,4315.0,4315.0,4250.0,4270.0,87912.0
2021-02-17 11:00:00,4320.0,4320.0,4290.0,4300.0,59019.0
2021-02-17 12:00:00,4185.0,4255.0,4150.0,4215.0,326319.0
2021-02-17 13:00:00,4310.0,4330.0,4275.0,4325.0,186965.0
2021-02-17 14:00:00,4215.0,4350.0,4195.0,4300.0,412531.0
2021-02-17 15:00:00,4325.0,4345.0,4305.0,4325.0,78200.0
2021-02-18 09:00:00,4280.0,4315.0,4220.0,4280.0,108836.0
2021-02-18 10:00:00,4280.0,4295.0,4230.0,4240.0,64496.0
2021-02-18 11:00:00,4250.0,4270.0,4225.0,4260.0,31512.0
2021-02-18 12:00:00,4260.0,4270.0,4205.0,4205.0,51232.0
2021-02-18 13:00:00,4205.0,4215.0,4175.0,4215.0,51510.0
2021-02-18 14:00:00,4215.0,4230.0,4200.0,4205.0,31717.0
2021-02-18 15:00:00,4210.0,4215.0,4200.0,4200.0,26730.0
2021-02-19 09:00:00,4175.0,4200.0,4170.0,4180.0,24386.0
2021-02-19 10:00:00,4170.0,4175.0,4125.0,4175.0,17858.0
2021-02-19 11:00:00,4125.0,4170.0,4120.0,4170.0,16201.0
2021-02-19 12:00:00,4110.0,4120.0,4085.0,4110.0,27896.0
2021-02-19 13:00:00,4175.0,4175.0,4095.0,4110.0,47291.0
2021-02-19 14:00:00,4190.0,4195.0,4100.0,4175.0,101693.0
2021-02-19 15:00:00,4120.0,4130.0,4105.0,4115.0,11227.0
2021-02-22 09:00:00,4175.0,4270.0,4165.0,4230.0,59371.0
2021-02-22 10:00:00,4225.0,4240.0,4215.0,4220.0,25270.0
2021-02-22 11:00:00,4230.0,4240.0,4170.0,4195.0,22259.0
2021-02-22 12:00:00,4195.0,4240.0,4175.0,4220.0,21431.0
2021-02-22 13:00:00,4220.0,4230.0,4185.0,4210.0,14340.0
2021-02-22 14:00:00,4195.0,4210.0,4150.0,4155.0,35852.0
2021-02-22 15:00:00,4175.0,4175.0,4130.0,4160.0,19163.0
2021-02-23 09:00:00,4160.0,4190.0,4160.0,4180.0,18111.0
2021-02-23 10:00:00,4110.0,4165.0,4105.0,4160.0,28479.0
2021-02-23 11:00:00,4110.0,4125.0,4085.0,4120.0,8819.0
2021-02-23 12:00:00,4070.0,4130.0,4040.0,4100.0,33787.0
2021-02-23 13:00:00,4110.0,4140.0,4095.0,4100.0,20344.0
2021-02-23 14:00:00,4160.0,4160.0,4055.0,4085.0,55038.0
2021-02-23 15:00:00,4100.0,4115.0,4095.0,4110.0,11469.0
2021-02-24 09:00:00,4180.0,4180.0,4100.0,4140.0,29521.0
2021-02-24 10:00:00,4135.0,4160.0,4130.0,4130.0,10954.0
2021-02-24 11:00:00,4130.0,4155.0,4125.0,4140.0,8804.0
2021-02-24 12:00:00,4140.0,4150.0,4085.0,4095.0,35029.0
2021-02-24 13:00:00,4090.0,4115.0,4060.0,4060.0,48557.0
2021-02-24 14:00:00,4055.0,4090.0,4005.0,4040.0,103132.0
2021-02-24 15:00:00,4040.0,4040.0,4010.0,4010.0,33626.0
2021-02-25 09:00:00,4040.0,4040.0,4030.0,4030.0,15409.0
2021-02-25 10:00:00,4040.0,4065.0,4035.0,4040.0,20576.0
2021-02-25 11:00:00,4035.0,4055.0,4030.0,4040.0,16927.0
2021-02-25 12:00:00,4065.0,4095.0,4030.0,4090.0,43988.0
2021-02-25 13:00:00,4070.0,4090.0,4040.0,4060.0,25260.0
2021-02-25 14:00:00,4085.0,4090.0,4050.0,4075.0,27488.0
2021-02-25 15:00:00,4055.0,4060.0,4040.0,4040.0,8154.0
2021-02-26 09:00:00,3895.0,3915.0,3865.0,3890.0,20483.0
2021-02-26 10:00:00,3905.0,3935.0,3900.0,3900.0,15991.0
2021-02-26 11:00:00,3900.0,3910.0,3875.0,3880.0,24403.0
2021-02-26 12:00:00,3970.0,3970.0,3885.0,3945.0,94000.0
2021-02-26 13:00:00,3905.0,3960.0,3880.0,3920.0,25797.0
2021-02-26 14:00:00,3940.0,3940.0,3880.0,3910.0,57631.0
2021-02-26 15:00:00,3920.0,3930.0,3890.0,3910.0,10809.0
2021-03-02 09:00:00,3940.0,3990.0,3940.0,3980.0,27905.0
2021-03-02 10:00:00,3980.0,3985.0,3950.0,3955.0,15135.0
2021-03-02 11:00:00,3950.0,3965.0,3930.0,3960.0,20889.0
2021-03-02 12:00:00,3960.0,3960.0,3935.0,3945.0,4357.0
2021-03-02 13:00:00,3955.0,3955.0,3920.0,3940.0,21247.0
2021-03-02 14:00:00,3940.0,3945.0,3910.0,3930.0,16405.0
2021-03-02 15:00:00,3930.0,3940.0,3920.0,3920.0,10564.0
2021-03-03 09:00:00,4020.0,4035.0,4005.0,4030.0,10863.0
2021-03-03 10:00:00,4030.0,4035.0,4020.0,4020.0,13146.0
2021-03-03 11:00:00,4015.0,4040.0,3995.0,4010.0,15864.0
2021-03-03 12:00:00,4010.0,4015.0,4000.0,4015.0,1478.0
2021-03-03 13:00:00,4010.0,4020.0,3985.0,4010.0,9643.0
2021-03-03 14:00:00,3985.0,4025.0,3965.0,4020.0,27388.0
2021-03-03 15:00:00,3870.0,3990.0,3870.0,3985.0,39018.0
2021-03-04 09:00:00,3995.0,4050.0,3960.0,4025.0,37603.0
2021-03-04 10:00:00,4030.0,4035.0,4005.0,4030.0,13059.0
2021-03-04 11:00:00,4030.0,4035.0,4010.0,4020.0,13781.0
2021-03-04 12:00:00,4020.0,4035.0,4015.0,4015.0,11668.0
2021-03-04 13:00:00,4020.0,4030.0,4015.0,4025.0,10586.0
2021-03-04 14:00:00,4025.0,4050.0,4010.0,4050.0,18055.0
2021-03-04 15:00:00,4045.0,4050.0,4020.0,4020.0,16979.0
2021-03-05 09:00:00,4035.0,4130.0,4035.0,4130.0,45740.0
2021-03-05 10:00:00,4000.0,4040.0,3990.0,4035.0,18523.0
2021-03-05 11:00:00,4000.0,4020.0,3990.0,4015.0,8481.0
2021-03-05 12:00:00,4000.0,4030.0,3945.0,3945.0,25912.0
2021-03-05 13:00:00,3970.0,3970.0,3950.0,3970.0,8114.0
2021-03-05 14:00:00,3980.0,3980.0,3945.0,3970.0,9076.0
2021-03-05 15:00:00,3970.0,4005.0,3965.0,4000.0,10266.0
2021-03-08 09:00:00,4130.0,4135.0,4105.0,4130.0,20808.0
2021-03-08 10:00:00,4125.0,4145.0,4120.0,4145.0,16990.0
2021-03-08 11:00:00,4130.0,4155.0,4125.0,4125.0,21386.0
2021-03-08 12:00:00,4100.0,4200.0,4075.0,4180.0,88157.0
2021-03-08 13:00:00,4175.0,4175.0,4115.0,4135.0,31733.0
2021-03-08 14:00:00,4180.0,4185.0,4150.0,4160.0,47371.0
2021-03-08 15:00:00,4130.0,4135.0,4110.0,4135.0,10076.0
2021-03-09 09:00:00,4180.0,4220.0,4005.0,4040.0,124749.0
2021-03-09 10:00:00,4045.0,4075.0,4045.0,4060.0,16968.0
2021-03-09 11:00:00,4050.0,4085.0,4045.0,4075.0,15137.0
2021-03-09 12:00:00,4080.0,4165.0,4080.0,4155.0,28558.0
2021-03-09 13:00:00,4155.0,4160.0,4090.0,4115.0,22647.0
2021-03-09 14:00:00,4115.0,4150.0,4100.0,4145.0,18303.0
2021-03-09 15:00:00,4135.0,4155.0,4135.0,4140.0,9440.0
2021-03-10 09:00:00,4150.0,4155.0,4130.0,4130.0,19374.0
2021-03-10 10:00:00,4135.0,4165.0,4135.0,4150.0,22522.0
2021-03-10 11:00:00,4180.0,4195.0,4135.0,4135.0,80418.0
2021-03-10 12:00:00,4160.0,4220.0,4145.0,4180.0,78130.0
2021-03-10 13:00:00,4180.0,4250.0,4180.0,4230.0,86497.0
2021-03-10 14:00:00,4205.0,4210.0,4185.0,4185.0,21542.0
2021-03-10 15:00:00,4225.0,4230.0,4175.0,4205.0,38785.0
2021-03-11 09:00:00,4130.0,4195.0,4115.0,4150.0,51553.0
2021-03-11 10:00:00,4150.0,4185.0,4150.0,4175.0,29317.0
2021-03-11 11:00:00,4175.0,4175.0,4120.0,4155.0,30024.0
2021-03-11 12:00:00,4155.0,4160.0,4135.0,4145.0,16918.0
2021-03-11 13:00:00,4145.0,4155.0,4130.0,4150.0,21662.0
2021-03-11 14:00:00,4150.0,4170.0,4135.0,4160.0,17233.0
2021-03-11 15:00:00,4160.0,4165.0,4145.0,4155.0,15510.0
2021-03-12 09:00:00,4220.0,4245.0,4220.0,4225.0,36192.0
2021-03-12 10:00:00,4225.0,4250.0,4205.0,4235.0,98742.0
2021-03-12 11:00:00,4210.0,4330.0,4190.0,4225.0,364220.0
2021-03-12 12:00:00,4180.0,4195.0,4170.0,4190.0,39329.0
2021-03-12 13:00:00,4185.0,4200.0,4165.0,4165.0,14306.0
2021-03-12 14:00:00,4210.0,4210.0,4165.0,4175.0,51633.0
2021-03-12 15:00:00,4175.0,4235.0,4175.0,4210.0,97980.0
2021-03-15 09:00:00,4190.0,4220.0,4175.0,4215.0,45735.0
2021-03-15 10:00:00,4210.0,4285.0,4205.0,4285.0,116828.0
2021-03-15 11:00:00,4195.0,4205.0,4180.0,4190.0,14819.0
2021-03-15 12:00:00,4190.0,4200.0,4175.0,4190.0,44402.0
2021-03-15 13:00:00,4195.0,4215.0,4190.0,4190.0,11090.0
2021-03-15 14:00:00,4205.0,4205.0,4190.0,4195.0,7931.0
2021-03-15 15:00:00,4225.0,4240.0,4185.0,4185.0,73350.0
2021-03-16 09:00:00,4335.0,4415.0,4290.0,4320.0,434204.0
2021-03-16 10:00:00,4315.0,4340.0,4305.0,4325.0,38219.0
2021-03-16 11:00:00,4325.0,4325.0,4290.0,4300.0,46801.0
2021-03-16 12:00:00,4300.0,4325.0,4295.0,4315.0,23903.0
2021-03-16 13:00:00,4320.0,4340.0,4305.0,4310.0,38935.0
2021-03-16 14:00:00,4310.0,4315.0,4280.0,4285.0,54888.0
2021-03-16 15:00:00,4280.0,4305.0,4275.0,4280.0,35101.0
2021-03-17 09:00:00,4350.0,4450.0,4350.0,4420.0,316597.0
2021-03-17 10:00:00,4440.0,4500.0,4420.0,4500.0,130764.0
