Datetime,Open,High,Low,Close,Volume
2019-12-02 10:00:00,577.0,577.0,570.0,574.0,33230.0
2019-12-02 11:00:00,583.0,584.0,575.0,581.0,27631.0
2019-12-02 12:00:00,593.0,598.0,569.0,579.0,215479.0
2019-12-02 13:00:00,582.0,585.0,574.0,576.0,112870.0
2019-12-02 14:00:00,582.0,584.0,575.0,584.0,38743.0
2019-12-02 15:00:00,576.0,585.0,572.0,583.0,72506.0
2019-12-03 09:00:00,579.0,579.0,566.0,571.0,80811.0
2019-12-03 10:00:00,570.0,574.0,568.0,574.0,13416.0
2019-12-03 11:00:00,574.0,589.0,573.0,585.0,28734.0
2019-12-03 12:00:00,585.0,586.0,575.0,577.0,21383.0
2019-12-03 13:00:00,579.0,582.0,578.0,580.0,3504.0
2019-12-03 14:00:00,580.0,580.0,574.0,577.0,21203.0
2019-12-03 15:00:00,577.0,577.0,570.0,572.0,21143.0
2019-12-04 09:00:00,570.0,570.0,564.0,566.0,32566.0
2019-12-04 10:00:00,570.0,572.0,567.0,569.0,13049.0
2019-12-04 11:00:00,572.0,572.0,565.0,570.0,31559.0
2019-12-04 12:00:00,578.0,578.0,570.0,574.0,40579.0
2019-12-04 13:00:00,574.0,577.0,572.0,575.0,36286.0
2019-12-04 14:00:00,567.0,573.0,565.0,572.0,20720.0
2019-12-04 15:00:00,574.0,575.0,565.0,567.0,61985.0
2019-12-05 09:00:00,561.0,573.0,527.0,561.0,154968.0
2019-12-05 10:00:00,561.0,563.0,551.0,556.0,44424.0
2019-12-05 11:00:00,558.0,558.0,552.0,552.0,22813.0
2019-12-05 12:00:00,552.0,554.0,545.0,552.0,76473.0
2019-12-05 13:00:00,552.0,557.0,548.0,553.0,9131.0
2019-12-05 14:00:00,553.0,557.0,546.0,549.0,52864.0
2019-12-05 15:00:00,548.0,556.0,548.0,556.0,34930.0
2019-12-06 09:00:00,558.0,560.0,556.0,560.0,33860.0
2019-12-06 10:00:00,559.0,560.0,556.0,558.0,11397.0
2019-12-06 11:00:00,560.0,560.0,555.0,559.0,18722.0
2019-12-06 12:00:00,563.0,565.0,554.0,558.0,30996.0
2019-12-06 13:00:00,558.0,560.0,555.0,560.0,19785.0
2019-12-06 14:00:00,541.0,566.0,540.0,561.0,42334.0
2019-12-06 15:00:00,560.0,560.0,557.0,559.0,2551.0
2019-12-09 09:00:00,541.0,545.0,537.0,545.0,91412.0
2019-12-09 10:00:00,545.0,545.0,540.0,545.0,9103.0
2019-12-09 11:00:00,544.0,544.0,540.0,542.0,71533.0
2019-12-09 12:00:00,548.0,552.0,542.0,545.0,129154.0
2019-12-09 13:00:00,546.0,549.0,546.0,548.0,14848.0
2019-12-09 14:00:00,546.0,547.0,540.0,544.0,106344.0
2019-12-09 15:00:00,560.0,560.0,543.0,548.0,133485.0
2019-12-10 09:00:00,543.0,545.0,539.0,543.0,49775.0
2019-12-10 10:00:00,543.0,547.0,540.0,540.0,31295.0
2019-12-10 11:00:00,541.0,544.0,541.0,543.0,10265.0
2019-12-10 12:00:00,543.0,544.0,542.0,542.0,16712.0
2019-12-10 13:00:00,541.0,543.0,538.0,540.0,45986.0
2019-12-10 14:00:00,540.0,542.0,539.0,542.0,24146.0
2019-12-10 15:00:00,542.0,545.0,540.0,545.0,18473.0
2019-12-11 09:00:00,537.0,538.0,532.0,532.0,54566.0
2019-12-11 10:00:00,537.0,538.0,535.0,538.0,13865.0
2019-12-11 11:00:00,534.0,537.0,530.0,537.0,66790.0
2019-12-11 12:00:00,545.0,545.0,533.0,537.0,78062.0
2019-12-11 13:00:00,546.0,547.0,540.0,545.0,64801.0
2019-12-11 14:00:00,545.0,546.0,543.0,545.0,7340.0
2019-12-11 15:00:00,547.0,549.0,542.0,549.0,13439.0
2019-12-12 09:00:00,538.0,543.0,533.0,543.0,31885.0
2019-12-12 10:00:00,540.0,546.0,538.0,544.0,26009.0
2019-12-12 11:00:00,544.0,552.0,544.0,548.0,53338.0
2019-12-12 12:00:00,550.0,551.0,546.0,549.0,10099.0
2019-12-12 13:00:00,549.0,551.0,544.0,550.0,17920.0
2019-12-12 14:00:00,550.0,551.0,544.0,550.0,15942.0
2019-12-12 15:00:00,550.0,550.0,545.0,547.0,13271.0
2019-12-13 09:00:00,562.0,562.0,557.0,561.0,14129.0
2019-12-13 10:00:00,564.0,565.0,557.0,562.0,8705.0
2019-12-13 11:00:00,560.0,561.0,551.0,554.0,14262.0
2019-12-13 12:00:00,553.0,556.0,552.0,555.0,24289.0
2019-12-13 13:00:00,557.0,557.0,550.0,553.0,41698.0
2019-12-13 14:00:00,544.0,560.0,544.0,558.0,29954.0
2019-12-13 15:00:00,555.0,570.0,555.0,564.0,133299.0
2019-12-16 09:00:00,548.0,549.0,546.0,546.0,7770.0
2019-12-16 10:00:00,548.0,550.0,545.0,550.0,20161.0
2019-12-16 11:00:00,550.0,550.0,547.0,548.0,8987.0
2019-12-16 12:00:00,547.0,551.0,544.0,549.0,29396.0
2019-12-16 13:00:00,544.0,547.0,541.0,547.0,53849.0
2019-12-16 14:00:00,549.0,549.0,547.0,548.0,4989.0
2019-12-16 15:00:00,576.0,576.0,540.0,546.0,82659.0
2019-12-17 09:00:00,539.0,541.0,538.0,541.0,27837.0
2019-12-17 10:00:00,543.0,560.0,543.0,551.0,28574.0
2019-12-17 11:00:00,547.0,550.0,540.0,544.0,35771.0
2019-12-17 12:00:00,541.0,546.0,539.0,541.0,33777.0
2019-12-17 13:00:00,541.0,546.0,540.0,546.0,21104.0
2019-12-17 14:00:00,545.0,548.0,540.0,541.0,20175.0
2019-12-17 15:00:00,540.0,541.0,539.0,540.0,35970.0
2019-12-18 09:00:00,545.0,545.0,541.0,545.0,35767.0
2019-12-18 10:00:00,543.0,544.0,538.0,544.0,70438.0
2019-12-18 11:00:00,541.0,545.0,538.0,545.0,164934.0
2019-12-18 12:00:00,545.0,545.0,532.0,538.0,64447.0
2019-12-18 13:00:00,538.0,540.0,536.0,540.0,6338.0
2019-12-18 14:00:00,538.0,540.0,534.0,539.0,31045.0
2019-12-18 15:00:00,540.0,599.0,540.0,541.0,1496109.0
2019-12-19 09:00:00,664.0,675.0,587.0,600.0,6229624.0
2019-12-19 10:00:00,602.0,604.0,573.0,590.0,1453906.0
2019-12-19 11:00:00,589.0,601.0,580.0,587.0,680232.0
2019-12-19 12:00:00,587.0,590.0,578.0,580.0,296971.0
2019-12-19 13:00:00,580.0,591.0,576.0,577.0,313842.0
2019-12-19 14:00:00,580.0,580.0,561.0,566.0,462522.0
2019-12-19 15:00:00,566.0,575.0,564.0,575.0,149374.0
2019-12-20 09:00:00,550.0,552.0,548.0,552.0,44256.0
2019-12-20 10:00:00,550.0,552.0,547.0,550.0,79654.0
2019-12-20 11:00:00,551.0,552.0,547.0,551.0,117987.0
2019-12-20 12:00:00,571.0,575.0,547.0,552.0,633711.0
2019-12-20 13:00:00,555.0,555.0,548.0,550.0,92481.0
2019-12-20 14:00:00,552.0,560.0,549.0,551.0,392725.0
2019-12-20 15:00:00,551.0,554.0,547.0,551.0,138732.0
2019-12-23 09:00:00,551.0,551.0,540.0,544.0,95538.0
2019-12-23 10:00:00,544.0,547.0,540.0,540.0,47586.0
2019-12-23 11:00:00,554.0,554.0,545.0,551.0,41338.0
2019-12-23 12:00:00,563.0,563.0,535.0,540.0,413272.0
2019-12-23 13:00:00,542.0,553.0,540.0,552.0,84566.0
2019-12-23 14:00:00,540.0,550.0,537.0,542.0,56123.0
2019-12-23 15:00:00,552.0,554.0,548.0,554.0,32311.0
2019-12-24 09:00:00,535.0,553.0,535.0,541.0,124343.0
2019-12-24 10:00:00,541.0,549.0,540.0,549.0,42190.0
2019-12-24 11:00:00,549.0,549.0,540.0,545.0,37589.0
2019-12-24 12:00:00,545.0,549.0,541.0,542.0,17796.0
2019-12-24 13:00:00,543.0,545.0,541.0,541.0,20708.0
2019-12-24 14:00:00,542.0,552.0,542.0,548.0,80138.0
2019-12-24 15:00:00,548.0,548.0,543.0,547.0,62382.0
2019-12-26 09:00:00,556.0,567.0,552.0,564.0,355460.0
2019-12-26 10:00:00,561.0,566.0,560.0,565.0,119009.0
2019-12-26 11:00:00,559.0,625.0,556.0,556.0,3554887.0
2019-12-26 12:00:00,561.0,563.0,557.0,559.0,93343.0
2019-12-26 13:00:00,556.0,564.0,556.0,563.0,59943.0
2019-12-26 14:00:00,553.0,563.0,553.0,557.0,148820.0
2019-12-26 15:00:00,546.0,559.0,542.0,553.0,155303.0
2019-12-27 09:00:00,565.0,570.0,555.0,561.0,155192.0
2019-12-27 10:00:00,559.0,563.0,557.0,561.0,33824.0
2019-12-27 11:00:00,561.0,565.0,559.0,564.0,37607.0
2019-12-27 12:00:00,564.0,564.0,559.0,564.0,27276.0
2019-12-27 13:00:00,563.0,564.0,558.0,560.0,89578.0
2019-12-27 14:00:00,562.0,562.0,557.0,562.0,77774.0
2019-12-27 15:00:00,562.0,562.0,557.0,559.0,39002.0
2019-12-30 09:00:00,563.0,566.0,562.0,566.0,52910.0
2019-12-30 10:00:00,565.0,566.0,562.0,563.0,50986.0
2019-12-30 11:00:00,567.0,568.0,564.0,566.0,49381.0
2019-12-30 12:00:00,557.0,570.0,557.0,565.0,142777.0
2019-12-30 13:00:00,568.0,568.0,558.0,563.0,293887.0
2019-12-30 14:00:00,566.0,610.0,562.0,568.0,1406455.0
2019-12-30 15:00:00,563.0,567.0,562.0,567.0,43319.0
2020-01-02 09:00:00,573.0,574.0,568.0,569.0,41647.0
2020-01-02 10:00:00,566.0,573.0,565.0,573.0,175615.0
2020-01-02 11:00:00,573.0,574.0,560.0,564.0,258999.0
2020-01-02 12:00:00,567.0,571.0,565.0,567.0,72684.0
2020-01-02 13:00:00,564.0,570.0,564.0,568.0,43906.0
2020-01-02 14:00:00,567.0,570.0,564.0,566.0,51589.0
2020-01-03 09:00:00,569.0,582.0,569.0,581.0,184254.0
2020-01-03 10:00:00,582.0,600.0,579.0,587.0,547980.0
2020-01-03 11:00:00,586.0,587.0,572.0,578.0,156362.0
2020-01-03 12:00:00,576.0,579.0,570.0,575.0,177513.0
2020-01-03 13:00:00,575.0,582.0,574.0,574.0,93552.0
2020-01-03 14:00:00,573.0,591.0,572.0,588.0,131273.0
2020-01-03 15:00:00,586.0,587.0,580.0,580.0,75804.0
2020-01-06 09:00:00,601.0,605.0,600.0,600.0,123899.0
2020-01-06 10:00:00,601.0,602.0,597.0,601.0,115386.0
2020-01-06 11:00:00,600.0,600.0,594.0,600.0,94937.0
2020-01-06 12:00:00,586.0,598.0,586.0,598.0,101321.0
2020-01-06 13:00:00,598.0,608.0,597.0,607.0,541069.0
2020-01-06 14:00:00,580.0,598.0,574.0,590.0,245061.0
2020-01-06 15:00:00,607.0,607.0,594.0,600.0,102594.0
2020-01-07 09:00:00,603.0,632.0,603.0,624.0,1068299.0
2020-01-07 10:00:00,624.0,624.0,614.0,615.0,243682.0
2020-01-07 11:00:00,615.0,619.0,605.0,606.0,335672.0
2020-01-07 12:00:00,608.0,610.0,602.0,608.0,79739.0
2020-01-07 13:00:00,608.0,617.0,607.0,615.0,45692.0
2020-01-07 14:00:00,614.0,626.0,614.0,626.0,301426.0
2020-01-07 15:00:00,625.0,637.0,624.0,635.0,417370.0
2020-01-08 09:00:00,722.0,783.0,706.0,738.0,4311764.0
2020-01-08 10:00:00,697.0,770.0,674.0,722.0,6842383.0
2020-01-08 11:00:00,620.0,717.0,620.0,697.0,4211668.0
2020-01-08 12:00:00,635.0,635.0,611.0,617.0,549411.0
2020-01-08 13:00:00,617.0,624.0,613.0,621.0,148089.0
2020-01-08 14:00:00,617.0,627.0,611.0,616.0,363432.0
2020-01-08 15:00:00,621.0,622.0,618.0,621.0,93975.0
2020-01-09 09:00:00,746.0,767.0,737.0,746.0,650296.0
2020-01-09 10:00:00,747.0,758.0,740.0,758.0,372991.0
2020-01-09 11:00:00,738.0,750.0,723.0,746.0,494901.0
2020-01-09 12:00:00,730.0,794.0,722.0,762.0,3967751.0
2020-01-09 13:00:00,753.0,767.0,750.0,751.0,519806.0
2020-01-09 14:00:00,763.0,766.0,749.0,752.0,670409.0
2020-01-09 15:00:00,752.0,753.0,735.0,738.0,444262.0
2020-01-10 09:00:00,758.0,765.0,706.0,715.0,1017152.0
2020-01-10 10:00:00,715.0,726.0,707.0,726.0,515009.0
2020-01-10 11:00:00,725.0,730.0,717.0,721.0,197690.0
2020-01-10 12:00:00,721.0,731.0,712.0,725.0,177287.0
2020-01-10 13:00:00,723.0,725.0,713.0,718.0,172446.0
2020-01-10 14:00:00,718.0,725.0,703.0,713.0,491120.0
2020-01-10 15:00:00,714.0,719.0,706.0,713.0,181151.0
2020-01-13 09:00:00,753.0,754.0,735.0,735.0,483535.0
2020-01-13 10:00:00,738.0,738.0,729.0,735.0,236165.0
2020-01-13 11:00:00,740.0,765.0,740.0,755.0,484100.0
2020-01-13 12:00:00,720.0,764.0,720.0,734.0,1615685.0
2020-01-13 13:00:00,742.0,751.0,739.0,742.0,307636.0
2020-01-13 14:00:00,734.0,752.0,734.0,747.0,390475.0
2020-01-13 15:00:00,742.0,745.0,739.0,741.0,64943.0
2020-01-14 09:00:00,751.0,752.0,735.0,737.0,349347.0
2020-01-14 10:00:00,737.0,744.0,735.0,744.0,97082.0
2020-01-14 11:00:00,744.0,754.0,739.0,747.0,168922.0
2020-01-14 12:00:00,750.0,763.0,746.0,753.0,426318.0
2020-01-14 13:00:00,749.0,768.0,746.0,768.0,530553.0
2020-01-14 14:00:00,766.0,770.0,750.0,758.0,505746.0
2020-01-14 15:00:00,756.0,757.0,743.0,749.0,423414.0
2020-01-15 09:00:00,682.0,688.0,678.0,681.0,218296.0
2020-01-15 10:00:00,691.0,691.0,678.0,686.0,485092.0
2020-01-15 11:00:00,703.0,703.0,687.0,691.0,327471.0
2020-01-15 12:00:00,718.0,721.0,706.0,716.0,213858.0
2020-01-15 13:00:00,714.0,723.0,711.0,718.0,69172.0
2020-01-15 14:00:00,735.0,750.0,666.0,711.0,948995.0
2020-01-15 15:00:00,710.0,710.0,697.0,704.0,308613.0
2020-01-16 09:00:00,672.0,708.0,666.0,687.0,420946.0
2020-01-16 10:00:00,686.0,692.0,682.0,692.0,89287.0
2020-01-16 11:00:00,692.0,705.0,691.0,692.0,123759.0
2020-01-16 12:00:00,692.0,694.0,688.0,691.0,75059.0
2020-01-16 13:00:00,687.0,690.0,686.0,690.0,42040.0
2020-01-16 14:00:00,690.0,690.0,684.0,689.0,123544.0
2020-01-16 15:00:00,687.0,697.0,687.0,696.0,64414.0
2020-01-17 09:00:00,691.0,691.0,684.0,688.0,40886.0
2020-01-17 10:00:00,684.0,691.0,684.0,691.0,34946.0
2020-01-17 11:00:00,688.0,689.0,683.0,684.0,43536.0
2020-01-17 12:00:00,688.0,691.0,678.0,683.0,93104.0
2020-01-17 13:00:00,683.0,689.0,680.0,689.0,35473.0
2020-01-17 14:00:00,687.0,689.0,684.0,688.0,28408.0
2020-01-17 15:00:00,687.0,692.0,675.0,688.0,161155.0
2020-01-20 09:00:00,688.0,696.0,666.0,670.0,295794.0
2020-01-20 10:00:00,666.0,669.0,656.0,659.0,324901.0
2020-01-20 11:00:00,659.0,665.0,655.0,662.0,143720.0
2020-01-20 12:00:00,662.0,662.0,656.0,660.0,75697.0
2020-01-20 13:00:00,660.0,660.0,653.0,659.0,180677.0
2020-01-20 14:00:00,659.0,659.0,648.0,656.0,290813.0
2020-01-20 15:00:00,655.0,659.0,649.0,658.0,52069.0
2020-01-21 09:00:00,650.0,650.0,646.0,647.0,75500.0
2020-01-21 10:00:00,653.0,653.0,648.0,650.0,48856.0
2020-01-21 11:00:00,653.0,653.0,648.0,653.0,22561.0
2020-01-21 12:00:00,652.0,662.0,646.0,660.0,98100.0
2020-01-21 13:00:00,660.0,662.0,650.0,662.0,60990.0
2020-01-21 14:00:00,663.0,668.0,643.0,652.0,239312.0
2020-01-21 15:00:00,661.0,661.0,650.0,653.0,139869.0
2020-01-22 09:00:00,660.0,663.0,655.0,657.0,84255.0
2020-01-22 10:00:00,656.0,660.0,648.0,656.0,50655.0
2020-01-22 11:00:00,653.0,662.0,648.0,660.0,126128.0
2020-01-22 12:00:00,649.0,652.0,648.0,651.0,38813.0
2020-01-22 13:00:00,650.0,653.0,647.0,653.0,78182.0
2020-01-22 14:00:00,650.0,655.0,647.0,649.0,86245.0
2020-01-22 15:00:00,653.0,654.0,647.0,647.0,74730.0
2020-01-23 09:00:00,661.0,661.0,651.0,654.0,59225.0
2020-01-23 10:00:00,654.0,658.0,645.0,652.0,104333.0
2020-01-23 11:00:00,650.0,652.0,646.0,651.0,26053.0
2020-01-23 12:00:00,648.0,650.0,640.0,645.0,119402.0
2020-01-23 13:00:00,645.0,656.0,641.0,650.0,40907.0
2020-01-23 14:00:00,650.0,651.0,640.0,647.0,47227.0
2020-01-23 15:00:00,647.0,650.0,642.0,650.0,18812.0
2020-01-28 09:00:00,626.0,627.0,624.0,625.0,18757.0
2020-01-28 10:00:00,624.0,624.0,620.0,623.0,38457.0
2020-01-28 11:00:00,626.0,627.0,622.0,626.0,18202.0
2020-01-28 12:00:00,625.0,626.0,618.0,623.0,121198.0
2020-01-28 13:00:00,618.0,628.0,607.0,622.0,269823.0
2020-01-28 14:00:00,622.0,628.0,617.0,626.0,69427.0
2020-01-28 15:00:00,623.0,625.0,615.0,625.0,91138.0
2020-01-29 09:00:00,625.0,640.0,619.0,629.0,119945.0
2020-01-29 10:00:00,629.0,634.0,626.0,629.0,49957.0
2020-01-29 11:00:00,627.0,632.0,625.0,629.0,31448.0
2020-01-29 12:00:00,629.0,634.0,624.0,631.0,59043.0
2020-01-29 13:00:00,633.0,633.0,621.0,625.0,51328.0
2020-01-29 14:00:00,625.0,625.0,610.0,621.0,147877.0
2020-01-29 15:00:00,620.0,626.0,620.0,625.0,18518.0
2020-01-30 09:00:00,603.0,605.0,600.0,602.0,63256.0
2020-01-30 10:00:00,606.0,607.0,601.0,602.0,44937.0
2020-01-30 11:00:00,611.0,614.0,594.0,607.0,135240.0
2020-01-30 12:00:00,628.0,628.0,615.0,616.0,91101.0
2020-01-30 13:00:00,620.0,624.0,616.0,616.0,14406.0
2020-01-30 14:00:00,616.0,620.0,612.0,619.0,93502.0
2020-01-30 15:00:00,616.0,616.0,604.0,611.0,171639.0
2020-01-31 09:00:00,606.0,606.0,598.0,601.0,66038.0
2020-01-31 10:00:00,602.0,606.0,597.0,603.0,40638.0
2020-01-31 11:00:00,600.0,607.0,596.0,602.0,97519.0
2020-01-31 12:00:00,599.0,615.0,599.0,613.0,79946.0
2020-01-31 13:00:00,604.0,609.0,602.0,608.0,18516.0
2020-01-31 14:00:00,608.0,612.0,601.0,604.0,85478.0
2020-01-31 15:00:00,608.0,608.0,600.0,601.0,29619.0
2020-02-03 09:00:00,594.0,599.0,572.0,590.0,154417.0
2020-02-03 10:00:00,590.0,600.0,581.0,599.0,62136.0
2020-02-03 11:00:00,598.0,605.0,596.0,603.0,45275.0
2020-02-03 12:00:00,600.0,611.0,600.0,610.0,42015.0
2020-02-03 13:00:00,607.0,608.0,595.0,608.0,27467.0
2020-02-03 14:00:00,606.0,606.0,596.0,601.0,9979.0
2020-02-03 15:00:00,601.0,604.0,596.0,603.0,38476.0
2020-02-04 09:00:00,617.0,618.0,616.0,618.0,17274.0
2020-02-04 10:00:00,616.0,619.0,615.0,618.0,17591.0
2020-02-04 11:00:00,614.0,626.0,614.0,616.0,29425.0
2020-02-04 12:00:00,615.0,629.0,613.0,619.0,29086.0
2020-02-04 13:00:00,617.0,618.0,609.0,613.0,32785.0
2020-02-04 14:00:00,611.0,617.0,610.0,617.0,14477.0
2020-02-04 15:00:00,603.0,630.0,603.0,618.0,92605.0
2020-02-05 09:00:00,616.0,619.0,612.0,619.0,20554.0
2020-02-05 10:00:00,617.0,626.0,617.0,626.0,68808.0
2020-02-05 11:00:00,625.0,625.0,622.0,625.0,42725.0
2020-02-05 12:00:00,625.0,625.0,615.0,619.0,19821.0
2020-02-05 13:00:00,619.0,621.0,613.0,618.0,66844.0
2020-02-05 14:00:00,618.0,621.0,614.0,614.0,48822.0
2020-02-05 15:00:00,619.0,628.0,611.0,613.0,63902.0
2020-02-06 09:00:00,629.0,633.0,625.0,627.0,29903.0
2020-02-06 10:00:00,622.0,633.0,621.0,625.0,56576.0
2020-02-06 11:00:00,631.0,631.0,620.0,620.0,37260.0
2020-02-06 12:00:00,624.0,644.0,623.0,644.0,106120.0
2020-02-06 13:00:00,624.0,629.0,618.0,624.0,93832.0
2020-02-06 14:00:00,614.0,629.0,614.0,624.0,58153.0
2020-02-06 15:00:00,644.0,649.0,625.0,629.0,194183.0
2020-02-07 09:00:00,638.0,643.0,637.0,642.0,34842.0
2020-02-07 10:00:00,642.0,642.0,638.0,642.0,8646.0
2020-02-07 11:00:00,640.0,643.0,637.0,641.0,26824.0
2020-02-07 12:00:00,630.0,641.0,628.0,635.0,28807.0
2020-02-07 13:00:00,639.0,644.0,626.0,630.0,132000.0
2020-02-07 14:00:00,627.0,655.0,627.0,644.0,306182.0
2020-02-07 15:00:00,639.0,642.0,635.0,642.0,44930.0
2020-02-10 09:00:00,642.0,643.0,637.0,639.0,77705.0
2020-02-10 10:00:00,642.0,642.0,635.0,640.0,77550.0
2020-02-10 11:00:00,638.0,643.0,635.0,642.0,62525.0
2020-02-10 12:00:00,636.0,641.0,636.0,636.0,16065.0
2020-02-10 13:00:00,638.0,638.0,629.0,630.0,150285.0
2020-02-10 14:00:00,629.0,634.0,626.0,627.0,60192.0
2020-02-10 15:00:00,627.0,632.0,623.0,632.0,20098.0
2020-02-11 09:00:00,621.0,626.0,618.0,620.0,34783.0
2020-02-11 10:00:00,620.0,622.0,611.0,622.0,44343.0
2020-02-11 11:00:00,620.0,621.0,611.0,621.0,113197.0
2020-02-11 12:00:00,613.0,635.0,607.0,625.0,91265.0
2020-02-11 13:00:00,625.0,625.0,610.0,614.0,67567.0
2020-02-11 14:00:00,612.0,621.0,610.0,621.0,32259.0
2020-02-11 15:00:00,640.0,640.0,610.0,615.0,175028.0
2020-02-12 09:00:00,617.0,617.0,612.0,612.0,49207.0
2020-02-12 10:00:00,614.0,617.0,600.0,609.0,204552.0
2020-02-12 11:00:00,606.0,616.0,601.0,615.0,55499.0
2020-02-12 12:00:00,614.0,614.0,605.0,613.0,35227.0
2020-02-12 13:00:00,610.0,613.0,605.0,608.0,50332.0
2020-02-12 14:00:00,608.0,608.0,605.0,606.0,76801.0
2020-02-12 15:00:00,615.0,625.0,613.0,616.0,57858.0
2020-02-13 09:00:00,611.0,612.0,609.0,609.0,3389.0
2020-02-13 10:00:00,612.0,612.0,606.0,609.0,27175.0
2020-02-13 11:00:00,608.0,613.0,607.0,612.0,42715.0
2020-02-13 12:00:00,610.0,611.0,606.0,608.0,13101.0
2020-02-13 13:00:00,615.0,615.0,603.0,610.0,106934.0
2020-02-13 14:00:00,608.0,618.0,606.0,615.0,111016.0
2020-02-13 15:00:00,606.0,615.0,606.0,613.0,49741.0
2020-02-14 09:00:00,610.0,615.0,599.0,610.0,93594.0
2020-02-14 10:00:00,610.0,615.0,608.0,614.0,54519.0
2020-02-14 11:00:00,614.0,614.0,608.0,614.0,24147.0
2020-02-14 12:00:00,612.0,614.0,605.0,611.0,67353.0
2020-02-14 13:00:00,611.0,611.0,605.0,605.0,30047.0
2020-02-14 14:00:00,605.0,610.0,605.0,609.0,8215.0
2020-02-14 15:00:00,607.0,610.0,606.0,610.0,39941.0
2020-02-17 09:00:00,612.0,614.0,609.0,614.0,19303.0
2020-02-17 10:00:00,611.0,613.0,608.0,613.0,42974.0
2020-02-17 11:00:00,609.0,613.0,608.0,609.0,29426.0
2020-02-17 12:00:00,609.0,611.0,605.0,611.0,34157.0
2020-02-17 13:00:00,611.0,615.0,606.0,609.0,44573.0
2020-02-17 14:00:00,633.0,633.0,604.0,610.0,98139.0
2020-02-17 15:00:00,609.0,612.0,608.0,611.0,22402.0
2020-02-18 09:00:00,617.0,621.0,605.0,609.0,79836.0
2020-02-18 10:00:00,609.0,610.0,604.0,609.0,51580.0
2020-02-18 11:00:00,607.0,609.0,603.0,603.0,44891.0
2020-02-18 12:00:00,603.0,607.0,603.0,605.0,28352.0
2020-02-18 13:00:00,604.0,608.0,603.0,607.0,43682.0
2020-02-18 14:00:00,604.0,608.0,604.0,608.0,48351.0
2020-02-18 15:00:00,608.0,608.0,604.0,607.0,12804.0
2020-02-19 09:00:00,599.0,603.0,599.0,602.0,11637.0
2020-02-19 10:00:00,598.0,601.0,596.0,600.0,7901.0
2020-02-19 11:00:00,599.0,601.0,596.0,601.0,12090.0
2020-02-19 12:00:00,607.0,610.0,592.0,592.0,196246.0
2020-02-19 13:00:00,590.0,596.0,588.0,595.0,70633.0
2020-02-19 14:00:00,594.0,594.0,582.0,590.0,124190.0
2020-02-19 15:00:00,596.0,600.0,594.0,599.0,18282.0
2020-02-20 09:00:00,590.0,591.0,584.0,587.0,48692.0
2020-02-20 10:00:00,587.0,588.0,584.0,587.0,35059.0
2020-02-20 11:00:00,589.0,591.0,584.0,590.0,60907.0
2020-02-20 12:00:00,602.0,607.0,597.0,598.0,32818.0
2020-02-20 13:00:00,592.0,596.0,584.0,585.0,164285.0
2020-02-20 14:00:00,598.0,599.0,592.0,592.0,36599.0
2020-02-20 15:00:00,586.0,597.0,585.0,590.0,16802.0
2020-02-21 09:00:00,587.0,592.0,575.0,588.0,31385.0
2020-02-21 10:00:00,586.0,588.0,578.0,584.0,29302.0
2020-02-21 11:00:00,582.0,584.0,575.0,576.0,31810.0
2020-02-21 12:00:00,576.0,586.0,576.0,579.0,7974.0
2020-02-21 13:00:00,583.0,583.0,573.0,580.0,28755.0
2020-02-21 14:00:00,577.0,579.0,574.0,578.0,43657.0
2020-02-21 15:00:00,578.0,591.0,574.0,580.0,40307.0
2020-02-24 09:00:00,565.0,566.0,555.0,556.0,41549.0
2020-02-24 10:00:00,556.0,574.0,555.0,569.0,135598.0
2020-02-24 11:00:00,569.0,570.0,559.0,564.0,23433.0
2020-02-24 12:00:00,559.0,569.0,555.0,569.0,52839.0
2020-02-24 13:00:00,563.0,565.0,559.0,560.0,40498.0
2020-02-24 14:00:00,572.0,573.0,563.0,563.0,9317.0
2020-02-24 15:00:00,568.0,580.0,561.0,567.0,84744.0
2020-02-25 09:00:00,566.0,581.0,560.0,574.0,232173.0
2020-02-25 10:00:00,572.0,575.0,568.0,574.0,40621.0
2020-02-25 11:00:00,574.0,577.0,573.0,577.0,5878.0
2020-02-25 12:00:00,577.0,577.0,574.0,577.0,9514.0
2020-02-25 13:00:00,577.0,577.0,573.0,577.0,9492.0
2020-02-25 14:00:00,577.0,577.0,575.0,576.0,11421.0
2020-02-25 15:00:00,576.0,577.0,572.0,572.0,5824.0
2020-02-26 09:00:00,568.0,569.0,560.0,560.0,29455.0
2020-02-26 10:00:00,568.0,569.0,563.0,568.0,10889.0
2020-02-26 11:00:00,569.0,569.0,564.0,569.0,15327.0
2020-02-26 12:00:00,570.0,573.0,560.0,566.0,33374.0
2020-02-26 13:00:00,566.0,567.0,564.0,567.0,13519.0
2020-02-26 14:00:00,564.0,567.0,562.0,567.0,118311.0
2020-02-26 15:00:00,567.0,570.0,563.0,567.0,15844.0
2020-02-27 09:00:00,548.0,551.0,544.0,545.0,72112.0
2020-02-27 10:00:00,545.0,549.0,545.0,549.0,27778.0
2020-02-27 11:00:00,553.0,553.0,547.0,547.0,34113.0
2020-02-27 12:00:00,557.0,569.0,556.0,559.0,40639.0
2020-02-27 13:00:00,560.0,560.0,549.0,550.0,118229.0
2020-02-27 14:00:00,561.0,563.0,557.0,560.0,30639.0
