Datetime,Open,High,Low,Close,Volume
2019-12-23 15:00:00,49450.0,49500.0,49200.0,49400.0,51271.0
2019-12-24 09:00:00,48350.0,48550.0,48300.0,48400.0,71905.0
2019-12-24 10:00:00,48350.0,48400.0,48250.0,48350.0,61945.0
2019-12-24 11:00:00,48600.0,48600.0,48250.0,48350.0,99301.0
2019-12-24 12:00:00,49400.0,49650.0,48950.0,49000.0,108689.0
2019-12-24 13:00:00,48750.0,48800.0,48500.0,48550.0,78427.0
2019-12-24 14:00:00,48950.0,49050.0,48550.0,48750.0,86709.0
2019-12-24 15:00:00,48600.0,48650.0,48450.0,48550.0,55062.0
2019-12-26 09:00:00,48200.0,49250.0,48200.0,48900.0,263573.0
2019-12-26 10:00:00,48900.0,49250.0,48800.0,48900.0,127282.0
2019-12-26 11:00:00,48900.0,49050.0,48750.0,48950.0,72492.0
2019-12-26 12:00:00,48950.0,49700.0,48950.0,49600.0,218124.0
2019-12-26 13:00:00,49600.0,50200.0,49550.0,50000.0,201940.0
2019-12-26 14:00:00,50100.0,50200.0,49900.0,50200.0,154333.0
2019-12-26 15:00:00,50200.0,50300.0,49850.0,50300.0,180445.0
2019-12-27 09:00:00,51500.0,51600.0,51400.0,51600.0,76660.0
2019-12-27 10:00:00,51400.0,51500.0,51200.0,51400.0,71106.0
2019-12-27 11:00:00,51000.0,51900.0,51000.0,51400.0,261370.0
2019-12-27 12:00:00,50800.0,51100.0,50700.0,51000.0,57912.0
2019-12-27 13:00:00,50600.0,51000.0,50300.0,50800.0,175772.0
2019-12-27 14:00:00,50800.0,51400.0,49950.0,50600.0,490308.0
2019-12-27 15:00:00,50900.0,51000.0,50700.0,50800.0,53339.0
2019-12-30 09:00:00,51700.0,51700.0,50200.0,50400.0,242881.0
2019-12-30 10:00:00,50500.0,51000.0,50200.0,51000.0,99015.0
2019-12-30 11:00:00,51000.0,51000.0,50500.0,50800.0,33099.0
2019-12-30 12:00:00,50700.0,51200.0,50700.0,51000.0,35732.0
2019-12-30 13:00:00,51000.0,51200.0,50800.0,51100.0,45636.0
2019-12-30 14:00:00,51100.0,51500.0,51000.0,51300.0,99450.0
2019-12-30 15:00:00,51300.0,51300.0,51000.0,51100.0,56441.0
2020-01-02 09:00:00,56700.0,57300.0,56600.0,57300.0,236886.0
2020-01-02 10:00:00,56400.0,57100.0,55800.0,56700.0,451967.0
2020-01-02 11:00:00,55600.0,56100.0,55400.0,55700.0,140043.0
2020-01-02 12:00:00,55800.0,56500.0,55500.0,56400.0,271067.0
2020-01-02 13:00:00,55900.0,56500.0,55200.0,55600.0,447678.0
2020-01-02 14:00:00,52000.0,56100.0,51900.0,55900.0,1454412.0
2020-01-03 09:00:00,56300.0,56400.0,55900.0,56400.0,116405.0
2020-01-03 10:00:00,55900.0,56700.0,55800.0,56300.0,109794.0
2020-01-03 11:00:00,56400.0,56600.0,55700.0,55900.0,150085.0
2020-01-03 12:00:00,57700.0,58600.0,56400.0,57500.0,760862.0
2020-01-03 13:00:00,57600.0,57600.0,55600.0,55900.0,371505.0
2020-01-03 14:00:00,57500.0,57700.0,56800.0,57600.0,218736.0
2020-01-03 15:00:00,56000.0,56600.0,55800.0,56400.0,108689.0
2020-01-06 09:00:00,55000.0,55700.0,53800.0,53800.0,542610.0
2020-01-06 10:00:00,53800.0,54900.0,53700.0,54600.0,112922.0
2020-01-06 11:00:00,54500.0,54600.0,54000.0,54200.0,90611.0
2020-01-06 12:00:00,54200.0,54500.0,53900.0,54500.0,86156.0
2020-01-06 13:00:00,54400.0,54600.0,54200.0,54500.0,59612.0
2020-01-06 14:00:00,54500.0,54900.0,54200.0,54900.0,128617.0
2020-01-06 15:00:00,54900.0,55200.0,54600.0,55200.0,115376.0
2020-01-07 09:00:00,55200.0,55400.0,55100.0,55200.0,73796.0
2020-01-07 10:00:00,55200.0,55400.0,55100.0,55200.0,95091.0
2020-01-07 11:00:00,55400.0,55500.0,55000.0,55100.0,80905.0
2020-01-07 12:00:00,55300.0,56000.0,55200.0,55500.0,83400.0
2020-01-07 13:00:00,55300.0,55500.0,55000.0,55300.0,69216.0
2020-01-07 14:00:00,55500.0,55500.0,55200.0,55500.0,36316.0
2020-01-07 15:00:00,55900.0,56400.0,54700.0,55300.0,336153.0
2020-01-08 09:00:00,54000.0,55100.0,53500.0,54000.0,314477.0
2020-01-08 10:00:00,54000.0,54100.0,52100.0,53000.0,371995.0
2020-01-08 11:00:00,53000.0,54400.0,53000.0,54200.0,127054.0
2020-01-08 12:00:00,54200.0,54300.0,53600.0,54000.0,76286.0
2020-01-08 13:00:00,54100.0,54500.0,54000.0,54200.0,70295.0
2020-01-08 14:00:00,54100.0,54300.0,53100.0,53100.0,135071.0
2020-01-08 15:00:00,53100.0,53300.0,52700.0,52800.0,122177.0
2020-01-09 09:00:00,55500.0,55500.0,55200.0,55300.0,41763.0
2020-01-09 10:00:00,55200.0,55600.0,55200.0,55600.0,75309.0
2020-01-09 11:00:00,55300.0,55400.0,55000.0,55200.0,57925.0
2020-01-09 12:00:00,55500.0,55700.0,55400.0,55400.0,56592.0
2020-01-09 13:00:00,55000.0,55200.0,54700.0,54700.0,70684.0
2020-01-09 14:00:00,54700.0,55300.0,54300.0,55000.0,295507.0
2020-01-09 15:00:00,54700.0,55700.0,54600.0,55500.0,119297.0
2020-01-10 09:00:00,55700.0,56200.0,55000.0,55700.0,155586.0
2020-01-10 10:00:00,55700.0,56000.0,55600.0,56000.0,62781.0
2020-01-10 11:00:00,56000.0,56000.0,55000.0,55500.0,83689.0
2020-01-10 12:00:00,55500.0,55900.0,55400.0,55800.0,41909.0
2020-01-10 13:00:00,55900.0,56700.0,55800.0,56400.0,132937.0
2020-01-10 14:00:00,56300.0,56700.0,56300.0,56500.0,96641.0
2020-01-10 15:00:00,56500.0,56500.0,56100.0,56400.0,58830.0
2020-01-13 09:00:00,56700.0,56900.0,56500.0,56900.0,52716.0
2020-01-13 10:00:00,56600.0,56900.0,56400.0,56600.0,99788.0
2020-01-13 11:00:00,56200.0,56900.0,56200.0,56500.0,128237.0
2020-01-13 12:00:00,56300.0,56300.0,55200.0,55600.0,187033.0
2020-01-13 13:00:00,55700.0,55800.0,55400.0,55600.0,62208.0
2020-01-13 14:00:00,55600.0,55900.0,55500.0,55800.0,44031.0
2020-01-13 15:00:00,55600.0,56200.0,55400.0,56200.0,68644.0
2020-01-14 09:00:00,56900.0,57200.0,56700.0,56800.0,73972.0
2020-01-14 10:00:00,56800.0,56800.0,56500.0,56600.0,64652.0
2020-01-14 11:00:00,57300.0,57300.0,56600.0,56900.0,81245.0
2020-01-14 12:00:00,57400.0,59300.0,56500.0,58200.0,635743.0
2020-01-14 13:00:00,57600.0,57600.0,57200.0,57500.0,59900.0
2020-01-14 14:00:00,58200.0,58300.0,57200.0,57600.0,179288.0
2020-01-14 15:00:00,57500.0,57700.0,56800.0,57300.0,103039.0
2020-01-15 09:00:00,57100.0,58300.0,56500.0,56700.0,337547.0
2020-01-15 10:00:00,56700.0,57300.0,56600.0,57200.0,48683.0
2020-01-15 11:00:00,57200.0,57200.0,56700.0,57000.0,38728.0
2020-01-15 12:00:00,57000.0,57000.0,56600.0,56800.0,31116.0
2020-01-15 13:00:00,56800.0,56900.0,56700.0,56800.0,29800.0
2020-01-15 14:00:00,56800.0,56900.0,56400.0,56600.0,82768.0
2020-01-15 15:00:00,56600.0,57200.0,56500.0,57200.0,55525.0
2020-01-16 09:00:00,56000.0,56300.0,55900.0,56300.0,62750.0
2020-01-16 10:00:00,56000.0,56300.0,55800.0,56000.0,109282.0
2020-01-16 11:00:00,56400.0,56600.0,55800.0,56000.0,142744.0
2020-01-16 12:00:00,56900.0,56900.0,56000.0,56600.0,136179.0
2020-01-16 13:00:00,57000.0,57100.0,56700.0,56800.0,61530.0
2020-01-16 14:00:00,57700.0,57700.0,56700.0,56900.0,146907.0
2020-01-16 15:00:00,56600.0,56600.0,56200.0,56400.0,34207.0
2020-01-17 09:00:00,56400.0,56800.0,55100.0,55300.0,282415.0
2020-01-17 10:00:00,55300.0,55800.0,55000.0,55700.0,133419.0
2020-01-17 11:00:00,55700.0,56000.0,55400.0,55600.0,57034.0
2020-01-17 12:00:00,55600.0,55700.0,55300.0,55400.0,36453.0
2020-01-17 13:00:00,55400.0,55500.0,55100.0,55100.0,53572.0
2020-01-17 14:00:00,55100.0,55400.0,55100.0,55200.0,79888.0
2020-01-17 15:00:00,55200.0,55500.0,55200.0,55400.0,71115.0
2020-01-20 09:00:00,56500.0,57100.0,56500.0,56900.0,57243.0
2020-01-20 10:00:00,56800.0,57000.0,56500.0,56600.0,64437.0
2020-01-20 11:00:00,56900.0,57000.0,56400.0,56900.0,90894.0
2020-01-20 12:00:00,55500.0,56800.0,55400.0,56600.0,246636.0
2020-01-20 13:00:00,56900.0,57600.0,56700.0,57300.0,173688.0
2020-01-20 14:00:00,56600.0,57200.0,56300.0,56900.0,182713.0
2020-01-20 15:00:00,57300.0,57400.0,56800.0,56800.0,69473.0
2020-01-21 09:00:00,59900.0,60400.0,59400.0,60200.0,187410.0
2020-01-21 10:00:00,60300.0,60400.0,59900.0,60200.0,147562.0
2020-01-21 11:00:00,59700.0,60100.0,59500.0,59900.0,133252.0
2020-01-21 12:00:00,59000.0,61300.0,58700.0,60000.0,1597961.0
2020-01-21 13:00:00,60300.0,60300.0,59000.0,59300.0,190332.0
2020-01-21 14:00:00,60000.0,60700.0,59700.0,60300.0,295670.0
2020-01-21 15:00:00,59300.0,59900.0,59200.0,59700.0,85294.0
2020-01-22 09:00:00,60900.0,61000.0,59300.0,60500.0,417833.0
2020-01-22 10:00:00,60500.0,60500.0,59800.0,60100.0,111348.0
2020-01-22 11:00:00,60100.0,60700.0,60100.0,60200.0,97803.0
2020-01-22 12:00:00,60300.0,60300.0,59800.0,60200.0,71288.0
2020-01-22 13:00:00,60200.0,60200.0,59300.0,59800.0,194505.0
2020-01-22 14:00:00,59800.0,60300.0,59800.0,60100.0,108941.0
2020-01-22 15:00:00,60100.0,60500.0,59900.0,60500.0,134477.0
2020-01-23 09:00:00,60100.0,60200.0,60000.0,60000.0,59778.0
2020-01-23 10:00:00,60100.0,60100.0,60000.0,60100.0,75564.0
2020-01-23 11:00:00,60400.0,60400.0,60100.0,60200.0,72308.0
2020-01-23 12:00:00,60300.0,60400.0,60100.0,60300.0,35203.0
2020-01-23 13:00:00,60600.0,60800.0,60200.0,60300.0,62076.0
2020-01-23 14:00:00,60100.0,61000.0,60000.0,60600.0,120110.0
2020-01-23 15:00:00,60200.0,60500.0,59600.0,60100.0,187107.0
2020-01-28 09:00:00,57000.0,58000.0,56500.0,56700.0,624986.0
2020-01-28 10:00:00,56600.0,57100.0,56300.0,56400.0,195573.0
2020-01-28 11:00:00,56300.0,56400.0,55000.0,55200.0,331749.0
2020-01-28 12:00:00,55300.0,56000.0,54800.0,56000.0,213179.0
2020-01-28 13:00:00,55900.0,56100.0,55300.0,55700.0,118840.0
2020-01-28 14:00:00,55700.0,55800.0,55100.0,55300.0,193121.0
2020-01-28 15:00:00,55400.0,55600.0,55100.0,55600.0,142157.0
2020-01-29 09:00:00,55700.0,55800.0,55500.0,55600.0,59395.0
2020-01-29 10:00:00,55800.0,56100.0,55700.0,55800.0,57440.0
2020-01-29 11:00:00,55800.0,56000.0,55600.0,55800.0,63006.0
2020-01-29 12:00:00,56600.0,57100.0,55200.0,55700.0,386042.0
2020-01-29 13:00:00,55700.0,56000.0,55600.0,55600.0,39846.0
2020-01-29 14:00:00,55700.0,56200.0,55600.0,55700.0,81018.0
2020-01-29 15:00:00,55600.0,56000.0,55600.0,55900.0,38971.0
2020-01-30 09:00:00,52300.0,52700.0,51900.0,52200.0,245255.0
2020-01-30 10:00:00,52100.0,52500.0,52000.0,52500.0,111614.0
2020-01-30 11:00:00,53000.0,53100.0,52100.0,52400.0,323489.0
2020-01-30 12:00:00,55600.0,56400.0,53300.0,53700.0,436465.0
2020-01-30 13:00:00,53900.0,53900.0,53200.0,53300.0,180089.0
2020-01-30 14:00:00,53700.0,54200.0,53400.0,53800.0,148095.0
2020-01-30 15:00:00,53300.0,53500.0,53000.0,53000.0,144476.0
2020-01-31 09:00:00,52500.0,53100.0,52000.0,52700.0,208094.0
2020-01-31 10:00:00,52700.0,52900.0,51800.0,51900.0,121764.0
2020-01-31 11:00:00,51800.0,52100.0,51100.0,51100.0,112276.0
2020-01-31 12:00:00,51200.0,51200.0,49850.0,49950.0,302957.0
2020-01-31 13:00:00,49950.0,50500.0,49550.0,49850.0,226249.0
2020-01-31 14:00:00,49850.0,49950.0,49550.0,49850.0,150601.0
2020-01-31 15:00:00,49800.0,49850.0,49550.0,49550.0,126841.0
2020-02-03 09:00:00,50700.0,51200.0,50500.0,51200.0,123532.0
2020-02-03 10:00:00,51200.0,51800.0,51000.0,51700.0,125434.0
2020-02-03 11:00:00,50500.0,51000.0,50100.0,50700.0,120876.0
2020-02-03 12:00:00,50400.0,50700.0,50000.0,50500.0,72443.0
2020-02-03 13:00:00,51200.0,51200.0,50100.0,50400.0,161149.0
2020-02-03 14:00:00,48000.0,51400.0,47800.0,51200.0,425948.0
2020-02-03 15:00:00,47500.0,48650.0,46350.0,48050.0,624207.0
2020-02-04 09:00:00,51900.0,52500.0,50800.0,52200.0,259575.0
2020-02-04 10:00:00,52200.0,53000.0,52100.0,52700.0,130439.0
2020-02-04 11:00:00,52700.0,52900.0,52300.0,52500.0,77809.0
2020-02-04 12:00:00,52400.0,52600.0,52300.0,52500.0,37241.0
2020-02-04 13:00:00,52500.0,53000.0,52300.0,52800.0,75654.0
2020-02-04 14:00:00,52900.0,53300.0,52700.0,53200.0,92005.0
2020-02-04 15:00:00,53200.0,53400.0,53000.0,53300.0,81503.0
2020-02-05 09:00:00,52700.0,53100.0,52700.0,53100.0,35381.0
2020-02-05 10:00:00,53100.0,53200.0,52500.0,52700.0,70617.0
2020-02-05 11:00:00,53400.0,53500.0,53000.0,53100.0,49387.0
2020-02-05 12:00:00,54400.0,54400.0,52500.0,53200.0,294413.0
2020-02-05 13:00:00,53800.0,53900.0,53500.0,53600.0,42710.0
2020-02-05 14:00:00,53200.0,53800.0,52900.0,53800.0,74749.0
2020-02-05 15:00:00,53600.0,53600.0,53100.0,53400.0,36894.0
2020-02-06 09:00:00,53600.0,53600.0,53300.0,53500.0,50510.0
2020-02-06 10:00:00,53500.0,53900.0,53400.0,53900.0,80551.0
2020-02-06 11:00:00,53200.0,53600.0,53100.0,53500.0,58665.0
2020-02-06 12:00:00,53600.0,53800.0,52600.0,53000.0,127319.0
2020-02-06 13:00:00,52900.0,53500.0,52900.0,52900.0,46937.0
2020-02-06 14:00:00,53000.0,53200.0,52800.0,53000.0,49425.0
2020-02-06 15:00:00,52900.0,53300.0,52900.0,53300.0,28064.0
2020-02-07 09:00:00,54000.0,54000.0,52000.0,52400.0,322949.0
2020-02-07 10:00:00,52300.0,52500.0,51900.0,51900.0,168551.0
2020-02-07 11:00:00,51900.0,52200.0,51700.0,51700.0,138738.0
2020-02-07 12:00:00,51700.0,52000.0,51600.0,51700.0,81170.0
2020-02-07 13:00:00,51800.0,51800.0,51600.0,51600.0,67744.0
2020-02-07 14:00:00,51600.0,52600.0,51600.0,52500.0,117340.0
2020-02-07 15:00:00,52400.0,52600.0,52300.0,52300.0,48025.0
2020-02-10 09:00:00,51600.0,51800.0,51500.0,51800.0,61148.0
2020-02-10 10:00:00,51600.0,51700.0,51500.0,51600.0,72715.0
2020-02-10 11:00:00,51800.0,52000.0,51600.0,51600.0,53050.0
2020-02-10 12:00:00,51500.0,52700.0,51100.0,51700.0,195499.0
2020-02-10 13:00:00,51900.0,52100.0,51700.0,52000.0,46153.0
2020-02-10 14:00:00,51700.0,52100.0,51600.0,52000.0,68469.0
2020-02-10 15:00:00,52100.0,52100.0,51800.0,51900.0,21306.0
2020-02-11 09:00:00,52400.0,52800.0,51800.0,52100.0,171311.0
2020-02-11 10:00:00,52200.0,52300.0,51800.0,52200.0,96069.0
2020-02-11 11:00:00,52200.0,52600.0,52100.0,52600.0,82321.0
2020-02-11 12:00:00,52600.0,52600.0,52400.0,52600.0,65860.0
2020-02-11 13:00:00,52600.0,53200.0,52500.0,52900.0,197848.0
2020-02-11 14:00:00,53000.0,54100.0,52800.0,54000.0,264203.0
2020-02-11 15:00:00,54000.0,54100.0,53800.0,54100.0,126669.0
2020-02-12 09:00:00,56000.0,56200.0,55900.0,56200.0,122344.0
2020-02-12 10:00:00,55900.0,56000.0,54400.0,55900.0,481493.0
2020-02-12 11:00:00,56000.0,56500.0,55500.0,56000.0,272918.0
2020-02-12 12:00:00,57100.0,57900.0,56900.0,57400.0,421883.0
2020-02-12 13:00:00,56900.0,57200.0,56600.0,57100.0,320299.0
2020-02-12 14:00:00,55900.0,57500.0,55600.0,56900.0,1266191.0
2020-02-12 15:00:00,57400.0,57600.0,55800.0,55900.0,326296.0
2020-02-13 09:00:00,56400.0,56400.0,56200.0,56200.0,58600.0
2020-02-13 10:00:00,56000.0,56200.0,55700.0,55800.0,92649.0
2020-02-13 11:00:00,55700.0,56500.0,55600.0,56400.0,146395.0
2020-02-13 12:00:00,56600.0,56600.0,56300.0,56500.0,66093.0
2020-02-13 13:00:00,56200.0,56900.0,55800.0,56600.0,155273.0
2020-02-13 14:00:00,56400.0,56500.0,55900.0,56000.0,81816.0
2020-02-13 15:00:00,57400.0,57600.0,55600.0,56200.0,533901.0
2020-02-14 09:00:00,59100.0,59200.0,58800.0,59200.0,167287.0
2020-02-14 10:00:00,54800.0,56600.0,54500.0,56200.0,693221.0
2020-02-14 11:00:00,56200.0,58300.0,56200.0,58300.0,494195.0
2020-02-14 12:00:00,58300.0,59300.0,57700.0,58800.0,663349.0
2020-02-14 13:00:00,58900.0,59200.0,57900.0,58000.0,256895.0
2020-02-14 14:00:00,57900.0,58600.0,57300.0,58600.0,251146.0
2020-02-14 15:00:00,58600.0,59200.0,57600.0,59000.0,329844.0
2020-02-17 09:00:00,58200.0,58700.0,58100.0,58200.0,122284.0
2020-02-17 10:00:00,58100.0,58700.0,58100.0,58700.0,91114.0
2020-02-17 11:00:00,58900.0,59100.0,58200.0,58300.0,131972.0
2020-02-17 12:00:00,59100.0,59200.0,57800.0,58100.0,472269.0
2020-02-17 13:00:00,59200.0,59300.0,58700.0,58900.0,91568.0
2020-02-17 14:00:00,58100.0,60000.0,58000.0,59200.0,337939.0
2020-02-17 15:00:00,58900.0,58900.0,58500.0,58900.0,95574.0
2020-02-18 09:00:00,58700.0,58800.0,56400.0,56800.0,432303.0
2020-02-18 10:00:00,56800.0,57500.0,56300.0,56900.0,219164.0
2020-02-18 11:00:00,57000.0,57100.0,56500.0,56600.0,103273.0
2020-02-18 12:00:00,56700.0,56900.0,56600.0,56700.0,43507.0
2020-02-18 13:00:00,56700.0,56800.0,56200.0,56300.0,136023.0
2020-02-18 14:00:00,56300.0,56500.0,55700.0,56000.0,240487.0
2020-02-18 15:00:00,56000.0,56500.0,56000.0,56200.0,86074.0
2020-02-19 09:00:00,55900.0,56000.0,55700.0,55800.0,51449.0
2020-02-19 10:00:00,55900.0,56000.0,55600.0,55800.0,77083.0
2020-02-19 11:00:00,56300.0,56400.0,55800.0,56000.0,59156.0
2020-02-19 12:00:00,56700.0,57500.0,55100.0,55500.0,333605.0
2020-02-19 13:00:00,55500.0,56200.0,55500.0,55500.0,77841.0
2020-02-19 14:00:00,55400.0,55800.0,54900.0,55500.0,166736.0
2020-02-19 15:00:00,55500.0,56400.0,55500.0,56300.0,47873.0
2020-02-20 09:00:00,55100.0,55200.0,54800.0,54900.0,77665.0
2020-02-20 10:00:00,55000.0,55100.0,54700.0,55000.0,81713.0
2020-02-20 11:00:00,54600.0,55300.0,54600.0,55100.0,98425.0
2020-02-20 12:00:00,55600.0,56800.0,55000.0,56000.0,226722.0
2020-02-20 13:00:00,55300.0,55500.0,54700.0,54900.0,127929.0
2020-02-20 14:00:00,56000.0,56000.0,55100.0,55200.0,117266.0
2020-02-20 15:00:00,54900.0,55100.0,54500.0,54700.0,96241.0
2020-02-21 09:00:00,54000.0,56000.0,53600.0,55600.0,337884.0
2020-02-21 10:00:00,55700.0,55900.0,55000.0,55600.0,111480.0
2020-02-21 11:00:00,55500.0,55600.0,55000.0,55500.0,60782.0
2020-02-21 12:00:00,55600.0,55900.0,55600.0,55700.0,67961.0
2020-02-21 13:00:00,55700.0,55800.0,55000.0,55100.0,60612.0
2020-02-21 14:00:00,55000.0,55300.0,54400.0,54500.0,107462.0
2020-02-21 15:00:00,54600.0,54800.0,54300.0,54800.0,60120.0
2020-02-24 09:00:00,51500.0,51600.0,51000.0,51100.0,126789.0
2020-02-24 10:00:00,52000.0,52000.0,51200.0,51600.0,141350.0
2020-02-24 11:00:00,52100.0,52800.0,51600.0,52000.0,125485.0
2020-02-24 12:00:00,53500.0,54100.0,52600.0,53000.0,372128.0
2020-02-24 13:00:00,52000.0,52000.0,51100.0,51100.0,204735.0
2020-02-24 14:00:00,53000.0,53200.0,52000.0,52100.0,188906.0
2020-02-24 15:00:00,51100.0,52500.0,51000.0,52200.0,132184.0
2020-02-25 09:00:00,51000.0,51900.0,50200.0,51400.0,327267.0
2020-02-25 10:00:00,51400.0,52600.0,51200.0,52100.0,189095.0
2020-02-25 11:00:00,52100.0,53100.0,51900.0,52800.0,94607.0
2020-02-25 12:00:00,52800.0,52900.0,52200.0,52700.0,61073.0
2020-02-25 13:00:00,52700.0,53100.0,52300.0,53100.0,61973.0
2020-02-25 14:00:00,53100.0,54200.0,52900.0,53900.0,173302.0
2020-02-25 15:00:00,54000.0,54200.0,53600.0,54200.0,80825.0
2020-02-26 09:00:00,54400.0,54600.0,54300.0,54400.0,72149.0
2020-02-26 10:00:00,54500.0,54600.0,54100.0,54400.0,63581.0
2020-02-26 11:00:00,54300.0,54400.0,54000.0,54400.0,107748.0
2020-02-26 12:00:00,52900.0,54000.0,52800.0,53700.0,79811.0
2020-02-26 13:00:00,53100.0,53200.0,52500.0,52900.0,105156.0
2020-02-26 14:00:00,52600.0,53800.0,52000.0,53000.0,310767.0
2020-02-26 15:00:00,53700.0,54700.0,53500.0,54500.0,137744.0
2020-02-27 09:00:00,50900.0,51500.0,50900.0,51200.0,95272.0
2020-02-27 10:00:00,51600.0,51700.0,50600.0,50900.0,233756.0
2020-02-27 11:00:00,50900.0,51500.0,50200.0,51000.0,276171.0
2020-02-27 12:00:00,52100.0,52200.0,51100.0,51500.0,236390.0
2020-02-27 13:00:00,53700.0,53700.0,51700.0,52100.0,308802.0
2020-02-27 14:00:00,51500.0,52100.0,51500.0,51600.0,99706.0
2020-02-27 15:00:00,54400.0,54600.0,53200.0,53700.0,240822.0
2020-02-28 09:00:00,46950.0,48650.0,46950.0,48650.0,214600.0
2020-02-28 10:00:00,50000.0,50500.0,49300.0,50200.0,339241.0
2020-02-28 11:00:00,50300.0,50400.0,49650.0,49750.0,95435.0
2020-02-28 12:00:00,49800.0,49900.0,49300.0,49400.0,76814.0
2020-02-28 13:00:00,49400.0,49400.0,48500.0,49000.0,175827.0
2020-02-28 14:00:00,48950.0,49000.0,47600.0,47700.0,263192.0
2020-02-28 15:00:00,47700.0,47700.0,46800.0,47000.0,297957.0
2020-03-02 09:00:00,49650.0,49650.0,49200.0,49450.0,67711.0
2020-03-02 10:00:00,49450.0,49500.0,49350.0,49350.0,74819.0
2020-03-02 11:00:00,49650.0,49650.0,49150.0,49650.0,83993.0
2020-03-02 12:00:00,48850.0,49300.0,47300.0,48000.0,369356.0
2020-03-02 13:00:00,49150.0,49950.0,49050.0,49750.0,87574.0
2020-03-02 14:00:00,48100.0,49950.0,48000.0,49200.0,276811.0
2020-03-02 15:00:00,49750.0,49900.0,49600.0,49600.0,58940.0
2020-03-03 09:00:00,51400.0,51500.0,50400.0,50500.0,318956.0
2020-03-03 10:00:00,50500.0,50500.0,49400.0,49700.0,187213.0
2020-03-03 11:00:00,49700.0,49850.0,49450.0,49700.0,58711.0
2020-03-03 12:00:00,49650.0,50000.0,49450.0,49900.0,46963.0
2020-03-03 13:00:00,49900.0,49950.0,49150.0,49150.0,82178.0
2020-03-03 14:00:00,49200.0,49500.0,49050.0,49100.0,77878.0
2020-03-03 15:00:00,49150.0,49150.0,48650.0,48850.0,82427.0
2020-03-04 09:00:00,50300.0,50600.0,50300.0,50600.0,59930.0
2020-03-04 10:00:00,50200.0,50400.0,49850.0,50300.0,50374.0
2020-03-04 11:00:00,50300.0,50500.0,50100.0,50200.0,51394.0
2020-03-04 12:00:00,47950.0,49700.0,47900.0,49600.0,221649.0
2020-03-04 13:00:00,49800.0,50700.0,49550.0,50500.0,118915.0
2020-03-04 14:00:00,49600.0,49950.0,49400.0,49800.0,97238.0
2020-03-04 15:00:00,50500.0,50600.0,49950.0,50200.0,44722.0
2020-03-05 09:00:00,51200.0,51300.0,50900.0,51100.0,70341.0
2020-03-05 10:00:00,51200.0,51300.0,51100.0,51300.0,46955.0
2020-03-05 11:00:00,50600.0,51200.0,50500.0,51200.0,61642.0
2020-03-05 12:00:00,51500.0,51600.0,50400.0,50800.0,240159.0
2020-03-05 13:00:00,50400.0,50600.0,50100.0,50500.0,48486.0
2020-03-05 14:00:00,50800.0,50800.0,50200.0,50500.0,76463.0
2020-03-05 15:00:00,50500.0,51000.0,50500.0,50700.0,39825.0
2020-03-06 09:00:00,50200.0,53100.0,50100.0,52900.0,490720.0
2020-03-06 10:00:00,52900.0,53600.0,51300.0,51900.0,308127.0
2020-03-06 11:00:00,51900.0,52200.0,51300.0,51800.0,89175.0
2020-03-06 12:00:00,51800.0,52000.0,51100.0,51200.0,68997.0
2020-03-06 13:00:00,51300.0,51900.0,51000.0,51700.0,74904.0
2020-03-06 14:00:00,51700.0,51800.0,51100.0,51200.0,55242.0
2020-03-06 15:00:00,51200.0,51600.0,51100.0,51500.0,54029.0
2020-03-09 09:00:00,49200.0,49400.0,48950.0,49300.0,81215.0
2020-03-09 10:00:00,49250.0,49450.0,48900.0,48900.0,74379.0
2020-03-09 11:00:00,49700.0,49750.0,49200.0,49200.0,49289.0
2020-03-09 12:00:00,50100.0,51100.0,49950.0,50400.0,183883.0
2020-03-09 13:00:00,49650.0,49650.0,48850.0,49400.0,136102.0
2020-03-09 14:00:00,50400.0,50700.0,49500.0,49600.0,140569.0
2020-03-09 15:00:00,49400.0,49850.0,49350.0,49700.0,45066.0
2020-03-10 09:00:00,48500.0,49400.0,47300.0,48850.0,445986.0
2020-03-10 10:00:00,48850.0,49750.0,48350.0,48500.0,251199.0
2020-03-10 11:00:00,48500.0,48900.0,48100.0,48550.0,88980.0
2020-03-10 12:00:00,48550.0,49400.0,48450.0,49150.0,72877.0
2020-03-10 13:00:00,49100.0,49400.0,48800.0,49400.0,65221.0
2020-03-10 14:00:00,49400.0,50500.0,49350.0,50400.0,181874.0
2020-03-10 15:00:00,50500.0,50600.0,50200.0,50500.0,78778.0
2020-03-11 09:00:00,49950.0,50200.0,49400.0,49500.0,101941.0
2020-03-11 10:00:00,49700.0,50000.0,49000.0,49900.0,116803.0
2020-03-11 11:00:00,50600.0,50600.0,49500.0,49750.0,130610.0
2020-03-11 12:00:00,50500.0,50800.0,50100.0,50500.0,62898.0
2020-03-11 13:00:00,50900.0,51400.0,50100.0,50400.0,157195.0
2020-03-11 14:00:00,50200.0,52000.0,49750.0,50900.0,375276.0
2020-03-11 15:00:00,50600.0,50800.0,50400.0,50600.0,37598.0
2020-03-12 09:00:00,49500.0,49850.0,48400.0,49100.0,235817.0
2020-03-12 10:00:00,49100.0,49350.0,47250.0,47550.0,228994.0
2020-03-12 11:00:00,47500.0,47750.0,47050.0,47250.0,110184.0
