Datetime,Open,High,Low,Close,Volume
2020-12-22 11:00:00,10050.0,10050.0,10000.0,10000.0,2547.0
2020-12-22 12:00:00,10000.0,10050.0,10000.0,10050.0,1137.0
2020-12-22 13:00:00,10050.0,10050.0,10000.0,10000.0,2461.0
2020-12-22 14:00:00,10000.0,10050.0,9970.0,9990.0,18252.0
2020-12-22 15:00:00,9990.0,9990.0,9970.0,9980.0,5496.0
2020-12-23 09:00:00,9910.0,9950.0,9890.0,9900.0,15238.0
2020-12-23 10:00:00,9900.0,9950.0,9900.0,9940.0,5021.0
2020-12-23 11:00:00,9950.0,9980.0,9890.0,9910.0,27322.0
2020-12-23 12:00:00,9950.0,9990.0,9950.0,9950.0,9779.0
2020-12-23 13:00:00,9970.0,9990.0,9950.0,9950.0,8482.0
2020-12-23 14:00:00,9960.0,10000.0,9940.0,9980.0,12502.0
2020-12-23 15:00:00,9980.0,10050.0,9950.0,9960.0,13002.0
2020-12-24 09:00:00,9980.0,10050.0,9930.0,9940.0,3646.0
2020-12-24 10:00:00,9940.0,9950.0,9910.0,9930.0,6705.0
2020-12-24 11:00:00,9930.0,9940.0,9910.0,9910.0,7608.0
2020-12-24 12:00:00,9910.0,9930.0,9900.0,9920.0,8100.0
2020-12-24 13:00:00,9920.0,9950.0,9900.0,9910.0,9947.0
2020-12-24 14:00:00,9910.0,9980.0,9900.0,9900.0,15832.0
2020-12-24 15:00:00,9900.0,9950.0,9890.0,9890.0,9480.0
2020-12-28 09:00:00,9870.0,9910.0,9870.0,9890.0,3938.0
2020-12-28 10:00:00,9870.0,9920.0,9850.0,9870.0,27020.0
2020-12-28 11:00:00,9880.0,9900.0,9860.0,9870.0,8136.0
2020-12-28 12:00:00,9960.0,9960.0,9850.0,9850.0,13857.0
2020-12-28 13:00:00,9870.0,9900.0,9860.0,9870.0,11287.0
2020-12-28 14:00:00,9860.0,9890.0,9850.0,9870.0,11217.0
2020-12-28 15:00:00,9880.0,9900.0,9860.0,9880.0,6369.0
2020-12-29 09:00:00,9860.0,9880.0,9850.0,9880.0,4867.0
2020-12-29 10:00:00,9880.0,9890.0,9870.0,9880.0,4070.0
2020-12-29 11:00:00,9860.0,9880.0,9850.0,9870.0,3169.0
2020-12-29 12:00:00,9850.0,9920.0,9840.0,9870.0,13057.0
2020-12-29 13:00:00,9860.0,9870.0,9850.0,9850.0,3779.0
2020-12-29 14:00:00,9890.0,9890.0,9840.0,9860.0,14587.0
2020-12-29 15:00:00,9860.0,9880.0,9850.0,9860.0,4578.0
2020-12-30 09:00:00,9920.0,9950.0,9860.0,9950.0,4897.0
2020-12-30 10:00:00,9940.0,9980.0,9930.0,9980.0,6566.0
2020-12-30 11:00:00,9970.0,9990.0,9960.0,9970.0,7166.0
2020-12-30 12:00:00,9990.0,10000.0,9960.0,10000.0,7115.0
2020-12-30 13:00:00,10000.0,10050.0,9990.0,10000.0,2248.0
2020-12-30 14:00:00,10000.0,10050.0,9990.0,10050.0,2224.0
2020-12-30 15:00:00,10000.0,10050.0,10000.0,10000.0,2497.0
2021-01-04 09:00:00,10000.0,10000.0,9990.0,9990.0,3475.0
2021-01-04 10:00:00,10050.0,10050.0,9990.0,9990.0,4423.0
2021-01-04 11:00:00,10050.0,10050.0,10000.0,10000.0,4293.0
2021-01-04 12:00:00,10000.0,10050.0,9980.0,10050.0,13306.0
2021-01-04 13:00:00,10050.0,10050.0,10000.0,10000.0,4091.0
2021-01-04 14:00:00,10050.0,10050.0,9950.0,10050.0,15214.0
2021-01-05 09:00:00,10000.0,10050.0,9980.0,10000.0,21685.0
2021-01-05 10:00:00,10000.0,10000.0,9950.0,9970.0,12350.0
2021-01-05 11:00:00,9970.0,9990.0,9950.0,9990.0,4033.0
2021-01-05 12:00:00,9990.0,9990.0,9960.0,9970.0,8042.0
2021-01-05 13:00:00,9970.0,9980.0,9940.0,9940.0,10861.0
2021-01-05 14:00:00,9940.0,9980.0,9940.0,9980.0,4903.0
2021-01-05 15:00:00,9980.0,9980.0,9950.0,9960.0,4874.0
2021-01-06 09:00:00,9910.0,9920.0,9900.0,9910.0,7732.0
2021-01-06 10:00:00,9930.0,9930.0,9900.0,9910.0,13138.0
2021-01-06 11:00:00,9920.0,9930.0,9890.0,9900.0,7925.0
2021-01-06 12:00:00,10000.0,10000.0,9910.0,9910.0,39647.0
2021-01-06 13:00:00,9920.0,9940.0,9890.0,9920.0,16896.0
2021-01-06 14:00:00,9910.0,9940.0,9890.0,9940.0,18290.0
2021-01-06 15:00:00,9920.0,9930.0,9900.0,9920.0,5409.0
2021-01-07 09:00:00,9960.0,9980.0,9930.0,9960.0,8766.0
2021-01-07 10:00:00,9960.0,9960.0,9940.0,9950.0,2513.0
2021-01-07 11:00:00,9980.0,9990.0,9960.0,9960.0,14658.0
2021-01-07 12:00:00,9930.0,9930.0,9850.0,9880.0,28851.0
2021-01-07 13:00:00,9950.0,9960.0,9940.0,9950.0,13820.0
2021-01-07 14:00:00,9880.0,9970.0,9880.0,9930.0,103105.0
2021-01-07 15:00:00,9950.0,9990.0,9950.0,9980.0,14024.0
2021-01-08 09:00:00,9970.0,9990.0,9900.0,9940.0,33446.0
2021-01-08 10:00:00,9930.0,9930.0,9900.0,9930.0,10785.0
2021-01-08 11:00:00,9940.0,9940.0,9870.0,9920.0,34175.0
2021-01-08 12:00:00,9920.0,9920.0,9880.0,9920.0,14148.0
2021-01-08 13:00:00,9910.0,9930.0,9900.0,9920.0,7654.0
2021-01-08 14:00:00,9920.0,9920.0,9900.0,9910.0,3968.0
2021-01-08 15:00:00,9910.0,9930.0,9900.0,9930.0,6852.0
2021-01-11 09:00:00,9760.0,9760.0,9640.0,9700.0,12453.0
2021-01-11 10:00:00,9640.0,9800.0,9640.0,9760.0,13146.0
2021-01-11 11:00:00,9730.0,9730.0,9620.0,9640.0,16744.0
2021-01-11 12:00:00,9930.0,9930.0,9810.0,9830.0,34982.0
2021-01-11 13:00:00,9840.0,9880.0,9810.0,9810.0,14843.0
2021-01-11 14:00:00,9780.0,9780.0,9660.0,9740.0,13009.0
2021-01-11 15:00:00,9810.0,9840.0,9690.0,9780.0,25975.0
2021-01-12 09:00:00,9650.0,9780.0,9590.0,9680.0,16051.0
2021-01-12 10:00:00,9690.0,9770.0,9690.0,9760.0,3221.0
2021-01-12 11:00:00,9760.0,9810.0,9730.0,9800.0,2979.0
2021-01-12 12:00:00,9800.0,9840.0,9740.0,9750.0,5224.0
2021-01-12 13:00:00,9750.0,9800.0,9690.0,9690.0,6785.0
2021-01-12 14:00:00,9710.0,9780.0,9710.0,9750.0,4842.0
2021-01-12 15:00:00,9750.0,9780.0,9700.0,9700.0,6578.0
2021-01-13 09:00:00,9730.0,9750.0,9730.0,9750.0,1786.0
2021-01-13 10:00:00,9710.0,9750.0,9710.0,9750.0,5076.0
2021-01-13 11:00:00,9720.0,9740.0,9700.0,9710.0,4812.0
2021-01-13 12:00:00,9680.0,9690.0,9640.0,9650.0,8925.0
2021-01-13 13:00:00,9650.0,9700.0,9640.0,9700.0,6260.0
2021-01-13 14:00:00,9710.0,9770.0,9670.0,9680.0,8962.0
2021-01-13 15:00:00,9710.0,9740.0,9710.0,9740.0,2067.0
2021-01-14 09:00:00,9790.0,9820.0,9760.0,9810.0,13953.0
2021-01-14 10:00:00,9810.0,9830.0,9760.0,9830.0,3712.0
2021-01-14 11:00:00,9820.0,9820.0,9790.0,9800.0,7288.0
2021-01-14 12:00:00,9840.0,9850.0,9820.0,9840.0,6720.0
2021-01-14 13:00:00,9840.0,9850.0,9810.0,9830.0,2867.0
2021-01-14 14:00:00,9830.0,9840.0,9800.0,9820.0,4069.0
2021-01-14 15:00:00,9750.0,9860.0,9750.0,9840.0,27550.0
2021-01-15 09:00:00,9860.0,9880.0,9800.0,9800.0,20545.0
2021-01-15 10:00:00,9800.0,9820.0,9770.0,9780.0,5533.0
2021-01-15 11:00:00,9780.0,9780.0,9730.0,9770.0,10195.0
2021-01-15 12:00:00,9750.0,9770.0,9730.0,9740.0,4574.0
2021-01-15 13:00:00,9730.0,9740.0,9710.0,9740.0,12603.0
2021-01-15 14:00:00,9740.0,9750.0,9700.0,9710.0,9707.0
2021-01-15 15:00:00,9710.0,9800.0,9700.0,9800.0,3662.0
2021-01-18 09:00:00,9660.0,9660.0,9540.0,9550.0,16754.0
2021-01-18 10:00:00,9590.0,9590.0,9480.0,9590.0,14676.0
2021-01-18 11:00:00,9560.0,9600.0,9500.0,9590.0,14704.0
2021-01-18 12:00:00,9700.0,9700.0,9630.0,9630.0,7942.0
2021-01-18 13:00:00,9670.0,9670.0,9600.0,9660.0,8512.0
2021-01-18 14:00:00,9630.0,9700.0,9630.0,9700.0,2993.0
2021-01-18 15:00:00,9830.0,9830.0,9500.0,9690.0,18326.0
2021-01-19 09:00:00,9590.0,9630.0,9500.0,9530.0,14098.0
2021-01-19 10:00:00,9530.0,9560.0,9520.0,9560.0,10277.0
2021-01-19 11:00:00,9560.0,9580.0,9550.0,9570.0,5078.0
2021-01-19 12:00:00,9570.0,9580.0,9550.0,9580.0,5393.0
2021-01-19 13:00:00,9580.0,9580.0,9560.0,9580.0,4989.0
2021-01-19 14:00:00,9580.0,9580.0,9500.0,9500.0,14719.0
2021-01-19 15:00:00,9540.0,9550.0,9480.0,9540.0,11415.0
2021-01-20 09:00:00,9550.0,9560.0,9530.0,9550.0,9036.0
2021-01-20 10:00:00,9570.0,9570.0,9530.0,9540.0,6612.0
2021-01-20 11:00:00,9550.0,9550.0,9530.0,9550.0,1650.0
2021-01-20 12:00:00,9550.0,9600.0,9550.0,9580.0,7151.0
2021-01-20 13:00:00,9550.0,9560.0,9520.0,9550.0,3176.0
2021-01-20 14:00:00,9620.0,9620.0,9490.0,9550.0,10893.0
2021-01-20 15:00:00,9580.0,9600.0,9550.0,9570.0,5980.0
2021-01-21 09:00:00,9570.0,9570.0,9550.0,9570.0,2698.0
2021-01-21 10:00:00,9560.0,9560.0,9530.0,9550.0,3203.0
2021-01-21 11:00:00,9550.0,9570.0,9550.0,9570.0,6636.0
2021-01-21 12:00:00,9550.0,9560.0,9520.0,9560.0,4035.0
2021-01-21 13:00:00,9550.0,9560.0,9490.0,9550.0,17874.0
2021-01-21 14:00:00,9560.0,9560.0,9540.0,9560.0,3288.0
2021-01-21 15:00:00,9570.0,9580.0,9490.0,9550.0,22121.0
2021-01-22 09:00:00,9600.0,9620.0,9590.0,9610.0,3314.0
2021-01-22 10:00:00,9600.0,9660.0,9540.0,9580.0,10298.0
2021-01-22 11:00:00,9570.0,9600.0,9550.0,9580.0,7694.0
2021-01-22 12:00:00,9600.0,9630.0,9590.0,9620.0,9105.0
2021-01-22 13:00:00,9610.0,9630.0,9590.0,9620.0,7032.0
2021-01-22 14:00:00,9620.0,9630.0,9600.0,9600.0,4487.0
2021-01-22 15:00:00,9600.0,9620.0,9590.0,9600.0,4007.0
2021-01-25 09:00:00,9720.0,9740.0,9720.0,9730.0,4005.0
2021-01-25 10:00:00,9740.0,9760.0,9740.0,9740.0,2295.0
2021-01-25 11:00:00,9740.0,9750.0,9710.0,9740.0,3697.0
2021-01-25 12:00:00,9650.0,9700.0,9620.0,9700.0,27749.0
2021-01-25 13:00:00,9700.0,9750.0,9670.0,9720.0,6676.0
2021-01-25 14:00:00,9570.0,9670.0,9560.0,9650.0,13327.0
2021-01-25 15:00:00,9730.0,9750.0,9710.0,9740.0,4050.0
2021-01-26 09:00:00,9750.0,9800.0,9660.0,9750.0,14312.0
2021-01-26 10:00:00,9750.0,9790.0,9730.0,9770.0,7070.0
2021-01-26 11:00:00,9760.0,9770.0,9690.0,9760.0,9646.0
2021-01-26 12:00:00,9750.0,9760.0,9740.0,9750.0,1736.0
2021-01-26 13:00:00,9750.0,9750.0,9700.0,9730.0,5612.0
2021-01-26 14:00:00,9730.0,9730.0,9680.0,9700.0,4289.0
2021-01-26 15:00:00,9700.0,9730.0,9690.0,9690.0,1384.0
2021-01-27 09:00:00,9680.0,9690.0,9650.0,9650.0,1688.0
2021-01-27 10:00:00,9660.0,9700.0,9650.0,9690.0,3222.0
2021-01-27 11:00:00,9680.0,9680.0,9640.0,9650.0,4935.0
2021-01-27 12:00:00,9790.0,9790.0,9640.0,9700.0,8689.0
2021-01-27 13:00:00,9700.0,9700.0,9650.0,9690.0,6592.0
2021-01-27 14:00:00,9700.0,9720.0,9680.0,9680.0,2840.0
2021-01-27 15:00:00,9690.0,9700.0,9640.0,9680.0,3781.0
2021-01-28 09:00:00,9510.0,9550.0,9500.0,9520.0,3545.0
2021-01-28 10:00:00,9520.0,9530.0,9500.0,9530.0,3544.0
2021-01-28 11:00:00,9500.0,9550.0,9450.0,9510.0,13358.0
2021-01-28 12:00:00,9610.0,9610.0,9480.0,9540.0,19608.0
2021-01-28 13:00:00,9560.0,9580.0,9510.0,9520.0,4759.0
2021-01-28 14:00:00,9530.0,9580.0,9490.0,9560.0,8123.0
2021-01-28 15:00:00,9560.0,9560.0,9500.0,9500.0,5482.0
2021-01-29 09:00:00,9530.0,9560.0,9470.0,9470.0,11042.0
2021-01-29 10:00:00,9480.0,9500.0,9430.0,9440.0,8912.0
2021-01-29 11:00:00,9440.0,9480.0,9390.0,9440.0,10543.0
2021-01-29 12:00:00,9440.0,9440.0,9360.0,9360.0,16587.0
2021-01-29 13:00:00,9370.0,9440.0,9310.0,9350.0,11328.0
2021-01-29 14:00:00,9350.0,9400.0,9310.0,9380.0,10367.0
2021-01-29 15:00:00,9380.0,9380.0,9310.0,9310.0,7290.0
2021-02-01 09:00:00,9420.0,9440.0,9400.0,9440.0,1166.0
2021-02-01 10:00:00,9400.0,9430.0,9370.0,9430.0,1733.0
2021-02-01 11:00:00,9370.0,9410.0,9330.0,9410.0,6289.0
2021-02-01 12:00:00,9310.0,9340.0,9180.0,9280.0,10692.0
2021-02-01 13:00:00,9360.0,9370.0,9330.0,9370.0,1580.0
2021-02-01 14:00:00,9270.0,9360.0,9220.0,9360.0,9529.0
2021-02-01 15:00:00,9370.0,9390.0,9350.0,9360.0,1619.0
2021-02-02 09:00:00,9460.0,9500.0,9430.0,9470.0,5670.0
2021-02-02 10:00:00,9480.0,9530.0,9470.0,9510.0,4373.0
2021-02-02 11:00:00,9510.0,9520.0,9480.0,9520.0,3692.0
2021-02-02 12:00:00,9510.0,9520.0,9460.0,9490.0,2386.0
2021-02-02 13:00:00,9460.0,9480.0,9430.0,9460.0,2856.0
2021-02-02 14:00:00,9430.0,9450.0,9410.0,9440.0,2450.0
2021-02-02 15:00:00,9430.0,9440.0,9400.0,9440.0,1672.0
2021-02-03 09:00:00,9430.0,9430.0,9420.0,9430.0,1582.0
2021-02-03 10:00:00,9390.0,9440.0,9380.0,9430.0,4271.0
2021-02-03 11:00:00,9430.0,9430.0,9380.0,9400.0,2359.0
2021-02-03 12:00:00,9440.0,9440.0,9340.0,9350.0,11339.0
2021-02-03 13:00:00,9420.0,9450.0,9390.0,9410.0,2342.0
2021-02-03 14:00:00,9440.0,9520.0,9400.0,9420.0,12278.0
2021-02-03 15:00:00,9400.0,9400.0,9340.0,9380.0,2794.0
2021-02-04 09:00:00,9360.0,9380.0,9350.0,9350.0,3328.0
2021-02-04 10:00:00,9360.0,9400.0,9340.0,9380.0,3405.0
2021-02-04 11:00:00,9380.0,9380.0,9370.0,9370.0,1561.0
2021-02-04 12:00:00,9400.0,9400.0,9370.0,9390.0,5477.0
2021-02-04 13:00:00,9400.0,9400.0,9380.0,9400.0,1736.0
2021-02-04 14:00:00,9390.0,9400.0,9340.0,9360.0,8189.0
2021-02-04 15:00:00,9430.0,9440.0,9400.0,9400.0,3873.0
2021-02-05 09:00:00,9360.0,9360.0,9350.0,9360.0,1952.0
2021-02-05 10:00:00,9340.0,9420.0,9340.0,9360.0,4477.0
2021-02-05 11:00:00,9360.0,9380.0,9330.0,9380.0,3061.0
2021-02-05 12:00:00,9380.0,9390.0,9350.0,9360.0,5897.0
2021-02-05 13:00:00,9370.0,9390.0,9350.0,9360.0,5675.0
2021-02-05 14:00:00,9350.0,9370.0,9340.0,9340.0,2232.0
2021-02-05 15:00:00,9390.0,9390.0,9340.0,9380.0,3032.0
2021-02-08 09:00:00,9350.0,9390.0,9320.0,9380.0,4246.0
2021-02-08 10:00:00,9370.0,9370.0,9330.0,9360.0,932.0
2021-02-08 11:00:00,9380.0,9390.0,9330.0,9350.0,2935.0
2021-02-08 12:00:00,9430.0,9430.0,9310.0,9340.0,4736.0
2021-02-08 13:00:00,9340.0,9390.0,9330.0,9380.0,1355.0
2021-02-08 14:00:00,9340.0,9360.0,9330.0,9350.0,1478.0
2021-02-08 15:00:00,9380.0,9390.0,9340.0,9380.0,1698.0
2021-02-09 09:00:00,9390.0,9390.0,9350.0,9380.0,2026.0
2021-02-09 10:00:00,9360.0,9380.0,9350.0,9380.0,2529.0
2021-02-09 11:00:00,9380.0,9400.0,9380.0,9400.0,3142.0
2021-02-09 12:00:00,9400.0,9420.0,9390.0,9420.0,4658.0
2021-02-09 13:00:00,9420.0,9430.0,9390.0,9400.0,6321.0
2021-02-09 14:00:00,9400.0,9420.0,9390.0,9410.0,3668.0
2021-02-09 15:00:00,9420.0,9420.0,9400.0,9400.0,1329.0
2021-02-10 09:00:00,9400.0,9430.0,9400.0,9410.0,1120.0
2021-02-10 10:00:00,9390.0,9400.0,9360.0,9400.0,4353.0
2021-02-10 11:00:00,9360.0,9390.0,9350.0,9390.0,3205.0
2021-02-10 12:00:00,9420.0,9420.0,9350.0,9400.0,4637.0
2021-02-10 13:00:00,9380.0,9380.0,9330.0,9380.0,2257.0
2021-02-10 14:00:00,9370.0,9400.0,9340.0,9380.0,3953.0
2021-02-10 15:00:00,9390.0,9390.0,9350.0,9370.0,1675.0
2021-02-15 09:00:00,9580.0,9610.0,9580.0,9610.0,6093.0
2021-02-15 10:00:00,9610.0,9610.0,9600.0,9600.0,935.0
2021-02-15 11:00:00,9550.0,9590.0,9510.0,9580.0,4451.0
2021-02-15 12:00:00,9400.0,9580.0,9400.0,9550.0,7758.0
2021-02-15 13:00:00,9560.0,9580.0,9510.0,9580.0,5791.0
2021-02-15 14:00:00,9570.0,9580.0,9540.0,9560.0,5749.0
2021-02-15 15:00:00,9580.0,9590.0,9550.0,9550.0,5039.0
2021-02-16 09:00:00,9620.0,9710.0,9600.0,9640.0,8540.0
2021-02-16 10:00:00,9640.0,9660.0,9640.0,9650.0,3922.0
2021-02-16 11:00:00,9650.0,9650.0,9580.0,9640.0,4656.0
2021-02-16 12:00:00,9640.0,9640.0,9600.0,9630.0,1681.0
2021-02-16 13:00:00,9630.0,9710.0,9620.0,9680.0,6367.0
2021-02-16 14:00:00,9680.0,9700.0,9660.0,9680.0,2838.0
2021-02-16 15:00:00,9680.0,9680.0,9660.0,9670.0,3733.0
2021-02-17 09:00:00,9760.0,9760.0,9740.0,9760.0,1350.0
2021-02-17 10:00:00,9760.0,9770.0,9750.0,9750.0,2383.0
2021-02-17 11:00:00,9770.0,9770.0,9740.0,9750.0,2580.0
2021-02-17 12:00:00,9740.0,9740.0,9640.0,9650.0,9074.0
2021-02-17 13:00:00,9650.0,9790.0,9650.0,9750.0,14448.0
2021-02-17 14:00:00,9650.0,9650.0,9620.0,9650.0,5230.0
2021-02-17 15:00:00,9750.0,9770.0,9740.0,9770.0,3735.0
2021-02-18 09:00:00,9750.0,9750.0,9680.0,9710.0,5431.0
2021-02-18 10:00:00,9710.0,9710.0,9690.0,9700.0,4134.0
2021-02-18 11:00:00,9700.0,9700.0,9680.0,9700.0,1619.0
2021-02-18 12:00:00,9700.0,9920.0,9700.0,9810.0,38590.0
2021-02-18 13:00:00,9830.0,9850.0,9800.0,9830.0,6739.0
2021-02-18 14:00:00,9830.0,9850.0,9740.0,9780.0,13372.0
2021-02-18 15:00:00,9830.0,9830.0,9800.0,9800.0,1355.0
2021-02-19 09:00:00,9790.0,9790.0,9750.0,9770.0,214.0
2021-02-19 10:00:00,9760.0,9790.0,9740.0,9790.0,1972.0
2021-02-19 11:00:00,9730.0,9750.0,9730.0,9750.0,1597.0
2021-02-19 12:00:00,9700.0,9710.0,9630.0,9630.0,5788.0
2021-02-19 13:00:00,9770.0,9800.0,9690.0,9690.0,4467.0
2021-02-19 14:00:00,9810.0,9830.0,9630.0,9780.0,7175.0
2021-02-19 15:00:00,9650.0,9730.0,9620.0,9730.0,3313.0
2021-02-22 09:00:00,9770.0,9790.0,9700.0,9700.0,7108.0
2021-02-22 10:00:00,9730.0,9740.0,9720.0,9730.0,1483.0
2021-02-22 11:00:00,9720.0,9730.0,9610.0,9610.0,6493.0
2021-02-22 12:00:00,9670.0,9680.0,9610.0,9670.0,3686.0
2021-02-22 13:00:00,9680.0,9680.0,9640.0,9660.0,2882.0
2021-02-22 14:00:00,9660.0,9670.0,9630.0,9670.0,2084.0
2021-02-22 15:00:00,9640.0,9670.0,9630.0,9630.0,1278.0
2021-02-23 09:00:00,9570.0,9570.0,9540.0,9540.0,2087.0
2021-02-23 10:00:00,9590.0,9590.0,9550.0,9570.0,1597.0
2021-02-23 11:00:00,9590.0,9600.0,9570.0,9590.0,731.0
2021-02-23 12:00:00,9540.0,9600.0,9530.0,9600.0,1462.0
2021-02-23 13:00:00,9600.0,9600.0,9540.0,9590.0,1064.0
2021-02-23 14:00:00,9630.0,9630.0,9450.0,9540.0,7787.0
2021-02-23 15:00:00,9590.0,9590.0,9560.0,9590.0,2071.0
2021-02-24 09:00:00,9620.0,9620.0,9470.0,9530.0,5143.0
2021-02-24 10:00:00,9530.0,9530.0,9470.0,9530.0,3277.0
2021-02-24 11:00:00,9530.0,9540.0,9500.0,9530.0,3140.0
2021-02-24 12:00:00,9510.0,9530.0,9480.0,9480.0,2784.0
2021-02-24 13:00:00,9490.0,9490.0,9390.0,9410.0,10205.0
2021-02-24 14:00:00,9410.0,9410.0,9340.0,9350.0,7116.0
2021-02-24 15:00:00,9360.0,9360.0,9330.0,9330.0,2485.0
2021-02-25 09:00:00,9400.0,9400.0,9380.0,9400.0,2972.0
2021-02-25 10:00:00,9360.0,9400.0,9350.0,9390.0,1382.0
2021-02-25 11:00:00,9400.0,9400.0,9350.0,9360.0,1090.0
2021-02-25 12:00:00,9520.0,9520.0,9360.0,9360.0,3717.0
2021-02-25 13:00:00,9340.0,9370.0,9330.0,9340.0,1951.0
2021-02-25 14:00:00,9360.0,9370.0,9340.0,9340.0,1797.0
2021-02-25 15:00:00,9340.0,9400.0,9320.0,9400.0,4116.0
2021-02-26 09:00:00,9130.0,9170.0,9120.0,9150.0,3617.0
2021-02-26 10:00:00,9140.0,9150.0,9120.0,9150.0,2657.0
2021-02-26 11:00:00,9200.0,9210.0,9120.0,9150.0,5090.0
2021-02-26 12:00:00,9260.0,9340.0,9090.0,9130.0,15547.0
2021-02-26 13:00:00,9190.0,9220.0,9170.0,9210.0,1750.0
2021-02-26 14:00:00,9110.0,9210.0,9110.0,9190.0,2600.0
2021-02-26 15:00:00,9210.0,9240.0,9190.0,9210.0,3283.0
2021-03-02 09:00:00,9240.0,9270.0,9210.0,9260.0,4125.0
2021-03-02 10:00:00,9270.0,9270.0,9240.0,9250.0,2383.0
2021-03-02 11:00:00,9250.0,9250.0,9210.0,9220.0,2229.0
2021-03-02 12:00:00,9220.0,9230.0,9210.0,9230.0,442.0
2021-03-02 13:00:00,9230.0,9230.0,9170.0,9200.0,2494.0
2021-03-02 14:00:00,9190.0,9190.0,9160.0,9170.0,1847.0
2021-03-02 15:00:00,9170.0,9190.0,9150.0,9160.0,1882.0
2021-03-03 09:00:00,9190.0,9200.0,9170.0,9190.0,1169.0
2021-03-03 10:00:00,9210.0,9210.0,9190.0,9200.0,1011.0
2021-03-03 11:00:00,9270.0,9270.0,9160.0,9190.0,4579.0
2021-03-03 12:00:00,9280.0,9280.0,9250.0,9270.0,1981.0
2021-03-03 13:00:00,9210.0,9280.0,9210.0,9280.0,1036.0
2021-03-03 14:00:00,9220.0,9220.0,9180.0,9210.0,1636.0
2021-03-03 15:00:00,9130.0,9280.0,9100.0,9220.0,3540.0
2021-03-04 09:00:00,9200.0,9240.0,9200.0,9200.0,3675.0
2021-03-04 10:00:00,9240.0,9240.0,9170.0,9200.0,2894.0
2021-03-04 11:00:00,9200.0,9200.0,9180.0,9180.0,924.0
2021-03-04 12:00:00,9180.0,9190.0,9170.0,9180.0,1211.0
2021-03-04 13:00:00,9180.0,9180.0,9160.0,9180.0,2096.0
2021-03-04 14:00:00,9170.0,9190.0,9170.0,9180.0,635.0
2021-03-04 15:00:00,9180.0,9200.0,9170.0,9200.0,401.0
2021-03-05 09:00:00,9160.0,9200.0,9160.0,9200.0,820.0
2021-03-05 10:00:00,9160.0,9170.0,9130.0,9160.0,758.0
2021-03-05 11:00:00,9150.0,9160.0,9140.0,9140.0,411.0
2021-03-05 12:00:00,9220.0,9220.0,9140.0,9170.0,1753.0
2021-03-05 13:00:00,9130.0,9130.0,9080.0,9110.0,3897.0
2021-03-05 14:00:00,9170.0,9170.0,9100.0,9130.0,5167.0
2021-03-05 15:00:00,9110.0,9130.0,9080.0,9130.0,819.0
2021-03-08 09:00:00,9180.0,9210.0,9160.0,9170.0,11424.0
2021-03-08 10:00:00,9160.0,9190.0,9140.0,9150.0,1919.0
2021-03-08 11:00:00,9200.0,9220.0,9130.0,9200.0,3753.0
2021-03-08 12:00:00,9160.0,9270.0,9110.0,9250.0,3400.0
2021-03-08 13:00:00,9210.0,9250.0,9190.0,9210.0,846.0
2021-03-08 14:00:00,9250.0,9260.0,9180.0,9190.0,1124.0
2021-03-08 15:00:00,9210.0,9230.0,9190.0,9200.0,1121.0
2021-03-09 09:00:00,9160.0,9170.0,9020.0,9040.0,10354.0
2021-03-09 10:00:00,9040.0,9060.0,8990.0,9000.0,9257.0
2021-03-09 11:00:00,9000.0,9050.0,9000.0,9050.0,2141.0
2021-03-09 12:00:00,9050.0,9140.0,9050.0,9140.0,2672.0
2021-03-09 13:00:00,9150.0,9150.0,9110.0,9110.0,272.0
2021-03-09 14:00:00,9100.0,9120.0,9060.0,9110.0,1514.0
2021-03-09 15:00:00,9110.0,9110.0,9090.0,9100.0,536.0
2021-03-10 09:00:00,9040.0,9060.0,9020.0,9060.0,1565.0
2021-03-10 10:00:00,9070.0,9070.0,9030.0,9030.0,1311.0
2021-03-10 11:00:00,9070.0,9090.0,9040.0,9080.0,5688.0
2021-03-10 12:00:00,9130.0,9210.0,9100.0,9100.0,2042.0
2021-03-10 13:00:00,9100.0,9130.0,9040.0,9090.0,3607.0
2021-03-10 14:00:00,9080.0,9090.0,9060.0,9070.0,1044.0
2021-03-10 15:00:00,9090.0,9100.0,9070.0,9090.0,1836.0
2021-03-11 09:00:00,9000.0,9060.0,9000.0,9030.0,6410.0
2021-03-11 10:00:00,9040.0,9120.0,9040.0,9120.0,1466.0
2021-03-11 11:00:00,9120.0,9130.0,9070.0,9100.0,1395.0
2021-03-11 12:00:00,9100.0,9100.0,9020.0,9070.0,2968.0
2021-03-11 13:00:00,9050.0,9070.0,9020.0,9040.0,2548.0
2021-03-11 14:00:00,9040.0,9060.0,9040.0,9060.0,2602.0
2021-03-11 15:00:00,9060.0,9060.0,9030.0,9060.0,1067.0
2021-03-12 09:00:00,9390.0,9400.0,9340.0,9360.0,4625.0
2021-03-12 10:00:00,9220.0,9430.0,9220.0,9400.0,9860.0
2021-03-12 11:00:00,9200.0,9210.0,9170.0,9210.0,7499.0
2021-03-12 12:00:00,9100.0,9180.0,9080.0,9160.0,5540.0
2021-03-12 13:00:00,9160.0,9240.0,9160.0,9200.0,5512.0
2021-03-12 14:00:00,9100.0,9100.0,9050.0,9100.0,4947.0
2021-03-12 15:00:00,9200.0,9210.0,9190.0,9200.0,4735.0
