Datetime,Open,High,Low,Close,Volume
2020-06-16 15:00:00,9600.0,9680.0,9600.0,9650.0,31617.0
2020-06-17 09:00:00,9340.0,9400.0,9320.0,9360.0,30633.0
2020-06-17 10:00:00,9350.0,9410.0,9320.0,9340.0,86907.0
2020-06-17 11:00:00,9360.0,9460.0,9340.0,9350.0,45378.0
2020-06-17 12:00:00,9550.0,9740.0,9500.0,9730.0,131240.0
2020-06-17 13:00:00,9550.0,9550.0,9260.0,9380.0,110675.0
2020-06-17 14:00:00,9720.0,9720.0,9490.0,9540.0,79301.0
2020-06-17 15:00:00,9380.0,9440.0,9350.0,9360.0,40026.0
2020-06-18 09:00:00,9430.0,9720.0,9360.0,9700.0,162810.0
2020-06-18 10:00:00,9700.0,9820.0,9570.0,9660.0,78057.0
2020-06-18 11:00:00,9660.0,9660.0,9600.0,9620.0,16489.0
2020-06-18 12:00:00,9620.0,9720.0,9600.0,9720.0,26842.0
2020-06-18 13:00:00,9730.0,9790.0,9690.0,9740.0,45329.0
2020-06-18 14:00:00,9740.0,9750.0,9610.0,9630.0,29817.0
2020-06-18 15:00:00,9640.0,9670.0,9610.0,9650.0,23755.0
2020-06-19 09:00:00,9540.0,9600.0,9540.0,9580.0,14472.0
2020-06-19 10:00:00,9580.0,9630.0,9560.0,9570.0,16430.0
2020-06-19 11:00:00,9560.0,9600.0,9520.0,9550.0,17650.0
2020-06-19 12:00:00,9490.0,9620.0,9480.0,9620.0,30011.0
2020-06-19 13:00:00,9620.0,9620.0,9490.0,9490.0,37622.0
2020-06-19 14:00:00,9780.0,9800.0,9440.0,9620.0,95379.0
2020-06-19 15:00:00,9610.0,9620.0,9540.0,9590.0,15130.0
2020-06-22 09:00:00,9540.0,9570.0,9530.0,9550.0,20530.0
2020-06-22 10:00:00,9580.0,9600.0,9550.0,9550.0,41566.0
2020-06-22 11:00:00,9550.0,9570.0,9520.0,9540.0,22828.0
2020-06-22 12:00:00,9590.0,9620.0,9550.0,9570.0,33436.0
2020-06-22 13:00:00,9610.0,9630.0,9560.0,9590.0,32819.0
2020-06-22 14:00:00,9570.0,9610.0,9560.0,9560.0,19428.0
2020-06-22 15:00:00,9690.0,9770.0,9550.0,9600.0,119300.0
2020-06-23 09:00:00,9290.0,9340.0,9280.0,9320.0,21653.0
2020-06-23 10:00:00,9620.0,9630.0,9470.0,9480.0,82118.0
2020-06-23 11:00:00,9480.0,9480.0,9240.0,9320.0,101231.0
2020-06-23 12:00:00,9330.0,9380.0,9280.0,9310.0,27125.0
2020-06-23 13:00:00,9310.0,9320.0,9250.0,9260.0,43781.0
2020-06-23 14:00:00,9260.0,9290.0,9250.0,9290.0,25425.0
2020-06-23 15:00:00,9270.0,9340.0,9260.0,9290.0,30196.0
2020-06-24 09:00:00,9430.0,9440.0,9350.0,9360.0,32553.0
2020-06-24 10:00:00,9360.0,9410.0,9360.0,9410.0,8158.0
2020-06-24 11:00:00,9420.0,9450.0,9410.0,9440.0,11397.0
2020-06-24 12:00:00,9390.0,9400.0,9240.0,9310.0,59663.0
2020-06-24 13:00:00,9380.0,9460.0,9350.0,9420.0,26943.0
2020-06-24 14:00:00,9300.0,9420.0,9300.0,9380.0,40998.0
2020-06-24 15:00:00,9410.0,9450.0,9410.0,9410.0,8916.0
2020-06-25 09:00:00,9250.0,9320.0,9210.0,9220.0,63258.0
2020-06-25 10:00:00,9230.0,9270.0,9120.0,9160.0,71965.0
2020-06-25 11:00:00,9160.0,9170.0,9110.0,9150.0,28934.0
2020-06-25 12:00:00,9150.0,9150.0,9080.0,9120.0,40303.0
2020-06-25 13:00:00,9100.0,9130.0,9090.0,9100.0,22127.0
2020-06-25 14:00:00,9100.0,9210.0,9100.0,9210.0,15392.0
2020-06-25 15:00:00,9220.0,9240.0,9170.0,9170.0,21775.0
2020-06-26 09:00:00,8850.0,8870.0,8840.0,8840.0,23984.0
2020-06-26 10:00:00,8890.0,8920.0,8840.0,8870.0,41128.0
2020-06-26 11:00:00,8840.0,8920.0,8840.0,8890.0,35748.0
2020-06-26 12:00:00,9090.0,9230.0,8990.0,8990.0,135661.0
2020-06-26 13:00:00,8870.0,8870.0,8810.0,8830.0,68596.0
2020-06-26 14:00:00,9000.0,9020.0,8770.0,8870.0,179118.0
2020-06-26 15:00:00,8830.0,8860.0,8810.0,8840.0,48975.0
2020-06-29 09:00:00,8480.0,8600.0,8470.0,8540.0,30143.0
2020-06-29 10:00:00,8540.0,8600.0,8520.0,8570.0,20324.0
2020-06-29 11:00:00,8520.0,8570.0,8460.0,8490.0,47014.0
2020-06-29 12:00:00,8720.0,8750.0,8610.0,8630.0,74497.0
2020-06-29 13:00:00,8660.0,8670.0,8540.0,8550.0,61818.0
2020-06-29 14:00:00,8630.0,8680.0,8600.0,8660.0,55911.0
2020-06-29 15:00:00,8550.0,8570.0,8500.0,8510.0,53912.0
2020-06-30 09:00:00,8690.0,8850.0,8690.0,8750.0,90361.0
2020-06-30 10:00:00,8790.0,8800.0,8680.0,8690.0,36141.0
2020-06-30 11:00:00,8690.0,8700.0,8600.0,8700.0,29503.0
2020-06-30 12:00:00,8700.0,8710.0,8620.0,8690.0,24295.0
2020-06-30 13:00:00,8690.0,8760.0,8670.0,8740.0,19472.0
2020-06-30 14:00:00,8740.0,8770.0,8670.0,8670.0,18122.0
2020-06-30 15:00:00,8670.0,8690.0,8610.0,8620.0,19457.0
2020-07-01 09:00:00,8800.0,8850.0,8740.0,8740.0,26072.0
2020-07-01 10:00:00,8740.0,8750.0,8670.0,8670.0,19637.0
2020-07-01 11:00:00,8860.0,8870.0,8790.0,8800.0,26327.0
2020-07-01 12:00:00,8740.0,9050.0,8740.0,8840.0,177898.0
2020-07-01 13:00:00,8860.0,8970.0,8860.0,8860.0,43414.0
2020-07-01 14:00:00,8870.0,8900.0,8820.0,8870.0,22012.0
2020-07-01 15:00:00,8860.0,8910.0,8850.0,8860.0,13951.0
2020-07-02 09:00:00,8690.0,8880.0,8680.0,8870.0,45577.0
2020-07-02 10:00:00,8870.0,8870.0,8780.0,8780.0,20906.0
2020-07-02 11:00:00,8770.0,8790.0,8680.0,8750.0,21919.0
2020-07-02 12:00:00,8770.0,8790.0,8740.0,8750.0,9636.0
2020-07-02 13:00:00,8750.0,8800.0,8750.0,8780.0,14191.0
2020-07-02 14:00:00,8770.0,8830.0,8770.0,8830.0,9646.0
2020-07-02 15:00:00,8800.0,8830.0,8770.0,8820.0,15498.0
2020-07-03 09:00:00,9020.0,9050.0,9000.0,9040.0,19469.0
2020-07-03 10:00:00,8950.0,9040.0,8940.0,9020.0,31100.0
2020-07-03 11:00:00,8930.0,8950.0,8910.0,8950.0,10917.0
2020-07-03 12:00:00,8880.0,8920.0,8860.0,8890.0,24702.0
2020-07-03 13:00:00,8840.0,8890.0,8830.0,8880.0,16408.0
2020-07-03 14:00:00,8830.0,8920.0,8830.0,8840.0,44723.0
2020-07-03 15:00:00,8890.0,8960.0,8880.0,8930.0,16860.0
2020-07-06 09:00:00,9070.0,9150.0,9050.0,9110.0,51618.0
2020-07-06 10:00:00,9120.0,9180.0,9090.0,9110.0,46032.0
2020-07-06 11:00:00,9110.0,9120.0,9060.0,9080.0,25794.0
2020-07-06 12:00:00,9080.0,9100.0,9030.0,9030.0,31725.0
2020-07-06 13:00:00,9030.0,9030.0,8960.0,9000.0,49018.0
2020-07-06 14:00:00,9000.0,9030.0,8990.0,9010.0,16129.0
2020-07-06 15:00:00,9010.0,9030.0,9000.0,9010.0,12160.0
2020-07-07 09:00:00,8910.0,8950.0,8910.0,8940.0,9841.0
2020-07-07 10:00:00,8880.0,8930.0,8880.0,8910.0,12040.0
2020-07-07 11:00:00,8930.0,8950.0,8880.0,8890.0,19157.0
2020-07-07 12:00:00,8960.0,8960.0,8870.0,8890.0,38437.0
2020-07-07 13:00:00,8900.0,8970.0,8880.0,8920.0,15527.0
2020-07-07 14:00:00,8920.0,8930.0,8890.0,8930.0,7061.0
2020-07-07 15:00:00,9010.0,9090.0,8950.0,8970.0,73888.0
2020-07-08 09:00:00,8870.0,8880.0,8830.0,8860.0,27015.0
2020-07-08 10:00:00,8840.0,8860.0,8820.0,8850.0,18208.0
2020-07-08 11:00:00,8860.0,8870.0,8840.0,8860.0,5780.0
2020-07-08 12:00:00,8850.0,8870.0,8810.0,8830.0,23532.0
2020-07-08 13:00:00,8820.0,8880.0,8820.0,8860.0,14691.0
2020-07-08 14:00:00,8850.0,8880.0,8830.0,8870.0,11941.0
2020-07-08 15:00:00,8980.0,8990.0,8810.0,8870.0,55579.0
2020-07-09 09:00:00,8880.0,8910.0,8870.0,8870.0,18730.0
2020-07-09 10:00:00,8900.0,8920.0,8850.0,8910.0,22581.0
2020-07-09 11:00:00,8880.0,8930.0,8860.0,8900.0,21542.0
2020-07-09 12:00:00,8890.0,8900.0,8830.0,8850.0,22966.0
2020-07-09 13:00:00,8910.0,8930.0,8890.0,8890.0,20814.0
2020-07-09 14:00:00,8900.0,8980.0,8880.0,8910.0,32373.0
2020-07-09 15:00:00,8860.0,8890.0,8840.0,8880.0,5656.0
2020-07-10 09:00:00,8620.0,8640.0,8590.0,8630.0,20553.0
2020-07-10 10:00:00,8620.0,8690.0,8610.0,8690.0,19546.0
2020-07-10 11:00:00,8620.0,8650.0,8580.0,8630.0,27127.0
2020-07-10 12:00:00,8700.0,8720.0,8630.0,8670.0,42323.0
2020-07-10 13:00:00,8670.0,8680.0,8630.0,8660.0,28837.0
2020-07-10 14:00:00,8820.0,8850.0,8700.0,8710.0,90486.0
2020-07-10 15:00:00,8650.0,8660.0,8600.0,8620.0,25792.0
2020-07-13 09:00:00,8690.0,8810.0,8580.0,8810.0,46792.0
2020-07-13 10:00:00,8810.0,8880.0,8800.0,8840.0,36269.0
2020-07-13 11:00:00,8840.0,8930.0,8830.0,8910.0,31634.0
2020-07-13 12:00:00,8910.0,8960.0,8900.0,8950.0,23158.0
2020-07-13 13:00:00,8950.0,8980.0,8940.0,8950.0,29649.0
2020-07-13 14:00:00,8950.0,8960.0,8910.0,8950.0,25511.0
2020-07-13 15:00:00,8940.0,8950.0,8930.0,8950.0,11079.0
2020-07-14 09:00:00,8900.0,8920.0,8870.0,8870.0,13664.0
2020-07-14 10:00:00,8930.0,8940.0,8860.0,8870.0,19635.0
2020-07-14 11:00:00,8870.0,8920.0,8860.0,8900.0,24270.0
2020-07-14 12:00:00,8980.0,9000.0,8880.0,8880.0,24529.0
2020-07-14 13:00:00,8890.0,8940.0,8760.0,8890.0,62753.0
2020-07-14 14:00:00,8900.0,8990.0,8880.0,8970.0,26275.0
2020-07-14 15:00:00,8880.0,8930.0,8860.0,8930.0,16395.0
2020-07-15 09:00:00,8960.0,9450.0,8960.0,9410.0,341650.0
2020-07-15 10:00:00,9420.0,9490.0,9310.0,9330.0,142692.0
2020-07-15 11:00:00,9320.0,9440.0,9320.0,9430.0,52208.0
2020-07-15 12:00:00,9430.0,9460.0,9310.0,9430.0,76061.0
2020-07-15 13:00:00,9420.0,9460.0,9330.0,9430.0,52543.0
2020-07-15 14:00:00,9430.0,9590.0,9410.0,9560.0,126096.0
2020-07-15 15:00:00,9570.0,9670.0,9560.0,9670.0,104182.0
2020-07-16 09:00:00,9610.0,9710.0,9570.0,9690.0,64388.0
2020-07-16 10:00:00,9600.0,9670.0,9590.0,9600.0,30244.0
2020-07-16 11:00:00,9700.0,9710.0,9630.0,9630.0,35939.0
2020-07-16 12:00:00,9820.0,9820.0,9580.0,9630.0,84988.0
2020-07-16 13:00:00,9720.0,9830.0,9690.0,9820.0,183459.0
2020-07-16 14:00:00,9700.0,9820.0,9500.0,9720.0,254644.0
2020-07-16 15:00:00,9630.0,9670.0,9580.0,9590.0,40630.0
2020-07-17 09:00:00,9350.0,9420.0,9330.0,9350.0,34998.0
2020-07-17 10:00:00,9420.0,9430.0,9340.0,9350.0,51006.0
2020-07-17 11:00:00,9350.0,9370.0,9330.0,9370.0,21163.0
2020-07-17 12:00:00,9440.0,9470.0,9410.0,9420.0,32095.0
2020-07-17 13:00:00,9470.0,9530.0,9430.0,9430.0,54105.0
2020-07-17 14:00:00,9630.0,9650.0,9470.0,9470.0,89266.0
2020-07-17 15:00:00,9430.0,9430.0,9400.0,9420.0,33759.0
2020-07-20 09:00:00,9380.0,9580.0,9380.0,9520.0,84735.0
2020-07-20 10:00:00,9560.0,9570.0,9440.0,9440.0,35319.0
2020-07-20 11:00:00,9440.0,9570.0,9390.0,9510.0,39030.0
2020-07-20 12:00:00,9500.0,9560.0,9460.0,9540.0,19497.0
2020-07-20 13:00:00,9540.0,9550.0,9500.0,9530.0,11328.0
2020-07-20 14:00:00,9510.0,9510.0,9470.0,9490.0,14422.0
2020-07-20 15:00:00,9480.0,9500.0,9480.0,9500.0,15364.0
2020-07-21 09:00:00,9760.0,9840.0,9760.0,9810.0,23073.0
2020-07-21 10:00:00,9870.0,9930.0,9850.0,9880.0,141146.0
2020-07-21 11:00:00,9870.0,9890.0,9740.0,9760.0,66874.0
2020-07-21 12:00:00,9690.0,9750.0,9680.0,9700.0,65987.0
2020-07-21 13:00:00,9750.0,9760.0,9650.0,9690.0,58957.0
2020-07-21 14:00:00,9700.0,9870.0,9700.0,9870.0,151140.0
2020-07-21 15:00:00,9620.0,9800.0,9620.0,9760.0,222615.0
2020-07-22 09:00:00,9810.0,9930.0,9650.0,9650.0,139432.0
2020-07-22 10:00:00,9660.0,9870.0,9660.0,9850.0,42976.0
2020-07-22 11:00:00,9840.0,9880.0,9810.0,9840.0,47702.0
2020-07-22 12:00:00,9830.0,9840.0,9770.0,9830.0,29758.0
2020-07-22 13:00:00,9830.0,9830.0,9740.0,9750.0,23062.0
2020-07-22 14:00:00,9760.0,9790.0,9700.0,9720.0,28600.0
2020-07-22 15:00:00,9720.0,9760.0,9720.0,9750.0,11445.0
2020-07-23 09:00:00,9540.0,9560.0,9510.0,9550.0,21478.0
2020-07-23 10:00:00,9520.0,9600.0,9500.0,9530.0,30700.0
2020-07-23 11:00:00,9510.0,9550.0,9480.0,9520.0,14593.0
2020-07-23 12:00:00,9500.0,9560.0,9450.0,9510.0,50758.0
2020-07-23 13:00:00,9510.0,9560.0,9460.0,9510.0,31580.0
2020-07-23 14:00:00,9750.0,9790.0,9400.0,9510.0,118016.0
2020-07-23 15:00:00,9490.0,9560.0,9480.0,9530.0,25091.0
2020-07-24 09:00:00,9470.0,9550.0,9440.0,9540.0,22130.0
2020-07-24 10:00:00,9540.0,9540.0,9470.0,9470.0,9730.0
2020-07-24 11:00:00,9440.0,9550.0,9380.0,9470.0,37837.0
2020-07-24 12:00:00,9600.0,9630.0,9480.0,9510.0,38673.0
2020-07-24 13:00:00,9520.0,9550.0,9490.0,9490.0,16424.0
2020-07-24 14:00:00,9490.0,9540.0,9430.0,9450.0,28063.0
2020-07-24 15:00:00,9500.0,9640.0,9390.0,9600.0,80752.0
2020-07-27 09:00:00,9470.0,9580.0,9200.0,9530.0,48283.0
2020-07-27 10:00:00,9530.0,9570.0,9500.0,9520.0,24813.0
2020-07-27 11:00:00,9510.0,9540.0,9510.0,9540.0,19101.0
2020-07-27 12:00:00,9540.0,9600.0,9520.0,9600.0,25727.0
2020-07-27 13:00:00,9600.0,9640.0,9570.0,9580.0,48377.0
2020-07-27 14:00:00,9570.0,9590.0,9510.0,9560.0,15949.0
2020-07-27 15:00:00,9560.0,9560.0,9520.0,9530.0,8148.0
2020-07-28 09:00:00,9540.0,9570.0,9500.0,9560.0,14405.0
2020-07-28 10:00:00,9580.0,9590.0,9520.0,9520.0,19070.0
2020-07-28 11:00:00,9560.0,9580.0,9520.0,9580.0,26397.0
2020-07-28 12:00:00,9550.0,9560.0,9490.0,9540.0,29230.0
2020-07-28 13:00:00,9590.0,9600.0,9490.0,9580.0,65378.0
2020-07-28 14:00:00,9530.0,9680.0,9530.0,9590.0,52225.0
2020-07-28 15:00:00,9580.0,9590.0,9540.0,9560.0,18212.0
2020-07-29 09:00:00,9560.0,9710.0,9400.0,9670.0,99522.0
2020-07-29 10:00:00,9670.0,9900.0,9610.0,9890.0,169720.0
2020-07-29 11:00:00,9890.0,9950.0,9800.0,9830.0,103854.0
2020-07-29 12:00:00,9830.0,9880.0,9810.0,9880.0,21918.0
2020-07-29 13:00:00,9880.0,9950.0,9820.0,9920.0,87163.0
2020-07-29 14:00:00,9920.0,9950.0,9880.0,9940.0,66162.0
2020-07-29 15:00:00,9940.0,9990.0,9920.0,9990.0,79199.0
2020-07-30 09:00:00,10000.0,10100.0,10000.0,10100.0,56179.0
2020-07-30 10:00:00,9950.0,10050.0,9810.0,10050.0,83669.0
2020-07-30 11:00:00,9810.0,9950.0,9770.0,9940.0,59279.0
2020-07-30 12:00:00,10200.0,10250.0,9820.0,9960.0,285789.0
2020-07-30 13:00:00,9840.0,9900.0,9810.0,9820.0,38878.0
2020-07-30 14:00:00,9970.0,9970.0,9810.0,9840.0,61613.0
2020-07-30 15:00:00,9820.0,9870.0,9800.0,9810.0,38267.0
2020-07-31 09:00:00,10050.0,10200.0,10000.0,10100.0,116738.0
2020-07-31 10:00:00,10100.0,10150.0,10000.0,10000.0,56017.0
2020-07-31 11:00:00,10000.0,10050.0,9960.0,10000.0,36555.0
2020-07-31 12:00:00,10050.0,10150.0,9880.0,10050.0,100112.0
2020-07-31 13:00:00,10000.0,10050.0,9950.0,9960.0,33821.0
2020-07-31 14:00:00,10050.0,10050.0,9930.0,10000.0,47439.0
2020-07-31 15:00:00,9960.0,10050.0,9960.0,10000.0,12917.0
2020-08-03 09:00:00,10050.0,10150.0,9960.0,9970.0,102575.0
2020-08-03 10:00:00,9970.0,10150.0,9970.0,10100.0,63294.0
2020-08-03 11:00:00,10100.0,10200.0,10050.0,10200.0,53004.0
2020-08-03 12:00:00,10200.0,10300.0,10150.0,10250.0,78334.0
2020-08-03 13:00:00,10300.0,10300.0,10200.0,10250.0,57159.0
2020-08-03 14:00:00,10300.0,10450.0,10200.0,10400.0,182435.0
2020-08-03 15:00:00,10350.0,10500.0,10350.0,10450.0,83579.0
2020-08-04 09:00:00,10600.0,10600.0,10400.0,10500.0,75255.0
2020-08-04 10:00:00,10450.0,10600.0,10450.0,10550.0,29146.0
2020-08-04 11:00:00,10550.0,10700.0,10550.0,10600.0,57545.0
2020-08-04 12:00:00,10500.0,10650.0,10450.0,10450.0,65551.0
2020-08-04 13:00:00,10650.0,10700.0,10450.0,10650.0,167542.0
2020-08-04 14:00:00,10650.0,10900.0,10500.0,10500.0,348359.0
2020-08-04 15:00:00,10450.0,10600.0,10450.0,10600.0,55913.0
2020-08-05 09:00:00,10500.0,10650.0,10300.0,10350.0,110062.0
2020-08-05 10:00:00,10350.0,10350.0,10000.0,10100.0,145533.0
2020-08-05 11:00:00,10100.0,10150.0,10000.0,10050.0,126358.0
2020-08-05 12:00:00,10050.0,10100.0,9990.0,10050.0,108522.0
2020-08-05 13:00:00,10050.0,10150.0,10000.0,10100.0,78379.0
2020-08-05 14:00:00,10050.0,10200.0,10000.0,10200.0,135561.0
2020-08-05 15:00:00,10200.0,10250.0,10150.0,10150.0,54509.0
2020-08-06 09:00:00,10050.0,10050.0,9990.0,10050.0,36432.0
2020-08-06 10:00:00,10050.0,10100.0,9990.0,10050.0,78760.0
2020-08-06 11:00:00,10100.0,10100.0,10000.0,10050.0,25140.0
2020-08-06 12:00:00,10250.0,10250.0,10000.0,10100.0,118511.0
2020-08-06 13:00:00,10100.0,10150.0,10050.0,10100.0,32543.0
2020-08-06 14:00:00,10100.0,10150.0,10050.0,10100.0,45600.0
2020-08-06 15:00:00,10050.0,10100.0,10050.0,10100.0,11217.0
2020-08-07 09:00:00,9740.0,9780.0,9730.0,9740.0,27421.0
2020-08-07 10:00:00,9740.0,9780.0,9730.0,9780.0,18508.0
2020-08-07 11:00:00,9780.0,9800.0,9730.0,9740.0,23888.0
2020-08-07 12:00:00,10000.0,10100.0,9820.0,9850.0,125224.0
2020-08-07 13:00:00,9810.0,9840.0,9730.0,9760.0,46749.0
2020-08-07 14:00:00,9850.0,9900.0,9750.0,9810.0,80661.0
2020-08-07 15:00:00,9760.0,9830.0,9750.0,9770.0,31418.0
2020-08-10 09:00:00,9800.0,9850.0,9600.0,9820.0,162391.0
2020-08-10 10:00:00,9840.0,10100.0,9810.0,10050.0,179448.0
2020-08-10 11:00:00,10050.0,10100.0,10000.0,10050.0,52202.0
2020-08-10 12:00:00,10100.0,10100.0,10000.0,10050.0,33243.0
2020-08-10 13:00:00,10050.0,10100.0,10000.0,10100.0,46063.0
2020-08-10 14:00:00,10050.0,10100.0,9980.0,10050.0,32511.0
2020-08-10 15:00:00,10000.0,10050.0,10000.0,10050.0,18268.0
2020-08-11 09:00:00,10000.0,10050.0,9960.0,9980.0,41480.0
2020-08-11 10:00:00,9980.0,10050.0,9950.0,9950.0,37716.0
2020-08-11 11:00:00,10000.0,10050.0,9990.0,9990.0,28472.0
2020-08-11 12:00:00,10000.0,10100.0,10000.0,10050.0,84027.0
2020-08-11 13:00:00,10050.0,10050.0,9900.0,9990.0,72853.0
2020-08-11 14:00:00,10000.0,10100.0,9990.0,10000.0,52961.0
2020-08-11 15:00:00,9980.0,10050.0,9980.0,10000.0,58788.0
2020-08-12 09:00:00,9950.0,10150.0,9760.0,9800.0,171663.0
2020-08-12 10:00:00,9800.0,9950.0,9800.0,9870.0,26460.0
2020-08-12 11:00:00,9880.0,9900.0,9770.0,9840.0,34171.0
2020-08-12 12:00:00,9830.0,9890.0,9800.0,9870.0,23485.0
2020-08-12 13:00:00,9860.0,9870.0,9800.0,9810.0,41212.0
2020-08-12 14:00:00,9800.0,9840.0,9740.0,9800.0,49116.0
2020-08-12 15:00:00,9790.0,9800.0,9760.0,9780.0,29468.0
2020-08-13 09:00:00,9980.0,9990.0,9920.0,9970.0,28686.0
2020-08-13 10:00:00,9940.0,10050.0,9930.0,9990.0,59873.0
2020-08-13 11:00:00,9900.0,9960.0,9890.0,9940.0,20253.0
2020-08-13 12:00:00,9870.0,9920.0,9850.0,9910.0,22380.0
2020-08-13 13:00:00,9850.0,9850.0,9780.0,9800.0,55968.0
2020-08-13 14:00:00,9850.0,9930.0,9780.0,9850.0,56451.0
2020-08-13 15:00:00,9800.0,9890.0,9780.0,9860.0,13811.0
2020-08-14 09:00:00,10100.0,10150.0,9900.0,9930.0,132100.0
2020-08-14 10:00:00,9940.0,9990.0,9800.0,9850.0,73302.0
2020-08-14 11:00:00,9840.0,10350.0,9840.0,10250.0,280523.0
2020-08-14 12:00:00,10250.0,10250.0,10100.0,10200.0,56004.0
2020-08-14 13:00:00,10100.0,10250.0,10100.0,10200.0,66764.0
2020-08-14 14:00:00,10250.0,10250.0,9990.0,10050.0,117439.0
2020-08-14 15:00:00,10050.0,10150.0,9990.0,10100.0,62994.0
2020-08-18 09:00:00,9830.0,9840.0,9210.0,9310.0,197463.0
2020-08-18 10:00:00,9900.0,9910.0,9820.0,9820.0,49307.0
2020-08-18 11:00:00,9360.0,9560.0,9200.0,9260.0,112632.0
2020-08-18 12:00:00,9970.0,9970.0,9880.0,9900.0,31452.0
2020-08-18 13:00:00,10050.0,10100.0,9890.0,9970.0,87873.0
2020-08-18 14:00:00,9890.0,9910.0,9880.0,9900.0,20244.0
2020-08-18 15:00:00,10250.0,10300.0,9870.0,10000.0,262687.0
2020-08-19 09:00:00,9430.0,9440.0,9380.0,9380.0,22030.0
2020-08-19 10:00:00,9450.0,9510.0,9420.0,9420.0,38314.0
2020-08-19 11:00:00,9400.0,9460.0,9390.0,9450.0,31441.0
2020-08-19 12:00:00,9700.0,9700.0,9340.0,9410.0,186530.0
2020-08-19 13:00:00,9380.0,9430.0,9380.0,9400.0,24206.0
2020-08-19 14:00:00,9410.0,9460.0,9380.0,9380.0,38238.0
2020-08-19 15:00:00,9410.0,9410.0,9360.0,9400.0,32366.0
2020-08-20 09:00:00,9360.0,9360.0,9140.0,9160.0,103492.0
2020-08-20 10:00:00,9160.0,9160.0,8760.0,8850.0,180535.0
2020-08-20 11:00:00,8880.0,9050.0,8810.0,8880.0,55416.0
2020-08-20 12:00:00,8880.0,8930.0,8790.0,8910.0,54524.0
2020-08-20 13:00:00,8920.0,9030.0,8820.0,8820.0,61118.0
2020-08-20 14:00:00,8830.0,8970.0,8770.0,8840.0,53656.0
2020-08-20 15:00:00,8830.0,8840.0,8760.0,8810.0,45972.0
2020-08-21 09:00:00,8850.0,8880.0,8810.0,8850.0,23986.0
2020-08-21 10:00:00,8840.0,8920.0,8810.0,8850.0,56364.0
2020-08-21 11:00:00,8870.0,8940.0,8840.0,8840.0,37116.0
2020-08-21 12:00:00,8760.0,8920.0,8750.0,8870.0,38040.0
2020-08-21 13:00:00,8680.0,8760.0,8670.0,8760.0,24561.0
2020-08-21 14:00:00,8810.0,8850.0,8650.0,8680.0,48992.0
2020-08-21 15:00:00,8910.0,9040.0,8500.0,8830.0,171410.0
2020-08-24 09:00:00,8850.0,9000.0,8740.0,8890.0,80931.0
2020-08-24 10:00:00,8890.0,9220.0,8880.0,9110.0,112481.0
2020-08-24 11:00:00,9110.0,9140.0,9050.0,9080.0,16664.0
2020-08-24 12:00:00,9100.0,9100.0,8990.0,9040.0,24348.0
2020-08-24 13:00:00,9040.0,9050.0,8910.0,8930.0,22766.0
2020-08-24 14:00:00,8940.0,9040.0,8910.0,9040.0,27440.0
2020-08-24 15:00:00,9030.0,9090.0,8980.0,9090.0,14800.0
2020-08-25 09:00:00,9570.0,9580.0,9490.0,9500.0,25229.0
2020-08-25 10:00:00,9550.0,9570.0,9480.0,9570.0,22381.0
2020-08-25 11:00:00,9500.0,9600.0,9490.0,9600.0,19178.0
2020-08-25 12:00:00,9580.0,9650.0,9560.0,9630.0,25149.0
2020-08-25 13:00:00,9650.0,9680.0,9550.0,9590.0,60770.0
2020-08-25 14:00:00,9200.0,9700.0,9120.0,9650.0,256525.0
2020-08-25 15:00:00,9630.0,9630.0,9450.0,9560.0,42531.0
2020-08-26 09:00:00,9600.0,9640.0,9310.0,9350.0,93722.0
2020-08-26 10:00:00,9350.0,9440.0,9240.0,9320.0,68333.0
2020-08-26 11:00:00,9330.0,9460.0,9320.0,9460.0,31438.0
2020-08-26 12:00:00,9460.0,9490.0,9440.0,9480.0,12819.0
2020-08-26 13:00:00,9480.0,9500.0,9350.0,9380.0,38706.0
2020-08-26 14:00:00,9370.0,9480.0,9330.0,9340.0,35785.0
2020-08-26 15:00:00,9350.0,9580.0,9320.0,9370.0,68632.0
2020-08-27 09:00:00,9150.0,9150.0,9090.0,9100.0,7775.0
2020-08-27 10:00:00,9150.0,9180.0,9060.0,9060.0,59246.0
2020-08-27 11:00:00,9080.0,9160.0,9060.0,9110.0,23987.0
2020-08-27 12:00:00,9180.0,9190.0,9120.0,9140.0,18813.0
2020-08-27 13:00:00,9250.0,9260.0,9120.0,9180.0,38160.0
2020-08-27 14:00:00,9360.0,9360.0,9040.0,9240.0,134208.0
2020-08-27 15:00:00,9140.0,9160.0,9120.0,9150.0,27285.0
2020-08-28 09:00:00,9100.0,9100.0,9060.0,9080.0,19460.0
2020-08-28 10:00:00,9130.0,9160.0,9070.0,9090.0,51754.0
2020-08-28 11:00:00,9070.0,9140.0,9060.0,9090.0,23660.0
2020-08-28 12:00:00,9130.0,9160.0,9130.0,9160.0,28258.0
2020-08-28 13:00:00,9170.0,9170.0,9100.0,9140.0,28918.0
2020-08-28 14:00:00,9200.0,9210.0,9110.0,9180.0,34162.0
2020-08-28 15:00:00,9160.0,9170.0,9120.0,9140.0,18601.0
2020-08-31 09:00:00,9060.0,9270.0,9060.0,9270.0,65002.0
2020-08-31 10:00:00,9270.0,9280.0,9170.0,9190.0,30783.0
