Datetime,Open,High,Low,Close,Volume
2020-10-23 10:00:00,15250.0,15300.0,15200.0,15300.0,9467.0
2020-10-23 11:00:00,15450.0,15600.0,15350.0,15600.0,64532.0
2020-10-23 12:00:00,15300.0,15500.0,15250.0,15450.0,40693.0
2020-10-23 13:00:00,15300.0,15300.0,15150.0,15250.0,21604.0
2020-10-23 14:00:00,15500.0,15650.0,15150.0,15250.0,99708.0
2020-10-23 15:00:00,15250.0,15300.0,15200.0,15250.0,11777.0
2020-10-26 09:00:00,15600.0,15950.0,15150.0,15250.0,120608.0
2020-10-26 10:00:00,15300.0,15400.0,15150.0,15350.0,31857.0
2020-10-26 11:00:00,15350.0,15400.0,15200.0,15200.0,15004.0
2020-10-26 12:00:00,15200.0,15400.0,15150.0,15350.0,25427.0
2020-10-26 13:00:00,15350.0,15500.0,15350.0,15350.0,20064.0
2020-10-26 14:00:00,15350.0,15400.0,15150.0,15150.0,53513.0
2020-10-26 15:00:00,15150.0,15250.0,15050.0,15200.0,37846.0
2020-10-27 09:00:00,14900.0,15000.0,14900.0,14900.0,22800.0
2020-10-27 10:00:00,15000.0,15000.0,14800.0,14900.0,30351.0
2020-10-27 11:00:00,15000.0,15100.0,14850.0,15000.0,63106.0
2020-10-27 12:00:00,14950.0,15050.0,14950.0,15000.0,21062.0
2020-10-27 13:00:00,15050.0,15100.0,14750.0,14900.0,59825.0
2020-10-27 14:00:00,15050.0,15300.0,15000.0,15050.0,91957.0
2020-10-27 15:00:00,14900.0,15000.0,14900.0,14950.0,19698.0
2020-10-28 09:00:00,14850.0,15150.0,14800.0,14950.0,42667.0
2020-10-28 10:00:00,15000.0,15100.0,14900.0,15000.0,26092.0
2020-10-28 11:00:00,14950.0,15050.0,14900.0,15000.0,15200.0
2020-10-28 12:00:00,15000.0,15000.0,14900.0,14950.0,16069.0
2020-10-28 13:00:00,14900.0,14950.0,14850.0,14850.0,15840.0
2020-10-28 14:00:00,14850.0,14900.0,14800.0,14800.0,54401.0
2020-10-28 15:00:00,14850.0,15000.0,14750.0,14950.0,33202.0
2020-10-29 09:00:00,14950.0,15050.0,14900.0,15000.0,28677.0
2020-10-29 10:00:00,14900.0,15000.0,14800.0,14900.0,43523.0
2020-10-29 11:00:00,14750.0,14950.0,14700.0,14900.0,23927.0
2020-10-29 12:00:00,14850.0,14900.0,14750.0,14750.0,11646.0
2020-10-29 13:00:00,14750.0,14900.0,14750.0,14800.0,17345.0
2020-10-29 14:00:00,14700.0,14900.0,14550.0,14750.0,69722.0
2020-10-29 15:00:00,14800.0,14950.0,14750.0,14850.0,15719.0
2020-10-30 09:00:00,15000.0,15000.0,14750.0,14850.0,20882.0
2020-10-30 10:00:00,14800.0,14900.0,14750.0,14800.0,22451.0
2020-10-30 11:00:00,14850.0,14850.0,14750.0,14750.0,14181.0
2020-10-30 12:00:00,14750.0,14800.0,14750.0,14750.0,10108.0
2020-10-30 13:00:00,14750.0,14800.0,14700.0,14700.0,12220.0
2020-10-30 14:00:00,14700.0,14750.0,14700.0,14700.0,26765.0
2020-10-30 15:00:00,14700.0,14750.0,14650.0,14650.0,17577.0
2020-11-02 09:00:00,14800.0,14800.0,14700.0,14750.0,7335.0
2020-11-02 10:00:00,14700.0,14800.0,14700.0,14750.0,13533.0
2020-11-02 11:00:00,14800.0,14800.0,14700.0,14750.0,12704.0
2020-11-02 12:00:00,14550.0,14900.0,14500.0,14750.0,24789.0
2020-11-02 13:00:00,14850.0,14900.0,14750.0,14850.0,6318.0
2020-11-02 14:00:00,14750.0,14950.0,14700.0,14900.0,12095.0
2020-11-02 15:00:00,14800.0,14850.0,14700.0,14750.0,4469.0
2020-11-03 09:00:00,14750.0,14850.0,14750.0,14800.0,13793.0
2020-11-03 10:00:00,14800.0,14850.0,14800.0,14850.0,12717.0
2020-11-03 11:00:00,14800.0,14850.0,14750.0,14750.0,10955.0
2020-11-03 12:00:00,14800.0,15050.0,14750.0,14800.0,30638.0
2020-11-03 13:00:00,14800.0,14850.0,14750.0,14750.0,8664.0
2020-11-03 14:00:00,14800.0,14900.0,14600.0,14800.0,27911.0
2020-11-03 15:00:00,14800.0,14850.0,14750.0,14850.0,8710.0
2020-11-04 09:00:00,14900.0,15000.0,14800.0,14800.0,37643.0
2020-11-04 10:00:00,14800.0,15100.0,14800.0,15100.0,48644.0
2020-11-04 11:00:00,15100.0,15300.0,14900.0,14950.0,57541.0
2020-11-04 12:00:00,15000.0,15150.0,14950.0,15000.0,25626.0
2020-11-04 13:00:00,15000.0,15050.0,14900.0,15050.0,31863.0
2020-11-04 14:00:00,15050.0,15050.0,14900.0,14950.0,25991.0
2020-11-04 15:00:00,14950.0,15000.0,14900.0,14900.0,13653.0
2020-11-05 09:00:00,14900.0,15000.0,14900.0,14950.0,15485.0
2020-11-05 10:00:00,14950.0,15000.0,14950.0,14950.0,15840.0
2020-11-05 11:00:00,14950.0,15000.0,14900.0,14900.0,14018.0
2020-11-05 12:00:00,15150.0,15150.0,14900.0,14950.0,81495.0
2020-11-05 13:00:00,14900.0,14950.0,14800.0,14850.0,20020.0
2020-11-05 14:00:00,14950.0,15000.0,14850.0,14900.0,28622.0
2020-11-05 15:00:00,14850.0,15000.0,14850.0,15000.0,12576.0
2020-11-06 09:00:00,15000.0,15050.0,14750.0,14850.0,51009.0
2020-11-06 10:00:00,14800.0,14900.0,14700.0,14900.0,32519.0
2020-11-06 11:00:00,14900.0,14900.0,14750.0,14800.0,11970.0
2020-11-06 12:00:00,14800.0,14850.0,14750.0,14800.0,9438.0
2020-11-06 13:00:00,14750.0,14800.0,14750.0,14750.0,20187.0
2020-11-06 14:00:00,14800.0,14800.0,14750.0,14750.0,21222.0
2020-11-06 15:00:00,14750.0,14850.0,14750.0,14750.0,23124.0
2020-11-09 09:00:00,15100.0,15250.0,15100.0,15250.0,53645.0
2020-11-09 10:00:00,14950.0,15200.0,14950.0,15100.0,111087.0
2020-11-09 11:00:00,14950.0,15000.0,14900.0,14950.0,52305.0
2020-11-09 12:00:00,14850.0,14850.0,14750.0,14850.0,7983.0
2020-11-09 13:00:00,14850.0,14900.0,14700.0,14850.0,28285.0
2020-11-09 14:00:00,14950.0,14950.0,14750.0,14850.0,17553.0
2020-11-09 15:00:00,14850.0,15000.0,14850.0,14950.0,27522.0
2020-11-10 09:00:00,15500.0,15500.0,15100.0,15350.0,146124.0
2020-11-10 10:00:00,15400.0,15400.0,15250.0,15250.0,41515.0
2020-11-10 11:00:00,15250.0,15650.0,15150.0,15650.0,126610.0
2020-11-10 12:00:00,15600.0,15650.0,15250.0,15300.0,60584.0
2020-11-10 13:00:00,15300.0,15400.0,15200.0,15250.0,21172.0
2020-11-10 14:00:00,15200.0,15350.0,15100.0,15150.0,44195.0
2020-11-10 15:00:00,15200.0,15300.0,15150.0,15300.0,22362.0
2020-11-11 09:00:00,15300.0,15400.0,15250.0,15350.0,25483.0
2020-11-11 10:00:00,15350.0,15500.0,15350.0,15350.0,30131.0
2020-11-11 11:00:00,15350.0,15400.0,15300.0,15300.0,8530.0
2020-11-11 12:00:00,15300.0,15350.0,15050.0,15150.0,42520.0
2020-11-11 13:00:00,15550.0,15550.0,15250.0,15350.0,28230.0
2020-11-11 14:00:00,15350.0,15400.0,15250.0,15400.0,26115.0
2020-11-11 15:00:00,15200.0,15550.0,15100.0,15550.0,76017.0
2020-11-12 09:00:00,15700.0,16300.0,15500.0,15850.0,575265.0
2020-11-12 10:00:00,15900.0,16400.0,15800.0,16300.0,248018.0
2020-11-12 11:00:00,16300.0,16650.0,16050.0,16450.0,303693.0
2020-11-12 12:00:00,16400.0,17150.0,16350.0,16750.0,613580.0
2020-11-12 13:00:00,16800.0,16900.0,16400.0,16600.0,304061.0
2020-11-12 14:00:00,16600.0,16900.0,16500.0,16750.0,271072.0
2020-11-12 15:00:00,16750.0,16750.0,16600.0,16650.0,130143.0
2020-11-13 09:00:00,15300.0,15400.0,15300.0,15350.0,84321.0
2020-11-13 10:00:00,15650.0,15650.0,15400.0,15500.0,78989.0
2020-11-13 11:00:00,15450.0,15550.0,15300.0,15300.0,93261.0
2020-11-13 12:00:00,15950.0,15950.0,15300.0,15350.0,270305.0
2020-11-13 13:00:00,16650.0,16700.0,15800.0,15950.0,394993.0
2020-11-13 14:00:00,15350.0,15650.0,15250.0,15600.0,221973.0
2020-11-13 15:00:00,15450.0,15550.0,15400.0,15450.0,47519.0
2020-11-16 09:00:00,15450.0,15700.0,15300.0,15550.0,148866.0
2020-11-16 10:00:00,15600.0,15900.0,15550.0,15800.0,109043.0
2020-11-16 11:00:00,15800.0,15900.0,15700.0,15900.0,48545.0
2020-11-16 12:00:00,15850.0,15900.0,15800.0,15900.0,45611.0
2020-11-16 13:00:00,15900.0,15950.0,15750.0,15950.0,58047.0
2020-11-16 14:00:00,15950.0,16100.0,15900.0,15900.0,112159.0
2020-11-16 15:00:00,15900.0,15950.0,15850.0,15850.0,35514.0
2020-11-17 09:00:00,15900.0,16000.0,15750.0,15800.0,38285.0
2020-11-17 10:00:00,15650.0,15750.0,15600.0,15750.0,21969.0
2020-11-17 11:00:00,15800.0,15850.0,15600.0,15650.0,32134.0
2020-11-17 12:00:00,15650.0,15900.0,15550.0,15900.0,43434.0
2020-11-17 13:00:00,15800.0,15850.0,15500.0,15550.0,45696.0
2020-11-17 14:00:00,15700.0,15850.0,15550.0,15750.0,60535.0
2020-11-17 15:00:00,15550.0,15700.0,15500.0,15650.0,24166.0
2020-11-18 09:00:00,15750.0,15750.0,15400.0,15500.0,96880.0
2020-11-18 10:00:00,15450.0,15600.0,15450.0,15500.0,24873.0
2020-11-18 11:00:00,15550.0,15600.0,15450.0,15550.0,37635.0
2020-11-18 12:00:00,15500.0,15550.0,15450.0,15550.0,21285.0
2020-11-18 13:00:00,15550.0,15550.0,15400.0,15450.0,40183.0
2020-11-18 14:00:00,15450.0,15550.0,15400.0,15500.0,20387.0
2020-11-18 15:00:00,15500.0,15600.0,15500.0,15500.0,13308.0
2020-11-19 09:00:00,15250.0,15300.0,15200.0,15300.0,12534.0
2020-11-19 10:00:00,15150.0,15300.0,15150.0,15200.0,20950.0
2020-11-19 11:00:00,15100.0,15200.0,15100.0,15150.0,23137.0
2020-11-19 12:00:00,15100.0,15150.0,15100.0,15100.0,11545.0
2020-11-19 13:00:00,15200.0,15250.0,15100.0,15200.0,51161.0
2020-11-19 14:00:00,15350.0,15400.0,15150.0,15200.0,65156.0
2020-11-19 15:00:00,15150.0,15200.0,15050.0,15150.0,39947.0
2020-11-20 09:00:00,15450.0,15550.0,15300.0,15450.0,43506.0
2020-11-20 10:00:00,15450.0,15500.0,15300.0,15450.0,18696.0
2020-11-20 11:00:00,15450.0,15500.0,15400.0,15450.0,10980.0
2020-11-20 12:00:00,15450.0,15500.0,15300.0,15450.0,13568.0
2020-11-20 13:00:00,15400.0,15450.0,15300.0,15400.0,12006.0
2020-11-20 14:00:00,15450.0,15500.0,15300.0,15400.0,30092.0
2020-11-20 15:00:00,15400.0,15450.0,15350.0,15400.0,15133.0
2020-11-23 09:00:00,15400.0,15450.0,15350.0,15400.0,10686.0
2020-11-23 10:00:00,15450.0,15450.0,15350.0,15350.0,14845.0
2020-11-23 11:00:00,15400.0,15450.0,15350.0,15400.0,23020.0
2020-11-23 12:00:00,15450.0,15500.0,15400.0,15450.0,14550.0
2020-11-23 13:00:00,15350.0,15550.0,15350.0,15400.0,36800.0
2020-11-23 14:00:00,15600.0,15600.0,15100.0,15350.0,44621.0
2020-11-23 15:00:00,15450.0,15500.0,15400.0,15400.0,13329.0
2020-11-24 09:00:00,15400.0,15450.0,15150.0,15200.0,57971.0
2020-11-24 10:00:00,15200.0,15250.0,15100.0,15150.0,20244.0
2020-11-24 11:00:00,15150.0,15300.0,15150.0,15300.0,10578.0
2020-11-24 12:00:00,15250.0,15350.0,15200.0,15300.0,17279.0
2020-11-24 13:00:00,15350.0,15350.0,15150.0,15200.0,14147.0
2020-11-24 14:00:00,15200.0,15250.0,15100.0,15150.0,36619.0
2020-11-24 15:00:00,15150.0,15200.0,15150.0,15150.0,11223.0
2020-11-25 09:00:00,14900.0,15050.0,14900.0,15000.0,12453.0
2020-11-25 10:00:00,14950.0,15000.0,14850.0,14900.0,39765.0
2020-11-25 11:00:00,14950.0,15000.0,14850.0,14950.0,38097.0
2020-11-25 12:00:00,15000.0,15050.0,14900.0,14900.0,17824.0
2020-11-25 13:00:00,15100.0,15150.0,14900.0,15000.0,39121.0
2020-11-25 14:00:00,15100.0,15150.0,15050.0,15100.0,22789.0
2020-11-25 15:00:00,15200.0,15250.0,15100.0,15150.0,34660.0
2020-11-26 09:00:00,15050.0,15200.0,14850.0,15150.0,32732.0
2020-11-26 10:00:00,15100.0,15450.0,15100.0,15450.0,62932.0
2020-11-26 11:00:00,15450.0,15450.0,15350.0,15400.0,12037.0
2020-11-26 12:00:00,15450.0,15450.0,15250.0,15250.0,12477.0
2020-11-26 13:00:00,15250.0,15500.0,15250.0,15400.0,23726.0
2020-11-26 14:00:00,15400.0,15500.0,15400.0,15450.0,29346.0
2020-11-26 15:00:00,15450.0,15500.0,15400.0,15500.0,18335.0
2020-11-27 09:00:00,15450.0,15550.0,15400.0,15550.0,18818.0
2020-11-27 10:00:00,15450.0,15500.0,15400.0,15450.0,8794.0
2020-11-27 11:00:00,15400.0,15500.0,15400.0,15450.0,6824.0
2020-11-27 12:00:00,15450.0,15450.0,15350.0,15400.0,8612.0
2020-11-27 13:00:00,15450.0,15450.0,15350.0,15450.0,4981.0
2020-11-27 14:00:00,15400.0,15450.0,15350.0,15450.0,13733.0
2020-11-27 15:00:00,15650.0,15650.0,15350.0,15400.0,35007.0
2020-11-30 09:00:00,15550.0,15550.0,15300.0,15350.0,33260.0
2020-11-30 10:00:00,15350.0,15350.0,15250.0,15300.0,14785.0
2020-11-30 11:00:00,15300.0,15300.0,15250.0,15300.0,5773.0
2020-11-30 12:00:00,15250.0,15300.0,15200.0,15250.0,5916.0
2020-11-30 13:00:00,15200.0,15300.0,15200.0,15250.0,8534.0
2020-11-30 14:00:00,15250.0,15400.0,15200.0,15300.0,18429.0
2020-11-30 15:00:00,15350.0,15350.0,15300.0,15300.0,7042.0
2020-12-01 09:00:00,15250.0,15350.0,15250.0,15350.0,3530.0
2020-12-01 10:00:00,15350.0,15400.0,15250.0,15250.0,11655.0
2020-12-01 11:00:00,15300.0,15400.0,15300.0,15350.0,15285.0
2020-12-01 12:00:00,15250.0,15300.0,15150.0,15300.0,4997.0
2020-12-01 13:00:00,15200.0,15250.0,15150.0,15200.0,10610.0
2020-12-01 14:00:00,15200.0,15300.0,15200.0,15250.0,9760.0
2020-12-01 15:00:00,15150.0,15300.0,15150.0,15300.0,28110.0
2020-12-02 09:00:00,15500.0,15500.0,15100.0,15200.0,42606.0
2020-12-02 10:00:00,15150.0,15200.0,15100.0,15100.0,12702.0
2020-12-02 11:00:00,15150.0,15150.0,15050.0,15050.0,21454.0
2020-12-02 12:00:00,15050.0,15150.0,15000.0,15050.0,26878.0
2020-12-02 13:00:00,15050.0,15150.0,15000.0,15150.0,29096.0
2020-12-02 14:00:00,15100.0,15200.0,15050.0,15150.0,22681.0
2020-12-02 15:00:00,15100.0,15200.0,15100.0,15100.0,10987.0
2020-12-03 09:00:00,15050.0,15100.0,15050.0,15100.0,6595.0
2020-12-03 10:00:00,15050.0,15100.0,15000.0,15100.0,7737.0
2020-12-03 11:00:00,15050.0,15150.0,15050.0,15100.0,13741.0
2020-12-03 12:00:00,15150.0,15150.0,15050.0,15100.0,5238.0
2020-12-03 13:00:00,15100.0,15150.0,15050.0,15100.0,14540.0
2020-12-03 14:00:00,15200.0,15200.0,15000.0,15150.0,34931.0
2020-12-03 15:00:00,15100.0,15100.0,15000.0,15050.0,17149.0
2020-12-04 09:00:00,15100.0,15100.0,14950.0,15000.0,14665.0
2020-12-04 10:00:00,15050.0,15100.0,15000.0,15100.0,9017.0
2020-12-04 11:00:00,15100.0,15100.0,15000.0,15050.0,8658.0
2020-12-04 12:00:00,15050.0,15050.0,14950.0,15000.0,16797.0
2020-12-04 13:00:00,14950.0,15000.0,14850.0,14900.0,35615.0
2020-12-04 14:00:00,14900.0,15000.0,14850.0,14850.0,15205.0
2020-12-04 15:00:00,14850.0,14900.0,14800.0,14850.0,21571.0
2020-12-07 09:00:00,14750.0,14800.0,14750.0,14750.0,12863.0
2020-12-07 10:00:00,14750.0,14900.0,14700.0,14750.0,19298.0
2020-12-07 11:00:00,14600.0,14750.0,14600.0,14700.0,20425.0
2020-12-07 12:00:00,14600.0,14650.0,14600.0,14600.0,7679.0
2020-12-07 13:00:00,14600.0,14650.0,14600.0,14600.0,6626.0
2020-12-07 14:00:00,14650.0,14700.0,14550.0,14650.0,24930.0
2020-12-07 15:00:00,14850.0,14850.0,14600.0,14600.0,41576.0
2020-12-08 09:00:00,14750.0,15350.0,14600.0,15300.0,115304.0
2020-12-08 10:00:00,15300.0,15300.0,15000.0,15100.0,41771.0
2020-12-08 11:00:00,15100.0,15100.0,14950.0,15050.0,13984.0
2020-12-08 12:00:00,15050.0,15100.0,15000.0,15100.0,11104.0
2020-12-08 13:00:00,15050.0,15150.0,15000.0,15100.0,22838.0
2020-12-08 14:00:00,15050.0,15100.0,14900.0,14950.0,24423.0
2020-12-08 15:00:00,14950.0,15100.0,14800.0,15000.0,27926.0
2020-12-09 09:00:00,15650.0,15650.0,15450.0,15550.0,50263.0
2020-12-09 10:00:00,15450.0,15650.0,15400.0,15600.0,84911.0
2020-12-09 11:00:00,15550.0,15550.0,15500.0,15500.0,14312.0
2020-12-09 12:00:00,15200.0,15450.0,15150.0,15400.0,44803.0
2020-12-09 13:00:00,15100.0,15300.0,15100.0,15250.0,39222.0
2020-12-09 14:00:00,15200.0,15200.0,15050.0,15100.0,33452.0
2020-12-09 15:00:00,15450.0,15500.0,15350.0,15450.0,46711.0
2020-12-10 09:00:00,15500.0,15600.0,15300.0,15500.0,50262.0
2020-12-10 10:00:00,15500.0,15700.0,15450.0,15550.0,39557.0
2020-12-10 11:00:00,15550.0,15700.0,15500.0,15600.0,21852.0
2020-12-10 12:00:00,15600.0,15700.0,15500.0,15700.0,20891.0
2020-12-10 13:00:00,15700.0,15700.0,15550.0,15600.0,20361.0
2020-12-10 14:00:00,15600.0,15650.0,15550.0,15600.0,17384.0
2020-12-10 15:00:00,15550.0,15600.0,15500.0,15600.0,28290.0
2020-12-11 09:00:00,15500.0,15650.0,15500.0,15550.0,22433.0
2020-12-11 10:00:00,15450.0,15600.0,15400.0,15500.0,11210.0
2020-12-11 11:00:00,15550.0,15600.0,15500.0,15550.0,5286.0
2020-12-11 12:00:00,15450.0,15650.0,15400.0,15500.0,36843.0
2020-12-11 13:00:00,15250.0,15450.0,15250.0,15450.0,18076.0
2020-12-11 14:00:00,15500.0,15650.0,15200.0,15250.0,88069.0
2020-12-11 15:00:00,15550.0,15550.0,15450.0,15450.0,9600.0
2020-12-14 09:00:00,15400.0,15450.0,15350.0,15400.0,10896.0
2020-12-14 10:00:00,15450.0,15500.0,15400.0,15400.0,16745.0
2020-12-14 11:00:00,15450.0,15450.0,15350.0,15350.0,8193.0
2020-12-14 12:00:00,15350.0,15400.0,15300.0,15400.0,10421.0
2020-12-14 13:00:00,15350.0,15450.0,15250.0,15350.0,18800.0
2020-12-14 14:00:00,15400.0,15550.0,15250.0,15300.0,55555.0
2020-12-14 15:00:00,15400.0,15500.0,15400.0,15400.0,17467.0
2020-12-15 09:00:00,15400.0,15600.0,15350.0,15400.0,39346.0
2020-12-15 10:00:00,15400.0,15850.0,15350.0,15800.0,113271.0
2020-12-15 11:00:00,15800.0,16100.0,15800.0,15850.0,130205.0
2020-12-15 12:00:00,15900.0,15950.0,15750.0,15900.0,41109.0
2020-12-15 13:00:00,15950.0,15950.0,15700.0,15700.0,40577.0
2020-12-15 14:00:00,15700.0,15850.0,15650.0,15800.0,51886.0
2020-12-15 15:00:00,15800.0,15850.0,15700.0,15800.0,17088.0
2020-12-16 09:00:00,15600.0,15650.0,15450.0,15450.0,40901.0
2020-12-16 10:00:00,15550.0,15650.0,15500.0,15600.0,19521.0
2020-12-16 11:00:00,15450.0,15600.0,15450.0,15500.0,21689.0
2020-12-16 12:00:00,15650.0,15700.0,15450.0,15600.0,36634.0
2020-12-16 13:00:00,15800.0,16350.0,15750.0,15900.0,174654.0
2020-12-16 14:00:00,15600.0,15600.0,15500.0,15550.0,16414.0
2020-12-16 15:00:00,15850.0,15900.0,15600.0,15650.0,57802.0
2020-12-17 09:00:00,15500.0,15550.0,15400.0,15450.0,25970.0
2020-12-17 10:00:00,15500.0,15500.0,15350.0,15450.0,17486.0
2020-12-17 11:00:00,15450.0,15500.0,15300.0,15400.0,12581.0
2020-12-17 12:00:00,15400.0,15450.0,15350.0,15400.0,5677.0
2020-12-17 13:00:00,15350.0,15400.0,15350.0,15350.0,9163.0
2020-12-17 14:00:00,15350.0,15450.0,15350.0,15350.0,15026.0
2020-12-17 15:00:00,15350.0,15400.0,15300.0,15350.0,8813.0
2020-12-18 09:00:00,15350.0,15350.0,15200.0,15200.0,20293.0
2020-12-18 10:00:00,15250.0,15350.0,15200.0,15350.0,11362.0
2020-12-18 11:00:00,15150.0,15250.0,15150.0,15250.0,9866.0
2020-12-18 12:00:00,15100.0,15200.0,15050.0,15150.0,24642.0
2020-12-18 13:00:00,15150.0,15250.0,15100.0,15150.0,12176.0
2020-12-18 14:00:00,15400.0,15400.0,15050.0,15100.0,38693.0
2020-12-18 15:00:00,15200.0,15200.0,15150.0,15200.0,4512.0
2020-12-21 09:00:00,15100.0,15250.0,15100.0,15250.0,11686.0
2020-12-21 10:00:00,15200.0,15300.0,15200.0,15200.0,13762.0
2020-12-21 11:00:00,15100.0,15200.0,15100.0,15100.0,4193.0
2020-12-21 12:00:00,15050.0,15250.0,15000.0,15150.0,13623.0
2020-12-21 13:00:00,15150.0,15200.0,15100.0,15100.0,4760.0
2020-12-21 14:00:00,15200.0,15200.0,14950.0,15000.0,39252.0
2020-12-21 15:00:00,15100.0,15150.0,15050.0,15100.0,5783.0
2020-12-22 09:00:00,15050.0,15150.0,14950.0,15050.0,41734.0
2020-12-22 10:00:00,15050.0,15200.0,14950.0,15150.0,25462.0
2020-12-22 11:00:00,15100.0,15200.0,15050.0,15100.0,24368.0
2020-12-22 12:00:00,15100.0,15150.0,15050.0,15150.0,6507.0
2020-12-22 13:00:00,15150.0,15150.0,15050.0,15150.0,8523.0
2020-12-22 14:00:00,15150.0,15200.0,15000.0,15100.0,43944.0
2020-12-22 15:00:00,15100.0,15100.0,15000.0,15000.0,22673.0
2020-12-23 09:00:00,15050.0,15100.0,14950.0,15000.0,19355.0
2020-12-23 10:00:00,15050.0,15100.0,15000.0,15050.0,6751.0
2020-12-23 11:00:00,15050.0,15150.0,15000.0,15100.0,10546.0
2020-12-23 12:00:00,15000.0,15100.0,14950.0,15000.0,17082.0
2020-12-23 13:00:00,15100.0,15150.0,15000.0,15050.0,4774.0
2020-12-23 14:00:00,15100.0,15100.0,15050.0,15050.0,4094.0
2020-12-23 15:00:00,14950.0,15200.0,14950.0,15000.0,40436.0
2020-12-24 09:00:00,15400.0,15450.0,15300.0,15400.0,14840.0
2020-12-24 10:00:00,15400.0,15450.0,15300.0,15400.0,15852.0
2020-12-24 11:00:00,15400.0,15500.0,15350.0,15450.0,25136.0
2020-12-24 12:00:00,15450.0,15500.0,15400.0,15450.0,17959.0
2020-12-24 13:00:00,15450.0,15500.0,15400.0,15450.0,14204.0
2020-12-24 14:00:00,15500.0,15500.0,15400.0,15450.0,12780.0
2020-12-24 15:00:00,15100.0,15500.0,15100.0,15450.0,79478.0
2020-12-28 09:00:00,15500.0,15550.0,15450.0,15550.0,24185.0
2020-12-28 10:00:00,15600.0,15650.0,15500.0,15600.0,14912.0
2020-12-28 11:00:00,15600.0,15600.0,15450.0,15500.0,28000.0
2020-12-28 12:00:00,15550.0,15700.0,15500.0,15650.0,25260.0
2020-12-28 13:00:00,15500.0,15700.0,15400.0,15600.0,62914.0
2020-12-28 14:00:00,15650.0,15650.0,15550.0,15600.0,17571.0
2020-12-28 15:00:00,15600.0,15600.0,15550.0,15600.0,13800.0
2020-12-29 09:00:00,15550.0,15700.0,15350.0,15600.0,34605.0
2020-12-29 10:00:00,15550.0,15600.0,15450.0,15500.0,21610.0
2020-12-29 11:00:00,15500.0,15600.0,15500.0,15550.0,14991.0
2020-12-29 12:00:00,15550.0,15550.0,15450.0,15450.0,9586.0
2020-12-29 13:00:00,15450.0,15550.0,15400.0,15450.0,10936.0
2020-12-29 14:00:00,15500.0,15700.0,15400.0,15650.0,25747.0
2020-12-29 15:00:00,15650.0,15700.0,15600.0,15600.0,15199.0
2020-12-30 09:00:00,15600.0,15600.0,15400.0,15550.0,31919.0
2020-12-30 10:00:00,15450.0,15500.0,15400.0,15400.0,12859.0
2020-12-30 11:00:00,15500.0,15550.0,15200.0,15450.0,66909.0
2020-12-30 12:00:00,15550.0,15600.0,15550.0,15600.0,8460.0
2020-12-30 13:00:00,15550.0,15650.0,15500.0,15550.0,16410.0
2020-12-30 14:00:00,15650.0,15650.0,15450.0,15550.0,27783.0
2020-12-30 15:00:00,15550.0,15600.0,15550.0,15600.0,8639.0
2021-01-04 09:00:00,15500.0,15950.0,15500.0,15800.0,125411.0
2021-01-04 10:00:00,15800.0,15900.0,15700.0,15750.0,42971.0
2021-01-04 11:00:00,15800.0,16050.0,15750.0,15950.0,50286.0
2021-01-04 12:00:00,15950.0,16000.0,15800.0,15850.0,28481.0
2021-01-04 13:00:00,15850.0,15900.0,15700.0,15850.0,45973.0
2021-01-04 14:00:00,15850.0,15950.0,15850.0,15950.0,24931.0
2021-01-05 09:00:00,16050.0,16150.0,16050.0,16050.0,26178.0
2021-01-05 10:00:00,15900.0,16100.0,15900.0,16050.0,29192.0
2021-01-05 11:00:00,15950.0,16000.0,15900.0,15950.0,19931.0
2021-01-05 12:00:00,15850.0,15900.0,15600.0,15700.0,46215.0
2021-01-05 13:00:00,15700.0,15900.0,15650.0,15900.0,22693.0
2021-01-05 14:00:00,16050.0,16200.0,15800.0,15850.0,111573.0
2021-01-05 15:00:00,15900.0,16100.0,15850.0,15950.0,45595.0
2021-01-06 09:00:00,15650.0,15750.0,15500.0,15650.0,53784.0
2021-01-06 10:00:00,15650.0,15700.0,15550.0,15550.0,31972.0
2021-01-06 11:00:00,16000.0,16050.0,15600.0,15650.0,101209.0
2021-01-06 12:00:00,15950.0,16100.0,15900.0,16100.0,32870.0
2021-01-06 13:00:00,16100.0,16150.0,16050.0,16050.0,29573.0
2021-01-06 14:00:00,16250.0,16300.0,15900.0,15900.0,82030.0
2021-01-06 15:00:00,16050.0,16100.0,16000.0,16050.0,17966.0
2021-01-07 09:00:00,15750.0,16000.0,15650.0,15850.0,97439.0
2021-01-07 10:00:00,15850.0,15850.0,15550.0,15600.0,62974.0
2021-01-07 11:00:00,15650.0,15700.0,15550.0,15600.0,36726.0
2021-01-07 12:00:00,15600.0,15650.0,15550.0,15550.0,34465.0
2021-01-07 13:00:00,15550.0,15700.0,15500.0,15500.0,54211.0
2021-01-07 14:00:00,15550.0,15550.0,15400.0,15450.0,59168.0
2021-01-07 15:00:00,15450.0,15550.0,15450.0,15500.0,26840.0
2021-01-08 09:00:00,15350.0,15400.0,15300.0,15300.0,13768.0
2021-01-08 10:00:00,15300.0,15400.0,15300.0,15300.0,12506.0
2021-01-08 11:00:00,15350.0,15400.0,15250.0,15400.0,37213.0
2021-01-08 12:00:00,15350.0,15500.0,15300.0,15350.0,28228.0
2021-01-08 13:00:00,15350.0,15450.0,15250.0,15350.0,46875.0
