Datetime,Open,High,Low,Close,Volume
2020-07-16 10:00:00,7570.0,7680.0,7430.0,7430.0,116471.0
2020-07-16 11:00:00,7420.0,7520.0,7410.0,7510.0,30543.0
2020-07-16 12:00:00,7750.0,7920.0,7590.0,7650.0,257277.0
2020-07-16 13:00:00,7450.0,7850.0,7440.0,7750.0,661775.0
2020-07-16 14:00:00,7430.0,7460.0,7220.0,7450.0,244892.0
2020-07-16 15:00:00,7640.0,7750.0,7540.0,7570.0,94108.0
2020-07-17 09:00:00,7370.0,7400.0,7350.0,7360.0,19878.0
2020-07-17 10:00:00,7380.0,7410.0,7340.0,7350.0,22655.0
2020-07-17 11:00:00,7360.0,7380.0,7350.0,7360.0,19448.0
2020-07-17 12:00:00,7340.0,7370.0,7260.0,7330.0,113564.0
2020-07-17 13:00:00,7420.0,7430.0,7340.0,7350.0,82245.0
2020-07-17 14:00:00,7530.0,7650.0,7380.0,7420.0,124680.0
2020-07-17 15:00:00,7320.0,7390.0,7280.0,7380.0,36083.0
2020-07-20 09:00:00,7360.0,7360.0,7120.0,7200.0,97679.0
2020-07-20 10:00:00,7200.0,7220.0,7100.0,7150.0,50113.0
2020-07-20 11:00:00,7150.0,7210.0,7150.0,7180.0,17538.0
2020-07-20 12:00:00,7180.0,7190.0,7160.0,7180.0,11294.0
2020-07-20 13:00:00,7190.0,7310.0,7190.0,7300.0,21081.0
2020-07-20 14:00:00,7300.0,7320.0,7260.0,7290.0,8595.0
2020-07-20 15:00:00,7290.0,7300.0,7270.0,7290.0,16680.0
2020-07-21 09:00:00,7200.0,7300.0,7200.0,7300.0,26967.0
2020-07-21 10:00:00,7260.0,7260.0,7230.0,7230.0,19325.0
2020-07-21 11:00:00,7230.0,7250.0,7200.0,7220.0,52791.0
2020-07-21 12:00:00,7230.0,7260.0,7200.0,7260.0,31455.0
2020-07-21 13:00:00,7270.0,7380.0,7220.0,7230.0,40083.0
2020-07-21 14:00:00,7260.0,7270.0,7240.0,7240.0,15987.0
2020-07-21 15:00:00,7260.0,7320.0,7250.0,7280.0,42405.0
2020-07-22 09:00:00,7280.0,7280.0,7140.0,7170.0,48323.0
2020-07-22 10:00:00,7170.0,7250.0,7140.0,7240.0,26226.0
2020-07-22 11:00:00,7240.0,7320.0,7240.0,7300.0,27057.0
2020-07-22 12:00:00,7300.0,7360.0,7300.0,7360.0,33351.0
2020-07-22 13:00:00,7370.0,7470.0,7370.0,7400.0,39812.0
2020-07-22 14:00:00,7400.0,7410.0,7360.0,7370.0,12359.0
2020-07-22 15:00:00,7370.0,7370.0,7320.0,7370.0,11537.0
2020-07-23 09:00:00,7520.0,7550.0,7500.0,7530.0,35921.0
2020-07-23 10:00:00,7440.0,7540.0,7440.0,7520.0,43259.0
2020-07-23 11:00:00,7530.0,7530.0,7420.0,7450.0,56299.0
2020-07-23 12:00:00,7320.0,7450.0,7280.0,7410.0,51881.0
2020-07-23 13:00:00,7410.0,7470.0,7380.0,7470.0,59142.0
2020-07-23 14:00:00,7350.0,7390.0,7190.0,7300.0,57257.0
2020-07-23 15:00:00,7480.0,7640.0,7470.0,7540.0,341730.0
2020-07-24 09:00:00,7290.0,7290.0,7210.0,7220.0,36634.0
2020-07-24 10:00:00,7210.0,7260.0,7210.0,7220.0,19410.0
2020-07-24 11:00:00,7280.0,7340.0,7240.0,7280.0,27794.0
2020-07-24 12:00:00,7430.0,7470.0,7400.0,7410.0,39432.0
2020-07-24 13:00:00,7410.0,7430.0,7370.0,7400.0,16827.0
2020-07-24 14:00:00,7400.0,7400.0,7280.0,7290.0,62547.0
2020-07-24 15:00:00,7520.0,7520.0,7400.0,7430.0,41687.0
2020-07-27 09:00:00,7110.0,7320.0,7100.0,7230.0,31835.0
2020-07-27 10:00:00,7220.0,7250.0,7200.0,7230.0,16315.0
2020-07-27 11:00:00,7210.0,7600.0,7200.0,7530.0,172929.0
2020-07-27 12:00:00,7540.0,7560.0,7490.0,7520.0,80298.0
2020-07-27 13:00:00,7530.0,7580.0,7510.0,7520.0,67338.0
2020-07-27 14:00:00,7520.0,7530.0,7480.0,7510.0,50482.0
2020-07-27 15:00:00,7510.0,7510.0,7460.0,7460.0,31127.0
2020-07-28 09:00:00,7330.0,7370.0,7290.0,7350.0,24726.0
2020-07-28 10:00:00,7330.0,7370.0,7330.0,7370.0,11265.0
2020-07-28 11:00:00,7350.0,7350.0,7300.0,7350.0,12483.0
2020-07-28 12:00:00,7340.0,7380.0,7320.0,7340.0,17396.0
2020-07-28 13:00:00,7400.0,7440.0,7340.0,7350.0,41343.0
2020-07-28 14:00:00,7570.0,7570.0,7350.0,7400.0,42557.0
2020-07-28 15:00:00,7350.0,7390.0,7330.0,7340.0,18224.0
2020-07-29 09:00:00,7380.0,7570.0,7290.0,7480.0,98980.0
2020-07-29 10:00:00,7480.0,7500.0,7380.0,7440.0,26362.0
2020-07-29 11:00:00,7450.0,7480.0,7380.0,7400.0,15651.0
2020-07-29 12:00:00,7400.0,7440.0,7370.0,7410.0,7544.0
2020-07-29 13:00:00,7410.0,7410.0,7320.0,7350.0,23618.0
2020-07-29 14:00:00,7330.0,7370.0,7300.0,7340.0,37261.0
2020-07-29 15:00:00,7340.0,7390.0,7340.0,7390.0,10989.0
2020-07-30 09:00:00,7680.0,7690.0,7580.0,7580.0,74182.0
2020-07-30 10:00:00,7620.0,7680.0,7580.0,7680.0,59230.0
2020-07-30 11:00:00,7620.0,7640.0,7570.0,7620.0,30360.0
2020-07-30 12:00:00,7460.0,7620.0,7420.0,7560.0,236176.0
2020-07-30 13:00:00,7580.0,7690.0,7550.0,7600.0,102877.0
2020-07-30 14:00:00,7550.0,7660.0,7530.0,7590.0,204514.0
2020-07-30 15:00:00,7600.0,7640.0,7590.0,7620.0,49080.0
2020-07-31 09:00:00,7420.0,7450.0,7400.0,7400.0,35955.0
2020-07-31 10:00:00,7400.0,7420.0,7400.0,7400.0,19532.0
2020-07-31 11:00:00,7460.0,7460.0,7410.0,7420.0,23415.0
2020-07-31 12:00:00,7610.0,7650.0,7450.0,7480.0,89134.0
2020-07-31 13:00:00,7520.0,7550.0,7470.0,7470.0,21062.0
2020-07-31 14:00:00,7470.0,7560.0,7460.0,7520.0,23479.0
2020-07-31 15:00:00,7470.0,7500.0,7430.0,7450.0,35670.0
2020-08-03 09:00:00,7510.0,7510.0,7400.0,7440.0,41213.0
2020-08-03 10:00:00,7430.0,7560.0,7410.0,7530.0,40625.0
2020-08-03 11:00:00,7520.0,7530.0,7490.0,7500.0,13546.0
2020-08-03 12:00:00,7510.0,7620.0,7510.0,7550.0,73082.0
2020-08-03 13:00:00,7560.0,7560.0,7500.0,7510.0,24525.0
2020-08-03 14:00:00,7510.0,7550.0,7500.0,7500.0,31179.0
2020-08-03 15:00:00,7500.0,7520.0,7500.0,7510.0,20106.0
2020-08-04 09:00:00,7640.0,7640.0,7570.0,7580.0,38754.0
2020-08-04 10:00:00,7580.0,7590.0,7550.0,7580.0,28819.0
2020-08-04 11:00:00,7670.0,7680.0,7590.0,7630.0,52668.0
2020-08-04 12:00:00,7710.0,7780.0,7710.0,7760.0,32781.0
2020-08-04 13:00:00,7650.0,7790.0,7550.0,7750.0,243567.0
2020-08-04 14:00:00,7750.0,7850.0,7720.0,7720.0,117677.0
2020-08-04 15:00:00,7760.0,7770.0,7660.0,7660.0,70426.0
2020-08-05 09:00:00,7580.0,7740.0,7580.0,7690.0,59508.0
2020-08-05 10:00:00,7690.0,7740.0,7650.0,7650.0,84064.0
2020-08-05 11:00:00,7650.0,7700.0,7630.0,7690.0,42717.0
2020-08-05 12:00:00,7690.0,7740.0,7680.0,7730.0,28068.0
2020-08-05 13:00:00,7730.0,7740.0,7670.0,7690.0,36356.0
2020-08-05 14:00:00,7700.0,7710.0,7640.0,7690.0,46602.0
2020-08-05 15:00:00,7690.0,7690.0,7650.0,7670.0,31037.0
2020-08-06 09:00:00,7590.0,7610.0,7570.0,7590.0,19921.0
2020-08-06 10:00:00,7590.0,7590.0,7570.0,7590.0,39680.0
2020-08-06 11:00:00,7580.0,7600.0,7570.0,7590.0,14534.0
2020-08-06 12:00:00,7730.0,7940.0,7700.0,7760.0,213858.0
2020-08-06 13:00:00,7740.0,7750.0,7560.0,7570.0,93494.0
2020-08-06 14:00:00,7760.0,7790.0,7730.0,7740.0,54776.0
2020-08-06 15:00:00,7570.0,7620.0,7560.0,7580.0,19755.0
2020-08-07 09:00:00,7480.0,7520.0,7470.0,7490.0,35542.0
2020-08-07 10:00:00,7490.0,7700.0,7480.0,7700.0,40984.0
2020-08-07 11:00:00,7480.0,7530.0,7480.0,7490.0,14911.0
2020-08-07 12:00:00,7630.0,7650.0,7500.0,7530.0,56836.0
2020-08-07 13:00:00,7480.0,7530.0,7470.0,7490.0,22546.0
2020-08-07 14:00:00,7530.0,7530.0,7420.0,7480.0,43735.0
2020-08-07 15:00:00,7490.0,7500.0,7450.0,7480.0,19185.0
2020-08-10 09:00:00,7700.0,7920.0,7650.0,7750.0,81020.0
2020-08-10 10:00:00,7750.0,7800.0,7710.0,7720.0,51609.0
2020-08-10 11:00:00,7720.0,7790.0,7720.0,7720.0,23879.0
2020-08-10 12:00:00,7710.0,7820.0,7710.0,7790.0,28760.0
2020-08-10 13:00:00,7790.0,7810.0,7770.0,7780.0,18042.0
2020-08-10 14:00:00,7770.0,7830.0,7770.0,7780.0,47669.0
2020-08-10 15:00:00,7780.0,7810.0,7770.0,7800.0,17462.0
2020-08-11 09:00:00,7530.0,7540.0,7500.0,7520.0,35753.0
2020-08-11 10:00:00,7520.0,7550.0,7500.0,7510.0,20346.0
2020-08-11 11:00:00,7550.0,7570.0,7530.0,7530.0,37473.0
2020-08-11 12:00:00,7850.0,7880.0,7720.0,7730.0,52491.0
2020-08-11 13:00:00,7640.0,7680.0,7520.0,7550.0,77970.0
2020-08-11 14:00:00,7730.0,7740.0,7600.0,7640.0,90119.0
2020-08-11 15:00:00,7540.0,7580.0,7540.0,7540.0,40974.0
2020-08-12 09:00:00,7460.0,7510.0,7150.0,7150.0,119054.0
2020-08-12 10:00:00,7190.0,7300.0,7160.0,7290.0,42174.0
2020-08-12 11:00:00,7280.0,7280.0,7240.0,7260.0,14530.0
2020-08-12 12:00:00,7250.0,7270.0,7210.0,7220.0,19225.0
2020-08-12 13:00:00,7220.0,7270.0,7190.0,7220.0,20695.0
2020-08-12 14:00:00,7210.0,7210.0,7170.0,7180.0,30592.0
2020-08-12 15:00:00,7180.0,7230.0,7160.0,7180.0,23670.0
2020-08-13 09:00:00,7240.0,7270.0,7220.0,7270.0,10578.0
2020-08-13 10:00:00,7280.0,7320.0,7220.0,7250.0,24112.0
2020-08-13 11:00:00,7330.0,7330.0,7270.0,7280.0,20263.0
2020-08-13 12:00:00,7370.0,7370.0,7300.0,7320.0,3452.0
2020-08-13 13:00:00,7320.0,7400.0,7300.0,7330.0,28336.0
2020-08-13 14:00:00,7280.0,7350.0,7240.0,7300.0,48756.0
2020-08-13 15:00:00,7330.0,7380.0,7280.0,7380.0,10546.0
2020-08-14 09:00:00,7340.0,7340.0,7150.0,7200.0,20747.0
2020-08-14 10:00:00,7190.0,7240.0,7090.0,7180.0,22610.0
2020-08-14 11:00:00,7180.0,7230.0,7150.0,7210.0,7942.0
2020-08-14 12:00:00,7200.0,7210.0,7130.0,7160.0,13986.0
2020-08-14 13:00:00,7150.0,7200.0,7100.0,7180.0,16324.0
2020-08-14 14:00:00,7170.0,7180.0,7120.0,7120.0,9606.0
2020-08-14 15:00:00,7140.0,7200.0,7120.0,7160.0,6779.0
2020-08-18 09:00:00,6890.0,6890.0,6600.0,6650.0,72433.0
2020-08-18 10:00:00,6920.0,6940.0,6880.0,6890.0,15774.0
2020-08-18 11:00:00,6650.0,6700.0,6580.0,6640.0,28062.0
2020-08-18 12:00:00,6970.0,6970.0,6880.0,6920.0,21000.0
2020-08-18 13:00:00,7040.0,7040.0,6900.0,6970.0,35541.0
2020-08-18 14:00:00,6890.0,6940.0,6880.0,6920.0,8001.0
2020-08-18 15:00:00,7030.0,7100.0,6900.0,7040.0,70117.0
2020-08-19 09:00:00,6720.0,6740.0,6720.0,6740.0,4137.0
2020-08-19 10:00:00,6700.0,6740.0,6700.0,6740.0,4514.0
2020-08-19 11:00:00,6710.0,6730.0,6690.0,6700.0,4638.0
2020-08-19 12:00:00,6700.0,6830.0,6650.0,6650.0,43345.0
2020-08-19 13:00:00,6730.0,6740.0,6700.0,6700.0,4547.0
2020-08-19 14:00:00,6660.0,6740.0,6660.0,6700.0,14279.0
2020-08-19 15:00:00,6700.0,6740.0,6700.0,6710.0,6851.0
2020-08-20 09:00:00,6750.0,6800.0,6500.0,6500.0,51490.0
2020-08-20 10:00:00,6500.0,6500.0,6240.0,6290.0,105216.0
2020-08-20 11:00:00,6290.0,6350.0,6150.0,6220.0,63693.0
2020-08-20 12:00:00,6200.0,6250.0,6150.0,6200.0,27674.0
2020-08-20 13:00:00,6190.0,6240.0,6170.0,6170.0,31141.0
2020-08-20 14:00:00,6170.0,6210.0,6160.0,6170.0,24827.0
2020-08-20 15:00:00,6160.0,6180.0,6160.0,6180.0,12082.0
2020-08-21 09:00:00,6190.0,6190.0,6150.0,6190.0,7484.0
2020-08-21 10:00:00,6180.0,6210.0,6160.0,6190.0,10335.0
2020-08-21 11:00:00,6160.0,6210.0,6150.0,6180.0,11303.0
2020-08-21 12:00:00,6080.0,6180.0,6070.0,6150.0,14674.0
2020-08-21 13:00:00,6080.0,6100.0,6000.0,6070.0,65862.0
2020-08-21 14:00:00,6170.0,6190.0,6070.0,6090.0,20754.0
2020-08-21 15:00:00,6280.0,6310.0,6120.0,6190.0,30829.0
2020-08-24 09:00:00,6080.0,6150.0,6000.0,6080.0,57902.0
2020-08-24 10:00:00,6100.0,6210.0,6100.0,6160.0,21462.0
2020-08-24 11:00:00,6160.0,6190.0,6140.0,6160.0,11452.0
2020-08-24 12:00:00,6160.0,6260.0,6160.0,6230.0,20539.0
2020-08-24 13:00:00,6230.0,6240.0,6200.0,6230.0,3221.0
2020-08-24 14:00:00,6230.0,6270.0,6220.0,6230.0,13343.0
2020-08-24 15:00:00,6260.0,6270.0,6220.0,6260.0,10287.0
2020-08-25 09:00:00,6460.0,6510.0,6430.0,6510.0,8920.0
2020-08-25 10:00:00,6490.0,6510.0,6440.0,6470.0,9049.0
2020-08-25 11:00:00,6510.0,6520.0,6500.0,6510.0,9401.0
2020-08-25 12:00:00,6520.0,6550.0,6510.0,6510.0,6016.0
2020-08-25 13:00:00,6470.0,6540.0,6460.0,6510.0,10117.0
2020-08-25 14:00:00,6310.0,6580.0,6310.0,6470.0,43610.0
2020-08-25 15:00:00,6510.0,6520.0,6480.0,6490.0,7649.0
2020-08-26 09:00:00,6560.0,6560.0,6390.0,6390.0,25269.0
2020-08-26 10:00:00,6410.0,6430.0,6330.0,6360.0,23498.0
2020-08-26 11:00:00,6370.0,6430.0,6370.0,6420.0,4212.0
2020-08-26 12:00:00,6420.0,6420.0,6380.0,6410.0,5850.0
2020-08-26 13:00:00,6400.0,6430.0,6400.0,6410.0,3346.0
2020-08-26 14:00:00,6410.0,6420.0,6370.0,6400.0,28565.0
2020-08-26 15:00:00,6400.0,6420.0,6370.0,6410.0,12632.0
2020-08-27 09:00:00,6250.0,6290.0,6250.0,6290.0,9704.0
2020-08-27 10:00:00,6300.0,6300.0,6240.0,6250.0,12169.0
2020-08-27 11:00:00,6250.0,6260.0,6200.0,6250.0,13513.0
2020-08-27 12:00:00,6320.0,6360.0,6280.0,6300.0,9713.0
2020-08-27 13:00:00,6390.0,6430.0,6310.0,6310.0,27497.0
2020-08-27 14:00:00,6410.0,6480.0,6370.0,6390.0,21198.0
2020-08-27 15:00:00,6300.0,6330.0,6290.0,6300.0,5933.0
2020-08-28 09:00:00,6310.0,6350.0,6310.0,6350.0,3894.0
2020-08-28 10:00:00,6370.0,6410.0,6320.0,6370.0,12346.0
2020-08-28 11:00:00,6350.0,6370.0,6310.0,6310.0,9223.0
2020-08-28 12:00:00,6380.0,6420.0,6340.0,6370.0,5006.0
2020-08-28 13:00:00,6350.0,6420.0,6320.0,6390.0,8587.0
2020-08-28 14:00:00,6370.0,6370.0,6240.0,6350.0,14073.0
2020-08-28 15:00:00,6370.0,6400.0,6360.0,6400.0,4247.0
2020-08-31 09:00:00,6360.0,6490.0,6360.0,6480.0,17493.0
2020-08-31 10:00:00,6480.0,6480.0,6440.0,6460.0,9903.0
2020-08-31 11:00:00,6470.0,6480.0,6450.0,6460.0,5090.0
2020-08-31 12:00:00,6460.0,6470.0,6440.0,6470.0,5532.0
2020-08-31 13:00:00,6450.0,6470.0,6400.0,6410.0,7568.0
2020-08-31 14:00:00,6420.0,6450.0,6400.0,6440.0,4383.0
2020-08-31 15:00:00,6440.0,6440.0,6400.0,6420.0,4837.0
2020-09-01 09:00:00,6560.0,6570.0,6530.0,6550.0,14795.0
2020-09-01 10:00:00,6540.0,6550.0,6490.0,6520.0,8669.0
2020-09-01 11:00:00,6540.0,6570.0,6540.0,6560.0,9139.0
2020-09-01 12:00:00,6490.0,6500.0,6450.0,6500.0,6603.0
2020-09-01 13:00:00,6490.0,6520.0,6490.0,6490.0,3538.0
2020-09-01 14:00:00,6490.0,6560.0,6490.0,6550.0,16927.0
2020-09-01 15:00:00,6450.0,6540.0,6450.0,6480.0,37043.0
2020-09-02 09:00:00,6620.0,6630.0,6570.0,6610.0,13247.0
2020-09-02 10:00:00,6610.0,6650.0,6600.0,6600.0,15388.0
2020-09-02 11:00:00,6600.0,6630.0,6580.0,6580.0,11888.0
2020-09-02 12:00:00,6600.0,6600.0,6570.0,6600.0,7085.0
2020-09-02 13:00:00,6600.0,6630.0,6580.0,6610.0,4997.0
2020-09-02 14:00:00,6600.0,6620.0,6600.0,6610.0,11261.0
2020-09-02 15:00:00,6530.0,6640.0,6530.0,6610.0,29600.0
2020-09-03 09:00:00,6590.0,6610.0,6580.0,6610.0,7252.0
2020-09-03 10:00:00,6590.0,6600.0,6580.0,6590.0,6518.0
2020-09-03 11:00:00,6610.0,6620.0,6580.0,6590.0,7816.0
2020-09-03 12:00:00,6630.0,6650.0,6610.0,6610.0,11847.0
2020-09-03 13:00:00,6680.0,6680.0,6630.0,6630.0,8086.0
2020-09-03 14:00:00,6640.0,6710.0,6630.0,6680.0,10283.0
2020-09-03 15:00:00,6630.0,6640.0,6600.0,6610.0,6760.0
2020-09-04 09:00:00,6450.0,6480.0,6440.0,6460.0,7551.0
2020-09-04 10:00:00,6460.0,6500.0,6450.0,6450.0,6386.0
2020-09-04 11:00:00,6440.0,6460.0,6420.0,6450.0,6802.0
2020-09-04 12:00:00,6450.0,6490.0,6400.0,6440.0,27688.0
2020-09-04 13:00:00,6440.0,6450.0,6400.0,6430.0,9956.0
2020-09-04 14:00:00,6450.0,6540.0,6370.0,6430.0,31682.0
2020-09-04 15:00:00,6440.0,6440.0,6410.0,6440.0,6565.0
2020-09-07 09:00:00,6510.0,6510.0,6290.0,6390.0,80348.0
2020-09-07 10:00:00,6380.0,6480.0,6380.0,6450.0,27892.0
2020-09-07 11:00:00,6470.0,6470.0,6440.0,6460.0,5925.0
2020-09-07 12:00:00,6460.0,6510.0,6450.0,6490.0,21187.0
2020-09-07 13:00:00,6490.0,6560.0,6490.0,6540.0,11550.0
2020-09-07 14:00:00,6530.0,6540.0,6520.0,6530.0,14141.0
2020-09-07 15:00:00,6520.0,6540.0,6510.0,6520.0,3122.0
2020-09-08 09:00:00,6530.0,6570.0,6520.0,6570.0,8954.0
2020-09-08 10:00:00,6540.0,6560.0,6530.0,6550.0,8353.0
2020-09-08 11:00:00,6550.0,6570.0,6530.0,6530.0,11461.0
2020-09-08 12:00:00,6530.0,6570.0,6500.0,6520.0,18544.0
2020-09-08 13:00:00,6600.0,6600.0,6400.0,6520.0,87245.0
2020-09-08 14:00:00,6490.0,6540.0,6470.0,6540.0,27077.0
2020-09-08 15:00:00,6540.0,6570.0,6530.0,6550.0,10812.0
2020-09-09 09:00:00,6530.0,6570.0,6440.0,6530.0,30327.0
2020-09-09 10:00:00,6520.0,6540.0,6480.0,6520.0,19099.0
2020-09-09 11:00:00,6520.0,6530.0,6480.0,6490.0,6360.0
2020-09-09 12:00:00,6500.0,6520.0,6480.0,6510.0,4875.0
2020-09-09 13:00:00,6520.0,6550.0,6510.0,6540.0,4491.0
2020-09-09 14:00:00,6540.0,6550.0,6480.0,6530.0,18723.0
2020-09-09 15:00:00,6510.0,6530.0,6490.0,6510.0,4907.0
2020-09-10 09:00:00,6610.0,6620.0,6600.0,6610.0,7688.0
2020-09-10 10:00:00,6580.0,6610.0,6580.0,6600.0,8273.0
2020-09-10 11:00:00,6590.0,6610.0,6580.0,6590.0,9194.0
2020-09-10 12:00:00,6620.0,6620.0,6540.0,6560.0,21165.0
2020-09-10 13:00:00,6600.0,6600.0,6570.0,6590.0,9136.0
2020-09-10 14:00:00,6560.0,6600.0,6550.0,6590.0,10695.0
2020-09-10 15:00:00,6580.0,6600.0,6560.0,6600.0,12870.0
2020-09-11 09:00:00,6580.0,6610.0,6560.0,6590.0,9092.0
2020-09-11 10:00:00,6590.0,6620.0,6590.0,6600.0,6037.0
2020-09-11 11:00:00,6570.0,6590.0,6550.0,6590.0,2406.0
2020-09-11 12:00:00,6660.0,6670.0,6580.0,6590.0,28112.0
2020-09-11 13:00:00,6590.0,6610.0,6540.0,6550.0,16889.0
2020-09-11 14:00:00,6590.0,6620.0,6550.0,6580.0,11040.0
2020-09-11 15:00:00,6550.0,6580.0,6530.0,6580.0,7301.0
2020-09-14 09:00:00,6660.0,6800.0,6610.0,6770.0,50073.0
2020-09-14 10:00:00,6760.0,6780.0,6740.0,6770.0,7572.0
2020-09-14 11:00:00,6770.0,6770.0,6750.0,6760.0,3942.0
2020-09-14 12:00:00,6760.0,6770.0,6730.0,6740.0,4684.0
2020-09-14 13:00:00,6740.0,6780.0,6740.0,6760.0,15018.0
2020-09-14 14:00:00,6750.0,6780.0,6740.0,6780.0,10585.0
2020-09-14 15:00:00,6780.0,6800.0,6780.0,6800.0,19839.0
2020-09-15 09:00:00,6800.0,6810.0,6770.0,6810.0,5351.0
2020-09-15 10:00:00,6780.0,6810.0,6780.0,6790.0,12694.0
2020-09-15 11:00:00,6810.0,6830.0,6780.0,6780.0,8451.0
2020-09-15 12:00:00,6790.0,6800.0,6730.0,6780.0,13833.0
2020-09-15 13:00:00,6790.0,6800.0,6780.0,6800.0,3597.0
2020-09-15 14:00:00,6820.0,6880.0,6760.0,6780.0,34874.0
2020-09-15 15:00:00,6800.0,6810.0,6790.0,6810.0,5807.0
2020-09-16 09:00:00,6830.0,6830.0,6760.0,6800.0,8627.0
2020-09-16 10:00:00,6790.0,6800.0,6770.0,6770.0,14567.0
2020-09-16 11:00:00,6770.0,6800.0,6760.0,6770.0,4720.0
2020-09-16 12:00:00,6780.0,6790.0,6760.0,6760.0,7041.0
2020-09-16 13:00:00,6760.0,6780.0,6740.0,6740.0,8765.0
2020-09-16 14:00:00,6740.0,6750.0,6680.0,6690.0,27422.0
2020-09-16 15:00:00,6690.0,6710.0,6690.0,6700.0,3749.0
2020-09-17 09:00:00,6620.0,6630.0,6600.0,6600.0,1902.0
2020-09-17 10:00:00,6600.0,6630.0,6590.0,6620.0,4718.0
2020-09-17 11:00:00,6600.0,6630.0,6590.0,6600.0,3056.0
2020-09-17 12:00:00,6700.0,6750.0,6540.0,6680.0,43089.0
2020-09-17 13:00:00,6670.0,6680.0,6610.0,6640.0,6366.0
2020-09-17 14:00:00,6680.0,6700.0,6660.0,6660.0,2972.0
2020-09-17 15:00:00,6640.0,6650.0,6590.0,6600.0,10468.0
2020-09-18 09:00:00,6600.0,6620.0,6570.0,6620.0,3971.0
2020-09-18 10:00:00,6610.0,6650.0,6610.0,6650.0,3472.0
2020-09-18 11:00:00,6570.0,6600.0,6550.0,6600.0,6675.0
2020-09-18 12:00:00,6720.0,6720.0,6560.0,6620.0,12663.0
2020-09-18 13:00:00,6560.0,6610.0,6530.0,6540.0,8887.0
2020-09-18 14:00:00,6570.0,6620.0,6530.0,6550.0,10784.0
2020-09-18 15:00:00,6540.0,6600.0,6540.0,6560.0,2531.0
2020-09-21 09:00:00,6650.0,6690.0,6570.0,6590.0,19358.0
2020-09-21 10:00:00,6630.0,6650.0,6600.0,6610.0,9592.0
2020-09-21 11:00:00,6600.0,6620.0,6590.0,6620.0,2347.0
2020-09-21 12:00:00,6610.0,6620.0,6590.0,6600.0,5655.0
2020-09-21 13:00:00,6600.0,6610.0,6570.0,6580.0,6305.0
2020-09-21 14:00:00,6580.0,6580.0,6450.0,6470.0,34645.0
2020-09-21 15:00:00,6470.0,6560.0,6470.0,6550.0,3691.0
2020-09-22 09:00:00,6320.0,6390.0,6300.0,6350.0,10168.0
2020-09-22 10:00:00,6350.0,6350.0,6320.0,6320.0,3989.0
2020-09-22 11:00:00,6340.0,6360.0,6300.0,6320.0,19756.0
2020-09-22 12:00:00,6580.0,6580.0,6340.0,6380.0,33247.0
2020-09-22 13:00:00,6350.0,6360.0,6300.0,6320.0,13612.0
2020-09-22 14:00:00,6380.0,6420.0,6340.0,6350.0,15073.0
2020-09-22 15:00:00,6330.0,6350.0,6320.0,6350.0,12428.0
2020-09-23 09:00:00,6430.0,6430.0,6250.0,6290.0,11346.0
2020-09-23 10:00:00,6250.0,6300.0,6200.0,6300.0,24000.0
2020-09-23 11:00:00,6310.0,6310.0,6270.0,6290.0,3555.0
2020-09-23 12:00:00,6280.0,6300.0,6270.0,6300.0,2262.0
2020-09-23 13:00:00,6290.0,6300.0,6260.0,6300.0,2108.0
2020-09-23 14:00:00,6280.0,6310.0,6250.0,6310.0,7243.0
2020-09-23 15:00:00,6300.0,6310.0,6270.0,6270.0,1701.0
2020-09-24 09:00:00,6130.0,6180.0,6130.0,6130.0,3428.0
2020-09-24 10:00:00,6090.0,6170.0,6070.0,6170.0,8883.0
2020-09-24 11:00:00,6140.0,6190.0,6100.0,6100.0,4766.0
2020-09-24 12:00:00,6130.0,6190.0,6130.0,6150.0,7187.0
2020-09-24 13:00:00,6190.0,6230.0,6160.0,6160.0,5597.0
2020-09-24 14:00:00,6200.0,6200.0,6100.0,6190.0,24806.0
2020-09-24 15:00:00,6160.0,6180.0,6100.0,6120.0,12235.0
2020-09-25 09:00:00,6200.0,6220.0,6100.0,6180.0,12435.0
2020-09-25 10:00:00,6180.0,6210.0,6150.0,6180.0,11432.0
2020-09-25 11:00:00,6180.0,6210.0,6160.0,6200.0,3382.0
2020-09-25 12:00:00,6180.0,6200.0,6180.0,6190.0,744.0
2020-09-25 13:00:00,6180.0,6180.0,6140.0,6150.0,9422.0
2020-09-25 14:00:00,6140.0,6160.0,6120.0,6160.0,5471.0
2020-09-25 15:00:00,6140.0,6150.0,6120.0,6150.0,2169.0
2020-09-28 09:00:00,6300.0,6330.0,6280.0,6320.0,4968.0
2020-09-28 10:00:00,6250.0,6280.0,6250.0,6270.0,949.0
2020-09-28 11:00:00,6270.0,6300.0,6270.0,6300.0,8948.0
2020-09-28 12:00:00,6260.0,6290.0,6260.0,6270.0,4962.0
2020-09-28 13:00:00,6300.0,6300.0,6160.0,6230.0,7532.0
2020-09-28 14:00:00,6260.0,6270.0,6230.0,6260.0,6599.0
2020-09-28 15:00:00,6220.0,6270.0,6180.0,6270.0,4939.0
2020-09-29 09:00:00,6350.0,6460.0,6350.0,6430.0,10330.0
2020-09-29 10:00:00,6440.0,6440.0,6340.0,6370.0,7058.0
2020-09-29 11:00:00,6370.0,6380.0,6360.0,6370.0,878.0
2020-09-29 12:00:00,6370.0,6390.0,6340.0,6380.0,3422.0
2020-09-29 13:00:00,6370.0,6400.0,6370.0,6400.0,480.0
